FOC,PERC
[[26.499119]],33.12,[[19.990582]]
[[32.293705]],28.8,[[12.130923]]
[[19.803318]],15.84,[[25.020945]]
[[16.635504]],15.84,[[5.0221186]]
[[12.320227]],5.76,[[113.892815]]
[[31.635738]],31.68,[[0.1397157]]
[[16.479244]],18.72,[[11.969846]]
[[22.327118]],14.4,[[55.04943]]
[[33.26473]],33.12,[[0.43698558]]
[[36.51886]],38.88,[[6.0728936]]
[[24.195322]],27.36,[[11.566808]]
[[30.575695]],27.36,[[11.753268]]
[[25.287483]],24.48,[[3.2985444]]
[[27.829853]],17.28,[[61.052383]]
[[19.051146]],18.72,[[1.7689437]]
[[34.090355]],28.8,[[18.369291]]
[[39.39248]],41.76,[[5.669348]]
[[-3.3156924]],1.44,[[330.2564]]
[[19.747543]],18.72,[[5.4890175]]
[[22.400959]],15.84,[[41.420193]]
[[26.54888]],25.92,[[2.4262328]]
[[21.068361]],20.16,[[4.505761]]
[[16.532812]],15.84,[[4.373813]]
[[38.71115]],41.76,[[7.30088]]
[[30.253355]],28.8,[[5.0463743]]
[[21.599236]],17.28,[[24.995571]]
[[3.5090775]],4.32,[[18.771357]]
[[33.839622]],34.56,[[2.0844295]]
[[24.512627]],15.84,[[54.75143]]
[[16.158688]],14.4,[[12.213111]]
[[31.654129]],31.68,[[0.08166438]]
[[38.547646]],38.88,[[0.8548238]]
[[35.648933]],28.8,[[23.781023]]
[[35.603676]],37.44,[[4.904709]]
[[34.929176]],41.76,[[16.357332]]
[[28.699385]],21.6,[[32.86752]]
[[29.819477]],21.6,[[38.05313]]
[[31.450417]],34.56,[[8.997641]]
[[30.854689]],33.12,[[6.8397055]]
[[32.48329]],30.24,[[7.4182935]]
[[32.507942]],33.12,[[1.8479975]]
[[20.284718]],18.72,[[8.358538]]
[[22.025066]],18.72,[[17.655273]]
[[31.32153]],27.36,[[14.479272]]
[[28.45015]],31.68,[[10.195236]]
[[31.493536]],28.8,[[9.352558]]
[[26.284184]],21.6,[[21.686033]]
[[11.600552]],33.12,[[64.974174]]
[[33.59595]],34.56,[[2.7894971]]
[[-11.60968]],5.76,[[301.55695]]
[[33.874043]],38.88,[[12.875408]]
[[22.784557]],15.84,[[43.8419]]
[[20.859413]],14.4,[[44.85704]]
[[17.19889]],15.84,[[8.578854]]
[[2.3145733]],20.16,[[88.51898]]
[[23.12157]],25.92,[[10.79641]]
[[30.854424]],28.8,[[7.1334176]]
[[30.853508]],37.44,[[17.592123]]
[[10.999983]],5.76,[[90.97192]]
[[33.05584]],25.92,[[27.530245]]
[[21.242184]],18.72,[[13.473208]]
[[7.652211]],4.32,[[77.134514]]
[[29.621195]],27.36,[[8.264598]]
[[15.177166]],20.16,[[24.716438]]
[[32.361973]],31.68,[[2.1526911]]
[[20.989592]],20.16,[[4.1150384]]
[[16.708023]],25.92,[[35.540035]]
[[16.939909]],15.84,[[6.9438686]]
[[37.742294]],33.12,[[13.956207]]
[[20.396553]],15.84,[[28.766117]]
[[27.704853]],38.88,[[28.742664]]
[[30.090122]],25.92,[[16.088434]]
[[27.74987]],28.8,[[3.646281]]
[[32.64551]],37.44,[[12.805788]]
[[32.022835]],28.8,[[11.190402]]
[[32.401077]],27.36,[[18.424988]]
[[34.972603]],34.56,[[1.19387]]
[[20.74771]],20.16,[[2.9152253]]
[[31.92765]],28.8,[[10.8598995]]
[[32.720108]],30.24,[[8.201417]]
[[19.72039]],23.04,[[14.408031]]
[[43.199257]],36.0,[[19.997936]]
[[35.685783]],36.0,[[0.87282395]]
[[27.952354]],21.6,[[29.409044]]
[[23.474945]],23.04,[[1.8877784]]
[[33.69369]],36.0,[[6.406413]]
[[33.76129]],37.44,[[9.825606]]
[[28.793896]],30.24,[[4.78209]]
[[34.562637]],36.0,[[3.992674]]
[[34.674965]],33.12,[[4.694946]]
[[34.55717]],37.44,[[7.6998606]]
[[-5.1847343]],1.44,[[460.05096]]
[[37.8573]],37.44,[[1.1145866]]
[[33.10766]],34.56,[[4.202381]]
[[34.548134]],54.72,[[36.863792]]
[[30.561272]],37.44,[[18.37267]]
[[33.15632]],37.44,[[11.441454]]
[[29.51356]],31.68,[[6.8385134]]
[[31.402231]],37.44,[[16.126516]]
[[33.871857]],30.24,[[12.010109]]
[[32.350384]],38.88,[[16.794283]]
[[26.760645]],21.6,[[23.891872]]
[[20.816319]],25.92,[[19.690128]]
[[28.604362]],25.92,[[10.356336]]
[[20.886784]],20.16,[[3.6050782]]
[[29.182493]],20.16,[[44.75443]]
[[35.35293]],28.8,[[22.753227]]
[[31.229473]],36.0,[[13.251464]]
[[33.357414]],31.68,[[5.294867]]
[[30.387993]],30.24,[[0.48939517]]
[[25.993382]],36.0,[[27.796162]]
[[34.673325]],33.12,[[4.689993]]
[[22.041952]],25.92,[[14.961605]]
[[27.496368]],30.24,[[9.072855]]
[[38.74224]],44.64,[[13.211824]]
[[20.233658]],20.16,[[0.36536703]]
[[19.584831]],20.16,[[2.853019]]
[[29.451115]],21.6,[[36.34775]]
[[35.415157]],27.36,[[29.441362]]
[[28.939632]],20.16,[[43.549763]]
[[30.127691]],27.36,[[10.1158285]]
[[32.576965]],30.24,[[7.728061]]
[[36.67662]],34.56,[[6.1244764]]
[[31.295929]],33.12,[[5.507458]]
[[33.205925]],33.12,[[0.25943857]]
[[30.621902]],33.12,[[7.5425615]]
[[29.619556]],27.36,[[8.25861]]
[[33.797626]],34.56,[[2.2059457]]
[[32.9258]],30.24,[[8.881616]]
[[33.253227]],33.12,[[0.40225935]]
[[32.066784]],36.0,[[10.9256]]
[[39.29356]],40.32,[[2.5457335]]
[[35.313408]],36.0,[[1.9072003]]
[[36.80876]],46.08,[[20.119879]]
[[34.611107]],38.88,[[10.979666]]
[[31.525667]],33.12,[[4.8138037]]
[[32.15245]],31.68,[[1.4913203]]
[[33.36232]],31.68,[[5.3103523]]
[[32.357582]],34.56,[[6.3727407]]
[[33.67045]],37.44,[[10.068244]]
[[31.241837]],31.68,[[1.3830926]]
[[14.7026415]],20.16,[[27.07023]]
[[34.99396]],30.24,[[15.720773]]
[[20.9276]],17.28,[[21.108797]]
[[32.403114]],38.88,[[16.658659]]
[[27.871424]],36.0,[[22.579378]]
[[19.733719]],17.28,[[14.199758]]
[[29.67751]],30.24,[[1.8600875]]
[[35.540276]],47.52,[[25.20986]]
[[38.630047]],36.0,[[7.3056855]]
[[20.44512]],21.6,[[5.3466687]]
[[30.850042]],38.88,[[20.653185]]
[[17.831116]],14.4,[[23.827194]]
[[30.066334]],34.56,[[13.00251]]
[[20.193027]],17.28,[[16.857794]]
[[18.884457]],17.28,[[9.285046]]
[[32.224373]],34.56,[[6.758184]]
[[26.806528]],28.8,[[6.921775]]
[[19.843319]],18.72,[[6.000639]]
[[38.421673]],34.56,[[11.173818]]
[[30.876587]],28.8,[[7.210374]]
[[27.385925]],27.36,[[0.09475395]]
[[22.2622]],21.6,[[3.0657363]]
[[9.559872]],5.76,[[65.969986]]
[[30.028507]],25.92,[[15.850721]]
[[32.993652]],44.64,[[26.089487]]
[[13.353212]],4.32,[[209.10213]]
[[33.69703]],33.12,[[1.742241]]
[[30.591442]],27.36,[[11.810824]]
[[28.653751]],21.6,[[32.656254]]
[[30.768127]],28.8,[[6.8337784]]
[[28.711346]],27.36,[[4.9391265]]
[[21.68864]],21.6,[[0.41037136]]
[[27.821718]],31.68,[[12.178921]]
[[31.5675]],27.36,[[15.378284]]
[[33.22067]],36.0,[[7.7203646]]
[[21.536366]],18.72,[[15.044692]]
[[33.884785]],31.68,[[6.9595466]]
[[29.319744]],31.68,[[7.4503036]]
[[36.586243]],43.2,[[15.309625]]
[[38.003296]],34.56,[[9.963236]]
[[20.919868]],15.84,[[32.069878]]
[[20.668882]],17.28,[[19.611584]]
[[32.590916]],34.56,[[5.6975856]]
[[11.5466]],18.72,[[38.319443]]
[[23.765348]],25.92,[[8.312699]]
[[37.519287]],36.0,[[4.220242]]
[[28.776253]],33.12,[[13.115176]]
[[36.889072]],40.32,[[8.509244]]
[[29.95945]],27.36,[[9.500911]]
[[7.3164167]],4.32,[[69.36149]]
[[31.25376]],37.44,[[16.523075]]
[[-4.866974]],1.44,[[437.98428]]
[[32.114838]],33.12,[[3.0349073]]
[[33.562508]],46.08,[[27.164701]]
[[29.215237]],18.72,[[56.0643]]
[[39.07359]],40.32,[[3.0912957]]
[[17.041588]],14.4,[[18.344364]]
[[27.257244]],21.6,[[26.190943]]
[[21.089481]],24.48,[[13.850157]]
[[23.890919]],23.04,[[3.6932197]]
[[20.15098]],18.72,[[7.644128]]
[[31.65861]],28.8,[[9.92573]]
[[19.50917]],24.48,[[20.305674]]
[[31.18462]],33.12,[[5.843536]]
[[27.303543]],20.16,[[35.434242]]
[[35.09762]],54.72,[[35.85962]]
[[31.130207]],28.8,[[8.091]]
[[10.686466]],4.32,[[147.37189]]
[[30.649284]],28.8,[[6.421129]]
[[19.824682]],24.48,[[19.016819]]
[[21.575897]],15.84,[[36.21147]]
[[24.188198]],17.28,[[39.977993]]
[[31.972902]],37.44,[[14.602287]]
[[38.74181]],40.32,[[3.9141614]]
[[31.524494]],28.8,[[9.4600525]]
[[31.874008]],33.12,[[3.7620497]]
[[10.242953]],14.4,[[28.868378]]
[[23.075188]],21.6,[[6.829571]]
[[33.90284]],33.12,[[2.3636496]]
[[34.759163]],34.56,[[0.57627755]]
[[10.100267]],14.4,[[29.859251]]
[[28.103691]],28.8,[[2.4177368]]
[[28.378914]],34.56,[[17.88509]]
[[33.515648]],30.24,[[10.83217]]
[[25.019232]],21.6,[[15.829775]]
[[28.74694]],28.8,[[0.18423134]]
[[-2.5562987]],2.88,[[188.76036]]
[[26.505783]],30.24,[[12.3486]]
[[30.1837]],27.36,[[10.32054]]
[[35.295883]],34.56,[[2.1292875]]
[[27.95324]],31.68,[[11.763765]]
[[22.295319]],18.72,[[19.098928]]
[[38.53231]],40.32,[[4.433753]]
[[34.37259]],47.52,[[27.66711]]
[[31.162708]],30.24,[[3.0512848]]
[[31.09618]],28.8,[[7.97285]]
[[9.935437]],5.76,[[72.49022]]
[[26.196365]],25.92,[[1.0662241]]
[[31.969757]],34.56,[[7.49492]]
[[28.628006]],20.16,[[42.003998]]
[[18.850399]],15.84,[[19.005043]]
[[7.94578]],14.4,[[44.820972]]
[[26.81928]],20.16,[[33.032146]]
[[49.03565]],33.12,[[48.054497]]
[[33.117516]],33.12,[[0.00749809]]
[[9.622955]],15.84,[[39.24902]]
[[38.98375]],36.0,[[8.288193]]
[[7.460004]],5.76,[[29.513948]]
[[32.18114]],28.8,[[11.740076]]
[[31.623226]],28.8,[[9.802871]]
[[27.234768]],18.72,[[45.48488]]
[[34.074387]],31.68,[[7.5580373]]
[[22.3673]],18.72,[[19.483444]]
[[32.78881]],28.8,[[13.85004]]
[[34.258965]],30.24,[[13.290228]]
[[18.423655]],14.4,[[27.942049]]
[[36.318085]],34.56,[[5.087046]]
[[22.12207]],18.72,[[18.173456]]
[[33.10553]],33.12,[[0.04368704]]
[[20.492657]],21.6,[[5.126591]]
[[8.342868]],4.32,[[93.12193]]
[[37.72312]],5.76,[[554.9153]]
[[34.361435]],37.44,[[8.22266]]
[[25.454548]],41.76,[[39.04562]]
[[32.417793]],33.12,[[2.120186]]
[[32.68003]],40.32,[[18.948336]]
[[27.400698]],20.16,[[35.91616]]
[[31.954533]],31.68,[[0.8665793]]
[[33.753094]],36.0,[[6.2414064]]
[[33.068375]],40.32,[[17.985182]]
[[33.172348]],31.68,[[4.710694]]
[[32.335167]],34.56,[[6.4375997]]
[[35.814983]],33.12,[[8.137031]]
[[22.785904]],34.56,[[34.068565]]
[[29.98962]],20.16,[[48.758038]]
[[32.325127]],28.8,[[12.240026]]
[[31.27708]],37.44,[[16.460787]]
[[38.89145]],40.32,[[3.5430326]]
[[32.962265]],43.2,[[23.698463]]
[[7.166482]],5.76,[[24.418085]]
[[30.18203]],27.36,[[10.314434]]
[[28.864038]],27.36,[[5.4972143]]
[[27.62507]],18.72,[[47.569828]]
[[8.765624]],18.72,[[53.175087]]
[[35.0875]],38.88,[[9.754371]]
[[20.987839]],20.16,[[4.1063437]]
[[33.24002]],31.68,[[4.924307]]
[[10.245369]],12.96,[[20.946226]]
[[29.373028]],25.92,[[13.321866]]
[[36.816414]],37.44,[[1.6655575]]
[[33.403214]],36.0,[[7.213296]]
[[36.367702]],36.0,[[1.0213958]]
[[30.833767]],36.0,[[14.350647]]
[[22.576544]],21.6,[[4.5210342]]
[[31.115234]],28.8,[[8.039011]]
[[34.14318]],33.12,[[3.0893176]]
[[31.969318]],33.12,[[3.4742773]]
[[33.45664]],30.24,[[10.6370325]]
[[30.498657]],27.36,[[11.471698]]
[[32.334435]],33.12,[[2.3718734]]
[[29.183804]],27.36,[[6.6659465]]
[[32.04063]],36.0,[[10.998249]]
[[27.015755]],27.36,[[1.2582088]]
[[34.39611]],34.56,[[0.47422117]]
[[26.503834]],20.16,[[31.467432]]
[[25.752419]],27.36,[[5.875665]]
[[28.84161]],31.68,[[8.959565]]
[[35.716988]],46.08,[[22.48918]]
[[11.389366]],1.44,[[690.9281]]
[[28.76407]],27.36,[[5.1318345]]
[[5.19841]],20.16,[[74.21424]]
[[31.609533]],30.24,[[4.528881]]
[[31.153069]],25.92,[[20.189308]]
[[30.167225]],28.8,[[4.7473116]]
[[33.9261]],30.24,[[12.18949]]
[[21.091496]],17.28,[[22.05726]]
[[24.151571]],15.84,[[52.47204]]
[[33.32981]],30.24,[[10.21763]]
[[24.33601]],14.4,[[69.00007]]
[[27.81287]],23.04,[[20.715576]]
[[33.34823]],31.68,[[5.265872]]
[[36.44404]],40.32,[[9.612999]]
[[32.95436]],31.68,[[4.022603]]
[[32.71524]],36.0,[[9.124331]]
[[21.620129]],34.56,[[37.44176]]
[[33.72354]],30.24,[[11.519649]]
[[30.55718]],31.68,[[3.5442545]]
[[38.986797]],5.76,[[576.8541]]
[[38.51786]],40.32,[[4.469591]]
[[29.13971]],27.36,[[6.5047836]]
[[32.44433]],38.88,[[16.552656]]
[[31.85153]],27.36,[[16.416409]]
[[58.292973]],23.04,[[153.00769]]
[[30.824413]],17.28,[[78.38202]]
[[27.453812]],21.6,[[27.100977]]
[[33.330734]],34.56,[[3.5569072]]
[[10.615124]],12.96,[[18.093182]]
[[21.44146]],15.84,[[35.36275]]
[[22.041327]],20.16,[[9.331978]]
[[29.389965]],20.16,[[45.783558]]
[[28.355148]],27.36,[[3.6372356]]
[[13.216052]],5.76,[[129.44534]]
[[15.8792]],12.96,[[22.52469]]
[[32.340225]],27.36,[[18.202574]]
[[30.971985]],38.88,[[20.339546]]
[[21.008804]],17.28,[[21.578724]]
[[32.237225]],31.68,[[1.758915]]
[[26.750217]],28.8,[[7.117298]]
[[34.55993]],33.12,[[4.347615]]
[[30.55584]],27.36,[[11.680697]]
[[33.879807]],33.12,[[2.294105]]
[[31.241287]],27.36,[[14.185989]]
[[34.567528]],30.24,[[14.310609]]
[[23.860695]],14.4,[[65.69927]]
[[33.229652]],41.76,[[20.427074]]
[[33.90156]],38.88,[[12.804627]]
[[23.971958]],25.92,[[7.5155935]]
[[36.183563]],34.56,[[4.697806]]
[[36.440205]],38.88,[[6.2751966]]
[[32.565292]],34.56,[[5.771727]]
[[32.691216]],27.36,[[19.485435]]
[[36.285233]],24.48,[[48.22399]]
[[29.87513]],28.8,[[3.7330918]]
[[19.540627]],27.36,[[28.579584]]
[[19.91363]],18.72,[[6.37623]]
[[45.316387]],12.96,[[249.6635]]
[[34.60067]],36.0,[[3.8870282]]
[[21.857067]],25.92,[[15.674895]]
[[30.84784]],33.12,[[6.860385]]
[[28.201275]],24.48,[[15.201288]]
[[31.100748]],27.36,[[13.672322]]
[[10.473202]],5.76,[[81.826416]]
[[1.6128404]],5.76,[[71.99929]]
[[31.852623]],40.32,[[21.000439]]
[[26.461117]],21.6,[[22.505169]]
[[28.68676]],28.8,[[0.393192]]
[[33.640934]],31.68,[[6.1898155]]
[[36.9132]],34.56,[[6.8090243]]
[[40.634365]],12.96,[[213.53676]]
[[6.664846]],4.32,[[54.27883]]
[[31.737505]],34.56,[[8.1669445]]
[[32.360054]],34.56,[[6.365588]]
[[14.465231]],11.52,[[25.566235]]
[[38.872936]],38.88,[[0.01817083]]
[[33.2912]],20.16,[[65.13491]]
[[22.937462]],23.04,[[0.445048]]
[[14.249994]],17.28,[[17.534758]]
[[37.590073]],38.88,[[3.317717]]
[[31.526539]],34.56,[[8.77738]]
[[19.18294]],27.36,[[29.886919]]
[[30.204721]],28.8,[[4.8775077]]
[[13.545655]],20.16,[[32.80925]]
[[34.656292]],31.68,[[9.39486]]
[[7.9814425]],4.32,[[84.75561]]
[[8.808899]],5.76,[[52.93227]]
[[26.18565]],27.36,[[4.2922177]]
[[8.066118]],5.76,[[40.03677]]
[[17.35867]],15.84,[[9.587558]]
[[30.046877]],27.36,[[9.820454]]
[[33.62655]],46.08,[[27.02572]]
[[18.629246]],14.4,[[29.369766]]
[[32.24509]],33.12,[[2.6416318]]
[[36.46749]],34.56,[[5.5193567]]
[[31.957794]],31.68,[[0.8768747]]
[[34.33098]],33.12,[[3.656339]]
[[31.596313]],30.24,[[4.4851646]]
[[26.255735]],28.8,[[8.8342495]]
[[8.502212]],4.32,[[96.81045]]
[[9.794211]],5.76,[[70.03838]]
[[31.168755]],33.12,[[5.8914385]]
[[34.016716]],53.28,[[36.154808]]
[[24.056402]],18.72,[[28.506428]]
[[21.301674]],18.72,[[13.7909975]]
[[22.603704]],21.6,[[4.646778]]
[[30.26127]],28.8,[[5.0738587]]
[[28.939552]],30.24,[[4.3004217]]
[[-8.198183]],37.44,[[121.896866]]
[[34.285515]],28.8,[[19.04693]]
[[18.750156]],20.16,[[6.9932714]]
[[-1.2468207]],1.44,[[186.58478]]
[[29.343197]],27.36,[[7.2485237]]
[[32.469093]],33.12,[[1.9652948]]
[[10.980761]],8.64,[[27.092133]]
[[17.251766]],14.4,[[19.803936]]
[[27.117882]],18.72,[[44.860485]]
[[19.34697]],14.4,[[34.35396]]
[[17.071507]],15.84,[[7.7746615]]
[[20.689806]],17.28,[[19.73267]]
[[35.555374]],28.8,[[23.456163]]
[[26.07225]],27.36,[[4.7066894]]
[[19.70313]],17.28,[[14.022742]]
[[38.001167]],34.56,[[9.957077]]
[[17.831923]],21.6,[[17.444805]]
[[17.842701]],14.4,[[23.90765]]
[[28.635235]],21.6,[[32.57053]]
[[27.141373]],23.04,[[17.801092]]
[[34.893112]],34.56,[[0.96386224]]
[[20.680592]],18.72,[[10.473249]]
[[31.45382]],36.0,[[12.62828]]
[[33.72954]],36.0,[[6.3068285]]
[[26.72956]],24.48,[[9.189384]]
[[36.93811]],31.68,[[16.597569]]
[[8.498016]],5.76,[[47.535]]
[[32.378334]],33.12,[[2.2393265]]
[[35.013096]],33.12,[[5.715873]]
[[20.790195]],20.16,[[3.1259704]]
[[30.377216]],27.36,[[11.027835]]
[[10.559945]],14.4,[[26.667046]]
[[32.435677]],34.56,[[6.146773]]
[[32.690823]],27.36,[[19.484]]
[[29.564058]],38.88,[[23.960758]]
[[20.629833]],30.24,[[31.779654]]
[[32.75409]],31.68,[[3.3904326]]
[[27.969862]],23.04,[[21.396967]]
[[28.380577]],20.16,[[40.776672]]
[[25.171242]],20.16,[[24.857351]]
[[30.255295]],38.88,[[22.182886]]
[[33.752438]],41.76,[[19.175194]]
[[31.612194]],28.8,[[9.764565]]
[[26.586609]],36.0,[[26.148308]]
[[21.616013]],34.56,[[37.45367]]
[[24.081081]],25.92,[[7.0945935]]
[[34.21538]],31.68,[[8.003098]]
[[22.847887]],17.28,[[32.221565]]
[[29.021553]],28.8,[[0.76928407]]
[[26.714874]],21.6,[[23.679972]]
[[19.269737]],14.4,[[33.817623]]
[[21.164047]],17.28,[[22.47712]]
[[36.746574]],34.56,[[6.326889]]
[[37.50715]],36.0,[[4.1865244]]
[[23.639404]],20.16,[[17.258951]]
[[36.70452]],33.12,[[10.822833]]
[[33.97148]],28.8,[[17.956535]]
[[7.60544]],7.2,[[5.631116]]
[[27.655972]],27.36,[[1.0817649]]
[[31.442394]],33.12,[[5.065232]]
[[21.544205]],15.84,[[36.01139]]
[[32.049316]],40.32,[[20.512608]]
[[2.396635]],34.56,[[93.0653]]
[[34.00811]],31.68,[[7.348831]]
[[44.548256]],1.44,[[2993.629]]
[[34.27584]],37.44,[[8.451277]]
[[28.602694]],31.68,[[9.71372]]
[[8.290747]],5.76,[[43.93657]]
[[56.87031]],1.44,[[3849.3271]]
[[34.39736]],37.44,[[8.126701]]
[[28.381802]],25.92,[[9.497691]]
[[28.646347]],25.92,[[10.518314]]
[[14.218001]],12.96,[[9.7068]]
[[30.427898]],30.24,[[0.6213579]]
[[33.163765]],31.68,[[4.6836004]]
[[32.865448]],37.44,[[12.218351]]
[[21.495125]],15.84,[[35.70154]]
[[27.466955]],34.56,[[20.523859]]
[[33.970444]],27.36,[[24.160975]]
[[31.05179]],38.88,[[20.134287]]
[[34.55844]],27.36,[[26.31009]]
[[31.721708]],27.36,[[15.941914]]
[[31.22211]],28.8,[[8.4101095]]
[[-3.1517067]],1.44,[[318.86853]]
[[30.723392]],28.8,[[6.6784487]]
[[30.951351]],28.8,[[7.469972]]
[[31.656319]],31.68,[[0.07475265]]
[[31.78955]],31.68,[[0.34580326]]
[[32.811626]],36.0,[[8.856593]]
[[32.762783]],27.36,[[19.747011]]
[[28.300632]],25.92,[[9.184539]]
[[29.553673]],20.16,[[46.5956]]
[[32.576077]],34.56,[[5.740523]]
[[18.981197]],18.72,[[1.3952887]]
[[30.7669]],27.36,[[12.452114]]
[[30.983387]],37.44,[[17.245224]]
[[33.650223]],33.12,[[1.6009175]]
[[31.4582]],34.56,[[8.975119]]
[[33.922573]],33.12,[[2.4232314]]
[[34.921368]],33.12,[[5.4389153]]
[[33.89158]],31.68,[[6.9809923]]
[[27.289665]],27.36,[[0.2570738]]
[[29.64135]],27.36,[[8.338264]]
[[30.667202]],40.32,[[23.940472]]
[[33.302856]],34.56,[[3.637572]]
[[29.229652]],18.72,[[56.14131]]
[[32.324127]],27.36,[[18.143738]]
[[31.955711]],27.36,[[16.797188]]
[[32.406296]],30.24,[[7.163677]]
[[32.64123]],31.68,[[3.0341895]]
[[27.214737]],25.92,[[4.9951267]]
[[12.70476]],14.4,[[11.772501]]
[[34.488472]],31.68,[[8.865126]]
[[24.103191]],28.8,[[16.308361]]
[[31.02222]],30.24,[[2.5867093]]
[[32.9836]],27.36,[[20.554092]]
[[33.475456]],36.0,[[7.0126214]]
[[18.482773]],24.48,[[24.498476]]
[[37.1037]],34.56,[[7.3602347]]
[[27.649143]],36.0,[[23.196823]]
[[17.16374]],15.84,[[8.356944]]
[[38.409264]],40.32,[[4.738929]]
[[33.720844]],28.8,[[17.086267]]
[[25.558197]],18.72,[[36.528835]]
[[29.871151]],28.8,[[3.719277]]
[[35.024216]],28.8,[[21.611864]]
[[38.67342]],40.32,[[4.083779]]
[[22.527145]],15.84,[[42.216827]]
[[34.718678]],34.56,[[0.45913234]]
[[33.994896]],31.68,[[7.30712]]
[[29.588402]],27.36,[[8.144741]]
[[8.349544]],8.64,[[3.361768]]
[[32.673126]],41.76,[[21.759752]]
[[20.795752]],18.72,[[11.088421]]
[[33.22056]],34.56,[[3.8757038]]
[[21.464565]],37.44,[[42.669426]]
[[28.41603]],21.6,[[31.555696]]
[[37.882847]],36.0,[[5.23013]]
[[30.098118]],27.36,[[10.007738]]
[[22.569485]],20.16,[[11.95181]]
[[20.541313]],20.16,[[1.8914351]]
[[31.196335]],25.92,[[20.35623]]
[[33.52955]],41.76,[[19.708931]]
[[30.376842]],30.24,[[0.45252225]]
[[29.291893]],28.8,[[1.7079645]]
[[35.813095]],31.68,[[13.046386]]
[[31.858826]],40.32,[[20.985054]]
[[25.132738]],34.56,[[27.277958]]
[[32.281815]],38.88,[[16.970644]]
[[32.031723]],36.0,[[11.022992]]
[[16.455978]],12.96,[[26.975143]]
[[31.76707]],37.44,[[15.152052]]
[[30.591518]],36.0,[[15.02356]]
[[8.692879]],20.16,[[56.88056]]
[[5.8834124]],28.8,[[79.57149]]
[[35.035713]],34.56,[[1.3764809]]
[[-12.368997]],37.44,[[133.03685]]
[[31.636099]],33.12,[[4.480375]]
[[26.036072]],20.16,[[29.147184]]
[[29.924898]],28.8,[[3.905899]]
[[21.852932]],37.44,[[41.632126]]
[[21.573383]],20.16,[[7.010831]]
[[4.2379913]],38.88,[[89.099815]]
[[32.294018]],30.24,[[6.7923875]]
[[21.958378]],17.28,[[27.07394]]
[[31.875946]],38.88,[[18.014544]]
[[32.980515]],37.44,[[11.9110155]]
[[25.883532]],21.6,[[19.831163]]
[[20.660862]],21.6,[[4.347863]]
[[19.987007]],18.72,[[6.768204]]
[[43.565723]],5.76,[[656.34937]]
[[8.585974]],21.6,[[60.250122]]
[[22.295525]],38.88,[[42.655544]]
[[36.29018]],51.84,[[29.995792]]
[[21.831242]],17.28,[[26.3382]]
[[29.938982]],25.92,[[15.505332]]
[[21.701765]],21.6,[[0.47113276]]
[[27.303757]],25.92,[[5.3385673]]
[[23.992783]],27.36,[[12.307083]]
[[32.36979]],36.0,[[10.083919]]
[[9.223831]],4.32,[[113.5146]]
[[31.065168]],25.92,[[19.850187]]
[[29.2933]],33.12,[[11.554042]]
[[32.75959]],41.76,[[21.552702]]
[[31.155056]],36.0,[[13.458178]]
[[29.37199]],24.48,[[19.983622]]
[[37.46431]],30.24,[[23.889914]]
[[31.377407]],31.68,[[0.9551554]]
[[23.672]],28.8,[[17.805552]]
[[33.843346]],38.88,[[12.95436]]
[[-1.0486184]],1.44,[[172.82071]]
[[28.359035]],25.92,[[9.409859]]
[[22.016926]],21.6,[[1.9302104]]
[[31.231987]],28.8,[[8.444403]]
[[33.375664]],30.24,[[10.369259]]
[[31.531666]],36.0,[[12.412039]]
[[29.054192]],23.04,[[26.103258]]
[[47.40338]],25.92,[[82.883415]]
[[23.394642]],17.28,[[35.385654]]
[[26.909458]],17.28,[[55.72603]]
[[17.58386]],14.4,[[22.110146]]
[[26.889355]],27.36,[[1.720197]]
[[-18.838156]],33.12,[[156.87848]]
[[23.36393]],23.04,[[1.405941]]
[[-5.1115875]],34.56,[[114.790474]]
[[27.137573]],28.8,[[5.7723126]]
[[18.642258]],15.84,[[17.69102]]
[[34.399193]],54.72,[[37.13598]]
[[30.768368]],27.36,[[12.457481]]
[[20.282124]],18.72,[[8.344681]]
[[35.14106]],38.88,[[9.616618]]
[[33.539406]],28.8,[[16.456274]]
[[37.160835]],37.44,[[0.74562865]]
[[19.4828]],14.4,[[35.297222]]
[[34.139984]],36.0,[[5.166711]]
[[45.96007]],1.44,[[3091.6716]]
[[23.001617]],17.28,[[33.111206]]
[[21.44748]],21.6,[[0.7061163]]
[[19.582516]],15.84,[[23.626991]]
[[18.914299]],15.84,[[19.408453]]
[[30.170631]],27.36,[[10.272774]]
[[22.168686]],15.84,[[39.953823]]
[[21.11139]],15.84,[[33.278973]]
[[21.293856]],18.72,[[13.749233]]
[[27.978786]],38.88,[[28.038103]]
[[23.268085]],23.04,[[0.98995036]]
[[34.891754]],28.8,[[21.151928]]
[[35.34468]],31.68,[[11.567804]]
[[34.859665]],34.56,[[0.867082]]
[[33.88185]],36.0,[[5.8837466]]
[[18.45942]],14.4,[[28.190416]]
[[33.820515]],38.88,[[13.013082]]
[[32.457222]],40.32,[[19.500937]]
[[20.293892]],17.28,[[17.4415]]
[[37.1327]],38.88,[[4.494082]]
[[20.58382]],21.6,[[4.7045374]]
[[31.68927]],30.24,[[4.79256]]
[[23.033134]],20.16,[[14.251659]]
[[31.089031]],31.68,[[1.8654327]]
[[32.368404]],33.12,[[2.2693074]]
