FOC,PERC
[[33.405445]],27.36,[[22.095922]]
[[32.365883]],38.88,[[16.75442]]
[[33.803146]],34.56,[[2.1899738]]
[[6.0726147]],5.76,[[5.427334]]
[[20.876762]],20.16,[[3.5553699]]
[[22.368378]],23.04,[[2.9150312]]
[[33.644405]],38.88,[[13.466038]]
[[25.638474]],20.16,[[27.174967]]
[[31.607723]],37.44,[[15.577659]]
[[25.815834]],27.36,[[5.643883]]
[[22.384075]],27.36,[[18.186861]]
[[25.725622]],25.92,[[0.7499147]]
[[29.765701]],27.36,[[8.792766]]
[[37.561817]],40.32,[[6.8407307]]
[[29.889446]],25.92,[[15.314221]]
[[32.72101]],31.68,[[3.28601]]
[[37.995564]],33.12,[[14.720908]]
[[33.946457]],33.12,[[2.4953442]]
[[21.533813]],21.6,[[0.30642083]]
[[34.594658]],31.68,[[9.200308]]
[[33.342876]],34.56,[[3.5217736]]
[[20.01948]],17.28,[[15.853466]]
[[17.032993]],25.92,[[34.28629]]
[[37.876663]],40.32,[[6.059862]]
[[31.772463]],25.92,[[22.578945]]
[[33.260292]],43.2,[[23.008585]]
[[35.8608]],34.56,[[3.7638896]]
[[16.670341]],25.92,[[35.68541]]
[[37.697166]],34.56,[[9.077445]]
[[32.200775]],30.24,[[6.484046]]
[[27.839256]],28.8,[[3.3359132]]
[[25.81638]],17.28,[[49.400337]]
[[17.778454]],14.4,[[23.461489]]
[[21.001537]],15.84,[[32.585464]]
[[32.76885]],33.12,[[1.060237]]
[[2.161617]],5.76,[[62.471928]]
[[21.87638]],21.6,[[1.2795395]]
[[27.945301]],27.36,[[2.139256]]
[[23.554245]],27.36,[[13.909925]]
[[33.535805]],36.0,[[6.844987]]
[[23.685524]],21.6,[[9.655201]]
[[13.207499]],12.96,[[1.9097106]]
[[29.734678]],31.68,[[6.140537]]
[[31.233665]],27.36,[[14.158132]]
[[22.893116]],25.92,[[11.6777935]]
[[28.419323]],23.04,[[23.34775]]
[[20.866785]],25.92,[[19.495428]]
[[31.291534]],27.36,[[14.369641]]
[[20.803997]],21.6,[[3.6852007]]
[[29.59617]],27.36,[[8.173135]]
[[31.747185]],31.68,[[0.21207212]]
[[34.95133]],33.12,[[5.529376]]
[[30.001886]],18.72,[[60.266495]]
[[18.135683]],25.92,[[30.032085]]
[[28.55213]],25.92,[[10.154821]]
[[27.18498]],25.92,[[4.8803253]]
[[32.757427]],31.68,[[3.4009688]]
[[37.162476]],40.32,[[7.8311605]]
[[29.262829]],23.04,[[27.008802]]
[[33.49522]],34.56,[[3.0809639]]
[[5.145527]],1.44,[[257.32825]]
[[29.675499]],28.8,[[3.0399296]]
[[17.94183]],27.36,[[34.42314]]
[[10.865384]],15.84,[[31.405405]]
[[31.139458]],25.92,[[20.136795]]
[[28.185293]],28.8,[[2.1343958]]
[[32.29394]],27.36,[[18.03341]]
[[9.013533]],12.96,[[30.451138]]
[[18.749355]],15.84,[[18.367142]]
[[33.14357]],34.56,[[4.0984707]]
[[18.754948]],14.4,[[30.242697]]
[[27.0594]],18.72,[[44.548084]]
[[33.901585]],30.24,[[12.108416]]
[[11.586974]],5.76,[[101.162735]]
[[31.502316]],28.8,[[9.383043]]
[[18.469519]],14.4,[[28.26055]]
[[26.494373]],36.0,[[26.404518]]
[[36.060127]],34.56,[[4.340642]]
[[28.424795]],27.36,[[3.8917928]]
[[32.459076]],30.24,[[7.338215]]
[[34.54972]],43.2,[[20.023796]]
[[35.43552]],47.52,[[25.430304]]
[[33.434753]],34.56,[[3.2559257]]
[[15.05386]],12.96,[[16.156324]]
[[31.401337]],37.44,[[16.128904]]
[[32.54004]],33.12,[[1.7510867]]
[[32.775524]],33.12,[[1.0400809]]
[[20.829948]],20.16,[[3.3231575]]
[[31.828465]],36.0,[[11.587599]]
[[36.50294]],36.0,[[1.3970587]]
[[34.451614]],33.12,[[4.020578]]
[[20.255325]],20.16,[[0.47284457]]
[[34.510216]],54.72,[[36.933086]]
[[31.159441]],36.0,[[13.445997]]
[[33.354595]],36.0,[[7.3483467]]
[[20.125029]],17.28,[[16.464281]]
[[10.831474]],5.76,[[88.04642]]
[[29.764967]],36.0,[[17.319536]]
[[9.324252]],12.96,[[28.053612]]
[[32.44661]],34.56,[[6.115138]]
[[27.878462]],27.36,[[1.8949605]]
[[35.75036]],34.56,[[3.4443204]]
[[29.452728]],30.24,[[2.6034112]]
[[26.794262]],21.6,[[24.047508]]
[[27.066528]],28.8,[[6.0189962]]
[[30.347733]],38.88,[[21.945133]]
[[31.560707]],33.12,[[4.708007]]
[[21.54768]],18.72,[[15.105131]]
[[31.576588]],34.56,[[8.632563]]
[[31.270395]],41.76,[[25.118784]]
[[32.301674]],36.0,[[10.273128]]
[[1.9498447]],5.76,[[66.14853]]
[[31.747612]],25.92,[[22.48307]]
[[32.22433]],43.2,[[25.406643]]
[[37.307663]],38.88,[[4.0440793]]
[[34.450974]],54.72,[[37.04135]]
[[32.743874]],30.24,[[8.280006]]
[[33.52997]],30.24,[[10.879525]]
[[24.68439]],36.0,[[31.432253]]
[[31.799374]],30.24,[[5.1566596]]
[[37.27631]],41.76,[[10.736802]]
[[31.65694]],27.36,[[15.705189]]
[[32.02485]],30.24,[[5.9022794]]
[[33.710922]],27.36,[[23.212433]]
[[7.9546165]],8.64,[[7.9326825]]
[[21.770401]],20.16,[[7.988101]]
[[6.8790884]],8.64,[[20.380924]]
[[33.847206]],33.12,[[2.195674]]
[[38.241344]],40.32,[[5.155395]]
[[35.035355]],33.12,[[5.7830787]]
[[32.848503]],38.88,[[15.513112]]
[[31.124907]],30.24,[[2.926279]]
[[7.831227]],5.76,[[35.958794]]
[[20.397106]],25.92,[[21.30746]]
[[29.6499]],34.56,[[14.207467]]
[[32.673634]],36.0,[[9.239907]]
[[29.656796]],20.16,[[47.10712]]
[[22.758457]],28.8,[[20.977577]]
[[31.818266]],38.88,[[18.162899]]
[[31.021584]],30.24,[[2.5846026]]
[[33.258617]],28.8,[[15.481314]]
[[30.670704]],36.0,[[14.8036]]
[[32.142105]],40.32,[[20.282476]]
[[30.963829]],36.0,[[13.989364]]
[[31.10783]],25.92,[[20.014776]]
[[26.514347]],28.8,[[7.936292]]
[[27.2924]],28.8,[[5.2347183]]
[[13.323467]],17.28,[[22.896605]]
[[30.042889]],27.36,[[9.805877]]
[[30.241367]],28.8,[[5.0047507]]
[[22.279686]],14.4,[[54.720043]]
[[33.731415]],31.68,[[6.475425]]
[[23.998238]],40.32,[[40.48056]]
[[27.700254]],27.36,[[1.2436178]]
[[20.298508]],17.28,[[17.46821]]
[[38.30328]],41.76,[[8.277583]]
[[23.11203]],30.24,[[23.57133]]
[[24.82157]],20.16,[[23.122866]]
[[33.946083]],33.12,[[2.4942155]]
[[9.85313]],14.4,[[31.575483]]
[[32.49199]],36.0,[[9.744474]]
[[10.54648]],12.96,[[18.622837]]
[[33.594276]],34.56,[[2.7943428]]
[[22.176018]],25.92,[[14.444377]]
[[18.92648]],27.36,[[30.824274]]
[[32.48771]],30.24,[[7.432901]]
[[25.67659]],21.6,[[18.8731]]
[[33.156815]],33.12,[[0.11115834]]
[[33.996548]],36.0,[[5.565145]]
[[27.90285]],27.36,[[1.9840958]]
[[35.92919]],34.56,[[3.961777]]
[[30.236378]],27.36,[[10.513074]]
[[29.630524]],27.36,[[8.298695]]
[[37.375854]],31.68,[[17.979338]]
[[21.0612]],21.6,[[2.4944499]]
[[35.489216]],34.56,[[2.6886992]]
[[28.830887]],28.8,[[0.10724863]]
[[20.12435]],20.16,[[0.17683658]]
[[19.63911]],17.28,[[13.652256]]
[[30.044693]],33.12,[[9.285344]]
[[20.254406]],17.28,[[17.212994]]
[[32.785202]],27.36,[[19.82895]]
[[35.408646]],34.56,[[2.4555678]]
[[31.999786]],37.44,[[14.530481]]
[[28.228909]],38.88,[[27.394783]]
[[11.739571]],5.76,[[103.81198]]
[[21.81717]],24.48,[[10.877575]]
[[18.66049]],27.36,[[31.796455]]
[[31.360891]],36.0,[[12.886413]]
[[29.82509]],21.6,[[38.079117]]
[[24.474098]],40.32,[[39.300354]]
[[9.235283]],7.2,[[28.267822]]
[[31.839207]],17.28,[[84.25466]]
[[20.030895]],20.16,[[0.6403999]]
[[28.950657]],25.92,[[11.6923485]]
[[30.751753]],36.0,[[14.5784645]]
[[20.48024]],24.48,[[16.338888]]
[[32.072327]],34.56,[[7.1981325]]
[[9.94113]],18.72,[[46.895676]]
[[29.274637]],15.84,[[84.81463]]
[[24.724194]],34.56,[[28.46009]]
[[28.345936]],30.24,[[6.263439]]
[[31.547165]],34.56,[[8.717698]]
[[21.009617]],17.28,[[21.583426]]
[[21.280323]],23.04,[[7.6374903]]
[[31.803188]],30.24,[[5.1692743]]
[[31.542032]],30.24,[[4.305663]]
[[30.567112]],37.44,[[18.357069]]
[[30.95006]],17.28,[[79.10914]]
[[18.88387]],27.36,[[30.980011]]
[[33.38685]],34.56,[[3.3945396]]
[[31.70317]],36.0,[[11.9356365]]
[[2.6847548]],1.44,[[86.4413]]
[[12.437402]],5.76,[[115.9271]]
[[32.962852]],30.24,[[9.004143]]
[[34.969307]],36.0,[[2.8630364]]
[[34.664513]],34.56,[[0.30240527]]
[[31.59551]],36.0,[[12.234693]]
[[26.746078]],36.0,[[25.705338]]
[[22.101263]],23.04,[[4.074383]]
[[31.444523]],34.56,[[9.014694]]
[[21.13544]],17.28,[[22.311575]]
[[20.940636]],27.36,[[23.462591]]
[[31.824677]],28.8,[[10.502352]]
[[32.577354]],38.88,[[16.21051]]
[[33.173206]],33.12,[[0.16065036]]
[[12.2993355]],4.32,[[184.70683]]
[[31.261175]],33.12,[[5.612391]]
[[14.335032]],14.4,[[0.45116082]]
[[2.2200503]],2.88,[[22.914923]]
[[35.86467]],36.0,[[0.37591723]]
[[36.471153]],41.76,[[12.664859]]
[[33.75484]],36.0,[[6.236553]]
[[28.38329]],28.8,[[1.4469094]]
[[31.065401]],25.92,[[19.851084]]
[[28.001682]],31.68,[[11.610852]]
[[29.682148]],27.36,[[8.48738]]
[[28.67286]],25.92,[[10.620599]]
[[8.269592]],4.32,[[91.42574]]
[[33.881798]],37.44,[[9.503741]]
[[31.70603]],31.68,[[0.0821641]]
[[32.060944]],37.44,[[14.367135]]
[[24.375027]],18.72,[[30.20848]]
[[35.00865]],33.12,[[5.702454]]
[[29.044113]],30.24,[[3.9546516]]
[[32.18071]],34.56,[[6.8845234]]
[[19.622807]],24.48,[[19.841475]]
[[32.277473]],37.44,[[13.788797]]
[[36.00507]],40.32,[[10.701712]]
[[29.130054]],33.12,[[12.046934]]
[[25.401669]],20.16,[[26.000341]]
[[29.01856]],38.88,[[25.363789]]
[[20.794048]],21.6,[[3.7312598]]
[[6.595355]],5.76,[[14.502687]]
[[30.469597]],31.68,[[3.820718]]
[[31.238565]],36.0,[[13.226207]]
[[37.64489]],47.52,[[20.780956]]
[[31.641924]],17.28,[[83.112976]]
[[28.458698]],27.36,[[4.0157075]]
[[32.2094]],34.56,[[6.8015075]]
[[28.419165]],25.92,[[9.641839]]
[[2.560966]],1.44,[[77.84485]]
[[30.517372]],30.24,[[0.9172367]]
[[20.636831]],21.6,[[4.4591165]]
[[20.776514]],14.4,[[44.281353]]
[[36.15901]],33.12,[[9.175764]]
[[31.126091]],30.24,[[2.9301958]]
[[25.178944]],27.36,[[7.9716997]]
[[22.3339]],20.16,[[10.783237]]
[[30.051609]],34.56,[[13.045115]]
[[-1.0677724]],1.44,[[174.15086]]
[[27.939411]],27.36,[[2.1177287]]
[[32.480766]],31.68,[[2.5276704]]
[[30.89159]],34.56,[[10.614615]]
[[32.60623]],30.24,[[7.824841]]
[[25.41494]],20.16,[[26.066172]]
[[17.47435]],15.84,[[10.317865]]
[[30.833641]],37.44,[[17.645185]]
[[35.418427]],33.12,[[6.9396973]]
[[20.293999]],20.16,[[0.66467696]]
[[29.337729]],25.92,[[13.18568]]
[[31.582603]],34.56,[[8.615155]]
[[17.993275]],14.4,[[24.9533]]
[[36.27339]],40.32,[[10.03623]]
[[30.149666]],18.72,[[61.055912]]
[[22.007801]],20.16,[[9.16568]]
[[28.835331]],23.04,[[25.153341]]
[[33.095863]],37.44,[[11.602925]]
[[34.39821]],33.12,[[3.8593287]]
[[27.86603]],27.36,[[1.8495216]]
[[17.512484]],27.36,[[35.992386]]
[[21.307377]],20.16,[[5.6913543]]
[[23.084923]],20.16,[[14.508547]]
[[33.13392]],31.68,[[4.589389]]
[[20.55169]],25.92,[[20.711077]]
[[38.634632]],36.0,[[7.3184223]]
[[35.447296]],33.12,[[7.026864]]
[[28.141663]],27.36,[[2.8569515]]
[[30.794727]],28.8,[[6.9261394]]
[[31.468948]],31.68,[[0.6661993]]
[[19.745676]],14.4,[[37.122753]]
[[29.069609]],28.8,[[0.93614393]]
[[34.591824]],40.32,[[14.206786]]
[[21.464191]],25.92,[[17.19062]]
[[19.297028]],18.72,[[3.082416]]
[[12.8788595]],12.96,[[0.62608427]]
[[26.550034]],25.92,[[2.4306846]]
[[37.077698]],40.32,[[8.041424]]
[[26.489246]],28.8,[[8.023448]]
[[33.19642]],34.56,[[3.9455514]]
[[34.181072]],33.12,[[3.203724]]
[[30.470877]],27.36,[[11.370161]]
[[18.064045]],15.84,[[14.040687]]
[[20.37781]],20.16,[[1.0804051]]
[[36.327484]],28.8,[[26.137102]]
[[27.994406]],27.36,[[2.3187323]]
[[26.90445]],28.8,[[6.58177]]
[[33.066154]],33.12,[[0.16257383]]
[[21.464401]],14.4,[[49.058346]]
[[29.640549]],27.36,[[8.335337]]
[[33.036068]],31.68,[[4.2805166]]
[[33.01597]],36.0,[[8.288977]]
[[35.497894]],37.44,[[5.187245]]
[[11.110731]],4.32,[[157.19284]]
[[28.277222]],27.36,[[3.352416]]
[[25.338186]],28.8,[[12.0201845]]
[[35.070023]],33.12,[[5.8877525]]
[[32.382538]],37.44,[[13.508175]]
[[33.856987]],33.12,[[2.2252057]]
[[33.286087]],33.12,[[0.5014738]]
[[10.281702]],12.96,[[20.66588]]
[[28.90607]],20.16,[[43.38329]]
[[33.469814]],30.24,[[10.680604]]
[[28.969883]],28.8,[[0.5898741]]
[[22.71555]],15.84,[[43.406246]]
[[30.784477]],31.68,[[2.8267772]]
[[35.30017]],36.0,[[1.9439697]]
[[34.715813]],40.32,[[13.899274]]
[[31.070555]],25.92,[[19.870966]]
[[32.856426]],46.08,[[28.696997]]
[[29.570461]],31.68,[[6.6588984]]
[[35.344414]],27.36,[[29.182795]]
[[24.092175]],20.16,[[19.504835]]
[[31.948872]],28.8,[[10.933585]]
[[31.428802]],31.68,[[0.7929224]]
[[34.396183]],34.56,[[0.47401142]]
[[38.465927]],40.32,[[4.5983944]]
[[24.747746]],25.92,[[4.522587]]
[[26.601728]],18.72,[[42.103256]]
[[21.213707]],21.6,[[1.7883954]]
[[32.008713]],33.12,[[3.3553329]]
[[37.628807]],38.88,[[3.2180917]]
[[1.8953655]],7.2,[[73.675476]]
[[27.307032]],23.04,[[18.520098]]
[[31.007658]],27.36,[[13.332081]]
[[33.073254]],36.0,[[8.12985]]
[[17.398376]],25.92,[[32.876633]]
[[31.158157]],34.56,[[9.843298]]
[[32.918648]],47.52,[[30.726751]]
[[27.56285]],28.8,[[4.295654]]
[[22.31115]],21.6,[[3.2923574]]
[[31.089903]],27.36,[[13.632684]]
[[21.123182]],20.16,[[4.777691]]
[[33.057926]],34.56,[[4.346282]]
[[35.8675]],36.0,[[0.3680547]]
[[21.220726]],17.28,[[22.805122]]
[[28.035524]],36.0,[[22.123545]]
[[1.4070019]],4.32,[[67.43051]]
[[15.7323475]],14.4,[[9.252417]]
[[28.406755]],21.6,[[31.512754]]
[[27.56881]],28.8,[[4.2749643]]
[[26.698816]],25.92,[[3.004692]]
[[31.574345]],28.8,[[9.633144]]
[[34.886055]],33.12,[[5.3322954]]
[[33.313927]],30.24,[[10.165102]]
[[25.28631]],21.6,[[17.06625]]
[[21.76411]],18.72,[[16.261278]]
[[20.03625]],17.28,[[15.950511]]
[[20.5987]],15.84,[[30.042294]]
[[28.802456]],27.36,[[5.272132]]
[[28.978085]],25.92,[[11.798165]]
[[30.427555]],28.8,[[5.6512356]]
[[27.60294]],27.36,[[0.88793486]]
[[19.824818]],20.16,[[1.66261]]
[[30.684958]],28.8,[[6.544994]]
[[25.77029]],21.6,[[19.306898]]
[[26.094326]],34.56,[[24.495586]]
[[28.139858]],30.24,[[6.944913]]
[[29.281624]],21.6,[[35.56307]]
[[18.366798]],30.24,[[39.263233]]
[[28.832653]],36.0,[[19.909296]]
[[28.649021]],27.36,[[4.7113323]]
[[20.045404]],20.16,[[0.5684296]]
[[27.0118]],31.68,[[14.735478]]
[[33.364918]],33.12,[[0.7394892]]
[[26.396805]],37.44,[[29.49571]]
[[18.150856]],25.92,[[29.973549]]
[[32.52503]],33.12,[[1.7964091]]
[[32.487854]],36.0,[[9.75596]]
[[8.435801]],5.76,[[46.454865]]
[[10.297218]],5.76,[[78.77114]]
[[11.525224]],5.76,[[100.09068]]
[[23.185286]],28.8,[[19.495533]]
[[23.254906]],21.6,[[7.661599]]
[[36.93091]],38.88,[[5.0130987]]
[[27.694267]],27.36,[[1.2217349]]
[[31.918573]],31.68,[[0.7530716]]
[[33.936787]],33.12,[[2.4661467]]
[[17.741547]],20.16,[[11.996296]]
[[16.40052]],14.4,[[13.892505]]
[[28.520271]],25.92,[[10.03191]]
[[21.950176]],20.16,[[8.879844]]
[[29.13457]],28.8,[[1.1617011]]
[[33.835907]],33.12,[[2.1615582]]
[[27.808422]],25.92,[[7.2855787]]
[[27.683779]],27.36,[[1.1833997]]
[[-2.410173]],1.44,[[267.3731]]
[[33.016327]],37.44,[[11.815363]]
[[35.238632]],34.56,[[1.9636309]]
[[25.076698]],28.8,[[12.928128]]
[[27.899511]],30.24,[[7.739711]]
[[27.724068]],28.8,[[3.7358735]]
[[26.100409]],24.48,[[6.619318]]
[[12.37201]],5.76,[[114.79183]]
[[27.917814]],27.36,[[2.0387926]]
[[27.00885]],21.6,[[25.04097]]
[[10.209699]],5.76,[[77.25171]]
[[20.894802]],21.6,[[3.2648067]]
[[20.606152]],25.92,[[20.500957]]
[[27.108795]],23.04,[[17.659697]]
[[20.54743]],20.16,[[1.9217767]]
[[34.171043]],34.56,[[1.125457]]
[[8.112972]],5.76,[[40.85021]]
[[30.90786]],37.44,[[17.446953]]
[[33.47097]],31.68,[[5.653314]]
[[38.438297]],40.32,[[4.6669207]]
[[29.16349]],33.12,[[11.945981]]
[[31.411491]],37.44,[[16.101782]]
[[15.219833]],25.92,[[41.281506]]
[[29.223473]],18.72,[[56.108303]]
[[21.651749]],18.72,[[15.661055]]
[[16.97396]],15.84,[[7.1588426]]
[[31.487434]],36.0,[[12.5349045]]
[[15.150916]],15.84,[[4.3502784]]
[[28.172066]],28.8,[[2.1803248]]
[[33.232365]],36.0,[[7.6878757]]
[[28.967762]],18.72,[[54.742325]]
[[38.193554]],33.12,[[15.318706]]
[[32.353172]],37.44,[[13.586609]]
[[29.182487]],30.24,[[3.4970646]]
[[25.543804]],24.48,[[4.3456073]]
[[32.40741]],36.0,[[9.979418]]
[[9.7284355]],8.64,[[12.59763]]
[[32.91957]],34.56,[[4.7466154]]
[[18.042778]],25.92,[[30.390516]]
[[24.14993]],21.6,[[11.805225]]
[[20.041557]],15.84,[[26.524982]]
[[20.650105]],15.84,[[30.36682]]
[[33.66045]],31.68,[[6.2514195]]
[[31.472754]],33.12,[[4.9735675]]
[[23.40365]],14.4,[[62.525356]]
[[25.201492]],20.16,[[25.007402]]
[[33.263153]],31.68,[[4.997326]]
[[31.59526]],30.24,[[4.481683]]
[[29.544645]],37.44,[[21.088018]]
[[31.156483]],28.8,[[8.182235]]
[[34.62088]],17.28,[[100.35231]]
[[34.150234]],30.24,[[12.930669]]
[[26.772972]],36.0,[[25.630632]]
[[37.76654]],34.56,[[9.27818]]
[[23.406502]],27.36,[[14.449923]]
[[18.685658]],12.96,[[44.179455]]
[[23.709047]],17.28,[[37.20513]]
[[27.123653]],27.36,[[0.8638421]]
[[24.237623]],18.72,[[29.474487]]
[[33.076385]],34.56,[[4.29287]]
[[33.81124]],33.12,[[2.087084]]
[[17.30984]],25.92,[[33.218212]]
[[21.648218]],34.56,[[37.360485]]
[[31.476826]],25.92,[[21.43837]]
[[26.738188]],28.8,[[7.1590676]]
[[28.164894]],40.32,[[30.146593]]
[[32.805725]],37.44,[[12.377868]]
[[34.25798]],33.12,[[3.4359343]]
[[12.642089]],18.72,[[32.467472]]
[[19.247774]],17.28,[[11.387578]]
[[21.620481]],23.04,[[6.161108]]
[[26.786201]],28.8,[[6.9923534]]
[[29.335728]],28.8,[[1.8601682]]
[[35.93676]],33.12,[[8.504713]]
[[20.91017]],33.12,[[36.86543]]
[[29.717335]],30.24,[[1.7283896]]
[[23.680157]],21.6,[[9.630353]]
[[21.16676]],17.28,[[22.492815]]
[[32.591965]],30.24,[[7.777662]]
[[23.216906]],25.92,[[10.428605]]
[[22.42108]],28.8,[[22.149027]]
[[32.346428]],27.36,[[18.225245]]
[[21.028797]],18.72,[[12.333323]]
[[20.486893]],18.72,[[9.438534]]
[[28.444927]],20.16,[[41.09587]]
[[26.026402]],31.68,[[17.845955]]
[[32.196495]],27.36,[[17.677246]]
[[25.30721]],20.16,[[25.531801]]
[[33.34434]],37.44,[[10.939256]]
[[21.326256]],21.6,[[1.267336]]
[[25.815605]],18.72,[[37.903877]]
[[32.40787]],46.08,[[29.67042]]
[[17.737558]],14.4,[[23.177492]]
[[20.061256]],15.84,[[26.649343]]
[[35.586266]],33.12,[[7.4464574]]
[[27.445171]],40.32,[[31.931618]]
[[35.99517]],34.56,[[4.1526885]]
[[23.044811]],23.04,[[0.02087818]]
[[-1.7941031]],1.44,[[224.59048]]
[[31.929588]],37.44,[[14.717977]]
[[11.713051]],5.76,[[103.35157]]
[[6.7146816]],5.76,[[16.57433]]
[[19.120632]],17.28,[[10.651802]]
[[35.489]],36.0,[[1.4194489]]
[[31.662575]],27.36,[[15.725782]]
[[24.914932]],20.16,[[23.585974]]
[[18.97757]],18.72,[[1.3759096]]
[[13.283146]],7.2,[[84.488144]]
[[29.943241]],25.92,[[15.521763]]
[[33.624695]],36.0,[[6.59807]]
[[18.366848]],17.28,[[6.289625]]
[[18.091827]],14.4,[[25.637691]]
[[32.34835]],28.8,[[12.320664]]
[[32.486794]],33.12,[[1.9118521]]
[[35.47986]],36.0,[[1.4448378]]
[[35.53357]],38.88,[[8.607078]]
[[31.086287]],31.68,[[1.8740965]]
[[36.81903]],31.68,[[16.221687]]
[[20.13789]],20.16,[[0.10967255]]
[[23.943645]],23.04,[[3.9220684]]
[[32.27689]],36.0,[[10.341973]]
[[20.62616]],14.4,[[43.237225]]
[[31.844807]],34.56,[[7.856466]]
[[11.07045]],5.76,[[92.195305]]
[[33.090416]],34.56,[[4.2522726]]
[[18.622227]],14.4,[[29.32102]]
[[38.233017]],36.0,[[6.2028246]]
[[31.656248]],27.36,[[15.702659]]
[[19.977804]],24.48,[[18.391321]]
[[26.690609]],20.16,[[32.393894]]
[[34.243324]],33.12,[[3.391683]]
[[20.543674]],20.16,[[1.9031479]]
[[15.7174225]],15.84,[[0.7738489]]
[[29.325766]],36.0,[[18.539541]]
[[30.849434]],38.88,[[20.65475]]
[[25.725496]],20.16,[[27.60663]]
[[37.646027]],40.32,[[6.631878]]
[[29.581017]],36.0,[[17.83051]]
[[22.853653]],20.16,[[13.361375]]
[[34.129826]],33.12,[[3.0489936]]
[[33.126366]],30.24,[[9.544861]]
[[23.242264]],17.28,[[34.503834]]
[[22.431755]],31.68,[[29.192692]]
[[36.61435]],34.56,[[5.944294]]
[[26.896286]],18.72,[[43.676746]]
[[31.27029]],25.92,[[20.641552]]
[[19.311535]],15.84,[[21.916254]]
[[28.698914]],18.72,[[53.306168]]
[[30.451532]],27.36,[[11.2994585]]
[[24.397823]],23.04,[[5.8933263]]
[[32.221687]],31.68,[[1.7098706]]
[[20.633385]],21.6,[[4.4750724]]
[[32.936924]],28.8,[[14.364323]]
[[34.57711]],28.8,[[20.059414]]
[[32.521626]],50.4,[[35.47297]]
[[29.743813]],33.12,[[10.193799]]
[[34.27626]],31.68,[[8.195266]]
[[20.960556]],34.56,[[39.350243]]
[[31.76067]],34.56,[[8.099917]]
[[32.18686]],37.44,[[14.030822]]
[[21.398441]],17.28,[[23.833567]]
[[35.759975]],31.68,[[12.878709]]
[[17.398628]],20.16,[[13.69728]]
[[32.66748]],28.8,[[13.428755]]
[[33.70249]],53.28,[[36.74457]]
[[34.805588]],31.68,[[9.866122]]
[[28.46405]],27.36,[[4.0352693]]
[[31.364563]],30.24,[[3.7187939]]
[[26.704922]],21.6,[[23.633894]]
[[17.8823]],14.4,[[24.182638]]
[[33.635925]],31.68,[[6.1740055]]
[[24.039665]],20.16,[[19.244371]]
[[32.1867]],36.0,[[10.592504]]
[[31.228569]],37.44,[[16.590357]]
[[8.576061]],5.76,[[48.889946]]
[[34.13517]],38.88,[[12.203784]]
[[25.637096]],17.28,[[48.36282]]
[[31.144497]],40.32,[[22.756702]]
[[21.503717]],24.48,[[12.158015]]
[[11.518896]],18.72,[[38.467434]]
[[26.550797]],33.12,[[19.834549]]
[[29.713676]],28.8,[[3.1724904]]
[[37.622]],43.2,[[12.912035]]
[[29.561516]],31.68,[[6.687135]]
[[35.72809]],38.88,[[8.106771]]
[[28.728392]],21.6,[[33.001812]]
[[27.974264]],28.8,[[2.8671358]]
[[27.78202]],27.36,[[1.5424706]]
[[7.5718007]],4.32,[[75.273155]]
[[23.449078]],21.6,[[8.560543]]
[[27.341759]],24.48,[[11.690192]]
[[36.908646]],40.32,[[8.4607]]
[[25.576958]],23.04,[[11.011097]]
[[31.624622]],33.12,[[4.515026]]
[[27.201206]],30.24,[[10.048921]]
[[29.888615]],37.44,[[20.169296]]
[[34.788376]],33.12,[[5.0373697]]
[[28.60473]],27.36,[[4.5494514]]
[[30.402824]],37.44,[[18.795872]]
[[19.242306]],14.4,[[33.627125]]
[[11.682556]],8.64,[[35.214764]]
[[33.997696]],38.88,[[12.557369]]
[[24.326614]],23.04,[[5.5842595]]
[[32.778214]],28.8,[[13.813244]]
[[34.435253]],28.8,[[19.566854]]
[[3.4898114]],1.44,[[142.348]]
[[30.73848]],40.32,[[23.76369]]
[[32.288895]],33.12,[[2.509373]]
[[6.984432]],5.76,[[21.2575]]
[[29.961578]],28.8,[[4.0332613]]
[[30.416588]],37.44,[[18.759111]]
[[32.73501]],37.44,[[12.566749]]
[[24.230103]],14.4,[[68.2646]]
[[24.36676]],33.12,[[26.42886]]
[[20.43946]],25.92,[[21.144056]]
[[30.270517]],30.24,[[0.10091791]]
[[26.257645]],17.28,[[51.953953]]
[[21.472668]],20.16,[[6.5112495]]
[[30.166794]],27.36,[[10.258747]]
[[32.60821]],37.44,[[12.905415]]
[[32.026226]],34.56,[[7.3315253]]
[[28.76477]],31.68,[[9.202114]]
[[30.235184]],37.44,[[19.243631]]
[[20.371988]],17.28,[[17.893446]]
[[33.530853]],33.12,[[1.2405024]]
[[30.539497]],36.0,[[15.168063]]
[[31.909016]],30.24,[[5.5192327]]
[[32.799995]],31.68,[[3.5353382]]
[[9.535637]],18.72,[[49.061768]]
[[30.75026]],25.92,[[18.63526]]
[[37.892036]],41.76,[[9.262362]]
[[29.981857]],27.36,[[9.582809]]
[[8.759087]],4.32,[[102.75663]]
[[25.506695]],24.48,[[4.194017]]
[[26.162388]],21.6,[[21.122164]]
[[30.2263]],27.36,[[10.476237]]
[[27.223946]],21.6,[[26.036783]]
[[32.045822]],33.12,[[3.2432876]]
[[31.88999]],33.12,[[3.7137957]]
[[30.837463]],31.68,[[2.659523]]
