FOC,PERC
[[31.232986]],33.12,5.6975017
[[32.62674]],31.68,2.9884446
[[32.7861]],36.0,8.927504
[[23.860815]],27.36,12.789421
[[30.726667]],20.16,52.414024
[[23.804703]],17.28,37.75869
[[32.483894]],31.68,2.5375443
[[29.534317]],27.36,7.9470625
[[21.415783]],28.8,25.63964
[[23.896109]],30.24,20.978476
[[30.539421]],33.12,7.7916
[[32.497414]],31.68,2.5802188
[[26.396458]],27.36,3.5217211
[[18.925701]],20.16,6.1225133
[[24.400291]],25.92,5.8630733
[[31.724316]],30.24,4.908452
[[32.309956]],31.68,1.9884951
[[20.44547]],21.6,5.345044
[[22.895565]],17.28,32.49748
[[24.18841]],21.6,11.9833765
[[18.658571]],12.96,43.970455
[[32.83148]],28.8,13.998191
[[34.39092]],33.12,3.8373184
[[35.976036]],44.64,19.40852
[[24.290411]],17.28,40.569504
[[30.618128]],33.12,7.553959
[[34.44393]],34.56,0.3358501
[[28.662231]],24.48,17.084282
[[34.772522]],36.0,3.4096613
[[28.111223]],27.36,2.7456965
[[29.501575]],25.92,13.817806
[[18.956774]],12.96,46.2714
[[26.019766]],17.28,50.577343
[[8.045393]],4.32,86.23594
[[32.20745]],36.0,10.534859
[[30.343082]],23.04,31.697401
[[35.68312]],34.56,3.2497666
[[10.214399]],18.72,45.435898
[[30.946285]],27.36,13.107765
[[32.603973]],28.8,13.208243
[[24.733238]],18.72,32.122005
[[31.594032]],38.88,18.739632
[[28.122911]],34.56,18.625837
[[31.199873]],38.88,19.753416
[[27.8288]],25.92,7.3641977
[[19.341148]],31.68,38.948395
[[19.403042]],14.4,34.74335
[[31.23726]],36.0,13.229831
[[16.322044]],15.84,3.0432084
[[6.478202]],5.76,12.468778
[[10.783044]],12.96,16.7975
[[16.31911]],11.52,41.658943
[[37.93232]],40.32,5.9218254
[[28.515594]],33.12,13.902187
[[20.605938]],14.4,43.096794
[[28.57566]],20.16,41.744347
[[28.079464]],20.16,39.283054
[[31.120417]],27.36,13.744209
[[22.17882]],14.4,54.01958
[[31.69679]],27.36,15.850841
[[24.350117]],20.16,20.78431
[[34.14725]],25.92,31.740936
[[27.943325]],37.44,25.36505
[[38.037624]],41.76,8.913731
[[38.74508]],40.32,3.9060533
[[29.013023]],25.92,11.9329605
[[30.366066]],28.8,5.4377317
[[34.547768]],31.68,9.052296
[[28.823774]],25.92,11.202833
[[26.58871]],31.68,16.07099
[[36.813408]],36.0,2.2594664
[[30.710293]],31.68,3.0609453
[[21.811373]],14.4,51.467873
[[34.15754]],36.0,5.117946
[[33.73815]],33.12,1.8664029
[[34.80277]],43.2,19.438038
[[23.579714]],23.04,2.3425038
[[23.488407]],15.84,48.285397
[[29.616018]],36.0,17.733282
[[39.060146]],43.2,9.582996
[[31.332333]],33.12,5.3975434
[[20.340946]],23.04,11.714647
[[20.636356]],20.16,2.3628795
[[33.288834]],34.56,3.678147
[[21.817715]],14.4,51.511913
[[28.769344]],27.36,5.15111
[[9.539999]],4.32,120.8333
[[29.834137]],41.76,28.5581
[[21.178247]],30.24,29.966112
[[38.80491]],41.76,7.076364
[[37.62599]],38.88,3.2253325
[[28.443321]],37.44,24.029587
[[22.967379]],14.4,59.49569
[[30.98917]],41.76,25.792213
[[23.44426]],27.36,14.311918
[[7.8410263]],4.32,81.50523
[[23.446878]],20.16,16.30396
[[32.450264]],41.76,22.293427
[[33.69994]],27.36,23.172293
[[27.521057]],27.36,0.58865684
[[34.63749]],31.68,9.335508
[[29.841896]],25.92,15.130772
[[30.992374]],31.68,2.1705363
[[-2.1190786]],2.88,173.57912
[[27.856754]],20.16,38.178345
[[-1.9797224]],1.44,237.48071
[[21.676289]],14.4,50.529785
[[33.179874]],34.56,3.993423
[[30.772776]],37.44,17.807755
[[20.820532]],15.84,31.442749
[[27.914524]],18.72,49.116055
[[29.383886]],27.36,7.3972425
[[31.042076]],37.44,17.088469
[[19.628914]],14.4,36.311905
[[35.474823]],36.0,1.458825
[[22.25472]],24.48,9.090192
[[17.480122]],14.4,21.389736
[[25.224552]],25.92,2.6830552
[[28.502714]],37.44,23.870953
[[33.505653]],31.68,5.762794
[[12.13698]],5.76,110.71146
[[24.679579]],23.04,7.1162233
[[21.31797]],18.72,13.878051
[[18.486816]],21.6,14.412889
[[33.457184]],27.36,22.285027
[[27.631504]],31.68,12.779345
[[32.466347]],37.44,13.2843275
[[19.27538]],25.92,25.63511
[[23.460548]],21.6,8.613648
[[17.603289]],12.96,35.827847
[[40.287888]],40.32,0.07964316
[[19.561743]],12.96,50.939377
[[31.11373]],31.68,1.787471
[[4.2450876]],15.84,73.2002
[[32.441547]],31.68,2.4038734
[[7.0729876]],5.76,22.794918
[[8.322758]],5.76,44.492317
[[11.272646]],5.76,95.70565
[[21.774189]],21.6,0.8064288
[[32.8853]],31.68,3.8046067
[[20.8495]],17.28,20.656828
[[24.128323]],20.16,19.684141
[[21.457323]],18.72,14.622456
[[34.776783]],27.36,27.10812
[[30.851341]],36.0,14.30183
[[17.552862]],15.84,10.813523
[[19.882416]],15.84,25.520302
[[30.729336]],21.6,42.26544
[[24.376139]],21.6,12.852491
[[11.955063]],4.32,176.73756
[[30.212158]],34.56,12.5805645
[[28.871262]],20.16,43.21062
[[27.611553]],30.24,8.691953
[[8.921891]],18.72,52.340324
[[31.2448]],25.92,20.543211
[[29.103157]],31.68,8.133975
[[26.263872]],14.4,82.38801
[[8.530961]],5.76,48.106956
[[29.699703]],21.6,37.498623
[[27.337343]],37.44,26.98359
[[25.315033]],27.36,7.4742966
[[31.794468]],38.88,18.224106
[[30.913342]],34.56,10.551678
[[34.994583]],28.8,21.508972
[[33.697266]],27.36,23.162518
[[33.63652]],31.68,6.175884
[[30.459675]],30.24,0.7264387
[[35.044304]],37.44,6.3987575
[[23.65868]],18.72,26.381842
[[21.673733]],15.84,36.82912
[[30.361286]],43.2,29.719246
[[22.886322]],27.36,16.351164
[[30.83088]],50.4,38.82762
[[7.980257]],4.32,84.728165
[[9.641052]],4.32,123.1725
[[34.0857]],37.44,8.959128
[[32.35478]],28.8,12.342983
[[32.7393]],31.68,3.3437483
[[35.281487]],33.12,6.526231
[[27.740149]],25.92,7.022177
[[30.656557]],28.8,6.4463816
[[7.610985]],5.76,32.135147
[[29.84466]],25.92,15.141434
[[34.687706]],34.56,0.36951566
[[28.741438]],28.8,0.20333794
[[35.74788]],36.0,0.70033604
[[28.151072]],25.92,8.607529
[[20.406956]],14.4,41.714973
[[32.526848]],27.36,18.884676
[[18.6249]],25.92,28.144672
[[32.185753]],30.24,6.434369
[[34.977257]],27.36,27.840847
[[23.674915]],23.04,2.7557046
[[17.832428]],18.72,4.7413
[[7.5885324]],5.76,31.74535
[[22.838623]],27.36,16.525503
[[32.10625]],37.44,14.246122
[[32.099266]],27.36,17.321877
[[35.118202]],28.8,21.938206
[[30.003674]],37.44,19.86198
[[30.945621]],31.68,2.318115
[[32.544807]],38.88,16.294222
[[30.939888]],44.64,30.690214
[[33.22032]],30.24,9.855561
[[22.276169]],25.92,14.057991
[[18.12553]],17.28,4.8931108
[[32.624767]],27.36,19.242569
[[25.143805]],20.16,24.721254
[[28.88279]],38.88,25.71299
[[27.691359]],27.36,1.2111036
[[31.467989]],34.56,8.946795
[[29.112408]],30.24,3.7288098
[[36.219227]],34.56,4.8009996
[[0.41591656]],5.76,92.77923
[[32.877865]],31.68,3.781138
[[30.480595]],36.0,15.331681
[[34.61318]],36.0,3.8522825
[[29.986425]],25.92,15.688369
[[31.570595]],24.48,28.96485
[[29.83118]],23.04,29.475605
[[35.44638]],33.12,7.0241
[[29.941956]],25.92,15.516804
[[18.584892]],17.28,7.5514555
[[31.612202]],44.64,29.184135
[[23.141779]],18.72,23.620619
[[28.147623]],36.0,21.812159
[[12.406841]],4.32,187.1954
[[8.19766]],4.32,89.76065
[[30.816145]],34.56,10.832918
[[3.2244825]],5.76,44.019405
[[28.460724]],21.6,31.76261
[[33.655933]],30.24,11.296077
[[7.452655]],8.64,13.742425
[[30.138367]],21.6,39.529472
[[32.34578]],28.8,12.311737
[[32.37878]],38.88,16.721245
[[23.69175]],17.28,37.105026
[[27.478401]],25.92,6.01235
[[33.250698]],36.0,7.6369495
[[31.804403]],27.36,16.244162
[[39.33815]],40.32,2.435143
[[26.571558]],30.24,12.13109
[[31.771477]],34.56,8.068647
[[32.81588]],33.12,0.91823405
[[29.293737]],38.88,24.656027
[[20.682005]],20.16,2.589311
[[33.43305]],25.92,28.985523
[[30.75342]],28.8,6.7827106
[[28.9347]],27.36,5.75548
[[27.024584]],20.16,34.050514
[[8.868974]],4.32,105.30031
[[23.7039]],25.92,8.549771
[[30.001133]],28.8,4.1706033
[[32.27517]],36.0,10.346751
[[22.643703]],18.72,20.959959
[[8.343535]],14.4,42.05878
[[34.446224]],30.24,13.909472
[[33.526844]],31.68,5.8296833
[[24.63866]],18.72,31.61678
[[21.96888]],21.6,1.7077746
[[26.183624]],15.84,65.30066
[[32.631927]],38.88,16.070148
[[19.080616]],30.24,36.902725
[[34.379913]],28.8,19.374702
[[38.509678]],41.76,7.7833347
[[31.980227]],38.88,17.746334
[[33.01953]],33.12,0.30334446
[[32.38997]],33.12,2.2041972
[[-2.6102962]],1.44,281.27057
[[28.033482]],15.84,76.97905
[[32.954826]],30.24,8.977601
[[27.18277]],20.16,34.835167
[[19.084015]],14.4,32.527885
[[31.288204]],33.12,5.5307813
[[34.21774]],43.2,20.792273
[[36.742455]],33.12,10.9373665
[[32.662285]],41.76,21.785713
[[34.551247]],28.8,19.96961
[[29.257812]],25.92,12.877363
[[11.09132]],5.76,92.55763
[[36.19627]],31.68,14.255902
[[29.44202]],25.92,13.588041
[[31.253365]],34.56,9.567814
[[36.029385]],33.12,8.784378
[[24.295395]],17.28,40.598343
[[30.866062]],33.12,6.8053646
[[30.991858]],33.12,6.4255476
[[9.189668]],5.76,59.542835
[[32.201744]],48.96,34.228462
[[34.582664]],30.24,14.360663
[[27.365036]],40.32,32.130367
[[26.326801]],21.6,21.883337
[[31.711235]],43.2,26.594364
[[30.556877]],37.44,18.384405
[[30.033993]],30.24,0.6812401
[[30.566694]],28.8,6.134358
[[36.070454]],34.56,4.3705215
[[32.05437]],28.8,11.299902
[[33.334167]],31.68,5.221487
[[19.496445]],21.6,9.738684
[[31.758516]],33.12,4.110757
[[32.55136]],28.8,13.025562
[[8.041595]],5.76,39.611027
[[33.022404]],37.44,11.799132
[[29.322235]],24.48,19.780375
[[20.429707]],14.4,41.872967
[[33.42667]],28.8,16.06483
[[32.343235]],28.8,12.302902
[[23.552795]],14.4,63.56108
[[22.571701]],23.04,2.0325513
[[6.357332]],14.4,55.85186
[[28.59995]],38.88,26.440456
[[10.7717705]],12.96,16.884487
[[31.256516]],37.44,16.515715
[[32.53285]],25.92,25.512531
[[30.242962]],27.36,10.537139
[[33.378414]],33.12,0.7802392
[[35.687866]],34.56,3.2634978
[[29.816725]],27.36,8.979255
[[30.503126]],21.6,41.218174
[[14.170632]],12.96,9.341299
[[21.980347]],18.72,17.416386
[[32.28479]],30.24,6.761873
[[26.351822]],28.8,8.500616
[[30.278107]],38.88,22.124212
[[32.99069]],27.36,20.579998
[[9.036327]],4.32,109.17424
[[29.268543]],43.2,32.248745
[[23.136848]],15.84,46.065964
[[22.771584]],30.24,24.697144
[[28.791773]],36.0,20.022852
[[33.0351]],33.12,0.2563403
[[34.86827]],33.12,5.278599
[[33.635605]],31.68,6.172994
[[29.1591]],24.48,19.113972
[[25.55799]],28.8,11.25698
[[26.918026]],27.36,1.6154044
[[33.638084]],34.56,2.6675837
[[29.020115]],20.16,43.948982
[[35.531437]],34.56,2.8108666
[[21.188114]],14.4,47.139687
[[29.981438]],24.48,22.473196
[[10.065048]],12.96,22.337591
[[32.098774]],34.56,7.121607
[[31.175686]],31.68,1.5919015
[[25.282804]],14.4,75.575035
[[29.815384]],30.24,1.404153
[[32.184807]],33.12,2.8236477
[[30.225466]],31.68,4.591334
[[19.81292]],21.6,8.273521
[[26.203346]],21.6,21.311787
[[21.183897]],21.6,1.9264045
[[32.05372]],27.36,17.155401
[[33.998653]],34.56,1.6242707
[[27.588598]],24.48,12.6985235
[[28.203411]],34.56,18.392912
[[20.719246]],15.84,30.80332
[[31.849724]],37.44,14.93129
[[25.928299]],25.92,0.03201726
[[28.364447]],28.8,1.5123354
[[27.948582]],27.36,2.1512465
[[21.697895]],18.72,15.907563
[[32.708065]],30.24,8.161592
[[32.311687]],28.8,12.193362
[[21.95335]],14.4,52.453823
[[32.49988]],28.8,12.846814
[[31.583773]],27.36,15.437762
[[33.612625]],33.12,1.4873979
[[31.782207]],36.0,11.71609
[[20.60054]],14.4,43.05931
[[22.784645]],14.4,58.226704
[[33.55664]],27.36,22.648537
[[34.680573]],33.12,4.711877
[[33.859856]],38.88,12.911897
[[31.956081]],38.88,17.808434
[[30.975445]],36.0,13.957098
[[35.253975]],34.56,2.0080252
[[35.085037]],28.8,21.823048
[[31.534252]],33.12,4.787883
[[14.916781]],15.84,5.828401
[[33.656673]],27.36,23.014154
[[22.281487]],14.4,54.732548
[[19.793705]],27.36,27.654589
[[28.549786]],20.16,41.616
[[33.149544]],37.44,11.459549
[[5.887315]],15.84,62.83261
[[26.112843]],20.16,29.527988
[[21.867897]],21.6,1.2402623
[[35.653454]],37.44,4.7717547
[[19.329613]],24.48,21.039162
[[37.0688]],37.44,0.9914444
[[31.481438]],38.88,19.029226
[[19.879963]],14.4,38.0553
[[33.037235]],25.92,27.458467
[[29.463783]],28.8,2.3048055
[[34.129143]],33.12,3.046932
[[24.84966]],34.56,28.097048
[[28.947868]],28.8,0.5134344
[[32.643784]],17.28,88.910774
[[23.45486]],18.72,25.293064
[[33.051876]],28.8,14.763461
[[32.777885]],41.76,21.508892
[[26.64701]],18.72,42.34515
[[23.036774]],17.28,33.31466
[[35.925045]],34.56,3.9497788
[[30.284904]],25.92,16.839909
[[21.610405]],18.72,15.440202
[[32.635933]],28.8,13.319215
[[22.120201]],21.6,2.4083366
[[33.216408]],36.0,7.7322006
[[29.242]],25.92,12.81636
[[33.789112]],31.68,6.65755
[[32.324177]],27.36,18.143919
[[20.716866]],25.92,20.073822
[[32.65355]],33.12,1.4083627
[[34.107883]],31.68,7.663772
[[31.994024]],40.32,20.64974
[[29.664795]],40.32,26.426598
[[21.935757]],25.92,15.371309
[[30.192251]],23.04,31.042751
[[27.12078]],33.12,18.113583
[[26.70853]],25.92,3.0421696
[[32.434875]],27.36,18.54852
[[16.116167]],14.4,11.9178295
[[26.671135]],25.92,2.8978968
[[27.796616]],28.8,3.483971
[[8.2797785]],18.72,55.770416
[[31.539623]],36.0,12.3899355
[[34.55235]],33.12,4.324729
[[34.34283]],40.32,14.824327
[[20.27949]],14.4,40.829792
[[30.943275]],25.92,19.37992
[[21.561192]],20.16,6.950356
[[29.191692]],38.88,24.91849
[[34.289814]],33.12,3.5320506
[[26.959097]],21.6,24.81063
[[26.107044]],28.8,9.350538
[[33.964157]],33.12,2.5487869
[[28.6757]],20.16,42.24057
[[22.207506]],25.92,14.322893
[[24.245508]],20.16,20.265419
[[31.378391]],31.68,0.9520487
[[27.066612]],24.48,10.566229
[[27.989704]],33.12,15.490021
[[27.560825]],27.36,0.73400855
[[32.495407]],36.0,9.73498
[[27.808754]],20.16,37.94025
[[21.816437]],14.4,51.503036
[[33.36623]],53.28,37.37569
[[30.003815]],37.44,19.861603
[[19.15535]],15.84,20.930237
[[35.47726]],33.12,7.1173363
[[19.050116]],12.96,46.99163
[[26.062737]],28.8,9.504385
[[9.006775]],5.76,56.36761
[[36.262047]],33.12,9.48686
[[23.060024]],31.68,27.20952
[[32.870964]],27.36,20.142408
[[29.582993]],24.48,20.84556
[[25.392735]],25.92,2.0342035
[[33.434376]],31.68,5.5378013
[[20.299896]],17.28,17.476248
[[27.325054]],20.16,35.540943
[[26.328136]],17.28,52.361893
[[9.169271]],18.72,51.018845
[[15.154722]],14.4,5.2411294
[[36.51319]],36.0,1.4255311
[[7.7291875]],5.76,34.18728
[[21.89209]],25.92,15.539778
[[31.554916]],34.56,8.695269
[[7.711838]],5.76,33.886066
[[30.913937]],33.12,6.660816
[[3.3044577]],5.76,42.630947
[[32.92328]],50.4,34.676037
[[22.472527]],15.84,41.87201
[[23.248745]],24.48,5.029635
[[32.944412]],37.44,12.007442
[[21.220312]],20.16,5.2594857
[[21.533318]],20.16,6.812092
[[20.918043]],20.16,3.7601357
[[9.09547]],5.76,57.907467
[[34.597466]],30.24,14.409609
[[28.97063]],30.24,4.1976495
[[31.174072]],33.12,5.8753824
[[32.263474]],30.24,6.6913815
[[33.272038]],53.28,37.552483
[[32.713432]],41.76,21.663233
[[22.236954]],25.92,14.209284
[[23.763641]],15.84,50.02299
[[18.345573]],15.84,15.818013
[[28.026863]],20.16,39.02214
[[27.394566]],25.92,5.68891
[[10.4748125]],5.76,81.85438
[[32.06149]],27.36,17.183804
[[7.3524857]],5.76,27.647316
[[30.03164]],28.8,4.2765274
[[32.592026]],36.0,9.466596
[[30.003475]],25.92,15.7541485
[[27.913456]],18.72,49.110348
[[26.940887]],25.92,3.9386086
[[32.822838]],28.8,13.96819
[[29.520422]],37.44,21.152718
[[18.422754]],14.4,27.935797
[[24.060684]],18.72,28.5293
[[35.009632]],30.24,15.772594
[[23.587101]],20.16,16.99951
[[31.10587]],30.24,2.863325
[[29.339067]],25.92,13.190846
[[28.214638]],25.92,8.852769
[[32.66866]],34.56,5.4726334
[[30.594547]],20.16,51.75867
[[21.930283]],25.92,15.392428
[[35.565796]],33.12,7.3846526
[[32.85493]],36.0,8.736303
[[32.524467]],28.8,12.932181
[[35.17377]],33.12,6.2010026
[[31.678276]],24.48,29.404724
[[22.93829]],18.72,22.533604
[[23.398628]],20.16,16.064625
[[20.324299]],20.16,0.81497526
[[33.57123]],28.8,16.56678
[[29.062592]],31.68,8.262023
[[32.298264]],34.56,6.5443797
[[30.793303]],27.36,12.548618
[[20.19343]],12.96,55.813503
[[22.847431]],17.28,32.218925
[[31.081158]],23.04,34.900852
[[18.83265]],14.4,30.782288
[[28.999065]],24.48,18.460236
[[19.355526]],15.84,22.193975
[[24.602417]],24.48,0.5000713
[[34.920536]],34.56,1.0432137
[[20.540695]],20.16,1.8883698
[[33.703606]],27.36,23.18569
[[34.87494]],33.12,5.2987323
[[29.5991]],18.72,58.114857
[[23.044205]],23.04,0.018245643
[[17.44358]],18.72,6.818476
[[23.969566]],20.16,18.896658
[[-1.8375664]],1.44,227.60878
[[20.315716]],33.12,38.660275
[[28.163483]],17.28,62.983112
[[25.788269]],23.04,11.9282465
[[32.592556]],30.24,7.779617
[[33.991158]],30.24,12.404622
[[32.136154]],33.12,2.970546
[[27.256382]],18.72,45.600338
[[37.449104]],44.64,16.108637
[[37.504234]],38.88,3.5384946
[[32.54332]],34.56,5.8353057
[[26.56646]],25.92,2.4940572
[[11.440795]],4.32,164.8332
[[31.321821]],33.12,5.4292808
[[30.766354]],21.6,42.43682
[[32.372803]],30.24,7.05292
[[26.55157]],33.12,19.83221
[[11.693829]],5.76,103.01785
[[25.806114]],27.36,5.679409
[[36.78653]],33.12,11.070443
[[18.63721]],14.4,29.42508
[[29.258156]],25.92,12.878688
[[19.022009]],17.28,10.081065
[[34.810112]],30.24,15.112805
[[32.76323]],30.24,8.344013
[[31.374063]],40.32,22.187342
[[34.439312]],30.24,13.886614
[[24.596416]],18.72,31.391117
[[23.530499]],15.84,48.551125
[[33.680714]],25.92,29.941025
[[9.0261545]],2.88,213.40814
[[40.40789]],36.0,12.24414
[[28.529]],28.8,0.9409719
[[36.1899]],33.12,9.269024
[[24.772032]],15.84,56.389088
[[29.858992]],36.0,17.058355
[[33.880947]],33.12,2.297549
[[29.537285]],25.92,13.955574
[[18.898544]],17.28,9.366571
[[19.236519]],17.28,11.322442
[[30.6664]],34.56,11.266205
[[24.749237]],21.6,14.5798
[[27.023697]],20.16,34.046116
[[36.038624]],34.56,4.2784214
[[30.826698]],28.8,7.0371494
[[31.863997]],30.24,5.3703594
[[32.3852]],30.24,7.0939174
[[35.642952]],31.68,12.509317
[[32.48192]],27.36,18.720459
[[30.707357]],28.8,6.6227717
[[21.514534]],24.48,12.11383
[[31.89022]],46.08,30.793795
[[18.133938]],14.4,25.930128
[[30.36456]],40.32,24.691074
[[11.015465]],4.32,154.9876
[[23.150093]],23.04,0.47783056
[[31.248823]],34.56,9.580955
[[23.11013]],15.84,45.897285
[[35.268375]],28.8,22.45964
[[29.740221]],27.36,8.699636
[[23.177921]],15.84,46.32526
[[22.143826]],17.28,28.147135
[[29.398476]],28.8,2.0780432
[[25.089975]],25.92,3.2022557
[[31.41991]],37.44,16.079296
[[33.56261]],54.72,38.66482
[[20.898006]],28.8,27.437475
[[21.915922]],24.48,10.474173
[[23.602089]],17.28,36.586155
[[30.299873]],33.12,8.514873
[[25.343916]],17.28,46.666176
[[30.574291]],33.12,7.6863155
[[21.152119]],15.84,33.536102
[[32.150414]],43.2,25.577747
[[31.41537]],47.52,33.890213
[[29.135468]],33.12,12.03059
[[35.407204]],33.12,6.9058113
[[20.981434]],23.04,8.934752
[[23.185772]],20.16,15.008791
[[25.837202]],18.72,38.019245
[[30.419453]],31.68,3.9790013
[[11.141619]],12.96,14.030721
[[32.042946]],48.96,34.552807
[[31.455442]],27.36,14.96872
[[31.550674]],31.68,0.4082256
[[32.11943]],36.0,10.77936
[[28.102026]],23.04,21.970594
[[32.187584]],48.96,34.257385
[[27.232067]],30.24,9.946867
[[8.824286]],18.72,52.861713
[[27.057377]],21.6,25.26563
[[18.56738]],31.68,41.390842
[[22.135334]],15.84,39.743267
[[24.103493]],20.16,19.560976
[[32.53796]],31.68,2.7082064
[[13.780471]],14.4,4.3022833
[[18.917164]],14.4,31.369198
[[20.361786]],12.96,57.112545
[[31.729008]],34.56,8.191532
[[31.919744]],27.36,16.66573
[[26.92736]],20.16,33.568256
[[23.158669]],15.84,46.203716
[[27.844643]],21.6,28.910381
[[32.792545]],30.24,8.440957
[[27.566498]],23.04,19.646254
[[21.165203]],14.4,46.98058
[[34.499657]],33.12,4.165633
[[27.589901]],36.0,23.361387
[[22.1983]],14.4,54.15486
[[23.047434]],33.12,30.412334
[[32.447243]],27.36,18.593721
[[37.093033]],31.68,17.086592
[[22.164272]],21.6,2.61237
[[19.26374]],20.16,4.4457307
[[34.180542]],31.68,7.893124
[[35.50355]],37.44,5.1721344
[[33.894905]],30.24,12.086328
[[31.585018]],33.12,4.634604
[[21.096592]],17.28,22.086754
[[33.6447]],28.8,16.821875
[[29.005856]],28.8,0.7147789
[[31.559948]],38.88,18.827297
[[33.947334]],28.8,17.872692
[[28.460302]],27.36,4.0215707
[[33.491005]],33.12,1.1201873
[[31.673903]],33.12,4.3662333
[[29.914164]],28.8,3.8686264
[[31.688322]],38.88,18.497116
[[32.456573]],25.92,25.21826
[[20.389229]],14.4,41.59187
[[28.435898]],34.56,17.720205
[[36.42397]],34.56,5.3934255
[[32.400345]],28.8,12.501201
[[27.620256]],37.44,26.227945
[[33.012947]],30.24,9.169799
[[39.02233]],41.76,6.5557165
[[28.730753]],25.92,10.843954
[[31.801271]],31.68,0.38280028
[[34.13904]],28.8,18.538342
[[-2.989447]],2.88,203.80025
[[30.59843]],27.36,11.836367
[[38.157707]],40.32,5.3628283
[[32.79256]],30.24,8.441008
[[22.909746]],18.72,22.381126
[[13.915636]],1.44,866.3635
[[30.19163]],33.12,8.841696
[[34.035774]],34.56,1.516861
[[31.8017]],31.68,0.38415495
[[32.57232]],27.36,19.05087
[[32.649605]],41.76,21.816078
[[22.344582]],21.6,3.4471352
[[31.5139]],34.56,8.813949
[[19.546053]],14.4,35.736485
[[29.106842]],30.24,3.7472148
[[32.92827]],30.24,8.889777
[[36.57376]],36.0,1.5937805
[[31.63153]],47.52,33.435333
[[20.208324]],18.72,7.9504547
[[33.89666]],34.56,1.9193908
[[24.509607]],20.16,21.575434
[[30.559978]],25.92,17.901152
[[21.289776]],20.16,5.604048
[[31.645153]],27.36,15.6621065
[[28.285755]],28.8,1.7855698
[[30.32504]],30.24,0.2812204
[[26.937656]],34.56,22.055395
[[29.550478]],25.92,14.006474
[[10.764381]],4.32,149.17549
[[34.119354]],27.36,24.705238
[[11.616085]],5.76,101.66813
[[29.00312]],25.92,11.894754
[[17.11752]],15.84,8.065146
[[32.970448]],30.24,9.029259
[[25.114426]],15.84,58.550667
[[34.593052]],38.88,11.026104
[[34.88521]],38.88,10.274673
[[9.770344]],12.96,24.611546
[[31.983286]],27.36,16.897972
[[32.576122]],30.24,7.725273
[[28.451279]],37.44,24.008333
[[21.255356]],25.92,17.996313
[[8.971049]],18.72,52.07773
[[28.408493]],38.88,26.93289
[[32.12985]],37.44,14.183094
[[30.736757]],31.68,2.9774084
[[14.85244]],17.28,14.048384
[[33.503307]],30.24,10.791361
[[30.219555]],28.8,4.929013
[[31.719954]],30.24,4.894027
[[38.913864]],40.32,3.4874394
[[26.494478]],20.16,31.421024
[[29.29728]],23.04,27.158325
[[27.491589]],20.16,36.36701
[[7.8052588]],5.76,35.507957
[[9.415084]],5.76,63.45631
[[28.63553]],30.24,5.305785
[[20.740088]],18.72,10.79107
[[23.301859]],15.84,47.107693
[[24.199162]],25.92,6.639037
[[31.624313]],33.12,4.515959
[[27.04861]],27.36,1.1381211
[[25.013977]],31.68,21.04174
[[32.743]],31.68,3.3554287
[[29.546108]],21.6,36.787537
[[32.494972]],33.12,1.8871579
[[33.33395]],36.0,7.4056945
[[25.298306]],17.28,46.402225
[[34.39733]],31.68,8.577434
[[20.99813]],17.28,21.516956
[[20.785679]],21.6,3.770007
[[30.945517]],34.56,10.458578
[[34.078533]],31.68,7.5711265
[[11.517023]],14.4,20.020672
[[31.55413]],28.8,9.562957
[[24.201797]],17.28,40.056694
[[9.659096]],5.76,67.69263
[[28.382442]],27.36,3.7369952
[[28.356909]],18.72,51.47922
[[19.497889]],20.16,3.2842822
[[24.636398]],15.84,55.532818
[[3.5481043]],5.76,38.40097
[[26.997192]],23.04,17.17531
[[35.08854]],36.0,2.5318358
[[30.370491]],25.92,17.170105
[[26.169096]],33.12,20.987026
[[15.600368]],14.4,8.335888
[[38.96092]],41.76,6.702778
[[31.928946]],31.68,0.785812
[[21.297474]],17.28,23.249266
[[27.46614]],27.36,0.3879391
[[30.191124]],36.0,16.135767
[[34.637432]],31.68,9.335328
[[31.922255]],36.0,11.327071
[[6.7535686]],14.4,53.100216
[[22.98486]],17.28,33.01423
[[31.700825]],36.0,11.942153
[[33.156788]],31.68,4.6615767
[[25.297535]],24.48,3.3396053
[[36.66559]],34.56,6.0925546
[[29.564459]],41.76,29.20388
[[28.763668]],25.92,10.970942
[[28.985477]],28.8,0.6440216
[[27.624954]],34.56,20.066687
[[23.307625]],15.84,47.144093
[[30.903004]],33.12,6.6938267
[[17.009602]],15.84,7.383847
[[8.10564]],5.76,40.72292
[[35.368027]],33.12,6.7875237
[[26.9295]],20.16,33.578873
[[33.642265]],34.56,2.655486
[[31.04732]],37.44,17.074465
[[31.087343]],36.0,13.646269
[[31.058224]],27.36,13.516897
[[35.16556]],36.0,2.3178842
[[32.416294]],38.88,16.62476
[[36.07185]],33.12,8.912594
[[32.42366]],36.0,9.934278
[[30.740173]],37.44,17.894833
[[25.444681]],20.16,26.213697
[[23.426918]],20.16,16.204952
[[28.148075]],30.24,6.9177403
[[28.957664]],27.36,5.8394146
[[24.230827]],18.72,29.438187
[[23.54238]],20.16,16.777676
[[23.439487]],20.16,16.2673
[[19.56918]],14.4,35.897083
[[29.935558]],38.88,23.005253
[[28.836445]],51.84,44.37414
[[32.380974]],30.24,7.079941
[[29.573586]],31.68,6.649037
[[34.645588]],33.12,4.606247
