FOC,PERC
[[18.188602]],34.56,47.370945
[[31.755602]],30.24,5.011912
[[33.332394]],21.6,54.316635
[[22.558586]],30.24,25.4015
[[29.990955]],36.0,16.69179
[[34.279076]],27.36,25.289017
[[23.264874]],20.16,15.401159
[[28.310287]],31.68,10.63672
[[25.819954]],33.12,22.0412
[[33.50864]],37.44,10.500423
[[11.152449]],25.92,56.973576
[[27.839054]],33.12,15.944881
[[33.998756]],36.0,5.55901
[[-2.16143]],5.76,137.52483
[[8.1880245]],5.76,42.1532
[[-2.808302]],5.76,148.75523
[[27.50953]],28.8,4.480799
[[24.446291]],21.6,13.177271
[[38.31717]],38.88,1.4476128
[[32.248096]],27.36,17.865847
[[26.217026]],31.68,17.244238
[[33.999893]],33.12,2.6566856
[[17.472881]],20.16,13.32896
[[12.078627]],14.4,16.120647
[[22.096706]],25.92,14.750361
[[24.21733]],20.16,20.12565
[[34.38314]],28.8,19.385908
[[31.614243]],33.12,4.5463657
[[31.837933]],25.92,22.83153
[[30.984745]],27.36,13.248335
[[-0.4209516]],1.44,129.23276
[[27.185312]],37.44,27.389654
[[42.080627]],34.56,21.76107
[[31.88765]],28.8,10.721008
[[28.63528]],30.24,5.306611
[[37.011375]],28.8,28.511724
[[27.121357]],24.48,10.78986
[[14.199772]],5.76,146.5238
[[27.249672]],27.36,0.40324804
[[30.914486]],21.6,43.122616
[[9.475864]],5.76,64.51153
[[22.306509]],21.6,3.2708735
[[25.99183]],25.92,0.27712482
[[30.768642]],23.04,33.544453
[[26.468348]],20.16,31.291407
[[27.893808]],34.56,19.288752
[[-3.8666623]],5.76,167.12955
[[32.53692]],37.44,13.095834
[[32.362984]],31.68,2.155882
[[39.122597]],40.32,2.9697495
[[35.31765]],33.12,6.6354194
[[22.201826]],37.44,40.70025
[[19.785717]],25.92,23.666214
[[32.985294]],18.72,76.2035
[[23.713566]],18.72,26.675037
[[12.033658]],15.84,24.029938
[[22.32292]],36.0,37.99189
[[16.622452]],15.84,4.9397197
[[34.153965]],28.8,18.59016
[[32.092644]],36.0,10.853767
[[32.660683]],18.72,74.46947
[[39.170406]],33.12,18.268139
[[23.484304]],37.44,37.274826
[[34.546295]],30.24,14.240395
[[24.79594]],24.48,1.290608
[[31.625143]],36.0,12.152381
[[13.965434]],8.64,61.63696
[[23.907726]],34.56,30.822554
[[11.609189]],25.92,55.21146
[[29.129387]],21.6,34.858273
[[12.001126]],15.84,24.235313
[[24.867397]],15.84,56.991142
[[28.589834]],31.68,9.7543125
[[22.231865]],33.12,32.8748
[[25.413383]],14.4,76.481834
[[30.49323]],20.16,51.256107
[[28.399757]],31.68,10.354302
[[29.79971]],30.24,1.455987
[[33.156036]],37.44,11.442207
[[34.830208]],28.8,20.938225
[[33.03705]],17.28,91.186615
[[28.937057]],30.24,4.3086715
[[31.374027]],36.0,12.849924
[[32.69657]],34.56,5.391869
[[31.634926]],27.36,15.624725
[[22.360504]],12.96,72.53475
[[20.45464]],17.28,18.371752
[[33.769928]],27.36,23.428097
[[26.230383]],18.72,40.11957
[[29.097486]],34.56,15.805886
[[24.651434]],33.12,25.56934
[[10.713944]],25.92,58.665337
[[26.630558]],34.56,22.94399
[[34.44283]],25.92,32.881283
[[27.83094]],28.8,3.3647883
[[26.384834]],40.32,34.561424
[[37.080017]],37.44,0.96148914
[[31.924603]],33.12,3.609289
[[16.264462]],18.72,13.117189
[[24.137745]],17.28,39.68602
[[26.279251]],23.04,14.059246
[[28.830444]],28.8,0.10571215
[[31.553091]],28.8,9.559347
[[28.398113]],33.12,14.256902
[[44.034172]],33.12,32.953423
[[31.947529]],30.24,5.6465907
[[29.376156]],21.6,36.00072
[[23.58331]],17.28,36.477478
[[33.364082]],30.24,10.330961
[[28.001398]],25.92,8.030085
[[27.56956]],28.8,4.2723618
[[31.808065]],27.36,16.257547
[[22.987343]],18.72,22.795639
[[22.295458]],18.72,19.099672
[[31.890514]],20.16,58.18708
[[27.095001]],31.68,14.472851
[[30.968548]],27.36,13.189134
[[30.64452]],20.16,52.00655
[[30.697472]],37.44,18.008886
[[19.788754]],21.6,8.385402
[[25.747223]],18.72,37.53859
[[26.467482]],46.08,42.561893
[[19.943008]],14.4,38.49312
[[19.185139]],15.84,21.118298
[[33.357056]],33.12,0.715751
[[25.77034]],40.32,36.085464
[[32.267365]],34.56,6.6337867
[[28.033184]],23.04,21.6718
[[-0.4258666]],1.44,129.57407
[[34.89042]],37.44,6.809775
[[12.777426]],5.76,121.8303
[[-3.1855643]],5.76,155.30493
[[17.52177]],17.28,1.3991307
[[31.22448]],36.0,13.265334
[[35.485394]],27.36,29.698074
[[27.287487]],20.16,35.3546
[[23.512478]],18.72,25.600847
[[15.018032]],7.2,108.583786
[[36.10945]],25.92,39.311157
[[33.96142]],36.0,5.6627274
[[15.656846]],17.28,9.393255
[[18.924934]],14.4,31.42316
[[32.812958]],28.8,13.933884
[[24.171713]],33.12,27.017773
[[33.184242]],36.0,7.8215494
[[31.40186]],38.88,19.233904
[[31.02306]],31.68,2.0736759
[[34.320297]],31.68,8.3342705
[[24.059845]],20.16,19.34447
[[26.827957]],23.04,16.440783
[[23.565481]],36.0,34.540333
[[19.487873]],14.4,35.332455
[[37.954082]],34.56,9.820836
[[-3.1322246]],5.76,154.3789
[[28.512806]],34.56,17.497671
[[23.215744]],14.4,61.220448
[[32.430527]],36.0,9.915204
[[35.49195]],27.36,29.72204
[[25.329792]],24.48,3.4713745
[[31.29485]],20.16,55.232388
[[33.23207]],33.12,0.33838162
[[21.27153]],20.16,5.513543
[[11.319904]],15.84,28.53596
[[32.613625]],36.0,9.406599
[[33.4854]],38.88,13.874999
[[31.860638]],20.16,58.03888
[[39.032707]],40.32,3.1926897
[[34.80877]],36.0,3.3089743
[[21.222908]],20.16,5.272362
[[31.92912]],33.12,3.5956516
[[28.89692]],30.24,4.441404
[[22.016773]],17.28,27.411879
[[21.33651]],31.68,32.649906
[[33.237206]],34.56,3.8275342
[[34.578083]],18.72,84.71199
[[31.227547]],25.92,20.476645
[[15.1629715]],15.84,4.274171
[[30.256996]],18.72,61.62926
[[31.42405]],27.36,14.85398
[[29.724663]],23.04,29.013288
[[35.328606]],31.68,11.517062
[[24.83928]],21.6,14.996661
[[30.62773]],28.8,6.3462853
[[35.695274]],28.8,23.941929
[[36.127975]],50.4,28.31751
[[31.304852]],33.12,5.480518
[[39.511444]],31.68,24.720467
[[29.836292]],34.56,13.668139
[[28.254177]],34.56,18.24602
[[29.43974]],37.44,21.368214
[[24.402607]],17.28,41.218784
[[32.908333]],31.68,3.8773124
[[-4.4649487]],20.16,122.14756
[[27.148186]],28.8,5.7354636
[[28.737185]],53.28,46.06384
[[33.881805]],31.68,6.9501424
[[35.136703]],27.36,28.423622
[[33.604263]],30.24,11.12521
[[32.48632]],21.6,50.39963
[[17.715258]],14.4,23.022627
[[29.037468]],31.68,8.341327
[[30.907616]],20.16,53.311584
[[28.572529]],36.0,20.631865
[[34.060814]],37.44,9.0256
[[13.107259]],5.76,127.556564
[[30.436853]],38.88,21.715914
[[25.269306]],17.28,46.234406
[[36.100403]],40.32,10.46527
[[19.916412]],24.48,18.642105
[[14.579343]],18.72,22.118893
[[27.83971]],33.12,15.942902
[[33.780357]],28.8,17.292912
[[38.81297]],43.2,10.155165
[[32.514626]],31.68,2.6345494
[[32.306183]],38.88,16.907969
[[32.126717]],21.6,48.734795
[[33.136204]],28.8,15.056266
[[32.89964]],27.36,20.247217
[[6.4842267]],4.32,50.097836
[[23.997719]],21.6,11.100548
[[21.927607]],24.48,10.426442
[[31.087566]],40.32,22.897902
[[23.213657]],23.04,0.75371724
[[27.234514]],33.12,17.770185
[[30.791224]],30.24,1.8228298
[[31.387611]],37.44,16.165565
[[31.917818]],33.12,3.6297731
[[27.975021]],27.36,2.2478828
[[32.53012]],37.44,13.113991
[[22.869358]],14.4,58.81499
[[-2.9669724]],8.64,134.33995
[[24.145151]],38.88,37.898273
[[29.184746]],23.04,26.669899
[[24.721935]],28.8,14.159945
[[36.876938]],28.8,28.044928
[[-0.3457501]],1.44,124.01042
[[32.66084]],40.32,18.995935
[[32.04483]],33.12,3.246282
[[-2.5266614]],5.76,143.86565
[[34.902206]],28.8,21.188221
[[33.57522]],37.44,10.3225975
[[26.947426]],37.44,28.025034
[[25.309998]],14.4,75.76388
[[28.934044]],33.12,12.638754
[[19.486427]],25.92,24.820883
[[31.992075]],30.24,5.7938995
[[25.970415]],17.28,50.291748
[[23.540455]],20.16,16.768131
[[32.930088]],27.36,20.358505
[[23.466896]],37.44,37.321323
[[34.461613]],34.56,0.28468943
[[30.93399]],31.68,2.354829
[[32.49778]],37.44,13.200371
[[23.183369]],17.28,34.163006
[[30.295916]],33.12,8.526822
[[21.180502]],36.0,41.16527
[[31.385471]],30.24,3.7879353
[[35.92348]],31.68,13.394825
[[12.983714]],18.72,30.642551
[[35.107246]],25.92,35.444622
[[38.960083]],41.76,6.704778
[[33.348816]],27.36,21.888945
[[13.571005]],4.32,214.14363
[[24.421068]],24.48,0.24073264
[[30.10633]],21.6,39.381157
[[30.983232]],27.36,13.242806
[[29.323719]],21.6,35.757957
[[23.981539]],33.12,27.59197
[[26.567768]],33.12,19.783306
[[33.61479]],31.68,6.1072965
[[29.402157]],40.32,27.077984
[[16.352484]],15.84,3.2353764
[[14.933863]],15.84,5.720565
[[27.355534]],37.44,26.935005
[[23.519358]],38.88,39.507828
[[22.232452]],15.84,40.356388
[[32.931393]],33.12,0.5694634
[[14.191421]],14.4,1.4484658
[[36.965347]],48.96,24.498882
[[12.586454]],15.84,20.540062
[[34.32124]],27.36,25.443125
[[24.590199]],33.12,25.754229
[[36.494343]],40.32,9.488236
[[-2.7944126]],5.76,148.5141
[[17.46646]],15.84,10.268049
[[22.834068]],17.28,32.141594
[[33.064426]],41.76,20.822731
[[23.744118]],36.0,34.044117
[[27.3406]],25.92,5.4807057
[[25.02922]],21.6,15.876019
[[24.633589]],37.44,34.20516
[[27.974659]],31.68,11.696153
[[33.76997]],33.12,1.9624729
[[20.631912]],25.92,20.401573
[[24.908466]],17.28,44.146214
[[34.21478]],27.36,25.054014
[[23.826317]],18.72,27.277338
[[33.234715]],34.56,3.8347418
[[21.723839]],23.04,5.7125087
[[7.558434]],4.32,74.963745
[[28.238186]],27.36,3.2097414
[[20.902195]],27.36,23.60309
[[33.05671]],25.92,27.5336
[[19.162357]],17.28,10.893268
[[24.429062]],30.24,19.216064
[[35.44246]],30.24,17.2039
[[32.540512]],25.92,25.542099
[[32.164772]],27.36,17.561298
[[15.600057]],18.72,16.66636
[[29.477085]],25.92,13.723321
[[35.75396]],27.36,30.679672
[[31.26338]],20.16,55.07629
[[37.667824]],38.88,3.1177397
[[33.54471]],27.36,22.604925
[[33.556152]],28.8,16.51442
[[33.994144]],46.08,26.227987
[[17.640186]],17.28,2.0844073
[[27.62692]],33.12,16.58538
[[34.75534]],28.8,20.678268
[[23.857613]],17.28,38.06488
[[28.856812]],30.24,4.574035
[[6.641528]],5.76,15.304303
[[22.624617]],24.48,7.5791783
[[15.601456]],14.4,8.343446
[[33.981575]],34.56,1.6736872
[[19.723522]],14.4,36.968906
[[22.13524]],17.28,28.09745
[[-0.60323834]],1.44,141.89156
[[-0.3451941]],2.88,111.98591
[[30.272587]],25.92,16.792387
[[21.04726]],15.84,32.874115
[[25.623886]],20.16,27.10261
[[32.696297]],27.36,19.504005
[[22.1189]],12.96,70.670525
[[33.78395]],40.32,16.210438
[[31.125328]],38.88,19.945147
[[-2.7480989]],5.76,147.71004
[[34.413944]],27.36,25.781956
[[30.14565]],23.04,30.840492
[[13.54161]],4.32,213.46317
[[29.972809]],34.56,13.273126
[[31.748798]],18.72,69.59829
[[22.297525]],24.48,8.915336
[[30.226353]],31.68,4.588534
[[39.367157]],38.88,1.252973
[[29.657183]],27.36,8.396133
[[32.24196]],28.8,11.951248
[[31.955128]],34.56,7.53725
[[30.15744]],30.24,0.27301452
[[35.183098]],36.0,2.2691727
[[22.876547]],17.28,32.387417
[[23.416014]],28.8,18.694395
[[32.256203]],20.16,60.001003
[[33.192017]],34.56,3.958289
[[23.182255]],21.6,7.3252516
[[31.442726]],31.68,0.74897146
[[34.896862]],17.28,101.94943
[[24.560474]],21.6,13.705897
[[31.993748]],37.44,14.546611
[[28.18]],53.28,47.109608
[[24.717125]],34.56,28.480545
[[21.507067]],33.12,35.0632
[[35.127674]],38.88,9.651046
[[34.53279]],30.24,14.195739
[[35.269363]],33.12,6.489627
[[21.466314]],23.04,6.830237
[[16.448742]],18.72,12.132786
[[27.425407]],38.88,29.461401
[[23.482925]],17.28,35.896553
[[28.906412]],31.68,8.755013
[[21.94329]],24.48,10.362372
[[35.635963]],28.8,23.735989
[[27.75126]],34.56,19.701216
[[24.11784]],18.72,28.83462
[[21.330929]],14.4,48.131454
[[28.36781]],30.24,6.1911063
[[23.755138]],18.72,26.897112
[[32.412193]],31.68,2.3112152
[[8.489864]],12.96,34.491787
[[33.57137]],28.8,16.567257
[[34.52442]],34.56,0.10295046
[[27.619106]],41.76,33.86229
[[34.167656]],25.92,31.81966
[[32.333954]],27.36,18.179653
[[24.341572]],31.68,23.16423
[[11.559656]],20.16,42.660435
[[38.341267]],41.76,8.186618
[[29.702305]],20.16,47.332863
[[26.649345]],18.72,42.35762
[[27.850029]],40.32,30.927505
[[23.35574]],15.84,47.44785
[[7.410862]],5.76,28.660791
[[28.142305]],36.0,21.82693
[[31.100574]],27.36,13.671687
[[23.702583]],36.0,34.15949
[[30.508873]],27.36,11.509036
[[22.48801]],33.12,32.101418
[[26.722523]],28.8,7.21346
[[22.317972]],31.68,29.551855
[[37.76531]],31.68,19.208673
[[36.852623]],34.56,6.633743
[[37.273773]],40.32,7.5551257
[[31.837624]],28.8,10.547307
[[26.264132]],37.44,29.850075
[[12.066088]],7.2,67.58456
[[18.319565]],25.92,29.322666
[[31.985428]],36.0,11.151589
[[13.187231]],7.2,83.15599
[[17.927755]],15.84,13.180272
[[25.785555]],33.12,22.145061
[[31.837425]],28.8,10.5466175
[[22.08784]],33.12,33.30966
[[33.01985]],34.56,4.4564514
[[29.618458]],34.56,14.298448
[[22.972462]],36.0,36.187607
[[35.514465]],34.56,2.761759
[[26.99664]],27.36,1.3280752
[[27.087801]],31.68,14.495579
[[24.4497]],28.8,15.105208
[[32.153828]],18.72,71.76191
[[34.798706]],27.36,27.18825
[[35.472076]],25.92,36.852146
[[32.454735]],36.0,9.8479595
[[34.255898]],27.36,25.2043
[[26.706106]],48.96,45.453217
[[26.944016]],28.8,6.444388
[[38.2735]],40.32,5.075648
[[32.647408]],31.68,3.0536842
[[35.75895]],30.24,18.250496
[[32.54495]],34.56,5.830592
[[30.25186]],30.24,0.039219223
[[31.68875]],37.44,15.361243
[[9.934229]],5.76,72.469246
[[24.592031]],33.12,25.748693
[[13.565992]],14.4,5.7917175
[[31.917622]],23.04,38.531338
[[32.083065]],30.24,6.0947924
[[6.88665]],12.96,46.862267
[[20.713606]],14.4,43.84449
[[36.822437]],33.12,11.17886
[[35.204308]],38.88,9.453944
[[34.635]],37.44,7.491988
[[36.622475]],41.76,12.3025
[[-0.25543904]],1.44,117.738815
[[38.822624]],28.8,34.80078
[[20.443367]],25.92,21.128984
[[29.18231]],36.0,18.938026
[[23.415863]],27.36,14.415707
[[35.1001]],34.56,1.5627897
[[30.251526]],30.24,0.038115434
[[10.253159]],17.28,40.664597
[[21.46743]],20.16,6.485269
[[29.234156]],38.88,24.809273
[[6.3323774]],4.32,46.582806
[[29.802797]],41.76,28.633144
[[29.44039]],37.44,21.366478
[[-0.5829234]],1.44,140.48079
[[24.845821]],15.84,56.854935
[[34.25524]],27.36,25.201902
[[33.15293]],27.36,21.17299
[[25.583824]],31.68,19.24298
[[24.228283]],41.76,41.98208
[[32.566086]],31.68,2.796987
[[16.34909]],14.4,13.535354
[[35.182285]],28.8,22.160717
[[30.857319]],30.24,2.041399
[[33.01642]],30.24,9.181279
[[27.223524]],25.92,5.029028
[[33.244553]],34.56,3.8062751
[[27.768993]],18.72,48.338646
[[26.918503]],37.44,28.102287
[[32.87102]],36.0,8.691607
[[34.681313]],27.36,26.75918
[[33.44216]],24.48,36.610138
[[25.0075]],30.24,17.303242
[[10.883303]],14.4,24.421507
[[6.2650185]],8.64,27.488214
[[27.884485]],24.48,13.907213
[[39.98353]],31.68,26.21063
[[28.566423]],37.44,23.700788
[[34.59577]],25.92,33.47134
[[35.624397]],28.8,23.695827
[[33.979004]],30.24,12.364431
[[21.133316]],27.36,22.75835
[[32.725204]],44.64,26.69085
[[27.089275]],17.28,56.766636
[[35.960403]],30.24,18.91668
[[21.636425]],33.12,34.672626
[[31.92323]],31.68,0.767768
[[20.26393]],18.72,8.24749
[[17.97061]],17.28,3.9965796
[[28.829788]],37.44,22.997358
[[27.558615]],31.68,13.009424
[[25.55951]],33.12,22.827566
[[23.492508]],18.72,25.494171
[[36.930054]],34.56,6.85779
[[23.212543]],34.56,32.834076
[[34.66391]],33.12,4.661567
[[29.074547]],30.24,3.854011
[[17.964437]],20.16,10.890686
[[20.529121]],21.6,4.957773
[[29.885456]],21.6,38.35859
[[25.883484]],34.56,25.105663
[[30.7551]],37.44,17.854965
[[32.25992]],36.0,10.389116
[[34.81285]],28.8,20.877956
[[32.88343]],27.36,20.187973
[[20.295794]],14.4,40.943016
[[27.996723]],30.24,7.418243
[[31.704363]],31.68,0.07690203
[[32.689976]],33.12,1.2983793
[[-2.8269181]],7.2,139.26276
[[21.325546]],14.4,48.094074
[[32.467857]],38.88,16.492138
[[30.078848]],41.76,27.972105
[[21.54383]],14.4,49.60994
[[25.974415]],20.16,28.841343
[[28.23315]],25.92,8.924191
[[36.25554]],28.8,25.887293
[[34.84935]],28.8,21.00469
[[20.56985]],31.68,35.069916
[[28.71682]],28.8,0.28881764
[[32.656647]],30.24,7.9915576
[[36.257507]],30.24,19.899166
[[31.190563]],31.68,1.5449404
[[32.45663]],41.76,22.278181
[[37.820564]],36.0,5.0571227
[[23.85579]],31.68,24.697636
[[37.757614]],41.76,9.584254
[[33.536896]],34.56,2.9603748
[[28.7984]],33.12,13.048304
[[22.42903]],36.0,37.69714
[[24.275997]],28.8,15.708341
[[24.639442]],21.6,14.071491
[[31.271244]],27.36,14.29548
[[22.999535]],38.88,40.84482
[[24.985256]],31.68,21.132399
[[28.601528]],36.0,20.55131
[[38.09983]],38.88,2.0066113
[[21.665316]],23.04,5.966516
[[31.295734]],17.28,81.109566
[[28.831589]],37.44,22.992548
[[21.428299]],25.92,17.329094
[[25.363018]],14.4,76.13208
[[22.007915]],20.16,9.166248
[[30.248005]],21.6,40.037056
[[32.078865]],27.36,17.247313
[[21.330196]],21.6,1.2490926
[[24.081604]],41.76,42.333324
[[38.37877]],31.68,21.145102
[[28.214674]],23.04,22.459517
[[31.275358]],25.92,20.661104
[[26.799368]],21.6,24.071144
[[36.309704]],40.32,9.946171
[[38.58811]],40.32,4.2953568
[[6.745375]],5.76,17.107204
[[34.282112]],27.36,25.300116
[[32.173634]],33.12,2.8573833
[[30.7994]],33.12,7.0066385
[[14.024227]],14.4,2.6095312
[[25.849478]],27.36,5.520917
[[32.263973]],36.0,10.3778515
[[37.896774]],37.44,1.2200205
[[37.202713]],53.28,30.175087
[[23.983896]],20.16,18.967741
[[35.596943]],30.24,17.71476
[[31.823566]],28.8,10.498498
[[28.875832]],34.56,16.44725
[[31.338139]],30.24,3.6314116
[[24.796288]],36.0,31.121424
[[13.879291]],4.32,221.27986
[[31.975468]],21.6,48.03457
[[24.843906]],31.68,21.578579
[[6.8089604]],8.64,21.19259
[[29.781761]],34.56,13.825926
[[31.594006]],36.0,12.2388735
[[31.02749]],36.0,13.812526
[[29.282341]],30.24,3.166861
[[23.842613]],15.84,50.521545
[[24.83493]],36.0,31.014082
[[29.141535]],30.24,3.63249
[[28.759378]],27.36,5.114685
[[38.47097]],41.76,7.8760257
[[31.241364]],27.36,14.186268
[[18.32391]],20.16,9.10759
[[25.210922]],34.56,27.051731
[[23.725525]],17.28,37.300484
[[32.57035]],37.44,13.006538
[[-1.4775195]],14.4,110.26056
[[31.967524]],28.8,10.998349
[[34.924484]],25.92,34.73952
[[-3.3097165]],1.44,329.84143
[[22.323416]],36.0,37.99051
[[33.438404]],37.44,10.688021
[[23.410349]],38.88,39.7882
[[22.183306]],27.36,18.920668
[[32.05758]],27.36,17.169512
[[35.771008]],34.56,3.5040689
[[26.024422]],23.04,12.953215
[[33.52422]],27.36,22.530039
[[35.616177]],38.88,8.39461
[[22.366697]],24.48,8.632771
[[33.12936]],41.76,20.667236
[[23.557331]],18.72,25.84045
[[41.95301]],40.32,4.050126
[[33.813507]],33.12,2.0939257
[[27.224518]],38.88,29.978094
[[7.3052893]],5.76,26.827934
[[39.872932]],38.88,2.5538356
[[26.305227]],38.88,32.34252
[[22.56128]],20.16,11.911108
[[25.194351]],36.0,30.015692
[[8.758844]],5.76,52.063263
[[33.255028]],31.68,4.9716773
[[27.893698]],44.64,37.51412
[[27.369858]],30.24,9.49121
[[34.01145]],27.36,24.310858
[[32.69408]],30.24,8.115346
[[31.44352]],27.36,14.925141
[[32.55162]],36.0,9.578833
[[27.440762]],21.6,27.040562
[[30.591747]],27.36,11.811939
[[24.056992]],33.12,27.364153
[[26.172073]],21.6,21.167004
[[38.60724]],37.44,3.1176288
[[15.361355]],14.4,6.676078
[[32.735737]],30.24,8.253099
[[33.371452]],34.56,3.4390886
[[21.568157]],33.12,34.87875
[[26.478943]],34.56,23.382692
[[20.949429]],36.0,41.80714
[[6.0671296]],4.32,40.44281
[[40.13549]],40.32,0.45761228
[[29.652893]],34.56,14.198809
[[31.97716]],28.8,11.031807
[[18.846054]],27.36,31.118225
[[35.158672]],36.0,2.3370214
[[34.200634]],33.12,3.2627873
[[33.563457]],33.12,1.3389449
[[11.311615]],15.84,28.58829
[[23.998226]],21.6,11.102897
[[19.073275]],14.4,32.4533
[[12.3253]],4.32,185.30788
[[10.535102]],14.4,26.83957
[[34.339867]],34.56,0.6369639
[[35.65782]],38.88,8.287498
[[26.21244]],38.88,32.581173
[[19.453562]],24.48,20.532835
[[32.0993]],20.16,59.22272
[[19.149542]],18.72,2.294565
[[31.127544]],25.92,20.090836
[[28.405895]],31.68,10.334928
[[33.632034]],25.92,29.753218
[[22.272224]],33.12,32.752945
[[28.854397]],33.12,12.879234
[[19.591572]],15.84,23.684164
[[36.014587]],25.92,38.945168
[[27.256992]],31.68,13.961514
[[27.779423]],41.76,33.47839
[[29.865873]],27.36,9.158892
[[27.610807]],31.68,12.844674
[[28.892529]],25.92,11.468088
[[18.076344]],14.4,25.530165
[[29.72684]],28.8,3.218194
[[22.23386]],36.0,38.239277
[[31.031084]],34.56,10.210987
[[19.938454]],14.4,38.461487
[[33.309013]],27.36,21.743467
[[33.615723]],28.8,16.721262
[[26.496376]],33.12,19.998861
[[28.60973]],33.12,13.617963
[[35.674805]],27.36,30.390364
[[32.25131]],33.12,2.6228578
[[24.735374]],17.28,43.14452
[[25.457468]],31.68,19.641832
[[22.17369]],31.68,30.00729
[[35.281967]],37.44,5.763973
[[26.397322]],20.16,30.939096
[[32.691895]],33.12,1.2925857
[[-3.136746]],7.2,143.56593
[[31.802856]],27.36,16.238508
[[28.632383]],34.56,17.151672
[[32.07125]],46.08,30.400934
[[31.570152]],33.12,4.6794887
[[33.887024]],28.8,17.66328
[[30.568249]],37.44,18.354033
[[8.611633]],12.96,33.55221
[[32.17207]],33.12,2.8621056
[[25.007175]],33.12,24.495241
[[30.682268]],38.88,21.084703
[[18.7145]],27.36,31.59905
[[37.305676]],43.2,13.644271
[[30.632366]],27.36,11.9604
[[14.806759]],18.72,20.904062
[[21.156492]],15.84,33.563713
[[17.023956]],24.48,30.457693
[[22.011475]],30.24,27.21073
[[25.717936]],14.4,78.59678
[[22.076145]],31.68,30.315199
[[1.2256136]],14.4,91.4888
[[21.057629]],30.24,30.364985
[[11.246751]],12.96,13.219516
[[30.021055]],33.12,9.356714
[[30.440678]],38.88,21.706078
[[22.099506]],25.92,14.739559
[[23.188522]],12.96,78.92378
[[21.370865]],23.04,7.244514
[[30.682985]],20.16,52.19735
[[12.441374]],4.32,187.99477
[[22.960564]],14.4,59.44836
[[25.660374]],28.8,10.901478
[[22.741102]],33.12,31.33725
[[30.23173]],31.68,4.571562
[[29.610632]],40.32,26.560932
[[30.102882]],15.84,90.04345
[[23.80774]],34.56,31.11187
[[19.093807]],25.92,26.33562
[[23.8316]],17.28,37.91435
[[25.089817]],21.6,16.156559
[[30.417656]],34.56,11.985952
[[15.08454]],11.52,30.942186
[[27.439507]],17.28,58.79343
[[25.023188]],37.44,33.164562
[[23.314287]],37.44,37.72893
[[20.805202]],17.28,20.400473
[[-3.2585692]],5.76,156.57239
[[25.138136]],34.56,27.262342
[[20.675323]],25.92,20.23409
[[27.580334]],31.68,12.940867
[[34.760513]],30.24,14.948789
[[23.60759]],27.36,13.7149515
[[19.108994]],25.92,26.277033
[[24.1646]],36.0,32.87611
[[17.315891]],24.48,29.265148
[[26.778702]],28.8,7.018394
[[31.46758]],37.44,15.951972
[[22.0071]],34.56,36.322056
[[13.503963]],8.64,56.295864
[[28.8748]],37.44,22.877134
[[23.444427]],17.28,35.673763
[[31.660461]],33.12,4.406816
[[27.023087]],33.12,18.408552
[[25.547321]],43.2,40.862682
[[31.160328]],27.36,13.890084
[[31.489426]],31.68,0.60156137
[[23.605495]],17.28,36.60587
[[30.85867]],20.16,53.068798
[[9.508732]],5.76,65.082146
[[28.622309]],24.48,16.921198
[[37.69034]],34.56,9.057687
[[24.4929]],18.72,30.83815
[[35.44706]],43.2,17.946623
[[22.21312]],20.16,10.184126
[[31.847069]],20.16,57.971573
[[29.608418]],30.24,2.0885658
[[26.691952]],34.56,22.766346
[[18.668304]],20.16,7.3992825
[[3.989152]],7.2,44.59511
[[23.601334]],21.6,9.265431
[[37.858986]],41.76,9.341505
[[30.173107]],18.72,61.181133
[[-2.8414755]],7.2,139.46494
[[30.701141]],31.68,3.0898325
[[29.110126]],31.68,8.111976
[[13.492806]],4.32,212.33347
[[20.582302]],20.16,2.0947533
[[22.726978]],37.44,39.2976
[[25.415249]],20.16,26.067703
[[28.328054]],31.68,10.580637
[[27.822521]],23.04,20.757465
[[37.165733]],18.72,98.534904
[[22.611212]],31.68,28.626228
[[24.807858]],30.24,17.963432
[[37.529358]],34.56,8.591888
[[15.7903805]],15.84,0.31325552
[[30.053333]],37.44,19.729342
[[32.071407]],25.92,23.73228
[[31.819862]],40.32,21.08169
[[2.5486524]],20.16,87.35787
[[30.684309]],31.68,3.1429648
[[29.678066]],40.32,26.393684
[[31.339382]],18.72,67.41124
[[28.69052]],30.24,5.1239433
[[28.230991]],34.56,18.313107
[[25.376587]],14.4,76.2263
[[34.905838]],28.8,21.20083
[[30.31794]],37.44,19.022594
[[21.805958]],17.28,26.191881
[[23.624823]],40.32,41.40669
[[21.69033]],20.16,7.5909257
[[10.015022]],5.76,73.87191
[[27.31855]],36.0,24.115139
[[32.28688]],25.92,24.563581
[[23.225744]],44.64,47.971
[[25.944597]],34.56,24.928831
[[26.365742]],21.6,22.063618
[[32.83149]],48.96,32.94222
[[21.759235]],33.12,34.301823
[[35.23732]],25.92,35.94645
[[22.269451]],41.76,46.672768
[[35.38514]],34.56,2.3875523
[[23.920319]],33.12,27.776814
[[28.210062]],14.4,95.90321
[[23.042667]],18.72,23.091177
[[15.192017]],15.84,4.0908055
[[30.756039]],33.12,7.137562
[[12.424767]],20.16,38.369213
[[25.918776]],33.12,21.742825
[[29.368023]],30.24,2.8835213
[[27.64655]],17.28,59.9916
[[35.557907]],27.36,29.963108
[[23.923075]],41.76,42.71294
