FOC,PERC
[[34.523544]],34.56,[[0.10548917]]
[[34.352684]],31.68,[[8.4365015]]
[[5.484292]],4.32,[[26.9512]]
[[34.960278]],31.68,[[10.35441]]
[[17.64667]],14.4,[[22.546318]]
[[4.5863504]],4.32,[[6.1655154]]
[[31.011883]],27.36,[[13.347523]]
[[4.4266844]],4.32,[[2.4695418]]
[[21.202522]],20.16,[[5.171242]]
[[31.959253]],34.56,[[7.525312]]
[[26.3665]],27.36,[[3.6312125]]
[[32.86818]],34.56,[[4.8953185]]
[[20.31467]],20.16,[[0.76721585]]
[[26.980583]],27.36,[[1.3867595]]
[[32.205444]],33.12,[[2.7613363]]
[[25.427322]],25.92,[[1.9007627]]
[[32.557762]],31.68,[[2.7707129]]
[[31.363274]],28.8,[[8.900259]]
[[23.468994]],23.04,[[1.8619497]]
[[2.2318487]],4.32,[[48.336838]]
[[19.740753]],18.72,[[5.452745]]
[[24.351881]],30.24,[[19.471292]]
[[23.208633]],23.04,[[0.7319119]]
[[22.280544]],20.16,[[10.518574]]
[[16.381577]],14.4,[[13.760951]]
[[26.89701]],27.36,[[1.6922143]]
[[33.60886]],33.12,[[1.4760299]]
[[34.275093]],33.12,[[3.4876034]]
[[35.43408]],34.56,[[2.5291574]]
[[40.12733]],43.2,[[7.112662]]
[[35.910492]],33.12,[[8.425402]]
[[36.613308]],41.76,[[12.3244505]]
[[27.725716]],27.36,[[1.3366778]]
[[22.528172]],23.04,[[2.2214816]]
[[36.51007]],33.12,[[10.235724]]
[[39.66133]],40.32,[[1.6336026]]
[[29.314621]],27.36,[[7.14408]]
[[29.062012]],33.12,[[12.252377]]
[[31.090569]],27.36,[[13.635117]]
[[25.303207]],28.8,[[12.141639]]
[[25.68095]],27.36,[[6.13688]]
[[35.388943]],33.12,[[6.850676]]
[[28.881542]],27.36,[[5.56119]]
[[25.158121]],27.36,[[8.047805]]
[[14.086771]],14.4,[[2.1751988]]
[[3.2992008]],5.76,[[42.72221]]
[[39.540947]],41.76,[[5.3138204]]
[[18.461056]],17.28,[[6.8348093]]
[[5.124028]],4.32,[[18.61176]]
[[16.313911]],14.4,[[13.291055]]
[[3.8776147]],5.76,[[32.6803]]
[[3.034548]],5.76,[[47.316875]]
[[4.068676]],8.64,[[52.908844]]
[[15.769203]],15.84,[[0.44695055]]
[[28.948315]],27.36,[[5.805241]]
[[22.880524]],23.04,[[0.69217545]]
[[19.894903]],17.28,[[15.132538]]
[[30.51104]],28.8,[[5.941113]]
[[34.20454]],37.44,[[8.641716]]
[[29.520098]],28.8,[[2.5003421]]
[[28.688585]],36.0,[[20.309486]]
[[33.709545]],31.68,[[6.4063916]]
[[5.3121567]],4.32,[[22.966585]]
[[33.787666]],33.12,[[2.015904]]
[[33.936893]],37.44,[[9.356585]]
[[20.880512]],15.84,[[31.821415]]
[[15.294533]],12.96,[[18.01337]]
[[42.524147]],40.32,[[5.466635]]
[[39.099037]],40.32,[[3.0281808]]
[[42.683014]],38.88,[[9.781411]]
[[35.001354]],36.0,[[2.774016]]
[[6.300211]],5.76,[[9.378658]]
[[6.754774]],4.32,[[56.360508]]
[[29.136654]],27.36,[[6.493615]]
[[37.082508]],34.56,[[7.2989197]]
[[33.022545]],30.24,[[9.201538]]
[[26.07042]],27.36,[[4.713382]]
[[22.153883]],21.6,[[2.5642712]]
[[32.35672]],30.24,[[6.9997363]]
[[22.747044]],18.72,[[21.51199]]
[[21.766708]],20.16,[[7.9697847]]
[[28.716347]],31.68,[[9.354967]]
[[40.97664]],40.32,[[1.6285691]]
[[39.21737]],40.32,[[2.734699]]
[[29.65134]],27.36,[[8.374781]]
[[33.563087]],33.12,[[1.3378277]]
[[38.259785]],33.12,[[15.518677]]
[[32.90616]],36.0,[[8.594004]]
[[39.045822]],40.32,[[3.1601627]]
[[32.982742]],33.12,[[0.4144222]]
[[36.137943]],36.0,[[0.38317576]]
[[3.5884101]],5.76,[[37.701218]]
[[31.848232]],30.24,[[5.318229]]
[[4.624176]],5.76,[[19.71917]]
[[25.371944]],21.6,[[17.462704]]
[[37.297245]],40.32,[[7.496911]]
[[25.06429]],23.04,[[8.785973]]
[[20.262007]],17.28,[[17.256979]]
[[26.042698]],27.36,[[4.8147025]]
[[26.434948]],25.92,[[1.9866817]]
[[24.57322]],23.04,[[6.6545935]]
[[27.084805]],28.8,[[5.9555373]]
[[36.854774]],36.0,[[2.3743737]]
[[40.925186]],38.88,[[5.2602496]]
[[21.12244]],20.16,[[4.7740107]]
[[2.9552119]],4.32,[[31.592321]]
[[35.31247]],34.56,[[2.1772804]]
[[16.60634]],15.84,[[4.8380065]]
[[35.023552]],37.44,[[6.4541845]]
[[15.93259]],15.84,[[0.5845289]]
[[35.15622]],40.32,[[12.806995]]
[[35.52904]],33.12,[[7.2736783]]
[[16.712553]],15.84,[[5.508541]]
[[29.234001]],27.36,[[6.849417]]
[[2.902063]],5.76,[[49.616966]]
[[21.127653]],21.6,[[2.1867929]]
[[3.790307]],4.32,[[12.261415]]
[[26.271313]],25.92,[[1.3553728]]
[[21.687366]],21.6,[[0.4044727]]
[[28.142012]],27.36,[[2.8582273]]
[[40.016182]],41.76,[[4.1758056]]
[[4.1082053]],4.32,[[4.9026585]]
[[40.106903]],38.88,[[3.1556122]]
[[27.043163]],27.36,[[1.1580311]]
[[3.8315425]],8.64,[[55.653446]]
[[28.002287]],27.36,[[2.3475378]]
[[28.982506]],37.44,[[22.589458]]
[[35.264336]],33.12,[[6.4744463]]
[[16.481548]],14.4,[[14.455199]]
[[3.4644337]],5.76,[[39.853584]]
[[32.11262]],31.68,[[1.3655967]]
[[22.787334]],20.16,[[13.032414]]
[[28.467266]],27.36,[[4.047023]]
[[22.067858]],18.72,[[17.88386]]
[[34.250336]],33.12,[[3.4128528]]
[[30.280823]],30.24,[[0.13499664]]
[[3.4621744]],5.76,[[39.892807]]
[[30.501991]],31.68,[[3.718463]]
[[40.780075]],43.2,[[5.60168]]
[[26.242708]],27.36,[[4.083671]]
[[26.600414]],27.36,[[2.7762656]]
[[25.582638]],25.92,[[1.301552]]
[[17.895523]],14.4,[[24.274467]]
[[21.166382]],21.6,[[2.0074933]]
[[22.67059]],23.04,[[1.6033484]]
[[20.974815]],20.16,[[4.0417438]]
[[17.059372]],15.84,[[7.698054]]
[[40.318253]],38.88,[[3.6992066]]
[[29.383032]],28.8,[[2.0244188]]
[[30.267162]],27.36,[[10.625591]]
[[7.4929047]],8.64,[[13.276569]]
[[37.591286]],34.56,[[8.771077]]
[[35.344936]],33.12,[[6.7178063]]
[[27.020538]],27.36,[[1.2407247]]
[[2.7383778]],8.64,[[68.30582]]
[[34.489807]],34.56,[[0.20310834]]
[[37.733818]],40.32,[[6.4141407]]
[[34.525406]],38.88,[[11.20009]]
[[17.22805]],14.4,[[19.63924]]
[[32.986443]],30.24,[[9.082152]]
[[36.660423]],37.44,[[2.0821993]]
[[17.53474]],20.16,[[13.02212]]
[[36.924557]],40.32,[[8.421238]]
[[38.739555]],41.76,[[7.232862]]
[[11.17208]],4.32,[[158.61296]]
[[31.195107]],27.36,[[14.017199]]
[[3.5881042]],4.32,[[16.942034]]
[[31.07761]],27.36,[[13.587753]]
[[21.064053]],23.04,[[8.576164]]
[[32.371216]],34.56,[[6.3332915]]
[[32.472313]],31.68,[[2.5009868]]
[[3.5628846]],4.32,[[17.525824]]
[[22.724422]],20.16,[[12.720351]]
[[17.982132]],17.28,[[4.0632596]]
[[34.58442]],38.88,[[11.048306]]
[[34.564667]],38.88,[[11.099111]]
[[7.1544185]],5.76,[[24.208649]]
[[36.623848]],36.0,[[1.732911]]
[[39.724422]],40.32,[[1.4771261]]
[[33.619522]],33.12,[[1.5082221]]
[[4.4202566]],5.76,[[23.259438]]
[[29.553303]],27.36,[[8.016455]]
[[34.29107]],34.56,[[0.7781607]]
[[32.987427]],30.24,[[9.085407]]
[[16.931004]],14.4,[[17.576418]]
[[25.524223]],27.36,[[6.709712]]
[[25.201553]],21.6,[[16.673855]]
[[29.132671]],28.8,[[1.1551116]]
[[35.73707]],34.56,[[3.4058645]]
[[36.252518]],40.32,[[10.088001]]
[[23.166992]],21.6,[[7.2545915]]
[[3.7565355]],5.76,[[34.78237]]
[[29.987492]],37.44,[[19.905201]]
[[18.90345]],20.16,[[6.232886]]
[[19.590836]],14.4,[[36.047474]]
[[31.648346]],38.88,[[18.599936]]
[[30.918472]],31.68,[[2.4038131]]
[[24.036259]],23.04,[[4.324035]]
[[6.265525]],4.32,[[45.03529]]
[[2.2587001]],5.76,[[60.786457]]
[[34.574326]],34.56,[[0.0414473]]
[[24.15196]],21.6,[[11.81463]]
[[30.912739]],27.36,[[12.985153]]
[[34.94693]],34.56,[[1.1195849]]
[[21.070461]],20.16,[[4.5161777]]
[[2.8607733]],5.76,[[50.333797]]
[[3.0094028]],4.32,[[30.337902]]
[[32.756516]],34.56,[[5.2184196]]
[[23.537674]],23.04,[[2.1600392]]
[[33.57549]],27.36,[[22.717428]]
[[31.033382]],28.8,[[7.7548027]]
[[27.056831]],27.36,[[1.1080748]]
[[31.939636]],36.0,[[11.278788]]
[[26.120169]],25.92,[[0.7722554]]
[[30.191319]],31.68,[[4.699122]]
[[39.76203]],38.88,[[2.268597]]
[[5.9061546]],7.2,[[17.970072]]
[[20.49321]],20.16,[[1.6528273]]
[[22.071785]],21.6,[[2.184188]]
[[37.829063]],48.96,[[22.734755]]
[[30.514467]],27.36,[[11.529483]]
[[22.48526]],20.16,[[11.534028]]
[[18.310017]],17.28,[[5.96074]]
[[29.586094]],28.8,[[2.7294955]]
[[32.020325]],36.0,[[11.054654]]
[[29.545853]],27.36,[[7.989225]]
[[28.831806]],31.68,[[8.990511]]
[[32.575565]],34.56,[[5.7420025]]
[[35.279655]],37.44,[[5.770148]]
[[3.2083151]],5.76,[[44.300087]]
[[19.607922]],17.28,[[13.471765]]
[[7.565048]],38.88,[[80.54257]]
[[38.989094]],41.76,[[6.6353083]]
[[3.8657641]],4.32,[[10.514723]]
[[15.31865]],14.4,[[6.3795185]]
[[29.518698]],30.24,[[2.3852582]]
[[35.732845]],40.32,[[11.376871]]
[[35.77521]],34.56,[[3.5162323]]
[[5.690489]],4.32,[[31.724274]]
[[4.024047]],4.32,[[6.85077]]
[[2.4173422]],5.76,[[58.032257]]
[[31.283577]],36.0,[[13.101175]]
[[4.1516447]],5.76,[[27.922838]]
[[20.951233]],21.6,[[3.0035532]]
[[22.412514]],15.84,[[41.49314]]
[[38.705086]],46.08,[[16.004593]]
[[39.545563]],40.32,[[1.9207265]]
[[40.469406]],34.56,[[17.09897]]
[[18.187408]],30.24,[[39.856453]]
[[18.268185]],18.72,[[2.41354]]
[[18.95492]],17.28,[[9.692819]]
[[30.017578]],36.0,[[16.61784]]
[[29.185242]],28.8,[[1.3376474]]
[[29.197184]],34.56,[[15.517412]]
[[17.653591]],20.16,[[12.432583]]
[[28.632212]],27.36,[[4.649894]]
[[37.423958]],47.52,[[21.24588]]
[[3.0975823]],4.32,[[28.29671]]
[[23.999628]],21.6,[[11.109387]]
[[28.431694]],27.36,[[3.917008]]
[[20.357973]],28.8,[[29.312593]]
[[38.551937]],40.32,[[4.385076]]
[[24.458714]],21.6,[[13.234782]]
[[26.377575]],27.36,[[3.5907369]]
[[18.346127]],17.28,[[6.1697097]]
[[35.954178]],31.68,[[13.491721]]
[[27.542286]],27.36,[[0.6662474]]
[[39.43685]],40.32,[[2.1903477]]
[[5.3645954]],5.76,[[6.864667]]
[[3.7822967]],8.64,[[56.223423]]
[[27.517181]],28.8,[[4.454229]]
[[33.044216]],36.0,[[8.210511]]
[[21.720112]],21.6,[[0.5560716]]
[[31.280474]],31.68,[[1.2611319]]
[[3.8546898]],5.76,[[33.078304]]
[[33.02124]],33.12,[[0.29818448]]
[[25.500866]],27.36,[[6.795083]]
[[42.140694]],40.32,[[4.51561]]
[[4.581838]],5.76,[[20.454203]]
[[15.842383]],14.4,[[10.016554]]
[[33.184235]],30.24,[[9.736226]]
[[29.874935]],27.36,[[9.192012]]
[[17.000664]],14.4,[[18.06017]]
[[32.49888]],27.36,[[18.782448]]
[[34.22648]],30.24,[[13.182801]]
[[28.303272]],28.8,[[1.7247465]]
[[18.637154]],15.84,[[17.658796]]
[[33.716583]],40.32,[[16.377522]]
[[34.429367]],38.88,[[11.4471035]]
[[25.646362]],27.36,[[6.263298]]
[[4.087289]],5.76,[[29.040129]]
[[30.260996]],33.12,[[8.6322565]]
[[27.896551]],27.36,[[1.9610765]]
[[5.6582212]],5.76,[[1.7669963]]
[[27.20213]],25.92,[[4.9464865]]
[[22.347198]],23.04,[[3.006955]]
[[33.990746]],31.68,[[7.294019]]
[[22.618591]],21.6,[[4.7156987]]
[[21.132282]],20.16,[[4.8228292]]
[[37.21959]],33.12,[[12.377991]]
[[33.474174]],34.56,[[3.14186]]
[[37.817207]],41.76,[[9.441549]]
[[36.350327]],38.88,[[6.506364]]
[[20.479864]],21.6,[[5.1858163]]
[[11.176941]],4.32,[[158.72548]]
[[4.3952847]],5.76,[[23.692978]]
[[19.959883]],15.84,[[26.00936]]
[[5.058688]],4.32,[[17.099258]]
[[35.892693]],36.0,[[0.2980762]]
[[33.484825]],34.56,[[3.1110423]]
[[4.385208]],4.32,[[1.5094434]]
[[33.567795]],36.0,[[6.7561255]]
[[31.774773]],28.8,[[10.329075]]
[[4.730802]],7.2,[[34.294415]]
[[25.550995]],23.04,[[10.898411]]
[[30.491646]],34.56,[[11.771861]]
[[38.824387]],41.76,[[7.0297217]]
[[18.873243]],17.28,[[9.220154]]
[[40.32158]],37.44,[[7.696529]]
[[21.503815]],21.6,[[0.44530407]]
[[20.245934]],21.6,[[6.2688274]]
[[15.348928]],15.84,[[3.1002002]]
[[32.097694]],34.56,[[7.12473]]
[[26.90444]],27.36,[[1.665061]]
[[36.84947]],38.88,[[5.2225637]]
[[38.314186]],38.88,[[1.4552854]]
[[17.54714]],15.84,[[10.777399]]
[[30.787619]],27.36,[[12.5278425]]
[[19.70948]],15.84,[[24.428535]]
[[3.166678]],4.32,[[26.697271]]
[[35.180145]],38.88,[[9.516089]]
[[32.77011]],30.24,[[8.366771]]
[[24.10783]],23.04,[[4.634675]]
[[28.26249]],31.68,[[10.787598]]
[[26.669014]],28.8,[[7.3992543]]
[[6.9484024]],4.32,[[60.84264]]
[[3.2605147]],4.32,[[24.525126]]
[[20.108372]],20.16,[[0.25609183]]
[[2.9905796]],5.76,[[48.08022]]
[[41.280945]],38.88,[[6.1752667]]
[[5.301523]],5.76,[[7.95967]]
[[24.94857]],23.04,[[8.283721]]
[[2.897843]],5.76,[[49.690228]]
[[31.7649]],27.36,[[16.09978]]
[[21.888231]],18.72,[[16.924316]]
[[31.32294]],28.8,[[8.760214]]
[[25.727432]],27.36,[[5.9669895]]
[[25.784418]],25.92,[[0.52307856]]
[[23.864342]],21.6,[[10.483062]]
[[41.251]],40.32,[[2.3090272]]
[[21.131]],20.16,[[4.8164716]]
[[4.034653]],4.32,[[6.605254]]
[[30.59325]],31.68,[[3.4303977]]
[[3.235421]],5.76,[[43.829502]]
[[7.1518025]],5.76,[[24.163235]]
[[4.097426]],4.32,[[5.152181]]
[[33.22583]],34.56,[[3.860449]]
[[28.592552]],28.8,[[0.7203023]]
[[4.5349264]],10.08,[[55.01065]]
[[12.010931]],38.88,[[69.10769]]
[[33.425175]],31.68,[[5.5087576]]
[[39.240273]],40.32,[[2.6778948]]
[[18.028538]],17.28,[[4.3318114]]
[[25.840359]],23.04,[[12.15433]]
[[28.032475]],27.36,[[2.4578724]]
[[38.04861]],38.88,[[2.1383495]]
[[14.819048]],15.84,[[6.4454055]]
[[3.3350234]],4.32,[[22.800388]]
[[30.316357]],28.8,[[5.26513]]
[[39.17157]],38.88,[[0.7499196]]
[[31.603798]],36.0,[[12.211672]]
[[36.345436]],36.0,[[0.9595447]]
[[19.46062]],20.16,[[3.4691415]]
[[5.7429843]],5.76,[[0.2954155]]
[[35.641823]],37.44,[[4.80282]]
[[33.528152]],38.88,[[13.765043]]
[[24.437656]],23.04,[[6.0662127]]
[[32.277473]],33.12,[[2.543857]]
[[39.371513]],41.76,[[5.719552]]
[[10.083118]],37.44,[[73.068596]]
[[28.22927]],28.8,[[1.9816955]]
[[20.927334]],20.16,[[3.8062203]]
[[30.835274]],30.24,[[1.9684985]]
[[2.8339548]],5.76,[[50.7994]]
[[22.78284]],21.6,[[5.476113]]
[[38.61222]],38.88,[[0.68873537]]
[[5.571048]],5.76,[[3.2804244]]
[[32.20555]],31.68,[[1.6589357]]
[[16.910751]],14.4,[[17.435776]]
[[4.027682]],4.32,[[6.766628]]
[[22.597229]],23.04,[[1.921753]]
[[33.76744]],31.68,[[6.589143]]
[[21.212461]],20.16,[[5.220544]]
[[24.48672]],28.8,[[14.976666]]
[[16.702805]],15.84,[[5.4469976]]
[[20.209776]],17.28,[[16.954718]]
[[30.659832]],38.88,[[21.14241]]
[[34.36902]],37.44,[[8.202405]]
[[29.424356]],27.36,[[7.54516]]
[[18.71242]],18.72,[[0.0404904]]
[[4.699009]],5.76,[[18.419987]]
[[40.05053]],40.32,[[0.6683289]]
[[22.627407]],23.04,[[1.7907718]]
[[27.289818]],28.8,[[5.2436852]]
[[24.23029]],23.04,[[5.1661825]]
[[5.43406]],4.32,[[25.788424]]
[[16.411236]],14.4,[[13.966918]]
[[34.505566]],33.12,[[4.1834745]]
[[36.319725]],33.12,[[9.661009]]
[[5.8804483]],5.76,[[2.0911129]]
[[2.6155722]],5.76,[[54.590763]]
[[32.715454]],36.0,[[9.123739]]
[[15.114078]],12.96,[[16.620968]]
[[42.725807]],38.88,[[9.891477]]
[[29.098385]],28.8,[[1.0360613]]
[[30.351425]],30.24,[[0.36847022]]
[[5.964557]],5.76,[[3.5513356]]
[[23.512062]],23.04,[[2.0488765]]
[[39.23665]],37.44,[[4.7987447]]
[[29.031094]],28.8,[[0.80241096]]
[[40.19691]],43.2,[[6.9515967]]
[[35.201294]],40.32,[[12.695202]]
[[26.678974]],25.92,[[2.9281406]]
[[16.356926]],14.4,[[13.5897665]]
[[29.72771]],40.32,[[26.27056]]
[[3.284011]],4.32,[[23.981234]]
[[17.578949]],17.28,[[1.7300248]]
[[40.04912]],38.88,[[3.0069978]]
[[32.947357]],34.56,[[4.6662154]]
[[22.504725]],24.48,[[8.068934]]
[[22.759384]],23.04,[[1.2179546]]
[[4.4646125]],4.32,[[3.347507]]
[[32.725784]],33.12,[[1.1902616]]
[[4.4983673]],5.76,[[21.903347]]
[[22.075085]],21.6,[[2.1994643]]
[[21.554245]],18.72,[[15.140202]]
[[3.6751983]],5.76,[[36.194477]]
[[21.072598]],23.04,[[8.539077]]
[[24.250038]],21.6,[[12.268693]]
[[19.8372]],20.16,[[1.601189]]
[[37.285305]],38.88,[[4.1015844]]
[[39.135475]],43.2,[[9.408624]]
[[23.682415]],23.04,[[2.7882555]]
[[18.342434]],20.16,[[9.015704]]
[[40.960976]],41.76,[[1.9133685]]
[[36.305367]],34.56,[[5.0502462]]
[[24.605913]],27.36,[[10.066109]]
[[31.958889]],27.36,[[16.808802]]
[[36.39537]],38.88,[[6.3905106]]
[[32.61377]],34.56,[[5.631458]]
[[32.3314]],36.0,[[10.19055]]
[[41.107292]],44.64,[[7.9137707]]
[[24.228222]],23.04,[[5.157209]]
[[4.6816072]],5.76,[[18.7221]]
[[3.143405]],4.32,[[27.236]]
[[22.440254]],21.6,[[3.890064]]
[[28.102057]],25.92,[[8.418427]]
[[3.602809]],4.32,[[16.601648]]
[[30.688766]],31.68,[[3.1288948]]
[[40.4107]],38.88,[[3.9369874]]
[[30.210949]],28.8,[[4.8991313]]
[[32.60903]],31.68,[[2.9325485]]
[[3.3938189]],5.76,[[41.079536]]
[[23.437397]],21.6,[[8.506466]]
[[33.09485]],31.68,[[4.4660616]]
[[26.68554]],27.36,[[2.4651365]]
[[2.9769583]],5.76,[[48.3167]]
[[3.8432379]],5.76,[[33.277122]]
[[19.0598]],2.88,[[561.7985]]
[[4.190238]],4.32,[[3.003754]]
[[27.70993]],27.36,[[1.2789831]]
[[2.4468713]],4.32,[[43.359463]]
[[29.741547]],28.8,[[3.2692618]]
[[25.121696]],23.04,[[9.035136]]
[[30.214731]],27.36,[[10.433957]]
[[24.7002]],23.04,[[7.205721]]
[[40.828712]],38.88,[[5.012118]]
[[15.345297]],14.4,[[6.564564]]
[[31.332533]],36.0,[[12.965186]]
[[32.02247]],31.68,[[1.0810236]]
[[32.08711]],31.68,[[1.2850641]]
[[30.924568]],30.24,[[2.2637844]]
[[31.669239]],43.2,[[26.691576]]
[[35.46322]],34.56,[[2.6134758]]
[[33.609642]],36.0,[[6.639883]]
[[23.698982]],23.04,[[2.8601618]]
[[14.578438]],15.84,[[7.9644084]]
[[30.446438]],36.0,[[15.426561]]
[[30.89542]],28.8,[[7.275767]]
[[37.52082]],38.88,[[3.4958344]]
[[39.253395]],37.44,[[4.8434734]]
[[33.765842]],31.68,[[6.5840974]]
[[35.087006]],33.12,[[5.9390297]]
[[33.0629]],36.0,[[8.158609]]
[[31.739115]],34.56,[[8.162288]]
[[14.860487]],15.84,[[6.1837955]]
[[34.4014]],36.0,[[4.4405513]]
[[19.104813]],15.84,[[20.611189]]
[[42.30076]],40.32,[[4.9125957]]
[[5.319233]],4.32,[[23.130386]]
[[31.081133]],28.8,[[7.9206033]]
[[18.00578]],15.84,[[13.672848]]
[[4.6176515]],5.76,[[19.832443]]
[[23.834324]],23.04,[[3.4475822]]
[[3.7268982]],5.76,[[35.29691]]
[[30.615646]],27.36,[[11.899289]]
[[28.697027]],27.36,[[4.886793]]
[[36.568825]],34.56,[[5.8125677]]
[[29.308723]],27.36,[[7.1225247]]
[[25.668846]],23.04,[[11.409918]]
[[22.914665]],21.6,[[6.0864115]]
[[5.763932]],5.76,[[0.06826387]]
[[37.747913]],44.64,[[15.439261]]
[[21.512085]],23.04,[[6.6315794]]
[[22.571178]],20.16,[[11.960212]]
[[30.23605]],28.8,[[4.986286]]
[[15.981375]],15.84,[[0.8925163]]
[[5.2416143]],5.76,[[8.999755]]
[[30.047638]],27.36,[[9.8232355]]
[[23.605833]],21.6,[[9.2862625]]
[[38.60066]],40.32,[[4.2642393]]
[[26.839931]],28.8,[[6.805791]]
[[36.928013]],38.88,[[5.020546]]
[[34.53746]],31.68,[[9.01976]]
[[3.301168]],4.32,[[23.584078]]
[[39.751835]],40.32,[[1.4091389]]
[[14.287014]],14.4,[[0.7846223]]
[[25.757154]],25.92,[[0.6282624]]
[[22.014397]],18.72,[[17.598278]]
[[18.98175]],20.16,[[5.844491]]
[[30.909126]],30.24,[[2.21272]]
[[15.991561]],12.96,[[23.391672]]
[[31.390022]],28.8,[[8.993136]]
[[14.578364]],15.84,[[7.9648724]]
[[23.486902]],21.6,[[8.735657]]
[[24.565018]],20.16,[[21.850286]]
[[40.743954]],41.76,[[2.433057]]
[[3.5421705]],5.76,[[38.503986]]
[[40.075924]],40.32,[[0.6053467]]
[[39.8845]],40.32,[[1.0801119]]
[[22.712826]],20.16,[[12.662827]]
[[33.729477]],38.88,[[13.247232]]
[[30.04776]],28.8,[[4.332503]]
[[32.4942]],34.56,[[5.9774294]]
[[30.925789]],30.24,[[2.267821]]
[[17.051552]],14.4,[[18.413557]]
[[36.171158]],34.56,[[4.661911]]
[[2.7222948]],5.76,[[52.737938]]
[[3.88827]],4.32,[[9.993755]]
[[4.338323]],4.32,[[0.42414224]]
[[32.42858]],36.0,[[9.920608]]
[[16.926785]],14.4,[[17.547117]]
[[25.168987]],23.04,[[9.240392]]
[[41.226723]],40.32,[[2.2488172]]
[[5.539811]],5.76,[[3.8227272]]
[[17.719814]],15.84,[[11.867514]]
[[21.113472]],21.6,[[2.2524464]]
[[6.577614]],4.32,[[52.259575]]
[[33.551964]],36.0,[[6.8001003]]
[[41.704285]],40.32,[[3.4332466]]
[[27.596687]],27.36,[[0.865083]]
[[3.6575608]],4.32,[[15.334244]]
[[24.976501]],30.24,[[17.405748]]
[[32.47287]],27.36,[[18.687387]]
[[34.174072]],34.56,[[1.116693]]
[[30.303724]],27.36,[[10.759224]]
[[30.513075]],28.8,[[5.9481797]]
[[24.054304]],25.92,[[7.197901]]
[[34.765793]],31.68,[[9.740507]]
[[6.3383617]],4.32,[[46.72133]]
[[29.891937]],27.36,[[9.254154]]
[[32.429714]],34.56,[[6.1640253]]
[[2.5097613]],5.76,[[56.427757]]
[[16.348366]],14.4,[[13.530321]]
[[35.363914]],40.32,[[12.291878]]
[[15.526997]],15.84,[[1.9760324]]
[[4.379545]],5.76,[[23.966232]]
[[28.575844]],27.36,[[4.443871]]
[[29.00865]],28.8,[[0.7244812]]
[[10.654544]],38.88,[[72.59634]]
[[31.49849]],27.36,[[15.126056]]
[[20.878857]],18.72,[[11.532358]]
[[41.373356]],43.2,[[4.2283444]]
[[16.553474]],14.4,[[14.954686]]
[[6.799817]],4.32,[[57.403164]]
[[25.591835]],27.36,[[6.4625936]]
[[20.913086]],18.72,[[11.715206]]
[[25.311169]],23.04,[[9.857499]]
[[33.78607]],31.68,[[6.6479526]]
[[17.82119]],15.84,[[12.50751]]
[[26.130447]],27.36,[[4.493981]]
[[32.66693]],34.56,[[5.4776335]]
[[22.806293]],17.28,[[31.98086]]
[[36.042786]],38.88,[[7.2973647]]
[[29.613213]],28.8,[[2.8236575]]
[[16.444004]],14.4,[[14.194475]]
[[16.440538]],12.96,[[26.856005]]
[[35.37439]],37.44,[[5.517118]]
[[35.587906]],33.12,[[7.45141]]
[[3.8254719]],4.32,[[11.447414]]
[[29.188622]],36.0,[[18.920496]]
[[3.910839]],5.76,[[32.103493]]
[[23.347912]],23.04,[[1.3364189]]
[[20.531551]],21.6,[[4.946523]]
[[28.774105]],27.36,[[5.1685104]]
[[40.894764]],41.76,[[2.0719216]]
[[31.490206]],28.8,[[9.340995]]
[[38.461838]],41.76,[[7.897894]]
[[32.827553]],31.68,[[3.6223247]]
[[27.612484]],27.36,[[0.9228193]]
[[26.645737]],23.04,[[15.649894]]
[[34.413136]],36.0,[[4.4079566]]
[[37.239113]],40.32,[[7.641088]]
[[14.452944]],12.96,[[11.519628]]
[[27.14938]],27.36,[[0.7698131]]
[[36.96158]],41.76,[[11.490469]]
[[4.407492]],5.76,[[23.481041]]
[[35.07041]],38.88,[[9.7983265]]
[[41.363346]],40.32,[[2.5876646]]
[[32.00049]],27.36,[[16.960846]]
[[11.991541]],38.88,[[69.15756]]
[[4.4973736]],5.76,[[21.9206]]
[[34.23627]],31.68,[[8.0690365]]
[[4.1686974]],5.76,[[27.626785]]
[[34.388653]],34.56,[[0.49580023]]
[[34.02869]],33.12,[[2.7436337]]
[[21.90416]],20.16,[[8.651586]]
[[15.518803]],15.84,[[2.0277622]]
[[18.485832]],14.4,[[28.373837]]
[[17.253805]],14.4,[[19.818094]]
[[33.028057]],34.56,[[4.4327087]]
[[35.099327]],33.12,[[5.9762325]]
[[22.748571]],23.04,[[1.264885]]
[[31.152649]],37.44,[[16.793135]]
[[21.841286]],18.72,[[16.67354]]
[[31.216831]],36.0,[[13.28658]]
[[5.6982403]],5.76,[[1.0722213]]
[[22.746357]],20.16,[[12.829152]]
[[24.189568]],23.04,[[4.9894385]]
[[5.6059437]],4.32,[[29.76721]]
[[23.616228]],23.04,[[2.5009859]]
[[20.182762]],17.28,[[16.798388]]
[[24.731693]],24.48,[[1.0281607]]
[[6.579361]],5.76,[[14.225012]]
[[3.6450806]],8.64,[[57.81157]]
[[3.4514332]],4.32,[[20.105717]]
[[16.491005]],14.4,[[14.52087]]
[[24.747534]],27.36,[[9.54849]]
[[23.292187]],23.04,[[1.0945565]]
[[33.807198]],30.24,[[11.7962885]]
