FOC,PERC
[[31.946127]],30.24,[[5.6419554]]
[[5.1681147]],7.2,[[28.220627]]
[[32.353172]],37.44,[[13.586609]]
[[33.454533]],27.36,[[22.275335]]
[[25.562038]],27.36,[[6.5714993]]
[[25.281094]],25.92,[[2.464917]]
[[7.3457675]],5.76,[[27.530682]]
[[5.937523]],5.76,[[3.0819905]]
[[42.721313]],38.88,[[9.879918]]
[[43.30939]],38.88,[[11.392464]]
[[24.141346]],23.04,[[4.7801433]]
[[7.4490156]],5.76,[[29.323181]]
[[5.8468747]],5.76,[[1.5082375]]
[[38.898216]],33.12,[[17.44631]]
[[21.943806]],20.16,[[8.848243]]
[[23.668304]],15.84,[[49.421112]]
[[43.608925]],41.76,[[4.4275064]]
[[24.702698]],25.92,[[4.6963825]]
[[30.19052]],28.8,[[4.828195]]
[[33.274124]],30.24,[[10.03348]]
[[40.896343]],37.44,[[9.23169]]
[[32.685474]],31.68,[[3.1738448]]
[[35.858673]],36.0,[[0.39257473]]
[[23.622612]],21.6,[[9.363942]]
[[19.121529]],20.16,[[5.151147]]
[[27.558767]],27.36,[[0.7264865]]
[[17.579525]],14.4,[[22.080038]]
[[16.390028]],17.28,[[5.150305]]
[[33.145546]],27.36,[[21.145998]]
[[26.915857]],27.36,[[1.6233306]]
[[36.462494]],33.12,[[10.092074]]
[[24.561098]],25.92,[[5.242677]]
[[30.350763]],27.36,[[10.9311495]]
[[33.892876]],36.0,[[5.853123]]
[[38.59681]],33.12,[[16.536264]]
[[21.94923]],17.28,[[27.021004]]
[[34.27053]],36.0,[[4.8040814]]
[[17.318316]],14.4,[[20.266083]]
[[4.4091663]],5.76,[[23.451977]]
[[39.605545]],46.08,[[14.05047]]
[[21.548382]],20.16,[[6.886815]]
[[43.37853]],40.32,[[7.585637]]
[[8.655108]],4.32,[[100.349724]]
[[32.607815]],36.0,[[9.422736]]
[[25.255146]],27.36,[[7.693182]]
[[36.21254]],27.36,[[32.35577]]
[[29.482458]],28.8,[[2.369649]]
[[3.652251]],5.76,[[36.59287]]
[[4.428282]],5.76,[[23.120111]]
[[21.374142]],20.16,[[6.022529]]
[[36.953262]],37.44,[[1.3000436]]
[[37.062725]],34.56,[[7.241677]]
[[37.31775]],33.12,[[12.674366]]
[[44.961132]],37.44,[[20.0885]]
[[5.580073]],5.76,[[3.1237385]]
[[13.722251]],12.96,[[5.8815656]]
[[37.366222]],31.68,[[17.948933]]
[[21.785633]],20.16,[[8.063657]]
[[38.14719]],33.12,[[15.178718]]
[[5.7683535]],4.32,[[33.526695]]
[[35.424957]],38.88,[[8.886429]]
[[3.8221774]],4.32,[[11.523674]]
[[5.1336994]],5.76,[[10.873278]]
[[38.052505]],33.12,[[14.892835]]
[[21.607496]],20.16,[[7.180042]]
[[25.248066]],21.6,[[16.889193]]
[[29.425447]],27.36,[[7.549148]]
[[21.39591]],21.6,[[0.94486165]]
[[43.700943]],38.88,[[12.399542]]
[[16.81018]],14.4,[[16.73737]]
[[29.297642]],28.8,[[1.7279254]]
[[35.54229]],33.12,[[7.3136797]]
[[26.131437]],23.04,[[13.417692]]
[[17.961123]],12.96,[[38.58891]]
[[27.78795]],23.04,[[20.60742]]
[[35.097687]],38.88,[[9.728174]]
[[43.25045]],40.32,[[7.2679825]]
[[6.842889]],5.76,[[18.800148]]
[[31.785488]],31.68,[[0.33297923]]
[[15.438213]],12.96,[[19.122017]]
[[34.06669]],36.0,[[5.3703094]]
[[32.755013]],36.0,[[9.013854]]
[[4.593494]],5.76,[[20.251844]]
[[13.322382]],2.88,[[362.58267]]
[[34.681824]],36.0,[[3.6616008]]
[[36.428513]],36.0,[[1.1903126]]
[[33.494316]],30.24,[[10.761628]]
[[18.898952]],14.4,[[31.24273]]
[[5.69715]],5.76,[[1.0911458]]
[[38.005417]],33.12,[[14.750658]]
[[20.466694]],21.6,[[5.2467895]]
[[17.318966]],17.28,[[0.2254932]]
[[41.930534]],40.32,[[3.994382]]
[[20.870993]],20.16,[[3.52675]]
[[37.01081]],38.88,[[4.8075876]]
[[21.013388]],23.04,[[8.796063]]
[[29.619158]],28.8,[[2.8443007]]
[[26.878658]],20.16,[[33.32668]]
[[36.964558]],38.88,[[4.926552]]
[[31.24657]],27.36,[[14.205299]]
[[33.953285]],36.0,[[5.685319]]
[[35.34055]],36.0,[[1.831807]]
[[28.148449]],25.92,[[8.59741]]
[[44.405792]],41.76,[[6.335714]]
[[43.865364]],40.32,[[8.793066]]
[[22.071205]],28.8,[[23.363869]]
[[21.901163]],21.6,[[1.3942719]]
[[21.385838]],20.16,[[6.0805445]]
[[34.851845]],27.36,[[27.382473]]
[[37.080055]],33.12,[[11.956693]]
[[36.910202]],34.56,[[6.800349]]
[[36.44786]],30.24,[[20.52864]]
[[21.120293]],12.96,[[62.96522]]
[[38.830894]],43.2,[[10.113672]]
[[13.933416]],15.84,[[12.036513]]
[[26.236706]],25.92,[[1.2218584]]
[[23.304615]],23.04,[[1.1484987]]
[[43.57771]],41.76,[[4.352756]]
[[19.928162]],18.72,[[6.453859]]
[[3.8383396]],5.76,[[33.362164]]
[[7.368291]],5.76,[[27.921713]]
[[38.564003]],34.56,[[11.585652]]
[[29.326452]],27.36,[[7.187323]]
[[33.395786]],28.8,[[15.957594]]
[[24.769728]],21.6,[[14.674664]]
[[22.718098]],27.36,[[16.966019]]
[[28.080273]],27.36,[[2.6325731]]
[[33.105034]],31.68,[[4.498212]]
[[15.231203]],18.72,[[18.636734]]
[[33.156597]],33.12,[[0.11050183]]
[[33.469276]],28.8,[[16.212769]]
[[36.486427]],33.12,[[10.164337]]
[[18.31586]],15.84,[[15.630433]]
[[35.66381]],36.0,[[0.9338591]]
[[38.82003]],36.0,[[7.8334174]]
[[36.390717]],38.88,[[6.4024806]]
[[6.0686283]],5.76,[[5.358126]]
[[23.51825]],21.6,[[8.880783]]
[[28.633133]],27.36,[[4.653261]]
[[22.552013]],23.04,[[2.1180012]]
[[34.0092]],28.8,[[18.087505]]
[[43.0915]],40.32,[[6.873759]]
[[7.8451576]],5.76,[[36.20065]]
[[33.85948]],27.36,[[23.755413]]
[[32.499817]],30.24,[[7.4729404]]
[[30.103909]],33.12,[[9.106553]]
[[4.1375594]],4.32,[[4.2231655]]
[[20.990952]],20.16,[[4.121784]]
[[25.285381]],25.92,[[2.4483747]]
[[4.086805]],5.76,[[29.048529]]
[[5.004343]],7.2,[[30.495232]]
[[30.932531]],31.68,[[2.3594348]]
[[32.13044]],37.44,[[14.181514]]
[[36.648724]],34.56,[[6.0437565]]
[[23.239746]],23.04,[[0.86694956]]
[[18.64698]],12.96,[[43.88102]]
[[26.73076]],25.92,[[3.127934]]
[[20.463238]],23.04,[[11.183867]]
[[32.817112]],30.24,[[8.522196]]
[[19.144016]],18.72,[[2.2650478]]
[[28.597689]],28.8,[[0.70246726]]
[[34.67278]],34.56,[[0.32632437]]
[[37.036995]],34.56,[[7.167227]]
[[29.000336]],27.36,[[5.9953766]]
[[19.526958]],18.72,[[4.3106794]]
[[32.56331]],28.8,[[13.067047]]
[[29.263765]],28.8,[[1.610299]]
[[34.761787]],36.0,[[3.4394794]]
[[37.707634]],37.44,[[0.714838]]
[[24.26456]],20.16,[[20.359924]]
[[35.4357]],27.36,[[29.516443]]
[[29.373785]],27.36,[[7.360323]]
[[16.256184]],17.28,[[5.924867]]
[[31.311287]],37.44,[[16.369423]]
[[28.021517]],27.36,[[2.4178224]]
[[35.602722]],38.88,[[8.429215]]
[[18.724733]],18.72,[[0.02528867]]
[[32.90188]],30.24,[[8.802508]]
[[23.616241]],23.04,[[2.5010438]]
[[28.009655]],27.36,[[2.3744678]]
[[32.416637]],33.12,[[2.123676]]
[[34.772156]],36.0,[[3.4106784]]
[[29.223219]],25.92,[[12.743899]]
[[25.834366]],21.6,[[19.603542]]
[[30.777752]],38.88,[[20.839117]]
[[4.33431]],5.76,[[24.751564]]
[[35.678337]],34.56,[[3.235925]]
[[35.428986]],34.56,[[2.5144217]]
[[27.26632]],28.8,[[5.325278]]
[[37.66811]],34.56,[[8.993369]]
[[21.175697]],20.16,[[5.0381823]]
[[5.158929]],5.76,[[10.4352665]]
[[30.157642]],30.24,[[0.2723459]]
[[33.464405]],30.24,[[10.662716]]
[[44.240353]],38.88,[[13.786912]]
[[29.068184]],27.36,[[6.2433596]]
[[33.79706]],33.12,[[2.044261]]
[[37.108513]],36.0,[[3.0792024]]
[[37.63569]],33.12,[[13.63433]]
[[37.22191]],31.68,[[17.493397]]
[[35.7751]],36.0,[[0.6247202]]
[[34.89756]],36.0,[[3.0623329]]
[[29.14928]],27.36,[[6.539766]]
[[38.312668]],37.44,[[2.3308473]]
[[36.572968]],34.56,[[5.824555]]
[[33.600906]],33.12,[[1.4520153]]
[[33.42987]],36.0,[[7.1392484]]
[[32.710037]],27.36,[[19.554228]]
[[19.742617]],15.84,[[24.63773]]
[[35.31607]],36.0,[[1.899804]]
[[29.661434]],27.36,[[8.411672]]
[[37.69722]],33.12,[[13.820112]]
[[6.5415154]],4.32,[[51.42396]]
[[28.530365]],27.36,[[4.2776475]]
[[22.695831]],27.36,[[17.047401]]
[[25.7762]],23.04,[[11.87586]]
[[25.26668]],23.04,[[9.664404]]
[[22.193888]],28.8,[[22.937887]]
[[29.115868]],34.56,[[15.752702]]
[[36.81914]],37.44,[[1.6582725]]
[[33.992165]],27.36,[[24.240366]]
[[5.5859423]],4.32,[[29.304214]]
[[35.189857]],36.0,[[2.250396]]
[[17.882591]],18.72,[[4.473334]]
[[36.093704]],36.0,[[0.2602895]]
[[9.126825]],5.76,[[58.45182]]
[[32.325455]],36.0,[[10.20707]]
[[35.393494]],36.0,[[1.6847398]]
[[25.768837]],23.04,[[11.843906]]
[[28.030863]],27.36,[[2.4519815]]
[[24.85316]],23.04,[[7.8696175]]
[[28.455305]],27.36,[[4.003306]]
[[29.354708]],25.92,[[13.251187]]
[[28.314663]],27.36,[[3.489263]]
[[38.921722]],41.76,[[6.796638]]
[[38.44799]],36.0,[[6.7999735]]
[[24.729927]],18.72,[[32.104317]]
[[43.14241]],40.32,[[7.000026]]
[[36.788864]],34.56,[[6.4492555]]
[[15.165617]],15.84,[[4.257469]]
[[29.392506]],27.36,[[7.4287467]]
[[26.08679]],23.04,[[13.22391]]
[[6.1881304]],4.32,[[43.243755]]
[[6.497658]],4.32,[[50.408737]]
[[33.700287]],27.36,[[23.173561]]
[[6.095818]],10.08,[[39.52561]]
[[42.260178]],36.0,[[17.389383]]
[[29.12785]],27.36,[[6.4614363]]
[[4.0627723]],4.32,[[5.9543495]]
[[26.24271]],28.8,[[8.879476]]
[[17.297203]],14.4,[[20.119469]]
[[19.946707]],18.72,[[6.552925]]
[[19.918932]],20.16,[[1.1957732]]
[[36.580994]],31.68,[[15.470306]]
[[20.973658]],21.6,[[2.899735]]
[[10.051468]],4.32,[[132.67285]]
[[38.69483]],34.56,[[11.964208]]
[[37.01622]],38.88,[[4.7936754]]
[[18.130953]],17.28,[[4.9244914]]
[[29.50248]],27.36,[[7.830698]]
[[37.016533]],31.68,[[16.845116]]
[[33.567116]],36.0,[[6.758012]]
[[22.773138]],21.6,[[5.431193]]
[[4.0125675]],5.76,[[30.337372]]
[[43.1127]],40.32,[[6.9263434]]
[[44.010994]],38.88,[[13.196998]]
[[6.2093]],5.76,[[7.8003435]]
[[36.06369]],34.56,[[4.350951]]
[[31.166674]],30.24,[[3.0643978]]
[[24.078777]],21.6,[[11.475819]]
[[35.81762]],33.12,[[8.14499]]
[[5.2786555]],5.76,[[8.356678]]
[[30.172682]],30.24,[[0.2226123]]
[[3.7064953]],5.76,[[35.651127]]
[[32.025307]],36.0,[[11.040815]]
[[33.815765]],27.36,[[23.59563]]
[[22.478558]],24.48,[[8.175825]]
[[28.937466]],24.48,[[18.208603]]
[[42.726143]],41.76,[[2.3135648]]
[[33.034435]],37.44,[[11.766996]]
[[35.697914]],36.0,[[0.8391274]]
[[18.139912]],14.4,[[25.971613]]
[[20.56272]],17.28,[[18.997213]]
[[42.488045]],41.76,[[1.7434063]]
[[29.371168]],28.8,[[1.9832253]]
[[3.97336]],4.32,[[8.024076]]
[[25.953003]],21.6,[[20.15279]]
[[20.923517]],14.4,[[45.302208]]
[[31.725845]],31.68,[[0.14471285]]
[[37.256313]],40.32,[[7.5984282]]
[[13.951645]],14.4,[[3.1135745]]
[[35.89532]],33.12,[[8.379596]]
[[29.34402]],28.8,[[1.8889639]]
[[20.54702]],14.4,[[42.68764]]
[[20.097878]],17.28,[[16.307158]]
[[36.334877]],34.56,[[5.1356354]]
[[8.724071]],8.64,[[0.97303474]]
[[21.334583]],18.72,[[13.966796]]
[[27.898005]],28.8,[[3.131926]]
[[33.836273]],27.36,[[23.670588]]
[[20.733324]],21.6,[[4.01239]]
[[31.706882]],27.36,[[15.887726]]
[[18.91606]],15.84,[[19.419565]]
[[44.717903]],41.76,[[7.083106]]
[[19.964054]],20.16,[[0.9719531]]
[[5.2195582]],4.32,[[20.823103]]
[[23.867992]],21.6,[[10.499963]]
[[32.25133]],28.8,[[11.983792]]
[[31.27071]],27.36,[[14.293528]]
[[33.413536]],38.88,[[14.059837]]
[[5.1775813]],5.76,[[10.111439]]
[[2.3219333]],5.76,[[59.688656]]
[[32.385025]],27.36,[[18.366318]]
[[32.75818]],36.0,[[9.005059]]
[[17.674702]],17.28,[[2.2841492]]
[[44.236885]],40.32,[[9.714498]]
[[32.75757]],28.8,[[13.74156]]
[[24.483402]],23.04,[[6.2647624]]
[[39.11399]],30.24,[[29.34521]]
[[20.240063]],15.84,[[27.778172]]
[[5.519531]],5.76,[[4.1748166]]
[[28.734886]],27.36,[[5.0251665]]
[[42.75417]],40.32,[[6.0371275]]
[[38.15582]],38.88,[[1.8626083]]
[[28.575935]],28.8,[[0.7779996]]
[[32.23242]],27.36,[[17.808556]]
[[25.980255]],23.04,[[12.761519]]
[[22.328875]],21.6,[[3.3744175]]
[[9.231075]],8.64,[[6.8411446]]
[[33.60035]],36.0,[[6.665696]]
[[5.2095094]],5.76,[[9.557133]]
[[16.852577]],17.28,[[2.4735155]]
[[15.705084]],14.4,[[9.063086]]
[[24.761253]],25.92,[[4.4704733]]
[[31.881292]],31.68,[[0.63539153]]
[[5.287844]],5.76,[[8.197153]]
[[2.5974002]],5.76,[[54.90625]]
[[22.514868]],20.16,[[11.680893]]
[[42.85773]],38.88,[[10.230786]]
[[18.348698]],17.28,[[6.184589]]
[[38.8013]],40.32,[[3.766616]]
[[34.376644]],37.44,[[8.182037]]
[[19.215773]],17.28,[[11.202384]]
[[28.724506]],27.36,[[4.987229]]
[[37.427135]],34.56,[[8.296105]]
[[19.20234]],14.4,[[33.349583]]
[[32.881836]],27.36,[[20.182146]]
[[36.221725]],36.0,[[0.61590403]]
[[30.633902]],27.36,[[11.966012]]
[[37.739536]],37.44,[[0.80004716]]
[[38.864532]],38.88,[[0.03978549]]
[[32.45711]],27.36,[[18.629791]]
[[31.886158]],28.8,[[10.71583]]
[[19.705982]],18.72,[[5.2670026]]
[[36.711784]],34.56,[[6.226224]]
[[33.14804]],30.24,[[9.616538]]
[[39.335274]],31.68,[[24.164373]]
[[22.59889]],20.16,[[12.097671]]
[[38.233566]],34.56,[[10.629528]]
[[32.629204]],30.24,[[7.9008074]]
[[22.620777]],20.16,[[12.206236]]
[[33.692238]],36.0,[[6.4104505]]
[[45.66468]],41.76,[[9.350293]]
[[19.41631]],14.4,[[34.835484]]
[[33.568428]],38.88,[[13.661453]]
[[41.348236]],38.88,[[6.348341]]
[[38.260048]],34.56,[[10.706153]]
[[33.212597]],27.36,[[21.391068]]
[[34.272923]],27.36,[[25.26653]]
[[35.625572]],30.24,[[17.809433]]
[[29.805706]],27.36,[[8.938982]]
[[24.659904]],21.6,[[14.166223]]
[[36.488373]],36.0,[[1.3565911]]
[[27.075811]],28.8,[[5.9867635]]
[[35.861988]],31.68,[[13.200718]]
[[35.795483]],34.56,[[3.5748878]]
[[23.784538]],23.04,[[3.231499]]
[[19.58181]],20.16,[[2.8680053]]
[[23.052824]],21.6,[[6.7260356]]
[[38.09597]],37.44,[[1.7520609]]
[[27.994804]],27.36,[[2.3201892]]
[[23.370409]],20.16,[[15.924649]]
[[5.1881795]],4.32,[[20.096743]]
[[20.612686]],18.72,[[10.110507]]
[[5.6503963]],5.76,[[1.9028451]]
[[20.87949]],21.6,[[3.3356965]]
[[42.596596]],40.32,[[5.64632]]
[[5.8467855]],4.32,[[35.34225]]
[[33.556717]],28.8,[[16.516382]]
[[17.151138]],14.4,[[19.105131]]
[[34.044937]],37.44,[[9.0680065]]
[[18.529596]],17.28,[[7.231456]]
[[37.518684]],31.68,[[18.43019]]
[[35.710518]],31.68,[[12.722593]]
[[17.480722]],12.96,[[34.88212]]
[[26.02919]],23.04,[[12.97391]]
[[32.756516]],27.36,[[19.724104]]
[[18.37782]],15.84,[[16.021584]]
[[33.704597]],28.8,[[17.029856]]
[[31.584446]],31.68,[[0.30162358]]
[[37.00123]],34.56,[[7.0637355]]
[[19.638483]],17.28,[[13.648624]]
[[23.250034]],23.04,[[0.91160333]]
[[37.96765]],31.68,[[19.847383]]
[[38.800087]],34.56,[[12.268766]]
[[2.9185977]],4.32,[[32.43987]]
[[19.130875]],17.28,[[10.711076]]
[[34.59871]],31.68,[[9.213096]]
[[14.668023]],11.52,[[27.326584]]
[[20.98907]],28.8,[[27.121279]]
[[31.86409]],27.36,[[16.462315]]
[[33.42343]],28.8,[[16.053585]]
[[4.36589]],5.76,[[24.2033]]
[[42.715416]],41.76,[[2.2878776]]
[[7.8417883]],5.76,[[36.14215]]
[[5.7363873]],4.32,[[32.786736]]
[[31.478657]],34.56,[[8.915927]]
[[35.86145]],30.24,[[18.589453]]
[[39.00714]],33.12,[[17.775188]]
[[34.755474]],38.88,[[10.608351]]
[[34.523685]],36.0,[[4.1008735]]
[[32.989086]],28.8,[[14.545441]]
[[33.72487]],36.0,[[6.319809]]
[[32.57499]],31.68,[[2.8250916]]
[[35.20736]],36.0,[[2.2017798]]
[[21.702309]],18.72,[[15.93114]]
[[45.21519]],41.76,[[8.273929]]
[[16.07217]],14.4,[[11.612296]]
[[34.99823]],34.56,[[1.2680225]]
[[6.8015833]],5.76,[[18.083038]]
[[35.77176]],36.0,[[0.6340027]]
[[35.590652]],34.56,[[2.982208]]
[[33.309875]],28.8,[[15.659293]]
[[18.95078]],18.72,[[1.2328075]]
[[31.582386]],27.36,[[15.432694]]
[[40.03812]],36.0,[[11.217001]]
[[30.06576]],28.8,[[4.395002]]
[[19.985682]],17.28,[[15.657875]]
[[23.344429]],21.6,[[8.076058]]
[[20.073383]],20.16,[[0.42964542]]
[[19.560753]],14.4,[[35.838566]]
[[21.156715]],17.28,[[22.43469]]
[[23.315096]],21.6,[[7.9402566]]
[[15.533443]],14.4,[[7.871138]]
[[31.23809]],27.36,[[14.174305]]
[[24.106972]],23.04,[[4.6309495]]
[[42.9507]],40.32,[[6.524552]]
[[5.516351]],5.76,[[4.230017]]
[[27.292257]],27.36,[[0.2475998]]
[[35.05072]],37.44,[[6.38162]]
[[25.237347]],20.16,[[25.185251]]
[[4.3102813]],4.32,[[0.22497441]]
[[37.608]],36.0,[[4.4666715]]
[[22.011278]],23.04,[[4.464942]]
[[41.49611]],43.2,[[3.9441938]]
[[35.795414]],36.0,[[0.5682945]]
[[17.699291]],18.72,[[5.452501]]
[[36.88909]],37.44,[[1.4714401]]
[[35.185493]],37.44,[[6.0216484]]
[[6.080805]],5.76,[[5.569524]]
[[24.577827]],23.04,[[6.6745944]]
[[34.400116]],28.8,[[19.44485]]
[[4.1545253]],5.76,[[27.872828]]
[[36.53074]],38.88,[[6.042341]]
[[19.334585]],15.84,[[22.061773]]
[[35.822678]],31.68,[[13.076633]]
[[41.896187]],40.32,[[3.9091945]]
[[33.303535]],40.32,[[17.401945]]
[[43.035927]],41.76,[[3.0553844]]
[[45.25982]],40.32,[[12.251535]]
[[14.845576]],14.4,[[3.0942826]]
[[28.657642]],25.92,[[10.561892]]
[[20.201448]],14.4,[[40.28784]]
[[35.410507]],31.68,[[11.77559]]
[[25.651386]],25.92,[[1.0363188]]
[[14.835877]],15.84,[[6.339159]]
[[41.80276]],41.76,[[0.10240124]]
[[37.84764]],40.32,[[6.131842]]
[[21.718508]],24.48,[[11.280603]]
[[5.826788]],5.76,[[1.159509]]
[[35.362743]],36.0,[[1.7701573]]
[[42.477608]],41.76,[[1.7184135]]
[[35.781624]],27.36,[[30.780787]]
[[33.081223]],28.8,[[14.865359]]
[[34.06682]],30.24,[[12.654823]]
[[29.891722]],27.36,[[9.253366]]
[[33.90522]],27.36,[[23.922585]]
[[38.164055]],40.32,[[5.3470855]]
[[24.562355]],21.6,[[13.714604]]
[[20.14394]],14.4,[[39.888474]]
[[29.968185]],33.12,[[9.516346]]
[[44.434017]],44.64,[[0.4614297]]
[[28.511255]],30.24,[[5.7167478]]
[[5.7221093]],5.76,[[0.6578283]]
[[8.914461]],5.76,[[54.764946]]
[[4.8454123]],7.2,[[32.702606]]
[[37.02407]],36.0,[[2.844641]]
[[24.326508]],24.48,[[0.6270097]]
[[35.859127]],36.0,[[0.39131376]]
[[19.796864]],17.28,[[14.565179]]
[[33.172935]],27.36,[[21.246107]]
[[38.950577]],40.32,[[3.3963864]]
[[21.838001]],17.28,[[26.377317]]
[[27.594614]],28.8,[[4.1853657]]
[[5.5555487]],5.76,[[3.5495062]]
[[27.756079]],27.36,[[1.4476539]]
[[10.6024685]],5.76,[[84.070625]]
[[16.088707]],15.84,[[1.5701188]]
[[35.120056]],38.88,[[9.67064]]
[[33.207176]],38.88,[[14.590599]]
[[33.361908]],27.36,[[21.936794]]
[[34.094917]],28.8,[[18.385134]]
[[18.634708]],15.84,[[17.64336]]
[[42.81911]],43.2,[[0.8816895]]
[[19.160988]],14.4,[[33.06242]]
[[32.05856]],27.36,[[17.173096]]
[[25.163269]],21.6,[[16.496614]]
[[33.704414]],30.24,[[11.456398]]
[[42.83802]],38.88,[[10.18009]]
[[29.000942]],27.36,[[5.9975934]]
[[20.219688]],15.84,[[27.649546]]
[[36.481564]],38.88,[[6.168821]]
[[32.30446]],28.8,[[12.1682625]]
[[44.853065]],40.32,[[11.2427225]]
[[35.550926]],38.88,[[8.562435]]
[[29.184109]],27.36,[[6.667062]]
[[19.997875]],17.28,[[15.728439]]
[[13.902635]],14.4,[[3.4539237]]
[[36.840836]],34.56,[[6.5996356]]
[[16.204647]],15.84,[[2.3020637]]
[[20.769249]],17.28,[[20.19241]]
[[21.161564]],17.28,[[22.46275]]
[[35.927654]],34.56,[[3.957329]]
[[28.360308]],25.92,[[9.414766]]
[[7.7553854]],4.32,[[79.5228]]
[[32.390087]],40.32,[[19.667442]]
[[32.61783]],36.0,[[9.394921]]
[[34.614117]],33.12,[[4.511225]]
[[31.089157]],31.68,[[1.8650353]]
[[9.898001]],4.32,[[129.12038]]
[[32.433903]],28.8,[[12.617721]]
[[20.187508]],17.28,[[16.82585]]
[[34.741142]],30.24,[[14.884731]]
[[35.082542]],36.0,[[2.5484931]]
[[32.6886]],28.8,[[13.502082]]
[[5.1290646]],4.32,[[18.728342]]
[[32.68637]],36.0,[[9.204526]]
[[24.819933]],23.04,[[7.725399]]
[[7.6108365]],5.76,[[32.132572]]
[[17.241955]],12.96,[[33.039776]]
[[34.398724]],31.68,[[8.581828]]
[[24.256485]],23.04,[[5.2798786]]
[[31.487608]],28.8,[[9.331975]]
[[22.440584]],14.4,[[55.837395]]
[[31.757223]],31.68,[[0.24375892]]
[[25.266186]],23.04,[[9.66226]]
[[26.888784]],27.36,[[1.7222815]]
[[4.570291]],4.32,[[5.79377]]
[[5.493131]],5.76,[[4.6331434]]
[[18.874016]],18.72,[[0.8227377]]
[[44.611732]],38.88,[[14.742107]]
[[27.555025]],25.92,[[6.307967]]
[[35.56484]],27.36,[[29.988441]]
[[20.039768]],20.16,[[0.596387]]
[[38.211193]],38.88,[[1.720185]]
[[36.13088]],36.0,[[0.36355123]]
[[34.497307]],33.12,[[4.158539]]
[[20.397923]],15.84,[[28.774761]]
[[45.580963]],40.32,[[13.048024]]
[[37.157993]],33.12,[[12.192013]]
[[32.952705]],40.32,[[18.27206]]
[[15.612072]],14.4,[[8.41717]]
[[33.90757]],27.36,[[23.931173]]
[[43.566887]],38.88,[[12.054748]]
[[40.83947]],38.88,[[5.039786]]
[[5.250166]],4.32,[[21.531614]]
[[19.382011]],20.16,[[3.8590696]]
[[36.222084]],38.88,[[6.8362064]]
[[31.16543]],33.12,[[5.9014764]]
[[23.616404]],24.48,[[3.5277612]]
[[23.13668]],21.6,[[7.1142597]]
[[21.760159]],20.16,[[7.937295]]
[[24.968134]],21.6,[[15.59321]]
[[17.05492]],21.6,[[21.042038]]
[[28.660732]],27.36,[[4.754136]]
[[38.59648]],34.56,[[11.679629]]
[[17.03831]],14.4,[[18.321594]]
[[3.2841957]],5.76,[[42.982716]]
[[37.425278]],34.56,[[8.2907295]]
[[22.80212]],23.04,[[1.0324683]]
[[5.6569033]],4.32,[[30.94683]]
[[16.891367]],12.96,[[30.334621]]
[[32.54318]],28.8,[[12.99715]]
[[32.71932]],27.36,[[19.58815]]
[[44.117645]],41.76,[[5.6457067]]
[[27.326818]],28.8,[[5.115211]]
[[10.141579]],5.76,[[76.06907]]
[[5.255762]],5.76,[[8.754134]]
[[31.796143]],27.36,[[16.213968]]
[[21.707966]],14.4,[[50.749767]]
[[41.550327]],40.32,[[3.0514078]]
[[35.718063]],38.88,[[8.132555]]
[[31.872149]],37.44,[[14.871395]]
[[32.18138]],34.56,[[6.882581]]
[[22.887033]],21.6,[[5.9584866]]
[[4.4953694]],5.76,[[21.955395]]
[[29.189178]],28.8,[[1.3513168]]
[[3.019792]],5.76,[[47.573055]]
[[16.841377]],12.96,[[29.948898]]
[[22.088316]],20.16,[[9.56506]]
[[21.469238]],17.28,[[24.243273]]
[[36.649384]],37.44,[[2.1116858]]
[[36.763466]],37.44,[[1.8069785]]
[[3.7522378]],5.76,[[34.856983]]
[[22.736895]],18.72,[[21.457775]]
[[37.074585]],37.44,[[0.9759981]]
[[15.974037]],12.96,[[23.25646]]
[[16.125776]],14.4,[[11.984561]]
[[35.600754]],40.32,[[11.704479]]
[[31.907438]],33.12,[[3.6611133]]
[[16.86733]],14.4,[[17.134243]]
[[27.27181]],27.36,[[0.32233217]]
[[35.50021]],34.56,[[2.7205105]]
[[35.746544]],38.88,[[8.059303]]
[[30.181879]],28.8,[[4.798194]]
[[22.460785]],17.28,[[29.98139]]
[[35.734013]],36.0,[[0.7388539]]
[[5.377608]],5.76,[[6.638757]]
[[4.623907]],5.76,[[19.723839]]
[[39.554375]],40.32,[[1.8988715]]
[[34.992466]],36.0,[[2.7987056]]
[[34.414253]],27.36,[[25.783085]]
[[42.845448]],37.44,[[14.437631]]
[[28.176964]],27.36,[[2.9859765]]
[[33.393528]],38.88,[[14.111299]]
[[7.199135]],5.76,[[24.984976]]
[[44.27465]],38.88,[[13.875127]]
[[6.191765]],5.76,[[7.495913]]
[[38.266342]],34.56,[[10.724365]]
[[17.930355]],14.4,[[24.516357]]
[[21.416597]],21.6,[[0.849088]]
[[38.78025]],34.56,[[12.211369]]
[[29.197052]],28.8,[[1.3786554]]
[[28.719524]],28.8,[[0.27942657]]
[[28.265486]],27.36,[[3.309522]]
[[22.964542]],20.16,[[13.911422]]
[[33.692596]],37.44,[[10.009088]]
[[34.88216]],36.0,[[3.1051106]]
[[33.878033]],30.24,[[12.030532]]
[[34.844063]],33.12,[[5.2055073]]
[[29.730679]],27.36,[[8.664759]]
[[31.405527]],31.68,[[0.8663926]]
[[33.72184]],27.36,[[23.252337]]
[[41.192963]],43.2,[[4.6459217]]
