FOC,PERC
[[-2.3986382]],1.44,266.57208
[[25.018158]],20.16,24.098007
[[13.449818]],5.76,133.50377
[[21.80785]],17.28,26.202831
[[36.57569]],34.56,5.8324356
[[26.537296]],25.92,2.381544
[[33.71454]],30.24,11.489877
[[19.991486]],14.4,38.829765
[[27.654312]],37.44,26.136986
[[13.12813]],5.76,127.918915
[[22.662632]],21.6,4.919591
[[37.79357]],34.56,9.356395
[[38.694817]],40.32,4.030712
[[33.031094]],28.8,14.6913
[[30.102785]],30.24,0.4537522
[[18.302668]],23.04,20.561342
[[32.833126]],27.36,20.004112
[[29.255878]],33.12,11.667031
[[10.466287]],5.76,81.70636
[[27.76176]],31.68,12.36818
[[13.090958]],12.96,1.0104753
[[22.35442]],17.28,29.365849
[[33.45871]],30.24,10.643883
[[35.387302]],33.12,6.845723
[[31.66948]],41.76,24.16312
[[27.559134]],23.04,19.61429
[[19.799747]],18.72,5.7678857
[[33.984924]],31.68,7.275644
[[17.259079]],18.72,7.8040624
[[35.215103]],36.0,2.180269
[[12.776232]],14.4,11.276166
[[17.561993]],14.4,21.958286
[[28.118208]],34.56,18.639448
[[35.596832]],31.68,12.363737
[[28.519941]],34.56,17.477026
[[33.906]],30.24,12.123011
[[18.005444]],14.4,25.037807
[[30.396358]],41.76,27.211782
[[30.808403]],34.56,10.855319
[[19.69942]],12.96,52.0017
[[27.656834]],27.36,1.084916
[[21.209337]],20.16,5.2050467
[[36.213444]],34.56,4.784266
[[18.783358]],18.72,0.3384525
[[13.80679]],4.32,219.60161
[[27.85773]],21.6,28.970974
[[30.288258]],28.8,5.167564
[[29.688105]],25.92,14.53744
[[9.265791]],12.96,28.5047
[[36.995186]],34.56,7.046251
[[31.873062]],36.0,11.4637165
[[39.00128]],41.76,6.606122
[[22.891594]],15.84,44.517635
[[31.353046]],37.44,16.257885
[[28.39265]],30.24,6.108959
[[28.900932]],17.28,67.250755
[[19.514198]],24.48,20.285135
[[22.271547]],25.92,14.07582
[[29.913862]],38.88,23.061056
[[39.307198]],43.2,9.011118
[[27.560928]],38.88,29.112839
[[33.07572]],28.8,14.846259
[[27.304834]],18.72,45.859165
[[35.32989]],31.68,11.52112
[[23.54794]],27.36,13.932972
[[29.563343]],36.0,17.879602
[[29.717566]],28.8,3.1859941
[[13.822685]],4.32,219.96956
[[31.364693]],36.0,12.875854
[[33.98227]],28.8,17.993994
[[33.69883]],31.68,6.372567
[[33.454956]],30.24,10.63147
[[20.841087]],30.24,31.08106
[[29.639309]],37.44,20.835176
[[18.4253]],17.28,6.6278925
[[35.5971]],31.68,12.36458
[[22.469816]],40.32,44.271286
[[23.281582]],14.4,61.677658
[[31.857582]],28.8,10.616608
[[29.88184]],27.36,9.217248
[[35.61426]],34.56,3.0505214
[[30.821041]],34.56,10.81875
[[33.129154]],34.56,4.1401825
[[32.879257]],33.12,0.7268773
[[31.106186]],27.36,13.692197
[[33.852646]],31.68,6.8580985
[[32.93854]],30.24,8.923749
[[28.460281]],20.16,41.17203
[[29.901491]],34.56,13.479485
[[31.010769]],25.92,19.640312
[[30.057734]],34.56,13.027395
[[24.559782]],20.16,21.824316
[[31.57639]],34.56,8.633137
[[26.9962]],33.12,18.48973
[[31.53114]],31.68,0.4698893
[[30.650234]],33.12,7.4570193
[[35.9704]],34.56,4.0810194
[[30.123411]],33.12,9.047668
[[34.766815]],27.36,27.07169
[[30.79192]],41.76,26.264557
[[33.174633]],27.36,21.25231
[[36.527542]],34.56,5.693115
[[26.772804]],20.16,32.80161
[[35.59499]],33.12,7.472799
[[35.158493]],33.12,6.1548734
[[30.411098]],20.16,50.848705
[[38.727783]],37.44,3.4395955
[[29.284157]],36.0,18.655119
[[30.859337]],36.0,14.27962
[[30.496632]],31.68,3.735381
[[31.221634]],40.32,22.565392
[[30.25895]],28.8,5.0657988
[[39.87892]],40.32,1.0939438
[[32.78173]],46.08,28.859095
[[22.46971]],14.4,56.039654
[[24.593395]],27.36,10.111861
[[28.877361]],37.44,22.870293
[[31.295269]],38.88,19.508055
[[29.938148]],28.8,3.9519072
[[33.897495]],34.56,1.9169737
[[32.328667]],36.0,10.198149
[[21.922916]],17.28,26.868725
[[28.233385]],34.56,18.306181
[[31.174889]],28.8,8.246144
[[23.064829]],21.6,6.781613
[[34.28917]],31.68,8.236013
[[30.426826]],36.0,15.481037
[[19.249071]],25.92,25.736609
[[32.024483]],31.68,1.0873814
[[32.577934]],37.44,12.986283
[[33.024055]],31.68,4.242598
[[23.179089]],21.6,7.310593
[[28.610065]],27.36,4.5689507
[[29.956215]],37.44,19.988739
[[9.758762]],5.76,69.42295
[[33.248684]],31.68,4.951653
[[32.094627]],34.56,7.1336055
[[29.480488]],28.8,2.3628078
[[38.02847]],40.32,5.6833596
[[28.604057]],34.56,17.233635
[[33.64391]],28.8,16.819134
[[12.036619]],4.32,178.62543
[[26.611649]],31.68,15.998586
[[35.54332]],28.8,23.414309
[[31.149563]],36.0,13.473436
[[22.309399]],24.48,8.866834
[[11.492889]],5.76,99.52932
[[30.382133]],47.52,36.064537
[[17.071228]],15.84,7.772903
[[29.072306]],37.44,22.349607
[[28.782873]],37.44,23.122665
[[28.093021]],21.6,30.060282
[[29.949306]],27.36,9.463837
[[31.040112]],38.88,20.164324
[[24.804821]],18.72,32.50439
[[32.997055]],33.12,0.37120736
[[28.672852]],18.72,53.16695
[[35.45559]],33.12,7.0519037
[[33.20987]],28.8,15.312049
[[31.036701]],34.56,10.194734
[[40.063667]],38.88,3.044409
[[29.179558]],34.56,15.568413
[[34.60594]],27.36,26.483704
[[22.302439]],15.84,40.79822
[[29.427917]],25.92,13.533632
[[31.782967]],27.36,16.165812
[[33.374092]],30.24,10.364062
[[29.960995]],48.96,38.805157
[[12.603857]],12.96,2.748017
[[20.053802]],15.84,26.602285
[[28.087284]],18.72,50.038918
[[22.602137]],17.28,30.799398
[[30.666676]],31.68,3.1986258
[[28.858871]],28.8,0.20441744
[[33.15477]],28.8,15.120731
[[31.969872]],38.88,17.772966
[[40.863136]],36.0,13.508712
[[31.81026]],36.0,11.6381645
[[32.62925]],28.8,13.296008
[[29.800146]],27.36,8.91866
[[27.191036]],17.28,57.35553
[[29.258104]],23.04,26.988295
[[23.507893]],17.28,36.04104
[[31.132124]],25.92,20.108503
[[37.40145]],33.12,12.92709
[[18.199211]],27.36,33.482418
[[35.54692]],28.8,23.426811
[[19.930775]],14.4,38.40816
[[36.590164]],30.24,20.999222
[[29.188816]],38.88,24.925886
[[14.229519]],4.32,229.38702
[[25.65572]],18.72,37.04979
[[14.509301]],5.76,151.89758
[[21.876722]],15.84,38.11062
[[13.434689]],4.32,210.98816
[[31.377214]],50.4,37.743626
[[35.651062]],36.0,0.9692722
[[16.940525]],15.84,6.947758
[[15.748535]],14.4,9.364831
[[29.42074]],36.0,18.27572
[[20.604565]],21.6,4.6084986
[[20.635178]],20.16,2.3570325
[[12.380613]],12.96,4.4705763
[[19.584476]],15.84,23.63937
[[37.100212]],30.24,22.685886
[[28.758675]],33.12,13.16825
[[30.158314]],36.0,16.226906
[[32.697983]],30.24,8.128251
[[24.142]],25.92,6.8595676
[[29.640884]],18.72,58.338062
[[-2.625321]],1.44,282.31393
[[27.384392]],27.36,0.08914903
[[33.66027]],36.0,6.499248
[[31.037464]],30.24,2.6371176
[[30.317463]],27.36,10.809438
[[26.839226]],21.6,24.255672
[[13.539684]],14.4,5.974412
[[31.447128]],30.24,3.991827
[[12.659796]],4.32,193.05083
[[29.773266]],17.28,72.29899
[[36.191544]],37.44,3.3345487
[[34.493763]],33.12,4.1478386
[[25.379898]],21.6,17.499525
[[15.62723]],15.84,1.3432479
[[27.097063]],28.8,5.912973
[[35.074764]],33.12,5.9020696
[[31.965412]],34.56,7.507492
[[27.366516]],28.8,4.9773717
[[32.130936]],27.36,17.437628
[[29.498356]],30.24,2.4525263
[[29.073853]],31.68,8.226477
[[22.106697]],30.24,26.895842
[[33.96083]],31.68,7.1995907
[[34.15705]],31.68,7.818973
[[31.924034]],28.8,10.847343
[[33.321217]],27.36,21.788069
[[29.985426]],36.0,16.707151
[[31.87355]],31.68,0.6109536
[[36.694675]],33.12,10.793105
[[19.22749]],20.16,4.625548
[[33.585144]],36.0,6.7079334
[[26.228085]],33.12,20.80892
[[29.94601]],34.56,13.350667
[[22.779411]],15.84,43.809414
[[31.207157]],37.44,16.647547
[[36.247787]],27.36,32.4846
[[22.720177]],15.84,43.43546
[[30.439938]],27.36,11.257079
[[28.583282]],27.36,4.4710593
[[35.315872]],33.12,6.6300526
[[9.455731]],5.76,64.161995
[[9.592529]],5.76,66.536964
[[32.911522]],27.36,20.290648
[[34.380257]],30.24,13.691325
[[40.869465]],40.32,1.3627608
[[35.745674]],27.36,30.649391
[[28.609335]],36.0,20.529625
[[37.02637]],33.12,11.794602
[[17.059315]],15.84,7.6976933
[[31.434685]],33.12,5.088509
[[10.359369]],5.76,79.85016
[[30.529636]],33.12,7.8211436
[[31.43247]],31.68,0.78134465
[[33.32776]],33.12,0.6272943
[[23.73367]],23.04,3.0107133
[[28.77795]],21.6,33.23125
[[28.633354]],36.0,20.462904
[[25.635597]],27.36,6.302644
[[21.636497]],21.6,0.16896813
[[37.20849]],34.56,7.663446
[[27.781796]],27.36,1.5416479
[[23.793304]],25.92,8.204844
[[27.5023]],25.92,6.104553
[[20.91719]],25.92,19.300962
[[32.121155]],30.24,6.220751
[[-1.5803709]],1.44,209.74799
[[21.114712]],18.72,12.792269
[[14.637157]],7.2,103.29386
[[24.472225]],36.0,32.0216
[[32.15498]],47.52,32.333797
[[19.695778]],21.6,8.815845
[[32.333496]],34.56,6.4424343
[[30.31017]],34.56,12.2969675
[[25.397831]],14.4,76.37383
[[24.352737]],14.4,69.116234
[[32.15394]],37.44,14.118752
[[17.346823]],15.84,9.512769
[[30.821964]],36.0,14.383432
[[20.82389]],20.16,3.2931094
[[27.854673]],27.36,1.8080145
[[18.981873]],14.4,31.818563
[[33.01188]],30.24,9.166267
[[30.500751]],20.16,51.293407
[[34.433807]],31.68,8.692573
[[31.390335]],36.0,12.804625
[[29.59928]],25.92,14.194751
[[12.030083]],5.76,108.85559
[[13.038311]],5.76,126.35956
[[33.326904]],28.8,15.718421
[[33.62379]],33.12,1.5211107
[[20.89996]],15.84,31.94419
[[29.54797]],31.68,6.729894
[[36.12918]],34.56,4.5404496
[[20.732948]],27.36,24.221684
[[17.092028]],14.4,18.69464
[[39.90865]],41.76,4.433307
[[36.354538]],36.0,0.9848277
[[31.977945]],27.36,16.878452
[[35.806374]],34.56,3.606401
[[29.70426]],38.88,23.600157
[[28.474764]],31.68,10.117539
[[30.495008]],23.04,32.3568
[[21.287415]],17.28,23.191051
[[12.841505]],14.4,10.82288
[[30.953974]],44.64,30.658659
[[29.426622]],38.88,24.314245
[[28.731964]],40.32,28.740168
[[31.909622]],34.56,7.6689205
[[27.96934]],27.36,2.2271152
[[31.738148]],28.8,10.201905
[[24.520199]],20.16,21.627972
[[17.801832]],12.96,37.359818
[[21.215021]],21.6,1.7823113
[[31.913904]],44.64,28.508278
[[30.045195]],18.72,60.497837
[[35.556343]],28.8,23.459528
[[33.09235]],36.0,8.076806
[[28.55883]],24.48,16.66189
[[32.88485]],25.92,26.87056
[[31.780712]],31.68,0.31790346
[[39.271584]],34.56,13.63305
[[23.282398]],25.92,10.175933
[[29.693026]],31.68,6.2720156
[[23.784071]],17.28,37.639294
[[28.846073]],30.24,4.6095457
[[34.633934]],31.68,9.3242855
[[37.288155]],28.8,29.472763
[[36.08615]],36.0,0.23930867
[[29.845695]],30.24,1.3039162
[[32.90729]],34.56,4.7821465
[[32.16093]],33.12,2.8957376
[[27.408354]],27.36,0.1767295
[[28.347998]],31.68,10.517685
[[28.377563]],38.88,27.01244
[[28.531305]],27.36,4.281084
[[-2.1354375]],1.44,248.29425
[[28.1567]],37.44,24.795135
[[35.595703]],33.12,7.474952
[[40.248314]],40.32,0.17779215
[[33.495064]],28.8,16.302309
[[32.301434]],28.8,12.157759
[[34.67494]],27.36,26.735882
[[22.810818]],20.16,13.148898
[[19.870811]],18.72,6.147501
[[31.791441]],30.24,5.1304274
[[31.648518]],27.36,15.674403
[[17.664198]],20.16,12.37997
[[9.792566]],4.32,126.67976
[[8.000353]],4.32,85.193344
[[28.963646]],34.56,16.193157
[[31.25829]],28.8,8.53573
[[31.644255]],24.48,29.265749
[[25.619194]],21.6,18.607378
[[30.96683]],28.8,7.5237155
[[23.295519]],27.36,14.855562
[[18.984331]],21.6,12.10958
[[33.12278]],36.0,7.992278
[[29.8423]],37.44,20.292997
[[29.89236]],40.32,25.8622
[[37.241455]],34.56,7.758836
[[33.239136]],28.8,15.413669
[[35.28696]],31.68,11.385607
[[29.188377]],30.24,3.4775872
[[34.249992]],34.56,0.89701676
[[8.83641]],5.76,53.40988
[[22.254047]],24.48,9.092942
[[30.21547]],38.88,22.285316
[[29.639748]],28.8,2.9157932
[[24.316574]],25.92,6.186057
[[29.64061]],34.56,14.23435
[[23.676142]],14.4,64.417656
[[32.818985]],28.8,13.954812
[[37.169678]],31.68,17.328527
[[31.855633]],30.24,5.342702
[[22.388567]],17.28,29.56346
[[15.413485]],25.92,40.534393
[[8.8430195]],4.32,104.69952
[[31.326153]],28.8,8.771367
[[22.052841]],18.72,17.803644
[[12.355648]],12.96,4.66321
[[32.061962]],27.36,17.185532
[[31.936607]],37.44,14.699229
[[30.327343]],31.68,4.2697515
[[21.863518]],15.84,38.027256
[[33.13132]],33.12,0.03418485
[[35.173454]],34.56,1.7750373
[[32.662766]],27.36,19.38145
[[38.535522]],40.32,4.425787
[[40.297207]],40.32,0.0565298
[[38.9907]],36.0,8.3075
[[36.70959]],34.56,6.219877
[[33.50505]],33.12,1.1625959
[[20.368782]],21.6,5.700085
[[16.897614]],20.16,16.182472
[[30.810478]],34.56,10.849314
[[39.02423]],38.88,0.37096164
[[36.160423]],31.68,14.142749
[[32.575813]],30.24,7.724251
[[18.72763]],17.28,8.377488
[[22.948225]],38.88,40.97679
[[32.074677]],28.8,11.370408
[[27.164772]],21.6,25.762833
[[32.4773]],27.36,18.703573
[[31.45446]],33.12,5.0288005
[[27.027113]],20.16,34.06306
[[31.483093]],31.68,0.62155
[[27.644753]],17.28,59.9812
[[32.80289]],27.36,19.893604
[[22.19714]],27.36,18.870106
[[30.255219]],36.0,15.9577265
[[26.725601]],17.28,54.662037
[[28.008305]],20.16,38.930084
[[33.819252]],28.8,17.427961
[[26.626286]],20.16,32.07483
[[23.446262]],15.84,48.019333
[[19.172827]],18.72,2.41895
[[33.060425]],33.12,0.17987359
[[23.481134]],24.48,4.0803313
[[33.12501]],27.36,21.070946
[[35.287277]],33.12,6.5437145
[[37.192825]],37.44,0.66018516
[[12.949751]],14.4,10.071172
[[33.454586]],33.12,1.0102267
[[27.323305]],27.36,0.13412091
[[31.216179]],41.76,25.248611
[[35.553856]],28.8,23.450891
[[32.921837]],40.32,18.348618
[[9.759584]],5.76,69.437225
[[28.66779]],25.92,10.601039
[[13.974138]],12.96,7.8251405
[[-1.123484]],1.44,178.01973
[[32.010765]],36.0,11.081208
[[23.87891]],17.28,38.188133
[[27.278622]],27.36,0.29743764
[[35.108162]],27.36,28.319302
[[9.137623]],4.32,111.519035
[[31.279037]],23.04,35.759705
[[37.76786]],44.64,15.394577
[[33.04191]],27.36,20.767206
[[8.297857]],5.76,44.060017
[[21.696312]],15.84,36.971664
[[34.280773]],27.36,25.295221
[[27.935308]],31.68,11.820366
[[26.526684]],18.72,41.702374
[[28.212599]],25.92,8.844902
[[34.724106]],31.68,9.608919
[[36.23927]],34.56,4.8589926
[[17.943026]],34.56,48.081528
[[32.061367]],36.0,10.940647
[[8.78514]],5.76,52.519787
[[34.473286]],37.44,7.923913
[[28.649654]],21.6,32.637287
[[26.154324]],28.8,9.186375
[[32.689278]],27.36,19.478352
[[9.3353]],2.88,224.14236
[[-2.5727744]],1.44,278.6649
[[17.38793]],18.72,7.115755
[[29.342394]],38.88,24.530882
[[36.182972]],30.24,19.652685
[[32.96885]],33.12,0.45637006
[[22.16633]],24.48,9.451263
[[32.58762]],37.44,12.960415
[[22.999207]],27.36,15.938574
[[29.39598]],27.36,7.4414477
[[34.617664]],33.12,4.521937
[[32.51866]],54.72,40.572624
[[-1.6871599]],7.2,123.43277
[[30.517288]],27.36,11.539794
[[22.092773]],18.72,18.016956
[[22.02331]],23.04,4.412722
[[29.814247]],31.68,5.8893723
[[30.197144]],27.36,10.369674
[[29.571463]],31.68,6.655738
[[35.38327]],31.68,11.689614
[[10.019802]],14.4,30.418037
[[27.493757]],25.92,6.0715938
[[34.89779]],33.12,5.367724
[[28.997694]],27.36,5.985721
[[30.749989]],43.2,28.819471
[[26.85987]],27.36,1.8279593
[[32.16794]],38.88,17.263536
[[28.556389]],27.36,4.372764
[[21.347773]],21.6,1.1677212
[[19.731716]],17.28,14.188168
[[29.753815]],38.88,23.4727
[[27.905546]],18.72,49.068092
[[35.56287]],34.56,2.901819
[[39.466652]],38.88,1.5088756
[[31.617165]],54.72,42.220097
[[32.355606]],28.8,12.345858
[[32.76433]],33.12,1.0738741
[[31.310246]],33.12,5.4642315
[[23.100231]],17.28,33.68189
[[29.656872]],40.32,26.44625
[[11.221592]],4.32,159.75906
[[35.798397]],31.68,12.9999895
[[31.160889]],50.4,38.17284
[[30.528301]],30.24,0.9533779
[[38.916367]],40.32,3.4812331
[[30.419788]],17.28,76.040436
[[29.05003]],31.68,8.301675
[[17.083153]],14.4,18.633007
[[31.632086]],43.2,26.77758
[[35.13099]],36.0,2.4139192
[[33.778694]],30.24,11.702032
[[28.781189]],38.88,25.97431
[[33.53462]],27.36,22.568047
[[16.81557]],12.96,29.749775
[[23.695526]],18.72,26.57867
[[24.295618]],17.28,40.599636
[[29.140314]],23.04,26.477055
[[31.99084]],36.0,11.136553
[[28.752441]],36.0,20.132107
[[22.619059]],15.84,42.797085
[[18.219872]],25.92,29.707285
[[34.445057]],33.12,4.000779
[[35.336334]],33.12,6.6918335
[[31.837683]],30.24,5.283343
[[26.497526]],24.48,8.24153
[[29.978207]],33.12,9.486088
[[31.447702]],23.04,36.491756
[[29.979698]],28.8,4.0961766
[[32.63143]],28.8,13.303585
[[24.539398]],18.72,31.086535
[[36.052963]],28.8,25.183905
[[-1.253448]],1.44,187.045
[[30.115314]],36.0,16.34635
[[28.4427]],25.92,9.732636
[[30.241386]],21.6,40.006416
[[24.774046]],21.6,14.694654
[[29.752478]],40.32,26.209131
[[18.152878]],14.4,26.061653
[[37.99861]],36.0,5.551698
[[31.34017]],46.08,31.987482
[[32.40209]],27.36,18.428682
[[34.94441]],28.8,21.334753
[[32.19868]],34.56,6.8325243
[[29.970034]],27.36,9.539595
[[20.974026]],21.6,2.8980308
[[38.94049]],40.32,3.4214013
[[37.381744]],33.12,12.867589
[[-2.113927]],1.44,246.80048
[[31.21339]],28.8,8.37983
[[26.851871]],15.84,69.51939
[[29.938156]],31.68,5.4982452
[[23.599602]],25.92,8.952154
[[30.142614]],27.36,10.170372
[[27.96963]],23.04,21.395956
[[31.642532]],27.36,15.652529
[[9.322901]],5.76,61.85591
[[28.121635]],21.6,30.192753
[[36.184433]],36.0,0.51231384
[[31.976223]],38.88,17.75663
[[22.916592]],25.92,11.587224
[[34.284447]],28.8,19.04322
[[35.324753]],31.68,11.5049
[[29.502167]],31.68,6.874475
[[34.518955]],34.56,0.118767776
[[39.640797]],38.88,1.9567788
[[22.210543]],25.92,14.311178
[[28.496916]],27.36,4.1553917
[[30.51059]],38.88,21.526264
[[32.75533]],28.8,13.733785
[[32.81871]],28.8,13.953858
[[29.53098]],20.16,46.483032
[[30.353645]],33.12,8.352517
[[9.996519]],7.2,38.840546
[[11.370623]],5.76,97.40664
[[35.86768]],34.56,3.783791
[[28.545208]],38.88,26.581257
[[20.370258]],24.48,16.788158
[[29.091324]],27.36,6.327936
[[34.114273]],30.24,12.81175
[[34.988052]],33.12,5.6402583
[[33.598396]],34.56,2.7824218
[[27.321629]],30.24,9.650699
[[33.39517]],27.36,22.058361
[[29.048721]],41.76,30.438883
[[33.68034]],27.36,23.100655
[[22.475224]],27.36,17.853718
[[20.56173]],27.36,24.847483
[[29.360188]],20.16,45.635853
[[36.17363]],40.32,10.283656
[[27.089392]],17.28,56.767307
[[32.889107]],33.12,0.69713825
[[22.92615]],15.84,44.73579
[[31.846373]],30.24,5.3120794
[[19.080036]],15.84,20.454773
[[24.12951]],31.68,23.833616
[[29.926392]],28.8,3.9110847
[[31.357077]],27.36,14.609196
[[23.12048]],15.84,45.962624
[[11.813663]],4.32,173.46439
[[20.239117]],21.6,6.3003874
[[32.261467]],27.36,17.914715
[[29.055477]],20.16,44.124393
[[35.251465]],33.12,6.435586
[[32.403465]],27.36,18.433716
[[28.817627]],40.32,28.52771
[[21.914318]],14.4,52.18277
[[29.581772]],23.04,28.3931
[[30.102629]],31.68,4.979077
[[31.314838]],27.36,14.454816
[[18.955488]],17.28,9.696108
[[23.50829]],21.6,8.834671
[[29.995533]],28.8,4.1511593
[[35.47978]],36.0,1.4450604
[[24.477425]],33.12,26.094728
[[31.318012]],33.12,5.440781
[[32.67902]],34.56,5.442654
[[35.448685]],36.0,1.5314314
[[28.978123]],28.8,0.6184843
[[33.70385]],33.12,1.7628348
[[27.221325]],30.24,9.98239
[[36.519924]],43.2,15.4631405
[[28.01181]],36.0,22.189417
[[22.029501]],14.4,52.98265
[[33.007393]],40.32,18.136425
[[28.567661]],27.36,4.4139643
[[20.372402]],25.92,21.402771
[[22.370321]],20.16,10.963896
[[21.56193]],34.56,37.610157
[[23.600685]],15.84,48.99422
[[33.364094]],31.68,5.315952
[[7.285714]],5.76,26.488087
[[23.05582]],25.92,11.050076
[[30.655594]],28.8,6.443037
[[34.4355]],37.44,8.024834
[[29.724558]],38.88,23.54795
[[30.57014]],25.92,17.940357
[[13.487446]],12.96,4.0697975
[[23.040287]],20.16,14.28714
[[37.600994]],46.08,18.400625
[[29.925323]],38.88,23.031578
[[-2.3302808]],1.44,261.82504
[[30.306961]],40.32,24.833925
[[28.77829]],37.44,23.134907
[[23.693401]],17.28,37.114586
[[28.743034]],37.44,23.22907
[[24.102879]],33.12,27.225605
[[19.189682]],15.84,21.146982
[[29.710094]],28.8,3.1600528
[[20.330942]],23.04,11.758067
[[13.859656]],8.64,60.41268
[[30.914635]],36.0,14.126015
[[31.613628]],31.68,0.20950732
[[31.920856]],27.36,16.669794
[[24.538998]],15.84,54.917915
[[39.3889]],40.32,2.3092732
[[25.417253]],20.16,26.077646
[[29.618267]],27.36,8.253898
[[33.538406]],33.12,1.2633075
[[29.592943]],27.36,8.16134
[[7.876314]],15.84,50.275795
[[30.901344]],41.76,26.002525
[[25.22868]],30.24,16.571825
[[29.035046]],27.36,6.1222405
[[32.026814]],27.36,17.057064
[[20.56651]],24.48,15.98648
[[35.44513]],34.56,2.5611343
[[20.349745]],14.4,41.317673
[[30.498596]],36.0,15.281677
[[20.756329]],12.96,60.156857
[[22.164227]],24.48,9.459857
[[34.816395]],31.68,9.900235
[[21.659286]],20.16,7.436938
[[22.901836]],25.92,11.644151
[[27.648003]],36.0,23.199993
[[34.33388]],34.56,0.6542824
[[39.574284]],34.56,14.508918
[[31.406021]],25.92,21.165203
[[42.44599]],37.44,13.3707075
[[24.821613]],28.8,13.81384
[[27.595627]],28.8,4.181849
[[40.164413]],41.76,3.8208451
[[40.388515]],43.2,6.508068
[[32.61178]],30.24,7.843183
[[28.528992]],28.8,0.94099844
[[33.46819]],36.0,7.032808
[[31.671452]],27.36,15.758226
[[27.690113]],28.8,3.8537714
[[36.338615]],36.0,0.94059837
[[11.544071]],4.32,167.22386
[[18.451084]],14.4,28.13253
[[31.511677]],31.68,0.5313242
[[35.7625]],31.68,12.886681
[[33.96953]],33.12,2.5650039
[[10.429963]],18.72,44.28438
[[31.380932]],24.48,28.190083
[[22.899864]],27.36,16.301668
[[21.037186]],20.16,4.35112
[[31.912352]],40.32,20.852303
[[26.310896]],18.72,40.549664
[[22.296383]],20.16,10.597138
[[30.084328]],24.48,22.893497
[[35.77438]],36.0,0.62672293
[[30.863522]],31.68,2.5772686
[[33.583874]],38.88,13.621727
[[30.440044]],37.44,18.69646
[[10.04292]],5.76,74.35625
[[36.853237]],33.12,11.271855
[[22.380335]],21.6,3.6126595
[[35.037308]],33.12,5.7889757
[[36.303917]],36.0,0.8442137
[[28.460533]],33.12,14.068435
[[34.938828]],33.12,5.4916325
[[22.617077]],14.4,57.063038
[[22.573982]],15.84,42.512512
[[30.949959]],31.68,2.304424
[[28.776787]],37.44,23.138922
[[17.33575]],17.28,0.32262668
[[10.448811]],5.76,81.402954
[[28.031425]],31.68,11.516966
[[21.29338]],20.16,5.621929
[[11.64437]],5.76,102.15919
[[19.55313]],17.28,13.154678
[[24.472042]],20.16,21.3891
[[29.773691]],27.36,8.821968
[[29.125776]],37.44,22.20679
[[36.044785]],37.44,3.7265334
[[30.046577]],36.0,16.537285
[[33.19147]],33.12,0.21579762
[[30.154789]],36.0,16.236696
[[28.877096]],27.36,5.5449395
[[3.2300699]],4.32,25.229868
[[27.172863]],27.36,0.68398243
[[29.144424]],27.36,6.522017
[[20.653278]],21.6,4.3829722
[[18.99889]],24.48,22.390154
[[31.20184]],27.36,14.041808
[[29.861126]],37.44,20.242716
[[9.599813]],5.76,66.66342
[[28.144915]],38.88,27.610817
[[25.12476]],20.16,24.626785
[[7.5815563]],14.4,47.350304
[[31.298365]],33.12,5.5001035
[[33.678596]],33.12,1.6865869
[[35.28327]],36.0,1.9909117
[[21.6109]],15.84,36.432453
[[29.450184]],27.36,7.639559
[[28.96392]],25.92,11.74352
[[36.403954]],34.56,5.3355093
[[29.064457]],30.24,3.887377
[[32.991364]],28.8,14.553349
[[29.05885]],30.24,3.9059207
[[11.530758]],2.88,300.37354
[[32.488426]],30.24,7.4352727
[[32.98098]],28.8,14.517294
[[37.87962]],36.0,5.2211657
[[29.979248]],23.04,30.11826
[[22.027512]],25.92,15.017317
[[34.12655]],28.8,18.494965
[[31.253044]],33.12,5.636941
[[10.747438]],4.32,148.7833
[[30.63353]],36.0,14.906862
[[31.625462]],33.12,4.512492
[[28.924648]],25.92,11.592007
[[31.833359]],27.36,16.349993
[[35.626266]],31.68,12.456648
[[24.36837]],21.6,12.816526
[[31.230322]],30.24,3.2748747
[[30.013279]],31.68,5.2611156
[[30.472858]],25.92,17.56504
[[19.66194]],15.84,24.128407
[[33.052498]],27.36,20.80591
[[24.574364]],18.72,31.273314
[[30.78385]],36.0,14.489306
[[27.863037]],27.36,1.8385837
[[31.137325]],27.36,13.806011
[[32.1891]],34.56,6.860252
[[16.07245]],12.96,24.015823
[[35.34658]],33.12,6.7227707
[[17.363785]],17.28,0.4848617
[[22.76569]],21.6,5.3967104
[[19.790932]],20.16,1.8306952
[[33.03117]],30.24,9.230061
[[22.531216]],14.4,56.46678
[[27.28363]],27.36,0.279131
[[31.055779]],33.12,6.2325497
[[25.990852]],21.6,20.328018
[[34.725746]],36.0,3.539594
[[22.644617]],24.48,7.4974775
[[30.086798]],36.0,16.425562
[[23.112381]],23.04,0.3141496
[[28.931784]],21.6,33.943443
[[18.97821]],27.36,30.635197
[[31.195164]],36.0,13.346767
[[35.154343]],27.36,28.48809
[[31.297651]],37.44,16.405844
[[30.4421]],27.36,11.264985
[[29.40485]],50.4,41.657047
[[20.230427]],18.72,8.068522
[[31.11806]],33.12,6.0445046
[[32.025677]],28.8,11.20027
[[29.167938]],27.36,6.607959
[[36.18477]],33.12,9.253532
[[32.737278]],33.12,1.1555585
[[22.789398]],17.28,31.883085
[[25.788158]],15.84,62.80403
[[31.771122]],27.36,16.12252
[[18.376877]],20.16,8.844856
