FOC,PERC 
[[4.7055798]],4.32,[[8.925453]]
[[21.015251]],20.16,[[4.242318]]
[[31.273502]],34.56,[[9.509545]]
[[26.7835]],27.36,[[2.1070902]]
[[32.057793]],34.56,[[7.2401867]]
[[20.430952]],20.16,[[1.344009]]
[[27.163902]],27.36,[[0.71673363]]
[[32.80529]],33.12,[[0.9502075]]
[[25.219414]],25.92,[[2.7028794]]
[[32.918945]],31.68,[[3.9108112]]
[[32.041695]],28.8,[[11.255887]]
[[22.66743]],23.04,[[1.6170574]]
[[2.5336654]],4.32,[[41.35034]]
[[19.012299]],18.72,[[1.5614277]]
[[25.048244]],30.24,[[17.168503]]
[[22.547352]],23.04,[[2.1382337]]
[[22.247513]],20.16,[[10.354727]]
[[16.666]],14.4,[[15.736116]]
[[27.419937]],27.36,[[0.21906623]]
[[32.87443]],33.12,[[0.7414472]]
[[33.53862]],33.12,[[1.2639525]]
[[36.369007]],34.56,[[5.234391]]
[[39.423958]],43.2,[[8.74084]]
[[36.19442]],33.12,[[9.282673]]
[[36.340805]],41.76,[[12.976996]]
[[27.35861]],27.36,[[0.00508208]]
[[21.989517]],23.04,[[4.559391]]
[[36.759823]],33.12,[[10.989807]]
[[38.972664]],40.32,[[3.3416066]]
[[29.96432]],27.36,[[9.518708]]
[[28.338186]],33.12,[[14.43784]]
[[31.766216]],27.36,[[16.10459]]
[[24.305851]],28.8,[[15.604682]]
[[26.23151]],27.36,[[4.1245995]]
[[34.71266]],33.12,[[4.8087645]]
[[28.555836]],27.36,[[4.3707423]]
[[24.431938]],27.36,[[10.7019825]]
[[14.198122]],14.4,[[1.4019278]]
[[3.686131]],5.76,[[36.004673]]
[[38.778984]],41.76,[[7.1384444]]
[[18.434124]],17.28,[[6.6789536]]
[[4.6055055]],4.32,[[6.608918]]
[[16.595205]],14.4,[[15.244484]]
[[3.8441353]],5.76,[[33.261543]]
[[3.3701644]],5.76,[[41.490204]]
[[4.024651]],8.64,[[53.418392]]
[[15.96671]],15.84,[[0.7999364]]
[[28.82051]],27.36,[[5.3381224]]
[[23.006817]],23.04,[[0.144028]]
[[20.218662]],17.28,[[17.006142]]
[[29.779556]],28.8,[[3.4012399]]
[[33.66652]],37.44,[[10.078738]]
[[28.871992]],28.8,[[0.24997526]]
[[29.575275]],36.0,[[17.846458]]
[[32.985107]],31.68,[[4.119656]]
[[5.9950547]],4.32,[[38.77441]]
[[33.02825]],33.12,[[0.27701476]]
[[33.404835]],37.44,[[10.777682]]
[[19.412634]],15.84,[[22.554506]]
[[15.502704]],12.96,[[19.619627]]
[[41.921005]],40.32,[[3.9707477]]
[[38.343506]],40.32,[[4.9020185]]
[[42.06157]],38.88,[[8.183045]]
[[34.218773]],36.0,[[4.947853]]
[[6.630353]],5.76,[[15.110291]]
[[6.198163]],4.32,[[43.47599]]
[[28.521437]],27.36,[[4.2450147]]
[[37.369217]],34.56,[[8.128517]]
[[32.944794]],30.24,[[8.944425]]
[[26.531311]],27.36,[[3.028836]]
[[21.971218]],21.6,[[1.7186006]]
[[31.756187]],30.24,[[5.0138483]]
[[23.386955]],18.72,[[24.93032]]
[[21.690918]],20.16,[[7.5938396]]
[[28.772823]],31.68,[[9.176695]]
[[40.281322]],40.32,[[0.09592564]]
[[38.46229]],40.32,[[4.607411]]
[[30.329823]],27.36,[[10.854612]]
[[33.041237]],33.12,[[0.23780814]]
[[38.568546]],33.12,[[16.450928]]
[[33.79918]],36.0,[[6.1133914]]
[[38.234478]],40.32,[[5.172425]]
[[32.243824]],33.12,[[2.6454558]]
[[36.405846]],36.0,[[1.127349]]
[[3.747902]],5.76,[[34.932262]]
[[31.78901]],30.24,[[5.1223855]]
[[4.827672]],5.76,[[16.186255]]
[[26.064468]],21.6,[[20.668833]]
[[36.651024]],40.32,[[9.099642]]
[[24.338734]],23.04,[[5.636861]]
[[20.533121]],17.28,[[18.825928]]
[[26.553558]],27.36,[[2.9475229]]
[[27.137264]],25.92,[[4.696235]]
[[24.821615]],23.04,[[7.7327003]]
[[26.201096]],28.8,[[9.023972]]
[[37.127872]],36.0,[[3.1329792]]
[[39.582348]],38.88,[[1.8064475]]
[[21.268394]],20.16,[[5.497989]]
[[3.3851953]],4.32,[[21.639002]]
[[34.646156]],34.56,[[0.24929091]]
[[16.894703]],15.84,[[6.658477]]
[[35.305832]],37.44,[[5.7002316]]
[[15.983421]],15.84,[[0.90543664]]
[[35.11071]],40.32,[[12.919866]]
[[34.96381]],33.12,[[5.567063]]
[[17.205564]],15.84,[[8.620987]]
[[28.473255]],27.36,[[4.0689125]]
[[3.207162]],5.76,[[44.32011]]
[[21.015575]],21.6,[[2.705671]]
[[4.143415]],4.32,[[4.0876203]]
[[26.121906]],25.92,[[0.77895916]]
[[21.649559]],21.6,[[0.22943814]]
[[27.164211]],27.36,[[0.7156043]]
[[39.26322]],41.76,[[5.9788713]]
[[4.418475]],4.32,[[2.2795134]]
[[39.438194]],38.88,[[1.435682]]
[[26.163208]],27.36,[[4.374242]]
[[3.0076828]],8.64,[[65.18886]]
[[28.620989]],27.36,[[4.6088753]]
[[28.117653]],37.44,[[24.89943]]
[[36.149254]],33.12,[[9.146301]]
[[16.1091]],14.4,[[11.868755]]
[[3.532744]],5.76,[[38.667645]]
[[31.342398]],31.68,[[1.0656649]]
[[22.697208]],20.16,[[12.58536]]
[[29.124104]],27.36,[[6.4477444]]
[[22.22131]],18.72,[[18.70358]]
[[35.17177]],33.12,[[6.194956]]
[[29.540096]],30.24,[[2.3144956]]
[[3.6446424]],5.76,[[36.72496]]
[[30.533886]],31.68,[[3.6177852]]
[[40.011467]],43.2,[[7.3808646]]
[[25.709896]],27.36,[[6.0310836]]
[[27.142206]],27.36,[[0.79603225]]
[[25.36163]],25.92,[[2.1542077]]
[[17.998701]],14.4,[[24.990984]]
[[21.06947]],21.6,[[2.4561617]]
[[22.807522]],23.04,[[1.0090238]]
[[21.356968]],20.16,[[5.9373417]]
[[17.338463]],15.84,[[9.459991]]
[[39.656483]],38.88,[[1.9971235]]
[[29.379263]],28.8,[[2.0113323]]
[[31.006283]],27.36,[[13.327055]]
[[7.836959]],8.64,[[9.29446]]
[[37.87618]],34.56,[[9.59542]]
[[34.68833]],33.12,[[4.735304]]
[[26.053978]],27.36,[[4.7734747]]
[[3.0946941]],8.64,[[64.18178]]
[[33.811764]],34.56,[[2.1650393]]
[[37.180756]],40.32,[[7.785824]]
[[34.702347]],38.88,[[10.744995]]
[[17.240353]],14.4,[[19.724674]]
[[32.91688]],30.24,[[8.852122]]
[[36.95508]],37.44,[[1.2951937]]
[[17.86258]],20.16,[[11.395935]]
[[37.124725]],40.32,[[7.9247875]]
[[37.977585]],41.76,[[9.057504]]
[[11.400128]],4.32,[[163.89185]]
[[31.944105]],27.36,[[16.754766]]
[[3.900261]],4.32,[[9.716186]]
[[31.74091]],27.36,[[16.012093]]
[[21.157265]],23.04,[[8.1715975]]
[[31.606405]],34.56,[[8.546285]]
[[32.209694]],31.68,[[1.6720126]]
[[3.8426766]],4.32,[[11.049155]]
[[22.515402]],20.16,[[11.683541]]
[[17.99518]],17.28,[[4.1387696]]
[[34.87259]],38.88,[[10.30713]]
[[34.700283]],38.88,[[10.750303]]
[[7.5169134]],5.76,[[30.501965]]
[[36.548164]],36.0,[[1.5226787]]
[[39.02102]],40.32,[[3.2216783]]
[[34.508614]],33.12,[[4.192677]]
[[4.634525]],5.76,[[19.539503]]
[[29.378544]],27.36,[[7.377716]]
[[34.60347]],34.56,[[0.12577684]]
[[33.007187]],30.24,[[9.150751]]
[[16.885986]],14.4,[[17.263798]]
[[24.74826]],27.36,[[9.545834]]
[[25.786331]],21.6,[[19.38116]]
[[29.805109]],28.8,[[3.4899645]]
[[35.992874]],34.56,[[4.146044]]
[[35.487785]],40.32,[[11.984659]]
[[23.36987]],21.6,[[8.193837]]
[[4.13696]],5.76,[[28.17778]]
[[29.096287]],37.44,[[22.285555]]
[[19.104626]],20.16,[[5.234991]]
[[19.871712]],14.4,[[37.998]]
[[30.904675]],38.88,[[20.51267]]
[[30.657387]],31.68,[[3.2279465]]
[[24.294352]],23.04,[[5.44423]]
[[6.5893707]],4.32,[[52.531727]]
[[2.546914]],5.76,[[55.78274]]
[[35.561546]],34.56,[[2.8979888]]
[[23.518482]],21.6,[[8.88186]]
[[30.34358]],27.36,[[10.904896]]
[[35.1914]],34.56,[[1.8269595]]
[[21.451653]],20.16,[[6.4070077]]
[[3.0249984]],5.76,[[47.48267]]
[[3.4463043]],4.32,[[20.22444]]
[[31.934181]],34.56,[[7.5978594]]
[[22.72155]],23.04,[[1.3821654]]
[[34.182114]],27.36,[[24.934622]]
[[30.287254]],28.8,[[5.1640806]]
[[27.628841]],27.36,[[0.9826052]]
[[31.110132]],36.0,[[13.582966]]
[[26.807674]],25.92,[[3.4246695]]
[[30.882008]],31.68,[[2.5189164]]
[[39.046593]],38.88,[[0.42847642]]
[[6.1877193]],7.2,[[14.059451]]
[[20.433647]],20.16,[[1.3573775]]
[[22.082232]],21.6,[[2.2325516]]
[[38.40947]],48.96,[[21.549284]]
[[29.90189]],27.36,[[9.29053]]
[[22.37586]],20.16,[[10.991371]]
[[18.472668]],17.28,[[6.9020076]]
[[30.24442]],28.8,[[5.015347]]
[[31.272034]],36.0,[[13.13324]]
[[28.911568]],27.36,[[5.6709323]]
[[28.08202]],31.68,[[11.357262]]
[[33.47249]],34.56,[[3.146739]]
[[35.30385]],37.44,[[5.70553]]
[[3.6463652]],5.76,[[36.695053]]
[[19.936724]],17.28,[[15.374554]]
[[30.099987]],38.88,[[22.58234]]
[[38.38817]],41.76,[[8.074306]]
[[3.8365006]],4.32,[[11.192119]]
[[16.188732]],14.4,[[12.421754]]
[[28.962048]],30.24,[[4.2260323]]
[[35.193237]],40.32,[[12.715185]]
[[36.73577]],34.56,[[6.2956305]]
[[6.0120726]],4.32,[[39.16834]]
[[4.3552456]],4.32,[[0.8158661]]
[[2.5627022]],5.76,[[55.508644]]
[[32.17916]],36.0,[[10.613441]]
[[4.488873]],5.76,[[22.06818]]
[[20.820871]],21.6,[[3.6070786]]
[[21.927778]],15.84,[[38.43294]]
[[39.29785]],46.08,[[14.718207]]
[[38.768555]],40.32,[[3.84783]]
[[40.714115]],34.56,[[17.807041]]
[[26.868196]],30.24,[[11.150144]]
[[18.186861]],18.72,[[2.847961]]
[[18.994041]],17.28,[[9.919217]]
[[29.367764]],36.0,[[18.42288]]
[[28.937756]],28.8,[[0.47832066]]
[[29.332949]],34.56,[[15.124573]]
[[17.971924]],20.16,[[10.853552]]
[[29.14692]],27.36,[[6.531135]]
[[38.01696]],47.52,[[19.99798]]
[[2.330244]],4.32,[[46.059166]]
[[24.132439]],21.6,[[11.724251]]
[[27.664589]],27.36,[[1.1132613]]
[[26.734217]],28.8,[[7.1728563]]
[[37.915344]],40.32,[[5.9639273]]
[[23.825232]],21.6,[[10.301996]]
[[26.773535]],27.36,[[2.1435153]]
[[18.633373]],17.28,[[7.832017]]
[[36.259834]],31.68,[[14.456547]]
[[28.048145]],27.36,[[2.5151486]]
[[38.742943]],40.32,[[3.9113514]]
[[4.782666]],5.76,[[16.967604]]
[[4.093963]],8.64,[[52.616165]]
[[28.066704]],28.8,[[2.5461648]]
[[33.9794]],36.0,[[5.6127763]]
[[21.73735]],21.6,[[0.63588]]
[[30.714973]],31.68,[[3.0461707]]
[[4.2168016]],5.76,[[26.791641]]
[[33.63885]],33.12,[[1.5665829]]
[[24.617409]],27.36,[[10.024093]]
[[41.456406]],40.32,[[2.8184671]]
[[5.2723656]],5.76,[[8.465879]]
[[16.67598]],14.4,[[15.805417]]
[[33.472042]],30.24,[[10.68797]]
[[29.26342]],27.36,[[6.9569426]]
[[17.254648]],14.4,[[19.82395]]
[[31.959908]],27.36,[[16.812525]]
[[33.552456]],30.24,[[10.953889]]
[[28.987984]],28.8,[[0.65272385]]
[[18.851952]],15.84,[[19.014845]]
[[33.519096]],40.32,[[16.867321]]
[[34.075737]],38.88,[[12.356646]]
[[26.024773]],27.36,[[4.880219]]
[[4.404585]],5.76,[[23.531515]]
[[29.212757]],33.12,[[11.797229]]
[[28.37487]],27.36,[[3.7093189]]
[[5.09507]],5.76,[[11.543929]]
[[26.674885]],25.92,[[2.912364]]
[[22.246574]],23.04,[[3.4436915]]
[[33.300655]],31.68,[[5.115704]]
[[22.89799]],21.6,[[6.0092077]]
[[21.322168]],20.16,[[5.7647247]]
[[38.11593]],33.12,[[15.08433]]
[[32.708687]],34.56,[[5.356813]]
[[37.043427]],41.76,[[11.294473]]
[[36.132053]],38.88,[[7.0677667]]
[[20.832266]],21.6,[[3.5543263]]
[[10.389412]],4.32,[[140.49564]]
[[3.7679234]],5.76,[[34.584663]]
[[20.695995]],15.84,[[30.656534]]
[[5.3779855]],4.32,[[24.4904]]
[[35.714676]],36.0,[[0.79256696]]
[[32.780533]],34.56,[[5.148925]]
[[4.858565]],4.32,[[12.466775]]
[[32.754807]],36.0,[[9.014426]]
[[32.44304]],28.8,[[12.649444]]
[[4.860058]],7.2,[[32.499195]]
[[24.900936]],23.04,[[8.076976]]
[[29.746181]],34.56,[[13.928877]]
[[38.194656]],41.76,[[8.537696]]
[[19.172924]],17.28,[[10.954417]]
[[39.666656]],37.44,[[5.9472704]]
[[21.440254]],21.6,[[0.7395656]]
[[20.043865]],21.6,[[7.204329]]
[[15.936077]],15.84,[[0.6065465]]
[[31.362757]],34.56,[[9.2512865]]
[[26.697737]],27.36,[[2.420555]]
[[35.816624]],38.88,[[7.879057]]
[[38.365936]],38.88,[[1.3221831]]
[[18.160542]],15.84,[[14.649883]]
[[31.458782]],27.36,[[14.980927]]
[[19.023499]],15.84,[[20.097843]]
[[3.3866057]],4.32,[[21.606352]]
[[34.945145]],38.88,[[10.120516]]
[[32.319473]],30.24,[[6.8765655]]
[[23.288197]],23.04,[[1.077238]]
[[27.319279]],31.68,[[13.764904]]
[[25.744919]],28.8,[[10.607919]]
[[6.3400373]],4.32,[[46.760117]]
[[3.626824]],4.32,[[16.045746]]
[[20.350107]],20.16,[[0.9429928]]
[[1.941286]],5.76,[[66.29712]]
[[41.54602]],38.88,[[6.8570457]]
[[4.6845794]],5.76,[[18.670502]]
[[25.533783]],23.04,[[10.823707]]
[[3.1100516]],5.76,[[46.00605]]
[[32.434746]],27.36,[[18.548044]]
[[22.49321]],18.72,[[20.15604]]
[[32.02902]],28.8,[[11.211872]]
[[25.533224]],27.36,[[6.6768146]]
[[25.923141]],25.92,[[0.01211961]]
[[23.412014]],21.6,[[8.388952]]
[[40.566765]],40.32,[[0.61201674]]
[[20.95798]],20.16,[[3.9582307]]
[[3.393858]],4.32,[[21.438477]]
[[31.263763]],31.68,[[1.313879]]
[[3.6586478]],5.76,[[36.48181]]
[[6.1602874]],5.76,[[6.949429]]
[[4.303252]],4.32,[[0.38768405]]
[[32.48686]],34.56,[[5.9986773]]
[[29.25844]],28.8,[[1.5918083]]
[[4.840091]],10.08,[[51.98322]]
[[30.68269]],38.88,[[21.083618]]
[[33.850235]],31.68,[[6.8504887]]
[[38.50933]],40.32,[[4.4907465]]
[[18.07285]],17.28,[[4.588244]]
[[25.054764]],23.04,[[8.74463]]
[[28.58474]],27.36,[[4.4763856]]
[[37.370308]],38.88,[[3.8829553]]
[[15.011179]],15.84,[[5.232457]]
[[3.4771469]],4.32,[[19.510492]]
[[30.994995]],28.8,[[7.6215134]]
[[37.825977]],38.88,[[2.7109663]]
[[32.537865]],36.0,[[9.617043]]
[[36.441986]],36.0,[[1.2277391]]
[[19.647102]],20.16,[[2.5441344]]
[[6.026768]],5.76,[[4.631388]]
[[35.40943]],37.44,[[5.4235234]]
[[33.770294]],38.88,[[13.14225]]
[[24.697718]],23.04,[[7.194951]]
[[31.568203]],33.12,[[4.6853743]]
[[38.648003]],41.76,[[7.4520974]]
[[27.931414]],37.44,[[25.396862]]
[[27.717854]],28.8,[[3.7574503]]
[[20.96382]],20.16,[[3.9872005]]
[[30.274164]],30.24,[[0.11297761]]
[[3.2336335]],5.76,[[43.86053]]
[[22.667109]],21.6,[[4.9403152]]
[[37.92099]],38.88,[[2.4665923]]
[[5.7225857]],5.76,[[0.6495581]]
[[31.65078]],31.68,[[0.09223668]]
[[17.17191]],14.4,[[19.249374]]
[[4.349409]],4.32,[[0.6807623]]
[[22.860838]],23.04,[[0.77761704]]
[[33.078697]],31.68,[[4.4150786]]
[[21.530704]],20.16,[[6.79913]]
[[24.226822]],28.8,[[15.879088]]
[[17.031239]],15.84,[[7.520445]]
[[20.547579]],17.28,[[18.909594]]
[[31.568651]],38.88,[[18.804913]]
[[33.816315]],37.44,[[9.678643]]
[[29.272017]],27.36,[[6.9883623]]
[[18.663853]],18.72,[[0.29992855]]
[[4.7053947]],5.76,[[18.309122]]
[[39.51921]],40.32,[[1.9860836]]
[[22.676311]],23.04,[[1.578513]]
[[26.395845]],28.8,[[8.347756]]
[[23.515987]],23.04,[[2.0659134]]
[[4.842889]],4.32,[[12.103904]]
[[16.073315]],14.4,[[11.620244]]
[[33.814827]],33.12,[[2.097911]]
[[36.591347]],33.12,[[10.481123]]
[[5.476745]],5.76,[[4.917623]]
[[2.9989867]],5.76,[[47.93426]]
[[31.987057]],36.0,[[11.147065]]
[[15.359785]],12.96,[[18.51686]]
[[42.03295]],38.88,[[8.10944]]
[[29.7905]],28.8,[[3.439241]]
[[30.412209]],30.24,[[0.5694735]]
[[6.2784195]],5.76,[[9.000334]]
[[22.958881]],23.04,[[0.3520813]]
[[39.509712]],37.44,[[5.5280814]]
[[28.081905]],28.8,[[2.4933815]]
[[39.470478]],43.2,[[8.633154]]
[[35.38453]],40.32,[[12.24075]]
[[27.03072]],25.92,[[4.285184]]
[[16.669477]],14.4,[[15.760263]]
[[29.863197]],40.32,[[25.934528]]
[[3.3922992]],4.32,[[21.47456]]
[[17.56826]],17.28,[[1.6681684]]
[[39.444252]],38.88,[[1.4512626]]
[[32.25506]],34.56,[[6.6693954]]
[[22.694458]],24.48,[[7.293879]]
[[22.071772]],23.04,[[4.202384]]
[[3.9421945]],4.32,[[8.7455015]]
[[32.691578]],33.12,[[1.2935418]]
[[4.6568604]],5.76,[[19.151733]]
[[22.052082]],21.6,[[2.0929706]]
[[21.59563]],18.72,[[15.3612795]]
[[4.4217796]],5.76,[[23.232994]]
[[21.219677]],23.04,[[7.900711]]
[[24.285297]],21.6,[[12.431931]]
[[19.923214]],20.16,[[1.1745331]]
[[37.315887]],38.88,[[4.022926]]
[[38.435863]],43.2,[[11.028095]]
[[22.983673]],23.04,[[0.24447837]]
[[18.269602]],20.16,[[9.376974]]
[[40.187187]],41.76,[[3.7663102]]
[[37.004375]],34.56,[[7.072841]]
[[25.11076]],27.36,[[8.220909]]
[[32.564354]],27.36,[[19.021759]]
[[36.338142]],38.88,[[6.537702]]
[[32.443188]],34.56,[[6.125039]]
[[31.524364]],36.0,[[12.432322]]
[[40.536285]],44.64,[[9.192907]]
[[23.638655]],23.04,[[2.5983236]]
[[3.957852]],5.76,[[31.287298]]
[[3.5172796]],4.32,[[18.581493]]
[[22.409832]],21.6,[[3.7492204]]
[[28.653793]],25.92,[[10.547042]]
[[3.8417168]],4.32,[[11.071375]]
[[29.93206]],31.68,[[5.5174875]]
[[40.660744]],38.88,[[4.580099]]
[[30.82554]],28.8,[[7.0331297]]
[[31.85398]],31.68,[[0.5491755]]
[[3.800548]],5.76,[[34.018265]]
[[23.614737]],21.6,[[9.327482]]
[[32.417324]],31.68,[[2.327411]]
[[25.80155]],27.36,[[5.6960917]]
[[3.157435]],5.76,[[45.183422]]
[[2.8842163]],5.76,[[49.926804]]
[[18.428003]],2.88,[[539.8612]]
[[4.3962917]],4.32,[[1.7660084]]
[[28.154564]],27.36,[[2.9041057]]
[[2.8081052]],4.32,[[34.997566]]
[[30.41103]],28.8,[[5.5938563]]
[[24.463917]],23.04,[[6.18019]]
[[30.866373]],27.36,[[12.815688]]
[[23.889652]],23.04,[[3.6877227]]
[[40.241386]],38.88,[[3.5015054]]
[[15.582694]],14.4,[[8.213156]]
[[32.25889]],36.0,[[10.391977]]
[[31.273005]],31.68,[[1.2847089]]
[[31.53275]],31.68,[[0.46480787]]
[[30.359287]],30.24,[[0.39446923]]
[[31.699299]],43.2,[[26.621994]]
[[35.753113]],34.56,[[3.4522898]]
[[34.56549]],36.0,[[3.984748]]
[[23.03015]],23.04,[[0.04275805]]
[[14.749523]],15.84,[[6.8843246]]
[[31.322304]],36.0,[[12.993601]]
[[31.595222]],28.8,[[9.705637]]
[[37.408546]],38.88,[[3.7846055]]
[[39.51716]],37.44,[[5.54797]]
[[33.284824]],31.68,[[5.0657325]]
[[35.987]],33.12,[[8.656403]]
[[32.302372]],36.0,[[10.271189]]
[[32.324722]],34.56,[[6.4678216]]
[[15.198452]],15.84,[[4.0501776]]
[[34.679497]],36.0,[[3.6680646]]
[[19.50362]],15.84,[[23.128914]]
[[41.52291]],40.32,[[2.9834113]]
[[5.493555]],4.32,[[27.16562]]
[[31.756004]],28.8,[[10.263907]]
[[18.32145]],15.84,[[15.665714]]
[[4.8027115]],5.76,[[16.619596]]
[[23.11939]],23.04,[[0.34457278]]
[[4.4694185]],5.76,[[22.405931]]
[[31.266003]],27.36,[[14.276322]]
[[28.56503]],27.36,[[4.404344]]
[[35.885235]],34.56,[[3.8345873]]
[[29.286919]],27.36,[[7.042829]]
[[24.998749]],23.04,[[8.50151]]
[[22.76447]],21.6,[[5.391059]]
[[5.831254]],5.76,[[1.2370447]]
[[37.052597]],44.64,[[16.99687]]
[[21.718567]],23.04,[[5.7353907]]
[[22.58189]],20.16,[[12.013345]]
[[29.763985]],28.8,[[3.3471718]]
[[16.61521]],15.84,[[4.8939986]]
[[5.60825]],5.76,[[2.63455]]
[[30.715345]],27.36,[[12.263687]]
[[22.574312]],21.6,[[4.510703]]
[[37.91452]],40.32,[[5.965971]]
[[25.864098]],28.8,[[10.194103]]
[[37.175407]],38.88,[[4.3842425]]
[[33.774963]],31.68,[[6.612889]]
[[3.5227115]],4.32,[[18.455755]]
[[39.06191]],40.32,[[3.1202652]]
[[14.457701]],14.4,[[0.40070218]]
[[25.521154]],25.92,[[1.5387565]]
[[21.95349]],18.72,[[17.272919]]
[[19.14438]],20.16,[[5.037794]]
[[30.147633]],30.24,[[0.305447]]
[[16.158175]],12.96,[[24.677273]]
[[30.63131]],28.8,[[6.3587165]]
[[15.004237]],15.84,[[5.2762814]]
[[23.683176]],21.6,[[9.644332]]
[[24.862295]],20.16,[[23.324877]]
[[40.024864]],41.76,[[4.155015]]
[[4.186322]],5.76,[[27.320799]]
[[39.52434]],40.32,[[1.9733584]]
[[39.19368]],40.32,[[2.7934523]]
[[22.691051]],20.16,[[12.55482]]
[[32.93577]],38.88,[[15.288665]]
[[30.71482]],28.8,[[6.6486864]]
[[33.289497]],34.56,[[3.6762266]]
[[30.172783]],30.24,[[0.22227801]]
[[17.362152]],14.4,[[20.570503]]
[[36.45395]],34.56,[[5.480172]]
[[3.1132936]],5.76,[[45.949764]]
[[3.270074]],4.32,[[24.303848]]
[[4.696539]],4.32,[[8.716174]]
[[33.345848]],36.0,[[7.3726444]]
[[16.68355]],14.4,[[15.857988]]
[[24.484837]],23.04,[[6.2709875]]
[[40.54728]],40.32,[[0.56368965]]
[[4.955797]],5.76,[[13.961858]]
[[16.946121]],15.84,[[6.983087]]
[[21.494106]],21.6,[[0.49025038]]
[[5.87236]],4.32,[[35.93426]]
[[34.476673]],36.0,[[4.2314634]]
[[41.06656]],40.32,[[1.8515851]]
[[28.261196]],27.36,[[3.2938433]]
[[3.9123368]],4.32,[[9.436651]]
[[24.837431]],30.24,[[17.865639]]
[[31.139767]],27.36,[[13.814934]]
[[34.87551]],34.56,[[0.9129334]]
[[30.987]],27.36,[[13.256576]]
[[29.732628]],28.8,[[3.238294]]
[[24.32339]],25.92,[[6.159765]]
[[35.05168]],31.68,[[10.642933]]
[[5.7913895]],4.32,[[34.059937]]
[[30.533524]],27.36,[[11.5991335]]
[[31.705908]],34.56,[[8.258372]]
[[3.206834]],5.76,[[44.325798]]
[[16.560144]],14.4,[[15.001006]]
[[35.582954]],40.32,[[11.748625]]
[[15.695169]],15.84,[[0.91433525]]
[[4.714733]],5.76,[[18.146997]]
[[27.958792]],27.36,[[2.1885638]]
[[28.105906]],28.8,[[2.4100478]]
[[31.412603]],38.88,[[19.206268]]
[[30.96238]],27.36,[[13.166589]]
[[21.012192]],18.72,[[12.244617]]
[[40.740112]],43.2,[[5.694186]]
[[16.648714]],14.4,[[15.616073]]
[[6.0699377]],4.32,[[40.507812]]
[[24.796316]],27.36,[[9.370192]]
[[20.924183]],18.72,[[11.774486]]
[[24.653786]],23.04,[[7.004274]]
[[33.595177]],31.68,[[6.0453796]]
[[18.025618]],15.84,[[13.798089]]
[[26.375074]],27.36,[[3.5998766]]
[[33.580505]],34.56,[[2.8341897]]
[[23.447433]],17.28,[[35.69116]]
[[36.255615]],38.88,[[6.749963]]
[[30.249004]],28.8,[[5.031268]]
[[16.647991]],14.4,[[15.6110525]]
[[16.233587]],12.96,[[25.259161]]
[[35.213406]],37.44,[[5.947097]]
[[36.495155]],33.12,[[10.19069]]
[[4.176466]],4.32,[[3.3225503]]
[[30.145557]],36.0,[[16.26234]]
[[4.0311995]],5.76,[[30.0139]]
[[23.647758]],23.04,[[2.6378365]]
[[20.57114]],21.6,[[4.7632413]]
[[28.616686]],27.36,[[4.5931478]]
[[40.219147]],41.76,[[3.689779]]
[[32.23606]],28.8,[[11.930771]]
[[37.813705]],41.76,[[9.449936]]
[[32.32987]],31.68,[[2.051351]]
[[28.13901]],27.36,[[2.8472548]]
[[27.230932]],23.04,[[18.189806]]
[[33.69153]],36.0,[[6.412421]]
[[37.610783]],40.32,[[6.7192883]]
[[14.6814785]],12.96,[[13.283012]]
[[26.232817]],27.36,[[4.1198244]]
[[36.342007]],41.76,[[12.974117]]
[[3.633739]],5.76,[[36.914257]]
[[34.344475]],38.88,[[11.665448]]
[[40.604736]],40.32,[[0.7061921]]
[[31.322113]],27.36,[[14.481404]]
[[30.671059]],38.88,[[21.113535]]
[[4.4259453]],5.76,[[23.160675]]
[[33.51603]],31.68,[[5.795546]]
[[4.289386]],5.76,[[25.5315]]
[[35.241516]],34.56,[[1.9719756]]
[[33.320686]],33.12,[[0.6059403]]
[[22.271217]],20.16,[[10.472309]]
[[16.006428]],15.84,[[1.0506794]]
[[18.347403]],14.4,[[27.412521]]
[[17.34922]],14.4,[[20.4807]]
[[32.23607]],34.56,[[6.724342]]
[[35.38013]],33.12,[[6.8240695]]
[[22.235802]],23.04,[[3.490448]]
[[30.50605]],37.44,[[18.520163]]
[[22.424347]],18.72,[[19.788181]]
[[30.365093]],36.0,[[15.652519]]
[[4.9634867]],5.76,[[13.82836]]
[[22.750206]],20.16,[[12.848245]]
[[23.468021]],23.04,[[1.8577278]]
[[5.763259]],4.32,[[33.408768]]
[[22.909199]],23.04,[[0.5677177]]
[[20.13145]],17.28,[[16.501446]]
[[24.02127]],24.48,[[1.8738922]]
[[6.0080614]],5.76,[[4.3066173]]
[[2.819304]],8.64,[[67.36917]]
[[3.871828]],4.32,[[10.374353]]
[[15.691686]],14.4,[[8.970042]]
[[25.208775]],27.36,[[7.8626685]]
[[22.561176]],23.04,[[2.0782318]]
[[33.951996]],30.24,[[12.275119]]
[[32.30529]],31.68,[[1.9737687]]
[[20.733772]],18.72,[[10.757335]]
[[17.544136]],15.84,[[10.758433]]
[[22.774052]],21.6,[[5.4354224]]
[[31.443377]],28.8,[[9.178393]]
[[17.702158]],17.28,[[2.44304]]
[[28.310303]],27.36,[[3.4733267]]
[[32.115707]],34.56,[[7.07261]]
