FOC,PERC
[[8.648848]],5.76,50.153595
[[22.494537]],27.36,17.783127
[[32.895912]],37.44,12.136984
[[31.008673]],27.36,13.33579
[[34.860764]],28.8,21.044321
[[30.461376]],37.44,18.639484
[[30.402632]],31.68,4.032098
[[32.81631]],38.88,15.59591
[[30.70464]],44.64,31.217205
[[34.548786]],30.24,14.2486315
[[22.859793]],25.92,11.806355
[[18.291107]],17.28,5.8513107
[[32.990948]],27.36,20.580946
[[24.916819]],20.16,23.595331
[[31.737179]],38.88,18.371456
[[30.613924]],27.36,11.892995
[[31.759266]],34.56,8.103979
[[29.243288]],30.24,3.2960045
[[35.899666]],34.56,3.8763437
[[2.1989086]],5.76,61.824505
[[31.140324]],31.68,1.7035248
[[32.837044]],36.0,8.78599
[[36.361668]],36.0,1.0046322
[[32.614594]],25.92,25.827906
[[32.159367]],24.48,31.369963
[[28.320185]],23.04,22.917463
[[33.115917]],33.12,0.012324052
[[29.524414]],25.92,13.905918
[[19.170382]],17.28,10.939704
[[31.632147]],44.64,29.139456
[[20.041384]],18.72,7.0586777
[[29.08819]],36.0,19.199472
[[13.6381235]],4.32,215.6973
[[8.7826805]],4.32,103.30278
[[30.874006]],34.56,10.665495
[[3.5016737]],5.76,39.207058
[[30.124289]],21.6,39.4643
[[32.18775]],30.24,6.440979
[[6.933756]],8.64,19.7482
[[30.698288]],21.6,42.121704
[[31.914099]],28.8,10.812846
[[33.24178]],38.88,14.501598
[[22.532162]],17.28,30.39445
[[27.844498]],25.92,7.424759
[[33.834846]],36.0,6.0143156
[[32.318783]],27.36,18.124203
[[40.421238]],40.32,0.25108695
[[28.881916]],30.24,4.491018
[[34.019264]],34.56,1.5646329
[[33.693184]],33.12,1.7306309
[[29.941565]],38.88,22.989805
[[21.185038]],20.16,5.0845127
[[33.766422]],25.92,30.27169
[[31.998478]],28.8,11.105829
[[31.392557]],27.36,14.738875
[[28.106476]],20.16,39.41704
[[10.382662]],4.32,140.33939
[[23.745214]],25.92,8.390377
[[32.317524]],28.8,12.213628
[[33.797626]],36.0,6.117704
[[20.728392]],18.72,10.728592
[[7.579195]],14.4,47.3667
[[33.69532]],30.24,11.426324
[[32.23118]],31.68,1.7398294
[[23.834908]],18.72,27.323229
[[22.428509]],21.6,3.8356872
[[26.813753]],15.84,69.27874
[[32.52655]],38.88,16.341179
[[21.023895]],30.24,30.476538
[[36.721264]],28.8,27.50439
[[39.462444]],41.76,5.501806
[[32.199715]],38.88,17.181807
[[32.972332]],33.12,0.4458543
[[32.843678]],33.12,0.8343038
[[-0.26737726]],1.44,118.56786
[[26.425272]],15.84,66.82621
[[31.06752]],30.24,2.7365093
[[25.729504]],20.16,27.626509
[[19.626442]],14.4,36.29474
[[31.247019]],33.12,5.6551332
[[35.58165]],43.2,17.63507
[[38.47468]],33.12,16.167522
[[33.081352]],41.76,20.7822
[[35.09388]],28.8,21.853752
[[31.56231]],25.92,21.768167
[[12.353554]],5.76,114.47141
[[36.52337]],31.68,15.288411
[[30.170082]],25.92,16.396921
[[31.467371]],34.56,8.948584
[[37.39582]],33.12,12.91009
[[25.962547]],17.28,50.246216
[[30.77469]],33.12,7.081245
[[31.654501]],33.12,4.424813
[[8.026888]],5.76,39.355686
[[32.52977]],48.96,33.558475
[[35.27372]],30.24,16.645899
[[29.658327]],40.32,26.44264
[[25.80959]],21.6,19.488838
[[32.090252]],43.2,25.71701
[[31.163061]],37.44,16.765326
[[29.820158]],30.24,1.3883656
[[32.09309]],28.8,11.434343
[[36.086662]],34.56,4.4174213
[[32.22159]],28.8,11.880517
[[31.977222]],31.68,0.9382011
[[21.791828]],21.6,0.8880915
[[31.291872]],33.12,5.519707
[[33.6786]],28.8,16.939589
[[8.975116]],5.76,55.817974
[[34.074917]],37.44,8.987932
[[30.906527]],24.48,26.252153
[[21.75437]],14.4,51.072014
[[34.031982]],28.8,18.166609
[[32.750805]],28.8,13.718076
[[20.311657]],14.4,41.053177
[[23.072899]],23.04,0.14278623
[[7.139198]],14.4,50.422234
[[29.028603]],38.88,25.33796
[[10.672192]],12.96,17.652842
[[31.442984]],37.44,16.01767
[[32.62323]],25.92,25.861227
[[30.576267]],27.36,11.75536
[[32.59176]],33.12,1.5949283
[[36.979572]],34.56,7.001073
[[32.672264]],27.36,19.416166
[[31.045374]],21.6,43.72858
[[14.2677145]],12.96,10.090389
[[22.185053]],18.72,18.509903
[[32.450306]],30.24,7.309213
[[28.58575]],28.8,0.74391896
[[32.97065]],38.88,15.198949
[[33.16526]],27.36,21.218054
[[7.9333944]],4.32,83.64338
[[32.059692]],43.2,25.78775
[[21.0802]],15.84,33.08207
[[22.18322]],30.24,26.64279
[[30.624329]],36.0,14.932421
[[34.92489]],33.12,5.4495463
[[34.09221]],33.12,2.9354167
[[33.24909]],31.68,4.952929
[[28.506996]],24.48,16.45015
[[24.059328]],28.8,16.460665
[[29.060648]],27.36,6.2158165
[[34.41077]],34.56,0.43180254
[[30.838455]],20.16,52.968533
[[37.232613]],34.56,7.7332497
[[22.653227]],14.4,57.31408
[[30.532211]],24.48,24.723087
[[10.441853]],12.96,19.430151
[[32.792442]],34.56,5.1144643
[[30.759222]],31.68,2.906497
[[24.212265]],14.4,68.14073
[[32.74933]],30.24,8.298045
[[33.356018]],33.12,0.7126182
[[30.289455]],31.68,4.3893466
[[20.319092]],21.6,5.930132
[[26.55981]],21.6,22.962084
[[21.50903]],21.6,0.421162
[[32.407547]],27.36,18.448635
[[35.17914]],34.56,1.7914838
[[27.503063]],24.48,12.349117
[[27.122864]],34.56,21.519493
[[17.722593]],15.84,11.885057
[[33.898212]],37.44,9.459899
[[24.582321]],25.92,5.160798
[[30.552889]],28.8,6.0864224
[[30.205229]],27.36,10.399225
[[22.031097]],18.72,17.68749
[[31.983707]],30.24,5.766229
[[32.492393]],28.8,12.820813
[[19.711864]],14.4,36.88795
[[35.182682]],28.8,22.162094
[[32.54327]],27.36,18.944698
[[35.675186]],33.12,7.7149377
[[31.446701]],36.0,12.648052
[[18.128561]],14.4,25.892788
[[19.538708]],14.4,35.685474
[[36.63785]],27.36,33.910275
[[36.007427]],33.12,8.7180805
[[35.201073]],38.88,9.462264
[[32.498703]],38.88,16.412804
[[30.904726]],36.0,14.153539
[[36.368317]],34.56,5.2323933
[[34.348785]],28.8,19.266619
[[32.507362]],33.12,1.8497481
[[14.956272]],15.84,5.579091
[[33.573193]],27.36,22.709034
[[21.27371]],14.4,47.734104
[[16.452824]],27.36,39.865414
[[27.806408]],20.16,37.92861
[[33.05278]],37.44,11.7179985
[[8.155154]],15.84,48.51544
[[25.721169]],20.16,27.585163
[[22.477234]],21.6,4.061266
[[36.61867]],37.44,2.193716
[[21.554783]],24.48,11.949415
[[37.369083]],37.44,0.18941033
[[31.200909]],38.88,19.750751
[[18.9654]],14.4,31.704176
[[36.876656]],25.92,42.27105
[[32.313423]],28.8,12.199389
[[34.422478]],33.12,3.9326053
[[22.086117]],34.56,36.093414
[[31.682632]],28.8,10.009144
[[33.43695]],17.28,93.50086
[[22.051107]],18.72,17.79438
[[33.366177]],28.8,15.854783
[[32.98497]],41.76,21.012999
[[24.588417]],18.72,31.348387
[[23.154335]],17.28,33.994987
[[36.06424]],34.56,4.3525405
[[29.386395]],25.92,13.373434
[[23.250967]],18.72,24.203888
[[32.040962]],28.8,11.253345
[[21.40022]],21.6,0.9249051
[[34.114037]],36.0,5.2387877
[[27.619131]],25.92,6.5552893
[[34.56814]],31.68,9.116597
[[32.676144]],27.36,19.430347
[[22.534893]],25.92,13.059826
[[33.616188]],33.12,1.4981556
[[36.49224]],31.68,15.190153
[[31.98089]],40.32,20.682316
[[29.839127]],40.32,25.994228
[[22.2761]],25.92,14.058256
[[29.03523]],23.04,26.020962
[[29.323648]],33.12,11.462411
[[28.87201]],25.92,11.388925
[[31.076263]],27.36,13.582831
[[16.384247]],14.4,13.779494
[[26.55068]],25.92,2.4331794
[[30.692913]],28.8,6.5726175
[[10.412766]],18.72,44.376244
[[32.262493]],36.0,10.381964
[[35.297756]],33.12,6.575354
[[36.019524]],40.32,10.665863
[[16.791794]],14.4,16.609682
[[33.95126]],25.92,30.984798
[[21.864159]],20.16,8.453169
[[31.62339]],38.88,18.664122
[[32.41742]],33.12,2.121315
[[25.724194]],21.6,19.093487
[[28.308632]],28.8,1.7061366
[[32.50701]],33.12,1.8508079
[[27.977394]],20.16,38.77676
[[22.266487]],25.92,14.095344
[[22.846842]],20.16,13.32759
[[30.987955]],31.68,2.1844862
[[27.42655]],24.48,12.036562
[[26.75333]],33.12,19.223034
[[29.49603]],27.36,7.8071275
[[32.869717]],36.0,8.695231
[[27.520433]],20.16,36.510086
[[19.292732]],14.4,33.97731
[[33.681744]],53.28,36.783512
[[32.92518]],37.44,12.058815
[[16.64366]],15.84,5.0736074
[[35.578354]],33.12,7.4225693
[[15.491281]],12.96,19.531485
[[28.203278]],28.8,2.0719502
[[10.494383]],5.76,82.19414
[[36.57074]],33.12,10.418903
[[23.727476]],31.68,25.102663
[[35.90456]],27.36,31.230112
[[32.073605]],24.48,31.019629
[[28.0715]],25.92,8.300543
[[34.521408]],31.68,8.96909
[[20.60567]],17.28,19.245777
[[27.192726]],20.16,34.884556
[[26.463474]],17.28,53.1451
[[11.525961]],18.72,38.42969
[[14.478401]],14.4,0.54445535
[[36.75068]],36.0,2.0852196
[[8.00292]],5.76,38.93958
[[22.88971]],25.92,11.690936
[[31.802334]],34.56,7.9793615
[[7.9113193]],5.76,37.349285
[[30.391256]],33.12,8.238957
[[3.5550048]],5.76,38.28117
[[32.99812]],50.4,34.527542
[[21.570375]],15.84,36.17661
[[23.681862]],24.48,3.2603662
[[33.861416]],37.44,9.558181
[[21.725222]],20.16,7.7639966
[[17.782272]],20.16,11.794283
[[21.469418]],20.16,6.4951277
[[10.039811]],5.76,74.30227
[[35.552734]],30.24,17.568567
[[31.95203]],30.24,5.6614766
[[33.002983]],33.12,0.3533087
[[35.18564]],30.24,16.354626
[[33.48956]],53.28,37.14422
[[32.384098]],41.76,22.451868
[[22.823824]],25.92,11.945124
[[20.866001]],15.84,31.729803
[[20.57173]],15.84,29.87203
[[30.05216]],20.16,49.068256
[[29.576527]],25.92,14.10697
[[10.885023]],5.76,88.97609
[[32.286602]],27.36,18.006584
[[7.658729]],5.76,32.964043
[[31.242926]],28.8,8.482384
[[35.013664]],36.0,2.7398217
[[32.189075]],25.92,24.186247
[[31.543215]],18.72,68.500084
[[29.930336]],25.92,15.471975
[[32.18715]],28.8,11.760938
[[29.465014]],37.44,21.300709
[[19.852074]],14.4,37.861626
[[23.17842]],18.72,23.816345
[[34.89901]],30.24,15.406778
[[21.768715]],20.16,7.9797373
[[31.116104]],30.24,2.8971705
[[32.52603]],25.92,25.48623
[[31.28882]],25.92,20.71304
[[33.224167]],34.56,3.8652618
[[31.085842]],20.16,54.19565
[[22.518131]],25.92,13.124495
[[36.42626]],33.12,9.982678
[[33.594048]],36.0,6.6832013
[[33.09338]],28.8,14.907572
[[37.70354]],33.12,13.839197
[[32.130966]],24.48,31.253948
[[21.780045]],18.72,16.346397
[[23.902372]],20.16,18.563356
[[20.889318]],20.16,3.6176517
[[33.890278]],28.8,17.67458
[[30.476862]],31.68,3.7977853
[[33.313625]],34.56,3.6064122
[[33.696026]],27.36,23.157988
[[17.317501]],12.96,33.622696
[[20.3219]],17.28,17.603579
[[30.174065]],23.04,30.963818
[[20.605597]],14.4,43.094425
[[27.348736]],24.48,11.718694
[[16.5512]],15.84,4.4899035
[[23.35438]],24.48,4.5981207
[[36.582817]],34.56,5.8530545
[[21.0771]],20.16,4.549112
[[31.822857]],27.36,16.311607
[[35.59376]],33.12,7.46909
[[32.18744]],18.72,71.94145
[[23.839268]],23.04,3.46904
[[17.4167]],18.72,6.9620676
[[22.70788]],20.16,12.638294
[[0.00173306]],1.44,99.87965
[[22.778145]],33.12,31.225407
[[28.914547]],17.28,67.32955
[[23.770405]],23.04,3.1701558
[[32.98036]],30.24,9.062032
[[34.73622]],30.24,14.868458
[[32.454308]],33.12,2.0099378
[[30.53273]],18.72,63.102196
[[35.957924]],44.64,19.449095
[[35.85097]],38.88,7.7907143
[[32.23324]],34.56,6.7325315
[[26.893755]],25.92,3.7567706
[[13.326527]],4.32,208.4844
[[34.669518]],33.12,4.6784983
[[31.071037]],21.6,43.84739
[[32.709904]],30.24,8.167672
[[28.760563]],33.12,13.162549
[[11.217492]],5.76,94.74812
[[28.501087]],27.36,4.170638
[[36.215084]],33.12,9.345064
[[20.560566]],14.4,42.78171
[[31.39597]],25.92,21.126425
[[20.962427]],17.28,21.310337
[[34.885414]],30.24,15.36182
[[32.752792]],30.24,8.309499
[[31.121819]],40.32,22.812948
[[32.724503]],30.24,8.215948
[[24.079903]],18.72,28.631964
[[22.48609]],15.84,41.957634
[[34.528282]],25.92,33.210964
[[9.441654]],2.88,227.8352
[[42.57089]],36.0,18.252468
[[29.581886]],28.8,2.7148855
[[34.944756]],33.12,5.509531
[[27.719051]],15.84,74.99401
[[30.318628]],36.0,15.781588
[[34.877388]],33.12,5.3061266
[[28.115795]],25.92,8.471432
[[19.797285]],17.28,14.567618
[[19.404408]],17.28,12.294021
[[31.780535]],34.56,8.042438
[[25.862728]],21.6,19.73485
[[26.789558]],20.16,32.884712
[[35.709896]],34.56,3.3272414
[[32.005234]],28.8,11.129287
[[32.377945]],30.24,7.0699244
[[30.420504]],30.24,0.5969042
[[36.901676]],31.68,16.482561
[[32.812614]],27.36,19.929144
[[33.298786]],28.8,15.620789
[[18.14339]],24.48,25.88484
[[31.708715]],46.08,31.187687
[[18.22067]],14.4,26.532438
[[33.11829]],40.32,17.861383
[[10.979617]],4.32,154.15779
[[23.77013]],23.04,3.1689637
[[31.653763]],34.56,8.409255
[[22.021032]],15.84,39.021667
[[36.130245]],28.8,25.452244
[[31.040642]],27.36,13.452636
[[20.235264]],15.84,27.747875
[[18.78263]],17.28,8.695777
[[32.32334]],28.8,12.233828
[[23.740252]],25.92,8.409524
[[31.041206]],37.44,17.090792
[[33.976685]],54.72,37.908108
[[22.736126]],28.8,21.055117
[[19.168518]],24.48,21.69723
[[20.839943]],17.28,20.601517
[[30.165821]],33.12,8.91962
[[28.080946]],17.28,62.505466
[[33.17888]],33.12,0.17777734
[[18.20949]],15.84,14.958899
[[32.076138]],43.2,25.749683
[[31.305277]],47.52,34.12189
[[32.20251]],33.12,2.7701936
[[37.696938]],33.12,13.81926
[[21.294655]],23.04,7.5752864
[[22.593048]],20.16,12.068692
[[26.47835]],18.72,41.44418
[[29.765312]],31.68,6.0438385
[[11.93911]],12.96,7.8772397
[[32.376877]],48.96,33.870758
[[30.932692]],27.36,13.058082
[[32.41605]],31.68,2.323389
[[32.823875]],36.0,8.822569
[[28.607012]],23.04,24.162373
[[32.12378]],48.96,34.387703
[[29.196695]],30.24,3.4500809
[[11.155043]],18.72,40.411095
[[26.978725]],21.6,24.901505
[[20.943998]],31.68,33.888893
[[19.786337]],15.84,24.913742
[[22.838522]],20.16,13.28632
[[33.750786]],31.68,6.53657
[[11.740286]],14.4,18.470236
[[20.786152]],14.4,44.34828
[[18.07042]],12.96,39.432247
[[32.522217]],34.56,5.896367
[[32.262806]],27.36,17.919611
[[27.194355]],20.16,34.892635
[[20.74088]],15.84,30.939892
[[27.628284]],21.6,27.908722
[[33.7274]],30.24,11.5324135
[[28.460808]],23.04,23.527807
[[18.460709]],14.4,28.19937
[[35.389915]],33.12,6.8536134
[[28.666067]],36.0,20.372036
[[18.955334]],14.4,31.634266
[[26.248037]],33.12,20.748676
[[32.026928]],27.36,17.057484
[[38.08875]],31.68,20.229635
[[22.857437]],21.6,5.8214664
[[23.836933]],20.16,18.238756
[[33.942383]],31.68,7.1413593
[[35.60704]],37.44,4.895722
[[33.57905]],30.24,11.041827
[[31.221127]],33.12,5.73331
[[20.155155]],17.28,16.638624
[[33.269585]],28.8,15.519394
[[31.548882]],28.8,9.54473
[[32.18796]],38.88,17.212034
[[36.70623]],28.8,27.452192
[[30.721554]],27.36,12.286379
[[34.75896]],33.12,4.9485564
[[31.70972]],33.12,4.2580867
[[32.73989]],28.8,13.680181
[[32.339878]],38.88,16.821304
[[32.831715]],25.92,26.665565
[[22.230944]],14.4,54.381554
[[28.783487]],34.56,16.714449
[[37.44892]],34.56,8.359142
[[32.756668]],28.8,13.738434
[[28.220928]],37.44,24.623587
[[33.429844]],30.24,10.548427
[[40.00711]],41.76,4.1975284
[[31.531052]],25.92,21.647575
[[32.492035]],31.68,2.5632405
[[34.735794]],28.8,20.6104
[[-0.5295171]],2.88,118.38601
[[29.201826]],27.36,6.7318177
[[36.85701]],40.32,8.588765
[[31.610062]],30.24,4.530628
[[21.50075]],18.72,14.854436
[[13.815547]],1.44,859.41296
[[30.32616]],33.12,8.435503
[[33.664677]],34.56,2.5906386
[[32.577698]],31.68,2.833641
[[31.934284]],27.36,16.718872
[[32.8333]],41.76,21.37619
[[19.241413]],21.6,10.919385
[[31.614712]],34.56,8.52225
[[18.903847]],14.4,31.276718
[[29.331154]],30.24,3.0054429
[[33.38161]],30.24,10.388926
[[36.90621]],36.0,2.5172553
[[34.730186]],47.52,26.91459
[[20.22816]],18.72,8.056418
[[34.343105]],34.56,0.62759274
[[24.434202]],20.16,21.2014
[[32.83472]],25.92,26.677162
[[21.595377]],20.16,7.119926
[[32.480843]],27.36,18.716528
[[30.369612]],28.8,5.4500437
[[30.499563]],30.24,0.8583447
[[29.15163]],34.56,15.64922
[[30.518833]],25.92,17.742413
[[12.182612]],4.32,182.0049
[[34.367737]],27.36,25.61307
[[12.833152]],5.76,122.79776
[[27.365492]],25.92,5.576743
[[17.900753]],15.84,13.009803
[[32.44848]],30.24,7.3031707
[[22.489857]],15.84,41.98142
[[36.321846]],38.88,6.5796165
[[35.708694]],38.88,8.156652
[[10.801419]],12.96,16.655716
[[32.508385]],27.36,18.817192
[[32.84643]],30.24,8.619154
[[27.492064]],37.44,26.570341
[[21.531998]],25.92,16.929022
[[11.235557]],18.72,39.981
[[29.113453]],38.88,25.119722
[[32.110996]],37.44,14.233448
[[30.241505]],31.68,4.540706
[[15.984949]],17.28,7.4945116
[[33.833847]],30.24,11.884416
[[32.077095]],28.8,11.378805
[[31.691849]],30.24,4.801088
[[38.045162]],40.32,5.641958
[[27.55043]],20.16,36.65888
[[28.013927]],23.04,21.588223
[[29.885538]],20.16,48.24176
[[7.1353846]],5.76,23.878199
[[11.031593]],5.76,91.520706
[[28.938078]],30.24,4.305297
[[21.255638]],18.72,13.545079
[[21.972967]],15.84,38.718227
[[21.73893]],25.92,16.130672
[[31.214025]],33.12,5.754751
[[27.863167]],27.36,1.8390577
[[24.754559]],31.68,21.860611
[[31.647152]],31.68,0.103687994
[[26.629562]],21.6,23.28501
[[33.54258]],33.12,1.275908
[[34.952526]],36.0,2.9096496
[[27.678865]],17.28,60.17861
[[32.98662]],31.68,4.1244364
[[19.581894]],17.28,13.32114
[[21.085228]],21.6,2.3832057
[[30.900175]],34.56,10.589775
[[36.260605]],31.68,14.458979
[[11.021387]],14.4,23.462587
[[34.01907]],28.8,18.121773
[[26.996767]],17.28,56.231285
[[11.902206]],5.76,106.63552
[[30.784994]],27.36,12.518251
[[27.725338]],18.72,48.105442
[[19.911505]],20.16,1.2326146
[[23.678589]],15.84,49.48604
[[3.927961]],5.76,31.806234
[[28.445827]],23.04,23.462788
[[36.614784]],36.0,1.707734
[[32.58718]],25.92,25.722149
[[26.90692]],33.12,18.759298
[[15.333387]],14.4,6.4818597
[[39.857857]],41.76,4.554937
[[34.681847]],31.68,9.475525
[[18.25234]],17.28,5.6269655
[[29.521645]],27.36,7.9007454
[[31.117373]],36.0,13.562854
[[35.14147]],31.68,10.926362
[[32.16635]],36.0,10.649024
[[7.2688546]],14.4,49.521843
[[21.853409]],17.28,26.46648
[[31.301834]],36.0,13.050461
[[35.533905]],31.68,12.165103
[[23.321095]],24.48,4.7340894
[[36.838383]],34.56,6.5925384
[[32.39564]],41.76,22.424227
[[31.346767]],25.92,20.936602
[[31.779041]],28.8,10.343897
[[29.368347]],34.56,15.022146
[[22.496819]],15.84,42.025368
[[30.76599]],33.12,7.1075172
[[17.24141]],15.84,8.84728
[[7.107816]],5.76,23.399582
[[34.716213]],33.12,4.8194876
[[25.805357]],20.16,28.002762
[[34.19645]],34.56,1.0519447
[[31.997286]],37.44,14.53716
[[30.68757]],36.0,14.756748
[[34.36389]],27.36,25.599014
[[35.304855]],36.0,1.9309573
[[32.889282]],38.88,15.408227
[[36.63819]],33.12,10.622561
[[32.957268]],36.0,8.452034
[[34.160774]],37.44,8.758613
[[27.15141]],20.16,34.67961
[[20.311451]],20.16,0.75124556
[[31.231796]],30.24,3.2797503
[[31.428291]],27.36,14.869483
[[23.069328]],18.72,23.233595
[[22.45511]],20.16,11.384478
[[22.796858]],20.16,13.079652
[[16.512661]],14.4,14.67126
[[30.521227]],38.88,21.498903
[[31.810656]],51.84,38.636856
[[34.571217]],30.24,14.322807
[[31.52467]],31.68,0.49031138
[[36.635593]],33.12,10.6147175
[[37.508045]],28.8,30.23627
[[31.302578]],27.36,14.410004
[[34.49135]],36.0,4.1906996
[[27.523571]],27.36,0.597845
[[37.34104]],36.0,3.7251155
[[34.57674]],36.0,3.9534993
[[29.98747]],25.92,15.692403
[[32.59772]],40.32,19.152477
[[29.227966]],27.36,6.8273597
[[31.73849]],28.8,10.203091
[[28.273582]],24.48,15.496662
[[-0.8503009]],1.44,159.04866
[[32.41549]],34.56,6.2051854
[[30.578726]],31.68,3.4762454
[[32.702583]],37.44,12.653354
[[36.953545]],27.36,35.06412
[[22.454447]],20.16,11.381186
[[-1.4540693]],1.44,200.97702
[[33.36966]],33.12,0.7538059
[[27.501703]],25.92,6.1022496
[[22.286932]],25.92,14.016466
[[36.460396]],38.88,6.223264
[[26.42603]],20.16,31.081495
[[35.340855]],31.68,11.555727
[[35.010212]],33.12,5.7071652
[[33.182728]],36.0,7.825756
[[31.581627]],27.36,15.42992
[[37.373905]],37.44,0.17653164
[[36.11613]],33.12,9.046292
[[33.126846]],28.8,15.023775
[[35.574112]],33.12,7.409762
[[32.12114]],25.92,23.92415
[[30.303656]],31.68,4.344522
[[36.31938]],27.36,32.746277
[[32.72429]],37.44,12.595379
[[29.786985]],34.56,13.810809
[[33.644413]],31.68,6.2007976
[[32.984566]],33.12,0.40891668
[[31.357977]],38.88,19.34677
[[7.0371237]],4.32,62.896378
[[36.349308]],30.24,20.20274
[[21.49456]],14.4,49.267784
[[33.655937]],33.12,1.6181711
[[32.037006]],36.0,11.008315
[[28.149809]],17.28,62.903984
[[18.742115]],14.4,30.153578
[[31.476385]],36.0,12.565597
[[31.972137]],27.36,16.857225
[[28.172262]],40.32,30.128319
[[34.809723]],36.0,3.3063252
[[24.308872]],14.4,68.81162
[[39.656826]],40.32,1.644776
[[29.875582]],20.16,48.19237
[[24.477522]],20.16,21.416279
[[34.089836]],31.68,7.6068053
[[18.75186]],15.84,18.382952
[[23.516]],20.16,16.64683
[[20.153982]],14.4,39.95821
[[35.714024]],53.28,32.969173
[[36.494797]],31.68,15.19822
[[32.140057]],30.24,6.283257
[[34.27923]],34.56,0.8124223
[[29.383055]],31.68,7.2504597
[[30.072958]],34.56,12.983343
[[36.200104]],40.32,10.217996
[[31.411108]],25.92,21.18483
[[12.188332]],14.4,15.358806
[[32.09327]],33.12,3.100029
[[33.066956]],27.36,20.858753
[[35.58004]],33.12,7.4276605
[[31.822325]],33.12,3.9180987
[[32.423847]],34.56,6.181001
[[30.270836]],36.0,15.914345
[[35.017273]],28.8,21.587757
[[37.314465]],33.12,12.66445
[[22.224514]],25.92,14.257277
[[23.528696]],21.6,8.929147
[[3.951869]],5.76,31.391165
[[33.803]],34.56,2.1903934
[[22.073174]],15.84,39.35084
[[31.194027]],34.56,9.73951
[[40.047585]],41.76,4.100608
[[31.883907]],38.88,17.994066
[[34.817726]],34.56,0.74573135
[[34.94602]],54.72,36.13666
[[31.134918]],27.36,13.797214
[[41.585175]],34.56,20.327469
[[26.59954]],33.12,19.687374
[[30.874195]],34.56,10.664948
[[36.064255]],31.68,13.839187
[[16.193222]],27.36,40.814247
[[35.189323]],31.68,11.077409
[[35.256348]],31.68,11.288975
[[6.8038435]],5.76,18.122278
[[29.976732]],34.56,13.261774
[[31.212317]],36.0,13.299121
[[22.592768]],37.44,39.656067
[[30.933323]],30.24,2.2927353
[[21.249962]],15.84,34.153797
[[27.294058]],25.92,5.301149
[[31.945019]],33.12,3.5476453
[[32.642784]],31.68,3.0390904
[[33.950737]],27.36,24.08895
[[21.029976]],33.12,36.503693
[[32.264835]],34.56,6.6411047
[[32.384964]],34.56,6.2935104
[[24.977472]],18.72,33.426674
[[26.872387]],28.8,6.6930985
[[31.49305]],36.0,12.519306
[[22.440033]],17.28,29.861296
[[21.714779]],14.4,50.79708
[[34.901936]],31.68,10.17025
[[32.076817]],38.88,17.497902
[[22.308521]],25.92,13.933174
[[31.286743]],21.6,44.84603
[[21.014618]],14.4,45.93485
[[31.750801]],43.2,26.502777
[[35.991]],36.0,0.024996864
[[31.409206]],31.68,0.85477877
[[21.237461]],28.8,26.258814
[[33.08616]],37.44,11.628846
[[31.293081]],25.92,20.729479
[[31.691143]],27.36,15.830198
[[21.931564]],25.92,15.387483
[[18.424526]],17.28,6.623411
[[35.588837]],34.56,2.9769537
[[16.550858]],14.4,14.936514
[[33.938755]],31.68,7.1299076
[[29.194519]],30.24,3.4572775
[[33.159912]],20.16,64.48369
[[33.07809]],28.8,14.854485
[[33.950466]],27.36,24.087957
[[31.713423]],25.92,22.351168
[[31.70898]],34.56,8.249481
[[33.299534]],25.92,28.470425
[[23.314941]],21.6,7.9395413
[[36.600174]],30.24,21.032322
[[31.545609]],38.88,18.864178
[[9.082021]],5.76,57.673965
[[36.735493]],41.76,12.031863
[[16.987083]],25.92,34.463413
[[22.702946]],21.6,5.1062284
[[19.45245]],15.84,22.805868
[[6.5152874]],4.32,50.816833
[[30.558681]],27.36,11.691085
[[35.517147]],31.68,12.1122055
[[36.572487]],34.56,5.8231635
[[31.754686]],43.2,26.493782
[[29.558249]],28.8,2.6328099
[[29.103699]],27.36,6.3731656
[[28.57302]],30.24,5.512496
[[22.422003]],15.84,41.553047
[[32.2162]],33.12,2.728856
[[20.91299]],17.28,21.024246
[[37.970867]],41.76,9.07359
[[19.20597]],14.4,33.3748
[[31.052496]],37.44,17.060638
[[35.854862]],34.56,3.7467036
[[24.10781]],21.6,11.610225
[[30.444828]],20.16,51.016014
[[35.897766]],31.68,13.313654
[[31.661396]],25.92,22.150448
[[23.574177]],38.88,39.366833
[[31.966936]],38.88,17.780518
[[31.167646]],28.8,8.220998
[[35.28119]],36.0,1.9966973
[[36.522045]],40.32,9.41953
[[35.033703]],33.12,5.778092
[[31.331608]],34.56,9.341416
[[27.419725]],27.36,0.21829242
[[28.175503]],33.12,14.929035
[[23.832722]],21.6,10.336673
[[20.520546]],17.28,18.753155
[[22.997597]],37.44,38.574795
[[32.76293]],27.36,19.747555
[[-3.8147593]],1.44,364.91382
[[31.260967]],30.24,3.3762152
[[28.68596]],33.12,13.387796
[[24.736973]],17.28,43.15377
[[38.3538]],40.32,4.8764834
[[10.291906]],5.76,78.678925
[[24.876753]],25.92,4.0248737
[[22.689964]],18.72,21.207079
[[22.700375]],25.92,12.421395
[[10.815353]],11.52,6.116728
[[9.8188715]],5.76,70.466515
[[6.5399384]],14.4,54.58376
[[34.435097]],36.0,4.3469534
[[35.21409]],34.56,1.8926129
[[6.9137697]],4.32,60.04096
[[36.589104]],34.56,5.871245
[[29.451147]],25.92,13.623253
[[15.511901]],15.84,2.0713336
[[31.237356]],38.88,19.65701
[[33.178658]],30.24,9.717783
