FOC,PERC
[[5.873488]],15.84,62.919903
[[35.60322]],40.32,11.698358
[[10.898678]],23.04,52.696712
[[22.688202]],28.8,21.22152
[[21.561207]],18.72,15.177391
[[20.526012]],15.84,29.58341
[[20.534002]],28.8,28.70138
[[5.645073]],17.28,67.33176
[[25.389866]],37.44,32.185184
[[19.456127]],25.92,24.937782
[[21.777153]],28.8,24.384884
[[4.7084794]],14.4,67.30223
[[18.865799]],14.4,31.012497
[[6.466289]],4.32,49.68261
[[6.6054497]],4.32,52.90392
[[31.296001]],27.36,14.385967
[[26.329319]],33.12,20.503262
[[19.2631]],18.72,2.9011774
[[21.865889]],21.6,1.230964
[[28.1777]],37.44,24.739046
[[17.687172]],17.28,2.3563151
[[19.271069]],23.04,16.358213
[[37.975594]],31.68,19.872454
[[23.66491]],37.44,36.79244
[[36.127586]],37.44,3.505375
[[37.04641]],41.76,11.28733
[[30.5467]],34.56,11.612563
[[33.945885]],33.12,2.4936166
[[12.754259]],27.36,53.38356
[[2.610373]],5.76,54.681026
[[14.845947]],17.28,14.085958
[[11.73606]],4.32,171.66806
[[25.212198]],25.92,2.730717
[[19.580833]],18.72,4.598473
[[20.10918]],18.72,7.4208393
[[33.906548]],30.24,12.124827
[[30.242714]],31.68,4.5368886
[[0.06650311]],1.44,95.38173
[[16.940523]],34.56,50.982285
[[5.919512]],21.6,72.59485
[[22.59433]],36.0,37.237972
[[24.243336]],30.24,19.830238
[[24.639336]],21.6,14.070996
[[21.603935]],15.84,36.388477
[[29.276344]],30.24,3.1866915
[[34.36783]],33.12,3.767601
[[28.611277]],30.24,5.385989
[[30.349205]],33.12,8.365924
[[24.334093]],33.12,26.527494
[[37.0369]],34.56,7.16695
[[16.643541]],31.68,47.46357
[[22.33676]],28.8,22.441805
[[14.091555]],5.76,144.64503
[[25.293629]],34.56,26.81242
[[29.087013]],27.36,6.3121805
[[27.666857]],28.8,3.9345226
[[32.30063]],30.24,6.814249
[[18.124323]],30.24,40.065067
[[25.385393]],15.84,60.261322
[[32.74785]],20.16,62.439728
[[6.940262]],21.6,67.869156
[[20.674791]],15.84,30.52267
[[18.020199]],20.16,10.614093
[[12.235828]],5.76,112.42757
[[24.566498]],20.16,21.857628
[[20.353268]],21.6,5.7719107
[[35.832405]],38.88,7.8384666
[[19.56483]],25.92,24.5184
[[35.735157]],40.32,11.371138
[[30.546387]],25.92,17.848713
[[10.094109]],17.28,41.585022
[[30.557468]],31.68,3.5433457
[[19.46835]],20.16,3.4308054
[[32.459366]],34.56,6.0782275
[[-8.96586]],1.44,722.6292
[[20.057789]],17.28,16.075163
[[29.890102]],34.56,13.512439
[[4.7869377]],15.84,69.779434
[[30.218845]],33.12,8.7595215
[[37.026405]],38.88,4.7674785
[[27.588802]],30.24,8.767187
[[24.817528]],20.16,23.102818
[[12.615282]],12.96,2.659861
[[24.822624]],43.2,42.540222
[[25.241356]],27.36,7.743584
[[18.97295]],27.36,30.654425
[[21.291712]],37.44,43.13111
[[23.228035]],20.16,15.218428
[[25.508066]],23.04,10.712089
[[29.764431]],30.24,1.572648
[[26.940384]],30.24,10.911428
[[29.87129]],30.24,1.2192776
[[21.84257]],34.56,36.798122
[[34.58954]],33.12,4.437016
[[25.974224]],15.84,63.978683
[[34.61322]],30.24,14.461708
[[6.706605]],28.8,76.71318
[[27.854313]],53.28,47.720882
[[12.569836]],20.16,37.649624
[[37.731667]],34.56,9.177271
[[18.67918]],17.28,8.097103
[[21.748123]],34.56,37.071407
[[11.794736]],24.48,51.81889
[[21.988487]],34.56,36.375908
[[9.936278]],25.92,61.665596
[[21.03909]],15.84,32.822533
[[21.308577]],14.4,47.97623
[[22.963455]],25.92,11.406424
[[11.562153]],28.8,59.853638
[[19.762749]],25.92,23.754827
[[31.074596]],28.8,7.897907
[[10.994867]],30.24,63.64131
[[21.722157]],18.72,16.037165
[[22.57694]],27.36,17.481943
[[-8.708751]],1.44,704.7743
[[29.7958]],28.8,3.457639
[[20.027443]],14.4,39.079468
[[24.130428]],28.8,16.213789
[[-8.404139]],1.44,683.6207
[[14.61222]],4.32,238.2458
[[24.213255]],27.36,11.501263
[[23.302181]],18.72,24.477468
[[27.41021]],33.12,17.239702
[[28.396269]],33.12,14.26247
[[28.410355]],31.68,10.320851
[[23.367752]],17.28,35.23004
[[2.6199841]],4.32,39.35222
[[12.346422]],12.96,4.734397
[[14.186228]],14.4,1.4845266
[[19.480774]],20.16,3.3691764
[[27.910225]],31.68,11.899544
[[23.16407]],18.72,23.739697
[[33.287086]],31.68,5.072873
[[-0.26418108]],2.88,109.17295
[[17.765226]],21.6,17.753584
[[26.776535]],25.92,3.304533
[[3.0183663]],5.76,47.59781
[[18.139416]],33.12,45.23123
[[20.503307]],17.28,18.653395
[[33.223717]],27.36,21.43171
[[33.553925]],31.68,5.915165
[[21.049847]],24.48,14.012062
[[16.557724]],30.24,45.24562
[[34.737286]],25.92,34.017307
[[15.182914]],15.84,4.1482725
[[13.65939]],17.28,20.952604
[[19.04781]],30.24,37.01121
[[19.486214]],28.8,32.339535
[[25.140041]],37.44,32.85245
[[20.539831]],20.16,1.8840839
[[17.201641]],14.4,19.455845
[[28.4763]],27.36,4.080039
[[13.052284]],4.32,202.1362
[[36.475395]],38.88,6.1846857
[[29.084347]],33.12,12.18494
[[24.347755]],31.68,23.144712
[[1.6763268]],5.76,70.89711
[[21.960974]],20.16,8.933403
[[16.091232]],4.32,272.48224
[[18.256893]],27.36,33.27159
[[13.515731]],5.76,134.6481
[[22.157589]],21.6,2.5814285
[[10.367437]],28.8,64.00195
[[26.244177]],40.32,34.91028
[[22.206123]],36.0,38.316326
[[23.500017]],20.16,16.567547
[[33.37287]],33.12,0.76350385
[[22.26532]],20.16,10.443056
[[23.613472]],23.04,2.4890237
[[3.0932374]],5.76,46.297966
[[24.745916]],33.12,25.284067
[[33.319702]],30.24,10.184201
[[22.228418]],18.72,18.741556
[[32.776512]],34.56,5.160559
[[29.66006]],34.56,14.178067
[[6.066679]],18.72,67.59253
[[24.14805]],44.64,45.904903
[[22.739689]],38.88,41.51315
[[20.35525]],20.16,0.9684998
[[26.90504]],31.68,15.072474
[[26.583836]],27.36,2.8368604
[[22.933765]],21.6,6.174838
[[39.437737]],33.12,19.075294
[[-10.09008]],1.44,800.7
[[24.17878]],36.0,32.836723
[[37.625504]],37.44,0.49547255
[[24.678165]],38.88,36.527355
[[19.928421]],14.4,38.391815
[[36.27755]],40.32,10.025918
[[11.322169]],28.8,60.68691
[[25.48856]],36.0,29.198444
[[24.09494]],23.04,4.578729
[[20.75385]],24.48,15.221195
[[21.783306]],27.36,20.382654
[[20.941437]],15.84,32.20604
[[6.1785564]],20.16,69.3524
[[24.462708]],20.16,21.342796
[[36.894493]],34.56,6.7548947
[[23.519312]],34.56,31.946438
[[29.194866]],31.68,7.844489
[[17.348902]],12.96,33.864983
[[16.827751]],12.96,29.84376
[[22.223057]],21.6,2.8845203
[[12.025899]],31.68,62.039463
[[25.09333]],46.08,45.54399
[[26.398718]],36.0,26.670229
[[27.04559]],37.44,27.762846
[[20.944855]],14.4,45.450382
[[8.977348]],27.36,67.18806
[[33.825706]],34.56,2.1246958
[[26.778563]],51.84,48.343822
[[36.47767]],40.32,9.529591
[[32.769695]],34.56,5.1802835
[[22.149796]],20.16,9.870018
[[23.987581]],17.28,38.817017
[[24.1101]],21.6,11.620831
[[27.042671]],33.12,18.349419
[[13.4722805]],5.76,133.89375
[[35.185204]],36.0,2.2633233
[[22.754448]],37.44,39.224228
[[24.24924]],34.56,29.834375
[[17.16988]],30.24,43.221294
[[32.50927]],38.88,16.385626
[[18.466904]],33.12,44.24244
[[6.543659]],20.16,67.541374
[[26.845606]],30.24,11.224848
[[13.860489]],4.32,220.84465
[[37.481026]],36.0,4.1139603
[[23.790367]],37.44,36.45735
[[28.930935]],33.12,12.64814
[[21.591362]],36.0,40.023994
[[18.243511]],21.6,15.539302
[[27.944733]],33.12,15.625805
[[28.16332]],34.56,18.508915
[[23.791553]],36.0,33.912354
[[18.591063]],20.16,7.7824273
[[34.97753]],25.92,34.94418
[[35.926132]],31.68,13.403193
[[25.007645]],28.8,13.167898
[[34.406555]],31.68,8.606549
[[11.598719]],28.8,59.72667
[[17.03291]],15.84,7.5309925
[[30.334347]],30.24,0.31199405
[[14.586046]],15.84,7.916376
[[25.978165]],41.76,37.791748
[[28.461376]],34.56,17.646484
[[25.597431]],27.36,6.442139
[[0.2073524]],1.44,85.60053
[[25.823986]],31.68,18.484894
[[35.420937]],27.36,29.462484
[[35.224945]],34.56,1.9240267
[[19.95011]],17.28,15.452019
[[12.329312]],27.36,54.936726
[[4.4175124]],4.32,2.257228
[[34.84854]],40.32,13.570086
[[30.193407]],33.12,8.8363285
[[31.90969]],34.56,7.6687226
[[29.214378]],33.12,11.792333
[[16.327393]],14.4,13.384673
[[23.422424]],34.56,32.226784
[[6.473775]],20.16,67.88802
[[31.597458]],41.76,24.335587
[[34.675953]],37.44,7.382601
[[34.94305]],25.92,34.81115
[[36.796032]],34.56,6.4699955
[[16.69393]],17.28,3.3916144
[[20.433792]],20.16,1.3580966
[[27.252098]],30.24,9.880628
[[29.39843]],30.24,2.7829692
[[24.53594]],20.16,21.706053
[[21.819437]],27.36,20.250597
[[11.409588]],27.36,58.29829
[[22.026775]],18.72,17.664402
[[37.259995]],40.32,7.5892982
[[30.147644]],31.68,4.836983
[[34.824085]],33.12,5.1451883
[[24.6977]],34.56,28.536749
[[19.64272]],18.72,4.92906
[[11.60826]],28.8,59.69354
[[13.8754]],25.92,46.468365
[[28.46502]],28.8,1.163125
[[26.706133]],31.68,15.700338
[[21.270039]],15.84,34.280544
[[27.110064]],34.56,21.556532
[[21.87387]],17.28,26.584896
[[21.038563]],36.0,41.559547
[[28.267845]],20.16,40.217487
[[26.84561]],33.12,18.944412
[[32.53678]],33.12,1.7609228
[[35.24388]],34.56,1.9788189
[[19.47939]],27.36,28.803402
[[18.831743]],15.84,18.887266
[[22.845512]],20.16,13.320994
[[25.243597]],25.92,2.6095796
[[25.542719]],25.92,1.4555601
[[25.29181]],31.68,20.164745
[[10.9858]],28.8,61.854862
[[34.413475]],25.92,32.768036
[[20.904987]],36.0,41.93059
[[23.547338]],37.44,37.10647
[[25.180883]],27.36,7.9646096
[[23.886467]],15.84,50.798397
[[33.52718]],38.88,13.767545
[[24.360504]],37.44,34.934547
[[33.122696]],34.56,4.1588697
[[24.315804]],20.16,20.614105
[[22.226204]],37.44,40.635136
[[34.564907]],40.32,14.273543
[[20.882751]],34.56,39.575375
[[17.672112]],25.92,31.820557
[[23.759918]],34.56,31.250238
[[12.986634]],4.32,200.6165
[[34.6059]],33.12,4.486416
[[35.59056]],27.36,30.082455
[[22.696882]],21.6,5.0781565
[[21.649254]],27.36,20.872612
[[20.757843]],37.44,44.55704
[[26.12046]],36.0,27.443165
[[26.329605]],33.12,20.502398
[[19.340446]],14.4,34.30866
[[27.531237]],36.0,23.524342
[[23.274942]],20.16,15.451103
[[37.300163]],40.32,7.4896736
[[24.103739]],31.68,23.914967
[[36.371437]],37.44,2.854064
[[28.446712]],30.24,5.930183
[[24.653484]],17.28,42.670624
[[25.740314]],18.72,37.501682
[[38.119858]],34.56,10.30051
[[21.664707]],20.16,7.463826
[[2.7310061]],5.76,52.5867
[[21.55171]],24.48,11.9619665
[[38.51693]],44.64,13.716555
[[25.969292]],27.36,5.083
[[21.47034]],17.28,24.249653
[[21.320038]],30.24,29.49723
[[29.206482]],37.44,21.99123
[[0.00737894]],5.76,99.871895
[[20.72285]],15.84,30.826077
[[33.788456]],34.56,2.2324808
[[21.92823]],20.16,8.770985
[[29.065933]],28.8,0.9233819
[[24.485966]],20.16,21.458164
[[1.9108753]],18.72,89.792336
[[20.594349]],17.28,19.180254
[[38.643093]],28.8,34.17741
[[19.802395]],14.4,37.516636
[[16.449062]],28.8,42.8852
[[14.978189]],5.76,160.03801
[[-9.247418]],1.44,742.18176
[[10.38608]],21.6,51.916294
[[55.07579]],36.0,52.988308
[[21.694504]],34.56,37.226555
[[34.168705]],25.92,31.823708
[[25.504559]],31.68,19.493187
[[25.771072]],41.76,38.28766
[[28.673363]],33.12,13.425835
[[23.1823]],46.08,49.691193
[[32.05433]],31.68,1.1815928
[[36.914307]],38.88,5.055798
[[15.938791]],27.36,41.744186
[[32.356674]],34.56,6.375368
[[13.738767]],31.68,56.632687
[[36.739044]],38.88,5.506576
[[24.98388]],31.68,21.136745
[[13.70182]],25.92,47.13804
[[20.462788]],14.4,42.102695
[[21.110859]],17.28,22.169317
[[22.784613]],23.04,1.1084559
[[3.5524082]],4.32,17.768332
[[23.784647]],47.52,49.948135
[[26.007463]],27.36,4.943484
[[30.941113]],18.72,65.28373
[[13.360069]],15.84,15.656129
[[16.95577]],25.92,34.584217
[[24.36134]],38.88,37.342236
[[23.152102]],18.72,23.67576
[[25.417942]],30.24,15.945957
[[36.64685]],34.56,6.0383363
[[30.666445]],30.24,1.4102018
[[18.147491]],17.28,5.0202007
[[22.284924]],4.32,415.8547
[[21.422785]],28.8,25.615328
[[27.322292]],36.0,24.104744
[[25.454338]],38.88,34.531025
[[18.260288]],12.96,40.897285
[[20.666744]],14.4,43.519062
[[24.901028]],25.92,3.9312205
[[33.472343]],36.0,7.0212684
[[23.889168]],21.6,10.597997
[[24.614445]],21.6,13.95576
[[30.421782]],24.48,24.271986
[[34.95156]],40.32,13.314581
[[24.264225]],27.36,11.314969
[[22.226254]],20.16,10.249274
[[25.181252]],37.44,32.742382
[[21.632809]],17.28,25.18986
[[23.6209]],34.56,31.652493
[[22.816456]],33.12,31.109732
[[17.974201]],21.6,16.786108
[[12.007488]],36.0,66.64587
[[22.079887]],17.28,27.77712
[[2.3768096]],5.76,58.73595
[[14.999168]],14.4,4.1608944
[[33.076397]],25.92,27.609556
[[22.571316]],38.88,41.946205
[[31.692333]],34.56,8.29765
[[27.657486]],27.36,1.0873002
[[23.249401]],23.04,0.9088549
[[33.793877]],31.68,6.6725893
[[12.38035]],4.32,186.58218
[[33.79908]],25.92,30.397684
[[29.107002]],36.0,19.147215
[[27.349648]],37.44,26.950726
[[18.275248]],27.36,33.204506
[[18.68937]],18.72,0.1636224
[[21.13216]],17.28,22.29259
[[37.160126]],40.32,7.8369894
[[30.51743]],30.24,0.9174259
[[34.03022]],31.68,7.418623
[[19.969158]],36.0,44.530117
[[27.678415]],28.8,3.8943887
[[7.1436563]],4.32,65.362404
[[-6.134073]],5.76,206.49432
[[31.866737]],31.68,0.5894478
[[16.0525]],12.96,23.861881
[[19.291142]],43.2,55.34458
[[26.672565]],33.12,19.466888
[[24.640955]],21.6,14.078493
[[23.12041]],40.32,42.657707
[[32.260113]],33.12,2.5962749
[[21.57271]],28.8,25.094753
[[16.179066]],14.4,12.354626
[[30.933807]],30.24,2.2943373
[[6.9116745]],21.6,68.00151
[[18.964886]],24.48,22.52906
[[5.380926]],25.92,79.24026
[[7.5460205]],14.4,47.597076
[[28.551666]],27.36,4.355503
[[19.666605]],14.4,36.573647
[[3.1993954]],5.76,44.454945
[[24.708572]],20.16,22.562365
[[29.987423]],27.36,9.603151
[[37.013836]],28.8,28.520267
[[22.420496]],34.56,35.12588
[[23.09598]],14.4,60.38875
[[15.163676]],14.4,5.3033104
[[21.117306]],14.4,46.64796
[[21.641678]],21.6,0.19295128
[[7.1043177]],20.16,64.76033
[[26.732157]],25.92,3.1333203
[[19.241276]],20.16,4.557163
[[21.392725]],14.4,48.560596
[[30.729416]],33.12,7.2179446
[[21.726578]],15.84,37.162735
[[13.461768]],4.32,211.61499
[[27.56422]],33.12,16.774694
[[28.415148]],15.84,79.38856
[[37.7119]],36.0,4.755275
[[23.114449]],33.12,30.209997
[[22.056765]],36.0,38.73121
[[23.764147]],33.12,28.248346
[[34.222874]],28.8,18.829426
[[21.868294]],24.48,10.668733
[[20.39758]],20.16,1.178469
[[26.269669]],18.72,40.329433
[[22.963703]],38.88,40.93698
[[22.327187]],14.4,55.049908
[[21.538645]],28.8,25.213036
[[12.683294]],4.32,193.59477
[[31.979141]],31.68,0.944258
[[24.423183]],31.68,22.90662
[[23.734188]],38.88,38.95528
[[24.381556]],46.08,47.088642
[[35.721252]],33.12,7.854027
[[26.869564]],18.72,43.534
[[17.503605]],20.16,13.176562
[[30.784962]],30.24,1.8021228
[[25.126509]],31.68,20.686527
[[19.12311]],40.32,52.571655
[[0.10795772]],1.44,92.50294
[[18.527805]],20.16,8.096203
[[25.5733]],43.2,40.802547
[[30.01429]],30.24,0.74639523
[[15.8523855]],27.36,42.059998
[[12.998002]],28.8,54.86805
[[32.96582]],34.56,4.6127925
[[29.502312]],41.76,29.352697
[[10.363357]],25.92,60.017914
[[34.96914]],25.92,34.911804
[[21.626854]],27.36,20.954483
[[22.272503]],34.56,35.554104
[[21.33696]],33.12,35.576813
[[0.11041254]],1.44,92.33246
[[23.281006]],34.56,32.635983
[[27.821754]],24.48,13.65096
[[3.7429712]],5.76,35.017864
[[0.34557074]],1.44,76.00203
[[7.4981413]],20.16,62.80684
[[21.673903]],37.44,42.1103
[[30.910357]],31.68,2.4294312
[[31.972775]],37.44,14.602629
[[12.804624]],20.16,36.485
[[19.612656]],12.96,51.33222
[[5.89239]],4.32,36.397907
[[24.468914]],33.12,26.120428
[[36.338318]],38.88,6.537251
[[28.823835]],33.12,12.971508
[[23.24231]],14.4,61.40493
[[26.47299]],24.48,8.141301
[[26.521307]],25.92,2.319857
[[30.404358]],30.24,0.54351234
[[12.96732]],27.36,52.604824
[[30.308239]],30.24,0.22565876
[[3.351406]],17.28,80.60529
[[16.308443]],12.96,25.83675
[[22.658459]],15.84,43.045826
[[34.62703]],40.32,14.119471
[[7.048347]],14.4,51.053143
[[31.004242]],31.68,2.1330757
[[24.763577]],33.12,25.230745
[[35.135612]],40.32,12.858103
[[19.463871]],27.36,28.860123
[[36.136826]],40.32,10.374936
[[21.865171]],36.0,39.263412
[[9.238622]],14.4,35.842903
[[17.67622]],33.12,46.62977
[[34.26568]],33.12,3.4591773
[[0.4659078]],1.44,67.645294
[[14.17705]],24.48,42.087215
[[32.241844]],33.12,2.6514335
[[24.842918]],34.56,28.116556
[[12.282917]],25.92,52.6122
[[24.500175]],33.12,26.026037
[[24.060482]],33.12,27.353615
[[19.453426]],17.28,12.577695
[[31.692486]],34.56,8.297209
[[34.396248]],34.56,0.4738238
[[17.203201]],34.56,50.222218
[[20.639252]],28.8,28.33593
[[35.46746]],36.0,1.479276
[[12.072491]],54.72,77.9377
[[26.689396]],37.44,28.714218
[[18.977337]],24.48,22.478197
[[29.427757]],30.24,2.6859872
[[27.128185]],18.72,44.915524
[[29.342175]],33.12,11.406475
[[26.382072]],33.12,20.34398
[[8.087132]],5.76,40.4016
[[3.6496172]],12.96,71.83937
[[17.277822]],11.52,49.981094
[[4.2890944]],4.32,0.71541023
[[3.0374007]],5.76,47.26735
[[19.206985]],17.28,11.151532
[[15.044392]],12.96,16.08327
[[20.529564]],14.4,42.566418
[[-1.6940889]],28.8,105.88225
[[29.743435]],31.68,6.112896
[[20.800175]],18.72,11.112048
[[21.660889]],21.6,0.2818902
[[22.524933]],28.8,21.788425
[[27.462063]],31.68,13.314197
[[22.005627]],28.8,23.591572
[[23.22973]],20.16,15.226839
[[34.77194]],34.56,0.61324346
[[2.882266]],15.84,81.80388
[[29.3895]],30.24,2.8125002
[[24.358725]],37.44,34.9393
[[35.50113]],41.76,14.987715
[[17.647404]],27.36,35.499256
[[23.12887]],18.72,23.55166
[[27.580153]],34.56,20.196321
[[13.6028805]],4.32,214.88148
[[29.791525]],31.68,5.961097
[[21.814106]],28.8,24.256575
[[22.207623]],23.04,3.6127534
[[22.559353]],37.44,39.745316
[[25.432364]],31.68,19.721075
[[29.64634]],33.12,10.488103
[[12.641503]],30.24,58.196087
[[22.727734]],20.16,12.736775
[[35.6681]],36.0,0.92194873
[[27.88061]],37.44,25.532558
[[24.008812]],20.16,19.09133
[[26.305737]],30.24,13.010129
[[21.163052]],27.36,22.649666
[[26.779985]],53.28,49.737263
[[10.584319]],27.36,61.314617
[[23.524168]],20.16,16.687342
[[26.021172]],20.16,29.073275
[[3.495923]],20.16,82.65912
[[26.46674]],28.8,8.101596
[[15.320684]],5.76,165.9841
[[22.918533]],18.72,22.428066
[[30.074314]],31.68,5.068454
[[22.195145]],28.8,22.933523
[[38.785194]],34.56,12.225674
[[28.854748]],30.24,4.5808597
[[23.804264]],33.12,28.12722
[[24.591265]],40.32,39.009758
[[7.016584]],18.72,62.518246
[[21.511543]],18.72,14.912094
[[25.242546]],33.12,23.78458
[[23.649513]],21.6,9.488485
[[22.826921]],21.6,5.68019
[[34.51982]],28.8,19.860493
[[0.1846624]],1.44,87.17622
[[19.08374]],25.92,26.374458
[[21.034727]],28.8,26.962751
[[12.003227]],5.76,108.38935
[[29.660725]],37.44,20.777977
[[11.771762]],36.0,67.30066
[[22.729061]],24.48,7.152526
[[16.834518]],30.24,44.330296
[[18.758974]],36.0,47.89174
[[34.311455]],30.24,13.463805
[[24.519543]],31.68,22.602453
[[38.604446]],38.88,0.70873106
[[25.074976]],33.12,24.29053
[[38.91587]],30.24,28.690048
[[24.183943]],18.72,29.187733
[[32.01075]],34.56,7.3763065
[[36.941933]],28.8,28.270603
[[24.752913]],20.16,22.782305
[[11.165983]],27.36,59.18866
[[18.674147]],33.12,43.616707
[[11.057801]],27.36,59.584064
[[15.603151]],5.76,170.88803
[[26.805489]],27.36,2.0267253
[[10.456312]],28.8,63.693363
[[22.112793]],28.8,23.219467
[[34.092934]],34.56,1.351469
[[23.508778]],27.36,14.076108
[[-0.37284267]],1.44,125.89185
[[12.740678]],23.04,44.701923
[[28.230738]],34.56,18.31384
[[28.067587]],30.24,7.183905
[[2.8061736]],5.76,51.281708
[[7.533186]],21.6,65.124146
[[18.438602]],25.92,28.863419
[[36.862404]],38.88,5.189293
[[24.293179]],25.92,6.2763176
[[30.04413]],28.8,4.3199
[[28.746857]],27.36,5.068918
[[20.276472]],14.4,40.808838
[[12.430996]],12.96,4.081822
[[21.227139]],36.0,41.03573
[[20.464348]],27.36,25.20341
[[16.758463]],25.92,35.345436
[[5.9369164]],4.32,37.428616
[[11.002369]],21.6,49.063107
[[22.629997]],21.6,4.7685037
[[23.202614]],31.68,26.759428
[[22.965614]],46.08,50.161427
[[30.834745]],31.68,2.6681027
[[24.29171]],23.04,5.4327645
[[21.146862]],33.12,36.150776
[[26.574675]],27.36,2.8703434
[[25.90555]],20.16,28.499752
[[34.018368]],36.0,5.5045342
[[41.762947]],37.44,11.546337
[[35.49483]],31.68,12.041764
[[35.48446]],36.0,1.4320586
[[26.374958]],30.24,12.781222
[[34.51072]],33.12,4.199035
[[24.201777]],33.12,26.927
[[29.899963]],31.68,5.618803
[[15.357243]],12.96,18.497242
[[27.954947]],31.68,11.758377
[[16.03785]],24.48,34.48591
[[24.341663]],31.68,23.163942
[[24.291649]],48.96,50.3847
[[30.80262]],33.12,6.9969177
[[31.35374]],33.12,5.3329053
[[25.012554]],34.56,27.625713
[[34.541927]],34.56,0.05229755
[[34.390976]],34.56,0.4890782
[[0.8194464]],8.64,90.51567
[[11.401446]],21.6,47.215527
[[23.95249]],34.56,30.693031
[[22.155357]],21.6,2.571097
[[24.428593]],40.32,39.41321
[[4.656241]],5.76,19.162487
[[14.131684]],18.72,24.510231
[[17.677063]],12.96,36.39709
[[17.78917]],12.96,37.262108
[[10.839014]],12.96,16.365633
[[15.435268]],12.96,19.099293
[[24.140429]],21.6,11.761241
[[28.77274]],31.68,9.17696
[[25.818996]],25.92,0.38967457
[[21.949371]],23.04,4.733635
[[4.6643496]],1.44,223.91315
[[21.318731]],20.16,5.747676
[[13.661111]],7.2,89.737656
[[28.36294]],30.24,6.2072086
[[34.245026]],34.56,0.9113881
[[22.019907]],28.8,23.541986
[[11.988346]],17.28,30.623001
[[32.13016]],34.56,7.0307875
[[17.533104]],28.8,39.121166
[[13.932549]],31.68,56.021
[[19.412563]],15.84,22.55406
[[13.859458]],31.68,56.25171
[[20.556572]],21.6,4.830687
[[25.608421]],17.28,48.196877
[[24.682373]],25.92,4.7747955
[[13.923601]],5.76,141.72917
[[11.781172]],5.76,104.53422
[[23.733513]],30.24,21.516161
[[34.93257]],38.88,10.152854
[[21.048397]],18.72,12.438023
[[31.868149]],33.12,3.779741
[[29.2091]],31.68,7.7995567
[[30.399353]],31.68,4.0424476
[[34.962032]],38.88,10.07708
[[15.56765]],31.68,50.859688
[[16.674019]],27.36,39.05695
[[3.557727]],5.76,38.233906
[[13.452361]],25.92,48.10046
[[19.023582]],27.36,30.469364
[[29.93116]],33.12,9.628138
[[39.304897]],31.68,24.06849
[[22.473888]],31.68,29.059696
[[23.667465]],37.44,36.785614
[[22.986877]],47.52,51.626945
[[25.456806]],12.96,96.42597
[[30.911167]],27.36,12.979409
[[27.153542]],28.8,5.716867
[[9.029833]],21.6,58.19522
[[16.397594]],14.4,13.872187
[[21.369244]],28.8,25.801235
[[25.046764]],20.16,24.239904
[[17.411518]],27.36,36.361412
[[13.780384]],17.28,20.252409
[[19.4841]],17.28,12.755206
[[19.248186]],14.4,33.667965
[[17.412899]],14.4,20.922913
[[17.810398]],25.92,31.287045
[[25.148977]],18.72,34.34283
[[3.428175]],5.76,40.483074
[[36.22435]],40.32,10.157862
[[11.022803]],20.16,45.323395
[[16.646755]],14.4,15.602469
[[21.594719]],24.48,11.786277
[[23.077053]],40.32,42.765244
[[30.376057]],27.36,11.023597
[[15.60941]],17.28,9.6677685
[[24.835846]],34.56,28.137022
[[15.838321]],17.28,8.343055
[[-4.497638]],5.76,178.084
[[25.822105]],40.32,35.95708
[[30.170822]],33.12,8.90452
[[25.784622]],38.88,33.68153
[[29.493174]],31.68,6.9028625
[[21.763748]],21.6,0.75809157
[[22.682423]],27.36,17.09641
[[6.83362]],18.72,63.495617
[[24.430645]],36.0,32.137096
[[13.455786]],5.76,133.60739
[[20.26655]],15.84,27.94539
[[21.13195]],21.6,2.1668983
[[35.002968]],31.68,10.489165
[[33.91069]],33.12,2.3873532
[[25.680885]],31.68,18.9366
[[36.48295]],40.32,9.516497
[[22.201519]],27.36,18.8541
[[27.309523]],38.88,29.75946
[[25.463295]],27.36,6.932403
[[31.857513]],33.12,3.8118527
[[19.718159]],14.4,36.93166
[[19.390789]],24.48,20.789259
[[32.772312]],33.12,1.0497789
[[9.7119]],27.36,64.503296
[[18.1679]],25.92,29.907793
[[11.087984]],27.36,59.47374
[[22.810333]],23.04,0.9968214
[[18.507347]],17.28,7.102699
[[19.496647]],28.8,32.303307
[[11.040005]],27.36,59.649105
[[21.595516]],27.36,21.069021
[[24.750511]],53.28,53.54634
[[30.676878]],30.24,1.4447031
[[21.926159]],14.4,52.264996
[[24.502396]],25.92,5.469153
[[5.246073]],17.28,69.640785
[[34.0344]],37.44,9.096148
[[15.609846]],38.88,59.85122
[[25.771564]],46.08,44.07213
[[13.024378]],5.76,126.11766
[[18.919727]],17.28,9.489159
[[17.672]],27.36,35.409355
[[25.663343]],17.28,48.514713
[[19.04607]],17.28,10.220308
[[36.494568]],36.0,1.3737996
[[24.70493]],33.12,25.407822
[[26.277914]],28.8,8.75724
[[23.70058]],36.0,34.165054
[[25.409988]],36.0,29.416698
[[35.68409]],36.0,0.8775287
[[26.397598]],31.68,16.67425
[[30.946016]],31.68,2.3168688
[[37.885162]],33.12,14.387571
[[30.180717]],31.68,4.7325845
[[21.177916]],21.6,1.9540963
[[31.200197]],33.12,5.796503
[[22.96449]],34.56,33.551823
[[13.013687]],5.76,125.93206
[[3.127068]],5.76,45.710625
[[10.832301]],25.92,58.208717
[[34.86252]],34.56,0.8753384
[[37.273247]],37.44,0.44538426
