FOC,PERC
[[13.866232]],14.4,3.70672
[[34.711056]],34.56,0.43707862
[[22.700788]],12.96,75.1604
[[33.05311]],37.44,11.717122
[[27.14547]],27.36,0.78410435
[[31.957626]],37.44,14.643089
[[27.018719]],33.12,18.421741
[[25.38955]],34.56,26.534874
[[16.369936]],20.16,18.799921
[[33.136192]],43.2,23.295853
[[25.878399]],18.72,38.239315
[[29.398567]],38.88,24.386402
[[25.174168]],34.56,27.158081
[[18.380356]],28.8,36.179317
[[5.1494904]],5.76,10.59913
[[30.41713]],28.8,5.615036
[[32.676155]],25.92,26.065413
[[32.23511]],37.44,13.901943
[[6.155653]],7.2,14.504817
[[16.29949]],15.84,2.9008195
[[-0.07279229]],1.44,105.05502
[[23.111614]],17.28,33.74776
[[19.60773]],38.88,49.568592
[[4.0488124]],5.76,29.70812
[[20.038155]],18.72,7.041428
[[7.9586477]],5.76,38.17096
[[29.023827]],41.76,30.498495
[[27.666643]],38.88,28.84094
[[34.310448]],33.12,3.59435
[[17.694855]],21.6,18.079378
[[25.834158]],31.68,18.452784
[[29.404802]],33.12,11.2173815
[[30.640795]],27.36,11.991206
[[33.10543]],31.68,4.499464
[[29.761778]],36.0,17.328396
[[31.390732]],31.68,0.913095
[[22.27173]],27.36,18.597477
[[30.446718]],34.56,11.90186
[[28.221771]],40.32,30.005527
[[25.654255]],28.8,10.922723
[[32.86534]],31.68,3.7416062
[[30.425957]],33.12,8.134186
[[27.671825]],23.04,20.103403
[[22.241533]],27.36,18.707848
[[16.830194]],37.44,55.047554
[[30.717924]],38.88,20.992996
[[28.419802]],27.36,3.8735418
[[25.715145]],31.68,18.828457
[[23.192175]],33.12,29.975315
[[27.26847]],27.36,0.3345389
[[23.709455]],21.6,9.765996
[[33.89015]],31.68,6.976477
[[19.89872]],15.84,25.62323
[[26.620686]],27.36,2.7021747
[[20.020061]],18.72,6.944777
[[26.049799]],27.36,4.7887487
[[29.864182]],34.56,13.5874405
[[30.188269]],36.0,16.143698
[[33.79882]],33.12,2.049582
[[34.40468]],31.68,8.600625
[[26.618187]],20.16,32.03466
[[21.880915]],25.92,15.5828905
[[19.154501]],21.6,11.321756
[[20.248306]],15.84,27.830215
[[31.825808]],53.28,40.266876
[[29.146511]],27.36,6.5296435
[[27.59552]],27.36,0.86081654
[[32.66021]],33.12,1.3882527
[[14.048045]],4.32,225.1862
[[34.348076]],33.12,3.7079618
[[7.6525197]],5.76,32.85624
[[20.382748]],20.16,1.1048999
[[29.503069]],33.12,10.920683
[[24.403759]],36.0,32.21178
[[14.221664]],14.4,1.2384388
[[35.37021]],46.08,23.241737
[[28.771519]],30.24,4.856088
[[34.60456]],34.56,0.12893367
[[32.596184]],31.68,2.8919933
[[32.551952]],33.12,1.7151166
[[27.024868]],18.72,44.363617
[[29.829628]],27.36,9.026416
[[11.428551]],4.32,164.54977
[[33.663998]],34.56,2.5926032
[[31.209]],34.56,9.696185
[[22.099663]],30.24,26.919102
[[26.168219]],36.0,27.310503
[[26.056515]],20.16,29.248587
[[29.919514]],28.8,3.887203
[[10.395353]],4.32,140.63316
[[26.424946]],21.6,22.33771
[[26.920893]],27.36,1.6049263
[[36.54558]],31.68,15.358527
[[16.484556]],14.4,14.476088
[[32.665043]],36.0,9.263769
[[27.564432]],27.36,0.74719125
[[12.787777]],4.32,196.01335
[[25.034695]],34.56,27.56165
[[26.739088]],21.6,23.792072
[[4.605504]],4.32,6.608886
[[26.192001]],30.24,13.386238
[[19.890795]],20.16,1.3353426
[[14.553322]],17.28,15.779391
[[26.757362]],30.24,11.516658
[[24.856087]],20.16,23.294083
[[30.13163]],31.68,4.8875327
[[33.22424]],31.68,4.874492
[[31.540833]],36.0,12.386576
[[21.37966]],25.92,17.516747
[[25.498726]],38.88,34.41686
[[33.167816]],34.56,4.0283136
[[13.967712]],15.84,11.819998
[[19.126068]],21.6,11.45339
[[19.538155]],20.16,3.08455
[[28.623438]],30.24,5.345773
[[30.604237]],36.0,14.988232
[[37.24347]],36.0,3.4540813
[[19.116062]],15.84,20.682209
[[17.000122]],14.4,18.056406
[[3.6297855]],4.32,15.97719
[[30.07535]],27.36,9.924522
[[26.530067]],18.72,41.72045
[[30.049238]],34.56,13.051976
[[31.674051]],36.0,12.016524
[[28.794233]],33.12,13.060887
[[33.90004]],33.12,2.3551955
[[23.504547]],25.92,9.318877
[[16.735603]],15.84,5.6540604
[[20.226511]],34.56,41.474216
[[18.488773]],15.84,16.722054
[[19.12024]],23.04,17.012854
[[26.203949]],4.32,506.57288
[[28.299854]],34.56,18.113852
[[31.004189]],37.44,17.189663
[[19.96146]],15.84,26.019318
[[27.203468]],44.64,39.06033
[[31.098343]],31.68,1.8360399
[[15.464514]],14.4,7.3924594
[[27.551405]],31.68,13.032182
[[23.701138]],30.24,21.623222
[[33.986813]],34.56,1.6585323
[[30.108215]],33.12,9.09355
[[25.953566]],27.36,5.140479
[[13.062927]],15.84,17.532024
[[27.025864]],40.32,32.971565
[[32.613518]],37.44,12.891242
[[31.48521]],27.36,15.077521
[[28.922333]],17.28,67.3746
[[29.6035]],28.8,2.7899346
[[20.477394]],14.4,42.20413
[[18.177801]],21.6,15.843515
[[17.359045]],21.6,19.634052
[[24.301003]],36.0,32.497215
[[18.99207]],21.6,12.073755
[[21.94974]],18.72,17.252886
[[16.640297]],14.4,15.55762
[[13.8163395]],14.4,4.0531955
[[31.440857]],33.12,5.0698733
[[-0.5581061]],1.44,138.75737
[[7.464133]],18.72,60.127495
[[31.941624]],25.92,23.231571
[[29.67298]],36.0,17.575056
[[28.916718]],33.12,12.691067
[[25.703262]],34.56,25.627136
[[35.480995]],33.12,7.128612
[[22.687998]],20.16,12.539673
[[29.608286]],34.56,14.327879
[[22.446575]],27.36,17.958427
[[30.598362]],38.88,21.30051
[[15.490862]],20.16,23.160406
[[30.148026]],27.36,10.190149
[[20.177135]],14.4,40.119
[[30.715303]],36.0,14.679712
[[18.135506]],17.28,4.950839
[[31.321136]],33.12,5.431348
[[34.696854]],31.68,9.522896
[[-3.2131276]],1.44,323.13385
[[19.488422]],18.72,4.1048245
[[21.799911]],38.88,43.93027
[[30.087774]],27.36,9.969933
[[27.867538]],20.16,38.23184
[[20.627628]],21.6,4.5017223
[[22.738918]],14.4,57.90916
[[30.78739]],27.36,12.527007
[[6.7162886]],5.76,16.602226
[[31.599546]],41.76,24.330585
[[30.534601]],27.36,11.603072
[[30.613317]],31.68,3.3670545
[[8.11246]],5.76,40.841316
[[25.959595]],37.44,30.663473
[[22.246292]],20.16,10.348672
[[19.71756]],20.16,2.194643
[[30.183226]],30.24,0.18774517
[[18.116428]],24.48,25.99498
[[7.616361]],5.76,32.22849
[[32.736927]],33.12,1.1566181
[[29.69413]],31.68,6.2685304
[[33.771484]],37.44,9.798382
[[31.80121]],38.88,18.206766
[[34.070683]],34.56,1.4158531
[[29.754845]],33.12,10.16049
[[33.01548]],53.28,38.034008
[[33.424225]],33.12,0.9185566
[[30.958218]],31.68,2.2783544
[[26.30302]],28.8,8.670066
[[36.271355]],36.0,0.753763
[[18.970007]],24.48,22.50814
[[31.048903]],28.8,7.808692
[[19.74654]],21.6,8.580834
[[17.941803]],14.4,24.595856
[[27.385025]],34.56,20.760927
[[21.222746]],25.92,18.122124
[[27.647934]],36.0,23.200184
[[14.042213]],15.84,11.349663
[[36.47195]],40.32,9.543773
[[29.805176]],36.0,17.207844
[[16.268202]],24.48,33.544926
[[32.020794]],28.8,11.183315
[[21.779219]],17.28,26.037138
[[28.291695]],33.12,14.578215
[[21.951942]],20.16,8.888604
[[12.401829]],5.76,115.309525
[[21.164259]],24.48,13.544692
[[36.854614]],41.76,11.74661
[[20.546547]],17.28,18.903624
[[21.49673]],21.6,0.47809988
[[34.915184]],33.12,5.4202447
[[26.11121]],25.92,0.7376921
[[27.843435]],34.56,19.434507
[[24.159637]],25.92,6.7915225
[[22.027775]],25.92,15.016301
[[-3.396494]],1.44,335.8676
[[32.547585]],36.0,9.590043
[[36.1047]],37.44,3.5665076
[[21.29998]],27.36,22.149199
[[15.051107]],27.36,44.988644
[[23.90736]],24.48,2.3392136
[[20.442719]],21.6,5.357786
[[26.640648]],25.92,2.780277
[[27.36361]],18.72,46.17313
[[20.348568]],14.4,41.3095
[[32.110058]],31.68,1.3575048
[[15.664893]],15.84,1.1054735
[[31.731716]],33.12,4.191675
[[26.310246]],28.8,8.644979
[[36.817207]],38.88,5.3055396
[[32.402718]],33.12,2.1657045
[[23.261486]],27.36,14.979951
[[30.13344]],33.12,9.017388
[[25.896072]],36.0,28.066465
[[38.33358]],40.32,4.926636
[[30.33875]],41.76,27.349731
[[8.70193]],4.32,101.43356
[[25.710014]],28.8,10.729115
[[32.026104]],34.56,7.3318787
[[6.24931]],5.76,8.494961
[[31.81653]],31.68,0.43096566
[[19.282867]],20.16,4.3508554
[[33.532326]],36.0,6.8546505
[[18.232498]],14.4,26.614574
[[35.569763]],41.76,14.82336
[[22.471416]],18.72,20.039623
[[37.101204]],41.76,11.156117
[[24.48631]],21.6,13.36254
[[13.437026]],15.84,15.170291
[[20.707275]],17.28,19.833765
[[30.89607]],40.32,23.37284
[[25.415802]],23.04,10.311636
[[31.342743]],27.36,14.556806
[[26.064169]],21.6,20.667448
[[26.735203]],43.2,38.112957
[[7.8815274]],5.76,36.832066
[[25.902191]],34.56,25.051535
[[16.897623]],23.04,26.659626
[[32.436054]],33.12,2.0650504
[[35.954082]],27.36,31.411118
[[18.818132]],14.4,30.681479
[[17.368364]],21.6,19.590906
[[32.99185]],31.68,4.1409454
[[35.04957]],43.2,18.866741
[[11.081461]],12.96,14.494901
[[30.91737]],38.88,20.480017
[[31.388247]],34.56,9.177531
[[14.312679]],21.6,33.7376
[[21.427645]],21.6,0.7979428
[[22.848137]],17.28,32.22301
[[10.386017]],5.76,80.31278
[[30.517326]],37.44,18.490046
[[24.796741]],34.56,28.250174
[[31.201305]],34.56,9.718449
[[15.051828]],17.28,12.894516
[[31.437057]],33.12,5.081345
[[33.737713]],30.24,11.566511
[[31.230228]],37.44,16.585926
[[30.478392]],34.56,11.810212
[[30.377476]],27.36,11.028783
[[28.785688]],27.36,5.210847
[[16.082954]],17.28,6.927351
[[26.515272]],37.44,29.179293
[[29.068417]],28.8,0.93200475
[[34.26806]],56.16,38.981377
[[16.442223]],4.32,280.607
[[19.821125]],15.84,25.133362
[[25.944546]],23.04,12.606531
[[27.516884]],25.92,6.160817
[[26.162113]],27.36,4.3782434
[[29.437271]],34.56,14.822714
[[31.060143]],37.44,17.040215
[[26.24527]],36.0,27.096474
[[31.243874]],28.8,8.485675
[[25.467566]],17.28,47.381737
[[17.296352]],24.48,29.344963
[[20.941734]],18.72,11.868243
[[35.371536]],33.12,6.79812
[[17.548027]],15.84,10.782998
[[27.800644]],25.92,7.2555704
[[11.329088]],14.4,21.325775
[[24.704033]],25.92,4.6912313
[[22.174068]],14.4,53.98659
[[17.475502]],20.16,13.315962
[[26.773642]],25.92,3.29337
[[35.0907]],43.2,18.771534
[[12.137335]],14.4,15.712951
[[22.426548]],17.28,29.783258
[[30.4627]],30.24,0.7364422
[[32.532593]],51.84,37.24423
[[18.578691]],25.92,28.32295
[[32.179016]],33.12,2.8411317
[[6.6847463]],5.76,16.054619
[[32.02501]],30.24,5.902809
[[19.296434]],27.36,29.472097
[[33.32273]],33.12,0.61211383
[[20.463661]],17.28,18.423962
[[8.073022]],4.32,86.875496
[[20.186346]],21.6,6.544696
[[33.403397]],33.12,0.8556694
[[35.83123]],36.0,0.4688051
[[26.296707]],30.24,13.0399885
[[10.35021]],14.4,28.123539
[[26.131983]],31.68,17.512682
[[30.327633]],31.68,4.2688365
[[35.665997]],34.56,3.2002172
[[25.48997]],23.04,10.633542
[[29.539557]],36.0,17.945677
[[27.30029]],21.6,26.390224
[[31.1904]],36.0,13.3600025
[[23.149382]],18.72,23.66123
[[20.001932]],14.4,38.90231
[[29.215296]],33.12,11.789563
[[31.670849]],38.88,18.542057
[[24.009888]],21.6,11.156885
[[17.228647]],18.72,7.9666247
[[26.227879]],27.36,4.1378727
[[11.301104]],4.32,161.59961
[[22.532402]],14.4,56.47502
[[35.036022]],36.0,2.677716
[[29.333326]],28.8,1.8518302
[[33.707905]],33.12,1.7750783
[[30.769936]],33.12,7.095602
[[14.586495]],28.8,49.352448
[[34.03019]],31.68,7.4185266
[[25.45723]],23.04,10.491444
[[38.240196]],33.12,15.459533
[[32.376637]],31.68,2.198978
[[25.619467]],33.12,22.646534
[[26.379078]],20.16,30.848602
[[17.242792]],14.4,19.741615
[[30.337112]],31.68,4.2389135
[[23.44531]],23.04,1.7591566
[[20.904608]],18.72,11.669917
[[27.722588]],23.04,20.323727
[[18.973793]],15.84,19.784046
[[18.126663]],14.4,25.87961
[[29.445427]],28.8,2.2410686
[[27.105703]],30.24,10.364737
[[19.374382]],24.48,20.856281
[[35.728592]],33.12,7.876187
[[29.413185]],36.0,18.29671
[[32.881874]],33.12,0.718976
[[32.826706]],31.68,3.6196516
[[24.421137]],38.88,37.188435
[[24.76138]],20.16,22.824303
[[35.346455]],36.0,1.8154038
[[33.857666]],34.56,2.0322204
[[33.469727]],33.12,1.055941
[[29.208805]],37.44,21.985025
[[19.19461]],36.0,46.681637
[[29.548672]],28.8,2.5995574
[[36.669563]],34.56,6.1040564
[[21.264719]],21.6,1.5522286
[[19.91018]],14.4,38.265137
[[17.54723]],27.36,35.86539
[[25.036028]],31.68,20.972134
[[33.857124]],36.0,5.952432
[[31.670876]],41.76,24.159777
[[23.592796]],24.48,3.6241963
[[18.829014]],14.4,30.757042
[[30.349066]],37.44,18.939457
[[28.047604]],20.16,39.12502
[[29.895967]],36.0,16.955645
[[20.31843]],14.4,41.100212
[[31.803429]],34.56,7.976194
[[15.22072]],14.4,5.6994495
[[30.882633]],33.12,6.755331
[[28.505035]],33.12,13.934069
[[16.825468]],20.16,16.540337
[[24.174246]],33.12,27.010124
[[16.143616]],12.96,24.564936
[[33.08395]],36.0,8.100139
[[31.930557]],30.24,5.590468
[[6.7197075]],5.76,16.661585
[[18.170433]],20.16,9.868883
[[29.798368]],36.0,17.226753
[[32.794525]],41.76,21.469046
[[11.36545]],25.92,56.151814
[[23.850853]],28.8,17.184536
[[31.116045]],24.48,27.108028
[[31.368809]],31.68,0.9822966
[[33.511337]],33.12,1.1815772
[[35.319233]],33.12,6.6401997
[[22.843328]],30.24,24.459892
[[31.45907]],34.56,8.972602
[[19.542429]],14.4,35.711315
[[25.004715]],34.56,27.648397
[[30.379581]],31.68,4.1048574
[[32.182335]],33.12,2.8311112
[[29.647045]],44.64,33.58637
[[25.172592]],31.68,20.541061
[[28.70916]],34.56,16.929518
[[19.724257]],17.28,14.144999
[[19.702774]],27.36,27.986938
[[33.010735]],33.12,0.32990453
[[3.0191317]],7.2,58.067616
[[33.636745]],41.76,19.452234
[[30.133127]],34.56,12.809242
[[20.277962]],21.6,6.120549
[[31.983345]],30.24,5.7650304
[[26.324984]],20.16,30.580276
[[28.942596]],25.92,11.661252
[[31.665274]],38.88,18.556396
[[25.291397]],24.48,3.3145328
[[25.093702]],27.36,8.283254
[[30.403599]],34.56,12.026628
[[29.296766]],27.36,7.078822
[[29.37678]],33.12,11.301991
[[25.31211]],25.92,2.3452516
[[30.697365]],40.32,23.865662
[[-0.1804688]],1.44,112.532555
[[30.88638]],33.12,6.7440214
[[16.76779]],21.6,22.371344
[[18.551615]],21.6,14.112896
[[11.735949]],5.76,103.7491
[[23.387068]],27.36,14.520953
[[25.380806]],36.0,29.49776
[[29.721344]],27.36,8.630641
[[31.847948]],43.2,26.2779
[[32.415268]],37.44,13.420756
[[25.496761]],27.36,6.810085
[[33.098927]],34.56,4.227647
[[26.041515]],36.0,27.662457
[[16.846405]],17.28,2.5092342
[[30.433142]],31.68,3.9357908
[[32.61221]],33.12,1.5331812
[[33.975685]],33.12,2.5835936
[[28.8903]],31.68,8.805869
[[25.731693]],28.8,10.653841
[[29.597172]],33.12,10.636556
[[26.138521]],25.92,0.84305984
[[26.501081]],30.24,12.364147
[[28.692225]],27.36,4.8692393
[[30.783424]],34.56,10.927595
[[36.02314]],43.2,16.613104
[[22.585976]],27.36,17.448921
[[29.817852]],38.88,23.307995
[[31.705967]],33.12,4.26942
[[-2.7349503]],1.44,289.92712
[[7.0283475]],5.76,22.019917
[[14.424177]],14.4,0.16789965
[[25.904718]],27.36,5.3190136
[[17.158976]],20.16,14.886034
[[33.317055]],28.8,15.684221
[[24.99911]],37.44,33.22887
[[30.632019]],33.12,7.512017
[[19.191296]],25.92,25.959507
[[26.685423]],23.04,15.822144
[[33.033318]],28.8,14.699022
[[29.137419]],34.56,15.690343
[[17.570518]],18.72,6.1403894
[[28.241508]],38.88,27.362377
[[31.120823]],38.88,19.956734
[[31.218632]],40.32,22.572838
[[8.655646]],5.76,50.27163
[[38.457085]],41.76,7.9092765
[[27.477598]],20.16,36.29761
[[30.197273]],40.32,25.105968
[[15.835176]],23.04,31.270939
[[15.205955]],12.96,17.329895
[[33.42463]],36.0,7.1538076
[[30.99275]],46.08,32.741432
[[37.0334]],34.56,7.156829
[[10.097353]],5.76,75.30126
[[25.065693]],33.12,24.318558
[[19.336302]],17.28,11.89989
[[24.236622]],21.6,12.20658
[[25.56075]],28.8,11.247396
[[27.797552]],23.04,20.649094
[[26.732922]],34.56,22.6478
[[34.86706]],56.16,37.914776
[[26.101234]],27.36,4.600754
[[15.569997]],18.72,16.826937
[[27.833502]],33.12,15.961647
[[22.56093]],37.44,39.7411
[[29.91504]],40.32,25.805954
[[29.163017]],33.12,11.947409
[[19.199066]],15.84,21.206224
[[27.835087]],31.68,12.136722
[[31.838245]],33.12,3.870029
[[21.089481]],27.36,22.918564
[[27.673801]],31.68,12.64583
[[18.577698]],14.4,29.011791
[[24.085815]],20.16,19.473291
[[35.734364]],31.68,12.797864
[[31.07911]],33.12,6.162107
[[34.96637]],40.32,13.277853
[[18.541977]],15.84,17.057934
[[9.640052]],7.2,33.889614
[[26.512321]],31.68,16.312119
[[23.179554]],27.36,15.279409
[[23.982626]],15.84,51.405464
[[31.761307]],33.12,4.102331
[[32.354755]],28.8,12.342904
[[30.374672]],31.68,4.1203547
[[30.8435]],31.68,2.6404676
[[26.296106]],25.92,1.4510272
[[33.25561]],36.0,7.6233015
[[26.644127]],27.36,2.6164975
[[16.65738]],23.04,27.702349
[[27.694687]],25.92,6.8467855
[[35.53238]],36.0,1.2989467
[[30.069592]],33.12,9.210168
[[16.40221]],14.4,13.904241
[[16.040619]],15.84,1.2665325
[[-0.39252442]],2.88,113.62932
[[32.749405]],17.28,89.52201
[[26.550072]],30.24,12.202143
[[23.370876]],17.28,35.248123
[[35.27621]],34.56,2.072365
[[9.806239]],4.32,126.99627
[[24.979378]],27.36,8.701107
[[27.67164]],31.68,12.652651
[[9.789792]],15.84,38.19576
[[26.8632]],24.48,9.735293
[[24.93042]],27.36,8.880046
[[31.77455]],25.92,22.586996
[[28.587261]],31.68,9.762434
[[17.960968]],23.04,22.044413
[[10.42801]],18.72,44.294815
[[21.676426]],14.4,50.53074
[[22.61937]],15.84,42.79905
[[31.338816]],30.24,3.6336503
[[17.86284]],34.56,48.31354
[[27.935822]],17.28,61.66563
[[7.381932]],21.6,65.824394
[[36.5428]],37.44,2.3963616
[[26.328442]],27.36,3.7703178
[[26.055702]],30.24,13.836964
[[-0.6635199]],4.32,115.35926
[[33.889046]],40.32,15.949787
[[27.2417]],25.92,5.099148
[[9.445372]],7.2,31.185719
[[13.736975]],15.84,13.276675
[[28.124456]],28.8,2.3456347
[[22.126856]],25.92,14.634045
[[35.933975]],34.56,3.9756186
[[28.840998]],37.44,22.967417
[[6.507819]],7.2,9.613621
[[23.745203]],15.84,49.906586
[[20.293852]],15.84,28.117748
[[27.818935]],27.36,1.6773932
[[18.934856]],14.4,31.492064
[[25.36672]],20.16,25.826984
[[31.027645]],33.12,6.3174934
[[32.08295]],31.68,1.271939
[[28.897112]],27.36,5.6180964
[[24.716496]],24.48,0.96607834
[[29.782232]],28.8,3.4105315
[[34.918274]],33.12,5.4295745
[[24.774725]],27.36,9.449106
[[32.103687]],30.24,6.162988
[[33.542065]],37.44,10.411148
[[31.691845]],33.12,4.3120594
[[32.428787]],53.28,39.13516
[[26.671972]],27.36,2.5147233
[[10.219051]],12.96,21.149296
[[27.56709]],20.16,36.741512
[[30.851667]],36.0,14.300924
[[20.803917]],15.84,31.337856
[[28.180107]],27.36,2.9974651
[[32.928387]],27.36,20.352287
[[21.81512]],27.36,20.266373
[[19.56355]],18.72,4.506152
[[17.223923]],14.4,19.610579
[[30.97535]],43.2,28.297802
[[27.360933]],20.16,35.718914
[[21.307034]],15.84,34.5141
[[17.565876]],14.4,21.985254
[[29.92728]],34.56,13.404862
[[29.9359]],30.24,1.0056218
[[16.32737]],14.4,13.384515
[[9.144014]],5.76,58.75024
[[9.662217]],5.76,67.74682
[[31.636246]],34.56,8.459941
[[30.414623]],38.88,21.77309
[[30.099094]],36.0,16.391403
[[20.467884]],21.6,5.241279
[[20.602215]],20.16,2.1935265
[[29.978199]],41.76,28.213123
[[17.395647]],12.96,34.225674
[[25.030222]],33.12,24.425655
[[10.07234]],7.2,39.893616
[[35.88217]],34.56,3.8257241
[[29.89884]],30.24,1.128174
[[20.945415]],17.28,21.211891
[[34.04595]],38.88,12.433254
[[28.637043]],36.0,20.45266
[[17.53927]],20.16,12.999651
[[37.37715]],38.88,3.8653538
[[21.383564]],21.6,1.0020202
[[20.766422]],25.92,19.88263
[[-3.2229908]],1.44,323.8188
[[17.64782]],14.4,22.554306
[[31.38143]],34.56,9.197256
[[27.13305]],25.92,4.6799803
[[31.094267]],28.8,7.9662075
[[19.116856]],25.92,26.2467
[[18.208595]],17.28,5.373811
[[17.296288]],17.28,0.0942526
[[26.948677]],38.88,30.687561
[[28.30323]],30.24,6.404661
[[31.914871]],33.12,3.6386707
[[26.581604]],20.16,31.853195
[[31.616457]],33.12,4.53968
[[25.148335]],27.36,8.083574
[[34.18498]],33.12,3.2155182
[[23.957367]],24.48,2.134937
[[30.062347]],34.56,13.014044
[[29.266232]],33.12,11.635772
[[17.628986]],14.4,22.42352
[[24.682652]],34.56,28.580294
[[-2.8412526]],1.44,297.3092
[[33.472298]],30.24,10.688816
[[26.983532]],24.48,10.226848
[[28.287926]],37.44,24.44464
[[24.678993]],36.0,31.44724
[[23.868721]],18.72,27.503857
[[29.196169]],30.24,3.4518216
[[32.197155]],38.88,17.188389
[[23.274534]],30.24,23.033947
[[14.646201]],27.36,46.468563
[[16.610134]],14.4,15.348157
[[32.3032]],31.68,1.9671701
[[30.465565]],31.68,3.8334455
[[24.832184]],27.36,9.239097
[[28.331701]],33.12,14.457421
[[11.101471]],15.84,29.914957
[[29.007536]],27.36,6.021693
[[31.41922]],31.68,0.82317024
[[30.331612]],25.92,17.020107
[[26.947128]],44.64,39.634567
[[28.70559]],25.92,10.746872
[[-0.69855386]],1.44,148.51068
[[28.894709]],28.8,0.3288521
[[15.208703]],28.8,47.192
[[26.724533]],27.36,2.3226151
[[24.737026]],23.04,7.3655605
[[0.03210846]],5.76,99.442566
[[14.994617]],17.28,13.225597
[[6.4184356]],2.88,122.862335
[[9.5266]],8.64,10.261568
[[30.35092]],28.8,5.385141
[[27.243174]],28.8,5.405645
[[30.472332]],27.36,11.37548
[[28.502457]],27.36,4.1756434
[[24.241781]],30.24,19.835379
[[24.1146]],18.72,28.817308
[[22.988655]],17.28,33.036194
[[29.909567]],40.32,25.819525
[[29.7083]],25.92,14.615354
[[19.372955]],18.72,3.4880133
[[28.011372]],27.36,2.3807418
[[34.27742]],30.24,13.351257
[[20.613472]],18.72,10.114705
[[25.063562]],34.56,27.478119
[[32.392204]],31.68,2.2481186
[[9.765062]],12.96,24.652296
[[29.96318]],34.56,13.300985
[[26.140911]],20.16,29.66722
[[10.934459]],14.4,24.066257
[[29.686323]],33.12,10.367378
[[37.449684]],41.76,10.321634
[[24.7824]],27.36,9.421054
[[23.794832]],18.72,27.109152
[[25.127537]],40.32,37.679718
[[34.68848]],43.2,19.702593
[[17.601103]],21.6,18.513414
[[30.396135]],31.68,4.052604
[[29.762125]],34.56,13.882743
[[33.485634]],38.88,13.874401
[[29.727095]],38.88,23.541426
[[26.039547]],23.04,13.018863
[[31.78685]],27.36,16.180004
[[26.526745]],27.36,3.0455253
[[26.160353]],21.6,21.112741
[[15.13135]],25.92,41.62288
[[19.557396]],14.4,35.815254
[[33.27912]],33.12,0.48044226
[[32.802082]],34.56,5.0865717
[[24.150324]],17.28,39.758812
[[10.241241]],14.4,28.880266
[[29.849627]],38.88,23.22627
[[30.125502]],46.08,34.62348
[[18.257313]],14.4,26.786896
[[28.657776]],27.36,4.7433305
[[19.204218]],27.36,29.809147
[[24.376135]],36.0,32.288517
[[32.681526]],33.12,1.3238912
[[25.96129]],31.68,18.051483
[[32.27154]],30.24,6.718062
[[22.208601]],17.28,28.521992
[[29.028399]],31.68,8.369955
[[35.77356]],36.0,0.6290012
[[20.282005]],18.72,8.344049
[[29.992764]],31.68,5.3258734
[[27.05963]],25.92,4.3967185
[[25.85785]],27.36,5.4903197
[[25.142647]],27.36,8.104363
[[18.903633]],28.8,34.362385
[[35.49697]],36.0,1.3973024
[[26.648304]],38.88,31.460125
[[30.797098]],28.8,6.9343715
[[31.817795]],27.36,16.293106
[[24.712994]],21.6,14.412005
[[18.480968]],21.6,14.439962
[[26.271078]],28.8,8.780976
[[23.368092]],24.48,4.542108
[[30.988747]],30.24,2.4760149
[[26.059063]],27.36,4.754889
[[16.612932]],20.16,17.594582
[[32.99877]],51.84,36.344963
[[35.31687]],34.56,2.1900182
[[27.413544]],18.72,46.439873
[[27.614813]],23.04,19.855953
[[32.65514]],27.36,19.353579
[[32.30874]],40.32,19.8692
[[34.111977]],34.56,1.2963679
[[18.453781]],14.4,28.151262
[[19.159512]],20.16,4.9627395
[[19.253254]],20.16,4.4977474
[[19.031445]],15.84,20.148008
[[16.718155]],14.4,16.0983
[[34.76564]],37.44,7.143051
[[27.789122]],37.44,25.776917
[[20.51272]],25.92,20.86142
[[30.447237]],40.32,24.48602
[[29.92867]],27.36,9.388414
[[30.066147]],27.36,9.890885
[[29.489246]],38.88,24.153175
[[20.140991]],18.72,7.5907693
[[30.528755]],46.08,33.748363
[[16.839828]],23.04,26.91047
[[23.107294]],20.16,14.619515
[[42.66494]],40.32,5.8158236
[[20.332085]],17.28,17.662521
[[30.193178]],40.32,25.116125
[[29.109234]],31.68,8.114793
[[6.547612]],18.72,65.02344
[[29.532616]],28.8,2.543807
[[16.764462]],20.16,16.842947
[[10.350979]],4.32,139.60599
[[33.429802]],33.12,0.9353956
[[23.757729]],18.72,26.91095
[[32.724796]],30.24,8.21692
[[32.248867]],31.68,1.7956651
[[27.35083]],46.08,40.6449
[[30.79858]],27.36,12.567907
[[27.625639]],36.0,23.262114
[[26.926418]],38.88,30.744812
[[30.504585]],34.56,11.734421
[[31.053246]],36.0,13.740985
[[25.748539]],20.16,27.720928
[[28.668188]],43.2,33.638454
[[31.1296]],30.24,2.9418013
[[35.62006]],48.96,27.246609
[[18.034054]],12.96,39.15165
[[24.940187]],21.6,15.463829
[[21.74431]],18.72,16.155508
[[26.596592]],27.36,2.7902362
[[31.137812]],33.12,5.984865
[[18.422771]],20.16,8.617205
[[26.527134]],28.8,7.8918934
[[30.913704]],47.52,34.94591
[[16.240204]],21.6,24.813873
[[7.6258273]],5.76,32.39283
[[15.204562]],23.04,34.00798
[[26.801155]],20.16,32.942238
[[37.331512]],38.88,3.982738
[[23.4852]],28.8,18.45416
[[31.33661]],40.32,22.280231
[[29.475422]],27.36,7.731803
[[20.174349]],14.4,40.099648
