FOC,PERC
[[25.555462]],27.36,6.595536
[[33.540222]],36.0,6.832716
[[0.29582787]],1.44,79.4564
[[24.685251]],28.8,14.28732
[[27.345282]],21.6,26.598526
[[24.457397]],21.6,13.228691
[[30.076113]],38.88,22.643745
[[5.6065016]],27.36,79.5084
[[32.624397]],34.56,5.600706
[[27.059269]],20.16,34.222565
[[33.578495]],30.24,11.039998
[[8.544171]],36.0,76.26619
[[27.033985]],21.6,25.157335
[[34.3488]],31.68,8.424243
[[38.30462]],28.8,33.00215
[[23.883404]],33.12,27.888271
[[0.0521099]],1.44,96.381256
[[1.8264711]],5.76,68.290436
[[36.41856]],33.12,9.959424
[[32.497433]],38.88,16.416069
[[7.911335]],20.16,60.757267
[[5.606803]],30.24,81.458984
[[27.147152]],34.56,21.449215
[[27.086784]],48.96,44.675682
[[5.061908]],28.8,82.42393
[[22.358591]],28.8,22.366001
[[21.318382]],18.72,13.880251
[[3.0947838]],5.76,46.271114
[[14.00565]],27.36,48.80976
[[16.163082]],5.76,180.60905
[[27.200668]],31.68,14.139305
[[13.887555]],5.76,141.10338
[[25.318157]],27.36,7.4628778
[[13.539297]],14.4,5.977101
[[25.304491]],40.32,37.240845
[[14.041195]],14.4,2.4916995
[[10.8209715]],33.12,67.32798
[[18.168587]],15.84,14.700672
[[32.098442]],34.56,7.122567
[[26.974752]],37.44,27.952047
[[26.911243]],30.24,11.007792
[[20.427088]],18.72,9.119062
[[39.04023]],40.32,3.1740327
[[31.010305]],34.56,10.271111
[[23.668015]],17.28,36.96767
[[20.528713]],20.16,1.8289354
[[24.659332]],34.56,28.647768
[[32.599228]],40.32,19.14874
[[26.224958]],28.8,8.941114
[[24.613914]],36.0,31.628016
[[12.238086]],30.24,59.530144
[[32.886463]],37.44,12.162221
[[33.49472]],36.0,6.95911
[[35.166428]],33.12,6.178831
[[18.422735]],14.4,27.935665
[[32.70458]],47.52,31.177235
[[24.90264]],14.4,72.935005
[[0.8045037]],5.76,86.03293
[[1.2853899]],21.6,94.04911
[[27.766516]],37.44,25.837296
[[19.782753]],23.04,14.137361
[[18.23032]],17.28,5.4995327
[[0.60645413]],14.4,95.78851
[[3.5501645]],5.76,38.365204
[[2.5558672]],7.2,64.50185
[[32.79539]],38.88,15.649716
[[21.504421]],24.48,12.15514
[[35.123142]],34.56,1.6294585
[[26.986683]],17.28,56.172924
[[26.620995]],27.36,2.7010453
[[8.50228]],34.56,75.39849
[[20.923382]],30.24,30.808922
[[27.78975]],37.44,25.775238
[[23.63699]],31.68,25.388292
[[31.71601]],33.12,4.2391
[[26.214691]],28.8,8.976765
[[25.125656]],28.8,12.758136
[[23.90311]],33.12,27.828772
[[7.3239975]],27.36,73.231
[[37.797382]],40.32,6.2564917
[[20.829042]],25.92,19.64104
[[23.52002]],28.8,18.333263
[[27.28183]],25.92,5.253973
[[32.37465]],28.8,12.411979
[[28.14146]],28.8,2.2865932
[[36.763504]],28.8,27.65106
[[35.30813]],30.24,16.759686
[[19.746609]],23.04,14.294237
[[32.12133]],34.56,7.0563397
[[35.197437]],38.88,9.471615
[[2.67021]],21.6,87.63792
[[36.366016]],37.44,2.8685424
[[38.724014]],38.88,0.4012006
[[15.823057]],15.84,0.10696325
[[16.135912]],14.4,12.054947
[[26.215965]],30.24,13.306992
[[29.484581]],33.12,10.976503
[[17.928516]],17.28,3.752984
[[15.755955]],14.4,9.416355
[[30.401876]],34.56,12.031611
[[25.441929]],4.32,488.9335
[[10.508614]],5.76,82.4412
[[21.70616]],27.36,20.664623
[[31.132473]],33.12,6.0009847
[[34.482384]],33.12,4.113481
[[13.053038]],18.72,30.272234
[[18.456146]],15.84,16.516073
[[28.371206]],31.68,10.444426
[[29.605556]],28.8,2.7970738
[[27.660057]],25.92,6.7131824
[[26.010616]],20.16,29.020914
[[27.179798]],33.12,17.935389
[[33.08496]],33.12,0.10579105
[[15.384518]],24.48,37.154747
[[32.224236]],34.56,6.758581
[[19.951103]],24.48,18.500393
[[34.314995]],41.76,17.828074
[[32.354515]],38.88,16.783657
[[26.494602]],44.64,40.64829
[[32.764587]],33.12,1.0731025
[[29.930908]],31.68,5.521124
[[34.549187]],25.92,33.291615
[[37.0901]],36.0,3.0280538
[[33.451126]],37.44,10.65404
[[5.4338427]],28.8,81.13249
[[24.564814]],31.68,22.459553
[[3.757312]],5.76,34.76889
[[36.122437]],33.12,9.065331
[[4.1832104]],4.32,3.1664305
[[32.47661]],38.88,16.469631
[[35.52765]],33.12,7.269475
[[27.381306]],20.16,35.81997
[[40.150642]],31.68,26.738136
[[34.91857]],36.0,3.003968
[[36.91674]],40.32,8.440623
[[32.306343]],34.56,6.5210013
[[24.492908]],25.92,5.5057545
[[27.113178]],33.12,18.136538
[[15.838467]],14.4,9.989355
[[33.508507]],28.8,16.348986
[[25.332436]],27.36,7.410691
[[29.083677]],34.56,15.845844
[[32.254543]],33.12,2.6130908
[[32.35401]],36.0,10.127746
[[4.9770155]],28.8,82.7187
[[30.860847]],33.12,6.8211093
[[10.462666]],5.76,81.64349
[[32.80552]],30.24,8.483861
[[26.014086]],20.16,29.038126
[[10.910688]],15.84,31.11939
[[25.287281]],27.36,7.5757294
[[22.605644]],18.72,20.75665
[[34.19123]],41.76,18.124445
[[24.29149]],21.6,12.460602
[[17.124546]],17.28,0.89962167
[[31.537636]],38.88,18.884684
[[23.751217]],14.4,64.93901
[[16.611616]],14.4,15.358448
[[22.35022]],15.84,41.09987
[[23.32988]],21.6,8.0087
[[3.3096876]],5.76,42.54015
[[20.391975]],25.92,21.327255
[[37.627487]],40.32,6.6778584
[[15.830475]],14.4,9.933856
[[30.173033]],30.24,0.22145174
[[8.8386]],4.32,104.59722
[[15.301827]],21.6,29.158207
[[33.85853]],36.0,5.948533
[[3.2921085]],4.32,23.793787
[[34.356148]],54.72,37.21464
[[19.872526]],18.72,6.1566606
[[26.216541]],21.6,21.372873
[[34.588493]],40.32,14.215046
[[33.795593]],36.0,6.123352
[[20.098198]],25.92,22.460655
[[27.692188]],21.6,28.204573
[[2.9846659]],21.6,86.1821
[[14.9744]],12.96,15.543206
[[28.695244]],31.68,9.421579
[[33.965332]],36.0,5.6518555
[[9.308797]],15.84,41.232346
[[17.507067]],17.28,1.3140395
[[26.505028]],36.0,26.374924
[[37.24031]],40.32,7.638118
[[24.7567]],14.4,71.92153
[[14.144918]],20.16,29.836714
[[20.241676]],21.6,6.2885375
[[7.071965]],27.36,74.152176
[[21.644173]],30.24,28.425354
[[32.894882]],33.12,0.6797003
[[27.04152]],23.04,17.3677
[[36.259148]],34.56,4.916511
[[32.928497]],33.12,0.5782054
[[7.854084]],7.2,9.084503
[[24.785707]],31.68,21.762287
[[14.557037]],14.4,1.0905399
[[16.021332]],14.4,11.259252
[[5.062004]],21.6,76.5648
[[20.994621]],18.72,12.150759
[[26.638983]],36.0,26.002825
[[25.926367]],21.6,20.029472
[[21.025795]],27.36,23.151335
[[32.718884]],27.36,19.58656
[[35.124126]],33.12,6.05111
[[36.27849]],34.56,4.972473
[[27.429554]],47.52,42.277874
[[32.23772]],37.44,13.894974
[[35.589844]],37.44,4.9416533
[[29.387562]],25.92,13.377939
[[21.546667]],17.28,24.691355
[[21.055431]],27.36,23.043016
[[29.8203]],34.56,13.7144165
[[23.865263]],23.04,3.5818667
[[21.521357]],17.28,24.544884
[[3.4640512]],4.32,19.813631
[[27.285122]],20.16,35.34287
[[21.148397]],27.36,22.703228
[[-0.01952183]],1.44,101.35568
[[33.434444]],25.92,28.990913
[[33.461548]],17.28,93.6432
[[28.132061]],31.68,11.199303
[[33.026497]],38.88,15.055309
[[26.08813]],27.36,4.6486464
[[20.815943]],27.36,23.918339
[[32.636337]],33.12,1.4603311
[[21.44851]],23.04,6.907516
[[25.811274]],44.64,42.179047
[[33.23494]],34.56,3.8340907
[[24.614933]],20.16,22.097883
[[21.313047]],27.36,22.101437
[[28.966858]],33.12,12.539678
[[21.574314]],27.36,21.146515
[[28.919668]],30.24,4.3661757
[[26.203348]],40.32,35.011536
[[25.840853]],27.36,5.5524406
[[31.110611]],30.24,2.8790052
[[31.540665]],31.68,0.43982208
[[26.480766]],37.44,29.271454
[[26.451405]],27.36,3.3208919
[[32.51691]],36.0,9.675249
[[25.032104]],28.8,13.082968
[[31.37616]],37.44,16.196152
[[33.109478]],31.68,4.51224
[[6.768628]],5.76,17.5109
[[30.47031]],30.24,0.7616086
[[28.670872]],30.24,5.1889157
[[31.204075]],30.24,3.1880789
[[26.43132]],20.16,31.107738
[[22.025803]],27.36,19.496336
[[25.875538]],28.8,10.15438
[[34.229122]],34.56,0.9574051
[[31.80429]],33.12,3.972549
[[-6.0279856]],24.48,124.62412
[[25.267757]],21.6,16.980356
[[34.52442]],54.72,36.907124
[[-2.3020277]],21.6,110.65754
[[32.11754]],33.12,3.0267527
[[23.6278]],36.0,34.36722
[[26.034058]],31.68,17.821789
[[26.373589]],27.36,3.6053073
[[14.770393]],17.28,14.5231905
[[5.278481]],1.44,266.5612
[[27.89561]],21.6,29.146343
[[33.76891]],28.8,17.25316
[[32.743385]],30.24,8.278392
[[29.005898]],34.56,16.070902
[[25.651093]],28.8,10.933704
[[26.351833]],20.16,30.713459
[[-4.827219]],18.72,125.78642
[[25.696945]],20.16,27.465006
[[30.936756]],33.12,6.591917
[[28.06144]],30.24,7.2042336
[[18.445312]],18.72,1.4673442
[[26.65356]],25.92,2.8300948
[[37.46961]],40.32,7.069423
[[24.50075]],31.68,22.661776
[[19.268997]],14.4,33.812485
[[28.3699]],33.12,14.342088
[[25.723164]],27.36,5.982591
[[25.878693]],27.36,5.4141374
[[19.190088]],31.68,39.42523
[[30.956806]],33.12,6.531379
[[-0.38817942]],1.44,126.9569
[[29.336832]],34.56,15.113336
[[36.572662]],34.56,5.8236713
[[8.11136]],4.32,87.76295
[[20.363228]],21.6,5.7257986
[[25.97572]],27.36,5.059507
[[29.79725]],34.56,13.781107
[[20.538269]],25.92,20.762852
[[26.035305]],25.92,0.44484934
[[33.335083]],28.8,15.746819
[[32.724342]],34.56,5.3115134
[[37.663418]],43.2,12.816164
[[-7.4002666]],21.6,134.26048
[[20.816141]],21.6,3.6289783
[[24.280533]],30.24,19.707233
[[4.850663]],24.48,80.1852
[[32.43264]],33.12,2.0753589
[[33.839104]],37.44,9.617775
[[21.859396]],27.36,20.104548
[[26.211319]],34.56,24.157066
[[-2.7220335]],21.6,112.602005
[[-1.5278301]],17.28,108.84161
[[35.88125]],34.56,3.8230526
[[38.22556]],34.56,10.606359
[[9.200238]],12.96,29.010508
[[12.752989]],27.36,53.388203
[[33.59158]],36.0,6.6900573
[[20.093256]],21.6,6.975669
[[15.307043]],25.92,40.94505
[[35.534836]],36.0,1.2921227
[[23.78724]],27.36,13.058339
[[22.326471]],27.36,18.397402
[[25.348598]],27.36,7.351616
[[25.296284]],15.84,59.69876
[[29.045326]],36.0,19.318539
[[29.986755]],28.8,4.1206813
[[33.523186]],33.12,1.2173514
[[7.194356]],37.44,80.78431
[[26.07919]],25.92,0.61415595
[[25.438213]],28.8,11.672868
[[33.521355]],36.0,6.885126
[[26.104557]],20.16,29.48689
[[33.083538]],25.92,27.637106
[[25.402601]],30.24,15.996689
[[15.653873]],15.84,1.1750424
[[20.796463]],25.92,19.766733
[[18.504135]],14.4,28.500942
[[25.932465]],18.72,38.528126
[[30.000679]],28.8,4.1690273
[[18.86578]],33.12,43.0381
[[25.397316]],30.24,16.014166
[[26.99339]],31.68,14.793595
[[26.288883]],21.6,21.70779
[[6.3349466]],27.36,76.84596
[[15.060505]],14.4,4.586842
[[22.859049]],38.88,41.20615
[[32.018166]],33.12,3.3267915
[[2.8187778]],4.32,34.750515
[[12.576036]],12.96,2.962682
[[20.26508]],36.0,43.708115
[[32.3771]],38.88,16.725563
[[30.3729]],30.24,0.43948492
[[32.675167]],31.68,3.1413093
[[18.420542]],37.44,50.799835
[[16.462593]],14.4,14.3235655
[[34.01304]],25.92,31.223143
[[34.327454]],41.76,17.79824
[[25.907269]],30.24,14.327815
[[27.720184]],34.56,19.791136
[[21.40594]],25.92,17.415358
[[25.563799]],20.16,26.80456
[[28.638863]],28.8,0.5595022
[[24.843096]],21.6,15.01433
[[35.209915]],34.56,1.8805375
[[37.16088]],33.12,12.200731
[[21.003906]],25.92,18.966412
[[33.87932]],40.32,15.973912
[[33.855988]],27.36,23.742641
[[20.329803]],20.16,0.84227985
[[31.364563]],36.0,12.876214
[[28.668793]],31.68,9.5050745
[[19.36644]],21.6,10.340558
[[6.8013983]],28.8,76.38403
[[35.594055]],37.44,4.9304047
[[0.64217186]],5.76,88.85118
[[34.639732]],33.12,4.5885673
[[6.3769655]],28.8,77.857765
[[15.589565]],14.4,8.260873
[[25.048319]],27.36,8.449129
[[23.50792]],33.12,29.021982
[[25.533756]],23.04,10.82359
[[32.357834]],33.12,2.301223
[[21.911722]],18.72,17.049803
[[1.6675804]],4.32,61.3986
[[24.863792]],20.16,23.332306
[[25.522614]],28.8,11.379812
[[25.721054]],20.16,27.584595
[[3.1446753]],4.32,27.206594
[[28.782185]],30.24,4.8208175
[[19.534657]],20.16,3.1019013
[[35.183315]],25.92,35.7381
[[32.98312]],30.24,9.071164
[[33.42502]],28.8,16.059095
[[28.378925]],30.24,6.154347
[[23.70362]],33.12,28.431093
[[19.86816]],21.6,8.017778
[[26.755732]],41.76,35.92976
[[29.061745]],34.56,15.909307
[[26.263042]],30.24,13.151314
[[31.861395]],31.68,0.57258385
[[8.576913]],5.76,48.90473
[[36.95302]],33.12,11.573126
[[27.059738]],36.0,24.83406
[[29.042213]],30.24,3.9609334
[[26.084621]],20.16,29.388004
[[32.553486]],43.2,24.64471
[[32.63871]],31.68,3.02623
[[33.724068]],31.68,6.4522324
[[27.959785]],25.92,7.8695426
[[33.566704]],36.0,6.759156
[[27.507637]],15.84,73.659325
[[36.711502]],36.0,1.9763947
[[23.45523]],20.16,16.34539
[[25.200214]],27.36,7.8939548
[[26.45602]],17.28,53.101963
[[7.173311]],5.76,24.536648
[[25.54752]],20.16,26.723808
[[5.0414886]],27.36,81.5735
[[3.286437]],5.76,42.9438
[[31.924747]],36.0,11.320147
[[39.20964]],33.12,18.386599
[[32.769222]],23.04,42.22752
[[25.691925]],27.36,6.0967674
[[10.860091]],5.76,88.54324
[[36.63008]],33.12,10.598075
[[32.24923]],31.68,1.7968091
[[5.457551]],28.8,81.05018
[[31.099081]],30.24,2.8408773
[[28.108757]],46.08,39.000095
[[24.986254]],38.88,35.734947
[[5.3887177]],27.36,80.3044
[[17.047398]],14.4,18.384708
[[29.247988]],34.56,15.370409
[[27.880703]],34.56,19.326674
[[31.211843]],23.04,35.468067
[[5.970006]],28.8,79.27081
[[35.91868]],38.88,7.6165705
[[26.542759]],17.28,53.603924
[[27.062237]],21.6,25.288132
[[30.126379]],30.24,0.37573004
[[16.67347]],14.4,15.787986
[[24.498734]],36.0,31.947962
[[31.507504]],30.24,4.1914806
[[23.268887]],23.04,0.9934273
[[32.728527]],38.88,15.821692
[[26.167873]],30.24,13.466026
[[16.083515]],14.4,11.691081
[[30.614376]],34.56,11.416739
[[17.102604]],17.28,1.0266017
[[1.187938]],12.96,90.83382
[[30.176762]],31.68,4.7450714
[[22.88956]],28.8,20.522356
[[25.139053]],31.68,20.646929
[[29.641758]],31.68,6.433846
[[32.032608]],31.68,1.1130295
[[20.485706]],27.36,25.125343
[[32.990707]],27.36,20.580069
[[27.81028]],27.36,1.6457574
[[8.616291]],15.84,45.60422
[[19.90768]],21.6,7.8348136
[[21.882713]],17.28,26.636066
[[12.353661]],12.96,4.678545
[[0.90537834]],21.6,95.80843
[[20.43179]],17.28,18.239517
[[4.9886627]],2.88,73.21745
[[20.821548]],21.6,3.6039443
[[27.187077]],27.36,0.6320323
[[38.405273]],41.76,8.033345
[[13.395832]],25.92,48.31855
[[25.63264]],27.36,6.313449
[[28.883663]],33.12,12.790869
[[34.222572]],34.56,0.97635716
[[29.575943]],27.36,8.099204
[[32.95909]],37.44,11.968236
[[36.025665]],31.68,13.717377
[[12.579599]],14.4,12.641668
[[33.553772]],28.8,16.506157
[[16.792953]],15.84,6.0161195
[[7.0499716]],27.36,74.23255
[[26.443596]],25.92,2.0200455
[[41.44806]],60.48,31.468157
[[7.48334]],5.76,29.919088
[[3.9673338]],30.24,86.88051
[[20.65218]],36.0,42.63283
[[22.806213]],40.32,43.43697
[[33.73744]],33.12,1.8642491
[[34.681335]],31.68,9.473911
[[0.24721313]],1.44,82.83242
[[20.180553]],15.84,27.402481
[[6.6475897]],30.24,78.017235
[[23.758087]],20.16,17.847656
[[20.153091]],17.28,16.626682
[[20.017536]],34.56,42.07889
[[29.524948]],31.68,6.802563
[[32.06204]],31.68,1.2059283
[[29.028881]],31.68,8.368432
[[4.270279]],4.32,1.1509546
[[33.243378]],36.0,7.6572843
[[31.476536]],25.92,21.437252
[[13.60787]],12.96,4.998997
[[17.323244]],15.84,9.363914
[[11.055914]],4.32,155.92392
[[7.4626284]],27.36,72.72432
[[32.850132]],38.88,15.508922
[[36.697685]],33.12,10.802193
[[37.163513]],34.56,7.5333095
[[6.413995]],28.8,77.72919
[[29.03544]],33.12,12.332604
[[25.649645]],27.36,6.2513003
[[23.118744]],28.8,19.726582
[[25.828932]],27.36,5.5960116
[[31.25083]],27.36,14.220866
[[7.568151]],14.4,47.443398
[[33.11761]],34.56,4.173583
[[36.633537]],40.32,9.143012
[[27.838196]],28.8,3.3395953
[[24.79221]],27.36,9.3852005
[[19.798664]],18.72,5.7620983
[[0.80194473]],30.24,97.34806
[[26.750305]],46.08,41.948124
[[36.275517]],41.76,13.133338
[[24.445522]],33.12,26.191053
[[26.431782]],17.28,52.961697
[[27.620142]],31.68,12.815208
[[35.093273]],27.36,28.264883
[[20.49188]],20.16,1.646233
[[33.094444]],43.2,23.39249
[[3.0754614]],4.32,28.808767
[[19.036966]],21.6,11.865898
[[19.890793]],36.0,44.747795
[[22.705616]],20.16,12.627064
[[26.731335]],36.0,25.746292
[[19.289326]],20.16,4.3188205
[[23.698044]],23.04,2.8560889
[[24.628105]],28.8,14.4857435
[[3.7334545]],5.76,35.183083
[[29.310516]],34.56,15.189481
[[31.386702]],33.12,5.2333856
[[7.866762]],27.36,71.247215
[[11.207142]],4.32,159.42456
[[2.2755096]],5.76,60.494625
[[28.984175]],33.12,12.487392
[[16.84008]],17.28,2.5458357
[[15.381884]],15.84,2.8921497
[[20.391552]],20.16,1.1485721
[[32.756363]],33.12,1.0979348
[[8.104246]],4.32,87.59828
[[35.35741]],33.12,6.75547
[[35.33098]],33.12,6.675663
[[22.578007]],36.0,37.283314
[[19.553463]],23.04,15.132542
[[32.301136]],31.68,1.9606557
[[32.780098]],25.92,26.466427
[[26.490358]],18.72,41.508327
[[26.007326]],21.6,20.404285
[[33.383774]],34.56,3.403436
[[33.285927]],41.76,20.292318
[[26.712355]],18.72,42.694206
[[34.0532]],25.92,31.378084
[[15.196515]],33.12,54.116802
[[9.592828]],14.4,33.38314
[[32.732018]],28.8,13.652842
[[1.573595]],30.24,94.79631
[[18.694221]],27.36,31.673168
[[28.38324]],30.24,6.1400795
[[24.83208]],36.0,31.021997
[[27.137325]],33.12,18.06363
[[32.062454]],40.32,20.480022
[[35.259262]],38.88,9.3126
[[25.916544]],36.0,28.0096
[[28.175213]],34.56,18.474503
[[24.675539]],27.36,9.811628
[[25.652718]],28.8,10.9280615
[[25.391615]],20.16,25.95047
[[11.836486]],30.24,60.858185
[[25.94324]],20.16,28.686703
[[11.877785]],8.64,37.474354
[[26.323486]],25.92,1.5566599
[[11.050946]],2.88,283.71338
[[28.369791]],27.36,3.6907542
[[23.888124]],31.68,24.595568
[[32.611984]],38.88,16.121443
[[19.127003]],14.4,32.826412
[[7.665553]],28.8,73.38349
[[25.894455]],27.36,5.3565264
[[22.291393]],37.44,40.461018
[[27.080297]],21.6,25.371746
[[6.662793]],28.8,76.8653
[[20.196604]],27.36,26.182005
[[38.3359]],40.32,4.9208837
[[7.051015]],28.8,75.51731
[[22.367706]],21.6,3.554194
[[7.721302]],5.76,34.050377
[[26.099218]],38.88,32.872383
[[19.490158]],17.28,12.790262
[[26.224945]],33.12,20.818401
[[18.986382]],27.36,30.605331
[[33.993885]],30.24,12.413642
[[24.97884]],30.24,17.398016
[[22.04423]],18.72,17.75764
[[25.067667]],17.28,45.067513
[[33.466015]],36.0,7.0388474
[[9.426888]],36.0,73.8142
[[35.67053]],41.76,14.582065
[[18.661922]],27.36,31.791222
[[30.747297]],33.12,7.1639547
[[36.959602]],31.68,16.665411
[[36.52361]],38.88,6.0606785
[[37.777473]],30.24,24.925508
[[26.375881]],33.12,20.362675
[[10.557105]],14.4,26.68677
[[19.469204]],17.28,12.669
[[5.043026]],27.36,81.56789
[[1.6865702]],27.36,93.83564
[[9.445481]],34.56,72.66933
[[32.775803]],31.68,3.458972
[[33.907753]],33.12,2.3784847
[[31.415304]],38.88,19.199322
[[5.0036545]],27.36,81.711784
[[32.93296]],40.32,18.32103
[[26.552345]],36.0,26.243484
[[30.565712]],34.56,11.55755
[[32.55854]],34.56,5.7912645
[[28.582005]],30.24,5.4827886
[[15.246334]],14.4,5.8773227
[[26.278553]],15.84,65.899956
[[31.503294]],27.36,15.143617
[[2.3884015]],4.32,44.712933
[[4.4050064]],1.44,205.90321
[[31.862072]],33.12,3.7980888
[[36.9726]],34.56,6.980896
[[21.886263]],18.72,16.913801
[[34.29307]],33.12,3.5418868
[[23.82462]],40.32,40.911163
[[28.534723]],36.0,20.73688
[[33.117035]],37.44,11.546378
[[20.898819]],18.72,11.638994
[[34.51649]],27.36,26.156763
[[-9.377764]],1.44,751.2336
[[26.725414]],18.72,42.76397
[[23.869936]],18.72,27.510347
[[28.940353]],30.24,4.2977724
[[30.165857]],30.24,0.24518007
[[25.421062]],33.12,23.245583
[[22.889042]],18.72,22.270527
[[38.025238]],41.76,8.943392
[[30.028423]],31.68,5.213311
[[24.980835]],28.8,13.260987
[[16.82803]],15.84,6.23756
[[33.38937]],28.8,15.935315
[[2.801588]],5.76,51.36132
[[23.914196]],23.04,3.7942495
[[34.868225]],38.88,10.318354
[[-2.6998072]],20.16,113.3919
[[21.393307]],17.28,23.803854
[[36.630688]],34.56,5.991569
[[27.235079]],20.16,35.094635
[[11.669084]],15.84,26.331543
[[31.848558]],33.12,3.8388903
[[25.52544]],27.36,6.7052646
[[22.35125]],31.68,29.446814
[[0.37529302]],5.76,93.484505
[[3.4750948]],17.28,79.8895
[[30.95381]],38.88,20.386293
[[30.794325]],37.44,17.750198
[[25.327648]],20.16,25.633177
[[29.238804]],28.8,1.5236273
[[27.100712]],20.16,34.428135
[[-8.169209]],21.6,137.8204
[[24.876673]],27.36,9.07649
[[38.17994]],40.32,5.3076897
[[21.53836]],20.16,6.837107
[[12.224563]],20.16,39.36229
[[10.572178]],4.32,144.72633
[[33.3606]],38.88,14.195991
[[19.073956]],17.28,10.381683
[[25.428242]],25.92,1.8972158
[[27.615719]],34.56,20.09341
[[19.138424]],20.16,5.067341
[[13.201155]],18.72,29.481009
[[0.32789898]],5.76,94.30731
[[37.676487]],41.76,9.778523
[[22.014603]],20.16,9.199419
[[32.282764]],31.68,1.9026644
[[33.80426]],34.56,2.186751
[[27.017601]],36.0,24.951107
[[29.213621]],30.24,3.3941095
[[26.564095]],14.4,84.472885
[[26.221897]],27.36,4.1597347
[[20.609226]],23.04,10.550237
[[25.824474]],27.36,5.6123037
[[34.183743]],37.44,8.697266
[[30.674229]],34.56,11.243555
[[2.770363]],7.2,61.522736
[[20.62542]],23.04,10.479953
[[35.885956]],34.56,3.8366735
[[30.863781]],34.56,10.695082
[[34.517616]],25.92,33.169815
[[27.401817]],25.92,5.7168875
[[35.21777]],37.44,5.935441
[[33.385742]],34.56,3.3977404
[[7.8910666]],27.36,71.15838
[[40.04623]],30.24,32.428013
[[18.826168]],14.4,30.737282
[[36.791996]],33.12,11.086948
[[24.304459]],27.36,11.167916
[[8.252091]],37.44,77.95916
[[21.01593]],27.36,23.187391
[[24.794792]],31.68,21.733612
[[30.697285]],33.12,7.3149586
[[34.224785]],37.44,8.587645
[[7.4039364]],27.36,72.93883
[[20.126747]],20.16,0.16494402
[[32.857048]],40.32,18.509304
[[31.16116]],21.6,44.26462
[[19.541573]],20.16,3.0675957
[[14.18633]],33.12,57.16688
[[28.744833]],31.68,9.265048
[[21.413452]],15.84,35.185932
[[28.087374]],33.12,15.195126
[[3.1439686]],5.76,45.417213
[[29.156586]],30.24,3.5827186
[[24.071362]],31.68,24.017166
[[26.88039]],38.88,30.863195
[[16.91812]],17.28,2.0942202
[[26.847486]],33.12,18.938745
[[25.284828]],18.72,35.06853
[[27.962643]],50.4,44.51857
[[-1.2986336]],23.04,105.63643
[[20.990788]],18.72,12.13028
[[17.801443]],18.72,4.9068174
[[21.124508]],20.16,4.7842665
[[26.387285]],40.32,34.555344
[[32.23163]],37.44,13.911245
[[27.050617]],27.36,1.1307871
[[36.643723]],40.32,9.117751
[[25.045475]],36.0,30.429235
[[32.744045]],38.88,15.781779
[[7.539185]],14.4,47.644547
[[21.309317]],21.6,1.3457581
[[10.911028]],14.4,24.228971
[[35.75074]],34.56,3.445424
[[24.046894]],12.96,85.54703
[[32.869797]],37.44,12.206737
[[26.0649]],27.36,4.7335567
[[27.057384]],37.44,27.73134
[[28.157154]],33.12,14.984435
[[29.813385]],34.56,13.734421
[[20.164719]],20.16,0.023406649
[[35.28693]],43.2,18.317293
[[24.794765]],18.72,32.450676
[[26.564114]],38.88,31.676664
[[26.210312]],34.56,24.15998
[[20.408932]],28.8,29.13565
[[2.8544836]],5.76,50.442993
[[28.68127]],28.8,0.41225222
[[35.32829]],25.92,36.29741
[[32.204327]],37.44,13.984167
[[12.476667]],7.2,73.28705
[[15.01873]],15.84,5.1847854
[[0.14597881]],1.44,89.86259
[[22.204006]],17.28,28.495401
[[20.539148]],38.88,47.172974
[[2.306435]],5.76,59.957726
[[20.60017]],18.72,10.043648
[[3.7432692]],5.76,35.012688
[[13.198943]],41.76,68.39333
[[33.85499]],38.88,12.924417
[[35.275467]],33.12,6.508056
[[19.970459]],21.6,7.5441732
[[25.687449]],31.68,18.915882
[[32.133804]],33.12,2.9776406
[[35.388603]],27.36,29.344309
[[33.686813]],31.68,6.334637
[[32.530037]],36.0,9.638786
[[32.280895]],31.68,1.8967643
[[24.07219]],27.36,12.016853
[[28.98589]],34.56,16.128796
[[25.115067]],40.32,37.710648
[[7.9354334]],28.8,72.44641
[[31.713423]],31.68,0.10550022
[[31.31665]],33.12,5.4448934
[[3.1801329]],23.04,86.197334
[[20.939878]],27.36,23.465357
[[20.427708]],37.44,45.438812
[[32.18371]],38.88,17.222975
[[27.920675]],27.36,2.0492494
[[24.950207]],31.68,21.243034
[[25.89527]],33.12,21.813797
[[26.352024]],27.36,3.6841247
[[22.327091]],21.6,3.366161
[[34.7836]],31.68,9.796716
[[18.735409]],15.84,18.279095
[[25.648859]],27.36,6.2541723
[[18.770142]],18.72,0.26785412
[[25.04966]],27.36,8.444228
[[32.409584]],34.56,6.2222724
[[26.430305]],36.0,26.582485
[[34.78515]],33.12,5.027626
[[35.4993]],31.68,12.055864
[[25.973316]],20.16,28.835896
[[24.126633]],25.92,6.9188557
[[20.82175]],21.6,3.603008
[[18.696468]],15.84,18.033258
[[28.019012]],53.28,47.411762
[[28.557194]],27.36,4.3757057
[[26.8396]],27.36,1.9020504
[[33.379654]],33.12,0.7839825
[[12.615122]],4.32,192.01671
[[35.294846]],33.12,6.5665665
[[3.2297907]],5.76,43.927246
[[26.611485]],20.16,32.00141
[[30.554764]],33.12,7.7452755
[[26.078268]],36.0,27.560366
[[12.282507]],14.4,14.70481
