FOC,PERC
[[33.414673]],37.44,10.751405
[[31.557058]],34.56,8.689072
[[28.185999]],27.36,3.0189996
[[36.449425]],30.24,20.533813
[[17.555475]],14.4,21.913027
[[34.45039]],33.12,4.016881
[[28.390398]],27.36,3.7660723
[[33.20877]],37.44,11.301356
[[20.00097]],27.36,26.897038
[[26.418652]],31.68,16.607792
[[33.859913]],33.12,2.2340398
[[32.5194]],37.44,13.142622
[[29.495806]],27.36,7.806305
[[22.404964]],20.16,11.135736
[[31.020462]],40.32,23.064331
[[32.801285]],21.6,51.8578
[[18.433601]],20.16,8.563484
[[38.29973]],33.12,15.639279
[[28.286644]],31.68,10.711351
[[26.023256]],15.84,64.28824
[[31.325422]],33.12,5.418408
[[8.238802]],5.76,43.03475
[[27.821745]],30.24,7.9968743
[[26.586079]],31.68,16.079298
[[32.530518]],38.88,16.330975
[[24.491747]],17.28,41.734642
[[32.08344]],33.12,3.1297102
[[26.765562]],18.72,42.978436
[[33.39145]],50.4,33.747128
[[26.906008]],23.04,16.779543
[[23.27392]],18.72,24.3265
[[21.715467]],18.72,16.001432
[[23.594107]],20.16,17.03426
[[30.810144]],40.32,23.58595
[[30.30035]],37.44,19.069574
[[30.188585]],27.36,10.338394
[[38.07801]],40.32,5.560489
[[26.638878]],36.0,26.003117
[[31.039253]],38.88,20.16653
[[10.92358]],14.4,24.141802
[[24.049278]],21.6,11.33925
[[15.704451]],14.4,9.058688
[[36.603996]],34.56,5.9143367
[[23.026892]],12.96,77.676636
[[36.46694]],37.44,2.5989766
[[28.06915]],27.36,2.5919237
[[33.71092]],37.44,9.960151
[[30.840113]],33.12,6.883715
[[27.443174]],34.56,20.59267
[[18.52227]],20.16,8.123659
[[34.224144]],43.2,20.777447
[[26.752169]],18.72,42.90689
[[30.80716]],38.88,20.763481
[[28.791876]],34.56,16.690176
[[22.712116]],28.8,21.138483
[[8.322647]],5.76,44.490395
[[32.052326]],28.8,11.292803
[[32.21488]],25.92,24.28581
[[35.00071]],37.44,6.5151954
[[9.246225]],7.2,28.419798
[[16.706432]],15.84,5.4699
[[0.13974345]],1.44,90.29559
[[23.657162]],17.28,36.904865
[[22.368046]],38.88,42.469017
[[7.4515944]],5.76,29.367954
[[22.843195]],18.72,22.025618
[[8.956439]],5.76,55.493725
[[31.72231]],41.76,24.036613
[[30.231867]],38.88,22.243143
[[33.14998]],33.12,0.09051844
[[21.88821]],21.6,1.334305
[[28.758715]],31.68,9.22123
[[30.17854]],33.12,8.881219
[[34.52482]],27.36,26.187199
[[34.878544]],31.68,10.096413
[[30.751862]],36.0,14.578162
[[33.321262]],31.68,5.1807513
[[25.72005]],27.36,5.993968
[[31.906267]],34.56,7.678629
[[29.827608]],40.32,26.022799
[[28.256615]],28.8,1.8867519
[[34.41596]],31.68,8.636231
[[34.030247]],33.12,2.748333
[[30.142729]],23.04,30.827812
[[23.013206]],27.36,15.887405
[[19.494698]],37.44,47.93083
[[30.552414]],38.88,21.41869
[[29.24908]],27.36,6.904532
[[29.174135]],31.68,7.9099274
[[27.537535]],33.12,16.855267
[[28.148193]],27.36,2.8808215
[[25.11427]],21.6,16.269762
[[35.93849]],31.68,13.442208
[[22.622074]],15.84,42.816124
[[27.53708]],27.36,0.64722276
[[23.668291]],18.72,26.433186
[[26.717634]],27.36,2.3478303
[[30.496483]],34.56,11.757866
[[31.874746]],36.0,11.459038
[[33.917282]],33.12,2.407256
[[33.467762]],31.68,5.643187
[[27.404377]],20.16,35.93441
[[25.833576]],25.92,0.33342546
[[22.669422]],21.6,4.9510264
[[20.42366]],15.84,28.937248
[[33.711567]],53.28,36.72754
[[30.113598]],27.36,10.064318
[[28.477547]],27.36,4.084598
[[35.732407]],33.12,7.887705
[[13.701705]],4.32,217.16907
[[33.073586]],33.12,0.14013715
[[8.692668]],5.76,50.91437
[[24.189922]],20.16,19.989695
[[28.785969]],33.12,13.08584
[[27.802912]],36.0,22.76969
[[14.323182]],14.4,0.53345495
[[36.181786]],46.08,21.480503
[[33.237213]],30.24,9.91142
[[36.325035]],34.56,5.1071577
[[31.663845]],31.68,0.050995085
[[34.342728]],33.12,3.6918142
[[27.861385]],18.72,48.83219
[[32.46012]],27.36,18.64079
[[11.534627]],4.32,167.00523
[[34.145485]],34.56,1.1994109
[[32.937218]],34.56,4.6955543
[[24.632206]],30.24,18.544292
[[28.755962]],36.0,20.122328
[[26.979778]],20.16,33.828266
[[31.734379]],28.8,10.188818
[[7.5288944]],4.32,74.27996
[[27.214256]],21.6,25.991926
[[29.192213]],27.36,6.6966825
[[34.835915]],31.68,9.961851
[[17.607433]],14.4,22.273846
[[35.22636]],36.0,2.148999
[[30.826569]],27.36,12.670204
[[13.265455]],4.32,207.07074
[[28.487654]],34.56,17.57045
[[29.21982]],21.6,35.276943
[[7.9111967]],4.32,83.12955
[[29.71229]],30.24,1.7450726
[[23.015394]],20.16,14.163663
[[14.038969]],17.28,18.75597
[[30.483297]],30.24,0.80455554
[[25.677814]],20.16,27.370113
[[33.660522]],31.68,6.251648
[[32.198364]],31.68,1.6362498
[[33.282417]],36.0,7.548841
[[21.348728]],25.92,17.63608
[[27.938074]],38.88,28.142817
[[34.61799]],34.56,0.16778706
[[14.731355]],15.84,6.999024
[[24.032562]],21.6,11.26186
[[24.028828]],20.16,19.190615
[[32.130974]],30.24,6.253221
[[33.127087]],36.0,7.9803147
[[39.26802]],36.0,9.077835
[[22.185194]],15.84,40.05804
[[18.220148]],14.4,26.528809
[[7.179582]],4.32,66.19402
[[32.804626]],27.36,19.899948
[[27.357113]],18.72,46.138428
[[31.124596]],34.56,9.94041
[[34.488297]],36.0,4.1991763
[[29.898014]],33.12,9.728215
[[37.275368]],33.12,12.546404
[[24.97607]],25.92,3.641704
[[18.940025]],15.84,19.570866
[[22.73086]],34.56,34.22784
[[23.393658]],15.84,47.687233
[[18.99825]],23.04,17.542324
[[27.133377]],4.32,528.0874
[[29.192379]],34.56,15.531313
[[31.167747]],37.44,16.752808
[[21.89907]],15.84,38.251705
[[31.003893]],44.64,30.546835
[[34.01014]],31.68,7.355237
[[14.438437]],14.4,0.26692948
[[30.248278]],31.68,4.5193267
[[25.974916]],30.24,14.104112
[[35.6464]],34.56,3.1435158
[[31.19534]],33.12,5.811171
[[26.712227]],27.36,2.367594
[[14.882382]],15.84,6.0455666
[[27.783367]],40.32,31.092838
[[33.008286]],37.44,11.836841
[[34.15909]],27.36,24.850466
[[31.61366]],17.28,82.94942
[[31.154852]],28.8,8.176572
[[20.376366]],14.4,41.502544
[[21.336115]],21.6,1.2216921
[[18.145123]],21.6,15.994805
[[27.493425]],36.0,23.629374
[[18.711575]],21.6,13.372342
[[22.67586]],18.72,21.131731
[[18.440708]],14.4,28.060478
[[15.009165]],14.4,4.2303143
[[32.946667]],33.12,0.52334607
[[-0.36631477]],1.44,125.43852
[[11.555992]],18.72,38.269268
[[31.274025]],25.92,20.65596
[[32.469006]],36.0,9.808317
[[30.438574]],33.12,8.09609
[[26.356506]],34.56,23.736963
[[37.048836]],33.12,11.862431
[[26.102396]],20.16,29.476171
[[30.549103]],34.56,11.605609
[[26.59748]],27.36,2.7869875
[[30.895077]],38.88,20.537355
[[17.35293]],20.16,13.923958
[[31.721209]],27.36,15.940086
[[22.12398]],14.4,53.638752
[[31.18075]],36.0,13.386806
[[20.566004]],17.28,19.016222
[[32.808506]],33.12,0.940498
[[37.52809]],31.68,18.459883
[[-0.59124744]],1.44,141.05887
[[22.645956]],18.72,20.97199
[[22.68996]],38.88,41.641052
[[32.69597]],27.36,19.502808
[[30.422598]],20.16,50.905746
[[23.43818]],21.6,8.510095
[[22.652298]],14.4,57.307632
[[32.73551]],27.36,19.647335
[[8.367816]],5.76,45.27458
[[31.701302]],41.76,24.086918
[[33.08138]],27.36,20.91147
[[33.533142]],31.68,5.8495636
[[7.3488684]],5.76,27.584515
[[29.296843]],37.44,21.749884
[[25.326387]],20.16,25.626923
[[23.831118]],20.16,18.209911
[[31.729992]],30.24,4.9272227
[[20.470098]],24.48,16.380314
[[8.645741]],5.76,50.09967
[[34.730213]],33.12,4.861758
[[30.313473]],31.68,4.313534
[[33.624428]],37.44,10.191162
[[31.614632]],38.88,18.68665
[[35.90383]],34.56,3.8883972
[[30.781242]],33.12,7.0614634
[[32.784454]],53.28,38.467613
[[35.093906]],33.12,5.959866
[[33.58779]],31.68,6.022068
[[29.685184]],28.8,3.07356
[[37.47939]],36.0,4.109414
[[21.27638]],24.48,13.086679
[[32.569046]],28.8,13.086968
[[24.482044]],21.6,13.342794
[[19.03449]],14.4,32.183968
[[29.961529]],34.56,13.305765
[[21.917591]],25.92,15.441392
[[28.954922]],36.0,19.569662
[[14.889372]],15.84,6.001441
[[38.77126]],40.32,3.841122
[[32.914787]],36.0,8.570036
[[19.559189]],24.48,20.10135
[[35.814133]],28.8,24.354631
[[25.137196]],17.28,45.469875
[[32.6477]],33.12,1.4260197
[[25.80584]],20.16,28.005156
[[11.557872]],5.76,100.657486
[[21.851555]],24.48,10.737111
[[40.263954]],41.76,3.5824814
[[24.886307]],17.28,44.017975
[[24.368399]],21.6,12.816659
[[37.029625]],33.12,11.804426
[[29.783287]],25.92,14.904657
[[31.17087]],34.56,9.806515
[[26.710543]],25.92,3.0499327
[[22.784767]],25.92,12.095806
[[-2.7696202]],1.44,292.33475
[[32.83212]],36.0,8.799669
[[36.784306]],37.44,1.7513169
[[24.548092]],27.36,10.277444
[[17.488308]],27.36,36.08075
[[28.313633]],24.48,15.660268
[[19.815449]],21.6,8.261813
[[27.4717]],25.92,5.986499
[[28.20774]],18.72,50.682384
[[20.65348]],14.4,43.426952
[[35.004185]],31.68,10.493007
[[17.291122]],15.84,9.161125
[[34.34933]],33.12,3.711751
[[30.013498]],28.8,4.213538
[[40.08532]],38.88,3.1000988
[[35.045128]],33.12,5.8125877
[[25.14836]],27.36,8.083485
[[31.700462]],33.12,4.286041
[[28.49306]],36.0,20.852613
[[40.90732]],40.32,1.4566429
[[30.612988]],41.76,26.693035
[[10.929319]],4.32,152.99348
[[29.117205]],28.8,1.1014078
[[31.079285]],34.56,10.071518
[[7.5244823]],5.76,30.633366
[[33.502815]],31.68,5.7538347
[[23.910154]],20.16,18.601957
[[35.112434]],36.0,2.46546
[[18.783457]],14.4,30.440676
[[38.83706]],41.76,6.999376
[[24.771536]],18.72,32.326584
[[40.340145]],41.76,3.4000318
[[25.330383]],21.6,17.27029
[[15.287781]],15.84,3.4862335
[[23.121832]],17.28,33.806892
[[30.739246]],40.32,23.76179
[[27.145502]],23.04,17.819014
[[34.10331]],27.36,24.646597
[[28.555372]],21.6,32.200794
[[30.408003]],43.2,29.611105
[[8.862732]],5.76,53.86687
[[28.30367]],34.56,18.102806
[[17.610413]],23.04,23.565922
[[35.054844]],33.12,5.8419237
[[37.723373]],27.36,37.877827
[[19.982718]],14.4,38.768875
[[19.272095]],21.6,10.777341
[[36.125946]],31.68,14.033919
[[38.53229]],43.2,10.804883
[[11.698187]],12.96,9.736213
[[30.73572]],38.88,20.947226
[[31.320473]],34.56,9.373636
[[13.887101]],21.6,35.707867
[[25.429995]],21.6,17.731455
[[25.096178]],17.28,45.232506
[[7.7758245]],5.76,34.99695
[[30.486588]],37.44,18.572145
[[28.662485]],34.56,17.064571
[[34.503403]],34.56,0.16376927
[[16.873108]],17.28,2.3547034
[[31.229256]],33.12,5.708766
[[35.21298]],30.24,16.445034
[[30.990814]],37.44,17.225386
[[33.28421]],34.56,3.6915255
[[29.964409]],27.36,9.519036
[[30.325415]],27.36,10.838501
[[16.043308]],17.28,7.156785
[[29.131525]],37.44,22.191437
[[30.767658]],28.8,6.8321495
[[36.99711]],56.16,34.121956
[[16.981852]],4.32,293.0984
[[21.134182]],15.84,33.422863
[[27.786339]],23.04,20.600424
[[30.195417]],25.92,16.494665
[[30.137613]],27.36,10.152093
[[30.68127]],34.56,11.223179
[[31.356363]],37.44,16.249027
[[26.920471]],36.0,25.220913
[[32.831352]],28.8,13.997754
[[26.1288]],17.28,51.208324
[[19.60283]],24.48,19.923075
[[21.000404]],18.72,12.181652
[[37.02122]],33.12,11.779053
[[20.023106]],15.84,26.408493
[[30.508951]],25.92,17.704287
[[12.769061]],14.4,11.325962
[[26.367645]],25.92,1.7270261
[[24.533033]],14.4,70.368286
[[21.341373]],20.16,5.859988
[[29.498846]],25.92,13.807276
[[39.167225]],43.2,9.335129
[[15.185167]],14.4,5.4525537
[[23.162233]],17.28,34.0407
[[33.26055]],30.24,9.988597
[[32.260006]],51.84,37.77005
[[22.585403]],25.92,12.864956
[[34.527023]],33.12,4.2482624
[[5.723232]],5.76,0.6383409
[[33.611504]],30.24,11.149153
[[23.091175]],27.36,15.602432
[[32.087288]],33.12,3.118089
[[22.081636]],17.28,27.787241
[[9.023457]],4.32,108.8763
[[24.43409]],21.6,13.120784
[[34.844963]],33.12,5.2082253
[[34.400223]],36.0,4.4438257
[[28.838036]],30.24,4.636125
[[11.20485]],14.4,22.188538
[[28.811224]],31.68,9.05548
[[31.305437]],31.68,1.1823334
[[37.955517]],34.56,9.824986
[[27.200596]],23.04,18.058138
[[29.914478]],36.0,16.904228
[[28.143932]],21.6,30.29598
[[33.81479]],36.0,6.070031
[[23.81025]],18.72,27.191507
[[21.24433]],14.4,47.53007
[[30.08851]],33.12,9.153045
[[33.179527]],38.88,14.661712
[[25.293705]],21.6,17.100485
[[19.480818]],18.72,4.0642014
[[26.824694]],27.36,1.9565312
[[8.544624]],4.32,97.79222
[[22.829891]],14.4,58.540916
[[36.661537]],36.0,1.8376032
[[30.82221]],28.8,7.0215664
[[31.884123]],33.12,3.7315102
[[33.486736]],33.12,1.1072989
[[14.892337]],28.8,48.290497
[[33.827156]],31.68,6.7776384
[[27.226006]],23.04,18.168423
[[38.665337]],33.12,16.74317
[[36.185005]],31.68,14.220344
[[26.273426]],33.12,20.67202
[[27.140186]],20.16,34.623943
[[19.518]],14.4,35.541668
[[34.38929]],31.68,8.552051
[[27.825802]],23.04,20.771704
[[25.463526]],18.72,36.023113
[[29.528708]],23.04,28.162788
[[21.316984]],15.84,34.57692
[[20.595993]],14.4,43.027733
[[32.105927]],28.8,11.478914
[[29.684328]],30.24,1.8375387
[[19.242283]],24.48,21.395903
[[37.40721]],33.12,12.944482
[[33.26537]],36.0,7.596196
[[35.590816]],33.12,7.4601984
[[31.743671]],31.68,0.20098205
[[24.117428]],38.88,37.96958
[[27.266285]],20.16,35.24943
[[37.32316]],36.0,3.6754396
[[32.71818]],34.56,5.329339
[[35.370262]],33.12,6.794273
[[30.882662]],37.44,17.514256
[[19.318104]],36.0,46.3386
[[31.383259]],28.8,8.969652
[[39.351875]],34.56,13.8653755
[[23.028553]],21.6,6.6136694
[[21.799623]],14.4,51.38628
[[19.567875]],27.36,28.47999
[[25.686146]],31.68,18.919996
[[35.74617]],36.0,0.70508325
[[31.71999]],41.76,24.042168
[[26.144129]],24.48,6.7979136
[[21.124449]],14.4,46.697567
[[30.855448]],37.44,17.586943
[[28.89595]],20.16,43.333088
[[30.46735]],36.0,15.368472
[[20.485645]],14.4,42.26143
[[32.44208]],34.56,6.1282406
[[14.637917]],14.4,1.652201
[[33.472786]],33.12,1.0651782
[[32.135857]],33.12,2.9714444
[[18.208714]],20.16,9.678999
[[26.57972]],33.12,19.747221
[[18.30704]],12.96,41.25802
[[32.851646]],36.0,8.745427
[[33.611217]],30.24,11.148207
[[8.5669365]],5.76,48.73153
[[22.449291]],20.16,11.355613
[[30.504396]],36.0,15.265566
[[32.494595]],41.76,22.187271
[[14.193656]],25.92,45.240524
[[24.491047]],28.8,14.96164
[[30.622007]],24.48,25.089901
[[34.14452]],31.68,7.779417
[[35.05382]],33.12,5.8388367
[[36.969597]],33.12,11.623183
[[27.220177]],30.24,9.986188
[[31.692469]],34.56,8.297258
[[19.23914]],14.4,33.60514
[[25.65402]],34.56,25.76962
[[33.3302]],31.68,5.2089643
[[34.95694]],33.12,5.5463185
[[30.069332]],44.64,32.64038
[[27.536287]],31.68,13.079903
[[31.943605]],34.56,7.57059
[[24.328909]],17.28,40.792294
[[23.41151]],27.36,14.431615
[[34.745937]],33.12,4.9092345
[[2.871316]],7.2,60.120613
[[35.121536]],41.76,15.8967
[[31.567245]],34.56,8.659595
[[23.484816]],21.6,8.725996
[[33.487686]],30.24,10.739703
[[27.258259]],20.16,35.209618
[[31.69301]],25.92,22.272415
[[33.05101]],38.88,14.992261
[[28.890266]],24.48,18.015797
[[27.516253]],27.36,0.5710961
[[33.736237]],34.56,2.3835785
[[31.938011]],27.36,16.732494
[[29.997688]],33.12,9.427266
[[29.025133]],25.92,11.97968
[[31.090672]],40.32,22.890198
[[0.20276272]],1.44,85.91926
[[30.994339]],33.12,6.4180555
[[18.497921]],21.6,14.361479
[[22.143423]],21.6,2.5158458
[[9.020887]],5.76,56.61262
[[24.902699]],27.36,8.981367
[[26.033903]],36.0,27.683603
[[32.358566]],27.36,18.269611
[[31.830116]],43.2,26.319176
[[31.983282]],37.44,14.574564
[[28.013475]],27.36,2.3884313
[[34.8584]],34.56,0.86341745
[[26.688683]],36.0,25.86477
[[18.475662]],17.28,6.9193373
[[31.84858]],31.68,0.532131
[[34.81424]],33.12,5.115461
[[32.22744]],33.12,2.6949248
[[29.656181]],31.68,6.388317
[[29.433924]],28.8,2.2011268
[[32.81714]],33.12,0.91443324
[[28.815592]],25.92,11.171265
[[30.26413]],30.24,0.07979453
[[29.586407]],27.36,8.137449
[[32.440662]],34.56,6.132346
[[39.566063]],43.2,8.411893
[[23.35465]],27.36,14.639437
[[30.845474]],38.88,20.664934
[[34.482216]],33.12,4.112974
[[-2.084504]],1.44,244.7572
[[8.696996]],5.76,50.989502
[[15.470198]],14.4,7.431931
[[26.734695]],27.36,2.2854722
[[17.411434]],20.16,13.633758
[[32.484566]],28.8,12.793633
[[27.039677]],37.44,27.778637
[[32.218662]],33.12,2.7214272
[[23.011288]],25.92,11.221884
[[28.422068]],23.04,23.359663
[[31.19606]],28.8,8.319656
[[30.24215]],34.56,12.493784
[[18.162369]],18.72,2.9787958
[[31.982836]],38.88,17.739622
[[32.64498]],38.88,16.036573
[[31.456963]],40.32,21.981739
[[10.206148]],5.76,77.19006
[[40.173912]],41.76,3.7980995
[[29.703005]],20.16,47.336334
[[30.954739]],40.32,23.227333
[[19.152584]],23.04,16.872469
[[16.695515]],12.96,28.823414
[[33.296677]],36.0,7.5092316
[[31.188908]],46.08,32.31574
[[38.069744]],34.56,10.155505
[[11.853666]],5.76,105.79281
[[25.732706]],33.12,22.304628
[[24.06406]],17.28,39.259605
[[21.408333]],21.6,0.8873498
[[29.26798]],28.8,1.6249353
[[30.078896]],23.04,30.550756
[[27.820797]],34.56,19.500013
[[37.504528]],56.16,33.21843
[[28.609056]],27.36,4.5652623
[[17.078468]],18.72,8.768863
[[30.46874]],33.12,8.005008
[[23.451574]],37.44,37.362244
[[30.63853]],40.32,24.011581
[[30.536581]],33.12,7.800175
[[21.81949]],15.84,37.74931
[[31.43867]],31.68,0.76177746
[[36.109123]],33.12,9.025134
[[20.091175]],27.36,26.567343
[[29.035252]],31.68,8.348323
[[20.368914]],14.4,41.450794
[[26.639454]],20.16,32.140152
[[34.14273]],31.68,7.7737703
[[33.21714]],33.12,0.29330093
[[38.32035]],40.32,4.959447
[[21.436903]],15.84,35.33398
[[12.810262]],7.2,77.9203
[[29.26474]],31.68,7.623928
[[24.746586]],27.36,9.551954
[[26.452082]],15.84,66.99547
[[30.909138]],33.12,6.675306
[[33.93147]],28.8,17.817602
[[32.92778]],31.68,3.9386992
[[33.25828]],31.68,4.981949
[[28.82729]],25.92,11.216394
[[35.941708]],36.0,0.1619233
[[30.711246]],27.36,12.248705
[[20.034166]],23.04,13.046156
[[28.54942]],25.92,10.144365
[[36.504295]],36.0,1.4008205
[[33.77408]],33.12,1.9748775
[[18.345133]],14.4,27.396759
[[18.091757]],15.84,14.215634
[[-0.2545246]],2.88,108.83766
[[32.047363]],17.28,85.45927
[[28.135592]],30.24,6.959022
[[25.745039]],17.28,48.987488
[[37.756065]],34.56,9.24787
[[10.274576]],4.32,137.8374
[[25.598518]],27.36,6.4381657
[[28.558235]],31.68,9.854056
[[10.572197]],15.84,33.256332
[[28.606974]],24.48,16.858555
[[27.436148]],27.36,0.27831534
[[32.097507]],25.92,23.832975
[[29.556612]],31.68,6.702615
[[20.580647]],23.04,10.674281
[[12.135]],18.72,35.176277
[[19.46805]],14.4,35.194798
[[19.851727]],15.84,25.326555
[[32.932343]],30.24,8.90325
[[18.390308]],34.56,46.787304
[[30.582708]],17.28,76.98326
[[9.091103]],21.6,57.911564
[[34.71649]],37.44,7.2743244
[[30.465805]],27.36,11.3516245
[[26.922287]],30.24,10.971272
[[-0.46501935]],4.32,110.764336
[[37.9904]],40.32,5.777781
[[28.177439]],25.92,8.709254
[[10.857126]],7.2,50.793423
[[12.888574]],15.84,18.632742
[[30.820646]],28.8,7.0161357
[[24.190983]],25.92,6.6705914
[[36.349102]],34.56,5.1767955
[[29.39719]],37.44,21.481861
[[7.891602]],7.2,9.605587
[[24.254795]],15.84,53.123707
[[22.859335]],15.84,44.313984
[[30.96918]],27.36,13.1914425
[[20.852362]],14.4,44.80807
[[26.100002]],20.16,29.464298
[[33.9611]],33.12,2.539561
[[36.23121]],31.68,14.366189
[[31.438065]],27.36,14.905204
[[27.25027]],24.48,11.316468
[[31.586515]],28.8,9.675404
[[35.95587]],33.12,8.562417
[[25.473162]],27.36,6.896341
[[34.842705]],30.24,15.220586
[[33.906517]],37.44,9.437718
[[33.836105]],33.12,2.1621573
[[32.430145]],53.28,39.13261
[[27.492502]],27.36,0.48428947
[[13.164085]],12.96,1.5747325
[[28.40287]],20.16,40.887253
[[31.21862]],36.0,13.2816105
[[25.434643]],15.84,60.572235
[[28.985252]],27.36,5.9402475
[[35.368202]],27.36,29.269743
[[22.569159]],27.36,17.510387
[[22.315756]],18.72,19.208101
[[18.370543]],14.4,27.573215
[[31.025566]],43.2,28.181562
[[29.83286]],20.16,47.980465
[[23.47908]],15.84,48.226513
[[20.554354]],14.4,42.73857
[[32.989964]],34.56,4.5429335
[[32.46287]],30.24,7.3507667
[[18.389587]],14.4,27.705473
[[6.5037127]],5.76,12.911673
[[6.744276]],5.76,17.088121
[[35.608856]],34.56,3.0348806
[[30.738007]],38.88,20.941343
[[32.896683]],36.0,8.620325
[[19.723164]],21.6,8.689059
[[24.910015]],20.16,23.561583
[[29.808369]],41.76,28.619804
[[16.489618]],12.96,27.234709
[[25.674889]],33.12,22.479198
[[7.307068]],7.2,1.4870565
[[36.896294]],34.56,6.7601047
[[32.66994]],30.24,8.03552
[[25.216244]],17.28,45.92733
[[35.60698]],38.88,8.418265
[[31.195656]],36.0,13.345401
[[19.1442]],20.16,5.038693
[[38.99623]],38.88,0.2989455
[[22.466799]],21.6,4.012955
[[22.849245]],25.92,11.847048
[[-0.23746657]],1.44,116.49073
[[19.51861]],14.4,35.545906
[[31.54292]],34.56,8.729983
[[29.814768]],25.92,15.026111
[[33.780952]],28.8,17.294977
[[22.8871]],25.92,11.701003
[[20.213396]],17.28,16.975666
[[19.213448]],17.28,11.188928
[[30.38939]],38.88,21.837988
[[30.863214]],30.24,2.0608952
[[31.775122]],33.12,4.06062
[[27.40049]],20.16,35.91513
[[33.10485]],33.12,0.045737207
[[29.682196]],27.36,8.487555
[[34.959824]],33.12,5.555026
[[24.782837]],24.48,1.2370808
[[31.035751]],34.56,10.197482
[[30.414566]],33.12,8.168578
[[19.409674]],14.4,34.789406
[[28.10981]],34.56,18.663748
[[-2.276922]],1.44,258.11957
[[37.1165]],30.24,22.739754
[[27.810305]],24.48,13.604188
[[28.946304]],37.44,22.686152
[[28.294092]],36.0,21.405298
[[26.252432]],18.72,40.237354
[[30.73591]],30.24,1.6399162
[[31.948997]],38.88,17.826656
[[25.672327]],30.24,15.104738
[[14.416035]],27.36,47.309814
[[17.30615]],14.4,20.181604
[[33.990414]],31.68,7.2929716
[[34.24439]],31.68,8.09466
[[27.372953]],27.36,0.04734212
[[28.147606]],33.12,15.013264
[[12.25041]],15.84,22.661552
[[31.608036]],27.36,15.526445
[[34.205822]],31.68,7.9729223
[[29.850357]],25.92,15.163414
[[30.635813]],44.64,31.371386
[[29.570944]],25.92,14.085431
[[-0.5738276]],1.44,139.84915
[[31.494476]],28.8,9.3558235
[[17.1726]],28.8,40.372917
[[27.572903]],27.36,0.77815086
[[27.703514]],23.04,20.240942
[[1.6944667]],5.76,70.582184
[[15.6762495]],17.28,9.280967
[[8.077129]],2.88,180.45587
[[6.7189026]],8.64,22.234926
[[31.86552]],28.8,10.644172
[[28.247921]],28.8,1.9169384
[[33.152977]],27.36,21.173159
[[29.103062]],27.36,6.370837
[[24.981165]],30.24,17.390327
[[24.941921]],18.72,33.236763
[[23.628496]],17.28,36.738976
[[33.254562]],40.32,17.523407
[[31.756676]],25.92,22.51804
[[20.649553]],18.72,10.3074465
[[30.683344]],27.36,12.146723
[[33.32373]],30.24,10.197522
[[23.374641]],18.72,24.864542
[[28.686354]],34.56,16.995508
[[34.07267]],31.68,7.5526185
[[12.666767]],12.96,2.2625995
[[30.515303]],34.56,11.70341
[[26.969643]],20.16,33.777992
[[12.4730015]],14.4,13.381931
[[32.324966]],33.12,2.4004605
[[41.20884]],41.76,1.319825
[[25.398775]],27.36,7.1682215
[[26.165442]],18.72,39.772663
[[27.319677]],40.32,32.242863
[[38.145935]],43.2,11.699225
[[21.573254]],21.6,0.12382755
[[33.249306]],31.68,4.953615
[[31.383825]],34.56,9.190324
[[34.964012]],38.88,10.071988
[[30.042877]],38.88,22.729227
[[27.761229]],23.04,20.49144
[[32.10355]],27.36,17.337534
[[27.128956]],27.36,0.84446186
[[27.87849]],21.6,29.067083
[[17.436773]],25.92,32.7285
[[19.757345]],14.4,37.20379
[[36.32673]],33.12,9.682157
[[31.959421]],34.56,7.5248265
[[26.450857]],17.28,53.072083
[[11.004868]],14.4,23.577307
[[31.40415]],38.88,19.228012
[[30.300125]],46.08,34.244522
[[19.520048]],14.4,35.555893
[[30.063665]],27.36,9.881815
[[22.544825]],27.36,17.599327
[[26.429644]],36.0,26.584324
[[36.812927]],33.12,11.1501465
[[28.472578]],31.68,10.124439
[[33.91906]],30.24,12.1662035
[[22.071814]],17.28,27.730396
[[32.883736]],31.68,3.7996697
[[36.687782]],36.0,1.9105064
[[23.219679]],18.72,24.03675
[[30.32702]],31.68,4.270769
[[29.568115]],25.92,14.074518
[[26.699085]],27.36,2.4156263
[[25.965416]],27.36,5.097166
[[21.762096]],28.8,24.437164
[[33.580315]],36.0,6.7213483
[[27.387276]],38.88,29.559479
[[32.37615]],28.8,12.417185
[[34.383694]],27.36,25.671392
[[25.562668]],21.6,18.345682
[[18.813232]],21.6,12.901704
[[30.739637]],28.8,6.7348547
[[27.52626]],24.48,12.443876
[[32.564926]],30.24,7.688249
[[30.060732]],27.36,9.871094
[[17.574068]],20.16,12.827044
[[32.86038]],51.84,36.611923
[[33.871307]],34.56,1.9927487
[[28.197132]],18.72,50.625713
[[29.763432]],23.04,29.181555
[[33.99938]],27.36,24.26673
[[35.032272]],40.32,13.114403
[[36.57493]],34.56,5.830228
[[21.034315]],14.4,46.071636
[[20.843151]],20.16,3.388647
[[22.603039]],20.16,12.118249
[[21.969526]],15.84,38.696503
[[18.822073]],14.4,30.708843
[[34.630974]],37.44,7.5027375
[[30.482653]],37.44,18.582655
[[21.706852]],25.92,16.254429
[[30.795723]],40.32,23.62172
[[32.55552]],27.36,18.989468
[[32.882755]],27.36,20.185507
[[29.80735]],38.88,23.335007
[[23.182398]],18.72,23.837599
[[30.671722]],46.08,33.438103
[[20.449894]],23.04,11.241783
