FOC,PERC
36.0,13.601971
30.24,37.237545
31.68,28.26617
8.64,63.4283
21.6,30.383205
30.24,1.6331736
37.44,23.325127
23.04,16.139753
38.88,11.384006
4.32,104.01751
18.72,10.319847
33.12,7.688608
30.24,12.098929
4.32,92.08934
37.44,21.208393
17.28,26.751038
15.84,5.4598336
28.8,5.0548716
17.28,3.071957
31.68,7.369085
33.12,1.1496499
33.12,2.6487844
28.8,5.2529445
27.36,16.012596
27.36,2.6752167
25.92,2.0289936
36.0,3.6779616
18.72,27.155745
25.92,12.807022
40.32,0.7838011
28.8,3.7342973
4.32,18.638218
17.28,10.324495
36.0,6.503953
24.48,17.73055
4.32,12.396325
27.36,3.8580866
21.6,38.796
36.0,22.657377
12.96,20.428566
34.56,4.9096456
27.36,1.8915865
33.12,11.14228
21.6,7.4636407
37.44,1.126538
36.0,22.302893
31.68,3.3821483
18.72,4.2863483
33.12,7.637676
20.16,10.736055
31.68,9.960069
40.32,3.416652
27.36,23.093977
36.0,19.578829
20.16,4.270171
4.32,122.66431
25.92,12.326189
33.12,8.114801
27.36,9.628471
28.8,12.511267
33.12,7.3840313
30.24,4.0818205
14.4,41.02017
5.76,77.77396
20.16,1.8598258
17.28,3.6073945
28.8,5.903986
17.28,5.56278
4.32,115.189
5.76,51.2114
27.36,1.0209614
25.92,2.248795
25.92,26.824791
40.32,25.722319
33.12,11.059432
31.68,8.885366
20.16,4.8508816
20.16,8.9503
28.8,11.673345
36.0,3.3080418
14.4,58.825504
41.76,26.588518
38.88,20.726389
37.44,15.078774
36.0,11.097303
14.4,42.623375
23.04,3.520747
17.28,8.876908
30.24,0.55557203
20.16,6.094149
20.16,45.67682
34.56,0.54192764
27.36,11.571889
28.8,18.934593
40.32,30.551846
27.36,15.269078
38.88,22.974052
25.92,18.048477
33.12,14.384277
37.44,7.2034507
24.48,16.409151
1.44,164.79124
34.56,2.9958286
34.56,2.0261936
31.68,2.939966
48.96,33.39351
30.24,3.646814
4.32,116.73883
33.12,23.463043
15.84,50.353874
11.52,54.60161
33.12,12.000126
15.84,5.2410307
25.92,9.473555
31.68,6.964773
36.0,21.865099
40.32,17.460415
31.68,22.19114
33.12,3.481349
36.0,1.0172527
28.8,26.791187
34.56,0.87377095
27.36,14.045488
25.92,3.7542317
27.36,9.686222
27.36,4.4996696
40.32,22.323444
25.92,21.488888
25.92,8.514068
36.0,25.7954
34.56,1.8600291
27.36,4.727373
34.56,1.1982741
25.92,18.542173
20.16,22.160563
34.56,1.4574549
5.76,44.389168
5.76,5.825973
31.68,2.5534992
25.92,28.71601
38.88,16.98954
4.32,43.976444
31.68,3.678329
34.56,11.182538
30.24,15.2367325
34.56,10.404548
41.76,8.841027
31.68,10.5227
25.92,22.41846
20.16,36.244884
36.0,22.981644
33.12,6.951952
36.0,3.3371184
30.24,5.282214
15.84,31.385227
21.6,0.0029934775
27.36,22.465067
25.92,12.161975
40.32,28.207756
31.68,7.9371467
31.68,6.4230022
31.68,0.7268034
33.12,7.546916
12.96,48.567226
28.8,12.3543215
33.12,8.31839
18.72,55.450928
14.4,42.41685
1.44,210.10184
1.44,310.9022
33.12,14.043224
27.36,3.397172
14.4,53.848373
38.88,2.7164903
38.88,4.88399
17.28,16.243689
38.88,1.2606162
31.68,0.5388922
37.44,21.108772
33.12,8.497486
1.44,188.09879
24.48,15.178988
30.24,6.0954614
18.72,4.7367764
27.36,18.302654
18.72,70.58961
1.44,183.80685
30.24,17.567999
18.72,35.62649
34.56,17.206259
28.8,5.444262
33.12,19.067059
33.12,6.6949205
31.68,5.6765776
17.28,79.52441
24.48,8.890917
28.8,15.310553
28.8,1.7716355
23.04,8.78786
44.64,35.793213
34.56,0.97467935
20.16,47.320538
31.68,7.06008
40.32,24.955774
33.12,11.495347
18.72,59.418648
37.44,0.31788126
14.4,46.80505
20.16,31.270393
20.16,33.608646
27.36,21.622097
31.68,19.483295
21.6,33.597336
27.36,12.689139
30.24,0.748792
18.72,4.9576597
34.56,1.9505289
38.88,3.414733
30.24,11.672337
27.36,6.6004157
36.0,9.158781
36.0,4.316266
28.8,5.500522
34.56,1.9999454
38.88,21.135252
31.68,11.346978
31.68,1.3986019
33.12,13.84248
23.04,11.678802
21.6,22.687214
33.12,9.333719
30.24,4.0129566
28.8,5.142146
34.56,5.5828466
1.44,341.8595
31.68,12.018657
27.36,5.4009547
37.44,19.775166
28.8,18.602545
21.6,9.14767
28.8,11.530254
33.12,5.2359257
18.72,46.54206
25.92,0.08549219
30.24,10.236325
1.44,280.97668
17.28,17.830894
23.04,9.568424
38.88,37.863438
33.12,0.50399613
4.32,128.10335
33.12,6.0415845
30.24,0.37481546
18.72,34.27626
28.8,4.1962333
30.24,1.2336774
33.12,19.932463
21.6,56.990425
15.84,34.117397
18.72,59.828396
20.16,0.46294835
14.4,9.026972
40.32,0.25755832
27.36,36.65805
28.8,4.76612
18.72,3.4400642
5.76,83.22998
15.84,34.2693
28.8,0.18968847
15.84,11.187864
54.72,44.484795
15.84,45.839596
33.12,7.7309012
12.96,28.151781
41.76,5.3974953
27.36,23.516438
38.88,16.856812
27.36,9.604796
33.12,8.731856
38.88,0.58449835
27.36,0.4398195
23.04,1.4393693
41.76,29.203262
28.8,2.4545724
18.72,19.282776
34.56,3.529246
15.84,36.420025
21.6,8.426075
14.4,29.3335
18.72,3.672125
20.16,1.6844273
30.24,4.5660563
20.16,14.589723
1.44,169.64813
36.0,13.493098
30.24,3.682457
30.24,33.23674
27.36,4.541065
21.6,1.0043162
18.72,14.750632
17.28,24.504099
37.44,23.292599
36.0,17.208862
17.28,21.233967
30.24,4.8183637
21.6,1.8430903
27.36,26.624245
21.6,2.6983418
28.8,4.0573215
34.56,1.1299053
34.56,4.459697
37.44,17.166912
44.64,17.080751
33.12,13.054686
38.88,16.403454
28.8,7.6023207
28.8,23.423183
21.6,35.039608
28.8,7.776764
33.12,14.026649
24.48,15.912157
41.76,20.594315
28.8,34.347202
14.4,66.26338
31.68,9.331276
27.36,3.8171232
27.36,15.032276
31.68,3.4026668
23.04,19.371864
34.56,12.256773
5.76,82.53365
37.44,0.2905956
5.76,95.273994
34.56,9.090127
37.44,2.518811
17.28,12.51683
24.48,17.07694
31.68,6.713602
34.56,5.249171
27.36,16.380276
30.24,0.0034185946
20.16,3.127938
21.6,7.247881
33.12,13.600686
33.12,3.1571343
20.16,3.571463
14.4,22.720074
28.8,5.6976614
36.0,4.812114
14.4,53.133213
37.44,13.645276
43.2,26.084454
34.56,13.15598
37.44,25.787458
27.36,25.347939
30.24,12.414562
34.56,17.16014
21.6,13.089859
28.8,14.415648
28.8,8.692358
30.24,26.955902
15.84,31.271389
15.84,16.437757
28.8,19.253931
38.88,23.093958
20.16,52.685623
25.92,11.961652
33.12,5.55938
41.76,3.5311804
36.0,8.271132
25.92,16.754807
27.36,13.004255
27.36,12.678173
18.72,12.923174
36.0,17.186499
27.36,5.6333637
33.12,6.646742
31.68,14.487319
23.04,10.47011
34.56,9.931756
27.36,1.1035992
27.36,9.539517
30.24,0.54357547
34.56,5.564193
33.12,2.0118153
34.56,12.187493
33.12,3.5549824
34.56,1.0656538
20.16,10.660868
17.28,14.916404
40.32,22.88194
17.28,0.26200655
51.84,38.916378
37.44,25.223637
25.92,18.872545
5.76,70.22218
18.72,54.81106
27.36,13.756326
17.28,75.92522
5.76,25.925238
27.36,10.713987
34.56,7.207702
5.76,29.58035
34.56,10.931955
15.84,27.966885
30.24,9.382635
27.36,5.84472
33.12,11.245906
34.56,3.4210746
31.68,17.632969
27.36,14.059766
25.92,25.162035
40.32,24.29069
20.16,44.97655
31.68,7.882521
23.04,9.566032
15.84,40.910385
27.36,6.9759884
20.16,17.5832
31.68,1.7172459
20.16,3.2544327
27.36,12.394155
20.16,46.984013
25.92,16.9348
25.92,25.8397
27.36,2.9920208
27.36,0.14052753
46.08,30.015814
31.68,2.0782454
50.4,34.59743
23.04,8.575701
31.68,3.0814757
27.36,14.19989
14.4,58.573105
36.0,15.183152
36.0,12.000503
18.72,50.906456
5.76,121.68473
25.92,9.828357
31.68,0.18049972
30.24,16.395655
27.36,35.27811
31.68,9.470757
33.12,16.047033
5.76,90.36362
34.56,1.7377071
25.92,13.932291
28.8,6.357074
20.16,29.402224
28.8,10.696624
33.12,19.222862
31.68,8.735928
40.32,1.8261161
5.76,50.924515
31.68,8.106117
37.44,17.255163
40.32,20.27875
31.68,6.335733
30.24,2.7253828
34.56,5.048899
31.68,45.289314
17.28,5.4010305
33.12,0.9445983
33.12,5.8507576
34.56,12.063979
14.4,9.395599
28.8,8.147386
28.8,6.592433
30.24,13.465788
31.68,8.206596
14.4,28.965727
27.36,9.154966
34.56,11.251601
37.44,7.488636
27.36,15.010428
17.28,6.7341766
27.36,5.0781345
20.16,33.846355
21.6,30.705812
31.68,6.5440664
4.32,94.25608
38.88,20.505262
33.12,0.3426432
33.12,14.737004
27.36,3.6022677
28.8,12.638661
33.12,2.3151941
5.76,60.160126
31.68,5.406033
37.44,20.40755
41.76,40.763237
25.92,2.703983
40.32,0.634903
31.68,4.0676136
37.44,16.759317
31.68,3.104571
20.16,19.985031
40.32,31.795792
38.88,6.0715594
27.36,14.495214
17.28,1.875725
21.6,0.44371462
20.16,8.768393
37.44,45.979336
34.56,8.232445
30.24,6.7512445
31.68,2.6177638
47.52,31.378365
41.76,15.041993
1.44,206.33897
34.56,4.684395
33.12,8.1333685
38.88,7.4022784
37.44,16.687468
36.0,12.3514385
31.68,5.582463
37.44,25.081747
27.36,11.382974
20.16,4.418776
36.0,11.009058
21.6,10.786065
17.28,15.129601
4.32,125.14824
27.36,21.066986
21.6,7.724232
18.72,25.14445
31.68,9.735088
31.68,5.6733685
50.4,39.316685
41.76,4.831137
37.44,19.00623
23.04,17.308054
30.24,10.03295
25.92,31.730997
34.56,3.274889
36.0,15.70265
28.8,6.6659584
31.68,17.999556
27.36,17.365309
30.24,0.86131555
25.92,30.957226
23.04,27.249735
41.76,19.357698
31.68,3.564526
14.4,22.189777
4.32,85.513374
21.6,9.556417
21.6,4.6502748
14.4,32.72834
33.12,10.512088
28.8,9.880801
27.36,33.36609
34.56,3.1740465
27.36,23.593979
34.56,10.927225
36.0,15.306288
40.32,21.709814
20.16,42.691307
25.92,10.755407
15.84,28.114609
25.92,24.727545
31.68,7.4453487
36.0,15.176953
30.24,2.195072
20.16,6.5212116
14.4,33.943626
37.44,5.620484
41.76,34.27873
33.12,9.689734
17.28,48.112183
18.72,50.904213
25.92,14.276092
40.32,24.557539
34.56,5.932483
36.0,12.148539
40.32,2.4246318
18.72,5.478666
37.44,27.836227
27.36,2.6944854
14.4,37.47213
12.96,20.060413
20.16,22.809847
34.56,5.940011
27.36,13.46199
18.72,37.577145
31.68,9.730783
25.92,20.250473
34.56,0.2652296
7.2,46.527664
33.12,2.3342793
30.24,11.160759
21.6,43.06035
20.16,28.250677
15.84,16.557953
28.8,0.04256434
4.32,110.86678
5.76,91.13588
37.44,15.956224
36.0,20.102491
37.44,18.079674
25.92,6.8473005
17.28,4.5541368
28.8,7.324113
31.68,9.802531
30.24,3.2199311
17.28,16.368307
20.16,3.9103394
31.68,5.334387
4.32,87.70759
33.12,13.236545
5.76,41.343517
33.12,7.8141055
28.8,4.094654
36.0,2.290482
20.16,38.35626
34.56,5.0928636
34.56,12.9289255
21.6,8.316226
34.56,13.86973
48.96,38.428486
15.84,28.809828
36.0,5.306329
14.4,10.279093
30.24,6.8817124
33.12,7.7261558
40.32,27.53298
14.4,28.383059
27.36,15.570392
27.36,18.635757
36.0,0.45435163
28.8,3.8274395
28.8,5.6448383
41.76,28.369888
17.28,10.637166
36.0,3.6690817
25.92,15.093213
15.84,25.998957
14.4,42.569492
28.8,13.510452
33.12,7.405644
30.24,1.1373386
25.92,15.829058
4.32,133.27718
24.48,17.815805
30.24,0.3499644
34.56,6.5934873
4.32,149.83374
31.68,8.147112
36.0,28.831896
18.72,5.097583
36.0,1.4567798
41.76,30.727043
36.0,2.1699271
15.84,8.996954
15.84,10.639086
14.4,26.036144
27.36,12.849994
34.56,15.230608
38.88,24.804136
14.4,20.59559
41.76,32.35694
28.8,4.630592
41.76,5.1520796
15.84,33.723995
14.4,21.36273
37.44,10.493016
20.16,45.378963
17.28,82.903465
31.68,5.703454
30.24,2.9749405
4.32,89.15635
31.68,1.4273686
38.88,20.013453
30.24,5.6988535
34.56,8.513353
12.96,34.353004
18.72,5.2646184
20.16,28.933958
18.72,19.109219
14.4,31.936237
36.0,1.244598
34.56,7.3335567
34.56,3.7691436
33.12,6.292984
28.8,4.889561
18.72,27.066103
36.0,10.443941
27.36,13.16334
15.84,31.704721
36.0,8.5969715
27.36,0.6222237
24.48,7.3875947
37.44,18.449533
18.72,18.685038
40.32,26.586226
5.76,15.123767
21.6,22.429138
18.72,11.23676
23.04,5.4365892
17.28,41.35255
25.92,22.612501
18.72,28.1937
25.92,16.079912
34.56,12.107011
33.12,15.640974
28.8,5.5326557
30.24,3.3289351
31.68,0.7280316
27.36,29.754124
27.36,15.115918
27.36,12.989288
31.68,8.00429
28.8,7.978658
27.36,9.219172
12.96,33.142677
36.0,1.2892193
31.68,1.0988207
14.4,4.187412
30.24,9.536497
25.92,14.466563
14.4,34.577225
30.24,0.7279399
17.28,86.44765
21.6,6.017111
21.6,10.480995
20.16,0.8209357
31.68,10.243317
28.8,10.121611
14.4,39.025745
14.4,30.420807
21.6,6.9716854
30.24,0.8776138
30.24,3.007461
14.4,35.52323
36.0,4.9660788
36.0,0.9737015
33.12,1.52877
28.8,10.360407
27.36,15.582612
1.44,305.83337
33.12,10.876534
48.96,37.302082
25.92,32.06178
25.92,13.12442
23.04,8.426937
28.8,6.2047114
36.0,15.072802
38.88,24.027214
44.64,35.19341
30.24,1.216862
21.6,10.242753
25.92,22.32651
25.92,5.1214814
33.12,6.6909814
20.16,59.930992
5.76,3.648309
28.8,16.141495
38.88,21.147644
5.76,62.384968
12.96,27.298256
4.32,17.60901
28.8,5.656468
28.8,20.072422
46.08,16.998888
31.68,1.6079165
36.0,15.357722
38.88,18.984358
33.12,1.6946148
47.52,35.83421
33.12,45.84201
34.56,8.559734
15.84,23.453873
31.68,2.5679126
28.8,9.666179
24.48,19.63952
5.76,17.82154
36.0,20.605585
20.16,45.315792
1.44,276.71338
30.24,7.0493245
4.32,103.52828
5.76,2.456448
25.92,10.354055
28.8,17.372702
41.76,23.254116
1.44,249.73853
18.72,14.997069
34.56,14.080548
18.72,3.5209332
34.56,12.6493635
14.4,39.081123
14.4,33.190582
36.0,3.5431437
28.8,22.100567
18.72,8.484736
34.56,15.140821
25.92,15.345922
27.36,9.747674
37.44,9.07899
36.0,2.0508447
30.24,2.1489146
27.36,28.554794
34.56,7.4838595
4.32,101.5703
27.36,0.21081223
40.32,27.12509
14.4,38.929462
34.56,11.150721
46.08,26.040157
23.04,13.958372
1.44,255.33243
21.6,26.50894
36.0,9.295845
36.0,1.6883003
27.36,18.044004
5.76,35.88212
18.72,17.833618
38.88,36.543503
31.68,5.163496
30.24,3.7019405
14.4,26.39299
38.88,13.380128
24.48,15.204981
28.8,6.961677
40.32,19.104462
21.6,17.79466
31.68,12.594329
25.92,31.787973
17.28,1.5403495
31.68,4.577239
15.84,26.990683
17.28,63.979656
36.0,2.9055808
33.12,1.7567188
20.16,35.894684
25.92,11.294661
30.24,0.7377541
33.12,16.581703
17.28,20.651
34.56,16.091913
36.0,6.179068
17.28,13.668768
28.8,6.1609087
21.6,42.833458
28.8,11.44996
1.44,289.28937
21.6,35.54913
27.36,2.0892508
48.96,31.020674
25.92,10.5020075
33.12,11.625762
38.88,29.415298
21.6,5.477446
20.16,26.094044
25.92,15.1675205
23.04,19.560257
4.32,92.44979
31.68,2.5959568
24.48,10.430112
34.56,7.336239
28.8,8.888139
17.28,25.396677
12.96,19.489388
28.8,4.7113104
36.0,3.01111
31.68,24.505384
28.8,10.551917
28.8,26.743427
14.4,51.617634
20.16,47.345066
30.24,7.076951
20.16,8.224893
18.72,0.39944285
38.88,15.68644
36.0,1.0754055
4.32,109.630714
20.16,42.932487
25.92,37.15515
34.56,10.086281
18.72,23.1329
20.16,34.21685
21.6,19.847631
28.8,7.009877
15.84,18.154135
31.68,1.8583043
30.24,12.921083
38.88,1.7003659
18.72,56.491226
21.6,0.7340378
21.6,5.286932
15.84,8.722604
40.32,5.3305855
33.12,10.293221
33.12,11.6636095
23.04,23.832617
15.84,39.628014
31.68,7.0354433
28.8,7.0736012
27.36,11.839852
25.92,35.713066
25.92,19.234499
14.4,8.018124
27.36,13.95052
20.16,13.912803
28.8,2.8525858
21.6,19.095976
15.84,24.802227
30.24,15.430066
31.68,8.724795
34.56,46.10392
27.36,5.721669
2.88,398.24905
41.76,4.08137
28.8,12.65959
38.88,2.002667
37.44,14.808612
17.28,18.349102
31.68,1.3723758
17.28,4.166718
34.56,0.20820785
5.76,32.426483
20.16,42.517223
40.32,0.39245403
37.44,19.6497
27.36,15.2284355
37.44,2.3340263
15.84,24.811125
27.36,14.112735
28.8,4.787909
18.72,75.24714
33.12,5.0497518
44.64,29.453827
23.04,19.270073
17.28,1.2508476
33.12,7.4521356
5.76,90.866585
34.56,4.991922
28.8,0.7876158
20.16,12.196596
20.16,43.859787
31.68,8.39712
27.36,33.464417
38.88,17.667091
5.76,35.370453
17.28,6.451066
36.0,3.5882313
5.76,83.300316
34.56,4.9848247
27.36,15.9595995
23.04,13.554509
40.32,2.2398384
17.28,12.623413
27.36,21.001553
40.32,2.7098732
20.16,11.945443
30.24,20.857002
27.36,10.547868
31.68,24.05827
24.48,13.182529
28.8,18.400393
31.68,8.801836
21.6,36.18393
4.32,127.329384
27.36,9.591182
5.76,70.036995
37.44,24.675615
31.68,7.682208
53.28,43.3634
30.24,1.4530478
41.76,24.583464
1.44,253.7985
15.84,5.0211554
36.0,9.238158
23.04,13.281205
41.76,3.5658379
34.56,13.103336
27.36,14.551969
36.0,18.431824
30.24,4.2402616
31.68,20.048132
27.36,14.5573225
36.0,3.7965775
25.92,24.044668
31.68,3.0164886
27.36,10.134532
4.32,100.87047
37.44,19.214827
27.36,8.207385
36.0,20.14013
20.16,10.648341
17.28,34.11215
27.36,16.972363
2.88,204.64383
30.24,0.47551262
38.88,1.1282595
15.84,34.64324
30.24,10.530224
20.16,48.923775
33.12,4.1209674
36.0,11.7658825
33.12,5.3332853
30.24,0.454036
33.12,13.130633
40.32,1.1886113
34.56,8.740976
27.36,22.73098
20.16,0.14775328
18.72,4.393943
15.84,30.128378
37.44,8.929856
33.12,11.109621
5.76,36.854
33.12,15.044968
34.56,5.813958
1.44,170.23267
20.16,17.492138
17.28,11.470185
40.32,2.1278667
43.2,9.897205
15.84,29.847315
33.12,1.0694629
27.36,19.155355
40.32,1.2115827
15.84,30.850904
12.96,1.9180994
41.76,23.866934
27.36,14.933564
34.56,6.848927
14.4,34.70209
31.68,4.607162
33.12,0.8459829
18.72,4.160394
15.84,100.26877
40.32,10.592541
33.12,7.699964
23.04,0.992111
12.96,47.91917
33.12,3.901058
36.0,0.7319874
27.36,1.9117405
33.12,3.443133
36.0,19.525328
28.8,9.197725
28.8,14.576992
40.32,4.229044
27.36,8.779827
18.72,67.08958
41.76,27.167728
17.28,26.568008
31.68,0.36945245
33.12,5.0737147
20.16,33.338882
38.88,3.2822094
1.44,270.59268
38.88,4.569601
21.6,40.07228
18.72,41.770306
18.72,10.396976
14.4,12.390044
25.92,9.924269
17.28,2.738116
27.36,27.520714
5.76,18.838518
17.28,8.780349
25.92,20.938353
31.68,3.761318
15.84,43.3169
18.72,13.946377
46.08,30.434462
1.44,338.44986
21.6,5.4522443
27.36,16.489864
33.12,6.767788
30.24,4.4760375
12.96,23.104136
36.0,16.43773
37.44,13.654222
34.56,0.95944715
18.72,11.791154
37.44,9.595706
40.32,24.36163
28.8,17.72003
30.24,0.977409
20.16,22.335014
20.16,5.5969896
21.6,0.8335202
12.96,13.722101
38.88,19.826612
4.32,71.63267
25.92,11.630066
28.8,6.9283977
15.84,19.31471
8.64,88.29908
31.68,13.164208
38.88,35.41001
17.28,8.370898
2.88,128.3911
30.24,23.206396
2.88,920.2692
33.12,6.7006855
20.16,0.04463726
15.84,27.67911
1.44,312.26877
31.68,7.806547
34.56,16.498531
15.84,22.96202
28.8,8.030918
36.0,16.416233
30.24,2.2262557
27.36,1.9877557
27.36,14.6883545
23.04,11.408048
25.92,9.2121105
4.32,56.99184
5.76,94.43327
31.68,6.6314683
40.32,24.66809
38.88,0.98462945
33.12,12.575072
24.48,10.656079
20.16,0.4086608
27.36,12.60487
14.4,57.31833
27.36,0.45906729
28.8,17.670963
17.28,20.773687
33.12,3.5652392
31.68,0.5160799
15.84,1.2661712
23.04,9.615197
30.24,6.8180585
40.32,2.796404
27.36,21.850895
37.44,16.878172
25.92,21.968689
27.36,13.779841
28.8,4.8053527
25.92,15.207139
37.44,24.63651
28.8,6.963425
28.8,9.18393
36.0,9.968472
27.36,3.5453677
21.6,11.166193
34.56,9.342652
36.0,0.38928986
20.16,3.184184
21.6,4.792567
31.68,4.097139
41.76,5.2834015
31.68,6.231575
41.76,4.4315805
5.76,12.390687
28.8,11.942599
17.28,16.92187
18.72,73.218315
21.6,11.618146
38.88,23.286224
30.24,1.1955178
20.16,30.100363
31.68,16.601566
14.4,25.547466
34.56,12.008686
17.28,65.62819
27.36,9.476664
4.32,99.386475
36.0,23.068089
38.88,20.14822
33.12,2.1658773
33.12,8.495729
4.32,13.904924
30.24,8.203283
34.56,13.165738
27.36,27.967098
38.88,15.579182
21.6,32.31066
28.8,7.532345
14.4,26.20827
4.32,81.53754
37.44,18.157309
43.2,9.556267
25.92,10.517475
30.24,6.0376477
40.32,24.39533
14.4,22.09298
30.24,2.655674
1.44,172.64384
27.36,4.4180493
41.76,6.036494
30.24,10.380549
34.56,15.588385
20.16,15.588905
21.6,35.451313
25.92,17.158169
18.72,28.407658
21.6,24.55933
20.16,56.520454
33.12,0.96815217
46.08,37.291172
30.24,4.978029
24.48,14.211096
27.36,6.1955576
17.28,16.063948
21.6,13.027112
33.12,5.3119025
25.92,18.895887
28.8,17.253452
36.0,9.623061
15.84,30.957655
14.4,1.7891262
36.0,4.3149524
21.6,26.328396
28.8,9.713537
14.4,41.99126
34.56,12.097242
25.92,9.138224
34.56,10.204149
27.36,10.484464
30.24,27.055323
40.32,0.04581989
36.0,20.618576
25.92,2.4629743
30.24,19.045588
21.6,32.29392
34.56,13.487117
21.6,0.3516321
34.56,0.65162224
25.92,13.2714
27.36,4.288188
15.84,18.326237
21.6,8.68165
25.92,14.054775
38.88,2.2684007
36.0,0.73506033
33.12,4.6023192
14.4,39.919575
28.8,17.178576
33.12,9.599481
15.84,32.249893
20.16,2.8404734
30.24,2.8451536
17.28,80.75059
36.0,0.22240745
28.8,7.4274673
28.8,3.8581226
25.92,16.97338
33.12,2.3086522
18.72,44.99731
28.8,10.6670265
17.28,18.196491
23.04,15.708663
18.72,28.202911
27.36,18.265959
25.92,33.923573
28.8,3.8855276
40.32,2.1046872
33.12,2.479703
21.6,26.615963
18.72,22.302887
27.36,2.89917
33.12,9.039168
31.68,8.893013
24.48,8.593166
17.28,9.033934
21.6,40.147827
23.04,22.816973
28.8,8.430852
4.32,69.068115
36.0,15.071736
41.76,28.295513
37.44,0.7303658
37.44,19.510506
30.24,0.4568176
24.48,2.1922822
20.16,7.948289
44.64,34.089016
27.36,7.4543586
24.48,14.951806
37.44,17.36476
38.88,21.681824
23.04,8.773075
17.28,84.34056
31.68,5.069989
38.88,9.096591
5.76,26.40071
34.56,14.2006235
44.64,35.03491
43.2,31.480616
14.4,50.1836
30.24,2.3545728
28.8,5.1707096
43.2,27.07562
27.36,13.304426
15.84,28.078074
25.92,12.424147
28.8,6.2505007
27.36,1.1005318
21.6,13.447213
33.12,7.078124
31.68,16.485754
40.32,8.953829
36.0,2.4428475
21.6,11.454935
15.84,1.539919
21.6,23.292303
30.24,4.5980787
27.36,13.170946
33.12,3.4601793
18.72,8.564372
31.68,0.77837646
41.76,3.7195034
4.32,91.56199
20.16,35.88281
38.88,21.514156
27.36,6.1351514
27.36,17.570683
30.24,2.21424
37.44,16.879639
31.68,0.17032479
27.36,10.909358
30.24,4.4798536
30.24,4.999783
28.8,10.49418
38.88,21.814451
25.92,3.909991
28.8,3.4487247
20.16,1.2366544
15.84,7.9843135
23.04,18.216255
20.16,0.79463404
15.84,26.624191
15.84,29.865044
20.16,17.797995
25.92,11.985066
34.56,8.211897
41.76,24.157255
33.12,9.927323
21.6,15.445984
5.76,18.530596
34.56,4.386891
27.36,14.682192
25.92,33.74882
31.68,0.85316527
5.76,30.726301
30.24,4.2790647
21.6,6.3106484
14.4,54.676163
30.24,0.8837824
34.56,8.191306
31.68,25.849825
4.32,53.314026
36.0,0.14017953
12.96,11.577908
18.72,56.447506
4.32,95.112976
34.56,0.62857515
40.32,1.6061087
5.76,60.411854
17.28,13.292034
31.68,11.104779
15.84,44.64323
27.36,26.789421
33.12,4.675907
31.68,8.297665
17.28,12.914163
41.76,27.204672
25.92,22.047441
15.84,10.2919035
36.0,3.2384872
34.56,2.53195
34.56,13.688713
14.4,31.199244
33.12,10.452075
36.0,10.901928
27.36,10.072795
21.6,1.0388603
15.84,14.903617
38.88,19.788849
14.4,39.67753
33.12,12.873999
18.72,12.682891
28.8,15.365574
31.68,8.601974
34.56,16.177214
27.36,7.0630455
15.84,32.00697
27.36,4.1529727
33.12,16.945337
17.28,5.448681
36.0,16.328186
25.92,7.6482253
25.92,28.995312
28.8,7.267422
37.44,21.2191
28.8,2.417028
41.76,17.524113
17.28,13.391231
33.12,8.894977
28.8,28.617786
5.76,54.531406
20.16,54.98854
21.6,4.9648194
33.12,0.1455966
38.88,5.0072117
14.4,28.858847
28.8,32.54321
18.72,19.594196
33.12,3.4718409
20.16,11.123278
21.6,18.787552
31.68,0.05678697
36.0,4.0701227
5.76,84.03198
27.36,11.254179
25.92,8.0850315
38.88,20.966764
5.76,3.3862143
31.68,2.4825635
25.92,8.971382
28.8,2.5740201
31.68,3.7349112
24.48,19.522337
31.68,5.3179746
30.24,7.4211693
21.6,31.48079
24.48,20.567327
27.36,9.424784
14.4,24.04874
15.84,1.8005298
15.84,55.624718
4.32,132.64624
31.68,6.1943073
27.36,13.6676445
43.2,50.925167
34.56,11.880364
30.24,13.207867
18.72,12.598955
14.4,24.909775
36.0,13.914145
46.08,30.897814
27.36,9.598502
33.12,11.520467
18.72,3.7111688
28.8,14.541533
54.72,43.961086
17.28,42.8583
14.4,7.8952184
17.28,34.17367
27.36,11.831514
5.76,15.055314
38.88,31.81794
37.44,22.048931
47.52,30.713594
38.88,20.924438
14.4,27.670788
12.96,16.111584
36.0,15.234571
37.44,45.42923
21.6,25.318596
41.76,5.7091384
27.36,12.312185
37.44,14.7538
20.16,42.763344
15.84,13.957042
36.0,18.262297
27.36,20.132929
15.84,23.852118
24.48,19.865286
44.64,31.558592
18.72,60.44195
20.16,3.5007794
27.36,11.524882
38.88,17.934988
30.24,5.9330463
27.36,36.17094
4.32,81.45429
25.92,20.270517
33.12,4.949472
15.84,51.393967
21.6,30.598577
30.24,2.7074826
28.8,0.09508928
25.92,16.845053
25.92,23.141659
15.84,25.916437
28.8,10.355672
15.84,6.107766
41.76,25.103374
33.12,6.607489
30.24,14.42146
37.44,21.017658
20.16,5.2284155
36.0,16.637356
30.24,11.092576
31.68,19.989374
27.36,13.542691
15.84,15.992372
17.28,8.181294
14.4,17.722038
44.64,16.558641
43.2,8.790908
18.72,17.92915
34.56,6.7413845
17.28,2.4831293
25.92,24.434704
33.12,27.448135
14.4,40.765377
25.92,7.5977893
27.36,16.863373
31.68,2.7941694
34.56,11.096519
17.28,2.9232655
36.0,7.5253167
