FOC,PERC
25.92,17.078526
28.8,3.0495327
31.68,2.109005
15.84,16.03911
34.56,34.271835
21.6,18.272867
28.8,12.8932
31.68,33.11895
33.12,0.34822935
44.64,26.938974
30.24,23.25916
38.88,21.074032
40.32,33.841896
4.32,16.92141
21.6,28.983042
27.36,14.441097
25.92,26.499054
28.8,4.6284266
27.36,17.695929
23.04,24.309454
17.28,55.800266
4.32,120.25723
33.12,32.87513
27.36,15.987507
14.4,16.37092
36.0,13.404305
25.92,22.424982
4.32,128.9152
14.4,27.174395
27.36,26.59565
25.92,33.92461
31.68,11.849193
36.0,32.404224
17.28,22.159874
34.56,7.059618
30.24,36.07388
36.0,34.273754
33.12,5.204401
33.12,34.820408
38.88,17.168148
34.56,0.56579155
28.8,26.783619
20.16,1.142006
25.92,23.051691
23.04,8.046271
34.56,6.914359
36.0,53.648304
34.56,7.32466
33.12,40.55304
2.88,103.54546
18.72,18.425802
28.8,33.024982
30.24,4.256995
36.0,48.281868
31.68,1.603407
27.36,12.834268
40.32,33.0209
34.56,8.51263
33.12,29.808855
34.56,5.5268736
34.56,10.806162
36.0,16.280968
21.6,19.732925
31.68,40.79423
14.4,46.671017
15.84,53.475815
43.2,48.204994
18.72,23.450272
33.12,2.0003781
21.6,9.306633
33.12,2.327668
33.12,6.918988
27.36,30.69414
30.24,2.493726
34.56,32.324253
23.04,13.567242
31.68,32.10449
33.12,5.8830304
25.92,21.1529
25.92,23.565617
27.36,15.390958
14.4,17.471281
18.72,30.418247
36.0,12.911606
31.68,25.461227
38.88,41.9149
24.48,18.587004
18.72,24.798065
28.8,21.347595
20.16,42.277027
34.56,38.430485
18.72,27.092766
14.4,35.498817
34.56,33.11108
33.12,4.8228393
33.12,25.444752
27.36,14.440888
34.56,10.941023
25.92,5.5747266
27.36,29.619751
36.0,37.000614
31.68,33.147808
41.76,36.740208
18.72,23.064299
34.56,15.039494
14.4,49.054146
17.28,16.906183
33.12,26.587698
34.56,10.688276
28.8,26.141367
40.32,34.508785
17.28,11.617044
38.88,18.39993
18.72,23.618504
21.6,18.41447
20.16,8.221222
24.48,35.297005
40.32,21.656052
34.56,55.091476
34.56,29.117247
34.56,25.616568
20.16,5.460713
27.36,18.286879
20.16,9.598297
33.12,30.894438
27.36,55.250443
37.44,17.730844
14.4,24.089344
25.92,32.93379
30.24,17.902397
20.16,1.0067508
36.0,30.147293
34.56,29.611128
28.8,26.060629
21.6,0.22245336
27.36,20.208708
37.44,12.543039
27.36,28.824297
21.6,5.2607765
12.96,53.04758
18.72,17.244638
36.0,21.121662
33.12,9.707657
18.72,39.488914
25.92,43.31872
31.68,28.747698
21.6,1.5346209
7.2,26.037806
34.56,11.549879
34.56,37.057747
30.24,12.904948
18.72,18.305132
25.92,26.128042
4.32,23.768688
41.76,33.202797
28.8,25.91877
20.16,14.097161
31.68,37.32826
47.52,34.02246
5.76,86.05205
28.8,23.349941
38.88,28.873243
31.68,38.434704
44.64,29.588657
40.32,22.222626
15.84,30.02545
28.8,33.63022
36.0,6.5521874
34.56,39.9942
38.88,40.858402
15.84,4.0364566
33.12,6.46362
27.36,8.204276
27.36,30.198124
24.48,23.75602
21.6,8.636562
37.44,41.270496
31.68,31.399023
25.92,33.588203
34.56,1.7776864
24.48,31.380663
36.0,6.914743
30.24,30.89177
27.36,17.139479
27.36,24.980257
5.76,81.83702
33.12,6.6904635
21.6,7.6260386
17.28,5.222183
25.92,31.120916
33.12,32.586956
20.16,30.6338
21.6,3.161598
28.8,3.8305058
37.44,11.345088
36.0,12.732506
20.16,0.26767218
5.76,126.91966
25.92,17.788925
38.88,57.425713
17.28,10.244106
21.6,3.4466228
43.2,36.919495
28.8,10.813899
27.36,28.542349
30.24,24.061386
31.68,0.30864972
20.16,8.290334
44.64,48.15537
27.36,23.409554
38.88,41.740314
40.32,6.7250876
28.8,25.037666
31.68,13.276002
27.36,1.9528363
15.84,15.558076
12.96,25.314594
28.8,11.597673
33.12,0.9718956
14.4,31.181091
21.6,21.72002
36.0,23.152763
30.24,27.316538
37.44,12.196996
28.8,45.2757
27.36,24.08448
37.44,14.880718
34.56,0.2621942
31.68,28.069193
14.4,45.860966
15.84,5.4626994
34.56,39.201305
36.0,37.56118
21.6,34.669952
36.0,42.894764
4.32,64.58885
28.8,24.553518
28.8,29.417845
12.96,43.476677
37.44,26.555067
25.92,57.403957
18.72,52.29574
25.92,16.524416
30.24,0.9847003
34.56,29.79543
25.92,13.059298
36.0,0.74640906
18.72,68.411606
36.0,16.07434
27.36,36.96274
20.16,32.493595
31.68,26.742947
38.88,34.849743
25.92,25.35812
38.88,29.293839
40.32,32.20583
27.36,28.83925
14.4,21.90782
17.28,9.1499195
36.0,35.73077
36.0,11.858871
33.12,6.3543396
34.56,3.5156474
37.44,39.100327
33.12,8.877481
33.12,28.008291
27.36,29.027275
31.68,4.928949
15.84,42.16425
20.16,4.232441
37.44,43.012634
14.4,47.6477
34.56,17.11784
20.16,0.118007734
36.0,12.954134
41.76,20.262365
25.92,5.3214808
20.16,25.247198
28.8,19.449394
20.16,43.674603
15.84,7.0780516
33.12,9.851848
27.36,19.331535
47.52,33.91408
27.36,28.497934
34.56,38.01833
12.96,2.3893957
23.04,22.857336
30.24,7.0871754
36.0,14.228725
4.32,50.180775
5.76,16.10053
15.84,7.0147686
38.88,43.263702
21.6,1.8970612
20.16,0.95753443
24.48,44.260113
21.6,22.00796
17.28,2.5353937
12.96,14.494702
27.36,21.718363
34.56,32.11424
25.92,54.657154
33.12,6.0363326
17.28,0.70039874
36.0,11.780956
2.88,222.06192
18.72,31.444538
37.44,39.07515
28.8,27.20297
31.68,1.6831629
44.64,42.135292
33.12,8.484171
41.76,46.334057
36.0,6.57906
33.12,5.188081
34.56,4.4069133
17.28,6.9745927
40.32,6.5136433
40.32,32.698296
31.68,25.137291
40.32,35.263565
17.28,15.363328
28.8,21.33494
38.88,24.30899
14.4,18.778166
28.8,21.33677
17.28,8.332393
25.92,11.002215
34.56,10.063316
25.92,14.955622
25.92,32.9366
27.36,24.784937
5.76,97.35433
27.36,8.881288
30.24,10.08399
20.16,12.5776205
12.96,9.964093
14.4,54.600906
33.12,40.54761
38.88,28.286165
15.84,0.612224
33.12,9.070906
34.56,27.616299
20.16,22.315048
18.72,18.525072
28.8,29.442158
5.76,81.47547
36.0,6.075753
33.12,29.777761
30.24,27.282265
34.56,39.01707
17.28,18.680105
31.68,28.407043
31.68,39.925858
34.56,41.349445
34.56,3.3235881
33.12,50.52251
5.76,36.25464
33.12,40.70401
21.6,5.27464
25.92,13.00371
54.72,39.719795
28.8,21.248964
28.8,1.0166103
33.12,30.98132
24.48,35.906784
34.56,4.2671185
4.32,15.718042
41.76,23.377592
37.44,17.076263
33.12,7.161317
18.72,3.5672922
14.4,52.68464
34.56,11.22154
27.36,22.80353
20.16,32.15532
15.84,30.126482
30.24,13.75001
28.8,9.398818
31.68,5.9573574
41.76,23.2184
30.24,31.163315
25.92,19.868847
25.92,18.752886
28.8,16.486712
33.12,19.498425
30.24,37.495518
33.12,28.943916
30.24,37.12297
33.12,15.276493
27.36,0.13053766
20.16,24.546627
28.8,14.499983
24.48,7.142288
23.04,25.924244
20.16,45.38311
5.76,30.749195
21.6,28.605387
37.44,8.591679
37.44,29.012611
21.6,34.00284
31.68,0.64465135
20.16,4.911763
36.0,50.887318
37.44,23.568039
21.6,30.766424
18.72,13.668497
27.36,22.10118
38.88,39.34626
5.76,84.27583
40.32,18.82257
21.6,25.554815
34.56,34.408558
34.56,16.291882
21.6,27.109072
34.56,39.40721
34.56,30.324572
30.24,5.367925
27.36,11.803434
31.68,3.891262
15.84,10.138496
20.16,0.55807924
30.24,31.107748
21.6,1.6790055
5.76,42.69343
17.28,16.497782
28.8,27.263424
41.76,21.698349
20.16,28.234016
25.92,4.809852
33.12,35.446682
33.12,30.70854
33.12,26.23395
40.32,42.40325
15.84,24.918173
18.72,45.770145
25.92,31.198969
31.68,1.797652
28.8,28.777414
15.84,38.182915
17.28,6.6925526
31.68,42.565807
31.68,3.6393814
25.92,12.933456
18.72,0.70558655
14.4,33.13507
37.44,16.082378
37.44,13.610135
27.36,11.81592
27.36,17.324566
33.12,2.2342815
30.24,28.475636
28.8,25.862629
34.56,34.260742
27.36,32.50978
20.16,31.1498
18.72,7.5024524
33.12,36.813034
21.6,34.563286
17.28,6.24469
5.76,24.083305
27.36,13.2270155
21.6,31.7139
27.36,22.893871
36.0,40.715027
28.8,29.296251
31.68,4.7149863
25.92,25.615602
40.32,60.95113
28.8,25.858953
28.8,27.06461
33.12,7.158282
38.88,23.550426
33.12,52.3665
4.32,38.838814
31.68,24.110891
27.36,28.154976
33.12,2.5360942
15.84,35.11845
37.44,5.7101455
27.36,23.94315
27.36,32.856262
12.96,43.623497
4.32,24.413017
20.16,26.818064
37.44,55.059303
20.16,2.1970556
18.72,79.71841
27.36,29.361456
40.32,34.308136
30.24,29.246456
31.68,30.672905
21.6,3.1044924
27.36,26.911343
54.72,39.179127
36.0,25.887579
28.8,24.95834
34.56,35.945038
36.0,33.3904
31.68,32.528072
27.36,14.780313
34.56,31.422585
5.76,76.39905
17.28,19.336243
36.0,18.759663
15.84,11.975735
31.68,18.546358
17.28,5.999384
31.68,37.431988
33.12,2.6324406
1.44,124.43392
27.36,12.796357
38.88,40.91949
40.32,45.2941
28.8,11.272299
21.6,12.211058
30.24,25.71755
36.0,32.659027
21.6,35.827133
25.92,43.363976
36.0,31.401989
33.12,0.3455457
33.12,31.891912
1.44,280.65283
25.92,14.1235485
17.28,22.718697
38.88,32.589634
1.44,263.74976
34.56,52.502678
14.4,4.9148536
33.12,4.1961613
18.72,6.1812463
27.36,28.506956
28.8,15.873386
31.68,37.623016
20.16,30.440453
20.16,29.170946
37.44,27.494747
28.8,9.037541
31.68,1.0203954
1.44,124.78816
33.12,0.97121596
33.12,8.01307
38.88,25.55523
37.44,13.177273
28.8,5.9603853
18.72,60.805668
18.72,24.971428
14.4,10.145513
4.32,170.83939
31.68,5.195231
37.44,23.304892
31.68,3.9566286
28.8,4.887151
18.72,5.226064
37.44,47.910362
20.16,29.64867
14.4,5.1206684
25.92,22.303793
34.56,1.4337455
14.4,58.36451
18.72,23.193106
31.68,7.373022
30.24,13.103454
31.68,6.3013606
30.24,34.970734
23.04,9.449729
12.96,27.25189
14.4,36.75747
25.92,42.129066
12.96,13.811721
31.68,3.1612377
33.12,4.0241604
28.8,20.085852
20.16,12.147644
25.92,13.683401
14.4,35.063683
25.92,21.46024
34.56,20.732994
31.68,34.019844
21.6,31.914612
33.12,28.444502
17.28,19.301832
18.72,45.930527
24.48,17.957235
28.8,3.8323138
25.92,48.82251
38.88,57.46
33.12,30.228832
31.68,27.520927
20.16,2.1854658
12.96,29.904211
20.16,2.3246949
31.68,1.8263705
37.44,13.549654
18.72,29.278612
4.32,16.579573
23.04,15.435002
31.68,27.321125
33.12,30.77817
4.32,102.41779
21.6,35.2977
40.32,36.723953
20.16,7.843129
5.76,16.452778
36.0,43.53099
18.72,9.47232
36.0,33.392178
36.0,9.030119
21.6,43.69959
5.76,26.091417
23.04,25.716225
33.12,37.839664
34.56,13.662752
20.16,2.7793174
31.68,33.592022
14.4,15.155694
25.92,13.998003
27.36,27.644516
27.36,55.36251
18.72,22.106697
27.36,24.656635
34.56,33.109726
5.76,116.28
34.56,3.1096845
18.72,2.560157
30.24,26.645819
38.88,18.443163
25.92,16.227217
27.36,33.70076
27.36,24.996304
21.6,23.408625
31.68,33.16612
27.36,17.51961
27.36,21.475155
33.12,27.63097
18.72,8.828172
14.4,8.488596
25.92,19.596838
31.68,33.922455
37.44,37.54107
27.36,19.257166
33.12,3.710081
17.28,84.3147
34.56,15.878539
37.44,23.40939
27.36,17.601057
33.12,21.58241
31.68,22.27567
20.16,22.36134
30.24,35.7134
7.2,78.81771
15.84,20.304943
30.24,31.58165
27.36,31.178268
31.68,5.469274
27.36,25.237728
38.88,25.120958
34.56,3.450921
31.68,7.565798
20.16,34.59295
17.28,21.089546
34.56,5.699782
18.72,24.592915
20.16,0.09558503
27.36,24.223223
4.32,616.87384
23.04,17.734327
21.6,3.5454345
14.4,47.790356
34.56,6.4268045
30.24,1.1988796
14.4,45.4438
24.48,29.216328
20.16,18.644928
31.68,32.479523
31.68,29.477665
33.12,1.9566563
31.68,7.5429735
21.6,22.53753
17.28,6.442964
21.6,6.351409
37.44,40.671608
14.4,8.172532
4.32,140.43042
23.04,4.836536
27.36,19.34423
27.36,36.005657
36.0,15.675312
28.8,21.022306
31.68,24.534645
27.36,28.673494
36.0,8.891392
23.04,15.816705
38.88,32.875385
30.24,30.630482
37.44,28.545258
44.64,51.1837
33.12,5.306633
31.68,3.619706
4.32,188.29686
34.56,1.4287343
14.4,5.382048
41.76,37.25513
37.44,16.11029
25.92,42.87647
17.28,2.4945204
27.36,28.234798
27.36,9.200636
28.8,28.521214
21.6,29.618008
34.56,1.9866338
15.84,48.155567
33.12,26.020113
33.12,7.8150845
36.0,31.372705
25.92,18.088434
5.76,15.055396
34.56,12.519447
27.36,22.010218
20.16,47.506664
5.76,94.97887
30.24,2.183971
1.44,276.14337
27.36,14.160627
20.16,31.000965
27.36,31.248093
17.28,17.688482
17.28,0.79862493
12.96,16.338995
20.16,20.772148
43.2,25.25878
28.8,10.835966
20.16,24.03238
18.72,32.8547
14.4,36.558975
14.4,17.306978
34.56,30.241657
31.68,8.980794
31.68,3.6281526
31.68,27.682186
17.28,1.5614761
34.56,10.640317
31.68,8.163981
28.8,29.368765
33.12,25.959423
24.48,33.513626
37.44,40.69497
28.8,26.607004
27.36,17.849407
33.12,3.3069696
15.84,28.975817
41.76,35.47518
34.56,10.093334
38.88,23.79479
4.32,140.89375
14.4,56.29958
38.88,15.486198
4.32,123.03735
31.68,1.1967288
14.4,40.116497
18.72,12.003948
27.36,11.323236
5.76,4.7276335
33.12,0.34176788
31.68,5.7279644
15.84,29.574781
43.2,39.8929
20.16,2.0484602
5.76,61.093998
43.2,34.58381
34.56,33.706985
31.68,28.2054
21.6,19.467035
27.36,16.771206
40.32,6.680006
38.88,47.92171
31.68,36.52159
23.04,17.00335
36.0,32.794632
36.0,9.627734
14.4,44.313698
15.84,6.837743
17.28,15.146931
5.76,89.27037
33.12,31.99784
27.36,37.496746
4.32,156.66757
28.8,30.351936
38.88,42.797394
31.68,3.0784051
17.28,19.258018
28.8,13.996376
14.4,71.32639
27.36,16.569792
28.8,19.81679
27.36,9.045608
38.88,43.268032
31.68,34.802315
48.96,32.019234
5.76,30.899698
18.72,16.186234
18.72,8.028706
36.0,17.188978
36.0,13.662455
30.24,2.6013486
40.32,34.16124
25.92,32.285778
38.88,42.808098
28.8,13.215211
18.72,3.0919733
27.36,11.202947
28.8,26.661264
40.32,45.219925
34.56,37.829315
18.72,3.7579455
14.4,29.8608
40.32,33.71473
27.36,15.0856285
41.76,19.62831
38.88,31.329334
34.56,15.408358
27.36,13.639055
21.6,24.265924
27.36,38.76713
36.0,15.513012
36.0,11.168109
28.8,13.905546
15.84,30.150986
18.72,15.833618
14.4,45.705532
28.8,30.475286
28.8,26.237171
28.8,8.419203
31.68,2.0811052
27.36,29.691723
27.36,33.54535
44.64,28.529995
1.44,206.54997
37.44,42.54792
34.56,25.645575
5.76,0.20037922
20.16,47.96308
33.12,30.633753
5.76,100.85212
12.96,7.9214864
38.88,42.905876
31.68,3.568235
27.36,21.253386
12.96,27.221436
4.32,9.802563
14.4,35.13356
25.92,48.100044
31.68,2.9168525
4.32,1.9862033
33.12,34.49844
25.92,28.83248
31.68,24.102528
27.36,31.001495
4.32,13.207467
31.68,3.083005
30.24,33.43782
21.6,42.62554
28.8,27.098503
5.76,86.6741
5.76,37.047997
25.92,42.994194
23.04,8.925116
30.24,36.682262
36.0,34.325974
28.8,7.7686048
18.72,0.66920227
31.68,25.327938
28.8,2.122879
36.0,1.7125236
27.36,0.43027583
34.56,42.285767
27.36,19.145138
17.28,9.312751
27.36,14.877709
1.44,321.70242
38.88,45.38519
21.6,32.032814
31.68,30.503698
27.36,29.65278
2.88,196.79573
38.88,31.510487
18.72,3.4391575
30.24,28.387075
25.92,19.322958
14.4,21.72461
17.28,10.431176
38.88,43.918392
30.24,38.275593
24.48,29.81518
37.44,40.48657
27.36,16.054214
30.24,23.383842
36.0,26.782608
20.16,50.7105
27.36,22.477797
33.12,3.668479
36.0,8.08824
33.12,32.108032
38.88,42.000942
37.44,38.21038
34.56,8.895905
17.28,36.047253
28.8,27.16746
33.12,1.8107258
40.32,46.113144
36.0,46.11586
30.24,30.616856
28.8,20.317436
28.8,26.853832
31.68,3.7790127
20.16,33.891808
34.56,1.7750263
15.84,1.8619528
21.6,15.830481
5.76,46.109818
31.68,33.20283
40.32,42.61619
21.6,26.032145
25.92,23.219416
44.64,32.940197
38.88,26.175955
15.84,26.101341
33.12,6.732296
36.0,11.577998
33.12,30.155655
18.72,9.7233925
41.76,36.43388
38.88,15.744153
36.0,14.245303
17.28,18.856821
28.8,24.363293
31.68,6.1556306
46.08,34.316067
27.36,21.633682
28.8,13.254152
4.32,2.7705562
17.28,12.638667
31.68,32.13867
27.36,23.201536
20.16,17.436535
28.8,7.2496467
31.68,3.3868444
25.92,15.924094
33.12,9.021374
20.16,11.1891165
1.44,125.585434
36.0,30.750784
28.8,27.060383
24.48,28.232399
33.12,9.809751
34.56,35.752525
28.8,29.13856
31.68,19.518877
20.16,20.620123
30.24,22.339758
31.68,33.321693
34.56,32.078274
33.12,3.4829502
36.0,35.602554
33.12,25.857119
18.72,20.525192
31.68,2.2251437
38.88,22.102364
31.68,2.2638085
34.56,43.0205
25.92,54.584347
36.0,34.232513
25.92,12.960897
27.36,55.864864
36.0,12.524615
28.8,28.294968
23.04,27.226349
27.36,19.122362
27.36,20.118233
27.36,14.699229
31.68,24.869894
37.44,23.758911
53.28,37.31476
36.0,14.747439
24.48,15.569162
28.8,37.907482
5.76,38.077515
31.68,26.266617
23.04,8.1069765
27.36,19.205969
33.12,32.047737
20.16,43.96064
27.36,15.854459
33.12,33.47328
17.28,19.749832
33.12,31.305637
37.44,32.20996
33.12,6.642192
20.16,36.78118
40.32,17.746498
18.72,18.501266
4.32,150.1081
30.24,11.400192
25.92,32.616104
33.12,6.8468866
34.56,9.374099
38.88,24.925892
17.28,42.28785
31.68,1.548035
31.68,43.23707
25.92,12.044804
31.68,30.5933
27.36,14.805961
33.12,26.701742
17.28,9.382113
40.32,28.73365
28.8,26.696194
37.44,49.468662
14.4,3.1422641
31.68,27.944946
40.32,35.102703
27.36,26.55529
5.76,39.234066
33.12,29.188183
17.28,6.605221
5.76,21.007334
1.44,113.48222
24.48,25.974222
27.36,16.648554
36.0,39.32436
33.12,29.187744
30.24,31.24376
41.76,35.601604
14.4,48.65791
14.4,31.59078
18.72,25.100126
18.72,2.457515
40.32,35.72633
31.68,34.099415
37.44,35.250927
41.76,44.10571
17.28,10.011587
40.32,46.678795
31.68,31.266928
18.72,49.897087
28.8,16.097532
17.28,3.0088534
33.12,2.14594
4.32,101.46005
21.6,3.4819531
14.4,51.479816
36.0,13.842562
27.36,24.995518
30.24,30.158531
20.16,28.823515
25.92,22.231134
27.36,42.106323
18.72,21.136307
30.24,13.932936
25.92,23.45281
31.68,40.276146
5.76,2.2848032
7.2,53.011276
31.68,35.949234
31.68,38.96537
25.92,51.772522
30.24,8.1213
20.16,22.027006
33.12,38.104225
36.0,29.91839
30.24,0.26366067
17.28,73.5699
36.0,8.579879
41.76,33.431225
34.56,2.0893304
15.84,22.754723
38.88,42.467422
23.04,19.785124
36.0,0.9649489
28.8,10.431647
40.32,34.82828
33.12,26.760038
37.44,19.980217
33.12,35.64868
25.92,15.718576
27.36,50.358093
30.24,1.1477268
38.88,32.80333
34.56,41.11581
41.76,31.416508
18.72,26.165146
31.68,31.431849
27.36,31.369701
34.56,15.573578
20.16,10.211023
28.8,34.77416
33.12,34.845467
1.44,297.71143
23.04,10.209763
14.4,7.226838
33.12,41.050415
34.56,6.970244
27.36,15.682477
1.44,94.69523
14.4,30.596071
40.32,33.779083
33.12,31.88794
21.6,25.586323
15.84,15.224165
36.0,28.76722
4.32,44.558002
33.12,5.5314035
30.24,30.257984
25.92,19.80908
37.44,56.287003
28.8,29.580635
33.12,17.864244
27.36,10.656529
25.92,23.798244
36.0,43.932205
43.2,37.054356
38.88,36.69266
27.36,39.870884
20.16,39.45556
23.04,17.38102
36.0,44.755234
15.84,14.163147
38.88,16.60497
37.44,10.729642
21.6,21.028446
5.76,103.817154
38.88,31.681623
40.32,35.375645
17.28,44.795956
21.6,24.12334
18.72,12.628023
25.92,27.19539
18.72,67.879395
27.36,25.724157
25.92,34.956177
33.12,34.545776
21.6,34.941875
36.0,37.05447
33.12,37.722527
31.68,5.8658977
34.56,2.6135864
37.44,54.15122
33.12,36.066128
27.36,19.621807
36.0,30.854368
21.6,20.947315
25.92,7.6893597
27.36,5.2285194
24.48,19.95608
5.76,90.107735
25.92,16.056572
30.24,29.692492
36.0,10.399607
14.4,40.550644
25.92,29.366142
36.0,35.91735
33.12,2.1940615
20.16,18.948687
37.44,0.08743034
30.24,6.6311464
37.44,33.946884
4.32,127.38243
17.28,1.2653403
27.36,24.696016
34.56,3.608101
28.8,26.28106
33.12,27.534126
4.32,124.00155
36.0,12.368674
30.24,34.114613
31.68,1.9371871
25.92,23.548845
34.56,37.850643
31.68,4.784194
38.88,44.63177
31.68,25.743181
37.44,42.196373
33.12,26.710835
24.48,13.096076
31.68,42.683735
31.68,35.93316
47.52,35.72932
33.12,33.013714
33.12,32.965218
14.4,5.4020486
44.64,31.848299
31.68,33.195
28.8,20.405664
25.92,16.703775
38.88,18.4727
21.6,11.116575
36.0,12.647761
30.24,23.153257
31.68,2.1324615
24.48,4.1350665
27.36,7.8632817
27.36,27.395046
33.12,5.0875072
33.12,8.939713
27.36,23.170835
4.32,16.838427
31.68,36.91639
14.4,2.419823
30.24,9.533584
31.68,21.01207
27.36,17.167873
5.76,46.464252
38.88,32.566437
14.4,49.741997
38.88,24.81559
30.24,8.776169
33.12,8.090902
31.68,0.93923074
5.76,45.60436
31.68,32.59616
40.32,34.87089
34.56,17.54163
30.24,6.119
18.72,1.1337925
21.6,4.2233906
18.72,20.801273
38.88,27.161688
27.36,25.04461
31.68,34.03546
27.36,26.969015
27.36,40.558212
36.0,16.05835
33.12,30.682894
12.96,6.1559753
25.92,24.083788
24.48,11.491129
40.32,32.86741
54.72,39.545815
36.0,38.53427
34.56,2.712486
27.36,26.015823
37.44,14.273958
15.84,9.589364
27.36,15.532231
28.8,12.306863
31.68,10.796629
27.36,25.227299
14.4,0.75195235
46.08,30.650503
23.04,29.648352
20.16,5.866015
20.16,2.8258657
27.36,11.64032
28.8,18.66848
34.56,9.12892
30.24,38.785614
17.28,1.0076165
31.68,26.768505
36.0,33.047676
34.56,1.9085737
10.08,5.176919
17.28,65.64247
30.24,18.356598
28.8,25.76099
27.36,28.392176
14.4,13.929161
17.28,21.742344
4.32,24.765045
34.56,11.920801
31.68,2.0334153
23.04,12.67145
27.36,22.515163
14.4,19.488024
12.96,8.698908
15.84,0.12098539
31.68,4.5678654
17.28,9.609869
25.92,14.999369
33.12,37.56617
27.36,23.76594
5.76,40.45573
36.0,13.120715
33.12,1.1410805
34.56,6.156089
40.32,21.8585
15.84,29.915258
1.44,268.34238
36.0,32.04608
36.0,32.78289
33.12,39.47448
17.28,23.681406
31.68,3.7591264
33.12,35.301563
33.12,27.54629
30.24,1.7187772
36.0,34.285675
38.88,19.970427
41.76,27.412567
24.48,0.060936984
37.44,39.43524
5.76,31.890423
31.68,14.004286
30.24,13.977024
15.84,8.574586
38.88,20.055475
21.6,9.696898
20.16,2.2734063
34.56,2.8350947
31.68,36.0432
33.12,8.543862
36.0,30.549976
21.6,22.193697
33.12,7.939039
34.56,40.93912
24.48,16.20453
27.36,12.557408
28.8,26.228508
30.24,27.893522
34.56,28.26162
43.2,23.168352
38.88,44.005527
25.92,12.988345
25.92,16.833345
37.44,30.62208
20.16,45.16195
33.12,29.780525
25.92,16.850498
30.24,2.2032273
36.0,23.481148
34.56,44.177933
21.6,35.963432
17.28,7.898189
1.44,327.85742
37.44,21.524658
15.84,13.323877
15.84,34.36629
28.8,38.620876
27.36,45.31738
31.68,5.7133036
40.32,44.825195
36.0,13.271856
18.72,65.79152
30.24,8.983026
34.56,39.22429
17.28,79.818214
28.8,11.33842
33.12,7.983135
4.32,133.38889
31.68,3.050066
27.36,15.814987
21.6,8.705325
54.72,37.982063
40.32,32.760468
14.4,52.736412
34.56,28.285313
27.36,25.981915
38.88,17.889473
30.24,33.06268
21.6,31.353914
24.48,37.777702
36.0,33.54422
25.92,48.435844
28.8,26.571175
31.68,8.497551
15.84,8.820488
15.84,16.169277
21.6,47.810535
31.68,33.862644
37.44,36.75161
34.56,28.212715
14.4,16.199444
31.68,23.063505
51.84,36.411285
25.92,47.332287
31.68,30.941101
15.84,1.1495869
27.36,41.60482
5.76,34.56268
28.8,1.4585191
23.04,11.866349
31.68,2.6366143
36.0,31.271362
21.6,25.361624
40.32,51.245373
21.6,9.178311
25.92,13.769857
41.76,20.93
34.56,12.117315
21.6,19.185137
27.36,14.064862
28.8,30.756786
33.12,6.3486032
36.0,42.60587
15.84,30.697807
30.24,53.107254
27.36,16.590363
30.24,13.601333
44.64,31.801233
27.36,19.264791
17.28,8.586412
34.56,56.18675
36.0,11.507855
36.0,16.58643
5.76,86.10243
33.12,5.3200803
28.8,31.290207
25.92,17.5288
21.6,27.87182
25.92,23.963842
15.84,14.879143
20.16,18.24907
36.0,32.58784
25.92,21.955732
34.56,2.8859243
4.32,107.35309
33.12,0.8025377
28.8,22.616295
20.16,45.319115
36.0,18.023056
12.96,57.07853
31.68,2.5673285
20.16,3.8524754
41.76,34.10466
33.12,37.724724
34.56,36.924442
31.68,3.0487716
14.4,13.1449175
28.8,1.6429027
33.12,2.335696
33.12,39.527042
30.24,9.611391
31.68,29.49089
25.92,46.8548
28.8,52.85992
15.84,13.539629
20.16,10.875804
33.12,5.9881477
34.56,14.097193
34.56,9.386054
27.36,26.394249
27.36,23.892693
12.96,24.408543
28.8,13.259954
18.72,21.653343
34.56,49.133083
34.56,36.243843
31.68,25.649643
20.16,13.872196
14.4,47.969395
4.32,23.559895
27.36,23.440979
34.56,29.73076
34.56,43.48825
28.8,13.541302
21.6,28.178593
33.12,33.442585
18.72,42.98314
31.68,4.2392387
34.56,0.39106166
34.56,29.44018
30.24,30.214968
28.8,25.792555
36.0,39.960453
46.08,45.091595
27.36,44.21039
33.12,4.5351305
17.28,21.454332
34.56,29.867405
34.56,10.5610485
21.6,23.448212
40.32,16.07667
20.16,10.557317
36.0,25.766542
44.64,42.49901
25.92,19.974606
40.32,36.460274
25.92,39.655598
31.68,8.528214
31.68,1.6991056
30.24,22.606604
25.92,8.598618
34.56,29.939154
17.28,6.797534
37.44,42.39711
31.68,10.200606
33.12,27.229483
21.6,46.21593
27.36,31.893608
20.16,9.161783
44.64,29.808882
36.0,47.63663
41.76,36.61253
30.24,2.9298742
40.32,20.70744
27.36,2.6839797
28.8,12.847358
31.68,34.74036
20.16,42.921947
31.68,24.186777
28.8,30.699306
31.68,7.289877
31.68,28.38084
25.92,32.484444
34.56,4.7049146
21.6,0.53651243
27.36,18.110497
33.12,10.206101
34.56,8.08325
36.0,36.689533
21.6,18.898151
33.12,5.0808153
5.76,72.26146
20.16,17.678719
27.36,13.846508
40.32,35.04567
30.24,7.435626
25.92,23.12638
31.68,28.538149
38.88,25.012228
31.68,0.49695826
34.56,40.380737
34.56,7.1127214
30.24,48.153698
15.84,19.05499
20.16,29.222479
28.8,27.422152
1.44,120.45295
20.16,32.15146
15.84,3.1041558
34.56,39.639412
