FOC,PERC
[[29.083931]],36.0,19.211302
[[27.323738]],20.16,35.534416
[[36.644672]],33.12,10.642131
[[21.408308]],20.16,6.192005
[[27.348112]],23.04,18.698399
[[8.571142]],5.76,48.804546
[[30.468979]],33.12,8.004288
[[36.90181]],30.24,22.029795
[[21.978788]],18.72,17.408062
[[29.56632]],34.56,14.449307
[[32.324627]],34.56,6.468097
[[25.697767]],18.72,37.274403
[[30.166721]],44.64,32.42222
[[29.942875]],38.88,22.986435
[[21.772793]],20.16,7.9999657
[[34.48545]],31.68,8.855589
[[30.514048]],27.36,11.527949
[[19.94645]],21.6,7.655329
[[37.690536]],33.12,13.7999325
[[-2.1291063]],1.44,247.85458
[[20.304583]],36.0,43.59838
[[41.003708]],37.44,9.518455
[[26.057138]],38.88,32.980614
[[20.930357]],14.4,45.349705
[[40.293983]],40.32,0.06452439
[[31.345171]],28.8,8.837402
[[31.602394]],36.0,12.215571
[[25.963377]],23.04,12.688264
[[22.021938]],24.48,10.0411
[[28.528997]],27.36,4.2726493
[[21.465656]],15.84,35.515507
[[28.522806]],20.16,41.482174
[[27.893476]],20.16,38.3605
[[37.871193]],34.56,9.580994
[[36.57437]],34.56,5.8286166
[[32.77675]],31.68,3.4619582
[[16.555506]],12.96,27.743097
[[15.457946]],12.96,19.274273
[[22.148397]],21.6,2.5388753
[[30.537315]],31.68,3.6069603
[[31.115341]],46.08,32.47539
[[32.46536]],36.0,9.818448
[[22.867147]],37.44,38.923218
[[19.223564]],14.4,33.496975
[[29.731182]],27.36,8.666599
[[27.82307]],34.56,19.493433
[[33.14537]],51.84,36.062172
[[40.66652]],40.32,0.8594233
[[37.31238]],34.56,7.9640636
[[19.52978]],20.16,3.1260934
[[22.233994]],17.28,28.66894
[[28.63918]],21.6,32.58879
[[31.312218]],33.12,5.4582767
[[10.731661]],5.76,86.31355
[[36.58281]],36.0,1.6189151
[[30.091835]],37.44,19.626505
[[31.445333]],34.56,9.012349
[[33.371506]],30.24,10.355509
[[38.24565]],38.88,1.6315582
[[16.498995]],33.12,50.18419
[[28.800772]],20.16,42.860973
[[30.83595]],30.24,1.9707378
[[12.014284]],4.32,178.10841
[[38.793274]],36.0,7.759094
[[19.74628]],37.44,47.25886
[[31.406984]],33.12,5.172146
[[28.762815]],36.0,20.10329
[[17.32486]],21.6,19.792318
[[31.933357]],33.12,3.5828552
[[31.321943]],34.56,9.369381
[[31.810345]],36.0,11.637931
[[18.06863]],20.16,10.3738575
[[32.063736]],25.92,23.702684
[[37.14282]],31.68,17.243744
[[22.77611]],28.8,20.916283
[[35.49034]],31.68,12.027591
[[31.494598]],28.8,9.356248
[[16.55492]],15.84,4.513384
[[33.425373]],30.24,10.533642
[[13.881287]],15.84,12.365616
[[32.117455]],41.76,23.090384
[[31.914776]],34.56,7.654009
[[29.09215]],27.36,6.330954
[[-0.20113122]],1.44,113.967445
[[32.656998]],31.68,3.0839562
[[32.397224]],27.36,18.410904
[[37.604225]],34.56,8.808517
[[19.994942]],17.28,15.711464
[[31.699692]],27.36,15.861444
[[8.079338]],4.32,87.021706
[[39.748848]],40.32,1.416547
[[32.38025]],33.12,2.2335446
[[35.222256]],34.56,1.9162452
[[32.150917]],33.12,2.925972
[[20.324413]],14.4,41.14176
[[31.29318]],34.56,9.452607
[[28.760096]],20.16,42.659206
[[34.201843]],41.76,18.099031
[[28.221907]],37.44,24.620972
[[30.464626]],25.92,17.53328
[[35.60315]],34.56,3.018368
[[23.613607]],17.28,36.652817
[[24.609198]],20.16,22.069433
[[32.191048]],30.24,6.451878
[[28.367077]],30.24,6.193528
[[23.349676]],20.16,15.821807
[[29.544123]],27.36,7.982902
[[26.970364]],27.36,1.4241118
[[23.262503]],18.72,24.26551
[[40.955902]],40.32,1.5771389
[[33.87889]],31.68,6.940943
[[35.97427]],33.12,8.617969
[[32.442207]],34.56,6.1278763
[[20.471611]],18.72,9.3569
[[31.401148]],28.8,9.031766
[[31.766956]],25.92,22.557701
[[34.47842]],28.8,19.71674
[[34.33055]],31.68,8.366637
[[19.543167]],15.84,23.37858
[[30.839912]],34.56,10.764146
[[22.375462]],17.28,29.48762
[[27.74707]],36.0,22.924805
[[23.580896]],20.16,16.968733
[[30.581165]],33.12,7.6655602
[[35.31871]],33.12,6.6386213
[[36.776222]],34.56,6.412676
[[17.2108]],27.36,37.09503
[[18.426125]],15.84,16.326542
[[26.554594]],20.16,31.719217
[[20.213112]],25.92,22.017315
[[26.14296]],25.92,0.8601833
[[31.92014]],31.68,0.7580145
[[30.981682]],28.8,7.575287
[[30.771507]],25.92,18.717234
[[18.003502]],36.0,49.990273
[[19.694473]],37.44,47.39724
[[26.111822]],27.36,4.5620556
[[20.457047]],15.84,29.148018
[[27.101027]],38.88,30.295715
[[31.98982]],37.44,14.557101
[[27.738188]],34.56,19.739044
[[28.296114]],20.16,40.357708
[[32.377247]],37.44,13.522307
[[39.580406]],40.32,1.8343093
[[27.086218]],34.56,21.62553
[[21.49469]],25.92,17.072956
[[30.250032]],34.56,12.470975
[[10.024403]],4.32,132.04634
[[36.958862]],33.12,11.590772
[[31.810942]],27.36,16.268059
[[26.30402]],21.6,21.777868
[[30.139116]],27.36,10.157587
[[26.695257]],37.44,28.698563
[[30.741394]],36.0,14.607239
[[20.947206]],33.12,36.7536
[[16.71915]],14.4,16.105215
[[31.963497]],36.0,11.212507
[[26.563253]],20.16,31.76217
[[41.65267]],40.32,3.3052385
[[31.915352]],31.68,0.74290264
[[36.88988]],37.44,1.4693309
[[33.18329]],30.24,9.733098
[[25.45595]],17.28,47.314518
[[22.677864]],18.72,21.14244
[[30.939436]],34.56,10.476172
[[21.617628]],20.16,7.230299
[[8.178775]],5.76,41.992615
[[22.506832]],24.48,8.060325
[[39.743668]],44.64,10.968486
[[29.64572]],27.36,8.354236
[[21.81344]],17.28,26.235182
[[29.445713]],30.24,2.6266096
[[32.81518]],37.44,12.35261
[[1.2623259]],5.76,78.084625
[[21.876713]],15.84,38.11056
[[31.664238]],34.56,8.378944
[[23.459488]],20.16,16.366508
[[35.098038]],28.8,21.86819
[[27.329924]],20.16,35.565098
[[24.927713]],18.72,33.16087
[[22.604603]],17.28,30.813667
[[34.34884]],28.8,19.266806
[[18.365076]],14.4,27.535254
[[24.851715]],28.8,13.70932
[[12.288382]],5.76,113.33995
[[-2.3893812]],1.44,265.92926
[[27.212072]],21.6,25.981813
[[34.892918]],36.0,3.075229
[[29.375425]],34.56,15.001667
[[28.90056]],25.92,11.499075
[[31.840378]],31.68,0.50624216
[[32.420616]],41.76,22.364422
[[32.84845]],33.12,0.819895
[[31.44531]],46.08,31.759314
[[26.718576]],31.68,15.661059
[[41.346413]],38.88,6.343651
[[32.50495]],27.36,18.804644
[[36.53599]],34.56,5.7175646
[[32.23494]],31.68,1.7517023
[[30.156305]],38.88,22.437489
[[31.34837]],31.68,1.0468141
[[30.342606]],25.92,17.062521
[[19.02409]],14.4,32.111736
[[21.512285]],17.28,24.492386
[[27.130205]],23.04,17.752623
[[9.281312]],4.32,114.845184
[[31.225466]],47.52,34.289845
[[21.496004]],27.36,21.432735
[[28.354141]],18.72,51.46443
[[13.659632]],15.84,13.764952
[[14.94992]],25.92,42.32284
[[28.025251]],38.88,27.918594
[[23.092236]],18.72,23.355965
[[30.663433]],30.24,1.4002423
[[38.0051]],34.56,9.968457
[[34.22285]],30.24,13.170804
[[18.065916]],17.28,4.5481215
[[29.228416]],4.32,576.58374
[[19.984606]],28.8,30.609005
[[31.206617]],36.0,13.314952
[[32.29464]],38.88,16.937658
[[16.601547]],12.96,28.098356
[[20.645603]],14.4,43.372246
[[20.163559]],25.92,22.208492
[[35.003952]],36.0,2.7668
[[27.24798]],21.6,26.148054
[[20.063892]],21.6,7.1116114
[[33.936165]],24.48,38.628128
[[39.149048]],40.32,2.9041464
[[29.295656]],27.36,7.0747643
[[23.52954]],20.16,16.713984
[[31.756516]],37.44,15.1802435
[[23.094877]],17.28,33.650906
[[34.246536]],34.56,0.9070171
[[34.58104]],33.12,4.411354
[[19.020388]],21.6,11.942651
[[32.389446]],36.0,10.029316
[[22.533794]],17.28,30.403896
[[3.1864643]],5.76,44.679443
[[21.422836]],14.4,48.7697
[[30.807455]],25.92,18.855923
[[30.244291]],38.88,22.211187
[[34.745842]],34.56,0.5377332
[[31.799032]],27.36,16.224531
[[20.292768]],23.04,11.923751
[[28.72972]],31.68,9.312757
[[9.456901]],4.32,118.90973
[[30.775995]],25.92,18.734549
[[32.68942]],36.0,9.196058
[[29.934452]],37.44,20.046865
[[34.425716]],27.36,25.824986
[[23.641592]],18.72,26.29056
[[21.587332]],17.28,24.926683
[[41.170868]],40.32,2.1102884
[[31.816921]],30.24,5.2146873
[[38.262096]],31.68,20.77682
[[40.024868]],36.0,11.180189
[[32.50969]],28.8,12.880869
[[8.265983]],4.32,91.34218
[[1.4569663]],5.76,74.705444
[[33.995495]],31.68,7.3090105
[[9.719105]],12.96,25.006908
[[26.882612]],43.2,37.771732
[[31.323833]],33.12,5.423205
[[29.892288]],21.6,38.39022
[[29.725864]],40.32,26.275137
[[34.158485]],33.12,3.135527
[[29.07622]],28.8,0.95909834
[[19.854008]],14.4,37.875057
[[35.33119]],30.24,16.835941
[[28.865833]],21.6,33.638115
[[16.215792]],24.48,33.759018
[[25.912453]],25.92,0.029117972
[[10.0220585]],14.4,30.402369
[[28.34089]],27.36,3.5851252
[[19.392544]],14.4,34.670444
[[7.269747]],5.76,26.210876
[[20.003157]],20.16,0.777992
[[33.627037]],27.36,22.905834
[[33.127903]],28.8,15.027444
[[34.53853]],34.56,0.062132318
[[21.086416]],14.4,46.43345
[[14.996479]],14.4,4.1422186
[[22.253115]],14.4,54.53552
[[19.147827]],21.6,11.3526535
[[29.240145]],20.16,45.0404
[[23.121056]],25.92,10.798397
[[22.014921]],20.16,9.200999
[[18.472893]],14.4,28.283981
[[35.27481]],33.12,6.506075
[[21.954903]],15.84,38.604183
[[13.75264]],4.32,218.34814
[[31.819702]],33.12,3.926017
[[18.712393]],15.84,18.133793
[[30.076424]],36.0,16.45438
[[29.521782]],33.12,10.8641815
[[32.269157]],36.0,10.363451
[[29.181177]],33.12,11.892578
[[29.050945]],28.8,0.87134045
[[21.200314]],24.48,13.39741
[[22.294968]],20.16,10.590118
[[22.856857]],18.72,22.0986
[[28.640722]],38.88,26.335594
[[21.41045]],14.4,48.683685
[[29.141493]],28.8,1.1857418
[[9.605132]],4.32,122.34101
[[26.781664]],31.68,15.46192
[[29.907885]],31.68,5.5937996
[[31.525879]],38.88,18.914923
[[30.309753]],46.08,34.22363
[[35.045734]],33.12,5.814419
[[25.013023]],18.72,33.61658
[[21.903168]],20.16,8.646667
[[35.083763]],30.24,16.017736
[[30.452589]],31.68,3.8744044
[[27.531698]],40.32,31.717018
[[-0.1339159]],1.44,109.29972
[[27.517784]],20.16,36.496944
[[31.48271]],43.2,27.12336
[[35.921043]],30.24,18.78652
[[32.52978]],27.36,18.895397
[[32.324097]],28.8,12.23645
[[39.191833]],34.56,13.402292
[[25.570036]],41.76,38.76907
[[28.246624]],25.92,8.976172
[[31.756006]],25.92,22.515457
[[27.222776]],27.36,0.50155044
[[28.972086]],34.56,16.168736
[[18.145388]],33.12,45.2132
[[0.03919393]],1.44,97.2782
[[30.724785]],34.56,11.097269
[[22.73167]],24.48,7.141867
[[9.432146]],5.76,63.752533
[[0.2899223]],1.44,79.86651
[[29.30548]],20.16,45.364483
[[28.848959]],37.44,22.946154
[[35.25259]],31.68,11.277115
[[31.446518]],37.44,16.00823
[[23.01131]],20.16,14.143406
[[19.6337]],12.96,51.49459
[[8.872782]],4.32,105.388466
[[30.858374]],33.12,6.8285794
[[40.471184]],38.88,4.092548
[[32.161026]],33.12,2.8954499
[[20.158302]],14.4,39.988213
[[27.812403]],24.48,13.612758
[[26.16758]],25.92,0.95516807
[[34.763054]],30.24,14.95719
[[31.454472]],27.36,14.965172
[[32.742413]],30.24,8.275174
[[25.16082]],17.28,45.606594
[[16.230555]],12.96,25.23576
[[19.918175]],15.84,25.74605
[[39.841373]],40.32,1.187069
[[9.711174]],14.4,32.56129
[[33.664764]],31.68,6.2650385
[[30.26275]],33.12,8.626958
[[39.86754]],40.32,1.1221757
[[20.833233]],27.36,23.855145
[[40.096565]],40.32,0.5541529
[[29.162655]],36.0,18.992624
[[14.348201]],14.4,0.35971403
[[36.791836]],33.12,11.086464
[[36.5439]],33.12,10.337865
[[0.10203582]],1.44,92.914185
[[33.063057]],24.48,35.06151
[[34.349968]],33.12,3.7136748
[[31.288153]],34.56,9.467154
[[30.031946]],25.92,15.863989
[[32.393997]],33.12,2.1920345
[[29.523972]],33.12,10.857571
[[20.086555]],17.28,16.241636
[[34.60065]],34.56,0.11761983
[[38.343872]],34.56,10.9487
[[31.378027]],34.56,9.207101
[[28.328356]],28.8,1.6376508
[[37.01371]],36.0,2.8158612
[[31.234118]],54.72,42.92011
[[31.5855]],37.44,15.637014
[[19.414524]],24.48,20.692303
[[32.750805]],30.24,8.302927
[[24.541729]],18.72,31.098986
[[32.0323]],33.12,3.284118
[[29.89225]],33.12,9.745619
[[-0.63858545]],5.76,111.08656
[[8.30183]],12.96,35.94267
[[16.003902]],11.52,38.92276
[[7.9866357]],4.32,84.87582
[[8.866042]],5.76,53.924335
[[17.779455]],17.28,2.8903615
[[13.725993]],12.96,5.9104404
[[21.428833]],14.4,48.811344
[[21.162123]],28.8,26.520405
[[32.87671]],31.68,3.7774894
[[21.618784]],18.72,15.4849615
[[19.337555]],21.6,10.474284
[[31.260302]],28.8,8.542717
[[22.041054]],31.68,30.425968
[[20.884443]],28.8,27.48457
[[18.560411]],20.16,7.934466
[[37.014755]],34.56,7.102875
[[25.532742]],15.84,61.191547
[[24.320498]],30.24,19.575075
[[30.651802]],37.44,18.130867
[[39.58884]],41.76,5.199133
[[17.84446]],27.36,34.779022
[[31.298512]],18.72,67.19291
[[34.828644]],34.56,0.7773218
[[13.650597]],4.32,215.98604
[[31.17695]],31.68,1.5879098
[[27.72944]],28.8,3.7172172
[[24.565813]],23.04,6.6224484
[[32.49511]],37.44,13.207502
[[32.720688]],31.68,3.2849987
[[33.370964]],33.12,0.75774497
[[32.60228]],30.24,7.811772
[[20.479162]],20.16,1.5831467
[[37.244846]],36.0,3.4579065
[[31.876524]],37.44,14.859709
[[26.070114]],20.16,29.316044
[[31.263494]],30.24,3.3845727
[[26.778484]],27.36,2.1254249
[[32.7227]],53.28,38.583523
[[30.232]],27.36,10.497074
[[19.127737]],20.16,5.1203513
[[27.190208]],20.16,34.872066
[[25.779795]],20.16,27.875965
[[30.172258]],28.8,4.764789
[[12.053084]],5.76,109.25493
[[24.127464]],18.72,28.886032
[[33.341217]],31.68,5.2437396
[[29.789286]],28.8,3.4350224
[[38.2938]],34.56,10.803816
[[27.601412]],30.24,8.72549
[[30.22707]],33.12,8.73469
[[31.247562]],40.32,22.501083
[[9.683394]],18.72,48.272465
[[21.483444]],18.72,14.7619915
[[30.747637]],33.12,7.1629295
[[26.553484]],21.6,22.932795
[[18.896523]],21.6,12.516101
[[31.548113]],28.8,9.542062
[[-0.22443944]],1.44,115.58607
[[19.985378]],25.92,22.895918
[[28.824558]],28.8,0.08527438
[[6.14946]],5.76,6.7614512
[[31.448433]],37.44,16.003115
[[17.397495]],36.0,51.673626
[[20.972284]],24.48,14.328903
[[35.23683]],30.24,16.523916
[[26.275568]],36.0,27.012312
[[30.019562]],30.24,0.72896165
[[29.4914]],31.68,6.9084616
[[36.29411]],38.88,6.650956
[[30.31251]],33.12,8.476719
[[34.564213]],30.24,14.299646
[[26.387281]],18.72,40.957703
[[25.76588]],34.56,25.44595
[[32.36637]],28.8,12.383236
[[28.01026]],20.16,38.93978
[[31.168856]],27.36,13.921253
[[26.359102]],33.12,20.413336
[[26.786583]],27.36,2.0958247
[[10.18325]],5.76,76.792534
[[31.287754]],27.36,14.3558235
[[30.604733]],28.8,6.266435
[[29.914286]],28.8,3.86905
[[33.831505]],34.56,2.1079183
[[28.739353]],27.36,5.041493
[[-0.539506]],1.44,137.4657
[[20.040419]],23.04,13.019019
[[31.795576]],34.56,7.9989157
[[32.532944]],30.24,7.5824866
[[8.40673]],5.76,45.95016
[[28.524996]],21.6,32.060165
[[18.88347]],25.92,27.147106
[[41.555737]],38.88,6.8820357
[[28.579805]],25.92,10.261595
[[33.421337]],28.8,16.046312
[[32.513237]],27.36,18.834929
[[20.593172]],14.4,43.008144
[[10.79654]],12.96,16.693363
[[31.315636]],36.0,13.012123
[[22.219084]],27.36,18.789902
[[22.353493]],25.92,13.759672
[[8.914749]],4.32,106.359924
[[29.410662]],21.6,36.16047
[[20.408459]],21.6,5.5163965
[[29.883316]],31.68,5.671352
[[31.250328]],46.08,32.18245
[[34.09282]],31.68,7.616221
[[29.097773]],23.04,26.29241
[[29.704453]],33.12,10.312641
[[32.0387]],27.36,17.10051
[[24.607002]],20.16,22.058544
[[27.953953]],36.0,22.35013
[[33.73651]],37.44,9.891794
[[31.509354]],31.68,0.5386574
[[36.742695]],36.0,2.0630412
[[31.439606]],30.24,3.966951
[[34.929214]],33.12,5.4626074
[[30.754084]],33.12,7.143464
[[25.03864]],31.68,20.963892
[[14.165748]],12.96,9.303608
[[24.370588]],31.68,23.07264
[[22.316376]],24.48,8.838332
[[29.816626]],31.68,5.8818645
[[32.70877]],48.96,33.19287
[[35.101517]],33.12,5.982844
[[34.893936]],33.12,5.356091
[[32.55627]],34.56,5.7978315
[[36.10788]],34.56,4.478814
[[36.216423]],34.56,4.7928867
[[2.0768826]],8.64,75.96201
[[18.179125]],21.6,15.837386
[[31.053984]],34.56,10.144727
[[23.27044]],21.6,7.733513
[[20.83994]],40.32,48.31364
[[8.306649]],5.76,44.212654
[[14.039213]],18.72,25.0042
[[17.666857]],12.96,36.318336
[[16.991812]],12.96,31.109657
[[16.773567]],12.96,29.425673
[[15.100922]],12.96,16.519457
[[28.128685]],21.6,30.22539
[[32.90244]],31.68,3.8587081
[[21.307503]],25.92,17.79513
[[28.91753]],23.04,25.510109
[[-2.2835436]],1.44,258.5794
[[21.572248]],20.16,7.0052013
[[9.071737]],7.2,25.996355
[[32.317795]],30.24,6.8710155
[[36.387234]],34.56,5.2871304
[[29.77354]],28.8,3.3803515
[[21.445427]],17.28,24.105474
[[33.478725]],34.56,3.1286917
[[15.938499]],28.8,44.657986
[[29.005716]],31.68,8.441552
[[20.072275]],15.84,26.718908
[[32.8612]],31.68,3.7285295
[[22.486683]],21.6,4.1050115
[[28.565668]],17.28,65.31058
[[27.309881]],25.92,5.362196
[[11.283154]],5.76,95.88807
[[9.848926]],5.76,70.98829
[[30.308811]],30.24,0.22755098
[[28.022705]],38.88,27.925142
[[20.162474]],18.72,7.705526
[[33.53431]],33.12,1.2509373
[[27.939104]],31.68,11.808384
[[33.283794]],31.68,5.0624814
[[28.030447]],38.88,27.905231
[[32.207783]],31.68,1.66598
[[17.520247]],27.36,35.964012
[[9.042481]],5.76,56.98752
[[30.1268]],25.92,16.229939
[[22.009441]],27.36,19.556137
[[33.920868]],33.12,2.4180827
[[35.089863]],31.68,10.763455
[[19.623827]],31.68,38.056103
[[30.80978]],37.44,17.708918
[[31.114485]],47.52,34.52339
[[23.168741]],12.96,78.77115
[[29.409851]],27.36,7.4921436
[[30.791422]],28.8,6.914662
[[26.105238]],21.6,20.857582
[[14.78903]],14.4,2.7016006
[[27.341307]],28.8,5.0649047
[[28.06752]],20.16,39.223812
[[18.33449]],27.36,32.987976
[[32.338043]],17.28,87.14145
[[19.142633]],17.28,10.779124
[[20.351046]],14.4,41.32671
[[17.353945]],14.4,20.51351
[[18.839016]],25.92,27.318611
[[30.699831]],18.72,63.99483
[[8.999665]],5.76,56.244183
[[40.61138]],40.32,0.72267324
[[29.018583]],20.16,43.941387
[[23.274597]],14.4,61.62915
[[21.862272]],24.48,10.693331
[[28.917048]],40.32,28.281132
[[34.01985]],27.36,24.34156
[[12.788469]],17.28,25.992659
[[30.627771]],34.56,11.37798
[[15.270639]],17.28,11.628248
[[3.6055639]],5.76,37.403408
[[31.77064]],40.32,21.203772
[[35.58992]],33.12,7.457492
[[31.70606]],38.88,18.451492
[[32.022682]],31.68,1.0816978
[[26.50034]],21.6,22.686754
[[30.240885]],27.36,10.529547
[[26.417816]],18.72,41.12082
[[31.72286]],36.0,11.880943
[[13.783361]],5.76,139.29446
[[21.272902]],15.84,34.29862
[[18.774452]],21.6,13.081241
[[35.984787]],31.68,13.588342
[[36.01591]],33.12,8.743696
[[31.947603]],31.68,0.84470624
[[40.637417]],40.32,0.7872449
[[29.289297]],27.36,7.0515223
[[23.154163]],38.88,40.447113
[[29.14578]],27.36,6.5269732
[[37.461132]],33.12,13.107286
[[20.483978]],14.4,42.24985
[[20.22565]],24.48,17.378876
[[36.15084]],33.12,9.151093
[[25.861223]],27.36,5.4779873
[[22.82148]],25.92,11.954167
[[31.44943]],27.36,14.946747
[[20.08674]],23.04,12.81797
[[18.2892]],17.28,5.8402724
[[25.611416]],28.8,11.07147
[[31.05052]],27.36,13.48874
[[26.905802]],27.36,1.6600834
[[33.28011]],53.28,37.53733
[[33.816345]],30.24,11.826539
[[18.88647]],14.4,31.156052
[[29.582426]],25.92,14.129729
[[24.02197]],17.28,39.01603
[[27.562918]],37.44,26.381094
[[34.523327]],38.88,11.205438
[[31.731945]],46.08,31.137276
[[10.660292]],5.76,85.0745
[[17.44425]],17.28,0.9505174
[[23.122534]],27.36,15.487817
[[28.429483]],17.28,64.52247
[[23.823624]],17.28,37.868187
[[37.545216]],36.0,4.292266
[[31.90613]],33.12,3.6650639
[[31.925457]],28.8,10.852284
[[31.010458]],36.0,13.8598385
[[31.528599]],36.0,12.420559
[[37.197884]],36.0,3.3274546
[[31.530819]],31.68,0.47090077
[[36.76769]],31.68,16.059622
[[35.141544]],33.12,6.1037
[[36.32521]],31.68,14.662911
[[22.39533]],21.6,3.6820836
[[34.574913]],33.12,4.3928566
[[35.736984]],34.56,3.4056215
[[13.017679]],5.76,126.00137
[[8.971821]],5.76,55.760773
[[28.91613]],25.92,11.559144
[[37.21997]],34.56,7.6966705
[[40.22839]],37.44,7.4476266
[[20.828064]],28.8,27.680332
[[20.631262]],14.4,43.272655
[[23.170973]],25.92,10.605815
[[17.096039]],20.16,15.198219
[[25.524778]],31.68,19.429361
[[19.161564]],15.84,20.96947
[[20.18621]],17.28,16.818344
[[29.858587]],31.68,5.7494097
[[13.168575]],5.76,128.6211
[[25.041615]],21.6,15.933399
[[34.917526]],33.12,5.427317
[[32.429108]],30.24,7.239114
[[34.006718]],30.24,12.456079
[[40.790085]],40.32,1.1658858
[[30.9786]],28.8,7.5645847
[[29.383692]],25.92,13.3630085
[[23.354399]],25.92,9.898153
[[33.7642]],31.68,6.578908
[[25.429317]],21.6,17.72832
[[23.626957]],18.72,26.212383
[[30.835287]],28.8,7.066972
[[23.280243]],27.36,14.911395
[[37.14247]],30.24,22.825632
[[35.865704]],33.12,8.290172
[[29.526966]],27.36,7.920195
[[23.559687]],20.16,16.863527
[[40.45862]],40.32,0.3437958
[[28.629282]],21.6,32.542973
[[23.99715]],18.72,28.189909
[[15.158644]],4.32,250.89452
[[15.852251]],15.84,0.07734154
[[31.764832]],37.44,15.158031
[[21.920027]],21.6,1.4816036
[[31.810165]],33.12,3.9548113
[[39.653946]],44.64,11.169475
[[33.219242]],27.36,21.415356
[[27.874516]],34.56,19.344576
[[33.7352]],33.12,1.857488
[[32.89878]],28.8,14.231881
[[31.98927]],17.28,85.12308
[[40.302086]],40.32,0.044429112
[[30.436148]],36.0,15.455145
[[15.241285]],14.4,5.8422623
[[31.062689]],37.44,17.033413
[[15.649842]],14.4,8.679463
[[29.845194]],27.36,9.083308
[[35.84492]],37.44,4.260357
[[22.769623]],20.16,12.944558
[[28.755953]],21.6,33.12941
[[21.067333]],36.0,41.47963
[[31.509787]],31.68,0.5372907
[[22.733944]],20.16,12.76758
[[30.420809]],50.4,39.641254
[[32.358784]],40.32,19.74508
[[41.129654]],38.88,5.786144
[[11.029709]],5.76,91.48799
[[36.23211]],27.36,32.427296
[[35.174026]],31.68,11.029122
[[39.669548]],40.32,1.6132233
[[19.866543]],17.28,14.968414
[[28.423038]],31.68,10.280814
[[18.452684]],17.28,6.7863636
[[31.790094]],34.56,8.014776
[[30.57689]],33.12,7.6784663
[[29.346184]],28.8,1.8964741
[[35.53551]],34.56,2.822655
[[29.518017]],18.72,57.68172
[[23.504843]],27.36,14.090488
[[22.229975]],17.28,28.645683
[[33.394238]],30.24,10.43068
[[17.922508]],18.72,4.260102
[[37.775616]],40.32,6.3104763
[[32.829105]],28.8,13.989952
[[29.428186]],30.24,2.6845682
[[31.580475]],25.92,21.838251
[[16.489388]],12.96,27.232927
[[22.66063]],20.16,12.403915
[[33.180855]],33.12,0.18374357
[[33.902824]],33.12,2.3636036
[[26.978104]],31.68,14.8418455
[[18.146877]],15.84,14.563619
[[25.444613]],15.84,60.635178
[[40.847855]],43.2,5.4447827
[[38.21234]],34.56,10.568113
[[25.435314]],30.24,15.888511
[[31.055086]],30.24,2.6953914
[[31.182219]],34.56,9.773677
[[37.321808]],36.0,3.6716886
[[28.609552]],18.72,52.82881
[[31.198387]],17.28,80.54621
[[20.822565]],14.4,44.60115
[[28.370804]],27.36,3.694456
[[17.080025]],12.96,31.790314
[[33.856865]],30.24,11.960533
[[15.49884]],14.4,7.6308384
[[28.936253]],21.6,33.96413
[[21.93216]],27.36,19.8386
[[33.641422]],34.56,2.6579256
[[19.193121]],17.28,11.071298
[[36.79017]],33.12,11.081431
[[25.967241]],25.92,0.18225776
[[30.507183]],18.72,62.96573
[[22.05081]],15.84,39.20966
[[29.433464]],31.68,7.091339
[[36.899784]],30.24,22.023096
[[33.66655]],38.88,13.409082
[[22.078733]],21.6,2.2163568
[[26.649473]],25.92,2.8143253
[[29.470766]],30.24,2.5437622
[[26.003498]],23.04,12.862401
[[32.327847]],28.8,12.24947
[[35.80992]],33.12,8.121747
[[27.089869]],25.92,4.5133815
[[33.52152]],30.24,10.8515835
[[35.91584]],33.12,8.441549
[[27.426004]],25.92,5.810202
[[27.186079]],27.36,0.6356783
[[30.312181]],31.68,4.31761
[[19.53326]],17.28,13.039696
[[40.014343]],37.44,6.8759212
[[26.021402]],37.44,30.498388
[[26.035881]],36.0,27.678108
[[23.450567]],23.04,1.7819719
[[30.704624]],27.36,12.224502
[[20.98217]],15.84,32.463192
[[25.908873]],25.92,0.042930063
[[7.9504046]],5.76,38.02785
[[34.604633]],28.8,20.15498
[[32.25219]],37.44,13.856327
[[26.44702]],31.68,16.518248
[[27.60388]],36.0,23.322556
[[19.926735]],28.8,30.809944
[[21.80042]],14.4,51.391815
[[34.58146]],34.56,0.06208817
[[22.393723]],21.6,3.6746395
[[31.510773]],36.0,12.470076
[[36.660347]],36.0,1.8342972
[[29.132063]],31.68,8.042732
[[26.923738]],30.24,10.966473
[[21.35085]],18.72,14.053686
[[30.514153]],31.68,3.680075
[[30.541018]],27.36,11.626524
[[19.087841]],14.4,32.554455
[[31.97093]],40.32,20.707018
[[21.793379]],15.84,37.58446
[[20.944061]],18.72,11.880673
[[33.569714]],31.68,5.965004
[[31.056414]],31.68,1.9683921
[[33.45291]],33.12,1.0051705
[[34.882015]],40.32,13.487064
[[34.93396]],31.68,10.271337
[[32.673073]],37.44,12.732174
[[11.194032]],5.76,94.34082
[[30.08975]],27.36,9.977155
[[31.031214]],18.72,65.76504
[[17.759876]],12.96,37.036083
[[31.492702]],36.0,12.520271
[[8.393493]],18.72,55.162968
[[22.789967]],21.6,5.509103
[[33.549652]],27.36,22.622995
[[11.493382]],18.72,38.60372
[[32.575905]],34.56,5.7410197
