FOC_pred,FOC_act,PERC,stw,draft,trim,sensor_wind_speed,sensor_wind_dir,comb_waves_height,comb_waves_dir 
29.0,37.0,21.555876,10.456,11.404,-0.129,23.388999999999996,27.633,3.7299999999999995,97.38000000000001
8.0,11.0,24.074263,8.200000000000001,4.366999999999999,-1.775,4.703,340.33399999999995,0.7950000000000002,170.535
21.0,20.0,5.8291306,10.775,4.832,-1.825,11.757,330.303,1.34,52.36
27.0,32.0,15.457538,14.086000000000002,4.827,-1.3190000000000002,1.311,200.40800000000002,1.3810000000000002,160.911
3.0,5.0,40.378067,7.231,4.973000000000001,-0.969,3.414,102.006,0.7300000000000001,174.40000000000003
27.0,28.0,0.5408107,11.732,11.427000000000001,0.509,5.8500000000000005,15.781,0.7200000000000001,166.33499999999998
31.0,29.0,7.4257092,12.735,11.592,0.43899999999999995,5.9719999999999995,26.195,1.0,256.63
34.0,32.0,5.846221,12.09,11.494000000000002,0.008,20.831,148.154,2.2599999999999993,305.17999999999995
19.0,16.0,20.210695,10.927999999999999,4.357,-2.135,2.223,158.14900000000003,1.8,162.29000000000002
33.0,38.0,13.21981,11.208000000000002,11.403,-0.057999999999999996,21.592999999999996,38.427,2.9739999999999998,350.279
19.0,15.0,26.4693,10.848999999999998,4.334,-2.13,2.306,190.69,1.9300000000000002,156.21
31.0,38.0,19.109163,14.384,4.471000000000001,-1.4069999999999998,11.548,10.75,0.37,297.02000000000004
41.0,41.0,0.35538128,13.768,11.556999999999999,0.276,17.814999999999998,45.977999999999994,1.4600000000000002,344.25
31.0,45.0,31.466463,10.347999999999999,11.565,0.564,29.303999999999995,14.407,3.8400000000000007,348.96999999999997
21.0,20.0,5.6485577,11.146999999999998,4.8229999999999995,-1.8190000000000002,8.236,323.05899999999997,1.248,63.95399999999999
21.0,20.0,3.1362095,10.776,4.82,-1.8250000000000004,12.013,329.62,1.34,51.81
31.0,35.0,11.537351,11.472999999999999,11.535,0.015000000000000003,19.360000000000003,45.782,0.82,145.00000000000003
33.0,35.0,6.675229,14.328,4.828,-1.3539999999999999,2.356,213.163,1.3900000000000001,161.57999999999998
40.0,40.0,0.6749116,13.420000000000002,11.541999999999998,0.285,18.752000000000002,44.589999999999996,1.9599999999999997,300.758
28.0,29.0,1.8787211,11.768,11.441999999999998,0.507,9.446,341.228,0.36,166.3
27.0,28.0,3.0016491,11.152999999999999,8.621,-0.858,16.999000000000002,23.141,2.4330000000000003,279.957
34.0,35.0,2.9794705,12.422,11.405000000000001,0.384,17.000999999999998,44.057,0.9200000000000002,0.59
34.0,34.0,0.10409587,11.83,11.498,0.081,18.863999999999997,39.267999999999994,2.256,322.0780000000001
24.0,27.0,8.1828985,12.98,4.909999999999999,-1.2,3.479,317.532,1.27,213.22999999999996
15.0,14.0,13.713288,10.34,4.311,-1.9739999999999998,2.9509999999999996,218.277,0.86,161.748
35.0,33.0,6.349006,14.447999999999999,4.84,-1.422,12.145999999999999,3.6690000000000005,2.54,153.2
21.0,18.0,17.63969,10.841,4.877000000000001,-1.831,11.98,326.98999999999995,1.3700000000000003,47.246
27.0,27.0,2.1617599,11.620000000000001,11.425999999999998,0.384,5.775,7.452,1.238,7.156000000000001
29.0,36.0,20.778248,10.759,11.376,-0.131,20.391000000000002,39.142999999999994,2.95,5.880000000000001
37.0,39.0,6.596801,13.803999999999998,11.498000000000001,0.386,12.477999999999998,26.959000000000003,1.6299999999999997,342.57
32.0,35.0,9.022,10.889,11.479,-0.015999999999999997,23.529,27.407999999999998,3.7599999999999993,351.77
35.0,34.0,2.2110374,11.599000000000002,11.510000000000002,0.082,21.445999999999998,42.052,3.44,324.40000000000003
38.0,40.0,4.7075944,15.213,4.814,-1.534,8.723,34.735,2.254,129.214
30.0,28.0,8.952486,11.886000000000001,11.512,0.515,7.881,66.111,1.23,294.25999999999993
40.0,39.0,1.9577587,13.916000000000002,11.546,0.281,20.08,25.044,1.24,337.82
23.0,21.0,8.003116,11.745999999999999,4.300999999999999,-2.254,9.264000000000001,223.37399999999997,0.99,129.62
24.0,28.0,12.420455,11.843,11.406,0.5039999999999999,3.495,345.45500000000004,0.58,192.4
7.0,5.0,31.256119,7.305,5.012,-1.014,6.081,13.259,1.2100000000000002,213.127
5.0,5.0,5.023148,7.308,4.391,-1.719,6.804,60.31700000000001,0.6100000000000001,181.46
33.0,35.0,5.949956,10.993,11.473,0.08399999999999999,25.390000000000004,21.647,3.5420000000000003,353.052
15.0,14.0,8.455959,10.642,4.338000000000001,-2.053,4.865,49.321,0.4600000000000001,198.13000000000002
38.0,38.0,0.22355364,13.309999999999999,11.474,0.32699999999999996,16.231,48.605000000000004,1.2899999999999998,330.244
33.0,35.0,4.8414187,11.172999999999998,11.45,-0.042,23.732999999999997,30.977999999999998,2.95,351.9
27.0,37.0,25.808495,10.366000000000001,11.405,-0.093,20.419000000000004,28.186,3.4199999999999995,100.936
18.0,14.0,29.30666,10.69,4.297,-1.98,10.140999999999998,82.697,0.8,174.02000000000004
33.0,35.0,6.3828154,11.077000000000002,11.46,-0.033,23.467,32.05,2.95,351.89
30.0,34.0,12.425141,11.091,11.504999999999999,0.08499999999999999,22.892,22.413,3.2619999999999996,179.94400000000002
34.0,32.0,6.758589,11.969000000000001,11.403000000000002,0.45200000000000007,17.671,55.90500000000001,1.34,342.98
27.0,26.0,2.6379616,11.38,11.441999999999998,0.40700000000000003,6.433,119.98500000000001,1.61,31.77
29.0,29.0,2.4050741,11.495999999999999,11.495999999999999,0.502,14.280000000000001,63.438,1.698,41.328
24.0,22.0,7.7063484,10.535,11.458000000000002,0.504,2.773,138.926,2.0300000000000002,178.7
32.0,28.0,11.7246475,11.699,11.479000000000001,0.522,14.752,66.051,0.36,296.29
27.0,28.0,3.7614028,11.870000000000001,7.606,-0.733,10.940999999999999,27.355,0.41000000000000003,244.16800000000003
35.0,38.0,8.347896,14.926000000000002,4.797,-1.5310000000000001,5.436999999999999,336.937,1.32,116.92
28.0,37.0,23.257433,10.545,11.371,-0.158,22.191,39.53099999999999,2.95,4.73
41.0,41.0,0.24528047,13.722999999999999,11.549,0.263,18.303999999999995,49.489,2.04,336.03000000000003
29.0,28.0,3.1902838,11.822,11.446,0.49800000000000005,11.038,143.07800000000003,0.25999999999999995,178.38
4.0,6.0,31.64167,7.219999999999999,4.401,-1.732,5.555,15.774000000000001,0.49800000000000005,182.25000000000003
32.0,34.0,4.282041,11.626000000000001,11.491000000000001,-0.016,19.974,25.619999999999997,2.8980000000000006,3.8779999999999992
34.0,33.0,4.382999,14.349,4.699,-1.2530000000000001,15.925,6.442,3.6910000000000003,196.69799999999998
21.0,21.0,1.5418923,11.671000000000001,4.296,-2.277,6.491,315.467,1.07,94.29
18.0,17.0,4.7015257,11.052,4.336,-2.1630000000000003,4.722,104.918,1.1380000000000001,171.66199999999998
32.0,37.0,13.996469,14.553999999999998,4.8309999999999995,-1.3720000000000003,7.292,345.278,1.01,201.70999999999998
41.0,42.0,1.8935316,13.780000000000001,11.551,0.265,19.255999999999997,42.190000000000005,1.83,323.99
5.0,6.0,13.550995,7.261999999999999,5.004999999999999,-1.0139999999999998,6.03,40.23,0.74,199.44
38.0,39.0,3.605986,15.216000000000003,4.819,-1.546,7.497999999999999,36.913,1.9300000000000002,124.33
15.0,15.0,0.12267204,9.425,4.908,-1.688,10.722999999999999,322.117,1.0299999999999998,57.129999999999995
19.0,17.0,8.904638,11.207,4.343,-2.1700000000000004,6.566,6.098,0.97,165.046
20.0,17.0,13.281666,11.232,4.345000000000001,-2.1650000000000005,5.4719999999999995,20.532,1.01,166.76999999999998
27.0,27.0,0.59627897,11.713,11.43,0.376,6.122000000000001,19.128,1.2799999999999998,8.279999999999998
34.0,34.0,1.1814512,14.311999999999998,4.759,-1.323,14.776999999999997,41.009,4.359,197.448
38.0,40.0,5.741683,13.64,4.74,-1.133,15.351000000000003,274.26200000000006,2.57,276.5
31.0,29.0,9.660378,11.758,11.432,0.5240000000000001,16.954,44.038,1.068,332.89
15.0,15.0,0.3748845,9.376000000000001,4.897999999999999,-1.661,11.634,324.715,1.0420000000000003,61.674
22.0,21.0,3.4780066,11.773999999999997,4.293,-2.277,6.522,315.777,1.074,95.194
31.0,38.0,20.394098,14.718999999999998,4.837,-1.3900000000000001,6.343,170.70699999999997,0.9800000000000001,184.56
31.0,36.0,13.211608,10.513000000000002,11.491999999999999,0.095,23.952999999999996,41.18,2.9200000000000004,339.25
35.0,37.0,4.086584,14.594,4.706999999999999,-1.357,15.933000000000002,9.848000000000003,4.019999999999999,194.27000000000004
38.0,37.0,1.3928411,14.483,4.824,-1.365,7.502,299.256,2.0799999999999996,219.45
23.0,23.0,0.66993606,11.298,4.837999999999999,-1.8359999999999999,12.5,319.87399999999997,1.416,40.64
14.0,14.0,3.0338693,9.609,4.398,-1.9649999999999999,7.797,234.344,1.366,175.685
35.0,34.0,3.1636012,14.169999999999998,4.825000000000001,-1.27,6.993,295.033,1.42,205.64000000000001
25.0,27.0,9.011101,11.874,11.469,0.376,4.9639999999999995,350.87399999999997,0.49400000000000005,208.814
35.0,33.0,6.4812107,14.476000000000003,4.8549999999999995,-1.5079999999999998,7.834999999999999,13.486,2.2380000000000004,130.26
35.0,35.0,1.248643,13.038,11.531,-0.018000000000000002,15.534,22.439,0.526,248.254
34.0,33.0,2.1057532,12.059000000000001,11.514999999999999,0.03300000000000001,19.580999999999996,20.817,2.64,10.370000000000001
23.0,23.0,3.0267856,10.594,11.451,0.5239999999999999,3.8309999999999995,149.227,1.9400000000000002,237.39000000000001
17.0,17.0,0.3432234,10.568999999999999,4.328,-2.1719999999999997,8.562000000000001,297.331,1.0500000000000003,86.54
34.0,34.0,0.6751135,11.637,11.519000000000002,0.06899999999999999,21.641000000000002,35.532000000000004,2.48,317.57000000000005
30.0,28.0,5.4590864,11.612,11.508,0.48900000000000005,14.520000000000001,63.63099999999999,1.4700000000000002,25.54
16.0,15.0,6.878271,10.863,4.331999999999999,-2.1190000000000007,1.5250000000000004,201.309,2.13,175.10999999999999
32.0,33.0,2.4319627,11.613000000000001,11.528,0.029000000000000005,19.535999999999998,23.951000000000004,2.789,8.367
21.0,20.0,4.457408,10.826,4.868,-1.8400000000000003,11.66,323.375,1.3700000000000003,47.269999999999996
23.0,21.0,5.3990965,11.988,4.3309999999999995,-2.2619999999999996,5.659999999999999,42.150999999999996,0.9279999999999999,142.17000000000002
9.0,10.0,5.742715,8.654,4.8,-1.3800000000000001,2.4230000000000005,274.97800000000007,0.953,157.236
15.0,15.0,0.86374253,9.342,4.886,-1.682,11.171,325.50100000000003,1.01,27.959999999999997
29.0,37.0,22.324472,10.520999999999999,11.433000000000002,-0.072,22.701,43.485,3.54,6.2
33.0,28.0,17.194,11.549,11.469,0.4750000000000001,9.8,106.069,1.3619999999999997,332.418
34.0,33.0,0.79824555,12.455,11.382,0.442,15.416999999999998,45.911,1.0219999999999998,336.32800000000003
36.0,35.0,2.2260282,14.231,4.861000000000001,-1.335,5.747,311.63499999999993,1.262,216.994
33.0,33.0,0.27853346,12.234,11.483,0.003999999999999999,14.916999999999998,31.365000000000002,2.45,322.77000000000004
25.0,28.0,11.72178,11.825,11.44,0.499,10.958000000000002,321.473,0.25999999999999995,172.61999999999998
34.0,37.0,7.492434,14.419,4.879,-1.395,6.301,179.267,0.703,210.247
41.0,39.0,3.1074374,15.343,4.841000000000001,-1.5170000000000001,13.356,108.897,3.6399999999999997,178.28000000000003
34.0,38.0,9.931569,12.959,4.929,-1.331,14.453999999999999,284.428,1.1200000000000003,327.33
24.0,23.0,4.1241417,10.678,11.448,0.523,2.805,325.527,2.02,6.65
23.0,22.0,3.1048076,11.440999999999999,4.843999999999999,-1.8920000000000001,11.282,326.21799999999996,1.3969999999999998,43.72
35.0,33.0,4.3315563,12.151,11.393,0.437,18.101,57.362,1.34,341.6500000000001
27.0,27.0,2.2519448,11.78,11.426000000000002,0.51,6.008,14.24,0.53,153.70999999999998
33.0,32.0,3.291264,12.121,11.516,0.026000000000000002,18.197999999999997,20.81,2.32,2.6100000000000003
20.0,18.0,6.6346803,11.110999999999999,4.35,-2.2110000000000003,8.11,292.636,0.8299999999999998,140.94
34.0,38.0,10.739483,13.712,11.542,0.438,6.827,34.007999999999996,0.723,254.58900000000003
20.0,20.0,3.7036672,11.01,4.8260000000000005,-1.8310000000000002,8.486,323.307,1.3000000000000003,59.8
32.0,35.0,6.8747997,11.383,11.507000000000001,0.05500000000000001,23.231,35.915000000000006,2.88,5.66
27.0,28.0,0.40513128,11.572,11.437000000000001,0.406,4.995,103.22999999999999,1.42,6.26
25.0,23.0,5.9387536,10.266,11.473000000000003,0.576,11.484,118.218,1.8,278.82
25.0,23.0,10.748528,10.684000000000001,11.443,0.53,2.886,79.292,2.5599999999999996,310.48999999999995
24.0,23.0,2.6170247,10.286000000000001,11.451,0.6,9.592000000000002,139.54500000000002,1.56,248.26
27.0,28.0,3.453432,11.797,11.41,0.4,2.7350000000000003,59.617999999999995,0.9800000000000001,338.7
40.0,40.0,0.15338744,13.794,11.556000000000001,0.29599999999999993,21.097,19.481,1.02,351.65
38.0,35.0,8.936918,15.087,4.8100000000000005,-1.5190000000000001,6.859,23.613999999999997,3.5799999999999996,167.43
21.0,20.0,4.183891,11.097,4.819999999999999,-1.8199999999999998,8.282,323.5160000000001,1.274,61.922000000000004
33.0,37.0,11.414241,10.369000000000002,11.398,-0.137,24.793,21.418,3.7090000000000005,200.23499999999999
29.0,35.0,14.9546175,10.776,11.459,0.07599999999999998,21.752,46.159000000000006,3.1979999999999995,13.007
3.0,5.0,31.460604,7.141,4.426,-1.719,6.9990000000000006,111.94300000000001,1.0500000000000003,179.64000000000001
30.0,29.0,4.890436,11.596999999999998,11.513,0.4959999999999999,15.309999999999999,48.385999999999996,1.552,34.774
31.0,28.0,10.017547,11.915000000000001,11.499,0.48599999999999993,12.381,47.006,1.2799999999999998,349.24000000000007
18.0,16.0,14.571587,9.584,4.982000000000001,-1.25,20.875,349.14799999999997,0.74,324.89
31.0,28.0,14.110586,13.287,4.897,-1.1949999999999998,4.903,304.39,1.18,230.01000000000005
36.0,36.0,1.0269276,14.604000000000003,4.834,-1.474,10.007000000000001,39.952999999999996,2.25,139.82
24.0,22.0,7.96644,10.592,11.456,0.55,8.364999999999998,148.33499999999998,0.79,278.71000000000004
35.0,33.0,3.63779,11.891,11.507000000000001,0.065,20.445,37.229,2.4,317.52599999999995
26.0,28.0,6.4435153,11.831,11.430000000000001,0.513,6.296000000000001,354.61400000000003,0.9419999999999998,181.42200000000003
32.0,32.0,0.2397966,13.827000000000002,4.817,-1.2959999999999998,5.427999999999999,179.001,1.1950000000000003,154.08499999999998
30.0,28.0,7.385414,11.509,11.481,0.5059999999999999,16.476999999999997,65.07300000000001,1.8400000000000003,43.879999999999995
35.0,33.0,5.5464687,12.356,11.383,0.43500000000000005,16.619,57.013,1.307,338.963
40.0,39.0,1.9540217,15.375,4.836,-1.4949999999999999,13.104,214.14599999999996,2.6900000000000004,186.06
30.0,29.0,4.9483843,11.824,11.423,0.409,5.8149999999999995,83.237,0.9399999999999998,352.40999999999997
18.0,15.0,16.888035,9.916,4.336,-1.9529999999999998,16.657,347.768,0.85,177.57
35.0,38.0,6.01014,14.456,4.813000000000001,-1.38,11.646,223.502,1.26,198.58
41.0,42.0,1.1441433,13.822999999999999,11.549,0.26399999999999996,19.293,42.333999999999996,1.43,346.32
25.0,27.0,7.4489775,11.540000000000001,11.442,0.402,1.2710000000000001,53.081,1.42,9.065000000000001
38.0,42.0,8.918624,13.347,11.55,0.28200000000000003,19.662,44.079,0.4600000000000001,116.48000000000002
33.0,33.0,0.34434786,11.973,11.516000000000002,0.049,19.302,23.621999999999996,2.64,4.790000000000001
28.0,29.0,1.5233358,11.159,11.491,0.52,15.356,65.488,1.61,32.95
32.0,34.0,6.020692,11.456999999999999,11.514,0.068,21.419,17.311,3.105,9.654
35.0,37.0,5.8340974,14.613000000000003,4.754,-1.3790000000000002,13.430000000000001,40.894,4.11,189.69
18.0,17.0,5.7212796,9.547,11.623000000000001,0.967,6.606999999999999,32.367999999999995,1.01,17.990000000000002
33.0,32.0,2.7784853,12.045,11.496,0.015,17.756999999999998,26.053000000000004,2.1499999999999995,317.04
15.0,16.0,2.709307,9.322,8.874,-0.09800000000000002,3.399,83.676,1.414,219.28400000000002
35.0,40.0,13.282812,14.897,4.881,-1.4700000000000002,4.1930000000000005,50.039,0.76,169.24799999999996
30.0,28.0,8.143659,11.635000000000002,11.42,0.413,5.247,88.807,0.9800000000000001,339.06
32.0,31.0,0.46370715,13.978,4.840999999999999,-1.2920000000000003,2.553,221.75500000000002,1.3900000000000001,171.59
30.0,28.0,8.68053,11.875,11.499999999999998,0.488,12.254000000000001,45.126,1.2799999999999998,348.65999999999997
32.0,36.0,8.928212,11.183,11.485000000000001,-0.024,20.764999999999997,36.781,2.9200000000000004,355.84000000000003
30.0,36.0,17.795113,10.754999999999999,11.43,-0.12999999999999998,22.091,38.205,3.7299999999999995,1.5099999999999998
32.0,30.0,5.9243703,11.620999999999999,11.434999999999999,0.45200000000000007,16.309999999999995,55.19000000000001,1.184,351.942
21.0,22.0,5.0527835,11.265,4.83,-1.845,11.195,272.56,1.23,96.76
32.0,29.0,9.246694,10.998,11.476,0.47700000000000004,14.870999999999999,93.29,1.3799999999999997,297.47
33.0,32.0,5.632666,11.803,11.403,0.449,17.628,57.73599999999999,1.34,343.14
20.0,21.0,2.1672616,11.681000000000001,4.335999999999999,-2.272,5.420999999999999,302.03499999999997,0.9099999999999999,102.52000000000001
23.0,23.0,1.1952869,11.275000000000002,4.813000000000001,-1.839,12.75,328.41,1.32,44.85
24.0,23.0,4.710539,11.401,4.816,-1.83,13.238999999999999,328.035,1.32,39.39
21.0,22.0,6.397242,11.347999999999999,4.837999999999999,-1.844,12.184,233.286,1.3700000000000003,80.23
30.0,31.0,2.0488377,11.379,11.508,0.312,17.512,55.11999999999999,1.448,92.044
30.0,29.0,2.2860901,11.534,11.498,0.508,14.281,60.838,1.65,38.34
28.0,27.0,3.8490937,11.584000000000001,11.441999999999998,0.388,4.701,79.47900000000001,0.53,224.41000000000003
16.0,14.0,15.717467,10.617,4.327,-2.033,5.728,79.82000000000001,0.9440000000000002,165.11200000000002
31.0,34.0,7.693671,11.758,11.527,-0.013000000000000001,18.375,36.83200000000001,0.5719999999999998,129.55800000000002
25.0,27.0,6.6790857,11.873999999999999,11.39,0.497,4.747,349.011,0.6399999999999999,190.2
18.0,15.0,22.023178,10.036000000000001,4.330000000000001,-1.968,17.636,341.17199999999997,0.85,175.88000000000002
21.0,20.0,6.903091,10.825,4.839,-1.8210000000000002,12.511,327.81899999999996,1.33,52.79
21.0,20.0,4.5068502,11.86,4.369,-2.2340000000000004,6.1770000000000005,55.488,1.5500000000000003,187.57999999999998
36.0,39.0,7.655441,14.611,4.747,-1.691,5.255,249.05900000000003,1.2799999999999998,114.35
20.0,19.0,6.363433,11.117,4.352,-2.21,7.758,224.754,0.8299999999999998,139.51000000000002
16.0,14.0,11.46327,10.723000000000003,4.333,-2.06,5.178,38.519,0.4600000000000001,197.07
20.0,20.0,0.7726657,11.632000000000001,4.351,-2.2209999999999996,1.2009999999999998,123.30699999999999,1.64,138.55
30.0,37.0,19.46686,10.331,11.453,0.125,24.969,18.559,3.6100000000000003,351.25
28.0,19.0,45.185097,11.834000000000001,4.7700000000000005,-1.337,14.182999999999998,251.76999999999998,1.98,169.02
29.0,28.0,5.4264317,11.489999999999998,11.478,0.502,14.568000000000001,60.31,1.35,20.73
31.0,28.0,10.85464,11.947,11.507,0.5189999999999999,8.101,63.011,1.8669999999999998,281.12
30.0,28.0,5.8244076,11.445000000000002,11.508999999999999,0.547,11.696,64.78,1.1999999999999997,290.77
24.0,27.0,10.285552,11.907000000000002,11.394000000000002,0.502,5.947,318.015,0.68,191.658
34.0,29.0,16.219112,10.998,11.457,0.46299999999999997,11.535,133.315,1.3699999999999999,343.78
34.0,32.0,5.131499,12.296,11.491999999999999,-0.015000000000000003,15.452000000000002,34.04899999999999,2.45,322.88
36.0,41.0,11.134344,14.031,11.581,0.367,8.202,22.592999999999996,0.76,250.30000000000004
23.0,21.0,11.78757,10.965,11.462,0.5720000000000001,5.756,3.6370000000000005,0.7699999999999999,168.2
37.0,34.0,8.665113,14.741000000000003,4.8229999999999995,-1.4209999999999998,14.111,6.329,2.16,183.26
18.0,15.0,17.430473,10.647,4.92,-2.325,7.361,12.529999999999998,1.0399999999999998,150.76
30.0,37.0,19.148401,10.699000000000002,11.429000000000002,-0.094,23.016999999999996,44.04599999999999,3.5,7.510000000000001
36.0,35.0,4.0316267,14.674000000000001,4.805999999999999,-1.4300000000000002,9.504,139.118,2.1499999999999995,217.57
26.0,27.0,4.7562513,11.862,11.427000000000001,0.5049999999999999,6.992,341.084,0.9499999999999998,182.73999999999998
6.0,5.0,11.233867,7.259,4.393,-1.723,6.6530000000000005,356.80300000000005,0.42000000000000004,176.06
32.0,28.0,12.416659,11.749,11.477,0.518,14.816000000000003,65.687,0.36,296.29
23.0,23.0,2.9786124,11.424,4.822,-1.845,11.868,324.718,1.4,38.68000000000001
28.0,37.0,24.767508,10.207,11.385,-0.17200000000000001,23.305,33.081,3.5799999999999996,1.4900000000000002
24.0,27.0,11.6551485,11.902,11.460000000000003,0.377,5.396,318.007,0.548,186.246
35.0,34.0,1.5208725,12.788,11.391,0.369,15.733999999999998,40.395,0.67,353.94
33.0,29.0,13.201301,11.019,11.454,0.46699999999999997,14.119000000000003,106.36599999999999,1.3799999999999997,312.4
14.0,15.0,10.41418,9.802,4.453999999999999,-1.94,5.367,296.076,0.8760000000000001,127.61999999999998
34.0,29.0,18.530388,11.285,11.451,0.4490000000000001,10.489,125.45000000000002,1.33,342.18999999999994
5.0,7.0,33.30621,7.242,5.0089999999999995,-1.0110000000000001,3.6309999999999993,55.33,0.59,178.01
8.0,6.0,32.191025,7.314,5.0169999999999995,-1.009,7.111999999999999,12.841,1.2100000000000002,212.85999999999999
34.0,29.0,16.964184,11.102,11.476000000000003,0.4699999999999999,7.644,140.16500000000002,1.9400000000000002,347.32
24.0,23.0,2.8683372,11.373999999999999,4.808,-1.845,13.143,329.06699999999995,1.32,39.43000000000001
28.0,23.0,23.216562,10.464,11.463000000000003,0.542,9.360000000000001,94.60999999999999,1.9600000000000002,290.89
42.0,41.0,1.9977593,13.838,11.548,0.28300000000000003,19.342000000000002,49.861000000000004,1.86,324.95
27.0,28.0,2.15644,11.572999999999999,11.428,0.395,6.17,58.855,1.23,11.62
4.0,6.0,29.847857,7.196000000000001,5.01,-1.011,3.5839999999999996,54.673,0.59,177.79999999999998
27.0,27.0,0.085126586,11.572000000000001,11.437999999999999,0.4010000000000001,4.912,104.827,1.42,6.859999999999999
20.0,17.0,15.029852,11.178,4.340000000000001,-2.1670000000000003,5.998,24.261999999999997,1.0500000000000003,162.29000000000002
29.0,29.0,0.968038,11.355,11.485000000000001,0.506,15.154000000000002,61.862,1.35,21.779999999999998
23.0,23.0,0.54145557,10.425,11.464000000000002,0.56,8.767000000000001,151.23499999999999,0.79,279.79999999999995
29.0,28.0,1.51734,11.294,11.483,0.514,15.455000000000002,60.162,1.41,27.060000000000002
41.0,41.0,0.40827784,13.918000000000001,11.549,0.259,17.381,46.485,1.466,350.617
20.0,23.0,14.989166,11.600999999999999,5.079,-1.4860000000000002,9.021,10.861999999999998,0.16,185.206
36.0,40.0,10.0788355,15.148,4.841,-1.498,14.354999999999999,38.940000000000005,3.0599999999999996,186.45999999999998
29.0,29.0,0.10326812,11.214000000000002,11.485,0.509,15.787,66.74600000000001,1.5399999999999998,29.119999999999997
33.0,37.0,10.014638,13.885,7.484,-0.7,7.950999999999999,76.04299999999999,0.992,150.88600000000002
18.0,17.0,7.691161,10.583,4.301,-2.167,6.218,333.838,1.0500000000000003,127.13
24.0,21.0,14.441286,11.997000000000002,4.308999999999999,-2.273,4.258,146.474,0.78,117.19000000000001
18.0,15.0,20.588367,9.979,4.33,-1.9659999999999997,17.478999999999996,341.887,0.85,175.50000000000003
23.0,23.0,2.0860126,10.492,11.459999999999999,0.557,8.304,154.58800000000002,0.76,276.11
39.0,40.0,3.4115617,13.619,11.544999999999998,0.307,19.979,22.924,1.3700000000000003,292.15999999999997
34.0,38.0,9.675039,14.602,4.834999999999999,-1.391,2.905,224.05300000000003,0.9399999999999998,154.51999999999998
27.0,28.0,4.397478,11.401,11.466,0.44800000000000006,6.188000000000001,138.524,1.59,0.5900000000000001
4.0,5.0,24.661366,7.160000000000001,4.396,-1.721,5.7540000000000004,42.663,0.4600000000000001,182.2
31.0,36.0,14.089939,10.792999999999997,11.474,0.024,23.357999999999997,20.963,3.7599999999999993,344.76
28.0,36.0,22.57733,10.471,11.404,-0.057999999999999996,21.726,41.583,3.56,5.3100000000000005
22.0,21.0,6.995854,11.907,4.327,-2.2629999999999995,4.953,39.10099999999999,0.9099999999999999,149.14000000000001
17.0,16.0,6.9808593,9.401,4.992,-1.2500000000000002,19.953000000000003,345.1620000000001,0.74,330.01
5.0,6.0,22.28775,7.253,4.989000000000001,-1.014,3.059,292.84299999999996,0.54,184.38000000000002
15.0,15.0,2.3586047,9.395,4.91,-1.6849999999999998,10.741,322.863,1.0299999999999998,60.010000000000005
22.0,19.0,15.8234005,10.184000000000001,11.52,0.5350000000000001,8.633,77.13399999999999,0.79,34.690000000000005
22.0,18.0,17.985699,10.085,11.517999999999999,0.538,9.189,74.40600000000002,0.79,29.6
34.0,34.0,0.42331186,12.412,11.376000000000001,0.438,16.259000000000004,42.725,0.9499999999999998,333.19
35.0,38.0,8.150552,12.612,11.395,0.39,17.824,43.986000000000004,1.125,355.55000000000007
26.0,28.0,7.0221,11.556000000000001,11.445,0.40800000000000003,3.1350000000000002,73.38799999999999,1.42,8.24
19.0,19.0,0.76528054,10.806000000000001,4.447,-2.1119999999999997,8.204,320.723,0.9579999999999999,105.752
23.0,20.0,12.515059,11.898,4.305,-2.2689999999999992,5.71,337.226,0.78,145.02
35.0,29.0,21.37822,11.213,11.447,0.453,12.032,130.677,1.3000000000000003,323.63
35.0,33.0,4.706262,11.901,11.492,0.026000000000000002,21.718,34.27199999999999,1.7100000000000002,306.88
34.0,30.0,13.79162,13.913999999999998,4.822,-1.349,14.550000000000002,110.61600000000001,2.058,186.42800000000003
2.0,4.0,59.93683,7.135,4.404000000000001,-1.6940000000000002,3.0620000000000003,203.24300000000002,1.1400000000000001,153.42
17.0,18.0,6.3801312,10.548,4.357,-2.121,5.749999999999999,208.35999999999999,0.762,131.594
33.0,38.0,12.971621,13.058000000000002,4.8839999999999995,-1.1960000000000002,13.443999999999999,268.269,1.1200000000000003,302.91999999999996
29.0,23.0,24.613024,10.325999999999999,11.473000000000003,0.5559999999999999,12.657,94.3,1.9600000000000002,286.65000000000003
28.0,46.0,38.314007,9.680000000000001,11.49,0.54,29.190000000000005,13.244000000000003,3.96,346.11
32.0,38.0,16.987104,14.429999999999998,4.8340000000000005,-1.408,7.446,338.084,1.8799999999999997,188.54000000000002
38.0,40.0,5.433766,14.404,4.777,-1.238,9.050999999999998,309.864,1.575,231.465
26.0,28.0,6.459277,11.395,11.421000000000001,0.391,4.848,52.592,1.4600000000000002,114.57000000000002
32.0,35.0,10.326745,10.876,11.462000000000002,-0.015000000000000003,23.857999999999997,20.625999999999998,3.81,347.38
26.0,28.0,8.451123,11.467,11.446000000000002,0.40800000000000003,3.0380000000000003,73.553,1.42,8.530000000000001
13.0,10.0,30.22122,8.075,6.279000000000001,-0.6719999999999999,7.606,96.22200000000001,0.6439999999999999,248.804
24.0,28.0,14.615871,11.927000000000001,11.400000000000002,0.51,5.062,317.65500000000003,0.5700000000000001,189.74
