FOC,PERC
20.16,19.10295
33.12,5.5213256
17.28,21.319454
20.16,36.142338
28.8,12.62335
34.56,4.204567
34.56,2.2954078
14.4,32.653824
4.32,87.15107
21.6,60.18981
24.48,3.922391
4.32,606.8921
27.36,14.222609
31.68,4.5748672
40.32,12.621776
1.44,323.54016
40.32,32.92388
25.92,46.405827
17.28,21.412548
31.68,20.148682
31.68,6.986435
20.16,5.73742
17.28,3.1729538
20.16,17.452978
41.76,10.224184
14.4,55.027096
40.32,3.8752575
41.76,15.621013
56.16,34.70333
36.0,25.98826
5.76,7.587224
25.92,10.397824
33.12,11.736903
31.68,16.761688
33.12,15.176961
17.28,20.429966
27.36,13.29737
38.88,24.910536
34.56,3.0755444
7.2,9.97756
25.92,6.5418086
15.84,36.811527
20.16,4.1593447
31.68,6.525155
40.32,2.2161007
4.32,99.23821
34.56,9.181351
38.88,28.3481
31.68,0.1934562
48.96,38.662167
31.68,1.3175697
34.56,0.074207775
25.92,7.290273
40.32,24.82578
37.44,15.267216
31.68,11.905793
31.68,16.530415
31.68,7.289347
31.68,9.036287
20.16,23.206964
31.68,1.2319497
28.8,5.498807
30.24,1.583604
40.32,32.188786
18.72,5.248133
27.36,3.5038605
15.84,7.841298
20.16,9.903463
28.8,4.212346
38.88,6.371162
14.4,27.762075
15.84,11.071159
14.4,62.477314
24.48,2.461376
15.84,55.011017
27.36,23.155226
5.76,82.133095
27.36,6.2666087
31.68,0.82251996
5.76,75.03981
34.56,5.69572
33.12,7.769048
24.48,9.457988
28.8,13.496823
15.84,56.114143
15.84,14.445493
17.28,28.389603
25.92,11.578467
34.56,17.226469
25.92,9.230912
34.56,14.309237
38.88,18.45427
5.76,42.28701
25.92,10.847891
36.0,2.627945
25.92,32.05008
27.36,3.630683
24.48,12.872641
20.16,7.8878894
38.88,29.036242
24.48,6.3329115
36.0,4.4822693
38.88,27.070024
27.36,19.120375
5.76,22.308844
1.44,394.4401
51.84,37.54022
28.8,5.2119756
18.72,55.11555
30.24,4.234938
5.76,69.04322
33.12,4.414925
24.48,12.292987
20.16,7.1981883
15.84,26.006456
31.68,6.9198885
14.4,6.381969
20.16,34.04212
31.68,2.866562
25.92,7.50017
30.24,24.308794
34.56,12.599494
24.48,14.787048
27.36,0.22963475
31.68,10.470031
28.8,4.5814915
30.24,4.1292963
40.32,26.324665
20.16,16.03419
17.28,9.723924
37.44,14.796029
27.36,16.91715
27.36,2.1856432
30.24,2.946885
38.88,18.23318
33.12,12.725115
4.32,60.404076
24.48,15.893342
14.4,38.886177
2.88,196.51955
12.96,47.21994
36.0,20.41964
38.88,32.71609
27.36,6.958797
5.76,22.429806
34.56,9.176411
27.36,14.882965
28.8,11.827324
34.56,5.660211
5.76,10.956244
40.32,14.2748575
30.24,23.13988
30.24,7.6969905
40.32,3.237062
25.92,9.662576
5.76,100.82792
28.8,9.06792
27.36,9.060959
25.92,29.147789
40.32,4.921187
14.4,5.424904
40.32,4.856416
28.8,7.2900853
38.88,36.465626
33.12,2.815781
17.28,27.105894
54.72,41.939705
34.56,4.6651115
18.72,48.446976
33.12,25.873714
30.24,2.156187
31.68,2.8299322
34.56,5.5545897
33.12,2.7486784
25.92,10.16076
31.68,3.571986
27.36,10.006929
15.84,32.477016
25.92,8.488474
33.12,1.4300623
14.4,25.995216
8.64,18.466799
20.16,6.8100386
36.0,33.16875
31.68,22.779829
18.72,30.68276
21.6,19.818005
28.8,13.645716
34.56,12.67293
30.24,3.6678429
59.04,41.542816
28.8,4.675912
14.4,0.5248785
44.64,12.23089
33.12,2.5659714
36.0,12.646235
36.0,4.035653
28.8,10.910319
27.36,14.227218
37.44,19.165295
31.68,0.89905477
20.16,15.546036
21.6,5.6244974
27.36,2.7129943
28.8,7.2032347
25.92,21.880814
33.12,23.373234
20.16,14.548245
17.28,34.64807
15.84,12.11984
14.4,69.38388
33.12,1.7229831
27.36,7.6983266
34.56,9.297342
21.6,15.470796
31.68,0.043679968
33.12,1.292125
34.56,10.413035
4.32,108.1123
17.28,21.340244
34.56,0.8151818
20.16,6.3003054
24.48,7.1661687
37.44,3.1532693
34.56,12.462845
28.8,3.4379296
14.4,28.191467
43.2,9.077911
14.4,28.589144
18.72,7.5109906
12.96,50.15882
18.72,38.614082
28.8,6.5019794
34.56,23.694572
20.16,4.248638
31.68,9.865568
12.96,17.681969
34.56,9.539431
38.88,20.755579
33.12,2.528481
15.84,9.983266
30.24,5.2598042
14.4,40.083168
12.96,20.125296
21.6,0.7420381
31.68,8.40989
18.72,61.57816
17.28,19.155254
34.56,20.025782
17.28,57.134037
20.16,31.63875
1.44,260.8203
31.68,2.1545212
36.0,12.803878
25.92,29.35091
33.12,7.564481
36.0,0.14254251
33.12,11.357277
38.88,22.742062
41.76,26.622835
38.88,30.314468
28.8,7.0442624
33.12,12.244234
5.76,66.20296
37.44,26.818748
20.16,32.663845
21.6,6.438935
5.76,54.496956
4.32,53.453384
33.12,7.112556
36.0,8.55681
5.76,57.93934
30.24,6.901468
28.8,22.99132
53.28,38.283722
20.16,27.703878
31.68,25.22929
17.28,20.512066
41.76,22.695248
15.84,9.120173
28.8,5.7363114
33.12,1.7899362
28.8,8.321398
46.08,18.897743
34.56,16.197727
36.0,12.968594
37.44,31.974745
33.12,0.45021954
30.24,12.028886
36.0,11.2058115
43.2,37.06131
41.76,0.7604731
21.6,33.455345
25.92,9.193686
33.12,7.8526387
37.44,29.663548
28.8,8.392361
20.16,13.2954035
14.4,28.207827
25.92,9.438771
36.0,18.877068
17.28,46.482018
33.12,6.347141
20.16,45.062874
27.36,4.4827504
1.44,313.6676
38.88,4.4890685
25.92,11.950099
38.88,30.24994
38.88,33.537098
28.8,1.5703043
28.8,0.037266146
27.36,8.633262
17.28,52.86328
17.28,47.240047
4.32,74.40075
31.68,0.53669465
18.72,42.269363
34.56,1.9579353
34.56,7.5657053
43.2,7.7842517
33.12,2.8160229
38.88,33.807884
20.16,44.39125
27.36,3.8059342
17.28,21.565256
30.24,7.498914
37.44,8.689746
38.88,2.5479097
20.16,30.150753
14.4,23.559029
34.56,1.5827351
34.56,8.70432
28.8,8.351591
36.0,21.126154
28.8,12.168898
36.0,27.548355
41.76,15.970291
31.68,4.1622586
33.12,6.5734363
14.4,21.367617
23.04,18.732548
21.6,0.7244128
14.4,32.191845
27.36,3.4050703
17.28,72.41027
28.8,22.664574
4.32,136.89835
33.12,9.424779
34.56,5.8920183
30.24,7.9079723
30.24,2.2059522
12.96,33.060886
17.28,30.069042
38.88,29.287273
4.32,84.15327
28.8,6.938272
20.16,45.345394
27.36,11.795145
18.72,28.02254
12.96,18.78943
17.28,1.4811532
27.36,4.554471
34.56,11.140019
36.0,5.6254387
37.44,20.87151
40.32,5.3065734
23.04,22.07722
33.12,2.0193825
41.76,41.17013
25.92,13.389418
23.04,30.42169
33.12,5.7948155
17.28,72.48612
28.8,3.9678547
37.44,0.7199426
40.32,26.373022
20.16,8.825215
5.76,88.70295
20.16,34.27834
20.16,25.17862
25.92,14.843139
20.16,22.13989
37.44,24.157341
37.44,55.806454
30.24,2.4511638
25.92,11.406754
20.16,28.036898
18.72,50.588333
24.48,28.36878
33.12,10.325034
34.56,14.2031355
20.16,15.260842
27.36,11.983002
15.84,34.923916
30.24,13.496314
18.72,11.401065
17.28,17.15989
18.72,32.98242
31.68,4.18875
33.12,9.367028
40.32,38.03311
25.92,1.9600289
34.56,12.115108
20.16,16.003176
15.84,5.686163
21.6,12.860537
28.8,0.067366496
18.72,12.200296
14.4,32.527264
53.28,39.90565
33.12,24.677258
28.8,10.091504
34.56,3.9211245
5.76,29.65518
25.92,20.942526
37.44,19.454815
4.32,55.055206
15.84,39.18845
28.8,6.6711707
31.68,7.984554
33.12,30.774944
27.36,22.554947
34.56,19.233347
36.0,14.35505
41.76,6.4560833
30.24,10.089767
21.6,39.024574
17.28,36.022297
31.68,31.812155
33.12,5.8493524
27.36,48.36752
20.16,6.8234262
28.8,2.2278032
33.12,6.347434
36.0,16.902706
27.36,22.4451
25.92,29.939287
27.36,11.158038
25.92,0.5323872
4.32,19.035084
34.56,0.5319162
14.4,15.030874
15.84,27.234903
38.88,5.0713005
20.16,6.352143
33.12,1.0159742
30.24,31.529028
27.36,38.993378
18.72,25.815159
27.36,6.2919564
27.36,12.950828
30.24,1.2893211
30.24,6.473046
14.4,32.132137
14.4,48.338917
17.28,27.433447
27.36,1.003533
34.56,4.7022877
25.92,16.486607
28.8,32.0129
37.44,38.592995
34.56,8.458606
12.96,24.32005
27.36,17.019852
4.32,125.990585
38.88,0.8026072
38.88,4.2274556
1.44,378.24805
20.16,14.987797
23.04,20.61665
36.0,16.408413
21.6,23.073956
36.0,4.757373
27.36,2.3132596
5.76,88.06604
36.0,1.4466603
20.16,15.322433
34.56,0.066989
20.16,24.809656
7.2,2.4737847
25.92,13.834879
5.76,74.69421
27.36,19.596529
24.48,6.241121
28.8,18.57457
43.2,10.711413
34.56,3.1062849
38.88,23.252531
36.0,0.5026606
34.56,14.80458
15.84,19.276299
34.56,10.136194
25.92,8.123996
36.0,0.88984174
28.8,2.6219885
28.8,12.6011505
30.24,1.1224658
23.04,13.797598
1.44,271.14166
20.16,2.6810832
21.6,23.605814
14.4,59.83288
27.36,5.5929513
30.24,15.140078
25.92,6.5201225
34.56,8.4584675
36.0,27.765444
18.72,19.5674
34.56,1.7452791
30.24,55.938774
27.36,14.844763
27.36,1.7050273
14.4,32.564205
14.4,25.696829
33.12,4.781203
28.8,7.682257
33.12,25.574875
38.88,31.24789
31.68,0.99459076
25.92,22.271776
36.0,21.503046
5.76,93.27353
33.12,51.117302
37.44,5.4850235
27.36,22.624487
37.44,12.853644
27.36,22.738356
27.36,20.259556
28.8,3.3497744
24.48,18.777613
30.24,32.854794
18.72,41.712463
33.12,12.632874
7.2,45.921963
37.44,21.319733
20.16,31.802155
14.4,20.662195
14.4,14.44816
38.88,0.48966074
33.12,0.70474
20.16,2.2949398
17.28,8.857051
33.12,4.8558035
27.36,1.4380823
2.88,221.43846
40.32,44.924454
27.36,1.712166
31.68,11.918979
25.92,13.229191
28.8,0.42814678
33.12,28.060575
12.96,35.400074
36.0,10.860295
12.96,7.8427567
34.56,9.265172
20.16,8.293892
28.8,0.71983206
27.36,38.494644
40.32,1.3295525
28.8,7.294145
24.48,8.437338
20.16,24.80312
20.16,1.0325133
50.4,35.33785
41.76,24.535461
33.12,9.712448
27.36,6.365469
23.04,17.724194
41.76,2.963196
38.88,21.3933
27.36,17.58666
31.68,22.349977
14.4,19.822691
33.12,21.552423
21.6,6.8897142
25.92,8.992413
27.36,15.157879
34.56,55.2855
34.56,3.9872527
33.12,2.5758536
48.96,33.665264
31.68,2.0412483
27.36,1.4528196
1.44,270.99585
21.6,28.429747
38.88,20.312277
38.88,0.04684974
5.76,88.52287
34.56,9.882792
27.36,25.269678
15.84,56.027718
27.36,17.108416
20.16,11.819989
31.68,6.190274
4.32,49.53171
27.36,9.845153
36.0,19.725142
37.44,55.92146
33.12,4.8011227
43.2,12.925015
20.16,10.53057
37.44,20.505894
15.84,11.430901
28.8,9.319829
30.24,8.455773
36.0,12.624724
40.32,3.3845975
30.24,3.6120732
28.8,8.281066
5.76,9.774317
38.88,23.763046
34.56,6.6434674
5.76,67.26482
30.24,2.9200537
25.92,29.139513
36.0,10.2396755
33.12,14.034827
30.24,5.001486
17.28,71.03691
4.32,136.79567
23.04,23.395187
40.32,12.301339
41.76,5.0019946
23.04,20.108496
25.92,30.706055
41.76,6.033187
15.84,37.85013
17.28,56.076675
34.56,8.583311
28.8,0.66533357
12.96,21.843807
20.16,7.394193
4.32,602.8729
33.12,0.4187068
37.44,9.997502
38.88,2.3028584
38.88,34.871597
31.68,9.987173
34.56,10.571104
17.28,0.41512427
4.32,115.00104
36.0,6.785361
14.4,84.8728
28.8,7.887615
38.88,11.8041725
18.72,24.78072
28.8,7.372505
40.32,7.6221094
28.8,1.3849603
33.12,47.61715
12.96,15.337144
15.84,33.301487
33.12,0.99427456
14.4,0.3966954
25.92,17.799538
18.72,15.295011
36.0,0.012418959
17.28,15.725587
37.44,23.49398
36.0,7.9255424
20.16,43.72837
20.16,1.4295844
20.16,8.844099
27.36,10.651496
33.12,13.4899025
34.56,0.04146938
27.36,11.303006
36.0,3.920322
12.96,95.37237
31.68,1.8055571
18.72,12.554665
27.36,13.560343
31.68,0.24198282
33.12,3.724916
27.36,9.984294
18.72,2.21228
17.28,15.452686
5.76,29.12086
36.0,6.535403
27.36,4.0325155
28.8,0.8658568
36.0,15.339343
48.96,34.04619
30.24,8.022621
33.12,4.2186613
18.72,41.988094
38.88,24.841885
5.76,3.6943786
33.12,2.1988182
33.12,0.47896796
23.04,25.360533
38.88,14.690264
34.56,12.226204
40.32,3.6622987
18.72,14.161687
14.4,21.970472
28.8,7.8538394
20.16,17.949816
21.6,7.2252045
33.12,12.305169
14.4,40.91108
27.36,15.473923
31.68,0.12492893
36.0,3.3772256
30.24,9.279718
27.36,25.23545
28.8,1.9254684
33.12,3.3362017
25.92,14.783497
33.12,10.114355
5.76,48.6156
31.68,11.487867
34.56,12.87233
28.8,2.1343231
28.8,7.408142
7.2,9.183593
36.0,21.982023
31.68,12.810399
27.36,12.103542
18.72,21.197378
33.12,2.283209
33.12,7.430667
27.36,6.110954
37.44,53.148537
28.8,0.91091794
14.4,30.206934
25.92,10.609112
40.32,16.135412
18.72,19.350115
38.88,3.4694023
31.68,5.311761
25.92,12.823401
20.16,7.6134434
20.16,30.951965
31.68,1.2546839
25.92,21.617817
36.0,1.2956196
17.28,3.144222
38.88,18.980022
2.88,230.11029
33.12,9.377958
33.12,10.673027
27.36,7.5745025
31.68,3.6941633
27.36,9.3147135
30.24,11.89505
34.56,5.8270054
33.12,4.906136
31.68,0.08567415
31.68,14.148842
53.28,38.602005
36.0,15.935676
20.16,9.493241
5.76,107.97511
33.12,0.4565543
14.4,32.75486
33.12,0.19007835
30.24,12.317908
17.28,19.071365
28.8,0.2519025
5.76,11.572291
27.36,10.163666
31.68,6.7276306
31.68,9.81916
33.12,10.688346
14.4,53.861446
15.84,12.572263
27.36,8.734981
17.28,40.245575
25.92,13.534552
15.84,23.61583
20.16,14.771763
27.36,1.401469
25.92,9.7051
43.2,21.9182
33.12,2.970684
41.76,23.8674
28.8,1.8550025
33.12,8.110252
25.92,18.526558
33.12,0.39454246
36.0,0.91684127
24.48,12.709557
33.12,25.133852
38.88,15.498336
23.04,20.308567
20.16,16.187864
20.16,37.056454
8.64,21.043722
24.48,0.98770744
1.44,312.62878
40.32,33.583706
31.68,7.0424876
33.12,5.006445
28.8,10.352413
36.0,15.589915
30.24,11.107505
31.68,6.593364
38.88,9.034661
5.76,102.5269
34.56,4.948477
28.8,4.2120285
27.36,12.744923
15.84,30.897362
47.52,22.924957
15.84,21.89304
23.04,13.458985
37.44,16.893745
25.92,1.8754933
36.0,16.865995
21.6,18.636765
38.88,25.99995
4.32,134.18468
5.76,34.877525
34.56,21.662722
34.56,17.631836
38.88,20.55827
15.84,22.643852
21.6,30.576239
25.92,19.213
28.8,2.8611887
28.8,4.8254466
38.88,32.767612
25.92,17.79811
21.6,18.127485
37.44,3.0469794
30.24,9.718011
47.52,35.404068
36.0,16.92949
17.28,1.8597311
31.68,8.151598
27.36,5.454334
27.36,11.697304
33.12,0.8411108
33.12,6.5203166
28.8,1.5458399
25.92,27.376503
18.72,58.30684
4.32,44.1765
27.36,16.239191
31.68,13.173916
50.4,35.89718
36.0,14.946143
27.36,3.5349388
36.0,7.1731143
33.12,1.7937948
38.88,26.272657
4.32,156.144
17.28,24.908737
30.24,1.9723336
20.16,42.38861
18.72,5.5491114
27.36,21.239931
38.88,14.580856
28.8,11.969474
27.36,8.192432
17.28,1.7424203
25.92,25.713495
34.56,9.738582
27.36,6.460934
14.4,22.072315
18.72,38.461544
17.28,15.164371
30.24,3.4044218
31.68,0.89461154
36.0,12.016296
21.6,12.509902
18.72,10.899754
30.24,6.851374
33.12,3.014014
20.16,33.147995
38.88,31.27256
34.56,6.2142587
25.92,14.869505
34.56,0.024217146
5.76,29.736408
23.04,1.3034128
17.28,0.05085159
34.56,2.9061127
25.92,3.5179913
28.8,17.512362
38.88,22.579987
28.8,0.7701053
31.68,14.402439
21.6,2.010001
36.0,12.115017
5.76,29.532692
31.68,1.2547199
12.96,33.375797
40.32,24.851685
17.28,2.688037
12.96,39.815056
31.68,1.98115
28.8,11.690312
27.36,18.136766
5.76,22.601046
21.6,2.1069403
8.64,13.085294
24.48,7.3738813
31.68,22.458706
27.36,12.521667
30.24,18.92529
4.32,604.4616
28.8,0.23339854
23.04,15.656368
25.92,4.9919477
4.32,34.378864
1.44,374.80844
33.12,9.324546
34.56,13.007179
20.16,16.154013
30.24,3.1852028
15.84,31.697882
48.96,35.320427
30.24,6.8245044
28.8,11.534387
28.8,1.8933814
33.12,4.1317368
5.76,71.973915
27.36,6.350076
36.0,11.442761
17.28,4.252449
28.8,10.118207
25.92,12.930344
5.76,10.954522
18.72,23.977278
30.24,0.019716838
31.68,2.5116074
5.76,12.4326515
34.56,14.806698
28.8,14.111996
4.32,81.71981
34.56,9.968832
28.8,13.863352
33.12,3.5176647
27.36,9.908341
40.32,27.81299
36.0,2.9955122
30.24,9.03134
28.8,6.6514015
31.68,9.13921
37.44,31.205193
28.8,20.887362
33.12,8.811778
31.68,14.081211
43.2,6.4270935
31.68,3.798959
28.8,3.11625
21.6,26.424044
17.28,27.819725
27.36,5.2612567
30.24,3.2565708
33.12,0.94697106
28.8,10.392963
23.04,4.933675
21.6,8.555942
37.44,21.449394
33.12,2.0214555
20.16,16.10979
25.92,14.534445
20.16,9.108498
34.56,19.66359
21.6,21.53371
20.16,1.5373836
37.44,12.700507
20.16,3.806258
38.88,8.255493
31.68,1.3806483
36.0,1.818
33.12,8.394591
31.68,21.623896
34.56,6.0299697
27.36,9.257703
33.12,10.250628
28.8,1.0719565
31.68,12.484066
28.8,1.5775098
5.76,42.483143
34.56,0.0524852
37.44,5.9996204
14.4,28.014643
38.88,0.65210915
15.84,13.448723
18.72,41.38204
37.44,18.932571
27.36,0.68114513
33.12,4.0560875
30.24,13.130626
4.32,48.530727
20.16,28.745419
27.36,13.134493
31.68,7.4108443
28.8,17.453606
20.16,39.37685
25.92,8.679974
5.76,14.243871
38.88,26.447985
33.12,51.30079
25.92,24.436735
30.24,0.7284129
21.6,18.20604
28.8,6.9431
37.44,17.034916
27.36,12.936056
38.88,31.86236
25.92,11.922143
33.12,7.1552873
5.76,30.346146
14.4,29.682537
25.92,7.512665
27.36,1.8810041
28.8,9.570413
23.04,21.888962
18.72,30.920416
5.76,20.973566
40.32,3.9762542
28.8,16.430817
14.4,35.333477
20.16,36.0412
37.44,17.930305
37.44,3.6286495
31.68,6.363175
33.12,14.151019
21.6,17.849207
54.72,40.56357
33.12,6.562788
23.04,20.937943
27.36,7.769406
25.92,13.25761
5.76,5.572852
18.72,23.521486
21.6,33.410248
40.32,24.084408
20.16,17.771976
20.16,7.2108374
33.12,2.9618845
14.4,32.50018
40.32,25.34272
36.0,25.704395
30.24,7.7273664
17.28,36.852257
4.32,122.96227
27.36,15.242058
24.48,27.352074
44.64,14.184215
17.28,22.932438
12.96,49.849033
15.84,0.46574107
40.32,28.956982
18.72,27.486069
31.68,6.714186
33.12,1.2951082
33.12,8.546903
14.4,37.493507
34.56,0.70489115
4.32,36.669846
1.44,292.4367
36.0,26.465734
30.24,0.5956806
33.12,2.1173413
28.8,0.8183321
18.72,11.745468
33.12,3.6468945
24.48,10.007238
14.4,29.412443
31.68,1.8508806
20.16,26.023579
21.6,4.6739755
31.68,10.099465
20.16,19.808704
31.68,12.949139
17.28,27.469736
31.68,1.9650508
33.12,4.6956196
18.72,12.077724
14.4,22.22232
30.24,12.280595
15.84,33.645294
5.76,22.421736
18.72,46.825104
38.88,19.106035
4.32,127.968346
20.16,1.2862682
28.8,0.53560734
36.0,6.554137
27.36,2.4726098
31.68,3.7524436
30.24,11.958161
44.64,20.5538
2.88,193.02122
30.24,23.121046
15.84,6.9132357
31.68,17.725338
4.32,17.261118
27.36,13.228048
27.36,19.838795
31.68,7.649359
30.24,0.15896465
2.88,188.87857
34.56,15.207468
37.44,11.0339
27.36,0.84613496
30.24,5.956535
31.68,5.952216
34.56,6.6337867
21.6,18.931662
33.12,7.006938
28.8,8.790123
21.6,17.085154
25.92,2.2606642
34.56,19.364958
17.28,15.568413
33.12,3.2087572
28.8,6.345524
5.76,21.47807
14.4,84.82773
36.0,14.734697
18.72,11.473232
31.68,6.030491
20.16,4.8576083
27.36,5.1864057
4.32,198.05894
31.68,50.318134
21.6,4.6927576
21.6,1.1203995
27.36,3.8978856
28.8,5.236149
28.8,0.36170748
8.64,30.08444
43.2,57.677986
14.4,44.109463
36.0,13.2956505
5.76,87.40741
17.28,3.667827
14.4,65.60584
23.04,22.61839
28.8,18.639431
4.32,133.82193
18.72,39.397743
14.4,4.2432547
33.12,1.473853
38.88,19.464855
28.8,7.6247587
38.88,25.739723
25.92,0.8894632
34.56,4.8880224
8.64,95.29034
18.72,29.957184
31.68,2.2428324
30.24,6.267451
20.16,26.48104
34.56,8.847967
1.44,294.61942
5.76,76.34803
31.68,17.581009
33.12,0.44577363
18.72,38.010036
18.72,31.87244
40.32,2.0577416
12.96,30.683125
34.56,6.6838884
34.56,2.660078
14.4,49.326527
4.32,595.46716
28.8,12.522711
36.0,18.938297
18.72,18.798668
14.4,0.0191066
18.72,22.592321
20.16,15.639597
27.36,6.2033443
20.16,17.429657
30.24,28.853107
34.56,7.2983236
36.0,2.8268602
36.0,16.707745
10.08,199.85176
8.64,22.123787
25.92,13.188537
44.64,36.61787
18.72,1.8681115
34.56,24.634653
1.44,323.4592
5.76,3.5775368
28.8,16.048008
27.36,19.81671
27.36,20.157398
28.8,30.43515
27.36,0.19579601
25.92,3.3903196
12.96,2.5781143
27.36,15.166489
25.92,4.2122016
27.36,6.209214
41.76,6.149537
27.36,4.438831
38.88,26.154041
36.0,50.917274
25.92,12.260359
27.36,9.141317
25.92,15.008162
31.68,1.274263
31.68,4.125087
14.4,22.230137
31.68,3.3309002
20.16,14.267185
34.56,15.737447
15.84,35.646973
25.92,14.505688
37.44,17.02358
21.6,31.912485
31.68,2.4797819
31.68,0.734552
37.44,4.6350102
33.12,8.507512
21.6,21.57303
20.16,11.801247
33.12,0.10719622
14.4,55.83526
33.12,19.397142
27.36,4.3472214
25.92,11.820359
31.68,13.441822
33.12,6.8612494
33.12,16.132841
38.88,0.7996245
41.76,3.1681445
15.84,2.9393098
18.72,10.054499
31.68,5.874032
25.92,10.348338
41.76,1.4261907
28.8,2.6777122
28.8,12.65306
25.92,0.2568077
20.16,6.796576
17.28,11.427541
5.76,77.1269
27.36,29.298338
20.16,2.838638
27.36,7.2302313
30.24,14.76491
25.92,16.045437
30.24,7.4126167
34.56,48.75581
28.8,11.244814
33.12,6.454625
34.56,6.135735
27.36,2.8567843
17.28,1.5770726
23.04,0.6671829
31.68,13.524076
5.76,21.776888
27.36,19.922606
36.0,11.873165
30.24,0.3724502
33.12,2.3564625
27.36,15.228297
14.4,38.465435
33.12,7.698548
1.44,330.64447
20.16,7.3704267
28.8,12.310995
34.56,12.522549
27.36,8.345828
34.56,13.191777
28.8,10.397328
24.48,6.3774085
38.88,22.800497
31.68,5.1228867
27.36,32.655846
21.6,23.76831
14.4,23.281668
21.6,17.381641
20.16,10.750814
21.6,9.956793
5.76,23.041739
21.6,17.79248
31.68,2.6221588
34.56,0.38284945
30.24,14.220577
34.56,6.0767155
38.88,1.4624085
33.12,13.4508
4.32,31.192005
28.8,0.23257071
30.24,6.68597
21.6,30.34534
25.92,9.523718
5.76,62.55615
47.52,30.853445
30.24,2.1430929
28.8,11.130201
28.8,4.433493
30.24,7.9485664
34.56,5.755612
41.76,27.74904
27.36,7.4895916
20.16,9.3860855
17.28,14.721298
4.32,122.57506
28.8,9.249727
27.36,8.932373
25.92,13.401325
34.56,13.876149
38.88,0.8023815
20.16,30.63308
24.48,8.503752
33.12,4.4150057
51.84,36.81261
31.68,0.8271138
21.6,21.26186
34.56,14.039586
37.44,17.614477
43.2,31.136597
20.16,8.886012
20.16,29.7799
20.16,38.126198
12.96,46.441555
36.0,1.061821
34.56,7.3739223
18.72,7.278481
18.72,11.215129
34.56,4.856774
34.56,16.936373
38.88,3.693398
21.6,22.093834
36.0,14.6826
31.68,43.147614
25.92,25.561792
31.68,8.317557
37.44,6.936126
25.92,16.548515
30.24,2.6290126
27.36,4.7880373
28.8,6.8540707
20.16,34.392693
38.88,17.450562
31.68,12.787351
21.6,1.5850154
18.72,15.222181
24.48,9.311866
18.72,12.101302
34.56,22.78031
37.44,5.4801126
37.44,11.342887
4.32,35.97565
23.04,17.025818
33.12,3.2723699
36.0,11.175013
20.16,13.553567
20.16,17.174595
31.68,47.467228
38.88,31.555414
33.12,4.3461175
36.0,4.8461275
25.92,13.166864
31.68,4.4616547
25.92,11.446947
34.56,12.647293
24.48,21.99759
1.44,806.83185
20.16,26.437326
30.24,18.664976
17.28,15.39174
14.4,22.736538
27.36,4.306481
27.36,21.73294
14.4,36.923767
34.56,12.0418215
31.68,2.45122
33.12,3.2926183
27.36,0.57009923
36.0,11.616273
28.8,7.0923433
37.44,36.80971
36.0,14.058717
21.6,2.193186
44.64,32.95401
20.16,20.064758
34.56,15.059742
37.44,10.212823
33.12,2.5359328
15.84,43.542625
27.36,19.895666
4.32,63.152523
36.0,21.489805
38.88,19.908657
34.56,24.105812
20.16,6.6879535
37.44,22.339823
18.72,11.69114
28.8,11.664762
21.6,13.867952
27.36,5.938672
41.76,25.699997
28.8,3.0242405
34.56,16.315205
30.24,4.4263353
2.88,219.04071
34.56,7.1850524
30.24,10.399534
27.36,10.011014
38.88,21.678812
27.36,24.233686
28.8,6.239838
15.84,15.975369
14.4,41.98384
18.72,31.572845
18.72,36.221275
31.68,12.352996
15.84,9.161932
40.32,34.718967
31.68,6.3400135
37.44,18.059753
28.8,0.3841056
36.0,12.659804
20.16,21.712004
40.32,3.4842794
41.76,30.377432
5.76,10.101613
17.28,14.753959
33.12,3.723695
36.0,1.3468636
17.28,19.0174
14.4,40.54434
27.36,7.1260242
17.28,91.142746
28.8,12.235787
23.04,16.488258
5.76,17.94613
31.68,4.047914
20.16,11.871457
36.0,9.212451
31.68,3.0076866
41.76,6.9799004
34.56,21.84441
28.8,5.6722894
37.44,29.630524
31.68,17.611618
34.56,25.393278
38.88,16.250376
31.68,1.8361119
33.12,5.642792
36.0,21.150415
23.04,12.106083
34.56,15.824194
18.72,4.0214186
31.68,0.86295485
14.4,5.465064
15.84,31.3492
25.92,23.650307
34.56,12.376204
31.68,3.2093368
15.84,6.9971695
38.88,29.258606
27.36,24.111534
30.24,15.084718
14.4,25.84504
25.92,11.413789
23.04,18.28836
14.4,12.4327345
24.48,17.310411
17.28,12.865501
28.8,9.658675
30.24,13.240186
17.28,22.362404
25.92,23.685717
20.16,13.28911
15.84,33.272877
27.36,27.698145
25.92,15.7133
18.72,44.624775
5.76,30.469164
36.0,14.512735
27.36,12.918501
38.88,33.240685
31.68,7.8649716
31.68,1.0184808
18.72,45.613205
27.36,2.4362755
34.56,13.337642
33.12,9.776533
17.28,14.318403
36.0,27.841335
24.48,15.086497
36.0,31.556898
31.68,0.40964648
40.32,2.9459643
31.68,5.4540176
15.84,39.53711
14.4,42.980022
5.76,19.182943
44.64,32.32496
20.16,4.956391
21.6,3.3502314
27.36,7.1740427
36.0,14.228821
15.84,16.403349
38.88,4.0380945
12.96,45.999104
18.72,8.534336
17.28,18.317152
4.32,608.4965
27.36,21.114683
36.0,1.1403825
12.96,41.36441
34.56,2.479498
38.88,25.23587
34.56,6.9252095
15.84,35.364063
