FOC,PERC
17.28,28.11388
20.16,40.26483
33.12,2.132372
34.56,18.352644
36.0,33.883095
34.56,26.775885
34.56,3.1657681
30.24,21.345654
46.08,29.525549
14.4,32.36829
31.68,12.408856
33.12,15.095824
31.68,39.154232
21.6,42.98511
20.16,28.72367
31.68,3.6345708
33.12,2.4873855
4.32,85.605194
23.04,4.8948326
40.32,1.8018389
27.36,32.508434
5.76,117.21587
36.0,1.762422
38.88,22.094912
7.2,166.0611
12.96,33.09869
20.16,4.514106
34.56,23.47318
27.36,42.66656
1.44,178.021
30.24,2.6287036
28.8,0.44854483
30.24,43.951878
21.6,17.77618
15.84,38.797493
28.8,32.41913
21.6,41.788216
37.44,42.398624
5.76,139.06754
28.8,16.431372
31.68,37.38124
31.68,8.518178
33.12,4.6445665
8.64,49.929253
5.76,219.39969
23.04,22.343752
28.8,40.21619
27.36,26.67169
5.76,6.613301
36.0,15.734106
54.72,38.876743
17.28,23.051632
5.76,61.618168
27.36,27.22531
1.44,117.30038
31.68,27.145885
12.96,78.4619
5.76,23.947275
28.8,4.5435233
20.16,39.45999
30.24,21.902927
38.88,1.558816
33.12,32.172607
5.76,63.702858
34.56,10.103782
41.76,41.40157
25.92,25.108582
33.12,25.409626
20.16,45.92856
17.28,45.506653
25.92,29.101158
33.12,8.335379
38.88,3.4577463
34.56,5.357651
21.6,12.910119
38.88,22.096613
34.56,30.288225
31.68,10.69282
12.96,70.01246
34.56,45.929657
8.64,105.8943
25.92,9.665923
31.68,1.4281995
41.76,27.082188
46.08,59.48286
34.56,45.677223
31.68,8.9599085
37.44,17.551596
27.36,27.44708
28.8,4.7463512
14.4,9.156208
33.12,3.4575303
5.76,5.5123863
25.92,28.237099
36.0,33.296352
24.48,36.00846
28.8,34.369072
30.24,13.474088
33.12,4.55793
31.68,15.177774
37.44,20.213642
18.72,2.6629012
25.92,9.82963
41.76,48.21766
18.72,56.231236
18.72,21.331636
27.36,2.5547457
21.6,32.65722
18.72,10.473993
25.92,59.836163
27.36,32.42921
28.8,21.453976
38.88,5.840146
30.24,4.417259
28.8,0.58473486
5.76,231.30658
15.84,107.240166
38.88,56.843174
28.8,31.480745
27.36,6.9960513
25.92,25.756294
41.76,20.593073
37.44,8.47194
43.2,18.799261
23.04,4.573646
31.68,2.0769508
20.16,26.418379
4.32,28.78764
28.8,29.069862
30.24,44.052063
25.92,28.216228
37.44,7.8913903
5.76,40.62727
18.72,27.431494
38.88,16.760944
27.36,22.900585
37.44,16.85112
38.88,37.27904
30.24,40.62362
15.84,57.75016
31.68,28.44212
8.64,118.79065
34.56,9.768869
33.12,26.32949
28.8,56.73186
30.24,41.2265
31.68,39.406376
15.84,39.557518
33.12,14.434438
38.88,55.55069
34.56,28.731564
12.96,90.60716
14.4,49.206074
30.24,52.048683
36.0,11.29588
4.32,35.95234
33.12,21.3773
15.84,48.868958
36.0,50.171925
20.16,15.095218
17.28,20.91836
28.8,22.228455
33.12,37.90025
34.56,14.027135
30.24,7.8177767
33.12,9.764842
27.36,18.488161
25.92,4.0518723
21.6,8.718685
15.84,16.216282
40.32,1.0921085
33.12,49.813034
27.36,29.633198
27.36,24.873945
33.12,10.135738
36.0,22.16317
5.76,30.347752
24.48,36.213917
18.72,12.881909
28.8,5.516397
40.32,0.28229895
27.36,33.370277
14.4,71.41152
33.12,4.025779
14.4,23.589764
27.36,27.413857
12.96,31.712385
31.68,38.86118
34.56,14.053847
25.92,10.643057
20.16,38.937008
25.92,17.660208
18.72,22.493183
37.44,57.460358
25.92,5.35976
27.36,16.281975
34.56,0.8339683
36.0,33.051723
54.72,38.288364
23.04,0.25381643
15.84,64.949776
28.8,0.8897053
36.0,28.02338
23.04,10.837515
18.72,14.720585
37.44,6.885376
15.84,2.1534617
27.36,27.186913
27.36,29.368671
27.36,24.60474
28.8,25.098442
36.0,33.412777
34.56,66.0553
14.4,32.526134
34.56,45.683525
43.2,8.971382
21.6,35.15898
20.16,26.672775
5.76,0.9611083
20.16,7.146266
33.12,8.788086
18.72,84.07771
1.44,443.59552
31.68,10.197126
14.4,40.9652
20.16,58.375824
28.8,35.2956
14.4,73.47718
27.36,34.114758
20.16,8.371103
27.36,32.078648
5.76,90.823204
31.68,1.2853651
34.56,38.855125
40.32,15.367733
28.8,26.569696
43.2,9.598511
25.92,3.2755108
27.36,4.724954
27.36,33.83816
21.6,13.1760435
20.16,12.558207
33.12,26.285955
34.56,8.184898
30.24,10.690103
27.36,13.913146
37.44,56.351807
28.8,32.762463
14.4,19.432453
28.8,0.5601512
5.76,30.548555
21.6,2.5570393
20.16,45.65981
34.56,45.938015
38.88,10.221671
27.36,24.6807
20.16,9.62702
34.56,44.629158
5.76,4.511997
30.24,45.934643
36.0,9.145589
36.0,2.5715404
20.16,6.469242
20.16,37.991463
34.56,32.060387
17.28,9.788771
36.0,8.410528
33.12,12.384648
25.92,24.371449
53.28,38.037975
21.6,29.526356
34.56,15.425411
36.0,30.343533
15.84,2.5289469
31.68,32.999332
8.64,116.08317
17.28,4.6781807
28.8,7.6779394
53.28,30.346003
30.24,24.675713
23.04,10.240409
36.0,6.30455
36.0,12.926605
25.92,27.30906
44.64,21.88962
20.16,16.588219
4.32,16.549175
15.84,106.975815
31.68,27.3144
20.16,5.2073174
20.16,27.032154
33.12,7.360604
20.16,47.143295
25.92,7.4550548
25.92,1.6227107
15.84,70.92537
36.0,32.577877
28.8,25.622633
23.04,24.205256
14.4,81.29222
30.24,17.318378
5.76,236.09383
30.24,11.064218
31.68,0.8440981
17.28,19.132217
36.0,14.926773
14.4,41.9406
34.56,10.230591
36.0,14.88374
27.36,41.73841
43.2,17.617437
17.28,35.77791
33.12,8.285449
17.28,21.40894
33.12,6.6353617
27.36,31.253593
34.56,32.528156
33.12,8.139034
4.32,24.580215
33.12,29.942617
38.88,18.86326
34.56,5.899127
34.56,7.6579547
27.36,31.095776
25.92,3.4316454
33.12,3.617144
33.12,40.666195
18.72,25.696278
37.44,34.99618
28.8,38.646996
30.24,4.6992993
25.92,29.167768
37.44,25.426981
56.16,15.868971
4.32,35.520542
27.36,21.762505
20.16,32.047684
34.56,27.196857
33.12,4.4361634
31.68,0.43739575
30.24,35.3188
31.68,26.040264
21.6,24.432808
33.12,39.903084
30.24,9.53275
17.28,38.986946
25.92,34.554707
24.48,38.72417
34.56,28.237385
25.92,40.140636
37.44,56.14192
27.36,34.56131
34.56,49.01267
37.44,8.079323
34.56,2.5435839
34.56,51.76166
25.92,21.52401
20.16,57.040607
38.88,12.515768
36.0,50.875927
4.32,28.291775
40.32,1.1125538
20.16,31.260235
20.16,40.20269
33.12,28.227154
38.88,23.120726
14.4,67.14767
41.76,23.23718
34.56,65.022705
31.68,42.08237
27.36,19.857103
27.36,30.980194
34.56,0.20622103
27.36,9.328468
17.28,25.80486
25.92,11.211721
18.72,17.060368
5.76,19.07611
1.44,485.8385
14.4,80.11458
14.4,45.431866
28.8,34.85048
28.8,1.9457871
38.88,16.259312
38.88,37.848618
27.36,29.33901
43.2,15.098863
20.16,40.948807
36.0,2.9444482
28.8,7.1171126
21.6,52.912117
31.68,0.21613005
15.84,17.339846
23.04,28.569937
36.0,2.6211846
23.04,6.281899
15.84,55.85111
20.16,43.364296
20.16,38.92354
27.36,28.882187
18.72,27.277908
40.32,40.342026
36.0,29.36297
20.16,47.35449
37.44,53.74266
12.96,78.19948
15.84,58.86892
17.28,20.407879
34.56,22.708685
5.76,49.00328
37.44,20.659512
37.44,5.734507
34.56,10.76993
27.36,54.097187
28.8,45.244976
37.44,27.84117
37.44,29.492044
4.32,338.34943
28.8,16.821545
15.84,101.36308
31.68,37.108135
18.72,21.519035
36.0,58.22413
34.56,10.606778
30.24,7.557119
34.56,1.6624397
4.32,22.81168
34.56,5.2055054
4.32,381.2072
40.32,0.3977049
33.12,5.918966
5.76,279.52267
33.12,1.2899252
34.56,29.248486
38.88,14.1433525
14.4,78.41778
30.24,56.28586
31.68,56.6261
37.44,47.59873
20.16,24.280756
27.36,29.315334
38.88,1.6832547
40.32,17.19172
36.0,18.7589
20.16,72.57473
37.44,17.385187
1.44,497.10007
5.76,19.915243
23.04,41.43781
4.32,349.95502
20.16,30.122932
24.48,37.69225
24.48,22.202597
31.68,22.242022
30.24,33.963238
37.44,24.624535
30.24,13.15255
33.12,10.46729
30.24,15.193931
21.6,55.30886
30.24,1.2361625
23.04,4.4311085
27.36,41.828693
28.8,18.822418
36.0,55.817627
31.68,4.980456
17.28,48.465958
33.12,1.4369038
30.24,19.191788
5.76,23.362371
36.0,1.3525221
30.24,0.39580637
21.6,32.03239
31.68,0.6366438
38.88,59.60797
24.48,1.4269898
15.84,79.05654
20.16,26.836586
37.44,13.625409
1.44,492.13147
20.16,40.239296
34.56,13.307266
38.88,13.996887
14.4,82.91423
56.16,13.972749
34.56,13.442746
28.8,26.918264
21.6,56.64664
27.36,7.959729
28.8,10.07549
25.92,8.601127
37.44,57.264645
18.72,26.925814
4.32,10.282982
18.72,15.024855
27.36,0.0508208
31.68,21.726566
31.68,20.628975
12.96,1.0793886
20.16,41.067978
14.4,31.691525
41.76,3.7500138
27.36,23.769983
31.68,26.585484
15.84,57.934784
30.24,17.843246
37.44,11.726313
20.16,7.5212927
21.6,15.413443
31.68,21.161467
25.92,49.638126
41.76,23.824202
41.76,6.2834992
14.4,29.83745
15.84,1.9199438
36.0,33.00072
31.68,0.341938
14.4,77.9685
12.96,74.10223
34.56,12.169023
12.96,63.365112
38.88,12.32676
23.04,0.4282428
30.24,30.933104
15.84,40.85454
14.4,73.48501
28.8,36.363552
31.68,42.47674
31.68,22.025337
31.68,41.134853
15.84,59.202923
25.92,0.3171188
36.0,16.99029
5.76,8.355784
18.72,39.665466
31.68,2.7732174
20.16,3.335476
15.84,30.781343
27.36,32.544308
27.36,12.137987
17.28,27.411547
43.2,6.2334003
4.32,4.6906533
33.12,6.3683906
33.12,0.173032
31.68,35.82156
17.28,7.3142076
33.12,1.9752462
21.6,24.13461
34.56,13.758528
47.52,32.675846
14.4,26.498907
27.36,6.8446555
30.24,2.1186266
28.8,24.684841
14.4,72.39484
18.72,51.951176
25.92,29.356295
43.2,61.956223
27.36,21.017782
23.04,9.250227
20.16,38.9749
27.36,32.248035
38.88,1.02467
30.24,53.51965
4.32,19.457798
20.16,48.441597
44.64,19.662697
41.76,16.60008
27.36,4.689108
23.04,24.86108
12.96,81.33976
14.4,28.374216
17.28,49.535175
5.76,35.27532
18.72,13.030299
36.0,1.9707044
33.12,29.860035
24.48,37.408344
33.12,16.705898
38.88,57.956238
17.28,22.747759
15.84,27.622068
30.24,19.111097
34.56,41.022217
34.56,30.081493
36.0,0.8653641
36.0,54.91736
25.92,40.68505
30.24,6.0698028
30.24,28.120895
20.16,51.72549
24.48,0.25095505
5.76,240.0945
30.24,43.98588
20.16,42.9643
37.44,12.486909
5.76,274.5392
15.84,54.010437
30.24,7.0878
21.6,20.99295
28.8,34.339867
40.32,51.40229
20.16,37.75867
37.44,34.69976
25.92,33.702755
15.84,119.941925
34.56,2.502247
18.72,20.008821
28.8,55.626045
34.56,30.3178
30.24,36.372036
15.84,100.721634
5.76,231.57574
21.6,16.740694
33.12,36.451645
28.8,35.198856
30.24,9.655113
37.44,16.970778
20.16,14.252861
27.36,2.1375132
40.32,1.1469164
17.28,50.70259
36.0,16.419516
40.32,21.42295
38.88,21.275394
38.88,5.330735
31.68,19.629482
31.68,32.965954
14.4,29.224937
25.92,33.867218
25.92,3.0520668
34.56,33.02782
38.88,67.57024
43.2,41.50251
17.28,39.273464
28.8,10.407726
25.92,21.719778
21.6,12.729211
33.12,6.093737
21.6,14.05761
24.48,5.918289
17.28,44.72953
12.96,43.335808
31.68,12.956701
36.0,7.8915915
28.8,1.1694167
4.32,301.1502
37.44,32.863235
31.68,0.61058635
37.44,7.2669888
20.16,30.758137
30.24,6.7922235
27.36,28.400171
27.36,23.578545
20.16,54.126965
33.12,7.276144
41.76,2.3699174
48.96,27.231344
28.8,17.368608
36.0,8.74497
34.56,55.136578
17.28,48.010216
34.56,31.607128
30.24,45.22179
14.4,60.764565
27.36,23.807816
21.6,37.376873
27.36,3.6665292
21.6,5.7885118
31.68,25.012674
33.12,14.614892
38.88,15.876312
38.88,3.2732909
41.76,2.6063993
31.68,46.28326
27.36,42.177452
33.12,4.7567964
31.68,38.27904
24.48,48.852406
40.32,15.757614
15.84,111.1116
14.4,52.447742
15.84,21.750349
18.72,24.089901
37.44,16.93096
27.36,25.450779
34.56,31.466284
34.56,40.091297
33.12,5.6268916
47.52,26.021421
20.16,53.93966
28.8,5.024751
38.88,11.168802
21.6,18.253468
36.0,26.95037
14.4,74.57421
21.6,63.191544
38.88,14.993212
27.36,67.77752
27.36,27.230831
24.48,16.08646
37.44,5.051142
27.36,32.783455
28.8,36.769676
18.72,51.995766
31.68,40.69398
25.92,50.128765
34.56,10.190584
15.84,25.824085
21.6,21.836643
31.68,20.614237
31.68,3.1739895
34.56,34.728382
27.36,53.48698
25.92,34.642933
33.12,6.4610863
33.12,6.1025023
15.84,110.70466
30.24,5.1397557
31.68,4.593519
31.68,8.122548
25.92,24.377867
40.32,14.76796
34.56,54.99057
20.16,3.5103161
34.56,0.20449911
27.36,33.6537
51.84,34.91866
27.36,26.82672
18.72,13.467054
21.6,56.209408
12.96,64.269844
14.4,43.436607
20.16,44.24051
14.4,40.236694
27.36,32.252148
33.12,42.19805
31.68,26.162779
33.12,25.704258
15.84,5.5416965
14.4,37.460445
18.72,14.041967
27.36,26.55311
31.68,4.6504145
31.68,1.6651974
36.0,30.982124
33.12,36.165634
27.36,5.905844
27.36,2.5008087
28.8,35.463486
28.8,5.070978
5.76,252.43364
14.4,21.151093
18.72,52.49316
27.36,34.57585
21.6,21.593296
4.32,71.670364
18.72,32.715477
33.12,13.665174
37.44,7.9269395
28.8,19.05766
15.84,104.77569
14.4,88.09197
27.36,35.446247
33.12,8.182353
20.16,36.711033
27.36,30.026373
31.68,0.06831053
27.36,9.38352
33.12,1.1106735
24.48,3.262914
33.12,24.021969
44.64,25.865469
4.32,47.495872
20.16,20.491169
34.56,3.7616048
40.32,33.616924
30.24,18.663841
25.92,38.46162
20.16,64.24736
20.16,11.7962885
21.6,24.023117
15.84,69.72973
33.12,7.585777
38.88,13.476311
20.16,29.436293
21.6,45.029667
34.56,2.3537102
25.92,11.499376
5.76,37.531475
15.84,4.646573
33.12,0.36330616
5.76,4.679014
1.44,113.03054
27.36,29.661251
5.76,283.30634
18.72,81.056564
18.72,23.895727
28.8,19.403154
27.36,32.561104
40.32,0.02949957
34.56,7.1758246
41.76,11.062449
31.68,21.113766
34.56,13.9398365
28.8,0.43382248
36.0,23.830679
27.36,31.773123
23.04,16.921759
33.12,0.7204503
31.68,10.836799
15.84,1.8998951
18.72,14.69547
40.32,15.985322
27.36,28.595337
33.12,28.061644
34.56,23.41916
30.24,26.407389
21.6,48.13091
34.56,5.999881
25.92,41.369354
27.36,23.896458
34.56,3.720003
15.84,57.304615
38.88,4.523075
56.16,51.0883
34.56,41.714832
36.0,33.03026
33.12,2.6610165
21.6,56.575806
20.16,42.212975
5.76,51.443596
18.72,16.954752
23.04,13.01171
27.36,53.951572
20.16,39.094715
21.6,44.247063
41.76,4.602767
36.0,43.822617
31.68,7.3937335
27.36,2.4348392
31.68,5.288124
17.28,5.095126
28.8,15.518175
24.48,31.510506
36.0,59.627987
1.44,50.278656
34.56,31.45676
34.56,23.755882
44.64,24.274591
28.8,57.079327
31.68,24.904217
31.68,7.815379
37.44,12.538026
38.88,34.088852
38.88,11.003645
34.56,45.86009
24.48,27.158447
27.36,24.133425
23.04,3.9091375
21.6,50.806923
17.28,99.28267
28.8,10.03531
28.8,33.550556
17.28,37.010708
14.4,68.10402
34.56,6.4330297
30.24,12.250117
25.92,3.8128355
28.8,14.691307
1.44,77.98098
27.36,26.41049
30.24,36.350475
34.56,24.322607
14.4,33.991985
34.56,42.84633
21.6,12.033348
12.96,80.54334
27.36,22.576204
38.88,52.51375
1.44,442.7915
36.0,27.138058
27.36,25.381428
38.88,36.679523
14.4,38.043434
31.68,5.650785
38.88,37.298634
18.72,24.728363
38.88,16.818056
28.8,1.1651119
33.12,9.6564245
40.32,0.2706997
15.84,1.4366164
5.76,36.078342
34.56,33.733444
34.56,7.049375
4.32,322.6646
30.24,44.522987
14.4,23.95655
23.04,25.450172
30.24,7.4789195
17.28,51.76946
31.68,39.51737
21.6,50.709373
21.6,41.34533
20.16,53.1421
33.12,7.7594423
40.32,67.804436
17.28,25.076279
17.28,6.7922688
23.04,5.1075716
54.72,38.70253
34.56,3.7358313
20.16,9.356435
30.24,1.3373075
40.32,22.346731
30.24,31.97948
33.12,2.4856923
33.12,3.5402741
38.88,35.09438
48.96,34.37513
4.32,25.576656
27.36,65.03114
31.68,4.1569963
23.04,3.1581354
36.0,8.371778
20.16,73.0956
21.6,24.54106
28.8,3.4470956
31.68,31.977188
30.24,26.204542
23.04,40.29869
34.56,5.5556493
21.6,24.182505
31.68,36.97607
27.36,1.8628716
14.4,33.44867
24.48,5.7876344
27.36,29.571962
36.0,30.583498
14.4,94.83619
5.76,283.2849
25.92,21.071001
17.28,46.643467
21.6,51.30754
27.36,27.338022
31.68,7.8014174
27.36,32.79
33.12,27.81123
17.28,24.706997
21.6,29.518206
5.76,1.3914703
14.4,26.125776
30.24,45.46983
38.88,17.197897
33.12,12.745409
7.2,214.71312
31.68,30.342377
28.8,29.47022
15.84,38.212357
5.76,18.688042
28.8,24.788618
34.56,5.848021
12.96,59.12624
5.76,254.84631
15.84,41.769707
27.36,42.051
27.36,23.745432
18.72,24.590757
24.48,0.067793466
36.0,35.77736
24.48,34.74773
23.04,22.021646
33.12,4.2592616
28.8,26.608906
24.48,19.225567
18.72,50.235756
14.4,50.749607
15.84,7.0389113
36.0,41.346638
43.2,21.146086
20.16,52.62977
33.12,0.8558536
25.92,28.916382
18.72,21.714981
30.24,13.818532
20.16,20.72567
28.8,53.451378
36.0,7.1323714
34.56,0.054229185
33.12,2.3603094
41.76,16.340689
18.72,67.97619
17.28,33.993423
5.76,228.0617
33.12,2.9611013
14.4,37.77555
27.36,9.941316
28.8,35.69665
34.56,1.1706682
33.12,9.306398
43.2,20.468313
25.92,20.045004
34.56,3.7508872
20.16,37.686768
56.16,40.20538
27.36,2.0565484
24.48,5.5985746
5.76,166.03168
36.0,14.652173
21.6,8.232249
20.16,32.168087
33.12,39.85531
28.8,14.34464
23.04,2.308852
24.48,53.75095
4.32,77.172966
40.32,0.6152429
33.12,1.3364341
27.36,24.431587
40.32,39.324837
40.32,0.101536036
28.8,2.3798413
41.76,2.9621818
41.76,38.494198
15.84,57.73176
33.12,25.897354
25.92,29.48416
27.36,67.65784
4.32,298.98978
21.6,24.325512
12.96,25.317102
40.32,3.5029082
28.8,65.10901
21.6,41.770943
38.88,59.601486
34.56,4.1955376
36.0,32.73648
18.72,57.564293
36.0,28.675407
20.16,16.37669
28.8,30.963898
33.12,5.444916
27.36,28.603395
44.64,28.205124
37.44,4.3896017
18.72,32.94982
27.36,34.222115
30.24,23.398798
20.16,20.85733
31.68,8.418175
27.36,33.60613
28.8,0.96235013
21.6,55.423973
15.84,14.491388
34.56,4.8462214
33.12,27.646166
18.72,26.914492
30.24,7.210926
23.04,57.98891
20.16,22.389946
27.36,26.407518
27.36,20.47126
36.0,32.44964
31.68,2.885515
1.44,322.35898
28.8,36.339905
20.16,12.50969
17.28,27.744175
34.56,39.23952
34.56,48.92643
28.8,0.7855362
20.16,5.3439064
33.12,36.696903
31.68,24.446442
34.56,8.514402
31.68,9.626915
18.72,47.212456
30.24,4.032535
4.32,23.996222
30.24,15.91818
31.68,7.3117313
14.4,68.45557
33.12,1.8592503
37.44,10.350923
37.44,20.882187
37.44,36.289917
36.0,17.33532
20.16,58.31564
37.44,12.02515
18.72,25.5573
28.8,12.5815735
20.16,36.4247
31.68,25.113688
25.92,32.146706
41.76,5.3203607
7.2,21.569624
21.6,26.094923
18.72,59.945953
20.16,19.007353
31.68,64.13192
18.72,18.148388
5.76,17.592178
36.0,6.258869
40.32,15.795779
27.36,8.562754
20.16,54.111862
31.68,15.466478
18.72,38.236347
17.28,27.134428
34.56,8.745049
34.56,49.001495
14.4,78.97148
34.56,8.272848
40.32,61.525017
17.28,26.965635
21.6,19.628815
40.32,15.342775
28.8,0.31448737
38.88,35.65919
25.92,30.691519
1.44,465.36847
25.92,23.871698
5.76,48.96477
37.44,6.974212
14.4,69.99706
15.84,103.460945
31.68,14.9848
15.84,61.058323
23.04,11.185026
17.28,27.168337
36.0,34.85595
14.4,60.610283
27.36,23.677725
24.48,1.8266914
17.28,13.782348
14.4,48.406033
14.4,6.6534944
25.92,29.623053
31.68,11.671625
28.8,15.844729
40.32,38.90492
25.92,7.377988
15.84,21.940554
28.8,57.09454
5.76,50.37309
14.4,44.85459
15.84,58.871426
4.32,11.463132
20.16,8.71717
5.76,56.609993
38.88,29.98138
23.04,36.090927
20.16,59.02767
4.32,346.63486
37.44,6.982271
31.68,23.121881
27.36,1.7296709
33.12,2.806659
15.84,27.194649
17.28,27.04204
27.36,47.520016
37.44,4.4831557
20.16,28.674587
17.28,83.7531
5.76,6.9883385
17.28,36.298836
17.28,89.61621
34.56,30.702703
17.28,23.185665
36.0,17.084259
37.44,63.054043
30.24,13.073304
40.32,2.2985725
18.72,17.005205
18.72,30.574423
20.16,55.941135
25.92,28.55663
28.8,6.9324574
36.0,41.108303
28.8,0.9088914
11.52,111.95187
20.16,50.183212
40.32,1.7332084
4.32,59.038277
21.6,24.570173
34.56,36.29029
31.68,25.2818
54.72,38.39979
33.12,26.992968
31.68,12.281254
50.4,33.19309
25.92,21.703228
18.72,78.24113
25.92,24.294346
15.84,53.7474
24.48,23.673197
31.68,36.129505
14.4,61.810883
20.16,28.8084
21.6,41.7277
36.0,26.620955
18.72,18.04627
17.28,25.796206
34.56,3.0956442
4.32,407.22046
20.16,16.90664
25.92,31.214737
17.28,2.6917346
36.0,29.179266
28.8,0.2245903
21.6,17.457273
40.32,0.45908824
33.12,9.920632
1.44,475.3479
17.28,32.677517
46.08,30.933699
20.16,18.772596
20.16,68.69659
5.76,111.57415
14.4,48.65755
18.72,71.56793
36.0,4.850663
31.68,24.20058
36.0,33.808117
28.8,12.038503
27.36,45.136448
14.4,28.932604
28.8,59.27249
28.8,43.907158
38.88,32.022137
34.56,11.332134
36.0,35.58906
30.24,3.9706345
31.68,22.773165
14.4,16.45489
18.72,25.17744
31.68,12.291706
1.44,308.48837
36.0,31.121243
27.36,33.47967
21.6,1.8847076
21.6,17.303352
38.88,37.845043
37.44,36.847366
28.8,14.7695675
18.72,12.093457
21.6,17.44732
27.36,16.17555
43.2,19.420544
33.12,6.0518007
25.92,38.74038
14.4,19.436167
41.76,3.0471082
31.68,0.2888959
37.44,34.734818
40.32,0.18339309
20.16,16.77428
28.8,11.117048
36.0,30.071196
31.68,1.7735211
27.36,30.105978
20.16,33.29211
21.6,35.189266
20.16,5.4319887
40.32,25.620035
34.56,30.456516
20.16,58.529068
14.4,6.2774487
27.36,32.378456
30.24,44.63745
31.68,0.5330702
18.72,18.713852
31.68,33.430378
4.32,14.624765
15.84,3.0741186
34.56,25.94568
15.84,36.531193
20.16,9.5289
25.92,29.562366
27.36,11.613319
27.36,29.873764
5.76,206.81221
30.24,35.213028
34.56,44.934074
25.92,7.26936
34.56,16.07918
36.0,3.4891129
36.0,47.83777
36.0,34.847233
27.36,22.858624
33.12,50.04901
15.84,54.94445
31.68,24.26588
14.4,29.39941
4.32,9.798771
36.0,3.8819842
7.2,21.01065
41.76,2.411152
33.12,30.719769
30.24,29.369808
20.16,14.287479
33.12,2.175299
33.12,5.9460325
27.36,21.932026
20.16,29.737627
15.84,62.939854
14.4,24.035095
25.92,5.5224733
21.6,45.160362
14.4,54.482185
4.32,332.76
36.0,2.7598805
23.04,21.647926
31.68,0.15232298
25.92,10.369949
40.32,17.46911
37.44,9.152605
25.92,55.36728
5.76,37.690334
5.76,303.5797
38.88,16.7637
5.76,303.81866
33.12,11.01541
30.24,7.366182
7.2,143.02272
20.16,51.47989
34.56,46.653893
18.72,44.92231
33.12,6.064707
31.68,25.168556
33.12,38.405895
20.16,18.901144
30.24,62.886333
31.68,31.43915
34.56,31.664001
25.92,24.514072
28.8,1.9694833
18.72,17.727552
25.92,25.324196
34.56,42.730568
21.6,31.312422
24.48,1.8114358
28.8,10.110729
4.32,119.49917
5.76,233.91266
15.84,30.926804
20.16,10.686564
14.4,19.81046
30.24,4.4668856
27.36,42.98588
31.68,49.56543
33.12,4.3273087
36.0,56.35373
40.32,3.7549224
41.76,58.42549
18.72,60.313435
20.16,34.783806
18.72,25.56431
12.96,54.047363
15.84,61.71328
24.48,3.7463818
36.0,32.360695
27.36,27.342505
27.36,56.052208
30.24,36.018986
31.68,55.60376
36.0,14.761871
15.84,45.859234
28.8,3.126661
14.4,25.344234
37.44,9.301392
12.96,38.7788
27.36,29.561228
30.24,28.838852
18.72,46.02735
38.88,3.508707
21.6,40.282
15.84,34.71709
38.88,60.89196
27.36,12.169986
25.92,16.176636
31.68,30.087414
34.56,7.7772245
27.36,28.411589
21.6,34.66615
14.4,15.709109
25.92,65.57083
33.12,1.5704414
37.44,19.524107
34.56,28.97226
14.4,93.07868
28.8,3.5276878
33.12,9.696207
27.36,16.38151
36.0,31.734138
34.56,18.116335
28.8,18.138422
28.8,3.048195
31.68,39.00734
14.4,35.059532
40.32,18.688412
30.24,3.112113
31.68,10.4781
36.0,51.09353
41.76,49.84524
36.0,4.334895
20.16,47.319748
25.92,49.87867
40.32,16.458508
27.36,26.87178
34.56,29.900425
28.8,19.707588
27.36,22.35184
37.44,11.957518
33.12,47.439827
30.24,41.341938
20.16,44.76921
28.8,33.524807
40.32,2.9068525
41.76,3.0786781
4.32,3.9674506
41.76,3.392678
15.84,62.59061
24.48,21.829145
15.84,54.112446
33.12,9.447584
27.36,25.485634
30.24,33.981403
12.96,86.632
20.16,6.0231533
40.32,9.223469
36.0,49.89592
18.72,12.792431
27.36,13.492888
31.68,0.2197304
20.16,1.7052511
31.68,37.00214
36.0,3.3464432
46.08,19.5689
25.92,26.630634
36.0,6.229909
4.32,331.20712
25.92,39.9587
21.6,20.707863
27.36,59.18557
4.32,419.4768
15.84,30.949766
17.28,22.279509
30.24,45.551514
27.36,24.523623
30.24,17.578796
25.92,33.502453
20.16,10.775281
14.4,64.51801
37.44,34.037056
33.12,10.1933155
5.76,45.54002
33.12,15.287296
25.92,29.761726
15.84,57.722794
12.96,59.734547
40.32,44.05039
28.8,20.751966
25.92,53.051895
38.88,45.800053
15.84,19.561787
18.72,48.048
20.16,1.2613857
4.32,301.21017
14.4,45.059517
17.28,43.66434
15.84,26.274855
31.68,27.015215
30.24,13.074793
30.24,32.856647
24.48,5.269892
20.16,10.148731
37.44,62.72191
38.88,15.018948
15.84,25.19885
28.8,61.856113
17.28,0.81065625
23.04,5.5039754
20.16,71.46553
28.8,20.425718
46.08,31.583273
33.12,11.549077
31.68,24.870543
31.68,8.56898
30.24,42.036133
25.92,8.981169
33.12,28.92546
36.0,14.370908
20.16,17.167177
23.04,20.826574
34.56,7.14759
37.44,38.609035
36.0,33.341393
34.56,23.256573
27.36,43.514523
27.36,7.675168
15.84,38.951622
23.04,3.8160548
4.32,88.71254
28.8,23.63764
15.84,5.7396264
34.56,2.275617
14.4,25.795116
37.44,38.11608
28.8,18.749914
21.6,9.858511
37.44,13.660916
31.68,32.880825
36.0,31.73425
18.72,47.391003
36.0,31.457111
12.96,79.87722
18.72,13.586792
14.4,57.04329
27.36,4.611308
31.68,2.3180547
25.92,29.221825
46.08,19.055563
34.56,14.810154
27.36,30.368698
34.56,3.3123071
28.8,25.139841
