FOC,PERC
36.0,33.767086
17.28,20.263647
14.4,66.99908
33.12,51.61279
27.36,19.217207
40.32,0.7704799
34.56,1.7800264
28.8,16.978344
20.16,16.953152
34.56,44.043514
27.36,15.807501
15.84,20.326002
33.12,37.519505
38.88,36.3488
41.76,7.3956623
25.92,13.441767
30.24,65.0388
14.4,72.26008
34.56,41.637726
14.4,24.772459
20.16,16.705555
27.36,19.418941
33.12,0.46496233
38.88,5.7504106
33.12,6.568697
17.28,103.8218
41.76,16.54265
33.12,17.441748
17.28,22.59825
4.32,337.86234
53.28,39.485596
15.84,103.06602
34.56,29.508331
28.8,2.118581
17.28,50.186012
28.8,15.035458
36.0,29.783216
20.16,43.40605
17.28,14.236476
40.32,0.7301096
15.84,34.43158
4.32,29.176617
38.88,3.4002411
28.8,43.610653
1.44,355.07657
28.8,5.894012
37.44,32.980152
43.2,42.43065
18.72,10.993654
34.56,4.235925
23.04,6.7229815
30.24,3.5885527
27.36,8.274547
17.28,28.091722
30.24,0.5195065
25.92,53.74762
25.92,51.18798
5.76,25.107265
27.36,31.140896
41.76,29.775433
25.92,31.2339
5.76,55.14678
27.36,33.31972
38.88,12.60887
31.68,31.745264
24.48,34.261898
31.68,3.5817695
23.04,53.379025
27.36,28.160656
40.32,1.1926416
30.24,4.6507077
27.36,12.783112
25.92,31.400177
37.44,25.038416
28.8,26.360739
36.0,10.15553
5.76,266.85556
23.04,5.86104
33.12,37.948
25.92,29.261797
31.68,4.1592484
14.4,38.033615
38.88,15.325319
28.8,30.957117
27.36,55.003895
12.96,53.2878
37.44,18.234823
21.6,8.418251
17.28,51.253517
23.04,3.0388515
33.12,2.7994258
24.48,25.32808
36.0,34.70883
25.92,39.545486
14.4,18.588717
40.32,12.451183
30.24,5.895669
14.4,75.825
17.28,22.362427
20.16,32.597363
21.6,13.10624
36.0,34.294292
14.4,32.565556
12.96,29.368614
41.76,20.670425
18.72,47.708824
36.0,29.586422
40.32,3.541727
36.0,5.707476
21.6,50.784893
5.76,266.20468
37.44,7.0794225
28.8,2.4390686
33.12,5.170919
31.68,5.8191233
21.6,29.636992
14.4,71.75177
47.52,22.219496
36.0,32.563625
36.0,10.919995
30.24,13.381709
17.28,88.82927
36.0,6.740178
33.12,1.8383917
5.76,29.797834
33.12,16.9756
36.0,35.980114
31.68,42.69794
14.4,27.225271
27.36,9.467532
33.12,40.851055
25.92,21.478048
38.88,61.47033
25.92,24.895212
36.0,12.721592
5.76,1.3105654
30.24,0.56734157
14.4,33.143253
21.6,36.988728
1.44,403.159
27.36,40.191822
2.88,662.3587
28.8,19.47905
28.8,7.7490077
33.12,40.428402
21.6,13.016568
40.32,1.4474089
34.56,7.458329
38.88,12.501071
17.28,12.810671
5.76,93.80175
15.84,49.050636
24.48,33.671474
27.36,0.9713953
1.44,146.96375
30.24,11.076845
27.36,6.273364
14.4,18.638426
12.96,84.10359
37.44,6.3334885
28.8,18.158596
41.76,3.2931638
33.12,4.492601
37.44,18.587988
23.04,28.100294
25.92,39.537167
33.12,25.934072
44.64,23.261135
15.84,58.79544
18.72,19.391577
28.8,36.3647
27.36,35.116447
37.44,33.022575
25.92,29.546959
27.36,27.544037
27.36,52.930893
21.6,40.791805
18.72,6.079134
30.24,14.609339
15.84,44.64636
12.96,62.63467
31.68,0.7948851
31.68,3.9207935
30.24,23.46049
37.44,0.59028983
36.0,34.140163
31.68,35.23247
31.68,0.57810485
33.12,58.13889
33.12,29.166725
21.6,21.205435
34.56,9.781465
34.56,11.977233
36.0,34.9064
5.76,20.983334
30.24,17.130835
28.8,35.354935
36.0,28.065908
31.68,23.86305
1.44,491.087
21.6,14.98399
18.72,25.195179
28.8,40.234608
36.0,32.634396
34.56,8.530175
14.4,23.195494
20.16,30.518803
18.72,40.53586
47.52,33.93421
34.56,1.1458662
30.24,61.35666
18.72,25.856012
30.24,6.7682557
20.16,27.249584
12.96,30.037436
27.36,37.202763
38.88,23.13139
4.32,432.5842
34.56,34.674316
40.32,21.0443
20.16,36.955402
36.0,27.922514
5.76,2.3211372
28.8,27.76113
27.36,8.920201
31.68,28.151623
25.92,16.448563
30.24,7.2858953
33.12,26.576641
30.24,18.234701
54.72,51.744526
40.32,8.007042
48.96,33.019043
14.4,73.64426
40.32,19.150717
12.96,77.60546
27.36,39.129032
18.72,78.80999
20.16,56.472164
14.4,26.833939
18.72,40.212536
30.24,0.8069586
37.44,42.23248
4.32,7.422483
37.44,19.499279
37.44,5.4189386
34.56,12.099605
12.96,16.297712
4.32,32.892216
17.28,69.8612
30.24,4.668318
14.4,54.4656
21.6,41.63627
18.72,27.818203
17.28,34.443943
17.28,1.6339508
28.8,26.584084
33.12,15.383187
5.76,10.410853
20.16,56.219925
34.56,7.581374
34.56,29.239428
28.8,43.417297
28.8,9.684517
24.48,36.96662
21.6,16.928347
20.16,53.929405
12.96,32.935577
20.16,30.572283
34.56,6.000576
30.24,35.97771
33.12,11.910414
5.76,1.3925465
31.68,6.549695
34.56,57.152905
33.12,7.504323
38.88,38.183205
25.92,5.6600056
15.84,60.016697
34.56,26.189661
20.16,15.757103
5.76,46.697212
30.24,32.211784
18.72,24.092289
14.4,6.6047244
40.32,2.5024111
25.92,29.831175
27.36,32.767048
27.36,23.874065
27.36,25.45991
31.68,31.4204
21.6,21.036085
23.04,1.5475352
30.24,2.9836698
24.48,49.053112
14.4,79.62827
47.52,25.037724
12.96,66.62724
37.44,54.530834
34.56,1.0312045
5.76,58.06373
36.0,33.26522
28.8,0.7871257
5.76,62.63318
33.12,2.1180668
5.76,264.28683
37.44,10.946969
27.36,23.953579
48.96,28.972853
24.48,1.7655286
25.92,28.413763
40.32,2.0744877
27.36,34.483433
25.92,40.061172
20.16,13.40342
15.84,105.13886
33.12,8.333813
25.92,8.852195
31.68,36.961212
14.4,76.33306
38.88,21.96978
21.6,30.73551
25.92,13.34403
40.32,35.862915
23.04,0.5193551
27.36,32.963863
20.16,16.504942
30.24,56.395767
31.68,11.604868
36.0,33.987663
33.12,37.662426
34.56,7.5617986
38.88,21.640911
30.24,53.249985
5.76,21.148241
28.8,9.025415
25.92,10.696266
25.92,41.785194
21.6,5.7033167
17.28,47.19448
15.84,38.04786
30.24,6.199394
33.12,35.222187
28.8,9.065337
23.04,2.5065572
27.36,8.954053
36.0,30.96357
38.88,10.775067
37.44,9.029942
15.84,69.28829
18.72,54.298367
14.4,34.475155
31.68,58.087776
15.84,3.726675
28.8,4.230725
33.12,5.759744
15.84,7.5555143
33.12,26.793215
28.8,2.6342804
31.68,12.897325
14.4,84.81877
18.72,23.314901
8.64,35.272438
28.8,38.430733
25.92,25.24944
17.28,16.731161
33.12,8.3094635
33.12,37.219856
27.36,11.7799
37.44,35.140614
14.4,73.56289
30.24,40.608368
12.96,10.254964
38.88,38.126858
5.76,223.50464
25.92,26.29827
31.68,3.012816
27.36,12.005589
25.92,49.168976
5.76,109.80725
38.88,18.486643
20.16,26.95355
15.84,39.965744
5.76,14.092682
31.68,4.31888
14.4,38.371735
28.8,26.036463
20.16,11.170118
37.44,16.22464
36.0,49.82642
33.12,8.4037485
33.12,60.146965
28.8,38.13316
34.56,10.49842
31.68,40.729996
18.72,0.8591832
25.92,53.40326
30.24,44.68697
18.72,18.59892
34.56,7.293688
36.0,14.551227
38.88,41.724167
27.36,27.511662
30.24,3.9108782
50.4,30.573595
27.36,28.790304
34.56,10.723703
34.56,1.9710262
14.4,26.308737
30.24,9.882482
38.88,61.70102
28.8,17.638935
20.16,41.79529
21.6,12.098904
24.48,37.606464
31.68,9.60497
27.36,2.2030573
5.76,42.731434
14.4,76.42329
33.12,24.637388
34.56,38.51556
28.8,28.032701
38.88,58.151752
17.28,42.70707
38.88,52.897762
15.84,31.018745
36.0,3.1883664
17.28,32.34763
33.12,37.71073
27.36,33.811493
36.0,40.818607
33.12,5.6797066
23.04,9.673684
4.32,323.64148
8.64,123.03596
14.4,52.37467
23.04,0.18348296
33.12,40.43335
23.04,11.382847
30.24,28.650236
33.12,14.534376
28.8,31.392166
20.16,16.57857
27.36,52.35636
15.84,30.367302
18.72,5.438929
38.88,54.876446
38.88,56.65702
4.32,87.158775
24.48,36.333187
28.8,30.078571
20.16,20.734894
18.72,37.991848
27.36,4.2870517
31.68,0.7058153
37.44,15.38721
40.32,32.77294
40.32,1.5564381
27.36,13.985139
33.12,8.173478
30.24,37.197342
28.8,26.474014
1.44,266.53824
27.36,35.384552
34.56,17.031105
31.68,31.671377
27.36,53.929295
33.12,5.906481
14.4,22.306166
27.36,40.662308
18.72,43.013577
37.44,11.354492
14.4,29.941666
31.68,2.6856828
34.56,2.5891814
34.56,6.2060246
36.0,16.039154
30.24,5.106371
23.04,53.32021
34.56,12.115704
20.16,16.517715
34.56,33.10634
33.12,0.9556209
30.24,36.633102
33.12,16.192896
33.12,5.1503367
5.76,295.67047
17.28,62.254436
33.12,9.035615
38.88,11.686464
31.68,4.5576477
37.44,11.228731
15.84,56.750942
53.28,35.947563
27.36,14.075047
20.16,16.775227
27.36,33.94808
33.12,37.089005
43.2,18.622885
14.4,7.4004993
38.88,18.232084
15.84,1.1069185
14.4,60.57077
27.36,33.083897
27.36,5.3686986
41.76,5.1104794
4.32,330.3625
33.12,26.116451
15.84,23.154194
17.28,38.230473
18.72,26.774376
33.12,2.548257
4.32,13.784203
20.16,9.868562
21.6,21.183666
14.4,75.463936
18.72,54.42913
38.88,11.246635
27.36,28.966614
28.8,21.585836
17.28,33.4106
27.36,9.329932
4.32,323.44147
27.36,30.149805
20.16,36.837463
33.12,1.4197884
4.32,112.45955
4.32,361.17484
12.96,63.345444
18.72,51.654285
34.56,8.700932
34.56,0.11800615
28.8,38.247826
36.0,12.463972
31.68,2.0414531
33.12,1.6589442
30.24,1.8813055
38.88,25.052107
27.36,5.2479835
27.36,36.721714
33.12,5.9823713
25.92,21.371105
28.8,32.2028
17.28,25.355053
34.56,11.187582
27.36,25.936455
28.8,7.1872873
31.68,3.4834278
30.24,30.393702
28.8,41.95872
30.24,38.109512
21.6,18.305487
23.04,10.629362
28.8,3.142814
38.88,10.716424
33.12,3.4740984
27.36,12.692136
27.36,29.165714
23.04,3.1654701
14.4,50.038605
14.4,82.64938
38.88,40.084103
34.56,37.223076
27.36,9.625697
34.56,16.472063
27.36,37.337574
31.68,9.865478
33.12,27.985897
36.0,1.993476
34.56,40.193325
36.0,3.9441533
12.96,20.691164
34.56,5.506729
1.44,381.39587
37.44,57.83323
33.12,8.796828
28.8,2.3116536
28.8,22.632084
21.6,20.49008
38.88,4.7882786
20.16,38.72958
50.4,27.07336
27.36,34.059326
36.0,5.7593985
25.92,29.231745
36.0,8.65576
25.92,31.667692
33.12,8.464079
37.44,58.45229
31.68,2.873871
34.56,31.916344
17.28,41.800735
47.52,19.423111
27.36,53.20421
28.8,35.4201
34.56,28.583559
30.24,39.96599
37.44,49.684864
31.68,22.776241
46.08,19.925823
37.44,14.049446
25.92,27.361307
5.76,30.720106
36.0,34.790768
41.76,19.335054
27.36,43.31935
30.24,5.2521152
17.28,48.879593
34.56,64.82407
33.12,23.770044
17.28,31.04416
14.4,76.89263
40.32,32.324703
15.84,38.167816
25.92,11.301019
14.4,59.087135
30.24,0.81745404
33.12,42.63771
37.44,14.910668
33.12,8.354377
41.76,24.339003
27.36,17.954382
34.56,30.60959
38.88,31.922808
15.84,13.96376
18.72,65.96598
27.36,33.402317
12.96,147.32288
27.36,9.548106
14.4,118.50912
15.84,30.227453
31.68,0.5841857
17.28,46.359554
31.68,40.663334
25.92,51.86503
31.68,12.7855215
14.4,25.175333
17.28,20.003275
21.6,18.856966
20.16,8.699686
18.72,23.002438
34.56,28.980207
54.72,39.41968
17.28,17.344107
27.36,53.098946
18.72,14.027572
34.56,31.438892
33.12,8.4353075
28.8,3.2500162
27.36,32.616528
25.92,31.20123
37.44,17.025038
36.0,16.000595
28.8,37.151558
37.44,12.391133
34.56,8.261644
31.68,12.49385
27.36,34.186825
27.36,4.558898
36.0,51.58524
46.08,20.757317
21.6,37.50878
28.8,1.8783543
24.48,33.308422
18.72,12.626332
34.56,11.030414
4.32,39.306892
30.24,7.2602115
34.56,42.490543
21.6,27.197002
5.76,4.3419747
31.68,16.478264
20.16,17.04441
28.8,16.469631
4.32,39.436935
38.88,14.849955
36.0,2.7557373
18.72,21.539337
38.88,13.30981
31.68,19.624336
18.72,50.055687
38.88,12.659242
27.36,24.168114
36.0,14.384672
30.24,31.393496
5.76,12.728985
34.56,16.283339
17.28,12.276818
28.8,26.125353
28.8,5.44458
34.56,40.588657
28.8,37.792
33.12,9.03664
34.56,31.06845
34.56,10.4521265
25.92,29.460127
21.6,18.71101
31.68,0.114621535
27.36,25.111818
25.92,31.513176
18.72,24.312267
21.6,15.60998
17.28,0.18305248
14.4,8.477218
33.12,3.2482631
31.68,34.64429
27.36,34.409657
40.32,37.672985
28.8,17.221823
23.04,27.908548
21.6,29.89724
1.44,169.91074
21.6,47.798096
21.6,32.358135
37.44,13.44637
36.0,29.864773
30.24,43.01181
25.92,2.3800282
5.76,41.702034
7.2,14.682611
38.88,12.916419
14.4,63.325764
28.8,4.6164727
25.92,7.376185
15.84,27.049473
17.28,20.21316
34.56,28.541739
14.4,50.458366
18.72,40.731014
15.84,30.673405
17.28,74.328835
25.92,23.485046
18.72,11.124408
14.4,76.808624
27.36,27.764875
34.56,5.4374113
28.8,35.364227
21.6,30.43626
27.36,42.57979
30.24,50.242233
8.64,56.1387
25.92,29.327118
38.88,15.839441
28.8,19.676685
33.12,41.33873
28.8,39.16702
38.88,19.698019
1.44,489.28195
38.88,5.683438
34.56,36.042625
25.92,7.1947737
30.24,20.625711
33.12,35.42635
31.68,72.06028
23.04,1.8061614
37.44,11.963539
30.24,6.651847
27.36,53.313248
30.24,35.886063
27.36,20.320652
21.6,50.808662
18.72,51.028587
28.8,2.5840933
28.8,14.5465
31.68,8.37945
38.88,4.2746487
2.88,291.2202
20.16,50.735508
25.92,30.030336
18.72,13.6789
28.8,23.994633
33.12,7.9905643
36.0,3.4005482
38.88,36.11222
18.72,23.324425
36.0,14.052767
25.92,29.736853
36.0,5.2400804
5.76,12.3203535
28.8,13.490365
14.4,43.13836
21.6,43.090637
24.48,26.336502
20.16,14.604359
27.36,3.0380244
31.68,9.366732
21.6,22.434782
27.36,46.595146
31.68,4.72005
20.16,31.73149
18.72,55.66137
34.56,1.7985039
34.56,0.5429652
47.52,36.020996
38.88,33.881477
33.12,9.008272
34.56,4.438151
33.12,4.822828
31.68,8.472927
25.92,18.914858
20.16,29.122765
17.28,64.416534
15.84,18.666597
14.4,14.593668
56.16,40.513805
14.4,73.21923
36.0,7.0216923
40.32,25.866117
25.92,8.220879
27.36,35.014294
33.12,18.123728
38.88,19.760534
36.0,45.28767
15.84,58.159225
37.44,63.638306
27.36,33.61522
31.68,36.186905
36.0,29.06954
37.44,33.05956
40.32,0.04612264
1.44,680.28436
18.72,4.3098645
31.68,5.562835
30.24,5.9246197
21.6,30.48442
5.76,212.59396
34.56,0.40352345
41.76,13.164168
36.0,32.202522
36.0,0.5233976
41.76,1.8401256
53.28,37.89919
33.12,0.041613832
25.92,22.512218
14.4,21.237837
33.12,1.9354635
34.56,26.270802
20.16,16.078182
31.68,29.19969
28.8,25.614304
37.44,29.670637
17.28,34.722893
15.84,54.150997
31.68,37.049427
38.88,15.649451
41.76,16.653849
27.36,11.688101
31.68,10.544278
14.4,18.458784
28.8,24.014347
7.2,9.485338
34.56,45.26507
17.28,5.2183976
44.64,29.574131
24.48,23.16478
31.68,48.265217
1.44,680.6251
31.68,5.5673385
5.76,237.92343
33.12,39.968204
21.6,42.148705
28.8,36.104534
15.84,104.10186
40.32,38.87844
36.0,32.778244
54.72,37.99517
31.68,0.86912
43.2,5.183299
38.88,54.681587
28.8,20.320112
33.12,61.529617
14.4,31.074047
30.24,43.26853
31.68,32.56262
34.56,1.5979122
4.32,36.396484
33.12,4.0188847
28.8,21.50598
14.4,73.984825
33.12,9.69501
31.68,13.28437
28.8,34.79084
33.12,13.574725
27.36,28.665373
28.8,26.032728
37.44,33.76687
34.56,20.11671
28.8,1.0083185
28.8,47.158733
27.36,27.752193
23.04,23.998203
17.28,31.289335
28.8,25.472
5.76,150.22556
31.68,5.5652676
14.4,23.232527
30.24,5.648445
18.72,19.572214
46.08,21.248127
21.6,21.887444
54.72,39.69539
17.28,26.3935
15.84,120.39914
31.68,26.139528
18.72,73.09854
28.8,16.304428
30.24,10.481619
14.4,65.88253
15.84,55.32358
31.68,24.363386
27.36,54.233437
15.84,63.712715
18.72,50.11729
18.72,13.94652
33.12,7.5655403
23.04,20.17651
21.6,9.542403
31.68,1.0805539
27.36,27.283339
37.44,51.34101
27.36,32.549713
21.6,14.388667
28.8,26.766603
38.88,39.518322
21.6,51.22025
18.72,15.430859
20.16,37.345226
17.28,5.5956616
27.36,27.993002
34.56,51.119865
33.12,25.882362
33.12,9.480548
24.48,57.248676
27.36,23.491367
27.36,0.42786375
38.88,16.792398
33.12,2.2479532
30.24,13.488733
33.12,22.764887
28.8,45.802067
31.68,5.4111266
27.36,27.13697
30.24,15.685943
15.84,39.01896
41.76,3.5539076
17.28,30.206606
17.28,132.98236
28.8,26.140863
15.84,47.685978
14.4,33.95719
33.12,0.25870144
20.16,27.314877
31.68,1.0088838
27.36,22.05256
30.24,21.674046
14.4,34.34964
28.8,27.218672
5.76,267.48633
34.56,10.590674
20.16,7.6394424
24.48,5.0224357
20.16,13.407876
12.96,10.139655
30.24,8.867677
34.56,49.386494
31.68,25.62393
27.36,58.22715
33.12,28.293163
28.8,21.783724
48.96,32.178444
8.64,57.348938
31.68,1.8062015
14.4,3.5798285
31.68,55.96717
30.24,15.618643
15.84,38.915005
12.96,75.720116
17.28,25.719393
17.28,30.759583
25.92,28.925377
30.24,43.357807
36.0,4.494095
20.16,41.883343
28.8,17.593609
36.0,17.765066
27.36,28.572905
14.4,53.07333
15.84,34.726315
20.16,39.222523
27.36,18.441885
30.24,34.47527
30.24,13.659738
36.0,3.9317026
30.24,39.244225
14.4,25.346306
17.28,53.94875
34.56,9.947077
33.12,1.1874858
38.88,66.59079
25.92,28.043478
14.4,48.029568
20.16,14.85694
20.16,19.82142
34.56,28.202984
33.12,2.6208308
14.4,75.90503
30.24,24.906353
33.12,32.718575
18.72,56.24196
17.28,24.104172
41.76,21.973717
43.2,10.783275
36.0,7.3638916
15.84,93.36661
33.12,9.188457
33.12,9.609778
31.68,24.312988
14.4,27.20372
5.76,242.41016
31.68,2.7831635
21.6,48.388092
27.36,33.930283
4.32,29.487839
24.48,4.480836
37.44,14.182594
38.88,27.128946
5.76,27.298006
38.88,35.552032
15.84,100.32198
28.8,37.5245
36.0,29.870653
38.88,5.203235
31.68,19.425201
4.32,177.32768
15.84,24.119844
36.0,7.117515
37.44,48.916855
30.24,5.066906
28.8,35.426113
17.28,34.37596
27.36,29.994179
27.36,19.38028
14.4,60.568745
31.68,1.9104793
40.32,57.985847
40.32,57.37361
12.96,44.736134
2.88,413.95422
21.6,19.538906
5.76,5.949222
36.0,9.376589
20.16,61.064426
20.16,28.174881
37.44,8.487773
33.12,9.86469
33.12,6.7319384
20.16,27.186152
27.36,29.285162
33.12,20.484337
12.96,5.0756445
27.36,23.84784
38.88,59.522377
34.56,18.78596
25.92,39.029152
4.32,15.077027
31.68,42.498413
33.12,26.46364
33.12,35.453125
31.68,24.40378
27.36,30.595783
33.12,2.0368896
40.32,1.4859344
28.8,4.288303
28.8,19.38302
20.16,32.20819
20.16,36.775593
17.28,28.4855
27.36,44.70414
14.4,46.058933
37.44,3.5299604
1.44,479.70206
28.8,57.282784
33.12,14.37739
38.88,60.12052
25.92,48.99331
25.92,20.338423
18.72,34.278736
30.24,12.288655
31.68,32.282104
27.36,16.743816
28.8,36.65764
28.8,33.83371
36.0,6.930309
17.28,86.14612
25.92,28.854483
27.36,2.9791725
40.32,39.683346
28.8,2.044009
31.68,58.09304
18.72,21.782936
30.24,5.225006
30.24,32.624058
20.16,28.883236
14.4,54.082542
20.16,32.033653
28.8,25.358768
38.88,53.185757
37.44,12.335524
25.92,13.308951
33.12,0.22605997
27.36,32.196445
15.84,86.92503
28.8,29.320494
37.44,14.39275
33.12,6.5527215
33.12,36.53926
25.92,28.580347
34.56,2.3139958
25.92,41.008575
15.84,61.898952
4.32,258.55133
1.44,90.42393
40.32,9.222182
28.8,36.64772
25.92,2.1236472
38.88,26.832714
18.72,69.17936
33.12,37.650673
36.0,58.086723
33.12,2.69193
17.28,33.31278
14.4,32.373177
25.92,24.112999
36.0,1.964728
27.36,17.302315
14.4,84.91968
15.84,31.11906
17.28,0.40000236
34.56,27.914062
21.6,20.446503
34.56,47.78247
5.76,60.17041
34.56,27.24292
33.12,15.55292
33.12,14.574223
36.0,2.9004838
38.88,14.944832
33.12,23.54481
27.36,8.684648
46.08,21.276955
38.88,35.90915
40.32,0.7615676
34.56,45.44872
14.4,59.80856
14.4,29.594725
34.56,6.6452003
25.92,47.333996
4.32,342.8496
33.12,9.481378
28.8,1.8312004
5.76,9.63432
18.72,67.85817
14.4,4.771001
33.12,30.504427
28.8,1.3869869
20.16,27.302277
31.68,2.413988
37.44,18.795862
17.28,35.70041
20.16,2.6400034
30.24,30.691837
33.12,9.282534
5.76,19.152014
30.24,27.75444
15.84,35.87282
36.0,13.486746
28.8,12.476113
28.8,33.288155
14.4,58.457817
31.68,5.747694
25.92,8.409524
14.4,16.459803
33.12,12.66009
33.12,6.631469
40.32,15.999836
15.84,36.74505
5.76,243.35123
30.24,43.694763
34.56,38.00796
20.16,14.893232
28.8,15.79633
24.48,2.807511
34.56,13.359387
27.36,19.462025
20.16,41.930817
28.8,2.3744638
12.96,13.050364
36.0,16.470156
14.4,12.44447
14.4,27.021965
25.92,28.958622
28.8,35.396168
27.36,17.38588
25.92,2.8800817
14.4,67.21411
20.16,48.180286
28.8,0.69087744
4.32,256.81165
27.36,39.93048
33.12,10.165271
34.56,0.052242365
33.12,35.06131
1.44,356.00574
14.4,78.27008
20.16,6.1645584
28.8,32.94819
14.4,33.51967
36.0,28.31252
15.84,56.38486
28.8,10.238223
33.12,6.2469473
14.4,74.84692
27.36,24.602064
21.6,23.750853
28.8,6.6163344
40.32,41.578735
24.48,0.13893726
28.8,2.1802652
33.12,10.589022
12.96,74.20903
40.32,3.2735062
18.72,17.864246
23.04,0.30118558
30.24,5.7610064
1.44,106.0471
20.16,5.1335115
28.8,34.427982
20.16,32.16347
33.12,28.50121
27.36,31.331861
23.04,9.392318
14.4,67.94882
37.44,33.6542
18.72,26.431135
41.76,20.428608
31.68,33.654312
27.36,32.09527
31.68,25.406185
33.12,5.481606
47.52,22.958809
21.6,16.50692
25.92,8.51459
25.92,32.229504
21.6,41.25556
21.6,75.18323
14.4,92.028595
20.16,71.1021
27.36,9.838844
37.44,21.610144
36.0,33.05137
25.92,55.520947
40.32,2.1986356
23.04,26.555193
36.0,27.912394
31.68,10.300682
31.68,6.3438363
20.16,47.220158
33.12,12.662988
33.12,5.457252
21.6,2.0998054
34.56,9.323126
27.36,33.82392
38.88,54.734524
31.68,2.7551553
14.4,65.23025
17.28,101.74292
33.12,11.524175
28.8,16.692678
36.0,36.05889
28.8,35.40894
5.76,242.72842
27.36,4.651184
18.72,30.14535
34.56,46.31375
17.28,97.90373
34.56,3.2982006
33.12,6.79334
18.72,23.816519
33.12,24.433771
17.28,87.58908
36.0,51.10958
41.76,27.632439
12.96,12.715621
12.96,33.56094
33.12,9.292025
33.12,6.7343054
18.72,83.31347
34.56,27.897179
33.12,10.571941
1.44,548.4584
31.68,32.724834
31.68,24.926746
33.12,9.1082115
31.68,55.7713
14.4,33.905598
40.32,3.2297015
37.44,12.452939
21.6,15.195732
27.36,67.50068
14.4,72.10067
43.2,40.10695
25.92,32.469322
21.6,30.390007
34.56,30.41775
34.56,27.214962
31.68,12.317956
31.68,3.3980064
31.68,1.6139433
48.96,25.752947
12.96,14.962024
43.2,4.7222157
18.72,80.38059
27.36,25.59351
23.04,1.7243458
36.0,3.9994557
34.56,26.973396
38.88,4.2561445
30.24,35.24209
23.04,11.570569
38.88,11.199011
25.92,60.40536
31.68,16.588634
18.72,20.184038
36.0,6.1002836
17.28,51.21338
1.44,137.95674
28.8,1.8438365
33.12,40.78886
27.36,23.13943
14.4,80.987076
37.44,23.03416
18.72,23.567442
36.0,4.071553
41.76,5.379884
17.28,23.021751
31.68,38.957054
30.24,10.709328
28.8,0.9976361
27.36,3.752255
17.28,18.978735
34.56,10.879039
23.04,17.942148
18.72,2.7005386
20.16,30.812328
36.0,43.474026
33.12,27.480576
34.56,1.3448905
27.36,13.820678
20.16,7.563451
40.32,0.8229226
31.68,1.2118708
34.56,44.868286
23.04,2.1030421
31.68,59.72129
20.16,19.502981
41.76,21.119986
36.0,42.783752
44.64,37.54985
12.96,15.779829
36.0,34.599358
23.04,9.4773445
24.48,15.208994
33.12,6.1396127
14.4,57.512856
27.36,36.688408
34.56,7.4468384
27.36,65.5468
25.92,25.56335
20.16,22.629972
28.8,20.655964
18.72,16.228746
21.6,48.975056
37.44,31.532398
31.68,24.612673
33.12,25.963406
34.56,28.669712
27.36,31.733232
25.92,0.7178975
34.56,11.346218
41.76,42.910393
21.6,18.993828
46.08,12.015203
38.88,2.6525784
14.4,61.82018
37.44,35.769707
33.12,2.8818934
47.52,31.8074
34.56,7.3889775
21.6,47.318714
31.68,4.276254
44.64,31.022188
4.32,72.95285
23.04,4.9333105
30.24,1.7759724
23.04,10.735011
27.36,32.218708
34.56,2.7131371
25.92,23.180939
23.04,3.615452
12.96,40.04919
15.84,33.579765
25.92,31.716654
27.36,26.504337
17.28,90.320114
34.56,27.65609
27.36,25.153286
18.72,36.260574
36.0,0.5279117
15.84,38.718227
34.56,38.516266
28.8,39.137886
17.28,48.31624
30.24,32.114384
31.68,23.516838
34.56,44.097
21.6,15.863233
31.68,1.3676556
20.16,19.249916
40.32,4.6004376
36.0,31.876427
25.92,30.70314
25.92,4.777533
33.12,10.287612
20.16,37.391186
23.04,12.871954
20.16,16.202038
33.12,5.255241
23.04,0.60950714
33.12,5.237066
20.16,37.708645
25.92,40.11035
23.04,7.248421
27.36,31.461018
38.88,39.168125
14.4,40.062336
17.28,77.52412
14.4,22.500038
17.28,47.028637
12.96,62.338722
33.12,8.161356
4.32,338.40955
37.44,11.062061
30.24,41.19625
36.0,12.698936
30.24,44.12378
18.72,42.339993
5.76,19.82106
33.12,31.901917
38.88,53.531982
34.56,29.20165
33.12,6.063653
44.64,45.41666
20.16,61.855743
44.64,22.076502
14.4,77.951645
27.36,9.843947
14.4,27.250729
5.76,262.5823
41.76,22.659796
30.24,5.5915527
37.44,14.26384
5.76,5.9979653
17.28,7.7099824
25.92,8.206375
33.12,46.476044
25.92,8.220997
30.24,0.56687486
27.36,30.49432
20.16,12.839844
27.36,32.559456
31.68,1.1641449
34.56,15.378109
4.32,397.14053
24.48,22.43998
31.68,46.65803
34.56,3.708082
20.16,38.092457
27.36,29.89681
18.72,45.6037
25.92,8.35652
20.16,19.799168
40.32,68.523994
27.36,27.10115
27.36,19.39563
33.12,4.802476
28.8,7.638534
27.36,31.573591
14.4,11.760745
28.8,58.039772
31.68,48.80126
36.0,3.1914499
23.04,41.84963
27.36,2.3060722
17.28,48.038208
37.44,14.702414
4.32,2.570152
12.96,84.639885
27.36,0.88046163
36.0,16.451794
30.24,40.630222
14.4,71.442245
18.72,15.166968
15.84,41.777275
37.44,11.015336
33.12,2.050826
1.44,816.7438
15.84,36.97855
30.24,44.871506
30.24,44.031548
28.8,2.9494035
37.44,33.5398
18.72,24.661783
36.0,34.623302
24.48,28.755968
17.28,14.617266
31.68,5.13432
28.8,12.585494
38.88,36.11483
34.56,1.1050038
