FOC,PERC
[[16.243456]],24.48,33.64601
[[20.8036]],17.28,20.391201
[[25.907255]],38.88,33.366116
[[32.668777]],33.12,1.3623837
[[22.463737]],27.36,17.895699
[[29.452835]],41.76,29.471176
[[20.657486]],28.8,28.272617
[[20.309757]],31.68,35.89092
[[25.131739]],30.24,16.892397
[[6.615064]],5.76,14.844858
[[28.662228]],38.88,26.280281
[[26.091732]],17.28,50.993813
[[15.186106]],25.92,41.41163
[[17.509157]],14.4,21.591373
[[-4.7427664]],1.44,429.35876
[[25.1363]],38.88,35.349026
[[33.982986]],33.12,2.6056387
[[10.273544]],5.76,78.36014
[[29.15141]],31.68,7.9816637
[[32.902843]],36.0,8.603212
[[29.651917]],36.0,17.633564
[[32.12944]],51.84,38.02191
[[28.111912]],31.68,11.262905
[[29.963139]],28.8,4.0386786
[[20.47128]],21.6,5.225561
[[29.230923]],34.56,15.419787
[[18.439976]],14.4,28.055391
[[20.48397]],20.16,1.6069981
[[21.678066]],20.16,7.530092
[[8.047195]],7.2,11.766606
[[21.355532]],21.6,1.1317995
[[30.591234]],34.56,11.483701
[[29.55996]],27.36,8.040785
[[37.142826]],34.56,7.4734507
[[27.233147]],18.72,45.476215
[[-5.0857472]],1.44,453.17688
[[29.183792]],34.56,15.556161
[[25.414745]],21.6,17.660856
[[29.055069]],30.24,3.918422
[[20.0238]],20.16,0.675595
[[35.452873]],34.56,2.5835412
[[20.726284]],17.28,19.94377
[[27.699467]],38.88,28.756517
[[25.46859]],27.36,6.913051
[[31.47668]],33.12,4.9617095
[[20.099834]],15.84,26.89289
[[20.93382]],21.6,3.084165
[[23.809471]],50.4,52.758987
[[23.929958]],18.72,27.830978
[[30.017494]],36.0,16.61807
[[18.234352]],14.4,26.627449
[[27.440208]],25.92,5.865001
[[20.644936]],15.84,30.33419
[[28.6334]],27.36,4.6542373
[[33.056427]],37.44,11.708258
[[37.571606]],41.76,10.029676
[[27.511465]],27.36,0.55359817
[[18.47125]],14.4,28.272575
[[27.91552]],40.32,30.76508
[[-0.25259972]],2.88,108.77082
[[30.401436]],27.36,11.116357
[[32.009415]],34.56,7.38017
[[29.570099]],27.36,8.077845
[[29.155773]],33.12,11.969281
[[30.976097]],30.24,2.4341843
[[35.67614]],34.56,3.229567
[[32.952164]],33.12,0.5067489
[[25.22327]],27.36,7.8096857
[[33.83393]],33.12,2.155592
[[25.82727]],20.16,28.111462
[[35.30777]],34.56,2.1636815
[[25.422565]],27.36,7.081269
[[21.0508]],23.04,8.633683
[[18.55117]],23.04,19.48277
[[15.998259]],15.84,0.9991063
[[18.306187]],17.28,5.938576
[[25.823978]],33.12,22.029049
[[14.16718]],15.84,10.560733
[[24.443428]],14.4,69.74603
[[32.151314]],27.36,17.51211
[[37.846313]],41.76,9.371851
[[27.187563]],33.12,17.911945
[[18.637648]],25.92,28.095495
[[29.324917]],27.36,7.1817117
[[28.598743]],24.48,16.824934
[[23.650717]],38.88,39.16997
[[30.657862]],36.0,14.839273
[[19.199066]],14.4,33.32685
[[21.166147]],23.04,8.133045
[[28.300182]],30.24,6.4147406
[[31.418423]],36.0,12.7266035
[[31.163422]],34.56,9.828066
[[26.943634]],20.16,33.64898
[[32.971554]],36.0,8.412351
[[36.95575]],40.32,8.343875
[[29.632387]],34.56,14.2581415
[[34.344666]],36.0,4.598151
[[30.656387]],34.56,11.295179
[[27.651329]],27.36,1.0647968
[[19.631924]],17.28,13.610665
[[28.8801]],34.56,16.434898
[[36.026093]],36.0,0.07247925
[[31.798336]],31.68,0.3735345
[[23.349672]],21.6,8.100333
[[17.509336]],14.4,21.592617
[[26.934547]],27.36,1.555019
[[33.35408]],33.12,0.70676714
[[21.073147]],15.84,33.03754
[[22.687046]],25.92,12.472816
[[29.7071]],20.16,47.356647
[[24.648323]],21.6,14.112605
[[30.47585]],40.32,24.415056
[[31.668879]],37.44,15.414317
[[14.605435]],15.84,7.7939696
[[24.231283]],34.56,29.886335
[[18.227758]],14.4,26.58166
[[14.826353]],24.48,39.434834
[[22.457315]],27.36,17.91917
[[26.058516]],24.48,6.4481864
[[29.761856]],28.8,3.3397808
[[23.200874]],33.12,29.949049
[[29.02502]],30.24,4.017788
[[7.498371]],4.32,73.573395
[[22.71156]],21.6,5.146106
[[7.682024]],5.76,33.36847
[[32.70474]],36.0,9.153504
[[29.569366]],37.44,21.02199
[[31.307663]],41.76,25.029541
[[30.447025]],53.28,42.854683
[[31.309097]],43.2,27.52524
[[28.624676]],28.8,0.60876215
[[30.232891]],34.56,12.520573
[[21.517117]],30.24,28.845512
[[34.060898]],31.68,7.5154595
[[33.55717]],38.88,13.690406
[[25.511028]],18.72,36.276863
[[34.21065]],36.0,4.9704127
[[37.16604]],38.88,4.40834
[[22.372982]],21.6,3.5786185
[[15.902428]],25.92,38.64804
[[33.69917]],34.56,2.4908338
[[15.545111]],15.84,1.8616759
[[21.869545]],34.56,36.72007
[[7.589856]],14.4,47.292664
[[33.381557]],37.44,10.839854
[[27.168]],25.92,4.8148117
[[29.52596]],27.36,7.916521
[[6.6861734]],4.32,54.772526
[[8.508302]],14.4,40.91457
[[28.947569]],40.32,28.205433
[[29.588991]],28.8,2.7395554
[[33.93663]],34.56,1.8037359
[[28.146002]],20.16,39.613106
[[18.233494]],14.4,26.621489
[[11.365536]],4.32,163.0911
[[26.494549]],23.04,14.993697
[[27.137276]],20.16,34.6095
[[16.063099]],15.84,1.4084517
[[27.349115]],21.6,26.616272
[[36.439495]],36.0,1.2208197
[[17.933804]],12.96,38.378113
[[25.481215]],27.36,6.866908
[[8.475602]],20.16,57.958324
[[28.387257]],27.36,3.7545905
[[30.978415]],50.4,38.534893
[[19.958206]],28.8,30.700672
[[19.449276]],20.16,3.5254161
[[29.323395]],33.12,11.463177
[[27.757105]],17.28,60.63139
[[27.51192]],25.92,6.14167
[[35.039246]],34.56,1.386702
[[20.923737]],21.6,3.130851
[[-1.7204018]],1.44,219.47234
[[30.999783]],36.0,13.889493
[[26.740192]],31.68,15.592829
[[34.950027]],33.12,5.5254483
[[28.882648]],40.32,28.366447
[[10.690054]],15.84,32.512287
[[38.661156]],38.88,0.56287384
[[28.521004]],30.24,5.6845107
[[30.03175]],28.8,4.2769117
[[31.436806]],41.76,24.720291
[[21.570606]],18.72,15.227601
[[5.966908]],5.76,3.5921483
[[39.9702]],34.56,15.654509
[[33.120148]],34.56,4.166243
[[29.408794]],31.68,7.16921
[[33.43669]],27.36,22.210125
[[28.364231]],25.92,9.429903
[[25.110157]],21.6,16.250725
[[6.945258]],5.76,20.577393
[[29.229683]],33.12,11.746123
[[7.2500706]],5.76,25.869278
[[32.476833]],33.12,1.941925
[[26.418793]],23.04,14.664894
[[28.564926]],36.0,20.652983
[[16.87422]],17.28,2.3482685
[[13.959286]],21.6,35.37368
[[26.218342]],27.36,4.1727295
[[33.708588]],34.56,2.4635813
[[28.593655]],27.36,4.5089693
[[35.61944]],33.12,7.5466166
[[15.014208]],14.4,4.2653346
[[31.197802]],56.16,44.448357
[[31.460978]],28.8,9.239509
[[28.470005]],33.12,14.039837
[[36.29875]],36.0,0.8298662
[[12.338993]],5.76,114.21861
[[28.620953]],34.56,17.184746
[[29.939514]],31.68,5.4939585
[[29.781479]],38.88,23.401548
[[8.677762]],14.4,39.737762
[[32.7315]],27.36,19.63267
[[28.900715]],37.44,22.807917
[[20.870722]],15.84,31.759605
[[20.978945]],21.6,2.8752573
[[35.530003]],34.56,2.8067164
[[29.416431]],41.76,29.558352
[[20.93266]],23.04,9.146448
[[36.187008]],30.24,19.666033
[[17.563467]],21.6,18.687653
[[29.319561]],27.36,7.162136
[[28.780743]],24.48,17.568396
[[26.733452]],31.68,15.614104
[[18.251755]],21.6,15.501137
[[30.14946]],36.0,16.2515
[[27.214382]],18.72,45.37598
[[24.685574]],25.92,4.762448
[[31.717457]],30.24,4.885771
[[27.894386]],25.92,7.617231
[[28.973694]],31.68,8.542634
[[37.959564]],38.88,2.3673787
[[28.419409]],33.12,14.192603
[[34.118675]],34.56,1.2769853
[[28.292088]],33.12,14.577028
[[26.029757]],25.92,0.42344317
[[29.240929]],27.36,6.8747373
[[29.531616]],31.68,6.7815156
[[18.023674]],14.4,25.164408
[[33.61058]],33.12,1.4812244
[[28.70644]],33.12,13.325964
[[29.79294]],38.88,23.372068
[[21.95876]],25.92,15.282565
[[30.733732]],33.12,7.2049117
[[22.922207]],15.84,44.710903
[[21.81187]],17.28,26.226097
[[17.508133]],15.84,10.531141
[[32.441696]],33.12,2.0480156
[[17.203976]],17.28,0.43995953
[[27.246569]],18.72,45.547913
[[31.94114]],34.56,7.5777254
[[21.90233]],20.16,8.642512
[[27.673178]],34.56,19.92715
[[34.430862]],33.12,3.9579213
[[24.700779]],21.6,14.355457
[[38.75177]],40.32,3.8894587
[[18.881413]],30.24,37.561466
[[26.01695]],28.8,9.663363
[[30.241278]],36.0,15.99645
[[34.51297]],33.12,4.2058306
[[26.936523]],33.12,18.669914
[[28.127153]],25.92,8.515252
[[35.09089]],27.36,28.256168
[[28.83656]],38.88,25.831896
[[21.251541]],24.48,13.188148
[[29.297657]],33.12,11.540888
[[9.500991]],12.96,26.689884
[[32.535465]],27.36,18.916172
[[19.193533]],15.84,21.171293
[[30.392406]],38.88,21.830233
[[-1.484977]],1.44,203.1234
[[27.47129]],30.24,9.155785
[[17.90509]],17.28,3.6174166
[[22.555182]],37.44,39.756454
[[20.15247]],20.16,0.03735224
[[27.889517]],37.44,25.508768
[[32.29724]],33.12,2.484172
[[30.859596]],38.88,20.628613
[[28.890665]],37.44,22.83476
[[28.263977]],37.44,24.508606
[[29.953312]],28.8,4.004558
[[16.234768]],14.4,12.7414465
[[30.920208]],37.44,17.41397
[[23.875628]],25.92,7.88724
[[24.363796]],27.36,10.951039
[[26.06343]],21.6,20.664028
[[31.851913]],30.24,5.3304024
[[32.596256]],27.36,19.138361
[[7.5005426]],8.64,13.188167
[[21.333063]],20.16,5.8187666
[[31.834103]],36.0,11.571937
[[36.837955]],34.56,6.591302
[[-1.197406]],5.76,120.7883
[[32.988552]],34.56,4.5470176
[[34.138542]],36.0,5.1707163
[[7.6582184]],5.76,32.955177
[[30.01199]],30.24,0.7540019
[[33.899387]],34.56,1.9114988
[[20.642275]],21.6,4.433914
[[7.2846327]],18.72,61.08636
[[29.403229]],33.12,11.222133
[[29.44081]],27.36,7.6052947
[[18.64333]],15.84,17.697788
[[18.461252]],17.28,6.8359456
[[31.304699]],34.56,9.419277
[[35.472076]],36.0,1.4664544
[[34.743248]],33.12,4.9011145
[[20.768463]],17.28,20.18786
[[24.343681]],14.4,69.053345
[[16.576756]],12.96,27.907064
[[31.855787]],27.36,16.431969
[[27.64658]],25.92,6.661187
[[30.339767]],27.36,10.890961
[[16.743597]],12.96,29.19442
[[30.281742]],34.56,12.379222
[[24.589687]],37.44,34.322414
[[25.750147]],27.36,5.8839684
[[15.834906]],14.4,9.964625
[[15.134356]],15.84,4.454827
[[27.565123]],20.16,36.73176
[[20.702904]],17.28,19.808466
[[31.963696]],27.36,16.82637
[[28.053719]],34.56,18.82605
[[26.083702]],27.36,4.664834
[[11.90344]],5.76,106.656944
[[34.30143]],27.36,25.37072
[[17.841625]],11.52,54.875214
[[28.729183]],27.36,5.004322
[[5.7823596]],5.76,0.3881835
[[26.28643]],28.8,8.72767
[[24.952957]],27.36,8.797673
[[27.79384]],25.92,7.2293224
[[33.708046]],30.24,11.468407
[[31.264755]],46.08,32.151142
[[33.967003]],27.36,24.1484
[[30.584658]],33.12,7.6550164
[[21.111282]],17.28,22.171768
[[20.382168]],15.84,28.6753
[[29.51839]],27.36,7.888852
[[20.682259]],28.8,28.186602
[[25.358173]],18.72,35.46033
[[31.954634]],38.88,17.812159
[[26.052185]],24.48,6.4223266
[[28.960138]],34.56,16.203306
[[18.036549]],15.84,13.867098
[[23.022257]],15.84,45.34253
[[25.767946]],21.6,19.296045
[[31.446518]],41.76,24.697033
[[19.102577]],14.4,32.656788
[[21.271557]],14.4,47.719147
[[21.816626]],17.28,26.253616
[[21.652006]],23.04,6.0242825
[[9.382386]],15.84,40.767765
[[22.166992]],25.92,14.4791975
[[20.13153]],20.16,0.14121571
[[28.617996]],33.12,13.593003
[[30.582981]],36.0,15.047275
[[29.430954]],37.44,21.39168
[[17.800774]],12.96,37.351646
[[29.941658]],33.12,9.59644
[[24.816097]],27.36,9.297893
[[28.42329]],25.92,9.657756
[[27.166521]],25.92,4.8091087
[[30.348133]],33.12,8.369161
[[16.39193]],28.8,43.083576
[[34.869225]],37.44,6.8663845
[[21.939636]],27.36,19.811272
[[28.748602]],31.68,9.253152
[[19.276783]],21.6,10.755636
[[16.53244]],27.36,39.574413
[[20.497826]],27.36,25.081047
[[19.657614]],17.28,13.759335
[[17.379162]],14.4,20.688627
[[28.03318]],31.68,11.511427
[[35.384033]],27.36,29.327604
[[11.869125]],14.4,17.575516
[[27.576756]],4.32,538.3508
[[26.02441]],27.36,4.8815436
[[38.068336]],38.88,2.0876148
[[16.269331]],24.48,33.540314
[[17.747711]],14.4,23.247997
[[21.313526]],21.6,1.3262695
[[29.022505]],28.8,0.7725888
[[33.65293]],34.56,2.6246243
[[18.292908]],17.28,5.86173
[[32.535362]],34.56,5.8583302
[[32.0783]],30.24,6.0790367
[[34.221863]],30.24,13.167536
[[17.983932]],17.28,4.0736794
[[28.86493]],34.56,16.478796
[[28.938559]],37.44,22.706839
[[30.993942]],46.08,32.738842
[[26.373863]],18.72,40.88603
[[28.801388]],28.8,0.0048213536
[[30.63095]],34.56,11.36878
[[6.168337]],5.76,7.0891776
[[19.826693]],18.72,5.9118233
[[34.732178]],27.36,26.945091
[[26.176191]],20.16,29.842218
[[20.542978]],23.04,10.837771
[[18.121326]],15.84,14.402312
[[30.874233]],28.8,7.2022014
[[34.741093]],36.0,3.4969647
[[9.296207]],4.32,115.18998
[[31.146626]],33.12,5.958253
[[28.410381]],34.56,17.794039
[[6.4135976]],14.4,55.46113
[[32.55706]],30.24,7.6622376
[[27.358418]],30.24,9.529042
[[18.847431]],17.28,9.070778
[[23.291027]],25.92,10.142643
[[27.35989]],40.32,32.14313
[[32.76509]],31.68,3.4251597
[[29.227337]],36.0,18.812952
[[22.365805]],17.28,29.431734
[[15.624321]],14.4,8.502233
[[22.472105]],38.88,42.201378
[[29.437677]],31.68,7.0780396
[[22.045565]],24.48,9.944587
[[33.891457]],36.0,5.8570647
[[30.623402]],28.8,6.3312583
[[20.513557]],21.6,5.0298285
[[26.127825]],25.92,0.80179286
[[37.963047]],40.32,5.845617
[[28.437702]],34.56,17.714985
[[23.371527]],17.28,35.251884
[[26.385174]],40.32,34.560577
[[31.118948]],36.0,13.558477
[[28.813759]],27.36,5.3134437
[[30.414246]],30.24,0.5762098
[[21.934017]],37.44,41.41555
[[23.039808]],21.6,6.665777
[[27.168406]],20.16,34.763916
[[28.865627]],31.68,8.883754
[[29.623207]],27.36,8.271954
[[31.007397]],33.12,6.3786297
[[25.885105]],21.6,19.838448
[[33.342117]],34.56,3.5239701
[[34.43091]],27.36,25.84396
[[7.567033]],21.6,64.96744
[[22.952303]],17.28,32.82582
[[35.34825]],34.56,2.2808158
[[27.678875]],30.24,8.469328
[[26.733608]],38.88,31.240723
[[31.018175]],36.0,13.838403
[[23.339151]],40.32,42.1152
[[27.386284]],36.0,23.92699
[[30.815084]],21.6,42.662426
[[31.213135]],43.2,27.747375
[[32.37947]],33.12,2.2358942
[[30.756458]],27.36,12.413953
[[36.20162]],33.12,9.304406
[[25.475264]],17.28,47.42629
[[21.621399]],21.6,0.09906733
[[32.80653]],31.68,3.555965
[[30.263641]],28.8,5.082091
[[25.727386]],20.16,27.616007
[[28.966124]],33.12,12.541895
[[19.954731]],15.84,25.976837
[[20.93739]],15.84,32.18049
[[33.234257]],33.12,0.3449813
[[38.05728]],40.32,5.6119003
[[30.941584]],33.12,6.577341
[[27.611034]],25.92,6.5240526
[[30.725641]],36.0,14.650996
[[37.349907]],34.56,8.072643
[[30.778967]],28.8,6.8714156
[[28.804958]],37.44,23.063677
[[30.193937]],27.36,10.357956
[[30.209156]],50.4,40.0612
[[21.922794]],24.48,10.4461
[[28.601997]],34.56,17.239594
[[31.010794]],36.0,13.858907
[[34.663815]],28.8,20.36047
[[29.853235]],28.8,3.6570694
[[33.45089]],33.12,0.99906605
[[27.001898]],28.8,6.2434077
[[10.245895]],18.72,45.26765
[[30.82786]],28.8,7.041183
[[32.300686]],27.36,18.05806
[[29.086315]],27.36,6.3096294
[[23.605114]],17.28,36.60366
[[17.78275]],27.36,35.004574
[[22.89196]],18.72,22.286118
[[29.788483]],25.92,14.924702
[[20.557056]],23.04,10.776668
[[13.904737]],18.72,25.722555
[[32.783382]],33.12,1.0163543
[[32.984787]],28.8,14.530513
[[21.139221]],23.04,8.249911
[[16.753654]],14.4,16.344826
[[25.179604]],34.56,27.142355
[[32.348198]],34.56,6.3998938
[[14.021181]],17.28,18.858908
[[25.398922]],30.24,16.008856
[[17.725943]],5.76,207.74205
[[17.928682]],12.96,38.3386
[[31.126392]],33.12,6.019344
[[28.344154]],25.92,9.3524475
[[28.796738]],27.36,5.2512317
[[28.540241]],34.56,17.418285
[[27.266712]],20.16,35.25155
[[30.506428]],36.0,15.259923
[[27.441257]],33.12,17.145958
[[30.442162]],30.24,0.66852444
[[32.958965]],38.88,15.229002
[[31.854038]],37.44,14.919766
[[26.762526]],33.12,19.19527
[[14.227316]],17.28,17.665998
[[20.603458]],14.4,43.079575
[[-4.7517166]],8.64,154.99672
[[28.277388]],20.16,40.26482
[[21.74693]],21.6,0.68022585
[[24.398657]],27.36,10.823625
[[21.5205]],18.72,14.959942
[[27.242695]],18.72,45.52722
[[39.52421]],34.56,14.364034
[[29.511442]],28.8,2.470288
[[33.653717]],34.56,2.6223502
[[29.985355]],54.72,45.2022
[[34.85957]],36.0,3.1678624
[[31.025806]],34.56,10.226258
[[20.574478]],20.16,2.055944
[[28.838629]],34.56,16.554897
[[26.285147]],12.96,102.81749
[[30.05988]],34.56,13.021186
[[28.494627]],36.0,20.848257
[[32.77914]],31.68,3.4695082
[[29.189777]],31.68,7.860552
[[11.525178]],5.76,100.08988
[[21.02599]],24.48,14.109518
[[33.23844]],28.8,15.411258
[[21.524994]],25.92,16.956041
[[15.02828]],27.36,45.072075
[[33.33293]],34.56,3.5505493
[[30.702976]],33.12,7.2977743
[[22.25002]],17.28,28.761679
[[16.566582]],23.04,28.096437
[[31.990322]],50.4,36.52714
[[29.649303]],28.8,2.948973
[[17.352844]],15.84,9.550783
[[27.6396]],24.48,12.906867
[[19.169731]],18.72,2.4024136
[[31.37819]],34.56,9.206633
[[29.393637]],33.12,11.251094
[[31.48331]],33.12,4.941692
[[32.8284]],33.12,0.8804326
[[21.365559]],31.68,32.558212
[[28.164352]],31.68,11.097373
[[17.466904]],20.16,13.358612
[[29.055061]],41.76,30.4237
[[13.748473]],12.96,6.0838976
[[31.505184]],38.88,18.96815
[[30.877823]],28.8,7.2146654
[[30.891375]],38.88,20.546879
[[18.057594]],14.4,25.399965
[[16.899868]],12.96,30.400217
[[-1.5705913]],1.44,209.06885
[[28.237377]],31.68,10.866865
[[23.068104]],21.6,6.796775
[[11.451536]],14.4,20.475441
[[32.351807]],30.24,6.983488
[[6.6663775]],5.76,15.735717
[[21.047218]],17.28,21.801027
[[4.7975683]],14.4,66.683556
[[29.754427]],27.36,8.751557
[[10.51874]],5.76,82.617004
[[31.45379]],47.52,33.809364
[[32.71038]],30.24,8.169249
[[31.59483]],36.0,12.236585
[[27.920773]],40.32,30.75205
[[29.85618]],31.68,5.7570076
[[15.531247]],27.36,43.233746
[[31.59193]],25.92,21.882448
[[16.646505]],14.4,15.600735
[[19.807629]],17.28,14.627476
[[26.77563]],17.28,54.95156
[[6.37516]],4.32,47.573147
[[26.798018]],28.8,6.9513254
[[41.240692]],37.44,10.151425
[[25.836418]],30.24,14.562109
[[28.338387]],25.92,9.330194
[[34.17045]],33.12,3.1716466
[[29.025183]],24.48,18.566925
[[29.488811]],28.8,2.391709
[[10.058796]],5.76,74.63187
[[25.444931]],27.36,6.999523
[[32.183067]],28.8,11.746764
[[-4.3204346]],2.88,250.01509
[[29.975092]],34.56,13.2665205
[[28.689953]],31.68,9.438281
[[5.9566627]],4.32,37.885704
[[32.105564]],41.76,23.118856
[[11.314062]],20.16,43.87866
[[20.764317]],15.84,31.087854
[[25.702133]],37.44,31.351137
[[29.726992]],36.0,17.425022
[[34.12289]],34.56,1.2647884
[[20.058426]],14.4,39.29463
[[35.677235]],31.68,12.617533
[[26.32102]],27.36,3.7974432
[[21.865803]],17.28,26.538204
[[27.043282]],27.36,1.1575989
[[14.328415]],15.84,9.542836
[[31.966572]],34.56,7.504136
[[33.01285]],34.56,4.476706
[[15.973047]],27.36,41.61898
[[31.504093]],38.88,18.970957
[[27.959074]],38.88,28.088802
[[28.177391]],27.36,2.987538
[[26.007437]],25.92,0.33733284
[[20.527973]],17.28,18.796137
[[22.54675]],27.36,17.592293
[[29.28674]],38.88,24.674026
[[21.977684]],24.48,10.221877
[[29.278591]],28.8,1.6617775
[[29.069067]],27.36,6.2465878
[[36.601532]],40.32,9.22239
[[25.22463]],28.8,12.414475
[[31.253435]],28.8,8.518875
[[18.358784]],14.4,27.491558
[[34.09207]],33.12,2.935002
[[16.231995]],14.4,12.722188
[[30.36242]],36.0,15.659946
[[28.410496]],33.12,14.219515
[[20.371796]],33.12,38.490955
[[32.924168]],30.24,8.876217
[[21.77236]],21.6,0.79796046
[[32.57405]],36.0,9.516525
[[30.026217]],31.68,5.2202773
[[34.96882]],33.12,5.5821853
[[30.945484]],27.36,13.104836
[[27.524265]],30.24,8.980603
[[-5.779028]],1.44,501.32135
[[30.490294]],30.24,0.82769096
[[28.996407]],36.0,19.454426
[[23.081089]],31.68,27.143028
[[4.2000456]],4.32,2.7767262
[[25.886406]],34.56,25.09721
[[16.886381]],14.4,17.266539
[[29.291454]],28.8,1.7064413
[[17.951996]],17.28,3.8888607
[[34.171715]],41.76,18.171177
[[32.77907]],31.68,3.4692912
[[26.232054]],28.8,8.916478
[[28.265972]],30.24,6.527869
[[17.989784]],14.4,24.92906
[[38.427643]],40.32,4.6933455
[[26.867672]],31.68,15.19043
[[29.866398]],27.36,9.160809
[[20.372753]],36.0,43.40902
[[37.351944]],38.88,3.930188
[[29.510605]],31.68,6.847839
[[-5.114778]],2.88,277.59644
[[30.40806]],37.44,18.781889
[[29.43008]],38.88,24.305351
[[30.232723]],38.88,22.24094
[[26.470875]],27.36,3.2497287
[[28.128174]],28.8,2.3327272
[[16.979786]],15.84,7.195617
[[23.708736]],17.28,37.20333
[[29.883366]],28.8,3.761689
[[18.174074]],20.16,9.8508215
[[31.300179]],34.56,9.432358
[[26.965866]],27.36,1.4405501
[[32.50616]],33.12,1.8533763
[[26.309166]],31.68,16.95339
[[29.264114]],30.24,3.2271345
[[37.967285]],40.32,5.8351054
[[15.209276]],15.84,3.9818432
[[31.502148]],36.0,12.494035
[[21.16336]],15.84,33.607075
[[17.652348]],15.84,11.4415865
[[30.107918]],27.36,10.043557
[[31.098362]],31.68,1.8359795
[[27.863949]],30.24,7.8573117
[[18.637547]],15.84,17.661278
[[37.69384]],41.76,9.736969
[[16.122866]],14.4,11.964348
[[27.863733]],37.44,25.577631
[[27.718464]],18.72,48.06872
[[29.164623]],27.36,6.5958424
[[34.80919]],33.12,5.100211
[[19.738134]],14.4,37.07038
[[12.208266]],4.32,182.59874
[[31.758753]],36.0,11.781242
[[28.211662]],25.92,8.8412895
[[14.039085]],15.84,11.369411
[[22.09125]],24.48,9.757967
[[36.28915]],38.88,6.6637106
[[30.393827]],33.12,8.2311945
[[20.764645]],15.84,31.089926
[[26.265652]],25.92,1.3335325
[[22.5335]],17.28,30.402199
[[18.35745]],14.4,27.482298
[[14.05466]],12.96,8.446449
[[33.459373]],33.12,1.0246816
[[26.72182]],20.16,32.548717
[[23.56579]],15.84,48.773926
[[34.445698]],31.68,8.730105
[[18.899418]],20.16,6.2528872
[[29.176754]],36.0,18.95346
[[31.369362]],28.8,8.921398
[[31.984354]],36.0,11.154572
[[17.332264]],15.84,9.420856
[[32.946754]],31.68,3.9985924
[[24.638212]],31.68,22.227867
[[29.647179]],25.92,14.379547
[[36.422363]],37.44,2.718043
[[30.549297]],36.0,15.140841
[[25.943005]],28.8,9.92012
[[29.570375]],23.04,28.34364
[[21.535664]],15.84,35.95747
[[5.784465]],4.32,33.899643
[[35.024967]],28.8,21.614473
[[28.095272]],25.92,8.392253
[[33.85205]],33.12,2.2103016
[[24.076164]],23.04,4.4972363
[[24.261566]],17.28,40.402576
[[14.329073]],17.28,17.077127
[[25.189907]],21.6,16.619938
[[32.395573]],33.12,2.1872773
[[30.599255]],27.36,11.839378
[[19.041494]],20.16,5.5481424
[[30.460808]],34.56,11.861092
[[26.319313]],23.04,14.233126
[[34.096622]],34.56,1.3407954
[[32.267002]],31.68,1.8529097
[[36.212215]],40.32,10.187958
[[37.905052]],34.56,9.678966
[[29.436298]],38.88,24.289358
[[20.616632]],17.28,19.309212
[[22.363876]],21.6,3.5364628
[[32.53529]],34.56,5.85854
[[27.244629]],31.68,14.000541
[[24.539299]],20.16,21.722715
[[29.90337]],43.2,30.779236
[[18.580315]],21.6,13.980026
[[22.439459]],27.36,17.984436
[[21.292492]],20.16,5.6175203
[[23.25749]],34.56,32.704025
[[29.81297]],41.76,28.608788
[[32.881287]],33.12,0.72074974
[[33.46649]],33.12,1.0461738
[[28.698248]],34.56,16.961092
[[16.657936]],18.72,11.015295
[[21.710808]],24.48,11.3120575
[[24.49774]],17.28,41.76932
[[22.766546]],25.92,12.166103
[[29.438068]],36.0,18.227587
[[17.5712]],20.16,12.841272
[[18.46429]],21.6,14.517175
[[29.444256]],36.0,18.210402
[[26.77937]],28.8,7.016076
[[30.376802]],40.32,24.660707
[[16.515013]],27.36,39.638115
[[34.98176]],31.68,10.4222145
[[29.167236]],43.2,32.48325
[[28.190454]],27.36,3.0352845
[[18.825275]],14.4,30.731083
[[15.603252]],14.4,8.355923
[[26.199753]],28.8,9.028634
[[29.910252]],41.76,28.375832
[[21.67725]],18.72,15.797279
[[32.759064]],33.12,1.0897802
[[19.640234]],23.04,14.755932
[[28.113377]],24.48,14.842227
[[22.682684]],27.36,17.095455
[[25.786213]],27.36,5.7521477
[[29.635063]],37.44,20.846516
[[37.395386]],38.88,3.818455
[[30.543058]],27.36,11.633983
[[16.438358]],14.4,14.155269
[[19.422781]],20.16,3.6568396
[[28.496616]],31.68,10.04856
[[20.479618]],21.6,5.186955
[[10.714476]],11.52,6.9924026
[[20.722225]],18.72,10.695651
[[34.479797]],33.12,4.105672
[[21.061958]],31.68,33.51655
[[27.716124]],27.36,1.301619
[[21.453861]],36.0,40.40594
[[31.206785]],53.28,41.428707
[[29.68906]],34.56,14.094157
[[35.45918]],34.56,2.6017866
[[17.712532]],14.4,23.003696
[[30.574844]],38.88,21.361
[[26.65373]],25.92,2.8307498
[[16.602169]],14.4,15.292844
[[18.768372]],17.28,8.613257
[[32.36352]],33.12,2.28405
[[27.98049]],30.24,7.471925
[[7.542302]],5.76,30.942741
[[30.340202]],31.68,4.2291603
[[3.6718402]],5.76,36.252777
[[28.367233]],31.68,10.456966
[[21.164333]],21.6,2.016977
[[31.813934]],28.8,10.465053
[[25.696217]],30.24,15.025738
[[20.686787]],20.16,2.6130297
[[33.546734]],33.12,1.2884508
[[35.443768]],36.0,1.5450901
[[24.55756]],20.16,21.813293
[[28.627064]],38.88,26.370722
[[18.911518]],12.96,45.922207
[[38.29059]],43.2,11.36438
[[32.324345]],40.32,19.830494
[[25.876728]],27.36,5.4213176
[[-4.554094]],2.88,258.12827
