FOC,PERC
[[22.13874]],15.84,[[39.764774]]
[[31.772602]],27.36,[[16.12793]]
[[9.235081]],5.76,[[60.331257]]
[[25.473507]],18.72,[[36.07643]]
[[36.145744]],38.88,[[7.032553]]
[[28.930214]],28.8,[[0.45213434]]
[[19.940195]],20.16,[[1.0903014]]
[[27.534544]],27.36,[[0.63795096]]
[[31.89701]],33.12,[[3.6925972]]
[[28.570541]],34.56,[[17.330612]]
[[31.518803]],25.92,[[21.600319]]
[[25.787737]],14.4,[[79.08151]]
[[25.667355]],27.36,[[6.1865716]]
[[37.641987]],31.68,[[18.819403]]
[[33.83223]],31.68,[[6.793653]]
[[36.838036]],40.32,[[8.635823]]
[[29.372438]],34.56,[[15.010309]]
[[31.67648]],33.12,[[4.358453]]
[[25.901192]],31.68,[[18.241188]]
[[35.015583]],34.56,[[1.318234]]
[[20.46779]],20.16,[[1.52674]]
[[15.355478]],15.84,[[3.0588503]]
[[34.25146]],34.56,[[0.89276713]]
[[28.472206]],20.16,[[41.231182]]
[[26.603575]],20.16,[[31.962177]]
[[-1.0182166]],5.76,[[117.67737]]
[[9.406641]],14.4,[[34.6761]]
[[30.815014]],28.8,[[6.9965787]]
[[17.301834]],15.84,[[9.228749]]
[[31.159086]],28.8,[[8.191275]]
[[37.22791]],34.56,[[7.7196403]]
[[26.7268]],33.12,[[19.303135]]
[[28.9208]],31.68,[[8.7095995]]
[[31.668854]],31.68,[[0.0351848]]
[[24.2267]],27.36,[[11.452123]]
[[27.549686]],20.16,[[36.65519]]
[[19.233936]],15.84,[[21.426365]]
[[21.764004]],24.48,[[11.094754]]
[[31.080448]],31.68,[[1.8925257]]
[[8.369198]],4.32,[[93.73142]]
[[30.35997]],38.88,[[21.91366]]
[[28.490458]],28.8,[[1.0747975]]
[[19.073715]],20.16,[[5.3883166]]
[[26.766964]],25.92,[[3.2676075]]
[[19.741486]],14.4,[[37.093655]]
[[16.92119]],14.4,[[17.508268]]
[[25.09769]],25.92,[[3.1724904]]
[[32.30876]],34.56,[[6.5140038]]
[[23.939417]],14.4,[[66.24596]]
[[38.150085]],41.76,[[8.644427]]
[[19.029049]],37.44,[[49.174545]]
[[21.93298]],18.72,[[17.163357]]
[[19.437834]],18.72,[[3.834586]]
[[29.129827]],28.8,[[1.1452371]]
[[12.844068]],4.32,[[197.31636]]
[[23.853031]],21.6,[[10.430698]]
[[32.475468]],37.44,[[13.259965]]
[[33.911633]],34.56,[[1.8760672]]
[[19.75063]],20.16,[[2.0306072]]
[[23.616436]],21.6,[[9.33535]]
[[34.79711]],33.12,[[5.063746]]
[[21.555765]],27.36,[[21.214312]]
[[31.292313]],34.56,[[9.455117]]
[[27.987272]],27.36,[[2.2926595]]
[[27.926006]],28.8,[[3.0346978]]
[[8.410936]],4.32,[[94.69759]]
[[7.667101]],4.32,[[77.47918]]
[[31.420267]],33.12,[[5.132041]]
[[34.4722]],36.0,[[4.243893]]
[[30.271626]],27.36,[[10.641904]]
[[23.909233]],18.72,[[27.720266]]
[[30.334515]],33.12,[[8.410278]]
[[21.230572]],18.72,[[13.411178]]
[[36.762756]],34.56,[[6.3737125]]
[[9.248329]],5.76,[[60.561264]]
[[32.61608]],38.88,[[16.110905]]
[[29.132921]],20.16,[[44.508537]]
[[17.453339]],18.72,[[6.76635]]
[[34.437317]],33.12,[[3.9774094]]
[[27.064198]],27.36,[[1.0811515]]
[[15.47209]],15.84,[[2.3226666]]
[[33.21232]],31.68,[[4.8368626]]
[[20.885601]],18.72,[[11.568386]]
[[29.612213]],27.36,[[8.231771]]
[[27.702229]],27.36,[[1.250833]]
[[34.35221]],31.68,[[8.435009]]
[[29.948467]],28.8,[[3.9877362]]
[[36.527664]],34.56,[[5.6934686]]
[[35.81525]],33.12,[[8.137837]]
[[11.09225]],11.52,[[3.7131126]]
[[23.99019]],27.36,[[12.316557]]
[[25.362095]],28.8,[[11.937168]]
[[20.426369]],15.84,[[28.954348]]
[[8.103382]],12.96,[[37.473904]]
[[28.002815]],27.36,[[2.3494687]]
[[20.285793]],18.72,[[8.3642845]]
[[28.372566]],27.36,[[3.7008975]]
[[19.792896]],15.84,[[24.955153]]
[[18.852013]],14.4,[[30.916756]]
[[18.163387]],25.92,[[29.925203]]
[[32.692673]],33.12,[[1.2902361]]
[[-2.002255]],1.44,[[239.04547]]
[[33.6921]],34.56,[[2.5112872]]
[[32.773754]],30.24,[[8.378818]]
[[18.60207]],18.72,[[0.62996507]]
[[20.008968]],36.0,[[44.419533]]
[[21.217896]],18.72,[[13.343462]]
[[34.180588]],27.36,[[24.929047]]
[[31.213722]],28.8,[[8.380983]]
[[21.574903]],24.48,[[11.867223]]
[[34.275654]],33.12,[[3.4892964]]
[[25.99715]],28.8,[[9.732115]]
[[35.30281]],34.56,[[2.1493323]]
[[36.905323]],40.32,[[8.46894]]
[[20.60752]],18.72,[[10.082906]]
[[35.432755]],34.56,[[2.5253274]]
[[28.475372]],28.8,[[1.1271769]]
[[21.704184]],23.04,[[5.7978177]]
[[31.707722]],37.44,[[15.310569]]
[[24.5966]],20.16,[[22.006945]]
[[31.11742]],30.24,[[2.9015226]]
[[8.381016]],5.76,[[45.503742]]
[[24.555193]],21.6,[[13.681448]]
[[33.113857]],28.8,[[14.978674]]
[[25.313091]],21.6,[[17.190235]]
[[32.469418]],31.68,[[2.4918475]]
[[19.029049]],17.28,[[10.121807]]
[[31.672087]],31.68,[[0.02497976]]
[[32.972588]],38.88,[[15.193965]]
[[24.456139]],27.36,[[10.61353]]
[[26.89452]],27.36,[[1.7013186]]
[[26.348047]],31.68,[[16.83066]]
[[21.54883]],14.4,[[49.644657]]
[[36.98869]],36.0,[[2.7463593]]
[[31.23111]],33.12,[[5.7031684]]
[[27.03375]],25.92,[[4.296877]]
[[29.35577]],25.92,[[13.255286]]
[[24.63253]],30.24,[[18.54322]]
[[-1.4867362]],1.44,[[203.24557]]
[[34.612103]],33.12,[[4.5051436]]
[[-6.3244414]],1.44,[[539.1973]]
[[27.56902]],27.36,[[0.76395726]]
[[28.214857]],27.36,[[3.1244755]]
[[28.377838]],28.8,[[1.4658372]]
[[31.981379]],36.0,[[11.162838]]
[[19.46841]],20.16,[[3.430503]]
[[29.412498]],28.8,[[2.1267335]]
[[19.263659]],14.4,[[33.77541]]
[[34.031967]],41.76,[[18.505821]]
[[22.093386]],20.16,[[9.590208]]
[[24.093884]],17.28,[[39.43219]]
[[28.523943]],25.92,[[10.046076]]
[[29.473232]],37.44,[[21.278757]]
[[32.93815]],36.0,[[8.505143]]
[[33.920334]],34.56,[[1.8508897]]
[[21.950256]],17.28,[[27.026943]]
[[31.5546]],33.12,[[4.7264466]]
[[20.228634]],18.72,[[8.058946]]
[[10.729826]],18.72,[[42.682552]]
[[34.715218]],41.76,[[16.869686]]
[[26.365059]],36.0,[[26.763725]]
[[30.902504]],31.68,[[2.4542184]]
[[9.684391]],5.76,[[68.13178]]
[[15.5520115]],14.4,[[8.000083]]
[[10.102433]],5.76,[[75.38946]]
[[31.34554]],31.68,[[1.0557487]]
[[34.203823]],36.0,[[4.9893804]]
[[15.993588]],15.84,[[0.969623]]
[[10.114656]],12.96,[[21.954813]]
[[30.204535]],37.44,[[19.32549]]
[[18.883926]],17.28,[[9.281978]]
[[31.46769]],37.44,[[15.951681]]
[[27.564083]],27.36,[[0.74591553]]
[[34.622726]],40.32,[[14.130142]]
[[32.435097]],31.68,[[2.3835115]]
[[23.15604]],27.36,[[15.365352]]
[[37.115517]],40.32,[[7.9476266]]
[[20.532364]],24.48,[[16.125963]]
[[9.550125]],5.76,[[65.80077]]
[[6.2914176]],4.32,[[45.63466]]
[[34.847755]],37.44,[[6.923727]]
[[15.37322]],20.16,[[23.743946]]
[[31.108316]],34.56,[[9.987514]]
[[24.371075]],21.6,[[12.829047]]
[[31.684155]],31.68,[[0.01311302]]
[[33.36264]],44.64,[[25.262901]]
[[31.826576]],33.12,[[3.905262]]
[[33.49942]],36.0,[[6.946055]]
[[24.97905]],20.16,[[23.904016]]
[[34.385147]],33.12,[[3.819892]]
[[29.143684]],25.92,[[12.437054]]
[[36.669064]],40.32,[[9.054901]]
[[29.1953]],28.8,[[1.3725692]]
[[22.062637]],20.16,[[9.437686]]
[[25.410875]],20.16,[[26.046011]]
[[36.69401]],41.76,[[12.131195]]
[[27.298395]],28.8,[[5.2139034]]
[[7.745644]],5.76,[[34.47298]]
[[32.988693]],34.56,[[4.546609]]
[[36.112335]],37.44,[[3.5461097]]
[[19.64487]],18.72,[[4.9405527]]
[[15.864098]],24.48,[[35.19568]]
[[32.402504]],33.12,[[2.1663496]]
[[28.713425]],36.0,[[20.240488]]
[[33.047523]],33.12,[[0.21882679]]
[[29.862078]],34.56,[[13.593529]]
[[-2.1719239]],1.44,[[250.82805]]
[[15.153509]],20.16,[[24.833784]]
[[14.085638]],12.96,[[8.685478]]
[[32.20812]],46.08,[[30.103912]]
[[28.739426]],30.24,[[4.962216]]
[[22.951612]],25.92,[[11.452112]]
[[35.744072]],30.24,[[18.201298]]
[[18.40702]],14.4,[[27.826536]]
[[32.858852]],33.12,[[0.788486]]
[[13.822797]],18.72,[[26.16027]]
[[23.560863]],27.36,[[13.885735]]
[[20.989832]],24.48,[[14.257221]]
[[31.955387]],34.56,[[7.536499]]
[[32.245026]],37.44,[[13.875463]]
[[10.494538]],14.4,[[27.121262]]
[[23.31356]],24.48,[[4.7648654]]
[[22.368914]],28.8,[[22.330158]]
[[32.615013]],37.44,[[12.887248]]
[[16.920452]],17.28,[[2.080721]]
[[26.721024]],30.24,[[11.6368265]]
[[21.88021]],18.72,[[16.881474]]
[[28.560184]],27.36,[[4.386637]]
[[-6.644718]],1.44,[[561.4388]]
[[31.114159]],33.12,[[6.056281]]
[[25.81823]],30.24,[[14.622256]]
[[33.69835]],37.44,[[9.993723]]
[[31.464321]],30.24,[[4.0486817]]
[[24.23357]],27.36,[[11.427012]]
[[29.731655]],36.0,[[17.41207]]
[[17.976873]],28.8,[[37.5803]]
[[18.850637]],14.4,[[30.907207]]
[[26.240154]],31.68,[[17.17123]]
[[31.425388]],27.36,[[14.858873]]
[[32.89598]],36.0,[[8.622275]]
[[31.525925]],33.12,[[4.8130264]]
[[21.711464]],34.56,[[37.17748]]
[[19.00193]],17.28,[[9.9648695]]
[[25.650074]],28.8,[[10.937241]]
[[23.071217]],21.6,[[6.811186]]
[[31.420872]],31.68,[[0.8179563]]
[[30.866343]],31.68,[[2.5683641]]
[[33.150658]],33.12,[[0.09256861]]
[[32.775845]],37.44,[[12.457677]]
[[25.179123]],31.68,[[20.520445]]
[[29.612284]],27.36,[[8.232029]]
[[26.318928]],20.16,[[30.550238]]
[[26.411894]],15.84,[[66.74175]]
[[31.960907]],33.12,[[3.499674]]
[[4.285772]],5.76,[[25.59424]]
[[38.079296]],36.0,[[5.7758226]]
[[32.63181]],30.24,[[7.909423]]
[[19.916603]],17.28,[[15.258116]]
[[22.434109]],21.6,[[3.8616128]]
[[21.05804]],21.6,[[2.509073]]
[[21.05119]],18.72,[[12.452939]]
[[24.686586]],25.92,[[4.7585406]]
[[33.030712]],34.56,[[4.4250264]]
[[35.571053]],36.0,[[1.1915207]]
[[36.331192]],36.0,[[0.91997784]]
[[27.431335]],27.36,[[0.26072675]]
[[16.484745]],15.84,[[4.070359]]
[[32.756325]],33.12,[[1.0980501]]
[[21.247253]],21.6,[[1.6330878]]
[[33.490124]],38.88,[[13.862853]]
[[33.532856]],38.88,[[13.752945]]
[[32.98767]],28.8,[[14.540526]]
[[31.462406]],34.56,[[8.962949]]
[[33.27925]],34.56,[[3.7058744]]
[[35.2211]],51.84,[[32.058064]]
[[31.416199]],31.68,[[0.832707]]
[[25.455624]],18.72,[[35.9809]]
[[17.082226]],18.72,[[8.748791]]
[[20.120453]],18.72,[[7.4810557]]
[[20.89374]],15.84,[[31.90492]]
[[37.895668]],33.12,[[14.4192915]]
[[31.188221]],34.56,[[9.756309]]
[[19.804901]],34.56,[[42.694153]]
[[29.159561]],31.68,[[7.9559317]]
[[37.46257]],40.32,[[7.086879]]
[[29.168911]],21.6,[[35.041252]]
[[27.36375]],18.72,[[46.173885]]
[[25.496162]],17.28,[[47.54723]]
[[32.85212]],27.36,[[20.073532]]
[[21.676992]],20.16,[[7.5247645]]
[[34.958138]],38.88,[[10.087097]]
[[18.80568]],14.4,[[30.595]]
[[19.13655]],28.8,[[33.553642]]
[[7.4663143]],20.16,[[62.964706]]
[[20.02221]],18.72,[[6.956249]]
[[21.833494]],17.28,[[26.351234]]
[[23.063446]],20.16,[[14.402016]]
[[34.429974]],36.0,[[4.361184]]
[[26.594498]],20.16,[[31.917152]]
[[25.031548]],25.92,[[3.4276717]]
[[32.812126]],31.68,[[3.5736296]]
[[-1.8394153]],1.44,[[227.73717]]
[[29.754848]],30.24,[[1.6043363]]
[[20.173786]],15.84,[[27.35976]]
[[32.131126]],36.0,[[10.746871]]
[[28.044655]],27.36,[[2.502391]]
[[21.136028]],15.84,[[33.43452]]
[[29.938774]],37.44,[[20.035322]]
[[29.599152]],30.24,[[2.119207]]
[[37.826576]],33.12,[[14.21068]]
[[18.835014]],21.6,[[12.80086]]
[[17.990677]],17.28,[[4.1127095]]
[[36.120335]],34.56,[[4.514853]]
[[4.7514744]],5.76,[[17.509129]]
[[9.0408535]],4.32,[[109.279015]]
[[32.147114]],28.8,[[11.621926]]
[[17.811142]],17.28,[[3.0737343]]
[[37.55619]],41.76,[[10.066589]]
[[30.642654]],37.44,[[18.1553]]
[[5.3604355]],5.76,[[6.9368877]]
[[-2.0003328]],12.96,[[115.43467]]
[[11.676559]],5.76,[[102.71804]]
[[38.178894]],40.32,[[5.3102818]]
[[32.484295]],36.0,[[9.765848]]
[[35.91617]],34.56,[[3.9240937]]
[[32.940445]],40.32,[[18.302467]]
[[21.047235]],15.84,[[32.873962]]
[[18.329327]],15.84,[[15.715445]]
[[6.2430625]],5.76,[[8.3864975]]
[[28.296055]],36.0,[[21.399849]]
[[25.004797]],18.72,[[33.57264]]
[[29.332794]],34.56,[[15.12502]]
[[34.072334]],36.0,[[5.3546267]]
[[18.464983]],28.8,[[35.885475]]
[[33.540894]],28.8,[[16.46144]]
[[22.167782]],21.6,[[2.6286178]]
[[23.75156]],25.92,[[8.365895]]
[[20.488785]],18.72,[[9.448641]]
[[20.71413]],20.16,[[2.7486634]]
[[32.834656]],36.0,[[8.7926235]]
[[25.315136]],4.32,[[485.99847]]
[[20.710201]],20.16,[[2.7291737]]
[[26.860836]],21.6,[[24.35572]]
[[35.45143]],36.0,[[1.523802]]
[[31.776772]],33.12,[[4.0556383]]
[[20.535831]],20.16,[[1.864244]]
[[30.635618]],30.24,[[1.3082621]]
[[31.214922]],31.68,[[1.4680504]]
[[29.938]],27.36,[[9.422511]]
[[32.704475]],27.36,[[19.533897]]
[[31.5784]],36.0,[[12.282224]]
[[32.05714]],34.56,[[7.2420745]]
[[20.77979]],17.28,[[20.253414]]
[[28.30822]],28.8,[[1.7075671]]
[[32.47461]],41.76,[[22.235128]]
[[20.460001]],20.16,[[1.4881009]]
[[20.807024]],17.28,[[20.411013]]
[[32.10642]],36.0,[[10.815504]]
[[33.25003]],34.56,[[3.7904248]]
[[34.92474]],31.68,[[10.242233]]
[[36.58798]],36.0,[[1.6332732]]
[[33.750633]],37.44,[[9.8540745]]
[[28.868963]],27.36,[[5.515214]]
[[32.961464]],34.56,[[4.6253977]]
[[28.03685]],21.6,[[29.80023]]
[[21.60011]],20.16,[[7.1433992]]
[[27.09338]],27.36,[[0.9744906]]
[[34.651775]],33.12,[[4.624929]]
[[30.646236]],27.36,[[12.011096]]
[[27.417671]],24.48,[[12.000294]]
[[28.65185]],27.36,[[4.7216706]]
[[22.289818]],18.72,[[19.069544]]
[[30.319973]],27.36,[[10.818613]]
[[21.527958]],20.16,[[6.7855062]]
[[34.191788]],53.28,[[35.826225]]
[[27.332893]],27.36,[[0.09907617]]
[[27.749113]],27.36,[[1.4221947]]
[[23.481552]],18.72,[[25.435648]]
[[18.664017]],34.56,[[45.995323]]
[[37.563423]],41.76,[[10.04927]]
[[10.265339]],5.76,[[78.21768]]
[[22.495644]],17.28,[[30.183119]]
[[27.487967]],25.92,[[6.0492535]]
[[26.877617]],28.8,[[6.6749387]]
[[12.234095]],14.4,[[15.041007]]
[[34.940933]],31.68,[[10.293349]]
[[34.980347]],34.56,[[1.2162769]]
[[29.477089]],27.36,[[7.737896]]
[[27.7844]],25.92,[[7.1929045]]
[[32.07804]],21.6,[[48.509445]]
[[26.898987]],28.8,[[6.6007376]]
[[17.686821]],30.24,[[41.511833]]
[[31.788385]],31.68,[[0.34212464]]
[[8.273992]],4.32,[[91.52757]]
[[35.51958]],37.44,[[5.129321]]
[[33.567623]],38.88,[[13.663523]]
[[27.065136]],27.36,[[1.0777216]]
[[31.565378]],30.24,[[4.382865]]
[[33.658863]],37.44,[[10.099188]]
[[32.679115]],31.68,[[3.1537719]]
[[40.544586]],25.92,[[56.422012]]
[[32.163315]],31.68,[[1.5256139]]
[[26.019562]],23.04,[[12.932121]]
[[31.975636]],36.0,[[11.17879]]
[[34.412823]],53.28,[[35.411366]]
[[26.212053]],31.68,[[17.259933]]
[[10.915537]],5.76,[[89.50584]]
[[29.539894]],27.36,[[7.967447]]
[[17.322212]],27.36,[[36.68782]]
[[27.38028]],30.24,[[9.456747]]
[[15.417288]],12.96,[[18.960554]]
[[34.441948]],54.72,[[37.057842]]
[[19.817112]],18.72,[[5.8606443]]
[[30.38084]],33.12,[[8.270407]]
[[18.171726]],21.6,[[15.871639]]
[[28.216911]],27.36,[[3.1319835]]
[[11.429263]],12.96,[[11.811241]]
[[25.483398]],31.68,[[19.55998]]
[[21.50085]],21.6,[[0.4590264]]
[[22.550552]],24.48,[[7.8817286]]
[[15.176247]],14.4,[[5.3906045]]
[[27.331104]],28.8,[[5.10033]]
[[29.861095]],27.36,[[9.141428]]
[[29.791418]],27.36,[[8.88676]]
[[22.07106]],15.84,[[39.3375]]
[[29.77798]],31.68,[[6.003849]]
[[33.78974]],33.12,[[2.0221698]]
[[20.519453]],14.4,[[42.496204]]
[[29.393456]],27.36,[[7.432218]]
[[19.478]],17.28,[[12.719907]]
[[19.842342]],33.12,[[40.089546]]
[[28.371517]],38.88,[[27.027992]]
[[20.381836]],23.04,[[11.537174]]
[[28.721882]],28.8,[[0.2712409]]
[[17.903038]],14.4,[[24.326656]]
[[29.222157]],28.8,[[1.465824]]
[[21.283806]],17.28,[[23.170168]]
[[28.174238]],34.56,[[18.477324]]
[[32.54146]],34.56,[[5.840692]]
[[38.25441]],36.0,[[6.2622495]]
[[21.894133]],20.16,[[8.601849]]
[[-4.245498]],5.76,[[173.70657]]
[[35.716908]],34.56,[[3.3475292]]
[[22.18846]],20.16,[[10.061804]]
[[18.152779]],14.4,[[26.060966]]
[[28.952324]],28.8,[[0.5289051]]
[[23.311998]],20.16,[[15.634913]]
[[27.778244]],21.6,[[28.602978]]
[[26.102882]],28.8,[[9.364989]]
[[24.634907]],5.76,[[327.68933]]
[[4.760721]],5.76,[[17.348593]]
[[37.934395]],43.2,[[12.188903]]
[[32.07169]],30.24,[[6.057175]]
[[31.779964]],28.8,[[10.347102]]
[[29.532703]],25.92,[[13.937898]]
[[27.0473]],38.88,[[30.433899]]
[[32.116478]],34.56,[[7.0703797]]
[[27.730843]],28.8,[[3.7123494]]
[[25.065697]],33.12,[[24.318546]]
[[20.23767]],27.36,[[26.031906]]
[[32.87381]],40.32,[[18.467733]]
[[28.836346]],25.92,[[11.251333]]
[[17.993958]],14.4,[[24.958042]]
[[32.937984]],41.76,[[21.125513]]
[[16.869827]],15.84,[[6.501434]]
[[22.813213]],27.36,[[16.618374]]
[[28.787672]],27.36,[[5.218097]]
[[33.620026]],54.72,[[38.559895]]
[[20.088608]],15.84,[[26.822018]]
[[23.554893]],25.92,[[9.1246395]]
[[33.512035]],36.0,[[6.9110126]]
[[27.007917]],23.04,[[17.221859]]
[[29.105434]],20.16,[[44.372196]]
[[31.68473]],28.8,[[10.016429]]
[[32.18533]],36.0,[[10.596308]]
[[30.891499]],30.24,[[2.1544273]]
[[17.07503]],17.28,[[1.1861765]]
[[19.099728]],14.4,[[32.637]]
[[34.59939]],34.56,[[0.11396628]]
[[33.577774]],28.8,[[16.589497]]
[[32.383442]],33.12,[[2.2239041]]
[[37.542053]],40.32,[[6.8897486]]
[[2.2961676]],5.76,[[60.13598]]
[[20.047646]],17.28,[[16.016462]]
[[31.99961]],33.12,[[3.3828144]]
[[34.60256]],37.44,[[7.578634]]
[[36.82795]],34.56,[[6.56235]]
[[29.856022]],31.68,[[5.757508]]
[[32.449593]],38.88,[[16.539116]]
[[34.76741]],34.56,[[0.60014147]]
[[18.564785]],14.4,[[28.922123]]
[[24.271805]],20.16,[[20.395859]]
[[33.169155]],36.0,[[7.863458]]
[[19.931412]],15.84,[[25.829618]]
[[16.476067]],18.72,[[11.98682]]
[[27.773197]],25.92,[[7.14968]]
[[31.269825]],33.12,[[5.586274]]
[[-7.0382586]],1.44,[[588.7679]]
[[17.384663]],20.16,[[13.766554]]
[[34.792854]],38.88,[[10.512208]]
[[31.710829]],37.44,[[15.302271]]
[[27.587599]],21.6,[[27.720362]]
[[29.274582]],27.36,[[6.997739]]
[[20.084572]],27.36,[[26.59148]]
[[31.8886]],34.56,[[7.7297506]]
[[11.485331]],18.72,[[38.646736]]
[[32.266552]],33.12,[[2.5768328]]
[[29.158165]],34.56,[[15.630314]]
[[27.10178]],27.36,[[0.943789]]
[[19.697144]],15.84,[[24.350653]]
[[29.13242]],27.36,[[6.47814]]
[[23.588196]],34.56,[[31.74712]]
[[20.00307]],17.28,[[15.758507]]
[[20.879242]],17.28,[[20.828941]]
[[23.795984]],18.72,[[27.115307]]
[[31.337208]],34.56,[[9.3252125]]
[[30.401295]],33.12,[[8.208648]]
[[35.66906]],34.56,[[3.209081]]
[[8.993032]],5.76,[[56.129032]]
[[17.10878]],14.4,[[18.810974]]
[[37.075695]],33.12,[[11.943527]]
[[32.39709]],36.0,[[10.008081]]
[[30.147877]],28.8,[[4.6801305]]
[[10.937658]],31.68,[[65.47456]]
[[28.234646]],24.48,[[15.337607]]
[[5.503585]],4.32,[[27.397793]]
[[19.236498]],14.4,[[33.586796]]
[[8.262801]],5.76,[[43.451405]]
[[27.32792]],25.92,[[5.431793]]
[[20.416555]],30.24,[[32.484936]]
[[13.850946]],14.4,[[3.8128695]]
[[33.11008]],33.12,[[0.0299463]]
[[23.496069]],25.92,[[9.351585]]
[[24.681492]],18.72,[[31.845581]]
[[11.329048]],4.32,[[162.24648]]
[[30.840958]],28.8,[[7.0866613]]
[[33.392]],34.56,[[3.3796384]]
[[19.91739]],25.92,[[23.158215]]
[[27.75115]],31.68,[[12.401673]]
[[30.74697]],28.8,[[6.7603126]]
[[30.361187]],30.24,[[0.40075135]]
[[23.136545]],38.88,[[40.492428]]
[[31.431187]],31.68,[[0.7853965]]
[[29.828373]],18.72,[[59.339607]]
[[9.079325]],4.32,[[110.16954]]
[[10.5802765]],5.76,[[83.68535]]
[[27.952927]],27.36,[[2.1671274]]
[[36.159554]],41.76,[[13.411027]]
[[32.05695]],33.12,[[3.20969]]
[[17.30626]],14.4,[[20.182358]]
[[32.00813]],30.24,[[5.8469887]]
[[22.263813]],20.16,[[10.435581]]
[[19.754662]],27.36,[[27.79729]]
[[22.292519]],17.28,[[29.007626]]
[[40.153896]],41.76,[[3.84603]]
[[30.814547]],25.92,[[18.883282]]
[[30.307323]],27.36,[[10.772379]]
[[31.957428]],33.12,[[3.5101783]]
[[16.487057]],15.84,[[4.0849533]]
[[29.808815]],27.36,[[8.950344]]
[[37.359955]],41.76,[[10.536503]]
[[20.91218]],21.6,[[3.1843538]]
[[24.50505]],20.16,[[21.552832]]
[[27.665081]],25.92,[[6.732565]]
[[21.347271]],20.16,[[5.8892417]]
[[17.788424]],14.4,[[23.530722]]
[[31.275623]],30.24,[[3.424681]]
[[35.58631]],36.0,[[1.1491352]]
[[31.71925]],27.36,[[15.932928]]
[[30.808174]],33.12,[[6.9801474]]
[[35.36872]],34.56,[[2.3400452]]
[[34.15016]],34.56,[[1.1858785]]
[[19.07584]],28.8,[[33.764442]]
[[29.348755]],37.44,[[21.611229]]
[[20.59144]],18.72,[[9.997014]]
[[31.569971]],34.56,[[8.651708]]
[[21.233612]],18.72,[[13.427419]]
[[18.470865]],18.72,[[1.3308444]]
[[32.759098]],31.68,[[3.406243]]
[[32.28876]],30.24,[[6.7750044]]
[[31.990246]],36.0,[[11.138206]]
[[32.05632]],37.44,[[14.379483]]
[[17.193771]],20.16,[[14.713435]]
[[19.937542]],17.28,[[15.379289]]
[[19.1324]],23.04,[[16.960072]]
[[21.807821]],34.56,[[36.898666]]
[[17.72067]],12.96,[[36.73357]]
[[36.555206]],43.2,[[15.381469]]
[[9.206642]],14.4,[[36.064983]]
[[32.612648]],30.24,[[7.846059]]
[[20.621113]],21.6,[[4.5318866]]
[[32.685547]],36.0,[[9.206815]]
[[28.96159]],27.36,[[5.8537617]]
[[25.264359]],27.36,[[7.6595106]]
[[-0.7577777]],4.32,[[117.541145]]
[[14.782987]],15.84,[[6.6730647]]
[[26.37227]],27.36,[[3.6101243]]
[[35.536144]],40.32,[[11.864721]]
[[34.39732]],33.12,[[3.856645]]
[[28.790894]],27.36,[[5.2298717]]
[[21.610546]],17.28,[[25.061026]]
[[20.66257]],23.04,[[10.3187065]]
[[34.7927]],31.68,[[9.825446]]
[[33.970123]],36.0,[[5.6385465]]
[[17.89077]],14.4,[[24.24146]]
[[34.068546]],37.44,[[9.004948]]
[[21.165482]],21.6,[[2.0116613]]
[[31.20332]],34.56,[[9.712621]]
[[34.038685]],36.0,[[5.4480977]]
[[31.809315]],38.88,[[18.18592]]
[[9.0996685]],5.76,[[57.980354]]
[[17.663593]],12.96,[[36.29316]]
[[21.127361]],21.6,[[2.188144]]
[[19.641129]],14.4,[[36.39673]]
[[31.40658]],34.56,[[9.124483]]
[[22.522205]],27.36,[[17.682]]
[[35.10386]],38.88,[[9.712299]]
[[33.93508]],31.68,[[7.1183114]]
[[37.728516]],40.32,[[6.427292]]
[[31.134943]],27.36,[[13.797304]]
[[34.274452]],31.68,[[8.189557]]
[[24.685871]],25.92,[[4.7613]]
[[31.358488]],37.44,[[16.243353]]
[[37.09072]],37.44,[[0.9328993]]
[[29.792267]],25.92,[[14.939301]]
[[36.100517]],36.0,[[0.27921465]]
[[30.895008]],36.0,[[14.180533]]
[[30.887218]],28.8,[[7.247289]]
[[28.048904]],28.8,[[2.6079683]]
[[31.383907]],28.8,[[8.971904]]
[[32.075596]],28.8,[[11.3736]]
[[37.838623]],36.0,[[5.107286]]
[[32.05372]],31.68,[[1.1796663]]
[[20.679483]],20.16,[[2.5768034]]
[[36.121094]],33.12,[[9.061277]]
[[28.05091]],27.36,[[2.5252569]]
[[18.039852]],14.4,[[25.276752]]
[[33.54163]],36.0,[[6.828806]]
[[30.787579]],34.56,[[10.915574]]
[[16.788548]],27.36,[[38.63835]]
[[18.10854]],15.84,[[14.321587]]
[[27.624702]],25.92,[[6.576784]]
[[22.897038]],18.72,[[22.313238]]
[[22.687168]],36.0,[[36.98009]]
[[36.440765]],44.64,[[18.36746]]
[[25.747425]],27.36,[[5.893916]]
[[26.673117]],17.28,[[54.35831]]
[[32.603687]],31.68,[[2.9156785]]
[[19.005033]],14.4,[[31.979403]]
[[34.27056]],31.68,[[8.177276]]
[[30.937462]],38.88,[[20.42834]]
[[26.668646]],23.04,[[15.749327]]
[[20.101667]],14.4,[[39.594917]]
[[28.209919]],25.92,[[8.834564]]
[[23.691536]],23.04,[[2.827843]]
[[29.71382]],33.12,[[10.284358]]
