FOC,PERC
[[23.752647]],34.56,31.271278
[[12.599254]],14.4,12.505181
[[35.02873]],28.8,21.627531
[[34.014088]],33.12,2.6995432
[[18.284346]],27.36,33.171253
[[24.440062]],36.0,32.110943
[[26.678108]],34.56,22.806402
[[28.828302]],28.8,0.09827481
[[19.658808]],28.8,31.740248
[[23.457405]],31.68,25.955162
[[25.732948]],14.4,78.701035
[[25.871918]],40.32,35.833538
[[26.054136]],30.24,13.842142
[[19.249052]],31.68,39.2391
[[27.071098]],36.0,24.802504
[[21.557894]],41.76,48.37669
[[35.20095]],36.0,2.2195816
[[22.137566]],20.16,9.809354
[[25.970066]],25.92,0.19315584
[[34.790726]],40.32,13.713477
[[29.298199]],27.36,7.0840573
[[23.326159]],34.56,32.50533
[[22.290977]],28.8,22.600769
[[33.911625]],27.36,23.945995
[[33.12489]],37.44,11.525399
[[22.94192]],33.12,30.730919
[[20.02346]],30.24,33.78485
[[20.304811]],20.16,0.71831167
[[24.547234]],28.8,14.766547
[[32.781975]],40.32,18.6955
[[34.869965]],41.76,16.499123
[[3.1448982]],4.32,27.201435
[[34.284958]],41.76,17.900002
[[18.149641]],15.84,14.581066
[[23.122246]],24.48,5.54638
[[26.65666]],15.84,68.28699
[[33.036453]],33.12,0.25225148
[[21.567858]],27.36,21.170113
[[25.730165]],30.24,14.913474
[[13.323423]],12.96,2.8041925
[[21.280981]],20.16,5.560423
[[36.744114]],40.32,8.868764
[[19.980083]],36.0,44.499767
[[19.70018]],18.72,5.236008
[[26.328127]],27.36,3.7714682
[[23.48084]],31.68,25.881186
[[9.110438]],20.16,54.809334
[[24.381157]],31.68,23.039278
[[33.2593]],36.0,7.6130548
[[22.632074]],46.08,50.88526
[[26.612562]],25.92,2.6719217
[[34.41182]],36.0,4.4116125
[[7.980678]],4.32,84.73791
[[16.879564]],25.92,34.878223
[[17.938381]],21.6,16.95194
[[16.737366]],27.36,38.82542
[[12.056317]],4.32,179.0814
[[19.159115]],15.84,20.954006
[[21.46394]],17.28,24.212608
[[24.850605]],30.24,17.822073
[[21.784891]],27.36,20.376862
[[21.295506]],30.24,29.578356
[[21.290573]],25.92,17.860443
[[17.416103]],20.16,13.610599
[[25.29081]],14.4,75.63063
[[22.952715]],37.44,38.69467
[[32.103687]],33.12,3.068574
[[15.568083]],5.76,170.2792
[[24.192524]],33.12,26.954937
[[24.6917]],25.92,4.738812
[[3.6799443]],15.84,76.76803
[[9.853926]],12.96,23.966621
[[23.415367]],40.32,41.926174
[[29.70792]],28.8,3.152503
[[17.383337]],25.92,32.934658
[[33.31858]],38.88,14.304064
[[21.755116]],15.84,37.3429
[[19.891186]],18.72,6.256338
[[25.934128]],20.16,28.641506
[[20.785423]],4.32,381.14404
[[10.391502]],14.4,27.836788
[[24.329552]],17.28,40.796013
[[20.21234]],15.84,27.603153
[[37.489418]],31.68,18.337809
[[20.75362]],30.24,31.370302
[[25.303394]],30.24,16.324755
[[22.545624]],24.48,7.901862
[[20.418594]],20.16,1.2827109
[[15.970086]],37.44,57.344852
[[21.325796]],38.88,45.1497
[[19.934181]],15.84,25.847101
[[17.513735]],28.8,39.18842
[[24.787945]],17.28,43.44875
[[21.324993]],23.04,7.4436097
[[23.390785]],20.16,16.02572
[[26.983475]],28.8,6.307377
[[23.698952]],46.08,48.569984
[[33.80784]],33.12,2.0768101
[[23.19532]],31.68,26.78245
[[18.95628]],31.68,40.163258
[[23.54066]],30.24,22.153898
[[16.608406]],25.92,35.92436
[[23.221214]],33.12,29.887634
[[29.931614]],36.0,16.856628
[[22.33516]],20.16,10.789481
[[19.569187]],23.04,15.064295
[[20.66687]],34.56,40.20003
[[22.041786]],37.44,41.127705
[[23.385757]],36.0,35.039562
[[34.50079]],34.56,0.17133023
[[21.363499]],27.36,21.91704
[[20.689959]],27.36,24.378807
[[11.583021]],15.84,26.874866
[[20.92473]],23.04,9.180861
[[11.456619]],4.32,165.19951
[[25.18884]],28.8,12.538745
[[13.663875]],15.84,13.738166
[[29.84048]],34.56,13.65602
[[26.368633]],14.4,83.11551
[[22.067944]],37.44,41.05784
[[19.026814]],28.8,33.934673
[[20.494293]],21.6,5.1190147
[[24.62202]],37.44,34.236053
[[25.231525]],31.68,20.355034
[[23.037968]],36.0,36.005646
[[12.903696]],18.72,31.069998
[[24.471916]],36.0,32.022457
[[25.393797]],12.96,95.93979
[[20.026943]],18.72,6.9815383
[[24.643826]],14.4,71.13769
[[31.637714]],27.36,15.634918
[[29.159298]],31.68,7.956763
[[25.704134]],25.92,0.83281666
[[35.906357]],46.08,22.078222
[[33.850212]],34.56,2.0537882
[[13.924881]],27.36,49.10497
[[27.89589]],34.56,19.282732
[[23.494963]],28.8,18.420265
[[34.733135]],31.68,9.637421
[[4.7629867]],18.72,74.556694
[[27.678627]],28.8,3.8936536
[[20.537415]],21.6,4.9193788
[[33.1409]],27.36,21.129017
[[20.543135]],33.12,37.973625
[[33.731544]],36.0,6.3012652
[[25.005997]],28.8,13.17362
[[35.27964]],38.88,9.260187
[[21.084284]],4.32,388.06213
[[21.314793]],28.8,25.990301
[[35.45677]],36.0,1.5089672
[[25.176994]],31.68,20.527164
[[19.418135]],28.8,32.57592
[[18.577873]],28.8,35.493492
[[20.16256]],25.92,22.212347
[[23.807411]],44.64,46.667984
[[22.476015]],33.12,32.137634
[[22.977354]],34.56,33.514603
[[23.223974]],18.72,24.059696
[[21.727364]],28.8,24.557764
[[23.613422]],28.8,18.008947
[[25.993973]],30.24,14.041095
[[32.8388]],34.56,4.980332
[[28.795208]],36.0,20.013311
[[24.799566]],44.64,44.445415
[[27.70263]],30.24,8.390776
[[16.744148]],27.36,38.80063
[[21.119436]],20.16,4.7591095
[[25.08894]],25.92,3.2062516
[[24.140036]],31.68,23.800394
[[12.370421]],4.32,186.35233
[[19.56915]],36.0,45.641247
[[19.398344]],18.72,3.6236365
[[18.57631]],15.84,17.274677
[[28.691463]],33.12,13.371183
[[20.595486]],21.6,4.650531
[[19.44221]],28.8,32.49233
[[24.126724]],31.68,23.842413
[[21.885273]],33.12,33.921276
[[26.96851]],21.6,24.854208
[[29.152275]],37.44,22.136015
[[17.923492]],27.36,34.49016
[[21.256271]],36.0,40.9548
[[20.973885]],48.96,57.161182
[[12.546379]],15.84,20.793062
[[25.595129]],28.8,11.128022
[[19.093336]],31.68,39.730633
[[31.766184]],44.64,28.839191
[[16.381004]],5.76,184.39243
[[24.514599]],31.68,22.61806
[[27.618923]],34.56,20.084139
[[20.751537]],23.04,9.932568
[[25.43527]],34.56,26.402578
[[10.753716]],4.32,148.9286
[[23.28932]],17.28,34.77615
[[22.82774]],27.36,16.56528
[[15.561852]],12.96,20.076021
[[27.586113]],17.28,59.64185
[[23.6717]],23.04,2.7417474
[[28.147804]],30.24,6.918636
[[17.362902]],38.88,55.342335
[[20.179945]],25.92,22.145275
[[27.63014]],28.8,4.0620103
[[32.040474]],37.44,14.421807
[[26.133463]],31.68,17.508009
[[21.239609]],27.36,22.369852
[[19.505587]],27.36,28.707653
[[20.032434]],27.36,26.78204
[[22.765846]],37.44,39.193787
[[23.271564]],21.6,7.738723
[[16.270817]],21.6,24.672146
[[23.920513]],46.08,48.08917
[[20.509975]],20.16,1.7359899
[[28.089321]],28.8,2.4676323
[[24.119926]],31.68,23.86387
[[22.162607]],28.8,23.046501
[[20.346367]],34.56,41.127415
[[0.93610036]],1.44,34.99303
[[21.429697]],17.28,24.014446
[[27.454556]],17.28,58.880527
[[23.559406]],33.12,28.866524
[[17.494823]],5.76,203.72955
[[34.921623]],33.12,5.4396873
[[23.623245]],27.36,13.657731
[[22.49747]],28.8,21.88378
[[34.897133]],34.56,0.97549623
[[20.843945]],36.0,42.100155
[[21.351143]],50.4,57.636623
[[32.96769]],31.68,4.0646753
[[22.543499]],27.36,17.604172
[[28.104404]],14.4,95.16948
[[20.900879]],20.16,3.6749954
[[31.376749]],34.56,9.210799
[[33.84232]],43.2,21.661299
[[26.143562]],36.0,27.378994
[[24.185692]],14.4,67.9562
[[37.571663]],28.8,30.457167
[[18.945244]],21.6,12.29054
[[16.20855]],7.2,125.118744
[[25.374216]],28.8,11.895081
[[28.91846]],14.4,100.822655
[[23.311749]],34.56,32.547028
[[20.866594]],30.24,30.99671
[[24.639025]],33.12,25.606808
[[22.580269]],41.76,45.92847
[[21.450449]],28.8,25.519272
[[20.808926]],21.6,3.662383
[[9.189173]],20.16,54.418785
[[18.211966]],15.84,14.974528
[[33.367496]],33.12,0.74727523
[[37.186333]],34.56,7.599338
[[15.549595]],17.28,10.013923
[[28.272877]],31.68,10.754808
[[21.681679]],23.04,5.895495
[[26.349125]],15.84,66.34548
[[31.803623]],20.16,57.756065
[[35.174583]],41.76,15.769672
[[24.434658]],25.92,5.7304864
[[27.437328]],23.04,19.08562
[[21.278162]],31.68,32.834087
[[24.87534]],14.4,72.74542
[[26.965385]],53.28,49.38929
[[19.141071]],28.8,33.537945
[[31.176315]],36.0,13.399124
[[20.382607]],20.16,1.1041996
[[33.916454]],34.56,1.8621153
[[16.807724]],7.2,133.44061
[[25.19126]],28.8,12.530348
[[25.189919]],30.24,16.700005
[[30.630646]],38.88,21.217478
[[20.943922]],30.24,30.740997
[[21.32604]],30.24,29.477379
[[21.88023]],28.8,24.026978
[[19.625238]],34.56,43.214012
[[20.02589]],15.84,26.426073
[[35.192165]],34.56,1.8291782
[[26.981194]],17.28,56.141163
[[28.866224]],37.44,22.90004
[[34.54068]],34.56,0.055906944
[[28.99926]],40.32,28.077232
[[27.83265]],30.24,7.960815
[[27.998264]],34.56,18.986507
[[20.145529]],4.32,366.33167
[[23.7178]],33.12,28.388283
[[19.901417]],27.36,27.260906
[[33.244255]],37.44,11.206581
[[21.211628]],12.96,63.669968
[[23.748362]],18.72,26.86091
[[24.176874]],33.12,27.002188
[[20.605469]],5.76,257.73383
[[31.817009]],38.88,18.16613
[[23.661263]],25.92,8.714266
[[16.30687]],20.16,19.11275
[[21.2821]],12.96,64.21374
[[34.771366]],40.32,13.761492
[[-1.966974]],1.44,236.59541
[[32.885864]],31.68,3.8063889
[[22.057495]],14.4,53.17705
[[23.999788]],34.56,30.556171
[[5.3002987]],2.88,84.03815
[[18.477722]],17.28,6.931258
[[22.80323]],33.12,31.149664
[[20.748116]],27.36,24.166246
[[20.03392]],34.56,42.031483
[[22.978592]],44.64,48.52466
[[30.178642]],30.24,0.20290178
[[24.858536]],28.8,13.685637
[[25.966652]],34.56,24.865015
[[22.195095]],27.36,18.877579
[[25.387825]],36.0,29.478264
[[12.739646]],1.44,784.69763
[[20.825203]],28.8,27.690264
[[26.300922]],21.6,21.763527
[[21.443495]],21.6,0.7245629
[[27.179928]],38.88,30.09278
[[21.454609]],27.36,21.584034
[[38.611786]],34.56,11.723913
[[18.806614]],20.16,6.7132244
[[15.525048]],30.24,48.660557
[[23.415482]],36.0,34.956993
[[20.247143]],21.6,6.2632294
[[29.208084]],31.68,7.802766
[[23.128382]],28.8,19.693117
[[18.959408]],33.12,42.75541
[[-0.23863554]],1.44,116.571915
[[5.0450883]],5.76,12.411665
[[34.213898]],33.12,3.3028345
[[24.483223]],38.88,37.028748
[[9.299912]],20.16,53.86948
[[20.975452]],30.24,30.63673
[[22.280985]],34.56,35.52956
[[22.028446]],48.96,55.007256
[[20.939808]],28.8,27.292332
[[27.541462]],28.8,4.369921
[[20.114431]],18.72,7.4488893
[[4.927982]],5.76,14.444762
[[25.820026]],27.36,5.6285605
[[19.52902]],5.76,239.04547
[[28.838709]],31.68,8.968723
[[4.1157403]],5.76,28.546179
[[19.9128]],27.36,27.219301
[[13.674934]],14.4,5.0351753
[[35.40252]],40.32,12.196133
[[26.23364]],14.4,82.17806
[[26.259605]],33.12,20.713749
[[28.418064]],15.84,79.40697
[[23.769484]],34.56,31.22256
[[21.04016]],37.44,43.80299
[[28.039192]],30.24,7.277803
[[16.60315]],18.72,11.30796
[[35.92488]],40.32,10.900592
[[27.382082]],34.56,20.769442
[[27.374924]],17.28,58.419693
[[21.092861]],20.16,4.6272883
[[34.730255]],34.56,0.4926324
[[24.27881]],40.32,39.7847
[[21.06114]],28.8,26.87104
[[19.923862]],36.0,44.655937
[[25.297197]],30.24,16.345245
[[31.32203]],37.44,16.34073
[[25.875786]],36.0,28.122818
[[32.804893]],33.12,0.95140535
[[24.718761]],14.4,71.658066
[[24.44102]],47.52,48.56688
[[25.688992]],14.4,78.395775
[[3.9519928]],5.76,31.389019
[[17.142174]],21.6,20.638086
[[21.567707]],37.44,42.393944
[[21.384743]],23.04,7.18428
[[26.704872]],17.28,54.542076
[[3.8527386]],14.4,73.24487
[[17.092924]],5.76,196.75214
[[4.6466775]],7.2,35.46281
[[32.43879]],38.88,16.566902
[[18.796103]],24.48,23.218533
[[34.285477]],34.56,0.7943423
[[24.936665]],17.28,44.309395
[[31.653]],27.36,15.690787
[[21.337875]],34.56,38.258465
[[17.54206]],30.24,41.99054
[[34.72067]],37.44,7.2631674
[[18.932896]],31.68,40.237072
[[28.674858]],33.12,13.421319
[[21.195652]],28.8,26.403984
[[23.196255]],28.8,19.457445
[[19.176756]],33.12,42.099167
[[22.437134]],27.36,17.992935
[[35.084976]],40.32,12.983688
[[16.34151]],25.92,36.95405
[[18.835848]],28.8,34.597748
[[23.566032]],25.92,9.081665
[[29.159527]],28.8,1.2483597
[[32.743797]],28.8,13.693744
[[37.465843]],28.8,30.089737
[[33.29715]],30.24,10.109623
[[20.99036]],23.04,8.896009
[[29.17825]],34.56,15.572199
[[31.312807]],38.88,19.462948
[[17.596169]],21.6,18.536259
[[35.3301]],37.44,5.6354103
[[35.982605]],38.88,7.4521503
[[26.003155]],15.84,64.16133
[[26.23882]],14.4,82.21403
[[21.293875]],30.24,29.583746
[[27.360712]],33.12,17.38915
[[25.948086]],17.28,50.16253
[[21.423042]],14.4,48.77113
[[33.903988]],34.56,1.898187
[[21.662066]],4.32,401.4367
[[8.495374]],5.76,47.48912
[[16.37543]],27.36,40.14829
[[27.991642]],33.12,15.484171
[[25.391949]],33.12,23.333485
[[10.769527]],18.72,42.47047
[[19.616556]],15.84,23.841894
[[29.216446]],31.68,7.7763715
[[25.334171]],28.8,12.034125
[[23.396664]],25.92,9.735094
[[22.981342]],20.16,13.994755
[[21.15686]],33.12,36.120586
[[25.235134]],33.12,23.80696
[[12.817762]],24.48,47.63986
[[28.823399]],34.56,16.598965
[[26.703587]],24.48,9.083281
[[31.93343]],41.76,23.531055
[[32.77055]],38.88,15.713608
[[21.729631]],44.64,51.32251
[[29.760284]],33.12,10.144066
[[26.241243]],31.68,17.167793
[[22.707497]],25.92,12.393918
[[35.472675]],36.0,1.4647907
[[24.822592]],37.44,33.70034
[[20.979668]],28.8,27.15393
[[19.426895]],31.68,38.67773
[[12.485352]],5.76,116.75956
[[34.46828]],33.12,4.0708995
[[12.210809]],4.32,182.6576
[[24.390663]],38.88,37.266815
[[32.878277]],33.12,0.7298373
[[20.616753]],20.16,2.2656388
[[34.176895]],31.68,7.8816123
[[31.445724]],36.0,12.650765
[[33.97663]],40.32,15.732561
[[29.046219]],34.56,15.95423
[[24.338566]],25.92,6.1012125
[[23.373676]],33.12,29.427305
[[26.111362]],14.4,81.32891
[[21.532578]],28.8,25.234104
[[20.004375]],27.36,26.884594
[[25.375217]],34.56,26.57634
[[29.164001]],33.12,11.944437
[[24.302855]],36.0,32.492073
[[20.396404]],28.8,29.17915
[[33.30945]],33.12,0.57200885
[[9.197361]],5.76,59.676395
[[30.125298]],30.24,0.37930632
[[23.552725]],20.16,16.828993
[[19.183693]],15.84,21.10917
[[19.71538]],27.36,27.940866
[[22.74825]],18.72,21.518429
[[25.961864]],41.76,37.83078
[[20.771406]],21.6,3.8360841
[[17.425951]],17.28,0.84461987
[[35.983803]],38.88,7.4490695
[[24.488747]],14.4,70.060745
[[14.054533]],14.4,2.3990738
[[18.708889]],15.84,18.111671
[[19.211292]],21.6,11.058833
[[11.382572]],5.76,97.61409
[[16.799742]],25.92,35.18618
[[34.694157]],40.32,13.952984
[[18.444384]],14.4,28.086
[[27.108397]],30.24,10.355831
[[19.92985]],4.32,361.3391
[[24.269287]],21.6,12.357809
[[31.411606]],36.0,12.74554
[[5.411634]],4.32,25.2693
[[26.061996]],54.72,52.372086
[[17.638401]],18.72,5.7777686
[[23.764252]],21.6,10.019682
[[26.303947]],40.32,34.762035
[[31.136055]],36.0,13.510959
[[22.91206]],25.92,11.604708
[[20.112614]],21.6,6.8860493
[[18.960678]],21.6,12.219084
[[26.207237]],12.96,102.21634
[[18.529724]],31.68,41.50971
[[26.056145]],36.0,27.62182
[[4.88678]],15.84,69.14912
[[16.731552]],17.28,3.1738923
[[20.418238]],36.0,43.282673
[[34.223312]],40.32,15.120752
[[25.308117]],14.4,75.75082
[[9.839076]],20.16,51.19506
[[16.400589]],21.6,24.07135
[[22.251282]],27.36,18.672218
[[27.315376]],30.24,9.671374
[[30.17588]],33.12,8.889247
[[20.007397]],23.04,13.162345
[[33.984543]],34.56,1.6650999
[[32.521255]],33.12,1.8078003
[[7.176241]],7.2,0.32998458
[[26.029352]],31.68,17.836643
[[19.398895]],14.4,34.714554
[[26.409676]],14.4,83.40053
[[19.767933]],21.6,8.481793
[[19.944283]],18.72,6.539974
[[20.679878]],36.0,42.555893
[[23.063261]],21.6,6.774355
[[17.291702]],27.36,36.799335
[[29.843185]],27.36,9.075968
[[33.465385]],33.12,1.0428337
[[34.106583]],34.56,1.3119755
[[22.714127]],47.52,52.200912
[[29.643215]],37.44,20.824741
[[33.28608]],37.44,11.094871
[[28.776493]],25.92,11.02042
[[21.068844]],17.28,21.926174
[[17.545069]],27.36,35.873287
[[25.649666]],34.56,25.782219
[[20.981247]],23.04,8.935564
[[20.695393]],17.28,19.765
[[10.536576]],4.32,143.90222
[[19.586666]],20.16,2.8439174
[[17.786734]],27.36,34.99001
[[-0.27269155]],1.44,118.936905
[[22.751003]],25.92,12.2260685
[[33.640793]],17.28,94.680504
[[26.1092]],31.68,17.584599
[[24.680433]],38.88,36.521523
[[22.218693]],27.36,18.79133
[[17.045462]],27.36,37.699337
[[24.28423]],33.12,26.67805
[[22.486443]],23.04,2.402597
[[20.886204]],44.64,53.21191
[[30.318409]],34.56,12.273126
[[21.41222]],20.16,6.2114096
[[17.793398]],27.36,34.965652
[[29.512646]],33.12,10.8917675
[[17.227713]],27.36,37.033215
[[18.14625]],30.24,39.992558
[[21.936266]],40.32,45.594578
[[31.790785]],27.36,16.194387
[[27.945835]],30.24,7.586523
[[29.074955]],31.68,8.222997
[[20.455482]],37.44,45.364628
[[23.567469]],27.36,13.861593
[[29.529938]],36.0,17.972395
[[19.316086]],28.8,32.930256
[[30.420935]],37.44,18.747501
[[30.322475]],31.68,4.2851167
[[12.111545]],5.76,110.26987
[[26.751316]],30.24,11.536653
[[26.327185]],30.24,12.939203
[[26.124716]],30.24,13.608744
[[18.908571]],20.16,6.2074833
[[15.226246]],27.36,44.34852
[[20.853586]],28.8,27.591711
[[35.17029]],34.56,1.7658869
[[35.465157]],33.12,7.0807905
[[10.540936]],24.48,56.94062
[[20.413305]],21.6,5.4939585
[[26.232765]],54.72,52.06001
[[13.869388]],21.6,35.789875
[[35.143738]],33.12,6.110323
[[16.332436]],36.0,54.632122
[[24.93465]],31.68,21.29214
[[22.265474]],27.36,18.620344
[[12.245569]],17.28,29.134441
[[19.177725]],1.44,1231.7864
[[31.611485]],21.6,46.349464
[[30.563065]],28.8,6.1217546
[[30.040886]],30.24,0.65844524
[[24.737333]],34.56,28.42207
[[21.768717]],28.8,24.414175
[[22.92432]],20.16,13.711907
[[11.60977]],18.72,37.981995
[[23.71476]],20.16,17.632738
[[33.246197]],33.12,0.38103205
[[32.806606]],30.24,8.487455
[[16.155098]],18.72,13.701397
[[26.098747]],25.92,0.689611
[[34.203712]],40.32,15.169363
[[19.486702]],31.68,38.488945
[[28.737846]],14.4,99.56838
[[23.709076]],33.12,28.414625
[[20.370241]],27.36,25.547365
[[20.862364]],27.36,23.748672
[[19.346272]],31.68,38.932224
[[28.537273]],33.12,13.836733
[[12.088594]],1.44,739.48566
[[25.30001]],34.56,26.793953
[[34.008106]],34.56,1.5969187
[[13.448887]],4.32,211.31682
[[15.832388]],21.6,26.70191
[[20.385454]],27.36,25.491762
[[25.992271]],34.56,24.790884
[[17.107126]],25.92,34.000282
[[25.250795]],25.92,2.5818083
[[23.016083]],28.8,20.083044
[[31.061348]],34.56,10.123418
[[34.46741]],43.2,20.214329
[[9.631353]],21.6,55.410404
[[18.142017]],21.6,16.00918
[[18.47037]],30.24,38.92074
[[20.325975]],24.48,16.969053
[[24.105392]],33.12,27.218018
[[25.76025]],37.44,31.195911
[[16.550446]],27.36,39.50861
[[21.104061]],34.56,38.935013
[[13.992193]],21.6,35.22133
[[13.895959]],17.28,19.583574
[[33.933777]],34.56,1.8119922
[[36.193764]],34.56,4.7273216
[[15.393704]],12.96,18.778584
[[14.242601]],27.36,47.943707
[[24.75494]],36.0,31.236279
[[16.270838]],21.6,24.672049
[[12.577923]],25.92,51.474064
[[33.53972]],36.0,6.834115
[[19.132744]],27.36,30.070383
[[22.612144]],27.36,17.353275
[[19.887924]],27.36,27.310219
[[26.170849]],15.84,65.22
[[26.182922]],36.0,27.26966
[[27.606138]],28.8,4.1453505
[[31.118547]],33.12,6.04303
[[20.760698]],37.44,44.549416
[[32.70098]],25.92,26.16119
[[19.78193]],28.8,31.312737
[[25.178127]],36.0,30.060757
[[22.667595]],20.16,12.438468
[[22.303764]],25.92,13.951527
[[25.23755]],30.24,16.54249
[[18.137276]],15.84,14.503002
[[18.489449]],25.92,28.66725
[[19.541956]],14.4,35.70803
[[23.690964]],18.72,26.554298
[[27.256779]],28.8,5.3584046
[[19.055744]],33.12,42.46454
[[26.668743]],30.24,11.809711
[[24.432098]],31.68,22.878479
[[21.005594]],21.6,2.7518802
[[21.79853]],27.36,20.32701
[[26.057756]],14.4,80.95664
[[17.273819]],38.88,55.571453
[[22.949373]],33.12,30.708412
[[-13.576532]],4.32,414.27155
[[24.354332]],12.96,87.91923
[[20.677588]],36.0,42.56226
[[23.97388]],38.88,38.338787
[[27.192963]],30.24,10.07618
[[29.543432]],31.68,6.744217
[[29.608505]],37.44,20.917452
[[14.94248]],14.4,3.7672255
[[22.941875]],25.92,11.489678
[[26.06786]],41.76,37.57696
[[25.659424]],30.24,15.147408
[[21.646898]],34.56,37.3643
[[19.634363]],25.92,24.250143
[[22.613068]],20.16,12.1679945
[[24.195522]],28.8,15.987767
[[22.002691]],21.6,1.8643095
[[32.631504]],34.56,5.5801425
[[34.36446]],33.12,3.757431
[[17.238607]],25.92,33.493027
[[30.235535]],40.32,25.011074
[[30.698551]],27.36,12.202305
[[22.322617]],20.16,10.727265
[[28.512737]],36.0,20.79795
[[24.609308]],31.68,22.319103
[[20.31357]],21.6,5.955696
[[22.4054]],28.8,22.203472
[[34.932816]],37.44,6.6965365
[[2.5522053]],5.76,55.69088
[[31.864246]],33.12,3.7915237
[[21.692291]],28.8,24.679543
[[23.255707]],14.4,61.497967
[[19.791018]],27.36,27.664412
[[18.829132]],33.12,43.148754
[[25.868439]],23.04,12.276205
[[23.415897]],33.12,29.299826
[[21.214191]],18.72,13.323677
[[5.1920915]],4.32,20.187298
[[28.133835]],20.16,39.552753
[[20.11023]],28.8,30.172813
[[23.09709]],20.16,14.568898
[[4.8098664]],4.32,11.339496
[[26.811277]],30.24,11.338368
[[19.245613]],20.16,4.535649
[[23.868393]],25.92,7.915151
[[29.75505]],30.24,1.6036676
[[30.595798]],28.8,6.2354145
[[25.968]],30.24,14.126982
[[23.427689]],33.12,29.264223
[[16.695711]],21.6,22.705042
[[24.273645]],41.76,41.87345
[[26.466927]],34.56,23.417461
[[22.434988]],30.24,25.810225
[[23.627678]],31.68,25.417686
[[20.717775]],5.76,259.6836
[[35.094234]],33.12,5.9608564
[[21.086924]],36.0,41.425213
[[17.92378]],30.24,40.728237
[[24.248165]],20.16,20.278599
[[24.059254]],43.2,44.307285
[[24.160625]],31.68,23.7354
[[33.205368]],31.68,4.8149233
[[24.742521]],25.92,4.5427423
[[25.821655]],36.0,28.27318
[[19.068783]],15.84,20.38373
[[34.545387]],36.0,4.0405912
[[22.706867]],20.16,12.633271
[[20.12915]],27.36,26.428545
[[18.350151]],17.28,6.193
[[12.288433]],5.76,113.34084
[[23.158041]],20.16,14.871237
[[20.759441]],27.36,24.124851
[[12.3270855]],5.76,114.011894
[[23.640503]],36.0,34.331936
[[37.310394]],33.12,12.652161
[[23.78412]],23.04,3.2296858
[[20.29754]],27.36,25.813086
[[8.835148]],5.76,53.387978
[[34.59522]],33.12,4.454166
[[28.735165]],31.68,9.2955675
[[20.944893]],28.8,27.274673
[[28.05816]],30.24,7.215076
[[23.103512]],46.08,49.862175
[[20.121645]],38.88,48.2468
[[21.118713]],27.36,22.811722
[[15.365675]],14.4,6.706079
[[25.117678]],34.56,27.321539
[[21.839523]],34.56,36.80694
[[30.95811]],23.04,34.366795
[[21.52145]],28.8,25.272741
[[32.568966]],38.88,16.232086
[[18.544264]],17.28,7.3163376
[[18.639835]],21.6,13.704467
[[26.642395]],30.24,11.896841
[[16.855381]],14.4,17.05126
[[19.426514]],36.0,46.037464
[[28.601412]],30.24,5.418611
[[21.499624]],23.04,6.6856623
[[25.174072]],38.88,35.251873
[[24.49315]],30.24,19.004131
[[17.356552]],14.4,20.531616
[[34.91112]],34.56,1.0159721
[[29.34865]],17.28,69.84172
[[4.6744194]],12.96,63.93195
[[18.875298]],31.68,40.418884
[[27.805893]],28.8,3.451758
[[22.792156]],31.68,28.055063
[[25.242313]],31.68,20.320982
[[22.927792]],31.68,27.626919
[[17.358791]],27.36,36.554127
[[22.501316]],27.36,17.75835
[[25.409605]],27.36,7.1286387
[[16.357086]],15.84,3.264432
[[21.787819]],21.6,0.86953014
[[22.25129]],17.28,28.769032
[[15.015554]],12.96,15.860759
[[16.911352]],21.6,21.706705
[[18.316391]],17.28,5.9976287
[[4.426095]],2.88,53.683846
[[18.176416]],21.6,15.849926
[[23.202467]],27.36,15.195663
[[35.709457]],41.76,14.488843
[[10.836346]],25.92,58.19311
[[20.006222]],27.36,26.877848
[[33.242302]],33.12,0.36927238
[[31.248398]],34.56,9.582186
[[26.77884]],27.36,2.1241283
[[24.150318]],37.44,35.49594
[[36.228786]],31.68,14.3585415
[[13.607042]],14.4,5.506648
[[23.915836]],28.8,16.9589
[[14.346452]],15.84,9.4289665
[[22.48966]],27.36,17.800951
[[23.693226]],25.92,8.59095
[[33.067844]],60.48,45.324333
[[13.1782675]],5.76,128.78935
[[19.450047]],30.24,35.681065
[[21.765308]],36.0,39.54081
[[22.363667]],40.32,44.534557
[[31.050373]],33.12,6.2488704
[[32.405846]],31.68,2.2911785
[[-0.827598]],1.44,157.47209
[[25.593311]],15.84,61.573936
[[20.408337]],30.24,32.51211
[[19.758394]],20.16,1.9920913
[[18.380598]],17.28,6.3691974
[[20.003635]],34.56,42.119114
[[26.014143]],31.68,17.884651
[[23.381405]],31.68,26.19506
[[25.324198]],31.68,20.062508
[[13.422233]],4.32,210.6998
[[25.326704]],36.0,29.648045
[[21.642935]],25.92,16.501022
[[11.31612]],12.96,12.684258
[[28.20523]],15.84,78.063324
[[9.571806]],4.32,121.56957
[[22.87819]],27.36,16.38089
[[24.893063]],38.88,35.974632
[[34.34282]],33.12,3.6920905
[[35.035816]],34.56,1.376779
[[21.64177]],28.8,24.854965
[[24.688639]],33.12,25.457006
[[20.13743]],27.36,26.398283
[[18.59778]],28.8,35.424374
[[20.146393]],27.36,26.365524
[[33.12107]],27.36,21.056543
[[21.141266]],14.4,46.81435
[[34.16922]],34.56,1.1307331
[[33.622337]],40.32,16.611267
