FOC,PERC
14.4,33.247723
25.92,7.575316
21.6,25.267935
14.4,72.703285
4.32,153.28044
36.0,9.04862
23.04,9.385388
31.68,12.4474125
25.92,30.0545
40.32,5.587623
37.44,7.615181
25.92,20.969818
5.76,22.815878
5.76,125.14354
38.88,15.345718
5.76,124.417244
33.12,18.899384
30.24,5.3844123
7.2,27.705734
20.16,35.207222
34.56,5.0023527
18.72,57.596714
33.12,8.873301
31.68,0.91142726
33.12,7.2177596
20.16,31.318478
30.24,27.990309
31.68,11.811967
34.56,10.201842
25.92,4.3109903
28.8,3.2668512
18.72,16.455204
25.92,4.765737
34.56,10.720353
21.6,14.85617
24.48,17.883816
28.8,15.762038
4.32,96.64697
5.76,98.80453
15.84,24.207361
20.16,1.3572451
14.4,45.515514
30.24,7.278673
27.36,2.1546488
31.68,8.736711
33.12,8.473235
36.0,31.502438
40.32,2.609974
41.76,29.042084
18.72,43.200447
20.16,16.68653
18.72,13.227892
12.96,11.914784
15.84,33.56181
24.48,15.3097925
36.0,9.886858
27.36,10.068591
27.36,17.918577
30.24,2.772764
31.68,15.879183
36.0,17.688602
15.84,59.685295
28.8,3.6160815
14.4,40.25087
37.44,20.53272
12.96,0.26962638
27.36,9.433923
30.24,13.326483
18.72,24.425364
38.88,2.365495
21.6,14.745659
15.84,30.372227
38.88,26.959621
27.36,19.116003
25.92,15.816483
31.68,5.367404
34.56,6.362862
27.36,9.494936
21.6,0.19950336
14.4,50.293358
25.92,37.955482
33.12,9.631707
37.44,10.490275
34.56,7.8062377
14.4,69.51706
28.8,9.023806
33.12,12.527744
27.36,9.890083
36.0,10.753293
34.56,1.8037578
28.8,16.855082
28.8,8.761181
31.68,4.9861093
14.4,40.483875
40.32,15.280332
30.24,10.327593
31.68,13.62738
36.0,12.841797
41.76,17.334492
36.0,11.109861
20.16,19.050648
25.92,4.3540163
40.32,15.66694
27.36,26.573437
34.56,9.320759
28.8,3.4767191
27.36,29.92298
37.44,2.5755727
33.12,9.379629
30.24,1.0522081
20.16,1.2810173
28.8,9.719518
40.32,6.4112463
41.76,3.5328248
4.32,50.138687
41.76,3.9538298
15.84,59.277023
24.48,35.99962
15.84,17.093733
33.12,18.566416
27.36,5.27163
30.24,6.523
12.96,40.806393
20.16,60.77046
40.32,8.250238
36.0,13.920048
18.72,14.399658
27.36,14.208339
31.68,1.0457484
20.16,4.4409437
31.68,7.7443047
36.0,3.397486
46.08,29.897282
25.92,18.647469
36.0,1.7602179
4.32,159.2225
25.92,1.6559348
21.6,36.49744
27.36,22.792515
4.32,226.68855
15.84,26.021233
17.28,32.268562
30.24,1.4578098
27.36,3.4976285
30.24,0.15049385
25.92,10.984378
20.16,48.24921
14.4,85.02321
37.44,18.744047
33.12,4.49229
5.76,36.590115
33.12,6.9906406
25.92,17.79078
15.84,53.62939
12.96,4.4199934
40.32,15.485428
28.8,20.669209
25.92,19.364262
38.88,8.094419
15.84,29.633575
18.72,31.351078
20.16,1.4695761
4.32,559.8789
14.4,13.794476
17.28,64.360374
15.84,32.867287
31.68,25.386545
30.24,3.1589642
30.24,1.851768
24.48,5.709525
20.16,53.816193
37.44,33.17042
38.88,25.57095
15.84,34.714214
28.8,25.894854
17.28,80.45484
23.04,14.864172
20.16,44.988434
28.8,17.220749
46.08,31.549355
33.12,18.412813
31.68,1.5896198
31.68,11.0346985
30.24,3.2094672
25.92,11.10809
33.12,6.2339377
36.0,26.05983
20.16,31.752766
23.04,28.622017
34.56,10.159865
37.44,20.99859
36.0,13.444455
34.56,2.0293171
27.36,0.30823618
27.36,8.525785
15.84,4.370285
23.04,28.518661
4.32,85.644356
28.8,20.815996
15.84,10.059205
34.56,5.453836
14.4,34.925037
37.44,20.50136
28.8,13.540671
21.6,22.540604
37.44,12.407089
31.68,0.55016893
36.0,12.866327
18.72,10.151701
36.0,9.911844
12.96,29.87309
18.72,11.421982
14.4,8.675284
27.36,5.878642
31.68,0.925034
25.92,16.62559
46.08,26.578573
34.56,7.177602
27.36,17.847708
34.56,1.6262244
28.8,25.50222
31.68,11.685256
18.72,50.145805
28.8,14.415251
21.6,15.302694
27.36,6.2412543
33.12,14.696151
36.0,2.1697786
28.8,10.383487
38.88,1.861902
4.32,571.8833
28.8,9.11104
36.0,9.3868685
31.68,1.13359
28.8,2.6210349
28.8,2.1925304
25.92,2.1783586
44.64,29.274126
33.12,8.635095
34.56,50.49977
18.72,56.18358
28.8,11.407031
28.8,13.444808
30.24,7.3145747
34.56,2.5506814
36.0,10.075029
44.64,26.363558
30.24,14.130325
27.36,11.250108
20.16,26.523432
25.92,24.954145
31.68,1.0450199
4.32,21.87828
36.0,15.164454
18.72,12.710564
15.84,32.03952
33.12,0.46142632
21.6,14.947035
28.8,1.0875862
31.68,22.896347
33.12,14.931936
21.6,15.058102
37.44,23.760984
27.36,45.034946
36.0,53.013565
48.96,37.77671
15.84,13.35073
28.8,11.8515625
31.68,9.386949
44.64,26.886541
5.76,37.70073
31.68,2.9846272
34.56,3.955872
23.04,28.78944
34.56,6.3798823
4.32,191.09962
17.28,55.22943
27.36,11.556866
12.96,34.862736
17.28,21.384678
23.04,33.96354
30.24,10.920397
38.88,29.452887
25.92,11.073734
28.8,24.415852
37.44,20.610596
31.68,4.2368426
27.36,10.819979
27.36,4.177163
27.36,3.9970875
37.44,54.2086
21.6,29.530224
21.6,5.298835
46.08,31.014585
20.16,59.267624
28.8,17.126938
31.68,1.1367991
28.8,1.2654464
34.56,9.4061365
1.44,264.2429
17.28,24.173447
17.28,14.598259
33.12,4.852164
5.76,65.547356
33.12,18.526333
27.36,14.09129
28.8,13.108108
34.56,10.4385395
36.0,54.075485
50.4,39.390274
31.68,1.1396408
27.36,31.12249
14.4,46.13985
20.16,39.069958
34.56,13.075161
43.2,23.449465
36.0,4.7696114
14.4,47.63569
28.8,15.94554
21.6,39.507954
7.2,14.090472
28.8,11.957685
14.4,43.30785
34.56,8.813551
30.24,4.6711435
33.12,1.2519395
41.76,44.64616
28.8,11.988627
21.6,18.37756
20.16,4.3482723
15.84,2.2188098
33.12,4.101606
34.56,7.415181
17.28,22.40905
31.68,3.3612204
23.04,19.64526
15.84,18.012054
20.16,34.91532
41.76,0.7947652
25.92,17.354128
23.04,23.170004
31.68,3.788447
14.4,22.50306
53.28,33.74979
28.8,3.0737917
36.0,5.1090455
20.16,18.335392
34.56,16.83914
7.2,4.407022
28.8,8.742465
30.24,3.9855952
38.88,21.881992
30.24,4.0150447
30.24,7.852341
28.8,12.707552
34.56,17.738955
15.84,28.981247
34.56,5.040963
17.28,10.979119
37.44,26.23112
34.56,1.9299543
40.32,29.940853
30.24,8.629296
34.56,3.382431
4.32,112.4172
33.12,8.264734
27.36,5.877157
37.44,1.9436413
12.96,12.557822
18.72,23.732605
33.12,3.2374825
5.76,68.61579
38.88,3.118721
25.92,12.451866
20.16,5.603991
12.96,15.543699
40.32,0.8617696
1.44,248.26465
31.68,5.342069
14.4,44.784733
34.56,6.856951
2.88,130.14818
17.28,19.341928
33.12,7.388034
27.36,8.025629
34.56,0.6899458
44.64,54.720924
30.24,7.014218
28.8,9.001646
34.56,2.300916
27.36,3.6460612
36.0,6.946945
1.44,30.718576
28.8,3.7983458
21.6,34.193462
21.6,22.319704
38.88,12.30959
27.36,15.008205
34.56,7.81674
20.16,4.285394
30.24,0.886936
36.0,7.181634
21.6,16.16583
31.68,16.437866
28.8,22.079641
33.12,13.580887
1.44,63.281685
5.76,32.328136
33.12,18.046133
38.88,17.01136
20.16,32.481857
30.24,5.4508543
34.56,11.612855
48.96,35.98241
28.8,9.319406
28.8,20.410915
18.72,31.428757
5.76,25.05721
27.36,35.515244
5.76,45.030663
31.68,18.852215
5.76,69.34358
27.36,6.1253214
14.4,13.688485
40.32,19.462732
14.4,34.85476
33.12,8.491007
15.84,34.961136
34.56,8.4907255
37.44,9.915095
30.24,13.663297
18.72,32.989735
40.32,0.8669543
34.56,2.012054
17.28,32.991962
20.16,12.137426
34.56,0.0915152
40.32,20.175179
28.8,5.481707
36.0,24.477976
30.24,14.132892
37.44,15.38371
36.0,6.624932
33.12,8.749283
14.4,52.574253
47.52,31.8301
14.4,84.34187
5.76,26.120476
21.6,33.810783
37.44,10.625308
23.04,25.796783
17.28,13.601205
14.4,38.55769
5.76,43.256317
7.2,3.5063624
38.88,18.836891
24.48,10.600114
34.56,1.6741177
17.28,56.669624
27.36,5.3105717
34.56,1.6690294
30.24,28.369698
37.44,10.067102
31.68,11.012963
33.12,4.3990993
28.8,4.8584676
28.8,1.987848
33.12,14.363477
27.36,3.327905
40.32,2.1500814
25.92,22.693079
28.8,4.223082
25.92,15.171346
28.8,18.28289
28.8,9.373513
28.8,15.127699
30.24,18.340324
23.04,26.673046
34.56,3.5840933
38.88,2.0059242
21.6,31.439844
37.44,3.048324
38.88,2.3016222
15.84,13.730815
14.4,27.138802
30.24,0.3624593
33.12,2.6645293
17.28,5.9142375
14.4,24.635489
34.56,1.6504967
4.32,582.8192
5.76,105.75309
27.36,24.79972
33.12,0.19801413
33.12,1.5554566
18.72,13.646591
15.84,31.010696
31.68,13.710351
28.8,9.280272
25.92,22.503277
20.16,39.738552
33.12,3.1897182
33.12,0.09739456
24.48,25.313837
34.56,6.1463423
24.48,10.649083
41.76,20.217358
38.88,24.425404
44.64,31.787306
33.12,7.10105
31.68,6.114112
25.92,26.726494
36.0,0.42580497
37.44,11.68194
28.8,9.835906
31.68,5.577742
5.76,18.296259
33.12,15.064184
4.32,77.62784
38.88,17.075941
33.12,10.3851795
20.16,9.974696
31.68,15.232262
36.0,7.3298984
40.32,2.7812757
34.56,5.694451
25.92,12.477011
33.12,4.044098
14.4,28.215609
28.8,12.005184
27.36,0.81346744
34.56,7.0400915
33.12,2.8789449
36.0,10.996776
28.8,10.1864805
33.12,3.0599124
5.76,100.12288
30.24,15.264724
20.16,40.445244
15.84,7.624927
27.36,5.818807
18.72,28.178764
41.76,17.924183
21.6,26.949654
17.28,13.98305
38.88,7.5021787
14.4,71.15641
14.4,34.59234
15.84,48.95126
21.6,18.531162
5.76,13.472869
25.92,20.721703
40.32,1.4939574
14.4,1.405875
30.24,6.6562495
4.32,102.566025
21.6,12.679613
36.0,3.4356966
4.32,66.25921
54.72,37.662857
18.72,26.378876
21.6,37.684433
40.32,14.616601
36.0,3.6448796
25.92,31.90329
21.6,17.43715
21.6,39.44266
12.96,39.03335
31.68,8.4103365
36.0,5.225224
15.84,45.325413
17.28,14.658293
36.0,13.251394
40.32,1.0296655
14.4,76.4084
20.16,15.368803
21.6,1.1137944
27.36,2.7119067
30.24,24.571375
33.12,5.736743
23.04,5.736748
34.56,1.9696133
33.12,11.0196495
7.2,29.25298
31.68,21.637829
14.4,3.463348
14.4,29.135704
21.6,26.128881
18.72,13.133757
36.0,4.5174384
21.6,29.614511
27.36,19.002651
27.36,24.140272
33.12,0.5583602
34.56,1.8711332
47.52,32.881683
37.44,4.831624
37.44,5.189578
25.92,9.711436
17.28,19.259674
27.36,20.338087
34.56,4.056637
23.04,13.444721
17.28,46.477623
4.32,143.09276
20.16,6.7133656
27.36,21.460161
1.44,49.875626
25.92,24.62304
17.28,93.08171
31.68,2.6496854
38.88,16.029087
27.36,7.434519
27.36,19.57081
33.12,2.7175112
23.04,12.225309
44.64,34.138927
34.56,1.7815828
20.16,29.111752
27.36,19.876455
33.12,15.286593
27.36,22.378672
30.24,4.109523
40.32,26.798222
27.36,7.1442127
30.24,11.723073
31.68,0.41098306
37.44,9.613904
27.36,10.028282
36.0,7.088227
28.8,0.42805406
37.44,12.799838
31.68,11.18218
5.76,20.566946
30.24,11.46326
30.24,7.3412046
30.24,14.056106
20.16,15.515609
27.36,34.036537
28.8,2.790928
34.56,2.7261508
33.12,9.821936
24.48,12.055604
21.6,9.482145
54.72,37.28814
21.6,20.872663
33.12,8.940248
36.0,28.799126
31.68,5.8646636
27.36,5.6085668
17.28,1.0626293
1.44,489.2414
21.6,30.355055
28.8,23.604897
30.24,5.6431155
34.56,5.5356045
28.8,2.1570723
20.16,45.406723
18.72,33.8107
20.16,34.135845
33.12,0.82946634
30.24,11.30439
18.72,17.726402
25.92,20.180147
40.32,0.44107437
31.68,6.3610134
14.4,52.668823
33.12,6.6646004
27.36,7.5563765
27.36,9.158111
31.68,49.244915
33.12,2.9865556
1.44,282.92838
34.56,6.1829553
34.56,14.837583
4.32,69.87133
21.6,4.013812
27.36,8.756201
34.56,3.8948874
25.92,20.430655
25.92,19.436544
28.8,6.716457
34.56,5.4522133
43.2,6.879232
21.6,6.317536
21.6,3.044614
30.24,10.084034
24.48,27.820286
33.12,3.3497696
37.44,9.855704
27.36,22.78779
34.56,13.460146
21.6,20.72472
17.28,47.847847
34.56,1.6375161
34.56,15.3164835
12.96,30.090788
27.36,44.166676
36.0,8.23607
21.6,6.1925607
25.92,27.049265
36.0,0.5154398
27.36,3.2016687
27.36,2.6239357
27.36,6.006078
15.84,66.72972
36.0,19.146442
28.8,9.1161995
33.12,2.7589982
37.44,12.445603
25.92,9.121358
28.8,1.0970633
36.0,8.156861
20.16,39.442295
25.92,22.528723
30.24,0.25539172
15.84,8.767091
25.92,19.893301
14.4,44.85597
18.72,47.487724
28.8,10.891862
33.12,52.858185
30.24,16.5897
31.68,1.7395043
21.6,4.3429003
27.36,0.08333496
14.4,24.57685
38.88,31.725063
33.12,6.7505918
4.32,29.447456
12.96,18.112364
36.0,54.222816
38.88,18.339172
30.24,7.513812
31.68,1.4293435
37.44,33.277416
14.4,4.9300065
25.92,25.472647
41.76,17.884619
30.24,0.27616188
34.56,4.3315907
25.92,20.097149
20.16,36.496777
28.8,7.271131
21.6,24.088709
34.56,5.7219796
33.12,20.785757
25.92,12.0941725
40.32,14.7664175
27.36,29.962507
20.16,13.211928
36.0,8.052444
31.68,1.7566754
21.6,23.250244
28.8,12.119943
37.44,8.427781
5.76,11.417369
33.12,9.747992
28.8,12.109863
14.4,20.315634
27.36,4.8205237
33.12,17.546082
23.04,13.657087
33.12,5.173989
18.72,37.96651
4.32,72.00945
20.16,22.649708
28.8,1.939906
20.16,33.904274
4.32,68.62503
30.24,7.9240813
20.16,20.519665
25.92,29.691788
30.24,14.497622
28.8,15.577674
30.24,8.340734
33.12,15.788822
21.6,9.600312
41.76,23.390877
34.56,6.134554
30.24,2.6891408
31.68,1.2498432
5.76,62.596397
33.12,16.711842
36.0,2.1910138
30.24,4.3699036
20.16,42.51957
43.2,25.930643
31.68,1.3511951
31.68,1.5149574
25.92,24.857456
36.0,6.2632136
15.84,33.150776
36.0,9.302446
20.16,19.957926
27.36,4.9772944
17.28,19.118486
5.76,17.795952
20.16,37.298904
27.36,13.863029
5.76,10.048027
36.0,12.910356
33.12,21.638699
23.04,34.123096
27.36,8.134186
5.76,119.64773
33.12,16.326847
31.68,9.551241
28.8,11.423814
30.24,9.031618
46.08,28.454918
38.88,28.33508
27.36,15.154714
14.4,34.312458
34.56,5.4353366
34.56,4.292307
23.04,24.438807
28.8,10.734148
38.88,1.5360632
17.28,18.704632
21.6,19.391432
30.24,5.3924356
14.4,24.843111
36.0,17.278597
30.24,11.508938
23.04,21.10804
38.88,15.402065
30.24,0.7248997
14.4,28.744713
34.56,3.7778525
17.28,20.42595
12.96,45.91576
31.68,2.8055484
28.8,18.871645
31.68,9.571543
31.68,1.6365628
31.68,2.4096472
27.36,24.818836
27.36,10.857917
27.36,12.139444
15.84,23.037628
21.6,20.423033
17.28,35.360905
12.96,11.271694
21.6,31.818945
17.28,32.155975
2.88,145.67857
21.6,3.9885309
27.36,11.473231
41.76,5.2335253
25.92,36.345257
27.36,7.757736
33.12,1.5929931
34.56,4.512469
27.36,16.184355
37.44,13.838029
31.68,8.522272
14.4,0.09740061
28.8,9.7469425
15.84,27.8956
27.36,18.45576
25.92,14.572063
60.48,29.975334
5.76,122.27521
30.24,2.058429
36.0,52.10517
40.32,43.211338
33.12,8.230647
31.68,4.2703896
1.44,226.18892
15.84,28.744274
30.24,6.873728
20.16,27.85188
17.28,37.440346
34.56,39.42606
31.68,5.006248
31.68,1.2127559
31.68,3.822536
4.32,76.14184
36.0,7.6806173
25.92,17.604225
12.96,21.693316
15.84,31.673655
4.32,179.24365
27.36,19.823584
38.88,16.094961
33.12,11.907822
34.56,2.1610765
28.8,12.650318
33.12,0.97955483
27.36,8.371043
28.8,7.745385
27.36,9.19968
27.36,22.316076
14.4,30.107763
34.56,4.754574
40.32,2.5164893
28.8,11.820608
27.36,1.6249342
18.72,26.089525
30.24,7.2631636
46.08,32.159668
41.76,19.696062
33.12,18.174175
17.28,18.30197
31.68,4.2945566
27.36,38.05442
20.16,3.7575147
43.2,24.612038
4.32,76.63216
21.6,5.428923
36.0,53.45531
20.16,21.058123
36.0,11.619945
20.16,18.80973
23.04,13.141399
28.8,1.67799
5.76,28.038322
34.56,2.886134
33.12,9.983347
27.36,4.1322956
4.32,212.9442
5.76,32.80487
33.12,12.092251
17.28,10.787823
15.84,11.0898
20.16,1.5358131
33.12,1.4943893
4.32,48.738087
33.12,9.794121
33.12,4.379692
36.0,23.380608
23.04,29.417208
31.68,0.6758384
25.92,21.156734
18.72,9.31531
21.6,29.727055
34.56,3.536233
41.76,21.214504
18.72,41.567883
25.92,24.708738
33.12,22.3977
14.4,21.229307
28.8,8.833422
30.24,6.05838
27.36,43.999214
30.24,7.9604373
36.0,22.971392
33.12,9.412898
40.32,10.049353
38.88,2.013018
36.0,9.104241
34.56,21.757074
27.36,2.6732926
28.8,1.6347501
20.16,36.822853
30.24,13.285825
20.16,36.31429
8.64,42.957043
25.92,11.470899
2.88,229.83145
27.36,18.456455
31.68,18.30938
38.88,24.128685
14.4,63.555782
28.8,10.520048
27.36,8.750743
37.44,38.079227
21.6,0.9554668
28.8,12.750825
27.36,26.716719
40.32,1.5318867
28.8,12.545189
21.6,22.975233
5.76,119.41562
38.88,22.164896
17.28,5.883475
33.12,7.4134817
27.36,3.6130521
30.24,13.605192
30.24,6.3102646
18.72,30.595177
17.28,54.41906
36.0,18.070507
36.0,0.7507324
41.76,23.313253
27.36,9.923511
33.12,4.42779
31.68,26.145224
38.88,2.1395369
30.24,10.281019
33.12,7.1011424
14.4,15.961966
17.28,19.234695
27.36,15.067175
27.36,4.683705
34.56,1.9990404
31.68,1.5911309
33.12,3.7737515
38.88,20.638212
27.36,13.646298
40.32,19.041224
36.0,12.554842
34.56,0.33982372
34.56,6.803219
30.24,5.6026726
14.4,22.85564
15.84,87.62506
27.36,3.055815
4.32,107.45782
1.44,191.5518
33.12,7.8857465
34.56,16.248346
18.72,42.844616
33.12,0.7919298
40.32,18.770166
36.0,10.882219
37.44,1.6779165
18.72,12.618916
27.36,21.216381
1.44,314.10034
18.72,62.542377
18.72,32.81853
30.24,1.6654421
30.24,4.3959527
33.12,13.127178
18.72,33.706387
41.76,3.554602
31.68,6.5750065
28.8,1.737727
15.84,18.841244
28.8,13.3603945
5.76,30.596289
23.04,19.070555
38.88,10.037117
20.16,29.0412
17.28,18.650148
34.56,15.517219
20.16,55.5889
15.84,1.728655
33.12,3.7823784
27.36,6.3117414
31.68,23.586323
5.76,41.895226
17.28,54.313087
38.88,28.944555
37.44,8.689542
20.16,31.747753
28.8,8.721881
20.16,22.281881
21.6,8.832623
27.36,3.550248
40.32,1.2951806
20.16,13.363777
20.16,20.20937
4.32,160.80682
38.88,14.7519
17.28,8.012619
25.92,14.871867
34.56,2.2527575
20.16,3.1287234
18.72,15.256798
5.76,18.831266
41.76,3.6991968
20.16,16.495682
31.68,1.1420491
34.56,0.49571195
36.0,21.295244
30.24,7.982021
14.4,36.49297
27.36,11.34337
23.04,11.338774
27.36,9.9358225
37.44,2.7218742
34.56,12.885939
7.2,7.9667306
23.04,16.72912
34.56,2.6138844
34.56,0.69122624
25.92,23.164883
25.92,12.59775
37.44,6.1395535
34.56,2.8956487
27.36,3.606799
30.24,19.330505
14.4,35.088024
33.12,10.628033
27.36,2.6625779
37.44,10.698881
27.36,23.42696
31.68,10.528004
33.12,2.3666673
37.44,9.919548
27.36,7.709593
20.16,2.5026855
40.32,19.43013
21.6,52.216858
20.16,20.702023
33.12,15.806404
31.68,13.860361
15.84,63.65664
33.12,5.6489367
5.76,12.354834
30.24,7.1694865
31.68,16.42883
38.88,18.35462
17.28,42.911987
33.12,4.166163
18.72,42.819294
50.4,35.16185
23.04,17.773808
18.72,13.24296
18.72,9.309523
20.16,20.524187
40.32,25.254786
37.44,15.942364
27.36,9.871819
40.32,3.572939
36.0,22.32276
38.88,17.51563
14.4,28.637663
21.6,12.755446
14.4,10.893888
34.56,11.839513
12.96,94.97814
37.44,3.388305
27.36,9.619486
37.44,7.969579
33.12,8.010576
34.56,20.700289
20.16,16.590546
43.2,22.704964
18.72,46.133823
38.88,17.470047
34.56,17.545422
28.8,29.88347
5.76,27.129385
28.8,11.19464
25.92,29.661339
37.44,7.688877
7.2,5.182783
15.84,4.6915717
1.44,51.018227
17.28,30.602556
38.88,43.219
5.76,20.540339
18.72,28.521353
5.76,49.71759
41.76,24.097967
38.88,22.406641
33.12,0.7791565
21.6,4.7410593
31.68,10.225237
33.12,4.747726
27.36,22.172941
31.68,10.684295
36.0,11.880922
31.68,0.47517544
27.36,9.908997
34.56,7.5234914
40.32,28.019577
28.8,1.7682381
31.68,9.372174
33.12,5.7600203
23.04,31.095493
27.36,20.6325
37.44,54.904556
38.88,17.161516
27.36,18.672762
31.68,9.453308
33.12,22.715042
27.36,6.5164747
21.6,16.905043
31.68,20.737045
15.84,43.4321
27.36,5.980172
18.72,25.537924
27.36,2.8987794
34.56,8.233813
36.0,13.738616
33.12,3.8589947
31.68,4.752332
20.16,38.648827
25.92,6.1388
21.6,1.6446732
15.84,31.370344
53.28,38.113136
27.36,16.702768
27.36,9.785981
33.12,15.872031
4.32,223.6456
33.12,5.6866174
5.76,23.389904
20.16,20.934685
33.12,2.6495445
36.0,23.760431
14.4,11.265464
46.08,27.107712
30.24,9.0668125
34.56,5.592693
31.68,7.6759944
33.12,6.9559603
18.72,52.52385
27.36,19.704931
4.32,171.42876
34.56,3.30532
34.56,7.0795307
30.24,19.660185
36.0,20.041075
20.16,34.00669
28.8,10.683464
4.32,105.52268
21.6,35.048325
27.36,5.7766175
31.68,16.029205
14.4,15.819047
36.0,1.800357
27.36,6.6818266
4.32,214.39195
34.56,18.397541
21.6,36.44574
4.32,65.01147
30.24,3.4183357
20.16,10.59202
17.28,4.8922386
30.24,1.093351
20.16,24.940126
31.68,8.970884
31.68,3.6147025
36.0,9.873751
25.92,16.844566
38.88,27.576649
34.56,0.25075892
15.84,7.963241
21.6,6.3205643
20.16,12.821829
30.24,5.2240157
36.0,7.8935943
36.0,14.674229
15.84,38.536533
14.4,23.319391
4.32,57.560722
27.36,20.061209
18.72,47.920616
34.56,7.357829
36.0,4.6214843
33.12,7.259541
33.12,11.667538
25.92,1.0849811
15.84,17.725288
34.56,34.176476
15.84,25.871933
23.04,26.335815
4.32,570.4822
34.56,12.960306
37.44,12.14219
15.84,36.45998
44.64,32.027725
31.68,1.2248694
14.4,14.432219
31.68,5.2300305
30.24,13.315683
34.56,3.4815733
33.12,13.029196
27.36,0.15230207
15.84,14.522135
40.32,27.217379
37.44,7.9207954
27.36,25.633049
17.28,81.72549
28.8,12.578064
14.4,44.21298
21.6,5.624621
21.6,25.115023
36.0,24.488527
21.6,21.68854
18.72,11.542078
14.4,26.500793
14.4,3.1185746
33.12,0.19758795
1.44,228.7477
18.72,50.44477
25.92,27.423767
36.0,10.128668
33.12,12.131745
34.56,19.801004
33.12,12.327266
20.16,30.482847
34.56,8.949637
27.36,8.67242
38.88,16.303944
20.16,20.82346
27.36,19.635248
14.4,51.74642
36.0,9.337807
17.28,17.859516
33.12,0.43847138
31.68,25.104994
1.44,116.66926
18.72,19.652529
38.88,38.57151
27.36,19.741993
20.16,51.317482
21.6,19.894344
14.4,58.298347
27.36,23.100418
5.76,26.819664
41.76,19.557175
27.36,22.427645
31.68,0.45902798
5.76,25.193277
37.44,23.597027
20.16,22.309725
20.16,18.088411
30.24,1.7761111
24.48,17.275694
5.76,41.377346
33.12,0.54592097
31.68,0.25131485
37.44,6.2838683
38.88,13.243093
34.56,3.5553946
33.12,4.167793
53.28,34.366608
33.12,0.941143
31.68,5.464662
28.8,1.0823011
36.0,4.588678
24.48,13.98255
28.8,15.240087
21.6,1.66576
14.4,25.954128
34.56,12.390227
25.92,13.4174185
36.0,18.09917
15.84,7.2623625
40.32,2.7424664
36.0,9.668276
24.48,29.135258
28.8,21.073038
17.28,40.036537
33.12,2.2012255
20.16,24.741169
5.76,103.82758
24.48,9.120695
41.76,3.1831806
17.28,21.641651
21.6,20.303135
33.12,12.381008
25.92,18.04591
34.56,10.716506
25.92,3.4813452
25.92,8.567079
1.44,388.21252
36.0,3.0956056
37.44,1.2435465
27.36,13.059977
27.36,36.570908
24.48,8.003049
21.6,5.806243
25.92,8.289019
18.72,42.101654
14.4,42.775723
31.68,10.936128
15.84,1.5811727
33.12,3.8056214
28.8,1.8603073
38.88,2.7494664
33.12,0.8326338
27.36,9.044102
33.12,7.824466
36.0,20.992634
40.32,0.67743987
41.76,22.591887
4.32,151.24292
28.8,1.4179084
34.56,7.026847
5.76,30.559414
31.68,5.733738
20.16,14.067377
36.0,2.436712
14.4,28.49245
41.76,5.331615
18.72,33.55705
41.76,3.2823846
21.6,17.3673
15.84,1.5763382
17.28,34.934555
40.32,19.819529
23.04,8.544615
27.36,25.17254
21.6,32.665146
43.2,31.24912
5.76,22.070208
34.56,17.506208
23.04,30.34093
33.12,6.501387
27.36,37.931366
14.4,44.194023
21.6,5.258498
31.68,13.252677
43.2,8.6843605
12.96,10.605646
38.88,15.390253
34.56,3.7984161
21.6,25.869226
21.6,19.916252
17.28,44.92957
5.76,68.575554
37.44,13.796449
34.56,17.970314
34.56,1.400411
17.28,12.504977
33.12,5.5421147
30.24,16.811064
37.44,11.553439
34.56,3.6233883
27.36,14.598565
27.36,11.812797
17.28,13.813254
37.44,22.160316
28.8,8.016606
56.16,34.64035
4.32,288.41068
15.84,43.13227
23.04,18.393272
25.92,15.586269
27.36,7.68246
34.56,8.952231
37.44,11.5028105
36.0,21.398994
28.8,8.780062
17.28,60.51473
24.48,28.037199
18.72,23.110565
33.12,17.999762
15.84,24.811476
25.92,17.025375
14.4,34.485806
25.92,3.926364
14.4,69.58144
20.16,0.47133082
25.92,12.994519
43.2,9.427838
14.4,4.685892
17.28,38.07102
30.24,9.058777
51.84,33.405724
25.92,21.155293
33.12,5.725928
5.76,37.312283
30.24,5.964798
27.36,25.051266
33.12,0.62783563
17.28,28.257986
4.32,64.31322
21.6,17.581966
33.12,0.91058624
36.0,1.7921023
30.24,4.1642895
14.4,25.783978
31.68,9.876971
31.68,1.2765148
34.56,16.226725
23.04,15.664977
36.0,12.656778
21.6,33.547234
36.0,5.70328
18.72,26.514664
14.4,56.2881
33.12,5.194974
38.88,14.088006
21.6,22.95352
18.72,2.6282492
27.36,1.6582778
4.32,125.03711
14.4,59.02182
36.0,2.4145868
28.8,5.7791805
33.12,0.153947
33.12,3.407704
28.8,45.3413
31.68,13.214578
23.04,14.224913
33.12,18.269268
31.68,13.252015
33.12,9.009493
20.16,37.543404
14.4,34.59717
31.68,8.082522
23.04,12.582457
18.72,32.08556
23.04,29.821104
15.84,32.99022
14.4,41.6619
28.8,11.615105
30.24,1.7588416
24.48,15.775402
33.12,18.972395
36.0,8.753553
33.12,7.7524858
31.68,2.5273693
38.88,35.013622
20.16,34.927048
36.0,4.2535143
34.56,4.064551
33.12,7.1464763
37.44,19.66537
36.0,53.630627
28.8,9.640349
34.56,14.102161
21.6,3.5112257
14.4,49.349735
27.36,30.024874
31.68,16.52198
36.0,0.85137683
41.76,19.365334
