FOC,PERC
25.92,7.1642356
21.6,41.39163
21.6,21.112778
40.32,28.775164
14.4,22.514013
36.0,13.597181
46.08,35.52577
27.36,14.371467
28.8,16.096527
34.56,6.6366897
27.36,12.553874
21.6,23.039562
40.32,2.023644
33.12,18.912226
1.44,284.8744
28.8,8.720093
15.84,78.91741
31.68,1.92989
25.92,1.4559134
27.36,11.425722
23.04,8.928039
27.36,12.697859
5.76,54.569626
21.6,23.257044
36.0,10.814996
38.88,13.920957
25.92,4.896463
28.8,14.7505865
31.68,14.818703
31.68,2.9068282
34.56,1.0859966
38.88,3.3809617
25.92,18.795744
27.36,4.8762035
38.88,18.689264
28.8,13.316089
28.8,9.632011
20.16,42.513866
33.12,11.779053
7.2,14.020841
5.76,44.22168
34.56,3.0581818
38.88,26.160616
24.48,10.17872
27.36,1.4153279
30.24,11.82003
33.12,5.9500756
34.56,2.5446768
30.24,3.6999094
27.36,21.860209
41.76,28.550625
27.36,23.117832
27.36,34.077423
27.36,18.897585
20.16,53.748165
40.32,17.210264
17.28,54.137695
33.12,0.10339535
15.84,45.380257
30.24,11.2653475
15.84,10.869238
31.68,29.870096
28.8,5.2693424
27.36,4.7468443
15.84,33.475174
4.32,107.90918
21.6,0.78389376
27.36,24.67281
20.16,47.817997
33.12,0.23413396
27.36,14.163806
40.32,34.50149
14.4,33.81871
23.04,22.52976
31.68,0.7653417
27.36,14.919154
17.28,8.958611
21.6,13.738783
28.8,5.468945
36.0,7.6195927
33.12,21.063799
33.12,3.2415946
34.56,1.3533233
36.0,1.1950281
28.8,0.94686615
33.12,3.3083518
30.24,4.4967256
43.2,20.214424
36.0,24.767113
14.4,49.971714
40.32,23.572388
27.36,4.797595
25.92,11.674365
20.16,1.8890887
34.56,41.15778
15.84,38.60488
31.68,0.6869526
5.76,46.56
25.92,7.8005476
28.8,9.971818
37.44,5.900564
38.88,28.963507
25.92,21.338264
12.96,3.0060022
20.16,18.346556
46.08,26.28232
38.88,26.23432
1.44,95.23724
40.32,24.39358
37.44,23.69325
17.28,38.835815
37.44,27.686033
33.12,30.663883
15.84,0.4724059
28.8,8.371877
23.04,30.070162
8.64,21.820465
36.0,11.688057
31.68,0.13998662
27.36,4.727492
15.84,55.205833
40.32,1.2744042
20.16,16.18043
27.36,9.256678
33.12,1.4274362
27.36,7.829478
15.84,44.728577
41.76,23.806513
30.24,18.458889
27.36,6.394916
27.36,15.47283
24.48,16.221588
34.56,3.332882
14.4,34.855793
36.0,11.003187
12.96,51.35924
24.48,9.5617075
31.68,5.0945234
20.16,17.743896
25.92,5.5385814
36.0,27.52498
34.56,2.941235
34.56,14.330467
25.92,20.296066
37.44,15.636071
28.8,12.636092
28.8,6.488926
41.76,4.4765873
43.2,4.5838795
30.24,5.7329955
28.8,1.6616715
36.0,4.9514346
27.36,6.311895
28.8,10.09547
36.0,1.8674321
4.32,55.803955
14.4,14.752574
31.68,3.2100353
31.68,4.289921
33.12,3.2106233
18.72,47.591
24.48,24.439018
27.36,23.46544
20.16,15.3323965
40.32,15.756801
18.72,38.844532
20.16,1.7278631
24.48,16.815647
36.0,2.0747077
31.68,5.616473
38.88,13.568686
37.44,15.373506
5.76,59.909153
33.12,16.743908
21.6,13.885064
33.12,8.539774
36.0,2.6183448
33.12,10.193138
33.12,5.0191603
14.4,44.92026
15.84,30.525043
31.68,0.67860794
37.44,20.324318
17.28,16.454458
5.76,68.07983
31.68,9.244692
20.16,14.156482
5.76,35.657436
17.28,26.86145
20.16,28.308725
27.36,8.1969
37.44,18.313425
37.44,6.621598
36.0,14.482286
33.12,2.819271
36.0,14.608468
27.36,6.233809
4.32,69.79696
27.36,8.900848
27.36,7.4655404
21.6,22.23754
24.48,12.126795
27.36,14.810911
37.44,16.810053
5.76,22.849308
38.88,32.82622
20.16,27.701172
14.4,41.709015
33.12,5.4994125
33.12,3.882664
36.0,0.6557041
15.84,26.629585
27.36,8.721861
25.92,10.773716
34.56,5.651966
30.24,3.1684444
28.8,8.610885
30.24,2.154465
2.88,277.45508
30.24,1.8952763
28.8,12.184527
36.0,13.949797
23.04,26.2651
25.92,20.670906
28.8,20.19122
33.12,5.1648607
4.32,81.562874
36.0,12.8996105
33.12,4.2567854
25.92,20.75433
27.36,11.158512
31.68,5.110683
21.6,10.462071
30.24,4.549386
31.68,1.3636339
25.92,13.834914
15.84,13.680084
27.36,16.730604
18.72,26.761925
36.0,11.866336
27.36,2.5664713
27.36,15.122297
34.56,9.443919
12.96,24.2246
33.12,5.1408
17.28,14.5698185
21.6,0.14387237
20.16,19.597033
30.24,4.014502
14.4,47.61361
27.36,7.3448815
33.12,4.08335
21.6,24.11549
36.0,9.452491
24.48,15.016444
36.0,20.477962
23.04,6.394063
21.6,26.872078
27.36,34.73726
36.0,10.594728
27.36,28.80187
37.44,12.940851
27.36,11.184439
50.4,36.972298
18.72,16.1486
33.12,5.4379363
28.8,8.04423
27.36,5.0238347
33.12,17.936888
33.12,0.5559645
17.28,21.116226
15.84,55.67505
27.36,15.103008
20.16,1.8394562
38.88,1.784715
5.76,100.06898
15.84,3.1994328
27.36,25.980291
36.0,11.919679
5.76,22.675104
30.24,4.2523847
27.36,7.09411
38.88,14.568954
34.56,16.532745
33.12,3.4959595
31.68,14.560175
30.24,3.678067
34.56,13.384299
27.36,24.101587
24.48,29.122145
18.72,7.618911
27.36,6.4437776
24.48,11.933186
21.6,27.53753
43.2,8.587122
27.36,6.807164
15.84,11.368532
30.24,13.906874
33.12,2.8990548
34.56,7.043017
34.56,4.7169347
37.44,16.997559
25.92,12.863263
31.68,2.2906187
14.4,19.898628
23.04,27.210182
14.4,21.864414
25.92,21.95337
14.4,19.786663
28.8,24.343073
36.0,6.4102807
14.4,15.9124
1.44,260.04514
7.2,55.42633
25.92,28.612562
30.24,19.306475
4.32,130.4995
5.76,71.570435
17.28,15.828135
25.92,33.790565
25.92,20.084078
21.6,25.157743
41.76,5.353575
17.28,61.277527
34.56,7.8165913
43.2,22.822908
28.8,3.264851
31.68,1.8640721
27.36,24.15019
31.68,3.0929873
12.96,37.977806
36.0,2.1677337
27.36,6.625129
18.72,10.763855
31.68,3.3345125
14.4,9.093848
25.92,12.139399
14.4,45.029335
15.84,4.6132793
27.36,7.2565756
34.56,17.983337
5.76,32.823
20.16,22.21449
12.96,29.737087
31.68,2.1358933
23.04,26.801285
14.4,49.26389
4.32,319.27365
34.56,6.9945498
25.92,26.296267
14.4,21.414995
25.92,16.004826
24.48,9.210554
17.28,37.19194
38.88,29.484636
33.12,1.4096413
27.36,14.264653
41.76,22.759714
28.8,45.433098
31.68,51.58763
30.24,3.8030348
5.76,45.064106
38.88,19.587666
17.28,57.14721
25.92,37.39343
14.4,28.363375
1.44,110.36686
38.88,17.163754
33.12,8.022866
5.76,61.418377
31.68,0.4579443
36.0,0.16769834
36.0,9.326034
51.84,36.890785
31.68,3.285119
28.8,12.315605
21.6,10.574694
34.56,6.6628275
14.4,37.24048
20.16,4.064034
20.16,19.38607
7.2,11.63851
21.6,14.3585205
34.56,3.775391
27.36,9.062966
34.56,17.107273
18.72,35.403255
1.44,217.39934
34.56,8.1658745
21.6,17.555838
30.24,1.3126267
20.16,1.9447767
34.56,5.641127
17.28,32.524223
38.88,20.72701
27.36,9.711277
33.12,1.3228431
15.84,32.30809
21.6,21.956116
50.4,36.297123
18.72,27.038347
36.0,14.076466
14.4,43.8787
25.92,8.324701
15.84,32.569447
27.36,10.14303
37.44,22.557837
41.76,5.430764
27.36,10.261494
14.4,19.536669
40.32,24.871841
2.88,198.8303
27.36,22.819168
34.56,5.607042
27.36,4.9853463
33.12,3.6989722
30.24,4.531549
34.56,17.222397
33.12,0.6854361
27.36,2.151623
33.12,6.8661103
20.16,27.62209
34.56,4.458946
27.36,5.3754463
23.04,13.296919
23.04,10.277479
15.84,7.489607
17.28,22.40044
33.12,13.396084
15.84,14.071235
14.4,66.57039
27.36,27.218157
41.76,5.3517666
33.12,9.032897
25.92,16.268059
27.36,16.9639
24.48,26.177036
38.88,30.680948
36.0,6.131649
14.4,39.500584
23.04,14.649332
30.24,4.870601
36.0,5.218251
34.56,1.3180795
20.16,35.555313
36.0,0.64032876
40.32,2.2462437
34.56,7.2701106
36.0,1.4514393
34.56,4.7156434
27.36,3.151796
17.28,15.916647
34.56,9.214613
36.0,11.0033245
31.68,0.67474866
21.6,22.37733
14.4,28.26814
27.36,0.21146055
33.12,5.924506
15.84,46.036976
25.92,7.268794
20.16,55.172775
21.6,4.9650755
40.32,16.869213
37.44,10.060796
15.84,15.433377
34.56,18.271328
14.4,36.755936
24.48,12.192275
27.36,13.876226
24.48,12.5614805
28.8,2.3777287
33.12,18.514032
30.24,0.15692106
4.32,46.466843
21.6,12.34338
5.76,40.56422
36.0,1.9451141
37.44,8.991825
41.76,21.478691
53.28,37.79231
43.2,20.212738
28.8,0.31297073
34.56,7.313832
30.24,15.205953
31.68,16.795746
38.88,10.653935
18.72,53.2637
36.0,13.803779
38.88,1.138797
21.6,14.346325
25.92,36.508545
34.56,3.850228
15.84,3.0910125
34.56,52.643967
14.4,31.012508
37.44,3.81539
25.92,7.3590913
27.36,9.066543
4.32,50.85745
14.4,21.758385
40.32,20.800909
28.8,0.43247807
34.56,3.2361898
20.16,51.068176
14.4,36.441074
4.32,157.27887
23.04,11.773067
20.16,38.03677
15.84,5.9585495
21.6,29.56129
36.0,14.984618
12.96,49.82821
27.36,5.643828
20.16,50.902374
27.36,3.6572435
50.4,33.496666
28.8,23.09284
20.16,2.3813758
33.12,4.348277
17.28,73.06956
25.92,9.972814
34.56,14.912253
21.6,22.529736
1.44,308.22977
36.0,12.757026
31.68,18.063513
33.12,2.1175601
40.32,28.236845
15.84,0.65309834
38.88,8.375056
30.24,0.08523149
28.8,6.0360236
41.76,16.084047
18.72,36.907066
5.76,24.336287
34.56,17.126059
34.56,0.31666622
31.68,0.8159094
27.36,24.13698
25.92,15.782191
21.6,38.65974
5.76,32.315628
33.12,4.1286497
5.76,19.959915
33.12,4.8215723
23.04,11.926541
36.0,14.428827
17.28,10.28956
21.6,5.7481484
27.36,16.82837
34.56,1.9055274
27.36,7.541695
33.12,19.85141
14.4,26.924982
56.16,39.417873
28.8,12.746903
33.12,7.8741946
36.0,11.687311
5.76,137.76901
34.56,15.131825
31.68,2.997078
38.88,14.805097
14.4,46.071373
27.36,25.728712
37.44,23.97789
15.84,38.024933
21.6,10.832768
34.56,14.088585
41.76,21.954971
23.04,26.034142
30.24,30.634764
21.6,5.286517
27.36,8.62558
24.48,18.004265
31.68,3.3110197
21.6,6.7797236
36.0,6.876956
18.72,67.052345
25.92,1.7610596
30.24,1.5753349
25.92,13.697751
31.68,0.47150886
38.88,1.6830487
33.12,7.904169
34.56,6.1113634
33.12,1.1006992
25.92,4.0560665
27.36,8.024673
31.68,16.173672
14.4,45.54709
33.12,6.853567
33.12,8.849948
38.88,16.923735
25.92,9.116111
33.12,0.5549049
15.84,61.76945
17.28,33.5631
15.84,3.2012992
33.12,2.433033
17.28,11.754686
18.72,47.741776
34.56,6.4142876
20.16,23.6073
34.56,12.384333
33.12,1.6212234
21.6,13.388908
40.32,0.33781642
30.24,37.743427
28.8,10.207157
36.0,2.1730103
33.12,9.474858
33.12,10.416779
25.92,19.735304
27.36,17.258772
38.88,25.695175
24.48,16.082596
33.12,3.8785808
12.96,14.077004
27.36,16.750717
15.84,29.637367
38.88,12.978859
1.44,133.14401
30.24,5.532049
17.28,16.095505
37.44,38.22754
20.16,14.913149
37.44,16.702745
33.12,0.29850698
38.88,19.104975
37.44,11.5652275
37.44,16.934694
28.8,6.7716045
14.4,21.410784
37.44,28.00018
25.92,5.2474384
27.36,0.94172543
21.6,21.102402
30.24,5.279691
27.36,25.185575
8.64,2.7138655
20.16,23.698835
36.0,0.68104
34.56,5.7851605
5.76,42.73003
34.56,5.487965
36.0,0.6729868
5.76,30.69678
30.24,0.31938
34.56,6.282053
21.6,22.564835
18.72,49.9797
33.12,4.450244
27.36,8.832802
15.84,27.793297
17.28,7.399795
34.56,16.307344
36.0,10.48514
33.12,13.59829
17.28,21.32141
14.4,74.71628
12.96,33.626522
27.36,23.244417
25.92,12.54223
27.36,10.537188
12.96,34.606186
34.56,3.701625
37.44,25.580893
27.36,4.845725
14.4,6.812778
15.84,10.40608
20.16,39.210175
17.28,41.68932
27.36,23.21253
34.56,9.993557
27.36,3.7073739
5.76,109.550835
27.36,15.334914
11.52,45.85839
27.36,8.260869
5.76,27.090185
28.8,8.066999
27.36,8.348987
25.92,11.257014
30.24,20.117653
46.08,26.00871
27.36,33.714546
33.12,2.177568
17.28,27.76529
15.84,30.604336
27.36,19.320969
28.8,20.527761
18.72,36.933792
38.88,27.991018
24.48,14.089433
34.56,17.71317
15.84,0.86897546
15.84,61.57319
21.6,20.870623
41.76,17.381481
14.4,40.251083
14.4,43.256256
17.28,37.237846
23.04,10.418138
15.84,9.526502
25.92,3.0740545
20.16,17.461237
33.12,8.155562
36.0,8.619001
37.44,12.021962
12.96,39.9222
33.12,2.1980119
27.36,5.9106894
25.92,13.031216
25.92,21.7468
33.12,3.1913884
28.8,28.59949
37.44,17.180616
27.36,9.579582
31.68,4.733295
21.6,23.74015
27.36,40.632347
27.36,22.611631
17.28,15.956516
14.4,40.398254
31.68,4.280312
27.36,38.85046
14.4,14.976415
4.32,593.43536
27.36,3.6146488
38.88,1.6407808
24.48,2.0542877
14.4,26.653809
21.6,17.206377
28.8,0.76698595
34.56,5.6384006
17.28,6.8492465
34.56,3.3698368
30.24,10.857387
30.24,16.427727
17.28,11.26594
34.56,7.5165977
37.44,23.70678
46.08,32.043873
18.72,43.823242
28.8,2.107925
34.56,2.4016035
5.76,49.94263
18.72,10.041569
27.36,19.563316
20.16,34.406715
23.04,3.3911896
15.84,16.772133
28.8,17.703161
36.0,2.7060828
4.32,102.67874
33.12,0.7044636
34.56,8.334285
14.4,28.07792
30.24,9.299189
30.24,4.136329
17.28,26.674446
25.92,3.8404963
40.32,24.61406
31.68,7.8573613
36.0,9.818883
17.28,26.291046
14.4,15.232405
38.88,56.179546
31.68,4.6378193
24.48,16.286772
36.0,1.2465477
28.8,11.50828
21.6,10.065467
25.92,3.716151
40.32,0.0636729
34.56,9.479103
17.28,49.582043
40.32,17.85602
36.0,13.128471
27.36,19.97383
30.24,3.015093
37.44,54.803066
21.6,16.03184
20.16,36.38915
31.68,7.5437984
27.36,9.822769
33.12,2.208597
21.6,20.78006
34.56,10.142099
27.36,15.587625
21.6,56.725456
17.28,48.124897
34.56,4.862558
30.24,4.259928
38.88,27.089453
36.0,22.081905
40.32,46.841923
36.0,16.727287
21.6,49.66424
43.2,20.042137
33.12,2.7067075
27.36,18.096485
33.12,19.555334
17.28,71.69553
21.6,19.278517
31.68,14.622019
28.8,14.672002
20.16,29.83681
33.12,4.8171034
15.84,39.150402
15.84,38.631878
33.12,5.6789923
40.32,2.0344958
33.12,5.9444203
25.92,10.101847
36.0,7.065752
34.56,20.450418
28.8,18.975935
37.44,23.994518
27.36,14.7834015
50.4,34.807606
24.48,17.185858
34.56,18.345581
36.0,12.630749
28.8,26.567804
28.8,14.122354
33.12,5.1255274
28.8,1.1961924
18.72,41.172924
28.8,14.271445
27.36,24.750957
27.36,9.990714
17.28,40.08338
27.36,35.58823
18.72,19.042809
25.92,13.308893
23.04,15.138817
18.72,27.801636
33.12,5.3352895
28.8,21.510748
23.04,15.425566
14.4,31.958195
34.56,18.255997
34.56,1.1000478
17.28,11.532638
30.24,0.9362218
5.76,180.78827
12.96,50.78177
33.12,1.403917
25.92,27.734873
27.36,7.345272
34.56,12.134097
20.16,37.719448
36.0,9.3861685
33.12,13.644407
30.24,3.875715
38.88,25.904612
37.44,10.220221
33.12,11.874104
17.28,30.560347
14.4,57.682716
8.64,86.44783
20.16,44.955467
21.6,5.8085036
27.36,0.6658501
18.72,14.802259
18.72,54.83552
34.56,17.55307
28.8,3.3480327
34.56,4.951413
54.72,40.068222
36.0,9.9602375
34.56,4.477125
20.16,20.71936
34.56,9.417152
12.96,104.92454
34.56,0.460479
36.0,13.6209755
31.68,8.045182
31.68,0.15045658
5.76,110.048294
24.48,1.994683
28.8,23.30416
25.92,15.873607
27.36,23.694275
34.56,1.995994
33.12,0.88583446
17.28,39.922585
23.04,4.165876
50.4,35.388573
28.8,4.034347
15.84,15.209227
24.48,16.47438
18.72,8.62896
34.56,0.6798682
33.12,6.3957
33.12,2.4837687
33.12,8.286751
31.68,18.983976
31.68,6.450409
20.16,5.592316
41.76,23.155643
12.96,11.120159
38.88,24.265972
28.8,8.570208
38.88,33.948204
14.4,39.730854
12.96,37.75253
1.44,127.91568
31.68,8.414869
21.6,13.921349
14.4,30.486063
30.24,12.113133
5.76,67.29104
17.28,20.62006
14.4,46.398468
27.36,9.36688
5.76,66.92477
47.52,33.110138
30.24,7.5499153
36.0,11.116579
40.32,25.917494
31.68,0.646012
27.36,36.63936
25.92,22.919348
14.4,25.297245
17.28,18.69653
17.28,67.08336
4.32,110.808754
28.8,0.02067619
37.44,14.628865
30.24,1.1205357
25.92,23.834183
33.12,8.133161
24.48,33.57719
28.8,3.2481089
5.76,60.957634
27.36,5.316706
28.8,21.138603
2.88,77.90611
34.56,9.09282
31.68,2.345256
4.32,100.09322
41.76,18.094006
20.16,23.146973
15.84,47.353264
37.44,11.755626
36.0,8.102851
34.56,6.6597924
14.4,37.12123
31.68,23.876827
27.36,2.0163867
17.28,36.659527
27.36,13.108524
15.84,13.769118
34.56,6.4418488
34.56,3.074021
27.36,35.869717
38.88,15.239284
38.88,27.935127
27.36,17.005281
25.92,3.5264022
17.28,20.34249
27.36,20.219841
38.88,15.477967
24.48,1.195677
28.8,2.3909938
27.36,14.068675
40.32,2.9950674
28.8,1.7036134
28.8,8.914828
14.4,38.043804
33.12,11.353655
14.4,17.423656
36.0,7.9153805
33.12,7.862124
33.12,41.469414
30.24,14.30362
21.6,16.471235
36.0,1.4585178
31.68,5.7764006
33.12,18.525848
27.36,15.558388
30.24,1.0089332
1.44,322.79834
30.24,2.7238817
36.0,10.236263
31.68,14.583215
4.32,49.451954
34.56,11.97678
14.4,1.3297002
28.8,6.416513
17.28,12.239416
41.76,13.288045
31.68,11.76851
28.8,7.678231
30.24,3.7491574
14.4,34.725864
40.32,0.39231208
31.68,10.072896
27.36,17.215271
36.0,45.262302
38.88,1.2205069
31.68,3.6154852
2.88,107.43139
37.44,11.5632305
38.88,36.558743
38.88,35.144104
27.36,1.8470956
28.8,2.598822
15.84,13.897178
17.28,51.0894
28.8,6.759829
20.16,27.904284
34.56,3.0781934
27.36,0.7162038
33.12,0.56140095
31.68,6.9266376
30.24,7.6538987
40.32,1.1402369
15.84,3.3323812
36.0,7.3825836
15.84,45.915985
15.84,17.235111
27.36,15.128419
31.68,4.9323626
30.24,1.4359043
15.84,15.153029
41.76,4.3338833
14.4,19.86481
37.44,18.121397
18.72,70.846436
27.36,14.423223
33.12,19.884882
14.4,42.4535
4.32,190.54073
36.0,3.3531084
25.92,17.073383
15.84,14.7068615
24.48,5.1925616
38.88,12.563452
33.12,4.2402744
15.84,31.89725
25.92,4.671216
17.28,27.622768
14.4,70.01407
12.96,75.78262
33.12,0.16518837
20.16,33.418583
15.84,58.004074
31.68,14.608267
20.16,21.121796
36.0,10.7106
28.8,10.359692
36.0,10.273309
15.84,16.133919
31.68,10.418073
31.68,8.607519
25.92,19.754555
37.44,9.671175
36.0,5.8713274
28.8,1.2364653
23.04,34.0696
15.84,40.960743
4.32,67.3703
28.8,11.419165
25.92,12.409069
33.12,6.971198
23.04,3.4538655
17.28,51.711212
17.28,12.594599
21.6,34.53299
33.12,5.2594104
27.36,10.280902
20.16,5.807886
34.56,1.4694531
23.04,18.26788
34.56,2.5955944
31.68,12.251475
40.32,6.9873767
34.56,19.140364
38.88,19.095032
17.28,33.44922
21.6,15.266754
34.56,0.56113356
31.68,7.810382
20.16,21.52093
43.2,24.707104
21.6,5.732951
27.36,15.099885
20.16,22.88438
34.56,23.816051
41.76,21.092472
33.12,0.88176864
33.12,6.2694526
34.56,9.409018
18.72,20.118423
24.48,10.821477
17.28,52.408592
25.92,12.758006
36.0,22.807104
20.16,8.965797
21.6,20.04369
36.0,10.782348
28.8,1.8622478
40.32,19.083288
27.36,39.540325
31.68,24.598825
43.2,26.549934
27.36,6.660258
14.4,41.45127
14.4,12.886366
28.8,5.884701
41.76,21.457884
18.72,28.507385
33.12,0.6336291
23.04,28.443235
24.48,25.997301
27.36,11.802786
27.36,15.103057
37.44,17.86095
38.88,1.6211776
27.36,17.448559
14.4,20.16363
20.16,19.218733
31.68,2.542945
21.6,21.161812
11.52,14.806688
18.72,29.377184
33.12,11.044701
31.68,49.951897
27.36,16.60968
36.0,30.269215
53.28,35.8527
34.56,4.6501117
34.56,14.935212
14.4,43.737453
38.88,14.367967
25.92,21.478857
14.4,19.670248
17.28,8.500682
33.12,2.7111878
30.24,4.302932
5.76,63.468945
31.68,5.859979
5.76,29.260456
31.68,14.858619
21.6,21.780024
28.8,16.398153
30.24,27.458635
20.16,19.682665
33.12,8.839628
36.0,12.25143
20.16,43.132343
38.88,17.220806
12.96,36.594288
43.2,5.866545
40.32,26.11369
27.36,13.2085905
2.88,92.973694
14.4,32.022995
18.72,39.904587
36.0,7.467577
33.12,5.814246
23.04,14.91929
31.68,4.9043183
15.84,2.2359266
37.44,14.872199
25.92,13.30996
30.24,5.6732583
25.92,7.8680925
30.24,12.128409
30.24,2.0887046
53.28,39.471657
24.48,12.5650015
21.6,21.261595
27.36,9.109458
31.68,12.435347
12.96,22.906096
14.4,34.65899
12.96,34.886974
4.32,67.62764
1.44,88.370605
5.76,30.175014
30.24,1.1902196
33.12,2.189961
34.56,9.360324
36.0,5.874549
23.04,21.78557
2.88,108.21459
27.36,22.8857
31.68,3.8325005
28.8,24.199924
18.72,12.189303
7.2,75.103325
33.12,11.631528
30.24,6.866133
27.36,21.315569
25.92,21.05325
30.24,10.071476
33.12,2.52559
17.28,39.692276
27.36,16.159878
31.68,0.49262336
34.56,3.748856
14.4,40.013313
1.44,117.70503
43.2,23.431053
15.84,31.907824
38.88,15.976566
31.68,2.8450801
33.12,3.9580133
18.72,52.65447
27.36,27.188084
20.16,6.0318956
31.68,0.010921498
37.44,3.8834822
40.32,18.92979
28.8,23.098404
40.32,0.060853504
33.12,12.511528
33.12,0.34804508
36.0,5.6146836
5.76,106.29077
34.56,5.6689644
28.8,4.222069
17.28,79.48083
31.68,13.063038
27.36,5.966132
30.24,4.206921
33.12,12.513486
20.16,1.1097155
27.36,17.234652
34.56,33.583878
1.44,274.49933
31.68,11.498494
34.56,5.7873125
41.76,5.7282305
20.16,11.68813
4.32,108.03996
21.6,22.31243
1.44,267.31708
37.44,9.14214
34.56,5.9622746
5.76,31.290813
31.68,19.543629
28.8,5.1581464
31.68,0.44346458
23.04,22.46033
37.44,24.985764
43.2,31.854216
36.0,17.221334
20.16,48.67567
30.24,7.432144
14.4,35.57118
31.68,1.4061819
14.4,45.31495
4.32,104.797134
27.36,20.840446
36.0,15.665075
33.12,9.842391
33.12,6.702165
38.88,25.445683
20.16,3.7547712
37.44,27.301363
12.96,37.044846
5.76,50.05737
20.16,46.50011
30.24,31.276861
18.72,10.705239
27.36,8.988059
15.84,21.355837
36.0,10.784212
28.8,12.723353
4.32,204.85449
33.12,7.334447
30.24,4.2787933
28.8,35.54682
27.36,22.238373
33.12,2.952532
27.36,0.70389247
37.44,16.071146
30.24,15.439804
36.0,14.0197115
31.68,6.607542
23.04,24.029232
31.68,15.421937
31.68,22.252474
15.84,35.001316
18.72,49.210865
27.36,17.218966
31.68,22.516033
25.92,13.988416
5.76,96.97177
15.84,36.439236
36.0,6.3520327
25.92,24.878
23.04,33.18308
31.68,12.854904
18.72,10.944249
36.0,10.628934
30.24,3.869578
2.88,122.24424
24.48,14.2980795
21.6,18.33597
34.56,8.139278
34.56,5.889645
25.92,19.310867
21.6,27.71767
33.12,2.1860566
25.92,11.457094
30.24,33.1691
18.72,25.432215
33.12,14.021627
31.68,2.279691
27.36,6.17684
30.24,5.07093
30.24,5.629574
17.28,21.584562
14.4,2.0863745
36.0,31.744576
40.32,0.028534543
30.24,1.3812761
28.8,4.1991673
15.84,35.007877
18.72,52.028572
28.8,21.81767
25.92,11.523226
30.24,0.7402014
34.56,2.669129
30.24,2.3456984
36.0,6.39036
14.4,46.31053
14.4,64.63251
34.56,3.8748424
30.24,9.212438
28.8,16.04577
33.12,9.719358
1.44,174.46962
25.92,16.063496
37.44,15.373093
27.36,8.403823
34.56,15.028328
31.68,30.39546
38.88,18.721672
40.32,29.127434
25.92,17.59192
27.36,6.4598045
31.68,2.76816
41.76,3.6873856
25.92,20.886732
20.16,55.441654
36.0,24.65513
15.84,28.51184
31.68,5.9605184
31.68,50.21339
20.16,9.784793
15.84,41.71788
33.12,7.6485715
14.4,84.33205
27.36,26.163929
4.32,568.65967
36.0,10.77653
33.12,11.307837
40.32,24.099491
31.68,11.4904995
18.72,51.277245
31.68,1.3583237
5.76,24.798983
34.56,1.9860598
30.24,2.2836714
18.72,3.234128
30.24,9.466157
25.92,1.1698111
18.72,56.092445
27.36,21.192287
21.6,19.066412
27.36,18.63304
18.72,23.92293
27.36,17.651068
21.6,20.15414
17.28,20.00185
38.88,15.43306
31.68,1.1637837
17.28,15.278977
17.28,12.103103
30.24,16.283901
25.92,12.557925
24.48,26.131144
38.88,12.711527
33.12,8.433303
24.48,14.642353
1.44,360.3247
36.0,14.495791
33.12,10.558782
12.96,47.687183
37.44,0.86502135
21.6,21.689556
21.6,10.089812
5.76,59.008644
28.8,16.96633
27.36,8.223649
17.28,52.696507
37.44,7.2187753
33.12,29.240301
27.36,20.371655
33.12,12.65485
17.28,17.110739
20.16,30.1552
34.56,6.671007
20.16,36.680244
33.12,7.546593
34.56,7.257439
31.68,52.148754
27.36,23.148575
20.16,15.371982
33.12,9.376266
31.68,4.76795
37.44,8.935001
15.84,9.930025
17.28,63.274246
14.4,23.345127
27.36,41.32875
18.72,9.225811
27.36,13.286453
38.88,22.505909
12.96,30.278183
31.68,8.682277
21.6,21.657494
18.72,38.37499
23.04,17.085646
20.16,36.469746
4.32,112.468895
36.0,4.778947
28.8,11.65749
21.6,20.443192
28.8,7.9890094
23.04,29.67212
27.36,26.364088
21.6,40.092773
28.8,17.136045
33.12,17.238388
18.72,26.916235
31.68,8.176144
23.04,14.282746
36.0,19.889492
21.6,8.974234
5.76,29.202002
20.16,33.153976
24.48,9.156692
25.92,12.720508
21.6,21.93419
28.8,7.610864
21.6,35.23082
31.68,0.21311371
21.6,8.81203
24.48,20.761677
33.12,4.923102
21.6,18.854343
31.68,3.8765416
34.56,6.076362
31.68,4.063941
25.92,6.0501876
25.92,20.911959
30.24,2.7333302
33.12,5.60601
30.24,6.6821723
30.24,0.4825958
34.56,3.0540648
30.24,27.157207
36.0,1.6173892
38.88,11.569747
18.72,9.750057
14.4,36.282833
27.36,3.7031565
27.36,3.9988651
40.32,4.0144486
14.4,27.695974
18.72,4.645311
28.8,13.337904
33.12,1.8368483
5.76,33.272007
28.8,10.219925
28.8,2.4024515
20.16,6.4472733
31.68,3.5080523
12.96,11.527067
30.24,9.082556
8.64,92.264244
30.24,27.804092
30.24,24.930176
11.52,8.911689
30.24,6.3278494
14.4,43.430447
30.24,3.6873136
27.36,10.309854
34.56,10.214315
25.92,0.3487534
37.44,16.607262
21.6,14.743364
27.36,14.370951
38.88,9.562831
14.4,39.714695
38.88,5.7345552
38.88,25.892836
34.56,6.3734913
34.56,18.040586
37.44,8.164705
34.56,16.72668
31.68,0.583397
23.04,29.114584
15.84,12.313044
37.44,30.98484
20.16,2.8840039
31.68,20.817747
33.12,4.216876
31.68,3.4350336
