FOC,PERC
[[6.6938186]],18.72,64.24242
[[20.811493]],21.6,3.6504972
[[20.019161]],20.16,0.6986043
[[31.195185]],37.44,16.679525
[[21.54121]],25.92,16.893478
[[22.660906]],23.04,1.6453779
[[35.14448]],40.32,12.836106
[[35.513153]],34.56,2.757962
[[35.488216]],37.44,5.2130938
[[28.988401]],33.12,12.47463
[[28.332657]],37.44,24.325165
[[21.894077]],21.6,1.3614672
[[25.190233]],12.96,94.36909
[[28.754831]],21.6,33.124218
[[31.036602]],40.32,23.0243
[[23.011158]],20.16,14.142651
[[24.145025]],17.28,39.72815
[[33.846123]],33.12,2.1924028
[[32.416637]],30.24,7.1978755
[[29.70211]],30.24,1.778735
[[16.876717]],14.4,17.199425
[[28.319141]],40.32,29.764032
[[29.990616]],31.68,5.332653
[[30.689785]],36.0,14.750597
[[21.010578]],20.16,4.2191386
[[21.233683]],25.92,18.07993
[[31.309792]],33.12,5.465602
[[24.51906]],37.44,34.511055
[[34.129513]],30.24,12.862146
[[22.249233]],24.48,9.112608
[[31.585238]],20.16,56.672806
[[25.801569]],25.92,0.45691007
[[9.295864]],5.76,61.386524
[[26.89075]],33.12,18.808117
[[21.092]],15.84,33.15656
[[28.966013]],25.92,11.751593
[[19.88213]],21.6,7.953105
[[22.051085]],20.16,9.38038
[[30.995808]],27.36,13.288768
[[30.369717]],38.88,21.888592
[[29.76285]],40.32,26.183409
[[32.461613]],25.92,25.237703
[[33.37861]],27.36,21.997837
[[31.110401]],27.36,13.707603
[[35.689404]],33.12,7.757864
[[31.492481]],31.68,0.59191626
[[21.27552]],27.36,22.238598
[[8.003196]],5.76,38.944366
[[37.889175]],30.24,25.294893
[[29.669273]],37.44,20.755144
[[22.371271]],18.72,19.504658
[[29.420464]],31.68,7.132376
[[38.778717]],46.08,15.844801
[[22.168999]],17.28,28.29281
[[-0.75211835]],1.44,152.23044
[[28.39632]],27.36,3.7877183
[[12.797382]],15.84,19.208447
[[32.951805]],33.12,0.5078316
[[28.17446]],36.0,21.737614
[[18.565876]],14.4,28.929699
[[32.147354]],30.24,6.307389
[[18.639042]],14.4,29.437796
[[30.614046]],37.44,18.23171
[[19.558252]],18.72,4.4778476
[[16.503386]],12.96,27.340937
[[34.7471]],34.56,0.5413757
[[34.29168]],36.0,4.745335
[[22.390244]],20.16,11.0627165
[[27.230436]],17.28,57.583534
[[28.85075]],33.12,12.890245
[[21.378586]],17.28,23.718662
[[21.10286]],15.84,33.22512
[[29.559647]],41.76,29.2154
[[32.752773]],27.36,19.710426
[[8.866584]],5.76,53.93374
[[27.26948]],21.6,26.247587
[[20.177769]],20.16,0.088139184
[[29.875538]],27.36,9.194215
[[35.667538]],37.44,4.734137
[[29.071564]],30.24,3.8638759
[[8.445793]],7.2,17.302687
[[30.21833]],28.8,4.9247613
[[25.485023]],27.36,6.852987
[[29.368889]],31.68,7.295175
[[29.482576]],33.12,10.982556
[[29.415848]],33.12,11.1840315
[[30.094471]],31.68,5.0048275
[[20.071655]],31.68,36.6425
[[31.24522]],27.36,14.200364
[[39.05182]],40.32,3.14529
[[36.667595]],48.96,25.107035
[[37.163807]],38.88,4.414079
[[39.286697]],38.88,1.0460296
[[21.83535]],17.28,26.361975
[[28.515854]],27.36,4.22461
[[31.23768]],24.48,27.604904
[[31.154198]],36.0,13.460562
[[33.128384]],33.12,0.025316138
[[22.180044]],20.16,10.0200615
[[30.124912]],21.6,39.467182
[[29.983425]],40.32,25.636345
[[18.796923]],17.28,8.778483
[[30.320765]],21.6,40.373905
[[24.154074]],14.4,67.736626
[[30.584274]],30.24,1.138474
[[25.28469]],31.68,20.187214
[[10.091915]],5.76,75.20685
[[21.994778]],20.16,9.101081
[[8.261309]],4.32,91.233986
[[31.083754]],37.44,16.97715
[[35.40165]],46.08,23.173506
[[8.556106]],5.76,48.543495
[[22.385717]],20.16,11.040266
[[32.05522]],34.56,7.247627
[[32.455467]],27.36,18.623781
[[25.395437]],25.92,2.0237765
[[38.541756]],33.12,16.370039
[[29.293037]],34.56,15.240057
[[35.08764]],33.12,5.9409423
[[24.823986]],27.36,9.269058
[[32.05593]],31.68,1.1866502
[[30.492147]],34.56,11.770411
[[32.25152]],33.12,2.6222243
[[18.45848]],14.4,28.183899
[[38.365433]],40.32,4.847636
[[19.624912]],20.16,2.6542044
[[31.915745]],30.24,5.541485
[[33.32337]],34.56,3.5782104
[[22.523354]],17.28,30.343475
[[26.820038]],23.04,16.40641
[[29.697773]],27.36,8.54449
[[16.001637]],12.96,23.469418
[[21.367636]],24.48,12.713904
[[34.92354]],36.0,2.9901717
[[10.991154]],18.72,41.28657
[[29.572548]],28.8,2.6824605
[[15.538263]],25.92,40.052998
[[32.325108]],30.24,6.895198
[[29.813503]],2.88,935.191
[[9.985943]],12.96,22.947971
[[28.996513]],27.36,5.981406
[[30.251661]],36.0,15.9676075
[[31.541473]],31.68,0.4372693
[[20.422087]],14.4,41.82005
[[24.0451]],27.36,12.115868
[[29.103123]],23.04,26.315632
[[31.170265]],33.12,5.8868775
[[10.028254]],12.96,22.6215
[[20.346561]],21.6,5.802958
[[33.464798]],36.0,7.0422277
[[32.044044]],30.24,5.9657564
[[22.83383]],28.8,20.715866
[[21.384357]],18.72,14.232683
[[22.850063]],21.6,5.7873282
[[19.768194]],21.6,8.480584
[[29.707176]],31.68,6.227349
[[8.493869]],5.76,47.462994
[[32.35824]],33.12,2.3000023
[[16.622395]],15.84,4.9393587
[[34.412445]],36.0,4.409875
[[10.317452]],7.2,43.297955
[[34.289368]],31.68,8.236639
[[38.40802]],41.76,8.026769
[[33.366516]],30.24,10.339009
[[29.387486]],25.92,13.377645
[[21.398312]],21.6,0.9337443
[[33.035282]],30.24,9.243659
[[11.652733]],4.32,169.73918
[[20.68805]],25.92,20.184996
[[26.157856]],12.96,101.83531
[[29.141773]],36.0,19.050629
[[30.936253]],40.32,23.273182
[[32.354023]],33.12,2.3127294
[[29.078836]],27.36,6.2822948
[[30.213135]],34.56,12.577738
[[27.779655]],21.6,28.609514
[[30.093634]],33.12,9.137577
[[18.669287]],17.28,8.039849
[[34.108383]],30.24,12.792273
[[24.045506]],14.4,66.98268
[[21.593906]],15.84,36.325165
[[34.67186]],31.68,9.444
[[23.92979]],28.8,16.910448
[[33.97676]],33.12,2.5868416
[[15.648333]],20.16,22.379301
[[20.981625]],25.92,19.052374
[[30.270401]],21.6,40.140743
[[26.493404]],28.8,8.009009
[[38.49393]],38.88,0.992979
[[-2.14124]],1.44,248.6972
[[21.679924]],15.84,36.868206
[[29.152256]],36.0,19.021511
[[29.792048]],33.12,10.048162
[[26.477203]],18.72,41.438057
[[32.213383]],25.92,24.280025
[[32.122448]],37.44,14.20286
[[34.687042]],27.36,26.780123
[[29.534634]],33.12,10.825378
[[21.944702]],24.48,10.356607
[[26.389961]],21.6,22.175745
[[31.585777]],37.44,15.636275
[[23.90738]],28.8,16.988264
[[38.916985]],38.88,0.09512214
[[26.43299]],21.6,22.374947
[[8.814922]],4.32,104.049126
[[32.135937]],28.8,11.583117
[[22.268414]],21.6,3.0945053
[[30.139568]],27.36,10.159239
[[21.89894]],21.6,1.3839757
[[30.74902]],37.44,17.871206
[[32.97319]],37.44,11.930578
[[32.817284]],28.8,13.948904
[[28.864765]],27.36,5.4998703
[[9.102676]],5.76,58.032574
[[32.172794]],27.36,17.59062
[[21.188732]],15.84,33.767246
[[15.594036]],15.84,1.5528034
[[15.603441]],15.84,1.4934274
[[33.630917]],21.6,55.69869
[[14.509945]],15.84,8.396813
[[30.866217]],30.24,2.0708232
[[37.781963]],40.32,6.294733
[[29.86512]],4.32,591.3222
[[33.274593]],33.12,0.46677062
[[30.002659]],34.56,13.186754
[[31.325455]],30.24,3.5894673
[[32.360626]],30.24,7.0126534
[[22.138474]],25.92,14.589223
[[20.900652]],17.28,20.95284
[[33.482132]],30.24,10.721337
[[35.71694]],33.12,7.841011
[[8.455456]],4.32,95.728134
[[25.45898]],21.6,17.865648
[[37.434334]],31.68,18.16393
[[32.288643]],28.8,12.113346
[[31.955534]],25.92,23.285238
[[32.39427]],27.36,18.400114
[[36.294624]],30.24,20.021906
[[30.726068]],34.56,11.093555
[[22.98688]],40.32,42.98889
[[38.585136]],40.32,4.3027363
[[29.750042]],28.8,3.2987595
[[38.86588]],40.32,3.60645
[[34.78176]],27.36,27.126318
[[19.78298]],21.6,8.412131
[[26.925995]],20.16,33.56148
[[20.205006]],14.4,40.312542
[[31.788702]],33.12,4.0196166
[[18.23462]],14.4,26.629301
[[32.501648]],33.12,1.8670019
[[29.217628]],34.56,15.458255
[[21.347763]],23.04,7.3447824
[[29.580715]],31.68,6.6265316
[[31.581547]],36.0,12.273481
[[21.419403]],20.16,6.24704
[[22.521181]],21.6,4.264725
[[11.210342]],5.76,94.62399
[[31.004667]],38.88,20.255487
[[30.479496]],27.36,11.401665
[[22.384235]],24.48,8.561129
[[28.013447]],37.44,25.177755
[[33.12148]],33.12,0.004468909
[[19.581074]],20.16,2.8716571
[[32.71373]],34.56,5.3422203
[[30.616693]],34.56,11.410034
[[29.334877]],25.92,13.17468
[[38.52092]],28.8,33.753197
[[31.931103]],33.12,3.5896626
[[34.59645]],31.68,9.205967
[[34.920876]],34.56,1.0441961
[[31.660444]],33.12,4.4068685
[[20.906796]],20.16,3.7043438
[[20.185017]],17.28,16.811436
[[17.531658]],14.4,21.74763
[[28.336807]],27.36,3.5701997
[[21.031849]],17.28,21.712084
[[26.40248]],37.44,29.480556
[[32.579533]],50.4,35.35807
[[31.627392]],31.68,0.16606215
[[22.52298]],25.92,13.105789
[[37.92958]],40.32,5.9286184
[[30.815329]],34.56,10.835279
[[40.069405]],43.2,7.246751
[[35.455032]],40.32,12.065891
[[32.351604]],33.12,2.3200316
[[22.038212]],20.16,9.316528
[[17.504074]],14.4,21.556074
[[25.758024]],18.72,37.596287
[[23.981598]],31.68,24.300512
[[26.770943]],18.72,43.007175
[[33.141914]],40.32,17.802792
[[26.100487]],23.04,13.283359
[[30.990698]],27.36,13.270092
[[13.667723]],4.32,216.38248
[[13.678726]],12.96,5.5457263
[[16.993488]],15.84,7.282122
[[30.80987]],28.8,6.9787173
[[26.454138]],28.8,8.145352
[[28.201488]],27.36,3.0756135
[[34.25576]],38.88,11.893623
[[25.532825]],18.72,36.393303
[[30.184141]],36.0,16.155165
[[33.230217]],34.56,3.8477554
[[10.753731]],18.72,42.554855
[[20.842098]],20.16,3.3834245
[[32.78706]],31.68,3.494506
[[23.680511]],15.84,49.498177
[[19.923338]],21.6,7.7623262
[[26.563581]],31.68,16.150312
[[20.723576]],25.92,20.047934
[[29.767921]],27.36,8.8008795
[[25.512352]],20.16,26.549366
[[30.88126]],38.88,20.572893
[[28.954597]],46.08,37.164505
[[37.63259]],38.88,3.2083585
[[37.76764]],40.32,6.3302593
[[32.439976]],34.56,6.134333
[[30.93628]],24.48,26.373693
[[8.063659]],4.32,86.65876
[[27.814991]],36.0,22.736137
[[29.30967]],27.36,7.1259828
[[28.903374]],28.8,0.35893917
[[21.659557]],15.84,36.739628
[[13.996724]],4.32,223.99821
[[32.011982]],28.8,11.152719
[[22.028885]],21.6,1.9855764
[[32.250126]],27.36,17.873264
[[26.110825]],21.6,20.883446
[[20.494337]],15.84,29.383438
[[25.457521]],27.36,6.9535055
[[17.308746]],27.36,36.73704
[[28.792585]],40.32,28.589817
[[8.860846]],5.76,53.834118
[[21.817562]],17.28,26.259035
[[30.92275]],51.84,40.349632
[[20.679916]],25.92,20.216373
[[22.284489]],20.16,10.538139
[[26.276678]],21.6,21.651285
[[31.939165]],37.44,14.692397
[[10.19977]],18.72,45.514046
[[28.90786]],27.36,5.65738
[[31.389969]],33.12,5.2235208
[[22.72046]],20.16,12.700699
[[28.718199]],28.8,0.2840294
[[26.515692]],20.16,31.526249
[[34.70865]],33.12,4.796648
[[31.654495]],34.56,8.407135
[[26.467266]],25.92,2.1113658
[[32.605835]],36.0,9.428236
[[31.543184]],25.92,21.694384
[[30.537643]],37.44,18.435778
[[32.51615]],25.92,25.448114
[[35.822784]],38.88,7.8632116
[[27.573778]],38.88,29.079792
[[21.018406]],14.4,45.961155
[[33.362938]],34.56,3.463725
[[28.990772]],30.24,4.1310434
[[32.171143]],30.24,6.3860545
[[32.895126]],33.12,0.6789632
[[32.631256]],41.76,21.860016
[[30.098553]],38.88,22.58603
[[25.075945]],27.36,8.348157
[[39.53427]],38.88,1.6827935
[[31.322256]],33.12,5.4279675
[[22.210213]],21.6,2.825057
[[31.887054]],33.12,3.7226586
[[32.1923]],34.56,6.850991
[[34.064674]],31.68,7.5273805
[[31.170612]],20.16,54.616135
[[20.845926]],25.92,19.575901
[[28.572004]],23.04,24.01043
[[29.38065]],33.12,11.290307
[[21.223297]],15.84,33.98546
[[-2.4783437]],1.44,272.1072
[[33.205406]],34.56,3.919546
[[24.418861]],27.36,10.749778
[[35.621086]],34.56,3.0702682
[[30.949598]],40.32,23.240084
[[32.03807]],31.68,1.1302726
[[32.736046]],27.36,19.649288
[[29.515436]],34.56,14.596542
[[19.842587]],20.16,1.5744709
[[20.87131]],15.84,31.763315
[[23.20907]],20.16,15.124357
[[28.527248]],20.16,41.50421
[[29.42648]],27.36,7.552919
[[31.13858]],34.56,9.899945
[[24.493954]],30.24,19.001474
[[30.076519]],21.6,39.24314
[[32.82355]],30.24,8.543489
[[31.216501]],34.56,9.6744795
[[34.30522]],34.56,0.7372101
[[25.634338]],27.36,6.3072453
[[31.851515]],34.56,7.8370557
[[34.13035]],34.56,1.2432094
[[23.297695]],21.6,7.859698
[[28.610157]],31.68,9.690162
[[29.0813]],34.56,15.852721
[[25.135174]],31.68,20.659174
[[31.447163]],28.8,9.19154
[[26.174725]],17.28,51.474094
[[27.62389]],36.0,23.266973
[[22.877224]],21.6,5.913072
[[36.468075]],31.68,15.113871
[[21.088276]],14.4,46.446365
[[25.25867]],27.36,7.6802993
[[22.081923]],23.04,4.158326
[[26.535572]],37.44,29.12507
[[31.687656]],25.92,22.25176
[[33.441723]],37.44,10.679155
[[29.524277]],27.36,7.9103656
[[32.715866]],30.24,8.187388
[[12.914237]],5.76,124.20549
[[20.727432]],18.72,10.723467
[[29.684523]],36.0,17.542992
[[22.824213]],14.4,58.50148
[[17.355831]],25.92,33.040775
[[32.631218]],34.56,5.5809703
[[33.256958]],27.36,21.553207
[[14.058575]],20.16,30.265007
[[29.828594]],20.16,47.959297
[[20.463291]],20.16,1.5044212
[[38.95894]],38.88,0.20302862
[[35.062164]],33.12,5.864026
[[30.576462]],37.44,18.332096
[[29.566864]],25.92,14.069692
[[20.793598]],21.6,3.7333436
[[24.87083]],27.36,9.097843
[[37.4555]],34.56,8.378183
[[38.87638]],40.32,3.5804038
[[25.970823]],18.72,38.733036
[[31.66466]],17.28,83.24455
[[31.98302]],28.8,11.052158
[[37.588528]],41.76,9.989155
[[33.63176]],33.12,1.5451713
[[21.032478]],21.6,2.6274168
[[29.42603]],30.24,2.6917017
[[34.433266]],33.12,3.9651773
[[25.65153]],25.92,1.0357668
[[22.288319]],17.28,28.983322
[[16.444681]],15.84,3.8174305
[[25.090912]],20.16,24.458889
[[26.001144]],20.16,28.97393
[[30.164976]],28.8,4.7395034
[[29.906681]],40.32,25.826683
[[7.9303923]],14.4,44.92783
[[37.67798]],33.12,13.762016
[[28.637638]],25.92,10.4847145
[[32.44925]],31.68,2.4281847
[[22.494255]],34.56,34.912457
[[14.613409]],20.16,27.512852
[[32.638535]],27.36,19.292887
[[17.387337]],18.72,7.118924
[[27.427725]],18.72,46.51563
[[29.755407]],31.68,6.0751038
[[30.969349]],28.8,7.532464
[[32.884148]],30.24,8.7438755
[[30.062449]],27.36,9.877368
[[21.761944]],21.6,0.7497381
[[28.314913]],27.36,3.490176
[[27.37822]],25.92,5.625847
[[29.720156]],38.88,23.559273
[[31.273874]],36.0,13.128127
[[14.0511875]],15.84,11.293009
[[38.86257]],40.32,3.6146529
[[20.08428]],18.72,7.287824
[[34.754833]],31.68,9.705912
[[30.28618]],38.88,22.103447
[[33.174484]],31.68,4.717437
[[33.929832]],31.68,7.1017427
[[12.245253]],5.76,112.59119
[[9.479807]],4.32,119.43997
[[16.78608]],15.84,5.9727225
[[32.909115]],30.24,8.826439
[[30.355106]],36.0,15.68026
[[35.886986]],30.24,18.673895
[[19.459332]],15.84,22.849314
[[18.512163]],15.84,16.869717
[[20.872171]],15.84,31.768757
[[38.910065]],40.32,3.4968626
[[35.458]],34.56,2.598376
[[21.653015]],17.28,25.306797
[[25.67203]],27.36,6.169485
[[24.62378]],27.36,10.000809
[[28.982716]],28.8,0.63443184
[[34.149548]],30.24,12.928399
[[27.906641]],37.44,25.46303
[[29.827215]],31.68,5.848438
[[14.323959]],11.52,24.33992
[[34.95238]],31.68,10.329485
[[33.28987]],30.24,10.085554
[[22.020935]],18.72,17.633204
[[30.64036]],28.8,6.390141
[[33.207275]],41.76,20.48066
[[29.16024]],28.8,1.2508366
[[35.342285]],33.12,6.709801
[[32.6909]],34.56,5.4082828
[[21.26543]],18.72,13.597388
[[24.63446]],31.68,22.239708
[[20.74228]],20.16,2.8882897
[[21.638329]],17.28,25.221804
[[33.320908]],28.8,15.697598
[[29.923813]],51.84,42.276596
[[29.663101]],33.12,10.437493
[[29.743582]],28.8,3.2763283
[[21.483452]],17.28,24.325527
[[29.338612]],34.56,15.108188
[[26.287117]],23.04,14.093386
[[20.719704]],17.28,19.905687
[[17.799898]],15.84,12.373094
[[18.062233]],15.84,14.029248
[[29.793543]],27.36,8.894526
[[28.52645]],37.44,23.807558
[[22.32933]],15.84,40.967995
[[20.727713]],18.72,10.724965
[[19.823757]],20.16,1.6678704
[[36.5119]],33.12,10.241253
[[30.953838]],27.36,13.135372
[[35.50419]],34.56,2.7320228
[[17.919956]],20.16,11.111328
[[32.477234]],33.12,1.9407159
[[29.67172]],31.68,6.339267
[[17.91638]],14.4,24.419308
[[33.13918]],27.36,21.122728
[[29.259624]],31.68,7.6400747
[[28.755495]],28.8,0.15452836
[[22.153286]],20.16,9.887332
[[33.17511]],28.8,15.191357
[[28.576937]],23.04,24.03184
[[23.035858]],20.16,14.265171
[[32.242794]],38.88,17.071005
[[27.052626]],25.92,4.3696976
[[39.671284]],34.56,14.78959
[[10.831638]],5.76,88.04927
[[21.074009]],18.72,12.574838
[[34.70919]],27.36,26.861074
[[21.779024]],15.84,37.493835
[[22.486317]],21.6,4.103316
[[13.359544]],8.64,54.624344
[[15.135464]],4.32,250.35796
[[33.32589]],28.8,15.714897
[[16.567661]],27.36,39.445683
[[28.948883]],25.92,11.685506
[[31.706284]],53.28,40.491207
[[41.687916]],40.32,3.3926492
[[31.867998]],28.8,10.652774
[[40.278984]],34.56,16.547983
[[30.366074]],27.36,10.987109
[[32.883358]],28.8,14.178329
[[30.65666]],41.76,26.588455
[[31.674103]],31.68,0.018615915
[[31.246338]],27.36,14.204449
[[30.844322]],31.68,2.637873
[[28.299625]],37.44,24.413391
[[18.626417]],18.72,0.49990466
[[31.534044]],30.24,4.2792478
[[38.528442]],40.32,4.4433465
[[33.32022]],28.8,15.695214
[[28.264923]],28.8,1.8579032
[[7.9640746]],5.76,38.26518
[[28.535187]],31.68,9.92681
[[27.701616]],20.16,37.40881
[[29.41897]],27.36,7.525473
[[31.609755]],36.0,12.195126
[[27.144196]],27.36,0.78876114
[[34.286304]],34.56,0.791947
[[29.437042]],36.0,18.230438
[[30.654116]],33.12,7.4452996
[[23.51249]],27.36,14.06254
[[27.347996]],28.8,5.041679
[[31.950348]],27.36,16.777586
[[38.703613]],40.32,4.008895
[[36.490788]],31.68,15.185566
[[37.060905]],37.44,1.0125352
[[29.550085]],43.2,31.597027
[[10.324044]],4.32,138.9825
[[22.903002]],21.6,6.0324135
[[11.133055]],4.32,157.70958
[[17.928402]],15.84,13.184355
[[29.88094]],41.76,28.446024
[[41.608715]],33.12,25.630182
[[29.026173]],28.8,0.78532434
[[30.984278]],34.56,10.346422
[[17.740633]],14.4,23.198843
[[27.587774]],36.0,23.367292
[[30.443724]],41.76,27.09836
[[15.79092]],14.4,9.659171
[[32.498665]],33.12,1.8760087
[[34.41089]],31.68,8.620229
[[35.431343]],36.0,1.5796026
[[29.652855]],33.12,10.4684305
[[33.97268]],40.32,15.742363
[[31.606174]],27.36,15.519641
[[39.50628]],40.32,2.0181565
[[29.23803]],27.36,6.86414
[[9.269272]],4.32,114.56647
[[31.341568]],30.24,3.642752
[[20.664696]],21.6,4.330114
[[22.920742]],18.72,22.439865
[[28.375568]],20.16,40.75183
[[7.800904]],5.76,35.432354
[[10.407187]],5.76,80.68033
[[32.588165]],33.12,1.605778
[[39.4302]],40.32,2.206848
[[36.81668]],31.68,16.21427
[[25.858273]],20.16,28.265242
[[30.664497]],34.56,11.271712
[[26.408463]],18.72,41.07085
[[31.798403]],37.44,15.068366
[[27.701675]],21.6,28.248495
[[32.172176]],27.36,17.58836
[[26.323555]],27.36,3.7881784
[[31.824083]],25.92,22.7781
[[10.594247]],12.96,18.254269
[[31.882229]],33.12,3.7372286
[[17.28355]],14.4,20.024658
[[26.574606]],20.16,31.818481
[[20.001652]],18.72,6.8464346
[[32.612984]],27.36,19.1995
[[21.534061]],17.28,24.618406
[[30.759808]],27.36,12.426194
[[22.90664]],23.04,0.5788273
[[29.683022]],36.0,17.547161
[[8.779106]],4.32,103.22005
[[30.958982]],37.44,17.310408
[[30.201553]],28.8,4.866507
[[32.04431]],33.12,3.2478485
[[26.712376]],20.16,32.501865
[[33.043808]],30.24,9.2718525
[[32.200905]],27.36,17.693363
[[8.128766]],5.76,41.124405
[[29.01566]],23.04,25.936016
[[10.097685]],5.76,75.30702
[[38.493942]],40.32,4.528912
[[29.359917]],27.36,7.309635
[[22.53122]],23.04,2.2082527
[[20.433777]],24.48,16.528688
[[23.129507]],37.44,38.22247
[[28.213291]],36.0,21.629745
[[22.719646]],18.72,21.365637
[[33.515312]],36.0,6.901911
[[31.097504]],40.32,22.873255
[[21.699032]],25.92,16.2846
[[7.871773]],5.76,36.662716
[[26.21573]],27.36,4.182273
[[29.348907]],41.76,29.720047
[[16.312592]],27.36,40.377956
[[27.67824]],21.6,28.139996
[[19.34035]],17.28,11.923312
[[16.628775]],15.84,4.9796367
[[29.920843]],17.28,73.153015
[[28.362291]],28.8,1.5198191
[[10.708651]],20.16,46.881695
[[32.24548]],33.12,2.6404572
[[35.14586]],34.56,1.6951891
[[30.833477]],25.92,18.956316
[[29.554754]],28.8,2.6206772
[[34.579914]],37.44,7.6391153
[[33.624794]],24.48,37.356186
[[26.179253]],20.16,29.857407
[[34.608147]],38.88,10.98728
[[28.836395]],2.88,901.2636
[[29.981745]],38.88,22.886461
[[34.491104]],31.68,8.873434
[[25.425413]],28.8,11.717314
[[29.5368]],31.68,6.765151
[[30.171377]],21.6,39.6823
[[18.578587]],17.28,7.514964
[[13.623589]],15.84,13.992497
[[15.620685]],15.84,1.3845677
[[29.399784]],34.56,14.931184
[[21.815838]],20.16,8.213482
[[32.131405]],44.64,28.021046
[[25.575329]],21.6,18.404297
[[19.10987]],18.72,2.0826476
[[9.115523]],12.96,29.664171
[[30.576447]],27.36,11.756016
[[21.704071]],21.6,0.4818086
[[31.44606]],25.92,21.319677
[[33.74399]],14.4,134.33328
[[17.236515]],15.84,8.816381
[[10.106219]],4.32,133.94026
[[29.525574]],31.68,6.800589
[[20.666834]],20.16,2.5140579
[[33.78577]],30.24,11.725432
[[10.584333]],5.76,83.75578
[[9.870418]],5.76,71.36141
[[35.79992]],33.12,8.091547
[[31.349932]],27.36,14.583081
[[34.978546]],41.76,16.239109
[[21.474525]],25.92,17.150751
[[9.743542]],4.32,125.544945
[[25.472359]],21.6,17.927584
[[15.121535]],18.72,19.222565
[[36.704525]],33.12,10.8228445
[[31.069134]],25.92,19.865484
[[31.506645]],34.56,8.834943
[[28.892187]],21.6,33.760124
[[25.178282]],33.12,23.978615
[[34.499977]],33.12,4.1666007
[[27.664381]],21.6,28.075834
[[22.797234]],20.16,13.081516
[[11.239039]],12.96,13.279017
[[38.42455]],41.76,7.987187
[[32.750546]],33.12,1.1154995
[[34.97441]],41.76,16.249012
[[37.20739]],40.32,7.719766
[[20.704514]],21.6,4.1457725
[[34.049904]],36.0,5.416934
[[25.292135]],30.24,16.361986
[[39.71627]],40.32,1.4973444
[[24.880774]],33.12,24.87689
[[8.689483]],4.32,101.145424
[[34.476856]],30.24,14.010769
[[30.705551]],38.88,21.024818
[[35.068367]],33.12,5.8827543
[[38.73696]],38.88,0.36790046
[[17.050398]],15.84,7.6414
[[29.36759]],36.0,18.42336
[[35.411446]],28.8,22.956411
[[7.628203]],14.4,47.026367
[[21.82447]],24.48,10.84775
[[26.55111]],21.6,22.9218
[[35.50153]],33.12,7.190613
[[32.565536]],34.56,5.771021
[[31.973148]],36.0,11.1856985
[[28.006985]],37.44,25.195017
[[20.40073]],21.6,5.552177
[[17.307281]],12.96,33.54384
[[20.524574]],23.04,10.91765
[[32.312786]],28.8,12.197177
[[18.655724]],17.28,7.961359
[[35.99514]],33.12,8.680983
[[28.651382]],31.68,9.560031
[[27.014662]],20.16,34.0013
[[28.051771]],38.88,27.850384
[[28.291012]],38.88,27.235054
[[20.868786]],21.6,3.3852525
[[34.11837]],30.24,12.825298
[[35.73169]],36.0,0.7453071
[[27.854086]],23.04,20.894464
[[17.504381]],12.96,35.06467
[[25.892609]],21.6,19.873186
[[30.33546]],33.12,8.407423
[[33.29007]],28.8,15.590522
[[23.686941]],15.84,49.53877
[[9.426599]],4.32,118.20829
[[28.197384]],33.12,14.862968
[[34.688126]],25.92,33.827644
[[32.106552]],17.28,85.801796
[[27.769146]],20.16,37.74378
[[29.542606]],31.68,6.7468243
[[30.522211]],33.12,7.843563
[[32.793983]],33.12,0.98434633
[[29.147957]],36.0,19.033453
[[18.010912]],14.4,25.07578
[[33.018074]],17.28,91.07681
[[29.690094]],38.88,23.636591
[[23.602226]],27.36,13.734555
[[16.71422]],14.4,16.070976
[[30.850952]],36.0,14.302911
[[23.81012]],21.6,10.232034
[[31.712292]],36.0,11.9103
[[31.003696]],36.0,13.878621
[[31.351377]],25.92,20.954388
[[23.649181]],37.44,36.83445
[[26.480038]],20.16,31.349394
[[-0.740237]],1.44,151.40535
[[34.692467]],34.56,0.38329098
[[29.934092]],44.64,32.94334
[[32.202812]],25.92,24.239244
[[20.027115]],25.92,22.734898
[[20.43821]],15.84,29.029099
[[29.701275]],30.24,1.7814977
[[33.453312]],34.56,3.2022264
[[27.78621]],18.72,48.43061
[[28.875917]],34.56,16.447002
[[28.115799]],25.92,8.471446
[[31.567068]],33.12,4.688801
[[29.591082]],28.8,2.746814
[[21.461548]],21.6,0.64098394
[[32.57553]],27.36,19.06261
[[23.98634]],37.44,35.93392
[[8.234055]],4.32,90.6031
[[32.267982]],34.56,6.6319985
[[29.407965]],28.8,2.1109912
[[29.229343]],36.0,18.80738
[[32.29427]],38.88,16.938608
[[28.999968]],28.8,0.6943345
[[29.57779]],27.36,8.105952
[[35.58336]],31.68,12.321207
[[32.506466]],28.8,12.869677
[[31.394903]],28.8,9.010083
[[31.012138]],20.16,53.83005
[[31.490486]],48.96,35.681194
[[8.221962]],15.84,48.093674
[[17.34343]],15.84,9.491347
[[23.756075]],27.36,13.172242
[[24.24768]],20.16,20.276196
[[20.221205]],17.28,17.020855
[[34.598675]],33.12,4.464601
[[30.83666]],33.12,6.8941383
[[21.295273]],15.84,34.439854
[[13.509283]],4.32,212.71489
[[28.995304]],30.24,4.1160574
[[18.092213]],15.84,14.2185135
[[35.800392]],38.88,7.9208045
[[35.17933]],37.44,6.0381136
[[31.039825]],37.44,17.09448
[[31.112097]],33.12,6.0625067
[[16.149693]],12.96,24.611824
