FOC,PERC
[[24.444332]],31.68,22.839863
[[25.759663]],34.56,25.463942
[[29.129677]],34.56,15.712744
[[25.708725]],37.44,31.33353
[[21.929554]],17.28,26.907137
[[32.746353]],31.68,3.3660128
[[16.370317]],20.16,18.798027
[[31.029175]],28.8,7.740193
[[30.659807]],53.28,42.455315
[[34.508118]],31.68,8.927138
[[27.31361]],27.36,0.16955604
[[25.762272]],30.24,14.8073015
[[15.022045]],21.6,30.453497
[[24.743252]],14.4,71.82815
[[32.590485]],31.68,2.8740036
[[25.863087]],20.16,28.289122
[[29.770576]],36.0,17.303953
[[33.386948]],37.44,10.825458
[[3.4452326]],5.76,40.186935
[[33.156853]],38.88,14.720032
[[13.581416]],17.28,21.403845
[[21.57136]],40.32,46.499603
[[18.248848]],24.48,25.45405
[[6.3221273]],18.72,66.22795
[[24.085384]],33.12,27.278427
[[19.713612]],28.8,31.549957
[[37.885696]],43.2,12.301631
[[19.642498]],31.68,37.997166
[[36.760857]],38.88,5.4504743
[[14.531905]],21.6,32.722664
[[25.071772]],28.8,12.945234
[[26.024254]],27.36,4.8821154
[[9.320007]],4.32,115.740906
[[21.40323]],21.6,0.91097087
[[24.343616]],24.48,0.5571203
[[34.918762]],40.32,13.395926
[[24.935436]],23.04,8.226716
[[28.657932]],33.12,13.4724245
[[24.942513]],30.24,17.518147
[[26.243423]],37.44,29.905384
[[31.852467]],33.12,3.8270905
[[28.847483]],27.36,5.436703
[[31.393198]],37.44,16.150642
[[17.831402]],14.4,23.829184
[[7.965722]],8.64,7.8041463
[[31.297298]],38.88,19.502834
[[8.835472]],23.04,61.6516
[[30.580624]],28.8,6.182724
[[32.410324]],28.8,12.535851
[[-8.770613]],1.44,709.0704
[[31.48545]],40.32,21.911083
[[32.238358]],33.12,2.6619608
[[8.140405]],5.76,41.326466
[[16.838402]],28.8,41.533325
[[32.256886]],37.44,13.843785
[[29.52714]],37.44,21.134775
[[21.313835]],14.4,48.01275
[[25.628336]],33.12,22.619755
[[7.066801]],25.92,72.73611
[[20.284834]],30.24,32.92052
[[14.402664]],17.28,16.651253
[[20.78627]],20.16,3.1064994
[[20.309423]],27.36,25.769653
[[29.683498]],37.44,20.717148
[[22.024046]],34.56,36.273018
[[28.73093]],31.68,9.308932
[[25.905182]],37.44,30.808807
[[20.962503]],17.28,21.31078
[[32.930275]],33.12,0.57283807
[[26.48803]],36.0,26.42214
[[32.049934]],30.24,5.985234
[[23.181414]],31.68,26.826345
[[4.365294]],18.72,76.68112
[[21.067093]],25.92,18.722635
[[37.880154]],41.76,9.290816
[[29.099483]],27.36,6.3577595
[[3.6469724]],4.32,15.579346
[[24.776379]],24.48,1.210699
[[27.584251]],21.6,27.704865
[[30.531052]],27.36,11.590098
[[22.948534]],21.6,6.243211
[[32.42304]],33.12,2.1043491
[[30.43763]],33.12,8.098941
[[21.418665]],31.68,32.39058
[[28.566792]],40.32,29.149822
[[23.603992]],15.84,49.015102
[[20.082897]],15.84,26.785967
[[30.640068]],37.44,18.162209
[[30.071642]],38.88,22.655245
[[13.027335]],15.84,17.756723
[[33.777485]],33.12,1.9851631
[[18.100754]],14.4,25.69968
[[29.330109]],48.96,40.09373
[[17.35553]],15.84,9.567738
[[26.753956]],27.36,2.215076
[[28.908077]],33.12,12.7171545
[[37.36866]],40.32,7.319791
[[8.061029]],5.76,39.94842
[[17.976545]],15.84,13.48829
[[21.73637]],17.28,25.789175
[[33.666122]],41.76,19.381887
[[29.268328]],36.0,18.699091
[[26.309418]],25.92,1.502383
[[20.23205]],21.6,6.3331037
[[31.04273]],37.44,17.086721
[[31.338947]],31.68,1.0765562
[[32.750908]],33.12,1.1144053
[[19.216919]],25.92,25.860653
[[20.047592]],17.28,16.016153
[[27.25402]],27.36,0.3873535
[[20.850069]],18.72,11.378578
[[16.847197]],34.56,51.25233
[[27.818272]],23.04,20.739021
[[11.089819]],4.32,156.70877
[[25.666996]],27.36,6.1878824
[[19.39064]],27.36,29.127779
[[16.875835]],25.92,34.89261
[[24.18631]],17.28,39.967068
[[29.792583]],30.24,1.4795513
[[36.525864]],30.24,20.786587
[[25.022243]],25.92,3.463567
[[17.093882]],27.36,37.52236
[[7.266341]],18.72,61.184074
[[17.636656]],25.92,31.957346
[[19.408592]],27.36,29.062164
[[26.293602]],20.16,30.424612
[[36.996212]],38.88,4.8451366
[[19.908703]],27.36,27.234274
[[17.371069]],28.8,39.683784
[[27.727139]],46.08,39.828262
[[17.665653]],17.28,2.2317855
[[31.532316]],33.12,4.7937284
[[17.504734]],28.8,39.219673
[[21.264103]],17.28,23.056147
[[32.758896]],30.24,8.329682
[[13.410372]],5.76,132.81895
[[20.899399]],24.48,14.626637
[[22.576847]],14.4,56.783665
[[29.907318]],34.56,13.462624
[[19.790554]],14.4,37.434406
[[20.321869]],17.28,17.603403
[[-9.368286]],1.44,750.57544
[[-9.194519]],2.88,419.25412
[[27.625797]],25.92,6.5810075
[[13.70333]],15.84,13.489079
[[22.272049]],20.16,10.476435
[[19.749657]],27.36,27.815584
[[16.861982]],12.96,30.10789
[[37.100685]],40.32,7.984411
[[33.708435]],38.88,13.301353
[[12.602436]],5.76,118.79228
[[26.258312]],27.36,4.0266385
[[10.240217]],23.04,55.554615
[[3.4598043]],4.32,19.91194
[[27.415876]],34.56,20.671658
[[27.217003]],18.72,45.389977
[[19.237219]],24.48,21.416588
[[32.620552]],31.68,2.9689133
[[38.26788]],38.88,1.5743866
[[27.29834]],27.36,0.2253683
[[34.4004]],28.8,19.445831
[[32.07886]],34.56,7.1792245
[[32.954063]],30.24,8.975079
[[31.067295]],36.0,13.701958
[[21.555573]],17.28,24.742891
[[20.079096]],28.8,30.280914
[[27.152012]],20.16,34.6826
[[33.10997]],34.56,4.195692
[[20.016426]],21.6,7.3313622
[[26.441725]],31.68,16.53496
[[21.314724]],17.28,23.34909
[[25.317898]],21.6,17.212488
[[14.429969]],37.44,61.458416
[[30.407192]],53.28,42.929443
[[27.847248]],34.56,19.423475
[[27.148933]],33.12,18.02858
[[34.199223]],38.88,12.03904
[[17.359558]],30.24,42.594055
[[29.408337]],33.12,11.206711
[[23.713364]],23.04,2.9225812
[[19.176933]],18.72,2.4408867
[[29.877758]],38.88,23.153915
[[20.842182]],17.28,20.614475
[[32.232307]],31.68,1.7433938
[[15.5338745]],24.48,36.54463
[[18.128716]],28.8,37.05307
[[29.176523]],34.56,15.577192
[[17.86007]],18.72,4.5936437
[[25.913738]],14.4,79.95652
[[31.735912]],30.24,4.9468007
[[21.431932]],18.72,14.486822
[[30.954342]],31.68,2.2905884
[[22.12825]],12.96,70.742676
[[26.6105]],28.8,7.602427
[[35.433273]],34.56,2.5268285
[[29.81083]],41.76,28.613913
[[20.95588]],25.92,19.151701
[[33.028954]],27.36,20.719858
[[19.41362]],31.68,38.719635
[[17.069452]],20.16,15.330097
[[37.68318]],41.76,9.762492
[[25.478825]],20.16,26.38306
[[21.346008]],18.72,14.027826
[[34.792683]],40.32,13.708624
[[20.73479]],15.84,30.901455
[[10.164064]],5.76,76.45944
[[30.781853]],36.0,14.494854
[[32.069202]],27.36,17.211994
[[29.625721]],36.0,17.70633
[[18.63512]],27.36,31.889183
[[29.450298]],33.12,11.080014
[[32.673523]],28.8,13.449736
[[28.61208]],31.68,9.684093
[[35.461266]],31.68,11.935812
[[21.488981]],34.56,37.821236
[[37.15821]],40.32,7.841738
[[19.57352]],28.8,32.036385
[[33.196922]],37.44,11.333004
[[6.778014]],7.2,5.860912
[[27.610718]],25.92,6.5228305
[[34.687195]],36.0,3.646681
[[3.7192159]],7.2,48.344223
[[10.270524]],15.84,35.160835
[[31.498543]],33.12,4.8957014
[[31.294449]],28.8,8.6612835
[[28.735977]],33.12,13.23678
[[31.581604]],34.56,8.618048
[[25.504337]],34.56,26.20273
[[29.351585]],36.0,18.467817
[[35.14294]],34.56,1.6867452
[[26.610386]],27.36,2.73982
[[29.415676]],31.68,7.147488
[[18.996098]],28.8,34.04133
[[24.848442]],18.72,32.73741
[[26.813969]],27.36,1.9957308
[[32.858936]],25.92,26.770586
[[28.065403]],36.0,22.040548
[[17.233154]],27.36,37.013325
[[29.391819]],48.96,39.96769
[[31.109215]],28.8,8.01811
[[37.390602]],40.32,7.2653713
[[20.44896]],31.68,35.451515
[[18.921947]],30.24,37.42742
[[32.898617]],34.56,4.8072467
[[28.100101]],30.24,7.0763836
[[26.49612]],37.44,29.230446
[[12.309408]],5.76,113.704994
[[29.97171]],33.12,9.505703
[[27.160202]],14.4,88.61252
[[27.597984]],23.04,19.782913
[[25.084297]],30.24,17.049282
[[11.23156]],12.96,13.33673
[[15.511198]],14.4,7.7166557
[[26.78188]],33.12,19.136833
[[34.556507]],38.88,11.120097
[[32.89654]],37.44,12.135303
[[36.697548]],41.76,12.122726
[[0.45717072]],1.44,68.25203
[[24.385159]],28.8,15.3293085
[[14.795553]],25.92,42.91839
[[33.540245]],36.0,6.8326526
[[20.38743]],27.36,25.48454
[[29.395569]],34.56,14.94338
[[29.075764]],30.24,3.849987
[[11.136852]],17.28,35.55063
[[20.50706]],20.16,1.7215241
[[34.100765]],38.88,12.292273
[[9.296062]],4.32,115.18662
[[31.183403]],41.76,25.327099
[[29.407166]],37.44,21.455217
[[2.4458213]],1.44,69.848694
[[21.131165]],15.84,33.403812
[[25.783205]],27.36,5.7631416
[[25.204393]],27.36,7.878681
[[32.460716]],31.68,2.464381
[[30.312721]],41.76,27.412064
[[33.453888]],31.68,5.5993924
[[23.098478]],14.4,60.4061
[[17.834986]],28.8,38.072964
[[30.096302]],30.24,0.47519094
[[28.187483]],30.24,6.7874236
[[28.916252]],25.92,11.559614
[[34.01467]],34.56,1.5779225
[[30.365368]],18.72,62.208168
[[30.95451]],37.44,17.322353
[[20.895187]],36.0,41.957813
[[27.509985]],27.36,0.54818845
[[31.637957]],24.48,29.24002
[[29.881723]],30.24,1.1847763
[[11.540398]],14.4,19.858347
[[13.116779]],8.64,51.814568
[[8.6121855]],24.48,64.8195
[[25.004622]],31.68,21.071272
[[30.598896]],37.44,18.272177
[[30.63773]],25.92,18.201117
[[20.670622]],28.8,28.227005
[[31.91164]],30.24,5.527911
[[19.464027]],27.36,28.85955
[[32.572506]],44.64,27.032915
[[23.158592]],17.28,34.019627
[[21.359997]],30.24,29.36509
[[28.102177]],33.12,15.15043
[[29.966105]],31.68,5.4100246
[[7.453701]],18.72,60.18322
[[18.713839]],17.28,8.297673
[[33.375145]],37.44,10.856981
[[31.930935]],31.68,0.79209155
[[31.454926]],33.12,5.0273957
[[19.810024]],18.72,5.822783
[[40.545837]],34.56,17.320126
[[28.9967]],34.56,16.097515
[[21.643112]],33.12,34.652435
[[27.718122]],30.24,8.339541
[[18.265411]],20.16,9.39776
[[18.518633]],21.6,14.26559
[[23.447887]],21.6,8.555033
[[29.869764]],34.56,13.571288
[[25.943287]],37.44,30.707031
[[30.663101]],36.0,14.824718
[[36.667164]],28.8,27.316544
[[19.462692]],27.36,28.864431
[[21.524433]],14.4,49.475235
[[31.329805]],30.24,3.6038544
[[36.97596]],31.68,16.717043
[[32.977386]],33.12,0.43059316
[[8.034733]],7.2,11.593514
[[16.862972]],14.4,17.103977
[[30.855183]],38.88,20.639965
[[32.69479]],41.76,21.707876
[[14.34247]],14.4,0.3995101
[[22.737068]],20.16,12.783077
[[24.601128]],25.92,5.0882425
[[21.760523]],28.8,24.442627
[[26.892864]],28.8,6.621997
[[28.358135]],31.68,10.485685
[[29.894775]],28.8,3.8013062
[[35.774837]],30.24,18.303036
[[21.254738]],30.24,29.71317
[[30.34636]],31.68,4.2097254
[[36.959175]],41.76,11.496225
[[38.436592]],36.0,6.7683115
[[29.809988]],31.68,5.9028163
[[36.365227]],41.76,12.918515
[[25.954575]],34.56,24.899961
[[28.418755]],33.12,14.194579
[[28.293142]],36.0,21.407938
[[29.631771]],28.8,2.8880968
[[19.553158]],21.6,9.476123
[[15.273441]],27.36,44.17602
[[28.55963]],38.88,26.544167
[[30.514969]],31.68,3.677498
[[30.997738]],36.0,13.895172
[[37.519188]],38.88,3.5000336
[[23.886368]],23.04,3.6734672
[[24.534454]],17.28,41.98179
[[34.015457]],37.44,9.146746
[[19.695274]],25.92,24.015144
[[20.567768]],14.4,42.831726
[[19.79067]],20.16,1.8319914
[[10.159109]],21.6,52.96709
[[16.044144]],27.36,41.359127
[[25.88081]],21.6,19.818562
[[28.46401]],41.76,31.839052
[[24.130444]],31.68,23.830671
[[28.516262]],23.04,23.768494
[[28.227825]],25.92,8.903646
[[14.740735]],21.6,31.75586
[[38.935425]],40.32,3.4339654
[[37.95009]],40.32,5.877756
[[10.169041]],5.76,76.54584
[[17.351894]],27.36,36.579334
[[32.5645]],33.12,1.6772344
[[34.394905]],33.12,3.8493543
[[17.92207]],14.4,24.45882
[[32.644382]],27.36,19.31426
[[28.07457]],36.0,22.015085
[[32.334763]],37.44,13.63578
[[29.707554]],53.28,44.24258
[[21.542576]],20.16,6.858016
[[23.204126]],30.24,23.266777
[[15.946657]],28.8,44.62966
[[35.044006]],34.56,1.4004773
[[36.231434]],30.24,19.812943
[[29.738266]],36.0,17.393705
[[4.347405]],4.32,0.63436997
[[14.175268]],21.6,34.37376
[[30.09096]],31.68,5.0159116
[[9.620781]],8.64,11.351627
[[34.318184]],34.56,0.6997033
[[26.88036]],36.0,25.332335
[[29.835129]],36.0,17.124643
[[31.672443]],30.24,4.7369165
[[20.285267]],15.84,28.063553
[[30.843658]],36.0,14.323171
[[31.923794]],30.24,5.568102
[[34.932323]],27.36,27.676619
[[37.934795]],41.76,9.159968
[[32.294544]],27.36,18.035612
[[19.691689]],20.16,2.3229728
[[29.929289]],34.56,13.399051
[[21.654198]],17.28,25.31364
[[28.183735]],37.44,24.722927
[[9.395656]],14.4,34.752388
[[18.472635]],28.8,35.858902
[[27.276825]],25.92,5.234664
[[2.254745]],1.44,56.579506
[[27.799644]],36.0,22.778767
[[32.200813]],37.44,13.993551
[[28.943523]],38.88,25.556786
[[28.121496]],27.36,2.7832441
[[16.670858]],27.36,39.0685
[[38.119915]],34.56,10.300675
[[20.728241]],23.04,10.03368
[[18.238396]],27.36,33.3392
[[31.728483]],38.88,18.39382
[[19.481693]],24.48,20.41792
[[33.46772]],41.76,19.856989
[[21.437788]],18.72,14.518103
[[40.74665]],40.32,1.0581622
[[36.988495]],33.12,11.680242
[[30.096153]],38.88,22.592201
[[7.286772]],5.76,26.50645
[[38.45231]],38.88,1.100032
[[21.374434]],38.88,45.024605
[[20.251345]],20.16,0.45309937
[[31.377934]],36.0,12.839073
[[12.198578]],5.76,111.78086
[[33.38359]],31.68,5.377495
[[29.747972]],44.64,33.360275
[[31.44477]],30.24,3.9840312
[[25.435373]],27.36,7.0344567
[[32.670624]],30.24,8.037778
[[28.413847]],27.36,3.8517778
[[28.07621]],36.0,22.010527
[[21.974606]],21.6,1.7342832
[[29.916687]],27.36,9.344614
[[28.665588]],33.12,13.449308
[[27.474052]],21.6,27.194685
[[37.686527]],37.44,0.65846324
[[18.084381]],14.4,25.585981
[[20.663084]],30.24,31.669695
[[34.096428]],34.56,1.3413583
[[28.042652]],33.12,15.330153
[[31.63403]],34.56,8.466354
[[26.077663]],36.0,27.562046
[[9.808994]],4.32,127.06004
[[35.775887]],40.32,11.270123
[[34.762978]],34.56,0.58731544
[[32.956192]],28.8,14.431225
[[22.348946]],27.36,18.315258
[[35.2573]],36.0,2.0630517
[[19.680176]],33.12,40.579178
[[35.731293]],33.12,7.8843412
[[14.863348]],15.84,6.1657333
[[21.337301]],21.6,1.2161996
[[20.734295]],14.4,43.988163
[[2.3730423]],4.32,45.068466
[[2.5256205]],14.4,82.46097
[[34.208984]],34.56,1.0156741
[[37.812035]],38.88,2.7468271
[[22.988031]],38.88,40.874405
[[19.730957]],24.48,19.399683
[[14.386567]],20.16,28.63806
[[18.970917]],18.72,1.340371
[[19.370592]],25.92,25.267776
[[31.7347]],31.68,0.1726608
[[20.448288]],25.92,21.11
[[27.912556]],33.12,15.722958
[[31.410141]],33.12,5.162615
[[20.475103]],15.84,29.262014
[[19.48705]],25.92,24.818483
[[30.721302]],31.68,3.0261939
[[30.198238]],41.76,27.686209
[[18.202774]],27.36,33.469395
[[24.177021]],31.68,23.683647
[[22.707886]],25.92,12.392417
[[25.47618]],14.4,76.917915
[[31.557745]],28.8,9.575506
[[27.932629]],36.0,22.409365
[[34.24115]],34.56,0.9226026
[[12.405487]],14.4,13.850781
[[15.269559]],27.36,44.19021
[[25.656918]],28.8,10.913479
[[31.60463]],33.12,4.575391
[[33.45334]],33.12,1.0064604
[[21.927977]],27.36,19.853888
[[32.820114]],33.12,0.90544933
[[21.75284]],17.28,25.884485
[[29.634087]],31.68,6.458061
[[28.483215]],31.68,10.090861
[[34.942055]],37.44,6.671859
[[19.99419]],20.16,0.8224684
[[25.55106]],33.12,22.853079
[[12.859991]],7.2,78.61099
[[16.476452]],27.36,39.779053
[[13.578166]],34.56,60.711323
[[27.46703]],46.08,40.39273
[[31.496864]],33.12,4.9007688
[[16.338644]],28.8,43.268593
[[30.65094]],37.44,18.133171
[[13.234076]],12.96,2.11478
[[31.041012]],33.12,6.277135
[[28.581123]],33.12,13.704334
[[35.464546]],38.88,8.784606
[[22.254757]],27.36,18.659515
[[33.16189]],43.2,23.236372
[[31.260506]],27.36,14.256231
[[6.1776533]],18.72,66.99972
[[14.369509]],15.84,9.283405
[[21.095915]],24.48,13.823875
[[20.186941]],30.24,33.24424
[[21.146408]],14.4,46.85006
[[28.45913]],31.68,10.166891
[[8.8061]],14.4,38.846527
[[22.512041]],30.24,25.55542
[[15.980708]],12.96,23.307934
[[32.42008]],33.12,2.1132872
[[27.398827]],38.88,29.529768
[[19.77245]],25.92,23.717402
[[17.482637]],12.96,34.896893
[[24.893902]],23.04,8.046445
[[26.048409]],20.16,29.208378
[[12.2158985]],4.32,182.77542
[[27.142017]],14.4,88.48624
[[30.487703]],28.8,5.860084
[[29.212933]],33.12,11.796698
[[29.967651]],31.68,5.405142
[[32.61643]],40.32,19.10608
[[11.989641]],15.84,24.307821
[[30.665596]],34.56,11.268534
[[26.856037]],25.92,3.611254
[[21.155792]],17.28,22.429348
[[19.538582]],21.6,9.543605
[[15.351716]],34.56,55.579533
[[14.378126]],11.52,24.810118
[[22.6457]],17.28,31.051502
[[20.923992]],37.44,44.113266
[[28.921614]],37.44,22.752098
[[21.920815]],17.28,26.85656
[[7.7573347]],5.76,34.675945
[[31.390556]],34.56,9.170847
[[15.152828]],25.92,41.540016
[[31.061844]],31.68,1.9512514
[[21.74872]],30.24,28.079628
[[29.836744]],27.36,9.052425
[[20.738749]],25.92,19.989397
[[30.102032]],36.0,16.383245
[[21.415123]],24.48,12.519921
[[30.464176]],28.8,5.7783923
[[31.891655]],37.44,14.819294
[[28.374731]],34.56,17.897194
[[5.10929]],8.64,40.8647
[[30.631285]],37.44,18.185667
[[21.808575]],17.28,26.207024
[[31.860912]],33.12,3.8015902
[[28.901316]],33.12,12.737571
[[29.024925]],43.2,32.81267
[[32.45063]],27.36,18.606102
[[29.84243]],31.68,5.8004107
[[20.130611]],17.28,16.49659
[[12.896761]],20.16,36.02797
[[8.357834]],5.76,45.101276
[[24.966866]],24.48,1.9888318
[[22.773548]],34.56,34.10432
[[22.322052]],18.72,19.241735
[[34.329605]],43.2,20.533323
[[19.663242]],20.16,2.464075
[[14.50119]],20.16,28.069492
[[29.805225]],30.24,1.437746
[[31.355982]],34.56,9.270889
[[19.69495]],20.16,2.3067944
[[5.441555]],7.2,24.422846
[[20.832539]],21.6,3.5530639
[[36.857765]],41.76,11.739065
[[25.597744]],18.72,36.740093
[[7.964473]],7.2,10.617681
[[25.970154]],31.68,18.023506
[[31.927647]],31.68,0.78171194
[[3.6442888]],4.32,15.641467
[[18.766773]],20.16,6.910846
[[28.09164]],37.44,24.968906
[[24.115671]],20.16,19.621386
[[31.771877]],31.68,0.29001573
[[21.490234]],23.04,6.726417
[[35.393066]],18.72,89.06554
[[29.130459]],31.68,8.047795
[[29.934292]],30.24,1.0109389
[[21.944736]],34.56,36.502502
[[20.9817]],15.84,32.46023
[[26.984585]],37.44,27.925787
[[18.925785]],25.92,26.983854
[[26.444244]],40.32,34.414078
[[4.699369]],20.16,76.68964
[[28.178627]],31.68,11.052315
[[25.112558]],40.32,37.71687
[[25.818005]],18.72,37.916695
[[32.773636]],30.24,8.378426
[[33.63038]],34.56,2.6898804
[[20.576382]],14.4,42.891544
[[27.133917]],28.8,5.7850084
[[27.042955]],37.44,27.769882
[[20.734013]],17.28,19.988493
[[29.796577]],40.32,26.099756
[[19.069893]],20.16,5.4072766
[[13.1040325]],5.76,127.50056
[[29.79799]],36.0,17.227802
[[19.354975]],25.92,25.328032
[[29.028948]],44.64,34.970993
[[31.662241]],34.56,8.384724
[[19.445824]],21.6,9.973041
[[27.721657]],48.96,43.378967
[[27.995724]],33.12,15.471846
[[21.604988]],25.92,16.647423
[[28.614637]],41.76,31.478357
[[35.94317]],34.56,4.0022197
[[29.826477]],33.12,9.944209
[[8.326397]],14.4,42.177795
[[16.34407]],18.72,12.691929
[[20.219398]],15.84,27.647717
[[30.54702]],33.12,7.7686563
[[17.228361]],20.16,14.541859
[[29.101276]],33.12,12.133825
[[18.36748]],30.24,39.26098
[[22.642555]],17.28,31.033302
[[19.425474]],27.36,29.000462
[[30.13637]],41.76,27.834362
[[19.12543]],34.56,44.66022
[[22.013718]],20.16,9.195029
[[22.300343]],12.96,72.07054
[[33.677387]],38.88,13.381208
[[28.658932]],30.24,5.2283993
[[27.267002]],36.0,24.258327
[[36.93189]],41.76,11.561565
[[29.006733]],31.68,8.438344
[[34.90203]],34.56,0.98966885
[[31.375557]],33.12,5.267035
[[2.1116643]],21.6,90.22378
[[29.085396]],40.32,27.863602
[[17.657585]],27.36,35.462044
[[24.719595]],28.8,14.16807
[[6.070259]],4.32,40.51525
[[30.966125]],28.8,7.5212717
[[16.77895]],14.4,16.520487
[[21.75671]],27.36,20.479862
[[17.428448]],28.8,39.484554
[[34.356827]],38.88,11.633678
[[29.499386]],33.12,10.931804
[[22.97775]],37.44,38.6278
[[32.57544]],34.56,5.742367
[[27.363968]],21.6,26.685036
[[26.16352]],15.84,65.17374
[[16.810013]],14.4,16.736204
[[13.5776825]],15.84,14.282309
[[28.465559]],33.12,14.053261
[[26.989021]],37.44,27.913937
[[28.689903]],36.0,20.305824
[[21.168755]],25.92,18.330421
[[26.7112]],18.72,42.68804
[[24.397211]],34.56,29.40622
[[12.749832]],5.76,121.35124
[[16.195433]],12.96,24.964758
[[30.579494]],33.12,7.670605
[[21.011509]],31.68,33.675793
[[19.998333]],15.84,26.2521
[[30.323658]],37.44,19.00732
[[18.957037]],36.0,47.341564
[[33.838085]],34.56,2.0888777
[[22.98185]],27.36,16.002012
[[29.841064]],41.76,28.541508
[[26.0387]],30.24,13.893187
[[11.55382]],5.76,100.58714
[[33.26104]],30.24,9.9902115
[[29.182453]],31.68,7.8836718
[[10.030662]],21.6,53.561752
[[28.418123]],31.68,10.2963295
[[19.347143]],20.16,4.0320272
[[31.02613]],31.68,2.0639825
[[20.375864]],28.8,29.25047
[[20.642855]],30.24,31.736591
[[31.968784]],27.36,16.84497
[[31.439045]],36.0,12.669319
[[28.839882]],33.12,12.9230585
[[20.2372]],20.16,0.38293618
[[28.098011]],23.04,21.953169
[[28.660591]],25.92,10.573268
[[29.938633]],14.4,107.90717
[[17.96536]],25.92,30.689196
[[24.228966]],23.04,5.1604376
[[30.78661]],34.56,10.918378
[[19.434067]],25.92,25.022892
[[20.198341]],24.48,17.490435
[[20.471489]],36.0,43.13475
[[34.38964]],33.12,3.83346
[[2.3566241]],20.16,88.310394
[[29.519547]],23.04,28.123028
[[25.058882]],20.16,24.300009
[[27.010132]],20.16,33.97883
[[17.572567]],18.72,6.129446
[[33.297264]],34.56,3.6537535
[[15.784065]],28.8,45.194218
[[32.832832]],31.68,3.63899
[[26.827946]],27.36,1.9446452
[[18.083988]],34.56,47.67365
[[21.026707]],18.72,12.322155
[[35.959892]],36.0,0.11141035
[[17.064545]],14.4,18.503784
[[33.274006]],33.12,0.46499687
[[12.234549]],7.2,69.924286
[[30.672554]],25.92,18.33547
[[25.676048]],27.36,6.1547966
[[26.801105]],25.92,3.3993266
[[21.382656]],18.72,14.223595
[[15.750246]],21.6,27.082195
[[25.905308]],18.72,38.38306
[[4.4303107]],4.32,2.553485
[[15.863187]],14.4,10.161023
[[31.078691]],30.24,2.7734513
[[31.402737]],34.56,9.135604
[[34.288918]],31.68,8.235218
[[29.453106]],27.36,7.650238
[[33.272385]],31.68,5.0264654
[[30.819088]],28.8,7.010725
[[32.100258]],30.24,6.151647
[[11.842884]],5.76,105.60561
[[20.510994]],24.48,16.213259
[[33.155327]],33.12,0.1066664
[[29.13264]],33.12,12.039125
[[30.020515]],37.44,19.816996
[[34.042374]],31.68,7.4569864
[[14.712423]],8.64,70.28267
[[27.568691]],27.36,0.7627582
[[2.5513258]],1.44,77.1754
[[-8.98089]],1.44,723.673
[[27.131336]],38.88,30.217758
[[-5.7175317]],4.32,232.35025
[[12.521591]],18.72,33.111156
[[26.109413]],30.24,13.659348
[[29.664513]],33.12,10.433232
[[19.103325]],11.52,65.82747
[[32.37552]],30.24,7.0619016
[[25.287003]],18.72,35.080147
[[25.535198]],20.16,26.66269
[[16.443798]],21.6,23.871307
[[20.90052]],20.16,3.6732168
[[8.861571]],14.4,38.46131
[[27.895653]],36.0,22.512075
[[31.952236]],31.68,0.8593304
[[32.0923]],31.68,1.3014523
[[31.986403]],31.68,0.9671787
[[23.850882]],27.36,12.825727
[[21.17137]],23.04,8.110378
[[5.58763]],20.16,72.283585
[[21.783356]],20.16,8.052361
[[36.69694]],31.68,15.836305
[[32.020786]],36.0,11.053371
[[33.68679]],36.0,6.425582
[[12.570514]],15.84,20.640697
[[12.1482115]],5.76,110.90645
[[23.269268]],12.96,79.54682
[[26.195496]],28.8,9.043416
[[20.027761]],25.92,22.732403
[[10.650198]],21.6,50.69353
[[33.955025]],34.56,1.7505112
[[28.965084]],33.12,12.5450325
[[13.106194]],21.6,39.323177
[[29.367481]],37.44,21.56121
[[24.274456]],21.6,12.38174
[[11.963903]],5.76,107.70666
[[17.011902]],25.92,34.367664
[[30.806824]],27.36,12.598038
[[14.504288]],15.84,8.432528
[[25.75627]],27.36,5.8615904
[[26.008657]],18.72,38.93514
[[28.057755]],31.68,11.433856
[[28.511875]],44.64,36.12931
[[27.161892]],36.0,24.5503
[[27.39171]],14.4,90.220215
[[21.775085]],25.92,15.991182
[[30.839521]],34.56,10.765278
[[29.350054]],34.56,15.075079
[[26.81804]],31.68,15.347095
[[22.535706]],34.56,34.792522
[[32.087337]],34.56,7.154699
[[28.956036]],31.68,8.598373
[[30.271595]],30.24,0.104481585
[[33.275726]],34.56,3.7160735
[[33.941742]],36.0,5.7173834
[[17.943161]],14.4,24.605288
[[20.761597]],24.48,15.189554
[[12.260828]],5.76,112.86159
[[28.712362]],30.24,5.051711
[[32.818886]],37.44,12.342716
[[28.187565]],34.56,18.438763
[[15.612822]],15.84,1.4342082
[[19.564434]],20.16,2.9541955
[[20.075304]],17.28,16.176523
[[14.971036]],25.92,42.241375
[[-1.0249071]],1.44,171.1741
[[32.471195]],28.8,12.747209
[[21.786484]],21.6,0.86334896
[[15.485968]],14.4,7.541445
[[34.234314]],37.44,8.562192
[[35.017952]],34.56,1.3250885
[[20.048645]],15.84,26.569727
[[28.972809]],30.24,4.190446
[[14.855812]],17.28,14.028868
[[23.690195]],21.6,9.676827
[[22.583303]],34.56,34.654797
[[23.954784]],15.84,51.2297
[[34.023968]],33.12,2.7293746
[[21.2523]],21.6,1.6097227
