FOC,PERC 
[[36.320786]],40.32,[[9.918686]]
[[22.41215]],23.04,[[2.7250497]]
[[4.3743095]],5.76,[[24.057129]]
[[29.563831]],27.36,[[8.054936]]
[[21.36969]],23.04,[[7.2496133]]
[[24.308796]],21.6,[[12.54072]]
[[36.906956]],40.32,[[8.4648905]]
[[33.865654]],34.56,[[2.0091069]]
[[3.8017476]],4.32,[[11.996588]]
[[21.235794]],21.6,[[1.6861403]]
[[16.530033]],15.84,[[4.356269]]
[[15.5900345]],11.52,[[35.330154]]
[[31.029943]],28.8,[[7.742862]]
[[31.38781]],27.36,[[14.721525]]
[[14.143335]],14.4,[[1.7823908]]
[[39.386192]],41.76,[[5.6844015]]
[[22.284245]],17.28,[[28.959742]]
[[21.550436]],21.6,[[0.22946464]]
[[28.79941]],33.12,[[13.045258]]
[[15.894564]],12.96,[[22.643238]]
[[22.57572]],21.6,[[4.5172195]]
[[22.89404]],20.16,[[13.561704]]
[[4.444526]],5.76,[[22.83809]]
[[23.337027]],23.04,[[1.2891738]]
[[16.389286]],14.4,[[13.814489]]
[[25.831142]],27.36,[[5.5879316]]
[[34.896427]],40.32,[[13.451322]]
[[38.440384]],47.52,[[19.106937]]
[[29.84319]],27.36,[[9.075981]]
[[4.498416]],4.32,[[4.129995]]
[[21.468494]],18.72,[[14.682132]]
[[22.332573]],23.04,[[3.0704339]]
[[38.15663]],43.2,[[11.674466]]
[[38.793865]],34.56,[[12.250763]]
[[26.307667]],30.24,[[13.003747]]
[[34.671307]],37.44,[[7.395011]]
[[21.331678]],18.72,[[13.951278]]
[[17.580357]],17.28,[[1.7381707]]
[[33.45144]],34.56,[[3.207646]]
[[23.16093]],23.04,[[0.52486855]]
[[5.2904735]],4.32,[[22.464659]]
[[18.223217]],18.72,[[2.6537516]]
[[39.894287]],37.44,[[6.555258]]
[[27.394394]],31.68,[[13.527797]]
[[29.993671]],28.8,[[4.144695]]
[[28.858398]],27.36,[[5.4766]]
[[4.2498236]],5.76,[[26.218342]]
[[41.169064]],38.88,[[5.887506]]
[[25.663967]],23.04,[[11.388742]]
[[28.39979]],25.92,[[9.56709]]
[[3.8975768]],4.32,[[9.778318]]
[[36.67798]],40.32,[[9.03279]]
[[17.513058]],18.72,[[6.4473376]]
[[32.049408]],31.68,[[1.1660595]]
[[15.68783]],14.4,[[8.943267]]
[[20.60764]],17.28,[[19.257168]]
[[6.295253]],5.76,[[9.292579]]
[[39.90197]],38.88,[[2.6285207]]
[[20.864216]],20.16,[[3.493135]]
[[20.655167]],18.72,[[10.337433]]
[[2.5115025]],7.2,[[65.11802]]
[[32.073547]],36.0,[[10.906813]]
[[32.98182]],33.12,[[0.4172095]]
[[3.425149]],5.76,[[40.53561]]
[[21.15211]],20.16,[[4.921177]]
[[4.145845]],5.76,[[28.02353]]
[[34.29599]],34.56,[[0.7639218]]
[[30.362719]],27.36,[[10.974846]]
[[16.260868]],14.4,[[12.922698]]
[[6.0494804]],4.32,[[40.034264]]
[[19.648731]],17.28,[[13.7079315]]
[[25.052994]],23.04,[[8.736948]]
[[33.441216]],41.76,[[19.920458]]
[[30.609211]],27.36,[[11.875769]]
[[29.6604]],27.36,[[8.407894]]
[[22.664381]],21.6,[[4.927688]]
[[25.837814]],27.36,[[5.563546]]
[[4.5003176]],5.76,[[21.86949]]
[[4.434046]],4.32,[[2.6399448]]
[[31.055065]],30.24,[[2.695322]]
[[31.672676]],27.36,[[15.762703]]
[[28.234814]],28.8,[[1.9624499]]
[[20.227024]],15.84,[[27.695858]]
[[31.099283]],38.88,[[20.012135]]
[[36.077194]],36.0,[[0.21442837]]
[[29.343105]],27.36,[[7.2481894]]
[[3.8302083]],7.2,[[46.80266]]
[[31.615084]],38.88,[[18.685488]]
[[21.710274]],21.6,[[0.5105248]]
[[21.91875]],21.6,[[1.4756962]]
[[34.170322]],36.0,[[5.082438]]
[[20.667595]],20.16,[[2.5178325]]
[[28.485561]],25.92,[[9.897999]]
[[35.540527]],40.32,[[11.853849]]
[[5.5297966]],5.76,[[3.9965906]]
[[29.457155]],28.8,[[2.2817917]]
[[21.892353]],20.16,[[8.593022]]
[[32.600975]],34.56,[[5.668479]]
[[32.23318]],37.44,[[13.907099]]
[[27.899744]],27.36,[[1.9727465]]
[[32.225296]],36.0,[[10.485289]]
[[37.7456]],34.56,[[9.217593]]
[[32.841442]],31.68,[[3.6661673]]
[[22.925602]],20.16,[[13.718264]]
[[30.168373]],28.8,[[4.7512984]]
[[35.12834]],34.56,[[1.6445031]]
[[29.870651]],25.92,[[15.24171]]
[[32.306126]],28.8,[[12.17405]]
[[31.85636]],28.8,[[10.612362]]
[[29.651812]],27.36,[[8.376502]]
[[33.16958]],27.36,[[21.233837]]
[[21.258331]],18.72,[[13.559466]]
[[3.6548142]],4.32,[[15.397821]]
[[23.513828]],27.36,[[14.057647]]
[[26.996109]],30.24,[[10.727152]]
[[33.15496]],38.88,[[14.724898]]
[[32.493538]],30.24,[[7.4521766]]
[[28.176388]],31.68,[[11.059382]]
[[23.813297]],21.6,[[10.246745]]
[[32.044823]],34.56,[[7.277716]]
[[17.349112]],12.96,[[33.866604]]
[[23.56108]],21.6,[[9.079077]]
[[34.516937]],30.24,[[14.143312]]
[[5.4203234]],4.32,[[25.470444]]
[[19.532875]],18.72,[[4.342285]]
[[34.425003]],37.44,[[8.052873]]
[[32.021835]],34.56,[[7.34423]]
[[21.322567]],20.16,[[5.766702]]
[[3.814147]],5.76,[[33.782173]]
[[4.963343]],4.32,[[14.892199]]
[[34.111656]],33.12,[[2.9941342]]
[[35.131744]],36.0,[[2.4118211]]
[[38.63484]],34.56,[[11.790615]]
[[26.963428]],21.6,[[24.830685]]
[[24.574915]],21.6,[[13.772753]]
[[26.998344]],28.8,[[6.255746]]
[[24.479816]],30.24,[[19.048225]]
[[16.98433]],14.4,[[17.946733]]
[[4.2530327]],5.76,[[26.16263]]
[[24.530888]],23.04,[[6.470862]]
[[40.42328]],41.76,[[3.2009568]]
[[37.65567]],37.44,[[0.5760458]]
[[39.063316]],40.32,[[3.116774]]
[[28.835583]],28.8,[[0.12355381]]
[[35.76346]],34.56,[[3.4822247]]
[[34.883858]],38.88,[[10.278146]]
[[33.656693]],34.56,[[2.6137407]]
[[35.796783]],38.88,[[7.9300866]]
[[37.850952]],41.76,[[9.3607435]]
[[22.299171]],23.04,[[3.2154057]]
[[4.1679306]],4.32,[[3.520129]]
[[21.877731]],21.6,[[1.2857914]]
[[31.989565]],28.8,[[11.074882]]
[[22.237497]],23.04,[[3.4830883]]
[[38.44947]],33.12,[[16.0914]]
[[37.723892]],34.56,[[9.154777]]
[[28.893253]],24.48,[[18.027998]]
[[29.387396]],25.92,[[13.377298]]
[[7.6255913]],8.64,[[11.740846]]
[[4.781807]],5.76,[[16.982521]]
[[19.952028]],14.4,[[38.555756]]
[[36.11922]],33.12,[[9.055622]]
[[6.8398056]],5.76,[[18.74662]]
[[40.058796]],38.88,[[3.0318797]]
[[3.4570298]],4.32,[[19.976164]]
[[18.786644]],18.72,[[0.35600784]]
[[37.697144]],40.32,[[6.5051]]
[[6.1103525]],5.76,[[6.0825047]]
[[4.9057255]],5.76,[[14.831159]]
[[15.187645]],15.84,[[4.118404]]
[[35.25113]],36.0,[[2.0801969]]
[[16.197334]],18.72,[[13.475776]]
[[28.031788]],25.92,[[8.147329]]
[[6.068981]],5.76,[[5.364252]]
[[14.7342825]],15.84,[[6.9805408]]
[[2.566184]],5.76,[[55.448196]]
[[30.623848]],28.8,[[6.332808]]
[[30.644173]],33.12,[[7.475321]]
[[19.284708]],17.28,[[11.6013155]]
[[31.264536]],36.0,[[13.154067]]
[[23.265528]],21.6,[[7.7107744]]
[[28.408907]],27.36,[[3.8337219]]
[[17.706944]],12.96,[[36.62765]]
[[38.286827]],36.0,[[6.3522973]]
[[33.11406]],34.56,[[4.18386]]
[[16.39716]],14.4,[[13.869166]]
[[2.3035755]],5.76,[[60.00737]]
[[31.167313]],34.56,[[9.816808]]
[[25.513184]],30.24,[[15.631006]]
[[18.48272]],15.84,[[16.683834]]
[[19.860025]],20.16,[[1.4879684]]
[[27.963907]],27.36,[[2.2072608]]
[[37.09013]],38.88,[[4.603578]]
[[17.528835]],14.4,[[21.728025]]
[[26.704891]],27.36,[[2.3944058]]
[[21.336025]],21.6,[[1.222107]]
[[34.312828]],37.44,[[8.352486]]
[[24.019255]],21.6,[[11.200252]]
[[2.4740381]],5.76,[[57.04795]]
[[16.469435]],12.96,[[27.078972]]
[[18.496052]],18.72,[[1.1963009]]
[[39.116455]],37.44,[[4.477715]]
[[5.0324893]],5.76,[[12.630397]]
[[35.549976]],34.56,[[2.8645108]]
[[38.320347]],38.88,[[1.4394399]]
[[24.552872]],21.6,[[13.670701]]
[[37.82788]],38.88,[[2.7060704]]
[[4.9571877]],5.76,[[13.937717]]
[[23.1055]],17.28,[[33.712376]]
[[21.829596]],20.16,[[8.281725]]
[[17.296104]],18.72,[[7.606276]]
[[30.223959]],37.44,[[19.273611]]
[[33.51064]],33.12,[[1.1794693]]
[[32.283726]],36.0,[[10.322985]]
[[40.17653]],34.56,[[16.251526]]
[[18.682667]],12.96,[[44.15638]]
[[5.5428915]],5.76,[[3.7692487]]
[[30.795788]],27.36,[[12.557702]]
[[37.43388]],38.88,[[3.7194476]]
[[6.3569126]],8.64,[[26.424625]]
[[26.873726]],27.36,[[1.7773198]]
[[37.965904]],38.88,[[2.351072]]
[[15.408932]],14.4,[[7.006473]]
[[32.34012]],36.0,[[10.166338]]
[[22.671078]],23.04,[[1.6012291]]
[[36.668495]],33.12,[[10.714059]]
[[24.884712]],28.8,[[13.594747]]
[[28.947556]],27.36,[[5.802467]]
[[33.523808]],33.12,[[1.2192289]]
[[34.71314]],33.12,[[4.8102045]]
[[4.7388544]],4.32,[[9.6957]]
[[6.4791822]],4.32,[[49.981064]]
[[20.003658]],20.16,[[0.77550375]]
[[31.7083]],36.0,[[11.921391]]
[[5.2970715]],5.76,[[8.036958]]
[[34.369873]],37.44,[[8.200122]]
[[5.317667]],5.76,[[7.679396]]
[[30.768616]],31.68,[[2.8768451]]
[[19.76255]],20.16,[[1.9714756]]
[[16.48117]],12.96,[[27.169525]]
[[6.015015]],5.76,[[4.427342]]
[[31.349876]],28.8,[[8.853741]]
[[21.804691]],20.16,[[8.158192]]
[[21.725052]],20.16,[[7.763155]]
[[27.283663]],28.8,[[5.265057]]
[[24.419472]],20.16,[[21.128332]]
[[36.518288]],34.56,[[5.6663375]]
[[30.45058]],28.8,[[5.7311854]]
[[28.96375]],36.0,[[19.545135]]
[[40.427887]],41.76,[[3.189922]]
[[34.77867]],34.56,[[0.63272536]]
[[23.77259]],23.04,[[3.179643]]
[[34.66862]],40.32,[[14.016316]]
[[38.119057]],38.88,[[1.9571613]]
[[29.64951]],31.68,[[6.4093776]]
[[28.1675]],27.36,[[2.9513848]]
[[28.079632]],28.8,[[2.501276]]
[[32.20362]],31.68,[[1.6528428]]
[[21.150257]],20.16,[[4.9119906]]
[[35.71112]],34.56,[[3.3307846]]
[[30.33015]],34.56,[[12.239151]]
[[25.00819]],23.04,[[8.542488]]
[[29.932985]],38.88,[[23.011871]]
[[27.371315]],25.92,[[5.599209]]
[[5.684964]],4.32,[[31.596386]]
[[3.7039447]],5.76,[[35.695408]]
[[2.5250986]],5.76,[[56.161488]]
[[40.51658]],41.76,[[2.9775376]]
[[5.0416193]],4.32,[[16.704147]]
[[39.7575]],37.44,[[6.189907]]
[[19.23737]],18.72,[[2.7637298]]
[[18.19537]],14.4,[[26.356739]]
[[5.563255]],4.32,[[28.779041]]
[[32.28782]],36.0,[[10.311614]]
[[16.709724]],14.4,[[16.039757]]
[[18.015732]],14.4,[[25.109253]]
[[31.30869]],28.8,[[8.71073]]
[[33.41953]],34.56,[[3.299978]]
[[28.537125]],28.8,[[0.91275907]]
[[31.411755]],28.8,[[9.068596]]
[[36.94014]],38.88,[[4.989355]]
[[29.854494]],28.8,[[3.6614406]]
[[32.28738]],36.0,[[10.312833]]
[[33.360004]],33.12,[[0.72465426]]
[[27.292559]],27.36,[[0.24649832]]
[[35.422043]],38.88,[[8.893925]]
[[26.203377]],27.36,[[4.227426]]
[[24.139177]],23.04,[[4.770731]]
[[19.408777]],17.28,[[12.319308]]
[[35.371513]],33.12,[[6.7980514]]
[[34.366806]],36.0,[[4.53665]]
[[5.968212]],5.76,[[3.6147897]]
[[27.772255]],25.92,[[7.1460447]]
[[19.310284]],12.96,[[48.9991]]
[[30.287552]],33.12,[[8.552074]]
[[27.687662]],27.36,[[1.1975932]]
[[26.996943]],27.36,[[1.3269666]]
[[34.454758]],31.68,[[8.758703]]
[[4.9599037]],5.76,[[13.890564]]
[[39.042732]],40.32,[[3.167826]]
[[3.4035423]],4.32,[[21.214302]]
[[29.231247]],27.36,[[6.8393507]]
[[29.35545]],28.8,[[1.9286474]]
[[36.600266]],34.56,[[5.9035416]]
[[15.321322]],18.72,[[18.155327]]
[[21.356056]],20.16,[[5.9328194]]
[[35.036255]],38.88,[[9.886178]]
[[32.81877]],36.0,[[8.836746]]
[[27.844574]],27.36,[[1.7711014]]
[[24.197372]],25.92,[[6.6459403]]
[[31.000326]],28.8,[[7.640024]]
[[37.277893]],40.32,[[7.544907]]
[[4.3362894]],5.76,[[24.717201]]
[[4.4142838]],5.76,[[23.363132]]
[[39.55038]],41.76,[[5.29123]]
[[32.694023]],30.24,[[8.115157]]
[[28.213295]],28.8,[[2.0371675]]
[[24.919249]],28.8,[[13.47483]]
[[32.886063]],33.12,[[0.70632946]]
[[4.259484]],4.32,[[1.4008416]]
[[4.441107]],4.32,[[2.803394]]
[[31.687822]],31.68,[[0.02469077]]
[[28.249508]],28.8,[[1.9114282]]
[[29.321718]],27.36,[[7.17002]]
[[32.476532]],31.68,[[2.5143046]]
[[38.866455]],43.2,[[10.031356]]
[[8.532832]],4.32,[[97.51926]]
[[19.465641]],14.4,[[35.178066]]
[[3.3278031]],5.76,[[42.22564]]
[[32.03401]],31.68,[[1.1174606]]
[[30.511429]],34.56,[[11.71462]]
[[13.586273]],12.96,[[4.8323545]]
[[4.2116966]],4.32,[[2.5070264]]
[[22.040085]],20.16,[[9.325819]]
[[33.9384]],34.56,[[1.7986143]]
[[25.75496]],27.36,[[5.8663797]]
[[5.054778]],4.32,[[17.008747]]
[[19.765652]],14.4,[[37.261475]]
[[23.822283]],23.04,[[3.3953204]]
[[22.167269]],23.04,[[3.7878997]]
[[36.03194]],37.44,[[3.7608392]]
[[5.1645]],5.76,[[10.338541]]
[[25.523758]],27.36,[[6.711413]]
[[37.744408]],37.44,[[0.8130583]]
[[41.825176]],40.32,[[3.7330768]]
[[29.39582]],37.44,[[21.48552]]
[[29.788677]],33.12,[[10.058339]]
[[7.0675964]],5.76,[[22.70132]]
[[30.42011]],30.24,[[0.59560496]]
[[29.22223]],27.36,[[6.8063974]]
[[26.50253]],28.8,[[7.977327]]
[[17.7956]],15.84,[[12.345964]]
[[17.514797]],15.84,[[10.573214]]
[[31.233606]],27.36,[[14.157915]]
[[32.32307]],37.44,[[13.667009]]
[[28.320118]],27.36,[[3.5092008]]
[[17.436916]],17.28,[[0.90807676]]
[[23.732231]],21.6,[[9.871439]]
[[4.3310757]],4.32,[[0.25637722]]
[[5.0104117]],8.64,[[42.00913]]
[[34.603558]],40.32,[[14.177685]]
[[3.3537378]],5.76,[[41.775387]]
[[27.648468]],25.92,[[6.6684723]]
[[27.000732]],27.36,[[1.3131148]]
[[27.743725]],25.92,[[7.035975]]
[[24.954823]],20.16,[[23.783844]]
[[30.393013]],27.36,[[11.085571]]
[[36.808052]],41.76,[[11.858109]]
[[29.495903]],28.8,[[2.4163327]]
[[37.468063]],44.64,[[16.066166]]
[[4.3938336]],5.76,[[23.71817]]
[[29.815823]],28.8,[[3.5271645]]
[[34.37809]],34.56,[[0.5263642]]
[[5.6392927]],5.76,[[2.0956163]]
[[26.811842]],25.92,[[3.4407482]]
[[32.163177]],34.56,[[6.9352536]]
[[32.376945]],31.68,[[2.1999533]]
[[19.740839]],17.28,[[14.240962]]
[[26.105873]],28.8,[[9.354605]]
[[3.8461592]],7.2,[[46.58112]]
[[4.1123605]],4.32,[[4.806474]]
[[35.71706]],34.56,[[3.3479705]]
[[32.257507]],33.12,[[2.6041415]]
[[27.525894]],27.36,[[0.60633606]]
[[21.16254]],20.16,[[4.9729195]]
[[33.384377]],34.56,[[3.4016922]]
[[34.155457]],36.0,[[5.123732]]
[[18.846397]],15.84,[[18.97978]]
[[32.351254]],36.0,[[10.135407]]
[[31.363598]],37.44,[[16.229704]]
[[19.509182]],20.16,[[3.2282631]]
[[18.721443]],15.84,[[18.190928]]
[[32.269947]],36.0,[[10.361258]]
[[5.7541614]],5.76,[[0.10136928]]
[[33.153717]],30.24,[[9.635308]]
[[35.240303]],37.44,[[5.8752556]]
[[18.86656]],14.4,[[31.01778]]
[[25.701725]],28.8,[[10.757897]]
[[33.10531]],34.56,[[4.2091804]]
[[33.451687]],33.12,[[1.0014732]]
[[28.547272]],27.36,[[4.3394413]]
[[30.411919]],27.36,[[11.154671]]
[[21.832726]],20.16,[[8.297251]]
[[40.27227]],41.76,[[3.5625675]]
[[4.9072976]],4.32,[[13.594848]]
[[35.68756]],31.68,[[12.650127]]
[[23.639557]],23.04,[[2.6022394]]
[[23.310928]],21.6,[[7.9209623]]
[[22.644657]],21.6,[[4.836374]]
[[34.050453]],34.56,[[1.474387]]
[[26.801971]],27.36,[[2.0395803]]
[[23.386736]],18.72,[[24.92915]]
[[27.66938]],28.8,[[3.9257607]]
[[22.769897]],23.04,[[1.172324]]
[[34.024876]],36.0,[[5.486457]]
[[28.188377]],28.8,[[2.123687]]
[[25.982609]],27.36,[[5.0343266]]
[[33.268604]],30.24,[[10.015227]]
[[18.702663]],15.84,[[18.072369]]
[[22.16697]],20.16,[[9.955206]]
[[39.358765]],40.32,[[2.3840156]]
[[23.571857]],21.6,[[9.128967]]
[[27.842798]],28.8,[[3.3236146]]
[[35.3737]],40.32,[[12.267611]]
[[3.0848012]],5.76,[[46.444424]]
[[38.381477]],41.76,[[8.090328]]
[[20.083885]],17.28,[[16.226183]]
[[3.3621325]],5.76,[[41.629646]]
[[32.870804]],27.36,[[20.141823]]
[[22.164356]],21.6,[[2.6127584]]
[[25.811092]],23.04,[[12.027307]]
[[40.40551]],40.32,[[0.212079]]
[[16.241907]],15.84,[[2.5372915]]
[[39.434235]],43.2,[[8.7170515]]
[[3.207871]],5.76,[[44.307796]]
[[35.99302]],37.44,[[3.8647957]]
[[3.9134884]],8.64,[[54.705]]
[[38.773567]],33.12,[[17.069954]]
[[3.7567053]],5.76,[[34.779423]]
[[4.011997]],8.64,[[53.564846]]
[[19.53498]],17.28,[[13.049653]]
[[4.040934]],5.76,[[29.844898]]
[[26.13814]],27.36,[[4.4658656]]
[[31.817204]],30.24,[[5.215621]]
[[3.8088107]],5.76,[[33.874817]]
[[28.562191]],27.36,[[4.3939705]]
[[29.679245]],27.36,[[8.47677]]
[[20.10645]],20.16,[[0.26562858]]
[[37.32341]],38.88,[[4.0035777]]
[[34.05905]],38.88,[[12.399561]]
[[27.838013]],27.36,[[1.7471201]]
[[37.92067]],37.44,[[1.2838434]]
[[36.924713]],33.12,[[11.487664]]
[[3.874299]],4.32,[[10.317155]]
[[40.551834]],40.32,[[0.5749861]]
[[21.811121]],21.6,[[0.9774102]]
[[31.181948]],36.0,[[13.383478]]
[[31.661854]],28.8,[[9.9369955]]
[[28.983152]],28.8,[[0.6359485]]
[[34.947372]],38.88,[[10.114785]]
[[30.487446]],27.36,[[11.43072]]
[[32.016373]],34.56,[[7.360037]]
[[29.731863]],27.36,[[8.669087]]
[[29.003134]],36.0,[[19.43574]]
[[33.623726]],33.12,[[1.5209148]]
[[32.62967]],36.0,[[9.36203]]
[[35.087746]],38.88,[[9.753743]]
[[28.607224]],27.36,[[4.558563]]
[[31.763771]],33.12,[[4.094891]]
[[29.511742]],31.68,[[6.8442507]]
[[39.900032]],40.32,[[1.0415864]]
[[30.597076]],28.8,[[6.2398515]]
[[5.96842]],4.32,[[38.157864]]
[[38.978065]],38.88,[[0.25222328]]
[[30.208498]],36.0,[[16.087505]]
[[35.483864]],38.88,[[8.7349205]]
[[22.076752]],21.6,[[2.207182]]
[[15.799622]],14.4,[[9.719598]]
[[17.725025]],15.84,[[11.90041]]
[[25.554598]],27.36,[[6.598694]]
[[26.906971]],25.92,[[3.807758]]
[[14.130678]],14.4,[[1.8702878]]
[[23.980242]],23.04,[[4.0809064]]
[[3.1721616]],5.76,[[44.927753]]
[[25.128605]],23.04,[[9.065122]]
[[23.300205]],21.6,[[7.871319]]
[[33.867813]],34.56,[[2.0028596]]
[[3.9401484]],4.32,[[8.792866]]
[[32.17076]],33.12,[[2.8660564]]
[[26.784386]],27.36,[[2.1038556]]
[[5.5160933]],4.32,[[27.687338]]
[[22.3844]],23.04,[[2.8454926]]
[[19.544868]],18.72,[[4.4063525]]
[[33.197243]],36.0,[[7.7854366]]
[[16.35764]],14.4,[[13.59472]]
[[29.588148]],30.24,[[2.155594]]
[[29.263674]],27.36,[[6.95787]]
[[20.880138]],20.16,[[3.5721157]]
[[18.703701]],18.72,[[0.08706354]]
[[32.019672]],37.44,[[14.477367]]
[[28.003803]],28.8,[[2.7645695]]
[[24.10854]],23.04,[[4.6377544]]
[[32.479584]],34.56,[[6.0197268]]
[[22.765057]],17.28,[[31.742222]]
[[34.633995]],36.0,[[3.7944582]]
[[29.313059]],27.36,[[7.1383705]]
[[33.981102]],33.12,[[2.5999491]]
[[23.818245]],23.04,[[3.3777952]]
[[28.322815]],27.36,[[3.5190582]]
[[33.534973]],30.24,[[10.896076]]
[[30.934847]],36.0,[[14.06987]]
[[21.449867]],21.6,[[0.6950608]]
[[5.1985416]],4.32,[[20.336607]]
[[2.8307836]],4.32,[[34.472607]]
[[27.482992]],30.24,[[9.117088]]
[[18.939539]],17.28,[[9.603808]]
[[19.315018]],17.28,[[11.776718]]
[[31.593163]],36.0,[[12.241216]]
[[36.683994]],38.88,[[5.6481657]]
[[33.791763]],37.44,[[9.744219]]
[[34.57028]],41.76,[[17.216763]]
[[23.278646]],23.04,[[1.0357879]]
[[3.585411]],7.2,[[50.20262]]
[[32.372337]],34.56,[[6.330046]]
[[28.961845]],28.8,[[0.5619659]]
[[4.606234]],5.76,[[20.03066]]
[[27.296257]],27.36,[[0.23298097]]
[[5.2725754]],4.32,[[22.05035]]
[[35.137764]],37.44,[[6.149131]]
[[22.431488]],23.04,[[2.6411147]]
[[30.308392]],36.0,[[15.810023]]
[[4.2614536]],5.76,[[26.016432]]
[[15.545851]],15.84,[[1.8570038]]
[[31.4029]],37.44,[[16.12473]]
[[23.340374]],21.6,[[8.057285]]
[[23.968653]],21.6,[[10.965982]]
[[26.397018]],28.8,[[8.343684]]
[[38.009403]],36.0,[[5.5816755]]
[[29.017677]],37.44,[[22.495518]]
[[24.149769]],24.48,[[1.3489817]]
[[28.661503]],27.36,[[4.7569523]]
[[25.93406]],27.36,[[5.2117743]]
[[4.8792877]],4.32,[[12.94647]]
[[32.81627]],33.12,[[0.9170593]]
[[31.390387]],28.8,[[8.9944]]
[[27.224768]],28.8,[[5.4695544]]
[[18.552158]],17.28,[[7.362023]]
[[30.73165]],27.36,[[12.323277]]
[[37.256275]],38.88,[[4.1762495]]
[[15.811928]],12.96,[[22.005615]]
[[22.292784]],20.16,[[10.579285]]
[[33.753723]],38.88,[[13.184871]]
[[3.574566]],5.76,[[37.941566]]
[[27.218521]],27.36,[[0.5171034]]
[[23.265984]],23.04,[[0.9808275]]
[[16.276405]],17.28,[[5.807843]]
[[26.512026]],27.36,[[3.0993228]]
[[33.700077]],34.56,[[2.4882069]]
[[35.707603]],36.0,[[0.81221265]]
[[23.650728]],23.04,[[2.650726]]
[[24.134995]],20.16,[[19.717236]]
[[24.015415]],24.48,[[1.8978119]]
[[32.29342]],33.12,[[2.4957128]]
[[23.947357]],27.36,[[12.473111]]
[[36.248077]],40.32,[[10.099014]]
[[22.063482]],21.6,[[2.1457496]]
[[29.690657]],33.12,[[10.354295]]
[[29.202124]],28.8,[[1.3962654]]
[[39.583206]],41.76,[[5.212625]]
[[31.77577]],27.36,[[16.13951]]
[[26.541695]],27.36,[[2.9908843]]
[[31.221766]],27.36,[[14.114637]]
[[23.446302]],23.04,[[1.7634614]]
[[33.145565]],36.0,[[7.928986]]
[[39.68537]],40.32,[[1.5739789]]
[[31.251854]],27.36,[[14.224609]]
[[27.225605]],28.8,[[5.4666467]]
[[31.18295]],28.8,[[8.274131]]
[[20.652473]],20.16,[[2.4428253]]
[[4.1679287]],5.76,[[27.640131]]
[[23.727606]],21.6,[[9.850025]]
[[4.35841]],4.32,[[0.88911366]]
[[2.9732733]],4.32,[[31.174234]]
[[30.325768]],28.8,[[5.2978063]]
[[36.391678]],30.24,[[20.34285]]
[[35.936653]],31.68,[[13.436404]]
[[23.075077]],23.04,[[0.15224019]]
[[33.1444]],38.88,[[14.752056]]
[[36.859856]],40.32,[[8.581707]]
[[20.885265]],21.6,[[3.3089585]]
[[5.7597027]],5.76,[[0.00516574]]
[[31.348663]],31.68,[[1.0458869]]
[[4.7151847]],5.76,[[18.139158]]
[[5.4516306]],5.76,[[5.353639]]
[[32.43905]],28.8,[[12.635589]]
[[18.000668]],15.84,[[13.640576]]
[[5.0556736]],5.76,[[12.227892]]
[[25.187172]],23.04,[[9.319318]]
[[5.1467524]],4.32,[[19.137781]]
[[19.0677]],20.16,[[5.4181566]]
[[20.683578]],18.72,[[10.489205]]
[[26.468145]],27.36,[[3.2597046]]
[[38.702126]],40.32,[[4.0125847]]
[[22.496548]],21.6,[[4.150682]]
[[31.309067]],28.8,[[8.712041]]
[[23.079948]],23.04,[[0.17338328]]
[[19.893953]],15.84,[[25.593138]]
[[23.748745]],23.04,[[3.076146]]
[[30.393875]],27.36,[[11.088722]]
[[31.287952]],33.12,[[5.531542]]
[[21.570776]],23.04,[[6.376844]]
[[34.804794]],37.44,[[7.038473]]
[[22.415844]],18.72,[[19.74276]]
[[29.993269]],33.12,[[9.44061]]
[[31.02122]],27.36,[[13.381646]]
[[31.832287]],30.24,[[5.2654996]]
[[27.54583]],27.36,[[0.6792002]]
[[34.721542]],36.0,[[3.5512712]]
[[31.462637]],27.36,[[14.995016]]
[[29.258564]],27.36,[[6.9391937]]
[[24.77025]],23.04,[[7.509763]]
[[21.146536]],21.6,[[2.0993726]]
[[39.557945]],40.32,[[1.890016]]
[[31.583115]],36.0,[[12.269126]]
[[35.565025]],38.88,[[8.526172]]
[[26.928188]],28.8,[[6.4993434]]
[[3.3004863]],5.76,[[42.69989]]
[[39.729683]],43.2,[[8.033143]]
[[3.057468]],5.76,[[46.91896]]
[[16.671625]],12.96,[[28.639082]]
[[31.058968]],31.68,[[1.9603305]]
[[23.451004]],23.04,[[1.7838676]]
[[23.648422]],25.92,[[8.7638035]]
[[23.397045]],21.6,[[8.319652]]
[[3.1940632]],5.76,[[44.547516]]
[[28.77154]],36.0,[[20.079058]]
[[37.188026]],38.88,[[4.3517866]]
[[35.686474]],31.68,[[12.646696]]
[[40.5594]],41.76,[[2.8749993]]
[[39.056683]],41.76,[[6.473458]]
[[15.8283]],14.4,[[9.9187565]]
[[25.949686]],25.92,[[0.11452922]]
[[25.589619]],27.36,[[6.4706945]]
[[3.7111914]],5.76,[[35.569595]]
[[14.8081455]],15.84,[[6.5142336]]
[[24.871212]],21.6,[[15.144499]]
[[19.368746]],23.04,[[15.934266]]
[[38.399155]],38.88,[[1.2367449]]
[[30.635303]],28.8,[[6.3725843]]
[[24.999567]],28.8,[[13.195946]]
[[16.642487]],12.96,[[28.414246]]
