FOC,PERC
[[4.531145]],5.76,[[21.33429]]
[[20.126549]],21.6,[[6.8215346]]
[[22.27679]],23.04,[[3.3125446]]
[[20.490934]],20.16,[[1.6415403]]
[[24.633343]],23.04,[[6.9155464]]
[[38.028812]],41.76,[[8.934833]]
[[4.965146]],5.76,[[13.799551]]
[[36.271767]],31.68,[[14.494212]]
[[19.826109]],15.84,[[25.164827]]
[[27.78727]],27.36,[[1.5616555]]
[[33.398464]],33.12,[[0.8407768]]
[[37.817345]],33.12,[[14.182808]]
[[39.346184]],34.56,[[13.8489065]]
[[8.286109]],4.32,[[91.80807]]
[[23.760317]],21.6,[[10.001465]]
[[15.805887]],12.96,[[21.959005]]
[[19.733913]],15.84,[[24.582785]]
[[44.544777]],38.88,[[14.569897]]
[[35.80595]],30.24,[[18.40592]]
[[15.801693]],15.84,[[0.24183832]]
[[21.258717]],20.16,[[5.449984]]
[[33.80945]],27.36,[[23.572542]]
[[25.026978]],21.6,[[15.865634]]
[[44.64999]],38.88,[[14.840506]]
[[23.165766]],21.6,[[7.2489133]]
[[21.954924]],27.36,[[19.755398]]
[[20.927542]],18.72,[[11.792428]]
[[34.183033]],38.88,[[12.080679]]
[[42.50032]],43.2,[[1.6196303]]
[[17.862228]],18.72,[[4.5821095]]
[[22.430443]],14.4,[[55.76697]]
[[20.11804]],17.28,[[16.423838]]
[[14.34291]],12.96,[[10.6706]]
[[7.9753957]],4.32,[[84.61564]]
[[28.97597]],27.36,[[5.906318]]
[[32.967564]],28.8,[[14.47071]]
[[10.444859]],4.32,[[141.77913]]
[[37.56906]],36.0,[[4.358504]]
[[35.75989]],34.56,[[3.4719043]]
[[29.646347]],28.8,[[2.9387078]]
[[41.262436]],31.68,[[30.247587]]
[[3.8279395]],5.76,[[33.54272]]
[[33.268845]],36.0,[[7.5865426]]
[[34.54419]],41.76,[[17.279236]]
[[23.391735]],25.92,[[9.754108]]
[[26.167814]],27.36,[[4.357406]]
[[25.959843]],23.04,[[12.672923]]
[[32.80207]],28.8,[[13.896081]]
[[39.15387]],36.0,[[8.760749]]
[[6.7625484]],4.32,[[56.540466]]
[[38.23764]],31.68,[[20.699621]]
[[27.174171]],27.36,[[0.6792002]]
[[7.3757706]],5.76,[[28.051567]]
[[21.066599]],17.28,[[21.913183]]
[[28.6117]],27.36,[[4.5749245]]
[[35.347244]],33.12,[[6.724775]]
[[42.120007]],40.32,[[4.464303]]
[[30.91372]],27.36,[[12.988737]]
[[29.129774]],30.24,[[3.6713812]]
[[37.582363]],38.88,[[3.337546]]
[[27.41507]],24.48,[[11.989666]]
[[34.7919]],31.68,[[9.822918]]
[[33.362957]],33.12,[[0.7335691]]
[[28.420067]],27.36,[[3.874511]]
[[18.966682]],15.84,[[19.739155]]
[[38.584503]],37.44,[[3.0569034]]
[[41.13949]],41.76,[[1.4858959]]
[[37.564163]],36.0,[[4.3448977]]
[[4.2877665]],5.76,[[25.559612]]
[[37.58589]],34.56,[[8.755469]]
[[44.010204]],40.32,[[9.152293]]
[[33.826218]],33.12,[[2.132303]]
[[36.131355]],33.12,[[9.09226]]
[[17.965628]],14.4,[[24.761307]]
[[28.087091]],27.36,[[2.6574957]]
[[33.906044]],27.36,[[23.925596]]
[[28.438448]],27.36,[[3.9416935]]
[[32.96363]],31.68,[[4.051863]]
[[24.365463]],21.6,[[12.803069]]
[[40.325226]],40.32,[[0.01296165]]
[[24.67648]],23.04,[[7.1027703]]
[[5.753431]],5.76,[[0.11405183]]
[[29.079687]],27.36,[[6.2854037]]
[[21.219826]],23.04,[[7.9000654]]
[[24.209188]],21.6,[[12.079575]]
[[38.84068]],40.32,[[3.6689498]]
[[35.75844]],34.56,[[3.4676988]]
[[3.5145564]],4.32,[[18.644531]]
[[21.230345]],21.6,[[1.7113686]]
[[15.748541]],15.84,[[0.57739437]]
[[17.266613]],11.52,[[49.88379]]
[[34.579247]],28.8,[[20.066832]]
[[34.68727]],27.36,[[26.78096]]
[[13.991363]],14.4,[[2.8377573]]
[[43.161324]],41.76,[[3.355664]]
[[22.106861]],17.28,[[27.93322]]
[[21.389563]],21.6,[[0.9742489]]
[[32.848667]],33.12,[[0.81923854]]
[[17.708187]],12.96,[[36.637245]]
[[22.36956]],21.6,[[3.562777]]
[[22.733908]],20.16,[[12.7674]]
[[6.078542]],5.76,[[5.530243]]
[[23.02633]],23.04,[[0.05933145]]
[[18.203568]],14.4,[[26.413668]]
[[29.714863]],27.36,[[8.606953]]
[[34.166138]],40.32,[[15.262554]]
[[40.466476]],47.52,[[14.843275]]
[[29.36518]],27.36,[[7.328869]]
[[6.0605335]],4.32,[[40.290123]]
[[23.93952]],18.72,[[27.882055]]
[[23.999828]],23.04,[[4.1659174]]
[[41.86766]],43.2,[[3.084121]]
[[40.484066]],34.56,[[17.14139]]
[[29.063515]],30.24,[[3.8904932]]
[[36.310234]],37.44,[[3.0175335]]
[[21.10428]],18.72,[[12.736546]]
[[17.020666]],17.28,[[1.5007787]]
[[35.3277]],34.56,[[2.2213547]]
[[25.615517]],23.04,[[11.178453]]
[[6.8820667]],4.32,[[59.30709]]
[[18.120117]],18.72,[[3.2044988]]
[[39.997017]],37.44,[[6.8296432]]
[[27.998129]],31.68,[[11.622069]]
[[33.80284]],28.8,[[17.37098]]
[[28.49771]],27.36,[[4.158292]]
[[5.746008]],5.76,[[0.24292204]]
[[43.34651]],38.88,[[11.487939]]
[[28.696398]],23.04,[[24.550333]]
[[28.034918]],25.92,[[8.159405]]
[[5.1776543]],4.32,[[19.853104]]
[[37.44194]],40.32,[[7.1380444]]
[[19.415775]],18.72,[[3.7167523]]
[[35.64185]],31.68,[[12.5058365]]
[[17.535715]],14.4,[[21.775803]]
[[22.314514]],17.28,[[29.134914]]
[[9.821911]],5.76,[[70.51928]]
[[43.549805]],38.88,[[12.010811]]
[[20.638977]],20.16,[[2.375879]]
[[20.587688]],18.72,[[9.976972]]
[[3.5179517]],7.2,[[51.139557]]
[[36.07615]],36.0,[[0.21152496]]
[[36.5952]],33.12,[[10.492756]]
[[3.1133075]],5.76,[[45.949524]]
[[20.874352]],20.16,[[3.5434113]]
[[5.6516213]],5.76,[[1.8815778]]
[[34.716896]],34.56,[[0.45397764]]
[[32.138794]],27.36,[[17.46635]]
[[17.915262]],14.4,[[24.411547]]
[[9.530827]],4.32,[[120.62098]]
[[19.444288]],17.28,[[12.524812]]
[[27.939213]],23.04,[[21.263939]]
[[35.36474]],41.76,[[15.31432]]
[[32.425415]],27.36,[[18.513943]]
[[29.14306]],27.36,[[6.5170326]]
[[22.503754]],21.6,[[4.184043]]
[[28.890686]],27.36,[[5.59461]]
[[8.341132]],5.76,[[44.811317]]
[[5.9296894]],4.32,[[37.261322]]
[[34.615414]],30.24,[[14.468962]]
[[33.34999]],27.36,[[21.893238]]
[[27.825464]],28.8,[[3.3838022]]
[[24.094376]],15.84,[[52.11096]]
[[32.07201]],38.88,[[17.510265]]
[[38.050888]],36.0,[[5.6969113]]
[[32.622673]],27.36,[[19.234913]]
[[4.8625383]],7.2,[[32.464745]]
[[35.649723]],38.88,[[8.308328]]
[[23.719187]],21.6,[[9.8110485]]
[[21.688042]],21.6,[[0.40759864]]
[[36.048225]],36.0,[[0.13395944]]
[[20.463158]],20.16,[[1.503759]]
[[30.345741]],25.92,[[17.07462]]
[[34.763084]],40.32,[[13.782032]]
[[8.908957]],5.76,[[54.66938]]
[[22.089539]],28.8,[[23.30021]]
[[21.690897]],20.16,[[7.593736]]
[[31.983095]],34.56,[[7.4563255]]
[[34.086357]],37.44,[[8.9573765]]
[[27.441874]],27.36,[[0.29924318]]
[[35.997097]],36.0,[[0.00806385]]
[[39.62762]],34.56,[[14.663249]]
[[32.137154]],31.68,[[1.4430344]]
[[22.792648]],20.16,[[13.058773]]
[[31.82293]],28.8,[[10.496285]]
[[36.95346]],34.56,[[6.925519]]
[[29.417665]],25.92,[[13.494079]]
[[34.083763]],28.8,[[18.346403]]
[[33.62739]],28.8,[[16.76178]]
[[31.369705]],27.36,[[14.655354]]
[[36.417007]],27.36,[[33.103092]]
[[21.040216]],18.72,[[12.394322]]
[[4.65872]],4.32,[[7.840737]]
[[26.627989]],27.36,[[2.6754818]]
[[29.316914]],30.24,[[3.0525336]]
[[33.09974]],38.88,[[14.866929]]
[[36.00983]],30.24,[[19.080128]]
[[30.508331]],31.68,[[3.6984499]]
[[23.578524]],21.6,[[9.159829]]
[[36.042816]],34.56,[[4.290552]]
[[17.025658]],12.96,[[31.370815]]
[[25.175127]],21.6,[[16.551512]]
[[33.462067]],30.24,[[10.654983]]
[[7.3283663]],4.32,[[69.6381]]
[[19.42001]],18.72,[[3.7393715]]
[[38.154194]],37.44,[[1.9075729]]
[[35.842438]],34.56,[[3.7107532]]
[[21.146477]],20.16,[[4.8932385]]
[[5.8711834]],5.76,[[1.9302633]]
[[6.3433037]],4.32,[[46.835728]]
[[37.88005]],33.12,[[14.372137]]
[[37.325233]],36.0,[[3.681204]]
[[40.456497]],34.56,[[17.061619]]
[[28.601332]],21.6,[[32.41357]]
[[24.385715]],21.6,[[12.896829]]
[[26.624603]],28.8,[[7.553458]]
[[26.38631]],30.24,[[12.743682]]
[[18.404095]],14.4,[[27.806217]]
[[5.4113536]],5.76,[[6.0528927]]
[[24.223919]],23.04,[[5.1385326]]
[[44.11509]],41.76,[[5.6395864]]
[[36.850357]],37.44,[[1.5748974]]
[[42.84518]],40.32,[[6.2628493]]
[[28.358824]],28.8,[[1.5318593]]
[[37.809307]],34.56,[[9.401926]]
[[34.743885]],38.88,[[10.638158]]
[[35.41002]],34.56,[[2.4595413]]
[[37.679256]],38.88,[[3.088335]]
[[41.687653]],41.76,[[0.1732417]]
[[23.809595]],23.04,[[3.3402524]]
[[3.695129]],4.32,[[14.464612]]
[[21.49119]],21.6,[[0.50375193]]
[[35.70399]],28.8,[[23.972195]]
[[23.691494]],23.04,[[2.8276608]]
[[40.149002]],33.12,[[21.222836]]
[[39.494057]],34.56,[[14.27678]]
[[28.812971]],24.48,[[17.700048]]
[[28.888136]],25.92,[[11.451141]]
[[11.095158]],8.64,[[28.416172]]
[[4.3524203]],5.76,[[24.437151]]
[[19.259022]],14.4,[[33.74321]]
[[38.04232]],33.12,[[14.862082]]
[[10.75985]],5.76,[[86.80293]]
[[44.002876]],38.88,[[13.176119]]
[[4.9950213]],4.32,[[15.625488]]
[[19.958311]],18.72,[[6.614914]]
[[41.362373]],40.32,[[2.5852523]]
[[5.7106986]],5.76,[[0.855931]]
[[5.8770285]],5.76,[[2.0317402]]
[[15.029451]],15.84,[[5.1171007]]
[[34.838844]],36.0,[[3.2254324]]
[[15.998222]],18.72,[[14.539407]]
[[27.616947]],25.92,[[6.546864]]
[[5.9634895]],5.76,[[3.5328004]]
[[14.090766]],15.84,[[11.043145]]
[[4.4473896]],5.76,[[22.788378]]
[[32.310432]],28.8,[[12.189005]]
[[34.310837]],33.12,[[3.595525]]
[[19.069744]],17.28,[[10.357311]]
[[34.969902]],36.0,[[2.8613832]]
[[26.013195]],21.6,[[20.431456]]
[[31.60499]],27.36,[[15.515311]]
[[19.399714]],12.96,[[49.689148]]
[[40.03202]],36.0,[[11.200057]]
[[36.807186]],34.56,[[6.5022707]]
[[16.236948]],14.4,[[12.756586]]
[[3.4225192]],5.76,[[40.581264]]
[[32.683678]],34.56,[[5.429177]]
[[29.454063]],30.24,[[2.598996]]
[[18.134634]],15.84,[[14.486324]]
[[21.539944]],20.16,[[6.8449593]]
[[29.584467]],27.36,[[8.130359]]
[[40.952217]],38.88,[[5.3297734]]
[[17.181168]],14.4,[[19.313667]]
[[28.722881]],27.36,[[4.981289]]
[[24.105536]],21.6,[[11.599699]]
[[36.225334]],37.44,[[3.244296]]
[[23.70929]],21.6,[[9.765227]]
[[5.105136]],5.76,[[11.369172]]
[[18.254295]],12.96,[[40.851044]]
[[20.274426]],18.72,[[8.303558]]
[[42.94991]],37.44,[[14.716641]]
[[6.481331]],5.76,[[12.523101]]
[[37.5377]],34.56,[[8.616028]]
[[40.17233]],38.88,[[3.3238883]]
[[24.336693]],21.6,[[12.669871]]
[[41.82288]],38.88,[[7.569132]]
[[4.5813136]],5.76,[[20.463308]]
[[24.75158]],17.28,[[43.2383]]
[[21.80862]],20.16,[[8.177681]]
[[19.140423]],18.72,[[2.2458522]]
[[31.058407]],37.44,[[17.044851]]
[[37.070362]],33.12,[[11.927425]]
[[34.122726]],36.0,[[5.2146487]]
[[41.953705]],34.56,[[21.393818]]
[[20.393929]],12.96,[[57.36056]]
[[6.8520303]],5.76,[[18.958855]]
[[32.612156]],27.36,[[19.196472]]
[[36.176792]],38.88,[[6.9526978]]
[[7.786638]],8.64,[[9.876881]]
[[29.045334]],27.36,[[6.1598434]]
[[37.39479]],38.88,[[3.8199856]]
[[17.158945]],14.4,[[19.159344]]
[[36.01114]],36.0,[[0.03094143]]
[[24.11856]],23.04,[[4.681249]]
[[38.58946]],33.12,[[16.514069]]
[[27.447636]],28.8,[[4.6957073]]
[[28.481289]],27.36,[[4.0982757]]
[[37.30315]],33.12,[[12.630288]]
[[36.74943]],33.12,[[10.958432]]
[[8.644602]],4.32,[[100.106514]]
[[10.055225]],4.32,[[132.75983]]
[[19.858095]],20.16,[[1.4975431]]
[[35.41327]],36.0,[[1.6298082]]
[[9.273121]],5.76,[[60.991676]]
[[36.26033]],37.44,[[3.150824]]
[[9.213869]],5.76,[[59.963]]
[[30.065664]],31.68,[[5.0957575]]
[[19.541403]],20.16,[[3.0684376]]
[[18.519018]],12.96,[[42.893658]]
[[7.4621525]],5.76,[[29.551252]]
[[33.089104]],28.8,[[14.892724]]
[[21.61837]],20.16,[[7.2339797]]
[[21.587955]],20.16,[[7.0831137]]
[[30.605186]],28.8,[[6.268011]]
[[25.941729]],20.16,[[28.67921]]
[[38.33941]],34.56,[[10.935785]]
[[32.20555]],28.8,[[11.824834]]
[[32.788055]],36.0,[[8.922068]]
[[44.222134]],41.76,[[5.8959184]]
[[36.818962]],34.56,[[6.5363445]]
[[23.634926]],23.04,[[2.5821393]]
[[34.012306]],40.32,[[15.644081]]
[[37.772]],38.88,[[2.8497984]]
[[29.21391]],31.68,[[7.7843785]]
[[27.668997]],27.36,[[1.129372]]
[[31.663324]],28.8,[[9.9421015]]
[[35.800117]],31.68,[[13.005421]]
[[23.11576]],20.16,[[14.661513]]
[[37.85263]],34.56,[[9.527283]]
[[30.382828]],34.56,[[12.086729]]
[[27.438028]],23.04,[[19.08866]]
[[32.179268]],38.88,[[17.234396]]
[[27.51862]],25.92,[[6.1675134]]
[[9.671431]],4.32,[[123.8757]]
[[3.9621234]],5.76,[[31.213137]]
[[4.142189]],5.76,[[28.087]]
[[44.443527]],41.76,[[6.426075]]
[[4.6480193]],4.32,[[7.5930357]]
[[43.51374]],37.44,[[16.222603]]
[[19.14518]],18.72,[[2.2712631]]
[[19.703209]],14.4,[[36.827843]]
[[7.1167765]],4.32,[[64.74019]]
[[34.193886]],36.0,[[5.016984]]
[[18.483517]],14.4,[[28.35776]]
[[17.55073]],14.4,[[21.880072]]
[[32.977303]],28.8,[[14.504525]]
[[37.219704]],34.56,[[7.6958976]]
[[23.04987]],28.8,[[19.965729]]
[[33.16766]],28.8,[[15.165488]]
[[37.044407]],38.88,[[4.7211785]]
[[31.610619]],28.8,[[9.759095]]
[[34.199463]],36.0,[[5.001492]]
[[37.26874]],33.12,[[12.526398]]
[[27.233356]],27.36,[[0.46288058]]
[[34.813553]],38.88,[[10.458972]]
[[27.838184]],27.36,[[1.7477475]]
[[26.498417]],23.04,[[15.010485]]
[[19.258598]],17.28,[[11.450217]]
[[38.955994]],33.12,[[17.620758]]
[[38.022137]],36.0,[[5.6170464]]
[[7.263682]],5.76,[[26.105583]]
[[29.629087]],25.92,[[14.309751]]
[[20.456581]],12.96,[[57.84399]]
[[31.979265]],33.12,[[3.4442444]]
[[30.945812]],27.36,[[13.106036]]
[[28.926407]],27.36,[[5.7251687]]
[[34.51146]],31.68,[[8.937686]]
[[8.227152]],5.76,[[42.83249]]
[[42.711876]],40.32,[[5.932233]]
[[5.0683966]],4.32,[[17.32399]]
[[32.73925]],27.36,[[19.661]]
[[32.912952]],28.8,[[14.281088]]
[[38.70334]],34.56,[[11.988822]]
[[15.09198]],18.72,[[19.380445]]
[[21.119534]],20.16,[[4.759592]]
[[36.846638]],38.88,[[5.2298436]]
[[34.711006]],36.0,[[3.5805385]]
[[27.25154]],27.36,[[0.3964232]]
[[27.126385]],25.92,[[4.654262]]
[[32.746346]],28.8,[[13.702592]]
[[36.432205]],40.32,[[9.642347]]
[[5.2450757]],5.76,[[8.939662]]
[[4.18066]],5.76,[[27.419106]]
[[43.31897]],41.76,[[3.7331693]]
[[36.26341]],30.24,[[19.91868]]
[[29.715912]],28.8,[[3.1802523]]
[[28.201681]],28.8,[[2.0774934]]
[[36.554417]],33.12,[[10.369619]]
[[5.8128643]],4.32,[[34.557037]]
[[6.203556]],4.32,[[43.60083]]
[[35.35522]],31.68,[[11.601075]]
[[27.84224]],28.8,[[3.325555]]
[[28.90678]],27.36,[[5.6534343]]
[[31.781687]],31.68,[[0.32098004]]
[[42.57531]],43.2,[[1.446044]]
[[10.199541]],4.32,[[136.10048]]
[[19.03453]],14.4,[[32.184242]]
[[4.768732]],5.76,[[17.209517]]
[[32.356354]],31.68,[[2.134954]]
[[34.49542]],34.56,[[0.1868716]]
[[16.280401]],12.96,[[25.62038]]
[[8.110674]],4.32,[[87.74707]]
[[21.936783]],20.16,[[8.813408]]
[[33.61818]],34.56,[[2.7251794]]
[[28.907]],27.36,[[5.654236]]
[[6.487378]],4.32,[[50.170784]]
[[21.39151]],14.4,[[48.552155]]
[[26.104885]],23.04,[[13.302448]]
[[24.404644]],23.04,[[5.92293]]
[[35.355255]],37.44,[[5.5682254]]
[[9.079933]],5.76,[[57.637722]]
[[25.501137]],27.36,[[6.7940927]]
[[39.480934]],37.44,[[5.4512167]]
[[45.68761]],40.32,[[13.312528]]
[[31.209293]],37.44,[[16.641842]]
[[31.887201]],33.12,[[3.7222152]]
[[10.433048]],5.76,[[81.1293]]
[[34.382607]],30.24,[[13.699097]]
[[31.005388]],27.36,[[13.323786]]
[[29.091534]],28.8,[[1.0122722]]
[[20.350368]],15.84,[[28.474548]]
[[17.38282]],15.84,[[9.740025]]
[[32.97697]],27.36,[[20.52986]]
[[34.17663]],37.44,[[8.716268]]
[[29.954874]],27.36,[[9.484186]]
[[17.352427]],17.28,[[0.419131]]
[[23.504639]],21.6,[[8.81777]]
[[3.9687781]],4.32,[[8.130139]]
[[6.501656]],8.64,[[24.749353]]
[[33.93051]],40.32,[[15.846946]]
[[4.534584]],5.76,[[21.274586]]
[[30.556154]],25.92,[[17.886396]]
[[28.952175]],27.36,[[5.819351]]
[[30.019894]],25.92,[[15.817491]]
[[26.57756]],20.16,[[31.83314]]
[[30.147629]],27.36,[[10.1887]]
[[40.731483]],41.76,[[2.4629188]]
[[33.029427]],28.8,[[14.685512]]
[[41.13452]],44.64,[[7.852773]]
[[5.223545]],5.76,[[9.3134575]]
[[31.58979]],28.8,[[9.686775]]
[[36.30452]],34.56,[[5.047796]]
[[6.577068]],5.76,[[14.185201]]
[[28.816654]],25.92,[[11.175363]]
[[33.748344]],34.56,[[2.3485444]]
[[36.134277]],31.68,[[14.060217]]
[[19.434143]],17.28,[[12.466102]]
[[28.02296]],28.8,[[2.6980507]]
[[5.3176317]],7.2,[[26.144001]]
[[3.9352202]],4.32,[[8.906942]]
[[37.570274]],34.56,[[8.71028]]
[[35.97265]],33.12,[[8.613073]]
[[29.206676]],27.36,[[6.7495465]]
[[21.048182]],20.16,[[4.405663]]
[[35.3666]],34.56,[[2.333908]]
[[33.76194]],36.0,[[6.2168336]]
[[18.782269]],15.84,[[18.574926]]
[[34.23075]],36.0,[[4.9145803]]
[[33.214493]],37.44,[[11.286074]]
[[21.881481]],20.16,[[8.539094]]
[[20.680365]],15.84,[[30.557856]]
[[36.04135]],36.0,[[0.11486477]]
[[7.174701]],5.76,[[24.56078]]
[[36.823063]],30.24,[[21.76939]]
[[37.211277]],37.44,[[0.6109018]]
[[18.13783]],14.4,[[25.95716]]
[[25.49589]],28.8,[[11.472603]]
[[35.033215]],34.56,[[1.3692511]]
[[37.17949]],33.12,[[12.256915]]
[[28.320343]],27.36,[[3.5100234]]
[[30.164862]],27.36,[[10.251685]]
[[21.785654]],20.16,[[8.063761]]
[[44.202003]],41.76,[[5.847714]]
[[4.585832]],4.32,[[6.1535172]]
[[37.763885]],31.68,[[19.204184]]
[[23.53608]],23.04,[[2.1531184]]
[[23.034266]],21.6,[[6.640116]]
[[22.582085]],21.6,[[4.546686]]
[[36.13569]],34.56,[[4.5592804]]
[[28.448605]],27.36,[[3.9788156]]
[[25.029053]],18.72,[[33.70221]]
[[27.338385]],28.8,[[5.075051]]
[[25.158152]],23.04,[[9.193362]]
[[35.907448]],36.0,[[0.2570894]]
[[27.505049]],28.8,[[4.496356]]
[[27.894032]],27.36,[[1.9518673]]
[[32.505188]],30.24,[[7.490702]]
[[20.641697]],15.84,[[30.313742]]
[[21.845024]],20.16,[[8.358255]]
[[43.107414]],40.32,[[6.9132304]]
[[25.262608]],21.6,[[16.956514]]
[[30.385685]],28.8,[[5.5058537]]
[[34.637375]],40.32,[[14.093812]]
[[3.9384646]],5.76,[[31.623878]]
[[42.072464]],41.76,[[0.74824154]]
[[21.980476]],17.28,[[27.201826]]
[[4.9901595]],5.76,[[13.36529]]
[[34.64629]],27.36,[[26.631174]]
[[24.416798]],21.6,[[13.040728]]
[[28.515247]],23.04,[[23.76409]]
[[44.40667]],40.32,[[10.135591]]
[[15.727064]],15.84,[[0.7129799]]
[[43.231796]],43.2,[[0.07360069]]
[[6.920006]],5.76,[[20.138985]]
[[40.037586]],37.44,[[6.9380016]]
[[3.5513034]],8.64,[[58.896954]]
[[40.588062]],33.12,[[22.548502]]
[[7.4186935]],5.76,[[28.796759]]
[[5.352827]],8.64,[[38.045986]]
[[23.38844]],17.28,[[35.34976]]
[[5.008702]],5.76,[[13.043375]]
[[25.80065]],27.36,[[5.699382]]
[[32.2411]],30.24,[[6.6173964]]
[[3.5658374]],5.76,[[38.0931]]
[[28.076746]],27.36,[[2.6196833]]
[[31.860819]],27.36,[[16.45036]]
[[19.989376]],20.16,[[0.84634817]]
[[41.079014]],38.88,[[5.655897]]
[[35.686172]],38.88,[[8.21458]]
[[29.427212]],27.36,[[7.555596]]
[[37.39164]],37.44,[[0.12916377]]
[[39.051773]],33.12,[[17.909946]]
[[3.4810615]],4.32,[[19.419878]]
[[44.51928]],40.32,[[10.414881]]
[[21.63223]],21.6,[[0.14921471]]
[[33.016624]],36.0,[[8.287154]]
[[33.34426]],28.8,[[15.7786875]]
[[32.704693]],28.8,[[13.557964]]
[[36.980576]],38.88,[[4.8853536]]
[[30.04957]],27.36,[[9.830297]]
[[35.63511]],34.56,[[3.1108434]]
[[31.461906]],27.36,[[14.992346]]
[[29.979778]],36.0,[[16.72284]]
[[37.4299]],33.12,[[13.01299]]
[[34.53763]],36.0,[[4.0621443]]
[[36.483543]],38.88,[[6.163728]]
[[28.160343]],27.36,[[2.9252286]]
[[33.39285]],33.12,[[0.8238226]]
[[33.136265]],31.68,[[4.5967946]]
[[43.91047]],40.32,[[8.904934]]
[[30.088236]],28.8,[[4.473044]]
[[9.50271]],4.32,[[119.970146]]
[[40.87458]],38.88,[[5.1300907]]
[[34.087498]],36.0,[[5.3125067]]
[[34.70449]],38.88,[[10.739481]]
[[21.97105]],21.6,[[1.7178235]]
[[17.615444]],14.4,[[22.329477]]
[[19.541805]],15.84,[[23.369982]]
[[28.673645]],27.36,[[4.801332]]
[[28.892653]],25.92,[[11.468566]]
[[15.420486]],14.4,[[7.0867143]]
[[26.680042]],23.04,[[15.798789]]
[[4.034542]],5.76,[[29.95587]]
[[28.095823]],23.04,[[21.943672]]
[[23.245731]],21.6,[[7.6191244]]
[[37.686043]],34.56,[[9.0452585]]
[[5.4903746]],4.32,[[27.091997]]
[[35.865055]],33.12,[[8.288214]]
[[29.67598]],27.36,[[8.464835]]
[[7.160311]],4.32,[[65.74794]]
[[24.613016]],23.04,[[6.8273225]]
[[19.417871]],18.72,[[3.7279499]]
[[35.077297]],36.0,[[2.5630631]]
[[16.215208]],14.4,[[12.605615]]
[[32.90556]],30.24,[[8.814682]]
[[31.532806]],27.36,[[15.251483]]
[[20.62151]],20.16,[[2.2892346]]
[[18.624773]],18.72,[[0.50868744]]
[[32.96407]],37.44,[[11.954939]]
[[31.249779]],28.8,[[8.506179]]
[[25.710384]],23.04,[[11.590205]]
[[36.483757]],34.56,[[5.5664225]]
[[24.381683]],17.28,[[41.0977]]
[[36.43461]],36.0,[[1.2072457]]
[[28.863115]],27.36,[[5.49384]]
[[37.68869]],33.12,[[13.794358]]
[[26.333616]],23.04,[[14.295205]]
[[27.847025]],27.36,[[1.7800596]]
[[35.219955]],30.24,[[16.468107]]
[[34.93483]],36.0,[[2.9588065]]
[[21.383867]],21.6,[[1.0006162]]
[[8.563421]],4.32,[[98.22733]]
[[2.5453315]],4.32,[[41.08029]]
[[29.047804]],30.24,[[3.9424467]]
[[18.680656]],17.28,[[8.105646]]
[[19.025675]],17.28,[[10.102281]]
[[33.40213]],36.0,[[7.2163053]]
[[38.61519]],38.88,[[0.681102]]
[[35.22133]],37.44,[[5.925935]]
[[36.466873]],41.76,[[12.675108]]
[[25.527973]],23.04,[[10.798491]]
[[5.5282106]],7.2,[[23.219296]]
[[36.535553]],34.56,[[5.716295]]
[[31.300758]],28.8,[[8.683192]]
[[6.29793]],5.76,[[9.339054]]
[[20.696554]],27.36,[[24.3547]]
[[6.446398]],4.32,[[49.222164]]
[[39.22332]],37.44,[[4.763145]]
[[22.313032]],23.04,[[3.1552463]]
[[32.144844]],36.0,[[10.708766]]
[[3.832872]],5.76,[[33.45709]]
[[15.364542]],15.84,[[3.0016298]]
[[33.2733]],37.44,[[11.129003]]
[[25.638645]],21.6,[[18.69743]]
[[23.747406]],21.6,[[9.941692]]
[[28.82536]],28.8,[[0.08805593]]
[[39.777702]],36.0,[[10.493617]]
[[32.765892]],37.44,[[12.48426]]
[[26.914484]],24.48,[[9.94479]]
[[30.956154]],27.36,[[13.143834]]
[[29.288427]],27.36,[[7.048343]]
[[5.9212437]],4.32,[[37.06582]]
[[36.330986]],33.12,[[9.69501]]
[[33.117287]],28.8,[[14.9905815]]
[[29.775974]],28.8,[[3.3888023]]
[[20.01904]],17.28,[[15.850917]]
[[34.230347]],27.36,[[25.110912]]
[[40.994987]],38.88,[[5.4397798]]
[[17.442682]],12.96,[[34.588596]]
[[22.252523]],20.16,[[10.379581]]
[[35.6214]],38.88,[[8.381178]]
[[5.225882]],5.76,[[9.272884]]
[[26.829054]],27.36,[[1.9405948]]
[[25.490753]],23.04,[[10.636945]]
[[17.652994]],17.28,[[2.158527]]
[[28.319096]],27.36,[[3.5054643]]
[[34.17781]],34.56,[[1.1058758]]
[[35.35427]],36.0,[[1.7936919]]
[[23.473898]],23.04,[[1.8832335]]
[[25.729214]],20.16,[[27.625069]]
[[26.134302]],24.48,[[6.757772]]
[[36.039948]],33.12,[[8.81627]]
[[26.485832]],27.36,[[3.1950598]]
[[39.882084]],40.32,[[1.0861007]]
[[21.880157]],21.6,[[1.2970235]]
[[31.866016]],33.12,[[3.7861795]]
[[32.825882]],28.8,[[13.97876]]
[[43.337013]],41.76,[[3.776377]]
[[33.562904]],27.36,[[22.67143]]
[[28.283237]],27.36,[[3.3744037]]
[[34.53787]],27.36,[[26.234898]]
[[23.22323]],23.04,[[0.7952667]]
[[34.758266]],36.0,[[3.4492598]]
[[43.462517]],40.32,[[7.7939415]]
