FOC,PERC
[[30.431757]],28.8,[[5.665826]]
[[29.044228]],27.36,[[6.1558003]]
[[3.8839107]],5.76,[[32.570995]]
[[40.30712]],38.88,[[3.6705766]]
[[26.312668]],23.04,[[14.204283]]
[[28.640163]],25.92,[[10.494457]]
[[3.580196]],4.32,[[17.1251]]
[[37.743088]],40.32,[[6.3911505]]
[[17.090515]],18.72,[[8.70451]]
[[32.55935]],31.68,[[2.775722]]
[[15.3278675]],14.4,[[6.443527]]
[[20.326656]],17.28,[[17.63111]]
[[6.860553]],5.76,[[19.106813]]
[[40.548733]],38.88,[[4.2920055]]
[[20.711727]],20.16,[[2.7367425]]
[[20.718723]],18.72,[[10.676945]]
[[2.1939652]],7.2,[[69.52827]]
[[32.793457]],36.0,[[8.907064]]
[[33.70836]],33.12,[[1.7764488]]
[[3.3162856]],5.76,[[42.4256]]
[[20.905249]],20.16,[[3.6966708]]
[[3.8024619]],5.76,[[33.98504]]
[[34.404785]],34.56,[[0.449121]]
[[29.677368]],27.36,[[8.469911]]
[[15.96133]],14.4,[[10.842575]]
[[6.536542]],4.32,[[51.308834]]
[[19.429573]],17.28,[[12.439654]]
[[25.745628]],23.04,[[11.743175]]
[[33.188633]],41.76,[[20.525301]]
[[29.88882]],27.36,[[9.2427635]]
[[29.73144]],27.36,[[8.66754]]
[[22.70119]],21.6,[[5.0981045]]
[[26.330158]],27.36,[[3.7640438]]
[[5.1414814]],5.76,[[10.7381735]]
[[4.0683017]],4.32,[[5.8263535]]
[[31.789917]],30.24,[[5.1253877]]
[[31.053646]],27.36,[[13.500166]]
[[28.355436]],28.8,[[1.5436213]]
[[20.719704]],15.84,[[30.806208]]
[[32.31291]],38.88,[[16.89067]]
[[35.739975]],36.0,[[0.72229177]]
[[29.93015]],27.36,[[9.393817]]
[[4.4738374]],7.2,[[37.86337]]
[[32.279408]],38.88,[[16.976835]]
[[21.362904]],21.6,[[1.0976703]]
[[21.87338]],21.6,[[1.2656494]]
[[33.24366]],36.0,[[7.6565]]
[[20.668915]],20.16,[[2.5243797]]
[[28.117878]],25.92,[[8.479467]]
[[35.525764]],40.32,[[11.890464]]
[[6.034562]],5.76,[[4.7666993]]
[[18.2661]],28.8,[[36.576042]]
[[21.94596]],20.16,[[8.858925]]
[[32.835747]],34.56,[[4.9891624]]
[[31.294428]],37.44,[[16.414454]]
[[28.017036]],27.36,[[2.4014468]]
[[32.94306]],36.0,[[8.491495]]
[[37.48533]],34.56,[[8.464488]]
[[33.034805]],31.68,[[4.2765307]]
[[23.040691]],20.16,[[14.289145]]
[[29.48824]],28.8,[[2.3897226]]
[[34.8394]],34.56,[[0.80844873]]
[[29.964012]],25.92,[[15.601899]]
[[31.616692]],28.8,[[9.780182]]
[[31.17703]],28.8,[[8.253581]]
[[28.971243]],27.36,[[5.8890433]]
[[33.68564]],27.36,[[23.12002]]
[[21.107021]],18.72,[[12.751186]]
[[3.2561479]],4.32,[[24.626211]]
[[23.999374]],27.36,[[12.28299]]
[[26.270351]],30.24,[[13.127144]]
[[33.651535]],38.88,[[13.4477005]]
[[33.04428]],30.24,[[9.2734165]]
[[27.459366]],31.68,[[13.322709]]
[[23.80325]],21.6,[[10.200226]]
[[32.812702]],34.56,[[5.0558424]]
[[17.454706]],12.96,[[34.681374]]
[[23.220417]],21.6,[[7.5019283]]
[[34.14733]],30.24,[[12.921069]]
[[4.704801]],4.32,[[8.907429]]
[[19.607487]],18.72,[[4.740852]]
[[35.19764]],37.44,[[5.9892073]]
[[32.809998]],34.56,[[5.0636683]]
[[21.405777]],20.16,[[6.17945]]
[[3.1298134]],5.76,[[45.662964]]
[[4.619459]],4.32,[[6.9319205]]
[[34.792076]],33.12,[[5.0485425]]
[[34.4382]],36.0,[[4.3383284]]
[[38.374275]],34.56,[[11.036672]]
[[26.362839]],21.6,[[22.050177]]
[[24.598446]],21.6,[[13.881692]]
[[27.135593]],28.8,[[5.779187]]
[[23.775826]],30.24,[[21.376238]]
[[16.84288]],14.4,[[16.964449]]
[[3.8824944]],5.76,[[32.595585]]
[[24.398489]],23.04,[[5.8962154]]
[[41.158386]],41.76,[[1.440642]]
[[37.66976]],37.44,[[0.61368334]]
[[39.75491]],40.32,[[1.4015133]]
[[28.89687]],28.8,[[0.33635566]]
[[34.924255]],34.56,[[1.0539756]]
[[35.388977]],38.88,[[8.9789715]]
[[33.024426]],34.56,[[4.4432173]]
[[35.60585]],38.88,[[8.42117]]
[[38.587914]],41.76,[[7.595989]]
[[22.080952]],23.04,[[4.16254]]
[[3.8614814]],4.32,[[10.613859]]
[[21.847258]],21.6,[[1.1447093]]
[[32.703117]],28.8,[[13.552494]]
[[23.186317]],23.04,[[0.63505435]]
[[38.178734]],33.12,[[15.273958]]
[[37.43662]],34.56,[[8.323545]]
[[29.053272]],24.48,[[18.68167]]
[[29.423603]],25.92,[[13.516987]]
[[8.217165]],8.64,[[4.8939276]]
[[4.641515]],5.76,[[19.418148]]
[[19.625011]],14.4,[[36.284805]]
[[35.205643]],33.12,[[6.2972336]]
[[7.4627986]],5.76,[[29.56247]]
[[40.626266]],38.88,[[4.4914236]]
[[3.0560815]],4.32,[[29.257376]]
[[18.760654]],18.72,[[0.21717487]]
[[38.338562]],40.32,[[4.91428]]
[[6.041428]],5.76,[[4.8859]]
[[4.6194973]],5.76,[[19.800398]]
[[14.999365]],15.84,[[5.307041]]
[[35.10789]],36.0,[[2.4780803]]
[[15.930226]],18.72,[[14.902634]]
[[28.123432]],25.92,[[8.5008955]]
[[7.5809145]],5.76,[[31.613094]]
[[14.322937]],15.84,[[9.577419]]
[[3.3865452]],5.76,[[41.205814]]
[[29.944092]],28.8,[[3.9725437]]
[[31.410027]],33.12,[[5.16296]]
[[19.154451]],17.28,[[10.847515]]
[[32.073814]],36.0,[[10.906072]]
[[23.677874]],21.6,[[9.619783]]
[[29.004131]],27.36,[[6.009249]]
[[17.448893]],12.96,[[34.636517]]
[[37.98941]],36.0,[[5.5261397]]
[[33.85417]],34.56,[[2.042331]]
[[16.137102]],14.4,[[12.063212]]
[[3.1865864]],5.76,[[44.677322]]
[[30.61134]],34.56,[[11.425526]]
[[26.229927]],30.24,[[13.260822]]
[[18.471706]],15.84,[[16.614307]]
[[19.619932]],20.16,[[2.6789072]]
[[27.464777]],27.36,[[0.3829546]]
[[37.64824]],38.88,[[3.168112]]
[[17.59409]],14.4,[[22.181181]]
[[26.129677]],27.36,[[4.4967976]]
[[21.898846]],21.6,[[1.383543]]
[[34.03197]],37.44,[[9.102638]]
[[23.882595]],21.6,[[10.567568]]
[[3.0779867]],5.76,[[46.562733]]
[[16.140827]],12.96,[[24.543419]]
[[18.191244]],18.72,[[2.824547]]
[[39.71736]],37.44,[[6.0827003]]
[[4.6945477]],5.76,[[18.49744]]
[[34.693504]],34.56,[[0.3862933]]
[[38.05543]],38.88,[[2.120807]]
[[24.367725]],21.6,[[12.813541]]
[[38.33068]],38.88,[[1.4128606]]
[[4.876806]],5.76,[[15.333237]]
[[22.506916]],17.28,[[30.248352]]
[[22.035194]],20.16,[[9.30156]]
[[16.949821]],18.72,[[9.456079]]
[[31.41888]],37.44,[[16.082047]]
[[33.988068]],33.12,[[2.6209805]]
[[31.377827]],36.0,[[12.839371]]
[[39.925293]],34.56,[[15.52457]]
[[18.301817]],12.96,[[41.217724]]
[[5.2422934]],5.76,[[8.987967]]
[[30.087135]],27.36,[[9.967598]]
[[36.799942]],38.88,[[5.349946]]
[[6.0191336]],8.64,[[30.334106]]
[[26.2415]],27.36,[[4.0880837]]
[[38.03931]],38.88,[[2.16227]]
[[15.138722]],14.4,[[5.130019]]
[[33.07917]],36.0,[[8.113417]]
[[22.478098]],23.04,[[2.4388149]]
[[36.350758]],33.12,[[9.754706]]
[[25.849304]],28.8,[[10.245469]]
[[28.991135]],27.36,[[5.961747]]
[[34.20047]],33.12,[[3.262292]]
[[33.815407]],33.12,[[2.0996616]]
[[5.3794003]],4.32,[[24.52315]]
[[6.8852434]],4.32,[[59.380627]]
[[19.945778]],20.16,[[1.0626088]]
[[32.43181]],36.0,[[9.911643]]
[[5.867152]],5.76,[[1.8602774]]
[[33.423553]],37.44,[[10.727685]]
[[5.9467916]],5.76,[[3.2429066]]
[[30.909838]],31.68,[[2.4310687]]
[[19.532764]],20.16,[[3.1112869]]
[[17.113104]],12.96,[[32.045555]]
[[5.6546183]],5.76,[[1.829548]]
[[30.653067]],28.8,[[6.434262]]
[[21.65017]],20.16,[[7.391714]]
[[21.794617]],20.16,[[8.108219]]
[[27.926966]],28.8,[[3.0313666]]
[[23.892881]],20.16,[[18.516277]]
[[36.228302]],34.56,[[4.8272586]]
[[29.77113]],28.8,[[3.3719804]]
[[29.75219]],36.0,[[17.35503]]
[[41.16922]],41.76,[[1.4146992]]
[[33.831093]],34.56,[[2.1091104]]
[[23.553783]],23.04,[[2.2299588]]
[[34.853928]],40.32,[[13.556726]]
[[38.4207]],38.88,[[1.1813297]]
[[29.718977]],31.68,[[6.190099]]
[[28.182404]],27.36,[[3.0058587]]
[[28.832672]],28.8,[[0.11344751]]
[[32.945198]],31.68,[[3.9936795]]
[[20.769218]],20.16,[[3.0219176]]
[[35.03146]],34.56,[[1.3641737]]
[[30.834827]],34.56,[[10.778859]]
[[25.659145]],23.04,[[11.367814]]
[[7.4103336]],38.88,[[80.940506]]
[[27.793404]],25.92,[[7.227637]]
[[6.289796]],4.32,[[45.597122]]
[[4.9989862]],5.76,[[13.212048]]
[[2.1039276]],5.76,[[63.47348]]
[[41.230103]],41.76,[[1.2689075]]
[[4.8682137]],4.32,[[12.690126]]
[[40.374733]],37.44,[[7.8385005]]
[[19.22921]],18.72,[[2.7201421]]
[[17.900478]],14.4,[[24.308882]]
[[5.1169577]],4.32,[[18.44809]]
[[31.388561]],36.0,[[12.809552]]
[[16.388407]],14.4,[[13.808383]]
[[17.958984]],14.4,[[24.715174]]
[[30.639797]],28.8,[[6.3881874]]
[[34.10007]],34.56,[[1.3308171]]
[[20.843498]],28.8,[[27.626741]]
[[30.716097]],28.8,[[6.6531167]]
[[38.39136]],38.88,[[1.2567897]]
[[29.165438]],28.8,[[1.2688836]]
[[31.352966]],36.0,[[12.908427]]
[[34.04235]],33.12,[[2.7848787]]
[[27.273819]],27.36,[[0.31499135]]
[[35.65911]],38.88,[[8.284183]]
[[25.73968]],27.36,[[5.9222264]]
[[24.844584]],23.04,[[7.8323894]]
[[19.351704]],17.28,[[11.989021]]
[[36.12508]],33.12,[[9.073314]]
[[35.096268]],36.0,[[2.5103676]]
[[5.547103]],5.76,[[3.6961336]]
[[27.18546]],25.92,[[4.882172]]
[[19.118046]],12.96,[[47.515785]]
[[29.655048]],33.12,[[10.461807]]
[[28.300701]],27.36,[[3.438233]]
[[26.620632]],27.36,[[2.70237]]
[[35.868645]],31.68,[[13.22173]]
[[5.485758]],5.76,[[4.7611527]]
[[39.743454]],40.32,[[1.429925]]
[[2.9680822]],4.32,[[31.294397]]
[[30.009525]],27.36,[[9.683935]]
[[30.079227]],28.8,[[4.4417644]]
[[35.66397]],34.56,[[3.1943564]]
[[15.071432]],18.72,[[19.490211]]
[[21.397083]],20.16,[[6.1363263]]
[[34.85455]],38.88,[[10.353528]]
[[31.856667]],36.0,[[11.50926]]
[[28.060825]],27.36,[[2.5614939]]
[[25.111374]],25.92,[[3.1196997]]
[[30.339]],28.8,[[5.3437552]]
[[37.24495]],40.32,[[7.626613]]
[[4.076487]],5.76,[[29.22766]]
[[4.471731]],5.76,[[22.365782]]
[[40.327507]],41.76,[[3.4302955]]
[[33.432808]],30.24,[[10.5582285]]
[[27.73519]],28.8,[[3.6972563]]
[[25.683659]],28.8,[[10.820627]]
[[33.66172]],33.12,[[1.6356322]]
[[3.8760028]],4.32,[[10.277717]]
[[5.0790935]],4.32,[[17.571602]]
[[32.410522]],31.68,[[2.305941]]
[[28.335045]],28.8,[[1.614425]]
[[29.405827]],27.36,[[7.477434]]
[[32.586334]],31.68,[[2.8609025]]
[[39.56331]],43.2,[[8.418269]]
[[8.159703]],4.32,[[88.88201]]
[[19.430101]],14.4,[[34.931263]]
[[3.0402975]],5.76,[[47.21706]]
[[32.59429]],31.68,[[2.8860207]]
[[31.290127]],34.56,[[9.461442]]
[[13.553603]],12.96,[[4.5802712]]
[[4.8353157]],4.32,[[11.9286]]
[[22.150932]],20.16,[[9.875657]]
[[33.886658]],34.56,[[1.9483322]]
[[26.530144]],27.36,[[3.0331025]]
[[4.718048]],4.32,[[9.214072]]
[[19.34862]],14.4,[[34.365417]]
[[24.590836]],23.04,[[6.731053]]
[[22.89655]],23.04,[[0.62262017]]
[[35.970463]],37.44,[[3.9250426]]
[[5.7887993]],5.76,[[0.4999836]]
[[25.77222]],27.36,[[5.8032894]]
[[37.458027]],37.44,[[0.0481524]]
[[42.55034]],40.32,[[5.5315948]]
[[28.51313]],37.44,[[23.843132]]
[[30.356308]],33.12,[[8.344478]]
[[7.574513]],5.76,[[31.501955]]
[[30.954395]],30.24,[[2.3624191]]
[[28.518417]],27.36,[[4.233979]]
[[27.456085]],28.8,[[4.6663685]]
[[17.797977]],15.84,[[12.360968]]
[[17.569067]],15.84,[[10.915826]]
[[30.532148]],27.36,[[11.594107]]
[[31.382313]],37.44,[[16.179716]]
[[27.803864]],27.36,[[1.622306]]
[[17.433084]],17.28,[[0.8859016]]
[[23.52904]],21.6,[[8.930736]]
[[4.183032]],4.32,[[3.1705585]]
[[4.6335306]],8.64,[[46.371178]]
[[34.703667]],40.32,[[13.929397]]
[[3.069439]],5.76,[[46.711132]]
[[27.970938]],25.92,[[7.912568]]
[[26.442783]],27.36,[[3.3524022]]
[[27.063866]],25.92,[[4.4130616]]
[[24.350388]],20.16,[[20.785654]]
[[30.101398]],27.36,[[10.019729]]
[[37.410233]],41.76,[[10.416106]]
[[30.234407]],28.8,[[4.980584]]
[[38.20854]],44.64,[[14.407388]]
[[5.4298267]],5.76,[[5.732178]]
[[29.130022]],28.8,[[1.1459126]]
[[33.457]],34.56,[[3.1915526]]
[[5.3710995]],5.76,[[6.751749]]
[[26.33398]],25.92,[[1.5971469]]
[[31.62891]],34.56,[[8.481167]]
[[33.11869]],31.68,[[4.54132]]
[[19.529129]],17.28,[[13.015789]]
[[25.688738]],28.8,[[10.802991]]
[[4.9856553]],7.2,[[30.754787]]
[[4.0243483]],4.32,[[6.8437943]]
[[34.790115]],34.56,[[0.6658391]]
[[33.02082]],33.12,[[0.29945144]]
[[26.986954]],27.36,[[1.3634754]]
[[21.211422]],20.16,[[5.2153873]]
[[32.4878]],34.56,[[5.995951]]
[[34.016518]],36.0,[[5.509673]]
[[20.365952]],15.84,[[28.572926]]
[[31.384512]],36.0,[[12.8208]]
[[30.470062]],37.44,[[18.616285]]
[[19.554558]],20.16,[[3.0031848]]
[[18.300117]],15.84,[[15.531044]]
[[33.06311]],36.0,[[8.158027]]
[[5.4075365]],5.76,[[6.1191616]]
[[33.669483]],30.24,[[11.340884]]
[[34.958946]],37.44,[[6.6267433]]
[[18.493397]],14.4,[[28.42637]]
[[25.475685]],28.8,[[11.542758]]
[[32.40236]],34.56,[[6.243178]]
[[33.939064]],33.12,[[2.4730227]]
[[28.359205]],27.36,[[3.6520638]]
[[30.12592]],27.36,[[10.109351]]
[[22.013235]],20.16,[[9.192636]]
[[40.956215]],41.76,[[1.9247688]]
[[4.8096952]],4.32,[[11.335534]]
[[34.76691]],31.68,[[9.744035]]
[[23.556133]],23.04,[[2.2401576]]
[[23.19915]],21.6,[[7.4034705]]
[[22.834274]],21.6,[[5.714231]]
[[33.12617]],34.56,[[4.148814]]
[[26.358395]],27.36,[[3.6608405]]
[[22.801779]],18.72,[[21.804379]]
[[27.882544]],28.8,[[3.18561]]
[[23.54353]],23.04,[[2.185454]]
[[33.0999]],36.0,[[8.055835]]
[[28.244081]],28.8,[[1.93027]]
[[25.455368]],27.36,[[6.961376]]
[[33.369812]],30.24,[[10.349909]]
[[18.284805]],15.84,[[15.434376]]
[[21.892563]],20.16,[[8.594063]]
[[40.018406]],40.32,[[0.74800044]]
[[23.167595]],21.6,[[7.257382]]
[[28.693897]],28.8,[[0.3684097]]
[[35.438168]],40.32,[[12.107718]]
[[2.844153]],5.76,[[50.622345]]
[[39.071835]],41.76,[[6.4371743]]
[[19.739069]],17.28,[[14.23072]]
[[2.959437]],5.76,[[48.620888]]
[[32.180805]],27.36,[[17.6199]]
[[22.971466]],21.6,[[6.349378]]
[[26.343449]],23.04,[[14.337881]]
[[41.03386]],40.32,[[1.770485]]
[[15.635131]],15.84,[[1.2933666]]
[[40.212646]],43.2,[[6.915172]]
[[3.7370706]],5.76,[[35.120304]]
[[36.473427]],37.44,[[2.5816555]]
[[3.7526858]],8.64,[[56.566143]]
[[38.48624]],33.12,[[16.20242]]
[[4.433492]],5.76,[[23.029652]]
[[3.7294145]],8.64,[[56.835484]]
[[20.023106]],17.28,[[15.87445]]
[[3.72438]],5.76,[[35.34063]]
[[26.36034]],27.36,[[3.6537297]]
[[32.966904]],30.24,[[9.01754]]
[[4.027588]],5.76,[[30.076603]]
[[28.644909]],27.36,[[4.696302]]
[[29.01562]],27.36,[[6.0512376]]
[[20.093966]],20.16,[[0.3275512]]
[[38.10759]],38.88,[[1.9866546]]
[[34.059948]],38.88,[[12.397256]]
[[27.334324]],27.36,[[0.09384768]]
[[38.03069]],37.44,[[1.5776994]]
[[36.00431]],33.12,[[8.708671]]
[[3.6641967]],4.32,[[15.180634]]
[[41.237537]],40.32,[[2.2756393]]
[[21.830393]],21.6,[[1.0666317]]
[[30.215466]],36.0,[[16.068151]]
[[31.015984]],28.8,[[7.6943903]]
[[29.695034]],28.8,[[3.1077597]]
[[34.628265]],38.88,[[10.935534]]
[[30.61538]],27.36,[[11.8983135]]
[[32.77015]],34.56,[[5.1789703]]
[[29.046438]],27.36,[[6.16388]]
[[30.110672]],36.0,[[16.359243]]
[[34.36905]],33.12,[[3.7712867]]
[[31.730988]],36.0,[[11.858368]]
[[35.70845]],38.88,[[8.157281]]
[[28.676718]],27.36,[[4.8125625]]
[[31.227606]],33.12,[[5.7137475]]
[[30.292015]],31.68,[[4.3812666]]
[[40.52926]],40.32,[[0.51899564]]
[[30.625147]],28.8,[[6.3373184]]
[[6.381715]],4.32,[[47.724873]]
[[38.74696]],38.88,[[0.3421846]]
[[30.987207]],36.0,[[13.924424]]
[[35.51088]],38.88,[[8.665436]]
[[22.168411]],21.6,[[2.631532]]
[[15.466307]],14.4,[[7.40491]]
[[17.370918]],15.84,[[9.664887]]
[[26.382732]],27.36,[[3.5718865]]
[[26.516453]],25.92,[[2.3011293]]
[[14.05492]],14.4,[[2.396385]]
[[24.66756]],23.04,[[7.0640607]]
[[2.931441]],5.76,[[49.10693]]
[[25.793602]],23.04,[[11.951393]]
[[23.500664]],21.6,[[8.799367]]
[[34.61818]],34.56,[[0.16833897]]
[[3.5311718]],4.32,[[18.259916]]
[[32.871147]],33.12,[[0.7513641]]
[[27.712923]],27.36,[[1.2899212]]
[[5.039583]],4.32,[[16.657015]]
[[23.167782]],23.04,[[0.55460465]]
[[19.626461]],18.72,[[4.8422103]]
[[32.26835]],36.0,[[10.365698]]
[[16.194824]],14.4,[[12.46406]]
[[30.301811]],30.24,[[0.20440292]]
[[28.549023]],27.36,[[4.345841]]
[[20.647564]],20.16,[[2.4184725]]
[[18.711748]],18.72,[[0.04407687]]
[[33.0905]],37.44,[[11.617251]]
[[28.645311]],28.8,[[0.53711075]]
[[23.773247]],23.04,[[3.1824906]]
[[33.223747]],34.56,[[3.8664758]]
[[22.162691]],17.28,[[28.25631]]
[[33.755726]],36.0,[[6.234095]]
[[29.459734]],27.36,[[7.6744637]]
[[34.70031]],33.12,[[4.77147]]
[[24.486406]],23.04,[[6.277801]]
[[28.392328]],27.36,[[3.773127]]
[[33.289608]],30.24,[[10.084683]]
[[31.6875]],36.0,[[11.979166]]
[[21.562765]],21.6,[[0.17238545]]
[[5.703683]],4.32,[[32.02969]]
[[2.7044554]],4.32,[[37.39687]]
[[26.98906]],30.24,[[10.750464]]
[[18.754646]],17.28,[[8.533829]]
[[19.114693]],17.28,[[10.617431]]
[[30.731388]],36.0,[[14.635033]]
[[36.45639]],38.88,[[6.2335663]]
[[34.43933]],37.44,[[8.014604]]
[[34.347595]],41.76,[[17.750008]]
[[23.953922]],23.04,[[3.9666724]]
[[2.88743]],7.2,[[59.896805]]
[[32.999805]],34.56,[[4.514456]]
[[28.251396]],28.8,[[1.9048717]]
[[4.1912346]],5.76,[[27.235514]]
[[17.477486]],27.36,[[36.1203]]
[[5.018537]],4.32,[[16.169834]]
[[35.750175]],37.44,[[4.513417]]
[[22.302734]],23.04,[[3.1999414]]
[[29.412613]],36.0,[[18.298298]]
[[4.0181174]],5.76,[[30.241018]]
[[15.326698]],15.84,[[3.2405422]]
[[30.434868]],37.44,[[18.710285]]
[[23.817764]],21.6,[[10.267426]]
[[23.967987]],21.6,[[10.962901]]
[[27.277405]],28.8,[[5.2867866]]
[[37.75139]],36.0,[[4.8649683]]
[[29.871304]],37.44,[[20.215532]]
[[24.818115]],24.48,[[1.3811916]]
[[27.971842]],27.36,[[2.2362616]]
[[26.708536]],27.36,[[2.3810835]]
[[5.5348196]],4.32,[[28.12082]]
[[33.47654]],33.12,[[1.0765117]]
[[30.724953]],28.8,[[6.6838665]]
[[28.142105]],28.8,[[2.2843547]]
[[18.220474]],17.28,[[5.4425554]]
[[31.504318]],27.36,[[15.14736]]
[[37.841248]],38.88,[[2.671691]]
[[16.551664]],12.96,[[27.713459]]
[[22.493382]],20.16,[[11.574314]]
[[32.821495]],38.88,[[15.582577]]
[[3.1745481]],5.76,[[44.88632]]
[[27.338358]],27.36,[[0.07910338]]
[[23.942024]],23.04,[[3.9150317]]
[[16.137962]],17.28,[[6.6090183]]
[[25.980623]],27.36,[[5.041584]]
[[33.802162]],34.56,[[2.1928217]]
[[35.64068]],36.0,[[0.99811554]]
[[23.47895]],23.04,[[1.905163]]
[[24.037376]],20.16,[[19.233019]]
[[24.772686]],24.48,[[1.1956147]]
[[32.99114]],33.12,[[0.3890715]]
[[24.616589]],27.36,[[10.02709]]
[[36.883945]],40.32,[[8.52196]]
[[22.077274]],21.6,[[2.2096016]]
[[27.80592]],33.12,[[16.044926]]
[[29.949589]],28.8,[[3.9916303]]
[[40.38382]],41.76,[[3.2954473]]
[[31.098743]],27.36,[[13.664995]]
[[26.033895]],27.36,[[4.846875]]
[[31.758232]],27.36,[[16.075407]]
[[23.245657]],23.04,[[0.89260435]]
[[32.960045]],36.0,[[8.44432]]
[[40.43981]],40.32,[[0.29715282]]
[[31.993593]],27.36,[[16.935644]]
[[18.673822]],28.8,[[35.160336]]
[[30.505909]],28.8,[[5.923298]]
[[20.439451]],20.16,[[1.3861675]]
[[3.9526243]],5.76,[[31.378052]]
[[24.539143]],21.6,[[13.60714]]
[[4.968007]],4.32,[[15.00016]]
[[2.7577431]],4.32,[[36.163357]]
[[31.093475]],28.8,[[7.963459]]
[[36.105953]],30.24,[[19.397995]]
[[35.655212]],31.68,[[12.5480175]]
[[23.797222]],23.04,[[3.2865503]]
[[33.14332]],38.88,[[14.754842]]
[[37.49915]],40.32,[[6.996157]]
[[21.018513]],21.6,[[2.6920724]]
[[5.4028187]],5.76,[[6.2010684]]
[[30.81472]],31.68,[[2.7313135]]
[[3.9652162]],5.76,[[31.159445]]
[[5.3895206]],5.76,[[6.431937]]
[[31.771433]],28.8,[[10.317478]]
[[17.727247]],15.84,[[11.914439]]
[[4.631649]],5.76,[[19.58943]]
[[24.857456]],23.04,[[7.8882604]]
[[4.7433443]],4.32,[[9.799632]]
[[19.086838]],20.16,[[5.3232245]]
[[20.355856]],18.72,[[8.73855]]
[[26.745935]],27.36,[[2.2443902]]
[[39.392303]],40.32,[[2.300834]]
[[22.521244]],21.6,[[4.265017]]
[[32.620476]],28.8,[[13.265544]]
[[23.772846]],23.04,[[3.180752]]
[[20.74879]],15.84,[[30.989841]]
[[23.720226]],23.04,[[2.9523668]]
[[30.964573]],27.36,[[13.174605]]
[[32.41774]],33.12,[[2.1203475]]
[[22.264297]],23.04,[[3.3667684]]
[[35.2575]],37.44,[[5.8293242]]
[[22.283863]],18.72,[[19.037733]]
[[30.754372]],33.12,[[7.1425943]]
[[30.327927]],27.36,[[10.847683]]
[[31.876146]],30.24,[[5.4105377]]
[[26.962486]],27.36,[[1.4529033]]
[[33.795273]],36.0,[[6.124242]]
[[31.989582]],27.36,[[16.920984]]
[[30.008993]],27.36,[[9.68199]]
[[24.532406]],23.04,[[6.4774523]]
[[21.318819]],21.6,[[1.3017654]]
[[40.267906]],40.32,[[0.12920018]]
[[32.316696]],36.0,[[10.2314]]
[[35.78901]],38.88,[[7.950082]]
[[26.409588]],28.8,[[8.30004]]
[[3.3543882]],5.76,[[41.764095]]
[[40.48832]],43.2,[[6.2770405]]
[[2.8175097]],5.76,[[51.084908]]
[[16.423918]],12.96,[[26.72776]]
[[30.383038]],31.68,[[4.093948]]
[[24.141914]],23.04,[[4.7826104]]
[[24.578747]],25.92,[[5.174588]]
[[24.153679]],21.6,[[11.822586]]
[[2.802331]],5.76,[[51.348423]]
[[29.866848]],36.0,[[17.036533]]
[[36.985405]],38.88,[[4.8729324]]
[[35.39898]],31.68,[[11.739202]]
[[41.24704]],41.76,[[1.228349]]
[[38.26654]],41.76,[[8.365561]]
[[15.618091]],14.4,[[8.458965]]
[[26.190752]],25.92,[[1.0445677]]
[[25.362719]],27.36,[[7.3000073]]
[[3.6069617]],5.76,[[37.37914]]
[[14.53884]],15.84,[[8.214394]]
[[24.707714]],21.6,[[14.387563]]
[[19.384941]],23.04,[[15.863975]]
[[39.034676]],38.88,[[0.39782542]]
[[31.362642]],28.8,[[8.8980665]]
[[25.916716]],28.8,[[10.011402]]
[[16.36469]],12.96,[[26.270761]]
[[35.77287]],31.68,[[12.91941]]
[[34.30952]],34.56,[[0.72477037]]
[[31.578579]],28.8,[[9.647846]]
[[23.552681]],23.04,[[2.2251737]]
[[19.986555]],20.16,[[0.860341]]
[[19.874115]],18.72,[[6.165148]]
[[31.594309]],28.8,[[9.702464]]
[[29.265514]],27.36,[[6.964597]]
[[31.565695]],33.12,[[4.6929474]]
[[31.715855]],27.36,[[15.920518]]
[[26.940845]],27.36,[[1.5319997]]
[[22.099117]],18.72,[[18.050844]]
[[26.812527]],27.36,[[2.0010011]]
[[33.997887]],33.12,[[2.6506274]]
[[25.237886]],23.04,[[9.5394335]]
[[17.573126]],28.8,[[38.9822]]
[[32.53087]],36.0,[[9.6364765]]
[[18.804977]],14.4,[[30.590122]]
[[3.207043]],5.76,[[44.322174]]
[[26.833096]],28.8,[[6.829527]]
[[34.08161]],34.56,[[1.3842295]]
[[34.3172]],34.56,[[0.7025511]]
[[23.449978]],21.6,[[8.564711]]
[[3.9103036]],5.76,[[32.112785]]
[[5.1423454]],5.76,[[10.723173]]
[[5.603842]],5.76,[[2.7110841]]
[[23.263521]],20.16,[[15.394451]]
[[39.588184]],41.76,[[5.200704]]
[[25.840275]],28.8,[[10.276821]]
[[21.425339]],21.6,[[0.80861866]]
[[21.661797]],20.16,[[7.4493885]]
[[37.31591]],37.44,[[0.3314324]]
[[36.65258]],38.88,[[5.7289624]]
[[23.874138]],21.6,[[10.528414]]
[[31.703129]],31.68,[[0.07300666]]
[[36.35397]],36.0,[[0.98324883]]
[[17.8482]],28.8,[[38.02708]]
[[36.299744]],36.0,[[0.8326213]]
[[15.8125515]],14.4,[[9.809388]]
[[31.875835]],31.68,[[0.6181664]]
[[30.343822]],27.36,[[10.905782]]
[[16.552689]],14.4,[[14.949229]]
[[22.924417]],18.72,[[22.4595]]
[[17.387007]],14.4,[[20.743107]]
