<<<<<<< HEAD
FOC,PERC
[[31.400265]],28.8,9.0287
[[20.125433]],17.28,16.466621
[[26.59494]],33.12,19.701265
[[28.309505]],27.36,3.4704123
[[27.517538]],25.92,6.163341
[[28.791943]],27.36,5.233706
[[23.670628]],28.8,17.81032
[[31.16909]],33.12,5.8904247
[[13.091486]],5.76,127.28274
[[17.675545]],15.84,11.588034
[[34.1286]],33.12,3.0452964
[[25.006725]],37.44,33.20853
[[33.762962]],25.92,30.258343
[[29.883247]],38.88,23.1398
[[34.97531]],33.12,5.6017885
[[26.48137]],14.4,83.898415
[[17.411846]],12.96,34.350662
[[21.436985]],21.6,0.7547007
[[19.706715]],15.84,24.411076
[[37.92987]],40.32,5.9278994
[[23.299484]],18.72,24.463062
[[30.083288]],30.24,0.5182261
[[34.81153]],34.56,0.7278058
[[22.007195]],21.6,1.8851581
[[34.7913]],33.12,5.046204
[[27.544374]],30.24,8.914104
[[30.588394]],17.28,77.01616
[[33.153214]],28.8,15.115328
[[18.17596]],14.4,26.221952
[[34.56477]],33.12,4.362231
[[20.197662]],15.84,27.510494
[[27.2677]],40.32,32.371773
[[38.222725]],38.88,1.690525
[[31.138935]],33.12,5.9814734
[[12.069319]],14.4,16.185284
[[34.548622]],36.0,4.0316052
[[20.947697]],21.6,3.0199244
[[35.478867]],36.0,1.4475929
[[34.16672]],40.32,15.261107
[[24.287975]],20.16,20.476068
[[26.736542]],17.28,54.72535
[[10.030214]],5.76,74.13566
[[28.651936]],28.8,0.51410997
[[26.349266]],37.44,29.622683
[[22.400894]],18.72,19.6629
[[24.660448]],28.8,14.373443
[[30.78762]],47.52,35.21124
[[32.80018]],34.56,5.09208
[[29.937325]],34.56,13.375801
[[31.481773]],27.36,15.06496
[[30.261368]],17.28,75.12365
[[40.11361]],37.44,7.1410546
[[27.832682]],27.36,1.7276354
[[31.834114]],34.56,7.8874054
[[28.93315]],38.88,25.583467
[[28.020409]],21.6,29.724112
[[21.963665]],27.36,19.723448
[[33.473934]],33.12,1.0686451
[[35.84426]],33.12,8.22543
[[22.436039]],21.6,3.870549
[[31.624266]],27.36,15.585764
[[21.170006]],15.84,33.649025
[[20.30534]],24.48,17.053349
[[32.369152]],25.92,24.880987
[[28.818598]],30.24,4.700403
[[16.570784]],18.72,11.480854
[[32.630783]],27.36,19.264555
[[27.380686]],23.04,18.839779
[[31.335081]],33.12,5.389245
[[21.464087]],15.84,35.505596
[[33.546547]],31.68,5.891877
[[28.16766]],25.92,8.671527
[[20.91047]],18.72,11.701228
[[12.318846]],14.4,14.452457
[[22.286697]],20.16,10.549095
[[30.328367]],28.8,5.3068337
[[28.23469]],28.8,1.9628804
[[33.92736]],37.44,9.382047
[[14.590625]],17.28,15.563518
[[31.82219]],36.0,11.605029
[[16.009394]],12.96,23.529272
[[29.266323]],20.16,45.170254
[[31.463947]],37.44,15.961677
[[28.106617]],20.16,39.417744
[[23.060062]],20.16,14.385231
[[29.288336]],34.56,15.253661
[[12.514969]],4.32,189.69835
[[33.1736]],33.12,0.1618367
[[33.19021]],28.8,15.243782
[[36.6031]],33.12,10.516609
[[21.987076]],20.16,9.062877
[[29.742477]],25.92,14.747211
[[7.4030523]],7.2,2.820174
[[20.71679]],23.04,10.083384
[[39.04661]],59.04,33.86414
[[31.360844]],34.56,9.256822
[[28.337652]],33.12,14.439453
[[28.11212]],31.68,11.262249
[[27.342667]],36.0,24.048147
[[31.067272]],38.88,20.094467
[[32.033745]],30.24,5.931697
[[22.415562]],17.28,29.71968
[[33.931206]],31.68,7.1060777
[[34.046135]],31.68,7.468859
[[35.06022]],33.12,5.858152
[[33.518723]],33.12,1.2038757
[[19.755173]],21.6,8.540869
[[34.495693]],33.12,4.1536665
[[33.05899]],30.24,9.32206
[[29.249811]],33.12,11.685349
[[31.255053]],34.56,9.56293
[[30.216694]],25.92,16.57675
[[21.815823]],15.84,37.72615
[[11.952661]],20.16,40.71101
[[20.847193]],18.72,11.363214
[[13.34224]],5.76,131.63611
[[8.304458]],2.88,188.34921
[[19.159534]],15.84,20.956656
[[18.416271]],15.84,16.264338
[[22.570534]],14.4,56.73982
[[29.131645]],24.48,19.001822
[[35.136627]],33.12,6.088854
[[29.344433]],36.0,18.487686
[[35.229866]],33.12,6.370372
[[28.856607]],51.84,44.33525
[[11.973602]],12.96,7.6110935
[[28.777464]],25.92,11.024166
[[23.130493]],18.72,23.560331
[[31.539896]],27.36,15.277394
[[35.22386]],36.0,2.1559396
[[31.495422]],34.56,8.867415
[[-2.0610774]],1.44,243.13037
[[23.181059]],21.6,7.319715
[[32.011803]],38.88,17.66512
[[16.971758]],15.84,7.1449356
[[31.626923]],34.56,8.4869175
[[33.885056]],31.68,6.9604015
[[30.467937]],31.68,3.8259559
[[32.865196]],28.8,14.115268
[[36.103043]],34.56,4.464818
[[28.757734]],33.12,13.171089
[[31.52812]],33.12,4.806398
[[29.27518]],31.68,7.5909705
[[26.717903]],25.92,3.0783298
[[28.65453]],34.56,17.087591
[[36.144962]],34.56,4.5861135
[[21.211636]],27.36,22.472094
[[34.951054]],27.36,27.745077
[[33.175476]],28.8,15.192628
[[24.621548]],33.12,25.659576
[[30.559698]],24.48,24.835371
[[8.73487]],5.76,51.64704
[[25.04864]],37.44,33.09658
[[28.44204]],20.16,41.081543
[[26.896915]],30.24,11.055173
[[29.405874]],25.92,13.448588
[[30.979858]],34.56,10.35921
[[31.188347]],28.8,8.292874
[[26.760292]],38.88,31.17209
[[22.199963]],21.6,2.777603
[[31.649841]],38.88,18.596088
[[24.272617]],18.72,29.661423
[[33.321304]],33.12,0.60780615
[[28.055368]],25.92,8.238304
[[25.581867]],17.28,48.043205
[[37.463364]],34.56,8.400932
[[31.477116]],33.12,4.9603963
[[11.849361]],14.4,17.712767
[[33.827934]],34.56,2.1182497
[[14.995315]],14.4,4.134132
[[34.711056]],36.0,3.5804007
[[33.520813]],25.92,29.324123
[[26.516745]],30.24,12.312352
[[30.155895]],28.8,4.7079725
[[22.008806]],34.56,36.317112
[[32.09176]],31.68,1.2997425
[[31.777939]],34.56,8.04995
[[31.160593]],31.68,1.639543
[[35.875458]],33.12,8.319622
[[20.350914]],18.72,8.712152
[[36.349037]],33.12,9.749512
[[34.941277]],33.12,5.499027
[[38.32425]],34.56,10.89192
[[29.193264]],27.36,6.700524
[[35.56635]],34.56,2.9118855
[[32.19643]],31.68,1.630145
[[23.556452]],25.92,9.118628
[[28.136892]],17.28,62.82923
[[29.437374]],38.88,24.286592
[[31.410236]],30.24,3.8698301
[[30.550747]],28.8,6.078985
[[36.971233]],31.68,16.702124
[[29.449959]],27.36,7.6387362
[[26.66619]],37.44,28.776201
[[16.155617]],12.96,24.657537
[[32.758476]],34.56,5.212746
[[33.65866]],30.24,11.305097
[[25.887583]],28.8,10.112557
[[21.832262]],21.6,1.0752854
[[31.92274]],41.76,23.556652
[[3.776468]],5.76,34.43632
[[28.556435]],20.16,41.64898
[[35.918846]],33.12,8.450625
[[32.203007]],50.4,36.10515
[[12.702496]],12.96,1.9869171
[[33.891495]],33.12,2.3293958
[[38.52398]],40.32,4.4544163
[[28.32985]],17.28,63.945877
[[20.95929]],27.36,23.394411
[[22.82589]],25.92,11.937155
[[11.000788]],5.76,90.985886
[[34.44516]],30.24,13.905952
[[21.756273]],18.72,16.219414
[[26.645657]],31.68,15.891236
[[23.516283]],37.44,37.18941
[[28.801443]],27.36,5.2684298
[[22.682281]],27.36,17.096926
[[31.420721]],28.8,9.099729
[[23.090782]],17.28,33.627205
[[20.173412]],17.28,16.74428
[[22.369684]],36.0,37.861988
[[14.139669]],5.76,145.48036
[[34.764843]],34.56,0.59271294
[[28.838657]],30.24,4.634069
[[32.035294]],41.76,23.287128
[[33.90042]],33.12,2.3563473
[[28.463352]],25.92,9.812316
[[26.325817]],27.36,3.7799106
[[22.398012]],14.4,55.541756
[[21.737364]],17.28,25.794924
[[35.09617]],36.0,2.510643
[[33.49902]],30.24,10.777183
[[9.504122]],8.64,10.001406
[[31.283531]],54.72,42.829807
[[31.778824]],33.12,4.049442
[[38.17639]],38.88,1.809695
[[27.899717]],25.92,7.637798
[[32.566494]],31.68,2.7982755
[[-1.6751034]],1.44,216.32661
[[21.80503]],20.16,8.159876
[[23.185299]],18.72,23.853096
[[27.486359]],25.92,6.0430503
[[19.197216]],14.4,33.314003
[[20.93385]],21.6,3.0840325
[[29.985477]],34.56,13.236469
[[28.313]],23.04,22.88628
[[31.509804]],31.68,0.5372366
[[31.02502]],25.92,19.695295
[[17.565308]],14.4,21.981306
[[36.880936]],40.32,8.529425
[[33.18622]],30.24,9.742786
[[29.866747]],23.04,29.629972
[[30.562801]],31.68,3.5265117
[[23.526363]],30.24,22.20118
[[29.813759]],41.76,28.606897
[[31.807682]],33.12,3.9623096
[[21.33672]],15.84,34.70151
[[23.620913]],27.36,13.666257
[[30.89272]],31.68,2.4851043
[[8.462601]],5.76,46.920143
[[33.818916]],30.24,11.835042
[[29.687008]],27.36,8.505143
[[33.811447]],28.8,17.40086
[[12.458803]],12.96,3.8672595
[[21.838299]],17.28,26.37904
[[36.905304]],60.48,38.979324
[[36.561127]],36.0,1.5586853
[[27.85607]],28.8,3.2775335
[[22.528522]],15.84,42.225517
[[30.015537]],23.04,30.275764
[[36.005455]],33.12,8.712127
[[30.475496]],31.68,3.8020961
[[19.066875]],15.84,20.371687
[[29.243927]],28.8,1.5414159
[[27.717712]],30.24,8.340898
[[31.027115]],34.56,10.222472
[[11.442356]],5.76,98.65201
[[30.285936]],28.8,5.159504
[[19.517519]],17.28,12.948601
[[12.151703]],14.4,15.613172
[[31.393192]],36.0,12.796688
[[30.731506]],50.4,39.02479
[[35.137787]],30.24,16.196386
[[31.854538]],51.84,38.552204
[[31.217724]],28.8,8.394877
[[27.96836]],41.76,33.02595
[[32.59514]],31.68,2.8886938
[[33.708324]],34.56,2.4643428
[[32.920868]],37.44,12.070328
[[31.19622]],37.44,16.676758
[[23.268902]],21.6,7.726395
[[28.552185]],21.6,32.18604
[[29.371841]],30.24,2.870894
[[32.441025]],36.0,9.886042
[[20.6423]],21.6,4.4337997
[[10.985991]],5.76,90.72899
[[29.858135]],25.92,15.193422
[[22.540306]],14.4,56.52991
[[1.0829086]],1.44,24.798016
[[16.81977]],18.72,10.150794
[[38.808]],41.76,7.068965
[[31.993118]],36.0,11.130227
[[22.867737]],21.6,5.86915
[[30.830727]],31.68,2.6807883
[[32.517303]],30.24,7.530766
[[31.166069]],31.68,1.6222577
[[28.40419]],27.36,3.8164816
[[28.257072]],30.24,6.557299
[[28.266823]],21.6,30.864918
[[17.632828]],12.96,36.05577
[[28.642532]],25.92,10.503597
[[10.064997]],4.32,132.98602
[[13.014778]],2.88,351.902
[[30.448143]],34.56,11.8977375
[[23.020325]],21.6,6.5755754
[[13.052591]],14.4,9.357002
[[28.803919]],28.8,0.013609728
[[31.515335]],27.36,15.187626
[[31.711718]],28.8,10.110133
[[30.7009]],28.8,6.600347
[[9.0395355]],4.32,109.2485
[[19.718613]],15.84,24.48619
[[23.770144]],21.6,10.046959
[[22.285172]],30.24,26.305649
[[23.963326]],20.16,18.865704
[[28.227428]],36.0,21.590477
[[35.719357]],37.44,4.595732
[[36.56374]],40.32,9.316121
[[22.988823]],27.36,15.976526
[[26.718723]],30.24,11.644433
[[34.74388]],33.12,4.903026
[[23.16948]],21.6,7.2661066
[[32.447655]],36.0,9.867625
[[-1.7431581]],1.44,221.05264
[[24.212746]],30.24,19.931395
[[19.645845]],18.72,4.9457593
[[28.95288]],25.92,11.700929
[[35.085007]],36.0,2.5416481
[[27.07252]],30.24,10.474472
[[39.324265]],40.32,2.4695814
[[28.019382]],21.6,29.719362
[[9.932556]],5.76,72.44021
[[39.87568]],33.12,20.397585
[[21.56366]],18.72,15.190495
[[33.37565]],28.8,15.887671
[[29.98907]],30.24,0.8297913
[[13.448662]],5.76,133.4837
[[38.098053]],38.88,2.0111833
[[26.722805]],18.72,42.75003
[[28.687935]],31.68,9.444651
[[32.971657]],31.68,4.0771985
[[23.782276]],24.48,2.8501773
[[29.922623]],31.68,5.5472775
[[17.897144]],14.4,24.285728
[[29.116673]],34.56,15.750372
[[30.49122]],37.44,18.559772
[[33.701496]],38.88,13.3192005
[[34.16639]],28.8,18.6333
[[25.4781]],34.56,26.27865
[[33.601902]],30.24,11.117402
[[30.491573]],27.36,11.4458065
[[31.09431]],28.8,7.9663596
[[30.07193]],27.36,9.912023
[[23.026764]],27.36,15.8378525
[[14.386114]],15.84,9.178574
[[30.19432]],40.32,25.11329
[[37.02098]],36.0,2.836058
[[26.142769]],28.8,9.226494
[[21.928822]],23.04,4.822827
[[23.857471]],27.36,12.801641
[[35.35711]],34.56,2.3064458
[[31.46194]],33.12,5.0062146
[[30.01417]],31.68,5.2583036
[[33.073593]],46.08,28.225712
[[32.51268]],28.8,12.891253
[[28.62132]],24.48,16.917162
[[22.702438]],30.24,24.925798
[[33.041004]],36.0,8.219433
[[29.542408]],28.8,2.5778084
[[30.586462]],28.8,6.202996
[[30.804653]],36.0,14.431519
[[28.777534]],25.92,11.024439
[[30.3207]],38.88,22.014664
[[9.446875]],4.32,118.67764
[[28.44928]],40.32,29.44127
[[31.574081]],27.36,15.402343
[[23.153927]],21.6,7.194104
[[37.034355]],28.8,28.591515
[[36.627975]],28.8,27.180475
[[17.464691]],15.84,10.256887
[[21.018372]],20.16,4.2577963
[[22.427307]],25.92,13.4748955
[[30.784729]],38.88,20.821173
[[30.005276]],31.68,5.286378
[[23.534714]],25.92,9.202494
[[30.369041]],28.8,5.4480634
[[26.202503]],21.6,21.307882
[[30.135561]],37.44,19.509716
[[21.807648]],31.68,31.16273
[[32.127346]],50.4,36.25527
[[8.674311]],5.76,50.595665
[[29.93572]],25.92,15.492747
[[18.318138]],15.84,15.64481
[[21.967335]],15.84,38.682667
[[15.979858]],18.72,14.6375065
[[20.739536]],23.04,9.984655
[[31.875751]],27.36,16.504938
[[22.622917]],14.4,57.1036
[[30.210266]],25.92,16.551952
[[27.008364]],20.16,33.97006
[[31.500738]],34.56,8.852035
[[30.193748]],28.8,4.8394074
[[32.882202]],31.68,3.7948291
[[27.52819]],36.0,23.532803
[[27.775734]],27.36,1.5194932
[[23.862106]],25.92,7.939405
[[27.199318]],30.24,10.055165
[[32.1549]],43.2,25.567364
[[33.030693]],34.56,4.4250817
[[27.72045]],24.48,13.237132
[[27.4057]],38.88,29.512089
[[13.741805]],5.76,138.573
[[30.128654]],31.68,4.896925
[[30.037857]],31.68,5.1835327
[[39.89654]],41.76,4.462301
[[30.14809]],34.56,12.765945
[[34.312702]],28.8,19.14133
[[31.249264]],28.8,8.504391
[[18.484512]],14.4,28.364674
[[29.456223]],37.44,21.324188
[[29.87553]],33.12,9.796102
[[22.150997]],21.6,2.550911
[[31.769733]],30.24,5.0586433
[[30.926277]],37.44,17.397762
[[28.198137]],31.68,10.990729
[[24.866154]],31.68,21.508354
[[38.70111]],40.32,4.0151014
[[34.917564]],31.68,10.2195835
[[21.920746]],17.28,26.856163
[[8.934045]],4.32,106.80659
[[21.324986]],15.84,34.62743
[[34.37342]],37.44,8.190647
[[4.1211734]],5.76,28.451855
[[40.98793]],36.0,13.855362
[[28.855597]],34.56,16.5058
[[34.02124]],38.88,12.496813
[[24.658928]],28.8,14.37872
[[11.010866]],5.76,91.160866
[[32.511623]],34.56,5.9270196
[[20.859608]],17.28,20.715317
[[31.390663]],50.4,37.71694
[[33.002617]],30.24,9.135639
[[35.444412]],34.56,2.5590591
[[38.922844]],41.76,6.793952
[[34.00647]],30.24,12.455257
[[29.701923]],27.36,8.559659
[[39.25107]],40.32,2.65112
[[34.69377]],34.56,0.38706592
[[27.811531]],43.2,35.62146
[[29.15678]],31.68,7.9647093
[[31.39714]],37.44,16.140114
[[2.9454327]],4.32,31.818691
[[29.890965]],31.68,5.6472087
[[29.105042]],27.36,6.378073
[[30.975775]],28.8,7.554776
[[19.841045]],21.6,8.143311
[[21.2529]],31.68,32.913826
[[31.067785]],37.44,17.0198
[[29.811531]],31.68,5.897946
[[19.453094]],14.4,35.09094
[[34.59697]],43.2,19.914423
[[30.540197]],21.6,41.3898
[[21.183622]],17.28,22.590403
[[29.420593]],36.0,18.276129
[[27.371738]],21.6,26.72101
[[32.33501]],28.8,12.274345
[[29.868736]],30.24,1.2277232
[[30.94257]],21.6,43.252636
[[14.86603]],14.4,3.2363203
[[26.595894]],17.28,53.91142
[[32.241135]],53.28,39.48736
[[20.011612]],15.84,26.335934
[[30.583708]],37.44,18.312744
[[13.167103]],14.4,8.561783
[[11.476297]],14.4,20.303488
[[28.826511]],38.88,25.85774
[[27.099281]],27.36,0.95292145
[[31.36407]],27.36,14.63476
[[17.988407]],21.6,16.720339
[[16.99921]],15.84,7.3182464
[[25.722084]],33.12,22.3367
[[35.04734]],34.56,1.4101244
[[29.925615]],28.8,3.9083893
[[9.277791]],4.32,114.76368
[[23.092613]],20.16,14.546694
[[25.579388]],20.16,26.881886
[[31.400156]],34.56,9.143071
[[25.372025]],15.84,60.17692
[[26.004128]],30.24,14.007515
[[26.191484]],33.12,20.919428
[[30.511372]],31.68,3.6888533
[[35.240063]],33.12,6.401159
[[21.753433]],21.6,0.7103372
[[28.826828]],43.2,33.271233
[[30.5385]],36.0,15.170834
[[30.104294]],36.0,16.376963
[[29.060963]],27.36,6.216966
[[35.678947]],33.12,7.7262936
[[33.828636]],34.56,2.1162188
[[28.879177]],27.36,5.5525455
[[21.233715]],14.4,47.45636
[[38.254585]],40.32,5.1225557
[[7.6700277]],5.76,33.1602
[[39.058846]],40.32,3.1278625
[[8.62639]],5.76,49.763718
[[27.384457]],27.36,0.08938605
[[43.88283]],34.56,26.97578
[[10.846764]],7.2,50.649498
[[27.58441]],18.72,47.35262
[[28.914772]],20.16,43.426453
[[29.260838]],20.16,45.143044
[[7.0115747]],5.76,21.728724
[[13.413637]],4.32,210.50085
[[22.145119]],14.4,53.78555
[[34.748055]],33.12,4.9156265
[[33.67323]],34.56,2.5658915
[[29.68792]],38.88,23.642183
[[26.531406]],40.32,34.1979
[[33.800312]],30.24,11.7735195
[[32.434593]],31.68,2.381922
[[23.363167]],27.36,14.60831
[[35.100025]],37.44,6.2499294
[[33.719078]],30.24,11.504889
[[27.176392]],30.24,10.13098
[[20.518173]],14.4,42.487316
[[32.02218]],28.8,11.188124
[[29.745747]],36.0,17.372925
[[20.675709]],14.4,43.581314
[[27.259329]],21.6,26.200596
[[23.697262]],40.32,41.227028
[[22.281033]],18.72,19.022614
[[18.874622]],15.84,19.157969
[[21.488071]],30.24,28.941563
[[10.976904]],5.76,90.57124
[[27.943317]],37.44,25.36507
[[27.292543]],20.16,35.37968
[[16.709461]],20.16,17.115767
[[37.45642]],38.88,3.6614716
[[31.878784]],28.8,10.690226
[[22.86901]],17.28,32.343807
[[33.35897]],30.24,10.314057
[[19.68646]],14.4,36.711536
[[32.993065]],40.32,18.17196
[[31.624998]],31.68,0.1736181
[[32.191814]],40.32,20.15919
[[30.721207]],37.44,17.945492
[[32.72797]],34.56,5.3010163
[[8.41539]],5.76,46.100513
[[22.278114]],21.6,3.1394165
[[30.87426]],36.0,14.238167
[[35.64849]],43.2,17.480347
[[30.629253]],20.16,51.93082
[[24.015148]],15.84,51.61078
[[28.192966]],28.8,2.1077526
[[18.352634]],14.4,27.448854
[[31.098646]],33.12,6.1031184
[[31.011791]],31.68,2.1092458
[[38.110603]],40.32,5.4796534
[[35.02115]],28.8,21.601213
[[22.080597]],17.28,27.781227
[[34.436028]],34.56,0.3587206
[[2.6076503]],5.76,54.728294
[[19.670988]],17.28,13.836733
[[33.068504]],30.24,9.35352
[[29.785759]],33.12,10.06715
[[32.128864]],51.84,38.023026
[[37.947]],40.32,5.88542
[[32.94287]],40.32,18.29645
[[32.360565]],54.72,40.86154
[[16.074348]],25.92,37.984768
[[21.286522]],27.36,22.198387
[[30.109951]],51.84,41.917534
[[29.44843]],25.92,13.612766
[[32.370995]],28.8,12.39929
[[19.317104]],17.28,11.788794
[[22.301397]],37.44,40.4343
[[35.509674]],38.88,8.668536
[[22.272465]],17.28,28.891573
[[35.83033]],33.12,8.183367
[[32.272488]],31.68,1.8702252
[[32.68798]],28.8,13.499936
[[30.078468]],40.32,25.400623
[[33.03215]],31.68,4.26815
[[31.013514]],38.88,20.232735
[[28.212366]],27.36,3.1153708
[[31.687843]],34.56,8.310642
[[32.296196]],31.68,1.9450622
[[16.468014]],15.84,3.9647322
[[22.449947]],17.28,29.91867
[[29.235924]],27.36,6.8564444
[[25.630066]],21.6,18.657711
[[34.706917]],27.36,26.852762
[[23.258408]],18.72,24.243635
[[17.674376]],15.84,11.580653
[[27.576138]],2.88,857.50476
[[35.435654]],33.12,6.991711
[[32.184036]],28.8,11.750129
[[39.09256]],41.76,6.3875446
[[34.289787]],33.12,3.5319698
[[29.929653]],17.28,73.204
[[33.68158]],30.24,11.380885
[[20.43516]],15.84,29.009846
[[27.876991]],30.24,7.814182
[[34.988182]],34.56,1.2389487
[[30.975695]],34.56,10.371258
[[12.206398]],18.72,34.79488
[[31.741337]],33.12,4.162627
[[31.246693]],34.56,9.587119
[[29.849062]],33.12,9.876018
[[23.971138]],17.28,38.721855
[[33.53433]],41.76,19.697485
[[38.36969]],40.32,4.837078
[[20.256195]],15.84,27.880018
[[35.519928]],36.0,1.3335334
[[18.592598]],14.4,29.115265
[[11.686354]],17.28,32.370644
[[30.015078]],18.72,60.33696
[[28.26778]],34.56,18.206657
[[28.363705]],20.16,40.69298
[[24.844599]],30.24,17.841934
[[31.166348]],30.24,3.0633192
[[28.401215]],30.24,6.080639
[[30.6691]],36.0,14.808056
[[29.567703]],25.92,14.072929
[[21.256372]],15.84,34.19427
[[21.857681]],14.4,51.789455
[[22.3112]],14.4,54.93889
[[33.05406]],33.12,0.1990853
[[28.285984]],28.8,1.784775
[[33.341507]],30.24,10.256307
[[20.938778]],20.16,3.8629863
[[29.509995]],20.16,46.378944
[[38.872765]],33.12,17.369463
[[21.39647]],17.28,23.822155
[[21.38274]],23.04,7.192972
[[31.83152]],30.24,5.262964
[[33.05086]],27.36,20.799929
[[31.1855]],28.8,8.282987
[[28.732357]],28.8,0.2348688
[[16.950878]],18.72,9.450434
[[26.814625]],24.48,9.536868
[[22.118786]],25.92,14.665179
[[10.783653]],4.32,149.6216
[[17.203049]],25.92,33.630215
[[29.72161]],38.88,23.555534
[[27.36319]],28.8,4.988922
[[34.815567]],33.12,5.119469
[[19.974575]],17.28,15.5936
[[20.347157]],17.28,17.749743
[[31.266834]],27.36,14.279363
[[28.062923]],28.8,2.5592911
[[20.546814]],14.4,42.68621
[[29.717659]],27.36,8.617172
[[31.407097]],34.56,9.122987
[[34.138676]],36.0,5.1703453
[[29.65092]],30.24,1.9480122
[[33.24094]],25.92,28.244368
[[20.835691]],21.6,3.5384674
[[33.860847]],34.56,2.0230145
[[27.60033]],31.68,12.877746
[[13.105791]],18.72,29.990429
[[23.357811]],14.4,62.207024
[[29.775974]],24.48,21.633884
[[33.184883]],27.36,21.289774
[[29.134386]],18.72,55.632412
[[32.862343]],34.56,4.912206
[[21.941109]],17.28,26.974005
[[38.763737]],37.44,3.5356255
[[29.207317]],27.36,6.7518883
[[27.114786]],33.12,18.131681
[[27.955856]],31.68,11.755506
[[33.02024]],41.76,20.92854
[[29.522602]],28.8,2.5090377
[[30.97686]],36.0,13.953167
[[38.940582]],33.12,17.574224
[[18.865723]],17.28,9.176631
[[24.821983]],21.6,14.916587
[[18.42271]],21.6,14.709675
[[27.297424]],31.68,13.833889
[[32.090874]],30.24,6.120615
[[30.067554]],23.04,30.501534
[[20.12043]],24.48,17.8087
[[28.944427]],27.36,5.7910337
[[17.993824]],14.4,24.957115
[[13.441541]],4.32,211.14676
[[23.78087]],15.84,50.131756
[[30.53608]],17.28,76.71341
[[13.62026]],18.72,27.242195
[[35.08869]],34.56,1.5297751
[[31.288155]],33.12,5.530931
[[30.226254]],27.36,10.47607
[[23.923141]],15.84,51.029934
[[8.246389]],5.76,43.166477
[[9.594116]],5.76,66.564514
[[29.485523]],36.0,18.09577
[[35.76729]],31.68,12.901792
[[-1.2389693]],1.44,186.03954
[[32.54059]],31.68,2.7165027
[[22.68746]],31.68,28.385544
[[19.17584]],15.84,21.059597
[[32.846313]],28.8,14.049703
[[30.098274]],38.88,22.586744
[[22.013458]],17.28,27.392694
[[28.17159]],28.8,2.181974
[[20.69205]],21.6,4.2034698
[[33.66693]],33.12,1.6513655
[[21.903166]],21.6,1.4035436
[[21.747272]],20.16,7.8733764
[[29.22681]],28.8,1.4819834
[[23.117363]],25.92,10.812643
[[33.395878]],30.24,10.436105
[[26.688816]],28.8,7.3304973
[[-1.4233705]],1.44,198.84515
[[33.451454]],30.24,10.619889
[[28.756332]],27.36,5.1035514
[[28.059315]],27.36,2.5559726
[[8.685052]],4.32,101.042854
[[23.790634]],20.16,18.0091
[[31.407072]],34.56,9.123058
[[33.05669]],33.12,0.19114952
[[15.374981]],12.96,18.634111
[[31.560963]],25.92,21.762974
[[30.437462]],28.8,5.685634
[[33.730892]],28.8,17.121157
[[35.898575]],36.0,0.28173658
[[35.874443]],36.0,0.34876928
[[36.395554]],36.0,1.0987599
[[28.779556]],28.8,0.070982516
[[23.600712]],21.6,9.262553
[[35.269066]],33.12,6.4887285
[[30.273113]],25.92,16.794418
[[28.816216]],23.04,25.070375
[[27.266346]],30.24,9.833511
[[10.801466]],5.76,87.525444
[[32.871696]],33.12,0.7497055
[[28.989746]],30.24,4.1344366
[[36.42785]],31.68,14.986895
[[30.18071]],36.0,16.164694
[[31.287544]],27.36,14.355058
[[21.927551]],15.84,38.43151
[[29.411697]],23.04,27.65493
[[14.15815]],14.4,1.6795132
[[34.59367]],36.0,3.9064724
[[27.655254]],18.72,47.731064
[[33.408768]],33.12,0.87188643
[[32.290756]],28.8,12.120685
[[19.440346]],27.36,28.946108
[[9.7219925]],4.32,125.04611
[[21.737888]],38.88,44.089794
[[29.865423]],27.36,9.157247
[[-1.4985867]],1.44,204.06851
[[31.625542]],36.0,12.151274
[[17.166393]],14.4,19.211067
[[32.12943]],28.8,11.56052
[[27.85209]],28.8,3.2913487
[[22.67713]],21.6,4.98671
[[30.066525]],27.36,9.892265
[[22.026371]],23.04,4.399435
[[32.463238]],33.12,1.9829746
[[31.679218]],34.56,8.335599
[[0.48484612]],1.44,66.33013
[[29.429134]],33.12,11.143915
[[13.19223]],14.4,8.387288
[[25.679028]],14.4,78.326584
[[36.403988]],47.52,23.392282
[[30.139582]],31.68,4.8624325
[[31.162754]],34.56,9.829997
[[32.463543]],27.36,18.653297
[[32.537033]],36.0,9.619352
[[29.861923]],36.0,17.050213
[[9.468363]],4.32,119.17505
[[34.27581]],36.0,4.7894163
[[34.4839]],31.68,8.850688
[[38.44549]],41.76,7.937037
[[21.631853]],21.6,0.1474663
[[35.932606]],31.68,13.423628
[[32.294167]],25.92,24.591692
[[23.486753]],20.16,16.501755
[[31.415146]],48.96,35.835075
[[21.145197]],20.16,4.8868904
[[22.31737]],21.6,3.321153
[[37.469288]],38.88,3.6283777
[[22.287117]],21.6,3.1810954
[[36.311245]],36.0,0.86456937
[[29.114086]],27.36,6.4111314
[[22.339191]],17.28,29.277723
[[29.383553]],31.68,7.248888
[[32.984863]],37.44,11.899401
[[34.708755]],31.68,9.560464
[[19.850662]],14.4,37.851826
[[23.806221]],20.16,18.086414
[[29.752953]],23.04,29.136074
[[16.069561]],15.84,1.4492478
[[31.256685]],33.12,5.625947
[[31.70578]],28.8,10.089517
[[34.74756]],33.12,4.9141297
[[30.9762]],20.16,53.651787
[[21.88889]],18.72,16.927832
[[17.46331]],14.4,21.272991
[[21.93734]],17.28,26.952192
