stw,draft,ws,wd,swh,FOC_act,FOC_pred,dt
18.88,11.75,4.0,142.49,1.25,59.8,60.93,2019-10-24 18:07:00
18.88,11.75,4.0,142.33,1.25,59.73,60.93,2019-10-24 18:08:00
18.88,11.75,4.0,141.88,1.25,59.73,60.93,2019-10-24 18:09:00
18.86,11.75,4.0,141.53,1.25,59.8,60.75,2019-10-24 18:10:00
18.86,11.75,4.0,141.05,1.25,59.8,60.75,2019-10-24 18:11:00
18.85,11.75,4.0,140.64,1.25,59.8,60.66,2019-10-24 18:12:00
18.86,11.75,4.0,140.96,1.25,59.87,60.75,2019-10-24 18:13:00
18.85,11.75,4.0,141.04,1.25,59.8,60.66,2019-10-24 18:14:00
18.85,11.75,4.0,141.0,1.25,59.8,60.66,2019-10-24 18:15:00
18.85,11.75,4.0,140.36,1.25,59.73,60.66,2019-10-24 18:15:31
18.86,11.75,4.0,140.28,1.25,59.8,60.75,2019-10-24 18:16:00
18.86,11.75,4.0,140.41,1.25,59.73,60.75,2019-10-24 18:17:00
18.86,11.75,4.0,139.97,1.25,59.73,60.75,2019-10-24 18:18:00
18.86,11.75,4.0,140.53,1.25,59.8,60.75,2019-10-24 18:19:00
18.85,11.75,4.0,139.91,1.25,59.87,60.66,2019-10-24 18:20:00
18.85,11.75,4.0,139.99,1.25,59.87,60.66,2019-10-24 18:21:00
18.86,11.75,4.0,139.2,1.25,60.01,60.75,2019-10-24 18:22:00
18.87,11.75,4.0,138.69,1.23,60.01,60.81,2019-10-24 18:23:00
18.88,11.75,4.0,137.89,1.2,59.88,60.85,2019-10-24 18:24:00
18.88,11.75,4.0,137.61,1.18,59.88,60.82,2019-10-24 18:25:00
18.88,11.75,4.0,137.59,1.16,59.88,60.79,2019-10-24 18:26:00
18.89,11.75,4.0,137.37,1.14,59.81,60.85,2019-10-24 18:27:00
18.89,11.75,4.0,137.16,1.11,59.88,60.8,2019-10-24 18:28:00
18.89,11.75,4.0,136.81,1.09,59.81,60.77,2019-10-24 18:29:00
18.91,11.75,4.0,137.16,1.07,59.88,60.91,2019-10-24 18:30:00
18.92,11.75,4.0,136.73,1.05,59.81,60.96,2019-10-24 18:31:00
18.92,11.75,4.0,136.27,1.02,59.88,60.91,2019-10-24 18:32:00
18.93,11.75,4.0,136.08,1.0,60.01,60.96,2019-10-24 18:33:00
18.94,11.75,4.0,136.0,0.98,60.15,61.01,2019-10-24 18:34:00
18.95,11.75,4.0,136.07,0.96,60.21,61.06,2019-10-24 18:35:00
18.96,11.75,4.0,135.61,0.93,60.28,61.09,2019-10-24 18:36:00
18.96,11.75,4.0,135.48,0.91,60.13,61.05,2019-10-24 18:37:00
18.96,11.75,4.0,135.2,0.91,60.07,61.05,2019-10-24 18:38:00
18.95,11.75,4.0,135.45,0.91,60.13,60.96,2019-10-24 18:39:00
18.94,11.75,4.0,134.81,0.91,60.13,60.88,2019-10-24 18:40:00
18.94,11.75,4.0,134.17,0.91,60.2,60.88,2019-10-24 18:41:00
18.95,11.75,4.0,133.36,0.91,60.27,60.96,2019-10-24 18:42:00
18.95,11.75,4.0,132.96,0.91,60.13,60.96,2019-10-24 18:43:00
18.96,11.75,4.0,132.72,0.91,60.13,61.05,2019-10-24 18:44:00
18.97,11.75,4.0,132.01,0.91,60.13,61.13,2019-10-24 18:45:00
18.97,11.75,4.0,131.65,0.91,60.13,61.13,2019-10-24 18:46:00
18.96,11.75,5.0,130.75,0.91,60.23,63.18,2019-10-24 18:47:00
18.96,11.75,5.0,130.81,0.91,60.23,63.18,2019-10-24 18:48:00
18.95,11.75,5.0,130.72,0.91,60.1,63.09,2019-10-24 18:49:00
18.95,11.75,5.0,130.64,0.91,59.97,63.09,2019-10-24 18:50:00
18.95,11.75,5.0,130.55,0.91,60.1,63.09,2019-10-24 18:51:00
18.96,11.75,5.0,130.09,0.91,60.3,63.18,2019-10-24 18:52:00
18.97,11.75,5.0,130.24,0.91,60.5,63.26,2019-10-24 18:53:00
18.99,11.75,5.0,129.95,0.91,60.63,63.43,2019-10-24 18:54:00
19.01,11.75,5.0,130.44,0.91,60.77,63.61,2019-10-24 18:55:00
19.02,11.75,4.0,130.83,0.91,60.9,61.56,2019-10-24 18:56:00
19.03,11.75,4.0,130.15,0.91,60.9,61.65,2019-10-24 18:57:00
19.03,11.75,4.0,130.27,0.91,60.9,61.65,2019-10-24 18:57:10
19.02,11.75,4.0,130.4,0.91,60.97,61.56,2019-10-24 18:58:00
19.01,11.75,4.0,130.56,0.91,60.9,61.48,2019-10-24 18:59:00
19.01,11.75,4.0,130.91,0.91,60.9,61.48,2019-10-24 19:00:00
19.01,11.75,4.0,131.39,0.91,60.73,61.48,2019-10-24 19:01:00
19.0,11.75,4.0,131.27,0.91,60.6,61.39,2019-10-24 19:02:00
19.0,11.75,4.0,131.23,0.91,60.6,61.39,2019-10-24 19:03:00
18.99,11.75,4.0,130.77,0.91,60.53,61.31,2019-10-24 19:04:00
18.99,11.75,4.0,130.99,0.91,60.33,61.31,2019-10-24 19:05:00
18.98,11.75,4.0,131.05,0.91,60.33,61.22,2019-10-24 19:06:00
18.98,11.75,4.0,130.4,0.91,60.2,61.22,2019-10-24 19:07:00
18.98,11.75,4.0,130.2,0.91,60.07,61.22,2019-10-24 19:08:00
18.98,11.75,4.0,129.43,0.91,60.07,61.22,2019-10-24 19:09:00
18.97,11.75,4.0,128.57,0.91,59.87,61.13,2019-10-24 19:10:00
18.97,11.75,4.0,129.12,0.91,60.0,61.13,2019-10-24 19:11:00
18.98,11.75,4.0,128.53,0.91,60.27,61.22,2019-10-24 19:12:00
19.0,11.75,4.0,127.51,0.91,60.4,61.39,2019-10-24 19:13:00
19.0,11.75,4.0,126.95,0.91,60.4,61.39,2019-10-24 19:14:00
19.0,11.75,4.0,126.49,0.91,60.33,61.39,2019-10-24 19:15:00
18.99,11.75,4.0,126.27,0.91,60.4,61.31,2019-10-24 19:16:00
19.0,11.75,4.0,126.31,0.91,60.4,61.39,2019-10-24 19:17:00
19.0,11.75,4.0,125.57,0.91,60.33,61.39,2019-10-24 19:18:00
19.01,11.75,4.0,125.43,0.9,60.4,61.46,2019-10-24 19:19:00
19.0,11.75,4.0,124.87,0.9,60.47,61.37,2019-10-24 19:20:00
18.99,11.75,4.0,125.08,0.89,60.27,61.27,2019-10-24 19:21:00
18.98,11.75,4.0,125.09,0.89,60.33,61.18,2019-10-24 19:21:24
18.96,11.75,4.0,125.39,0.89,60.27,61.01,2019-10-24 19:22:00
18.95,11.75,4.0,125.67,0.88,60.07,60.91,2019-10-24 19:23:00
18.95,11.75,4.0,126.01,0.88,60.13,60.91,2019-10-24 19:24:00
18.94,11.75,4.0,125.97,0.87,60.0,60.8,2019-10-24 19:25:00
18.94,11.75,4.0,126.39,0.87,59.8,60.8,2019-10-24 19:26:00
18.93,11.75,4.0,127.23,0.87,59.8,60.72,2019-10-24 19:27:00
18.94,11.75,4.0,127.89,0.86,60.0,60.78,2019-10-24 19:28:00
18.94,11.75,4.0,127.95,0.86,60.07,60.78,2019-10-24 19:29:00
18.95,11.75,4.0,128.19,0.85,60.07,60.85,2019-10-24 19:30:00
18.95,11.75,4.0,128.39,0.85,60.2,60.85,2019-10-24 19:31:00
18.96,11.75,4.0,129.28,0.85,60.4,60.93,2019-10-24 19:32:00
18.96,11.75,4.0,130.68,0.85,60.4,60.93,2019-10-24 19:33:00
18.96,11.75,4.0,130.92,0.85,60.33,60.93,2019-10-24 19:34:00
18.96,11.75,4.0,131.36,0.85,60.4,60.93,2019-10-24 19:35:00
18.95,11.75,4.0,132.05,0.85,60.33,60.85,2019-10-24 19:36:00
18.94,11.75,4.0,132.44,0.85,60.4,60.76,2019-10-24 19:37:00
18.95,11.75,4.0,133.04,0.85,60.47,60.85,2019-10-24 19:38:00
18.94,11.75,4.0,133.44,0.85,60.47,60.76,2019-10-24 19:39:00
18.93,11.75,4.0,134.15,0.85,60.47,60.68,2019-10-24 19:40:00
18.92,11.75,4.0,135.15,0.85,60.47,60.6,2019-10-24 19:41:00
18.91,11.75,4.0,136.03,0.85,60.33,60.51,2019-10-24 19:42:00
18.9,11.75,4.0,136.65,0.85,60.2,60.43,2019-10-24 19:43:00
18.9,11.75,4.0,137.24,0.85,60.2,60.43,2019-10-24 19:44:00
18.9,11.75,4.0,137.73,0.85,60.2,60.43,2019-10-24 19:45:00
18.89,11.75,4.0,137.69,0.85,60.07,60.35,2019-10-24 19:46:00
18.89,11.75,4.0,137.49,0.85,59.93,60.35,2019-10-24 19:47:00
18.88,11.75,4.0,137.15,0.85,60.03,60.27,2019-10-24 19:48:00
18.88,11.75,4.0,137.73,0.85,60.1,60.27,2019-10-24 19:49:00
18.89,11.75,4.0,137.19,0.85,60.1,60.35,2019-10-24 19:49:33
18.9,11.75,4.0,136.72,0.85,60.1,60.43,2019-10-24 19:50:00
18.91,11.75,4.0,136.41,0.85,60.1,60.51,2019-10-24 19:51:00
18.92,11.75,4.0,136.67,0.85,60.1,60.6,2019-10-24 19:52:00
18.94,11.75,4.0,136.56,0.85,60.23,60.76,2019-10-24 19:53:00
18.96,11.75,4.0,136.64,0.85,60.37,60.93,2019-10-24 19:54:00
18.96,11.75,4.0,135.75,0.85,60.43,60.93,2019-10-24 19:55:00
18.96,11.75,4.0,134.99,0.85,60.5,60.93,2019-10-24 19:56:00
18.95,11.75,4.0,134.44,0.85,60.43,60.85,2019-10-24 19:57:00
18.94,11.75,4.0,134.12,0.85,60.37,60.76,2019-10-24 19:57:41
18.93,11.75,4.0,134.09,0.85,60.3,60.68,2019-10-24 19:58:00
18.92,11.75,4.0,134.29,0.85,60.23,60.6,2019-10-24 19:59:00
18.9,11.75,4.0,134.53,0.85,60.23,60.43,2019-10-24 20:00:00
18.89,11.75,4.0,134.07,0.85,60.13,60.35,2019-10-24 20:01:00
18.88,11.75,4.0,133.83,0.85,60.13,60.27,2019-10-24 20:02:00
18.87,11.75,4.0,135.08,0.85,60.13,60.18,2019-10-24 20:03:00
18.86,11.75,4.0,135.48,0.85,60.07,60.1,2019-10-24 20:04:00
18.85,11.75,4.0,135.77,0.85,60.0,60.02,2019-10-24 20:05:00
18.84,11.75,4.0,135.29,0.85,60.0,59.94,2019-10-24 20:06:00
18.82,11.75,4.0,135.75,0.85,59.8,59.77,2019-10-24 20:07:00
18.81,11.75,4.0,135.59,0.85,59.6,59.69,2019-10-24 20:08:00
18.82,11.75,4.0,135.85,0.85,59.47,59.77,2019-10-24 20:09:00
18.81,11.75,4.0,135.83,0.85,59.4,59.69,2019-10-24 20:10:00
18.82,11.75,4.0,135.36,0.85,59.4,59.77,2019-10-24 20:10:22
18.83,11.75,4.0,134.89,0.85,59.4,59.86,2019-10-24 20:11:00
18.82,11.75,4.0,134.33,0.85,59.47,59.77,2019-10-24 20:12:00
18.82,11.75,4.0,134.09,0.85,59.63,59.77,2019-10-24 20:13:00
18.83,11.75,4.0,134.33,0.85,59.57,59.86,2019-10-24 20:13:47
18.82,11.75,4.0,134.39,0.85,59.63,59.77,2019-10-24 20:14:00
18.8,11.75,4.0,134.33,0.85,59.7,59.61,2019-10-24 20:15:00
18.8,11.75,4.0,133.72,0.85,59.7,59.61,2019-10-24 20:16:00
18.8,11.75,4.0,133.56,0.85,59.77,59.61,2019-10-24 20:17:00
18.8,11.75,4.0,133.52,0.85,59.83,59.61,2019-10-24 20:18:00
18.79,11.75,4.0,133.91,0.85,59.83,59.53,2019-10-24 20:19:00
18.79,11.75,4.0,133.87,0.85,59.9,59.53,2019-10-24 20:20:00
18.8,11.75,4.0,134.19,0.85,59.9,59.61,2019-10-24 20:21:00
18.79,11.75,4.0,134.32,0.85,59.97,59.53,2019-10-24 20:22:00
18.81,11.75,4.0,134.16,0.85,60.1,59.69,2019-10-24 20:23:00
18.81,11.75,4.0,134.55,0.85,60.17,59.69,2019-10-24 20:23:33
18.8,11.75,4.0,135.04,0.85,60.17,59.61,2019-10-24 20:24:00
18.8,11.75,4.0,135.08,0.85,60.17,59.61,2019-10-24 20:25:00
18.81,11.75,4.0,134.85,0.85,60.07,59.69,2019-10-24 20:26:00
18.83,11.75,4.0,133.96,0.85,60.07,59.86,2019-10-24 20:27:00
18.84,11.75,4.0,133.4,0.85,60.0,59.94,2019-10-24 20:28:00
18.86,11.75,4.0,132.04,0.85,59.93,60.1,2019-10-24 20:29:00
18.88,11.75,4.0,131.48,0.85,59.87,60.27,2019-10-24 20:30:00
18.89,11.75,4.0,131.25,0.85,60.0,60.35,2019-10-24 20:31:00
18.9,11.75,4.0,130.93,0.85,60.0,60.43,2019-10-24 20:32:00
18.9,11.75,4.0,130.44,0.85,59.93,60.43,2019-10-24 20:33:00
18.91,11.75,4.0,129.87,0.85,59.87,60.51,2019-10-24 20:34:00
18.91,11.75,4.0,129.24,0.85,59.93,60.51,2019-10-24 20:35:00
18.91,11.75,4.0,128.67,0.85,59.87,60.51,2019-10-24 20:36:00
18.89,11.75,4.0,128.83,0.85,59.67,60.35,2019-10-24 20:37:00
18.89,11.75,4.0,128.55,0.85,59.67,60.35,2019-10-24 20:38:00
18.88,11.75,4.0,128.4,0.85,59.8,60.27,2019-10-24 20:39:00
18.89,11.75,4.0,128.53,0.85,59.73,60.35,2019-10-24 20:40:00
18.88,11.75,4.0,128.67,0.85,59.73,60.27,2019-10-24 20:41:00
18.87,11.75,4.0,129.37,0.85,59.8,60.18,2019-10-24 20:42:00
18.88,11.75,4.0,130.31,0.85,59.8,60.27,2019-10-24 20:43:00
18.88,11.75,4.0,131.75,0.85,59.8,60.27,2019-10-24 20:44:00
18.88,11.75,4.0,132.07,0.85,59.87,60.27,2019-10-24 20:45:00
18.88,11.75,4.0,131.77,0.85,59.83,60.27,2019-10-24 20:46:00
18.89,11.75,4.0,131.61,0.85,59.83,60.35,2019-10-24 20:47:00
18.89,11.75,4.0,131.68,0.85,59.9,60.35,2019-10-24 20:48:00
18.88,11.75,4.0,131.75,0.85,59.9,60.27,2019-10-24 20:49:00
18.88,11.75,4.0,131.73,0.85,59.9,60.27,2019-10-24 20:50:00
18.88,11.75,4.0,131.65,0.85,59.97,60.27,2019-10-24 20:51:00
18.9,11.75,4.0,131.67,0.85,60.03,60.43,2019-10-24 20:52:00
18.92,11.75,4.0,131.63,0.85,60.17,60.6,2019-10-24 20:53:00
18.94,11.75,4.0,131.87,0.85,60.1,60.76,2019-10-24 20:54:00
18.95,11.75,4.0,131.67,0.85,60.17,60.85,2019-10-24 20:55:00
18.96,11.75,4.0,131.64,0.85,60.1,60.93,2019-10-24 20:56:00
18.98,11.75,4.0,131.68,0.85,60.23,61.1,2019-10-24 20:57:00
19.0,11.75,4.0,130.97,0.85,60.23,61.27,2019-10-24 20:58:00
19.0,11.75,4.0,130.87,0.85,60.37,61.27,2019-10-24 20:59:00
19.01,11.75,4.0,130.85,0.85,60.37,61.35,2019-10-24 21:00:00
19.02,11.75,4.0,130.91,0.85,60.4,61.44,2019-10-24 21:01:00
19.03,11.75,4.0,130.48,0.85,60.4,61.53,2019-10-24 21:02:00
19.04,11.75,4.0,129.79,0.85,60.48,61.61,2019-10-24 21:03:00
19.05,11.75,4.0,129.04,0.85,60.48,61.7,2019-10-24 21:04:00
19.05,11.75,4.0,127.32,0.85,60.73,61.7,2019-10-24 21:05:00
19.07,11.75,4.0,126.73,0.85,60.8,61.87,2019-10-24 21:06:00
19.06,11.75,4.0,124.76,0.85,60.93,61.78,2019-10-24 21:07:00
19.05,11.75,4.0,124.35,0.85,61.07,61.7,2019-10-24 21:08:00
19.06,11.75,4.0,122.17,0.85,61.27,61.78,2019-10-24 21:09:00
19.05,11.75,4.0,120.21,0.85,61.37,61.7,2019-10-24 21:10:00
19.04,11.75,4.0,117.93,0.85,61.53,61.61,2019-10-24 21:11:00
19.02,11.75,4.0,115.73,0.85,61.5,61.44,2019-10-24 21:12:00
19.0,11.75,4.0,113.57,0.85,61.75,61.27,2019-10-24 21:13:00
18.99,11.75,4.0,110.53,0.85,61.72,61.19,2019-10-24 21:14:00
18.97,11.75,4.0,108.6,0.85,61.81,61.02,2019-10-24 21:15:00
18.96,11.75,4.0,106.37,0.85,61.78,60.93,2019-10-24 21:16:00
18.95,11.75,4.0,104.03,0.85,61.91,60.85,2019-10-24 21:17:00
18.96,11.75,5.0,102.07,0.85,62.3,63.03,2019-10-24 21:18:00
18.98,11.75,5.0,100.28,0.85,62.83,63.19,2019-10-24 21:19:00
19.0,11.75,5.0,99.32,0.85,62.98,63.36,2019-10-24 21:20:00
19.0,11.75,5.0,97.67,0.85,63.38,63.36,2019-10-24 21:21:00
19.04,11.75,5.0,97.48,0.85,63.65,63.71,2019-10-24 21:22:00
19.05,11.75,5.0,96.87,0.85,63.85,63.79,2019-10-24 21:23:00
19.06,11.75,5.0,95.28,0.85,64.05,63.88,2019-10-24 21:24:00
19.08,11.75,5.0,89.95,0.85,64.05,64.05,2019-10-24 21:25:00
19.1,11.75,5.0,88.03,0.85,64.06,64.23,2019-10-24 21:26:00
19.13,11.75,5.0,88.35,0.85,64.36,64.49,2019-10-24 21:27:00
19.15,11.75,4.0,91.15,0.85,64.19,62.56,2019-10-24 21:28:00
19.18,11.75,4.0,90.67,0.85,64.42,62.83,2019-10-24 21:29:00
19.21,11.75,4.0,91.71,0.85,64.72,63.09,2019-10-24 21:30:00
19.24,11.75,4.0,90.25,0.85,64.89,63.36,2019-10-24 21:31:00
19.26,11.75,4.0,91.33,0.85,64.96,63.54,2019-10-24 21:32:00
19.26,11.75,4.0,93.68,0.85,64.76,63.54,2019-10-24 21:33:00
19.26,11.75,4.0,93.92,0.85,64.56,63.54,2019-10-24 21:34:00
19.25,11.75,4.0,92.05,0.85,64.29,63.45,2019-10-24 21:35:00
19.25,11.75,4.0,91.92,0.85,64.02,63.45,2019-10-24 21:36:00
19.23,11.75,4.0,91.6,0.85,63.69,63.27,2019-10-24 21:37:00
19.22,11.75,4.0,89.77,0.85,63.63,63.18,2019-10-24 21:38:00
19.21,11.75,4.0,90.2,0.85,63.37,63.09,2019-10-24 21:39:00
19.2,11.75,4.0,93.56,0.85,63.67,63.01,2019-10-24 21:40:00
19.19,11.75,4.0,95.08,0.85,63.77,62.92,2019-10-24 21:41:00
19.16,11.75,4.0,95.29,0.85,63.5,62.65,2019-10-24 21:42:00
19.11,11.75,4.0,91.91,0.85,63.69,62.21,2019-10-24 21:43:00
19.09,11.75,4.0,91.51,0.85,63.62,62.04,2019-10-24 21:44:00
19.06,11.75,4.0,87.83,0.85,63.26,61.78,2019-10-24 21:45:00
19.04,11.75,4.0,88.93,0.85,63.13,61.61,2019-10-24 21:46:00
19.02,11.75,4.0,83.16,0.85,63.34,61.44,2019-10-24 21:47:00
19.02,11.75,4.0,78.79,0.85,63.07,61.44,2019-10-24 21:48:00
19.01,11.75,4.0,76.52,0.85,62.87,61.35,2019-10-24 21:49:00
19.0,11.75,4.0,76.51,0.85,62.81,61.27,2019-10-24 21:50:00
19.0,11.75,4.0,75.43,0.85,63.02,61.27,2019-10-24 21:51:00
18.99,11.75,5.0,76.47,0.85,63.05,63.28,2019-10-24 21:52:00
18.98,11.75,5.0,75.68,0.85,62.89,63.19,2019-10-24 21:53:00
18.96,11.75,5.0,75.89,0.85,62.8,63.03,2019-10-24 21:54:00
18.93,11.75,4.0,77.23,0.85,62.26,60.68,2019-10-24 21:55:00
18.9,11.75,4.0,76.12,0.85,61.99,60.43,2019-10-24 21:56:00
18.9,11.75,4.0,75.72,0.85,61.9,60.43,2019-10-24 21:57:00
18.88,11.75,4.0,74.29,0.85,61.43,60.27,2019-10-24 21:58:00
18.84,11.75,4.0,76.03,0.85,60.81,59.94,2019-10-24 21:59:00
18.77,11.75,4.0,77.03,0.85,60.3,59.37,2019-10-24 22:00:00
18.71,11.75,4.0,79.39,0.85,59.7,58.89,2019-10-24 22:01:00
18.68,11.75,4.0,88.11,0.84,59.36,58.63,2019-10-24 22:02:00
18.65,11.75,4.0,91.29,0.84,59.36,58.4,2019-10-24 22:03:00
18.64,11.75,4.0,91.71,0.83,59.23,58.3,2019-10-24 22:03:26
18.64,11.75,4.0,93.39,0.83,59.41,58.3,2019-10-24 22:04:00
18.62,11.75,4.0,95.84,0.82,58.93,58.13,2019-10-24 22:05:00
18.61,11.75,4.0,96.03,0.82,58.77,58.05,2019-10-24 22:06:00
18.59,11.75,4.0,100.31,0.81,58.52,57.89,2019-10-24 22:07:00
18.58,11.75,4.0,100.15,0.81,58.41,57.81,2019-10-24 22:08:00
18.58,11.75,4.0,99.84,0.8,58.54,57.79,2019-10-24 22:09:00
18.59,11.75,4.0,100.77,0.8,58.86,57.87,2019-10-24 22:10:00
18.59,11.75,4.0,100.19,0.79,58.75,57.86,2019-10-24 22:11:00
18.63,11.75,4.0,96.55,0.79,58.82,58.17,2019-10-24 22:12:00
18.68,11.75,4.0,98.32,0.78,59.11,58.54,2019-10-24 22:13:00
18.75,11.75,4.0,97.85,0.78,59.68,59.09,2019-10-24 22:14:00
18.79,11.75,4.0,95.72,0.77,60.07,59.39,2019-10-24 22:15:00
18.8,11.75,4.0,90.56,0.77,60.01,59.47,2019-10-24 22:16:00
18.79,11.75,4.0,89.72,0.77,59.75,59.39,2019-10-24 22:17:00
18.78,11.75,4.0,90.13,0.77,60.07,59.31,2019-10-24 22:18:00
18.78,11.75,4.0,90.76,0.76,60.25,59.3,2019-10-24 22:19:00
18.78,11.75,4.0,88.8,0.76,60.25,59.3,2019-10-24 22:19:32
18.78,11.75,4.0,87.83,0.76,60.57,59.3,2019-10-24 22:20:00
18.79,11.75,4.0,85.53,0.76,60.5,59.37,2019-10-24 22:21:00
18.8,11.75,4.0,85.43,0.75,60.5,59.44,2019-10-24 22:22:00
18.83,11.75,4.0,85.47,0.75,60.75,59.68,2019-10-24 22:23:00
18.83,11.75,4.0,85.32,0.75,60.43,59.68,2019-10-24 22:24:00
18.82,11.75,4.0,85.2,0.75,60.57,59.6,2019-10-24 22:25:00
18.83,11.75,4.0,92.28,0.74,60.77,59.66,2019-10-24 22:26:00
18.81,11.75,4.0,89.81,0.74,60.9,59.5,2019-10-24 22:27:00
18.8,11.75,4.0,91.65,0.74,61.06,59.42,2019-10-24 22:28:00
18.8,11.75,4.0,91.07,0.74,61.26,59.42,2019-10-24 22:29:00
18.82,11.75,4.0,98.36,0.7,61.39,59.5,2019-10-24 22:30:00
18.84,11.75,4.0,98.15,0.67,61.84,59.6,2019-10-24 22:31:00
18.85,11.75,4.0,98.69,0.65,61.79,59.64,2019-10-24 22:32:00
18.86,11.75,4.0,96.25,0.62,61.49,59.66,2019-10-24 22:33:00
18.89,11.75,4.0,98.08,0.59,61.69,59.84,2019-10-24 22:34:00
18.91,11.75,4.0,95.37,0.56,61.57,59.93,2019-10-24 22:35:00
18.93,11.75,4.0,94.51,0.53,61.71,60.02,2019-10-24 22:36:00
18.95,11.75,4.0,96.31,0.51,61.84,60.13,2019-10-24 22:37:00
18.97,11.75,3.0,95.61,0.48,61.72,58.84,2019-10-24 22:38:00
19.0,11.75,3.0,94.55,0.45,61.85,59.02,2019-10-24 22:39:00
19.02,11.75,4.0,93.92,0.42,61.85,60.46,2019-10-24 22:40:00
19.04,11.75,4.0,92.67,0.39,62.2,60.54,2019-10-24 22:41:00
19.06,11.75,4.0,94.12,0.37,62.2,60.64,2019-10-24 22:42:00
19.09,11.75,3.0,93.52,0.34,62.08,59.47,2019-10-24 22:43:00
19.11,11.75,4.0,94.19,0.31,62.08,60.86,2019-10-24 22:44:00
19.12,11.75,4.0,88.47,0.31,62.08,60.93,2019-10-24 22:45:00
19.12,11.75,4.0,87.96,0.31,62.01,60.93,2019-10-24 22:46:00
19.12,11.75,4.0,88.91,0.31,62.22,60.93,2019-10-24 22:47:00
19.12,11.75,4.0,90.19,0.31,62.19,60.93,2019-10-24 22:48:00
19.11,11.75,4.0,90.32,0.31,62.12,60.86,2019-10-24 22:49:00
19.11,11.75,4.0,92.23,0.31,62.12,60.86,2019-10-24 22:50:00
19.1,11.75,4.0,91.65,0.31,62.19,60.79,2019-10-24 22:51:00
19.09,11.75,4.0,91.09,0.31,62.19,60.71,2019-10-24 22:52:00
19.08,11.75,4.0,92.63,0.31,62.12,60.64,2019-10-24 22:53:00
19.07,11.75,4.0,92.85,0.31,62.12,60.56,2019-10-24 22:54:00
19.06,11.75,4.0,94.0,0.31,62.12,60.49,2019-10-24 22:55:00
19.06,11.75,4.0,93.64,0.31,61.84,60.49,2019-10-24 22:56:00
19.05,11.75,4.0,91.47,0.31,61.91,60.42,2019-10-24 22:57:00
19.05,11.75,4.0,91.24,0.31,61.84,60.42,2019-10-24 22:57:36
19.05,11.75,4.0,94.59,0.31,61.84,60.42,2019-10-24 22:57:56
19.04,11.75,4.0,94.65,0.31,61.84,60.34,2019-10-24 22:58:00
19.06,11.75,4.0,96.27,0.31,61.84,60.49,2019-10-24 22:59:00
19.07,11.75,4.0,96.48,0.31,61.5,60.56,2019-10-24 23:00:00
19.06,11.75,4.0,97.88,0.31,61.53,60.49,2019-10-24 23:01:00
19.07,11.75,4.0,97.43,0.31,61.88,60.56,2019-10-24 23:02:00
19.07,11.75,4.0,98.69,0.31,62.15,60.56,2019-10-24 23:03:00
19.05,11.75,4.0,100.39,0.31,62.15,60.42,2019-10-24 23:04:00
19.05,11.75,4.0,98.73,0.31,62.15,60.42,2019-10-24 23:05:00
19.05,11.75,4.0,99.57,0.31,62.34,60.42,2019-10-24 23:06:00
19.04,11.75,4.0,101.76,0.31,62.69,60.34,2019-10-24 23:07:00
19.04,11.75,4.0,102.28,0.31,62.69,60.34,2019-10-24 23:08:00
19.02,11.75,4.0,103.67,0.31,62.55,60.2,2019-10-24 23:09:00
19.02,11.75,5.0,107.08,0.31,62.49,61.92,2019-10-24 23:10:00
19.01,11.75,5.0,108.68,0.31,62.49,61.85,2019-10-24 23:11:00
19.0,11.75,5.0,107.19,0.31,62.76,61.78,2019-10-24 23:12:00
18.99,11.75,5.0,107.91,0.31,62.63,61.7,2019-10-24 23:13:00
18.97,11.75,5.0,108.09,0.31,62.56,61.56,2019-10-24 23:14:00
18.96,11.75,5.0,108.77,0.31,62.56,61.48,2019-10-24 23:15:00
18.95,11.75,5.0,110.48,0.31,62.47,61.41,2019-10-24 23:16:00
18.94,11.75,5.0,111.83,0.31,62.19,61.34,2019-10-24 23:17:00
18.91,11.75,4.0,113.68,0.31,61.92,59.4,2019-10-24 23:18:00
18.91,11.75,4.0,115.28,0.31,61.85,59.4,2019-10-24 23:19:00
18.92,11.75,4.0,119.81,0.31,61.85,59.48,2019-10-24 23:20:00
18.92,11.75,4.0,120.23,0.31,62.01,59.48,2019-10-24 23:20:52
18.92,11.75,4.0,120.51,0.31,61.6,59.48,2019-10-24 23:21:00
18.92,11.75,4.0,120.6,0.31,61.53,59.48,2019-10-24 23:22:00
18.94,11.75,4.0,119.6,0.31,61.78,59.62,2019-10-24 23:23:00
18.94,11.75,4.0,117.8,0.31,61.78,59.62,2019-10-24 23:24:00
18.95,11.75,4.0,117.97,0.31,61.97,59.69,2019-10-24 23:25:00
18.95,11.75,4.0,116.93,0.31,61.97,59.69,2019-10-24 23:26:00
18.96,11.75,4.0,117.36,0.31,61.97,59.76,2019-10-24 23:27:00
18.97,11.75,5.0,117.61,0.31,62.16,61.56,2019-10-24 23:28:00
18.96,11.75,5.0,117.01,0.31,62.19,61.48,2019-10-24 23:29:00
18.96,11.75,5.0,115.44,0.31,62.25,61.48,2019-10-24 23:30:00
18.97,11.75,5.0,113.99,0.31,62.21,61.56,2019-10-24 23:31:00
18.98,11.75,5.0,112.39,0.31,62.18,61.63,2019-10-24 23:32:00
18.97,11.75,5.0,110.08,0.31,62.36,61.56,2019-10-24 23:33:00
