2019-07-16 12:00:00,225,B,0,0,0,0,0,11.175,0,67,3,15.48,0,0,35.61600000000001,35.61600000000001,-0.05,15.48,25.0,2.0,45.0,,,3,67,57,18,3,,
2019-07-17 04:00:00,247,B,0,0,0,0,0,11.175,0,22,2,15.06,0,0,29.85,29.85,-0.05,15.06,16.0,1.0,45.0,,,2,22,61,16,2,,
2019-07-18 06:30:00,135,B,0,0,0,0,0,10.75,0,90,3,15.4,0,0,38.476190476190474,38.476190476190474,0.3,15.4,6.3,2.0,112.0,,,2,90,61,14,3,,
2019-07-19 12:00:00,247,B,0,0,0,0,0,10.2,0,45,3,17.42,0,0,55.50000000000001,55.50000000000001,1.2,17.42,12.8,2.0,45.0,,,3,45,64,16,3,,
2019-07-20 12:00:00,247,B,0,0,0,0,0,10.19,0,112,6,15.32,0,0,38.208,38.208,1.2,15.32,25.0,4.0,90.0,,,5,112,70,13,6,,
2019-07-21 10:42:00,202,B,0,0,0,0,0,10.07,0,67,5,15.42,0,0,33.51541850220264,33.51541850220264,1.04,15.42,22.7,4.0,225.0,,,4,67,75,10,5,,
2019-07-23 12:00:00,270,B,0,0,0,0,0,6.39,0,67,4,12.17,0,0,19.56626506024097,19.56626506024097,2.2,12.17,24.9,4.0,67.0,,,4,45,80,10,4,,
2019-07-23 23:00:00,270,B,0,0,0,0,0,6.385,0,135,3,12.36,0,0,20.07272727272727,20.07272727272727,2.21,12.36,11.0,3.0,45.0,,,3,135,83,10,3,,
2019-07-28 12:00:00,270,B,0,0,0,0,0,7.49,0,270,4,12.4,0,0,20.350877192982455,20.350877192982455,2.6,12.4,17.1,4.0,315.0,,,4,270,79,10,4,,
2019-07-29 06:42:00,90,B,0,0,0,0,0,7.46,0,67,5,11.5,0,0,24.256684491978607,24.256684491978607,2.6,11.5,18.7,4.0,45.0,,,4,67,75,10,5,,
2019-07-30 12:00:00,45,B,0,0,0,0,0,7.3,0,67,4,11.43,0,0,21.71428571428571,21.71428571428571,1.5,11.43,16.8,2.0,22.0,,,4,67,73,12,4,,
2019-07-31 12:00:00,292,B,0,0,0,0,0,7.29,0,112,4,11.13,0,0,23.582608695652176,23.582608695652176,1.5,11.13,23.0,3.0,90.0,,,4,90,69,13,4,,
2019-08-01 12:00:00,67,B,0,0,0,0,0,7.28,0,112,4,11.46,0,0,26.899999999999995,26.899999999999995,1.5,11.46,24.0,3.0,90.0,,,4,90,64,13,4,,
2019-08-02 04:30:00,67,B,0,0,0,0,0,7.28,0,112,3,11.7,0,0,24.58181818181818,24.58181818181818,1.5,11.7,16.5,2.0,90.0,,,2,90,61,14,3,,
2019-08-03 04:12:00,0,B,0,0,0,0,0,9.095,0,90,5,15.0,0,0,34.875,34.875,0.21,15.0,6.4,2.0,67.0,,,4,90,61,16,5,,
2019-08-04 12:00:00,45,B,0,0,0,0,0,9.9,0,67,5,19.19,0,0,82.3111111111111,82.3111111111111,0.2,19.19,13.5,4.0,45.0,,,4,90,58,19,5,,
2019-08-05 12:00:00,45,B,0,0,0,0,0,9.89,0,45,4,19.4,0,0,81.28695652173914,81.28695652173914,0.2,19.4,23.0,2.0,90.0,,,3,67,52,24,4,,
2019-08-06 12:00:00,45,B,0,0,0,0,0,9.8,0,315,4,19.39,0,0,77.11304347826088,77.11304347826088,-0.46,19.39,23.0,2.0,247.0,,,3,292,46,29,4,,
2019-08-07 12:00:00,45,B,0,0,0,0,0,9.78,0,22,3,19.35,0,0,86.92173913043476,86.92173913043476,0.34,19.35,23.0,3.0,225.0,,,3,45,40,34,3,,
2019-08-08 12:00:00,45,B,0,0,0,0,0,9.74,0,45,3,19.42,0,0,75.4,75.4,-0.34,19.42,24.0,3.0,45.0,,,3,22,32,39,3,,
2019-08-09 12:00:00,45,B,0,0,0,0,0,9.72,0,45,6,18.39,0,0,90.88695652173912,90.88695652173912,-0.28,18.39,23.0,5.0,22.0,,,4,22,24,43,6,,
2019-08-10 12:00:00,67,B,0,0,0,0,0,9.675,0,22,5,19.48,0,0,87.02608695652177,87.02608695652177,-0.17,19.48,23.0,5.0,22.0,,,4,45,15,46,5,,
2019-08-11 12:00:00,67,B,0,0,0,0,0,9.715,0,247,4,19.78,0,0,76.5913043478261,76.5913043478261,0.19,19.78,23.0,4.0,0.0,,,4,247,5,49,4,,
2019-08-12 03:18:00,45,B,0,0,0,0,0,9.715,0,247,3,18.1,0,0,0.0,0.0,0.19,18.1,15.3,0.0,0.0,,,2,225,1,51,3,,
2019-08-13 19:36:00,247,B,0,0,0,0,0,9.0,0,270,3,7.0,0,0,0.0,0.0,0.2,7.0,4.0,0.0,0.0,,,2,270,1,51,3,,
2019-08-14 19:36:00,90,B,0,0,0,0,0,8.725,0,135,4,18.4,0,0,0.0,0.0,0.03,18.4,2.6,1.0,270.0,,,3,135,2,51,4,,
2019-08-16 10:06:00,225,B,0,0,0,0,0,9.295,0,247,4,10.26,0,0,0.0,0.0,0.17,10.26,15.5,1.0,292.0,,,3,247,0,49,4,,
2019-08-19 12:00:00,112,B,0,0,0,0,0,10.74,0,270,4,16.42,0,0,18.865116279069763,18.865116279069763,-0.3,16.42,21.5,2.0,292.0,,,3,270,4,47,4,,
2019-08-19 17:30:00,45,B,0,0,0,0,0,10.835,0,270,3,16.18,0,0,30.109090909090916,30.109090909090916,0.01,16.18,5.5,2.0,315.0,,,3,270,2,47,3,,
2019-08-21 12:00:00,247,B,0,0,0,0,0,11.055,0,22,4,18.5,0,0,70.67999999999998,70.67999999999998,0.05,18.5,20.0,1.0,315.0,,,3,22,10,45,4,,
2019-08-22 12:00:00,315,B,0,0,0,0,0,11.065,0,0,3,17.48,0,0,63.84,63.84,0.33,17.48,25.0,1.0,225.0,,,3,0,20,42,3,,
2019-08-23 12:00:00,225,B,0,0,0,0,0,11.02,0,22,4,19.0,0,0,83.04,83.04,-0.4,19.0,25.0,2.0,45.0,,,3,22,29,39,4,,
2019-08-24 12:00:00,225,B,0,0,0,0,0,11.0,0,45,3,18.92,0,0,76.60799999999998,76.60799999999998,-0.36,18.92,25.0,2.0,292.0,,,3,45,37,34,3,,
2019-08-25 12:00:00,225,B,0,0,0,0,0,10.985,0,45,3,18.52,0,0,68.73599999999999,68.73599999999999,-0.31,18.52,25.0,2.0,337.0,,,2,45,45,29,3,,
2019-08-26 12:00:00,225,B,0,0,0,0,0,10.97,0,225,4,18.68,0,0,68.73599999999999,68.73599999999999,-0.26,18.68,25.0,2.0,247.0,,,3,225,51,24,4,,
2019-08-27 12:00:00,202,B,0,0,0,0,0,10.95,0,67,4,18.76,0,0,73.152,73.152,-0.2,18.76,25.0,2.0,90.0,,,4,67,57,19,4,,
2019-08-28 04:00:00,292,B,0,0,0,0,0,10.94,0,67,7,18.56,0,0,89.4,89.4,-0.18,18.56,16.0,3.0,135.0,,,4,67,61,16,7,,
2019-08-29 05:00:00,157,B,0,0,0,0,0,9.09,0,180,5,19.57,0,0,70.97872340425532,70.97872340425532,0.62,19.57,4.7,2.0,180.0,,,3,180,61,14,5,,
2019-08-30 12:00:00,292,B,0,0,0,0,0,7.535,0,270,4,17.76,0,0,33.216,33.216,2.73,17.76,12.5,1.0,247.0,,,3,270,64,15,4,,
2019-08-31 12:00:00,292,B,0,0,0,0,0,7.52,0,247,5,17.44,0,0,53.95200000000001,53.95200000000001,2.76,17.44,25.0,2.0,270.0,,,3,247,72,16,5,,
2019-09-01 04:30:00,292,B,0,0,0,0,0,7.73,0,270,4,15.82,0,0,48.87272727272728,48.87272727272728,2.3,15.82,16.5,2.0,247.0,,,3,270,76,17,4,,
2019-09-02 12:00:00,202,B,0,0,0,0,0,7.03,0,292,4,12.82,0,0,19.866666666666667,19.866666666666667,2.88,12.82,18.0,2.0,270.0,,,3,270,78,14,4,,
2019-09-03 12:00:00,202,B,0,0,0,0,0,7.27,0,337,3,12.29,0,0,21.899999999999995,21.899999999999995,3.12,12.29,24.0,2.0,315.0,,,2,337,79,9,3,,
2019-09-06 06:36:00,270,B,0,0,0,0,0,7.19,0,315,3,11.0,0,0,21.866666666666664,21.866666666666664,3.22,11.0,18.0,3.0,90.0,,,2,315,83,10,3,,
2019-09-08 12:00:00,90,B,0,0,0,0,0,7.195,0,247,3,13.77,0,0,20.592592592592595,20.592592592592595,3.05,13.77,16.2,2.0,90.0,,,2,247,79,10,3,,
2019-09-09 04:42:00,90,B,0,0,0,0,0,7.19,0,292,3,12.61,0,0,20.789808917197448,20.789808917197448,3.06,12.61,15.7,2.0,90.0,,,2,270,75,10,3,,
2019-09-10 12:00:00,67,B,0,0,0,0,0,7.69,0,45,5,11.5,0,0,22.285714285714285,22.285714285714285,2.4,11.5,14.0,3.0,45.0,,,4,45,73,11,5,,
2019-09-11 12:00:00,67,B,0,0,0,0,0,7.675,0,112,4,10.91,0,0,22.643478260869564,22.643478260869564,2.41,10.91,23.0,3.0,135.0,,,4,90,69,13,4,,
2019-09-12 12:00:00,67,B,0,0,0,0,0,7.64,0,90,4,12.13,0,0,24.7,24.7,2.44,12.13,24.0,2.0,90.0,,,3,90,64,13,4,,
2019-09-13 05:00:00,67,B,0,0,0,0,0,7.64,0,90,4,12.41,0,0,25.270588235294124,25.270588235294124,2.46,12.41,17.0,2.0,112.0,,,3,90,61,14,4,,
2019-09-14 04:00:00,0,B,0,0,0,0,0,8.895,0,22,4,18.75,0,0,66.50000000000001,66.50000000000001,1.01,18.75,4.8,2.0,45.0,,,3,22,61,16,4,,
2019-09-15 12:00:00,42,B,0,0,0,0,0,10.525,0,67,4,19.38,0,0,87.00000000000001,87.00000000000001,0.01,19.38,11.2,3.0,45.0,,,4,45,58,18,4,,
2019-09-16 12:00:00,45,B,0,0,0,0,0,10.495,0,45,4,19.79,0,0,94.7,94.7,0.07,19.79,24.0,4.0,0.0,,,3,45,53,24,4,,
2019-09-17 12:00:00,45,B,0,0,0,0,0,10.465,0,45,4,19.0,0,0,97.25217391304348,97.25217391304348,0.13,19.0,23.0,4.0,0.0,,,3,45,47,29,4,,
2019-09-18 12:00:00,45,B,0,0,0,0,0,10.34,0,45,4,18.6,0,0,83.58260869565217,83.58260869565217,-0.02,18.6,23.0,4.0,0.0,,,4,45,41,34,4,,
2019-09-19 12:00:00,45,B,0,0,0,0,0,10.335,0,270,4,20.43,0,0,85.6695652173913,85.6695652173913,-0.01,20.43,23.0,4.0,225.0,,,4,270,33,39,4,,
2019-09-20 12:00:00,67,B,0,0,0,0,0,10.325,0,292,5,19.96,0,0,87.8608695652174,87.8608695652174,-0.01,19.96,23.0,4.0,270.0,,,4,292,24,43,5,,
2019-09-21 12:00:00,67,B,0,0,0,0,0,10.305,0,292,5,19.87,0,0,97.04347826086956,97.04347826086956,0.03,19.87,23.0,4.0,270.0,,,4,292,15,46,5,,
2019-09-22 12:00:00,67,B,0,0,0,0,0,10.285,0,202,5,19.91,0,0,77.84347826086956,77.84347826086956,0.05,19.91,23.0,3.0,270.0,,,4,225,4,49,5,,
2019-09-23 03:30:00,22,B,0,0,0,0,0,10.28,0,202,3,17.29,0,0,0.0,0.0,0.0,17.29,15.5,2.0,180.0,,,3,225,1,51,3,,
2019-09-24 12:00:00,0,B,0,0,0,0,0,8.165,0,180,4,9.4,0,0,0.0,0.0,1.75,9.4,5.4,1.0,202.0,,,4,180,1,51,4,,
2019-09-24 22:48:00,315,B,0,0,0,0,0,8.315,0,270,4,10.8,0,0,0.0,0.0,1.73,10.8,10.8,1.0,135.0,,,4,180,1,51,4,,
2019-09-26 00:36:00,90,B,0,0,0,0,0,8.215,0,180,4,12.5,0,0,0.0,0.0,0.31,12.5,3.5,3.0,45.0,,,4,180,2,51,4,,
2019-09-27 03:30:00,292,B,0,0,0,0,0,8.45,0,157,5,16.0,0,0,0.0,0.0,0.08,16.0,11.3,2.0,270.0,,,5,157,0,49,5,,
2019-09-29 11:12:00,67,B,0,0,0,0,0,10.215,0,225,6,19.0,0,0,45.93103448275862,45.93103448275862,0.45,19.0,23.2,2.0,225.0,,,4,225,2,47,6,,
2019-09-30 12:00:00,247,B,0,0,0,0,0,10.945,0,247,4,19.5,0,0,75.0,75.0,0.03,19.5,4.8,3.0,270.0,,,4,247,4,46,4,,
2019-10-01 12:00:00,225,B,0,0,0,0,0,10.945,0,270,4,17.9,0,0,73.1,73.1,0.03,17.9,24.0,4.0,292.0,,,4,270,12,42,4,,
2019-10-02 12:00:00,225,B,0,0,0,0,0,10.915,0,225,4,18.0,0,0,67.96799999999999,67.96799999999999,0.07,18.0,25.0,3.0,180.0,,,4,225,20,37,4,,
2019-10-03 12:00:00,247,B,0,0,0,0,0,10.915,0,247,4,17.08,0,0,74.976,74.976,0.07,17.08,25.0,6.0,292.0,,,4,247,27,33,4,,
2019-10-04 12:00:00,247,B,0,0,0,0,0,10.945,0,247,3,18.5,0,0,73.056,73.056,-0.11,18.5,25.0,2.0,315.0,,,3,247,35,29,3,,
2019-10-05 12:00:00,247,B,0,0,0,0,0,10.95,0,135,3,18.3,0,0,63.456,63.456,-0.08,18.3,25.0,3.0,112.0,,,3,135,42,25,3,,
2019-10-06 12:00:00,247,B,0,0,0,0,0,10.945,0,112,3,18.4,0,0,69.792,69.792,-0.07,18.4,25.0,2.0,135.0,,,3,112,49,22,3,,
2019-10-07 12:00:00,247,B,0,0,0,0,0,10.895,0,112,4,18.4,0,0,69.696,69.696,0.05,18.4,25.0,3.0,135.0,,,4,112,56,18,4,,
2019-10-08 04:12:00,292,B,0,0,0,0,0,10.885,0,180,3,18.1,0,0,69.03703703703705,69.03703703703705,0.09,18.1,16.2,2.0,112.0,,,3,180,61,16,3,,
2019-10-09 04:48:00,135,B,0,0,0,0,0,9.555,0,135,3,15.2,0,0,39.27272727272728,39.27272727272728,0.69,15.2,6.6,2.0,180.0,,,3,135,61,14,3,,
2019-10-10 12:00:00,270,B,0,0,0,0,0,7.65,0,180,2,12.7,0,0,21.473684210526315,21.473684210526315,0.9,12.7,13.3,3.0,112.0,,,2,180,63,15,2,,
2019-10-11 12:00:00,270,B,0,0,0,0,0,7.615,0,90,3,13.2,0,0,23.232,23.232,0.91,13.2,25.0,1.0,135.0,,,3,90,69,16,3,,
2019-10-12 12:00:00,270,B,0,0,0,0,0,7.6,0,90,3,13.4,0,0,21.5,21.5,0.92,13.4,24.0,2.0,135.0,,,3,90,74,17,3,,
2019-10-13 04:42:00,270,B,0,0,0,0,0,7.6,0,90,4,11.7,0,0,10.34730538922156,10.34730538922156,0.92,11.7,16.7,2.0,135.0,,,4,90,76,17,4,,
2019-10-14 12:00:00,157,B,0,0,0,0,0,6.595,0,112,3,12.7,0,0,21.26582278481013,21.26582278481013,1.61,12.7,15.8,3.0,90.0,,,3,135,77,14,3,,
2019-10-15 12:00:00,202,B,0,0,0,0,0,6.585,0,225,3,13.0,0,0,22.100000000000005,22.100000000000005,1.61,13.0,24.0,2.0,45.0,,,2,225,79,9,3,,
2019-10-15 14:00:00,202,B,0,0,0,0,0,6.585,0,180,1,12.8,0,0,25.200000000000006,25.200000000000006,1.61,12.8,2.0,2.0,45.0,,,1,180,104,19,1,,
2019-10-18 04:42:00,292,B,0,0,0,0,0,6.615,0,135,2,12.3,0,0,21.70700636942675,21.70700636942675,1.91,12.3,15.7,3.0,90.0,,,2,135,83,10,2,,
2019-10-20 12:00:00,90,B,0,0,0,0,0,7.3,0,90,3,12.8,0,0,22.137931034482754,22.137931034482754,1.4,12.8,23.2,3.0,45.0,,,2,90,78,10,3,,
2019-10-20 21:42:00,90,B,0,0,0,0,0,7.29,0,90,3,12.9,0,0,22.515463917525768,22.515463917525768,1.4,12.9,9.7,3.0,135.0,,,2,90,75,10,3,,
2019-10-22 12:00:00,45,B,0,0,0,0,0,7.285,0,180,3,12.7,0,0,21.037037037037035,21.037037037037035,0.89,12.7,16.2,3.0,45.0,,,2,180,73,12,3,,
2019-10-23 12:00:00,90,B,0,0,0,0,0,7.285,0,135,4,11.7,0,0,21.5,21.5,0.89,11.7,24.0,2.0,45.0,,,4,135,68,13,4,,
2019-10-24 12:00:00,90,B,0,0,0,0,0,7.255,0,112,4,11.7,0,0,21.70434782608696,21.70434782608696,0.95,11.7,23.0,3.0,45.0,,,4,112,63,14,4,,
2019-10-25 00:36:00,90,B,0,0,0,0,0,7.26,0,135,3,11.8,0,0,21.714285714285715,21.714285714285715,0.96,11.8,12.6,2.0,0.0,,,3,135,61,14,3,,
2019-10-26 04:00:00,0,B,0,0,0,0,0,8.73,0,315,3,16.7,0,0,48.87272727272727,48.87272727272727,0.12,16.7,5.5,3.0,135.0,,,3,315,61,15,3,,
2019-10-27 12:00:00,45,B,0,0,0,0,0,9.495,0,45,4,19.1,0,0,79.7080291970803,79.7080291970803,0.01,19.1,13.7,4.0,45.0,,,4,45,58,19,4,,
2019-10-28 12:00:00,45,B,0,0,0,0,0,9.45,0,45,3,19.3,0,0,86.90000000000002,86.90000000000002,0.04,19.3,24.0,4.0,22.0,,,3,45,52,24,3,,
2019-10-29 12:00:00,45,B,0,0,0,0,0,9.43,0,315,6,19.5,0,0,88.48695652173912,88.48695652173912,0.08,19.5,23.0,6.0,0.0,,,5,315,46,30,6,,
2019-10-30 12:00:00,45,B,0,0,0,0,0,9.405,0,225,6,19.1,0,0,89.21739130434781,89.21739130434781,0.13,19.1,23.0,5.0,90.0,,,5,225,40,34,6,,
2019-10-31 12:00:00,67,B,0,0,0,0,0,9.39,0,225,6,13.0,0,0,31.40869565217392,31.40869565217392,0.16,13.0,23.0,5.0,225.0,,,5,225,34,36,6,,
2019-11-01 12:00:00,45,B,0,0,0,0,0,9.39,0,135,6,18.5,0,0,75.0,75.0,0.16,18.5,24.0,5.0,225.0,,,5,135,26,40,6,,
2019-11-02 12:00:00,45,B,0,0,0,0,0,9.36,0,315,8,17.8,0,0,62.08695652173913,62.08695652173913,0.26,17.8,23.0,5.0,0.0,,,7,315,20,44,8,,
2019-11-03 12:00:00,45,B,0,0,0,0,0,9.34,0,315,7,18.6,0,0,85.98260869565217,85.98260869565217,0.32,18.6,23.0,6.0,0.0,,,6,315,11,47,7,,
2019-11-04 12:00:00,67,B,0,0,0,0,0,9.335,0,135,4,19.3,0,0,38.4,38.4,0.31,19.3,24.0,3.0,270.0,,,4,135,0,50,4,,
2019-11-04 15:48:00,45,B,0,0,0,0,0,9.315,0,135,4,21.5,0,0,0.0,0.0,0.35,21.5,3.8,3.0,135.0,,,4,135,1,50,4,,
2019-11-06 01:24:00,22,B,0,0,0,0,0,8.28,0,0,4,10.0,0,0,0.0,0.0,1.1,10.0,2.1,2.0,45.0,,,4,0,1,51,4,,
2019-11-07 11:00:00,90,B,0,0,0,0,0,8.3,0,292,4,16.0,0,0,0.0,0.0,0.0,16.0,3.0,3.0,22.0,,,3,292,2,51,4,,
2019-11-08 12:00:00,157,B,0,0,0,0,0,8.78,0,0,3,14.4,0,0,0.0,0.0,0.48,14.4,12.2,2.0,292.0,,,3,0,0,49,3,,
2019-11-10 12:00:00,112,B,0,0,0,0,0,10.23,0,337,8,14.5,0,0,10.742857142857144,10.742857142857144,0.7,14.5,21.0,6.0,315.0,,,7,337,5,48,8,,
2019-11-10 20:00:00,45,B,0,0,0,0,0,10.23,0,315,6,14.9,0,0,34.8,34.8,0.7,14.9,8.0,4.0,315.0,,,4,315,2,46,6,,
2019-11-12 12:00:00,247,B,0,0,0,0,0,11.0,0,315,7,17.5,0,0,87.54782608695653,87.54782608695653,0.0,17.5,23.0,6.0,0.0,,,7,315,10,43,7,,
2019-11-13 12:00:00,112,B,0,0,0,0,0,10.77,0,315,6,18.2,0,0,90.816,90.816,0.2,18.2,25.0,6.0,315.0,,,5,315,19,40,6,,
2019-11-14 12:00:00,225,B,0,0,0,0,0,10.745,0,315,5,19.6,0,0,82.3,82.3,0.25,19.6,24.0,5.0,45.0,,,4,315,28,36,5,,
2019-11-15 12:00:00,225,B,0,0,0,0,0,10.735,0,90,5,19.6,0,0,79.68,79.68,0.29,19.6,25.0,4.0,45.0,,,4,90,36,32,5,,
2019-11-16 12:00:00,225,B,0,0,0,0,0,10.72,0,90,6,20.32,0,0,77.664,77.664,0.32,20.32,25.0,4.0,135.0,,,5,90,44,27,6,,
2019-11-17 12:00:00,225,B,0,0,0,0,0,10.705,0,90,6,18.8,0,0,72.7,72.7,0.33,18.8,24.0,5.0,135.0,,,5,90,51,23,6,,
2019-11-18 12:00:00,225,B,0,0,0,0,0,10.69,0,90,3,18.0,0,0,67.39200000000001,67.39200000000001,0.38,18.0,25.0,4.0,135.0,,,2,90,57,18,3,,
2019-11-19 03:30:00,90,B,0,0,0,0,0,10.705,0,135,4,18.6,0,0,46.60645161290322,46.60645161290322,0.37,18.6,15.5,3.0,90.0,,,3,135,61,16,4,,
2019-11-20 05:00:00,135,B,0,0,0,0,0,9.325,0,45,3,20.2,0,0,82.66666666666667,82.66666666666667,2.11,20.2,4.5,2.0,225.0,,,3,45,61,14,3,,
2019-11-21 12:00:00,292,B,0,0,0,0,0,7.75,0,45,3,12.7,0,0,20.21052631578947,20.21052631578947,3.3,12.7,13.3,2.0,45.0,,,2,45,63,15,3,,
2019-11-22 12:00:00,292,B,0,0,0,0,0,7.71,0,45,5,13.0,0,0,20.832,20.832,3.28,13.0,25.0,4.0,0.0,,,4,45,69,16,5,,
2019-11-23 12:00:00,292,B,0,0,0,0,0,7.72,0,135,5,13.0,0,0,19.8,19.8,3.3,13.0,24.0,3.0,337.0,,,4,135,74,17,5,,
2019-11-23 20:36:00,270,B,0,0,0,0,0,7.715,0,135,3,12.8,0,0,20.09302325581396,20.09302325581396,3.29,12.8,8.6,2.0,135.0,,,2,135,76,17,3,,
2019-11-25 12:00:00,202,B,0,0,0,0,0,7.1,0,90,4,11.8,0,0,20.0,20.0,0.6,11.8,7.8,3.0,157.0,,,3,90,77,16,4,,
2019-11-26 12:00:00,202,B,0,0,0,0,0,7.07,0,45,5,13.1,0,0,20.0,20.0,0.56,13.1,24.0,4.0,90.0,,,4,45,79,11,5,,
2019-11-26 22:12:00,180,B,0,0,0,0,0,7.07,0,45,4,12.6,0,0,20.235294117647054,20.235294117647054,0.56,12.6,10.2,3.0,0.0,,,3,45,79,9,4,,
2019-11-29 11:42:00,270,B,0,0,0,0,0,7.96,0,45,5,10.6,0,0,20.659793814432987,20.659793814432987,0.18,10.6,19.4,4.0,0.0,,,4,45,83,10,5,,
2019-12-01 12:00:00,90,B,0,0,0,0,0,8.5,0,45,4,11.8,0,0,20.590163934426226,20.590163934426226,1.2,11.8,18.3,3.0,0.0,,,3,45,79,10,4,,
2019-12-02 04:30:00,90,B,0,0,0,0,0,8.495,0,45,5,11.7,0,0,21.38181818181818,21.38181818181818,1.19,11.7,16.5,3.0,0.0,,,4,45,76,10,5,,
2019-12-03 12:00:00,67,B,0,0,0,0,0,7.6,0,45,5,11.9,0,0,23.067961165048548,23.067961165048548,1.6,11.9,10.3,3.0,45.0,,,4,45,74,11,5,,
2019-12-04 12:00:00,90,B,0,0,0,0,0,7.6,0,45,6,12.3,0,0,29.530434782608694,29.530434782608694,1.6,12.3,23.0,3.0,90.0,,,5,45,69,13,6,,
2019-12-05 12:00:00,90,B,0,0,0,0,0,7.535,0,90,5,12.6,0,0,30.399999999999995,30.399999999999995,1.61,12.6,24.0,3.0,45.0,,,4,90,64,13,5,,
2019-12-06 03:42:00,90,B,0,0,0,0,0,7.535,0,90,5,13.0,0,0,29.80891719745223,29.80891719745223,1.61,13.0,15.7,3.0,45.0,,,4,90,61,14,5,,
2019-12-07 03:42:00,0,B,0,0,0,0,0,8.695,0,45,5,15.4,0,0,42.30508474576271,42.30508474576271,0.39,15.4,5.9,3.0,90.0,,,4,45,61,16,5,,
2019-12-08 12:00:00,45,B,0,0,0,0,0,9.9,0,45,5,19.2,0,0,75.57446808510637,75.57446808510637,0.2,19.2,14.1,4.0,90.0,,,4,45,58,19,5,,
2019-12-09 12:00:00,45,B,0,0,0,0,0,9.86,0,45,4,19.3,0,0,78.5,78.5,0.22,19.3,24.0,3.0,0.0,,,3,45,52,24,4,,
2019-12-10 12:00:00,45,B,0,0,0,0,0,9.86,0,45,7,19.0,0,0,83.16521739130434,83.16521739130434,0.22,19.0,23.0,5.0,22.0,,,6,45,46,29,7,,
2019-12-11 12:00:00,67,B,0,0,0,0,0,9.83,0,45,6,17.8,0,0,91.09565217391304,91.09565217391304,0.28,17.8,23.0,5.0,67.0,,,6,45,39,33,6,,
2019-12-12 12:00:00,67,B,0,0,0,0,0,9.815,0,90,6,19.8,0,0,97.6695652173913,97.6695652173913,0.21,19.8,23.0,4.0,0.0,,,5,90,31,36,6,,
2019-12-13 12:00:00,67,B,0,0,0,0,0,9.815,0,270,5,20.6,0,0,94.2,94.2,0.21,20.6,24.0,5.0,315.0,,,4,270,21,39,5,,
2019-12-14 12:00:00,67,B,0,0,0,0,0,9.78,0,270,6,20.5,0,0,92.97391304347823,92.97391304347823,0.26,20.5,23.0,7.0,270.0,,,5,270,11,42,6,,
2019-12-15 12:00:00,0,B,0,0,0,0,0,9.765,0,270,7,19.6,0,0,91.93043478260869,91.93043478260869,0.21,19.6,23.0,6.0,315.0,,,6,270,5,47,7,,
2019-12-16 08:00:00,45,B,0,0,0,0,0,9.45,0,225,6,19.4,0,0,11.64,11.64,1.6,19.4,20.0,4.0,45.0,,,5,225,1,50,6,,
2019-12-17 07:42:00,0,B,0,0,0,0,0,7.78,0,225,4,15.0,0,0,0.0,0.0,2.9,15.0,1.1,3.0,0.0,,,3,225,1,51,4,,
2019-12-19 12:00:00,90,B,0,0,0,0,0,7.815,0,135,5,12.0,0,0,0.0,0.0,0.19,12.0,4.0,3.0,315.0,,,4,135,2,51,5,,
2019-12-21 11:30:00,90,B,0,0,0,0,0,7.495,0,225,5,13.6,0,0,0.0,0.0,1.35,13.6,13.3,3.0,315.0,,,4,225,0,49,5,,
2019-12-23 12:00:00,247,B,0,0,0,0,0,9.0,0,292,6,13.2,0,0,4.376470588235295,4.376470588235295,0.4,13.2,17.0,7.0,270.0,,,5,292,5,49,6,,
2019-12-24 12:00:00,225,B,0,0,0,0,0,9.0,0,270,6,18.8,0,0,85.53599999999999,85.53599999999999,0.4,18.8,25.0,5.0,247.0,,,5,270,11,42,6,,
2019-12-25 12:00:00,225,B,0,0,0,0,0,8.935,0,270,7,19.6,0,0,0.0,0.0,0.31,19.6,25.0,6.0,292.0,,,6,270,19,37,7,,
2019-12-26 12:00:00,247,B,0,0,0,0,0,8.925,0,225,5,20.4,0,0,0.0,0.0,0.33,20.4,24.0,4.0,315.0,,,4,225,26,31,5,,
2019-12-27 12:00:00,247,B,0,0,0,0,0,8.88,0,247,7,19.5,0,0,0.0,0.0,0.54,19.5,25.0,5.0,315.0,,,6,247,35,28,7,,
2019-12-28 12:00:00,247,B,0,0,0,0,0,8.86,0,225,6,19.8,0,0,0.0,0.0,0.6,19.8,25.0,5.0,315.0,,,5,225,43,24,6,,
2019-12-29 12:00:00,247,B,0,0,0,0,0,8.84,0,45,4,19.6,0,0,0.0,0.0,0.64,19.6,24.0,4.0,0.0,,,3,45,50,20,4,,
2019-12-30 12:00:00,247,B,0,0,0,0,0,8.83,0,45,4,18.2,0,0,0.0,0.0,0.64,18.2,25.0,4.0,0.0,,,3,45,57,16,4,,
2019-12-31 03:00:00,157,B,0,0,0,0,0,8.815,0,180,5,16.8,0,0,0.0,0.0,0.65,16.8,15.0,3.0,45.0,,,4,180,61,14,5,,
2020-01-01 04:30:00,22,B,0,0,0,0,0,7.945,0,45,4,11.4,0,0,0.0,0.0,1.69,11.4,8.3,3.0,90.0,,,3,45,61,16,4,,
2020-01-03 12:00:00,270,B,0,0,0,0,0,7.2,0,45,3,16.2,0,0,0.0,0.0,1.6,16.2,14.2,2.0,90.0,,,2,45,65,16,3,,
