TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD;PORT_NAME
2018-10-14 12:00:00;N;B;101;43;2;14;292;14.6;60.2;225;3;14.5;13;0;62.76923076923077;0;0.18;2;315;1;337;
2018-10-15 12:00:00;N;B;96;56;5;21;292;14.555;58.5;270;3;14.8;24;0;54.6;0.03;0.15;2;270;1;225;
2018-10-16 12:00:00;N;B;91;34;3;12;225;14.55;59.1;0;3;14.8;25;0;56.544;0;0.16;2;0;1;202;
2018-10-17 12:00:00;N;B;86;9;0;25;225;14.52;60.4;180;3;14.6;24;0;61.1;1.38;0.17;2;157;1;180;
2018-10-18 12:00:00;N;B;81;35;3;18;225;14.515;60.3;90;4;15.2;25;0;60.28799999999999;1.39;0.17;3;67;1;180;
2018-10-19 12:00:00;N;B;76;10;7;19;225;14.51;58.4;90;4;15.3;24;0;55.4;1.4;0.15;3;90;3;157;
2018-10-20 12:00:00;N;B;71;48;10;11;225;14.5;60.0;112;5;15.0;25;0;59.903999999999996;1.42;0.17;4;112;3;90;
2018-10-21 12:00:00;N;B;66;12;14;5;225;14.49;61.0;112;4;15.1;24;0;62.79999999999999;1.44;0.17;3;112;3;202;
2018-10-22 12:00:00;N;B;60;28;17;58;225;14.48;59.8;45;4;14.8;24;0;59.70000000000001;1.44;0.17;3;45;2;135;
2018-10-23 12:00:00;N;B;55;36;20;15;225;14.48;61.4;202;5;15.04;25;0;65.18400000000001;1.44;0.18;4;202;4;225;
2018-10-24 12:00:00;N;B;50;29;23;18;225;14.47;61.3;225;5;13.6;24;0;73.3;1.44;0.22;4;225;4;225;
2018-10-25 12:00:00;N;B;44;29;26;14;247;14.47;61.2;90;5;15.2;25;0;64.992;1.44;0.22;4;90;3;157;
2018-10-26 12:00:00;N;B;37;53;28;51;247;14.46;61.9;45;3;15.4;24;0;65.2;1.46;0.18;2;45;1;225;
2018-10-27 12:00:00;N;B;31;43;31;22;247;14.45;61.0;135;4;15.2;25;0;62.88;1.46;0.17;3;135;1;67;
2018-10-28 12:00:00;N;B;24;29;34;32;270;14.32;58.4;90;5;16.1;24;0;55.29999999999999;0;0.14;4;90;3;90;
2018-10-29 12:42:00;A;B;18;54;33;17;337;14.32;55.8;337;5;14.0;24;42;49.068825910931174;0;0.15;4;270;1;112;CAPE TOWN
2018-10-31 14:30:00;D;B;18;51;33;24;270;13.425;0.0;180;4;0.0;0;0;3.6;-0.05;3.6;3;180;3;180;CAPE TOWN
2018-11-01 12:00:00;N;B;15;33;28;30;337;13.42;63.2;135;6;16.6;21;30;69.54418604651163;-0.08;0.18;5;135;4;135;
2018-11-02 12:00:00;N;B;12;10;22;59;337;13.41;65.9;180;3;17.0;24;0;78.2;-0.06;0.19;2;180;2;180;
2018-11-03 12:00:00;N;B;11;23;15;21;0;13.4;65.6;225;4;16.8;25;0;75.552;0;0.19;3;315;1;315;
2018-11-04 12:00:00;N;B;11;54;8;2;0;13.39;62.1;225;4;16.3;24;0;65.8;0.04;0.17;3;225;1;180;
2018-11-05 03:30:00;A;B;11;57;4;33;45;13.355;65.1;225;3;16.4;15;30;72.92903225806452;0.15;0.19;2;225;1;315;POINTE NOIRE
2018-11-08 00:30:00;D;B;11;46;4;47;247;12.175;0.0;202;4;0.0;0;0;3.8;-0.05;3.8;3;202;1;202;POINTE NOIRE
2018-11-08 12:00:00;N;B;9;35;2;6;315;12.175;76.8;225;4;20.8;11;30;120.0;-0.05;0.24;3;225;1;270;
2018-11-09 05:00:00;A;B;9;39;2;40;22;11.98;75.9;202;3;20.0;17;0;112.51764705882354;0.16;0.23;2;202;0;0;KRIBI
2018-11-10 01:30:00;D;B;9;45;2;46;270;11.72;0.0;225;3;0.0;0;0;3.2;0.02;3.2;2;225;0;0;KRIBI
2018-11-10 12:00:00;N;B;8;9;0;42;202;11.72;63.6;225;4;16.4;10;30;74.97142857142856;0.02;0.19;3;225;1;270;
2018-11-11 12:00:00;N;B;10;54;4;43;135;11.705;59.1;225;4;14.4;24;0;63.20000000000001;-0.09;0.18;3;225;1;247;
2018-11-12 07:30:00;A;B;13;39;8;13;135;11.8;58.4;225;4;13.9;19;30;59.569230769230764;0;0.18;3;225;0;0;LUANDA
2018-11-16 04:30:00;D;B;13;44;8;15;247;9.975;0.0;315;4;0.0;0;0;2.3;1.03;2.3;3;315;0;0;LUANDA
2018-11-16 12:00:00;N;B;12;32;10;35;180;9.975;63.7;270;4;16.1;7;30;75.83999999999999;1.03;0.2;3;270;1;225;
2018-11-17 12:00:00;N;B;11;1;17;26;180;10.035;63.5;225;3;16.45;24;0;74.0;0.77;0.19;2;0;1;0;
2018-11-18 12:00:00;N;B;13;52;22;15;157;10.025;64.7;180;5;16.0;23;0;79.30434782608695;0.83;0.21;4;180;2;135;
2018-11-19 12:00:00;N;B;15;48;28;37;157;10.02;65.5;225;5;15.8;24;0;86.0;0.9;0.23;4;225;3;225;
2018-11-20 10:30:00;A;B;18;49;33;15;135;10.005;60.4;225;4;14.8;22;30;65.38666666666666;0.89;0.18;3;225;1;225;CAPE TOWN
2018-11-24 21:00:00;D;B;18;51;33;25;270;12.075;0.0;157;5;0.0;0;0;2.7;0.29;2.7;4;112;2;225;CAPE TOWN
2018-11-25 12:00:00;N;B;22;0;35;42;67;12.425;71.4;225;4;17.8;15;0;103.04;-0.71;0.24;3;225;2;225;
2018-11-26 12:00:00;N;B;30;15;33;25;67;12.405;71.1;225;4;17.3;23;0;102.05217391304348;-0.61;0.25;3;225;3;67;
2018-11-27 12:00:00;N;B;37;38;30;55;67;12.395;70.3;22;4;17.3;24;0;98.7;-0.55;0.24;3;22;3;225;
2018-11-28 12:00:00;N;B;44;41;27;51;67;12.395;71.8;0;4;17.6;23;0;105.18260869565216;-0.55;0.25;3;0;3;135;
2018-11-29 12:00:00;N;B;51;21;24;41;45;12.375;71.6;315;4;17.5;24;0;106.5;-0.49;0.25;3;315;2;225;
2018-11-30 12:00:00;N;B;57;48;20;53;45;12.365;69.8;315;4;17.7;23;0;97.56521739130434;-0.39;0.23;3;315;2;180;
2018-12-01 12:00:00;N;B;63;57;16;56;45;12.355;68.8;157;4;17.3;24;0;94.5;-0.35;0.23;3;157;2;247;
2018-12-02 12:00:00;N;B;69;12;13;29;45;12.35;70.1;135;4;17.1;23;0;100.06956521739131;-0.3;0.24;3;135;2;135;
2018-12-03 12:00:00;N;B;75;0;9;8;45;12.34;72.4;135;4;17.5;24;0;110.0;-0.26;0.26;3;135;2;135;
2018-12-04 12:00:00;N;B;80;1;5;24;45;12.34;72.9;157;4;17.2;23;0;109.04347826086956;-0.24;0.26;3;157;2;157;
2018-12-05 12:00:00;N;B;85;39;0;58;45;12.4;71.3;270;4;17.8;24;0;102.5;0;0.24;3;270;1;270;
2018-12-06 12:00:00;N;B;91;29;3;14;45;12.31;66.2;225;4;17.5;23;0;82.3304347826087;-0.12;0.2;3;225;1;225;
2018-12-07 12:00:00;N;B;97;40;5;7;112;12.315;69.6;337;4;17.5;24;0;94.5;-0.07;0.23;3;337;1;22;
2018-12-08 08:00:00;A;B;101;45;2;6;135;12;58.1;270;3;14.95;20;0;60.0;1;0.17;2;270;0;0;PORT KELANG
2018-12-09 08:00:00;D;B;101;43;2;13;180;12.33;0.0;90;4;0.0;0;0;5.3;1.14;5.3;3;90;0;0;PORT KELANG
2018-12-09 12:00:00;N;B;102;4;2;4;135;12.33;62.7;337;4;16.5;4;0;70.80000000000001;1.14;0.18;3;337;0;0;
2018-12-09 18:00:00;A;B;103;10;1;28;135;12.255;71.2;67;3;16.8;6;0;99.2;1.19;0.25;2;0;0;0;SINGAPORE
2018-12-10 20:30:00;D;B;103;12;1;53;67;13.15;0.0;22;3;0.0;0;0;3.7;-0.1;3.7;2;22;0;0;SINGAPORE
2018-12-11 12:00:00;N;B;106;31;4;18;45;13.015;67.2;45;3;16.6;15;30;85.78064516129032;-1.09;0.21;2;45;1;45;
2018-12-12 12:00:00;N;B;110;57;8;38;45;13.005;65.0;45;5;15.5;24;0;81.7;-1.09;0.22;4;45;3;45;
2018-12-13 12:00:00;N;B;114;38;13;51;45;13;65.2;45;5;15.8;24;0;81.5;-1.08;0.22;4;45;3;45;
2018-12-14 12:00:00;N;B;118;56;18;49;45;12.99;67.4;45;7;15.6;24;0;98.5;-1.08;0.26;6;45;4;45;
2018-12-15 12:00:00;N;B;122;53;23;17;22;12.985;65.0;45;6;15.5;24;0;87.3;-1.07;0.23;5;45;4;45;
2018-12-16 12:00:00;N;B;125;31;23;47;22;12.975;63.5;292;6;16.1;24;0;74.5;-1.07;0.19;5;292;3;180;
2018-12-17 12:00:00;N;B;128;56;33;28;22;12.82;52.9;292;6;13.0;23;0;52.17391304347826;0.84;0.17;5;292;3;292;
2018-12-17 16:30:00;A;B;128;47;34;57;22;12.85;53.1;270;5;12.0;4;30;43.199999999999996;0.9;0.15;4;270;2;270;PUSAN
2018-12-18 16:42:00;D;B;128;58;34;48;157;12.985;0.0;0;5;0.0;0;0;4.1;0.39;4.1;4;0;0;0;PUSAN
2018-12-19 12:00:00;N;B;123;2;37;31;337;12.985;81.3;135;4;20.1;20;18;142.935960591133;0.39;0.3;3;135;1;135;
2018-12-20 04:12:00;A;B;118;51;38;25;270;12.85;67.8;45;4;17.2;16;12;91.11111111111111;0.7;0.22;3;45;0;0;TIANJIN
2018-12-21 17:12:00;D;B;118;54;38;7;112;12.565;0.0;315;3;0.0;0;0;6.3;0.09;6.3;2;315;0;0;TIANJIN
2018-12-22 12:00:00;N;B;122;21;36;24;247;12.655;69.1;0;4;17.6;18;48;93.95744680851062;0.29;0.22;3;0;0;0;
2018-12-22 17:12:00;A;B;120;58;35;39;292;12.685;63.4;45;4;17.3;5;12;80.76923076923076;-0.01;0.19;3;45;0;0;QINGDAO
2018-12-23 15:00:00;D;B;120;1;36;19;112;11.91;0.0;0;4;0.0;0;0;5.5;0.42;5.5;3;0;0;0;QINGDAO
2018-12-24 12:00:00;N;B;122;46;31;54;180;11.9;59.0;22;4;15.0;21;0;46.05714285714286;0.42;0.13;3;22;2;22;
2018-12-24 17:00:00;A;B;122;36;30;40;247;11.95;64.5;45;4;16.4;5;0;0.0;0.3;0;3;45;1;45;YANGSHAN
2018-12-25 13:12:00;D;B;122;32;30;22;112;11.4;0.0;90;3;0.0;0;0;0;0.1;0;2;90;0;0;YANGSHAN
2018-12-25 19:12:00;A;B;122;46;29;30;270;11.4;52.6;45;4;14.2;6;0;0.0;0.1;0;3;45;1;45;NINGBO
2018-12-27 15:12:00;D;B;122;44;29;19;157;12.035;0.0;0;5;0.0;0;0;0;0.27;0;4;0;1;0;NINGBO
2018-12-28 12:00:00;N;B;119;55;24;29;225;12.035;62.5;22;8;17.1;20;48;60.11538461538462;0.27;0.15;7;22;5;22;
2018-12-29 10:30:00;A;B;114;57;21;9;292;12.365;56.9;45;7;15.6;22;30;53.22666666666666;0.41;0.14;6;45;4;45;NANSHA
2018-12-30 22:30:00;D;B;113;3;22;51;180;14.2;0.0;22;5;0.0;0;0;15.7;0.38;15.7;4;22;1;22;NANSHA
2018-12-31 12:00:00;N;B;111;57;18;19;225;14.005;67.9;22;7;17.6;13;30;86.22222222222223;1.65;0.2;6;22;5;67;
2019-01-01 12:00:00;N;B;111;39;12;12;180;13.995;73.5;45;7;17.7;24;0;109.8;1.65;0.25;6;45;5;45;
2019-01-02 12:00:00;N;B;108;58;5;45;247;13.98;73.6;157;8;17.7;24;0;112.09999999999998;1.68;0.26;7;157;6;292;
2019-01-03 12:00:00;A;B;104;17;1;8;270;14.075;70.6;225;4;17.3;24;0;111.5;0.63;0.27;3;225;1;225;TANJUNG PELEPAS
2019-01-04 16:00:00;D;B;103;15;1;32;180;13.7;0.0;315;4;0.0;0;0;7.4;0.6;7.4;3;315;0;0;TANJUNG PELEPAS
2019-01-04 16:12:00;A;B;103;14;1;32;180;13.7;42.5;315;4;10.0;0;12;35.99999999999999;0.6;0.3;3;315;0;0;SINGAPORE
2019-01-05 21:00:00;D;B;103;11;1;48;225;14.65;0.0;67;4;0.0;0;0;4.1;0;4.1;3;67;0;0;SINGAPORE
2019-01-06 12:00:00;N;B;100;9;3;38;315;14.56;60.2;225;3;15.3;15;0;63.2;0.1;0.17;2;225;0;0;
2019-01-07 12:00:00;N;B;95;13;6;28;292;14.55;58.6;45;4;15.3;24;0;56.20000000000001;0.14;0.15;3;45;1;180;
2019-01-08 12:00:00;N;B;90;0;3;18;225;14.545;58.4;225;4;15.04;25;0;57.023999999999994;0.17;0.16;3;225;1;180;
2019-01-09 12:00:00;N;B;85;28;0;35;225;14.53;59.0;90;3;14.7;24;0;59.79999999999999;0.18;0.17;2;90;1;157;
2019-01-10 12:00:00;N;B;80;19;4;16;225;14.515;58.8;90;3;15.8;25;0;57.88799999999999;0.23;0.15;2;90;1;135;
2019-01-11 12:00:00;N;B;75;47;7;25;225;14.51;58.0;90;3;15.0;24;0;55.20000000000001;0.26;0.15;2;90;1;135;
2019-01-12 12:00:00;N;B;70;19;11;26;225;14.505;58.2;90;3;14.6;25;0;55.87200000000001;0.29;0.16;2;90;1;202;
2019-01-13 12:00:00;N;B;65;39;14;24;225;14.495;58.9;90;4;14.9;24;0;58.20000000000001;0.33;0.16;3;90;1;225;
2019-01-14 12:00:00;N;B;60;56;17;13;225;14.485;58.5;112;4;15.0;24;0;56.79999999999999;0.35;0.16;3;112;1;112;
2019-01-15 12:00:00;N;B;54;4;21;29;247;14.48;58.4;112;4;15.1;25;0;56.16;0.38;0.16;3;112;1;112;
2019-01-16 12:00:00;N;B;49;6;24;13;247;14.465;58.8;45;4;14.4;24;0;58.1;0.41;0.17;3;45;2;202;
2019-01-17 12:00:00;N;B;43;49;26;22;247;14.46;59.4;180;4;14.4;25;0;62.11200000000001;0.46;0.18;3;180;2;225;
2019-01-18 12:00:00;N;B;37;3;29;24;247;14.445;59.0;112;4;14.4;24;0;59.9;0.49;0.17;3;112;2;135;
2019-01-19 12:00:00;N;B;31;39;31;2;247;14.39;59.3;180;7;14.6;25;0;61.824000000000005;0.44;0.18;6;180;5;157;
2019-01-20 12:00:00;N;B;25;24;34;3;270;14.325;60.7;45;5;14.5;24;0;74.4;-0.07;0.21;4;67;3;247;
2019-01-21 09:30:00;A;B;18;1;34;16;22;14.31;67.5;202;4;17.2;21;30;86.51162790697674;-0.04;0.21;3;202;1;247;CAPE TOWN
2019-01-22 10:00:00;D;B;18;23;33;26;351;13.25;0.0;225;4;0.0;0;0;3.7;1.1;3.7;3;225;2;112;CAPE TOWN
2019-01-22 12:00:00;N;B;18;36;33;51;337;13.25;54.0;202;4;13.0;2;0;49.199999999999996;1.1;0.16;3;247;3;247;
2019-01-23 12:00:00;N;B;15;48;28;37;292;13.25;52.9;157;3;13.2;24;0;43.70000000000001;1.1;0.14;4;157;4;225;
2019-01-24 12:00:00;N;B;13;47;23;36;337;13.245;53.0;180;5;13.2;24;0;43.4;1.07;0.14;4;157;4;135;
2019-01-25 12:00:00;N;B;11;29;18;40;337;13.235;53.8;157;4;13.5;25;0;46.272000000000006;1.07;0.14;3;157;4;157;
2019-01-26 12:00:00;N;B;11;19;13;15;0;13.235;53.2;225;4;13.0;24;0;44.29999999999999;1.07;0.14;3;225;3;202;
2019-01-27 12:00:00;N;B;10;1;8;59;0;13.23;53.5;202;4;13.3;24;0;45.0;1.08;0.14;3;202;3;202;
2019-01-28 04:00:00;A;B;11;53;4;36;67;13.23;54.0;247;4;12.9;16;6;47.552795031055894;1.08;0.15;3;247;3;22;POINTE NOIRE
2019-01-31 23:42:00;D;B;11;46;4;48;225;10.35;0.0;225;4;0.0;0;0;3.3;0.7;3.3;3;225;2;315;POINTE NOIRE
2019-02-01 12:00:00;N;B;12;46;7;36;135;10.165;71.8;202;4;18.2;12;18;107.90243902439022;0.01;0.25;3;180;2;225;
2019-02-01 15:30:00;A;B;13;38;8;13;157;10.165;67.5;225;4;18.0;3;30;92.57142857142857;0.01;0.21;3;337;2;225;LUANDA
2019-02-06 18:00:00;D;B;13;45;8;16;22;9.375;0.0;225;4;0.0;0;0;2.1;0.45;2.1;3;225;2;225;LUANDA
2019-02-07 12:00:00;N;B;11;37;13;59;202;9.375;67.5;225;4;17.3;18;0;86.39999999999999;0.45;0.21;3;225;2;225;
2019-02-08 12:00:00;N;B;11;22;19;59;157;9.375;59.1;202;4;15.3;23;0;61.77391304347827;0.45;0.17;3;202;3;202;
2019-02-09 12:00:00;N;B;13;26;24;49;157;9.365;52.1;180;4;13.3;24;0;39.8;0.49;0.12;3;180;3;180;
2019-02-10 12:00:00;N;B;15;20;29;51;157;9.275;51.9;157;5;13.1;24;0;42.1;0.69;0.13;4;157;4;157;
2019-02-11 12:00:00;A;B;18;47;33;14;135;9.36;52.2;157;5;12.3;24;0;44.4;0.54;0.15;4;157;4;202;CAPE TOWN
2019-02-13 20:42:00;D;B;18;53;33;26;270;9.335;0.0;112;5;0.0;0;0;1.3;0.55;1.3;4;112;4;157;CAPE TOWN
2019-02-14 12:00:00;N;B;21;7;35;43;90;9.49;59.0;90;5;14.4;15;18;67.29411764705881;1.46;0.2;4;90;4;225;
2019-02-15 12:00:00;N;B;28;58;33;7;67;9.55;62.6;45;6;14.2;23;0;71.89565217391305;1.94;0.21;5;45;4;247;
2019-02-16 12:00:00;N;B;34;46;31;45;67;9.545;63.0;22;4;15.0;24;0;73.3;1.97;0.2;3;67;4;225;
2019-02-17 12:00:00;N;B;40;29;29;55;45;9.535;62.9;45;6;15.1;23;0;74.19130434782608;2.01;0.2;5;45;4;202;
2019-02-18 12:00:00;N;B;47;37;26;12;67;9.505;63.2;0;6;15.7;24;0;72.9;1.91;0.19;5;22;4;225;
2019-02-19 12:00:00;N;B;53;26;23;17;45;9.495;63.0;0;5;16.0;24;0;72.2;1.95;0.19;4;22;3;225;
2019-02-20 12:00:00;N;B;58;18;20;45;67;9.49;63.1;67;4;15.7;23;0;72.62608695652173;1.98;0.19;3;67;3;180;
2019-02-21 12:00:00;N;B;64;46;16;13;45;9.48;63.8;112;4;15.7;24;0;75.3;2.02;0.2;3;112;3;180;
2019-02-22 12:00:00;N;B;69;16;13;22;45;9.475;62.6;67;4;16.0;23;0;71.89565217391305;2.05;0.19;3;90;3;225;
2019-02-23 12:00:00;N;B;74;31;9;27;45;9.455;62.5;45;3;15.4;24;0;69.4;2.01;0.19;2;22;2;180;
2019-02-24 12:00:00;N;B;79;48;5;23;45;9.45;63.5;135;3;16.1;23;0;73.4608695652174;2.06;0.19;2;157;2;225;
2019-02-25 12:00:00;N;B;84;44;1;35;45;9.44;62.9;112;3;16.5;24;0;70.6;2.1;0.18;2;247;3;202;
2019-02-26 12:00:00;N;B;89;5;2;27;45;9.41;62.7;45;4;15.5;24;0;70.4;1.98;0.19;3;22;2;292;
2019-02-27 12:00:00;N;B;94;47;5;10;45;9.41;62.6;90;4;15.5;23;0;70.01739130434783;2;0.19;3;135;2;157;
2019-02-28 12:00:00;N;B;99;5;4;26;135;9.25;62.0;135;3;15.2;24;0;67.1;1.06;0.18;2;135;1;0;
2019-02-28 20:00:00;A;B;101;46;2;4;112;9.25;65.2;337;3;15.9;8;0;75.9;1.1;0.2;2;0;1;22;PORT KELANG
2019-03-01 12:00:00;D;B;101;50;2;15;202;9.175;0.0;202;3;0.0;0;0;3.7;0.35;3.7;2;337;0;0;PORT KELANG
2019-03-02 01:00:00;A;B;103;13;1;24;135;9.18;52.6;22;3;13.0;13;0;40.43076923076922;0.36;0.13;2;0;0;0;SINGAPORE
2019-03-03 04:36:00;D;B;103;16;1;49;45;9.85;0.0;22;4;0.0;0;0;4.1;0.1;4.1;2;22;1;22;SINGAPORE
2019-03-03 12:00:00;N;B;105;22;2;0;22;9.73;59.4;22;4;14.6;7;24;63.24324324324324;2;0.18;3;22;1;45;
2019-03-04 12:00:00;N;B;108;22;7;12;45;9.725;59.7;90;4;14.9;24;0;62.29999999999999;2.01;0.17;3;90;1;90;
2019-03-05 12:00:00;N;B;112;6;12;0;45;9.7;60.1;112;4;15.2;24;0;63.79999999999999;1;0.17;3;90;1;90;
2019-03-06 12:00:00;N;B;116;33;16;10;45;9.72;57.8;135;3;14.9;24;0;56.5;2.02;0.16;2;112;2;67;
2019-03-07 12:00:00;N;B;120;58;20;21;45;9.715;57.7;45;6;14.8;24;0;56.20000000000001;2.03;0.16;5;45;3;22;
2019-03-08 12:00:00;N;B;123;8;26;23;22;9.705;57.7;45;5;14.9;24;0;60.5;-2.05;0.17;4;45;3;22;
2019-03-09 12:00:00;N;B;126;30;31;47;22;9.7;68.8;112;5;16.0;23;0;81.3913043478261;2.04;0.21;4;112;2;112;
2019-03-10 01:00:00;A;B;128;46;34;52;0;9.65;65.5;157;4;17.0;13;0;82.15384615384616;0.9;0.2;3;157;1;22;PUSAN
2019-03-10 17:00:00;D;B;128;59;34;48;157;9.7;0.0;45;5;0.0;0;0;4.8;0.4;4.8;4;45;1;337;PUSAN
2019-03-11 12:00:00;N;B;124;49;35;13;337;9.66;64.7;292;5;16.4;20;0;78.35999999999999;0.32;0.2;4;292;2;135;
2019-03-12 08:30:00;A;B;118;51;38;21;270;9.68;69.7;292;4;17.5;20;30;6.321951219512196;0.38;0.01;3;292;1;0;TIANJIN
2019-03-13 13:30:00;D;B;117;0;39;27;112;10.1;0.0;315;3;0.0;0;0;0;-0.2;0;2;315;1;337;TIANJIN
2019-03-14 12:00:00;N;B;122;0;37;58;180;10.1;51.9;225;5;12.5;22;30;0.0;-0.2;0;4;225;1;225;
2019-03-14 21:00:00;A;B;121;56;35;7;247;10.09;53.5;180;4;12.6;9;0;0.0;-0.24;0;3;180;1;157;QINGDAO
2019-03-17 08:00:00;D;B;120;0;36;22;90;10.62;0.0;22;3;0.0;0;0;0;0.04;0;2;45;1;112;QINGDAO
2019-03-17 12:00:00;N;B;121;31;35;7;135;10.62;49.5;90;3;12.8;4;0;7.199999999999999;0.04;0.02;2;90;1;67;
2019-03-18 12:00:00;N;B;123;8;31;1;180;10.645;51.3;135;3;12.4;24;0;31.899999999999995;-0.01;0.11;2;135;1;112;
2019-03-18 15:30:00;A;B;121;14;31;27;225;10.645;54.0;135;3;12.3;3;30;0.0;-0.01;0;2;135;1;112;SHANGHAI
2019-03-20 14:30:00;D;B;122;32;30;20;90;11.15;0.0;180;7;0.0;0;0;0;0.3;0;6;180;2;112;SHANGHAI
2019-03-20 18:30:00;A;B;122;48;29;38;247;5.1;71.7;202;6;20.5;4;0;0.0;0;0;5;202;5;135;NINGBO
2019-03-21 19:30:00;D;B;122;45;29;18;90;11.795;0.0;22;6;0.0;0;0;0;-0.41;0;5;22;2;112;NINGBO
2019-03-22 12:00:00;N;B;120;54;25;36;202;11.795;63.5;45;6;16.9;16;30;62.83636363636365;-0.41;0.15;5;45;2;337;
2019-03-23 12:00:00;A;B;114;57;21;16;270;12.05;70.3;67;6;18.3;24;0;81.8;-0.1;0.19;5;67;2;90;NANSHA
2019-03-24 09:00:00;D;B;113;2;22;51;180;13.575;0.0;67;6;0.0;0;0;0;0.11;0;5;67;3;45;NANSHA
2019-03-24 12:00:00;N;B;113;23;21;33;202;13.575;58.7;67;5;15.0;3;0;12.0;0.11;0.03;4;67;4;45;
2019-03-25 12:00:00;N;B;110;59;15;52;180;13.25;58.5;67;3;15.0;24;0;58.1;-0.5;0.16;2;67;4;67;
2019-03-26 12:00:00;N;B;109;18;10;30;180;13.27;57.0;45;5;14.6;24;0;52.6;-0.54;0.15;4;67;3;67;
2019-03-27 12:00:00;N;B;106;24;5;27;202;13.27;56.9;67;4;14.5;24;0;52.29999999999999;-0.56;0.15;3;67;3;45;
2019-03-28 09:00:00;A;B;103;16;1;59;247;13.785;56.1;337;3;14.6;21;0;50.285714285714285;-0.41;0.14;2;337;1;337;TANJUNG PELEPAS
2019-03-29 09:12:00;D;B;103;14;1;32;180;13.015;0.0;67;3;0.0;0;0;5.4;-0.23;5.4;3;67;1;22;TANJUNG PELEPAS
2019-03-29 09:18:00;A;B;103;14;1;32;180;13.015;56.7;45;3;14.0;0;6;71.99999999999999;-0.23;0.21;2;90;1;0;SINGAPORE
2019-03-30 07:18:00;D;B;103;12;1;37;270;14.48;0.0;112;3;0.0;0;0;5.9;1.4;5.9;2;112;1;22;SINGAPORE
2019-03-30 12:00:00;N;B;102;48;1;33;270;14.48;60.0;180;3;16.6;4;42;63.319148936170215;1.4;0.17;2;180;1;0;
2019-03-31 12:00:00;N;B;98;11;5;5;315;14.465;56.9;315;3;13.9;24;0;53.9;1.51;0.16;2;315;1;22;
2019-04-01 12:00:00;N;B;92;50;4;50;225;14.465;59.5;0;3;14.4;25;0;60.576;1.51;0.18;2;22;2;225;
2019-04-02 12:00:00;N;B;88;22;1;5;225;14.455;57.6;0;3;14.2;25;0;54.24;1.53;0.16;2;0;2;225;
2019-04-03 12:00:00;N;B;83;54;1;36;225;14.445;57.0;337;4;13.9;24;0;54.29999999999999;1.57;0.16;3;0;2;0;
2019-04-04 12:00:00;N;B;79;10;5;5;225;14.44;56.9;315;4;14.0;24;0;54.1;1.56;0.16;3;315;2;202;
2019-04-05 12:00:00;N;B;74;37;8;16;225;14.44;57.4;337;3;14.2;25;0;55.104;1.56;0.16;2;337;2;202;
2019-04-06 12:00:00;N;B;69;54;11;34;225;14.395;57.1;67;4;14.2;24;0;53.70000000000001;1.55;0.16;3;67;2;157;
2019-04-07 12:00:00;N;B;64;57;14;56;225;14.385;55.8;90;4;13.7;24;0;50.70000000000001;1.57;0.15;3;90;3;225;
2019-04-08 12:00:00;N;B;59;21;18;55;225;14.385;56.7;90;5;14.1;25;0;53.184;1.57;0.16;4;112;3;112;
2019-04-09 12:00:00;N;B;54;54;20;45;225;14.365;57.0;135;5;13.8;24;0;53.9;1.67;0.16;4;135;3;112;
2019-04-10 12:00:00;N;B;49;55;23;38;225;14.365;57.2;90;4;14.1;24;0;54.5;1.67;0.16;3;67;3;135;
2019-04-11 12:00:00;N;B;43;47;26;55;225;14.345;57.0;180;5;14.3;25;0;54.336000000000006;1.65;0.16;4;180;3;225;
2019-04-12 12:00:00;N;B;38;13;29;15;225;14.32;57.3;135;5;14.0;24;0;56.20000000000001;1.58;0.17;4;135;3;180;
2019-04-13 12:00:00;N;B;31;53;31;55;225;14.31;58.7;22;5;14.6;25;0;57.79200000000001;1.62;0.16;4;22;3;90;
2019-04-14 12:00:00;N;B;25;18;34;44;247;14.305;57.1;247;6;14.3;24;0;57.20000000000001;1.65;0.17;5;247;3;270;
2019-04-15 12:00:00;N;B;18;37;34;48;315;14.29;62.0;157;4;14.6;24;0;73.0;1.66;0.21;3;157;4;247;
2019-04-15 15:12:00;A;B;18;56;33;19;45;14.29;75.2;157;4;17.8;3;12;105.74999999999999;1.66;0.25;3;157;3;247;CAPE TOWN
2019-04-16 15:18:00;D;B;18;52;33;26;247;13.25;0.0;157;4;0.0;0;0;2.5;-0.5;2.5;3;157;4;202;CAPE TOWN
2019-04-17 12:00:00;N;B;15;20;29;52;337;13.25;55.9;157;5;14.1;21;42;51.0967741935484;-1;0.15;4;157;4;180;
2019-04-18 12:00:00;N;B;13;5;24;42;337;13.25;55.1;180;4;14.0;24;0;48.6;-1;0.15;3;202;4;180;
2019-04-19 12:00:00;N;B;11;53;18;48;337;13.255;55.7;157;4;13.8;24;0;49.9;-0.99;0.15;3;157;3;180;
