,FOC_pred,FOC_act,stw,draft,dt
1196,43.899353931335945,47.91,12.24,10.45,2019-11-03 14:21:00
1197,43.847295928649494,47.91,12.21,10.45,2019-11-03 14:22:00
1198,43.812732402103634,47.91,12.19,10.45,2019-11-03 14:22:40
1199,43.79549311173846,47.91,12.18,10.45,2019-11-03 14:24:00
1200,43.778282105682536,47.81,12.17,10.45,2019-11-03 14:25:00
1201,43.761099360713956,47.71,12.16,10.45,2019-11-03 14:26:00
1202,43.761099360713956,47.62,12.16,10.45,2019-11-03 14:27:00
1203,43.74394485361079,47.62,12.15,10.45,2019-11-03 14:28:00
1204,43.761099360713956,47.62,12.16,10.45,2019-11-03 14:29:00
1205,43.778282105682536,47.71,12.17,10.45,2019-11-03 14:30:00
1206,43.778282105682536,47.71,12.17,10.45,2019-11-03 14:31:00
1207,43.812732402103634,47.52,12.19,10.45,2019-11-03 14:33:00
1208,43.83,47.42,12.2,10.45,2019-11-03 14:34:00
1209,43.86462021127402,47.52,12.22,10.45,2019-11-03 14:48:00
1210,43.91676341521719,47.33,12.25,10.45,2019-11-03 14:49:00
1211,43.94907867421346,47.33,12.27,10.45,2019-11-03 14:50:00
1212,43.983351794401095,47.33,12.29,10.45,2019-11-03 14:51:00
1213,43.983351794401095,47.33,12.29,10.45,2019-11-03 14:53:00
1214,44.00053024177393,47.33,12.3,10.45,2019-11-03 14:54:00
1215,44.00053024177393,47.42,12.3,10.45,2019-11-03 14:55:00
1216,43.983351794401095,47.71,12.29,10.45,2019-11-03 14:56:00
1217,43.983351794401095,47.71,12.29,10.45,2019-11-03 14:57:00
1218,43.983351794401095,47.81,12.29,10.45,2019-11-03 14:58:00
1219,43.931983955943096,48.0,12.26,10.45,2019-11-03 14:58:57
1220,43.899353931335945,48.0,12.24,10.45,2019-11-03 14:59:00
1221,43.881972871095535,48.1,12.23,10.45,2019-11-03 15:00:00
1222,43.847295928649494,48.1,12.21,10.45,2019-11-03 15:01:00
1223,43.83,48.1,12.2,10.45,2019-11-03 15:02:00
1224,43.79549311173846,48.1,12.18,10.45,2019-11-03 15:03:00
1225,43.778282105682536,48.2,12.17,10.45,2019-11-03 15:04:00
1226,43.761099360713956,48.28,12.16,10.45,2019-11-03 15:05:00
1227,43.74394485361079,48.2,12.15,10.45,2019-11-03 15:07:00
1228,43.761099360713956,48.2,12.16,10.45,2019-11-03 15:08:00
1229,43.761099360713956,48.2,12.16,10.45,2019-11-03 15:09:00
1230,43.778282105682536,48.1,12.17,10.45,2019-11-03 15:10:00
1231,43.79549311173846,47.91,12.18,10.45,2019-11-03 15:11:00
1232,43.79549311173846,48.0,12.18,10.45,2019-11-03 15:12:00
1233,43.79549311173846,48.1,12.18,10.45,2019-11-03 15:17:00
1234,43.812732402103634,47.91,12.19,10.45,2019-11-03 15:18:00
1235,43.847295928649494,47.91,12.21,10.45,2019-11-03 15:19:00
1236,43.899353931335945,47.81,12.24,10.45,2019-11-03 15:21:00
1237,43.931983955943096,47.81,12.26,10.45,2019-11-03 15:22:00
1238,43.931983955943096,47.81,12.26,10.45,2019-11-03 15:23:00
1239,43.94907867421346,47.71,12.27,10.45,2019-11-03 15:24:00
1240,43.96620127945686,47.71,12.28,10.45,2019-11-03 15:25:00
1241,43.983351794401095,47.62,12.29,10.45,2019-11-03 15:26:00
1242,45.08085367541541,47.62,12.3,10.45,2019-11-03 15:27:00
1243,45.09607472380661,47.62,12.31,10.45,2019-11-03 15:28:00
1244,45.126591089694564,47.62,12.33,10.45,2019-11-03 15:29:00
1245,45.157206615092115,47.52,12.35,10.45,2019-11-03 15:30:00
1246,45.18792146084195,47.42,12.37,10.45,2019-11-03 15:31:00
1247,45.23418030697058,47.23,12.4,10.45,2019-11-03 15:32:00
1248,45.265144157287814,47.13,12.42,10.45,2019-11-03 15:33:00
1249,45.28066352863189,47.13,12.43,10.45,2019-11-03 15:34:00
1250,45.296207890906715,47.13,12.44,10.45,2019-11-03 15:35:00
1251,45.28066352863189,47.13,12.43,10.45,2019-11-03 15:36:00
1252,45.28066352863189,47.04,12.43,10.45,2019-11-03 15:37:00
1253,45.296207890906715,47.13,12.44,10.45,2019-11-03 15:38:00
1254,45.32737166866992,47.04,12.46,10.45,2019-11-03 15:39:00
1255,45.37430526992868,47.04,12.49,10.45,2019-11-03 15:40:00
1256,45.39,46.94,12.5,10.45,2019-11-03 15:41:00
1257,45.39,47.04,12.5,10.45,2019-11-03 15:42:00
1258,45.404005970616616,47.04,12.51,10.45,2019-11-03 15:43:00
1259,45.404005970616616,46.94,12.51,10.45,2019-11-03 15:44:00
1260,45.404005970616616,47.04,12.51,10.45,2019-11-03 15:45:00
1261,45.41803435078146,47.13,12.52,10.45,2019-11-03 15:46:00
1262,45.41803435078146,47.23,12.52,10.45,2019-11-03 15:47:00
1263,44.39991495532088,47.33,12.53,10.45,2019-11-03 15:48:00
1264,44.41660648795017,47.33,12.54,10.45,2019-11-03 15:49:00
1265,44.43332466308401,47.52,12.55,10.45,2019-11-03 15:50:00
1266,44.46684102584933,47.48,12.57,10.45,2019-11-03 15:51:00
1267,44.483639255972825,47.66,12.58,10.45,2019-11-03 15:52:00
1268,44.500464213584955,47.58,12.59,10.45,2019-11-03 15:53:00
1269,44.483639255972825,47.66,12.58,10.45,2019-11-03 15:54:00
1270,44.45006950196839,47.76,12.56,10.45,2019-11-03 15:56:00
1271,44.43332466308401,47.95,12.55,10.45,2019-11-03 15:57:00
1272,44.41660648795017,47.95,12.54,10.45,2019-11-03 15:59:00
1273,44.38325004395009,47.87,12.52,10.45,2019-11-03 16:01:00
1274,44.332258131223725,48.24,12.49,10.45,2019-11-03 16:02:00
1275,44.27920275588773,48.34,12.46,10.45,2019-11-03 16:04:00
1276,44.24397413754671,48.44,12.44,10.45,2019-11-03 16:05:00
1277,44.22640224975778,48.53,12.43,10.45,2019-11-03 16:06:00
1278,44.22640224975778,48.53,12.43,10.45,2019-11-03 16:07:00
1279,44.24397413754671,48.63,12.44,10.45,2019-11-03 16:08:00
1280,44.26157429868077,48.44,12.45,10.45,2019-11-03 16:09:00
1281,44.27920275588773,48.48,12.46,10.45,2019-11-03 16:10:00
1282,44.31454464943144,48.38,12.48,10.45,2019-11-03 16:11:00
1283,44.366611732591814,48.38,12.51,10.45,2019-11-03 16:12:00
1284,44.43332466308401,48.38,12.55,10.45,2019-11-03 16:13:00
1285,45.5310702854326,48.28,12.6,10.45,2019-11-03 16:15:00
1286,45.602450712366426,48.2,12.65,10.45,2019-11-03 16:16:00
1287,45.67439764766328,48.1,12.7,10.45,2019-11-03 16:17:00
1288,45.73236458664,48.38,12.74,10.45,2019-11-03 16:19:00
1289,45.80533687968229,48.1,12.79,10.45,2019-11-03 16:20:00
1290,45.85996725512779,48.0,12.83,10.45,2019-11-03 16:21:00
1291,45.900121856421755,48.0,12.86,10.45,2019-11-03 16:22:00
1292,45.94046424194777,47.81,12.89,10.45,2019-11-03 16:23:00
1293,45.980994849771655,47.71,12.92,10.45,2019-11-03 16:23:03
1294,46.00812003925968,47.62,12.94,10.45,2019-11-03 16:24:00
1295,46.035329207595545,47.62,12.96,10.45,2019-11-03 16:25:00
1296,46.06262248457656,47.52,12.98,10.45,2019-11-03 16:26:00
1297,46.07630070437065,47.52,12.99,10.45,2019-11-03 16:27:00
1298,46.07630070437065,47.52,12.99,10.45,2019-11-03 16:28:00
1299,46.07630070437065,47.52,12.99,10.45,2019-11-03 16:29:00
1300,46.06262248457656,47.42,12.98,10.45,2019-11-03 16:29:04
1301,46.035329207595545,47.42,12.96,10.45,2019-11-03 16:30:00
1302,46.0217141179593,47.42,12.95,10.45,2019-11-03 16:31:00
1303,46.035329207595545,47.23,12.96,10.45,2019-11-03 16:32:00
1304,46.04896532439308,47.23,12.97,10.45,2019-11-03 16:33:00
1305,46.06262248457656,47.33,12.98,10.45,2019-11-03 16:34:00
1306,46.06262248457656,47.33,12.98,10.45,2019-11-03 16:35:00
1307,46.06262248457656,47.43,12.98,10.45,2019-11-03 16:36:00
1308,46.04896532439308,47.52,12.97,10.45,2019-11-03 16:37:00
1309,46.04896532439308,47.43,12.97,10.45,2019-11-03 16:38:00
1310,46.035329207595545,47.33,12.96,10.45,2019-11-03 16:39:00
1311,46.0217141179593,47.43,12.95,10.45,2019-11-03 16:40:00
1312,46.035329207595545,47.33,12.96,10.45,2019-11-03 16:41:00
1313,46.035329207595545,47.23,12.96,10.45,2019-11-03 16:42:00
1314,46.0217141179593,47.23,12.95,10.45,2019-11-03 16:43:00
1315,46.035329207595545,47.33,12.96,10.45,2019-11-03 16:44:00
1316,46.04896532439308,47.33,12.97,10.45,2019-11-03 16:45:00
1317,46.04896532439308,47.43,12.97,10.45,2019-11-03 16:46:00
1318,46.035329207595545,47.43,12.96,10.45,2019-11-03 16:47:00
1319,46.035329207595545,47.43,12.96,10.45,2019-11-03 16:48:00
1320,46.0217141179593,47.43,12.95,10.45,2019-11-03 16:49:00
1321,45.99454695527203,47.33,12.93,10.45,2019-11-03 16:50:00
1322,45.980994849771655,47.43,12.92,10.45,2019-11-03 16:51:00
1323,45.980994849771655,47.33,12.92,10.45,2019-11-03 16:52:00
1324,45.953953509334184,47.52,12.9,10.45,2019-11-03 16:53:00
1325,45.953953509334184,47.72,12.9,10.45,2019-11-03 16:54:00
1326,45.94046424194777,47.72,12.89,10.45,2019-11-03 16:55:00
1327,45.94046424194777,47.72,12.89,10.45,2019-11-03 16:56:00
1328,45.926995888149996,47.81,12.88,10.45,2019-11-03 16:57:00
1329,45.926995888149996,47.81,12.88,10.45,2019-11-03 16:58:00
1330,45.913548431716215,47.72,12.87,10.45,2019-11-03 16:59:00
1331,45.913548431716215,47.62,12.87,10.45,2019-11-03 17:00:00
1332,45.913548431716215,47.62,12.87,10.45,2019-11-03 17:01:00
1333,45.900121856421755,47.62,12.86,10.45,2019-11-03 17:02:00
1334,45.913548431716215,47.62,12.87,10.45,2019-11-03 17:03:00
1335,45.913548431716215,47.42,12.87,10.45,2019-11-03 17:04:00
1336,45.913548431716215,47.52,12.87,10.45,2019-11-03 17:05:00
1337,45.913548431716215,47.42,12.87,10.45,2019-11-03 17:06:00
1338,45.913548431716215,47.42,12.87,10.45,2019-11-03 17:07:00
1339,45.913548431716215,47.33,12.87,10.45,2019-11-03 17:07:18
1340,45.94046424194777,47.13,12.89,10.45,2019-11-03 17:08:00
1341,45.953953509334184,47.04,12.9,10.45,2019-11-03 17:09:00
1342,45.967463706533934,47.23,12.91,10.45,2019-11-03 17:10:00
1343,45.980994849771655,47.13,12.92,10.45,2019-11-03 17:11:00
1344,45.99454695527203,47.13,12.93,10.45,2019-11-03 17:12:00
1345,45.99454695527203,47.23,12.93,10.45,2019-11-03 17:13:00
1346,46.00812003925968,47.33,12.94,10.45,2019-11-03 17:14:00
1347,46.0217141179593,47.23,12.95,10.45,2019-11-03 17:15:00
1348,46.035329207595545,47.23,12.96,10.45,2019-11-03 17:16:00
1349,46.035329207595545,47.23,12.96,10.45,2019-11-03 17:17:00
1350,46.06262248457656,47.42,12.98,10.45,2019-11-03 17:18:00
1351,46.06262248457656,47.42,12.98,10.45,2019-11-03 17:19:00
1352,45.17325641645301,47.33,12.99,10.45,2019-11-03 17:20:00
1353,45.17325641645301,47.42,12.99,10.45,2019-11-03 17:21:00
1354,45.17325641645301,47.42,12.99,10.45,2019-11-03 17:22:00
1355,45.13984650759154,47.52,12.97,10.45,2019-11-03 17:23:00
1356,45.106539477505805,47.62,12.95,10.45,2019-11-03 17:24:00
1357,45.05677148305425,47.52,12.92,10.45,2019-11-03 17:25:00
1358,45.040233419097035,47.71,12.91,10.45,2019-11-03 17:26:00
1359,45.00723407349171,47.71,12.89,10.45,2019-11-03 17:27:00
1360,44.974336972097596,47.71,12.87,10.45,2019-11-03 17:28:00
1361,44.941541956273525,47.81,12.85,10.45,2019-11-03 17:29:00
1362,44.908848867378424,47.91,12.83,10.45,2019-11-03 17:30:00
1363,44.8762575467711,48.0,12.81,10.45,2019-11-03 17:31:00
1364,44.842608857297584,48.1,12.79,10.45,2019-11-03 17:32:00
1365,44.807908071611564,48.1,12.77,10.45,2019-11-03 17:33:00
1366,44.79059838613593,48.0,12.76,10.45,2019-11-03 17:34:00
1367,44.77331581057718,48.28,12.75,10.45,2019-11-03 17:35:00
1368,44.738831904226295,48.28,12.73,10.45,2019-11-03 17:36:00
1369,44.72163053094211,48.38,12.72,10.45,2019-11-03 17:37:00
1370,44.70445618259076,48.48,12.71,10.45,2019-11-03 17:38:00
1371,44.70445618259076,48.57,12.71,10.45,2019-11-03 17:39:00
1372,44.70445618259076,48.77,12.71,10.45,2019-11-03 17:40:00
1373,44.687308837926224,48.67,12.7,10.45,2019-11-03 17:41:00
1374,44.670188475702474,48.77,12.69,10.45,2019-11-03 17:42:00
1375,44.670188475702474,48.86,12.69,10.45,2019-11-03 17:43:00
1376,44.687308837926224,48.77,12.7,10.45,2019-11-03 17:44:00
1377,44.70445618259076,48.96,12.71,10.45,2019-11-03 17:45:00
1378,44.72163053094211,49.06,12.72,10.45,2019-11-03 17:46:00
1379,44.738831904226295,48.89,12.73,10.45,2019-11-03 17:46:11
1380,44.738831904226295,48.7,12.73,10.45,2019-11-03 17:47:00
1381,44.70445618259076,48.79,12.71,10.45,2019-11-03 17:48:00
1382,44.70445618259076,48.7,12.71,10.45,2019-11-03 17:49:00
1383,44.70445618259076,48.7,12.71,10.45,2019-11-03 17:50:00
1384,44.70445618259076,48.7,12.71,10.45,2019-11-03 17:51:00
1385,44.72163053094211,48.7,12.72,10.45,2019-11-03 17:52:00
1386,45.717838664347646,48.6,12.73,10.45,2019-11-03 17:53:00
1387,45.73236458664,48.5,12.74,10.45,2019-11-03 17:54:00
1388,45.74691333048664,48.5,12.75,10.45,2019-11-03 17:55:00
1389,45.776079354496034,48.41,12.77,10.45,2019-11-03 17:56:00
1390,45.79069667048539,48.31,12.78,10.45,2019-11-03 17:57:00
1391,45.79069667048539,48.31,12.78,10.45,2019-11-03 17:58:00
1392,45.80533687968229,48.21,12.79,10.45,2019-11-03 17:59:00
1393,45.82,48.02,12.8,10.45,2019-11-03 18:00:00
1394,45.83330162917635,48.1,12.81,10.45,2019-11-03 18:01:00
1395,45.85996725512779,48.28,12.83,10.45,2019-11-03 18:02:00
1396,45.88671614604198,48.2,12.85,10.45,2019-11-03 18:03:00
1397,45.913548431716215,48.1,12.87,10.45,2019-11-03 18:04:00
1398,45.94046424194777,48.0,12.89,10.45,2019-11-03 18:05:00
1399,45.967463706533934,47.91,12.91,10.45,2019-11-03 18:06:00
1400,45.99454695527203,47.71,12.93,10.45,2019-11-03 18:07:00
1401,46.00812003925968,47.71,12.94,10.45,2019-11-03 18:08:00
1402,46.04896532439308,47.62,12.97,10.45,2019-11-03 18:09:00
1403,46.09,47.62,13.0,10.45,2019-11-03 18:10:00
1404,46.13122450414631,47.62,13.03,10.45,2019-11-03 18:11:00
1405,46.15881318353899,47.52,13.05,10.45,2019-11-03 18:12:00
1406,46.200974587833116,47.52,13.08,10.45,2019-11-03 18:13:00
1407,46.21494227449305,47.33,13.09,10.45,2019-11-03 18:14:00
1408,46.228931318467865,47.33,13.1,10.45,2019-11-03 18:15:00
1409,46.228931318467865,47.23,13.1,10.45,2019-11-03 18:16:00
1410,46.24294173607334,47.23,13.11,10.45,2019-11-03 18:17:00
1411,46.2710267574392,47.23,13.13,10.45,2019-11-03 18:18:00
1412,46.2851013938311,47.13,13.14,10.45,2019-11-03 18:19:00
1413,46.31331499961153,47.13,13.16,10.45,2019-11-03 18:19:32
1414,46.32745400163157,47.13,13.17,10.45,2019-11-03 18:20:00
1415,46.3416144914925,47.13,13.18,10.45,2019-11-03 18:21:00
1416,46.32745400163157,47.13,13.17,10.45,2019-11-03 18:22:00
1417,46.29919746911661,47.13,13.15,10.45,2019-11-03 18:23:00
1418,46.228931318467865,47.13,13.1,10.45,2019-11-03 18:24:00
1419,46.187028242172325,47.13,13.07,10.45,2019-11-03 18:25:00
1420,46.14500826536336,47.23,13.04,10.45,2019-11-03 18:26:00
1421,46.09,47.33,13.0,10.45,2019-11-03 18:27:00
1422,46.06262248457656,47.52,12.98,10.45,2019-11-03 18:28:00
1423,46.035329207595545,47.52,12.96,10.45,2019-11-03 18:29:00
1424,45.980994849771655,47.52,12.92,10.45,2019-11-03 18:30:00
1425,45.926995888149996,47.62,12.88,10.45,2019-11-03 18:31:00
1426,45.88671614604198,47.71,12.85,10.45,2019-11-03 18:32:00
1427,45.84662404214406,47.81,12.82,10.45,2019-11-03 18:33:00
1428,45.82,47.91,12.8,10.45,2019-11-03 18:34:00
1429,45.79069667048539,47.84,12.78,10.45,2019-11-03 18:35:00
1430,45.776079354496034,48.12,12.77,10.45,2019-11-03 18:36:00
1431,45.761484913800885,48.12,12.76,10.45,2019-11-03 18:37:00
1432,45.776079354496034,48.12,12.77,10.45,2019-11-03 18:38:00
1433,45.80533687968229,48.21,12.79,10.45,2019-11-03 18:39:00
1434,45.82,48.21,12.8,10.45,2019-11-03 18:40:00
1435,45.84662404214406,48.12,12.82,10.45,2019-11-03 18:41:00
1436,45.873331284352204,48.02,12.84,10.45,2019-11-03 18:42:00
1437,45.900121856421755,47.92,12.86,10.45,2019-11-03 18:43:00
1438,45.926995888149996,47.92,12.88,10.45,2019-11-03 18:44:00
1439,45.980994849771655,48.02,12.92,10.45,2019-11-03 18:45:00
1440,46.0217141179593,47.78,12.95,10.45,2019-11-03 18:46:00
1441,47.5743708076276,47.62,12.98,10.45,2019-11-03 18:47:00
1442,47.642867312815476,47.52,13.01,10.45,2019-11-03 18:48:00
1443,47.711680442272254,47.43,13.04,10.45,2019-11-03 18:49:00
1444,47.73468863923164,47.51,13.05,10.45,2019-11-03 18:50:00
1445,47.798352016160365,47.3,13.08,10.45,2019-11-03 18:51:00
1446,46.228931318467865,47.3,13.1,10.45,2019-11-03 18:52:00
1447,47.8657992186893,47.3,13.11,10.45,2019-11-03 18:53:00
1448,47.88835033796907,47.3,13.12,10.45,2019-11-03 18:54:00
1449,47.88835033796907,47.4,13.12,10.45,2019-11-03 18:55:00
1450,46.24294173607334,47.51,13.11,10.45,2019-11-03 18:56:00
1451,46.228931318467865,47.51,13.1,10.45,2019-11-03 18:57:00
1452,46.21494227449305,47.51,13.09,10.45,2019-11-03 18:58:00
1453,46.173103221194935,47.51,13.06,10.45,2019-11-03 18:59:00
1454,46.13122450414631,47.51,13.03,10.45,2019-11-03 19:00:00
1455,46.09,47.65,13.0,10.45,2019-11-03 19:00:51
1456,46.04896532439308,47.71,12.97,10.45,2019-11-03 19:01:00
1457,46.00812003925968,47.81,12.94,10.45,2019-11-03 19:02:00
1458,45.980994849771655,47.91,12.92,10.45,2019-11-03 19:03:00
1459,45.953953509334184,48.1,12.9,10.45,2019-11-03 19:04:00
1460,45.913548431716215,48.1,12.87,10.45,2019-11-03 19:05:00
1461,45.88671614604198,48.28,12.85,10.45,2019-11-03 19:06:00
1462,45.85996725512779,48.28,12.83,10.45,2019-11-03 19:07:00
1463,45.82,48.2,12.8,10.45,2019-11-03 19:08:00
1464,45.79069667048539,48.2,12.78,10.45,2019-11-03 19:09:00
1465,45.776079354496034,48.2,12.77,10.45,2019-11-03 19:10:00
1466,45.74691333048664,48.28,12.75,10.45,2019-11-03 19:11:00
1467,45.73236458664,48.38,12.74,10.45,2019-11-03 19:12:00
1468,45.73236458664,48.48,12.74,10.45,2019-11-03 19:13:00
1469,44.738831904226295,48.48,12.73,10.45,2019-11-03 19:14:00
1470,44.72163053094211,48.48,12.72,10.45,2019-11-03 19:16:00
1471,45.7033355456963,48.57,12.72,10.45,2019-11-03 19:16:57
1472,45.68885521277261,48.67,12.71,10.45,2019-11-03 19:17:00
1473,45.67439764766328,48.67,12.7,10.45,2019-11-03 19:18:00
1474,44.670188475702474,48.57,12.69,10.45,2019-11-03 19:19:00
1475,44.63602861359328,48.67,12.67,10.45,2019-11-03 19:20:00
1476,44.61898907121581,48.57,12.66,10.45,2019-11-03 19:21:00
1477,44.58499065758504,48.67,12.64,10.45,2019-11-03 19:22:00
1478,45.57383068598249,48.77,12.63,10.45,2019-11-03 19:23:00
1479,45.57383068598249,48.77,12.63,10.45,2019-11-03 19:24:00
1480,45.55955461850903,48.86,12.62,10.45,2019-11-03 19:25:00
1481,45.55955461850903,48.86,12.62,10.45,2019-11-03 19:26:00
1482,45.57383068598249,48.86,12.63,10.45,2019-11-03 19:27:00
1483,45.57383068598249,48.77,12.63,10.45,2019-11-03 19:28:00
1484,45.588129377963845,48.77,12.64,10.45,2019-11-03 19:29:00
1485,45.602450712366426,48.67,12.65,10.45,2019-11-03 19:29:19
1486,45.61679470710353,48.67,12.66,10.45,2019-11-03 19:30:00
1487,45.64555074923452,48.57,12.68,10.45,2019-11-03 19:31:00
1488,45.65996283245502,48.48,12.69,10.45,2019-11-03 19:32:00
1489,45.67439764766328,48.38,12.7,10.45,2019-11-03 19:33:00
1490,45.67439764766328,48.28,12.7,10.45,2019-11-03 19:34:00
1491,45.7033355456963,48.15,12.72,10.45,2019-11-03 19:35:00
1492,45.717838664347646,48.05,12.73,10.45,2019-11-03 19:36:00
1493,45.74691333048664,48.05,12.75,10.45,2019-11-03 19:37:00
1494,45.761484913800885,47.95,12.76,10.45,2019-11-03 19:38:00
1495,45.79069667048539,47.95,12.78,10.45,2019-11-03 19:39:00
1496,45.79069667048539,47.95,12.78,10.45,2019-11-03 19:40:00
1497,45.80533687968229,47.87,12.79,10.45,2019-11-03 19:42:00
1498,45.80533687968229,47.87,12.79,10.45,2019-11-03 19:43:00
1499,45.80533687968229,47.95,12.79,10.45,2019-11-03 19:43:38
1500,45.80533687968229,47.95,12.79,10.45,2019-11-03 19:44:00
1501,45.82,47.95,12.8,10.45,2019-11-03 19:45:00
1502,45.82,48.05,12.8,10.45,2019-11-03 19:46:00
1503,45.82,48.01,12.8,10.45,2019-11-03 19:47:00
1504,45.79069667048539,48.01,12.78,10.45,2019-11-03 19:48:00
1505,45.761484913800885,47.91,12.76,10.45,2019-11-03 19:49:00
1506,45.73236458664,48.15,12.74,10.45,2019-11-03 19:50:00
1507,45.717838664347646,48.24,12.73,10.45,2019-11-03 19:51:00
1508,45.7033355456963,48.34,12.72,10.45,2019-11-03 19:52:00
1509,45.717838664347646,48.44,12.73,10.45,2019-11-03 19:53:00
1510,45.717838664347646,48.44,12.73,10.45,2019-11-03 19:53:14
1511,45.717838664347646,48.34,12.73,10.45,2019-11-03 19:54:00
1512,45.717838664347646,48.34,12.73,10.45,2019-11-03 19:55:00
1513,45.717838664347646,48.44,12.73,10.45,2019-11-03 19:56:00
1514,45.717838664347646,48.34,12.73,10.45,2019-11-03 19:57:00
1515,45.7033355456963,48.44,12.72,10.45,2019-11-03 19:58:00
1516,45.7033355456963,48.44,12.72,10.45,2019-11-03 19:59:00
1517,45.7033355456963,48.44,12.72,10.45,2019-11-03 20:00:00
1518,45.73236458664,48.48,12.74,10.45,2019-11-03 20:01:00
1519,45.776079354496034,48.48,12.77,10.45,2019-11-03 20:02:00
1520,45.83330162917635,48.57,12.81,10.45,2019-11-03 20:03:00
1521,45.900121856421755,48.38,12.86,10.45,2019-11-03 20:04:00
1522,45.953953509334184,48.38,12.9,10.45,2019-11-03 20:05:00
1523,45.99454695527203,48.38,12.93,10.45,2019-11-03 20:06:00
1524,46.00812003925968,48.28,12.94,10.45,2019-11-03 20:07:00
1525,46.00812003925968,48.2,12.94,10.45,2019-11-03 20:08:00
1526,46.0217141179593,48.2,12.95,10.45,2019-11-03 20:09:00
1527,46.035329207595545,48.2,12.96,10.45,2019-11-03 20:10:00
1528,46.06262248457656,48.2,12.98,10.45,2019-11-03 20:11:00
1529,46.07630070437065,48.2,12.99,10.45,2019-11-03 20:12:00
1530,46.09,48.2,13.0,10.45,2019-11-03 20:13:00
1531,46.103720387689286,48.2,13.01,10.45,2019-11-03 20:14:00
1532,46.117461883663175,48.28,13.02,10.45,2019-11-03 20:15:00
1533,46.13122450414631,48.2,13.03,10.45,2019-11-03 20:15:31
1534,46.14500826536336,48.28,13.04,10.45,2019-11-03 20:16:00
1535,46.13122450414631,48.28,13.03,10.45,2019-11-03 20:17:00
1536,46.103720387689286,48.28,13.01,10.45,2019-11-03 20:18:00
1537,46.103720387689286,48.2,13.01,10.45,2019-11-03 20:19:00
1538,46.103720387689286,48.0,13.01,10.45,2019-11-03 20:20:00
1539,46.103720387689286,48.0,13.01,10.45,2019-11-03 20:21:00
1540,46.13122450414631,48.0,13.03,10.45,2019-11-03 20:22:00
1541,46.15881318353899,47.91,13.05,10.45,2019-11-03 20:23:00
1542,46.173103221194935,47.91,13.06,10.45,2019-11-03 20:24:00
1543,46.200974587833116,47.81,13.08,10.45,2019-11-03 20:25:00
1544,46.228931318467865,47.81,13.1,10.45,2019-11-03 20:26:00
1545,46.256973543625215,47.71,13.12,10.45,2019-11-03 20:27:00
1546,46.2851013938311,47.52,13.14,10.45,2019-11-03 20:28:00
1547,46.2851013938311,47.33,13.14,10.45,2019-11-03 20:30:00
1548,46.2851013938311,47.33,13.14,10.45,2019-11-03 20:31:00
1549,46.29919746911661,47.23,13.15,10.45,2019-11-03 20:32:00
1550,46.32745400163157,47.23,13.17,10.45,2019-11-03 20:33:00
1551,46.32745400163157,47.13,13.17,10.45,2019-11-03 20:34:00
1552,46.32745400163157,47.13,13.17,10.45,2019-11-03 20:35:00
1553,46.32745400163157,47.04,13.17,10.45,2019-11-03 20:36:00
1554,46.31331499961153,47.04,13.16,10.45,2019-11-03 20:37:00
1555,46.29919746911661,47.04,13.15,10.45,2019-11-03 20:38:00
1556,46.2851013938311,47.16,13.14,10.45,2019-11-03 20:39:00
1557,46.256973543625215,47.16,13.12,10.45,2019-11-03 20:40:00
1558,46.228931318467865,47.16,13.1,10.45,2019-11-03 20:41:00
1559,46.200974587833116,47.16,13.08,10.45,2019-11-03 20:42:00
1560,46.15881318353899,47.16,13.05,10.45,2019-11-03 20:43:00
1561,46.13122450414631,47.26,13.03,10.45,2019-11-03 20:44:00
1562,46.117461883663175,47.35,13.02,10.45,2019-11-03 20:45:00
1563,46.09,47.55,13.0,10.45,2019-11-03 20:46:00
1564,46.06262248457656,47.55,12.98,10.45,2019-11-03 20:46:16
1565,46.035329207595545,47.65,12.96,10.45,2019-11-03 20:47:00
1566,46.0217141179593,47.74,12.95,10.45,2019-11-03 20:48:00
1567,46.00812003925968,47.84,12.94,10.45,2019-11-03 20:49:00
1568,45.980994849771655,48.12,12.92,10.45,2019-11-03 20:50:00
1569,45.953953509334184,48.12,12.9,10.45,2019-11-03 20:51:00
1570,45.94046424194777,48.12,12.89,10.45,2019-11-03 20:52:00
1571,45.926995888149996,48.2,12.88,10.45,2019-11-03 20:53:00
1572,45.900121856421755,48.3,12.86,10.45,2019-11-03 20:54:00
1573,45.913548431716215,48.3,12.87,10.45,2019-11-03 20:55:00
1574,45.926995888149996,48.38,12.88,10.45,2019-11-03 20:56:00
1575,45.94046424194777,48.48,12.89,10.45,2019-11-03 20:57:00
1576,45.94046424194777,48.48,12.89,10.45,2019-11-03 20:58:00
1577,45.94046424194777,48.48,12.89,10.45,2019-11-03 20:59:00
1578,45.953953509334184,48.48,12.9,10.45,2019-11-03 21:00:00
1579,45.967463706533934,48.57,12.91,10.45,2019-11-03 21:01:00
1580,45.967463706533934,48.57,12.91,10.45,2019-11-03 21:02:00
1581,45.967463706533934,48.67,12.91,10.45,2019-11-03 21:03:00
1582,45.967463706533934,48.57,12.91,10.45,2019-11-03 21:04:00
1583,45.980994849771655,48.38,12.92,10.45,2019-11-03 21:05:00
1584,45.980994849771655,48.38,12.92,10.45,2019-11-03 21:06:00
1585,45.99454695527203,48.38,12.93,10.45,2019-11-03 21:07:00
