,FOC_pred,FOC_act,stw,draft,dt
26046,80.78262083872009,83.74,18.27,13.2,2019-11-26 11:54:00
26047,80.78262083872009,83.64,18.27,13.2,2019-11-26 11:55:00
26048,80.6690165461943,83.4,18.26,13.2,2019-11-26 11:56:00
26049,80.78262083872009,83.4,18.27,13.2,2019-11-26 11:57:00
26050,80.6690165461943,83.3,18.26,13.2,2019-11-26 11:58:00
26051,80.6690165461943,83.3,18.26,13.2,2019-11-26 11:59:00
26052,80.6690165461943,83.07,18.26,13.2,2019-11-26 12:00:00
26053,80.6690165461943,83.22,18.26,13.2,2019-11-26 12:01:00
26054,80.78262083872009,83.56,18.27,13.2,2019-11-26 12:02:00
26055,81.01020278086301,83.46,18.29,13.2,2019-11-26 12:03:00
26056,80.89634956090771,83.56,18.28,13.2,2019-11-26 12:03:29
26057,80.78262083872009,83.65,18.27,13.2,2019-11-26 12:04:00
26058,80.6690165461943,83.42,18.26,13.2,2019-11-26 12:05:00
26059,80.6690165461943,83.51,18.26,13.2,2019-11-26 12:06:00
26060,80.6690165461943,83.51,18.26,13.2,2019-11-26 12:07:00
26061,80.6690165461943,83.42,18.26,13.2,2019-11-26 12:08:00
26062,80.54001371662733,83.42,18.25,13.2,2019-11-26 12:09:00
26063,80.54001371662733,83.51,18.25,13.2,2019-11-26 12:10:00
26064,80.42976947458385,83.71,18.24,13.2,2019-11-26 12:11:00
26065,80.42976947458385,83.79,18.24,13.2,2019-11-26 12:12:00
26066,80.54001371662733,83.79,18.25,13.2,2019-11-26 12:13:00
26067,80.54001371662733,83.71,18.25,13.2,2019-11-26 12:14:00
26068,80.54001371662733,83.38,18.25,13.2,2019-11-26 12:15:00
26069,80.42976947458385,83.13,18.24,13.2,2019-11-26 12:16:00
26070,80.42976947458385,83.23,18.24,13.2,2019-11-26 12:17:00
26071,80.42976947458385,83.23,18.24,13.2,2019-11-26 12:18:00
26072,80.42976947458385,83.23,18.24,13.2,2019-11-26 12:19:00
26073,80.54001371662733,83.33,18.25,13.2,2019-11-26 12:20:00
26074,80.42976947458385,83.33,18.24,13.2,2019-11-26 12:21:00
26075,80.42976947458385,83.33,18.24,13.2,2019-11-26 12:22:00
26076,80.54001371662733,83.42,18.25,13.2,2019-11-26 12:23:00
26077,80.6690165461943,83.42,18.26,13.2,2019-11-26 12:24:00
26078,80.54001371662733,83.23,18.25,13.2,2019-11-26 12:25:00
26079,80.54001371662733,83.13,18.25,13.2,2019-11-26 12:26:00
26080,80.54001371662733,83.23,18.25,13.2,2019-11-26 12:27:00
26081,80.6690165461943,83.42,18.26,13.2,2019-11-26 12:27:34
26082,80.54001371662733,83.42,18.25,13.2,2019-11-26 12:28:00
26083,80.42976947458385,83.33,18.24,13.2,2019-11-26 12:29:00
26084,80.54001371662733,83.62,18.25,13.2,2019-11-26 12:30:00
26085,80.42976947458385,83.85,18.24,13.2,2019-11-26 12:31:00
26086,80.6690165461943,83.85,18.26,13.2,2019-11-26 12:32:00
26087,80.78262083872009,84.08,18.27,13.2,2019-11-26 12:33:00
26088,80.6690165461943,84.0,18.26,13.2,2019-11-26 12:34:00
26089,80.54001371662733,83.89,18.25,13.2,2019-11-26 12:35:00
26090,80.42976947458385,83.89,18.24,13.2,2019-11-26 12:35:03
26091,80.42976947458385,83.71,18.24,13.2,2019-11-26 12:36:00
26092,80.54001371662733,84.04,18.25,13.2,2019-11-26 12:37:00
26093,80.6690165461943,84.37,18.26,13.2,2019-11-26 12:38:00
26094,80.54001371662733,84.18,18.25,13.2,2019-11-26 12:39:00
26095,80.42976947458385,83.98,18.24,13.2,2019-11-26 12:40:00
26096,80.31964604813602,83.79,18.23,13.2,2019-11-26 12:41:00
26097,80.42976947458385,83.69,18.24,13.2,2019-11-26 12:42:00
26098,80.42976947458385,83.69,18.24,13.2,2019-11-26 12:43:00
26099,80.20964337104715,83.22,18.22,13.2,2019-11-26 12:44:00
26100,80.09976137708071,82.79,18.21,13.2,2019-11-26 12:45:00
26101,79.88035917356845,82.6,18.19,13.2,2019-11-26 12:46:00
26102,79.88035917356845,82.38,18.19,13.2,2019-11-26 12:47:00
26103,79.77083883154938,82.38,18.18,13.2,2019-11-26 12:48:00
26104,79.88035917356845,82.38,18.19,13.2,2019-11-26 12:49:00
26105,79.99,82.3,18.2,13.2,2019-11-26 12:50:00
26106,79.99,82.71,18.2,13.2,2019-11-26 12:51:00
26107,79.88035917356845,82.3,18.19,13.2,2019-11-26 12:51:09
26108,79.88035917356845,81.86,18.19,13.2,2019-11-26 12:52:00
26109,79.88035917356845,81.86,18.19,13.2,2019-11-26 12:53:00
26110,79.88035917356845,81.76,18.19,13.2,2019-11-26 12:54:00
26111,79.88035917356845,81.66,18.19,13.2,2019-11-26 12:55:00
26112,79.77083883154938,81.66,18.18,13.2,2019-11-26 12:56:00
26113,79.66143890770627,81.76,18.17,13.2,2019-11-26 12:57:00
26114,79.66143890770627,81.86,18.17,13.2,2019-11-26 12:58:00
26115,79.66143890770627,81.95,18.17,13.2,2019-11-26 12:59:00
26116,79.66143890770627,81.95,18.17,13.2,2019-11-26 13:00:00
26117,79.66143890770627,81.84,18.17,13.2,2019-11-26 13:01:00
26118,79.55215933580237,81.84,18.16,13.2,2019-11-26 13:02:00
26119,79.66143890770627,81.94,18.17,13.2,2019-11-26 13:02:52
26120,79.66143890770627,82.27,18.17,13.2,2019-11-26 13:03:00
26121,79.55215933580237,81.84,18.16,13.2,2019-11-26 13:04:00
26122,79.66143890770627,81.84,18.17,13.2,2019-11-26 13:05:00
26123,79.77083883154938,81.84,18.18,13.2,2019-11-26 13:06:00
26124,79.77083883154938,81.84,18.18,13.2,2019-11-26 13:07:00
26125,79.66143890770627,81.99,18.17,13.2,2019-11-26 13:08:00
26126,79.66143890770627,82.22,18.17,13.2,2019-11-26 13:09:00
26127,79.55215933580237,82.22,18.16,13.2,2019-11-26 13:10:00
26128,79.55215933580237,82.12,18.16,13.2,2019-11-26 13:10:21
26129,79.44300004960114,82.02,18.15,13.2,2019-11-26 13:11:00
26130,79.33396098286597,81.94,18.14,13.2,2019-11-26 13:12:00
26131,79.33396098286597,82.15,18.14,13.2,2019-11-26 13:13:00
26132,79.2250420693602,82.05,18.13,13.2,2019-11-26 13:14:00
26133,79.11624324284726,81.68,18.12,13.2,2019-11-26 13:15:00
26134,78.89900558585325,81.48,18.1,13.2,2019-11-26 13:16:00
26135,78.68224748199094,80.96,18.08,13.2,2019-11-26 13:17:00
26136,78.5740480968927,80.96,18.07,13.2,2019-11-26 13:18:00
26137,78.3422127538388,81.17,18.05,13.2,2019-11-26 13:19:00
26138,78.02853747492821,81.09,18.02,13.2,2019-11-26 13:20:00
26139,78.02853747492821,81.24,18.02,13.2,2019-11-26 13:21:00
26140,77.92421084255754,81.24,18.01,13.2,2019-11-26 13:22:00
26141,77.82,81.03,18.0,13.2,2019-11-26 13:23:00
26142,77.71590488296364,81.03,17.99,13.2,2019-11-26 13:24:00
26143,77.71590488296364,80.93,17.99,13.2,2019-11-26 13:25:00
26144,77.5080615682868,80.93,17.97,13.2,2019-11-26 13:25:48
26145,77.40431324206234,80.83,17.96,13.2,2019-11-26 13:26:00
26146,77.40431324206234,80.71,17.96,13.2,2019-11-26 13:27:00
26147,77.30068038419125,80.71,17.95,13.2,2019-11-26 13:28:00
26148,77.30068038419125,80.9,17.95,13.2,2019-11-26 13:29:00
26149,77.19716293038161,80.9,17.94,13.2,2019-11-26 13:30:00
26150,77.30068038419125,81.0,17.95,13.2,2019-11-26 13:31:00
26151,77.19716293038161,80.9,17.94,13.2,2019-11-26 13:32:00
26152,77.19716293038161,80.77,17.94,13.2,2019-11-26 13:33:00
26153,77.40431324206234,80.87,17.96,13.2,2019-11-26 13:34:00
26154,77.30068038419125,80.93,17.95,13.2,2019-11-26 13:35:00
26155,77.30068038419125,80.77,17.95,13.2,2019-11-26 13:36:00
26156,77.30068038419125,80.77,17.95,13.2,2019-11-26 13:37:00
26157,77.40431324206234,80.77,17.96,13.2,2019-11-26 13:38:00
26158,77.5080615682868,80.86,17.97,13.2,2019-11-26 13:39:00
26159,77.61192542715659,80.96,17.98,13.2,2019-11-26 13:40:00
26160,77.71590488296364,81.27,17.99,13.2,2019-11-26 13:41:00
26161,77.71590488296364,81.17,17.99,13.2,2019-11-26 13:42:00
26162,77.92421084255754,81.4,18.01,13.2,2019-11-26 13:43:00
26163,78.02853747492821,81.4,18.02,13.2,2019-11-26 13:43:32
26164,78.13297996140403,81.56,18.03,13.2,2019-11-26 13:44:00
26165,78.13297996140403,81.72,18.03,13.2,2019-11-26 13:45:00
26166,78.23753836627688,81.72,18.04,13.2,2019-11-26 13:46:00
26167,78.13297996140403,81.85,18.03,13.2,2019-11-26 13:47:00
26168,77.92421084255754,81.85,18.01,13.2,2019-11-26 13:48:00
26169,78.02853747492821,81.63,18.02,13.2,2019-11-26 13:49:00
26170,78.23753836627688,81.63,18.04,13.2,2019-11-26 13:50:00
26171,78.23753836627688,81.85,18.04,13.2,2019-11-26 13:51:00
26172,78.13297996140403,81.75,18.03,13.2,2019-11-26 13:51:40
26173,78.13297996140403,81.75,18.03,13.2,2019-11-26 13:52:00
26174,78.23753836627688,81.66,18.04,13.2,2019-11-26 13:53:00
26175,78.3422127538388,81.43,18.05,13.2,2019-11-26 13:54:00
26176,78.13297996140403,81.35,18.03,13.2,2019-11-26 13:55:00
26177,78.13297996140403,81.12,18.03,13.2,2019-11-26 13:56:00
26178,78.02853747492821,81.12,18.02,13.2,2019-11-26 13:57:00
26179,78.02853747492821,80.86,18.02,13.2,2019-11-26 13:58:00
26180,78.02853747492821,80.7,18.02,13.2,2019-11-26 13:59:00
26181,77.92421084255754,80.88,18.01,13.2,2019-11-26 14:00:00
26182,78.02853747492821,80.67,18.02,13.2,2019-11-26 14:01:00
26183,78.13297996140403,80.67,18.03,13.2,2019-11-26 14:02:00
26184,77.92421084255754,80.67,18.01,13.2,2019-11-26 14:03:00
26185,77.82,80.67,18.0,13.2,2019-11-26 14:04:00
26186,77.92421084255754,80.45,18.01,13.2,2019-11-26 14:05:00
26187,78.02853747492821,80.71,18.02,13.2,2019-11-26 14:06:00
26188,78.13297996140403,80.87,18.03,13.2,2019-11-26 14:07:00
26189,78.02853747492821,81.03,18.02,13.2,2019-11-26 14:08:00
26190,77.92421084255754,81.03,18.01,13.2,2019-11-26 14:09:00
26191,78.13297996140403,81.23,18.03,13.2,2019-11-26 14:10:00
26192,78.13297996140403,81.13,18.03,13.2,2019-11-26 14:11:00
26193,78.02853747492821,81.13,18.02,13.2,2019-11-26 14:12:00
26194,78.13297996140403,81.23,18.03,13.2,2019-11-26 14:13:00
26195,78.02853747492821,81.23,18.02,13.2,2019-11-26 14:14:00
26196,78.02853747492821,81.13,18.02,13.2,2019-11-26 14:15:00
26197,77.82,81.03,18.0,13.2,2019-11-26 14:16:00
26198,77.71590488296364,80.94,17.99,13.2,2019-11-26 14:17:00
26199,77.61192542715659,80.94,17.98,13.2,2019-11-26 14:18:00
26200,77.5080615682868,80.94,17.97,13.2,2019-11-26 14:19:00
26201,77.40431324206234,80.94,17.96,13.2,2019-11-26 14:20:00
26202,77.30068038419125,80.94,17.95,13.2,2019-11-26 14:21:00
26203,77.30068038419125,80.77,17.95,13.2,2019-11-26 14:22:00
26204,77.30068038419125,80.77,17.95,13.2,2019-11-26 14:23:00
26205,77.40431324206234,80.77,17.96,13.2,2019-11-26 14:24:00
26206,77.30068038419125,80.77,17.95,13.2,2019-11-26 14:25:00
26207,77.5080615682868,80.87,17.97,13.2,2019-11-26 14:26:00
26208,77.5080615682868,80.77,17.97,13.2,2019-11-26 14:27:00
26209,77.61192542715659,81.0,17.98,13.2,2019-11-26 14:28:00
26210,77.71590488296364,80.9,17.99,13.2,2019-11-26 14:29:00
26211,77.82,80.9,18.0,13.2,2019-11-26 14:30:00
26212,78.02853747492821,81.16,18.02,13.2,2019-11-26 14:31:00
26213,78.02853747492821,81.26,18.02,13.2,2019-11-26 14:32:00
26214,78.23753836627688,81.26,18.04,13.2,2019-11-26 14:33:00
26215,78.3422127538388,81.26,18.05,13.2,2019-11-26 14:34:00
26216,78.3422127538388,81.43,18.05,13.2,2019-11-26 14:35:00
26217,78.46596840136743,81.26,18.06,13.2,2019-11-26 14:36:00
26218,78.46596840136743,81.26,18.06,13.2,2019-11-26 14:37:00
26219,78.3422127538388,81.0,18.05,13.2,2019-11-26 14:38:00
26220,78.3422127538388,81.1,18.05,13.2,2019-11-26 14:39:00
26221,78.3422127538388,81.23,18.05,13.2,2019-11-26 14:40:00
26222,78.23753836627688,81.13,18.04,13.2,2019-11-26 14:41:00
26223,78.23753836627688,81.23,18.04,13.2,2019-11-26 14:42:00
26224,78.23753836627688,81.0,18.04,13.2,2019-11-26 14:43:00
26225,78.23753836627688,81.1,18.04,13.2,2019-11-26 14:44:00
26226,78.23753836627688,81.1,18.04,13.2,2019-11-26 14:45:00
26227,78.3422127538388,81.2,18.05,13.2,2019-11-26 14:46:00
26228,78.5740480968927,81.19,18.07,13.2,2019-11-26 14:47:00
26229,78.46596840136743,81.09,18.06,13.2,2019-11-26 14:48:00
26230,78.3422127538388,81.09,18.05,13.2,2019-11-26 14:49:00
26231,78.23753836627688,81.03,18.04,13.2,2019-11-26 14:50:00
26232,78.3422127538388,81.03,18.05,13.2,2019-11-26 14:51:00
26233,78.5740480968927,81.03,18.07,13.2,2019-11-26 14:52:00
26234,78.79056662289895,81.12,18.09,13.2,2019-11-26 14:53:00
26235,79.00756443709048,81.29,18.11,13.2,2019-11-26 14:54:00
26236,78.89900558585325,80.97,18.1,13.2,2019-11-26 14:55:00
26237,79.00756443709048,81.07,18.11,13.2,2019-11-26 14:56:00
26238,79.00756443709048,81.07,18.11,13.2,2019-11-26 14:57:00
26239,78.89900558585325,81.23,18.1,13.2,2019-11-26 14:58:00
26240,78.89900558585325,81.23,18.1,13.2,2019-11-26 14:59:00
26241,78.79056662289895,81.13,18.09,13.2,2019-11-26 15:00:00
26242,78.5740480968927,80.97,18.07,13.2,2019-11-26 15:01:00
26243,78.5740480968927,80.97,18.07,13.2,2019-11-26 15:02:00
26244,78.68224748199094,80.97,18.08,13.2,2019-11-26 15:03:00
26245,78.79056662289895,80.97,18.09,13.2,2019-11-26 15:04:00
26246,78.89900558585325,80.87,18.1,13.2,2019-11-26 15:05:00
26247,78.79056662289895,81.09,18.09,13.2,2019-11-26 15:06:00
26248,78.68224748199094,81.32,18.08,13.2,2019-11-26 15:06:01
26249,78.5740480968927,81.48,18.07,13.2,2019-11-26 15:07:00
26250,78.46596840136743,81.43,18.06,13.2,2019-11-26 15:08:00
26251,78.46596840136743,81.75,18.06,13.2,2019-11-26 15:09:00
26252,78.5740480968927,81.75,18.07,13.2,2019-11-26 15:10:00
26253,78.5740480968927,81.75,18.07,13.2,2019-11-26 15:11:00
26254,78.68224748199094,81.59,18.08,13.2,2019-11-26 15:12:00
26255,78.68224748199094,81.49,18.08,13.2,2019-11-26 15:13:00
26256,78.68224748199094,81.69,18.08,13.2,2019-11-26 15:14:00
26257,78.68224748199094,81.59,18.08,13.2,2019-11-26 15:15:00
26258,78.68224748199094,81.75,18.08,13.2,2019-11-26 15:16:00
26259,78.5740480968927,81.66,18.07,13.2,2019-11-26 15:17:00
26260,78.3422127538388,81.85,18.05,13.2,2019-11-26 15:18:00
26261,78.23753836627688,81.95,18.04,13.2,2019-11-26 15:19:00
26262,78.13297996140403,81.92,18.03,13.2,2019-11-26 15:20:00
26263,77.82,81.6,18.0,13.2,2019-11-26 15:21:00
26264,77.82,81.53,18.0,13.2,2019-11-26 15:22:00
26265,77.71590488296364,81.32,17.99,13.2,2019-11-26 15:23:00
26266,77.82,81.09,18.0,13.2,2019-11-26 15:24:00
26267,77.92421084255754,81.09,18.01,13.2,2019-11-26 15:25:00
26268,77.82,81.26,18.0,13.2,2019-11-26 15:25:03
26269,77.82,81.26,18.0,13.2,2019-11-26 15:26:00
26270,77.82,81.45,18.0,13.2,2019-11-26 15:27:00
26271,77.82,81.35,18.0,13.2,2019-11-26 15:28:00
26272,77.92421084255754,81.35,18.01,13.2,2019-11-26 15:29:00
26273,77.92421084255754,81.19,18.01,13.2,2019-11-26 15:30:00
26274,78.23753836627688,81.55,18.04,13.2,2019-11-26 15:31:00
26275,78.46596840136743,81.52,18.06,13.2,2019-11-26 15:32:00
26276,78.68224748199094,81.42,18.08,13.2,2019-11-26 15:33:00
26277,78.79056662289895,81.23,18.09,13.2,2019-11-26 15:34:00
26278,79.00756443709048,81.49,18.11,13.2,2019-11-26 15:35:00
26279,79.00756443709048,81.39,18.11,13.2,2019-11-26 15:36:00
26280,78.89900558585325,81.39,18.1,13.2,2019-11-26 15:37:00
26281,78.79056662289895,81.39,18.09,13.2,2019-11-26 15:38:00
26282,78.79056662289895,81.55,18.09,13.2,2019-11-26 15:39:00
26283,78.89900558585325,81.6,18.1,13.2,2019-11-26 15:40:00
26284,79.00756443709048,82.04,18.11,13.2,2019-11-26 15:41:00
26285,79.11624324284726,82.17,18.12,13.2,2019-11-26 15:42:00
26286,79.2250420693602,82.38,18.13,13.2,2019-11-26 15:43:00
26287,79.11624324284726,82.38,18.12,13.2,2019-11-26 15:44:00
26288,79.2250420693602,82.38,18.13,13.2,2019-11-26 15:45:00
26289,79.11624324284726,82.44,18.12,13.2,2019-11-26 15:46:00
26290,79.00756443709048,82.37,18.11,13.2,2019-11-26 15:47:00
26291,79.00756443709048,82.37,18.11,13.2,2019-11-26 15:48:00
26292,79.00756443709048,82.47,18.11,13.2,2019-11-26 15:49:00
26293,78.89900558585325,82.3,18.1,13.2,2019-11-26 15:50:00
26294,78.89900558585325,82.4,18.1,13.2,2019-11-26 15:51:00
26295,79.00756443709048,82.4,18.11,13.2,2019-11-26 15:52:00
26296,79.11624324284726,82.58,18.12,13.2,2019-11-26 15:53:00
26297,79.00756443709048,82.71,18.11,13.2,2019-11-26 15:54:00
26298,78.89900558585325,82.58,18.1,13.2,2019-11-26 15:55:00
26299,78.79056662289895,82.17,18.09,13.2,2019-11-26 15:56:00
26300,78.79056662289895,82.17,18.09,13.2,2019-11-26 15:57:00
26301,78.79056662289895,82.04,18.09,13.2,2019-11-26 15:58:00
26302,78.79056662289895,82.04,18.09,13.2,2019-11-26 15:59:00
26303,78.79056662289895,82.04,18.09,13.2,2019-11-26 16:00:00
26304,78.79056662289895,81.82,18.09,13.2,2019-11-26 16:01:00
26305,78.89900558585325,81.72,18.1,13.2,2019-11-26 16:02:00
26306,78.79056662289895,81.82,18.09,13.2,2019-11-26 16:03:00
26307,78.79056662289895,81.72,18.09,13.2,2019-11-26 16:04:00
26308,78.79056662289895,81.94,18.09,13.2,2019-11-26 16:05:00
26309,78.89900558585325,82.32,18.1,13.2,2019-11-26 16:06:00
26310,79.00756443709048,82.7,18.11,13.2,2019-11-26 16:07:00
26311,79.00756443709048,82.9,18.11,13.2,2019-11-26 16:08:00
26312,79.2250420693602,82.99,18.13,13.2,2019-11-26 16:09:00
26313,79.44300004960114,83.28,18.15,13.2,2019-11-26 16:10:00
26314,79.55215933580237,83.56,18.16,13.2,2019-11-26 16:11:00
26315,79.66143890770627,83.74,18.17,13.2,2019-11-26 16:12:00
26316,79.99,84.38,18.2,13.2,2019-11-26 16:13:00
26317,80.20964337104715,84.67,18.22,13.2,2019-11-26 16:14:00
26318,80.31964604813602,84.96,18.23,13.2,2019-11-26 16:14:59
26319,80.54001371662733,85.35,18.25,13.2,2019-11-26 16:15:00
26320,80.78262083872009,85.72,18.27,13.2,2019-11-26 16:16:00
26321,81.12418056669209,85.92,18.3,13.2,2019-11-26 16:17:00
26322,81.46686200048174,86.67,18.33,13.2,2019-11-26 16:18:00
26323,81.81066697895116,86.75,18.36,13.2,2019-11-26 16:19:00
26324,82.04049539749947,87.02,18.38,13.2,2019-11-26 16:20:00
26325,82.38617703679506,87.38,18.41,13.2,2019-11-26 16:21:00
26326,82.5016549253771,87.38,18.42,13.2,2019-11-26 16:22:00
26327,82.61725826521085,87.38,18.43,13.2,2019-11-26 16:23:00
26328,82.61725826521085,87.38,18.43,13.2,2019-11-26 16:24:00
26329,82.61725826521085,87.48,18.43,13.2,2019-11-26 16:25:00
26330,82.61725826521085,87.48,18.43,13.2,2019-11-26 16:26:00
26331,82.5016549253771,87.12,18.42,13.2,2019-11-26 16:27:00
26332,82.61725826521085,87.21,18.43,13.2,2019-11-26 16:28:00
26333,82.5016549253771,87.41,18.42,13.2,2019-11-26 16:29:00
26334,82.61725826521085,87.31,18.43,13.2,2019-11-26 16:30:00
26335,82.61725826521085,87.31,18.43,13.2,2019-11-26 16:31:00
26336,82.5016549253771,87.31,18.42,13.2,2019-11-26 16:32:00
26337,82.38617703679506,86.93,18.41,13.2,2019-11-26 16:33:00
26338,82.38617703679506,87.08,18.41,13.2,2019-11-26 16:34:00
26339,82.27082453135878,87.0,18.4,13.2,2019-11-26 16:35:00
26340,82.04049539749947,86.63,18.38,13.2,2019-11-26 16:36:00
26341,82.15559734096227,86.63,18.39,13.2,2019-11-26 16:37:00
26342,82.15559734096227,86.54,18.39,13.2,2019-11-26 16:38:00
26343,82.27082453135878,86.54,18.4,13.2,2019-11-26 16:39:00
26344,82.27082453135878,86.44,18.4,13.2,2019-11-26 16:40:00
26345,84.15756392361831,86.34,18.4,13.2,2019-11-26 16:41:00
26346,82.27082453135878,86.44,18.4,13.2,2019-11-26 16:42:00
26347,82.38617703679506,86.54,18.41,13.2,2019-11-26 16:43:00
26348,82.5016549253771,86.34,18.42,13.2,2019-11-26 16:44:00
26349,82.38617703679506,86.44,18.41,13.2,2019-11-26 16:45:00
26350,82.5016549253771,86.44,18.42,13.2,2019-11-26 16:46:00
26351,82.5016549253771,86.59,18.42,13.2,2019-11-26 16:47:00
26352,82.5016549253771,86.49,18.42,13.2,2019-11-26 16:48:00
26353,82.73298712440237,86.44,18.44,13.2,2019-11-26 16:49:00
26354,82.84884157105759,86.52,18.45,13.2,2019-11-26 16:50:00
26355,82.9648216732826,86.89,18.46,13.2,2019-11-26 16:51:00
26356,83.08092749918332,86.79,18.47,13.2,2019-11-26 16:52:00
26357,83.19715911686582,87.25,18.48,13.2,2019-11-26 16:53:00
26358,83.19715911686582,87.16,18.48,13.2,2019-11-26 16:54:00
26359,83.31351659443601,87.62,18.49,13.2,2019-11-26 16:55:00
26360,83.43,87.62,18.5,13.2,2019-11-26 16:56:00
26361,83.43,87.52,18.5,13.2,2019-11-26 16:56:38
26362,83.55010773672966,87.8,18.51,13.2,2019-11-26 16:57:00
26363,83.67034531964849,88.26,18.52,13.2,2019-11-26 16:58:00
26364,83.79071281890579,88.62,18.53,13.2,2019-11-26 16:59:00
26365,83.79071281890579,88.53,18.53,13.2,2019-11-26 17:00:00
26366,83.91121030465074,88.39,18.54,13.2,2019-11-26 17:01:00
26367,83.91121030465074,88.39,18.54,13.2,2019-11-26 17:02:00
26368,83.79071281890579,88.39,18.53,13.2,2019-11-26 17:03:00
26369,83.79071281890579,88.39,18.53,13.2,2019-11-26 17:03:28
26370,83.67034531964849,87.93,18.52,13.2,2019-11-26 17:04:00
26371,83.55010773672966,88.01,18.51,13.2,2019-11-26 17:05:00
26372,83.31351659443601,87.55,18.49,13.2,2019-11-26 17:06:00
26373,83.19715911686582,87.65,18.48,13.2,2019-11-26 17:07:00
26374,82.9648216732826,87.09,18.46,13.2,2019-11-26 17:08:00
26375,82.9648216732826,87.09,18.46,13.2,2019-11-26 17:09:00
26376,82.9648216732826,87.47,18.46,13.2,2019-11-26 17:10:00
26377,82.9648216732826,87.0,18.46,13.2,2019-11-26 17:11:00
26378,82.73298712440237,86.63,18.44,13.2,2019-11-26 17:12:00
26379,82.73298712440237,86.17,18.44,13.2,2019-11-26 17:13:00
26380,82.61725826521085,86.17,18.43,13.2,2019-11-26 17:14:00
26381,82.61725826521085,86.27,18.43,13.2,2019-11-26 17:15:00
26382,82.5016549253771,86.27,18.42,13.2,2019-11-26 17:16:00
26383,82.5016549253771,86.17,18.42,13.2,2019-11-26 17:17:00
26384,82.38617703679506,85.81,18.41,13.2,2019-11-26 17:18:00
26385,82.27082453135878,85.9,18.4,13.2,2019-11-26 17:19:00
26386,82.27082453135878,85.81,18.4,13.2,2019-11-26 17:20:00
26387,82.5016549253771,85.81,18.42,13.2,2019-11-26 17:21:00
26388,82.61725826521085,85.81,18.43,13.2,2019-11-26 17:22:00
26389,82.61725826521085,85.9,18.43,13.2,2019-11-26 17:23:00
26390,82.5016549253771,86.0,18.42,13.2,2019-11-26 17:24:00
26391,82.5016549253771,85.54,18.42,13.2,2019-11-26 17:25:00
26392,82.38617703679506,85.54,18.41,13.2,2019-11-26 17:26:00
26393,82.27082453135878,85.54,18.4,13.2,2019-11-26 17:27:00
26394,82.27082453135878,85.64,18.4,13.2,2019-11-26 17:28:00
26395,82.27082453135878,85.64,18.4,13.2,2019-11-26 17:29:00
26396,82.38617703679506,86.0,18.41,13.2,2019-11-26 17:30:00
26397,82.38617703679506,86.46,18.41,13.2,2019-11-26 17:31:00
26398,82.5016549253771,86.92,18.42,13.2,2019-11-26 17:32:00
26399,82.61725826521085,87.29,18.43,13.2,2019-11-26 17:33:00
26400,82.84884157105759,87.65,18.45,13.2,2019-11-26 17:34:00
26401,82.9648216732826,87.65,18.46,13.2,2019-11-26 17:35:00
26402,82.9648216732826,87.75,18.46,13.2,2019-11-26 17:36:00
26403,82.9648216732826,87.65,18.46,13.2,2019-11-26 17:37:00
26404,82.9648216732826,87.75,18.46,13.2,2019-11-26 17:38:00
26405,83.08092749918332,87.65,18.47,13.2,2019-11-26 17:39:00
26406,83.08092749918332,87.75,18.47,13.2,2019-11-26 17:40:00
26407,83.08092749918332,87.75,18.47,13.2,2019-11-26 17:41:00
26408,83.19715911686582,87.75,18.48,13.2,2019-11-26 17:42:00
26409,83.31351659443601,87.65,18.49,13.2,2019-11-26 17:43:00
26410,83.31351659443601,87.65,18.49,13.2,2019-11-26 17:44:00
26411,83.43,87.19,18.5,13.2,2019-11-26 17:45:00
26412,83.43,87.19,18.5,13.2,2019-11-26 17:46:00
26413,83.43,87.19,18.5,13.2,2019-11-26 17:47:00
26414,83.43,87.19,18.5,13.2,2019-11-26 17:48:00
26415,83.43,87.19,18.5,13.2,2019-11-26 17:49:00
26416,83.31351659443601,87.19,18.49,13.2,2019-11-26 17:50:00
26417,83.43,87.55,18.5,13.2,2019-11-26 17:51:00
26418,83.55010773672966,87.55,18.51,13.2,2019-11-26 17:52:00
26419,83.67034531964849,87.93,18.52,13.2,2019-11-26 17:53:00
26420,83.79071281890579,88.39,18.53,13.2,2019-11-26 17:54:00
26421,84.03183784703256,88.86,18.55,13.2,2019-11-26 17:55:00
26422,84.51564998591266,89.28,18.59,13.2,2019-11-26 17:56:00
26423,85.1233498517475,90.52,18.64,13.2,2019-11-26 17:57:00
26424,85.73431867080663,91.51,18.69,13.2,2019-11-26 17:58:00
26425,86.59518355441837,92.52,18.76,13.2,2019-11-26 17:59:00
26426,87.47055032809523,93.95,18.83,13.2,2019-11-26 18:00:00
26427,88.74783383375015,95.03,18.93,13.2,2019-11-26 18:01:00
26428,90.29848792504947,97.06,19.05,13.2,2019-11-26 18:02:00
26429,91.92441765121893,98.81,19.17,13.2,2019-11-26 18:03:00
26430,93.58227494111048,100.56,19.29,13.2,2019-11-26 18:04:00
26431,95.55361339024948,102.07,19.43,13.2,2019-11-26 18:05:00
26432,97.87965153911894,104.59,19.59,13.2,2019-11-26 18:06:00
26433,100.27381782761708,107.38,19.75,13.2,2019-11-26 18:07:00
26434,102.8884960425575,109.71,19.92,13.2,2019-11-26 18:08:00
26435,105.41633693409456,112.03,20.08,13.2,2019-11-26 18:09:00
