,FOC_pred,FOC_act,stw,draft,dt
26331,64.57289816581253,57.0,16.4,13.2,2019-11-27 16:56:00
26332,64.57289816581253,57.18,16.4,13.2,2019-11-27 16:57:00
26333,64.51458009476427,56.78,16.39,13.2,2019-11-27 16:58:00
26334,64.51458009476427,56.78,16.39,13.2,2019-11-27 16:59:00
26335,64.57289816581253,56.78,16.4,13.2,2019-11-27 17:00:00
26336,64.57289816581253,56.64,16.4,13.2,2019-11-27 17:01:00
26337,64.57289816581253,56.55,16.4,13.2,2019-11-27 17:02:00
26338,64.57289816581253,56.45,16.4,13.2,2019-11-27 17:03:00
26339,64.24683595356552,56.45,16.39,13.2,2019-11-27 17:04:00
26340,64.24683595356552,56.35,16.39,13.2,2019-11-27 17:05:00
26341,64.13442770707866,56.74,16.37,13.2,2019-11-27 17:06:00
26342,64.0783264798813,57.21,16.36,13.2,2019-11-27 17:06:16
26343,64.02229379418698,57.21,16.35,13.2,2019-11-27 17:06:35
26344,63.96632960809986,57.21,16.34,13.2,2019-11-27 17:07:00
26345,64.02229379418698,57.31,16.35,13.2,2019-11-27 17:08:00
26346,64.02229379418698,57.6,16.35,13.2,2019-11-27 17:09:00
26347,63.91043387972418,57.79,16.33,13.2,2019-11-27 17:10:00
26348,63.79884762852404,57.74,16.31,13.2,2019-11-27 17:11:00
26349,63.992912629833285,58.03,16.3,13.2,2019-11-27 17:12:00
26350,63.743157021908004,58.13,16.3,13.2,2019-11-27 17:13:00
26351,63.743157021908004,58.22,16.3,13.2,2019-11-27 17:14:00
26352,63.743157021908004,58.32,16.3,13.2,2019-11-27 17:14:04
26353,63.85460656716418,58.42,16.32,13.2,2019-11-27 17:15:00
26354,63.91043387972418,58.55,16.33,13.2,2019-11-27 17:16:00
26355,63.85460656716418,58.26,16.32,13.2,2019-11-27 17:17:00
26356,63.79884762852404,57.79,16.31,13.2,2019-11-27 17:18:00
26357,63.992912629833285,57.31,16.3,13.2,2019-11-27 17:19:00
26358,63.992912629833285,57.31,16.3,13.2,2019-11-27 17:20:00
26359,63.992912629833285,57.4,16.3,13.2,2019-11-27 17:21:00
26360,63.992912629833285,57.21,16.3,13.2,2019-11-27 17:22:00
26361,64.03279043379595,57.02,16.3,13.2,2019-11-27 17:23:00
26362,64.0914644657664,56.74,16.31,13.2,2019-11-27 17:24:00
26363,64.20902855185226,56.68,16.33,13.2,2019-11-27 17:25:00
26364,64.20902855185226,56.3,16.33,13.2,2019-11-27 17:26:00
26365,64.20902855185226,56.1,16.33,13.2,2019-11-27 17:27:00
26366,64.26791869424807,56.42,16.34,13.2,2019-11-27 17:28:00
26367,64.21669748064191,56.72,16.35,13.2,2019-11-27 17:29:00
26368,64.32082594546068,56.62,16.35,13.2,2019-11-27 17:30:00
26369,64.32082594546068,56.49,16.35,13.2,2019-11-27 17:31:00
26370,64.45431869890315,56.87,16.37,13.2,2019-11-27 17:32:00
26371,64.58813803995895,56.97,16.39,13.2,2019-11-27 17:33:00
26372,64.72228436763551,57.07,16.41,13.2,2019-11-27 17:34:00
26373,64.72228436763551,57.07,16.41,13.2,2019-11-27 17:35:00
26374,64.78948027614643,57.46,16.42,13.2,2019-11-27 17:36:00
26375,64.72228436763551,57.56,16.41,13.2,2019-11-27 17:37:00
26376,64.72228436763551,57.64,16.41,13.2,2019-11-27 17:38:00
26377,64.65517030553164,57.64,16.4,13.2,2019-11-27 17:39:00
26378,64.65517030553164,58.23,16.4,13.2,2019-11-27 17:40:00
26379,64.65517030553164,58.33,16.4,13.2,2019-11-27 17:41:00
26380,64.89566008719976,58.44,16.4,13.2,2019-11-27 17:42:00
26381,64.8326497575614,58.12,16.39,13.2,2019-11-27 17:43:00
26382,64.76971626977893,57.73,16.38,13.2,2019-11-27 17:44:00
26383,64.64407963224811,57.73,16.36,13.2,2019-11-27 17:45:00
26384,64.58137638873303,57.93,16.35,13.2,2019-11-27 17:46:00
26385,64.51874979954032,57.83,16.34,13.2,2019-11-27 17:47:00
26386,64.39372639658849,57.93,16.32,13.2,2019-11-27 17:48:00
26387,64.39372639658849,57.83,16.32,13.2,2019-11-27 17:49:00
26388,64.39372639658849,57.74,16.32,13.2,2019-11-27 17:50:00
26389,64.33132948906261,57.74,16.31,13.2,2019-11-27 17:51:00
26390,64.05481860538576,57.64,16.31,13.2,2019-11-27 17:52:00
26391,64.39372639658849,57.46,16.32,13.2,2019-11-27 17:53:00
26392,64.39372639658849,57.46,16.32,13.2,2019-11-27 17:54:00
26393,64.33132948906261,56.97,16.31,13.2,2019-11-27 17:55:00
26394,64.05481860538576,57.05,16.31,13.2,2019-11-27 17:56:00
26395,64.05481860538576,57.15,16.31,13.2,2019-11-27 17:57:00
26396,64.05481860538576,57.15,16.31,13.2,2019-11-27 17:58:00
26397,63.98852026417621,57.15,16.3,13.2,2019-11-27 17:59:00
26398,64.05481860538576,57.25,16.31,13.2,2019-11-27 18:00:00
26399,64.05481860538576,57.53,16.31,13.2,2019-11-27 18:01:00
26400,64.12119829424307,57.53,16.32,13.2,2019-11-27 18:02:00
26401,64.39372639658849,57.44,16.32,13.2,2019-11-27 18:03:00
26402,64.39372639658849,57.44,16.32,13.2,2019-11-27 18:04:00
26403,64.39372639658849,57.63,16.32,13.2,2019-11-27 18:05:00
26404,64.45619981778658,57.23,16.33,13.2,2019-11-27 18:06:00
26405,64.45619981778658,57.23,16.33,13.2,2019-11-27 18:07:00
26406,64.39372639658849,57.23,16.32,13.2,2019-11-27 18:08:00
26407,64.45619981778658,57.23,16.33,13.2,2019-11-27 18:09:00
26408,64.51874979954032,57.23,16.34,13.2,2019-11-27 18:10:00
26409,64.66183509146,57.14,16.35,13.2,2019-11-27 18:11:00
26410,64.7212030560647,56.94,16.36,13.2,2019-11-27 18:12:00
26411,64.78064364202379,56.75,16.37,13.2,2019-11-27 18:13:00
26412,64.84015689372687,56.65,16.38,13.2,2019-11-27 18:14:00
26413,64.89974285556346,56.46,16.39,13.2,2019-11-27 18:15:00
26414,64.51458009476427,55.87,16.39,13.2,2019-11-27 18:16:00
26415,64.51458009476427,55.87,16.39,13.2,2019-11-27 18:17:00
26416,64.51458009476427,55.87,16.39,13.2,2019-11-27 18:18:00
26417,64.51458009476427,55.97,16.39,13.2,2019-11-27 18:19:00
26418,64.51458009476427,55.97,16.39,13.2,2019-11-27 18:20:00
26419,64.45633314330601,55.87,16.38,13.2,2019-11-27 18:21:00
26420,64.89974285556346,55.97,16.39,13.2,2019-11-27 18:22:00
26421,64.89974285556346,55.97,16.39,13.2,2019-11-27 18:23:00
26422,64.89974285556346,55.87,16.39,13.2,2019-11-27 18:24:00
26423,64.51458009476427,55.97,16.39,13.2,2019-11-27 18:25:00
26424,64.45633314330601,56.06,16.38,13.2,2019-11-27 18:26:00
26425,64.45633314330601,56.16,16.38,13.2,2019-11-27 18:26:18
26426,64.39815726804574,56.16,16.37,13.2,2019-11-27 18:27:00
26427,64.34005242559134,56.26,16.36,13.2,2019-11-27 18:28:00
26428,64.34005242559134,56.45,16.36,13.2,2019-11-27 18:29:00
26429,64.34005242559134,56.55,16.36,13.2,2019-11-27 18:30:00
26430,64.39815726804574,56.55,16.37,13.2,2019-11-27 18:31:00
26431,64.39815726804574,56.45,16.37,13.2,2019-11-27 18:32:00
26432,64.45633314330601,56.45,16.38,13.2,2019-11-27 18:33:00
26433,64.51458009476427,56.75,16.39,13.2,2019-11-27 18:34:00
26434,64.57289816581253,57.15,16.4,13.2,2019-11-27 18:35:00
26435,64.57289816581253,57.07,16.4,13.2,2019-11-27 18:36:00
26436,64.57289816581253,57.07,16.4,13.2,2019-11-27 18:37:00
26437,64.62277572039551,57.07,16.4,13.2,2019-11-27 18:38:00
26438,64.68217166535743,57.46,16.41,13.2,2019-11-27 18:39:00
26439,64.68217166535743,57.36,16.41,13.2,2019-11-27 18:40:00
26440,64.89566008719976,57.46,16.4,13.2,2019-11-27 18:41:00
26441,64.89566008719976,57.64,16.4,13.2,2019-11-27 18:42:00
26442,64.8326497575614,57.64,16.39,13.2,2019-11-27 18:43:00
26443,64.76971626977893,57.64,16.38,13.2,2019-11-27 18:44:00
26444,64.70685957696895,57.74,16.37,13.2,2019-11-27 18:45:00
26445,64.7212030560647,57.96,16.36,13.2,2019-11-27 18:46:00
26446,64.7212030560647,58.15,16.36,13.2,2019-11-27 18:47:00
26447,64.7212030560647,58.33,16.36,13.2,2019-11-27 18:48:00
26448,64.2820185725508,58.22,16.35,13.2,2019-11-27 18:49:00
26449,64.2820185725508,58.02,16.35,13.2,2019-11-27 18:50:00
26450,64.34005242559134,58.31,16.36,13.2,2019-11-27 18:51:00
26451,64.34005242559134,58.69,16.36,13.2,2019-11-27 18:52:00
26452,64.19059751767477,59.17,16.38,13.2,2019-11-27 18:53:00
26453,64.24683595356552,58.97,16.39,13.2,2019-11-27 18:54:00
26454,64.35951886881385,59.16,16.41,13.2,2019-11-27 18:55:00
26455,64.47247678798988,59.16,16.43,13.2,2019-11-27 18:56:00
26456,64.64243003229468,59.26,16.46,13.2,2019-11-27 18:57:00
26457,64.81300392074714,60.0,16.49,13.2,2019-11-27 18:58:00
26458,65.06578081268262,60.65,16.53,13.2,2019-11-27 18:59:00
26459,65.61332725819315,61.2,16.57,13.2,2019-11-27 19:00:00
26460,65.80878688774263,61.63,16.6,13.2,2019-11-27 19:01:00
26461,66.00495427619265,62.18,16.63,13.2,2019-11-27 19:02:00
26462,66.20183070262557,62.64,16.66,13.2,2019-11-27 19:03:00
26463,66.0553896591278,62.55,16.68,13.2,2019-11-27 19:04:00
26464,66.12200036435853,62.55,16.69,13.2,2019-11-27 19:05:00
26465,66.25546142949898,63.01,16.71,13.2,2019-11-27 19:06:00
26466,66.38924235324059,63.27,16.73,13.2,2019-11-27 19:07:00
26467,66.32231188511743,62.99,16.72,13.2,2019-11-27 19:08:00
26468,66.18869093853078,62.88,16.7,13.2,2019-11-27 19:09:00
26469,66.0553896591278,62.99,16.68,13.2,2019-11-27 19:10:00
26470,66.0553896591278,63.1,16.68,13.2,2019-11-27 19:11:00
26471,65.92240766407355,63.12,16.66,13.2,2019-11-27 19:12:00
26472,65.85603627854127,63.03,16.65,13.2,2019-11-27 19:13:00
26473,65.85603627854127,63.04,16.65,13.2,2019-11-27 19:14:00
26474,65.85603627854127,63.17,16.65,13.2,2019-11-27 19:15:00
26475,65.98885877498428,63.2,16.67,13.2,2019-11-27 19:16:00
26476,66.12200036435853,63.14,16.69,13.2,2019-11-27 19:17:00
26477,66.25546142949898,63.06,16.71,13.2,2019-11-27 19:18:00
26478,66.74494600151496,63.35,16.74,13.2,2019-11-27 19:19:00
26479,66.92215542149117,63.63,16.77,13.2,2019-11-27 19:20:00
26480,67.04064783052178,63.36,16.79,13.2,2019-11-27 19:21:00
26481,67.16278737027915,63.2,16.81,13.2,2019-11-27 19:22:00
26482,67.54108283232576,63.91,16.87,13.2,2019-11-27 19:23:00
26483,67.85839151860326,64.2,16.92,13.2,2019-11-27 19:24:00
26484,68.24164521871062,64.71,16.98,13.2,2019-11-27 19:25:00
26485,68.89614015352926,65.28,17.03,13.2,2019-11-27 19:26:00
26486,69.17585685165976,65.72,17.07,13.2,2019-11-27 19:27:00
26487,69.380994197711,65.72,17.1,13.2,2019-11-27 19:28:00
26488,69.58685258817428,65.43,17.13,13.2,2019-11-27 19:29:00
26489,69.7244927200652,65.48,17.15,13.2,2019-11-27 19:30:00
26490,69.86245425316905,65.38,17.17,13.2,2019-11-27 19:31:00
26491,70.00073756229767,65.61,17.19,13.2,2019-11-27 19:32:00
26492,70.20876667593816,65.74,17.22,13.2,2019-11-27 19:33:00
26493,70.27827100787698,66.17,17.23,13.2,2019-11-27 19:34:00
26494,70.34785606493091,66.27,17.24,13.2,2019-11-27 19:35:00
26495,70.638401641797,66.27,17.25,13.2,2019-11-27 19:36:00
26496,70.59035366567376,66.59,17.27,13.2,2019-11-27 19:37:00
26497,70.59035366567376,66.36,17.27,13.2,2019-11-27 19:38:00
26498,70.59035366567376,66.46,17.27,13.2,2019-11-27 19:39:00
26499,70.51575851709133,66.23,17.26,13.2,2019-11-27 19:40:00
26500,70.16773089991031,66.27,17.26,13.2,2019-11-27 19:41:00
26501,70.59035366567376,66.18,17.27,13.2,2019-11-27 19:42:00
26502,70.73980332392121,66.33,17.29,13.2,2019-11-27 19:43:00
26503,70.73980332392121,66.64,17.29,13.2,2019-11-27 19:44:00
26504,70.73980332392121,66.33,17.29,13.2,2019-11-27 19:45:00
26505,70.66503525126694,66.51,17.28,13.2,2019-11-27 19:46:00
26506,70.66503525126694,66.28,17.28,13.2,2019-11-27 19:47:00
26507,70.51575851709133,66.05,17.26,13.2,2019-11-27 19:48:00
26508,70.51575851709133,65.62,17.26,13.2,2019-11-27 19:49:00
26509,70.34785606493091,65.71,17.24,13.2,2019-11-27 19:50:00
26510,70.27827100787698,65.71,17.23,13.2,2019-11-27 19:51:00
26511,70.20876667593816,65.48,17.22,13.2,2019-11-27 19:52:00
26512,70.13934302226302,65.66,17.21,13.2,2019-11-27 19:53:00
26513,70.20876667593816,65.85,17.22,13.2,2019-11-27 19:54:00
26514,70.27827100787698,66.18,17.23,13.2,2019-11-27 19:55:00
26515,70.39307616661347,66.18,17.22,13.2,2019-11-27 19:56:00
26516,70.47475643991383,66.53,17.23,13.2,2019-11-27 19:57:00
26517,70.39307616661347,66.53,17.22,13.2,2019-11-27 19:58:00
26518,70.39307616661347,66.53,17.22,13.2,2019-11-27 19:59:00
26519,70.47475643991383,66.95,17.23,13.2,2019-11-27 20:00:00
26520,70.638401641797,66.99,17.25,13.2,2019-11-27 20:01:00
26521,70.75859859548885,67.22,17.26,13.2,2019-11-27 20:02:00
26522,70.84705655929457,67.45,17.27,13.2,2019-11-27 20:03:00
26523,71.02428004783577,67.88,17.29,13.2,2019-11-27 20:04:00
26524,71.11304569127479,68.03,17.3,13.2,2019-11-27 20:05:00
26525,71.29088507324852,68.13,17.32,13.2,2019-11-27 20:06:00
26526,71.46913564436176,68.46,17.34,13.2,2019-11-27 20:07:00
26527,71.26763020621792,68.17,17.34,13.2,2019-11-27 20:08:00
26528,71.26763020621792,68.17,17.34,13.2,2019-11-27 20:09:00
26529,71.26763020621792,68.17,17.34,13.2,2019-11-27 20:10:00
26530,71.46913564436176,68.17,17.34,13.2,2019-11-27 20:11:00
26531,71.17712249661348,67.92,17.33,13.2,2019-11-27 20:12:00
26532,71.17712249661348,68.03,17.33,13.2,2019-11-27 20:13:00
26533,71.17712249661348,68.03,17.33,13.2,2019-11-27 20:14:00
26534,71.08671917881941,67.78,17.32,13.2,2019-11-27 20:15:00
26535,70.99642019259802,67.46,17.31,13.2,2019-11-27 20:16:00
26536,70.90622547771173,67.23,17.3,13.2,2019-11-27 20:17:00
26537,70.81613497392287,67.23,17.29,13.2,2019-11-27 20:18:00
26538,70.72614862099387,67.23,17.28,13.2,2019-11-27 20:19:00
26539,70.63626635868702,67.33,17.27,13.2,2019-11-27 20:20:00
26540,70.5464881267648,67.54,17.26,13.2,2019-11-27 20:21:00
26541,70.5464881267648,67.39,17.26,13.2,2019-11-27 20:22:00
26542,70.63626635868702,67.58,17.27,13.2,2019-11-27 20:23:00
26543,70.63626635868702,67.58,17.27,13.2,2019-11-27 20:24:00
26544,70.72614862099387,67.44,17.28,13.2,2019-11-27 20:25:00
26545,70.90622547771173,67.98,17.3,13.2,2019-11-27 20:26:00
26546,71.17712249661348,68.1,17.33,13.2,2019-11-27 20:27:00
26547,71.35824236787033,68.53,17.35,13.2,2019-11-27 20:28:00
26548,71.63070616749161,68.5,17.38,13.2,2019-11-27 20:29:00
26549,71.99545721674106,69.19,17.42,13.2,2019-11-27 20:30:00
26550,72.36188720917443,70.34,17.46,13.2,2019-11-27 20:31:00
26551,72.54573301383769,71.14,17.48,13.2,2019-11-27 20:32:00
26552,72.82836132421706,71.19,17.51,13.2,2019-11-27 20:33:00
26553,73.02542127563959,71.63,17.53,13.2,2019-11-27 20:34:00
26554,73.3218554232337,72.07,17.56,13.2,2019-11-27 20:35:00
26555,73.61930417616281,72.66,17.59,13.2,2019-11-27 20:36:00
26556,73.81816787040306,73.25,17.61,13.2,2019-11-27 20:37:00
26557,73.91776926780729,73.93,17.62,13.2,2019-11-27 20:38:00
26558,74.11731148418023,73.93,17.64,13.2,2019-11-27 20:39:00
26559,74.11731148418023,74.03,17.64,13.2,2019-11-27 20:40:00
26560,74.01748378433322,73.54,17.63,13.2,2019-11-27 20:41:00
26561,73.81816787040306,73.54,17.61,13.2,2019-11-27 20:42:00
26562,73.71867952792134,72.95,17.6,13.2,2019-11-27 20:43:00
26563,73.61930417616281,73.05,17.59,13.2,2019-11-27 20:44:00
26564,73.5200417509282,72.56,17.58,13.2,2019-11-27 20:45:00
26565,73.4919911661798,72.26,17.56,13.2,2019-11-27 20:46:00
26566,73.4919911661798,72.01,17.56,13.2,2019-11-27 20:47:00
26567,73.39471586916899,71.91,17.55,13.2,2019-11-27 20:48:00
26568,73.29755136405623,71.24,17.54,13.2,2019-11-27 20:49:00
26569,73.10355447700773,70.56,17.52,13.2,2019-11-27 20:50:00
26570,72.73,69.97,17.5,13.2,2019-11-27 20:51:00
26571,72.54573301383769,69.38,17.48,13.2,2019-11-27 20:52:00
26572,72.36188720917443,68.99,17.46,13.2,2019-11-27 20:53:00
26573,72.17846210410923,69.18,17.44,13.2,2019-11-27 20:54:00
26574,72.17846210410923,69.08,17.44,13.2,2019-11-27 20:55:00
26575,72.17846210410923,68.99,17.44,13.2,2019-11-27 20:56:00
26576,72.08690716333183,68.89,17.43,13.2,2019-11-27 20:57:00
26577,72.08690716333183,68.89,17.43,13.2,2019-11-27 20:58:00
26578,72.08690716333183,68.89,17.43,13.2,2019-11-27 20:59:00
26579,72.08690716333183,69.38,17.43,13.2,2019-11-27 21:00:00
26580,71.99545721674106,68.7,17.42,13.2,2019-11-27 21:01:00
26581,71.90411220409928,68.27,17.41,13.2,2019-11-27 21:02:00
26582,71.81287206516885,68.27,17.4,13.2,2019-11-27 21:03:00
26583,71.81287206516885,68.36,17.4,13.2,2019-11-27 21:04:00
26584,71.90411220409928,68.46,17.41,13.2,2019-11-27 21:05:00
26585,71.90411220409928,68.46,17.41,13.2,2019-11-27 21:06:00
26586,71.99545721674106,69.05,17.42,13.2,2019-11-27 21:07:00
26587,72.08690716333183,68.85,17.43,13.2,2019-11-27 21:07:31
26588,72.17846210410923,68.7,17.44,13.2,2019-11-27 21:08:00
26589,72.36188720917443,68.79,17.46,13.2,2019-11-27 21:09:00
26590,72.36188720917443,68.7,17.46,13.2,2019-11-27 21:10:00
26591,72.36188720917443,68.7,17.46,13.2,2019-11-27 21:11:00
26592,72.36188720917443,68.7,17.46,13.2,2019-11-27 21:12:00
26593,72.36188720917443,68.5,17.46,13.2,2019-11-27 21:13:00
26594,72.17846210410923,67.92,17.44,13.2,2019-11-27 21:14:00
26595,72.08690716333183,67.92,17.43,13.2,2019-11-27 21:15:00
26596,71.99545721674106,67.92,17.42,13.2,2019-11-27 21:16:00
26597,71.30074805268579,67.82,17.41,13.2,2019-11-27 21:17:00
26598,71.22460278968134,67.82,17.4,13.2,2019-11-27 21:18:00
26599,71.22460278968134,67.92,17.4,13.2,2019-11-27 21:19:00
26600,71.30074805268579,67.92,17.41,13.2,2019-11-27 21:20:00
26601,71.30074805268579,67.44,17.41,13.2,2019-11-27 21:21:00
26602,71.30074805268579,67.52,17.41,13.2,2019-11-27 21:22:00
26603,71.37698083897139,67.49,17.42,13.2,2019-11-27 21:23:00
26604,71.37698083897139,67.39,17.42,13.2,2019-11-27 21:24:00
26605,71.45330119881001,67.82,17.43,13.2,2019-11-27 21:25:00
26606,71.52970918247351,68.26,17.44,13.2,2019-11-27 21:26:00
26607,71.52970918247351,68.26,17.44,13.2,2019-11-27 21:27:00
26608,71.6062048402337,68.69,17.45,13.2,2019-11-27 21:28:00
26609,71.6062048402337,68.69,17.45,13.2,2019-11-27 21:29:00
26610,71.68278822236248,68.79,17.46,13.2,2019-11-27 21:30:00
26611,71.6062048402337,68.89,17.45,13.2,2019-11-27 21:31:00
26612,71.87173689532604,69.08,17.44,13.2,2019-11-27 21:32:00
26613,71.94789556780977,69.18,17.45,13.2,2019-11-27 21:33:00
26614,71.94789556780977,69.08,17.45,13.2,2019-11-27 21:34:00
26615,71.87173689532604,69.08,17.44,13.2,2019-11-27 21:35:00
26616,71.71968136390984,69.08,17.42,13.2,2019-11-27 21:35:59
26617,71.64378440487657,69.08,17.41,13.2,2019-11-27 21:36:00
26618,71.49225184990792,69.18,17.39,13.2,2019-11-27 21:37:00
26619,71.49225184990792,69.26,17.39,13.2,2019-11-27 21:38:00
26620,71.34106744540044,68.93,17.37,13.2,2019-11-27 21:38:35
26621,71.26560567444365,68.69,17.36,13.2,2019-11-27 21:39:00
26622,71.26560567444365,68.69,17.36,13.2,2019-11-27 21:40:00
26623,71.26560567444365,68.44,17.36,13.2,2019-11-27 21:41:00
26624,71.19023079095108,68.44,17.35,13.2,2019-11-27 21:42:00
26625,71.46913564436176,68.36,17.34,13.2,2019-11-27 21:43:00
26626,71.46913564436176,68.36,17.34,13.2,2019-11-27 21:44:00
26627,71.3799589304868,68.26,17.33,13.2,2019-11-27 21:45:00
26628,70.99642019259802,68.16,17.31,13.2,2019-11-27 21:46:00
26629,70.90622547771173,68.26,17.3,13.2,2019-11-27 21:47:00
26630,71.02428004783577,68.26,17.29,13.2,2019-11-27 21:48:00
26631,71.11304569127479,68.26,17.3,13.2,2019-11-27 21:49:00
26632,70.81613497392287,68.26,17.29,13.2,2019-11-27 21:50:00
26633,70.72614862099387,68.26,17.28,13.2,2019-11-27 21:51:00
26634,70.72614862099387,68.26,17.28,13.2,2019-11-27 21:52:00
26635,70.72614862099387,68.16,17.28,13.2,2019-11-27 21:53:00
26636,70.63626635868702,68.05,17.27,13.2,2019-11-27 21:54:00
26637,70.5464881267648,67.97,17.26,13.2,2019-11-27 21:55:00
26638,70.4260116102777,67.87,17.25,13.2,2019-11-27 21:56:00
26639,70.4260116102777,67.87,17.25,13.2,2019-11-27 21:57:00
26640,70.4260116102777,67.97,17.25,13.2,2019-11-27 21:58:00
26641,70.4260116102777,68.05,17.25,13.2,2019-11-27 21:59:00
26642,70.4260116102777,68.26,17.25,13.2,2019-11-27 22:00:00
26643,70.4260116102777,68.26,17.25,13.2,2019-11-27 22:01:00
26644,70.34261601933336,68.26,17.24,13.2,2019-11-27 22:02:00
26645,70.34261601933336,68.44,17.24,13.2,2019-11-27 22:03:00
26646,70.4260116102777,68.64,17.25,13.2,2019-11-27 22:04:00
26647,70.63626635868702,68.73,17.27,13.2,2019-11-27 22:05:00
26648,70.81613497392287,68.83,17.29,13.2,2019-11-27 22:06:00
26649,70.99642019259802,68.93,17.31,13.2,2019-11-27 22:07:00
26650,71.08671917881941,69.22,17.32,13.2,2019-11-27 22:08:00
26651,71.26763020621792,69.41,17.34,13.2,2019-11-27 22:09:00
26652,71.35824236787033,70.08,17.35,13.2,2019-11-27 22:10:00
26653,71.44895904180831,70.08,17.36,13.2,2019-11-27 22:10:28
26654,71.44895904180831,70.08,17.36,13.2,2019-11-27 22:11:00
26655,71.63070616749161,70.08,17.38,13.2,2019-11-27 22:12:00
26656,71.72173673971218,70.08,17.39,13.2,2019-11-27 22:13:00
26657,71.90411220409928,70.0,17.41,13.2,2019-11-27 22:14:00
26658,71.99545721674106,70.0,17.42,13.2,2019-11-27 22:15:00
26659,72.27012209931088,70.0,17.45,13.2,2019-11-27 22:16:00
26660,72.45375749393747,69.9,17.47,13.2,2019-11-27 22:17:00
26661,72.45375749393747,69.61,17.47,13.2,2019-11-27 22:18:00
26662,72.45375749393747,69.42,17.47,13.2,2019-11-27 22:19:00
26663,72.36188720917443,69.22,17.46,13.2,2019-11-27 22:20:00
26664,71.99545721674106,69.13,17.42,13.2,2019-11-27 22:21:00
26665,71.81287206516885,68.85,17.4,13.2,2019-11-27 22:21:42
26666,71.63070616749161,68.85,17.38,13.2,2019-11-27 22:22:00
26667,71.35824236787033,68.36,17.35,13.2,2019-11-27 22:23:00
26668,71.08671917881941,68.54,17.32,13.2,2019-11-27 22:24:00
26669,70.81613497392287,68.64,17.29,13.2,2019-11-27 22:25:00
26670,70.63626635868702,68.73,17.27,13.2,2019-11-27 22:26:00
26671,70.4260116102777,68.73,17.25,13.2,2019-11-27 22:27:00
26672,70.34261601933336,68.98,17.24,13.2,2019-11-27 22:28:00
26673,70.34261601933336,69.08,17.24,13.2,2019-11-27 22:29:00
26674,70.39307616661347,68.98,17.22,13.2,2019-11-27 22:29:30
26675,70.31149070499522,68.98,17.21,13.2,2019-11-27 22:30:00
26676,70.1486039965688,68.98,17.19,13.2,2019-11-27 22:31:00
26677,69.98609587416217,68.98,17.17,13.2,2019-11-27 22:32:00
26678,69.8239658973029,68.98,17.15,13.2,2019-11-27 22:33:00
26679,69.74304257580594,68.88,17.14,13.2,2019-11-27 22:34:00
26680,69.66221362551867,69.08,17.13,13.2,2019-11-27 22:35:00
26681,69.66221362551867,69.08,17.13,13.2,2019-11-27 22:36:00
26682,69.66221362551867,69.16,17.13,13.2,2019-11-27 22:37:00
26683,69.66221362551867,69.08,17.13,13.2,2019-11-27 22:38:00
26684,69.74304257580594,68.98,17.14,13.2,2019-11-27 22:39:00
26685,69.90498364506864,69.08,17.16,13.2,2019-11-27 22:40:00
26686,69.98609587416217,69.16,17.17,13.2,2019-11-27 22:41:00
26687,69.90498364506864,68.93,17.16,13.2,2019-11-27 22:42:00
26688,69.90498364506864,68.93,17.16,13.2,2019-11-27 22:43:00
26689,69.59640004445761,69.02,17.15,13.2,2019-11-27 22:44:00
26690,69.51396883498246,69.02,17.14,13.2,2019-11-27 22:45:00
26691,69.43163375518672,69.12,17.13,13.2,2019-11-27 22:45:07
26692,69.43163375518672,69.22,17.13,13.2,2019-11-27 22:46:00
26693,69.43163375518672,69.21,17.13,13.2,2019-11-27 22:47:00
26694,69.59640004445761,69.21,17.15,13.2,2019-11-27 22:48:00
26695,69.76155107678632,69.12,17.17,13.2,2019-11-27 22:49:00
26696,69.84427101180978,68.92,17.18,13.2,2019-11-27 22:50:00
26697,69.92708730085269,68.73,17.19,13.2,2019-11-27 22:51:00
26698,70.09300916533675,68.63,17.21,13.2,2019-11-27 22:52:00
26699,70.09300916533675,68.54,17.21,13.2,2019-11-27 22:53:00
26700,70.01,68.34,17.2,13.2,2019-11-27 22:54:00
26701,70.01,68.26,17.2,13.2,2019-11-27 22:55:00
26702,70.01,68.16,17.2,13.2,2019-11-27 22:56:00
26703,69.92708730085269,68.05,17.19,13.2,2019-11-27 22:57:00
26704,69.84427101180978,67.97,17.18,13.2,2019-11-27 22:57:39
26705,69.76155107678632,67.87,17.17,13.2,2019-11-27 22:58:00
26706,69.51396883498246,67.77,17.14,13.2,2019-11-27 22:59:00
26707,69.34939474898547,67.77,17.12,13.2,2019-11-27 23:00:00
26708,69.26725176029365,67.87,17.11,13.2,2019-11-27 23:01:00
26709,69.10325361109845,67.85,17.09,13.2,2019-11-27 23:01:33
26710,69.02139833842506,67.85,17.08,13.2,2019-11-27 23:02:00
26711,68.93963885892117,68.04,17.07,13.2,2019-11-27 23:03:00
26712,68.85797511650176,68.24,17.06,13.2,2019-11-27 23:04:00
26713,68.85797511650176,68.43,17.06,13.2,2019-11-27 23:05:00
26714,68.75310077581581,68.62,17.05,13.2,2019-11-27 23:06:00
26715,68.75310077581581,68.72,17.05,13.2,2019-11-27 23:07:00
26716,68.75310077581581,68.82,17.05,13.2,2019-11-27 23:08:00
26717,68.75310077581581,68.8,17.05,13.2,2019-11-27 23:09:00
26718,68.85797511650176,68.9,17.06,13.2,2019-11-27 23:10:00
