datetime,speed_overground,rpm
2017-03-14 07:51:00,10.9,51.8
2017-03-14 07:52:00,10.89,52.6
2017-03-14 07:53:00,10.91,51.7
2017-03-14 07:54:00,11,51.6
2017-03-14 07:55:00,11,51.8
2017-03-14 07:56:00,10.9,51.6
2017-03-14 07:57:00,10.9,52.3
2017-03-14 07:58:00,11,52.1
2017-03-14 07:59:00,11.04,51.8
2017-03-14 08:00:00,11.08,51.8
2017-03-14 08:01:00,11.1,51.8
2017-03-14 08:02:00,11.06,52
2017-03-14 08:03:00,11.02,52
2017-03-14 08:04:00,11,52.3
2017-03-14 08:05:00,11,52.3
2017-03-14 08:06:00,10.9,51.9
2017-03-14 08:07:00,11.1,51.7
2017-03-14 08:08:00,11.05,52
2017-03-14 08:09:00,11,51.7
2017-03-14 08:10:00,11.03,51.8
2017-03-14 08:11:00,10.9,52.3
2017-03-14 08:12:00,10.95,52.1
2017-03-14 08:13:00,10.9,51.7
2017-03-14 08:14:00,10.93,51.7
2017-03-14 08:15:00,11,51.7
2017-03-14 08:16:00,11,52
2017-03-14 08:17:00,11,52
2017-03-14 08:18:00,11.03,51.8
2017-03-14 08:19:00,11,52.1
2017-03-14 08:20:00,11.1,51.7
2017-03-14 08:21:00,11.06,52.4
2017-03-14 08:22:00,11.08,51.9
2017-03-14 08:23:00,11.17,51.7
2017-03-14 08:24:00,11.11,51.7
2017-03-14 08:25:00,11.105,51.8
2017-03-14 08:26:00,11.1,51.9
2017-03-14 08:27:00,11.1,52.3
2017-03-14 08:28:00,11.12,52
2017-03-14 08:29:00,11.2,52.4
2017-03-14 08:30:00,11.2,52.1
2017-03-14 08:31:00,11.2,51.8
2017-03-14 08:32:00,11.14,52.2
2017-03-14 08:33:00,11.19,52.1
2017-03-14 08:34:00,11.17,51.6
2017-03-14 08:35:00,11.15,51.8
2017-03-14 08:36:00,11.2,51.8
2017-03-14 08:37:00,11.3,51.3
2017-03-14 08:38:00,11.24,51.7
2017-03-14 08:39:00,11.2,51.7
2017-03-14 08:40:00,11.2,51.7
2017-03-14 08:41:00,11.2,52
2017-03-14 08:42:00,11.2,52.2
2017-03-14 08:43:00,11.2,52
2017-03-14 08:44:00,11.17,51.5
2017-03-14 08:45:00,11.13,52.2
2017-03-14 08:46:00,11.19,51.7
2017-03-14 08:47:00,11.1,52.1
2017-03-14 08:48:00,11.17,52.1
2017-03-14 08:49:00,11.1,51.8
2017-03-14 08:50:00,11.3,52
2017-03-14 08:51:00,11.35,52.1
2017-03-14 08:52:00,11.4,52.2
2017-03-14 08:53:00,11.28,52
2017-03-14 08:54:00,11.2,51.8
2017-03-14 08:55:00,11.28,52
2017-03-14 08:56:00,11.26,51.7
2017-03-14 08:57:00,11.2,51.8
2017-03-14 08:58:00,11.33,51.5
2017-03-14 08:59:00,11.35,52
2017-03-14 09:00:00,11.325,51.8
2017-03-14 09:01:00,11.3,52.1
2017-03-14 09:02:00,11.4,52
2017-03-14 09:03:00,11.49,52.1
2017-03-14 09:04:00,11.4,52.2
2017-03-14 09:05:00,11.4,51.9
2017-03-14 09:06:00,11.45,51.8
2017-03-14 09:07:00,11.4,51.8
2017-03-14 09:08:00,11.5,52.2
2017-03-14 09:09:00,11.46,52.1
2017-03-14 09:10:00,11.42,52.1
2017-03-14 09:11:00,11.5,51.8
2017-03-14 09:12:00,11.4,51.7
2017-03-14 09:13:00,11.44,52.1
2017-03-14 09:14:00,11.6,52.1
2017-03-14 09:15:00,11.4,51.7
2017-03-14 09:16:00,11.4,52.2
2017-03-14 09:17:00,11.43,52.1
2017-03-14 09:18:00,11.46,52.3
2017-03-14 09:19:00,11.48,52
2017-03-14 09:20:00,11.57,52.1
2017-03-14 09:21:00,11.58,51.8
2017-03-14 09:22:00,11.6,52.1
2017-03-14 09:23:00,11.71,51.8
2017-03-14 09:24:00,11.75,52.2
2017-03-14 09:25:00,11.8,51.6
2017-03-14 09:26:00,11.75,52.4
2017-03-14 09:27:00,11.7,51.8
2017-03-14 09:28:00,11.8,51.4
2017-03-14 09:29:00,11.8,52.3
2017-03-14 09:30:00,11.8,52
2017-03-14 09:31:00,11.65,51.7
2017-03-14 09:32:00,11.6,51.6
2017-03-14 09:33:00,11.65,52.3
2017-03-14 09:34:00,11.7,51.7
2017-03-14 09:35:00,11.7,51.9
2017-03-14 09:36:00,11.7,51.8
2017-03-14 09:37:00,11.7,51.5
2017-03-14 09:38:00,11.7,52.4
2017-03-14 09:39:00,11.6,52.1
2017-03-14 09:40:00,11.7,51.5
2017-03-14 09:41:00,11.78,52
2017-03-14 09:42:00,11.7,52
2017-03-14 09:43:00,11.725,51.5
2017-03-14 09:44:00,11.75,52.1
2017-03-14 09:45:00,11.75,52
2017-03-14 09:46:00,11.8,52
2017-03-14 09:47:00,11.9,52.2
2017-03-14 09:48:00,11.8,51.8
2017-03-14 09:49:00,11.86,51.7
2017-03-14 09:50:00,11.8,51.9
2017-03-14 09:51:00,11.8,51.8
2017-03-14 09:52:00,11.8,52.4
2017-03-14 09:53:00,11.8,52.3
2017-03-14 09:54:00,11.79,51.8
2017-03-14 09:55:00,11.86,52.2
2017-03-14 09:56:00,11.86,51.8
2017-03-14 09:57:00,11.9,51.8
2017-03-14 09:58:00,11.9,51.5
2017-03-14 09:59:00,11.9,52
2017-03-14 10:00:00,11.8,52
2017-03-14 10:01:00,11.85,51.8
2017-03-14 10:02:00,11.9,51.7
2017-03-14 10:03:00,11.9,51.6
2017-03-14 10:04:00,11.97,51.9
2017-03-14 10:05:00,12.01,51.9
2017-03-14 10:06:00,12.04,51.9
2017-03-14 10:07:00,12.1,52.3
2017-03-14 10:08:00,12,52.2
2017-03-14 10:09:00,12.03,52
2017-03-14 10:10:00,12.015,51.8
2017-03-14 10:11:00,12,51.8
2017-03-14 10:12:00,12,52.4
2017-03-14 10:13:00,12,52.4
2017-03-14 10:14:00,12.07,51.5
2017-03-14 10:15:00,12.13,52.1
2017-03-14 10:16:00,12.19,52.2
2017-03-14 10:17:00,12.1,52.1
2017-03-14 10:18:00,12.2,51.2
2017-03-14 10:19:00,12.3,51.2
2017-03-14 10:20:00,12.26,52.1
2017-03-14 10:21:00,12.16,52.1
2017-03-14 10:22:00,12.3,51.7
2017-03-14 10:23:00,12.3,51.7
2017-03-14 10:24:00,12.25,51.8
2017-03-14 10:25:00,12.2,51.4
2017-03-14 10:26:00,12.18,52.1
2017-03-14 10:27:00,12.185,52.1
2017-03-14 10:28:00,12.19,52.1
2017-03-14 10:29:00,12.1,51.9
2017-03-14 10:30:00,12.14,52.3
2017-03-14 10:31:00,12.11,52
2017-03-14 10:32:00,12.1,51.8
2017-03-14 10:33:00,12.1,51.7
2017-03-14 10:34:00,11.98,52.1
2017-03-14 10:35:00,12,52
2017-03-14 10:36:00,12.025,52
2017-03-14 10:37:00,12.05,52.3
2017-03-14 10:38:00,12.06,51.9
2017-03-14 10:39:00,12,51.9
2017-03-14 10:40:00,12.06,52.3
2017-03-14 10:41:00,12.1,51.7
2017-03-14 10:42:00,12.1,52.2
2017-03-14 10:43:00,12.3,51.7
2017-03-14 10:44:00,12.31,52.2
2017-03-14 10:45:00,12.32,52.3
2017-03-14 10:46:00,12.4,52.1
2017-03-14 10:47:00,12.3,52.1
2017-03-14 10:48:00,12.29,51.7
2017-03-14 10:49:00,12.3,51.9
2017-03-14 10:50:00,12.34,51.7
2017-03-14 10:51:00,12.28,52.5
2017-03-14 10:52:00,12.21,52.2
2017-03-14 10:53:00,12.255,52.1
2017-03-14 10:54:00,12.3,51.8
2017-03-14 10:55:00,12.27,51.8
2017-03-14 10:56:00,12.3,52
2017-03-14 10:57:00,12.2,52
2017-03-14 10:58:00,12.22,51.6
2017-03-14 10:59:00,12.2,52.4
2017-03-14 11:00:00,12.28,52.2
2017-03-14 11:01:00,12.1,51.7
2017-03-14 11:02:00,12.17,51.6
2017-03-14 11:03:00,12.24,52
2017-03-14 11:04:00,12.3,52
2017-03-14 11:05:00,12.37,52
2017-03-14 11:06:00,12.44,51.8
2017-03-14 11:07:00,12.5,52
2017-03-14 11:08:00,12.4,52.2
2017-03-14 11:09:00,12.4,52.1
2017-03-14 11:10:00,12.4,52.1
2017-03-14 11:11:00,12.38,52.3
2017-03-14 11:12:00,12.36,51.8
2017-03-14 11:13:00,12.38,52.1
2017-03-14 11:14:00,12.3,51.7
2017-03-14 11:15:00,12.25,52
2017-03-14 11:16:00,12.24,52.1
2017-03-14 11:17:00,12.3,51.8
2017-03-14 11:18:00,12.5,52
2017-03-14 11:19:00,12.5,51.7
2017-03-14 11:20:00,12.5,51.7
2017-03-14 11:21:00,12.3,51.8
2017-03-14 11:22:00,12.4,52.3
2017-03-14 11:23:00,12.37,52
2017-03-14 11:24:00,12.37,51.8
2017-03-14 11:25:00,12.4,51.4
2017-03-14 11:26:00,12.44,51.8
2017-03-14 11:27:00,12.46,52.1
2017-03-14 11:28:00,12.48,51.7
2017-03-14 11:29:00,12.5,52.5
2017-03-14 11:30:00,12.5,52.3
2017-03-14 11:31:00,12.55,52
2017-03-14 11:32:00,12.5,51.5
2017-03-14 11:33:00,12.5,51.7
2017-03-14 11:34:00,12.61,51.8
2017-03-14 11:35:00,12.57,51.7
2017-03-14 11:36:00,12.62,52
2017-03-14 11:37:00,12.625,52.3
2017-03-14 11:38:00,12.63,52.1
2017-03-14 11:39:00,12.6,51.9
2017-03-14 11:40:00,12.6,52.2
2017-03-14 11:41:00,12.59,51.7
2017-03-14 11:42:00,12.5,52.2
2017-03-14 11:43:00,12.5,51.6
2017-03-14 11:44:00,12.5,52.1
2017-03-14 11:45:00,12.485,52.3
2017-03-14 11:46:00,12.47,52.5
2017-03-14 11:47:00,12.47,51.8
2017-03-14 11:48:00,12.46,52
2017-03-14 11:49:00,12.5,52.1
2017-03-14 11:50:00,12.5,51.5
2017-03-14 11:51:00,12.53,51.5
2017-03-14 11:52:00,12.5,52.2
2017-03-14 11:53:00,12.5,52
2017-03-14 11:54:00,12.5,51.8
2017-03-14 11:55:00,12.5,52.7
2017-03-14 11:56:00,12.53,52.1
2017-03-14 11:57:00,12.5,51.5
2017-03-14 11:58:00,12.46,51.9
2017-03-14 11:59:00,12.46,52.1
2017-03-14 12:00:00,12.5,52.2
2017-03-14 12:01:00,12.47,52.2
2017-03-14 12:02:00,12.47,51.9
2017-03-14 12:03:00,12.435,51.5
2017-03-14 12:04:00,12.4,52
2017-03-14 12:05:00,12.5,52.1
2017-03-14 12:06:00,12.52,51.7
2017-03-14 12:07:00,12.5,51.7
2017-03-14 12:08:00,12.57,52.1
2017-03-14 12:09:00,12.55,51.8
2017-03-14 12:10:00,12.4,52.1
2017-03-14 12:11:00,12.4,51.7
2017-03-14 12:12:00,12.42,52
2017-03-14 12:13:00,12.44,52.3
2017-03-14 12:14:00,12.5,51.9
2017-03-14 12:15:00,12.5,51.9
2017-03-14 12:16:00,12.54,52.3
2017-03-14 12:17:00,12.5,52
2017-03-14 12:18:00,12.5,51.8
2017-03-14 12:19:00,12.53,52
2017-03-14 12:20:00,12.515,52.1
2017-03-14 12:21:00,12.5,52.2
2017-03-14 12:22:00,12.57,52.3
2017-03-14 12:23:00,12.54,52.2
2017-03-14 12:24:00,12.5,52.3
2017-03-14 12:25:00,12.5,52.3
2017-03-14 12:26:00,12.6,51.7
2017-03-14 12:27:00,12.62,51.9
2017-03-14 12:28:00,12.6,51.7
2017-03-14 12:29:00,12.6,51.9
2017-03-14 12:30:00,12.6,52
2017-03-14 12:31:00,12.58,51.4
2017-03-14 12:32:00,12.48,52.1
2017-03-14 12:33:00,12.54,52.3
2017-03-14 12:34:00,12.52,51.9
2017-03-14 12:35:00,12.5,51.7
2017-03-14 12:36:00,12.63,51.8
2017-03-14 12:37:00,12.6,52
2017-03-14 12:38:00,12.6,52.1
2017-03-14 12:39:00,12.6,51.2
2017-03-14 12:40:00,12.5,51.8
2017-03-14 12:41:00,12.62,52
2017-03-14 12:42:00,12.59,52
2017-03-14 12:43:00,12.63,51.9
2017-03-14 12:44:00,12.6,51.8
2017-03-14 12:45:00,12.6,51.7
2017-03-14 12:46:00,12.55,52.3
2017-03-14 12:47:00,12.5,51.8
2017-03-14 12:48:00,12.56,52
2017-03-14 12:49:00,12.5,51.6
2017-03-14 12:50:00,12.5,51.8
2017-03-14 12:51:00,12.5,51.8
2017-03-14 12:52:00,12.6,51.9
2017-03-14 12:53:00,12.62,51.8
2017-03-14 12:54:00,12.57,52.1
2017-03-14 12:55:00,12.535,52.1
2017-03-14 12:56:00,12.5,51.8
2017-03-14 12:57:00,12.5,52.1
2017-03-14 12:58:00,12.61,52.1
2017-03-14 12:59:00,12.7,51.7
2017-03-14 13:00:00,12.6,51.8
2017-03-14 13:01:00,12.5,52.4
2017-03-14 13:02:00,12.6,52
2017-03-14 13:03:00,12.6,52.1
2017-03-14 13:04:00,12.655,52
2017-03-14 13:05:00,12.71,51.8
2017-03-14 13:06:00,12.69,52.2
2017-03-14 13:07:00,12.6,52.2
2017-03-14 13:08:00,12.55,51.7
2017-03-14 13:09:00,12.5,52.1
2017-03-14 13:10:00,12.4,51.9
2017-03-14 13:11:00,12.5,51.5
2017-03-14 13:12:00,12.6,52.2
2017-03-14 13:13:00,12.55,51.7
2017-03-14 13:14:00,12.5,51.8
2017-03-14 13:15:00,12.54,52.4
2017-03-14 13:16:00,12.55,52
2017-03-14 13:17:00,12.4,50.9
2017-03-14 13:18:00,12.57,51.9
2017-03-14 13:19:00,12.61,52.9
2017-03-14 13:20:00,12.6,51.9
2017-03-14 13:21:00,12.6,51.8
2017-03-14 13:22:00,12.6,52.1
2017-03-14 13:23:00,12.69,51.7
2017-03-14 13:24:00,12.6,51.7
2017-03-14 13:25:00,12.6,52
2017-03-14 13:26:00,12.6,52
2017-03-14 13:27:00,12.7,51.7
2017-03-14 13:28:00,12.83,51.4
2017-03-14 13:29:00,12.83,52
2017-03-14 13:30:00,12.765,51.6
2017-03-14 13:31:00,12.7,51.9
2017-03-14 13:32:00,12.6,52.1
2017-03-14 13:33:00,12.61,51.8
2017-03-14 13:34:00,12.54,51.8
2017-03-14 13:35:00,12.5,51.7
2017-03-14 13:36:00,12.5,51.4
2017-03-14 13:37:00,12.5,51.4
2017-03-14 13:38:00,12.55,51.9
2017-03-14 13:39:00,12.58,52.2
2017-03-14 13:40:00,12.61,52.3
2017-03-14 13:41:00,12.69,51.9
2017-03-14 13:42:00,12.6,52.1
2017-03-14 13:43:00,12.67,52.3
2017-03-14 13:44:00,12.65,52.1
2017-03-14 13:45:00,12.5,52.3
2017-03-14 13:46:00,12.5,51.7
2017-03-14 13:47:00,12.46,51.5
2017-03-14 13:48:00,12.42,52
2017-03-14 13:49:00,12.45,51.5
2017-03-14 13:50:00,12.46,52.2
2017-03-14 13:51:00,12.44,51.8
2017-03-14 13:52:00,12.4,51.3
2017-03-14 13:53:00,12.46,52.1
2017-03-14 13:54:00,12.49,52.3
2017-03-14 13:55:00,12.5,52
2017-03-14 13:56:00,12.55,52.1
2017-03-14 13:57:00,12.6,51.8
2017-03-14 13:58:00,12.56,51.7
2017-03-14 13:59:00,12.5,52
2017-03-14 14:00:00,12.57,51.7
2017-03-14 14:01:00,12.61,51.5
2017-03-14 14:02:00,12.6,52.4
2017-03-14 14:03:00,12.5,52
2017-03-14 14:04:00,12.61,51.9
2017-03-14 14:05:00,12.585,51.7
2017-03-14 14:06:00,12.56,51.8
2017-03-14 14:07:00,12.6,51.8
2017-03-14 14:08:00,12.6,51.8
2017-03-14 14:09:00,12.6,52
2017-03-14 14:10:00,12.6,52
2017-03-14 14:11:00,12.66,52.3
2017-03-14 14:12:00,12.64,52
2017-03-14 14:13:00,12.6,52
2017-03-14 14:14:00,12.59,51.4
2017-03-14 14:15:00,12.58,51.7
2017-03-14 14:16:00,12.65,51.5
2017-03-14 14:17:00,12.6,52.5
2017-03-14 14:18:00,12.6,52
2017-03-14 14:19:00,12.68,51.7
2017-03-14 14:20:00,12.6,52
2017-03-14 14:21:00,12.5,51.7
2017-03-14 14:22:00,12.545,52.1
2017-03-14 14:23:00,12.59,52.2
2017-03-14 14:24:00,12.5,52
2017-03-14 14:25:00,12.5,52.1
2017-03-14 14:26:00,12.47,52
2017-03-14 14:27:00,12.4,51.6
2017-03-14 14:28:00,12.4,51.9
2017-03-14 14:29:00,12.46,52.1
2017-03-14 14:30:00,12.5,52.3
2017-03-14 14:31:00,12.45,52.3
2017-03-14 14:32:00,12.4,52
2017-03-14 14:33:00,12.5,52.2
2017-03-14 14:34:00,12.4,51.7
2017-03-14 14:35:00,12.43,52.1
2017-03-14 14:36:00,12.38,51.8
2017-03-14 14:37:00,12.4,52
2017-03-14 14:38:00,12.3,52.1
2017-03-14 14:39:00,12.39,51.7
2017-03-14 14:40:00,12.38,52.1
2017-03-14 14:41:00,12.37,51.8
2017-03-14 14:42:00,12.3,52.3
2017-03-14 14:43:00,12.3,52
2017-03-14 14:44:00,12.3,52.1
2017-03-14 14:45:00,12.3,52.3
2017-03-14 14:46:00,12.32,51.6
2017-03-14 14:47:00,12.24,52.4
2017-03-14 14:48:00,12.22,51.2
2017-03-14 14:49:00,12.2,52.1
2017-03-14 14:50:00,12.2,51.5
2017-03-14 14:51:00,12.23,51.9
2017-03-14 14:52:00,12.1,52.1
2017-03-14 14:53:00,12.1,51.8
2017-03-14 14:54:00,12,51.8
2017-03-14 14:55:00,12,51.8
2017-03-14 14:56:00,12.02,51.8
2017-03-14 14:57:00,12.015,52.5
2017-03-14 14:58:00,12.01,51.9
2017-03-14 14:59:00,12,51.8
2017-03-14 15:00:00,11.99,52.1
2017-03-14 15:01:00,11.99,52.1
2017-03-14 15:02:00,11.9,52.1
2017-03-14 15:03:00,11.8,52.6
2017-03-14 15:04:00,11.9,51.2
2017-03-14 15:05:00,11.8,52
2017-03-14 15:06:00,11.8,51.8
2017-03-14 15:07:00,11.8,51.7
2017-03-14 15:08:00,11.83,51.9
2017-03-14 15:09:00,11.86,51.7
2017-03-14 15:10:00,11.75,51.7
2017-03-14 15:11:00,11.7,52.3
2017-03-14 15:12:00,11.68,51.6
2017-03-14 15:13:00,11.6,51.8
2017-03-14 15:14:00,11.7,51.8
2017-03-14 15:15:00,11.69,52.3
2017-03-14 15:16:00,11.68,52
2017-03-14 15:17:00,11.6,51.7
2017-03-14 15:18:00,11.5,52.5
2017-03-14 15:19:00,11.59,51.7
2017-03-14 15:20:00,11.56,51.6
2017-03-14 15:21:00,11.56,52.1
2017-03-14 15:22:00,11.58,51.2
2017-03-14 15:23:00,11.59,52.2
2017-03-14 15:24:00,11.6,51.8
2017-03-14 15:25:00,11.5,52
2017-03-14 15:26:00,11.57,51.8
2017-03-14 15:27:00,11.5,51.8
2017-03-14 15:28:00,11.4,51.8
2017-03-14 15:29:00,11.4,52.6
2017-03-14 15:30:00,11.43,52.1
2017-03-14 15:31:00,11.42,51.4
2017-03-14 15:32:00,11.395,52.1
2017-03-14 15:33:00,11.37,51.7
2017-03-14 15:34:00,11.4,52
2017-03-14 15:35:00,11.4,51.7
2017-03-14 15:36:00,11.35,52.7
2017-03-14 15:37:00,11.3,51.5
2017-03-14 15:38:00,11.4,51.7
2017-03-14 15:39:00,11.4,51.7
2017-03-14 15:40:00,11.4,52.3
2017-03-14 15:41:00,11.4,51.3
2017-03-14 15:42:00,11.4,51.7
2017-03-14 15:43:00,11.28,52
2017-03-14 15:44:00,11.24,51.4
2017-03-14 15:45:00,11.2,52.4
2017-03-14 15:46:00,11.29,51.9
2017-03-14 15:47:00,11.35,51.8
2017-03-14 15:48:00,11.3,51.9
2017-03-14 15:49:00,11.3,52.3
2017-03-14 15:50:00,11.3,51.8
2017-03-14 15:51:00,11.32,52.3
2017-03-14 15:52:00,11.32,52.2
2017-03-14 15:53:00,11.29,52.1
2017-03-14 15:54:00,11.3,52.2
2017-03-14 15:55:00,11.3,52.3
2017-03-14 15:56:00,11.27,52.1
2017-03-14 15:57:00,11.25,52.6
2017-03-14 15:58:00,11.225,52.3
2017-03-14 15:59:00,11.2,52.4
2017-03-14 16:00:00,11.2,51.8
2017-03-14 16:01:00,11.21,51.8
2017-03-14 16:02:00,11.2,51.9
2017-03-14 16:03:00,11.18,52.2
2017-03-14 16:04:00,11.18,52
2017-03-14 16:05:00,11.1,52.1
2017-03-14 16:06:00,11.12,51.5
2017-03-14 16:07:00,11.1,51.6
2017-03-14 16:08:00,11.08,52.1
2017-03-14 16:09:00,11,51.7
2017-03-14 16:10:00,11,52.3
2017-03-14 16:11:00,11.07,51.8
2017-03-14 16:12:00,11.04,52.4
2017-03-14 16:13:00,11,52.5
2017-03-14 16:14:00,10.99,51.7
2017-03-14 16:15:00,10.96,52
2017-03-14 16:16:00,10.93,52.3
2017-03-14 16:17:00,10.94,51.8
2017-03-14 16:18:00,10.9,51.7
2017-03-14 16:19:00,10.92,52.1
2017-03-14 16:20:00,10.9,52.3
2017-03-14 16:21:00,10.88,52.2
2017-03-14 16:22:00,10.88,51.9
2017-03-14 16:23:00,10.7,52.2
2017-03-14 16:24:00,10.75,51.7
2017-03-14 16:25:00,10.8,51.8
2017-03-14 16:26:00,10.8,52.1
2017-03-14 16:27:00,10.8,52.1
2017-03-14 16:28:00,10.8,51.1
2017-03-14 16:29:00,10.84,51.7
2017-03-14 16:30:00,10.7,51.8
2017-03-14 16:31:00,10.82,52.1
2017-03-14 16:32:00,10.79,52
2017-03-14 16:33:00,10.745,52
2017-03-14 16:34:00,10.7,52.7
2017-03-14 16:35:00,10.7,51.9
2017-03-14 16:36:00,10.6,51.9
2017-03-14 16:37:00,10.6,52
2017-03-14 16:38:00,10.68,52.4
2017-03-14 16:39:00,10.74,51.8
2017-03-14 16:40:00,10.7,52.1
2017-03-14 16:41:00,10.73,51.8
2017-03-14 16:42:00,10.74,52.1
2017-03-14 16:43:00,10.75,52
2017-03-14 16:44:00,10.7,52.4
2017-03-14 16:45:00,10.6,51.7
2017-03-14 16:46:00,10.6,51.7
2017-03-14 16:47:00,10.71,52.1
2017-03-14 16:48:00,10.7,52.2
2017-03-14 16:49:00,10.72,52
2017-03-14 16:50:00,10.715,52.4
2017-03-14 16:51:00,10.71,51.8
2017-03-14 16:52:00,10.72,51.7
2017-03-14 16:53:00,10.69,51.8
2017-03-14 16:54:00,10.69,51.8
2017-03-14 16:55:00,10.6,52.2
2017-03-14 16:56:00,10.6,51.8
2017-03-14 16:57:00,10.7,52
2017-03-14 16:58:00,10.6,51.4
2017-03-14 16:59:00,10.6,51.8
2017-03-14 17:00:00,10.6,52.3
2017-03-14 17:01:00,10.66,52.2
2017-03-14 17:02:00,10.72,51.9
2017-03-14 17:03:00,10.73,51.7
2017-03-14 17:04:00,10.76,51.7
2017-03-14 17:05:00,10.7,52.1
2017-03-14 17:06:00,10.7,51.9
2017-03-14 17:07:00,10.78,52.2
2017-03-14 17:08:00,10.74,51.5
2017-03-14 17:09:00,10.7,51.8
2017-03-14 17:10:00,10.7,51.8
2017-03-14 17:11:00,10.7,51.8
2017-03-14 17:12:00,10.78,52.1
2017-03-14 17:13:00,10.8,51.9
2017-03-14 17:14:00,10.81,52
2017-03-14 17:15:00,10.8,52
2017-03-14 17:16:00,10.75,52
2017-03-14 17:17:00,10.7,51.7
2017-03-14 17:18:00,10.8,52.1
2017-03-14 17:19:00,10.88,51.7
2017-03-14 17:20:00,10.9,51.7
2017-03-14 17:21:00,10.8,51.5
2017-03-14 17:22:00,10.83,52.1
2017-03-14 17:23:00,10.82,52.2
2017-03-14 17:24:00,10.76,52
2017-03-14 17:25:00,10.79,52.2
2017-03-14 17:26:00,10.82,51
2017-03-14 17:27:00,10.7,51.8
2017-03-14 17:28:00,10.7,52.6
2017-03-14 17:29:00,10.81,51.7
2017-03-14 17:30:00,10.7,51.8
2017-03-14 17:31:00,10.7,52
2017-03-14 17:32:00,10.7,52
2017-03-14 17:33:00,10.76,51.5
2017-03-14 17:34:00,10.775,52
2017-03-14 17:35:00,10.79,52
2017-03-14 17:36:00,10.8,52.2
2017-03-14 17:37:00,10.8,51.4
2017-03-14 17:38:00,10.9,52
2017-03-14 17:39:00,10.91,52
2017-03-14 17:40:00,10.9,52
2017-03-14 17:41:00,10.9,52.2
2017-03-14 17:42:00,10.9,52
2017-03-14 17:43:00,10.95,51.9
2017-03-14 17:44:00,11,51.4
2017-03-14 17:45:00,11.05,51.8
2017-03-14 17:46:00,11.02,52.6
2017-03-14 17:47:00,11,51.9
2017-03-14 17:48:00,11,51.8
2017-03-14 17:49:00,11.03,52.3
2017-03-14 17:50:00,11.03,52
2017-03-14 17:51:00,11.065,51.7
2017-03-14 17:52:00,11.1,51.9
2017-03-14 17:53:00,11.1,52.3
2017-03-14 17:54:00,11.06,51.9
2017-03-14 17:55:00,11.1,52
2017-03-14 17:56:00,11.05,52.5
2017-03-14 17:57:00,11.08,52
2017-03-14 17:58:00,11.1,52
2017-03-14 17:59:00,11.14,52
2017-03-14 18:00:00,11.115,52.1
2017-03-14 18:01:00,11.09,52.3
2017-03-14 18:02:00,11.1,51.8
2017-03-14 18:03:00,11.1,52.3
2017-03-14 18:04:00,11.09,52.4
2017-03-14 18:05:00,11,52.9
2017-03-14 18:06:00,11,51.5
2017-03-14 18:07:00,10.9,51.7
2017-03-14 18:08:00,10.9,51.9
2017-03-14 18:09:00,10.875,52
2017-03-14 18:10:00,10.85,52.3
2017-03-14 18:11:00,10.83,52.1
2017-03-14 18:12:00,10.7,52.4
2017-03-14 18:13:00,10.85,51.8
2017-03-14 18:14:00,10.83,52
2017-03-14 18:15:00,10.7,52.1
2017-03-14 18:16:00,10.6,52
2017-03-14 18:17:00,10.65,51.8
2017-03-14 18:18:00,10.7,51.5
2017-03-14 18:19:00,10.7,52
2017-03-14 18:20:00,10.77,51.6
2017-03-14 18:21:00,10.78,51.9
2017-03-14 18:22:00,10.8,51.8
2017-03-14 18:23:00,10.84,52.1
2017-03-14 18:24:00,10.89,52.5
2017-03-14 18:25:00,10.89,52
2017-03-14 18:26:00,10.895,51.5
2017-03-14 18:27:00,10.9,52.1
2017-03-14 18:28:00,10.9,51.9
2017-03-14 18:29:00,10.86,52
2017-03-14 18:30:00,10.9,51.5
2017-03-14 18:31:00,10.9,51.8
2017-03-14 18:32:00,10.82,52.1
2017-03-14 18:33:00,10.82,51.5
2017-03-14 18:34:00,10.84,51.9
2017-03-14 18:35:00,10.825,52.1
2017-03-14 18:36:00,10.81,52
2017-03-14 18:37:00,10.7,51.7
2017-03-14 18:38:00,10.8,51.9
2017-03-14 18:39:00,10.9,52.1
2017-03-14 18:40:00,10.8,52
2017-03-14 18:41:00,10.8,51.8
2017-03-14 18:42:00,10.81,51.8
2017-03-14 18:43:00,10.8,52.4
2017-03-14 18:44:00,10.82,51.7
2017-03-14 18:45:00,10.84,52
2017-03-14 18:46:00,10.82,52.1
2017-03-14 18:47:00,10.9,51.6
2017-03-14 18:48:00,10.8,52.3
2017-03-14 18:49:00,10.6,52.3
2017-03-14 18:50:00,10.8,52.1
2017-03-14 18:51:00,10.7,51.9
2017-03-14 18:52:00,10.8,51.8
2017-03-14 18:53:00,10.9,51.9
2017-03-14 18:54:00,10.9,51.7
2017-03-14 18:55:00,10.85,52.3
2017-03-14 18:56:00,10.82,52
2017-03-14 18:57:00,10.84,51.6
2017-03-14 18:58:00,10.8,51.9
2017-03-14 18:59:00,10.86,52.2
2017-03-14 19:00:00,10.92,51.8
2017-03-14 19:01:00,10.96,51.8
2017-03-14 19:02:00,11,52
2017-03-14 19:03:00,11.1,51.6
2017-03-14 19:04:00,11.12,52
2017-03-14 19:05:00,11.12,51.8
2017-03-14 19:06:00,11.18,52.3
2017-03-14 19:07:00,11.22,51.8
2017-03-14 19:08:00,11.2,51.8
2017-03-14 19:09:00,11.21,52.3
