DraftAft,DraftFore,WindSpeed,WindAngle,SpeedOvg,Rpm,M/E FOC (kg/min),Power,DateTime
,,-270.3000,4.3728,0.0000,0.0000,0.0000,0.0000,2018-01-30 10:55:00
,,,,,0.0000,1.0000,0.0000,2018-01-30 10:56:00
,,-272.5000,5.4531,0.0000,0.0000,0.0000,0.0000,2018-01-30 10:57:00
,,-269.5000,5.3502,0.0000,0.0000,0.0000,0.0000,2018-01-30 10:58:00
,,,,,0.0000,1.0000,0.0000,2018-01-30 10:59:00
,,-268.4000,5.4531,0.0000,0.0000,0.0000,0.0000,2018-01-30 11:00:00
,,,,,0.0000,0.0000,0.0000,2018-01-30 11:01:00
,,-259.5000,6.7907,0.0000,0.0000,1.0000,0.0000,2018-01-30 11:02:00
,,-270.9000,4.6814,0.0000,0.0000,0.0000,0.0000,2018-01-30 11:03:00
,,,,,0.0000,1.0000,0.0000,2018-01-30 11:04:00
,,-287.1000,5.5560,0.0000,0.0000,0.0000,0.0000,2018-01-30 11:05:00
,,,,,0.0000,1.0000,0.0000,2018-01-30 11:06:00
,,-271.9000,5.2988,0.0000,0.0000,0.0000,0.0000,2018-01-30 11:07:00
,,-271.0000,5.1959,0.0000,0.0000,1.0000,0.0000,2018-01-30 11:08:00
,,,,,0.0000,0.0000,0.0000,2018-01-30 11:09:00
,,-268.8000,5.0930,0.0000,0.0000,1.0000,0.0000,2018-01-30 11:10:00
,,,,,0.0000,1.0000,0.0000,2018-01-30 11:11:00
,,-267.4000,4.5786,0.0000,0.0000,0.0000,0.0000,2018-01-30 11:12:00
,,-297.4000,5.5560,0.0000,0.0000,0.0000,0.0000,2018-01-30 11:13:00
,,,,,0.0000,1.0000,0.0000,2018-01-30 11:14:00
,,-287.4000,5.5560,0.0000,0.0000,0.0000,0.0000,2018-01-30 11:15:00
,,,,,0.0000,1.0000,0.0000,2018-01-30 11:16:00
,,-284.3000,5.3502,0.0000,0.0000,0.0000,0.0000,2018-01-30 11:17:00
,,-297.0000,5.9676,0.0000,0.0000,0.0000,0.0000,2018-01-30 11:18:00
,,,,,0.0000,1.0000,0.0000,2018-01-30 11:19:00
,,-291.1000,5.9676,0.0000,0.0000,0.0000,0.0000,2018-01-30 11:20:00
,,,,,0.0000,1.0000,0.0000,2018-01-30 11:21:00
,,-273.0000,5.0930,0.0000,0.0000,0.0000,0.0000,2018-01-30 11:22:00
,,-292.4000,6.5849,0.0000,0.0000,1.0000,0.0000,2018-01-30 11:23:00
,,,,,0.0000,0.0000,0.0000,2018-01-30 11:24:00
,,-297.4000,4.8872,0.0000,0.0000,1.0000,0.0000,2018-01-30 11:25:00
,,,,,0.0000,0.0000,0.0000,2018-01-30 11:26:00
,,-297.0000,6.5849,0.0000,0.0000,1.0000,0.0000,2018-01-30 11:27:00
,,-302.5000,5.3502,0.0000,0.0000,0.0000,0.0000,2018-01-30 11:28:00
,,,,,0.0000,1.0000,0.0000,2018-01-30 11:29:00
,,-291.0000,4.8872,0.1000,0.0000,0.0000,0.0000,2018-01-30 11:30:00
,,,,,0.0000,1.0000,0.0000,2018-01-30 11:31:00
,,-270.6000,5.4531,0.0000,0.0000,0.0000,0.0000,2018-01-30 11:32:00
,,-281.6000,5.9676,0.0000,0.0000,1.0000,0.0000,2018-01-30 11:33:00
,,,,,0.0000,0.0000,0.0000,2018-01-30 11:34:00
,,-274.8000,4.4757,0.0000,0.0000,1.0000,0.0000,2018-01-30 11:35:00
,,,,,0.0000,0.0000,0.0000,2018-01-30 11:36:00
,,-281.5000,5.5560,0.0000,0.0000,1.0000,0.0000,2018-01-30 11:37:00
,,-281.8000,5.5560,0.0000,0.0000,1.0000,0.0000,2018-01-30 11:38:00
,,,,,0.0000,0.0000,0.0000,2018-01-30 11:39:00
,,-270.4000,4.7843,0.0000,0.0000,1.0000,0.0000,2018-01-30 11:40:00
,,,,,0.0000,0.0000,0.0000,2018-01-30 11:41:00
,,-274.8000,4.8872,0.0000,0.0000,1.0000,0.0000,2018-01-30 11:42:00
,,-280.0000,4.1670,0.0000,0.0000,0.0000,0.0000,2018-01-30 11:43:00
,,,,,0.0000,1.0000,0.0000,2018-01-30 11:44:00
,,-291.4000,3.6526,0.0000,0.0000,0.0000,0.0000,2018-01-30 11:45:00
,,,,,0.0000,1.0000,0.0000,2018-01-30 11:46:00
,,-287.1000,5.1959,0.1000,0.0000,0.0000,0.0000,2018-01-30 11:47:00
,,-270.3000,3.4982,0.1000,0.0000,1.0000,0.0000,2018-01-30 11:48:00
,,,,,0.0000,0.0000,0.0000,2018-01-30 11:49:00
,,-281.5000,4.4757,0.1000,0.0000,1.0000,0.0000,2018-01-30 11:50:00
,,,,,0.0000,0.0000,0.0000,2018-01-30 11:51:00
,,-299.4000,4.5786,0.0000,0.0000,1.0000,0.0000,2018-01-30 11:52:00
,,-285.5000,3.3953,0.0000,0.0000,1.0000,0.0000,2018-01-30 11:53:00
,,,,,0.0000,3.0000,0.0000,2018-01-30 11:54:00
,,-285.3000,5.0930,0.0000,0.0000,3.0000,0.0000,2018-01-30 11:55:00
,,,,,0.0000,1.0000,0.0000,2018-01-30 11:56:00
,,-270.3000,3.9612,0.0000,0.0000,0.0000,0.0000,2018-01-30 11:57:00
,,-290.5000,4.2699,0.0000,0.0000,0.0000,0.0000,2018-01-30 11:58:00
,,,,,0.0000,1.0000,0.0000,2018-01-30 11:59:00
,,-286.0000,4.3728,0.1000,0.0000,0.0000,0.0000,2018-01-30 12:00:00
,,,,,0.0000,0.0000,0.0000,2018-01-30 12:01:00
,,-302.5000,4.8872,0.1000,0.0000,1.0000,0.0000,2018-01-30 12:02:00
,,-274.6000,3.2924,0.1000,0.0000,0.0000,0.0000,2018-01-30 12:03:00
,,,,,0.0000,0.0000,0.0000,2018-01-30 12:04:00
,,-309.3000,3.4982,0.1000,0.0000,0.0000,0.0000,2018-01-30 12:05:00
,,,,,0.0000,1.0000,0.0000,2018-01-30 12:06:00
,,-303.6000,5.2988,0.0000,0.0000,0.0000,0.0000,2018-01-30 12:07:00
,,-309.6000,4.1670,0.1000,0.0000,1.0000,0.0000,2018-01-30 12:08:00
,,,,,0.0000,0.0000,0.0000,2018-01-30 12:09:00
,,-291.3000,5.4531,0.0000,0.0000,0.0000,0.0000,2018-01-30 12:10:00
,,,,,0.0000,1.0000,0.0000,2018-01-30 12:11:00
,,-280.0000,4.2699,0.0000,0.0000,0.0000,0.0000,2018-01-30 12:12:00
,,-285.9000,3.6526,0.0000,0.0000,1.0000,0.0000,2018-01-30 12:13:00
,,,,,0.0000,0.0000,0.0000,2018-01-30 12:14:00
,,-275.5000,4.2699,0.1000,0.0000,1.0000,0.0000,2018-01-30 12:15:00
,,,,,0.0000,0.0000,0.0000,2018-01-30 12:16:00
,,-312.1000,3.6526,0.1000,0.0000,1.0000,0.0000,2018-01-30 12:17:00
,,-274.8000,4.5786,0.1000,0.0000,0.0000,0.0000,2018-01-30 12:18:00
,,,,,0.0000,1.0000,0.0000,2018-01-30 12:19:00
,,-291.4000,4.1670,0.1000,0.0000,0.0000,0.0000,2018-01-30 12:20:00
,,,,,0.0000,1.0000,0.0000,2018-01-30 12:21:00
,,-296.5000,4.7843,0.1000,0.0000,1.0000,0.0000,2018-01-30 12:22:00
,,-309.6000,5.2988,0.1000,0.0000,0.0000,0.0000,2018-01-30 12:23:00
,,,,,0.0000,1.0000,0.0000,2018-01-30 12:24:00
,,-313.4000,4.6814,0.1000,0.0000,0.0000,0.0000,2018-01-30 12:25:00
,,,,,,1.0000,,2018-01-30 12:26:00
,,-315.3000,4.4757,0.1000,0.0000,0.0000,0.0000,2018-01-30 12:27:00
,,-306.3000,2.8809,0.1000,0.0000,1.0000,0.0000,2018-01-30 12:28:00
,,,,,0.0000,0.0000,0.0000,2018-01-30 12:29:00
,,-279.8000,4.9901,0.1000,0.0000,1.0000,0.0000,2018-01-30 12:30:00
,,,,,0.0000,1.0000,0.0000,2018-01-30 12:31:00
,,-297.0000,3.8583,0.1000,0.0000,0.0000,0.0000,2018-01-30 12:32:00
,,-304.0000,5.4531,0.1000,0.0000,1.0000,0.0000,2018-01-30 12:33:00
,,,,,0.0000,0.0000,0.0000,2018-01-30 12:34:00
,,-292.0000,4.0641,0.1000,0.0000,1.0000,0.0000,2018-01-30 12:35:00
,,,,,0.0000,1.0000,0.0000,2018-01-30 12:36:00
,,-287.1000,3.8583,0.1000,0.0000,0.0000,0.0000,2018-01-30 12:37:00
,,-292.8000,4.1670,0.1000,0.0000,1.0000,0.0000,2018-01-30 12:38:00
,,,,,0.0000,0.0000,0.0000,2018-01-30 12:39:00
,,-291.3000,5.7618,0.1000,0.0000,1.0000,0.0000,2018-01-30 12:40:00
,,,,,0.0000,1.0000,0.0000,2018-01-30 12:41:00
,,-285.1000,4.6814,0.1000,0.0000,0.0000,0.0000,2018-01-30 12:42:00
,,-281.8000,4.2699,0.1000,0.0000,1.0000,0.0000,2018-01-30 12:43:00
,,,,,0.0000,1.0000,0.0000,2018-01-30 12:44:00
,,-291.4000,4.0641,0.0000,0.0000,0.0000,0.0000,2018-01-30 12:45:00
,,,,,0.0000,1.0000,0.0000,2018-01-30 12:46:00
,,-291.4000,4.1670,0.1000,0.0000,0.0000,0.0000,2018-01-30 12:47:00
,,-304.0000,5.0930,0.0000,0.0000,1.0000,0.0000,2018-01-30 12:48:00
,,,,,0.0000,1.0000,0.0000,2018-01-30 12:49:00
,,-297.0000,4.5786,0.1000,0.0000,0.0000,0.0000,2018-01-30 12:50:00
,,,,,0.0000,1.0000,0.0000,2018-01-30 12:51:00
,,-301.5000,4.1670,0.1000,0.0000,0.0000,0.0000,2018-01-30 12:52:00
,,-304.0000,4.3728,0.1000,0.0000,1.0000,0.0000,2018-01-30 12:53:00
,,,,,0.0000,0.0000,0.0000,2018-01-30 12:54:00
,,-304.0000,4.9901,0.0000,0.0000,1.0000,0.0000,2018-01-30 12:55:00
,,,,,0.0000,0.0000,0.0000,2018-01-30 12:56:00
,,-291.4000,3.8583,0.1000,0.0000,2.0000,0.0000,2018-01-30 12:57:00
,,-297.0000,3.4982,0.1000,0.0000,3.0000,0.0000,2018-01-30 12:58:00
,,,,,0.0000,3.0000,0.0000,2018-01-30 12:59:00
,,-304.0000,4.5786,0.0000,0.0000,1.0000,0.0000,2018-01-30 13:00:00
,,,,,0.0000,0.0000,0.0000,2018-01-30 13:01:00
,,-286.0000,3.2924,0.0000,0.0000,0.0000,0.0000,2018-01-30 13:02:00
,,-279.5000,4.1670,0.0000,0.0000,0.0000,0.0000,2018-01-30 13:03:00
,,,,,0.0000,1.0000,0.0000,2018-01-30 13:04:00
,,-286.4000,4.9901,0.0000,0.0000,0.0000,0.0000,2018-01-30 13:05:00
,,,,,0.0000,0.0000,0.0000,2018-01-30 13:06:00
,,-291.4000,4.9901,0.0000,0.0000,1.0000,0.0000,2018-01-30 13:07:00
,,-296.8000,4.4757,0.0000,0.0000,0.0000,0.0000,2018-01-30 13:08:00
,,,,,0.0000,0.0000,0.0000,2018-01-30 13:09:00
,,-302.5000,4.1670,0.0000,0.0000,0.0000,0.0000,2018-01-30 13:10:00
,,,,,0.0000,1.0000,0.0000,2018-01-30 13:11:00
,,-280.6000,3.3953,0.0000,0.0000,0.0000,0.0000,2018-01-30 13:12:00
,,-282.4000,4.0641,0.0000,0.0000,1.0000,0.0000,2018-01-30 13:13:00
,,,,,0.0000,0.0000,0.0000,2018-01-30 13:14:00
,,-296.3000,4.6814,0.0000,0.0000,0.0000,0.0000,2018-01-30 13:15:00
,,,,,0.0000,,0.0000,2018-01-30 13:16:00
,,-313.9000,3.6526,0.0000,0.0000,1.0000,0.0000,2018-01-30 13:17:00
,,-286.9000,3.8583,0.0000,0.0000,0.0000,0.0000,2018-01-30 13:18:00
,,,,,0.0000,1.0000,0.0000,2018-01-30 13:19:00
,,-302.1000,3.6526,0.0000,0.0000,0.0000,0.0000,2018-01-30 13:20:00
,,,,,0.0000,0.0000,0.0000,2018-01-30 13:21:00
,,-304.0000,3.3953,0.0000,0.0000,1.0000,0.0000,2018-01-30 13:22:00
,,-303.0000,3.1896,0.0000,0.0000,0.0000,0.0000,2018-01-30 13:23:00
,,,,,0.0000,0.0000,0.0000,2018-01-30 13:24:00
,,-282.0000,4.3728,0.0000,0.0000,1.0000,0.0000,2018-01-30 13:25:00
,,,,,0.0000,1.0000,0.0000,2018-01-30 13:26:00
,,-297.0000,3.8583,0.0000,0.0000,0.0000,0.0000,2018-01-30 13:27:00
,,-287.1000,3.7554,0.0000,0.0000,0.0000,0.0000,2018-01-30 13:28:00
,,,,,0.0000,1.0000,0.0000,2018-01-30 13:29:00
,,-280.8000,3.6526,0.0000,0.0000,0.0000,0.0000,2018-01-30 13:30:00
,,,,,0.0000,1.0000,0.0000,2018-01-30 13:31:00
,,-292.8000,3.6526,0.0000,0.0000,1.0000,0.0000,2018-01-30 13:32:00
,,-274.5000,3.2924,0.0000,0.0000,0.0000,0.0000,2018-01-30 13:33:00
,,,,,0.0000,0.0000,0.0000,2018-01-30 13:34:00
,,-291.4000,4.5786,0.0000,0.0000,1.0000,0.0000,2018-01-30 13:35:00
,,,,,0.0000,1.0000,0.0000,2018-01-30 13:36:00
,,-274.9000,3.3953,0.0000,0.0000,0.0000,0.0000,2018-01-30 13:37:00
,,-297.0000,4.7843,0.0000,0.0000,0.0000,0.0000,2018-01-30 13:38:00
,,,,,0.0000,1.0000,0.0000,2018-01-30 13:39:00
,,-304.5000,3.8583,0.0000,0.0000,1.0000,0.0000,2018-01-30 13:40:00
,,,,,0.0000,0.0000,0.0000,2018-01-30 13:41:00
,,-274.5000,3.6526,0.0000,0.0000,1.0000,0.0000,2018-01-30 13:42:00
,,-260.3000,3.2924,0.0000,0.0000,0.0000,0.0000,2018-01-30 13:43:00
,,,,,0.0000,0.0000,0.0000,2018-01-30 13:44:00
,,-270.3000,2.4693,0.0000,0.0000,1.0000,0.0000,2018-01-30 13:45:00
,,,,,0.0000,0.0000,0.0000,2018-01-30 13:46:00
,,-297.0000,3.2924,0.0000,0.0000,1.0000,0.0000,2018-01-30 13:47:00
,,-282.0000,3.1896,0.0000,0.0000,1.0000,0.0000,2018-01-30 13:48:00
,,,,,0.0000,0.0000,0.0000,2018-01-30 13:49:00
,,-281.6000,2.7780,0.0000,0.0000,1.0000,0.0000,2018-01-30 13:50:00
,,,,,0.0000,0.0000,0.0000,2018-01-30 13:51:00
,,-285.6000,3.4982,0.0000,0.0000,1.0000,0.0000,2018-01-30 13:52:00
,,-286.8000,3.0867,0.0000,0.0000,0.0000,0.0000,2018-01-30 13:53:00
,,,,,0.0000,1.0000,0.0000,2018-01-30 13:54:00
,,-280.0000,4.3728,0.0000,0.0000,0.0000,0.0000,2018-01-30 13:55:00
,,,,,0.0000,1.0000,0.0000,2018-01-30 13:56:00
,,-280.0000,4.1670,0.0000,0.0000,0.0000,0.0000,2018-01-30 13:57:00
,,-292.8000,3.6526,0.0000,0.0000,1.0000,0.0000,2018-01-30 13:58:00
,,,,,0.0000,0.0000,0.0000,2018-01-30 13:59:00
,,-285.6000,4.1670,0.0000,0.0000,1.0000,0.0000,2018-01-30 14:00:00
,,,,,0.0000,1.0000,0.0000,2018-01-30 14:01:00
,,-281.5000,3.0867,0.0000,0.0000,2.0000,0.0000,2018-01-30 14:02:00
,,-297.0000,3.5497,0.0000,0.0000,3.0000,0.0000,2018-01-30 14:03:00
,,,,,0.0000,3.0000,0.0000,2018-01-30 14:04:00
,,-298.4000,3.9612,0.0000,0.0000,0.0000,0.0000,2018-01-30 14:05:00
,,,,,0.0000,1.0000,0.0000,2018-01-30 14:06:00
,,-280.0000,3.6526,0.0000,0.0000,0.0000,0.0000,2018-01-30 14:07:00
,,-302.9000,2.8809,0.0000,0.0000,0.0000,0.0000,2018-01-30 14:08:00
,,,,,0.0000,0.0000,0.0000,2018-01-30 14:09:00
,,-292.8000,4.1670,0.0000,0.0000,0.0000,0.0000,2018-01-30 14:10:00
,,,,,0.0000,1.0000,0.0000,2018-01-30 14:11:00
,,-304.0000,3.4982,0.0000,0.0000,0.0000,0.0000,2018-01-30 14:12:00
,,-288.8000,3.4982,0.0000,0.0000,0.0000,0.0000,2018-01-30 14:13:00
,,,,,0.0000,1.0000,0.0000,2018-01-30 14:14:00
,,-287.1000,4.1670,0.0000,0.0000,0.0000,0.0000,2018-01-30 14:15:00
,,,,,0.0000,1.0000,0.0000,2018-01-30 14:16:00
,,-309.6000,4.1670,0.0000,0.0000,0.0000,0.0000,2018-01-30 14:17:00
,,-280.5000,3.2924,0.0000,0.0000,0.0000,0.0000,2018-01-30 14:18:00
,,,,,0.0000,1.0000,0.0000,2018-01-30 14:19:00
,,-291.4000,3.1896,0.0000,0.0000,0.0000,0.0000,2018-01-30 14:20:00
,,,,,0.0000,1.0000,0.0000,2018-01-30 14:21:00
,,-319.5000,3.9612,0.0000,0.0000,0.0000,0.0000,2018-01-30 14:22:00
,,-304.0000,4.8872,0.0000,0.0000,1.0000,0.0000,2018-01-30 14:23:00
,,,,,0.0000,0.0000,0.0000,2018-01-30 14:24:00
,,-292.8000,3.3953,0.0000,0.0000,1.0000,0.0000,2018-01-30 14:25:00
,,,,,0.0000,0.0000,0.0000,2018-01-30 14:26:00
,,-281.1000,3.1896,0.0000,0.0000,0.0000,0.0000,2018-01-30 14:27:00
,,-293.5000,3.5497,0.0000,0.0000,1.0000,0.0000,2018-01-30 14:28:00
,,,,,0.0000,0.0000,0.0000,2018-01-30 14:29:00
,,-297.0000,3.1896,0.0000,0.0000,1.0000,0.0000,2018-01-30 14:30:00
,,,,,0.0000,0.0000,0.0000,2018-01-30 14:31:00
,,-289.5000,3.3953,0.0000,0.0000,1.0000,0.0000,2018-01-30 14:32:00
,,-302.4000,3.1896,0.0000,0.0000,1.0000,0.0000,2018-01-30 14:33:00
,,,,,0.0000,0.0000,0.0000,2018-01-30 14:34:00
,,-297.0000,4.5786,0.0000,0.0000,1.0000,0.0000,2018-01-30 14:35:00
,,,,,0.0000,0.0000,0.0000,2018-01-30 14:36:00
,,-304.0000,3.8583,0.0000,0.0000,1.0000,0.0000,2018-01-30 14:37:00
,,-308.3000,3.5497,0.0000,0.0000,0.0000,0.0000,2018-01-30 14:38:00
,,,,,0.0000,1.0000,0.0000,2018-01-30 14:39:00
,,-292.8000,3.1896,0.0000,0.0000,1.0000,0.0000,2018-01-30 14:40:00
,,,,,0.0000,0.0000,0.0000,2018-01-30 14:41:00
,,-302.4000,3.9612,0.0000,0.0000,1.0000,0.0000,2018-01-30 14:42:00
,,-297.0000,3.5497,0.0000,0.0000,0.0000,0.0000,2018-01-30 14:43:00
,,,,,0.0000,1.0000,0.0000,2018-01-30 14:44:00
,,-304.0000,3.8583,0.0000,0.0000,1.0000,0.0000,2018-01-30 14:45:00
,,,,,0.0000,0.0000,0.0000,2018-01-30 14:46:00
,,-304.0000,3.2924,0.0000,0.0000,1.0000,0.0000,2018-01-30 14:47:00
,,-303.8000,3.4982,0.0000,0.0000,1.0000,0.0000,2018-01-30 14:48:00
,,,,,0.0000,0.0000,0.0000,2018-01-30 14:49:00
,,-305.6000,3.6526,0.0000,0.0000,1.0000,0.0000,2018-01-30 14:50:00
,,,,,0.0000,0.0000,0.0000,2018-01-30 14:51:00
,,-306.0000,4.0641,0.0000,0.0000,1.0000,0.0000,2018-01-30 14:52:00
,,-301.0000,4.0641,0.0000,0.0000,1.0000,0.0000,2018-01-30 14:53:00
,,,,,0.0000,0.0000,0.0000,2018-01-30 14:54:00
,,-281.5000,2.7780,0.0000,0.0000,1.0000,0.0000,2018-01-30 14:55:00
,,,,,0.0000,1.0000,0.0000,2018-01-30 14:56:00
,,-304.5000,3.0867,0.0000,0.0000,0.0000,0.0000,2018-01-30 14:57:00
,,-291.4000,4.1670,0.0000,0.0000,1.0000,0.0000,2018-01-30 14:58:00
,,,,,0.0000,0.0000,0.0000,2018-01-30 14:59:00
,,-304.0000,3.7554,0.0000,0.0000,1.0000,0.0000,2018-01-30 15:00:00
,,,,,0.0000,1.0000,0.0000,2018-01-30 15:01:00
,,-293.0000,3.7554,0.0000,0.0000,0.0000,0.0000,2018-01-30 15:02:00
,,-292.9000,3.6526,0.0000,0.0000,0.0000,0.0000,2018-01-30 15:03:00
,,,,,0.0000,1.0000,0.0000,2018-01-30 15:04:00
,,-291.4000,3.6526,0.0000,0.0000,1.0000,0.0000,2018-01-30 15:05:00
,,,,,0.0000,1.0000,0.0000,2018-01-30 15:06:00
,,-304.0000,4.5786,0.0000,0.0000,3.0000,0.0000,2018-01-30 15:07:00
,,-302.5000,4.0641,0.1000,0.0000,3.0000,0.0000,2018-01-30 15:08:00
,,,,,0.0000,0.0000,0.0000,2018-01-30 15:09:00
,,-304.0000,3.3953,0.0000,0.0000,1.0000,0.0000,2018-01-30 15:10:00
,,,,,0.0000,0.0000,0.0000,2018-01-30 15:11:00
,,-283.5000,2.7780,0.0000,0.0000,0.0000,0.0000,2018-01-30 15:12:00
,,-304.4000,3.8583,0.1000,0.0000,0.0000,0.0000,2018-01-30 15:13:00
,,,,,0.0000,0.0000,0.0000,2018-01-30 15:14:00
,,-292.8000,4.2699,0.0000,0.0000,1.0000,0.0000,2018-01-30 15:15:00
,,,,,0.0000,0.0000,0.0000,2018-01-30 15:16:00
,,-304.0000,4.1670,0.0000,0.0000,0.0000,0.0000,2018-01-30 15:17:00
,,-304.0000,3.8583,0.0000,0.0000,0.0000,0.0000,2018-01-30 15:18:00
,,,,,0.0000,1.0000,0.0000,2018-01-30 15:19:00
,,-280.0000,2.9838,0.0000,0.0000,0.0000,0.0000,2018-01-30 15:20:00
,,,,,0.0000,0.0000,0.0000,2018-01-30 15:21:00
,,-310.3000,4.1670,0.0000,0.0000,1.0000,0.0000,2018-01-30 15:22:00
,,-297.1000,4.7843,0.0000,0.0000,0.0000,0.0000,2018-01-30 15:23:00
,,,,,0.0000,0.0000,0.0000,2018-01-30 15:24:00
,,-313.6000,4.5786,0.0000,0.0000,1.0000,0.0000,2018-01-30 15:25:00
,,,,,0.0000,0.0000,0.0000,2018-01-30 15:26:00
,,-297.0000,4.4757,0.0000,0.0000,0.0000,0.0000,2018-01-30 15:27:00
,,-281.9000,3.9612,0.0000,0.0000,1.0000,0.0000,2018-01-30 15:28:00
,,,,,0.0000,0.0000,0.0000,2018-01-30 15:29:00
,,-287.1000,3.6526,0.0000,0.0000,1.0000,0.0000,2018-01-30 15:30:00
,,,,,0.0000,0.0000,0.0000,2018-01-30 15:31:00
,,-286.6000,3.7554,0.0000,0.0000,0.0000,0.0000,2018-01-30 15:32:00
,,-291.6000,3.5497,0.0000,0.0000,1.0000,0.0000,2018-01-30 15:33:00
,,,,,0.0000,0.0000,0.0000,2018-01-30 15:34:00
,,-291.4000,4.4757,0.1000,0.0000,1.0000,0.0000,2018-01-30 15:35:00
,,,,,0.0000,0.0000,0.0000,2018-01-30 15:36:00
,,-289.0000,4.5786,0.0000,0.0000,1.0000,0.0000,2018-01-30 15:37:00
,,-304.3000,3.4982,0.0000,0.0000,0.0000,0.0000,2018-01-30 15:38:00
,,,,,0.0000,1.0000,0.0000,2018-01-30 15:39:00
,,-292.8000,4.1670,0.0000,0.0000,0.0000,0.0000,2018-01-30 15:40:00
,,,,,0.0000,1.0000,0.0000,2018-01-30 15:41:00
,,-292.8000,4.1670,0.0000,0.0000,0.0000,0.0000,2018-01-30 15:42:00
,,-292.8000,3.2924,0.0000,0.0000,1.0000,0.0000,2018-01-30 15:43:00
,,,,,0.0000,1.0000,0.0000,2018-01-30 15:44:00
,,-281.5000,3.4982,0.0000,0.0000,0.0000,0.0000,2018-01-30 15:45:00
,,,,,0.0000,0.0000,0.0000,2018-01-30 15:46:00
,,-280.0000,4.5786,0.0000,0.0000,1.0000,0.0000,2018-01-30 15:47:00
,,-280.0000,4.7843,0.0000,0.0000,0.0000,0.0000,2018-01-30 15:48:00
,,,,,0.0000,1.0000,0.0000,2018-01-30 15:49:00
,,-302.1000,4.0641,0.0000,0.0000,0.0000,0.0000,2018-01-30 15:50:00
,,,,,0.0000,1.0000,0.0000,2018-01-30 15:51:00
,,-297.3000,3.7554,0.0000,0.0000,0.0000,0.0000,2018-01-30 15:52:00
,,-291.4000,3.3953,0.0000,0.0000,1.0000,0.0000,2018-01-30 15:53:00
,,,,,0.0000,0.0000,0.0000,2018-01-30 15:54:00
,,-281.0000,3.5497,0.0000,0.0000,1.0000,0.0000,2018-01-30 15:55:00
,,,,,0.0000,0.0000,0.0000,2018-01-30 15:56:00
,,-287.1000,3.6526,0.0000,0.0000,1.0000,0.0000,2018-01-30 15:57:00
,,-302.5000,3.6526,0.0000,0.0000,1.0000,0.0000,2018-01-30 15:58:00
,,,,,0.0000,0.0000,0.0000,2018-01-30 15:59:00
,,-297.0000,4.0641,0.0000,0.0000,0.0000,0.0000,2018-01-30 16:00:00
,,,,,0.0000,1.0000,0.0000,2018-01-30 16:01:00
,,-280.0000,3.9612,0.0000,0.0000,0.0000,0.0000,2018-01-30 16:02:00
,,-319.5000,3.9612,0.0000,0.0000,1.0000,0.0000,2018-01-30 16:03:00
,,,,,0.0000,0.0000,0.0000,2018-01-30 16:04:00
,,-294.1000,4.1670,0.0000,0.0000,1.0000,0.0000,2018-01-30 16:05:00
,,,,,0.0000,0.0000,0.0000,2018-01-30 16:06:00
,,-291.4000,3.6526,0.0000,0.0000,1.0000,0.0000,2018-01-30 16:07:00
,,-302.5000,3.2924,0.0000,0.0000,0.0000,0.0000,2018-01-30 16:08:00
,,,,,0.0000,1.0000,0.0000,2018-01-30 16:09:00
,,-302.5000,3.6526,0.0000,0.0000,2.0000,0.0000,2018-01-30 16:10:00
,,,,,0.0000,3.0000,0.0000,2018-01-30 16:11:00
,,-290.1000,3.2924,0.0000,0.0000,3.0000,0.0000,2018-01-30 16:12:00
,,-297.0000,3.4982,0.0000,0.0000,0.0000,0.0000,2018-01-30 16:13:00
,,,,,0.0000,1.0000,0.0000,2018-01-30 16:14:00
,,-287.1000,3.0867,0.0000,0.0000,0.0000,0.0000,2018-01-30 16:15:00
,,,,,0.0000,0.0000,0.0000,2018-01-30 16:16:00
,,-308.3000,3.5497,0.0000,0.0000,0.0000,0.0000,2018-01-30 16:17:00
,,-287.1000,3.8583,0.0000,0.0000,0.0000,0.0000,2018-01-30 16:18:00
,,,,,0.0000,1.0000,0.0000,2018-01-30 16:19:00
,,-280.0000,3.7554,0.0000,0.0000,0.0000,0.0000,2018-01-30 16:20:00
,,,,,0.0000,0.0000,0.0000,2018-01-30 16:21:00
,,-279.4000,3.5497,0.0000,0.0000,1.0000,0.0000,2018-01-30 16:22:00
,,-275.9000,3.5497,0.0000,0.0000,0.0000,0.0000,2018-01-30 16:23:00
,,,,,0.0000,1.0000,0.0000,2018-01-30 16:24:00
,,-274.5000,3.1896,0.0000,0.0000,0.0000,0.0000,2018-01-30 16:25:00
,,,,,0.0000,1.0000,0.0000,2018-01-30 16:26:00
,,-313.9000,3.2924,0.0000,0.0000,0.0000,0.0000,2018-01-30 16:27:00
,,-291.4000,2.7780,0.0000,0.0000,1.0000,0.0000,2018-01-30 16:28:00
,,,,,0.0000,0.0000,0.0000,2018-01-30 16:29:00
,,-315.3000,3.0867,0.0000,,1.0000,,2018-01-30 16:30:00
,,,,,0.0000,0.0000,0.0000,2018-01-30 16:31:00
,,-302.5000,2.9838,0.0000,0.0000,1.0000,0.0000,2018-01-30 16:32:00
,,-285.6000,2.9838,0.0000,0.0000,1.0000,0.0000,2018-01-30 16:33:00
,,,,,0.0000,0.0000,0.0000,2018-01-30 16:34:00
,,-288.8000,3.0867,0.0000,0.0000,1.0000,0.0000,2018-01-30 16:35:00
,,,,,0.0000,0.0000,0.0000,2018-01-30 16:36:00
