<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
stw,draft,foc,ws,wd,swh
14.2,11.56,21.42,9.9288,50.38999999999999,3.48,45.011583,-36.29625,2020-05-07 13:58,64.61,8.23
14.66,11.56,19.0,10.4432,48.06,3.48,45.012867,-36.2919,2020-05-07 13:59,64.94,8.23
14.36,11.56,19.0,9.7744,51.18000000000001,3.48,45.014283,-36.28745,2020-05-07 14:00,64.82,8.23
14.23,11.56,21.42,9.5172,39.00999999999999,3.48,45.015583,-36.283167,2020-05-07 14:01,64.99,8.23
14.97,11.56,20.0,7.3051,57.69999999999999,3.48,45.016999999999996,-36.278667,2020-05-07 14:02,65.3,8.23
14.65,11.56,20.0,7.0993,39.00999999999999,3.48,45.018333,-36.274217,2020-05-07 14:03,64.99,8.23
14.19,11.56,20.0,6.4306,25.279999999999966,3.48,45.019767,-36.2697,2020-05-07 14:04,64.72,8.23
14.87,11.56,20.0,7.5623,32.50999999999999,3.48,45.021167,-36.265316999999996,2020-05-07 14:05,64.49,8.23
14.66,11.56,19.0,9.9802,59.94,3.48,45.022633,-36.26075,2020-05-07 14:06,65.06,8.23
14.79,11.56,20.0,10.0831,47.63,3.48,45.02405,-36.25633300000001,2020-05-07 14:07,65.37,8.23
15.32,11.56,20.0,6.2248,51.49000000000001,3.48,45.0255,-36.251683,2020-05-07 14:08,65.51,8.23
13.85,11.56,20.0,11.8322,52.829999999999984,3.48,45.026917,-36.24715,2020-05-07 14:09,65.17,8.23
13.26,11.56,20.0,10.8548,42.69,3.48,45.029783,-36.237983,2020-05-07 14:11,65.31,8.23
14.12,11.56,19.0,11.0091,29.139999999999986,3.48,45.031267,-36.233233,2020-05-07 14:12,64.86,8.23
14.5,11.56,25.0,6.7392,28.850000000000023,3.48,45.032767,-36.228683000000004,2020-05-07 14:13,65.15,8.23
14.89,11.56,24.0,8.9513,53.05000000000001,3.48,45.034267,-36.223967,2020-05-07 14:14,64.95,8.23
14.56,11.56,20.0,6.1219,49.079999999999984,3.48,45.03575,-36.219417,2020-05-07 14:15,64.92,8.23
13.86,11.56,19.0,8.9513,45.98000000000002,3.48,45.037267,-36.214667,2020-05-07 14:16,65.02,8.23
13.59,11.56,20.0,6.3277,53.52999999999997,3.48,45.038717,-36.2101,2020-05-07 14:17,64.47,8.23
14.81,11.56,20.0,12.5524,54.30000000000001,3.48,45.040317,-36.205433,2020-05-07 14:18,64.7,8.23
15.75,11.56,19.0,4.63,56.75999999999999,3.48,45.041833000000004,-36.200783,2020-05-07 14:19,65.24,8.23
15.12,11.56,19.0,7.0479,40.279999999999966,3.48,45.043366999999996,-36.196083,2020-05-07 14:20,65.72,8.23
14.68,11.56,19.0,4.9387,32.31999999999999,3.48,45.044833000000004,-36.191333,2020-05-07 14:21,65.68,8.23
15.39,11.56,19.0,11.6779,39.470000000000034,3.48,45.046267,-36.186633,2020-05-07 14:22,65.53,8.23
14.28,11.56,19.0,6.3277,41.00999999999999,3.48,45.04775,-36.181933,2020-05-07 14:23,64.99,8.23
14.74,11.56,19.0,9.4658,42.55000000000001,3.48,45.049267,-36.177267,2020-05-07 14:24,64.45,8.23
14.83,11.56,19.0,5.093,50.77999999999997,3.48,45.0508,-36.172583,2020-05-07 14:25,65.22,8.23
15.15,11.56,19.0,5.6589,42.65999999999997,3.48,45.0523,-36.167817,2020-05-07 14:26,65.34,8.23
14.61,11.56,19.0,6.3791,39.64999999999998,3.48,45.053767,-36.163183000000004,2020-05-07 14:27,65.35,8.23
14.47,11.56,21.23,7.9224,30.850000000000023,3.48,45.05525,-36.158417,2020-05-07 14:28,65.15,8.23
14.61,11.56,20.0,11.9351,43.40999999999997,3.48,45.056717,-36.153867,2020-05-07 14:29,64.59,8.23
15.82,11.56,20.0,9.8773,38.029999999999966,3.48,45.058267,-36.14915,2020-05-07 14:30,64.97,8.23
14.52,11.56,18.0,12.3981,46.920000000000016,3.48,45.059667,-36.144633,2020-05-07 14:31,65.08,8.23
14.34,11.56,19.0,13.5299,50.88999999999999,3.48,45.0612,-36.139866999999995,2020-05-07 14:32,65.11,8.23
15.07,11.56,19.0,9.8259,26.79000000000002,3.48,45.062633,-36.135417,2020-05-07 14:33,65.21,8.23
14.56,11.56,19.0,12.5524,28.74000000000001,3.48,45.0641,-36.130717,2020-05-07 14:34,65.26,8.23
14.97,11.56,19.0,11.6779,35.079999999999984,3.48,45.0655,-36.12618300000001,2020-05-07 14:35,64.92,8.23
14.77,11.56,19.0,8.3854,38.110000000000014,3.48,45.06695,-36.12148300000001,2020-05-07 14:36,64.89,8.23
15.43,11.56,19.0,5.2988,20.659999999999968,3.48,45.0684,-36.116917,2020-05-07 14:37,65.34,8.23
14.21,11.56,19.0,11.3178,21.389999999999983,3.48,45.0698,-36.11228300000001,2020-05-07 14:38,65.61,8.23
14.52,11.56,19.0,7.8196,21.73000000000001,3.48,45.07118300000001,-36.107683,2020-05-07 14:39,65.27,8.23
14.94,11.56,20.0,8.5912,16.659999999999968,3.48,45.072617,-36.10305,2020-05-07 14:40,65.34,8.23
14.56,11.56,19.0,8.797,25.659999999999968,3.48,45.07395,-36.098517,2020-05-07 14:41,65.34,8.23
15.15,11.56,19.0,7.7167,18.129999999999995,3.48,45.075333,-36.09385,2020-05-07 14:42,64.87,8.23
14.81,11.56,28.0,9.26,35.64999999999998,3.48,45.076716999999995,-36.0895,2020-05-07 14:43,65.35,8.23
14.6,11.56,20.0,7.407999999999999,25.25,3.48,45.0781,-36.084767,2020-05-07 14:44,65.75,8.23
14.43,11.56,19.0,6.3791,22.61000000000001,3.48,45.0794,-36.080333,2020-05-07 14:45,65.39,8.23
15.52,11.56,18.0,9.6716,27.800000000000008,3.48,45.08075,-36.07565,2020-05-07 14:46,65.2,8.23
15.01,11.56,19.0,12.6553,8.930000000000009,3.48,45.082117,-36.071117,2020-05-07 14:47,65.07,8.23
14.21,11.56,19.0,9.4143,53.100000000000016,3.48,45.083517,-36.0665,2020-05-07 14:48,63.9,8.23
14.99,11.56,20.0,10.1346,17.230000000000018,3.48,45.08488300000001,-36.06215,2020-05-07 14:49,64.77,8.23
14.67,11.56,19.0,6.019,43.88,3.48,45.086317,-36.05745,2020-05-07 14:50,65.12,8.23
14.25,11.56,19.0,9.9802,46.329999999999984,3.48,45.08765,-36.053000000000004,2020-05-07 14:51,64.67,8.23
14.27,11.56,19.0,14.8674,46.90999999999997,3.48,45.089033,-36.0485,2020-05-07 14:52,64.09,8.23
15.22,11.56,19.0,6.7392,48.579999999999984,3.48,45.090433000000004,-36.0441,2020-05-07 14:53,64.42,8.23
14.24,11.56,19.0,9.5172,15.810000000000002,3.48,45.091916999999995,-36.039583,2020-05-07 14:54,64.19,8.23
15.22,11.56,19.0,9.1057,24.379999999999995,3.48,45.0933,-36.035083,2020-05-07 14:55,64.62,8.23
14.53,11.56,18.0,9.2086,55.81999999999999,3.48,45.09473300000001,-36.03055,2020-05-07 14:56,64.18,8.23
15.2,11.56,20.0,7.9739,53.81,3.48,45.096133,-36.026133,2020-05-07 14:57,64.19,8.23
14.72,11.56,28.0,11.0606,56.18000000000001,3.48,45.09755,-36.0216,2020-05-07 14:58,64.82,8.23
14.8,11.56,19.0,10.649000000000001,42.50999999999999,3.48,45.098917,-36.0172,2020-05-07 14:59,65.49,8.23
15.39,11.56,19.0,10.1346,65.01999999999998,3.48,45.100233,-36.012667,2020-05-07 15:00,66.98,8.23
14.91,11.56,22.34,10.186,32.11000000000001,3.48,45.1015,-36.0082,2020-05-07 15:01,66.89,8.23
14.99,11.56,19.0,15.1247,54.02999999999997,3.48,45.102783,-36.003617,2020-05-07 15:02,66.97,8.23
14.88,11.56,19.0,11.1635,43.70999999999998,3.48,45.104067,-35.999167,2020-05-07 15:03,67.29,8.23
14.36,11.56,19.0,10.8548,43.170000000000016,3.48,45.1053,-35.99453300000001,2020-05-07 15:04,67.83,8.23
14.15,11.56,18.0,7.3566,38.94999999999999,3.48,45.106483000000004,-35.99,2020-05-07 15:05,67.05,8.23
14.23,11.56,19.0,12.4496,46.54000000000002,3.48,45.10775,-35.9854,2020-05-07 15:06,66.46,8.23
14.96,11.56,19.0,13.6328,52.34000000000003,3.48,45.10895,-35.981066999999996,2020-05-07 15:07,66.66,8.23
14.49,11.56,19.0,8.4883,58.329999999999984,3.48,45.11025,-35.976517,2020-05-07 15:08,66.67,8.23
14.34,11.56,19.0,5.6074,52.63999999999999,3.48,45.111517,-35.97205,2020-05-07 15:09,66.36,8.23
14.31,11.56,20.0,9.4143,56.350000000000016,3.48,45.112867,-35.967517,2020-05-07 15:10,66.65,8.23
14.66,11.56,19.0,8.7456,12.069999999999993,3.48,45.1142,-35.963117,2020-05-07 15:11,66.93,8.23
14.86,11.56,19.0,12.0895,53.01999999999998,3.48,45.115466999999995,-35.958533,2020-05-07 15:12,66.98,8.23
14.49,11.56,24.0,11.575,54.02999999999997,3.48,45.1167,-35.954167,2020-05-07 15:13,66.97,8.23
14.29,11.56,23.0,13.0669,42.480000000000025,3.48,45.117983,-35.949533,2020-05-07 15:14,66.52,8.23
15.08,11.56,19.0,7.1508,55.77999999999997,3.48,45.11933300000001,-35.94508300000001,2020-05-07 15:15,66.22,8.23
14.52,11.56,19.0,13.0154,42.49000000000001,3.48,45.120667,-35.940467,2020-05-07 15:16,66.51,8.23
14.28,11.56,18.0,6.482,51.34000000000003,3.48,45.122,-35.93595,2020-05-07 15:17,66.66,8.23
14.28,11.56,19.0,7.0479,50.30000000000001,3.48,45.1233,-35.931317,2020-05-07 15:18,66.7,8.23
14.44,11.56,19.0,9.2086,59.38999999999999,3.48,45.1246,-35.92685,2020-05-07 15:19,66.61,8.23
14.5,11.56,19.0,12.6553,46.05000000000001,3.48,45.12595,-35.922267,2020-05-07 15:20,66.95,8.23
14.24,11.56,19.0,10.3403,51.170000000000016,3.48,45.1272,-35.917833,2020-05-07 15:21,66.83,8.23
14.78,11.56,19.0,12.7068,62.02999999999997,3.48,45.12855,-35.913216999999996,2020-05-07 15:22,66.97,8.23
14.75,11.56,18.0,7.8196,57.43000000000001,3.48,45.12983300000001,-35.908667,2020-05-07 15:23,67.57,8.23
15.13,11.56,19.0,9.3114,44.84000000000003,3.48,45.131133,-35.904,2020-05-07 15:24,67.16,8.23
15.09,11.56,18.0,13.4785,53.55000000000001,3.48,45.132417,-35.89955,2020-05-07 15:25,67.45,8.23
15.15,11.56,19.0,11.1635,54.00999999999999,3.48,45.133733,-35.894867,2020-05-07 15:26,66.99,8.23
15.07,11.56,18.0,12.8611,49.20999999999998,3.48,45.134983,-35.8904,2020-05-07 15:27,66.79,8.23
14.38,11.56,28.0,13.3241,53.72000000000003,3.48,45.136333,-35.88585,2020-05-07 15:28,67.28,8.23
15.56,11.56,19.0,11.9351,56.01999999999998,3.48,45.137617,-35.88133300000001,2020-05-07 15:29,66.98,8.23
15.35,11.56,18.0,12.8611,55.55000000000001,3.48,45.138917,-35.876683,2020-05-07 15:30,67.45,8.23
15.14,11.56,19.0,9.9802,53.88,3.48,45.140217,-35.872116999999996,2020-05-07 15:31,67.12,8.23
14.39,11.56,18.0,14.0958,41.34000000000003,3.48,45.141517,-35.867567,2020-05-07 15:32,66.66,8.23
15.05,11.56,18.0,12.964,50.81,3.48,45.142866999999995,-35.863,2020-05-07 15:33,67.19,8.23
14.96,11.56,19.0,9.0028,45.65999999999997,3.48,45.144166999999996,-35.858383,2020-05-07 15:34,67.34,8.23
15.05,11.56,18.0,8.8999,48.100000000000016,3.48,45.145333,-35.853916999999996,2020-05-07 15:35,67.9,8.23
15.45,11.56,19.0,11.2149,51.13,3.48,45.146583,-35.849267,2020-05-07 15:36,67.87,8.23
14.66,11.56,18.0,6.1733,42.579999999999984,3.48,45.147783000000004,-35.844716999999996,2020-05-07 15:37,67.42,8.23
15.3,11.56,19.0,8.5398,50.90999999999997,3.48,45.148999999999994,-35.840067,2020-05-07 15:38,67.09,8.23
14.82,11.56,19.0,7.9739,46.73000000000002,3.48,45.150283,-35.835683,2020-05-07 15:39,66.27,8.23
14.83,11.56,19.0,7.6138,17.850000000000023,3.48,45.151567,-35.83115,2020-05-07 15:40,66.15,8.23
15.34,11.56,18.0,11.6779,39.25999999999999,3.48,45.152817,-35.82685,2020-05-07 15:41,66.74,8.23
14.32,11.56,19.0,7.1508,57.50999999999999,3.48,45.1541,-35.822333,2020-05-07 15:42,66.49,8.23
15.3,11.56,28.0,10.2374,51.29000000000002,3.48,45.155383,-35.81793300000001,2020-05-07 15:43,66.71,8.23
14.66,11.56,19.0,10.8033,53.69,3.48,45.156667,-35.813383,2020-05-07 15:44,66.31,8.23
14.74,11.56,18.0,9.0542,47.40999999999997,3.48,45.157917,-35.80905,2020-05-07 15:45,66.59,8.23
14.77,11.56,19.0,14.5588,56.44,3.48,45.159217,-35.804567,2020-05-07 15:46,66.56,8.23
15.26,11.56,19.0,14.5588,47.18000000000001,3.48,45.16043300000001,-35.800283,2020-05-07 15:47,66.82,8.23
15.38,11.56,19.0,14.0958,52.31,3.48,45.16165,-35.795733,2020-05-07 15:48,66.69,8.23
15.28,11.56,18.0,9.0028,42.19,3.48,45.162867,-35.7915,2020-05-07 15:49,66.81,8.23
15.07,11.56,18.0,13.5299,46.94,3.48,45.16415,-35.786767,2020-05-07 15:50,67.06,8.23
15.7,11.56,31.86,15.0732,57.69999999999999,3.48,45.165317,-35.7825,2020-05-07 15:51,66.3,8.23
15.36,11.56,18.0,14.353,48.51999999999998,3.48,45.1666,-35.777983,2020-05-07 15:52,66.48,8.23
14.68,11.56,19.0,15.1761,52.40999999999997,3.48,45.1678,-35.773483,2020-05-07 15:53,66.59,8.23
15.33,11.56,19.0,8.9513,45.829999999999984,3.48,45.169067,-35.76893300000001,2020-05-07 15:54,67.17,8.23
15.23,11.56,18.0,13.6328,48.75,3.48,45.170233,-35.764517,2020-05-07 15:55,67.25,8.23
14.85,11.56,19.0,13.8386,61.88999999999999,3.48,45.171483,-35.759966999999996,2020-05-07 15:56,67.11,8.23
14.89,11.56,18.0,11.4721,58.24000000000001,3.48,45.172667,-35.75555,2020-05-07 15:57,66.76,8.23
15.22,11.56,29.0,13.6842,41.220000000000034,3.48,45.173933,-35.751033,2020-05-07 15:58,66.78,8.23
14.61,11.56,18.0,14.1987,59.25,3.48,45.175183000000004,-35.74665,2020-05-07 15:59,66.75,8.23
14.77,11.56,18.0,9.4143,55.26999999999998,3.48,45.17648300000001,-35.7422,2020-05-07 16:00,66.73,8.23
15.02,11.56,23.31,13.2727,58.29000000000002,3.48,45.177733,-35.737783,2020-05-07 16:01,66.71,8.23
15.49,11.56,19.0,9.5687,60.29000000000002,3.48,45.179033000000004,-35.733317,2020-05-07 16:02,66.71,8.23
14.66,11.56,18.0,11.575,59.29000000000002,3.48,45.1803,-35.72893300000001,2020-05-07 16:03,66.71,8.23
15.14,11.56,19.0,12.3981,74.32,3.48,45.18163300000001,-35.724216999999996,2020-05-07 16:04,66.68,8.23
15.66,11.56,31.86,13.9415,63.15999999999997,3.48,45.1829,-35.7198,2020-05-07 16:05,66.84,8.23
15.93,11.56,34.3,14.1987,52.40999999999997,3.48,45.1842,-35.7154,2020-05-07 16:06,67.59,8.23
14.87,11.56,18.0,16.5137,55.87000000000001,3.48,45.18545,-35.7108,2020-05-07 16:07,67.13,8.23
15.21,11.56,19.0,13.0154,51.63999999999999,3.48,45.1867,-35.7063,2020-05-07 16:08,67.36,8.23
15.41,11.56,18.0,14.815999999999999,57.45999999999998,3.48,45.18795,-35.701867,2020-05-07 16:09,67.54,8.23
14.85,11.56,18.0,13.7357,55.40999999999997,3.48,45.18915,-35.697367,2020-05-07 16:10,66.59,8.23
15.03,11.56,18.0,14.3016,60.86000000000002,3.48,45.1904,-35.692966999999996,2020-05-07 16:11,67.14,8.23
15.86,11.56,18.0,13.0669,48.77999999999997,3.48,45.191633,-35.688183,2020-05-07 16:12,67.22,8.23
14.7,11.56,23.0,14.4559,67.95999999999998,3.48,45.192883,-35.683783,2020-05-07 16:13,67.04,8.23
15.74,11.56,22.0,14.7131,58.09000000000003,3.48,45.194117,-35.679367,2020-05-07 16:14,66.91,8.23
15.42,11.56,18.0,14.6102,71.88999999999999,3.48,45.195316999999996,-35.674833,2020-05-07 16:15,67.11,8.23
15.41,11.56,19.0,10.7519,68.40999999999997,3.48,45.196567,-35.67035,2020-05-07 16:16,67.59,8.23
14.78,11.56,18.0,14.9703,67.99000000000001,3.48,45.197733,-35.66576699999999,2020-05-07 16:17,67.01,8.23
14.88,11.56,17.0,14.9189,39.62000000000001,3.48,45.199017,-35.661183,2020-05-07 16:18,66.38,8.23
15.7,11.56,31.86,13.8386,54.97000000000003,3.48,45.20025,-35.656667,2020-05-07 16:19,67.03,8.23
15.29,11.56,18.0,13.5299,70.51999999999998,3.48,45.201433,-35.652167,2020-05-07 16:20,67.48,8.23
14.81,11.56,17.0,12.964,59.25,3.48,45.2026,-35.6475,2020-05-07 16:21,67.75,8.23
15.27,11.56,18.0,14.0443,56.56999999999999,3.48,45.203783,-35.64305,2020-05-07 16:22,67.43,8.23
15.12,11.56,18.0,14.1472,63.329999999999984,3.48,45.2049,-35.63838300000001,2020-05-07 16:23,66.67,8.23
14.48,11.56,18.0,14.815999999999999,55.77999999999997,3.48,45.2061,-35.63395,2020-05-07 16:24,66.22,8.23
15.3,11.56,18.0,16.205,61.36000000000002,3.48,45.207283000000004,-35.629417,2020-05-07 16:25,66.64,8.23
15.15,11.56,18.0,15.742,69.25999999999999,3.48,45.2085,-35.6249,2020-05-07 16:26,66.74,8.23
15.44,11.56,18.0,16.4622,70.20999999999998,3.48,45.209733,-35.620283,2020-05-07 16:27,66.79,8.23
14.63,11.56,27.0,15.742,72.26999999999998,3.48,45.210883,-35.6158,2020-05-07 16:28,66.73,8.23
16.49,11.56,37.67,14.7131,49.09000000000003,3.48,45.21215,-35.611216999999996,2020-05-07 16:29,66.91,8.23
15.02,11.56,18.0,16.4108,72.44999999999997,3.48,45.2133,-35.606767,2020-05-07 16:30,66.55,8.23
15.57,11.56,31.86,15.6906,64.75999999999999,3.33,45.214533,-35.6023,2020-05-07 16:31,66.24,6.41
14.98,11.56,19.0,14.7131,62.94,3.33,45.21585,-35.59785,2020-05-07 16:32,66.06,6.41
15.04,11.56,18.0,15.3819,55.81,3.33,45.217033,-35.593467,2020-05-07 16:33,66.19,6.41
15.9,11.56,34.3,14.1987,66.54000000000002,3.33,45.218383,-35.588967,2020-05-07 16:34,66.46,6.41
15.35,11.56,18.0,14.0958,52.98000000000002,3.33,45.219667,-35.58445,2020-05-07 16:35,67.02,6.41
15.28,11.56,18.0,13.9929,64.38999999999999,3.33,45.220867,-35.580067,2020-05-07 16:36,66.61,6.41
15.74,11.56,31.86,15.7935,46.26999999999998,3.33,45.2222,-35.575567,2020-05-07 16:37,66.73,6.41
15.6,11.56,31.86,14.353,71.99000000000002,3.33,45.223433,-35.57115,2020-05-07 16:38,67.01,6.41
15.54,11.56,31.86,15.742,59.65999999999997,3.33,45.2247,-35.566583,2020-05-07 16:39,67.34,6.41
15.46,11.56,18.0,13.1698,70.57999999999998,3.33,45.225916999999995,-35.56215,2020-05-07 16:40,67.42,6.41
15.15,11.56,18.0,11.0,61.65999999999997,3.33,45.227117,-35.55755,2020-05-07 16:41,67.34,6.41
14.25,11.56,18.0,14.6102,66.44999999999999,3.33,45.228333,-35.553117,2020-05-07 16:42,66.55,6.41
15.28,11.56,27.0,12.2438,76.75999999999998,3.33,45.2296,-35.54855,2020-05-07 16:43,66.24,6.41
15.3,11.56,18.0,7.0993,60.86000000000002,3.33,45.230866999999996,-35.54415,2020-05-07 16:44,67.14,6.41
14.99,11.56,18.0,14.0443,74.76999999999998,3.33,45.232067,-35.539533,2020-05-07 16:45,67.23,6.41
14.85,11.56,18.0,11.3178,62.93000000000001,3.33,45.233267,-35.535083,2020-05-07 16:46,67.07,6.41
14.8,11.56,19.0,14.7131,62.34000000000003,3.33,45.234433,-35.530533,2020-05-07 16:47,66.66,6.41
15.06,11.56,18.0,13.0669,68.55000000000001,3.33,45.23565,-35.526033,2020-05-07 16:48,67.45,6.41
14.57,11.56,18.0,15.4848,72.18,3.33,45.2368,-35.521483,2020-05-07 16:49,66.82,6.41
15.46,11.56,19.0,15.3305,65.60000000000002,3.33,45.238017,-35.516883,2020-05-07 16:50,66.4,6.41
15.32,11.56,18.0,13.89,43.44,3.33,45.239217,-35.512417,2020-05-07 16:51,66.56,6.41
15.5,11.56,18.0,15.5877,60.51999999999998,3.33,45.240433,-35.507783,2020-05-07 16:52,67.48,6.41
14.39,11.56,18.0,12.964,67.13999999999999,3.33,45.241533000000004,-35.503267,2020-05-07 16:53,66.86,6.41
15.26,11.56,18.0,14.9703,64.05000000000001,3.52,45.2427,-35.4987,2020-05-07 16:54,66.95,7.72
14.59,11.56,18.0,11.4207,69.42000000000002,3.52,45.243867,-35.494083,2020-05-07 16:55,66.58,7.72
15.59,11.56,31.86,14.7131,61.75999999999999,3.52,45.245,-35.48955,2020-05-07 16:56,67.24,7.72
14.71,11.56,18.0,13.4785,61.29000000000002,3.52,45.246117,-35.4851,2020-05-07 16:57,66.71,7.72
16.27,11.56,28.0,14.1472,67.94999999999999,3.52,45.247233,-35.480567,2020-05-07 16:58,67.05,7.72
15.47,11.56,18.0,12.6553,74.50999999999998,3.52,45.248367,-35.476017,2020-05-07 16:59,67.49,7.72
16.12,11.56,18.0,11.2149,70.25999999999999,3.52,45.249433,-35.47155,2020-05-07 17:00,67.74,7.72
14.86,11.56,31.0,16.0507,63.36000000000002,3.52,45.2505,-35.46695,2020-05-07 17:01,66.64,7.72
14.52,11.56,18.0,16.4108,53.88999999999999,3.52,45.251583000000004,-35.462533,2020-05-07 17:02,66.11,7.72
14.98,11.56,19.0,17.0796,65.75,3.52,45.252733,-35.457917,2020-05-07 17:03,66.25,7.72
14.68,11.56,18.0,15.279000000000002,56.24000000000001,3.52,45.2538,-35.4535,2020-05-07 17:04,66.76,7.72
14.66,11.56,19.0,16.1021,56.81999999999999,3.52,45.254883,-35.448983,2020-05-07 17:05,67.18,7.72
14.21,11.56,18.0,12.9126,59.25,3.52,45.255933,-35.444517,2020-05-07 17:06,66.75,7.72
15.5,11.56,19.0,12.3981,75.89999999999998,3.52,45.257067,-35.439966999999996,2020-05-07 17:07,67.1,7.72
15.46,11.56,19.0,14.0443,61.649999999999984,3.52,45.2582,-35.43555,2020-05-07 17:08,67.35,7.72
14.45,11.56,18.0,15.3305,73.13999999999999,3.52,45.25933300000001,-35.431,2020-05-07 17:09,66.86,7.72
14.51,11.56,18.0,13.1183,67.98000000000002,3.52,45.2604,-35.426567,2020-05-07 17:10,67.02,7.72
14.98,11.56,18.0,15.5877,73.02999999999997,3.52,45.261517,-35.4221,2020-05-07 17:11,66.97,7.72
14.68,11.56,19.0,10.5976,63.06,3.52,45.2627,-35.417583,2020-05-07 17:12,66.94,7.72
15.51,11.56,24.0,15.279000000000002,64.89999999999998,3.52,45.263816999999996,-35.4131,2020-05-07 17:13,67.1,7.72
14.71,11.56,22.0,14.6102,66.67000000000002,3.52,45.26495,-35.40873300000001,2020-05-07 17:14,67.33,7.72
15.2,11.56,18.0,13.9415,54.01999999999998,3.52,45.266083,-35.404167,2020-05-07 17:15,66.98,7.72
14.78,11.56,18.0,11.7293,74.19999999999997,3.52,45.267183,-35.399767,2020-05-07 17:16,66.8,7.72
15.23,11.56,19.0,13.2727,69.5,3.52,45.2683,-35.39525,2020-05-07 17:17,67.5,7.72
14.8,11.56,19.0,11.2663,55.44,3.52,45.2694,-35.39075,2020-05-07 17:18,67.56,7.72
15.01,11.56,18.0,14.6617,65.98000000000002,3.52,45.27045,-35.38621699999999,2020-05-07 17:19,67.02,7.72
14.67,11.56,19.0,14.0443,74.86000000000001,3.52,45.271567,-35.38173300000001,2020-05-07 17:20,66.14,7.72
15.31,11.56,19.0,10.649000000000001,68.31,3.52,45.272683,-35.377283,2020-05-07 17:21,66.69,7.72
15.59,11.56,18.0,13.1698,68.77999999999997,3.52,45.2738,-35.372783,2020-05-07 17:22,67.22,7.72
14.8,11.56,19.0,14.6617,61.93000000000001,3.52,45.27485,-35.368283,2020-05-07 17:23,67.07,7.72
14.95,11.56,18.0,16.5651,60.350000000000016,3.52,45.2759,-35.363683,2020-05-07 17:24,67.65,7.72
15.21,11.56,19.0,15.8449,72.10000000000002,3.52,45.276917,-35.359233,2020-05-07 17:25,66.9,7.72
14.2,11.56,19.0,14.3016,72.51999999999998,3.52,45.278017,-35.35465,2020-05-07 17:26,66.48,7.72
15.01,11.56,18.0,14.6617,64.50999999999999,3.52,45.279133,-35.350233,2020-05-07 17:27,66.49,7.72
14.7,11.56,21.31,8.9513,55.22000000000003,3.52,45.280233,-35.345633,2020-05-07 17:28,66.78,7.72
15.07,11.56,19.0,13.427,72.95999999999998,3.52,45.28125,-35.3412,2020-05-07 17:29,67.04,7.72
14.52,11.56,19.0,14.3016,51.88,3.52,45.28235,-35.3367,2020-05-07 17:30,67.12,7.72
14.71,11.56,18.0,14.3016,60.04000000000002,3.52,45.283417,-35.3322,2020-05-07 17:31,66.96,7.72
14.57,11.56,18.0,15.8449,64.73000000000002,3.52,45.284483,-35.32778300000001,2020-05-07 17:32,66.27,7.72
14.35,11.56,19.0,13.0669,66.04000000000002,3.52,45.285616999999995,-35.32325,2020-05-07 17:33,65.96,7.72
14.82,11.56,19.0,13.7357,76.74000000000002,3.52,45.2867,-35.318883,2020-05-07 17:34,66.26,7.72
15.46,11.56,19.0,13.6842,68.15999999999997,3.52,45.28785,-35.314383,2020-05-07 17:35,66.84,7.72
14.64,11.56,18.0,14.7646,60.100000000000016,3.52,45.288917,-35.3099,2020-05-07 17:36,66.9,7.72
15.24,11.56,19.0,16.3593,65.17000000000002,3.52,45.290017,-35.30555,2020-05-07 17:37,66.83,7.72
15.26,11.56,18.0,16.4622,61.87000000000001,3.52,45.291033,-35.30095,2020-05-07 17:38,67.13,7.72
15.17,11.56,18.0,15.1247,53.920000000000016,3.52,45.29215,-35.296367,2020-05-07 17:39,67.08,7.72
14.82,11.56,19.0,16.0507,59.43000000000001,3.52,45.293167,-35.291967,2020-05-07 17:40,67.57,7.72
14.68,11.56,19.0,14.3016,71.72000000000003,3.52,45.2942,-35.287517,2020-05-07 17:41,67.28,7.72
14.75,11.56,19.0,12.7068,59.350000000000016,3.52,45.2952,-35.283066999999996,2020-05-07 17:42,67.65,7.72
15.19,11.56,28.0,12.2438,58.149999999999984,3.52,45.296233,-35.278517,2020-05-07 17:43,67.85,7.72
14.56,11.56,18.0,11.0091,49.98000000000002,3.52,45.29715,-35.27408300000001,2020-05-07 17:44,68.02,7.72
14.65,11.56,19.0,9.8773,79.42000000000002,3.52,45.298083,-35.26958300000001,2020-05-07 17:45,67.58,7.72
15.38,11.56,19.0,8.7456,79.04000000000002,3.52,45.2991,-35.265133,2020-05-07 17:46,66.96,7.72
14.21,11.56,19.0,15.0732,63.45999999999998,3.52,45.3001,-35.2606,2020-05-07 17:47,66.54,7.72
14.9,11.56,19.0,9.1057,58.649999999999984,3.52,45.301117,-35.2562,2020-05-07 17:48,66.35,7.72
14.47,11.56,19.0,12.0895,53.63,3.52,45.30215,-35.251633,2020-05-07 17:49,66.37,7.72
14.67,11.56,19.0,15.6906,57.12000000000001,3.52,45.3042,-35.242683,2020-05-07 17:51,66.88,7.72
13.91,11.56,18.0,14.9703,75.13,3.52,45.305233,-35.23825,2020-05-07 17:52,66.87,7.72
14.49,11.56,19.0,12.6553,64.94,3.52,45.306283,-35.233767,2020-05-07 17:53,67.06,7.72
