stw,draft,foc,ws,wd,swh,vslHeading,dt,lat,lon
18.87,11.75,61.0,7.15,218.2,0.31,105.8,2019-10-24 23:27:00,5.44185,97.834533
19.02,11.75,61.0,6.02,216.3,0.31,105.7,2019-10-24 23:28:00,5.440483,97.839233
18.88,11.75,60.64,3.65,232.6,0.31,106.4,2019-10-24 23:29:00,5.43915,97.843983
18.77,11.75,62.0,7.92,232.2,0.31,106.8,2019-10-24 23:30:00,5.4377830000000005,97.848683
18.78,11.75,62.0,5.81,238.1,0.31,105.9,2019-10-24 23:31:00,5.43635,97.853433
18.99,11.75,61.0,7.61,235.5,0.31,105.5,2019-10-24 23:32:00,5.4349169999999996,97.8583
19.04,11.75,61.0,8.39,251.9,0.31,106.1,2019-10-24 23:33:00,5.433567,97.8631
19.03,11.75,66.16,9.26,223.5,0.31,106.5,2019-10-24 23:34:00,5.432283,97.86775
19.04,11.75,60.0,4.32,218.8,0.31,106.2,2019-10-24 23:35:00,5.430867,97.87253299999999
19.04,11.75,60.0,4.32,218.8,0.31,106.2,2019-10-24 23:35:21,5.430867,97.87253299999999
19.0,11.75,63.8,10.8,208.1,0.31,105.9,2019-10-24 23:36:00,5.42945,97.877367
18.99,11.75,61.0,10.8,208.7,0.31,105.3,2019-10-24 23:37:00,5.428033,97.88211700000001
18.96,11.75,63.8,9.72,220.5,0.31,105.5,2019-10-24 23:38:00,5.426667,97.88691700000001
19.02,11.75,66.16,9.62,210.0,0.31,106.0,2019-10-24 23:39:00,5.425317,97.8917
18.99,11.75,60.0,8.59,217.0,0.31,106.0,2019-10-24 23:40:00,5.423967,97.8965
18.95,11.75,63.8,9.93,222.6,0.31,106.4,2019-10-24 23:41:00,5.422617,97.90118299999999
18.93,11.75,61.48,6.17,207.3,0.31,105.7,2019-10-24 23:42:00,5.4212169999999995,97.90593299999999
18.93,11.75,61.48,7.31,208.3,0.31,105.7,2019-10-24 23:43:00,5.41985,97.9107
18.88,11.75,61.48,7.31,208.8,0.31,105.2,2019-10-24 23:43:48,5.41985,97.9107
18.86,11.75,61.48,6.33,214.1,0.31,105.9,2019-10-24 23:44:00,5.41855,97.915433
18.89,11.75,63.8,9.72,201.7,0.31,106.3,2019-10-24 23:45:00,5.417267,97.920167
18.77,11.75,61.48,8.39,221.2,0.31,106.8,2019-10-24 23:46:00,5.41595,97.9249
18.76,11.75,61.48,7.72,224.6,0.31,106.4,2019-10-24 23:47:00,5.414567,97.92955
18.58,11.75,57.0,7.87,235.1,0.31,105.9,2019-10-24 23:48:00,5.413183,97.934283
18.59,11.75,57.0,8.28,215.8,0.31,106.2,2019-10-24 23:49:00,5.411867,97.938833
18.73,11.75,61.57,9.47,227.7,0.31,105.3,2019-10-24 23:50:00,5.41045,97.943617
18.76,11.75,61.48,6.53,230.5,0.31,106.0,2019-10-24 23:51:00,5.40855,97.9507
18.76,11.75,61.48,6.53,230.5,0.31,106.0,2019-10-24 23:51:27,5.40855,97.9507
18.79,11.75,61.48,6.84,246.1,0.31,106.9,2019-10-24 23:52:00,5.40655,97.957767
18.86,11.75,61.48,6.02,229.8,0.31,106.2,2019-10-24 23:53:00,5.405183,97.96245
18.77,11.75,61.48,7.15,231.0,0.31,106.0,2019-10-24 23:54:00,5.40385,97.96713299999999
18.82,11.75,60.64,4.73,223.0,0.31,106.0,2019-10-24 23:55:00,5.40255,97.971683
18.91,11.75,61.48,6.84,220.1,0.31,105.9,2019-10-24 23:56:00,5.401267,97.976383
18.99,11.75,61.48,6.17,245.8,0.31,106.2,2019-10-24 23:57:00,5.39995,97.98105
18.91,11.75,60.64,5.04,234.1,0.31,105.9,2019-10-24 23:58:00,5.398617,97.9858
18.79,11.75,61.48,7.36,214.0,0.31,106.0,2019-10-24 23:59:00,5.3973330000000015,97.99046700000001
18.82,11.75,61.48,7.82,232.7,0.31,106.3,2019-10-25 00:00:00,5.395983,97.99511700000001
18.78,11.75,61.48,7.77,223.3,0.31,105.7,2019-10-25 00:01:00,5.3947,97.999717
18.69,11.75,57.0,6.84,220.1,0.31,105.9,2019-10-25 00:02:00,5.393467,98.00421700000001
18.71,11.75,57.0,7.92,237.8,0.31,106.2,2019-10-25 00:03:00,5.392167,98.008833
18.69,11.75,58.0,1.23,231.8,0.31,106.2,2019-10-25 00:04:00,5.390833,98.013483
18.88,11.75,60.64,5.25,217.3,0.31,105.7,2019-10-25 00:05:00,5.38955,98.018117
18.82,11.75,61.48,7.25,224.3,0.31,105.7,2019-10-25 00:06:00,5.388317,98.022767
18.8,11.75,61.48,7.92,219.8,0.31,106.2,2019-10-25 00:07:00,5.387033,98.027467
18.65,11.75,57.0,7.15,217.2,0.31,106.8,2019-10-25 00:08:00,5.3857,98.032117
18.64,11.75,58.0,7.77,212.5,0.31,106.5,2019-10-25 00:09:00,5.384417,98.036583
18.65,11.75,57.0,6.33,208.4,0.31,105.6,2019-10-25 00:10:00,5.3831,98.0412
18.71,11.75,57.0,5.92,213.7,0.31,105.3,2019-10-25 00:11:00,5.38185,98.045817
18.67,11.75,57.0,7.82,214.4,0.31,105.6,2019-10-25 00:12:00,5.380633,98.050467
18.71,11.75,58.0,5.66,218.4,0.31,106.6,2019-10-25 00:13:00,5.379333,98.055083
18.66,11.75,57.0,5.61,233.6,0.31,106.4,2019-10-25 00:14:00,5.37805,98.059733
18.62,11.75,57.0,5.81,231.7,0.31,106.3,2019-10-25 00:15:00,5.376717,98.064367
18.48,11.75,57.0,7.72,222.0,0.31,106.0,2019-10-25 00:16:00,5.37545,98.0689
18.62,11.75,57.0,7.92,216.9,0.31,106.1,2019-10-25 00:17:00,5.37415,98.073633
18.5,11.75,57.0,6.64,206.9,0.31,106.1,2019-10-25 00:18:00,5.3728169999999995,98.07821700000001
18.62,11.75,58.0,4.68,218.4,0.31,105.6,2019-10-25 00:19:00,5.371567,98.08273299999999
18.68,11.75,57.0,6.53,211.3,0.31,105.7,2019-10-25 00:20:00,5.37025,98.087367
18.62,11.75,58.0,6.48,219.2,0.31,105.8,2019-10-25 00:21:00,5.368983,98.09205
18.67,11.75,57.0,4.58,204.8,0.31,106.2,2019-10-25 00:22:00,5.367683,98.096717
18.78,11.75,61.48,7.1,212.8,0.31,106.2,2019-10-25 00:23:00,5.366317,98.101383
18.72,11.75,57.0,7.15,207.2,0.31,105.8,2019-10-25 00:24:00,5.365,98.10605
18.72,11.75,57.0,6.58,210.3,0.31,105.7,2019-10-25 00:25:00,5.363716999999999,98.110733
18.88,11.75,58.0,5.76,227.0,0.31,106.0,2019-10-25 00:26:00,5.36245,98.115317
18.78,11.75,61.48,8.39,189.9,0.31,106.1,2019-10-25 00:27:00,5.361083,98.11998299999999
18.78,11.75,61.48,8.39,189.9,0.31,106.1,2019-10-25 00:27:34,5.361083,98.11998299999999
18.7,11.75,57.0,8.59,214.1,0.31,105.9,2019-10-25 00:28:00,5.35975,98.124617
18.58,11.75,57.0,7.41,207.0,0.31,106.0,2019-10-25 00:29:00,5.3585,98.129317
18.59,11.75,61.0,7.97,211.2,0.31,109.8,2019-10-25 00:30:00,5.357,98.133967
18.84,11.75,60.0,6.22,187.3,0.31,110.7,2019-10-25 00:31:00,5.355316999999999,98.13855
18.87,11.75,60.64,5.45,201.7,0.31,110.3,2019-10-25 00:32:00,5.35365,98.143067
18.68,11.75,57.0,8.54,205.2,0.31,109.8,2019-10-25 00:33:00,5.352,98.147633
18.64,11.75,57.0,6.58,188.6,0.31,112.4,2019-10-25 00:34:00,5.350383,98.15221700000001
18.74,11.75,56.83,4.12,206.5,0.31,115.5,2019-10-25 00:35:00,5.3484169999999995,98.156767
18.79,11.75,60.0,2.93,193.3,0.31,116.7,2019-10-25 00:36:00,5.34625,98.16115
18.78,11.75,61.48,7.61,223.2,0.31,115.8,2019-10-25 00:37:00,5.344133,98.16538299999999
18.75,11.75,57.0,7.87,190.7,0.31,118.3,2019-10-25 00:38:00,5.342017,98.169783
18.83,11.75,63.0,7.0,194.8,0.31,124.2,2019-10-25 00:39:00,5.3395,98.174017
18.74,11.75,56.83,5.14,176.3,0.31,127.7,2019-10-25 00:40:00,5.3366,98.177983
19.11,11.75,61.22,3.76,190.8,0.31,126.2,2019-10-25 00:41:00,5.333616999999999,98.181917
18.89,11.75,60.64,5.5,183.1,0.31,124.9,2019-10-25 00:42:00,5.330767,98.185917
18.7,11.75,60.0,4.63,195.0,0.31,129.0,2019-10-25 00:43:00,5.32785,98.189867
18.75,11.75,56.19,2.32,181.4,0.31,131.6,2019-10-25 00:44:00,5.324717,98.19358299999999
18.97,11.75,61.48,6.02,187.6,0.31,131.4,2019-10-25 00:45:00,5.321416999999999,98.19726700000001
19.04,11.75,61.22,5.25,190.0,0.31,130.0,2019-10-25 00:46:00,5.3182,98.20100000000001
19.02,11.75,61.22,3.45,58.40000000000001,0.31,130.6,2019-10-25 00:47:00,5.315067,98.204833
18.93,11.75,58.0,3.96,129.3,0.31,132.7,2019-10-25 00:48:00,5.311783,98.20855
18.93,11.75,59.0,5.25,166.6,0.31,133.4,2019-10-25 00:49:00,5.3084169999999995,98.212117
19.03,11.75,61.22,4.27,175.5,0.31,132.5,2019-10-25 00:50:00,5.305067,98.21575
18.96,11.75,60.23,2.16,166.7,0.31,132.3,2019-10-25 00:51:00,5.301817,98.21925
18.86,11.75,60.64,3.91,209.2,0.31,131.8,2019-10-25 00:52:00,5.2985,98.222883
18.89,11.75,60.64,5.09,161.3,0.31,131.7,2019-10-25 00:53:00,5.295217,98.22658299999999
18.77,11.75,60.64,3.65,169.0,0.31,132.0,2019-10-25 00:54:00,5.291883,98.230333
18.94,11.75,58.0,4.42,191.6,0.31,132.4,2019-10-25 00:55:00,5.28855,98.234
18.98,11.75,60.64,5.3,168.0,0.31,132.0,2019-10-25 00:56:00,5.28525,98.2377
18.78,11.75,61.48,6.07,170.7,0.31,132.3,2019-10-25 00:57:00,5.28195,98.24135
18.8,11.75,58.0,1.75,171.7,0.31,132.3,2019-10-25 00:58:00,5.278716999999999,98.244917
18.73,11.75,58.0,3.45,184.2,0.31,131.8,2019-10-25 00:59:00,5.2754,98.248583
18.78,11.75,60.64,4.63,272.2,0.31,131.8,2019-10-25 01:00:00,5.272083,98.252317
18.77,11.75,61.48,6.79,249.8,0.31,132.2,2019-10-25 01:01:00,5.26875,98.256017
18.88,11.75,60.64,5.86,190.0,0.31,132.0,2019-10-25 01:02:00,5.2654,98.25971700000001
18.95,11.75,60.64,5.81,186.2,0.31,131.8,2019-10-25 01:03:00,5.262067,98.263533
18.95,11.75,60.64,4.78,166.9,0.31,132.1,2019-10-25 01:04:00,5.258767,98.267267
18.78,11.75,61.48,6.02,186.7,0.31,132.3,2019-10-25 01:05:00,5.2555,98.27081700000001
18.76,11.75,60.64,3.7,140.5,0.31,132.5,2019-10-25 01:06:00,5.25215,98.27448299999999
18.76,11.75,60.64,3.7,140.5,0.31,132.5,2019-10-25 01:06:07,5.25215,98.27448299999999
18.79,11.75,61.48,6.69,168.0,0.31,132.0,2019-10-25 01:07:00,5.2488,98.278133
18.79,11.75,60.64,4.27,145.3,0.31,131.7,2019-10-25 01:08:00,5.2455169999999995,98.28185
18.95,11.75,60.64,3.45,150.1,0.31,131.9,2019-10-25 01:09:00,5.242167,98.285533
18.94,11.75,60.64,5.45,156.9,0.31,132.1,2019-10-25 01:10:00,5.2388330000000005,98.289233
18.96,11.75,60.64,5.92,198.2,0.31,131.8,2019-10-25 01:11:00,5.235483,98.2929
19.02,11.75,61.22,5.81,185.5,0.31,131.5,2019-10-25 01:12:00,5.23215,98.296683
18.83,11.75,60.64,5.4,164.8,0.31,132.2,2019-10-25 01:13:00,5.2289330000000005,98.3002
18.77,11.75,60.64,4.63,182.2,0.31,131.8,2019-10-25 01:14:00,5.225617,98.30385
18.76,11.75,60.64,3.55,195.3,0.31,131.7,2019-10-25 01:15:00,5.222333,98.30755
18.79,11.75,60.64,3.96,176.3,0.31,131.7,2019-10-25 01:16:00,5.2191,98.31115
18.78,11.75,60.64,5.25,202.1,0.31,131.9,2019-10-25 01:17:00,5.2158169999999995,98.314817
18.63,11.75,56.19,2.06,198.8,0.31,132.2,2019-10-25 01:18:00,5.2125330000000005,98.318433
18.66,11.75,59.84,6.22,174.3,0.31,136.7,2019-10-25 01:19:00,5.2092,98.322017
18.8,11.75,58.0,5.61,183.0,0.31,139.0,2019-10-25 01:20:00,5.2056,98.325317
18.72,11.75,55.0,2.78,174.5,0.31,139.5,2019-10-25 01:21:00,5.201917,98.328517
18.8,11.75,60.64,4.89,189.3,0.31,138.7,2019-10-25 01:22:00,5.198183,98.331767
18.58,11.75,54.0,2.47,181.8,0.31,138.2,2019-10-25 01:23:00,5.194683,98.3349
18.58,11.75,54.0,2.88,190.0,0.31,138.0,2019-10-25 01:24:00,5.191033,98.33815
18.54,11.75,55.0,4.22,186.8,0.31,138.2,2019-10-25 01:25:00,5.18745,98.341383
18.59,11.75,54.0,4.99,211.0,0.31,138.0,2019-10-25 01:26:00,5.18385,98.344667
18.57,11.75,55.0,3.65,189.9,0.31,138.1,2019-10-25 01:27:00,5.180267,98.34791700000001
18.59,11.75,55.0,4.89,201.6,0.31,138.4,2019-10-25 01:28:00,5.17665,98.3511
18.53,11.75,55.0,3.4,211.7,0.31,138.3,2019-10-25 01:29:00,5.17305,98.35436700000001
18.42,11.75,54.0,5.04,189.2,0.31,137.8,2019-10-25 01:30:00,5.169567,98.3575
18.43,11.75,57.0,5.3,223.0,0.3,138.0,2019-10-25 01:31:00,5.165933,98.3608
18.5,11.75,54.65,4.42,205.9,0.3,138.1,2019-10-25 01:32:00,5.162317,98.364067
18.55,11.75,55.0,5.3,203.9,0.3,138.1,2019-10-25 01:33:00,5.158733,98.367317
18.47,11.75,55.0,5.04,201.9,0.3,138.1,2019-10-25 01:34:00,5.15515,98.37055
18.43,11.75,54.0,4.42,213.5,0.3,133.5,2019-10-25 01:35:00,5.15155,98.373767
18.12,11.75,51.0,5.45,212.6,0.3,129.4,2019-10-25 01:36:00,5.148467,98.3774
18.11,11.75,53.58,4.78,216.3,0.3,129.7,2019-10-25 01:37:00,5.145533,98.38091700000001
18.24,11.75,53.58,4.89,219.4,0.3,130.6,2019-10-25 01:38:00,5.142417,98.3846
18.39,11.75,56.0,4.94,213.1,0.3,130.9,2019-10-25 01:39:00,5.139267,98.38825
18.48,11.75,55.0,5.5,202.2,0.3,130.8,2019-10-25 01:40:00,5.136033,98.391983
18.42,11.75,55.0,5.45,206.7,0.3,131.3,2019-10-25 01:41:00,5.13285,98.395667
18.35,11.75,55.0,5.5,225.6,0.3,131.4,2019-10-25 01:42:00,5.129633,98.3993
18.31,11.75,55.0,4.89,221.1,0.3,130.9,2019-10-25 01:43:00,5.1264,98.402967
18.51,11.75,55.0,5.4,216.4,0.3,130.6,2019-10-25 01:44:00,5.12335,98.406533
18.47,11.75,55.0,5.09,218.0,0.3,131.0,2019-10-25 01:45:00,5.1201669999999995,98.4102
18.31,11.75,55.0,4.42,229.5,0.3,131.5,2019-10-25 01:46:00,5.116967,98.41385
18.41,11.75,56.0,4.99,228.5,0.3,131.5,2019-10-25 01:47:00,5.1137,98.41745
18.39,11.75,56.0,4.78,213.3,0.3,130.7,2019-10-25 01:48:00,5.110467,98.42111700000001
18.4,11.75,54.0,5.5,222.6,0.3,130.4,2019-10-25 01:49:00,5.107267,98.4248
18.49,11.75,56.0,5.25,215.2,0.3,130.8,2019-10-25 01:50:00,5.104033,98.42858299999999
18.58,11.75,55.0,4.94,229.7,0.3,131.3,2019-10-25 01:51:00,5.1008,98.43225
18.6,11.75,56.0,5.09,221.6,0.3,131.4,2019-10-25 01:52:00,5.0976,98.435767
18.57,11.75,55.0,5.25,220.2,0.3,130.8,2019-10-25 01:53:00,5.094333,98.439433
18.62,11.75,55.0,5.14,211.6,0.3,130.4,2019-10-25 01:54:00,5.091133,98.443167
18.58,11.75,55.0,4.89,211.0,0.3,131.0,2019-10-25 01:55:00,5.0879,98.446867
18.55,11.75,55.0,4.84,213.7,0.3,131.3,2019-10-25 01:56:00,5.084633,98.45055
18.54,11.75,54.0,4.99,211.8,0.3,131.2,2019-10-25 01:57:00,5.08135,98.45425
18.54,11.75,55.0,4.89,216.0,0.3,131.0,2019-10-25 01:58:00,5.078133,98.4579
18.59,11.75,55.0,5.2,213.3,0.3,130.7,2019-10-25 01:59:00,5.074967,98.461517
18.44,11.75,54.65,5.3,219.9,0.3,131.1,2019-10-25 02:00:00,5.07175,98.4652
18.46,11.75,52.0,5.4,215.8,0.3,131.2,2019-10-25 02:01:00,5.068517,98.468867
18.39,11.75,52.0,5.61,206.6,0.3,131.4,2019-10-25 02:02:00,5.0653,98.472533
18.3,11.75,52.0,5.86,208.0,0.3,131.0,2019-10-25 02:03:00,5.062067,98.47613299999999
18.29,11.75,57.04,6.17,210.4,0.3,130.6,2019-10-25 02:04:00,5.0589,98.479783
18.31,11.75,52.0,5.09,214.0,0.3,131.0,2019-10-25 02:05:00,5.055717,98.483417
18.31,11.75,52.0,5.09,214.0,0.3,131.0,2019-10-25 02:05:30,5.055717,98.483417
18.3,11.75,53.0,5.97,215.8,0.3,131.2,2019-10-25 02:06:00,5.052633,98.486933
18.23,11.75,53.0,4.78,220.8,0.3,131.2,2019-10-25 02:07:00,5.049417,98.490533
18.32,11.75,52.0,5.09,209.3,0.3,130.7,2019-10-25 02:08:00,5.0462,98.494217
18.29,11.75,53.0,5.2,223.8,0.3,131.2,2019-10-25 02:09:00,5.043,98.497867
18.2,11.75,53.0,5.61,211.8,0.39,131.2,2019-10-25 02:10:00,5.039783,98.501483
18.31,11.75,53.0,5.66,207.1,0.39,130.9,2019-10-25 02:11:00,5.036583,98.505117
18.29,11.75,53.0,6.53,204.3,0.39,130.7,2019-10-25 02:12:00,5.0333830000000015,98.50875
18.29,11.75,53.0,5.25,205.3,0.39,130.7,2019-10-25 02:13:00,5.030317,98.51226700000001
18.3,11.75,53.0,5.09,223.9,0.39,131.1,2019-10-25 02:14:00,5.027083,98.51593299999999
18.19,11.75,54.0,6.38,212.8,0.39,131.2,2019-10-25 02:15:00,5.02385,98.51956700000001
18.3,11.75,53.0,6.17,207.1,0.39,130.9,2019-10-25 02:16:00,5.020716999999999,98.523117
18.37,11.75,57.04,6.02,209.4,0.39,130.6,2019-10-25 02:17:00,5.017417,98.526883
18.35,11.75,54.0,6.53,210.7,0.39,131.3,2019-10-25 02:18:00,5.014167,98.530567
18.35,11.75,53.0,6.07,210.8,0.39,131.2,2019-10-25 02:19:00,5.0109,98.534217
18.56,11.75,59.84,6.28,212.5,0.39,130.5,2019-10-25 02:20:00,5.007683,98.537883
18.56,11.75,56.83,5.97,218.0,0.39,131.0,2019-10-25 02:21:00,5.0045,98.5416
18.45,11.75,53.0,6.48,205.4,0.39,131.6,2019-10-25 02:22:00,5.00125,98.545283
18.38,11.75,53.0,6.69,209.7,0.39,131.3,2019-10-25 02:23:00,4.998067,98.548767
18.31,11.75,53.0,7.31,194.3,0.39,130.7,2019-10-25 02:24:00,4.994816999999999,98.552433
18.42,11.75,53.0,4.78,201.5,0.39,130.5,2019-10-25 02:25:00,4.9916,98.55615
18.27,11.75,53.0,5.66,208.0,0.39,131.0,2019-10-25 02:26:00,4.988333,98.5599
18.27,11.75,54.65,4.32,204.8,0.39,131.2,2019-10-25 02:27:00,4.985067,98.563583
18.28,11.75,57.04,6.48,204.2,0.39,130.8,2019-10-25 02:28:00,4.981867,98.567267
18.09,11.75,53.58,5.92,207.1,0.39,130.9,2019-10-25 02:29:00,4.978717,98.57091700000001
17.93,11.75,53.08,7.41,203.8,0.39,131.2,2019-10-25 02:30:00,4.97565,98.574433
17.85,11.75,53.08,6.69,204.5,0.39,131.5,2019-10-25 02:31:00,4.97245,98.57799999999999
17.76,11.75,53.08,7.1,210.0,0.39,131.0,2019-10-25 02:32:00,4.969266999999999,98.581567
17.81,11.75,53.08,7.25,203.3,0.39,130.7,2019-10-25 02:33:00,4.966067,98.585217
17.8,11.75,53.08,7.31,211.2,0.39,130.8,2019-10-25 02:34:00,4.963033,98.5887
17.8,11.75,49.0,6.89,210.2,0.39,130.8,2019-10-25 02:35:00,4.959917,98.59231700000001
17.72,11.75,48.0,6.89,215.8,0.39,131.2,2019-10-25 02:36:00,4.95675,98.59595
17.77,11.75,49.0,7.15,216.8,0.39,131.2,2019-10-25 02:37:00,4.9536,98.59955
17.72,11.75,48.0,7.25,208.6,0.39,131.4,2019-10-25 02:38:00,4.950467,98.603117
17.77,11.75,49.0,7.46,219.0,0.39,131.0,2019-10-25 02:39:00,4.947317,98.60668299999999
17.67,11.75,48.0,7.97,211.2,0.39,130.8,2019-10-25 02:40:00,4.9442,98.61026700000001
17.8,11.75,49.0,8.03,225.2,0.39,130.8,2019-10-25 02:41:00,4.941167,98.613733
17.75,11.75,49.0,8.13,222.8,0.39,131.2,2019-10-25 02:42:00,4.93805,98.617317
17.74,11.75,49.0,8.8,220.6,0.39,131.4,2019-10-25 02:43:00,4.934883,98.620917
17.96,11.75,49.0,8.33,220.8,0.39,131.2,2019-10-25 02:44:00,4.931733,98.62445
18.02,11.75,54.68,8.54,218.2,0.39,130.8,2019-10-25 02:45:00,4.92855,98.628117
17.88,11.75,49.0,7.72,227.3,0.39,130.7,2019-10-25 02:46:00,4.92545,98.63171700000001
17.81,11.75,53.08,6.22,222.9,0.39,131.1,2019-10-25 02:47:00,4.922333,98.6353
17.83,11.75,53.08,7.97,226.9,0.39,131.1,2019-10-25 02:48:00,4.9193169999999995,98.63878299999999
17.74,11.75,49.0,4.48,220.0,0.39,131.0,2019-10-25 02:49:00,4.916183,98.6423
17.73,11.75,48.0,7.67,233.1,0.39,130.9,2019-10-25 02:50:00,4.913067,98.64586700000001
17.73,11.75,55.36,9.16,229.3,0.39,130.7,2019-10-25 02:51:00,4.910017,98.64945
17.7,11.75,55.36,9.98,258.8,0.39,131.2,2019-10-25 02:52:00,4.90695,98.65299999999999
17.64,11.75,50.0,10.65,256.3,0.39,131.7,2019-10-25 02:53:00,4.903883,98.65656700000001
17.7,11.75,51.0,11.68,269.1,0.39,131.9,2019-10-25 02:54:00,4.9007830000000006,98.660133
17.6,11.75,57.56,13.84,269.2,0.39,131.8,2019-10-25 02:55:00,4.897833,98.66355
17.54,11.75,52.0,13.99,265.8,0.39,132.2,2019-10-25 02:56:00,4.894767,98.6671
17.52,11.75,52.0,12.45,261.8,0.39,132.2,2019-10-25 02:57:00,4.891717,98.670583
17.72,11.75,57.56,14.1,270.9,0.39,131.1,2019-10-25 02:58:00,4.8887,98.67411700000001
17.54,11.75,51.0,10.21,264.7,0.39,131.3,2019-10-25 02:59:00,4.885733,98.6777
17.57,11.75,57.56,12.96,295.1,0.39,131.9,2019-10-25 03:00:00,4.882733,98.681267
17.67,11.75,53.0,10.235,273.7,0.39,132.3,2019-10-25 03:01:00,4.8797,98.68481700000001
17.54,11.75,53.0,11.06,288.9,0.39,132.1,2019-10-25 03:02:00,4.876767,98.688233
17.65,11.75,53.0,12.53,265.1,0.39,131.9,2019-10-25 03:03:00,4.873683,98.691833
17.7,11.75,54.0,10.055,261.6,0.39,131.4,2019-10-25 03:04:00,4.870667,98.695417
17.77,11.75,58.66,12.55,272.1,0.39,130.9,2019-10-25 03:05:00,4.867683,98.699
17.8,11.75,58.66,12.24,274.1,0.39,130.9,2019-10-25 03:06:00,4.864717,98.7026
17.89,11.75,53.0,10.34,279.1,0.39,130.9,2019-10-25 03:07:00,4.861717,98.70625
17.87,11.75,52.0,8.13,284.9,0.39,131.1,2019-10-25 03:08:00,4.858766999999999,98.70983299999999
17.79,11.75,53.0,2.16,263.6,0.39,131.4,2019-10-25 03:09:00,4.85585,98.7133
17.86,11.75,53.0,6.79,339.8,0.39,131.2,2019-10-25 03:10:00,4.852833,98.716883
17.92,11.75,52.0,10.8,241.3,0.39,130.7,2019-10-25 03:11:00,4.84985,98.720517
17.93,11.75,52.0,11.78,293.1,0.39,130.9,2019-10-25 03:12:00,4.846817,98.724183
17.92,11.75,58.66,12.5,293.8,0.39,131.2,2019-10-25 03:13:00,4.843817,98.727817
18.0,11.75,53.0,4.89,251.6,0.39,131.4,2019-10-25 03:14:00,4.8408169999999995,98.73145
18.09,11.75,52.0,8.28,291.4,0.39,131.6,2019-10-25 03:15:00,4.8378,98.73508299999999
18.07,11.75,53.0,8.08,305.4,0.39,131.6,2019-10-25 03:16:00,4.834867,98.73855
17.99,11.75,52.0,3.19,272.6,0.39,131.4,2019-10-25 03:17:00,4.8318330000000005,98.74225
18.02,11.75,54.0,9.47,289.8,0.39,131.2,2019-10-25 03:18:00,4.828833,98.74585
18.07,11.75,52.0,2.98,288.2,0.39,130.8,2019-10-25 03:19:00,4.825833,98.749533
17.98,11.75,53.0,4.68,288.7,0.39,131.3,2019-10-25 03:20:00,4.82295,98.753033
18.0,11.75,52.0,3.24,280.1,0.39,130.9,2019-10-25 03:21:00,4.819883,98.75671700000001
18.01,11.75,52.0,3.96,334.2,0.39,130.8,2019-10-25 03:22:00,4.816917,98.76043299999999
18.05,11.75,52.0,0.0,285.7,0.39,131.3,2019-10-25 03:23:00,4.8139330000000005,98.764083
18.04,11.75,53.0,5.76,319.5,0.39,131.5,2019-10-25 03:24:00,4.8109,98.7677
18.03,11.75,52.0,3.55,231.2,0.39,130.8,2019-10-25 03:25:00,4.80785,98.771367
18.04,11.75,52.0,5.66,279.4,0.39,130.6,2019-10-25 03:26:00,4.804867,98.77505
18.01,11.75,52.0,4.84,218.1,0.39,130.9,2019-10-25 03:27:00,4.801983,98.7786
17.98,11.75,53.0,7.05,266.7,0.39,131.3,2019-10-25 03:28:00,4.798967,98.78225
18.0,11.75,52.0,8.28,303.8,0.39,131.2,2019-10-25 03:29:00,4.795917,98.785917
18.01,11.75,51.0,2.21,260.3,0.39,130.7,2019-10-25 03:30:00,4.79285,98.78965
18.0,11.75,52.0,6.22,307.3,0.39,130.7,2019-10-25 03:31:00,4.789833,98.793367
18.03,11.75,53.0,9.72,309.9,0.39,131.1,2019-10-25 03:32:00,4.7868,98.797033
18.0,11.75,52.0,3.86,267.8,0.39,131.2,2019-10-25 03:33:00,4.78375,98.800717
18.1,11.75,53.58,3.5,342.4,0.39,130.6,2019-10-25 03:34:00,4.7808,98.80425
17.99,11.75,51.0,4.48,299.3,0.39,130.7,2019-10-25 03:35:00,4.777767,98.807983
17.94,11.75,52.0,4.89,278.3,0.39,130.7,2019-10-25 03:36:00,4.77475,98.811633
17.98,11.75,52.0,11.06,264.5,0.39,130.5,2019-10-25 03:37:00,4.771717,98.815333
18.03,11.75,51.0,5.86,274.4,0.39,130.6,2019-10-25 03:38:00,4.7687,98.819067
17.94,11.75,52.0,1.95,298.2,0.39,130.8,2019-10-25 03:39:00,4.765633,98.8228
18.02,11.75,52.0,6.38,264.9,0.39,131.1,2019-10-25 03:40:00,4.762583,98.826483
18.03,11.75,58.1,11.21,300.2,0.39,130.8,2019-10-25 03:41:00,4.759683,98.830017
17.96,11.75,52.0,6.48,274.1,0.39,130.9,2019-10-25 03:42:00,4.756683,98.833667
17.95,11.75,52.0,9.11,285.0,0.39,131.0,2019-10-25 03:43:00,4.753633,98.837367
17.86,11.75,51.0,9.05,251.0,0.39,131.0,2019-10-25 03:44:00,4.7506330000000005,98.84101700000001
17.89,11.75,52.0,4.58,278.2,0.39,130.8,2019-10-25 03:45:00,4.747633,98.844667
17.88,11.75,52.0,1.8,272.2,0.39,130.8,2019-10-25 03:46:00,4.744667,98.84835
17.93,11.75,53.0,8.44,309.2,0.39,132.8,2019-10-25 03:47:00,4.7416,98.851967
17.91,11.75,52.0,8.03,278.2,0.39,133.8,2019-10-25 03:48:00,4.7385,98.855417
