stw,draft,foc,ws,wd,swh,vslHeading,dt,lat,lon
17.69,10.95,69.0,17.8,45.7,1.42,2.3,2019-10-31 11:57:00,20.29545,114.106333
17.49,10.95,55.32,14.51,35.6,1.42,4.4,2019-10-31 11:58:00,20.3001,114.10600000000001
17.36,10.95,65.0,17.65,43.4,1.42,4.6,2019-10-31 11:59:00,20.304733,114.10600000000001
17.33,10.95,61.08,15.74,41.1,1.42,4.9,2019-10-31 12:00:00,20.3092,114.105833
17.45,10.95,66.0,19.6,40.4,1.42,4.6,2019-10-31 12:01:00,20.313882999999997,114.105667
17.39,10.95,65.0,16.67,34.9,1.42,5.1,2019-10-31 12:02:00,20.318467000000002,114.105667
17.31,10.95,63.0,18.11,40.2,1.42,4.8,2019-10-31 12:03:00,20.323033,114.1055
17.12,10.95,60.0,17.39,47.7,1.42,4.3,2019-10-31 12:04:00,20.327533,114.105333
17.12,10.95,60.0,17.39,47.7,1.42,4.3,2019-10-31 12:04:08,20.327533,114.105333
17.12,10.95,60.0,17.39,47.7,1.42,4.3,2019-10-31 12:04:28,20.327533,114.105333
17.11,10.95,63.0,16.15,41.4,1.42,4.6,2019-10-31 12:05:00,20.332067000000002,114.105333
17.3,10.95,62.0,17.18,49.4,1.42,4.6,2019-10-31 12:06:00,20.336567000000002,114.105167
17.06,10.95,61.0,17.65,41.1,1.42,3.9,2019-10-31 12:07:00,20.340882999999998,114.105
16.81,10.95,58.33,17.44,34.3,1.42,7.7,2019-10-31 12:08:00,20.34535,114.105
16.67,10.95,57.3,19.03,26.7,1.42,10.3,2019-10-31 12:09:00,20.349783,114.105167
16.72,10.95,57.3,18.42,43.2,1.42,10.8,2019-10-31 12:10:00,20.354217000000002,114.1055
16.67,10.95,53.15,14.1,19.8,1.42,14.2,2019-10-31 12:11:00,20.35865,114.105833
16.69,10.95,55.7,17.59,27.4,1.42,14.6,2019-10-31 12:12:00,20.36295,114.1065
16.69,10.95,55.7,17.59,27.4,1.42,14.6,2019-10-31 12:12:16,20.36295,114.1065
16.72,10.95,55.7,17.54,21.3,1.42,14.7,2019-10-31 12:13:00,20.367267000000002,114.10733300000001
16.58,10.95,55.7,17.23,20.8,1.42,16.2,2019-10-31 12:14:00,20.371433,114.10799999999999
17.23,10.95,59.62,16.82,20.4,1.42,17.6,2019-10-31 12:15:00,20.3758,114.109
16.77,10.95,61.0,15.23,23.2,1.42,15.8,2019-10-31 12:16:00,20.380083,114.10983300000001
16.7,10.95,55.7,16.05,22.3,1.42,15.7,2019-10-31 12:17:00,20.384267,114.11066699999999
16.77,10.95,58.33,17.95,21.7,1.42,16.3,2019-10-31 12:18:00,20.38865,114.1115
17.02,10.95,63.0,16.26,27.0,1.42,17.0,2019-10-31 12:19:00,20.393082999999997,114.1125
16.92,10.95,58.33,16.67,22.6,1.42,16.4,2019-10-31 12:20:00,20.397417,114.11333300000001
17.24,10.95,63.0,16.93,24.7,1.42,17.3,2019-10-31 12:21:00,20.401817,114.114333
16.99,10.95,61.0,17.59,27.5,1.42,16.5,2019-10-31 12:22:00,20.406132999999997,114.115333
17.21,10.95,63.0,17.9,20.0,1.42,17.0,2019-10-31 12:23:00,20.4105,114.11616699999999
17.0,10.95,58.33,16.82,24.8,1.42,17.2,2019-10-31 12:24:00,20.414667,114.117
16.84,10.95,53.11,13.94,17.4,1.42,16.6,2019-10-31 12:25:00,20.419017,114.118
16.99,10.95,58.33,17.9,13.2,1.42,16.8,2019-10-31 12:26:00,20.423367000000002,114.11883300000001
17.0,10.95,58.33,15.64,16.4,1.42,17.6,2019-10-31 12:27:00,20.427667,114.11983300000001
16.8,10.95,58.33,17.13,12.1,1.42,16.9,2019-10-31 12:28:00,20.432032999999997,114.120833
16.85,10.95,58.33,16.41,15.1,1.42,16.9,2019-10-31 12:29:00,20.43635,114.12183300000001
16.89,10.95,58.33,17.03,21.7,1.42,16.3,2019-10-31 12:30:00,20.440667,114.12266699999999
16.88,10.95,59.52,18.16,9.2,1.42,16.8,2019-10-31 12:31:00,20.444882999999997,114.1235
16.89,10.95,58.33,17.03,18.2,1.42,17.8,2019-10-31 12:32:00,20.449217,114.1245
16.85,10.95,58.33,17.23,10.8,1.42,16.2,2019-10-31 12:33:00,20.453533,114.1255
16.86,10.95,53.11,14.97,24.5,1.42,16.5,2019-10-31 12:34:00,20.457867,114.126333
16.74,10.95,55.7,16.2,4.899999999999999,1.42,16.1,2019-10-31 12:35:00,20.462232999999998,114.12716699999999
17.03,10.95,63.0,17.23,16.2,1.42,17.8,2019-10-31 12:36:00,20.46655,114.12816699999999
16.86,10.95,58.33,15.9,21.7,1.42,16.3,2019-10-31 12:37:00,20.470983,114.129167
16.83,10.95,53.11,13.89,11.4,1.42,16.6,2019-10-31 12:38:00,20.475233,114.13
16.77,10.95,58.33,17.44,18.8,1.42,17.2,2019-10-31 12:39:00,20.4796,114.13083300000001
16.77,10.95,58.33,17.44,18.8,1.42,17.2,2019-10-31 12:39:36,20.4796,114.13083300000001
16.86,10.95,58.33,17.03,25.0,1.42,17.0,2019-10-31 12:40:00,20.483967,114.13183300000001
16.91,10.95,58.33,16.26,13.9,1.42,17.1,2019-10-31 12:41:00,20.488332999999997,114.132667
16.87,10.95,58.33,15.84,13.9,1.42,17.1,2019-10-31 12:42:00,20.4927,114.13366699999999
16.95,10.95,58.33,17.95,18.0,1.42,17.0,2019-10-31 12:43:00,20.4971,114.1345
16.85,10.95,58.33,16.72,14.8,1.15,17.2,2019-10-31 12:44:00,20.501467,114.135333
16.89,10.95,58.33,16.77,18.5,1.15,17.5,2019-10-31 12:45:00,20.505682999999998,114.13633300000001
16.88,10.95,58.33,17.18,14.3,1.15,16.7,2019-10-31 12:46:00,20.510117,114.13716699999999
16.9,10.95,53.11,14.87,12.8,1.15,17.2,2019-10-31 12:47:00,20.51445,114.13799999999999
16.89,10.95,58.33,16.31,9.9,1.15,17.1,2019-10-31 12:48:00,20.51885,114.139
16.89,10.95,58.33,16.31,9.9,1.15,17.1,2019-10-31 12:48:33,20.51885,114.139
16.99,10.95,58.33,17.54,19.0,1.15,17.0,2019-10-31 12:49:00,20.523217000000002,114.13983300000001
16.93,10.95,58.33,17.34,19.0,1.15,15.0,2019-10-31 12:50:00,20.527583,114.140667
16.92,10.95,58.33,16.98,23.7,1.15,14.3,2019-10-31 12:51:00,20.531999999999996,114.141333
16.97,10.95,58.33,15.69,27.2,1.15,14.8,2019-10-31 12:52:00,20.53625,114.14200000000001
16.97,10.95,58.33,17.34,19.0,1.15,15.0,2019-10-31 12:53:00,20.540633,114.14266699999999
16.95,10.95,58.33,16.26,19.0,1.15,15.0,2019-10-31 12:54:00,20.545017,114.1435
17.05,10.95,62.0,16.93,15.3,1.15,14.7,2019-10-31 12:55:00,20.5495,114.144167
17.07,10.95,62.0,15.43,20.0,1.15,15.0,2019-10-31 12:56:00,20.5539,114.145
17.03,10.95,62.0,15.95,12.2,1.15,14.8,2019-10-31 12:57:00,20.5583,114.14566699999999
17.1,10.95,61.0,15.43,9.5,1.15,14.5,2019-10-31 12:58:00,20.562717000000006,114.14633300000001
17.09,10.95,61.0,17.59,2.5,1.15,14.5,2019-10-31 12:59:00,20.566983,114.147
17.08,10.95,59.62,16.51,18.5,1.15,14.5,2019-10-31 13:00:00,20.571382999999997,114.147667
17.07,10.95,50.37,9.57,15.3,1.15,14.7,2019-10-31 13:01:00,20.575767000000006,114.14833300000001
16.93,10.95,53.11,14.2,10.0,1.15,15.0,2019-10-31 13:02:00,20.580182999999998,114.149
17.09,10.95,62.0,17.03,18.3,1.15,14.7,2019-10-31 13:03:00,20.58455,114.149833
17.14,10.95,62.0,15.84,14.5,1.15,14.5,2019-10-31 13:04:00,20.58905,114.1505
17.17,10.95,53.55,13.58,7.9,1.15,15.1,2019-10-31 13:05:00,20.59345,114.15116699999999
17.13,10.95,61.0,16.57,13.8,1.15,15.2,2019-10-31 13:06:00,20.5977,114.15183300000001
17.08,10.95,62.0,16.51,17.9,1.15,15.1,2019-10-31 13:07:00,20.6021,114.1525
16.98,10.95,58.33,15.33,10.6,1.15,15.4,2019-10-31 13:08:00,20.606467000000002,114.153167
16.98,10.95,58.33,16.31,10.8,1.15,15.2,2019-10-31 13:09:00,20.6109,114.154
17.05,10.95,53.55,14.04,12.5,1.15,14.5,2019-10-31 13:10:00,20.615233,114.15466699999999
17.05,10.95,53.55,14.04,12.5,1.15,14.5,2019-10-31 13:10:21,20.615233,114.15466699999999
17.09,10.95,62.0,16.31,20.1,1.15,14.9,2019-10-31 13:11:00,20.619683,114.15533300000001
16.89,10.95,53.11,14.51,16.8,1.15,15.2,2019-10-31 13:12:00,20.624083,114.156
16.94,10.95,58.33,17.65,15.6,1.15,15.4,2019-10-31 13:13:00,20.628383,114.156667
17.02,10.95,62.0,17.85,21.8,1.15,15.2,2019-10-31 13:14:00,20.632767,114.15733300000001
17.05,10.95,63.0,16.77,16.1,1.15,14.9,2019-10-31 13:15:00,20.63715,114.15816699999999
17.07,10.95,61.0,18.42,23.1,1.15,13.9,2019-10-31 13:16:00,20.641633,114.158667
17.0,10.95,58.33,15.59,16.4,1.15,14.6,2019-10-31 13:17:00,20.645867000000006,114.159167
16.93,10.95,58.33,15.79,15.6,1.15,14.4,2019-10-31 13:18:00,20.650233,114.159833
16.93,10.95,58.33,16.98,8.8,1.15,14.2,2019-10-31 13:19:00,20.654633,114.1605
17.01,10.95,63.0,17.95,20.0,1.15,14.0,2019-10-31 13:20:00,20.659032999999997,114.16116699999999
17.0,10.95,58.33,17.23,21.9,1.15,14.1,2019-10-31 13:21:00,20.663432999999998,114.161667
16.97,10.95,58.33,16.57,18.5,1.15,14.5,2019-10-31 13:22:00,20.667883,114.162333
17.04,10.95,62.0,18.47,26.8,1.15,14.2,2019-10-31 13:23:00,20.67225,114.163
16.95,10.95,58.33,16.41,21.8,1.15,14.2,2019-10-31 13:24:00,20.676482999999998,114.1635
17.05,10.95,62.0,17.39,25.7,1.15,14.3,2019-10-31 13:25:00,20.680867000000006,114.16416699999999
16.9,10.95,53.11,13.99,10.9,1.15,14.1,2019-10-31 13:26:00,20.685233,114.164833
17.07,10.95,59.62,17.29,24.5,1.15,14.5,2019-10-31 13:27:00,20.68955,114.1655
16.82,10.95,58.33,16.51,18.0,1.15,13.0,2019-10-31 13:28:00,20.6939,114.16616699999999
17.01,10.95,59.62,16.72,22.1,1.15,14.9,2019-10-31 13:29:00,20.69825,114.16683300000001
17.11,10.95,62.0,15.95,19.9,1.15,15.1,2019-10-31 13:30:00,20.70255,114.1675
17.07,10.95,61.0,16.31,15.3,1.39,14.7,2019-10-31 13:31:00,20.706717,114.168333
16.81,10.95,61.0,17.18,19.3,1.39,11.7,2019-10-31 13:32:00,20.710983,114.169
16.56,10.95,57.3,18.47,26.4,1.39,9.6,2019-10-31 13:33:00,20.715317000000002,114.1695
16.59,10.95,55.7,17.39,17.3,1.39,11.7,2019-10-31 13:34:00,20.719717000000006,114.16966699999999
16.63,10.95,55.7,16.67,19.9,1.39,14.1,2019-10-31 13:35:00,20.724067,114.17033300000001
16.67,10.95,53.15,14.92,11.4,1.39,15.6,2019-10-31 13:36:00,20.7284,114.171
16.75,10.95,55.7,16.82,19.4,1.39,15.6,2019-10-31 13:37:00,20.73275,114.171833
16.76,10.95,53.11,13.89,19.4,1.39,15.6,2019-10-31 13:38:00,20.73695,114.17266699999999
16.8,10.95,58.33,17.03,24.8,1.39,15.2,2019-10-31 13:39:00,20.741317000000002,114.17333300000001
16.83,10.95,59.52,18.78,19.7,1.39,14.3,2019-10-31 13:40:00,20.745732999999998,114.17399999999999
16.83,10.95,59.52,18.42,19.7,1.39,14.3,2019-10-31 13:41:00,20.750117000000003,114.174667
16.79,10.95,58.33,17.23,19.2,1.39,14.8,2019-10-31 13:42:00,20.7545,114.17533300000001
16.89,10.95,58.33,15.84,19.1,1.39,14.9,2019-10-31 13:43:00,20.758882999999997,114.17616699999999
16.99,10.95,59.52,18.42,25.1,1.39,14.9,2019-10-31 13:44:00,20.763267000000006,114.176833
16.98,10.95,58.33,17.49,26.0,1.39,15.0,2019-10-31 13:45:00,20.767517,114.1775
17.01,10.95,63.0,16.87,22.0,1.39,15.0,2019-10-31 13:46:00,20.7719,114.17833300000001
17.03,10.95,62.0,18.78,18.3,1.39,14.7,2019-10-31 13:47:00,20.776267,114.179
16.88,10.95,60.0,17.85,22.7,1.39,15.3,2019-10-31 13:48:00,20.7806,114.179667
16.79,10.95,58.33,17.95,18.4,1.39,15.6,2019-10-31 13:49:00,20.784933,114.1805
16.57,10.95,55.7,16.41,17.9,1.39,15.1,2019-10-31 13:50:00,20.789133,114.18133300000001
16.39,10.95,52.0,17.29,21.6,1.39,14.4,2019-10-31 13:51:00,20.793317000000002,114.182
16.39,10.95,53.0,17.29,21.6,1.39,14.4,2019-10-31 13:51:40,20.793317000000002,114.182
16.26,10.95,54.0,16.57,18.1,1.39,14.9,2019-10-31 13:52:00,20.797333,114.182667
16.15,10.95,53.0,14.82,24.2,1.39,14.8,2019-10-31 13:53:00,20.801482999999998,114.183333
16.0,10.95,48.0,16.2,22.2,1.39,14.8,2019-10-31 13:54:00,20.805567,114.184
15.9,10.95,49.0,17.23,14.0,1.39,15.0,2019-10-31 13:55:00,20.80965,114.18483300000001
15.77,10.95,49.0,15.79,20.0,1.39,15.0,2019-10-31 13:56:00,20.813682999999997,114.1855
15.7,10.95,49.0,17.75,20.2,1.39,14.8,2019-10-31 13:57:00,20.817783,114.186167
15.73,10.95,50.0,18.67,0.0,1.39,15.0,2019-10-31 13:58:00,20.821817000000006,114.18683300000001
15.58,10.95,50.0,16.51,20.3,1.39,14.7,2019-10-31 13:59:00,20.825667000000006,114.1875
15.42,10.95,46.1,17.59,17.2,1.39,13.8,2019-10-31 14:00:00,20.829632999999998,114.18816699999999
15.13,10.95,44.81,16.1,21.1,1.39,13.9,2019-10-31 14:01:00,20.833517,114.188667
15.04,10.95,44.81,15.59,29.2,1.39,13.8,2019-10-31 14:02:00,20.837383,114.189167
15.02,10.95,44.81,17.23,16.0,1.39,14.0,2019-10-31 14:03:00,20.841217,114.18966699999999
14.96,10.95,41.0,16.05,22.8,1.39,14.2,2019-10-31 14:04:00,20.845017000000002,114.19016699999999
14.83,10.95,42.0,16.31,24.5,1.39,14.5,2019-10-31 14:05:00,20.8488,114.19066699999999
14.84,10.95,44.0,16.15,27.0,1.39,14.0,2019-10-31 14:06:00,20.85245,114.191167
14.81,10.95,43.83,14.25,23.7,1.39,13.3,2019-10-31 14:07:00,20.856282999999998,114.191667
14.81,10.95,43.83,14.25,23.7,1.39,13.3,2019-10-31 14:07:27,20.856282999999998,114.191667
14.78,10.95,42.0,15.64,21.9,1.39,14.1,2019-10-31 14:08:00,20.860032999999998,114.192167
14.86,10.95,42.0,13.22,23.4,1.39,14.6,2019-10-31 14:09:00,20.863767000000006,114.19266699999999
14.85,10.95,41.0,15.07,26.6,1.39,14.4,2019-10-31 14:10:00,20.86745,114.19316699999999
14.76,10.95,42.0,16.13,29.2,1.39,13.8,2019-10-31 14:11:00,20.871183,114.19366699999999
14.64,10.95,42.0,15.38,22.6,1.39,14.4,2019-10-31 14:12:00,20.874867000000002,114.194167
14.57,10.95,42.0,15.59,20.9,1.39,14.1,2019-10-31 14:13:00,20.878417000000002,114.194667
14.48,10.95,42.0,16.51,17.9,1.39,14.1,2019-10-31 14:14:00,20.8821,114.195167
14.56,10.95,42.0,15.48,21.9,1.39,13.1,2019-10-31 14:15:00,20.885783,114.19566699999999
14.5,10.95,42.0,15.9,28.2,1.39,12.8,2019-10-31 14:16:00,20.889517,114.19616699999999
14.48,10.95,43.0,17.08,35.4,1.39,12.6,2019-10-31 14:17:00,20.893233,114.1965
14.47,10.95,42.0,14.97,17.9,1.39,13.1,2019-10-31 14:18:00,20.896983,114.197
14.41,10.95,43.0,16.87,21.2,1.39,12.8,2019-10-31 14:19:00,20.900717,114.197333
14.5,10.95,42.0,15.43,32.3,1.39,12.7,2019-10-31 14:20:00,20.904467,114.197667
14.45,10.95,43.0,15.74,26.1,1.39,12.9,2019-10-31 14:21:00,20.9082,114.198
14.53,10.95,43.0,15.38,20.5,1.39,13.5,2019-10-31 14:22:00,20.911917000000006,114.1985
14.53,10.95,42.0,15.74,18.3,1.39,13.7,2019-10-31 14:23:00,20.9155,114.199
14.52,10.95,42.0,14.51,29.7,1.39,13.3,2019-10-31 14:24:00,20.9192,114.19933300000001
14.48,10.95,37.11,10.19,19.1,1.39,12.9,2019-10-31 14:25:00,20.923000000000002,114.19983300000001
14.62,10.95,42.0,15.84,20.2,1.39,12.8,2019-10-31 14:26:00,20.926733,114.200333
14.62,10.95,42.0,15.79,27.4,1.39,12.6,2019-10-31 14:27:00,20.9305,114.200667
14.51,10.95,43.0,16.0,18.3,1.39,13.7,2019-10-31 14:28:00,20.934233,114.201167
14.54,10.95,43.0,15.84,27.3,1.39,13.7,2019-10-31 14:29:00,20.937967,114.2015
14.61,10.95,43.0,15.33,20.5,1.39,14.5,2019-10-31 14:30:00,20.941567000000006,114.20200000000001
14.59,10.95,43.0,17.54,27.0,1.39,15.0,2019-10-31 14:31:00,20.945267,114.20266699999999
14.56,10.95,42.0,15.33,20.9,1.39,15.1,2019-10-31 14:32:00,20.949067000000007,114.203167
14.6,10.95,43.0,15.95,15.1,1.39,14.9,2019-10-31 14:33:00,20.952783,114.203833
14.64,10.95,42.0,14.92,16.3,1.39,14.7,2019-10-31 14:34:00,20.956483,114.204333
14.69,10.95,42.0,15.9,15.3,1.39,14.7,2019-10-31 14:35:00,20.9602,114.205
14.65,10.95,42.0,15.64,12.3,1.39,14.7,2019-10-31 14:36:00,20.96395,114.2055
14.62,10.95,43.0,15.48,20.6,1.39,15.4,2019-10-31 14:37:00,20.9677,114.206167
14.64,10.95,42.0,17.34,20.1,1.39,14.9,2019-10-31 14:38:00,20.97145,114.206833
14.62,10.95,42.0,16.0,20.8,1.39,15.2,2019-10-31 14:39:00,20.975217,114.207333
14.59,10.95,42.0,15.07,24.7,1.39,15.3,2019-10-31 14:40:00,20.978967,114.208
14.54,10.95,42.0,17.08,20.5,1.39,15.5,2019-10-31 14:41:00,20.982582999999998,114.20866699999999
14.62,10.95,43.0,14.04,27.3,1.39,14.7,2019-10-31 14:42:00,20.98635,114.209167
14.62,10.95,42.0,15.9,33.8,1.39,15.2,2019-10-31 14:43:00,20.990183,114.209833
14.52,10.95,42.0,17.18,25.3,1.39,14.7,2019-10-31 14:44:00,20.99395,114.2105
14.63,10.95,42.0,15.79,29.3,1.39,14.7,2019-10-31 14:45:00,20.9977,114.21116699999999
14.59,10.95,42.0,16.36,24.9,1.39,15.1,2019-10-31 14:46:00,21.001517,114.21166699999999
14.62,10.95,42.0,17.39,21.7,1.39,15.3,2019-10-31 14:47:00,21.005283,114.212333
14.67,10.95,42.0,16.77,19.1,1.39,14.9,2019-10-31 14:48:00,21.008917,114.213
14.6,10.95,42.0,15.33,26.9,1.39,15.1,2019-10-31 14:49:00,21.0127,114.21366699999999
14.66,10.95,42.0,15.69,26.8,1.39,15.2,2019-10-31 14:50:00,21.016467000000002,114.21433300000001
14.65,10.95,42.0,16.57,23.9,1.39,15.1,2019-10-31 14:51:00,21.020232999999998,114.215
14.69,10.95,42.0,16.41,18.3,1.39,14.7,2019-10-31 14:52:00,21.024067000000002,114.215667
14.66,10.95,42.0,15.18,13.5,1.39,15.5,2019-10-31 14:53:00,21.027867,114.216167
14.68,10.95,42.0,7.72,20.9,1.39,15.1,2019-10-31 14:54:00,21.03165,114.21700000000001
14.65,10.95,42.0,14.66,18.3,1.39,14.7,2019-10-31 14:55:00,21.035317000000006,114.2175
14.63,10.95,42.0,16.0,10.1,1.39,14.9,2019-10-31 14:56:00,21.039067000000006,114.218167
14.69,10.95,42.0,16.15,20.2,1.39,14.8,2019-10-31 14:57:00,21.042832999999998,114.218833
14.76,10.95,43.0,15.28,23.1,1.39,14.9,2019-10-31 14:58:00,21.0466,114.2195
14.68,10.95,43.0,14.46,22.7,1.39,15.3,2019-10-31 14:59:00,21.050333,114.22016699999999
14.75,10.95,41.19,12.14,18.2,1.39,14.8,2019-10-31 15:00:00,21.054067,114.221
14.76,10.95,42.0,14.15,28.8,1.39,15.2,2019-10-31 15:01:00,21.0579,114.221667
14.71,10.95,42.0,16.46,23.2,1.39,14.8,2019-10-31 15:02:00,21.061532999999997,114.222333
14.64,10.95,42.0,16.05,22.4,1.39,13.6,2019-10-31 15:03:00,21.065267000000002,114.223
14.64,10.95,42.0,17.29,21.2,1.39,13.8,2019-10-31 15:04:00,21.06905,114.22366699999999
14.62,10.95,42.0,15.79,29.0,1.39,14.0,2019-10-31 15:05:00,21.072782999999998,114.224167
14.64,10.95,43.0,16.15,24.1,1.39,13.9,2019-10-31 15:06:00,21.07655,114.224833
14.67,10.95,42.0,15.12,26.0,1.39,14.0,2019-10-31 15:07:00,21.080282999999998,114.225333
14.64,10.95,42.39,15.79,22.7,1.39,14.3,2019-10-31 15:08:00,21.08405,114.226
14.67,10.95,43.0,16.93,23.1,1.39,13.9,2019-10-31 15:09:00,21.08765,114.22666699999999
14.51,10.95,42.0,15.9,28.7,1.39,14.3,2019-10-31 15:10:00,21.091433,114.227167
14.48,10.95,43.0,15.54,24.0,1.39,15.0,2019-10-31 15:11:00,21.09515,114.227833
14.56,10.95,42.0,17.29,21.5,1.39,14.5,2019-10-31 15:12:00,21.098867000000002,114.2285
14.64,10.95,42.0,16.72,27.5,1.39,13.5,2019-10-31 15:13:00,21.1026,114.22916699999999
14.64,10.95,42.0,16.72,27.5,1.39,13.5,2019-10-31 15:13:30,21.1026,114.22916699999999
14.66,10.95,42.0,9.21,30.0,1.39,13.0,2019-10-31 15:14:00,21.10635,114.22966699999999
14.61,10.95,43.0,14.87,31.7,1.39,13.3,2019-10-31 15:15:00,21.110117000000002,114.230167
14.66,10.95,42.0,17.44,28.8,1.39,13.2,2019-10-31 15:16:00,21.1138,114.230667
14.65,10.95,43.0,16.05,31.6,1.39,13.4,2019-10-31 15:17:00,21.117532999999998,114.231167
14.59,10.95,42.0,12.96,39.4,1.39,13.6,2019-10-31 15:18:00,21.1213,114.23183300000001
14.43,10.95,43.0,14.51,33.0,1.39,14.0,2019-10-31 15:19:00,21.125117000000003,114.23233300000001
14.57,10.95,42.0,15.48,26.6,1.39,13.4,2019-10-31 15:20:00,21.12875,114.23283300000001
14.69,10.95,42.0,14.97,26.7,1.39,12.3,2019-10-31 15:21:00,21.132533,114.233333
14.7,10.95,42.0,15.95,31.6,1.39,12.4,2019-10-31 15:22:00,21.136333,114.233833
14.76,10.95,42.0,14.56,49.1,1.39,12.9,2019-10-31 15:23:00,21.14015,114.234167
14.69,10.95,42.0,16.26,31.3,1.39,13.7,2019-10-31 15:24:00,21.143917000000002,114.23483300000001
14.63,10.95,42.0,16.2,25.9,1.39,13.1,2019-10-31 15:25:00,21.1477,114.23533300000001
14.72,10.95,42.0,11.47,34.1,1.39,12.9,2019-10-31 15:26:00,21.151517000000002,114.23583300000001
14.78,10.95,42.0,16.0,23.9,1.39,13.1,2019-10-31 15:27:00,21.155167000000002,114.236333
14.72,10.95,42.0,11.21,34.05,1.39,12.95,2019-10-31 15:28:00,21.159017000000002,114.236833
14.7,10.95,42.0,15.79,36.6,1.39,13.4,2019-10-31 15:29:00,21.1628,114.237333
14.69,10.95,42.0,13.43,38.9,1.39,13.1,2019-10-31 15:30:00,21.16655,114.23783300000001
14.71,10.95,42.0,13.48,38.8,1.39,13.2,2019-10-31 15:31:00,21.17035,114.23833300000001
14.77,10.95,42.0,13.43,31.7,1.39,13.3,2019-10-31 15:32:00,21.17415,114.23899999999999
14.81,10.95,42.0,10.13,33.2,1.39,12.8,2019-10-31 15:33:00,21.177933,114.2395
14.85,10.95,41.0,14.61,32.0,1.39,13.0,2019-10-31 15:34:00,21.181617000000006,114.24
14.85,10.95,42.0,14.92,34.1,1.39,12.9,2019-10-31 15:35:00,21.185433,114.2405
14.85,10.95,42.0,15.95,32.5,1.39,12.5,2019-10-31 15:36:00,21.1892,114.24116699999999
14.9,10.95,42.0,16.51,40.2,1.39,12.8,2019-10-31 15:37:00,21.193033,114.24166699999999
14.96,10.95,41.0,13.94,42.0,1.39,13.0,2019-10-31 15:38:00,21.196832999999998,114.242333
14.91,10.95,42.0,13.53,29.0,1.39,13.0,2019-10-31 15:39:00,21.20065,114.242833
14.89,10.95,41.0,15.74,44.0,1.39,13.0,2019-10-31 15:40:00,21.204467,114.243333
14.89,10.95,42.0,14.35,37.9,1.39,13.1,2019-10-31 15:41:00,21.208133,114.244
14.82,10.95,41.0,14.92,27.1,1.39,12.9,2019-10-31 15:42:00,21.211933,114.2445
14.82,10.95,42.0,15.64,36.1,1.39,12.9,2019-10-31 15:43:00,21.215733,114.245
14.8,10.95,42.0,16.82,25.0,1.39,13.0,2019-10-31 15:44:00,21.219533,114.2455
14.81,10.95,42.0,14.04,29.2,1.39,12.8,2019-10-31 15:45:00,21.223317,114.24616699999999
14.75,10.95,42.0,10.34,42.0,1.39,13.0,2019-10-31 15:46:00,21.22715,114.24666699999999
14.75,10.95,42.0,16.05,39.8,1.39,13.2,2019-10-31 15:47:00,21.2309,114.24716699999999
14.81,10.95,42.0,15.12,29.8,1.39,13.2,2019-10-31 15:48:00,21.23455,114.24783300000001
14.79,10.95,41.0,14.92,40.7,1.39,13.3,2019-10-31 15:49:00,21.238332999999997,114.248333
14.82,10.95,42.0,16.57,35.3,1.39,12.7,2019-10-31 15:50:00,21.242117,114.249
14.88,10.95,42.0,15.95,34.1,1.39,12.9,2019-10-31 15:51:00,21.2459,114.2495
14.86,10.95,42.0,16.1,55.5,1.39,13.5,2019-10-31 15:52:00,21.249717,114.25
14.8,10.95,41.0,15.84,28.6,1.39,13.4,2019-10-31 15:53:00,21.253517000000002,114.25066699999999
14.82,10.95,42.0,11.16,23.5,1.39,12.5,2019-10-31 15:54:00,21.2573,114.251333
14.84,10.95,41.0,15.43,32.1,1.39,12.9,2019-10-31 15:55:00,21.261032999999998,114.251833
14.94,10.95,42.0,15.59,31.9,1.39,13.1,2019-10-31 15:56:00,21.264817,114.25233300000001
14.93,10.95,40.0,16.05,21.9,1.39,13.1,2019-10-31 15:57:00,21.26865,114.25299999999999
15.0,10.95,44.05,15.84,30.4,1.39,12.6,2019-10-31 15:58:00,21.272482999999998,114.2535
14.88,10.95,44.05,15.38,42.3,1.39,12.7,2019-10-31 15:59:00,21.276283,114.254167
14.71,10.95,42.39,15.18,27.2,1.39,13.8,2019-10-31 16:00:00,21.280082999999998,114.254667
14.77,10.95,40.0,13.48,42.7,1.39,13.3,2019-10-31 16:01:00,21.283832999999998,114.25533300000001
14.76,10.95,40.0,15.79,32.4,1.39,12.6,2019-10-31 16:02:00,21.28745,114.25583300000001
14.75,10.95,40.0,14.35,37.9,1.39,13.1,2019-10-31 16:03:00,21.29115,114.25633300000001
14.67,10.95,42.39,15.33,30.0,1.39,13.0,2019-10-31 16:04:00,21.294917,114.257
14.67,10.95,41.19,14.92,42.1,1.39,12.9,2019-10-31 16:05:00,21.298733,114.2575
14.69,10.95,41.0,11.63,42.5,1.39,13.5,2019-10-31 16:06:00,21.30245,114.258
14.66,10.95,40.0,5.09,56.4,1.39,13.6,2019-10-31 16:07:00,21.3062,114.25866699999999
14.8,10.95,41.0,14.66,28.7,1.39,13.3,2019-10-31 16:08:00,21.309932999999997,114.25916699999999
14.63,10.95,42.39,16.67,38.3,1.39,12.7,2019-10-31 16:09:00,21.313533,114.259833
14.59,10.95,40.0,16.05,40.9,1.39,13.1,2019-10-31 16:10:00,21.317267,114.260333
14.59,10.95,40.0,16.05,40.9,1.39,13.1,2019-10-31 16:10:26,21.317267,114.260333
