TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD
2019-02-14 12:00:00;N;B;44;30;29;51;67;11.5;93.1;22;4;19.2;23;0;92.66086956521738;0.2;0.2;3;22;3;0
2019-02-15 12:00:00;N;B;36;56;31;47;67;11.5;92.0;90;4;19.2;23;0;86.50434782608696;0.2;0.19;3;90;3;0
2019-02-16 12:00:00;N;B;27;54;33;53;67;11.5;90.8;45;4;19.3;24;0;82.9;0.2;0.18;3;45;3;292
2019-02-17 12:00:00;N;B;18;15;35;48;90;11.5;89.6;22;5;19.1;24;0;80.8;0.2;0.18;4;315;4;315
2019-02-18 12:00:00;N;B;9;49;35;49;90;11.5;93.1;337;5;19.2;23;0;89.11304347826089;0.2;0.19;4;337;4;315
2019-02-18 23:00:00;A;B;5;57;35;28;45;11.5;91.8;45;4;19.2;11;0;85.0909090909091;0;0.18;3;45;2;0
2019-02-21 12:00:00;N;B;0;35;36;31;90;11.5;57.2;67;4;12.1;20;0;23.04;0;0.08;3;67;2;45
2019-02-22 12:00:00;N;B;5;16;37;18;90;11.5;55.2;67;4;11.8;24;0;20.2;0;0.07;3;67;2;0
2019-02-23 12:00:00;N;B;11;20;37;15;135;11.5;56.4;45;5;12.0;24;0;21.2;0;0.07;5;22;4;22
2019-02-24 03:00:00;A;B;14;48;35;20;315;11.5;64.1;22;8;11.7;15;0;32.480000000000004;0;0.12;6;22;4;22
2019-02-27 12:00:00;N;B;12;15;37;26;292;10.15;90.7;337;4;19.1;7;30;90.56;0.1;0.2;3;315;2;315
2019-02-28 08:30:00;A;B;10;23;43;6;67;10.15;91.4;0;3;19.6;20;30;88.03902439024391;0.1;0.19;3;0;2;337
2019-03-01 15:00:00;A;B;9;2;44;6;315;9.95;90.3;315;4;19.3;3;0;89.59999999999998;0.1;0.19;3;315;2;157
2019-03-04 07:30:00;A;B;2;22;41;20;225;10.2;94.5;225;4;20.2;17;0;96.0;0.2;0.2;3;225;2;202
2019-03-05 11:00:00;A;B;0;32;39;4;225;10.4;71.4;225;3;15.6;9;30;33.34736842105263;0.1;0.09;3;225;2;45
2019-03-06 12:00:00;N;B;0;10;38;4;202;10.45;88.0;225;3;18.6;5;0;75.35999999999999;0.1;0.17;3;225;2;202
2019-03-07 12:00:00;N;B;8;46;35;33;270;10.45;92.0;270;4;18.4;25;0;92.83200000000001;0.1;0.21;3;270;4;292
2019-03-08 12:00:00;N;B;18;13;35;1;270;10.45;89.9;45;4;18.6;25;0;88.70400000000001;0.1;0.2;2;45;2;315
2019-03-09 12:00:00;N;B;27;24;34;9;270;10.45;83.5;45;4;18.2;25;0;65.76;0.1;0.15;2;45;2;270
2019-03-10 12:00:00;N;B;35;8;33;42;270;10.45;83.9;315;4;18.1;24;0;68.2;0.1;0.16;3;315;2;225
2019-03-11 12:00:00;N;B;44;14;31;24;247;10.45;85.1;135;4;18.3;25;0;69.12;0.1;0.16;3;135;2;202
2019-03-12 12:00:00;N;B;52;53;28;29;247;10.45;84.2;135;4;18.5;24;0;69.6;0.1;0.16;3;135;2;315
2019-03-13 12:00:00;N;B;61;40;25;8;247;10.45;94.7;315;4;20.0;25;0;95.61599999999999;0.1;0.2;3;315;2;225
2019-03-14 12:00:00;N;B;69;48;21;39;247;10.45;95.7;45;5;21.1;25;0;99.26400000000001;0.1;0.2;3;45;2;45
2019-03-15 12:00:00;N;B;75;40;18;7;225;10.45;68.8;225;4;15.0;24;0;34.7;0.1;0.1;3;225;2;135
2019-03-15 19:00:00;A;B;76;50;17;34;292;10.4;66.7;225;4;14.6;7;0;31.88571428571429;0.2;0.09;3;225;2;135
2019-03-17 12:00:00;N;B;76;0;14;10;180;9.75;52.8;135;5;11.2;21;48;18.275229357798167;0.1;0.07;4;135;2;67
2019-03-18 07:00:00;A;B;75;25;10;38;135;9.75;57.6;45;3;11.3;19;0;24.757894736842108;0.1;0.09;2;45;2;45
2019-03-19 12:00:00;N;B;78;53;9;43;270;9.6;49.6;45;4;10.0;18;30;15.567567567567568;0;0.06;3;45;2;90
2019-03-19 19:00:00;A;B;79;32;9;53;157;9.6;54.0;45;3;11.1;7;0;12.0;0;0.04;3;45;3;45
2019-03-21 12:00:00;N;B;79;28;5;54;202;9.6;59.6;0;4;13.5;15;0;24.8;0;0.08;3;0;2;22
2019-03-22 12:00:00;N;B;80;13;0;57;202;9.6;61.5;202;3;13.3;24;0;27.7;0;0.09;2;202;2;225
2019-03-23 05:30:00;A;B;80;44;2;39;135;9.575;56.8;315;3;11.4;17;30;21.942857142857143;0.05;0.08;2;315;2;225
2019-03-25 12:00:00;N;B;81;27;3;7;225;9.7;76.7;225;3;17.7;3;30;56.91428571428572;0;0.13;3;225;2;225
2019-03-26 12:00:00;N;B;79;3;10;24;135;9.7;86.4;135;4;18.5;24;0;74.7;0;0.17;3;135;2;180
2019-03-26 21:00:00;A;B;77;55;11;23;135;9.575;82.8;135;4;18.1;9;0;66.13333333333334;0.05;0.15;3;135;2;135
2019-03-28 12:00:00;N;B;75;31;18;45;135;9.1;96.5;180;4;20.9;19;0;98.4;0;0.2;3;180;2;180
2019-03-29 12:00:00;N;B;73;8;26;48;135;9.1;93.8;135;4;20.4;23;0;94.43478260869566;0;0.19;3;135;2;180
2019-03-30 11:00:00;A;B;71;22;33;51;135;9;95.2;225;3;20.2;22;0;98.4;0;0.2;2;225;2;202
2019-04-01 12:00:00;N;B;73;55;28;35;337;8.1;60.7;202;4;13.3;22;18;25.399103139013455;0;0.08;3;202;2;202
2019-04-02 12:00:00;N;B;75;50;23;29;337;8.1;56.1;247;4;12.8;25;0;21.12;0;0.07;3;247;2;202
2019-04-03 12:00:00;N;B;77;6;19;10;337;8.1;57.4;135;3;12.4;24;0;21.600000000000005;0;0.07;2;135;2;180
2019-04-04 12:00:00;N;B;78;17;14;50;337;8.1;56.4;225;4;12.7;24;0;21.399999999999995;0;0.07;3;225;2;180
2019-04-05 12:00:00;N;B;80;22;9;30;337;8.1;57.1;112;3;12.9;24;0;21.600000000000005;0;0.07;3;135;2;180
2019-04-06 12:00:00;N;B;81;47;4;38;0;8.1;56.0;315;4;11.8;24;0;20.9;0;0.07;3;315;2;180
2019-04-07 00:06:00;A;B;80;51;2;31;45;8.05;56.7;315;4;11.8;12;6;20.62809917355372;0;0.07;3;315;2;180
2019-04-09 12:00:00;N;B;80;15;1;6;45;9.5;78.9;315;4;17.8;16;30;57.01818181818182;0;0.13;3;315;2;202
2019-04-09 23:30:00;A;B;77;40;3;34;67;9.5;77.2;45;4;18.3;11;30;52.17391304347826;0;0.12;3;45;2;180
2019-04-11 12:00:00;N;B;78;46;6;54;315;11.1;55.5;315;3;12.8;16;0;19.950000000000003;0;0.06;3;315;2;202
2019-04-11 22:00:00;A;B;79;43;8;24;337;11;55.7;90;3;12.2;10;0;16.560000000000002;0;0.06;3;90;2;315
2019-04-12 13:18:00;A;B;79;24;9;54;0;11;64.3;0;4;10.0;0;42;0.0;0;0;3;0;2;22
2019-04-13 12:00:00;N;B;78;30;10;36;45;11.5;88.0;45;4;19.4;5;0;79.68;0;0.17;3;45;2;22
2019-04-14 12:00:00;N;B;72;4;15;24;45;11.46;90.3;67;5;18.9;24;0;90.40000000000002;0.06;0.2;4;67;4;67
2019-04-15 12:00:00;N;B;66;45;19;29;67;11.44;92.2;112;4;19.4;23;0;93.49565217391303;0.08;0.2;3;112;2;112
2019-04-16 12:00:00;N;B;59;23;23;31;67;11.425;91.8;135;4;19.4;23;0;88.69565217391305;0.11;0.19;3;135;2;112
2019-04-17 12:00:00;N;B;52;43;26;16;67;11.5;91.0;202;4;19.2;23;0;83.79130434782608;-0.2;0.18;3;202;2;135
2019-04-18 12:00:00;N;B;44;37;29;29;67;11.495;88.7;202;4;19.4;23;0;78.88695652173912;-0.19;0.17;3;202;2;202
2019-04-19 12:00:00;N;B;36;1;32;26;67;11.485;89.1;202;5;19.1;23;0;79.61739130434782;-0.19;0.17;4;202;2;292
2019-04-20 12:00:00;N;B;27;54;33;56;67;11.485;90.2;135;4;19.3;23;0;85.4608695652174;-0.19;0.18;3;135;2;270
2019-04-21 12:00:00;N;B;19;12;35;13;90;11.485;90.7;0;5;19.1;23;0;85.77391304347827;-0.19;0.19;4;0;2;22
2019-04-22 12:00:00;N;B;9;49;35;52;90;11.46;91.2;247;4;19.1;24;0;87.09999999999998;-0.08;0.19;3;292;2;292
2019-04-22 22:30:00;A;B;5;54;35;38;90;11.5;91.0;90;3;19.6;10;30;84.11428571428571;0;0.18;3;90;2;45
2019-04-24 12:00:00;N;B;0;40;36;8;90;11.305;57.2;292;5;13.7;20;0;21.0;-0.13;0.06;4;292;2;315
2019-04-25 12:00:00;N;B;6;23;37;37;90;11.295;58.1;247;4;13.1;24;0;21.2;-0.13;0.07;3;247;2;225
2019-04-26 12:00:00;N;B;12;45;36;24;112;11.295;54.6;292;3;12.1;24;0;20.7;-0.13;0.07;3;292;2;67
2019-04-26 21:00:00;A;B;14;46;35;21;112;11.295;55.0;337;4;12.3;9;0;20.799999999999997;-0.13;0.07;3;337;2;90
2019-04-29 12:00:00;N;B;13;29;36;25;292;10;90.8;315;4;19.2;4;0;89.4;0.1;0.19;3;315;2;292
2019-04-30 11:00:00;A;B;10;20;43;0;45;9.95;94.8;45;4;20.1;23;0;97.04347826086956;0.1;0.2;3;45;2;180
2019-05-02 12:00:00;N;B;9;45;43;31;315;8.775;55.6;157;4;12.2;3;0;20.0;0.05;0.07;3;157;2;202
2019-05-02 15:30:00;A;B;8;19;44;59;292;8.775;55.2;135;4;12.0;3;30;19.885714285714283;0.05;0.07;3;135;2;180
2019-05-04 11:30:00;A;B;2;26;41;41;315;8.25;75.8;315;5;16.9;19;30;49.47692307692308;0.1;0.12;4;315;2;67
2019-05-05 12:00:00;N;B;0;19;40;56;225;9.5;54.9;22;4;12.8;6;24;22.125000000000004;0;0.07;3;22;2;45
2019-05-05 18:00:00;A;B;0;28;39;10;225;9.5;57.2;45;3;12.0;6;0;22.399999999999995;0;0.08;3;45;2;202
2019-05-07 12:00:00;N;B;2;33;36;2;225;10;76.9;225;4;17.3;13;0;48.0;0;0.12;3;225;2;202
2019-05-08 12:00:00;N;B;10;48;35;15;270;9.985;77.7;270;4;16.2;25;0;52.8;0.03;0.14;3;270;2;270
2019-05-09 12:00:00;N;B;18;18;35;9;270;9.975;75.1;270;4;15.5;25;0;52.03200000000001;0.03;0.14;3;270;2;247
2019-05-10 12:00:00;N;B;27;3;34;4;247;9.965;85.4;270;4;17.9;25;0;75.744;0.05;0.18;3;270;2;225
2019-05-11 12:00:00;N;B;35;13;32;42;247;9.945;87.3;247;5;17.9;25;0;81.88799999999999;0.07;0.19;4;247;4;292
2019-05-12 12:00:00;N;B;43;53;29;37;247;9.93;88.4;292;6;18.0;24;0;87.90000000000002;0.08;0.2;5;292;4;247
2019-05-13 12:00:00;N;B;51;59;26;32;247;9.915;83.2;225;4;18.1;25;0;69.696;0.11;0.16;3;225;2;67
2019-05-14 12:00:00;N;B;58;40;23;55;247;9.83;82.6;45;4;17.9;25;0;66.144;0.04;0.15;3;45;2;135
2019-05-15 12:00:00;N;B;64;50;20;30;247;9.82;68.2;157;4;14.7;24;0;39.7;0.06;0.11;3;157;2;157
2019-05-16 11:30:00;A;B;69;18;18;26;292;9.8;69.6;292;3;14.8;23;30;38.910638297872346;0.04;0.11;3;292;2;157
2019-05-17 12:00:00;N;B;71;21;17;49;270;9.1;89.4;90;4;20.1;7;0;85.37142857142855;0;0.18;4;90;2;135
2019-05-18 00:30:00;A;B;76;46;17;30;270;9.075;93.0;90;4;20.0;13;30;91.73333333333333;0.05;0.19;3;90;2;157
2019-05-19 12:00:00;N;B;76;46;14;17;180;9.5;66.6;22;4;13.2;14;18;36.08391608391608;0;0.11;3;22;2;157
2019-05-20 07:00:00;A;B;75;30;10;39;180;9.5;66.3;45;5;13.5;19;0;34.73684210526316;0;0.11;4;45;2;135
2019-05-21 12:00:00;N;B;78;51;9;59;270;9.675;54.0;45;3;11.6;17;18;19.976878612716764;0.05;0.07;3;45;2;180
2019-05-21 17:30:00;A;B;79;31;9;54;180;9.6;54.0;135;4;12.9;5;30;10.909090909090908;0;0.04;3;135;2;157
2019-05-23 12:00:00;N;B;80;58;4;0;202;9.59;55.2;270;4;12.3;19;0;21.97894736842105;0.02;0.07;3;270;2;180
2019-05-24 12:00:00;N;B;80;19;0;56;202;9.55;54.5;225;5;11.8;24;0;20.7;0;0.07;4;225;3;202
2019-05-25 05:30:00;A;B;80;44;2;38;90;9.6;56.5;135;4;11.8;17;30;23.177142857142854;0;0.08;3;135;2;225
2019-05-27 12:00:00;N;B;81;44;6;18;157;9.385;60.1;112;5;11.9;23;0;24.52173913043478;0.01;0.09;4;112;3;135
2019-05-28 12:00:00;N;B;78;43;10;42;135;9.395;59.2;202;4;12.0;24;0;26.3;0.01;0.09;4;202;3;157
2019-05-28 21:00:00;A;B;77;55;11;22;135;9.375;57.0;225;4;11.7;9;0;23.733333333333334;0.05;0.08;3;225;3;135
2019-05-30 12:00:00;N;B;75;42;17;58;157;8.6;83.5;180;5;18.2;19;18;71.62694300518135;0;0.16;4;180;3;157
2019-05-31 12:00:00;N;B;74;30;24;14;157;8.6;82.2;180;4;18.1;23;0;68.55652173913045;0;0.16;4;180;3;202
2019-06-01 12:00:00;N;B;72;26;31;23;157;8.6;83.0;157;4;17.8;24;0;70.4;0;0.17;4;157;4;202
2019-06-01 19:00:00;A;B;71;25;33;50;157;8.7;80.0;135;4;17.6;7;0;65.14285714285714;0.2;0.15;4;135;3;225
2019-06-04 12:00:00;N;B;72;38;32;17;337;7.8;81.4;157;4;18.0;3;30;61.02857142857143;0.4;0.14;3;157;5;270
2019-06-05 12:00:00;N;B;74;18;25;56;337;7.78;82.7;202;4;18.4;25;0;67.29599999999999;0.44;0.15;4;202;4;292
2019-06-06 12:00:00;N;B;77;16;18;28;337;7.77;81.1;135;5;18.5;24;0;60.9;0.46;0.14;4;135;4;135
2019-06-07 12:00:00;N;B;79;47;11;41;337;7.76;76.5;180;4;17.0;24;0;55.4;0.54;0.14;4;180;4;157
2019-06-08 12:00:00;N;B;81;27;6;29;337;7.755;63.4;112;4;14.0;24;0;28.8;0.59;0.09;3;112;4;135
2019-06-09 05:00:00;A;B;80;50;2;30;0;7.625;66.8;180;4;14.35;17;0;30.7764705882353;1.05;0.09;3;180;2;180
2019-06-11 12:00:00;N;B;79;51;1;36;45;9.45;64.7;315;4;14.1;24;0;32.0;0.1;0.09;3;315;3;247
2019-06-11 23:54:00;A;B;77;42;3;31;45;9.365;63.7;292;3;14.0;11;54;30.655462184873944;0.25;0.09;3;292;2;225
2019-06-13 12:00:00;N;B;78;19;6;42;337;10.85;57.5;157;3;12.9;13;30;22.75555555555556;0.1;0.07;3;157;2;225
2019-06-13 23:30:00;A;B;79;41;8;24;337;10.71;62.1;0;3;13.1;11;30;21.28695652173913;0.18;0.07;3;0;2;270
2019-06-14 12:42:00;A;B;79;25;9;54;0;10.71;54.8;157;3;8.0;0;42;0.0;0.18;0;3;157;2;135
2019-06-15 12:00:00;N;B;78;54;10;4;45;10.9;84.0;45;6;17.5;8;0;73.5;0;0.18;5;45;3;22
2019-06-16 12:00:00;N;B;71;28;15;51;45;10.875;92.3;67;6;19.0;24;0;94.0;0.07;0.21;5;67;4;67
2019-06-17 12:00:00;N;B;65;3;20;58;67;10.845;91.2;67;5;19.1;23;0;89.21739130434783;0.15;0.19;4;67;4;67
2019-06-18 12:00:00;N;B;59;36;23;5;67;10.825;88.1;67;5;19.0;23;0;80.24347826086957;0.21;0.18;4;67;3;135
2019-06-19 12:00:00;N;B;51;51;26;52;67;10.895;88.8;225;4;19.1;23;0;78.26086956521739;-0.13;0.17;3;225;2;45
2019-06-20 12:00:00;N;B;44;43;29;11;67;10.875;88.8;315;4;19.2;23;0;78.78260869565217;-0.07;0.17;3;315;2;22
2019-06-21 12:00:00;N;B;36;7;32;5;67;10.86;88.0;270;4;19.2;23;0;75.65217391304348;-0.02;0.16;3;270;2;292
2019-06-22 12:00:00;N;B;27;56;33;40;67;10.85;87.5;292;4;19.1;23;0;74.50434782608696;0.02;0.16;3;292;4;315
2019-06-23 12:00:00;N;B;18;13;35;59;90;10.825;86.6;225;4;19.0;23;0;71.47826086956522;0.09;0.16;3;225;3;315
2019-06-24 12:00:00;N;B;9;49;35;48;90;10.81;86.8;292;3;18.8;24;0;74.2;0.14;0.16;3;292;3;270
2019-06-24 23:30:00;A;B;5;0;36;22;0;10.65;87.0;337;4;18.8;11;30;74.50434782608696;-0.14;0.17;3;337;3;225
2019-06-26 12:00:00;N;B;0;31;36;56;67;10.64;56.1;112;3;13.12;17;0;21.741176470588236;0.32;0.07;2;112;1;45
2019-06-27 12:00:00;N;B;5;17;37;34;112;10.63;61.9;90;5;13.17;24;0;28.600000000000005;0.34;0.09;3;112;3;90
2019-06-28 12:00:00;N;B;12;51;36;14;135;10.625;63.0;292;3;13.79;24;0;29.2;0.35;0.09;3;292;1;0
2019-06-28 21:42:00;A;B;14;46;35;34;67;10.625;60.5;135;3;13.61;9;42;24.989690721649485;0.35;0.08;3;135;1;90
2019-06-30 12:00:00;N;B;11;32;38;33;337;10.045;63.0;90;3;14.06;16;30;31.12727272727272;0.31;0.09;2;90;1;67
2019-07-01 10:48:00;A;B;10;26;43;9;45;10.03;64.3;112;3;13.95;22;48;31.052631578947366;0.34;0.09;2;112;1;90
2019-07-02 12:00:00;N;B;9;54;43;17;315;9.65;53.3;112;3;12.25;4;0;21.0;0.3;0.07;2;112;0;0
2019-07-02 13:30:00;A;B;9;10;44;17;337;9.645;56.3;112;3;12.67;1;30;24.0;0.27;0.08;2;112;0;0
2019-07-05 05:00:00;A;B;5;16;43;11;45;9.995;94.2;112;3;21.0;10;0;94.8;0.01;0.19;2;112;0;0
2019-07-06 12:00:00;A;B;2;17;41;18;225;10.345;63.5;225;4;13.71;13;12;14.545454545454547;0.09;0.04;3;225;1;157
2019-07-07 12:00:00;N;B;1;39;40;44;202;11.175;61.2;202;3;14.0;3;0;23.2;0.05;0.07;2;202;1;225
2019-07-08 12:00:00;N;B;3;18;36;17;247;11.165;73.9;270;7;15.46;24;0;43.4;0.05;0.12;5;270;1;270
2019-07-09 12:00:00;N;B;11;21;35;7;247;11.165;76.8;315;5;15.44;25;0;50.303999999999995;0.05;0.14;4;315;3;337
2019-07-10 12:00:00;N;B;18;1;34;49;247;11.41;73.1;45;4;15.6;25;0;41.76;0;0.11;3;45;2;270
2019-07-11 12:00:00;N;B;25;18;32;56;247;11.285;70.6;67;3;15.29;24;0;37.4;-0.25;0.1;2;67;1;337
2019-07-12 12:00:00;N;B;33;6;30;1;247;11.28;71.2;67;2;15.5;25;0;37.824;-0.24;0.1;2;67;1;247
2019-07-13 12:00:00;N;B;33;34;27;1;247;11.27;71.5;112;3;15.48;25;0;38.496;-0.24;0.1;2;90;1;112
2019-07-14 12:00:00;N;B;45;48;24;57;247;11.265;72.0;225;2;15.5;24;0;40.4;-0.23;0.11;2;247;2;180
2019-07-15 12:00:00;N;B;52;40;21;7;225;11.185;71.7;67;3;15.56;25;0;39.552;-0.05;0.11;3;90;2;67
2019-07-16 12:00:00;N;B;57;12;18;54;225;11.175;70.7;67;3;15.48;25;0;35.61600000000001;-0.05;0.1;3;67;2;45
2019-07-17 04:00:00;A;B;61;7;16;25;247;11.175;69.7;22;2;15.06;16;0;29.849999999999998;-0.05;0.08;2;22;1;45
2019-07-18 06:30:00;A;B;61;37;14;11;135;10.75;74.6;90;3;15.4;6;18;38.476190476190474;0.3;0.1;2;90;2;112
2019-07-19 12:00:00;N;B;64;6;16;36;247;10.2;77.7;45;3;17.42;12;48;55.50000000000001;1.2;0.13;3;45;2;45
2019-07-20 12:00:00;N;B;70;20;13;33;247;10.19;72.0;112;6;15.32;25;0;38.208;1.2;0.1;5;112;4;90
2019-07-21 10:42:00;A;B;75;34;10;39;202;10.07;69.6;67;5;15.42;22;42;33.51541850220264;1.04;0.09;4;67;4;225
2019-07-23 12:00:00;N;B;80;7;10;44;270;6.39;56.4;67;4;12.17;24;54;19.566265060240966;2.2;0.07;4;45;4;67
2019-07-23 23:00:00;A;B;83;2;10;1;270;6.385;58.8;135;3;12.36;11;0;20.07272727272727;2.21;0.07;3;135;3;45
2019-07-28 12:00:00;N;B;79;10;10;27;270;7.49;55.5;270;4;12.4;17;6;20.350877192982455;2.6;0.07;4;270;4;315
2019-07-29 06:42:00;A;B;75;18;10;49;90;7.46;58.3;67;5;11.5;18;42;24.256684491978607;2.6;0.09;4;67;4;45
2019-07-30 12:00:00;N;B;73;3;12;15;45;7.3;55.4;67;4;11.43;16;48;21.71428571428571;1.5;0.08;4;67;2;22
2019-07-31 12:00:00;N;B;69;8;13;4;292;7.29;57.2;112;4;11.13;23;0;23.582608695652176;1.5;0.09;4;90;3;90
2019-08-01 12:00:00;N;B;64;59;13;25;67;7.28;59.5;112;4;11.46;24;0;26.899999999999995;1.5;0.1;4;90;3;90
2019-08-02 04:30:00;A;B;61;35;14;9;67;7.28;59.0;112;3;11.7;16;30;24.58181818181818;1.5;0.09;2;90;2;90
2019-08-03 04:12:00;A;B;61;5;16;30;0;9.095;68.9;90;5;15.0;6;24;34.875;0.21;0.1;4;90;2;67
2019-08-04 12:00:00;N;B;58;5;19;19;45;9.9;87.5;67;5;19.19;13;30;82.3111111111111;0.2;0.18;4;90;4;45
2019-08-05 12:00:00;N;B;52;34;24;53;45;9.89;91.3;45;4;19.4;23;0;81.28695652173914;0.2;0.17;3;67;2;90
2019-08-06 12:00:00;N;B;46;50;29;58;45;9.8;87.3;315;4;19.39;23;0;77.11304347826088;-0.46;0.17;3;292;2;247
2019-08-07 12:00:00;N;B;40;48;34;27;45;9.78;90.2;22;3;19.35;23;0;86.92173913043477;0.34;0.19;3;45;3;225
2019-08-08 12:00:00;N;B;32;33;39;45;45;9.74;88.7;45;3;19.42;24;0;75.4;-0.34;0.16;3;22;3;45
2019-08-09 12:00:00;N;B;24;24;43;53;45;9.72;91.6;45;6;18.39;23;0;90.88695652173911;-0.28;0.21;4;22;5;22
2019-08-10 12:00:00;N;B;15;47;46;28;67;9.675;92.2;22;5;19.48;23;0;87.02608695652175;-0.17;0.19;4;45;5;22
2019-08-11 12:00:00;N;B;5;21;49;0;67;9.715;89.0;247;4;19.78;23;0;76.5913043478261;0.19;0.16;4;247;4;0
2019-08-12 03:18:00;A;B;1;1;51;40;45;9.715;82.9;247;3;18.1;15;18;0.0;0.19;0;2;225;0;0
2019-08-13 19:36:00;A;B;1;24;51;33;247;9;48.0;270;3;7.0;4;0;0.0;0.2;0;2;270;0;0
2019-08-14 19:36:00;A;B;2;22;51;35;90;8.725;77.7;135;4;18.4;2;36;0.0;0.03;0;3;135;1;270
2019-08-16 10:06:00;A;B;0;38;49;33;225;9.295;53.6;247;4;10.26;15;30;0.0;0.17;0;3;247;1;292
2019-08-19 12:00:00;N;B;4;34;47;24;112;10.74;75.2;270;4;16.42;21;30;18.865116279069767;-0.3;0.05;3;270;2;292
2019-08-19 17:30:00;A;B;2;5;47;26;45;10.835;76.8;270;3;16.18;5;30;30.109090909090913;0.01;0.08;3;270;2;315
2019-08-21 12:00:00;N;B;10;25;45;33;247;11.055;86.1;22;4;18.5;20;0;70.67999999999999;0.05;0.16;3;22;1;315
2019-08-22 12:00:00;N;B;20;44;42;22;315;11.065;80.4;0;3;17.48;25;0;63.84;0.33;0.15;3;0;1;225
2019-08-23 12:00:00;N;B;29;2;39;36;225;11.02;89.2;22;4;19.0;25;0;83.04;-0.4;0.18;3;22;2;45
2019-08-24 12:00:00;N;B;37;40;34;48;225;11;87.2;45;3;18.92;25;0;76.60799999999999;-0.36;0.17;3;45;2;292
2019-08-25 12:00:00;N;B;45;58;29;1;225;10.985;85.8;45;3;18.52;25;0;68.73599999999999;-0.31;0.15;2;45;2;337
2019-08-26 12:00:00;N;B;51;49;24;36;225;10.97;86.2;225;4;18.68;25;0;68.73599999999999;-0.26;0.15;3;225;2;247
2019-08-27 12:00:00;N;B;57;23;19;39;202;10.95;86.3;67;4;18.76;25;0;73.152;-0.2;0.16;4;67;2;90
2019-08-28 04:00:00;A;B;61;7;16;23;292;10.94;90.5;67;7;18.56;16;0;89.4;-0.18;0.2;4;67;3;135
2019-08-29 05:00:00;A;B;61;40;14;18;157;9.09;87.5;180;5;19.57;4;42;70.97872340425532;0.62;0.15;3;180;2;180
2019-08-30 12:00:00;N;B;64;20;15;44;292;7.535;75.7;270;4;17.76;12;30;33.216;2.73;0.08;3;270;1;247
2019-08-31 12:00:00;N;B;72;53;16;16;292;7.52;78.7;247;5;17.44;25;0;53.952000000000005;2.76;0.13;3;247;2;270
2019-09-01 04:30:00;A;B;76;51;17;42;292;7.73;78.3;270;4;15.82;16;30;48.872727272727275;2.3;0.13;3;270;2;247
2019-09-02 12:00:00;N;B;78;19;14;7;202;7.03;56.9;292;4;12.82;18;0;19.866666666666667;2.88;0.06;3;270;2;270
2019-09-03 12:00:00;A;B;79;39;9;51;202;7.27;57.8;337;3;12.29;24;0;21.899999999999995;3.12;0.07;2;337;2;315
2019-09-06 06:36:00;A;B;83;2;10;4;270;7.19;56.6;315;3;11.0;18;0;21.866666666666664;3.22;0.08;2;315;3;90
2019-09-08 12:00:00;N;B;79;11;10;17;90;7.195;56.8;247;3;13.77;16;12;20.592592592592595;3.05;0.06;2;247;2;90
2019-09-09 04:42:00;A;B;75;19;10;56;90;7.19;56.8;292;3;12.61;15;42;20.78980891719745;3.06;0.07;2;270;2;90
2019-09-10 12:00:00;N;B;73;50;11;43;67;7.69;56.6;45;5;11.5;14;0;22.285714285714285;2.4;0.08;4;45;3;45
2019-09-11 12:00:00;N;B;69;1;13;38;67;7.675;56.1;112;4;10.91;23;0;22.643478260869564;2.41;0.09;4;90;3;135
2019-09-12 12:00:00;N;B;64;56;13;43;67;7.64;59.1;90;4;12.13;24;0;24.7;2.44;0.08;3;90;2;90
2019-09-13 05:00:00;A;B;61;35;14;10;67;7.64;59.8;90;4;12.41;17;0;25.270588235294117;2.46;0.08;3;90;2;112
2019-09-14 04:00:00;A;B;61;2;16;31;0;8.895;84.9;22;4;18.75;4;48;66.50000000000001;1.01;0.15;3;22;2;45
2019-09-15 12:00:00;N;B;58;32;18;49;42;10.525;89.1;67;4;19.38;11;12;87.00000000000001;0.01;0.19;4;45;3;45
2019-09-16 12:00:00;N;B;53;23;24;4;45;10.495;94.2;45;4;19.79;24;0;94.7;0.07;0.2;3;45;4;0
2019-09-17 12:00:00;N;B;47;32;29;18;45;10.465;93.5;45;4;19.0;23;0;97.25217391304349;0.13;0.21;3;45;4;0
2019-09-18 12:00:00;N;B;41;21;34;5;45;10.34;88.1;45;4;18.6;23;0;83.58260869565217;-0.02;0.19;4;45;4;0
2019-09-19 12:00:00;N;B;33;11;39;25;45;10.335;94.3;270;4;20.43;23;0;85.6695652173913;-0.01;0.17;4;270;4;225
2019-09-20 12:00:00;N;B;24;23;43;56;67;10.325;95.0;292;5;19.96;23;0;87.8608695652174;-0.01;0.18;4;292;4;270
2019-09-21 12:00:00;N;B;15;49;46;20;67;10.305;94.2;292;5;19.87;23;0;97.04347826086956;0.03;0.2;4;292;4;270
2019-09-22 12:00:00;N;B;4;27;49;37;67;10.285;91.5;202;5;19.91;23;0;77.84347826086956;0.05;0.16;4;225;3;270
