stw,draft,foc,ws,wd,swh,lat,lon,dt,vslHeading,wsWS
15.96,10.5325,68.0,9.0,229.47000000000003,2.22,19.956467,-106.7675,2020-06-23 04:33:00,121.13,4.69
16.48,11.535,68.0,8.5,212.74,2.22,19.949467000000002,-106.754833,2020-06-23 04:35:00,121.06,4.69
16.46,11.535,68.0,9.5,212.91000000000003,2.22,19.94715,-106.75066699999999,2020-06-23 04:36:00,120.89,4.69
16.4,11.535,68.0,9.7,238.17,2.22,19.944833,-106.746333,2020-06-23 04:37:00,120.83,4.69
16.53,11.66,68.0,9.5,238.96,2.22,19.9425,-106.742,2020-06-23 04:38:00,121.04,4.69
16.53,11.66,69.0,10.3,237.64,0.0,26.629325,-106.73783300000001,2020-06-23 04:39:00,121.36,4.12
16.48,11.49,68.0,9.9,237.64,2.22,19.937783,-106.7335,2020-06-23 04:40:00,121.36,4.69
16.6,11.46,68.0,9.6,50.96,2.22,19.935482999999998,-106.72933300000001,2020-06-23 04:41:00,121.04,4.69
16.67,11.68,68.0,9.4,236.815,2.22,19.9331,-106.725167,2020-06-23 04:42:00,122.185,4.69
16.53,11.59,67.0,9.6,239.44,2.22,19.928417,-106.71666699999999,2020-06-23 04:44:00,120.56,4.69
16.53,11.665,67.0,10.3,227.5,2.22,19.926083,-106.712333,2020-06-23 04:45:00,120.8,4.69
16.47,11.48,68.0,9.8,232.7,2.22,19.926083,-106.70816699999999,2020-06-23 04:46:00,120.8,4.69
16.45,11.535,68.0,9.8,238.85,2.22,19.921433,-106.703833,2020-06-23 04:47:00,121.15,4.69
16.54,11.61,68.0,9.8,251.66,2.22,19.919082999999997,-106.69966699999999,2020-06-23 04:48:00,121.04,4.69
16.54,11.47,67.0,9.9,238.02,2.22,19.916717000000002,-106.695333,2020-06-23 04:49:00,120.98,4.69
16.41,11.525,68.0,9.8,249.7,2.22,19.914382999999997,-106.691,2020-06-23 04:50:00,120.9,4.69
15.825,11.53,68.0,9.8,238.97,2.22,19.912067,-106.68683300000001,2020-06-23 04:51:00,121.03,4.69
16.55,11.505,68.0,9.7,231.01,2.22,19.9097,-106.6825,2020-06-23 04:52:00,121.09,4.69
16.52505,9.095,68.0,9.8,237.64,2.27,19.073,-106.67833300000001,2020-06-23 04:53:00,121.36,3.87
16.65,11.565,67.0,9.7,238.01,2.1,21.9441333,-106.67833300000001,2020-06-23 04:54:00,120.99,6.21
16.6,11.455,67.0,9.6,229.15,2.22,19.902667,-106.66983300000001,2020-06-23 04:55:00,120.75,4.69
16.62,11.52,68.0,9.8,230.55,2.22,19.900333,-106.6655,2020-06-23 04:56:00,120.75,4.69
16.49,11.4,68.0,8.7,245.5,2.22,19.895683,-106.65700000000001,2020-06-23 04:58:00,121.0,4.69
16.67,11.345,67.0,2.9,228.93,2.22,19.893367,-106.652667,2020-06-23 04:59:00,120.77,4.69
16.54,10.4525,68.0,7.4,220.84000000000003,2.22,19.891017,-106.64833300000001,2020-06-23 05:00:00,121.26,4.69
16.57,11.515,67.0,5.2,229.17,2.22,19.8863,-106.635333,2020-06-23 05:03:00,130.82999999999998,4.69
16.52,11.515,67.0,9.1,238.66,2.22,19.88165,-106.63116699999999,2020-06-23 05:04:00,121.34,4.69
16.52,11.5,67.0,9.9,250.08,2.22,19.87925,-106.626833,2020-06-23 05:05:00,121.72,4.69
16.58505,11.454999999999998,67.0,10.3,242.82,2.22,19.848092,-106.6225,2020-06-23 05:06:00,121.38,4.69
16.39,11.32,66.0,10.0,226.72,2.22,19.8745,-106.61816699999999,2020-06-23 05:07:00,120.98,4.69
16.47,11.445,67.0,9.7,228.55,2.22,19.869933,-106.60966699999999,2020-06-23 05:09:00,120.95,4.69
16.43,11.4,67.0,9.7,223.98,2.22,19.8676,-106.605333,2020-06-23 05:10:00,121.22,4.69
15.865,11.52,66.0,8.2,211.86,2.22,19.865282999999998,-106.601,2020-06-23 05:11:00,121.24,4.69
16.36,11.52,66.0,7.0,244.36,2.22,19.86295,-106.596833,2020-06-23 05:12:00,121.24,4.69
16.36,11.52,65.0,9.1,238.76,2.22,19.86295,-106.596833,2020-06-23 05:13:00,121.24,4.69
16.47,11.405,63.0,7.4,253.7,2.22,19.858383,-106.588333,2020-06-23 05:14:00,120.8,4.69
16.47,11.41,68.0,7.3,227.53,2.22,19.8561,-106.584,2020-06-23 05:15:00,120.97,4.69
16.4,11.335,66.0,6.7,230.93,2.22,19.853817000000006,-106.57983300000001,2020-06-23 05:16:00,120.67,4.69
16.37,11.325,67.0,7.4,225.23,2.22,19.851517,-106.5755,2020-06-23 05:17:00,120.67,4.69
16.53,10.33,69.0,8.2,239.1,2.35,17.2675915,-106.56700000000001,2020-06-23 05:19:00,120.9,3.08
16.55,11.275,67.0,7.0,249.71,2.22,19.844583,-106.56266699999999,2020-06-23 05:20:00,120.69,4.69
16.5,11.305,67.0,6.1,239.31,2.22,19.844583,-106.5585,2020-06-23 05:21:00,120.69,4.69
16.54,10.3175,68.0,3.8,214.2,2.22,19.844583,-106.5585,2020-06-23 05:22:00,120.7,4.69
16.51,11.265,68.0,6.3,205.31,2.22,19.8377,-106.55,2020-06-23 05:23:00,120.79,4.69
16.4702,11.365,70.0,10.0,61.71,2.22,19.835333,-106.545667,2020-06-23 05:24:00,121.24,4.69
16.35,11.345,74.5,8.65,209.19,0.0,19.832883,8.5215,2020-06-23 05:25:00,122.61,1.38
16.58,11.345,70.0,8.1,206.31,2.22,19.827817,-106.53316699999999,2020-06-23 05:27:00,125.49,4.69
16.58,11.37,69.0,9.4,210.76,2.22,19.8251,-106.529,2020-06-23 05:28:00,127.44,4.69
16.59,11.305,69.0,8.4,207.49,2.22,19.82225,-106.525,2020-06-23 05:29:00,128.91,4.69
16.64,11.36,69.0,9.4,205.98,2.22,19.82225,-106.521,2020-06-23 05:30:00,136.92000000000002,4.69
15.98,11.345,71.0,9.6,203.78000000000003,2.22,19.816217,-106.51733300000001,2020-06-23 05:31:00,133.82,4.69
16.69,11.25,72.0,8.0,56.88000000000002,2.22,19.81295,-106.513833,2020-06-23 05:32:00,137.92,4.69
16.65,10.34,71.0,9.6,253.53,0.0,26.521092,8.5439165,2020-06-23 05:33:00,75.57000000000002,4.91
16.63,11.31,72.0,10.2,193.06,2.22,19.805733,-106.5075,2020-06-23 05:34:00,144.74,4.69
16.6,11.265,69.0,9.9,215.26,2.22,19.80195,-106.5045,2020-06-23 05:35:00,144.74,4.69
16.68,11.295,65.0,7.2,221.54,2.22,19.798233,-106.501333,2020-06-23 05:36:00,143.86,4.69
15.9,11.31,67.0,9.3,203.08,2.33,17.2821335,-106.498333,2020-06-23 05:37:00,143.22,3.47
15.9,11.305,68.0,9.1,214.85,2.19,19.790867000000002,-106.495333,2020-06-23 05:38:00,144.15,7.69
16.68,11.115,68.0,9.7,244.2,2.19,19.7872,-106.492333,2020-06-23 05:39:00,144.3,7.69
16.62,10.38,67.0,9.8,215.31,2.19,19.783517,-106.489333,2020-06-23 05:40:00,143.69,7.69
16.53,11.055,67.0,9.8,215.38,2.19,19.779833,-106.486167,2020-06-23 05:41:00,143.62,7.69
16.53,11.055,67.0,9.7,216.54500000000004,2.19,19.776132999999998,-106.483167,2020-06-23 05:42:00,142.45499999999996,7.69
16.65,11.19,68.0,8.7,215.03,2.19,19.7688,-106.477167,2020-06-23 05:44:00,143.97,7.69
16.45,11.0825,68.0,5.5,215.03,2.19,19.765133,-106.474167,2020-06-23 05:45:00,143.97,7.69
16.55,11.072500000000002,68.0,5.5,348.45,2.19,19.761467,-106.471,2020-06-23 05:46:00,10.55,7.69
16.54,11.175,68.0,10.3,204.38,2.19,19.757767,-106.46799999999999,2020-06-23 05:47:00,144.32,7.69
16.49,11.23,68.0,9.5,283.3225,2.19,19.75405,-106.465,2020-06-23 05:48:00,89.4775,7.69
16.47,11.28,66.0,9.3,195.38,2.19,19.750383,-106.462,2020-06-23 05:49:00,143.57,7.69
16.5,11.255,67.0,10.0,203.23,2.19,19.746767000000002,-106.459,2020-06-23 05:50:00,143.67,7.69
16.41,11.07,68.0,10.0,52.75,2.19,19.7431,-106.459,2020-06-23 05:51:00,144.05,7.69
16.36,11.2,70.0,10.0,198.68000000000004,2.19,19.739383,-106.45299999999999,2020-06-23 05:52:00,144.42,7.69
15.65,11.26,63.0,9.9,272.03000000000003,2.19,19.735682999999998,-106.45,2020-06-23 05:53:00,77.07,7.69
16.35,11.14,68.0,10.2,210.43000000000004,2.19,19.732,-106.447,2020-06-23 05:54:00,143.67,7.69
16.31,11.015,68.0,9.8,204.03,2.19,19.7284,-106.444167,2020-06-23 05:55:00,143.67,7.69
16.34,11.2,68.0,10.0,230.84,0.79,19.724717000000002,-90.942125,2020-06-23 05:56:00,143.96,2.98
16.33,10.1125,67.0,10.3,247.5,2.19,19.721033,-106.43816699999999,2020-06-23 05:57:00,132.3,7.69
16.36,10.1125,68.0,9.9,228.35,2.19,19.717367000000007,-106.43516699999999,2020-06-23 05:58:00,144.15,7.69
16.28,11.145,67.0,10.4,232.58,2.19,19.713667,-106.43233300000001,2020-06-23 05:59:00,144.02,7.69
16.28,10.2125,67.0,10.3,215.08,2.19,19.71,-106.42933300000001,2020-06-23 06:00:00,143.92,7.69
16.27,11.13,69.0,10.9,209.65,2.19,19.706317000000002,-106.42633300000001,2020-06-23 06:01:00,144.15,7.69
16.25,11.05,67.0,10.1,287.98,2.19,19.7027,-106.4235,2020-06-23 06:02:00,77.22,7.69
16.26,11.09,68.0,9.1,199.41,2.19,19.699033,-106.4205,2020-06-23 06:03:00,144.09,7.69
16.28,11.175,67.0,10.4,208.25000000000003,2.19,19.695367,-106.417667,2020-06-23 06:04:00,143.85,7.69
16.14,11.135,67.0,9.1,201.17,2.19,19.69175,-106.414667,2020-06-23 06:05:00,143.73,7.69
16.35,11.145,63.0,10.1,205.12,0.0,26.4318835,-106.408833,2020-06-23 06:07:00,143.88,3.23
16.26,11.185,67.0,10.5,204.22,2.19,19.680982999999998,-106.405833,2020-06-23 06:08:00,144.28,7.69
16.23,11.114999999999998,67.0,9.8,214.83,2.19,19.67735,-106.40299999999999,2020-06-23 06:09:00,144.17,7.69
16.12,10.255,66.0,10.7,202.76,2.33,17.293542000000002,-106.4,2020-06-23 06:10:00,143.84,3.47
16.04,11.045,66.0,10.7,202.42,2.19,19.670167000000006,-106.4,2020-06-23 06:11:00,144.18,7.69
16.08,11.055,67.0,10.4,198.75,2.19,19.670167000000006,-106.394167,2020-06-23 06:12:00,144.25,7.69
16.11,10.915,67.0,8.2,215.0,0.79,19.663017,-90.914825,2020-06-23 06:13:00,144.0,2.98
16.03,10.915,67.0,10.5,215.26,2.19,19.659417,-106.388333,2020-06-23 06:14:00,143.74,7.69
16.08,11.155,67.0,8.9,195.56,2.19,19.655867,-106.3855,2020-06-23 06:15:00,143.74,7.69
16.17,11.05,67.0,8.9,209.36,2.19,19.652317,-106.3825,2020-06-23 06:16:00,144.04,7.69
15.97,10.915,68.0,10.1,194.06,2.19,19.648717,-106.379667,2020-06-23 06:17:00,144.24,7.69
16.09,11.045,67.0,10.2,204.61,2.19,19.645183,-106.376833,2020-06-23 06:18:00,144.49,7.69
16.07,10.955,68.0,9.7,199.38,2.19,19.6274,-106.362167,2020-06-23 06:23:00,144.02,7.69
16.06,10.955,68.0,8.1,203.18,2.19,19.6239,-106.359333,2020-06-23 06:24:00,144.02,7.69
16.06,10.955,67.0,8.1,194.22,2.19,19.620333,-106.3565,2020-06-23 06:25:00,143.78,7.69
16.06,10.965,68.0,8.9,202.92,2.19,19.620333,-106.3565,2020-06-23 06:26:00,143.78,7.69
16.06,11.035,68.0,8.8,202.86,2.19,19.613217000000002,-106.3505,2020-06-23 06:27:00,143.84,7.69
16.09,10.98,67.0,9.1,193.89,2.19,19.609633,-106.34766699999999,2020-06-23 06:28:00,143.91,7.69
16.13,11.035,68.0,9.9,192.79,2.19,19.60605,-106.34466699999999,2020-06-23 06:29:00,143.81,7.69
16.33,11.035,60.0,10.3,194.34,2.19,19.60605,-106.34183300000001,2020-06-23 06:30:00,143.46,7.69
13.455000000000002,11.03,69.0,7.0,194.11,0.0,26.369691999999997,-106.33883300000001,2020-06-23 06:31:00,144.19,3.23
15.84,10.81,67.0,9.9,194.39,2.19,19.595367,-106.336,2020-06-23 06:32:00,144.01,7.69
15.84,11.005,67.0,9.9,194.19,2.19,19.591767,-106.336,2020-06-23 06:33:00,144.01,7.69
16.14,10.965,68.0,10.5,50.18000000000001,2.19,19.588233,-106.33016699999999,2020-06-23 06:34:00,143.67,7.69
15.815,10.935,69.0,10.6,197.79,2.19,19.58465,-106.32716699999999,2020-06-23 06:35:00,144.61,7.69
16.11,10.955,68.0,10.4,273.135,2.19,19.581067,-106.32433300000001,2020-06-23 06:36:00,75.565,7.69
16.2,10.93,68.0,10.0,194.05,2.19,19.577417,-106.3215,2020-06-23 06:37:00,145.05,7.69
16.2,10.925,68.0,9.8,191.95,2.19,19.577417,-106.31866699999999,2020-06-23 06:38:00,145.05,7.69
16.2,11.055,68.0,9.6,199.12,2.29,18.4230585,-106.31583300000001,2020-06-23 06:39:00,144.88,4.29
16.26,10.1375,69.0,5.9,110.39999999999998,0.79,19.566517,-90.871308,2020-06-23 06:40:00,77.60000000000002,2.98
16.21,8.364999999999998,69.0,10.7,194.98,2.19,19.562917000000002,-106.31,2020-06-23 06:41:00,144.82,7.69
15.79,10.91,68.0,9.9,33.420000000000016,2.19,19.559267000000002,-106.30716699999999,2020-06-23 06:42:00,144.88,7.69
16.24,10.97,69.0,10.5,194.86,2.19,19.5556,-106.30716699999999,2020-06-23 06:43:00,145.04,7.69
16.3,10.905,68.0,10.6,215.04,2.19,19.551933,-106.30133300000001,2020-06-23 06:44:00,144.96,7.69
16.24,10.81,68.0,5.0,203.55,2.19,19.54825,-106.2985,2020-06-23 06:45:00,144.85,7.69
16.41,6.84,68.0,9.4,280.76,2.33,17.311867000000003,-106.2955,2020-06-23 06:46:00,78.24,3.47
16.29,10.1675,69.0,7.0,227.23,2.33,17.311867000000003,-106.292667,2020-06-23 06:47:00,144.92,3.47
16.3,10.885000000000002,68.0,10.5,282.91,2.33,17.311867000000003,-106.286833,2020-06-23 06:49:00,77.08999999999997,3.47
16.35,10.715,68.0,11.0,244.05,2.19,19.52995,-106.283833,2020-06-23 06:50:00,145.1,7.69
16.35,10.75,68.0,11.0,276.355,2.19,19.526267,-106.281,2020-06-23 06:51:00,77.74499999999998,7.69
16.35,10.865,68.0,11.3,213.87,2.25,18.7227335,-106.27799999999999,2020-06-23 06:52:00,145.13,6.11
16.35,10.88,68.0,8.5,199.46,2.19,19.519000000000002,-106.275167,2020-06-23 06:53:00,144.94,7.69
16.18,10.815,68.0,7.55,202.38,2.19,19.51535,-106.272167,2020-06-23 06:54:00,144.72,7.69
16.48,10.845,69.0,9.9,222.08,2.33,17.314608,-106.269333,2020-06-23 06:55:00,144.72,3.47
16.1,10.745,68.0,11.1,215.28,2.19,19.507967,-106.266333,2020-06-23 06:56:00,144.72,7.69
16.22,10.86,68.0,9.8,204.3,2.19,19.504282999999997,-106.2635,2020-06-23 06:57:00,145.3,7.69
16.18,10.885,67.0,9.8,209.0,2.19,19.50065,-106.260667,2020-06-23 06:58:00,145.2,7.69
16.2,10.88,64.0,10.5,206.7,2.25,19.496967,-106.257667,2020-06-23 06:59:00,145.2,6.11
16.2,10.81,68.0,10.5,206.7,2.25,19.4933,-106.257667,2020-06-23 07:00:00,145.2,6.11
16.14,10.88,68.0,10.0,226.0,2.33,17.316342000000002,-106.251833,2020-06-23 07:01:00,144.8,3.47
16.24,9.355,67.0,10.6,300.745,2.25,19.485967000000002,-106.249,2020-06-23 07:02:00,77.55499999999998,6.11
16.13,10.74,68.0,11.1,224.38,2.25,19.4823,-106.24600000000001,2020-06-23 07:03:00,144.97,6.11
16.1,10.755,68.0,11.5,214.92,2.25,19.4787,-106.24316699999999,2020-06-23 07:04:00,145.08,6.11
16.13,10.81,69.0,8.3,198.61,2.25,19.475017,-106.240167,2020-06-23 07:05:00,145.09,6.11
16.06,10.875,68.0,10.0,206.6,2.25,19.471332999999998,-106.237333,2020-06-23 07:06:00,145.2,6.11
16.14,10.7,68.0,6.8,193.49,2.25,19.467633,-106.234333,2020-06-23 07:07:00,145.21,6.11
16.03,10.85,68.0,9.7,215.06,2.25,19.46395,-106.2315,2020-06-23 07:08:00,144.94,6.11
16.1,9.92,70.0,11.5,203.17,2.25,19.460267,-106.2285,2020-06-23 07:09:00,145.13,6.11
16.19,10.85,69.0,10.8,201.56,2.25,19.456583,-106.22583300000001,2020-06-23 07:10:00,146.44,6.11
16.3,10.92,68.0,11.8,205.36,2.25,19.452817,-106.223,2020-06-23 07:11:00,146.44,6.11
16.11,10.725,68.0,10.8,204.77,2.25,19.449082999999998,-106.17775,2020-06-23 07:12:00,145.53,6.11
16.2,10.93,70.0,11.0,219.17,2.25,19.445317000000006,-106.21733300000001,2020-06-23 07:13:00,145.93,6.11
16.28,10.96,68.0,11.0,200.45,2.25,19.441533,-106.2145,2020-06-23 07:14:00,146.45,6.11
16.42,10.815,73.0,11.7,206.81,2.25,19.437767,-106.21166699999999,2020-06-23 07:15:00,145.84,6.11
16.14,10.65,76.0,12.2,206.52,2.25,19.430317000000002,-106.206,2020-06-23 07:17:00,145.88,6.11
16.18,10.65,68.0,12.2,214.265,2.25,19.426567000000002,-106.203167,2020-06-23 07:18:00,144.735,6.11
16.2,10.78,69.0,12.2,207.45,2.25,19.422817000000002,-106.200333,2020-06-23 07:19:00,146.05,6.11
16.17,10.805,68.0,11.7,213.9,2.25,19.41905,-106.1975,2020-06-23 07:20:00,146.1,6.11
16.24,10.67,68.0,12.0,213.9,2.25,19.411567,-106.191833,2020-06-23 07:22:00,146.1,6.11
16.16,10.65,69.0,8.8,213.05,2.25,19.4078,-106.189,2020-06-23 07:23:00,145.95,6.11
16.16,10.67,69.0,11.4,213.04,2.25,19.404017,-106.186167,2020-06-23 07:24:00,145.96,6.11
16.26,10.77,68.0,11.5,202.34000000000003,2.25,19.400217,-106.183167,2020-06-23 07:25:00,146.26,6.11
16.31,10.685,69.0,10.7,204.3,2.25,19.396433,-106.183167,2020-06-23 07:26:00,145.6,6.11
16.23,10.745,69.0,11.1,235.35,2.25,19.392717,-106.1775,2020-06-23 07:27:00,145.75,6.11
16.38,10.57,68.0,11.2,202.82,2.25,19.38125,-106.168833,2020-06-23 07:30:00,146.38,6.11
16.46,11.010000000000002,69.0,10.7,257.22,2.25,19.377383,-106.166,2020-06-23 07:31:00,146.38,4.87
16.56,10.725,67.0,10.5,199.87,2.25,19.3697,-106.1605,2020-06-23 07:33:00,146.83,4.87
16.46,10.7,68.0,9.7,201.03,2.25,19.365833,-106.15766699999999,2020-06-23 07:34:00,146.77,4.87
16.55,10.655,67.0,10.4,197.81,2.25,19.358067000000002,-106.152,2020-06-23 07:36:00,147.39,4.87
16.48,10.61,67.0,6.7,266.97,2.25,19.3542,-106.14916699999999,2020-06-23 07:37:00,147.18,4.87
16.46,10.67,67.0,9.5,207.22,0.0,26.189525,-106.1465,2020-06-23 07:38:00,147.18,2.41
16.46,10.605,68.0,9.5,199.29,2.25,19.346517000000002,-106.143667,2020-06-23 07:39:00,146.71,4.87
16.48,10.64,68.0,9.9,199.06,2.25,19.342633,-106.141,2020-06-23 07:40:00,146.94,4.87
16.5,10.665,63.5,9.4,199.0,2.25,19.33875,-106.138167,2020-06-23 07:41:00,147.0,4.87
16.55,10.585,63.5,8.0,199.2,2.25,19.334867000000006,-106.138167,2020-06-23 07:42:00,146.8,4.87
16.56,10.41,67.0,8.0,199.16,2.25,19.334867000000006,-106.132667,2020-06-23 07:43:00,146.84,4.87
16.55,10.565,68.0,9.7,207.01,2.25,19.327117,-106.129833,2020-06-23 07:44:00,146.89,4.87
16.65,10.525,66.0,9.3,207.53,0.0,19.323317000000007,-90.77001700000001,2020-06-23 07:45:00,146.97,2.93
16.5704,10.55,67.0,9.3,195.34000000000003,2.25,19.319467000000003,-106.12433300000001,2020-06-23 07:46:00,146.76,4.87
16.5704,10.53,67.0,5.0,212.99,2.3,15.347233,-106.12166699999999,2020-06-23 07:47:00,147.01,1.86
16.48,10.765,68.0,6.0,203.37,2.3,15.347233,-106.11883300000001,2020-06-23 07:48:00,144.63,1.86
16.59,10.585,66.0,10.5,201.07,2.25,19.30795,-106.11616699999999,2020-06-23 07:49:00,146.73,4.87
16.4,9.9525,64.0,6.0,166.81000000000006,2.29,17.3324249,-106.11066699999999,2020-06-23 07:51:00,10.29,1.82
16.5,10.625,68.0,9.6,192.57,2.25,19.296517,-106.10799999999999,2020-06-23 07:52:00,147.33,4.87
16.55,10.63,67.0,9.0,37.94999999999999,2.25,19.29265,-106.105333,2020-06-23 07:53:00,146.75,4.87
16.47,10.395,68.0,9.4,212.32,2.25,19.288833,-106.1025,2020-06-23 07:54:00,146.68,4.87
16.43,10.525,67.5,9.4,203.01,2.25,19.285033,-106.099833,2020-06-23 07:55:00,146.99,4.87
16.59,10.455,68.0,10.5,204.99,2.25,19.285033,-106.097167,2020-06-23 07:56:00,147.01,4.87
16.45,10.111666666666668,67.0,10.8,212.04,2.25,19.273633,-106.09166699999999,2020-06-23 07:58:00,146.96,4.87
16.55,10.53,68.0,10.2,198.97,2.25,19.269817,-106.09166699999999,2020-06-23 07:59:00,146.83,4.87
16.51,10.475,67.0,8.9,34.20999999999998,2.25,19.265983,-106.08633300000001,2020-06-23 08:00:00,146.99,4.87
16.57,10.47,68.0,8.6,246.8466666666667,2.25,19.26225,-106.08366699999999,2020-06-23 08:01:00,94.25333333333334,4.87
14.027349999999998,10.48,48.0,11.25,172.36,0.0,32.989167,8.85941649,2020-06-23 08:02:00,147.14,4.99
16.62,10.575,68.0,9.7,47.46000000000001,2.25,19.254617,-106.078333,2020-06-23 08:03:00,147.04,4.87
16.51,10.555,67.0,9.6,191.25000000000003,2.25,19.250817,-106.078333,2020-06-23 08:04:00,146.85,4.87
16.5,10.48,68.0,9.1,191.13,2.25,19.246983,-106.072833,2020-06-23 08:05:00,146.97,4.87
16.54,10.435,68.0,9.3,190.95,2.25,19.243167,-106.070167,2020-06-23 08:06:00,147.15,4.87
16.55,10.435,68.0,8.5,190.88,2.25,19.239333,-106.0675,2020-06-23 08:07:00,146.92,4.87
16.535,10.405,67.0,7.4,191.05,2.25,19.235567,-106.065,2020-06-23 08:08:00,146.95,4.87
16.535,10.47,68.0,7.4,191.9,2.25,19.231717,-106.06233300000001,2020-06-23 08:09:00,146.8,4.87
16.49,10.425,68.0,4.3,200.2,0.0,17.620317,8.87566649,2020-06-23 08:11:00,146.8,0.48
16.54,10.44,67.0,7.7,227.36,0.0,26.091925,-106.04899999999999,2020-06-23 08:14:00,146.84,2.41
16.48,9.9225,68.0,7.7,237.6,2.25,19.2088,-106.046333,2020-06-23 08:15:00,146.6,4.87
16.24,10.485,68.0,8.0,212.75,2.25,19.2088,-106.043667,2020-06-23 08:16:00,147.25,4.87
16.34,10.55,68.0,6.4,198.15,2.25,19.201167,-106.041,2020-06-23 08:17:00,147.25,4.87
16.31,10.45,68.0,8.9,198.39,2.25,19.197333,-106.03833300000001,2020-06-23 08:18:00,147.01,4.87
16.34,10.435,68.0,5.8,192.26,2.25,19.193567,-106.03566699999999,2020-06-23 08:19:00,146.64,4.87
16.43,10.415,67.0,9.1,199.16,2.25,19.18975,-106.03299999999999,2020-06-23 08:20:00,147.04,4.87
16.43,10.43,69.0,8.9,196.49,2.25,19.1859,-106.03033300000001,2020-06-23 08:21:00,147.01,4.87
16.54,10.4025,67.0,10.3,191.39,2.25,19.182067,-106.0275,2020-06-23 08:22:00,147.41,4.87
16.52,10.4025,70.0,10.3,205.47,2.25,19.182067,-106.024833,2020-06-23 08:23:00,147.23,4.87
16.43,10.395,70.0,10.3,212.88,2.25,19.174417000000002,-106.022333,2020-06-23 08:24:00,147.12,4.87
16.52,10.355,67.0,7.8,214.815,2.25,19.17055,-106.0195,2020-06-23 08:25:00,131.08499999999998,4.87
16.46,10.41,68.0,6.2,211.85,2.25,19.1667,-106.016833,2020-06-23 08:26:00,147.15,4.87
16.46,10.295,67.0,7.2,201.79,2.25,19.162833,-106.01416699999999,2020-06-23 08:27:00,146.91,4.87
16.43,10.465,67.0,7.6,201.62,2.29,17.350258,-106.0115,2020-06-23 08:28:00,147.08,1.82
16.55,10.4,69.0,7.5,190.66,2.25,19.151267,-106.00333300000001,2020-06-23 08:31:00,147.34,4.87
16.43,10.425,67.0,7.5,184.04,2.25,19.143567,-106.00066699999999,2020-06-23 08:32:00,147.06,4.87
16.67,10.42,67.0,6.1,202.84,2.25,19.139667000000006,-105.99783300000001,2020-06-23 08:33:00,147.06,4.87
16.51,10.4,67.0,5.2,211.83,2.25,19.128167,-105.9895,2020-06-23 08:36:00,147.17,4.87
16.47,10.33,67.0,9.0,208.865,2.25,19.124317,-105.986833,2020-06-23 08:37:00,129.835,4.87
16.53,10.285,67.0,5.0,263.765,0.0,17.354042,-90.6912415,2020-06-23 08:38:00,129.835,0.88
16.53,10.285,66.0,7.63,192.23,2.25,19.1166,-105.981333,2020-06-23 08:39:00,146.97,4.87
16.52,9.7925,66.0,6.1,272.375,2.25,19.11275,-105.9785,2020-06-23 08:40:00,75.925,4.87
16.58,9.7925,67.0,4.3,200.89,2.25,19.108917,-105.97566699999999,2020-06-23 08:41:00,147.41,4.87
16.52,10.265,66.0,6.4,282.66,2.29,17.3556415,-105.973,2020-06-23 08:42:00,77.33999999999997,1.82
16.27,10.3,67.0,7.0,192.73,2.25,19.1013,-105.973,2020-06-23 08:43:00,147.67,4.87
16.27,10.31,63.0,6.7,190.59,2.25,19.09745,-105.9675,2020-06-23 08:44:00,146.91,4.87
16.27,10.305,66.0,8.0,198.32,2.25,19.093617000000002,-105.96466699999999,2020-06-23 08:45:00,146.78,4.87
13.885,10.6425,47.5,6.6,195.09,0.0,22.545616600000002,-105.962,2020-06-23 08:46:00,147.31,2.88
16.29,10.265,68.0,6.6,211.47,2.25,19.086017000000002,-105.959333,2020-06-23 08:47:00,147.53,4.87
16.33,10.335,67.0,7.4,192.97,2.25,19.07825,-105.953833,2020-06-23 08:49:00,147.03,4.87
16.43,10.305,67.0,5.0,189.74,0.0,19.074417,8.95633299,2020-06-23 08:50:00,146.66,1.36
16.31,9.02,67.0,8.0,191.34,2.25,19.070567,-105.948333,2020-06-23 08:51:00,146.66,4.87
16.41,9.02,66.0,8.0,189.94000000000003,2.25,19.070567,-105.9455,2020-06-23 08:52:00,146.66,4.87
16.06,10.36,62.0,9.3,204.9,2.25,19.063083,-105.94266699999999,2020-06-23 08:53:00,134.3,4.87
15.91,10.355,69.0,9.9,205.65,2.25,19.056783,-105.935833,2020-06-23 08:55:00,131.15,4.87
15.91,10.66,68.0,9.5,206.57,2.25,19.056783,-105.93216699999999,2020-06-23 08:56:00,129.83,4.87
16.07,10.3,68.0,9.0,211.37,2.25,19.050932999999997,-105.9285,2020-06-23 08:57:00,129.83,4.87
16.08,10.325,62.0,7.1,207.64,2.25,19.045233,-105.921,2020-06-23 08:59:00,128.76,4.87
16.03,10.25,65.0,9.8,207.5,2.25,19.0426,-105.91716699999999,2020-06-23 09:00:00,123.3,4.87
16.1,10.26,68.0,9.7,215.64,0.0,19.040117000000002,-90.65239150000001,2020-06-23 09:01:00,121.86,2.93
16.04,10.315,68.0,9.3,220.74,2.25,19.0377,-105.90899999999999,2020-06-23 09:02:00,121.86,4.87
16.16,10.205,69.0,9.9,216.3,2.25,19.03535,-105.90483300000001,2020-06-23 09:03:00,121.5,4.87
16.21,10.26,70.0,9.9,216.18,2.25,19.032982999999998,-105.90483300000001,2020-06-23 09:04:00,121.62,4.87
