TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD
2018-09-09 12:00:00;N;B;1;45;40;40;202;11.7;54.7;90;3;12.81;3;12;24.000000000000004;-0.6;0.08;1;67;1;90
2018-09-09 21:12:00;A;B;0;25;39;13;225;11.7;55.5;22;4;12.83;9;12;25.826086956521742;-0.6;0.08;2;22;2;45
2018-09-11 12:00:00;N;B;0;59;37;13;202;12.225;71.5;45;5;17.83;6;0;55.6;-0.65;0.13;3;67;3;45
2018-09-12 12:00:00;N;B;7;5;36;43;292;12.2;75.4;90;3;16.88;24;0;57.70000000000001;-0.6;0.14;3;112;2;112
2018-09-13 12:00:00;N;B;15;36;38;57;292;12.525;74.4;45;3;17.0;25;0;59.80799999999999;-2.05;0.15;3;90;3;112
2018-09-14 12:00:00;N;B;24;51;40;29;292;12.5;73.8;157;4;16.68;25;0;56.83200000000001;-2.04;0.14;2;157;3;180
2018-09-15 12:00:00;N;B;33;22;42;10;270;12.45;72.9;90;5;16.71;24;0;55.9;-2;0.14;4;67;3;90
2018-09-16 12:00:00;N;B;42;13;43;20;270;12.425;73.7;270;4;16.24;25;0;57.504;-2.05;0.15;3;270;3;292
2018-09-17 12:00:00;N;B;50;19;43;51;270;12.425;70.7;225;3;15.63;24;0;54.29999999999999;-2.05;0.14;2;247;2;270
2018-09-18 12:00:00;N;B;58;2;44;3;292;12.4;60.2;247;6;12.84;25;0;15.551999999999998;-1.9;0.05;4;247;3;225
2018-09-19 04:12:00;A;B;63;27;44;4;247;12;57.4;135;3;12.73;17;12;0.0;0;0;3;157;2;135
2018-09-20 12:00:00;N;B;64;53;42;50;225;12.1;70.6;45;5;16.29;7;0;0.0;-0.6;0;3;67;3;45
2018-09-21 12:00:00;N;B;72;30;40;46;270;12.075;68.8;157;4;16.24;25;0;0.0;-0.55;0;2;135;2;112
2018-09-21 14:36:00;A;B;73;28;40;41;270;12.2;73.3;157;3;16.15;2;36;0.0;-0.6;0;2;135;2;157
2018-09-23 12:00:00;N;B;75;59;36;9;45;11.625;65.2;22;3;15.0;15;0;0.0;-0.05;0;2;22;1;0
2018-09-23 14:36:00;A;B;75;51;36;50;270;11.8;67.3;22;3;15.0;2;36;0.0;0;0;2;22;1;0
2018-09-24 12:00:00;N;B;75;11;36;18;157;11.75;66.0;67;4;16.0;3;30;0.0;-0.1;0;3;67;1;45
2018-09-25 12:00:00;N;B;79;34;32;7;225;11.325;55.6;22;3;13.1;24;0;0.0;0.05;0;2;22;1;45
2018-09-25 17:42:00;A;B;80;59;31;25;270;11.4;54.5;22;3;12.5;5;42;0.0;0.2;0;2;22;1;45
2018-09-29 12:00:00;N;B;72;39;34;53;45;11.8;74.4;45;4;17.8;24;0;0.0;-1.3;0;3;45;1;22
2018-09-30 12:00:00;N;B;65;45;36;36;67;11.83;75.1;0;6;16.4;23;0;54.15652173913043;-1.26;0.14;5;0;3;22
2018-10-01 12:00:00;N;B;58;17;38;23;67;11.6;75.3;0;6;14.9;24;0;71.5;-0.3;0.2;5;0;4;22
2018-10-02 12:00:00;N;B;50;24;39;38;67;11.85;75.4;45;4;16.0;23;0;67.51304347826088;-1.3;0.18;4;45;4;157
2018-10-03 12:00:00;N;B;42;0;40;5;90;11.825;75.1;67;4;17.3;23;0;63.130434782608695;-1.25;0.15;3;67;4;45
2018-10-04 12:00:00;N;B;33;58;39;12;90;11.825;75.5;45;5;17.1;24;0;63.1;-1.25;0.15;3;45;4;22
2018-10-05 12:00:00;N;B;24;16;39;48;90;11.8;75.1;22;5;17.0;23;0;63.65217391304348;-1.2;0.16;4;22;4;45
2018-10-06 12:00:00;N;B;16;4;38;55;112;11.85;75.3;45;7;16.4;23;0;66.36521739130436;-1.3;0.17;6;45;5;22
2018-10-07 12:00:00;N;B;9;18;36;1;112;11.85;77.2;45;6;17.1;23;0;72.0;-1.3;0.18;5;45;5;0
2018-10-08 12:00:00;N;B;0;58;37;10;45;11.825;85.3;0;5;19.8;24;0;85.40000000000002;-1.25;0.18;3;0;0;22
2018-10-08 17:42:00;A;B;0;21;39;11;315;11.5;83.2;45;4;17.9;5;42;82.10526315789474;0;0.19;3;45;0;22
2018-10-10 12:24:00;A;B;1;2;41;11;22;11.665;70.4;45;3;16.1;7;42;52.36363636363637;-0.03;0.14;2;45;0;45
2018-10-13 12:00:00;N;B;22;5;36;28;90;12.06;75.3;45;4;17.3;23;0;63.96521739130434;-0.98;0.15;3;45;0;45
2018-10-14 12:00:00;N;B;30;47;35;36;90;11.925;73.8;0;4;16.6;24;0;59.70000000000001;-0.95;0.15;3;0;3;45
2018-10-15 00:36:00;A;B;34;40;36;40;22;11.7;75.2;315;2;17.3;12;36;61.904761904761905;0;0.15;1;315;0;315
2018-10-16 12:00:00;N;B;34;14;32;13;202;11.85;79.4;202;3;18.5;14;42;74.93877551020408;-0.5;0.17;2;202;0;202
2018-10-16 13:54:00;A;B;34;52;31;33;112;11.85;79.7;270;3;18.4;1;54;72.00000000000001;-0.5;0.16;2;270;0;270
2018-10-20 12:00:00;N;B;26;25;36;55;315;10.565;66.7;337;4;15.3;24;0;43.6;-1.03;0.12;3;337;0;337
2018-11-24 12:00:00;N;B;13;12;37;28;157;9.85;66.7;225;6;15.5;24;0;48.9;-1.2;0.13;5;225;3;247
2018-12-01 12:00:00;N;B;20;10;36;34;90;11.225;89.5;180;3;20.5;23;0;104.66086956521738;-1.05;0.21;2;180;0;180
2018-12-02 12:00:00;N;B;30;47;35;7;90;11.2;89.6;315;3;20.3;23;0;103.93043478260869;-1.1;0.21;2;315;0;315
2018-12-08 12:00:00;N;B;27;14;36;11;315;9.7;71.8;315;5;15.9;23;0;59.47826086956522;0.8;0.16;4;315;0;315
2018-12-26 12:00:00;N;B;51;19;42;46;292;11.49;64.2;270;6;13.3;25;0;44.352000000000004;0;0.14;5;270;4;247
2019-01-29 12:00:00;N;B;34;15;33;26;202;11.775;91.8;270;4;20.4;10;30;111.31428571428573;0.35;0.23;3;270;0;0
2019-02-04 12:00:00;N;B;24;50;37;24;225;11.26;56.9;112;4;12.83;10;36;31.69811320754717;0.12;0.1;3;112;0;0
2018-10-19 12:00:00;N;B;33;22;33;17;315;10.65;61.6;292;2;15.1;6;6;37.37704918032787;-0.9;0.1;1;292;0;292
2018-10-21 01:42:00;A;B;26;47;38;48;90;10.6;62.0;45;5;14.5;13;42;37.489051094890506;-1;0.11;3;45;0;45
2018-10-22 12:00:00;N;B;24;47;37;23;225;11.2;81.3;0;4;19.6;7;6;79.77464788732397;-0.2;0.17;3;0;0;0
2018-10-22 14:42:00;A;B;23;52;37;37;315;11.2;82.5;45;4;18.5;2;42;82.66666666666667;-0.2;0.19;3;45;0;45
2018-10-24 12:00:00;N;B;20;10;36;45;270;11.375;74.7;45;5;17.8;13;6;61.9236641221374;-1.05;0.15;3;45;0;45
2018-10-25 12:00:00;N;B;12;58;36;20;315;11.35;74.7;315;5;17.3;24;0;65.1;-1.1;0.16;4;315;3;135
2018-10-26 12:00:00;N;B;4;29;40;4;315;11.355;77.4;315;4;17.4;25;0;69.6;-1.09;0.17;3;315;0;315
2018-10-26 17:48:00;A;B;2;14;41;15;315;11.15;73.1;315;4;17.1;5;48;60.0;0;0.15;3;315;0;315
2018-10-27 23:42:00;A;B;0;25;39;13;225;11.2;66.9;22;4;15.7;9;54;44.36363636363637;1;0.12;3;22;0;22
2018-10-29 12:00:00;N;B;1;0;37;20;225;12.15;84.4;270;7;19.9;9;18;95.22580645161288;-0.3;0.2;5;270;0;270
2018-10-30 00:00:00;A;B;5;3;36;21;270;12.15;84.0;270;4;17.7;12;0;89.8;-0.3;0.21;3;270;0;270
2018-10-30 12:00:00;N;B;6;0;36;47;270;12.4;67.6;225;7;13.0;5;42;48.0;-1;0.15;5;225;4;225
2018-10-31 12:00:00;N;B;13;53;36;3;292;12.175;65.6;270;7;12.8;24;0;52.5;-0.25;0.17;6;270;6;337
2018-11-01 12:00:00;N;B;19;2;38;41;292;12.175;66.5;315;7;13.0;25;0;53.376000000000005;-0.25;0.17;6;315;5;315
2018-11-02 12:00:00;N;B;27;23;39;43;292;12.175;70.9;202;5;15.4;25;0;54.24;-0.25;0.15;4;180;4;315
2018-11-03 12:00:00;N;B;34;31;40;59;292;12.125;69.0;270;6;13.7;25;0;54.72;-0.25;0.17;5;270;5;292
2018-11-04 12:00:00;N;B;42;40;41;51;292;12.325;69.0;270;5;14.5;25;0;51.93600000000001;-0.65;0.15;4;270;5;315
2018-11-05 12:00:00;N;B;50;41;42;9;292;12.4;68.5;315;8;13.8;24;0;52.1;-0.9;0.16;7;315;6;292
2018-11-06 12:00:00;N;B;58;0;44;2;315;12.3;65.5;45;5;14.2;25;0;26.688000000000002;-0.9;0.08;4;45;3;0
2018-11-07 05:36:00;A;B;63;27;44;26;270;12.1;61.3;225;5;13.4;17;36;0.0;-0.1;0;4;225;0;225
2018-11-08 12:00:00;N;B;68;55;40;12;225;11.6;75.2;270;6;16.9;18;6;0.0;-0.6;0;5;270;0;270
2018-11-09 02:36:00;A;B;73;27;40;42;270;11.6;73.1;90;3;16.5;15;36;0.0;0;0;3;90;0;90
2018-11-11 08:42:00;A;B;75;55;36;54;315;10.4;69.5;0;5;15.9;16;12;0.0;1.2;0;4;0;0;0
2018-11-12 12:00:00;N;B;75;37;34;47;225;10.2;66.5;112;5;15.4;10;36;0.0;1;0;4;112;0;112
2018-11-13 08:42:00;A;B;80;56;31;29;270;10.45;64.9;135;5;13.9;20;42;0.0;1;0;4;135;0;135
2018-11-15 12:00:00;N;B;77;4;32;28;90;10.175;59.2;180;7;12.8;12;42;0.0;-0.75;0;6;180;6;112
2018-11-16 12:00:00;N;B;71;1;33;29;67;10.2;58.7;270;6;13.6;23;0;17.63478260869565;-1;0.05;5;270;5;180
2018-11-17 12:00:00;N;B;64;6;35;51;67;10.175;67.8;315;6;14.8;24;0;49.0;-1.05;0.14;5;315;5;292
2018-11-18 12:00:00;N;B;58;43;36;3;67;10.15;68.0;0;5;15.0;23;0;49.460869565217386;-1.1;0.14;4;0;5;315
2018-11-19 12:00:00;N;B;57;0;38;47;67;9.975;67.9;45;5;14.9;24;0;50.4;-1.05;0.14;4;45;5;315
2018-11-20 12:00:00;N;B;43;47;38;52;90;10.025;66.9;90;6;14.3;23;0;49.66956521739131;-1.05;0.14;5;90;5;0
2018-11-21 12:00:00;N;B;36;8;39;36;90;9.875;66.7;112;5;14.8;23;0;48.730434782608704;-1.15;0.14;4;112;5;337
2018-11-22 12:00:00;N;B;28;58;38;45;90;9.85;67.3;315;4;15.3;24;0;48.29999999999999;-1.2;0.13;3;315;4;337
2018-11-23 12:00:00;N;B;21;22;38;8;90;9.85;67.1;225;4;15.6;23;0;47.68695652173914;-1.2;0.13;3;225;4;0
2018-11-25 12:00:00;N;B;6;53;35;26;90;9.825;64.7;247;5;15.2;23;0;43.9304347826087;-1.25;0.12;4;247;4;225
2018-11-26 12:00:00;N;B;0;9;38;0;45;9.825;64.2;270;6;15.0;24;0;42.0;-1.25;0.12;5;270;0;270
2018-11-26 20:24:00;A;B;0;23;39;14;315;9.5;55.1;292;5;10.7;8;24;28.57142857142857;0.2;0.11;4;292;0;292
2018-11-29 00:48:00;A;B;1;1;41;11;22;10.95;74.9;112;3;17.2;6;54;62.95652173913044;-0.2;0.15;2;112;0;112
2018-11-30 12:00:00;N;B;11;25;37;3;135;11.25;90.9;180;4;20.6;24;30;109.02857142857142;-1.1;0.22;3;180;0;180
2018-12-03 01:36:00;A;B;34;42;36;41;0;11;77.2;90;4;17.9;13;36;73.41176470588236;0;0.17;3;90;0;90
2018-12-04 12:00:00;N;B;34;11;31;13;180;11.5;84.3;225;5;18.6;14;54;90.68456375838925;0;0.2;4;225;0;225
2018-12-04 13:36:00;A;B;34;52;31;33;67;11.5;77.9;225;4;18.1;1;36;75.0;0;0.17;3;225;0;225
2018-12-05 19:36:00;A;B;34;54;32;58;67;9.6;52.5;202;5;12.3;5;42;24.0;0.8;0.08;3;202;3;225
2018-12-07 12:00:00;N;B;33;13;33;37;315;9.7;72.6;270;6;14.8;5;0;62.4;0.8;0.18;4;270;5;270
2018-12-09 01:42:00;A;B;26;47;38;49;90;9.7;67.9;270;3;16.0;13;42;51.67883211678832;0.8;0.13;3;270;0;270
2018-12-10 11:18:00;A;B;23;52;37;37;315;10.65;54.0;180;5;11.8;15;54;27.169811320754718;1.1;0.1;4;180;0;180
2018-12-12 12:00:00;N;B;18;10;37;52;315;11.24;57.2;337;4;12.8;24;36;31.31707317073171;0;0.1;3;337;3;0
2018-12-13 12:00:00;N;B;13;49;39;48;315;11.235;55.4;225;4;12.6;25;0;27.648000000000003;0.01;0.09;3;225;0;225
2018-12-14 11:18:00;A;B;10;29;43;13;22;11.225;53.5;90;4;12.4;23;18;26.16309012875536;0.05;0.09;3;90;0;90
2018-12-16 12:00:00;N;B;4;51;41;12;225;11.325;54.2;90;3;12.4;23;0;25.043478260869566;0.35;0.08;2;90;0;90
2018-12-16 19:42:00;A;B;2;17;41;14;225;11.325;54.7;247;6;12.5;7;42;26.493506493506494;0.35;0.09;3;247;0;247
2018-12-18 05:42:00;A;B;0;26;39;14;270;11.45;65.1;315;3;15.1;10;24;42.92307692307693;0.5;0.12;2;315;0;315
2018-12-19 12:00:00;N;B;1;58;36;24;225;11.565;67.1;225;5;15.3;12;30;44.92799999999999;-0.25;0.12;4;225;0;225
2018-12-20 12:00:00;N;B;8;8;36;2;292;11.67;66.5;315;5;14.0;24;0;46.6;-0.72;0.14;3;315;4;292
2018-12-21 12:00:00;N;B;15;19;37;24;292;11.665;67.0;0;4;14.5;25;0;48.38399999999999;-0.69;0.14;3;0;4;315
2018-12-22 12:00:00;N;B;22;30;38;35;292;11.675;67.0;180;5;14.5;24;0;46.79999999999999;-0.75;0.13;4;180;4;292
2018-12-23 12:00:00;N;B;29;40;39;46;292;11.505;66.8;225;5;13.7;25;0;51.263999999999996;0.01;0.16;4;225;5;315
2018-12-24 12:00:00;N;B;37;30;40;31;270;11.645;66.7;0;4;14.4;25;0;48.0;-0.67;0.14;3;0;4;315
2018-12-25 12:00:00;N;B;44;10;41;40;270;11.495;66.0;247;6;13.7;24;0;48.0;-0.03;0.15;5;247;5;292
2018-12-27 12:00:00;N;B;58;17;43;57;292;11.485;61.5;292;6;12.9;25;0;18.432;0.01;0.06;5;292;4;315
2018-12-28 05:30:00;A;B;63;27;44;26;270;11.5;57.1;337;3;12.1;17;30;0.0;0;0;2;337;0;337
2018-12-29 12:00:00;N;B;67;6;41;44;225;10.895;89.7;225;7;19.4;14;30;0.0;0.53;0;6;225;5;247
2018-12-30 02:54:00;A;B;73;27;40;46;270;11;88.3;270;3;19.1;14;54;0.0;0.48;0;3;270;0;270
2018-12-31 12:00:00;N;B;74;8;38;20;202;10.375;61.5;180;4;14.1;9;48;0.0;0.65;0;3;180;0;180
2019-01-01 12:00:00;N;B;77;26;33;28;225;10.26;64.4;180;5;14.1;24;0;0.0;0.6;0;4;180;0;180
2019-01-02 01:12:00;A;B;80;58;31;31;225;10.41;62.9;225;3;13.6;13;12;0.0;0.74;0;2;225;0;225
2019-01-06 12:00:00;N;B;78;43;32;51;45;9.35;58.1;0;4;13.4;8;0;0.0;0.5;0;3;0;0;0
2019-01-07 12:00:00;N;B;75;36;36;29;45;9.405;61.7;22;5;13.5;24;0;0.0;0.49;0;4;22;0;22
2019-01-07 14:42:00;A;B;75;53;36;52;315;9.405;47.0;22;3;9.6;2;42;0.0;0.49;0;2;22;0;22
2019-01-08 12:00:00;N;B;75;48;36;36;90;9.2;46.2;180;3;9.5;2;12;0.0;-1.5;0;2;180;0;45
2019-01-09 12:00:00;N;B;69;51;36;3;90;9.125;56.5;270;7;13.7;23;0;10.85217391304348;0.05;0.03;6;270;5;247
2019-01-10 12:00:00;N;B;61;46;36;28;90;9.1;67.5;270;6;15.2;24;0;49.9;0.1;0.14;5;270;5;225
2019-01-11 12:00:00;N;B;54;50;36;3;67;9.115;67.7;270;7;15.6;23;0;50.39999999999999;0.15;0.13;5;270;6;225
2019-01-12 12:00:00;N;B;46;40;37;43;67;9.1;68.7;180;6;14.8;24;0;51.5;0.2;0.15;4;180;6;225
2019-01-13 12:00:00;N;B;39;33;38;8;67;9.025;68.2;180;6;16.1;23;0;51.8608695652174;0.25;0.13;5;180;5;247
2019-01-14 12:00:00;N;B;31;9;39;16;90;9.065;68.5;135;5;15.5;24;0;52.79999999999999;0.17;0.14;4;135;4;112
2019-01-15 12:00:00;N;B;23;57;38;33;112;9.095;68.1;135;4;15.7;23;0;51.75652173913044;0.09;0.14;3;135;4;90
2019-01-16 12:00:00;N;B;15;46;37;56;112;9.13;67.7;292;3;15.9;23;0;48.939130434782605;0;0.13;2;292;3;270
2019-01-17 12:00:00;N;B;8;11;36;29;112;9.16;66.9;0;5;15.5;24;0;47.70000000000001;-0.04;0.13;3;0;3;315
2019-01-18 12:00:00;N;B;1;56;36;22;45;9.17;67.3;315;3;15.7;23;0;48.0;0.06;0.13;3;315;0;315
2019-01-19 03:48:00;A;B;0;23;39;13;315;9.17;52.6;45;3;12.0;15;48;26.12658227848101;0.08;0.09;2;45;0;45
2019-01-21 06:18:00;A;B;1;2;41;12;22;11.2;53.8;337;4;11.6;10;42;27.813084112149536;0.8;0.1;3;337;0;337
2019-01-22 12:00:00;N;B;5;43;39;37;135;11.87;53.7;0;5;11.9;18;18;26.622950819672134;-0.7;0.09;4;0;0;0
2019-01-23 12:00:00;N;B;11;19;37;15;135;11.87;52.7;225;4;12.5;24;0;25.100000000000005;-0.72;0.08;3;225;0;225
2019-01-24 12:00:00;N;B;16;23;36;53;90;11.86;52.0;225;4;12.2;23;0;24.417391304347824;-0.7;0.08;3;225;0;225
2019-01-25 12:00:00;N;B;22;5;36;37;90;11.615;52.4;225;6;11.6;24;0;26.8;0.01;0.1;5;225;0;225
2019-01-26 12:00:00;N;B;27;45;35;56;90;11.61;52.1;225;6;11.3;23;0;26.400000000000002;0.02;0.1;5;225;0;225
2019-01-27 12:00:00;N;B;33;52;35;0;67;11.605;49.9;202;6;10.3;24;0;23.3;0.03;0.09;5;202;0;202
2019-01-27 21:24:00;A;B;34;42;36;40;0;11.6;50.4;225;3;11.0;9;24;24.0;0.04;0.09;2;225;0;225
2019-01-29 18:42:00;A;B;34;53;32;58;112;11.76;74.8;90;3;16.7;6;42;70.92537313432837;0.4;0.18;3;90;0;0
2019-02-02 12:00:00;N;B;29;8;35;20;292;10.57;89.7;225;3;20.33;15;24;103.94805194805195;0.38;0.21;3;225;2;225
2019-02-03 06:18:00;A;B;26;47;38;50;90;10.525;84.1;135;5;19.88;17;18;90.31213872832369;0.35;0.19;4;135;0;0
2019-02-10 12:00:00;N;B;4;59;41;38;247;10.825;50.8;225;6;10.71;24;0;24.5;0.61;0.1;5;225;0;0
2019-02-10 22:24:00;A;B;2;16;41;13;247;10.83;50.8;270;4;11.35;10;24;24.692307692307686;0.62;0.09;3;270;0;0
2019-02-25 02:36:00;A;B;73;27;40;46;270;11.33;57.0;225;6;11.37;14;36;0.0;0;0;4;225;2;135
2019-03-10 12:00:00;N;B;56;54;39;49;90;10.435;90.0;22;6;19.57;23;0;111.54782608695653;-0.01;0.24;5;22;4;337
2019-03-12 12:00:00;N;B;36;49;40;16;90;10.37;88.1;135;6;19.91;23;0;105.60000000000001;0.02;0.22;5;135;4;337
2019-04-14 12:00:00;N;B;33;25;37;37;270;12.015;73.8;292;6;14.88;25;0;65.95200000000001;-1.09;0.18;5;292;4;292
2019-04-15 12:00:00;N;B;40;8;37;54;270;11.905;73.5;270;7;14.54;24;0;67.3;-0.03;0.19;5;270;4;292
2019-04-17 12:00:00;N;B;56;25;36;12;315;11.885;73.7;270;8;14.38;24;0;68.2;0.03;0.2;6;270;5;292
2019-05-01 12:00:00;N;B;58;44;39;0;90;10.17;56.0;292;6;14.46;24;0;28.899999999999995;-1.6;0.08;5;292;2;270
2019-05-03 12:00:00;N;B;44;54;40;53;90;10.16;55.9;315;7;13.0;24;0;28.7;-1.52;0.09;5;315;4;270
2019-05-25 12:00:00;N;B;28;37;35;12;292;9.71;80.7;270;4;17.88;21;12;82.64150943396227;1.6;0.19;3;270;0;0
2019-02-04 14:48:00;A;B;23;50;37;39;337;11.26;75.2;202;3;17.86;2;48;66.00000000000001;0.12;0.15;3;202;0;0
2019-02-06 12:00:00;N;B;22;26;36;8;292;10.74;71.4;135;5;16.41;8;54;57.438202247191015;0.12;0.15;4;135;0;270
2019-02-07 12:00:00;N;B;15;51;38;1;315;10.845;69.8;45;4;15.96;25;0;54.816;0.07;0.14;3;45;2;315
2019-02-08 11:30:00;A;B;10;27;43;13;22;10.97;68.1;22;3;15.66;23;30;48.81702127659574;0;0.13;3;22;0;0
2019-02-09 12:00:00;N;B;10;30;43;2;292;10.9;45.0;292;4;10.0;0;48;15.0;0.5;0.06;3;292;0;0
2019-02-12 05:48:00;A;B;0;25;39;14;225;11.49;57.1;315;3;12.85;12;18;31.414634146341463;-0.02;0.1;3;315;0;0
2019-02-13 12:00:00;N;B;3;13;36;44;270;11.52;66.4;90;5;15.27;20;42;44.405797101449274;-0.52;0.12;4;90;0;0
2019-02-14 12:00:00;N;B;11;17;36;5;292;11.53;66.5;112;5;15.0;24;0;45.0;-0.56;0.13;3;112;2;270
2019-02-15 12:00:00;N;B;18;54;36;33;292;11.43;67.2;337;6;14.48;25;0;50.20799999999999;0;0.14;5;337;4;315
2019-02-16 12:00:00;N;B;25;25;37;49;270;11.42;69.3;247;6;14.58;24;0;57.70000000000001;0;0.16;5;247;4;315
2019-02-17 12:00:00;N;B;33;25;38;16;270;11.42;70.3;0;4;14.4;25;0;55.776;0.02;0.16;4;0;5;315
2019-02-18 12:00:00;N;B;41;35;37;14;247;11.525;75.2;202;7;15.28;25;0;75.744;0.05;0.21;6;247;5;247
2019-02-19 12:00:00;N;B;49;19;36;6;247;11.52;75.5;292;8;16.08;24;0;69.3;0.08;0.18;6;292;4;225
2019-02-20 12:00:00;N;B;54;7;36;24;270;11.5;62.5;315;8;10.48;25;0;55.39200000000001;0.12;0.22;6;315;6;337
2019-02-21 12:00:00;N;B;59;9;38;58;315;11.4;68.6;315;7;12.92;25;0;63.16799999999999;0;0.2;6;315;6;337
2019-02-22 12:00:00;N;B;62;22;43;58;337;11.48;73.7;292;8;14.29;24;0;31.399999999999995;0.1;0.09;6;292;4;247
2019-02-22 16:48:00;A;B;63;29;44;28;292;11.48;69.0;315;3;14.79;4;48;0.0;0.1;0;3;315;2;225
2019-02-23 12:00:00;N;B;63;7;43;36;225;11.225;53.4;315;4;12.44;7;48;0.0;0.05;0;3;315;2;225
2019-02-24 12:00:00;N;B;70;34;40;7;270;11.22;53.4;112;5;12.16;25;0;0.0;0.04;0;4;112;0;0
2019-02-28 12:00:00;N;B;77;41;33;10;225;10.4;86.6;247;5;19.57;23;18;0.0;1.7;0;3;247;2;135
2019-02-28 21:12:00;A;B;80;58;31;20;247;10.4;93.7;225;4;20.98;9;12;0.0;1.7;0;3;225;2;135
2019-03-06 12:00:00;N;B;77;15;33;48;45;10.065;65.1;315;5;14.32;11;48;0.0;0.47;0;4;315;0;0
2019-03-07 08:42:00;A;B;75;55;36;55;315;10.155;62.1;315;3;14.11;20;42;0.0;0.39;0;2;315;0;0
2019-03-08 12:00:00;N;B;74;50;36;54;90;10.975;52.8;90;4;11.92;4;42;0.0;-2.55;0;3;90;0;0
2019-03-09 12:00:00;N;B;66;13;38;12;67;10.975;70.7;0;6;17.83;24;0;48.4;-2.49;0.11;5;0;0;0
2019-03-11 12:00:00;N;B;46;48;40;19;90;10.39;90.2;22;6;21.04;23;0;112.79999999999998;-0.02;0.22;5;22;2;0
2019-03-13 12:00:00;N;B;26;58;39;34;90;10.895;87.5;135;4;19.43;23;0;101.73913043478261;-2.49;0.22;3;135;4;315
2019-03-14 12:00:00;N;B;17;22;38;17;112;10.845;86.2;90;4;19.26;23;0;99.1304347826087;-2.47;0.21;3;90;4;337
2019-03-15 12:00:00;N;B;8;12;36;33;112;10.54;86.7;22;5;19.04;23;0;99.54782608695653;0.02;0.22;4;22;4;315
2019-03-16 12:00:00;N;B;0;1;38;7;22;10.535;80.4;90;4;18.96;24;0;81.9;-0.03;0.18;3;90;0;0
2019-03-16 17:42:00;A;B;0;23;39;12;315;10.53;74.9;315;5;17.72;5;42;76.21052631578948;0;0.18;4;315;0;0
2019-03-18 18:42:00;A;B;1;0;41;11;22;11.685;93.5;135;3;21.05;5;42;128.42105263157893;0.63;0.25;3;135;2;135
2019-03-19 12:00:00;N;B;2;43;40;32;112;12.03;58.4;22;4;12.6;5;0;35.52;-0.68;0.12;3;22;0;0
2019-03-20 12:00:00;N;B;8;31;38;27;112;11.825;58.8;22;5;12.71;24;0;36.9;-0.03;0.12;4;22;2;292
2019-03-21 12:00:00;N;B;13;34;36;57;90;11.845;61.5;45;6;12.61;23;0;42.26086956521739;-0.05;0.14;5;45;0;0
2019-03-22 12:00:00;N;B;20;12;36;2;90;11.84;59.5;90;5;12.33;24;0;40.2;-0.02;0.14;4;90;2;135
2019-03-23 12:00:00;N;B;25;58;35;50;90;11.83;59.4;45;6;12.26;23;0;38.4;-0.02;0.13;5;45;0;0
2019-03-24 12:00:00;N;B;31;49;35;55;90;11.825;58.2;22;5;12.46;24;0;35.2;0.01;0.12;4;22;0;0
2019-03-25 00:42:00;A;B;34;43;36;41;0;11.705;59.5;45;5;12.36;12;42;37.795275590551185;0.23;0.13;4;45;0;0
2019-03-26 12:00:00;N;B;34;0;32;12;112;12.02;59.2;225;4;12.84;22;30;37.12;0.26;0.12;3;225;0;0
2019-03-26 13:48:00;A;B;34;52;31;36;112;11.95;54.4;225;4;12.22;1;48;33.333333333333336;0.3;0.11;3;225;0;0
2019-03-27 12:00:00;A;B;34;53;32;54;90;10.495;52.3;135;4;11.83;6;0;26.8;2.11;0.09;3;135;0;0
2019-03-29 12:00:00;N;B;32;31;33;58;292;10.15;67.0;112;5;15.14;7;12;46.99999999999999;0.1;0.13;4;112;0;0
2019-03-30 12:00:00;N;B;26;30;36;50;315;10.18;66.9;45;6;14.71;24;0;49.4;0;0.14;5;45;0;0
2019-03-31 01:48:00;A;B;26;50;38;50;90;10.18;65.1;45;7;14.06;13;48;50.95652173913044;0;0.15;5;45;0;0
2019-04-02 00:48:00;A;B;23;53;37;38;337;10.855;91.0;337;5;21.24;8;54;116.49438202247192;0.09;0.23;4;337;0;0
2019-04-03 12:00:00;N;B;21;32;36;42;292;11.49;67.3;270;3;15.41;11;6;46.91891891891892;0.44;0.13;3;270;0;0
2019-04-04 12:00:00;N;B;15;47;38;7;315;11.485;67.0;225;4;14.76;25;0;48.767999999999994;0.43;0.14;3;225;0;0
2019-04-05 11:48:00;A;B;10;30;43;14;45;11.6;71.0;45;4;15.71;23;48;56.369747899159655;0.2;0.15;3;45;0;0
2019-04-06 12:00:00;N;B;8;5;43;25;247;11.725;53.1;247;3;11.81;7;12;24.0;0.15;0.08;3;247;0;0
2019-04-07 12:00:00;N;B;2;21;41;30;247;11.695;52.9;225;3;11.79;24;0;26.8;0.07;0.09;3;225;0;0
2019-04-07 13:00:00;A;B;2;18;41;15;247;11.73;53.3;225;3;11.0;1;0;26.400000000000002;0.14;0.1;3;225;0;0
