FOC_pred,FOC_act,PERC,stw
37.32,37.4,0.21875349,14.67
35.79,37.07,3.4405236,14.43
35.08,34.33,2.187067,14.06
26.77,29.74,9.987901,13.16
32.79,31.27,4.8467884,13.22
31.57,30.53,3.394762,14.88
37.84,37.9,0.1695175,14.4
36.11,35.0,3.1795282,13.73
36.34,36.68,0.9244609,14.34
34.86,34.15,2.0920513,14.14
32.39,29.4,10.1600895,14.94
33.92,34.47,1.5923566,13.69
29.08,30.24,3.8346853,13.39
35.15,34.56,1.6928822,13.84
35.95,34.2,5.130768,14.08
35.68,32.76,8.910625,14.19
36.09,31.26,15.465821,15.12
30.16,32.76,7.9257565,13.41
31.79,29.61,7.3569164,14.11
52.22,50.29,3.8435597,16.92
36.63,33.94,7.937684,14.22
49.38,53.42,7.568618,15.39
43.96,39.33,11.761362,14.54
28.1,29.34,4.2365503,14.39
35.9,34.82,3.0931804,14.29
32.38,31.93,1.4124894,14.32
34.67,32.93,5.2886205,14.15
31.1,32.48,4.2354,14.16
34.07,28.07,21.37315,14.5
38.67,37.36,3.5081432,14.83
50.17,49.27,1.826084,16.71
36.86,36.5,0.9900237,14.46
37.27,39.21,4.9428105,14.34
36.23,33.21,9.079302,14.98
31.71,29.78,6.4707985,14.08
34.65,34.25,1.1811639,14.11
36.09,34.39,4.931564,14.02
28.54,32.4,11.909149,14.45
34.51,34.42,0.26936728,14.25
31.36,29.5,6.309826,14.09
29.21,28.17,3.6945283,15.69
31.21,28.53,9.393695,14.14
35.57,34.86,2.023026,13.93
39.35,37.47,5.010325,14.29
37.4,35.53,5.2702627,14.27
41.51,42.35,1.9736893,15.1
30.86,28.8,7.1563587,14.12
31.4,30.78,2.0029206,14.24
37.64,34.75,8.305667,14.45
36.54,35.74,2.2414706,14.3
35.11,34.07,3.0393183,14.1
28.52,30.2,5.567134,14.84
48.49,46.93,3.328622,17.11
35.23,33.09,6.4629087,14.2
28.87,30.0,3.775368,14.92
37.62,39.0,3.5480206,14.75
32.9,31.6,4.1124306,14.19
30.42,30.52,0.3426353,14.5
49.39,49.15,0.48608476,16.76
31.89,27.95,14.090236,14.15
37.91,35.87,5.676508,14.31
34.26,33.83,1.2634394,14.11
34.44,32.82,4.9372435,14.09
26.67,29.8,10.493759,14.82
34.5,34.72,0.6270299,13.61
49.71,50.19,0.9586755,16.05
37.36,39.33,5.020541,14.72
36.07,38.15,5.4589963,14.37
35.3,33.46,5.4984884,14.2
49.27,48.25,2.1056576,16.92
23.08,20.5,12.586808,12.43
35.29,34.8,1.4001694,13.84
35.58,34.72,2.4645557,13.99
36.03,33.21,8.492969,14.17
34.84,38.34,9.127663,12.88
31.88,29.77,7.1005583,14.14
36.18,37.25,2.8823032,14.4
31.8,31.33,1.5016794,14.14
38.04,49.12,22.549599,15.5
35.89,33.8,6.192981,13.99
31.77,31.13,2.0401707,14.03
31.9,31.47,1.364218,14.12
50.22,50.91,1.3497479,16.11
28.76,30.0,4.1371984,15.32
37.05,37.72,1.7881241,14.31
30.91,29.53,4.663897,14.56
36.01,34.88,3.2517996,14.08
33.96,33.71,0.74086154,14.28
35.29,33.56,5.168846,14.2
34.87,34.37,1.4591522,14.07
37.55,35.94,4.466911,14.24
28.04,21.87,28.199867,12.14
30.58,29.28,4.4356866,14.09
31.58,31.57,0.0345824,14.06
41.99,42.53,1.2633169,13.04
37.43,35.84,4.4494123,14.23
35.16,32.5,8.193852,14.17
34.45,34.53,0.24312206,13.97
30.86,30.33,1.73492,14.72
31.61,31.7,0.28037423,14.12
32.6,33.83,3.6442142,13.55
38.16,36.6,4.254732,14.71
39.44,37.73,4.5231814,14.67
35.52,34.6,2.6551728,14.18
34.54,35.32,2.2038734,13.68
35.85,35.59,0.7415025,14.36
29.41,28.08,4.7225695,14.23
22.13,20.47,8.110397,12.46
49.81,47.86,4.073891,17.17
48.97,46.09,6.2457576,17.1
27.73,30.0,7.5820475,14.95
29.65,31.25,5.116577,13.67
34.87,34.53,0.97066534,14.06
34.7,33.8,2.6582458,13.93
30.4,31.1,2.2656786,13.85
47.94,49.34,2.8323314,16.94
37.64,36.42,3.3468788,13.95
39.47,39.78,0.7865775,14.31
32.49,37.0,12.202464,13.67
36.51,35.0,4.303469,13.89
29.1,27.19,7.0170574,15.59
32.7,29.68,10.169664,14.08
34.99,35.02,0.099463165,13.95
47.35,49.0,3.365396,16.79
29.67,28.13,5.483712,14.27
36.14,37.25,2.9680393,14.33
30.13,29.73,1.3412004,14.33
38.29,38.53,0.6209947,14.89
50.77,49.37,2.8375492,16.95
35.03,33.89,3.365342,14.32
35.68,36.47,2.1792936,14.34
36.27,37.13,2.3056984,14.45
36.28,37.8,4.023002,14.49
36.05,34.93,3.2043128,14.3
30.49,29.2,4.4266815,14.39
50.7,48.85,3.79031,16.8
35.95,36.27,0.89455545,14.27
28.94,30.87,6.243604,14.57
49.74,51.46,3.3343763,16.68
37.57,36.73,2.2786195,14.2
38.49,36.87,4.4055567,14.72
51.28,51.32,0.07643517,17.18
36.48,33.3,9.537957,14.18
31.24,30.66,1.8977683,14.14
37.14,34.79,6.747409,14.07
22.86,25.33,9.761694,13.09
48.68,49.44,1.5410945,16.48
38.16,37.74,1.1036847,14.47
21.96,22.61,2.8918307,12.39
49.12,48.93,0.3920258,16.67
31.52,31.64,0.37835914,14.1
35.37,35.0,1.0490854,13.92
28.43,28.01,1.4913069,15.31
48.82,48.98,0.33333817,16.65
34.38,34.53,0.43646413,13.94
34.28,31.69,8.162856,14.11
35.25,33.43,5.444359,14.22
37.71,38.89,3.046863,14.75
37.99,38.48,1.2714005,14.51
48.82,46.86,4.1894264,16.95
37.0,34.69,6.667638,14.1
31.34,30.67,2.1689732,15.25
31.86,28.71,10.969321,14.16
31.21,29.02,7.537221,14.12
35.04,34.55,1.4155564,13.95
33.44,29.93,11.742321,14.12
34.45,34.93,1.37233,13.69
37.97,37.79,0.47508577,14.46
41.37,37.97,8.9594555,14.0
34.45,34.25,0.5893568,14.11
36.68,39.27,6.588692,14.62
28.76,30.11,4.493665,14.8
40.98,38.86,5.4581876,15.26
35.45,33.46,5.954314,14.2
30.58,33.91,9.816209,13.83
35.66,34.93,2.0868568,14.28
49.44,50.43,1.9628936,16.05
30.98,29.13,6.3393774,14.06
23.01,20.75,10.913197,12.15
34.61,34.4,0.6144878,14.05
49.42,48.93,1.0100255,16.69
30.5,28.09,8.573155,14.09
33.57,34.53,2.7672079,13.87
30.93,32.93,6.0734024,13.5
28.97,26.04,11.262937,15.63
23.01,20.73,10.988003,12.65
29.31,28.13,4.2120132,15.72
47.08,50.67,7.077637,15.91
36.65,34.8,5.321163,14.16
31.59,32.02,1.3392541,14.25
36.56,37.15,1.5756702,14.48
30.64,28.48,7.599941,14.09
36.07,35.51,1.5871333,13.95
50.95,52.08,2.160585,15.95
28.14,30.52,7.8047676,13.87
30.33,30.31,0.076061115,14.57
35.82,35.48,0.9566848,14.43
35.31,36.0,1.9195663,13.96
37.8,37.53,0.72586995,14.55
37.75,35.93,5.068982,13.9
34.08,31.31,8.853808,14.17
36.24,37.52,3.4116123,14.39
36.3,35.61,1.9405249,14.22
36.11,35.0,3.1661224,13.9
36.77,35.77,2.797441,14.6
36.32,38.13,4.7454314,14.44
48.99,46.03,6.4235673,16.98
34.63,33.87,2.2414472,13.92
37.92,37.37,1.4636514,12.81
39.09,38.28,2.1203759,14.4
50.67,52.51,3.5048723,15.9
37.66,38.3,1.6688455,13.16
31.8,27.87,14.10265,14.13
50.72,50.28,0.86771464,16.39
35.05,34.87,0.5144426,14.1
30.81,29.08,5.9334745,14.07
54.18,52.11,3.975052,16.87
46.84,52.08,10.065783,15.73
44.85,48.37,7.2842813,15.98
29.34,27.87,5.291869,15.75
36.0,35.6,1.1297934,13.9
34.87,33.64,3.650248,14.23
28.96,28.21,2.6755147,14.11
34.15,34.2,0.13574521,13.54
44.12,42.32,4.249313,15.51
29.14,27.79,4.843327,14.07
27.25,31.01,12.118873,13.32
29.17,31.86,8.432097,14.84
36.53,35.53,2.8093157,14.07
31.65,32.47,2.5364037,13.85
36.8,35.32,4.1890926,15.22
31.47,33.03,4.717382,12.99
31.78,33.01,3.7117262,14.13
37.23,34.26,8.670141,14.37
35.12,34.04,3.1662996,13.92
22.06,20.13,9.583693,12.52
35.96,35.43,1.4888948,14.26
32.57,28.13,15.788189,14.13
34.45,34.6,0.426761,14.0
37.03,34.59,7.067523,14.33
35.87,32.14,11.593796,14.11
35.45,34.07,4.0600495,14.24
36.04,32.67,10.300266,14.23
29.04,32.61,10.945842,12.85
31.84,34.89,8.738652,14.4
34.35,34.32,0.08962093,14.26
36.01,36.02,0.029653393,14.3
28.47,29.34,2.9623973,14.02
37.94,38.17,0.5912931,14.47
21.07,20.68,1.8648667,12.48
36.69,37.87,3.1193588,12.7
34.56,35.11,1.5608099,13.52
37.82,34.82,8.619583,15.05
31.72,31.96,0.7434482,14.02
30.4,33.31,8.735084,15.44
33.8,32.47,4.089597,14.07
32.2,31.55,2.0524402,14.12
48.99,48.44,1.127966,16.84
35.2,34.8,1.148476,13.99
37.44,36.47,2.65805,14.65
35.57,34.08,4.3838906,14.22
36.44,35.26,3.3533204,14.51
34.13,33.47,1.9790266,13.97
37.12,36.88,0.65598726,14.39
32.02,28.32,13.048138,14.06
34.55,33.19,4.0884156,14.23
33.79,27.99,20.73686,14.51
28.91,29.89,3.2623384,14.51
34.75,31.9,8.920563,14.09
30.61,28.73,6.5421195,14.13
38.34,38.47,0.33037242,13.61
34.53,34.25,0.8197534,14.1
38.21,38.02,0.4888672,14.5
37.88,35.93,5.426733,14.26
29.99,30.8,2.6337142,13.68
32.25,28.39,13.585308,14.11
37.64,35.9,4.8521566,13.89
35.7,34.98,2.051703,13.88
37.25,35.67,4.431669,14.27
47.32,46.67,1.4000112,17.03
39.42,40.48,2.6271653,14.36
36.44,36.2,0.67234564,13.85
30.59,31.39,2.5449827,13.85
28.86,28.27,2.096869,15.5
38.07,37.41,1.7721262,14.33
29.43,31.93,7.8179307,14.93
34.61,34.67,0.16404189,13.98
35.13,34.38,2.1853511,13.87
31.63,33.8,6.4144135,13.77
34.97,34.73,0.6883041,13.67
33.04,37.0,10.702577,13.69
49.12,49.84,1.4360069,16.52
37.68,38.37,1.7963377,14.46
37.22,33.78,10.192368,14.09
36.27,32.05,13.173573,14.2
33.71,33.02,2.0792062,13.93
28.73,26.5,8.408039,15.61
37.92,37.7,0.5884448,13.36
22.74,20.57,10.54518,12.45
35.69,35.13,1.5958529,13.98
30.56,30.22,1.1303723,14.17
47.16,49.1,3.9554372,16.49
35.66,34.4,3.64827,14.17
36.77,35.47,3.6742945,13.95
39.81,38.55,3.2780175,12.75
32.98,29.93,10.190697,12.34
41.96,40.27,4.195665,14.64
39.15,39.09,0.16589883,14.32
29.23,23.75,23.08271,12.22
36.45,35.0,4.1301293,14.13
28.95,28.51,1.5587473,15.6
36.61,36.22,1.0687366,13.81
36.08,35.2,2.4966326,14.08
37.71,38.47,1.9824328,12.89
28.07,30.32,7.4090934,14.85
50.29,53.39,5.8077784,15.72
31.81,31.61,0.6290992,14.28
33.04,32.02,3.172227,14.17
41.77,40.35,3.51821,14.58
32.51,36.09,9.923106,13.56
35.4,34.1,3.7980068,13.98
30.52,31.22,2.2433708,13.89
49.35,48.98,0.7654317,16.68
30.82,29.73,3.669917,14.46
31.84,31.92,0.26025867,13.88
40.69,40.61,0.2064314,12.98
42.49,39.6,7.2860622,14.52
30.71,31.8,3.4368682,14.82
33.21,34.97,5.02759,13.29
37.77,51.26,26.324791,16.34
28.79,29.72,3.1246889,14.05
49.85,45.82,8.800828,17.09
35.5,34.53,2.8223348,14.19
30.87,29.06,6.2142024,14.1
34.27,35.18,2.5943954,13.64
33.85,33.23,1.8713025,14.25
29.07,30.1,3.4146926,14.13
35.92,40.41,11.108642,12.94
38.46,39.59,2.8597991,13.38
51.15,48.17,6.189099,16.9
27.56,29.76,7.3882523,14.46
33.9,27.92,21.401443,14.46
30.6,28.27,8.246938,15.48
35.06,33.3,5.2832985,14.21
35.98,35.0,2.7961514,13.99
49.7,49.01,1.4110878,16.7
31.67,33.88,6.525294,13.82
39.0,36.97,5.499159,14.73
36.03,35.53,1.4201561,14.29
28.08,21.4,31.195944,12.15
35.54,37.91,6.240195,14.53
36.53,38.29,4.594991,14.51
48.52,48.28,0.50701183,16.84
36.67,35.37,3.6682785,13.96
37.21,34.48,7.9057164,14.24
49.65,46.41,6.9901266,17.18
49.23,48.69,1.1104068,16.84
51.83,56.83,8.803479,17.89
34.64,35.36,2.0463111,13.88
35.34,35.37,0.0853103,14.04
29.58,32.66,9.41554,15.08
40.41,34.99,15.485282,14.99
30.27,28.73,5.3672314,15.26
35.84,34.8,2.976571,13.92
35.16,34.16,2.926038,14.24
31.66,31.1,1.7994639,14.05
37.22,36.32,2.4867058,14.28
36.0,35.13,2.490021,14.47
34.64,35.21,1.6258564,14.27
30.66,29.11,5.335138,15.67
36.68,38.93,5.7705207,14.66
32.09,31.43,2.0857763,14.23
35.72,35.67,0.12949866,13.99
22.73,19.86,14.430791,12.68
29.03,31.09,6.6191683,14.57
37.44,34.54,8.403654,14.71
31.85,29.02,9.734735,14.19
34.04,35.23,3.380961,13.57
32.86,34.72,5.3590784,13.79
30.74,31.0,0.8362432,14.03
34.89,33.3,4.769105,14.22
35.04,34.31,2.1413004,14.2
30.97,30.6,1.1993172,14.03
49.41,49.0,0.8269719,16.78
20.3,24.07,15.662106,13.17
31.53,29.97,5.1897516,14.2
35.67,34.24,4.1661525,14.04
28.89,29.87,3.2695353,14.84
51.99,53.55,2.9074903,15.76
26.67,28.83,7.489211,14.01
32.84,34.9,5.909665,14.26
36.97,35.73,3.4647768,13.97
48.12,50.8,5.2699895,16.04
32.14,31.26,2.821369,14.22
29.6,29.2,1.3626829,14.8
32.27,31.2,3.443131,14.28
35.19,33.19,6.0110507,14.24
36.15,36.07,0.22299111,13.96
31.35,33.77,7.159239,13.75
34.54,35.22,1.9281441,13.66
35.46,34.4,3.0936084,13.94
34.06,34.63,1.652393,13.87
33.03,31.85,3.6963458,14.04
32.36,32.31,0.1419738,13.99
36.07,35.32,2.1125236,14.07
37.0,35.26,4.9467516,14.59
29.16,29.73,1.9230155,14.21
33.17,30.93,7.235086,14.33
35.73,35.32,1.1521423,13.75
28.92,32.13,9.991164,14.55
38.39,36.44,5.3493695,14.28
37.77,35.86,5.3143435,14.11
35.73,34.33,4.085748,14.07
32.98,34.53,4.4848604,14.45
35.45,33.73,5.0934863,14.05
35.31,34.53,2.2500749,14.15
35.66,34.26,4.095344,14.2
48.79,48.31,0.987115,16.8
28.71,30.22,4.9951015,14.8
31.58,33.83,6.643205,13.77
47.78,45.41,5.217743,17.06
34.83,35.06,0.6647975,14.31
35.92,34.42,4.3655233,13.95
49.07,50.53,2.889137,16.15
49.84,50.27,0.85560924,16.27
37.31,36.01,3.6126912,14.3
30.16,30.43,0.90033376,14.37
37.42,37.74,0.8600151,12.93
29.42,22.62,30.075455,12.35
36.78,36.72,0.15318003,14.55
31.08,29.61,4.9666624,14.19
35.27,34.53,2.1482613,14.13
18.69,22.0,15.038083,12.87
27.97,27.2,2.8233387,14.7
35.67,32.58,9.488702,14.2
38.72,38.99,0.6911558,14.15
51.04,53.37,4.363865,17.55
36.15,35.27,2.5080526,13.88
29.48,30.32,2.7768154,14.27
36.47,34.58,5.4679127,12.51
35.63,34.47,3.3531818,14.0
31.54,30.19,4.455886,14.17
34.28,33.53,2.2293055,13.99
49.35,45.75,7.868657,17.01
37.41,39.47,5.2271113,14.71
30.64,29.41,4.1665807,14.05
31.14,28.57,9.000596,14.09
48.93,48.93,0.00606547,16.82
36.96,38.8,4.744776,14.69
50.88,55.03,7.548914,17.5
28.52,30.61,6.8370194,13.24
47.0,47.54,1.132718,16.97
29.96,27.94,7.213212,14.79
38.37,36.87,4.078943,14.83
35.19,36.07,2.4518127,14.33
31.38,30.4,3.2339287,14.16
30.76,30.01,2.4912984,14.22
29.73,32.22,7.7274375,15.17
34.94,34.45,1.4299634,14.24
49.2,46.63,5.5086417,17.01
37.27,36.41,2.3720062,15.23
35.78,34.56,3.5319834,13.99
47.93,46.62,2.818212,17.04
29.48,28.19,4.583009,14.14
50.43,49.18,2.5430799,16.83
31.43,31.81,1.2079135,14.28
35.76,34.0,5.1825805,14.19
48.79,49.2,0.8394195,16.61
30.77,30.47,0.9796461,14.28
34.75,34.27,1.392704,14.01
37.98,37.97,0.018093942,14.04
35.71,35.6,0.29618555,14.08
28.71,30.7,6.490334,14.44
31.72,31.2,1.6588614,14.27
34.29,34.1,0.55407083,13.03
32.07,31.44,2.0153408,14.19
31.87,33.64,5.251032,14.34
31.66,31.42,0.77170527,14.23
38.92,34.49,12.858039,14.72
49.23,45.86,7.3529663,17.08
30.39,30.59,0.6462788,14.48
35.22,34.0,3.5809126,14.11
48.63,49.0,0.756797,16.93
36.08,36.23,0.40200147,14.55
29.45,27.58,6.7956867,14.6
19.63,20.17,2.672132,12.31
35.34,34.64,2.0206554,13.78
37.54,35.61,5.4193234,15.0
38.71,37.07,4.4226,14.63
31.51,30.93,1.8702623,14.08
29.42,31.5,6.597937,14.81
35.69,34.72,2.799111,14.26
27.41,30.69,10.7000885,13.37
35.03,33.9,3.3188653,14.08
34.54,34.83,0.83119434,13.79
26.98,30.23,10.766078,13.42
32.5,31.0,4.8396573,14.34
37.0,35.4,4.51242,13.99
29.36,30.19,2.754018,14.82
31.56,31.59,0.07955437,14.05
37.38,39.73,5.911196,14.69
48.67,49.76,2.187893,16.65
37.27,34.24,8.845296,15.22
29.27,27.99,4.5731053,14.21
32.57,31.44,3.6005511,14.14
39.79,37.22,6.9003077,14.73
50.21,52.03,3.4894474,17.22
37.55,39.2,4.2029305,14.73
37.59,34.27,9.684199,14.92
37.64,36.44,3.293474,14.28
34.63,34.24,1.1500465,14.19
32.19,29.86,7.798986,14.15
49.12,46.61,5.393913,17.09
35.13,36.18,2.907531,14.36
28.91,30.09,3.9085877,13.37
34.49,35.33,2.3694742,13.73
35.88,36.18,0.81789297,14.38
37.3,36.48,2.2606053,14.19
37.31,39.22,4.8792133,14.62
27.5,30.0,8.332437,14.95
35.79,35.02,2.2020018,14.29
40.46,38.33,5.5527678,14.08
30.96,30.21,2.499056,14.06
39.6,37.81,4.7439656,14.94
37.27,38.13,2.2622564,13.73
38.18,36.28,5.2470913,14.34
31.05,30.18,2.8759632,14.17
35.94,35.13,2.3014472,14.08
32.26,31.07,3.8243108,14.23
48.94,46.27,5.7674065,17.04
35.17,34.64,1.5408558,13.85
34.45,34.48,0.09257943,14.02
35.31,35.09,0.62936527,14.26
30.54,28.68,6.4840145,14.1
32.08,30.27,5.9793835,14.12
32.42,29.49,9.933445,14.08
38.55,39.44,2.2442589,14.65
34.19,29.85,14.530833,14.42
34.85,35.2,0.9954626,13.81
25.8,22.68,13.737316,12.12
31.88,31.0,2.8546858,13.96
44.3,46.76,5.263899,15.69
30.34,30.69,1.1276724,14.43
42.76,41.15,3.9171052,12.5
37.48,39.07,4.0809255,14.62
48.62,50.0,2.7593002,16.14
37.85,37.93,0.22023264,14.18
35.72,37.53,4.8282804,14.54
31.0,29.92,3.5934334,14.14
33.78,31.48,7.316403,14.35
30.71,30.79,0.27303147,14.19
31.17,29.82,4.541191,14.14
32.24,32.14,0.32226714,14.17
31.55,30.39,3.8300805,14.07
48.64,49.66,2.0552814,16.21
35.73,34.76,2.80456,13.84
35.06,34.47,1.7252125,14.11
39.06,38.28,2.0253074,13.62
48.41,48.84,0.87721634,16.94
28.98,28.6,1.3279748,14.01
34.71,34.67,0.11101903,14.02
35.54,34.67,2.5021203,14.24
28.12,29.54,4.802218,13.1
37.71,35.94,4.9153447,13.84
35.45,36.35,2.4770765,14.25
50.68,48.96,3.509732,16.96
35.68,34.3,4.0104036,14.35
34.81,35.27,1.3089051,13.99
30.44,30.52,0.25574845,14.49
34.82,33.43,4.1436877,14.22
32.75,31.13,5.209292,14.33
31.13,30.05,3.5796018,14.14
28.4,30.05,5.4985595,12.57
36.91,38.27,3.5640056,14.51
31.8,30.6,3.9301918,14.87
35.97,35.07,2.5644403,13.95
34.58,35.33,2.1117313,13.78
31.78,29.36,8.234782,13.96
29.3,30.84,5.0085216,14.84
37.82,34.29,10.298047,14.9
28.71,30.59,6.1535096,14.44
29.35,26.25,11.827051,15.64
36.57,35.6,2.7231903,14.03
36.42,33.28,9.43318,14.18
35.59,33.21,7.160409,14.17
36.85,37.33,1.2751287,14.41
28.99,26.78,8.2432785,15.52
30.66,30.85,0.60907173,14.01
32.13,32.55,1.2792772,14.06
50.38,48.66,3.5305002,16.8
30.95,32.84,5.7577186,13.89
30.71,30.57,0.44833612,12.6
49.75,51.08,2.61017,16.58
36.66,35.77,2.479937,14.33
29.86,30.57,2.3378966,14.23
32.86,31.07,5.755024,14.37
38.49,32.8,17.336277,14.84
36.08,35.25,2.3600478,13.73
35.55,34.51,3.0142741,14.15
29.35,31.89,7.975074,14.87
42.69,44.16,3.3382058,15.0
36.16,37.56,3.7228947,12.72
38.24,37.2,2.7881129,14.65
38.11,38.67,1.4418017,14.78
31.16,33.24,6.2487354,14.32
27.85,28.28,1.5150944,14.71
31.85,33.51,4.9523616,14.34
38.08,35.93,5.9903064,14.31
36.07,37.85,4.700967,12.81
30.54,28.0,9.069061,15.49
30.73,29.72,3.4103484,14.21
34.74,36.51,4.839316,14.28
41.7,46.67,10.64299,15.5
30.81,27.8,10.838955,14.09
37.08,35.83,3.4851298,14.56
35.98,34.34,4.777714,14.11
47.59,48.61,2.1069276,15.86
35.14,34.24,2.6185489,13.91
46.26,50.17,7.796277,16.36
32.22,31.45,2.432491,14.06
36.57,36.55,0.053760618,14.17
36.74,38.32,4.1209383,13.03
35.08,34.6,1.3783627,14.1
32.87,31.35,4.8600273,14.38
34.51,31.62,9.129329,14.14
33.04,31.43,5.1340384,14.36
35.87,33.93,5.7261157,14.07
49.18,49.33,0.31102192,16.66
50.46,48.13,4.8485255,16.84
39.26,33.0,18.964352,14.99
50.59,49.18,2.8650951,16.81
50.72,48.64,4.284766,16.91
33.62,32.56,3.2675176,14.02
35.37,34.2,3.4140983,14.15
37.32,37.33,0.029491603,14.33
30.88,28.27,9.244076,14.09
28.27,26.18,8.0003,15.69
36.53,36.73,0.5517446,14.46
44.49,49.31,9.769199,15.96
30.35,27.25,11.360903,14.93
37.13,38.0,2.279111,13.71
20.44,20.58,0.6829476,12.76
30.28,30.72,1.4477285,14.27
34.84,34.51,0.9620642,14.25
36.86,35.75,3.104246,13.78
33.92,33.61,0.93567336,14.07
30.51,31.06,1.7734227,13.98
35.13,34.07,3.1044605,14.11
28.64,30.04,4.6484003,14.38
35.11,34.42,2.015395,14.28
31.49,30.08,4.6980634,14.08
52.27,49.79,4.9716787,16.9
34.98,34.8,0.50799054,13.89
35.38,34.65,2.1043918,14.0
50.72,49.32,2.8298295,16.89
34.91,36.48,4.3141527,14.3
33.68,31.74,6.1245785,14.18
38.53,38.45,0.21292856,14.17
31.1,28.11,10.649736,14.11
49.41,48.77,1.3116395,16.79
49.38,49.28,0.20925875,16.69
34.82,32.25,7.964579,14.19
37.22,36.42,2.1830082,14.02
36.64,34.94,4.8677897,13.97
50.36,52.97,4.9337497,15.79
48.62,48.8,0.37806934,16.7
48.61,49.61,2.0252805,16.62
37.14,37.11,0.0883106,14.69
47.7,49.33,3.3028796,16.83
35.72,34.0,5.0528693,14.08
34.75,34.6,0.42432445,14.04
29.93,28.46,5.1498814,15.59
31.99,30.53,4.7715826,14.11
28.71,29.52,2.7422788,14.08
36.03,33.02,9.101345,14.05
32.49,31.2,4.1266465,14.07
35.9,35.2,1.9942414,14.13
41.34,37.99,8.813226,14.22
36.74,35.61,3.17404,13.94
35.86,32.5,10.33047,14.95
38.38,33.67,13.992259,15.09
32.35,30.93,4.5953846,13.98
35.88,34.37,4.3885336,14.24
40.54,40.98,1.0639635,15.25
28.97,30.18,4.00571,14.58
29.42,29.83,1.3737451,14.2
36.36,35.2,3.2950964,14.15
38.13,37.0,3.0501392,14.64
35.33,36.0,1.8515481,13.95
49.42,49.16,0.5197409,16.56
35.46,34.54,2.6599948,14.33
40.62,38.33,5.977311,14.18
29.0,30.93,6.2315845,13.77
32.94,31.73,3.8133268,14.22
34.95,35.2,0.7193305,13.77
35.76,36.12,1.0068815,14.34
48.22,50.33,4.193173,16.08
51.78,51.13,1.2774199,17.53
32.4,30.02,7.929106,14.14
36.63,35.73,2.5198781,14.6
31.77,31.7,0.23123443,14.15
28.97,28.27,2.4698646,14.1
48.07,49.15,2.1989498,16.57
37.14,36.87,0.73258334,14.2
28.87,29.8,3.118464,13.84
34.59,34.47,0.36002243,13.99
36.52,36.07,1.2474917,14.02
30.48,30.41,0.23635192,14.56
34.43,34.8,1.0636209,13.94
46.13,50.9,9.372839,15.39
36.93,34.6,6.74057,14.29
34.8,32.93,5.6743884,14.17
49.2,46.15,6.599261,16.99
27.82,22.13,25.7133,12.07
33.19,33.47,0.8487958,14.18
36.53,35.13,3.9981565,14.08
37.05,35.93,3.1196642,14.22
34.94,35.65,2.003663,13.92
36.44,38.73,5.905876,14.62
31.38,33.92,7.4872656,13.02
47.05,50.25,6.3623004,15.9
34.7,35.0,0.8696311,13.72
34.33,34.6,0.7806569,13.88
35.7,34.27,4.186015,14.03
30.64,29.64,3.367989,15.64
48.48,49.33,1.732652,16.52
37.55,36.52,2.8330288,14.61
51.89,49.12,5.634569,16.9
35.9,34.25,4.8261547,14.32
36.27,35.73,1.5201137,14.01
27.7,29.13,4.922682,12.99
29.18,27.82,4.899843,14.13
38.21,38.8,1.5097549,14.77
34.57,31.69,9.09189,14.14
41.75,37.25,12.092488,13.88
32.47,28.73,13.003032,13.88
34.95,34.07,2.5812078,14.1
38.02,36.08,5.3771896,13.71
36.74,33.1,10.989025,14.09
31.84,32.33,1.5054367,14.28
23.77,27.93,14.904867,12.51
34.95,34.94,0.035657704,13.8
28.39,30.11,5.719056,14.94
48.17,50.96,5.4703856,16.6
37.76,36.33,3.9295263,13.86
32.15,28.36,13.380482,14.13
38.1,37.15,2.5553234,14.87
51.06,57.15,10.662249,17.84
49.25,49.73,0.9570878,16.63
40.84,38.44,6.232058,13.17
35.74,34.07,4.905564,14.14
36.86,35.33,4.3340917,14.12
36.78,35.12,4.7277484,14.28
48.92,50.33,2.7989707,16.17
48.82,49.2,0.7718714,16.64
33.07,38.12,13.235959,13.28
37.49,37.68,0.49605238,14.35
37.17,34.94,6.3759274,14.19
32.22,31.24,3.1507702,14.18
32.28,30.87,4.5658293,14.2
36.67,38.25,4.1418037,12.75
38.02,39.0,2.5168395,14.76
30.57,33.87,9.739338,13.76
47.68,49.2,3.088129,16.18
34.77,34.47,0.8562429,14.03
35.49,34.05,4.226483,14.35
41.92,42.53,1.4241567,13.07
37.65,38.6,2.4488578,14.59
47.67,48.84,2.390731,16.76
35.44,34.26,3.4341075,14.16
31.51,28.51,10.522497,14.04
28.79,29.95,3.860531,14.59
35.14,35.8,1.8564364,13.97
31.42,32.53,3.4255173,14.09
32.57,28.69,13.513887,14.11
33.91,33.57,1.0257183,13.88
30.55,33.47,8.717734,13.6
36.36,35.88,1.3289138,14.34
38.51,39.02,1.2953352,14.37
37.98,36.27,4.7063923,13.86
29.91,28.46,5.0889754,15.59
35.3,34.4,2.6063695,14.02
34.66,32.16,7.7767754,14.06
37.2,35.47,4.8708315,14.07
36.01,37.52,4.0262136,14.39
31.08,31.04,0.117034025,14.03
35.79,37.15,3.6662474,14.33
33.38,32.36,3.1522295,14.18
37.83,35.93,5.2862806,13.94
34.83,37.33,6.684457,14.18
31.34,29.44,6.460087,14.05
23.04,19.67,17.13217,12.09
