stw,draft,foc,ws,wd,swh,lat,lon,dt
17.48,12.28,97.24,7.63,394.47,0.67,36.466933000000004,16.970533,2020-06-11 03:04
17.49,12.28,97.24,7.6,394.24,0.67,36.466683,16.97645,2020-06-11 03:05
17.51,12.28,97.44,7.62,394.01,0.67,36.46655,16.982467,2020-06-11 03:06
17.49,12.28,97.34,7.63,393.72,0.67,36.46635,16.988383,2020-06-11 03:07
17.5,12.28,97.24,7.64,393.45,0.67,36.4662,16.994267,2020-06-11 03:08
17.53,12.28,97.24,7.64,393.13,0.67,36.466066999999995,17.000267,2020-06-11 03:09
17.54,12.28,97.24,7.68,392.87,0.67,36.465866999999996,17.0062,2020-06-11 03:10
17.52,12.28,97.24,7.64,392.23,0.67,36.465683,17.0122,2020-06-11 03:11
17.53,12.28,97.16,7.61,391.81,0.67,36.46555,17.018117,2020-06-11 03:12
17.52,12.28,97.16,7.59,391.46,0.67,36.46535,17.02405,2020-06-11 03:13
17.5,12.28,97.16,7.56,391.33,0.67,36.4651,17.03005,2020-06-11 03:14
17.49,12.28,97.24,7.56,391.25,0.67,36.464867,17.035967000000007,2020-06-11 03:15
17.5,12.28,97.24,7.52,391.21,0.67,36.464667,17.041867,2020-06-11 03:16
17.5,12.28,97.34,7.47,391.42,0.67,36.464467,17.047717000000002,2020-06-11 03:17
17.49,12.28,97.34,7.4,391.71,0.67,36.464233,17.053567,2020-06-11 03:18
17.48,12.28,97.24,7.27,392.26,0.67,36.463933000000004,17.05955,2020-06-11 03:19
17.47,12.28,97.34,7.22,392.52,0.67,36.463767,17.065417,2020-06-11 03:20
17.46,12.28,97.24,7.18,392.9,0.67,36.463567,17.07125,2020-06-11 03:21
17.46,12.28,97.24,7.09,393.11,0.67,36.463316999999996,17.077167000000006,2020-06-11 03:22
17.45,12.28,97.16,6.99,393.33,0.67,36.4631,17.083017,2020-06-11 03:23
17.45,12.28,97.24,6.78,393.62,0.67,36.4629,17.08885,2020-06-11 03:24
17.43,12.28,97.06,6.63,394.03,0.67,36.462666999999996,17.094667,2020-06-11 03:25
17.43,12.28,96.96,6.61,394.92,0.67,36.462416999999995,17.1005,2020-06-11 03:26
17.42,12.28,96.87,6.52,395.68,0.67,36.4622,17.1064,2020-06-11 03:27
17.39,12.28,96.77,6.5,396.08,0.67,36.4619,17.11225,2020-06-11 03:28
17.4,12.28,96.58,6.51,396.8,0.67,36.4617,17.118067,2020-06-11 03:29
17.4,12.28,96.38,6.51,397.43,0.67,36.460916999999995,17.135617,2020-06-11 03:32
17.4,12.28,96.38,6.53,397.96,0.67,36.460667,17.141467000000002,2020-06-11 03:33
17.38,12.28,96.29,6.55,398.24,0.67,36.460433,17.14735,2020-06-11 03:34
17.36,12.28,96.09,6.51,398.85,0.67,36.4602,17.153317,2020-06-11 03:35
17.35,12.28,96.09,6.63,398.85,0.67,36.459933,17.159132999999994,2020-06-11 03:36
17.37,12.28,96.0,6.66,399.48,0.67,36.459733,17.164967,2020-06-11 03:37
17.36,12.28,96.0,6.69,399.68,0.67,36.4596,17.170883,2020-06-11 03:38
17.35,12.28,96.0,6.76,400.24,0.67,36.459433000000004,17.1767,2020-06-11 03:39
17.34,12.28,96.0,6.84,400.88,0.67,36.4593,17.18255,2020-06-11 03:40
17.32,12.28,95.9,7.04,401.27,0.67,36.459133,17.188382999999998,2020-06-11 03:41
17.33,12.28,95.9,7.22,401.56,0.67,36.459,17.1942,2020-06-11 03:42
17.32,12.28,95.9,7.24,401.66,0.67,36.458833,17.2001,2020-06-11 03:43
17.33,12.28,96.0,7.36,401.68,0.67,36.458633,17.2059,2020-06-11 03:44
17.35,12.28,96.09,7.42,402.04,0.67,36.4585,17.2117,2020-06-11 03:45
17.34,12.28,96.19,7.43,401.96,0.67,36.45835,17.217482999999998,2020-06-11 03:46
17.34,12.28,96.29,7.43,401.91,0.67,36.458166999999996,17.22335,2020-06-11 03:47
17.31,12.28,96.29,7.45,402.05,0.67,36.458,17.229167,2020-06-11 03:48
17.32,12.28,96.29,7.48,402.25,0.67,36.457867,17.234967,2020-06-11 03:49
17.31,12.28,96.29,7.63,402.24,0.67,36.457716999999995,17.240733,2020-06-11 03:50
17.3,12.28,96.29,7.63,402.29,0.67,36.45753300000001,17.246617,2020-06-11 03:51
17.26,12.28,96.29,7.63,402.24,0.67,36.457333,17.2524,2020-06-11 03:52
17.28,12.28,96.29,7.6,402.24,0.67,36.457217,17.258183,2020-06-11 03:53
17.29,12.28,96.29,7.57,402.17,0.67,36.45705,17.264083,2020-06-11 03:54
17.28,12.28,96.29,7.58,402.24,0.67,36.456833,17.269917,2020-06-11 03:55
17.26,12.28,96.29,7.56,402.23,0.67,36.4566,17.275782999999997,2020-06-11 03:56
17.26,12.28,96.38,7.52,402.06,0.67,36.4565,17.281517,2020-06-11 03:57
17.26,12.28,96.38,7.5,402.18,0.67,36.456367,17.287333,2020-06-11 03:58
17.23,12.28,96.38,7.46,402.36,0.67,36.45615,17.293232999999994,2020-06-11 03:59
17.23,12.28,96.38,7.39,402.46,0.67,36.455933,17.29905,2020-06-11 04:00
17.27,12.28,96.38,7.34,402.56,0.67,36.455667,17.31065,2020-06-11 04:02
17.26,12.28,96.38,7.29,402.67,0.67,36.455533,17.316533,2020-06-11 04:03
17.27,12.28,96.48,7.16,379.78,0.67,36.45535,17.3223,2020-06-11 04:04
17.27,12.28,96.38,7.1,380.12,0.67,36.455217,17.328032999999998,2020-06-11 04:05
17.27,12.28,96.48,7.03,380.23,0.67,36.455083,17.3338,2020-06-11 04:06
17.25,12.28,96.48,6.92,380.64,0.67,36.454883,17.339667000000002,2020-06-11 04:07
17.25,12.28,96.48,6.86,380.76,0.67,36.454733000000004,17.345417,2020-06-11 04:08
17.23,12.28,96.48,6.84,380.75,0.67,36.454617,17.351183,2020-06-11 04:09
17.23,12.28,96.48,6.85,380.7,0.67,36.454467,17.356932999999998,2020-06-11 04:10
17.22,12.28,96.58,6.82,380.85,0.67,36.454283000000004,17.3628,2020-06-11 04:11
17.22,12.28,96.58,6.81,380.99,0.67,36.454066999999995,17.36855,2020-06-11 04:12
17.22,12.28,96.58,6.8,381.15,0.67,36.453866999999995,17.374317,2020-06-11 04:13
17.21,12.28,96.67,6.76,381.12,0.67,36.45375,17.380083,2020-06-11 04:14
17.24,12.28,96.67,6.75,381.1,0.67,36.453617,17.38595,2020-06-11 04:15
17.24,12.28,96.67,6.74,381.14,0.67,36.453383,17.391717,2020-06-11 04:16
17.19,12.28,96.67,6.75,381.02,0.66,36.453167,17.397467000000002,2020-06-11 04:17
17.18,12.28,96.77,6.76,381.01,0.66,36.453016999999996,17.403233,2020-06-11 04:18
17.18,12.28,96.67,6.88,403.94,0.65,36.4529,17.409117000000002,2020-06-11 04:19
17.19,12.28,96.77,6.89,403.36,0.65,36.452733,17.414867,2020-06-11 04:20
17.18,12.28,96.77,6.91,403.03,0.65,36.452533,17.420633,2020-06-11 04:21
17.19,12.28,96.77,6.98,402.44,0.64,36.452366999999995,17.426367000000006,2020-06-11 04:22
17.19,12.28,96.77,6.97,402.36,0.64,36.452217,17.4322,2020-06-11 04:23
17.18,12.28,96.77,6.94,401.63,0.64,36.452033,17.43795,2020-06-11 04:24
17.17,12.28,96.77,6.93,401.31,0.64,36.451817,17.443683,2020-06-11 04:25
17.15,12.28,96.67,6.91,400.69,0.64,36.451633,17.44945,2020-06-11 04:26
17.14,12.28,96.77,6.9,400.37,0.63,36.45145,17.4553,2020-06-11 04:27
17.15,12.28,96.77,6.87,400.1,0.63,36.451267,17.46105,2020-06-11 04:28
17.16,12.28,96.67,6.8,400.13,0.63,36.45105,17.466817000000002,2020-06-11 04:29
17.15,12.28,96.67,6.75,399.85,0.63,36.450866999999995,17.4726,2020-06-11 04:30
17.16,12.28,96.77,6.7,399.14,0.63,36.4507,17.478467000000002,2020-06-11 04:31
17.2,12.28,96.77,6.65,399.06,0.63,36.450466999999996,17.484233,2020-06-11 04:32
17.22,12.28,96.67,6.62,398.84,0.63,36.450216999999995,17.489983,2020-06-11 04:33
17.23,12.28,96.67,6.52,398.25,0.64,36.45003300000001,17.49575,2020-06-11 04:34
17.22,12.28,96.67,6.46,398.42,0.64,36.449816999999996,17.501617,2020-06-11 04:35
17.25,12.28,96.67,6.4,398.54,0.64,36.4496,17.5074,2020-06-11 04:36
17.25,12.28,96.67,6.3,398.71,0.64,36.44938300000001,17.513167000000006,2020-06-11 04:37
17.27,12.28,96.67,6.29,398.59,0.64,36.448767,17.530567,2020-06-11 04:40
17.29,12.28,96.67,6.29,399.1,0.64,36.448567,17.536333,2020-06-11 04:41
17.32,12.28,96.67,6.23,399.16,0.64,36.448333,17.542082999999998,2020-06-11 04:42
17.37,12.28,96.77,6.19,399.32,0.64,36.4481,17.547967,2020-06-11 04:43
17.4,12.28,96.67,6.15,399.4,0.64,36.447866999999995,17.553732999999998,2020-06-11 04:44
17.42,12.28,96.67,6.16,399.5,0.64,36.44765,17.559517,2020-06-11 04:45
17.43,12.28,96.67,6.23,399.42,0.64,36.44745,17.565317,2020-06-11 04:46
17.43,12.28,96.67,6.28,399.67,0.64,36.447216999999995,17.571133,2020-06-11 04:47
17.44,12.28,96.58,6.31,400.31,0.64,36.446967,17.57705,2020-06-11 04:48
17.45,12.28,96.58,6.32,400.29,0.64,36.4467,17.582867,2020-06-11 04:49
17.47,12.28,96.58,6.31,400.42,0.64,36.4465,17.588683,2020-06-11 04:50
17.49,12.28,96.58,6.34,401.01,0.64,36.446267,17.5946,2020-06-11 04:51
17.53,12.28,96.58,6.35,401.21,0.64,36.446033,17.600417,2020-06-11 04:52
17.53,12.28,96.67,6.38,401.14,0.64,36.4458,17.60625,2020-06-11 04:53
17.54,12.28,96.67,6.43,400.78,0.64,36.445583,17.612067,2020-06-11 04:54
17.55,12.28,96.77,6.41,400.57,0.64,36.445367,17.6179,2020-06-11 04:55
17.54,12.28,96.77,6.39,400.55,0.64,36.4451,17.623817000000006,2020-06-11 04:56
17.56,12.28,96.77,6.42,400.62,0.64,36.444866999999995,17.629667,2020-06-11 04:57
17.55,12.28,96.67,6.45,400.76,0.64,36.444633,17.6355,2020-06-11 04:58
17.55,12.28,96.67,6.44,400.94,0.64,36.444383,17.641433,2020-06-11 04:59
17.54,12.28,96.67,6.37,400.72,0.64,36.4441,17.647282999999995,2020-06-11 05:00
17.55,12.28,96.67,6.33,400.69,0.64,36.44365,17.658967,2020-06-11 05:02
17.56,12.28,96.67,6.3,400.63,0.64,36.4434,17.6648,2020-06-11 05:03
17.55,12.28,96.77,6.29,400.66,0.64,36.44318300000001,17.67075,2020-06-11 05:04
17.55,12.28,96.96,6.27,400.78,0.64,36.44295,17.6766,2020-06-11 05:05
17.52,12.28,97.34,6.29,401.03,0.64,36.4427,17.682417,2020-06-11 05:06
17.53,12.28,97.73,6.31,401.15,0.64,36.44245,17.688333,2020-06-11 05:07
17.51,12.28,97.92,6.26,378.15,0.64,36.442167,17.694132999999994,2020-06-11 05:08
17.52,12.28,98.11,6.12,378.21,0.64,36.441833,17.699983,2020-06-11 05:09
17.53,12.28,98.31,6.13,378.44,0.64,36.44155,17.705833,2020-06-11 05:10
17.54,12.28,98.5,6.12,378.84,0.64,36.4413,17.711633,2020-06-11 05:11
17.54,12.28,98.68,6.13,379.09,0.64,36.441016999999995,17.717567000000006,2020-06-11 05:12
17.53,12.28,98.88,6.1,379.4,0.64,36.440683,17.723417,2020-06-11 05:13
17.54,12.28,99.17,6.08,379.64,0.64,36.440383000000004,17.729283,2020-06-11 05:14
17.53,12.28,99.36,6.08,379.83,0.64,36.440117,17.73525,2020-06-11 05:15
17.54,12.28,99.55,6.15,380.29,0.64,36.4398,17.7411,2020-06-11 05:16
17.53,12.28,99.84,6.17,380.16,0.64,36.439433,17.74695,2020-06-11 05:17
17.52,12.28,100.04,6.15,380.35,0.64,36.439167,17.752782999999994,2020-06-11 05:18
17.52,12.28,100.12,6.15,380.27,0.64,36.438967,17.75865,2020-06-11 05:19
17.52,12.28,100.12,6.16,380.46,0.64,36.438767,17.76465,2020-06-11 05:20
17.53,12.28,99.94,6.15,380.43,0.64,36.43855,17.770567,2020-06-11 05:21
17.53,12.28,99.75,6.15,380.46,0.64,36.438333,17.776483,2020-06-11 05:22
17.51,12.28,99.75,6.15,403.46,0.64,36.4381,17.782532999999994,2020-06-11 05:23
17.52,12.28,99.65,6.28,403.85,0.64,36.43785,17.788432999999994,2020-06-11 05:24
17.51,12.28,99.65,6.28,404.21,0.64,36.437583000000004,17.7944,2020-06-11 05:25
17.53,12.28,99.55,6.31,380.84,0.64,36.4374,17.8003,2020-06-11 05:26
17.54,12.28,99.55,6.32,357.68,0.64,36.43715,17.8063,2020-06-11 05:27
17.54,12.28,99.55,6.35,334.35,0.64,36.4369,17.812382999999997,2020-06-11 05:28
17.53,12.28,99.46,6.35,311.25,0.64,36.436667,17.81835,2020-06-11 05:29
17.54,12.28,99.46,6.37,287.82,0.64,36.436533000000004,17.824317,2020-06-11 05:30
17.55,12.28,99.46,6.35,264.49,0.64,36.436316999999995,17.83045,2020-06-11 05:31
17.58,12.28,99.65,6.3,242.02,0.64,36.436133,17.836433,2020-06-11 05:32
17.6,12.28,99.65,6.32,218.96,0.64,36.43595,17.84245,2020-06-11 05:33
17.62,12.28,99.55,6.32,196.63,0.64,36.43575,17.848467000000007,2020-06-11 05:34
17.64,12.28,99.55,6.3,173.88,0.64,36.435633,17.854483,2020-06-11 05:35
17.65,12.28,99.46,6.27,151.58,0.64,36.435533,17.8606,2020-06-11 05:36
17.65,12.28,99.36,6.26,128.97,0.64,36.435367,17.8666,2020-06-11 05:37
17.66,12.28,99.26,6.27,106.68,0.64,36.4352,17.8726,2020-06-11 05:38
17.66,12.28,99.26,6.27,84.16,0.64,36.435067,17.8786,2020-06-11 05:39
17.66,12.28,99.17,6.25,61.78,0.64,36.434933,17.8847,2020-06-11 05:40
17.65,12.28,99.17,6.22,62.75,0.64,36.434816999999995,17.890732999999994,2020-06-11 05:41
17.64,12.28,99.17,6.14,63.53,0.64,36.4347,17.896783,2020-06-11 05:42
17.64,12.28,99.07,6.08,64.69,0.64,36.434517,17.902832999999994,2020-06-11 05:43
17.65,12.28,99.07,6.05,65.27,0.64,36.43435,17.908932999999994,2020-06-11 05:44
17.66,12.28,99.07,6.04,66.4,0.64,36.434267,17.91495,2020-06-11 05:45
17.63,12.28,99.07,6.0,67.12,0.64,36.434166999999995,17.920983,2020-06-11 05:46
17.61,12.28,98.68,6.04,67.09,0.64,36.4339,17.93315,2020-06-11 05:48
17.6,12.28,98.68,6.02,67.58,0.64,36.4338,17.939167,2020-06-11 05:49
17.57,12.28,98.78,6.0,67.1,0.64,36.4337,17.945167,2020-06-11 05:50
17.56,12.28,98.78,6.01,67.05,0.64,36.433567,17.951167,2020-06-11 05:51
17.55,12.28,98.88,6.0,66.74,0.64,36.4335,17.957267,2020-06-11 05:52
17.54,12.28,98.97,6.04,67.06,0.64,36.433433,17.963217,2020-06-11 05:53
17.54,12.28,98.97,6.08,66.78,0.64,36.433267,17.96925,2020-06-11 05:54
17.53,12.28,99.07,6.05,66.33,0.64,36.433167,17.97525,2020-06-11 05:55
17.55,12.28,99.17,6.04,66.21,0.64,36.4331,17.981333,2020-06-11 05:56
17.57,12.28,99.07,6.08,66.0,0.64,36.433017,17.987333,2020-06-11 05:57
17.57,12.28,99.17,6.1,65.54,0.64,36.432883000000004,17.9933,2020-06-11 05:58
17.56,12.28,99.26,6.15,65.14,0.64,36.432817,17.999267,2020-06-11 05:59
17.56,12.28,99.26,6.15,65.49,0.64,36.432733,18.00535,2020-06-11 06:00
17.56,12.28,99.26,6.11,65.22,0.64,36.43248300000001,18.017317000000002,2020-06-11 06:02
17.57,12.28,99.26,6.14,65.19,0.64,36.432383,18.023317000000002,2020-06-11 06:03
17.59,12.28,99.36,6.11,65.1,0.64,36.432317,18.029367,2020-06-11 06:04
17.6,12.28,99.46,6.14,65.19,0.64,36.4322,18.035367,2020-06-11 06:05
17.62,12.28,99.46,6.12,65.5,0.64,36.432083,18.041332999999998,2020-06-11 06:06
17.62,12.28,99.46,6.12,65.44,0.64,36.431967,18.0473,2020-06-11 06:07
17.63,12.28,99.46,6.17,65.34,0.64,36.4319,18.053383,2020-06-11 06:08
17.66,12.28,99.55,6.08,64.87,0.64,36.431767,18.059383,2020-06-11 06:09
17.66,12.28,99.65,6.15,64.45,0.64,36.43163300000001,18.065367000000002,2020-06-11 06:10
17.7,12.28,99.55,6.1,64.0,0.64,36.431533,18.07135,2020-06-11 06:11
17.69,12.28,99.55,6.09,63.63,0.64,36.431467,18.077433,2020-06-11 06:12
17.7,12.28,99.65,6.09,63.02,0.64,36.43135,18.083417,2020-06-11 06:13
17.72,12.28,99.55,6.01,62.87,0.64,36.431233,18.089433,2020-06-11 06:14
17.74,12.28,99.46,6.04,62.28,0.64,36.43115,18.095417,2020-06-11 06:15
17.74,12.28,99.46,6.05,61.64,0.64,36.431067,18.101533,2020-06-11 06:16
17.76,12.28,99.46,6.05,61.13,0.64,36.43095,18.1075,2020-06-11 06:17
17.77,12.28,99.46,6.07,84.26,0.64,36.4308,18.113533,2020-06-11 06:18
17.78,12.28,99.46,6.12,83.92,0.64,36.430717,18.11955,2020-06-11 06:19
17.77,12.28,99.36,6.09,83.48,0.64,36.430667,18.1257,2020-06-11 06:20
17.77,12.28,99.26,6.09,83.14,0.64,36.430583,18.131732999999997,2020-06-11 06:21
17.8,12.28,99.26,6.11,82.62,0.64,36.430467,18.137783,2020-06-11 06:22
17.81,12.28,99.26,6.12,81.93,0.64,36.430367,18.143832999999997,2020-06-11 06:23
17.79,12.28,99.17,6.15,104.99,0.64,36.4303,18.15,2020-06-11 06:24
17.81,12.28,99.17,6.11,104.57,0.64,36.43025,18.156067,2020-06-11 06:25
17.79,12.28,99.07,6.18,104.27,0.64,36.4302,18.16215,2020-06-11 06:26
17.8,12.28,99.07,6.27,103.68,0.64,36.4301,18.168232999999997,2020-06-11 06:27
17.78,12.28,99.07,6.22,104.3,0.64,36.430033,18.174432999999997,2020-06-11 06:28
17.76,12.28,99.07,6.36,104.22,0.64,36.429983,18.180483,2020-06-11 06:29
17.76,12.28,99.07,6.34,104.38,0.64,36.4299,18.1865,2020-06-11 06:30
17.72,12.28,99.07,6.37,104.2,0.64,36.4298,18.19255,2020-06-11 06:31
17.7,12.28,99.07,6.38,127.59,0.64,36.4297,18.198732999999997,2020-06-11 06:32
17.7,12.28,99.07,6.3,103.89,0.64,36.429666999999995,18.204767,2020-06-11 06:33
17.66,12.28,99.07,6.34,103.78,0.64,36.42955,18.210832999999997,2020-06-11 06:34
17.65,12.28,99.07,6.32,103.28,0.64,36.429417,18.216883,2020-06-11 06:35
17.61,12.28,99.17,6.37,103.32,0.64,36.429233,18.223067,2020-06-11 06:36
17.57,12.28,99.17,6.38,103.54,0.64,36.429083,18.229083,2020-06-11 06:37
17.54,12.28,99.17,6.44,103.56,0.64,36.428967,18.235067,2020-06-11 06:38
17.52,12.28,99.17,6.5,79.91,0.64,36.42885,18.241083,2020-06-11 06:39
17.48,12.28,99.17,6.46,103.69,0.64,36.42865,18.247117000000006,2020-06-11 06:40
17.46,12.28,99.26,6.49,103.87,0.64,36.4284,18.2533,2020-06-11 06:41
17.43,12.28,99.17,6.49,104.07,0.64,36.428233,18.2593,2020-06-11 06:42
17.43,12.28,99.17,6.48,103.68,0.64,36.428067,18.2653,2020-06-11 06:43
17.44,12.28,99.17,6.43,103.87,0.64,36.42785,18.2714,2020-06-11 06:44
17.42,12.28,99.26,6.49,103.55,0.64,36.427617,18.277417,2020-06-11 06:45
17.45,12.28,99.26,6.5,126.96,0.64,36.4274,18.283382999999997,2020-06-11 06:46
17.46,12.28,99.17,6.57,103.38,0.64,36.427183,18.28935,2020-06-11 06:47
17.43,12.28,99.17,6.6,126.57,0.64,36.426933,18.29545,2020-06-11 06:48
17.41,12.28,99.17,6.59,126.66,0.64,36.426733,18.301382999999998,2020-06-11 06:49
17.41,12.28,99.26,6.66,149.99,0.64,36.426533,18.307367000000006,2020-06-11 06:50
17.43,12.28,99.26,6.7,173.29,0.64,36.4263,18.313267,2020-06-11 06:51
17.44,12.28,99.26,6.73,196.86,0.64,36.4263,18.313267,2020-06-11 06:52
17.44,12.28,99.36,6.65,220.33,0.64,36.426,18.319467000000003,2020-06-11 06:53
17.47,12.28,99.36,6.66,220.19,0.64,36.425767,18.325383,2020-06-11 06:54
17.51,12.28,99.36,6.74,220.23,0.64,36.425,18.343183,2020-06-11 06:57
17.52,12.28,99.46,6.72,219.99,0.64,36.424766999999996,18.34935,2020-06-11 06:58
17.54,12.28,99.55,6.72,243.51,0.64,36.424566999999996,18.3553,2020-06-11 06:59
17.55,12.28,99.55,6.78,266.88,0.64,36.424283,18.361283,2020-06-11 07:00
17.54,12.28,99.55,6.7,266.87,0.64,36.423767,18.373383,2020-06-11 07:02
17.56,12.28,99.55,6.64,290.58,0.64,36.423533,18.379367000000002,2020-06-11 07:03
17.56,12.28,99.55,6.65,289.55,0.64,36.423266999999996,18.38535,2020-06-11 07:04
17.54,12.28,99.55,6.61,313.19,0.64,36.42305,18.391367000000002,2020-06-11 07:05
17.56,12.28,99.55,6.73,313.18,0.64,36.422833000000004,18.3975,2020-06-11 07:06
17.63,12.28,99.46,6.73,336.58,0.64,36.422567,18.403667000000002,2020-06-11 07:07
17.64,12.28,99.36,6.67,313.35,0.64,36.422333,18.409667000000002,2020-06-11 07:08
17.66,12.28,99.36,6.66,313.36,0.64,36.422133,18.415767000000002,2020-06-11 07:09
17.67,12.28,99.36,6.65,313.42,0.65,36.4219,18.421782999999998,2020-06-11 07:10
17.69,12.28,99.26,6.58,289.89,0.65,36.42165,18.427817,2020-06-11 07:11
17.68,12.28,99.26,6.59,289.96,0.65,36.421433,18.4339,2020-06-11 07:12
17.67,12.28,99.26,6.45,289.84,0.66,36.421233,18.440117,2020-06-11 07:13
17.65,12.28,99.07,6.44,313.59,0.66,36.421,18.4462,2020-06-11 07:14
17.64,12.28,99.17,6.42,313.45,0.66,36.420783,18.4523,2020-06-11 07:15
17.64,12.28,99.07,6.48,289.8,0.67,36.4206,18.458382999999998,2020-06-11 07:16
17.65,12.28,99.07,6.62,289.37,0.67,36.420383,18.464582999999998,2020-06-11 07:17
17.66,12.28,98.97,6.67,289.45,0.67,36.42015,18.470682999999998,2020-06-11 07:18
17.65,12.28,98.97,6.59,266.66,0.66,36.419933,18.476782999999998,2020-06-11 07:19
17.66,12.28,99.07,6.54,266.13,0.66,36.41975,18.482867000000002,2020-06-11 07:20
17.68,12.28,99.07,6.48,266.46,0.66,36.41955,18.489033,2020-06-11 07:21
17.65,12.28,99.17,6.45,266.68,0.66,36.419333,18.495133,2020-06-11 07:22
17.67,12.28,99.07,6.4,266.64,0.66,36.419133,18.501167000000002,2020-06-11 07:23
17.69,12.28,99.07,6.42,266.04,0.66,36.419000000000004,18.507167000000006,2020-06-11 07:24
17.68,12.28,98.97,6.4,265.47,0.65,36.41878300000001,18.51345,2020-06-11 07:25
17.68,12.28,98.97,6.5,288.89,0.65,36.4186,18.519533,2020-06-11 07:26
17.68,12.28,98.97,6.48,312.22,0.65,36.41845,18.525617,2020-06-11 07:27
17.68,12.28,98.97,6.6,311.87,0.64,36.418333000000004,18.531717,2020-06-11 07:28
17.69,12.28,99.07,6.63,311.55,0.64,36.41813300000001,18.537917,2020-06-11 07:29
17.7,12.28,98.97,6.65,311.28,0.63,36.41793300000001,18.544017,2020-06-11 07:30
17.69,12.28,99.07,6.62,334.45,0.63,36.4178,18.550117,2020-06-11 07:31
17.71,12.28,99.07,6.57,357.97,0.63,36.417667,18.556167000000002,2020-06-11 07:32
17.71,12.28,99.07,6.52,357.44,0.63,36.417466999999995,18.562382999999997,2020-06-11 07:33
17.74,12.28,99.07,6.61,380.23,0.63,36.417266999999995,18.568482999999997,2020-06-11 07:34
17.74,12.28,99.07,6.67,380.3,0.63,36.417117,18.5746,2020-06-11 07:35
17.72,12.28,99.07,6.65,379.94,0.63,36.416933,18.5807,2020-06-11 07:36
17.74,12.28,99.07,6.66,379.94,0.63,36.416733,18.586817,2020-06-11 07:37
17.72,12.28,99.17,6.72,403.44,0.63,36.416567,18.593017,2020-06-11 07:38
17.72,12.28,99.26,6.71,403.27,0.63,36.4164,18.599133,2020-06-11 07:39
17.73,12.28,99.36,6.77,403.2,0.63,36.4163,18.605233,2020-06-11 07:40
17.73,12.28,99.26,6.69,403.58,0.63,36.416083,18.611367,2020-06-11 07:41
17.74,12.28,99.26,6.71,403.85,0.63,36.415933,18.617517000000007,2020-06-11 07:42
17.75,12.28,99.26,6.77,404.13,0.63,36.4158,18.623617000000007,2020-06-11 07:43
17.8,12.28,99.26,6.79,380.79,0.63,36.41565,18.629683,2020-06-11 07:44
17.81,12.28,99.17,6.79,381.05,0.63,36.41545,18.635767,2020-06-11 07:45
17.85,12.28,99.07,6.81,357.86,0.63,36.415233,18.642,2020-06-11 07:46
17.84,12.28,99.07,6.92,334.45,0.63,36.4151,18.648083,2020-06-11 07:47
17.86,12.28,100.12,6.98,311.08,0.63,36.4149,18.6542,2020-06-11 07:48
17.88,12.28,100.12,6.94,312.04,0.63,36.414716999999996,18.660267,2020-06-11 07:49
17.92,12.28,100.22,6.95,312.49,0.63,36.41455,18.666467,2020-06-11 07:50
17.93,12.28,100.22,7.04,289.16,0.63,36.414383,18.672583,2020-06-11 07:51
17.93,12.28,100.12,7.08,289.17,0.63,36.414183,18.678717000000002,2020-06-11 07:52
17.97,12.28,100.12,7.02,266.32,0.63,36.413967,18.684832999999998,2020-06-11 07:53
17.99,12.28,100.04,7.04,243.22,0.63,36.41375,18.69105,2020-06-11 07:54
18.0,12.28,100.04,7.0,220.11,0.63,36.413583,18.697183,2020-06-11 07:55
18.02,12.28,100.12,6.99,220.27,0.63,36.41345,18.703332999999997,2020-06-11 07:56
18.05,12.28,100.12,6.93,220.51,0.63,36.413267,18.709567,2020-06-11 07:57
18.07,12.28,100.04,6.92,196.88,0.63,36.413067,18.715733,2020-06-11 07:58
18.05,12.28,100.04,6.83,196.84,0.63,36.41295,18.721817,2020-06-11 07:59
18.05,12.28,100.12,6.84,173.22,0.63,36.412817,18.72795,2020-06-11 08:00
18.05,12.28,100.32,6.82,196.89,0.63,36.412467,18.740267000000006,2020-06-11 08:02
18.08,12.28,100.32,6.78,220.61,0.63,36.4123,18.74635,2020-06-11 08:03
18.08,12.28,99.36,6.77,220.53,0.63,36.411983,18.7586,2020-06-11 08:05
18.05,12.28,99.36,6.82,220.27,0.63,36.411783,18.764882999999998,2020-06-11 08:06
18.05,12.28,99.26,6.77,219.87,0.63,36.411617,18.771,2020-06-11 08:07
18.07,12.28,99.26,6.63,220.1,0.63,36.411483000000004,18.7771,2020-06-11 08:08
18.06,12.28,99.36,6.53,196.69,0.63,36.41128300000001,18.783217,2020-06-11 08:09
18.04,12.28,99.36,6.62,195.94,0.63,36.411117,18.78945,2020-06-11 08:10
18.03,12.28,99.36,6.64,196.0,0.63,36.410967,18.795582999999997,2020-06-11 08:11
18.03,12.28,99.36,6.58,195.82,0.63,36.410833000000004,18.801717,2020-06-11 08:12
18.03,12.28,99.36,6.67,171.85,0.63,36.410616999999995,18.807883,2020-06-11 08:13
18.03,12.28,99.36,6.65,148.5,0.63,36.410416999999995,18.814132999999998,2020-06-11 08:14
18.03,12.28,99.46,6.58,148.6,0.63,36.4103,18.820232999999998,2020-06-11 08:15
18.06,12.28,99.55,6.48,172.44,0.63,36.410133,18.826367,2020-06-11 08:16
18.05,12.28,99.55,6.42,173.0,0.63,36.409867,18.832467,2020-06-11 08:17
18.05,12.28,99.36,6.39,173.08,0.63,36.409633,18.838683,2020-06-11 08:18
