TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD
2019-01-02 22:12:00;A;B;35;50;32;0;135;10.455;87.9;180;5;20.0;3;54;110.15384615384615;0.53;0.23;4;180;2;225
2019-01-04 12:00:00;N;B;31;3;34;44;292;10.64;61.8;270;5;12.9;14;12;40.394366197183096;0.54;0.13;4;225;2;247
2019-01-05 12:00:00;N;B;26;44;36;30;315;10.63;60.7;225;5;13.2;23;0;36.208695652173915;0.54;0.11;4;225;2;202
2019-01-06 02:00:00;A;B;26;47;38;52;112;10.64;56.3;0;5;12.5;14;0;29.142857142857142;0.54;0.1;4;337;2;337
2019-01-07 08:42:00;A;B;23;52;37;38;292;11.22;54.8;0;5;12.45;14;42;26.122448979591837;0.36;0.09;4;337;2;337
2019-01-08 12:00:00;N;B;23;6;37;35;202;11.105;50.9;0;4;12.4;4;6;21.65853658536586;0.25;0.07;3;337;1;292
2019-01-09 12:00:00;N;B;17;22;37;57;292;11.095;57.1;225;8;12.4;25;0;30.623999999999995;0.25;0.1;5;247;5;270
2019-01-10 12:00:00;N;B;13;54;39;30;292;11.09;59.8;315;6;11.8;24;0;37.0;0.24;0.13;5;292;4;292
2019-01-11 11:42:00;A;B;10;30;43;14;45;11.1;55.6;337;5;12.2;23;42;28.759493670886073;0;0.1;4;315;3;337
2019-01-12 12:00:00;N;B;10;28;43;9;225;11.15;51.6;0;4;12.3;0;36;12.0;0;0.04;3;337;1;337
2019-01-13 12:00:00;N;B;5;56;41;1;247;11.125;55.2;270;8;10.2;24;0;33.4;0.25;0.14;6;292;5;292
2019-01-14 01:00:00;A;B;2;13;41;21;270;11.125;49.7;315;6;10.3;13;0;22.892307692307693;0.25;0.09;5;292;4;270
2019-01-15 12:00:00;A;B;0;25;39;16;270;11.705;53.1;315;4;12.8;13;18;23.278195488721806;0.09;0.08;3;315;1;337
2019-01-16 12:00:00;N;B;1;58;36;25;225;12.24;65.4;337;4;15.1;12;48;42.93749999999999;-1.8;0.12;3;0;1;0
2019-01-17 12:00:00;N;B;8;17;36;38;292;12.2;66.7;0;4;14.6;25;0;43.776;-1.8;0.12;3;0;1;337
2019-01-18 12:00:00;N;B;15;27;37;58;292;12.235;66.6;292;4;14.4;25;0;47.71200000000001;-1.81;0.14;3;315;1;337
2019-01-19 12:00:00;N;B;22;34;38;51;292;12.225;66.8;315;5;13.9;24;0;47.70000000000001;-1.81;0.14;4;292;3;270
2019-01-20 12:00:00;N;B;30;47;39;28;292;12.22;67.2;247;5;14.5;25;0;48.38399999999999;-1.82;0.14;4;247;3;225
2019-01-21 12:00:00;N;B;36;37;40;1;292;12.215;52.8;292;5;10.4;25;0;26.303999999999995;-1.83;0.11;4;292;3;315
2019-01-22 12:00:00;N;B;44;19;39;10;247;11.8;75.5;202;7;15.9;24;0;65.1;0;0.17;5;225;3;157
2019-01-23 12:00:00;N;B;49;56;41;59;315;11.805;70.9;315;8;14.3;25;0;58.367999999999995;0.01;0.17;6;315;4;270
2019-01-24 12:00:00;N;B;56;49;43;57;270;11.8;72.3;247;7;13.7;24;0;37.9;0;0.12;5;270;4;270
2019-01-25 07:30:00;A;B;63;28;44;21;315;11.76;72.5;225;8;14.4;19;30;0.0;0.14;0;6;225;4;247
2019-01-26 12:00:00;N;B;64;10;43;36;225;11.065;56.6;225;4;12.0;8;6;0.0;0.31;0;3;247;1;247
2019-01-27 12:00:00;N;B;70;35;40;2;270;11.05;54.8;157;4;11.9;25;0;0.0;0.3;0;3;157;1;157
2019-01-28 03:00:00;A;B;73;28;40;48;315;10.895;53.6;0;5;11.5;15;0;0.0;-0.01;0;4;22;2;22
2019-01-29 12:00:00;N;B;74;39;39;3;195;9.91;67.2;157;5;14.7;7;24;0.0;0.08;0;4;157;3;45
2019-01-30 12:00:00;N;B;77;24;33;32;237;9.9;68.3;22;4;15.6;24;0;0.0;0;0;3;22;3;45
2019-01-31 03:48:00;A;B;80;57;31;31;325;10;50.7;315;4;11.0;15;48;0.0;0;0;3;315;2;315
2019-02-02 12:00:00;N;B;78;54;32;26;57;10.155;63.7;90;5;14.4;9;18;0.0;0.07;0;4;90;2;90
2019-02-03 08:54:00;A;B;75;56;36;56;284;10.25;67.7;180;4;15.5;20;54;0.0;0;0;3;180;2;180
2019-02-04 12:00:00;N;B;75;44;36;7;94;10.635;54.0;22;5;11.2;4;12;0.0;-2.51;0;4;22;3;112
2019-02-05 12:00:00;N;B;68;16;37;58;72;10.63;59.9;90;5;13.1;23;0;15.652173913043478;-2.5;0.05;4;90;3;90
2019-02-06 12:00:00;N;B;61;55;38;34;77;10.615;60.5;0;5;15.25;24;0;37.8;-2.51;0.1;4;0;3;135
2019-02-07 12:00:00;N;B;54;56;39;57;81;10.615;61.0;0;4;13.8;23;0;37.14782608695653;-2.51;0.11;3;0;2;0
2019-02-08 12:00:00;N;B;47;36;40;48;84;10.6;61.3;0;5;13.8;24;0;39.2;-2.52;0.12;4;0;3;0
2019-02-09 12:00:00;N;B;41;48;40;8;90;10.595;62.7;180;4;13.2;23;0;39.33913043478261;-2.51;0.12;3;180;3;45
2019-02-10 12:00:00;N;B;33;35;40;40;94;10.59;62.3;225;5;14.2;24;0;38.3;-2.52;0.11;4;225;3;0
2019-02-11 12:00:00;N;B;26;55;39;36;100;10.195;61.0;180;5;14.2;23;0;37.66956521739131;0.01;0.11;4;180;3;135
2019-02-12 12:00:00;N;B;19;51;38;46;103;10.205;61.4;180;6;13.5;24;0;39.8;0.01;0.12;5;180;4;180
2019-02-13 12:00:00;N;B;13;26;37;23;109;10.595;61.2;180;4;13.6;23;0;38.08695652173913;-2.51;0.12;5;180;3;292
2019-02-14 12:00:00;N;B;7;2;36;1;101;10.595;61.7;135;5;13.3;24;0;39.3;-2.51;0.12;4;135;3;247
2019-02-15 12:00:00;N;B;0;16;37;56;49;10.6;63.7;67;5;13.9;23;0;43.513043478260876;-2.5;0.13;4;67;3;22
2019-02-16 03:42:00;A;B;0;25;39;17;316;10.135;50.0;0;3;10.5;15;42;20.636942675159236;0.21;0.08;2;0;2;0
2019-02-18 11:54:00;A;B;1;3;41;12;7;11.455;48.7;90;3;11.0;11;30;19.408695652173915;0.01;0.07;2;90;1;90
2019-02-19 12:00:00;N;B;4;18;40;3;109;12.03;52.4;90;4;11.6;11;54;24.403361344537814;-1.42;0.09;3;90;2;90
2019-02-20 12:00:00;N;B;9;7;38;22;118;12.025;56.8;90;4;12.2;23;0;29.73913043478261;-1.41;0.1;3;90;2;135
2019-02-21 12:00:00;N;B;14;29;36;54;94;12.015;53.4;90;4;11.9;24;0;24.3;-1.39;0.09;3;90;2;112
2019-02-22 12:00:00;N;B;20;11;36;37;94;12.005;51.6;315;4;11.6;24;0;22.0;-1.41;0.08;3;315;2;315
2019-02-23 12:00:00;N;B;26;2;36;15;91;11.995;52.7;270;4;11.9;23;0;23.165217391304346;-1.41;0.08;3;270;2;270
2019-02-24 12:00:00;N;B;31;54;35;55;88;11.99;55.5;135;5;11.6;24;0;28.3;-1.4;0.1;4;135;1;45
2019-02-25 02:00:00;A;B;34;31;36;39;47;11.815;50.3;45;4;10.2;14;0;21.08571428571429;0.01;0.09;3;45;2;45
2019-02-26 12:00:00;N;B;34;36;32;18;189;11.99;97.2;225;7;20.8;12;6;142.21487603305786;0.44;0.28;5;225;4;270
2019-02-26 15:00:00;A;B;34;51;31;37;44;11.98;91.5;225;7;20.3;3;0;125.59999999999998;0.46;0.26;5;225;4;270
2019-02-27 12:00:00;N;B;34;4;32;35;16;10.01;49.8;247;6;10.0;1;48;18.666666666666664;0.08;0.08;5;247;4;225
2019-02-27 17:00:00;A;B;34;52;32;59;125;10.01;49.8;270;6;10.3;5;0;22.08;0.08;0.08;5;270;4;270
2019-03-01 12:00:00;N;B;33;22;33;18;298;10.24;71.3;270;5;15.2;6;12;56.12903225806451;0.02;0.15;4;270;4;315
2019-03-02 12:00:00;N;B;27;21;36;1;314;10.36;71.3;270;5;15.7;23;0;58.95652173913044;0.24;0.16;4;270;3;270
2019-03-03 01:54:00;A;B;26;47;38;51;87;10.44;67.5;45;3;14.9;13;54;49.20863309352518;0.04;0.14;2;45;1;45
2019-03-04 12:00:00;N;B;23;39;37;51;299;11.11;64.2;270;3;15.1;11;0;42.54545454545455;0.04;0.12;2;270;1;270
2019-03-04 13:18:00;A;B;23;55;37;37;355;11.11;73.7;270;3;15.1;1;18;55.38461538461538;0.04;0.15;2;270;1;270
2019-03-06 12:00:00;N;B;20;49;36;28;286;11.735;64.3;270;4;14.3;16;30;42.327272727272735;0.01;0.12;3;270;2;225
2019-03-07 12:00:00;N;B;14;20;39;20;312;11.725;63.8;180;3;14.2;25;0;39.84;0.05;0.12;2;180;2;225
2019-03-08 11:54:00;A;B;10;31;43;15;47;11.515;65.0;225;4;14.3;23;54;41.77405857740587;0.53;0.12;3;225;3;225
2019-03-09 12:00:00;N;B;9;12;43;32;249;11.625;50.9;225;7;10.0;3;48;20.842105263157894;-0.01;0.09;5;225;4;225
2019-03-10 12:00:00;N;B;4;48;41;30;249;11.62;49.5;270;6;10.0;24;0;21.5;0;0.09;5;270;4;270
2019-03-10 21:42:00;A;B;2;19;41;14;300;11.615;49.3;45;3;11.1;9;42;19.05154639175258;0.01;0.07;2;45;2;45
2019-03-12 12:00:00;N;B;1;57;39;0;214;11.945;49.1;180;4;11.0;8;54;19.415730337078653;0.01;0.07;3;180;2;180
2019-03-12 18:24:00;A;B;0;34;39;14;255;11.945;49.7;180;4;10.8;6;24;19.874999999999996;0.01;0.08;3;180;2;180
2019-03-14 12:00:00;N;B;2;26;36;15;261;12.415;70.9;67;4;15.7;15;30;54.96774193548387;-1.51;0.15;3;67;2;45
2019-03-15 12:00:00;N;B;9;34;36;59;294;12.41;71.8;90;4;15.3;25;0;55.2;-1.56;0.15;3;90;3;90
2019-03-16 12:00:00;N;B;17;56;38;11;294;12.4;72.2;45;4;15.5;24;0;57.79999999999999;-1.58;0.16;3;45;3;45
2019-03-17 12:00:00;N;B;25;57;40;10;284;12.39;71.2;225;4;15.5;25;0;55.007999999999996;-1.62;0.15;3;225;3;315
2019-03-18 12:00:00;N;B;33;16;42;5;281;12.395;71.3;180;4;15.2;24;0;54.79999999999999;-1.61;0.15;3;180;3;180
2019-03-19 12:00:00;N;B;41;24;42;45;268;12.395;73.6;180;5;15.5;25;0;60.576;-1.61;0.16;4;180;3;180
2019-03-20 12:00:00;N;B;50;8;42;16;283;12.38;74.2;0;5;15.9;24;0;62.5;-1.54;0.16;4;0;3;45
2019-03-21 12:00:00;N;B;58;20;43;31;279;12.375;68.6;270;5;14.9;25;0;29.663999999999998;-1.51;0.08;4;270;4;270
2019-03-22 05:48:00;A;B;63;30;44;29;237;11.97;58.0;90;5;12.9;17;48;0.0;0.02;0;3;90;2;90
2019-03-23 12:00:00;N;B;63;6;44;55;232;11.88;67.2;202;6;12.4;2;54;0.0;0.04;0;5;202;5;202
2019-03-24 12:00:00;N;B;70;34;40;25;268;11.865;75.3;270;7;15.2;25;0;0.0;0.01;0;6;270;5;270
2019-03-25 03:24:00;A;B;73;27;40;49;307;11.97;49.3;270;4;9.7;15;24;0.0;0.02;0;3;270;2;270
2019-03-26 12:00:00;N;B;73;56;39;51;183;10.58;49.6;45;6;11.9;2;42;0.0;0.04;0;4;45;4;45
2019-03-27 12:00:00;N;B;77;43;33;0;233;10.58;74.3;45;6;17.5;24;0;0.0;0.04;0;5;45;5;45
2019-03-28 01:54:00;A;B;80;56;31;40;303;10.48;66.5;90;4;15.7;13;54;0.0;0.04;0;3;90;3;90
2019-03-29 12:00:00;N;B;79;30;32;10;57;9.63;45.9;0;3;10.1;8;54;0.0;0.06;0;2;0;2;90
2019-03-30 12:00:00;N;B;75;21;35;10;357;9.625;48.2;225;3;10.5;24;0;0.0;0.05;0;2;225;2;45
2019-03-30 21:00:00;A;B;75;44;36;37;26;9.725;44.8;225;5;11.4;9;0;0.0;0.03;0;4;225;3;225
2019-04-01 12:00:00;N;B;73;57;36;19;90;10.51;58.0;0;6;12.1;10;48;0.0;-2.5;0;5;0;4;0
2019-04-02 12:00:00;N;B;66;57;36;34;90;10.51;61.1;90;5;14.1;23;0;29.426086956521736;-2.52;0.09;4;90;3;315
2019-04-03 12:00:00;N;B;60;58;36;12;90;9.785;65.6;135;6;12.8;24;0;48.70000000000001;0.03;0.16;5;135;4;135
2019-04-04 12:00:00;N;B;53;17;37;35;77;10.495;61.9;270;5;13.9;23;0;39.130434782608695;-2.51;0.12;4;270;3;270
2019-04-05 12:00:00;N;B;47;18;38;9;80;10.495;58.7;45;3;13.0;24;0;32.1;-2.49;0.1;2;45;2;135
2019-04-06 12:00:00;N;B;40;58;38;42;85;10.525;58.6;315;5;13.3;23;0;32.34782608695652;-2.51;0.1;4;315;4;315
2019-04-07 12:00:00;N;B;34;15;39;0;89;10.515;60.5;315;5;13.1;24;0;35.4;-2.49;0.11;4;315;4;315
2019-04-08 12:00:00;N;B;27;9;39;31;96;10.61;60.3;315;4;13.1;23;0;35.060869565217395;-2.48;0.11;5;315;5;292
2019-04-09 12:00:00;N;B;20;27;38;41;99;10.615;61.8;270;4;13.5;24;0;36.9;-2.45;0.11;4;270;5;292
2019-04-10 12:00:00;N;B;15;22;37;1;104;10.585;63.3;270;3;14.1;23;0;38.92173913043478;-2.49;0.12;3;270;4;292
2019-04-11 12:00:00;N;B;7;3;36;12;101;10.59;64.0;270;4;14.2;24;0;39.6;-2.48;0.12;3;270;3;315
2019-04-12 12:00:00;N;B;0;19;37;51;49;10.575;62.6;270;4;14.5;23;0;37.35652173913043;-2.47;0.11;3;270;3;270
2019-04-12 23:48:00;A;B;0;25;39;16;284;9.785;61.1;180;4;13.7;11;48;35.389830508474574;0.01;0.11;3;180;2;180
2019-04-14 12:00:00;N;B;0;25;39;12;84;11.415;38.8;225;3;10.0;0;30;14.399999999999999;0.07;0.06;2;225;1;225
2019-04-15 00:30:00;A;B;1;4;41;13;4;11.405;49.1;135;4;9.8;12;30;17.28;0.07;0.07;3;135;2;135
2019-04-15 12:00:00;N;B;2;50;40;3;109;11.7;49.1;90;3;10.5;4;0;18.0;-1.2;0.07;2;90;2;90
2019-04-16 12:00:00;N;B;7;4;39;7;118;11.66;49.0;90;4;10.8;24;0;19.4;-1.2;0.08;3;90;3;90
2019-04-17 12:00:00;N;B;12;6;37;2;107;11.66;49.7;90;5;10.9;24;0;19.9;-1.2;0.08;4;90;3;90
2019-04-18 12:00:00;N;B;16;21;36;34;94;11.64;49.1;315;3;11.2;24;0;18.3;-1.2;0.07;2;315;2;315
2019-04-19 12:00:00;N;B;22;4;36;38;94;11.64;49.8;22;3;11.0;23;0;19.2;-1.2;0.07;2;22;2;22
2019-04-20 12:00:00;N;B;27;47;35;45;88;11.63;49.2;0;6;10.5;24;0;19.0;-1.2;0.08;5;0;4;0
2019-04-21 12:00:00;N;B;32;55;35;44;88;11.375;49.6;22;6;10.0;24;0;19.7;0.03;0.08;5;22;4;22
2019-04-22 00:36:00;A;B;34;45;36;41;314;11.36;49.1;45;5;9.6;12;36;16.57142857142857;0.02;0.07;4;45;3;45
2019-04-23 12:00:00;N;B;34;57;32;38;105;11.71;48.0;315;4;10.1;22;36;17.41592920353982;0;0.07;3;315;2;315
2019-04-23 14:30:00;A;B;35;50;32;1;139;11.705;48.1;90;3;8.4;2;30;13.439999999999998;-0.01;0.07;2;90;2;90
2019-04-26 12:00:00;N;B;30;31;34;42;298;10.17;63.3;315;3;14.1;17;0;40.65882352941177;0.86;0.12;2;315;2;315
2019-04-27 12:00:00;N;B;25;7;38;49;353;10.165;64.2;315;3;14.1;24;0;40.9;0.89;0.12;2;315;2;315
2019-04-27 18:42:00;A;B;26;47;38;53;114;10.16;62.5;315;3;12.2;6;42;30.44776119402985;0.88;0.1;2;315;2;315
2019-04-29 09:00:00;A;B;23;51;37;32;310;10.98;46.6;270;3;10.3;18;12;16.879120879120883;0;0.07;2;270;2;270
2019-05-02 12:00:00;N;B;23;49;36;21;192;11.17;84.0;315;5;19.2;3;42;95.35135135135134;0.04;0.21;4;315;3;315
2019-05-03 12:00:00;N;B;14;10;39;35;312;11.15;91.0;292;4;20.2;25;0;114.33599999999998;0.08;0.24;3;292;3;292
2019-05-04 07:12:00;A;B;10;32;43;16;42;11.1;84.9;135;2;18.7;19;12;98.875;0.2;0.22;3;135;2;135
2019-05-05 12:00:00;N;B;7;34;42;16;244;11.05;70.9;270;7;14.6;10;0;58.32000000000001;0.1;0.17;5;270;4;270
2019-05-06 08:30:00;A;B;2;18;41;11;341;11.05;64.4;315;9;12.7;20;30;58.65365853658537;0.1;0.19;7;315;7;315
2019-05-07 12:00:00;A;B;0;25;39;16;264;10.8;61.7;180;3;14.1;11;54;35.29411764705882;0.22;0.1;2;180;2;180
2019-05-08 12:00:00;N;B;1;44;36;47;229;11.27;63.3;225;4;14.0;15;6;39.41721854304636;-1.5;0.12;3;225;3;225
2019-05-09 12:00:00;N;B;8;18;36;29;281;11.26;64.6;270;5;13.4;25;0;41.856;-1.46;0.13;4;270;4;315
2019-05-10 12:00:00;N;B;15;11;38;7;288;11.235;65.8;225;4;14.0;24;0;44.5;-1.39;0.13;3;225;3;270
2019-05-11 12:00:00;N;B;22;52;39;23;284;11.225;63.4;135;4;14.4;25;0;37.536;-1.29;0.11;3;135;3;90
2019-05-12 12:00:00;N;B;29;54;40;40;337;11.23;66.6;225;5;14.0;24;0;45.70000000000001;-1.32;0.14;4;225;4;270
2019-05-13 12:00:00;N;B;36;14;41;14;273;10.905;67.2;225;9;12.0;25;0;53.376000000000005;0.05;0.19;6;225;6;225
2019-05-14 12:00:00;N;B;43;19;41;2;262;11.205;68.5;270;7;12.8;24;0;53.79999999999999;-1.25;0.17;5;270;5;270
2019-05-15 12:00:00;N;B;51;20;41;19;289;11.195;69.3;135;5;15.6;25;0;48.38399999999999;-1.19;0.13;4;135;4;135
2019-05-16 12:00:00;N;B;58;11;43;41;289;11.17;70.1;225;5;13.9;25;0;27.648000000000003;-1.14;0.08;4;225;4;225
2019-05-17 05:54:00;A;B;63;31;44;30;327;10.805;58.6;135;3;12.6;17;54;0.0;0.09;0;2;135;1;135
2019-05-18 12:00:00;N;B;67;30;41;19;234;10.79;71.1;225;6;15.5;16;30;0.0;0.08;0;5;225;4;225
2019-05-19 08:48:00;A;B;73;27;40;49;294;10.78;66.5;225;3;15.0;20;48;0.0;0.04;0;2;225;2;225
2019-05-21 12:00:00;N;B;75;59;34;23;222;10.355;71.3;225;7;15.6;21;48;0.0;0.33;0;5;225;4;225
2019-05-22 09:18:00;A;B;80;56;31;40;290;10.44;70.1;225;5;15.4;21;18;0.0;0.28;0;4;225;3;225
2019-05-23 12:00:00;N;B;79;23;32;23;57;9.77;49.1;135;3;11.0;6;42;0.0;0.12;0;2;135;2;135
2019-05-24 12:00:00;N;B;75;27;35;11;357;9.765;50.5;45;4;12.0;24;0;0.0;0.09;0;3;45;3;45
2019-05-24 19:30:00;A;B;75;45;36;36;330;9.765;49.2;45;5;10.8;7;30;0.0;0.09;0;4;45;3;45
2019-05-27 12:00:00;N;B;73;58;36;12;90;10.165;53.7;90;4;12.3;11;30;0.0;-0.71;0;3;90;2;45
2019-05-28 12:00:00;N;B;67;59;37;33;72;10.165;54.9;0;4;12.1;23;0;18.26086956521739;-0.69;0.06;3;0;2;45
2019-05-29 12:00:00;N;B;60;30;39;52;75;10.165;53.9;90;4;13.6;24;0;23.100000000000005;-0.69;0.07;3;90;2;90
2019-05-30 12:00:00;N;B;54;28;40;27;87;10.16;53.6;225;5;13.1;23;0;22.33043478260869;-0.68;0.07;4;225;4;225
2019-05-31 12:00:00;N;B;47;34;40;51;86;10.165;54.4;270;4;12.6;24;0;22.899999999999995;-0.69;0.08;3;270;2;270
2019-06-01 12:00:00;N;B;41;47;40;53;89;10.165;56.6;270;4;11.9;23;0;25.252173913043475;-0.71;0.09;3;270;2;270
2019-06-02 12:00:00;N;B;35;42;40;33;92;10.16;52.5;270;4;12.0;24;0;19.5;-0.7;0.07;3;270;2;270
2019-06-03 12:00:00;N;B;29;17;40;35;99;10.165;51.7;315;5;12.0;23;0;18.678260869565214;-0.71;0.07;4;315;3;315
2019-06-04 12:00:00;N;B;23;33;39;42;102;10.17;52.1;0;5;11.5;24;0;20.4;-0.72;0.07;4;0;3;0
2019-06-05 12:00:00;N;B;18;35;38;12;105;10.17;52.8;337;4;11.5;23;0;21.495652173913044;-0.72;0.08;3;337;2;337
2019-06-06 12:00:00;N;B;12;16;37;31;108;10.17;52.7;315;4;11.7;24;0;20.4;-0.7;0.07;3;315;2;315
2019-06-07 12:00:00;N;B;7;5;36;12;102;10.165;50.8;0;4;11.6;23;0;18.26086956521739;-0.69;0.07;3;0;2;0
2019-06-08 12:00:00;N;B;1;50;36;32;49;10.16;50.7;315;5;12.1;24;0;18.1;-0.64;0.06;4;315;3;315
2019-06-09 06:18:00;A;B;0;25;39;17;314;10.1;53.6;315;4;11.3;18;18;24.393442622950822;0;0.09;3;315;2;315
2019-06-11 00:36:00;A;B;1;4;41;13;22;10.35;50.6;202;4;11.5;11;0;19.41818181818182;0.1;0.07;3;225;1;45
2019-06-12 12:00:00;N;B;7;54;38;31;135;10.25;58.2;0;4;12.9;24;12;27.966942148760328;-0.7;0.09;3;315;1;45
2019-06-13 12:00:00;N;B;14;34;36;11;112;10.25;66.0;0;5;15.2;23;0;40.59130434782608;-0.7;0.11;4;45;1;225
2019-06-14 12:00:00;N;B;21;7;36;40;112;10.25;66.0;180;4;15.2;24;0;41.4;-0.7;0.11;3;135;1;45
2019-06-15 12:00:00;N;B;29;50;35;3;67;10.25;66.0;315;4;15.1;24;0;41.2;-0.7;0.11;3;315;1;0
2019-06-16 08:00:00;A;B;34;42;36;37;22;10.15;64.5;0;4;14.6;20;0;40.32000000000001;0.1;0.12;3;315;1;45
2019-06-18 12:00:00;N;B;34;50;32;20;202;10.95;96.5;202;5;21.7;11;6;134.05405405405406;0.1;0.26;4;225;2;180
2019-06-18 15:30:00;A;B;34;51;31;33;112;10.95;89.1;225;5;20.0;3;30;113.82857142857144;0.1;0.24;4;225;2;180
2019-06-19 20:00:00;A;B;35;51;32;1;135;9.55;72.9;315;4;17.1;4;30;69.86666666666666;0.9;0.17;3;315;1;270
2019-06-21 12:00:00;N;B;33;15;33;32;315;10.05;69.4;225;4;16.0;5;0;48.959999999999994;0.3;0.13;3;225;1;180
2019-06-22 12:00:00;N;B;26;35;36;43;315;9.95;73.4;315;5;16.4;24;0;55.0;0.7;0.14;4;315;2;0
2019-06-23 00:06:00;A;B;26;47;38;53;112;9.75;71.3;45;4;15.5;12;6;51.37190082644627;1.1;0.14;3;45;1;0
2019-06-24 13:24:00;A;B;23;54;37;37;337;10.75;34.0;315;4;8.1;22;42;10.361233480176212;0.1;0.05;3;315;2;270
2019-06-26 12:00:00;N;B;21;37;36;21;292;11.4;66.7;315;4;15.3;12;30;42.24;1.2;0.12;3;315;1;0
2019-06-27 12:00:00;N;B;15;48;38;4;315;11.35;66.4;315;4;14.7;24;0;40.8;0.7;0.12;3;315;1;270
2019-06-28 12:00:00;A;B;10;29;43;14;22;11.35;69.0;315;4;15.4;25;0;45.407999999999994;0.7;0.12;3;315;1;180
2019-06-29 12:00:00;N;B;9;9;43;21;247;10.75;56.9;90;4;13.0;3;42;28.54054054054054;0.5;0.09;3;90;0;0
2019-06-30 12:00:00;N;B;3;23;41;11;247;11.15;54.1;45;4;12.3;24;0;25.0;0.9;0.09;3;45;0;0
2019-06-30 16:00:00;A;B;2;17;41;11;337;11.15;51.9;45;4;11.8;4;0;18.0;0.9;0.06;3;45;0;0
2019-07-01 12:00:00;N;B;0;52;39;55;202;11.05;50.3;67;4;11.8;8;54;14.831460674157302;0.7;0.05;3;67;0;0
2019-07-02 00:06:00;A;B;0;25;39;17;292;11.25;22.4;180;4;5.1;12;6;9.322314049586778;0.7;0.08;3;180;0;0
2019-07-03 12:00:00;N;B;4;9;36;25;247;11.55;61.3;0;4;13.8;25;24;32.22047244094489;-0.5;0.1;3;0;0;0
2019-07-04 12:00:00;N;B;10;38;36;46;292;11.55;61.9;315;4;13.0;24;0;33.6;-0.5;0.11;3;315;2;0
2019-07-05 12:00:00;N;B;17;44;37;29;292;11.55;61.0;270;5;13.2;25;0;33.407999999999994;-0.5;0.11;4;270;2;0
2019-07-06 12:00:00;N;B;23;31;39;41;292;11.55;59.0;0;5;13.0;24;0;30.100000000000005;-0.5;0.1;4;0;2;45
2019-07-07 12:00:00;N;B;30;57;40;23;292;11.55;58.5;270;5;12.8;25;0;28.896000000000004;-0.5;0.09;4;270;2;225
2019-07-08 12:00:00;N;B;37;58;41;10;292;11.55;61.2;225;5;13.0;24;0;33.0;-0.5;0.11;4;225;2;225
2019-07-09 12:00:00;N;B;44;35;42;5;292;11.55;64.6;225;5;12.4;25;0;41.184;-0.5;0.14;4;225;2;225
2019-07-10 12:00:00;N;B;51;53;42;4;292;11.55;61.2;270;4;13.0;24;0;32.1;-0.5;0.1;3;270;2;225
2019-07-11 12:00:00;N;B;58;3;44;14;292;11.55;59.7;315;5;13.0;25;0;13.248000000000001;-0.5;0.04;4;315;1;225
2019-07-12 05:54:00;A;B;63;31;44;29;337;11.35;57.2;315;4;12.9;17;54;0.0;0.3;0;3;315;2;225
2019-07-13 12:00:00;N;B;67;12;41;52;247;11.3;66.3;315;4;14.3;20;6;0.0;0.8;0;3;315;1;180
2019-07-14 07:54:00;A;B;73;27;40;49;270;11.35;64.0;315;4;14.1;19;54;0.0;0.7;0;3;315;1;180
2019-07-16 12:00:00;N;B;75;41;34;42;225;10.65;69.9;180;3;15.7;23;6;0.0;0.2;0;2;180;0;0
2019-07-17 07:30:00;A;B;80;58;31;30;270;10.75;68.1;180;3;15.2;19;30;0.0;0.1;0;2;180;0;0
2019-07-19 12:00:00;N;B;78;45;32;43;45;10.25;49.3;225;4;12.0;9;36;0.0;0.3;0;3;225;0;0
2019-07-20 12:00:00;N;B;75;16;36;20;337;10.25;50.3;225;4;12.4;24;0;0.0;0.3;0;3;225;0;0
2019-07-21 04:00:00;A;B;75;56;36;56;292;10.15;15.5;225;4;3.1;16;0;0.0;0.3;0;3;225;0;0
2019-07-22 12:00:00;N;B;71;2;37;12;67;9.95;50.1;225;4;12.8;18;18;0.13114754098360656;0.7;0;3;225;1;270
2019-07-23 12:00:00;N;B;65;29;38;17;67;9.85;51.7;225;5;12.8;23;0;18.573913043478264;-0.5;0.06;4;225;1;292
2019-07-24 12:00:00;N;B;59;36;39;11;67;9.8;50.4;225;4;12.2;24;0;16.9;-0.4;0.06;3;225;1;247
2019-07-25 12:00:00;N;B;52;25;40;40;67;9.8;51.7;225;4;13.2;23;0;18.36521739130435;-0.4;0.06;3;225;1;270
2019-07-26 12:00:00;N;B;46;53;40;11;67;9.8;50.0;225;4;12.4;24;0;16.3;-0.4;0.05;3;225;1;270
2019-07-27 12:00:00;N;B;40;0;41;28;67;9.8;50.6;270;4;11.3;23;0;16.904347826086955;-0.4;0.06;3;270;1;270
2019-07-28 12:00:00;N;B;34;48;40;40;67;9.75;49.9;45;4;11.0;24;0;17.1;-0.5;0.06;3;45;2;45
2019-07-29 12:00:00;N;B;29;18;40;3;112;9.75;49.2;45;4;11.3;23;0;19.2;-0.5;0.07;3;45;1;45
