stw,draft,ws,wd,swh,FOC_act,FOC_pred,dt
18.17,12.72,5.0,37.23,2.06,82.25,92.5,2019-12-01 11:42:00
18.17,12.72,5.0,37.56,2.06,82.25,92.5,2019-12-01 11:43:00
18.16,12.72,5.0,37.75,2.06,82.18,92.37,2019-12-01 11:44:00
18.16,12.72,5.0,38.13,2.06,82.25,92.37,2019-12-01 11:45:00
18.17,12.72,5.0,38.59,2.06,82.25,92.5,2019-12-01 11:46:00
18.19,12.72,5.0,39.41,2.06,82.45,92.74,2019-12-01 11:47:00
18.21,12.72,5.0,39.65,2.06,82.45,92.98,2019-12-01 11:48:00
18.23,12.72,5.0,38.89,2.06,82.52,93.23,2019-12-01 11:49:00
18.25,12.72,5.0,38.99,2.06,82.52,93.47,2019-12-01 11:50:00
18.27,12.72,5.0,38.39,2.06,82.45,93.72,2019-12-01 11:51:00
18.29,12.72,5.0,41.09,2.06,82.45,93.97,2019-12-01 11:52:00
18.29,12.72,5.0,40.76,2.06,82.39,93.97,2019-12-01 11:53:00
18.29,12.72,5.0,41.6,2.06,82.39,93.97,2019-12-01 11:54:00
18.28,12.72,5.0,41.85,2.06,82.45,93.84,2019-12-01 11:55:00
18.28,12.72,5.0,41.84,2.06,82.39,93.84,2019-12-01 11:56:00
18.29,12.72,5.0,41.69,2.06,82.45,93.97,2019-12-01 11:57:00
18.29,12.72,5.0,41.35,2.06,82.45,93.97,2019-12-01 11:58:00
18.31,12.72,5.0,41.15,2.06,82.45,94.21,2019-12-01 11:59:00
18.33,12.72,5.0,41.09,2.06,82.52,94.46,2019-12-01 12:00:00
18.34,12.72,5.0,40.88,2.06,82.4,94.59,2019-12-01 12:01:00
18.35,12.72,5.0,39.99,2.06,82.27,94.71,2019-12-01 12:02:00
18.35,12.72,5.0,38.99,2.06,82.27,94.71,2019-12-01 12:03:00
18.37,12.72,5.0,39.0,2.06,82.27,94.97,2019-12-01 12:04:00
18.37,12.72,5.0,40.21,2.06,82.13,94.97,2019-12-01 12:05:00
18.37,12.72,5.0,39.75,2.06,82.2,94.97,2019-12-01 12:06:00
18.37,12.72,5.0,36.92,2.06,82.2,94.97,2019-12-01 12:07:00
18.37,12.72,5.0,36.83,2.06,82.55,94.97,2019-12-01 12:08:00
18.38,12.72,5.0,37.33,2.06,82.86,95.09,2019-12-01 12:09:00
18.39,12.72,5.0,37.75,2.06,82.79,95.22,2019-12-01 12:09:25
18.41,12.72,5.0,38.03,2.06,82.86,95.48,2019-12-01 12:10:00
18.4,12.72,5.0,38.95,2.06,82.73,95.35,2019-12-01 12:11:00
18.41,12.72,5.0,37.97,2.06,82.73,95.48,2019-12-01 12:12:00
18.39,12.72,5.0,38.17,2.06,82.79,95.22,2019-12-01 12:13:00
18.38,12.72,5.0,37.65,2.06,82.66,95.09,2019-12-01 12:14:00
18.36,12.72,5.0,37.64,2.06,82.59,94.84,2019-12-01 12:15:00
18.34,12.72,5.0,38.07,2.06,82.53,94.59,2019-12-01 12:16:00
18.33,12.72,5.0,38.17,2.06,82.53,94.46,2019-12-01 12:17:00
18.3,12.72,5.0,37.49,2.06,82.75,94.09,2019-12-01 12:18:00
18.28,12.72,5.0,36.48,2.06,83.04,93.84,2019-12-01 12:19:00
18.27,12.72,5.0,35.57,2.06,82.97,93.72,2019-12-01 12:20:00
18.25,12.72,5.0,36.91,2.06,82.97,93.47,2019-12-01 12:21:00
18.24,12.72,5.0,36.69,2.06,82.62,93.35,2019-12-01 12:22:00
18.23,12.72,5.0,35.4,2.06,82.31,93.23,2019-12-01 12:23:00
18.21,12.72,5.0,34.6,2.06,82.44,92.98,2019-12-01 12:24:00
18.19,12.72,5.0,34.41,2.06,82.37,92.74,2019-12-01 12:25:00
18.19,12.72,5.0,33.92,2.06,82.44,92.74,2019-12-01 12:26:00
18.19,12.72,5.0,36.09,2.06,82.51,92.74,2019-12-01 12:27:00
18.19,12.72,5.0,37.05,2.06,82.44,92.74,2019-12-01 12:28:00
18.21,12.72,5.0,36.76,2.06,82.51,92.98,2019-12-01 12:29:00
18.22,12.72,5.0,36.77,2.06,82.51,93.11,2019-12-01 12:30:00
18.24,12.72,5.0,36.29,2.06,82.57,93.35,2019-12-01 12:31:00
18.25,12.72,5.0,36.92,2.06,82.57,93.47,2019-12-01 12:32:00
18.27,12.72,5.0,35.71,2.06,82.35,93.72,2019-12-01 12:32:31
18.3,12.72,5.0,34.61,2.06,82.13,94.09,2019-12-01 12:33:00
18.31,12.72,5.0,35.4,2.06,82.13,94.21,2019-12-01 12:34:00
18.32,12.72,5.0,36.28,2.06,82.13,94.34,2019-12-01 12:35:00
18.33,12.72,5.0,35.53,2.06,82.32,94.46,2019-12-01 12:36:00
18.33,12.72,5.0,35.99,2.06,82.39,94.46,2019-12-01 12:37:00
18.35,12.72,5.0,37.64,2.06,82.39,94.71,2019-12-01 12:38:00
18.35,12.72,5.0,37.91,2.06,82.45,94.71,2019-12-01 12:39:00
18.37,12.72,5.0,36.71,2.06,82.52,94.97,2019-12-01 12:40:00
18.37,12.72,5.0,36.23,2.06,82.45,94.97,2019-12-01 12:41:00
18.38,12.72,5.0,35.89,2.06,82.39,95.09,2019-12-01 12:42:00
18.38,12.72,5.0,36.43,2.06,82.39,95.09,2019-12-01 12:43:00
18.38,12.72,5.0,36.84,2.06,82.45,95.09,2019-12-01 12:44:00
18.37,12.72,5.0,38.41,2.06,82.52,94.97,2019-12-01 12:45:00
18.37,12.72,5.0,40.24,2.06,82.71,94.97,2019-12-01 12:46:00
18.37,12.72,5.0,41.69,2.06,82.71,94.97,2019-12-01 12:47:00
18.37,12.72,5.0,44.64,2.06,82.71,94.97,2019-12-01 12:48:00
18.37,12.72,5.0,44.68,2.06,82.78,94.97,2019-12-01 12:49:00
18.37,12.72,5.0,43.24,2.06,82.78,94.97,2019-12-01 12:50:00
18.38,12.72,5.0,44.91,2.06,82.81,95.09,2019-12-01 12:51:00
18.4,12.72,5.0,45.64,2.06,82.74,95.35,2019-12-01 12:52:00
18.41,12.72,5.0,44.48,2.06,82.61,95.48,2019-12-01 12:53:00
18.42,12.72,5.0,44.43,2.06,82.72,95.61,2019-12-01 12:54:00
18.41,12.72,5.0,46.01,2.06,82.66,95.48,2019-12-01 12:55:00
18.42,12.72,5.0,45.05,2.06,82.66,95.61,2019-12-01 12:56:00
18.42,12.72,5.0,46.07,2.06,82.72,95.61,2019-12-01 12:57:00
18.43,12.72,5.0,46.73,2.06,82.72,95.74,2019-12-01 12:58:00
18.43,12.72,5.0,47.57,2.06,82.59,95.74,2019-12-01 12:59:00
18.41,12.72,5.0,47.45,2.06,82.59,95.48,2019-12-01 13:00:00
18.43,12.72,5.0,45.69,2.06,82.4,95.74,2019-12-01 13:01:00
18.43,12.72,5.0,45.95,2.06,82.47,95.74,2019-12-01 13:02:00
18.43,12.72,5.0,44.39,2.06,82.54,95.74,2019-12-01 13:03:00
18.43,12.72,5.0,44.53,2.06,82.47,95.74,2019-12-01 13:04:00
18.43,12.72,5.0,45.52,2.06,82.47,95.74,2019-12-01 13:05:00
18.43,12.72,5.0,45.95,2.06,82.25,95.74,2019-12-01 13:06:00
18.42,12.72,5.0,45.55,2.06,82.25,95.61,2019-12-01 13:07:00
18.42,12.72,5.0,45.68,2.06,82.32,95.61,2019-12-01 13:08:00
18.42,12.72,5.0,46.28,2.06,82.13,95.61,2019-12-01 13:09:00
18.41,12.72,5.0,46.15,2.06,82.13,95.48,2019-12-01 13:10:00
18.41,12.72,5.0,46.77,2.06,82.48,95.48,2019-12-01 13:11:00
18.41,12.72,5.0,45.92,2.06,82.48,95.48,2019-12-01 13:12:00
18.4,12.72,5.0,44.87,2.06,82.48,95.35,2019-12-01 13:13:00
18.41,12.72,5.0,42.83,2.06,82.61,95.48,2019-12-01 13:14:00
18.41,12.72,5.0,41.77,2.06,82.55,95.48,2019-12-01 13:15:00
18.41,12.72,5.0,41.85,2.06,82.9,95.48,2019-12-01 13:16:00
18.41,12.72,5.0,42.27,2.06,82.9,95.48,2019-12-01 13:16:36
18.39,12.72,5.0,43.49,2.08,82.83,95.24,2019-12-01 13:17:00
18.37,12.72,5.0,44.56,2.09,82.83,95.0,2019-12-01 13:18:00
18.37,12.72,5.0,44.27,2.11,83.02,95.02,2019-12-01 13:19:00
18.38,12.72,5.0,43.31,2.12,83.15,95.16,2019-12-01 13:20:00
18.37,12.72,5.0,43.55,2.14,83.15,95.05,2019-12-01 13:21:00
18.37,12.72,5.0,43.83,2.16,83.08,95.07,2019-12-01 13:22:00
18.36,12.72,5.0,43.03,2.17,83.15,94.95,2019-12-01 13:23:00
18.36,12.72,5.0,42.29,2.19,83.15,94.96,2019-12-01 13:24:00
18.35,12.72,5.0,42.16,2.2,82.74,94.85,2019-12-01 13:25:00
18.35,12.72,5.0,41.05,2.22,82.8,94.86,2019-12-01 13:26:00
18.34,12.72,5.0,41.69,2.24,82.8,94.75,2019-12-01 13:27:00
18.33,12.72,5.0,43.36,2.25,82.74,94.63,2019-12-01 13:28:00
18.33,12.72,5.0,43.84,2.27,82.74,94.64,2019-12-01 13:29:00
18.33,12.72,5.0,44.17,2.28,82.38,94.65,2019-12-01 13:30:00
18.33,12.72,5.0,43.09,2.3,82.32,94.66,2019-12-01 13:31:00
18.35,12.72,5.0,42.32,2.3,82.32,94.91,2019-12-01 13:31:24
18.36,12.72,5.0,41.43,2.3,82.25,95.03,2019-12-01 13:32:00
18.35,12.72,5.0,43.0,2.3,82.13,94.91,2019-12-01 13:33:00
18.35,12.72,5.0,44.31,2.3,82.0,94.91,2019-12-01 13:34:00
18.37,12.72,5.0,43.6,2.3,82.0,95.15,2019-12-01 13:35:00
18.37,12.72,5.0,43.43,2.3,82.07,95.15,2019-12-01 13:36:00
18.38,12.72,5.0,43.4,2.3,82.07,95.28,2019-12-01 13:37:00
18.4,12.72,5.0,43.69,2.3,82.07,95.53,2019-12-01 13:38:00
18.43,12.72,5.0,45.07,2.3,82.2,95.9,2019-12-01 13:39:00
18.44,12.72,5.0,46.13,2.3,82.13,96.03,2019-12-01 13:40:00
18.46,12.72,5.0,46.23,2.3,82.13,96.28,2019-12-01 13:41:00
18.49,12.72,5.0,45.72,2.3,82.13,96.67,2019-12-01 13:42:00
18.51,12.72,5.0,45.19,2.3,82.13,96.93,2019-12-01 13:43:00
18.52,12.72,5.0,45.39,2.3,82.13,97.06,2019-12-01 13:44:00
18.52,12.72,5.0,45.31,2.3,82.13,97.06,2019-12-01 13:45:00
18.53,12.72,5.0,45.88,2.3,82.35,97.19,2019-12-01 13:46:00
18.55,12.72,5.0,46.52,2.3,82.42,97.45,2019-12-01 13:47:00
18.55,12.72,5.0,44.93,2.3,82.35,97.45,2019-12-01 13:48:00
18.57,12.72,5.0,43.79,2.3,82.35,97.72,2019-12-01 13:49:00
18.55,12.72,5.0,43.8,2.3,82.57,97.45,2019-12-01 13:50:00
18.53,12.72,5.0,43.77,2.3,82.57,97.19,2019-12-01 13:51:00
18.53,12.72,5.0,43.21,2.3,82.57,97.19,2019-12-01 13:52:00
18.51,12.72,5.0,43.4,2.3,82.64,96.93,2019-12-01 13:53:00
18.49,12.72,5.0,42.24,2.3,82.8,96.67,2019-12-01 13:54:00
18.48,12.72,5.0,41.6,2.3,82.73,96.54,2019-12-01 13:55:00
18.47,12.72,5.0,41.35,2.3,82.8,96.41,2019-12-01 13:56:00
18.44,12.72,5.0,41.19,2.3,82.8,96.03,2019-12-01 13:57:00
18.41,12.72,5.0,42.24,2.3,82.8,95.65,2019-12-01 13:58:00
18.39,12.72,5.0,41.93,2.3,82.8,95.4,2019-12-01 13:59:00
18.39,12.72,5.0,42.76,2.3,82.8,95.4,2019-12-01 14:00:00
18.36,12.72,5.0,41.53,2.3,82.57,95.03,2019-12-01 14:01:00
18.35,12.72,5.0,41.56,2.3,82.57,94.91,2019-12-01 14:02:00
18.34,12.72,5.0,41.51,2.3,82.57,94.78,2019-12-01 14:03:00
18.32,12.72,5.0,41.88,2.3,82.57,94.54,2019-12-01 14:04:00
18.33,12.72,5.0,42.39,2.3,82.35,94.66,2019-12-01 14:05:00
18.33,12.72,5.0,42.11,2.3,82.35,94.66,2019-12-01 14:06:00
18.33,12.72,5.0,42.55,2.3,82.35,94.66,2019-12-01 14:07:00
18.33,12.72,5.0,42.36,2.3,82.29,94.66,2019-12-01 14:08:00
18.35,12.72,5.0,43.17,2.3,82.0,94.91,2019-12-01 14:09:00
18.36,12.72,5.0,43.0,2.3,82.29,95.03,2019-12-01 14:10:00
18.35,12.72,5.0,43.63,2.3,82.22,94.91,2019-12-01 14:11:00
18.36,12.72,5.0,43.63,2.3,82.15,95.03,2019-12-01 14:12:00
18.37,12.72,5.0,43.56,2.3,82.09,95.15,2019-12-01 14:13:00
18.36,12.72,5.0,43.47,2.3,82.02,95.03,2019-12-01 14:14:00
18.35,12.72,5.0,43.65,2.3,82.09,94.91,2019-12-01 14:15:00
18.36,12.72,5.0,44.04,2.3,82.09,95.03,2019-12-01 14:16:00
18.35,12.72,5.0,43.16,2.3,82.09,94.91,2019-12-01 14:17:00
18.35,12.72,5.0,44.12,2.3,82.09,94.91,2019-12-01 14:18:00
18.36,12.72,5.0,44.12,2.3,82.15,95.03,2019-12-01 14:19:00
18.36,12.72,5.0,43.75,2.3,82.34,95.03,2019-12-01 14:20:00
18.35,12.72,5.0,43.23,2.3,82.4,94.91,2019-12-01 14:21:00
18.35,12.72,5.0,42.91,2.3,82.4,94.91,2019-12-01 14:22:00
18.33,12.72,5.0,42.65,2.3,82.4,94.66,2019-12-01 14:23:00
18.31,12.72,5.0,41.31,2.3,82.47,94.42,2019-12-01 14:24:00
18.31,12.72,5.0,41.67,2.3,82.25,94.42,2019-12-01 14:25:00
18.32,12.72,5.0,41.33,2.3,82.25,94.54,2019-12-01 14:26:00
18.31,12.72,5.0,41.48,2.3,82.38,94.42,2019-12-01 14:27:00
18.29,12.72,5.0,40.83,2.3,82.45,94.17,2019-12-01 14:28:00
18.3,12.72,5.0,40.97,2.3,82.72,94.29,2019-12-01 14:29:00
18.31,12.72,5.0,40.31,2.3,82.72,94.42,2019-12-01 14:30:00
18.31,12.72,5.0,39.48,2.3,82.72,94.42,2019-12-01 14:31:00
18.31,12.72,5.0,39.52,2.3,82.72,94.42,2019-12-01 14:32:00
18.32,12.72,5.0,39.13,2.3,82.72,94.54,2019-12-01 14:33:00
18.32,12.72,5.0,38.59,2.3,82.65,94.54,2019-12-01 14:34:00
18.32,12.72,5.0,38.55,2.3,82.47,94.54,2019-12-01 14:35:00
18.33,12.72,5.0,38.12,2.3,82.47,94.66,2019-12-01 14:36:00
18.33,12.72,5.0,37.6,2.3,82.47,94.66,2019-12-01 14:37:00
18.35,12.72,5.0,37.57,2.3,82.53,94.91,2019-12-01 14:38:00
18.37,12.72,5.0,36.91,2.3,82.53,95.15,2019-12-01 14:39:00
18.38,12.72,5.0,36.28,2.3,82.53,95.28,2019-12-01 14:39:24
18.38,12.72,5.0,35.75,2.3,82.53,95.28,2019-12-01 14:40:00
18.39,12.72,5.0,36.6,2.3,82.53,95.4,2019-12-01 14:41:00
18.41,12.72,5.0,36.93,2.3,82.53,95.65,2019-12-01 14:42:00
18.43,12.72,5.0,36.29,2.3,82.33,95.9,2019-12-01 14:43:00
18.45,12.72,5.0,37.79,2.3,82.27,96.15,2019-12-01 14:44:00
18.45,12.72,5.0,38.75,2.3,82.27,96.15,2019-12-01 14:45:00
18.46,12.72,5.0,38.89,2.3,82.49,96.28,2019-12-01 14:46:00
18.48,12.72,5.0,38.99,2.3,82.49,96.54,2019-12-01 14:47:00
18.49,12.72,5.0,38.89,2.3,82.55,96.67,2019-12-01 14:48:00
18.53,12.72,5.0,38.57,2.3,82.62,97.19,2019-12-01 14:49:00
18.55,12.72,5.0,38.84,2.3,82.55,97.45,2019-12-01 14:50:00
18.59,12.72,5.0,39.64,2.3,82.49,97.99,2019-12-01 14:51:00
18.61,12.72,5.0,39.2,2.3,82.49,98.26,2019-12-01 14:52:00
18.63,12.72,5.0,40.92,2.3,82.49,98.54,2019-12-01 14:53:00
18.65,12.72,5.0,41.84,2.3,82.49,98.82,2019-12-01 14:54:00
18.68,12.72,5.0,42.08,2.3,82.49,99.25,2019-12-01 14:55:00
18.71,12.72,5.0,41.31,2.3,82.55,99.69,2019-12-01 14:56:00
18.74,12.72,5.0,40.33,2.3,82.55,100.14,2019-12-01 14:57:00
18.77,12.72,5.0,41.07,2.3,82.55,100.6,2019-12-01 14:58:00
18.79,12.72,5.0,39.73,2.3,82.62,100.91,2019-12-01 14:59:00
18.83,12.72,5.0,39.19,2.29,82.69,101.55,2019-12-01 15:00:00
18.87,12.72,5.0,39.16,2.28,82.47,102.22,2019-12-01 15:01:00
18.89,12.72,5.0,38.61,2.27,82.4,102.56,2019-12-01 15:02:00
18.92,12.72,5.0,39.95,2.26,82.65,103.09,2019-12-01 15:03:00
18.91,12.72,5.0,41.6,2.25,82.51,102.92,2019-12-01 15:04:00
18.92,12.72,5.0,42.52,2.24,82.51,103.1,2019-12-01 15:05:00
18.92,12.72,5.0,42.49,2.23,82.51,103.11,2019-12-01 15:06:00
18.91,12.72,5.0,42.92,2.21,82.38,102.94,2019-12-01 15:07:00
18.91,12.72,5.0,42.76,2.2,82.73,102.95,2019-12-01 15:07:33
18.91,12.72,5.0,40.31,2.19,82.92,102.96,2019-12-01 15:08:00
18.9,12.72,5.0,39.89,2.18,83.1,102.79,2019-12-01 15:09:00
18.87,12.72,5.0,39.68,2.17,83.15,102.28,2019-12-01 15:10:00
18.85,12.72,5.0,40.52,2.16,83.33,101.95,2019-12-01 15:11:00
18.81,12.72,5.0,40.13,2.15,83.35,101.29,2019-12-01 15:12:00
18.79,12.72,5.0,40.06,2.14,83.15,100.97,2019-12-01 15:13:00
18.76,12.72,5.0,40.61,2.14,83.11,100.49,2019-12-01 15:14:00
18.71,12.72,5.0,40.45,2.14,83.12,99.71,2019-12-01 15:15:00
18.67,12.72,5.0,39.94,2.14,82.99,99.11,2019-12-01 15:16:00
18.61,12.72,5.0,39.27,2.14,82.8,98.24,2019-12-01 15:17:00
18.58,12.72,5.0,38.21,2.14,82.99,97.82,2019-12-01 15:18:00
18.55,12.72,5.0,37.31,2.14,82.79,97.41,2019-12-01 15:19:00
18.51,12.72,5.0,37.03,2.14,82.82,96.86,2019-12-01 15:20:00
18.48,12.72,5.0,36.27,2.14,83.08,96.47,2019-12-01 15:21:00
18.45,12.72,5.0,36.09,2.14,82.74,96.07,2019-12-01 15:22:00
18.41,12.72,5.0,36.86,2.14,82.57,95.56,2019-12-01 15:23:00
18.38,12.72,5.0,37.27,2.14,82.19,95.17,2019-12-01 15:24:00
18.36,12.72,5.0,37.02,2.14,82.04,94.92,2019-12-01 15:25:00
18.33,12.72,5.0,36.49,2.14,81.88,94.55,2019-12-01 15:26:00
18.32,12.72,5.0,36.61,2.14,81.65,94.42,2019-12-01 15:27:00
18.29,12.72,5.0,36.59,2.14,81.81,94.05,2019-12-01 15:28:00
18.27,12.72,5.0,35.88,2.14,81.91,93.81,2019-12-01 15:29:00
18.25,12.72,5.0,35.87,2.14,81.91,93.56,2019-12-01 15:30:00
18.23,12.72,5.0,36.27,2.14,81.85,93.32,2019-12-01 15:31:00
18.21,12.72,5.0,36.64,2.14,81.59,93.07,2019-12-01 15:31:57
18.19,12.72,5.0,35.99,2.14,81.26,92.83,2019-12-01 15:32:00
18.18,12.72,5.0,35.36,2.14,81.26,92.71,2019-12-01 15:33:00
18.17,12.72,5.0,36.31,2.13,81.36,92.57,2019-12-01 15:34:00
18.15,12.72,5.0,37.63,2.13,80.96,92.33,2019-12-01 15:35:00
18.13,12.72,5.0,38.16,2.12,80.99,92.08,2019-12-01 15:36:00
18.12,12.72,5.0,39.97,2.12,80.76,91.95,2019-12-01 15:37:00
18.11,12.72,5.0,40.12,2.12,80.83,91.83,2019-12-01 15:38:00
18.09,12.72,5.0,40.47,2.11,80.6,91.58,2019-12-01 15:38:37
18.09,12.72,4.0,40.52,2.11,80.44,89.0,2019-12-01 15:39:00
18.08,12.72,4.0,40.36,2.1,80.66,88.87,2019-12-01 15:40:00
18.07,12.72,4.0,40.65,2.1,80.43,88.76,2019-12-01 15:41:00
18.05,12.72,4.0,41.89,2.1,80.11,88.54,2019-12-01 15:42:00
18.05,12.72,4.0,41.31,2.09,79.96,88.52,2019-12-01 15:43:00
18.05,12.72,4.0,40.79,2.09,80.03,88.52,2019-12-01 15:44:00
18.05,12.72,4.0,40.44,2.08,79.96,88.49,2019-12-01 15:45:00
18.05,12.72,4.0,41.12,2.08,79.96,88.49,2019-12-01 15:46:00
18.05,12.72,4.0,44.0,2.08,80.19,88.49,2019-12-01 15:47:00
18.05,12.72,4.0,45.04,2.08,80.09,88.49,2019-12-01 15:48:00
18.05,12.72,4.0,46.01,2.08,80.31,88.49,2019-12-01 15:49:00
18.04,12.72,4.0,44.41,2.08,80.09,88.38,2019-12-01 15:50:00
18.03,12.72,4.0,43.35,2.08,80.09,88.27,2019-12-01 15:51:00
18.03,12.72,4.0,42.69,2.08,80.02,88.27,2019-12-01 15:52:00
18.03,12.72,4.0,42.63,2.08,80.02,88.27,2019-12-01 15:53:00
18.03,12.72,4.0,42.63,2.08,80.18,88.27,2019-12-01 15:54:00
18.01,12.72,4.0,41.89,2.08,79.97,88.05,2019-12-01 15:55:00
18.01,12.72,4.0,41.61,2.08,80.29,88.05,2019-12-01 15:56:00
18.01,12.72,4.0,39.92,2.08,80.29,88.05,2019-12-01 15:57:00
18.01,12.72,4.0,40.31,2.08,80.55,88.05,2019-12-01 15:58:00
18.01,12.72,4.0,40.56,2.08,80.55,88.05,2019-12-01 15:59:00
18.01,12.72,4.0,40.65,2.08,80.78,88.05,2019-12-01 15:59:46
18.01,12.72,4.0,39.75,2.08,81.1,88.05,2019-12-01 16:00:00
18.01,12.72,4.0,36.89,2.08,80.94,88.05,2019-12-01 16:00:54
17.99,12.72,4.0,34.2,2.08,80.72,87.83,2019-12-01 16:01:00
17.99,12.72,4.0,31.76,2.08,80.49,87.83,2019-12-01 16:02:00
18.0,12.72,4.0,33.77,2.08,80.49,87.94,2019-12-01 16:03:00
18.02,12.72,4.0,33.96,2.08,80.49,88.16,2019-12-01 16:04:00
18.03,12.72,4.0,34.07,2.08,80.82,88.27,2019-12-01 16:05:00
18.04,12.72,4.0,33.17,2.08,80.82,88.38,2019-12-01 16:06:00
18.05,12.72,4.0,34.04,2.08,80.59,88.49,2019-12-01 16:07:00
18.06,12.72,4.0,33.59,2.08,80.82,88.6,2019-12-01 16:08:00
18.07,12.72,4.0,33.43,2.08,80.49,88.71,2019-12-01 16:09:00
18.07,12.72,4.0,34.35,2.08,80.56,88.71,2019-12-01 16:10:00
18.06,12.72,4.0,34.73,2.08,80.56,88.6,2019-12-01 16:11:00
18.07,12.72,4.0,34.89,2.08,80.62,88.71,2019-12-01 16:12:00
18.09,12.72,4.0,33.52,2.08,80.4,88.93,2019-12-01 16:13:00
18.09,12.72,4.0,33.69,2.08,80.3,88.93,2019-12-01 16:14:00
18.1,12.72,4.0,33.76,2.08,80.23,89.04,2019-12-01 16:15:00
18.11,12.72,4.0,33.71,2.08,80.56,89.15,2019-12-01 16:15:52
18.13,12.72,4.0,34.23,2.08,80.62,89.37,2019-12-01 16:16:00
18.14,12.72,4.0,32.03,2.09,80.85,89.5,2019-12-01 16:17:00
18.13,12.72,4.0,32.31,2.1,80.92,89.42,2019-12-01 16:18:00
18.14,12.72,4.0,34.03,2.1,80.82,89.53,2019-12-01 16:19:00
18.15,12.72,4.0,34.45,2.11,80.82,89.66,2019-12-01 16:20:00
18.15,12.72,4.0,33.76,2.12,81.03,89.69,2019-12-01 16:21:00
18.15,12.72,4.0,33.95,2.13,80.8,89.71,2019-12-01 16:22:00
18.17,12.72,4.0,34.04,2.14,80.87,89.96,2019-12-01 16:23:00
18.19,12.72,4.0,33.6,2.14,81.13,90.18,2019-12-01 16:24:00
18.2,12.72,4.0,33.71,2.15,80.8,90.32,2019-12-01 16:25:00
18.2,12.72,4.0,32.61,2.16,80.8,90.34,2019-12-01 16:26:00
18.2,12.72,4.0,32.69,2.17,80.8,90.37,2019-12-01 16:27:00
18.21,12.72,4.0,32.91,2.18,80.64,90.51,2019-12-01 16:28:00
18.22,12.72,4.0,34.15,2.18,80.64,90.62,2019-12-01 16:29:00
18.22,12.72,4.0,35.86,2.19,80.64,90.65,2019-12-01 16:30:00
18.23,12.72,4.0,35.49,2.2,80.9,90.79,2019-12-01 16:31:00
18.23,12.72,4.0,35.86,2.2,80.9,90.79,2019-12-01 16:32:00
18.25,12.72,4.0,36.19,2.2,81.22,91.01,2019-12-01 16:33:00
18.24,12.72,4.0,34.83,2.2,80.99,90.9,2019-12-01 16:34:00
18.24,12.72,4.0,35.29,2.2,81.32,90.9,2019-12-01 16:35:00
18.23,12.72,4.0,34.14,2.2,81.33,90.79,2019-12-01 16:36:00
18.24,12.72,4.0,34.25,2.2,81.56,90.9,2019-12-01 16:37:00
18.23,12.72,4.0,34.47,2.2,81.56,90.79,2019-12-01 16:38:00
18.22,12.72,4.0,34.67,2.2,81.56,90.68,2019-12-01 16:39:00
18.22,12.72,4.0,34.58,2.2,81.88,90.68,2019-12-01 16:40:00
18.22,12.72,4.0,35.03,2.2,82.14,90.68,2019-12-01 16:41:00
18.21,12.72,4.0,34.81,2.2,82.46,90.57,2019-12-01 16:42:00
18.21,12.72,4.0,35.93,2.2,82.4,90.57,2019-12-01 16:43:00
18.21,12.72,4.0,35.13,2.2,82.72,90.57,2019-12-01 16:44:00
18.21,12.72,4.0,34.68,2.2,82.4,90.57,2019-12-01 16:45:00
18.19,12.72,4.0,34.47,2.2,82.07,90.34,2019-12-01 16:46:00
18.19,12.72,4.0,34.89,2.2,82.07,90.34,2019-12-01 16:47:00
18.18,12.72,4.0,34.23,2.2,81.92,90.23,2019-12-01 16:48:00
18.18,12.72,4.0,34.04,2.2,82.14,90.23,2019-12-01 16:49:00
18.18,12.72,4.0,34.91,2.2,81.88,90.23,2019-12-01 16:50:00
18.19,12.72,4.0,35.25,2.2,81.66,90.34,2019-12-01 16:51:00
18.19,12.72,4.0,36.28,2.2,81.66,90.34,2019-12-01 16:52:00
18.2,12.72,4.0,36.76,2.2,81.66,90.45,2019-12-01 16:53:00
18.21,12.72,4.0,36.87,2.2,81.56,90.57,2019-12-01 16:54:00
18.2,12.72,4.0,37.49,2.2,81.3,90.45,2019-12-01 16:55:00
18.21,12.72,4.0,37.41,2.2,81.3,90.57,2019-12-01 16:55:34
18.22,12.72,4.0,37.48,2.2,81.3,90.68,2019-12-01 16:56:00
18.22,12.72,4.0,35.56,2.2,81.63,90.68,2019-12-01 16:57:00
18.22,12.72,4.0,36.36,2.2,81.3,90.68,2019-12-01 16:58:00
18.23,12.72,4.0,36.36,2.2,81.3,90.79,2019-12-01 16:59:00
18.23,12.72,4.0,36.97,2.2,81.53,90.79,2019-12-01 17:00:00
18.23,12.72,4.0,36.35,2.2,81.3,90.79,2019-12-01 17:00:07
18.23,12.72,4.0,36.44,2.2,81.08,90.79,2019-12-01 17:01:00
18.23,12.72,4.0,35.56,2.2,81.17,90.79,2019-12-01 17:02:00
18.23,12.72,4.0,33.81,2.2,81.11,90.79,2019-12-01 17:03:00
18.23,12.72,4.0,33.55,2.2,81.43,90.79,2019-12-01 17:04:00
18.22,12.72,4.0,32.79,2.2,81.21,90.68,2019-12-01 17:05:00
18.22,12.72,4.0,32.45,2.2,81.14,90.68,2019-12-01 17:06:00
18.23,12.72,4.0,32.96,2.2,81.14,90.79,2019-12-01 17:07:00
18.23,12.72,4.0,31.96,2.2,81.07,90.79,2019-12-01 17:08:00
