TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD;PORT_NAME
2018-04-24 12:00:00;N;B;80;43;5;29;90;15.38;72.2;22;4;16.65;23;0;103.7217391304348;-0.6;0.26;3;22;1;45;
2018-04-25 12:00:00;N;B;87;57;5;13;90;15.41;72.7;45;3;16.8;24;0;108.2;-0.68;0.27;4;45;1;45;
2018-04-26 12:00:00;N;B;93;13;6;48;90;15.4;74.3;315;4;17.1;23;0;112.79999999999998;-0.64;0.27;3;315;1;337;
2018-04-27 12:00:00;N;B;99;44;3;50;135;15.39;73.1;337;4;16.96;24;0;108.2;-0.62;0.27;3;337;1;315;
2018-04-28 04:00:00;A;B;103;11;1;31;90;14.875;71.0;0;3;16.9;16;0;104.55000000000001;0.15;0.26;2;0;0;0;SINGAPORE
2018-04-29 19:48:00;D;B;103;12;1;51;67;12.7;0.0;180;3;0.0;0;0;6.4;-1.5;6.4;2;180;0;0;SINGAPORE
2018-04-30 12:00:00;N;B;106;28;4;19;45;12.65;70.9;45;4;15.8;16;12;105.03703703703705;-1.5;0.28;3;45;1;45;
2018-05-01 12:00:00;N;B;109;26;9;57;22;12.75;68.2;67;4;15.6;24;0;95.5;-1.6;0.25;3;45;1;67;
2018-05-02 12:00:00;N;B;112;14;15;38;22;12.735;68.8;67;4;15.8;24;0;98.0;-1.57;0.26;3;45;1;45;
2018-05-03 12:00:00;N;B;113;22;21;46;22;12.7;69.6;315;4;15.5;24;0;100.5;0;0.27;3;315;1;315;
2018-05-03 14:30:00;A;B;113;1;22;51;0;12.7;69.0;0;3;16.0;2;30;103.68000000000002;0;0.27;3;0;1;45;NANSHA
2018-05-04 11:30:00;D;B;113;5;22;51;157;12.375;0.0;67;3;0.0;0;0;24.4;0.75;24.4;4;45;2;45;NANSHA
2018-05-04 13:18:00;A;B;114;3;22;7;45;12.2;49.3;67;5;11.6;2;0;72.0;0.6;0.29;4;67;2;45;HONG KONG
2018-05-06 08:00:00;D;B;114;13;22;11;135;11.4;0.0;45;4;0.0;0;0;7.5;0.4;7.5;3;45;1;45;HONG KONG
2018-05-06 10:30:00;A;B;114;28;22;27;315;11.4;63.5;135;4;15.2;2;30;97.91999999999999;0.4;0.27;3;135;1;135;YANTIAN
2018-05-07 12:30:00;D;B;114;34;22;15;157;13.325;0.0;135;4;0.0;0;0;7.2;0.45;7.2;4;135;2;157;YANTIAN
2018-05-08 06:00:00;A;B;118;16;24;14;337;13.35;66.0;270;4;15.9;17;30;88.18285714285713;0.5;0.23;3;270;0;0;XIAMEN
2018-05-09 05:30:00;D;B;118;26;24;5;45;14;0.0;22;4;0.0;0;0;9.6;0;9.6;4;22;0;0;XIAMEN
2018-05-09 12:00:00;N;B;120;17;25;4;45;14;84.1;0;5;18.5;6;30;177.60000000000002;0;0.4;6;0;3;0;
2018-05-10 12:00:00;N;B;125;35;30;37;45;14.95;76.6;45;6;18.2;24;0;140.4;-1.5;0.32;5;45;2;0;
2018-05-11 12:00:00;N;B;131;36;35;45;45;14.935;82.5;225;5;18.5;23;0;154.43478260869566;-1.47;0.35;4;225;1;225;
2018-05-12 12:00:00;N;B;138;21;40;45;315;14.925;78.7;225;5;19.0;23;0;130.1217391304348;-1.45;0.29;4;225;1;270;
2018-05-13 12:00:00;N;B;147;17;43;48;67;14.905;80.7;225;5;19.6;23;0;141.0782608695652;-1.41;0.3;4;225;1;225;
2018-05-14 12:00:00;N;B;158;46;45;2;67;14.89;82.6;45;5;19.4;24;0;155.5;-1.34;0.33;4;45;1;45;
2018-05-15 12:00:00;N;B;168;17;47;38;67;14.875;83.7;180;5;19.4;23;0;160.17391304347825;-1.31;0.34;4;180;1;180;
2018-05-15 12:01:00;N;B;179;46;47;38;90;14.86;83.2;45;4;19.4;23;0;157.9826086956522;-1.28;0.34;4;45;1;22;
2018-05-16 12:00:00;N;B;169;49;47;17;112;14.81;83.3;337;5;19.5;23;0;155.7913043478261;-1.48;0.33;4;337;1;315;
2018-05-17 12:00:00;N;B;158;52;46;7;112;14.795;83.5;315;7;19.2;24;0;159.1;-1.43;0.35;7;315;4;315;
2018-05-18 12:00:00;N;B;147;55;44;42;112;14.785;82.2;225;7;19.6;23;0;150.0521739130435;-1.39;0.32;6;225;4;225;
2018-05-19 12:00:00;N;B;138;6;42;7;112;14.74;83.0;225;6;19.6;23;0;158.9217391304348;-1.48;0.34;5;225;4;225;
2018-05-20 12:00:00;N;B;129;37;38;32;112;14.74;81.6;315;6;19.4;23;0;147.75652173913042;-1.44;0.32;5;315;3;270;
2018-05-21 12:00:00;N;B;122;4;35;9;112;14.725;73.9;315;6;17.02;24;0;0.0;-1.45;0;5;315;3;270;
2018-05-22 02:30:00;A;B;118;37;33;14;45;14.6;63.5;315;3;15.1;14;30;0.0;0;0;3;315;2;315;LOS ANGELES
2018-05-26 20:30:00;D;B;118;40;33;15;225;14.2;0.0;45;3;0.0;0;0;0;0;0;2;45;2;45;LOS ANGELES
2018-05-27 12:00:00;N;B;122;26;34;26;270;14.2;63.5;315;5;14.3;15;30;0.0;0;0;6;315;4;270;
2018-05-28 12:00:00;N;B;129;24;36;20;292;14.35;72.3;315;7;15.45;24;0;78.2;-1.5;0.21;6;315;5;337;
2018-05-29 12:00:00;N;B;136;19;39;41;292;14.335;70.3;315;7;15.6;25;0;108.38400000000001;-1.47;0.29;6;315;4;0;
2018-05-30 12:00:00;N;B;144;48;41;35;292;14.33;71.1;292;6;15.68;25;0;114.52799999999999;-1.44;0.3;6;292;4;315;
2018-05-31 12:00:00;N;B;153;45;43;5;292;14.325;72.1;247;7;15.68;25;0;111.36;-1.41;0.3;6;247;4;225;
2018-06-01 12:00:00;N;B;161;0;45;44;292;14.31;71.7;247;6;15.83;24;0;108.0;-1.38;0.28;5;247;4;315;
2018-06-02 12:00:00;N;B;171;17;44;2;247;14.225;71.9;247;6;16.08;25;0;107.04;-1.45;0.28;5;247;4;315;
2018-06-03 12:00:00;N;B;179;25;43;52;247;14.21;72.2;247;6;16.0;25;0;111.93599999999998;-1.42;0.29;6;247;5;315;
2018-06-05 12:00:00;N;B;170;34;42;56;247;14.21;71.9;225;6;15.8;25;0;111.648;-1.38;0.29;6;225;4;315;
2018-06-06 12:00:00;N;B;162;29;41;7;247;14.195;70.3;67;5;16.0;25;0;98.30400000000002;-1.35;0.26;4;67;3;135;
2018-06-07 12:00:00;N;B;153;37;39;47;247;14.11;67.6;67;4;15.9;25;0;87.84;-1.48;0.23;4;67;2;112;
2018-06-08 12:00:00;N;B;146;14;37;6;247;14.1;68.8;202;4;16.2;24;0;92.7;-1.46;0.24;4;202;2;112;
2018-06-09 10:00:00;A;B;139;6;35;44;0;13.8;75.7;225;4;16.3;22;0;128.29090909090908;0.2;0.33;4;225;2;270;YOKOHAMA
2018-06-09 20:12:00;D;B;139;10;35;46;202;13.45;0.0;135;4;0.0;0;0;6.4;0.1;6.4;4;135;2;180;YOKOHAMA
2018-06-10 12:00:00;N;B;135;17;33;42;247;13.2;68.1;45;6;14.9;15;48;92.96202531645571;-0.5;0.26;5;45;4;67;
2018-06-11 12:00:00;N;B;129;30;30;54;247;13.205;69.4;45;7;14.3;24;0;97.59999999999998;-0.49;0.28;6;45;4;135;
2018-06-12 12:00:00;N;B;123;31;27;13;247;13.1;65.3;45;4;13.9;25;0;84.48;-1;0.25;4;45;3;45;
2018-06-13 12:00:00;N;B;119;30;24;17;225;13.105;61.0;45;4;13.6;24;0;70.1;-0.99;0.22;4;45;2;0;
2018-06-14 12:00:00;N;B;114;50;21;13;247;12.725;59.7;45;4;13.6;24;0;66.4;0.05;0.2;4;45;2;90;
2018-06-14 14:30:00;A;B;113;2;22;51;0;13;60.2;45;3;13.6;2;30;72.96;0;0.22;4;45;2;90;NANSHA
2018-06-15 16:30:00;D;B;113;6;22;51;180;12.3;0.0;45;4;0.0;0;0;19.8;0.4;19.8;4;45;2;45;NANSHA
2018-06-15 21:30:00;A;B;114;13;22;10;0;12.075;37.4;45;4;7.6;5;0;29.76;0.45;0.16;3;45;1;0;HONG KONG
2018-06-17 01:18:00;D;B;114;14;22;8;135;12.1;0.0;135;4;0.0;0;0;3.2;0;3.2;3;135;2;180;HONG KONG
2018-06-17 04:00:00;A;B;114;22;22;31;22;12.1;61.6;45;5;11.5;2;42;83.55555555555556;0;0.3;4;45;2;22;YANTIAN
2018-06-18 22:00:00;D;B;114;28;22;27;157;12.525;0.0;135;4;0.0;0;0;6.9;0.35;6.9;3;45;1;135;YANTIAN
2018-06-19 12:00:00;N;B;117;1;23;19;67;12.5;53.3;225;5;12.6;14;0;48.857142857142854;0.4;0.16;5;225;3;180;
2018-06-19 20:00:00;A;B;118;20;24;10;315;12.5;57.9;202;4;13.8;8;0;61.5;0.4;0.18;5;202;4;225;XIAMEN
2018-06-21 02:30:00;D;B;118;21;24;8;135;14.4;0.0;135;4;0.0;0;0;4.7;-1.5;4.7;3;135;2;180;XIAMEN
2018-06-21 12:00:00;N;B;121;51;25;14;67;14.4;88.0;225;4;21.3;9;30;180.12631578947367;-1.5;0.35;4;225;3;180;
2018-06-22 12:00:00;N;B;129;15;30;24;67;14.4;90.2;45;5;22.0;23;0;196.06956521739133;-1.5;0.37;4;45;3;0;
2018-06-23 12:00:00;N;B;138;28;33;50;67;14.385;90.6;225;5;22.6;23;0;201.59999999999997;-1.47;0.37;5;225;4;247;
2018-06-24 12:00:00;N;B;148;37;36;45;67;14.38;89.6;247;7;22.7;23;0;192.62608695652173;-1.44;0.35;6;247;4;202;
2018-06-25 12:00:00;N;B;158;0;40;46;67;14.365;92.1;315;6;21.6;24;0;209.80000000000004;-1.41;0.41;6;315;4;225;
2018-06-26 12:00:00;N;B;169;32;42;27;67;14.375;89.5;225;5;21.9;23;0;194.92173913043482;-1.45;0.37;4;225;4;202;
2018-06-26 12:01:00;N;B;179;59;43;19;67;14.365;90.2;225;5;21.7;23;0;203.79130434782613;-1.39;0.39;4;225;3;202;
2018-06-27 12:00:00;N;B;167;15;44;44;90;14.35;87.5;225;5;21.7;23;0;180.0;-1.34;0.35;4;225;3;225;
2018-06-28 12:00:00;N;B;156;25;43;20;112;14.34;88.5;225;5;21.6;23;0;184.69565217391303;-1.32;0.35;4;225;3;202;
2018-06-29 12:00:00;N;B;145;31;41;35;112;14.25;87.9;270;5;21.3;23;0;186.2608695652174;-1.5;0.36;4;270;3;225;
2018-06-30 12:00:00;N;B;135;38;38;36;112;14.245;88.2;22;5;21.4;23;0;182.92173913043482;-1.47;0.36;4;22;3;225;
2018-07-01 12:00:00;N;B;126;57;34;24;112;14.225;87.8;22;6;20.6;24;0;180.19999999999996;-1.45;0.36;6;22;4;90;
2018-07-02 12:00:00;A;B;118;36;33;15;315;14.15;74.7;45;4;17.6;24;0;0.0;0;0;4;45;2;45;LOS ANGELES
2018-07-09 06:12:00;D;B;118;41;33;14;225;12.575;0.0;135;4;0.0;0;0;0;-1.55;0;4;135;1;135;LOS ANGELES
2018-07-09 12:00:00;N;B;119;8;34;32;292;12.575;53.7;135;4;12.6;5;48;0.0;-1.55;0;4;135;2;0;
2018-07-10 12:00:00;N;B;127;22;35;13;292;12.6;73.6;45;6;16.6;24;0;37.6;-1.5;0.09;6;45;3;202;
2018-07-11 12:00:00;N;B;135;47;38;19;292;12.59;76.2;45;5;17.6;25;0;132.09599999999998;-1.48;0.31;5;45;3;0;
2018-07-12 12:00:00;N;B;144;40;41;3;292;12.555;74.6;90;4;17.5;25;0;122.78400000000002;-1.49;0.29;4;90;2;270;
2018-07-13 12:00:00;N;B;153;48;43;25;292;12.545;73.2;202;4;17.4;25;0;117.88799999999999;-1.45;0.28;4;202;2;225;
2018-07-14 12:00:00;N;B;163;7;45;23;292;12.54;77.0;225;4;17.4;25;0;131.424;-1.42;0.31;4;225;3;270;
2018-07-15 12:00:00;N;B;173;32;45;13;270;12.54;77.6;292;5;17.4;24;0;139.8;-1.42;0.34;4;292;3;270;
2018-07-17 12:00:00;N;B;176;2;45;26;247;12.515;77.8;202;6;17.6;25;0;136.896;-1.37;0.32;5;202;3;202;
2018-07-18 12:00:00;N;B;166;38;43;22;247;12.535;79.3;180;6;17.6;25;0;147.168;-1.43;0.35;5;180;3;180;
2018-07-19 12:00:00;N;B;159;16;42;45;247;12.53;71.2;202;6;12.3;25;0;103.68;-1.42;0.36;5;202;4;202;
2018-07-20 12:00:00;N;B;151;39;39;19;247;12.52;85.7;135;4;16.6;25;0;156.38400000000001;-1.38;0.39;3;135;2;135;
2018-07-21 12:00:00;N;B;142;58;35;28;247;12.5;86.5;202;5;19.9;24;0;185.9;-1.36;0.39;4;202;3;180;
2018-07-21 21:30:00;A;B;139;8;35;46;0;12.2;89.9;135;4;17.6;9;30;208.9263157894737;0;0.5;3;247;4;225;YOKOHAMA
2018-07-22 06:30:00;D;B;139;10;35;46;202;12.75;0.0;225;4;0.0;0;0;5.5;-1.5;5.5;4;225;4;225;YOKOHAMA
2018-07-22 12:00:00;N;B;138;19;34;30;247;12.775;74.5;202;4;15.1;5;30;124.80000000000001;-1.45;0.34;3;202;3;225;
2018-07-23 12:00:00;N;B;132;28;31;10;247;12.78;73.6;202;4;15.2;24;0;122.2;-1.44;0.34;3;202;3;135;
2018-07-24 12:00:00;N;B;126;31;28;4;247;12.775;75.8;157;4;14.5;25;0;141.696;-1.41;0.41;3;157;3;157;
2018-07-25 12:00:00;N;B;120;8;25;2;247;12.765;72.7;180;4;15.9;24;0;117.2;-1.37;0.31;3;180;2;135;
2018-07-26 12:00:00;N;B;114;54;21;31;247;12.025;71.3;157;4;15.3;24;0;110.8;0.05;0.3;3;157;2;180;
2018-07-26 15:30:00;A;B;113;4;22;51;337;12.25;68.6;157;3;15.1;3;30;100.79999999999998;0;0.28;3;157;2;180;NANSHA
2018-07-27 20:36:00;D;B;113;6;22;51;180;10.1;0.0;135;4;0.0;0;0;20.6;0.8;20.6;3;135;2;180;NANSHA
2018-07-27 22:30:00;A;B;114;6;22;9;45;9.9;50.8;45;4;13.2;1;54;66.94736842105263;0.8;0.21;3;45;2;45;HONG KONG
2018-07-29 03:00:00;A;B;114;21;22;30;0;11;63.6;225;3;14.8;2;6;80.0;0;0.23;2;225;0;225;YANTIAN
2018-08-01 12:00:00;N;B;119;53;24;37;67;13.75;77.9;202;5;19.5;4;0;134.39999999999998;0.7;0.29;4;202;3;180;
2018-07-30 22:00:00;D;B;114;28;22;27;157;12.45;0.0;45;4;0.0;0;0;7.4;0;7.4;3;45;4;45;YANTIAN
2018-07-31 12:00:00;A;B;118;7;24;21;315;12.45;80.8;225;4;19.9;14;0;152.57142857142858;0;0.32;3;225;1;0;XIAMEN
2018-08-01 08:00:00;D;B;118;14;24;24;67;13.75;0.0;315;4;0.0;0;0;8.7;0.7;8.7;3;315;1;315;XIAMEN
2018-11-05 12:00:00;N;B;152;32;46;43;67;14.15;92.68;112;5;21.9;23;0;229.56521739130434;-0.3;0.44;4;112;4;112;
2018-08-02 12:00:00;N;B;127;0;26;50;90;13.85;79.1;225;6;19.4;24;0;135.7;0.9;0.29;6;225;4;22;
2018-08-03 12:00:00;N;B;134;17;30;43;67;13.825;83.2;202;4;19.4;23;0;154.95652173913044;0.85;0.33;3;202;3;157;
2018-08-04 12:00:00;N;B;141;29;34;59;67;13.825;82.2;45;4;19.4;23;0;150.57391304347829;0.85;0.32;3;45;2;157;
2018-08-05 12:00:00;N;B;149;16;38;51;67;13.825;82.0;337;4;19.3;23;0;149.32173913043476;0.85;0.32;3;337;2;135;
2018-08-06 12:00:00;N;B;158;30;41;56;112;13.875;84.3;67;4;19.3;24;0;164.4;0.75;0.36;3;67;3;157;
2018-08-07 12:00:00;N;B;168;52;43;20;67;13.875;84.7;67;5;19.1;23;0;170.6086956521739;0.75;0.37;4;67;4;135;
2018-08-08 12:00:00;N;B;178;27;45;55;67;13.85;83.0;202;6;19.3;24;0;159.3;0.9;0.34;5;202;4;202;
2018-08-08 12:01:00;N;B;170;2;46;22;90;13.85;83.6;270;5;19.6;23;1;157.97248370745837;0.9;0.34;4;270;3;247;
2018-08-09 12:00:00;N;B;159;34;45;32;112;13.825;84.7;315;4;19.8;23;0;160.17391304347825;0.95;0.34;3;315;3;292;
2018-08-10 12:00:00;N;B;149;7;44;6;45;13.825;84.2;45;4;19.7;23;0;161.1130434782609;0.95;0.34;3;45;3;247;
2018-08-11 12:00:00;N;B;139;49;41;27;112;13.825;84.3;45;5;19.4;23;0;163.82608695652175;0.95;0.35;4;45;3;315;
2018-08-12 12:00:00;N;B;130;43;38;30;112;13.825;86.5;22;6;19.6;23;0;177.3913043478261;0.95;0.38;5;22;4;270;
2018-08-13 12:00:00;N;B;122;9;35;46;112;14.1;79.7;22;5;17.9;24;0;42.70000000000001;0.8;0.1;4;22;3;225;
2018-08-14 03:00:00;A;B;118;36;33;18;90;14.1;69.6;225;4;17.5;15;0;0.0;0.8;0;4;225;2;202;LOS ANGELES
2018-08-19 19:12:00;D;B;118;43;33;17;225;12.95;0.0;45;3;0.0;0;0;0;-1.5;0;2;45;1;0;LOS ANGELES
2018-08-20 12:00:00;N;B;123;26;34;20;270;12.95;68.3;315;5;15.7;16;48;0.0;-1.5;0;4;315;4;315;
2018-08-21 12:00:00;N;B;131;13;36;27;292;12.95;72.9;90;5;16.7;25;0;91.68;-1.5;0.23;4;90;4;0;
2018-08-22 12:00:00;N;B;139;10;38;57;292;12.95;72.0;67;5;16.9;25;0;111.84;-1.5;0.28;4;67;4;337;
2018-08-23 12:00:00;N;B;148;23;39;54;292;12.95;71.3;90;4;17.0;25;0;103.29599999999999;-1.5;0.25;3;90;3;247;
2018-08-24 12:00:00;N;B;158;55;39;2;270;12.95;72.5;90;4;17.0;25;0;108.288;-1.5;0.27;3;90;3;270;
2018-08-25 12:00:00;N;B;166;0;40;51;270;12.95;72.3;135;6;16.9;24;0;107.5;-1.5;0.26;5;157;4;202;
2018-08-26 12:00:00;N;B;175;8;41;31;292;12.95;75.7;67;7;17.2;24;0;123.8;-1.5;0.3;6;67;5;202;
2018-08-28 12:00:00;N;B;175;37;43;19;292;12.95;73.1;90;6;17.3;25;0;112.22400000000002;-1.5;0.27;5;90;5;135;
2018-08-29 12:00:00;N;B;165;7;44;56;247;12.95;75.7;270;8;17.1;25;0;132.38400000000001;-1.5;0.32;7;270;5;225;
2018-08-30 12:00:00;N;B;156;43;41;38;247;12.95;74.4;112;5;17.4;25;0;121.53599999999999;-1.5;0.29;4;112;3;45;
2018-08-31 12:00:00;N;B;148;39;38;7;247;12.95;75.1;202;6;17.3;25;0;119.04;-1.5;0.29;5;202;3;112;
2018-09-01 12:00:00;N;B;140;10;35;38;247;12.95;80.9;202;7;17.3;24;0;153.0;-1.5;0.37;6;202;5;157;
2018-09-01 16:00:00;A;B;139;7;35;45;22;13.8;77.1;225;7;16.75;4;0;139.2;0;0.35;6;225;5;157;YOKOHAMA
2018-09-02 05:30:00;D;B;139;11;35;46;225;12.95;0.0;22;5;0.0;0;0;6.1;-1.5;6.1;4;22;2;202;YOKOHAMA
2018-09-02 12:00:00;N;B;139;56;33;53;180;12.95;51.6;135;4;11.8;6;30;43.56923076923078;-1.5;0.15;3;135;3;157;
2018-09-03 12:00:00;N;B;140;11;29;30;180;13.05;59.1;135;7;12.0;24;0;68.1;-1.5;0.24;6;135;5;135;
2018-09-04 12:00:00;N;B;136;21;26;15;270;13.05;64.7;202;6;13.5;24;0;92.7;-1.5;0.28;5;202;5;247;
2018-09-05 12:00:00;N;B;126;59;25;26;270;13.05;92.1;225;4;21.2;25;0;219.64800000000002;-1.5;0.43;3;225;3;157;
2018-09-06 12:00:00;N;B;118;52;23;37;247;13.05;84.2;225;4;19.6;24;0;162.1;-1.5;0.34;3;225;2;0;
2018-09-07 03:30:00;A;B;113;0;22;52;0;12.9;87.3;180;3;19.7;15;30;189.058064516129;0;0.4;2;180;2;180;NANSHA
2018-09-08 05:00:00;D;B;113;6;22;51;157;12.175;0.0;45;3;0.0;0;0;18.1;0.05;18.1;2;45;1;180;NANSHA
2018-09-08 14:30:00;A;B;114;10;22;13;315;12;41.6;45;3;7.4;9;30;34.357894736842105;0;0.19;2;45;2;337;HONG KONG
2018-09-09 14:30:00;D;B;114;18;22;10;90;12.3;0.0;247;3;0.0;0;0;7.2;0;7.2;2;247;2;247;HONG KONG
2018-09-09 16:12:00;A;B;114;26;22;28;0;12.3;75.6;45;3;15.9;1;42;134.11764705882354;0;0.35;2;45;2;337;YANTIAN
2018-09-11 15:30:00;D;B;114;28;22;27;157;12.175;0.0;22;3;0.0;0;0;7.6;0.05;7.6;2;22;2;0;YANTIAN
2018-09-12 06:30:00;A;B;118;14;24;19;315;12.175;83.9;90;4;19.0;15;0;177.75999999999996;0.05;0.39;3;90;2;0;XIAMEN
2018-09-13 04:30:00;D;B;118;19;24;11;135;14.2;0.0;292;3;0.0;0;0;3.3;0;3.3;2;292;2;0;XIAMEN
2018-09-13 12:00:00;N;B;120;30;25;15;315;14.2;81.2;45;4;19.2;7;30;165.75999999999996;0;0.36;3;45;2;0;
2018-09-14 12:00:00;N;B;126;33;31;42;45;14.25;90.7;202;4;21.6;23;0;198.36521739130433;-0.1;0.38;3;202;0;0;
2018-09-15 12:00:00;N;B;134;31;37;29;45;14.25;89.8;45;3;21.9;24;0;190.4;-0.1;0.36;3;45;2;90;
2018-09-16 12:00:00;N;B;143;56;41;39;67;14.25;90.1;202;4;22.3;23;0;196.2782608695652;-0.1;0.37;3;202;0;0;
2018-09-17 12:00:00;N;B;151;17;44;23;67;14.25;66.7;247;4;15.3;24;0;86.8;-0.1;0.24;3;247;3;157;
2018-09-18 12:00:00;N;B;158;57;45;51;112;14.25;64.9;292;5;14.5;23;0;80.97391304347825;-0.1;0.23;4;292;5;112;
2018-09-19 12:00:00;N;B;168;19;47;57;67;14.25;82.2;157;5;18.5;23;0;168.2086956521739;-0.1;0.38;4;157;5;135;
2018-09-19 12:01:00;N;B;178;48;47;17;90;14.25;92.5;157;5;21.7;24;1;236.5357390700902;-0.1;0.46;4;157;2;202;
2018-09-20 12:00:00;N;B;165;34;47;37;90;14.25;93.1;22;4;22.3;23;0;227.37391304347827;-0.1;0.42;3;22;2;0;
2018-09-21 12:00:00;N;B;153;6;46;26;112;14.25;92.7;22;4;22.1;23;0;213.28695652173914;-0.1;0.4;3;22;2;0;
2018-09-22 12:00:00;N;B;142;27;43;10;112;14.25;92.9;337;4;22.0;23;0;214.64347826086953;-0.1;0.41;3;337;2;0;
2018-09-23 12:00:00;N;B;132;48;39;24;112;14.25;91.0;22;5;21.3;23;0;202.95652173913044;-0.1;0.4;4;22;3;315;
2018-09-24 12:00:00;N;B;123;47;35;34;135;14.25;90.1;315;6;21.0;23;0;73.56521739130434;-0.1;0.15;5;315;4;315;
2018-09-25 12:00:00;A;B;118;36;33;18;90;14.2;53.2;0;3;12.3;24;0;0.0;0;0;3;0;1;0;LOS ANGELES
2018-09-30 20:36:00;D;B;118;42;33;15;180;12.4;0.0;225;3;0.0;0;0;0;-1.5;0;3;225;1;22;LOS ANGELES
2018-10-01 12:00:00;N;B;122;26;34;13;270;12.4;59.55;180;3;13.6;15;24;0.0;-1.5;0;3;180;2;180;
2018-10-02 12:00:00;N;B;129;37;36;46;315;12.4;71.1;315;5;16.3;25;0;72.288;-1.5;0.18;4;315;4;315;
2018-10-03 12:00:00;N;B;137;48;39;58;292;12.4;74.5;0;5;17.3;25;0;122.208;-1.5;0.29;4;0;4;292;
2018-10-04 12:00:00;N;B;146;24;42;49;292;12.4;75.12;225;5;17.3;25;0;124.51199999999999;-1.5;0.3;4;225;4;270;
2018-10-05 12:00:00;N;B;156;16;44;13;202;12.4;77.42;202;6;17.0;25;0;137.18400000000003;-1.5;0.34;5;202;5;292;
2018-10-06 12:00:00;N;B;166;19;45;3;270;12.4;77.7;225;5;17.0;25;0;134.112;-1.5;0.33;4;225;4;225;
2018-10-07 12:00:00;N;B;175;29;45;44;270;12.4;75.7;225;5;17.04;24;0;125.8;-1.5;0.31;4;225;4;225;
2018-10-09 12:00:00;N;B;174;49;44;18;270;12.4;77.4;315;6;17.0;25;0;135.552;-1.5;0.33;5;315;4;315;
2018-10-10 12:00:00;N;B;164;18;43;45;247;12.4;76.5;202;5;16.9;25;0;125.37599999999999;-1.5;0.31;4;202;4;202;
2018-10-11 12:00:00;N;B;155;2;41;44;247;12.4;74.7;90;4;17.0;25;0;118.17599999999999;-1.5;0.29;3;90;2;90;
2018-10-12 12:00:00;N;B;149;51;38;5;247;12.4;59.96;202;4;13.9;24;0;65.1;-1.5;0.2;3;202;2;202;
2018-10-13 12:00:00;N;B;141;22;35;5;247;12.4;77.7;45;5;18.3;24;0;137.7;-1.5;0.31;4;45;2;0;
2018-10-13 18:00:00;A;B;139;5;35;44;0;14;62.16;45;4;15.0;6;0;75.2;0;0.21;3;45;2;67;YOKOHAMA
2018-10-14 07:12:00;D;B;139;27;35;37;202;12.85;0.0;0;5;0.0;0;0;7.7;-1.5;7.7;4;0;2;180;YOKOHAMA
2018-10-14 12:00:00;N;B;138;22;34;36;225;12.85;66.2;292;5;16.0;4;48;88.00000000000001;-1.5;0.23;4;292;2;292;
2018-10-15 12:00:00;N;B;132;36;31;17;247;12.85;64.58;67;4;15.0;24;0;80.0;-1.5;0.22;3;67;2;67;
2018-10-16 12:00:00;N;B;125;19;28;40;225;12.85;72.2;0;4;15.9;25;0;106.17599999999999;-1.5;0.28;3;0;2;0;
2018-10-17 12:00:00;N;B;119;56;24;48;225;12.85;68.8;22;6;15.6;24;0;93.2;-1.5;0.25;5;22;4;22;
2018-10-18 12:00:00;N;B;114;56;21;37;247;12.6;59.44;67;5;14.3;24;0;63.9;0;0.19;4;67;2;112;
2018-10-18 15:00:00;A;B;113;42;21;59;270;12.7;54.5;67;5;12.0;3;0;47.20000000000001;0;0.16;4;67;2;112;NANSHA
2018-10-20 02:30:00;D;B;113;46;22;36;135;11.4;0.0;22;4;0.0;0;0;18.3;0;18.3;3;22;3;202;NANSHA
2018-10-20 08:00:00;A;B;114;1;22;5;315;11.3;38.0;112;5;6.8;5;30;14.399999999999999;0;0.14;4;112;2;112;HONG KONG
2018-10-21 17:30:00;D;B;114;18;22;10;202;12.75;0.0;112;4;0.0;0;0;7.7;0;7.7;3;112;2;67;HONG KONG
2018-10-21 21:00:00;A;B;114;23;22;29;337;12.75;43.1;112;4;9.7;3;30;34.97142857142857;0;0.15;3;112;2;135;YANTIAN
2018-10-23 13:30:00;D;B;114;28;22;27;135;12.8;0.0;135;4;0.0;0;0;7.5;0;7.5;3;135;1;315;YANTIAN
2018-10-24 05:30:00;A;B;118;12;24;18;337;13;77.0;135;4;17.38;16;0;136.95;0;0.33;3;135;2;315;XIAMEN
2018-10-25 12:00:00;D;B;118;12;24;18;67;14.2;0.0;90;4;0.0;0;0;10.1;-0.4;10.1;3;90;2;247;XIAMEN
2018-10-26 12:00:00;N;B;124;53;29;50;45;14.2;89.89;292;4;21.5;23;0;196.90434782608693;-0.4;0.38;3;292;2;225;
2018-10-27 12:00:00;N;B;130;54;34;44;45;14.2;91.8;337;6;21.2;24;0;165.4;-0.4;0.4;5;337;4;0;
2018-10-28 12:00:00;A;B;129;7;35;31;315;14.3;41.9;270;5;9.2;24;0;21.399999999999995;0;0.17;4;270;3;292;PUSAN
