8.96,89.68,6,15.705,0.8,59.11,2020-07-01 15:09:00
8.94,89.02,6,15.706,0.8,66.0,2020-07-01 15:10:00
8.955,89.86,5,15.704,0.8,59.11,2020-07-01 15:11:00
8.945,88.46,5,15.703,0.8,66.0,2020-07-01 15:12:00
8.945,89.82,5,15.770999999999999,0.8,66.0,2020-07-01 15:13:00
8.96,117.79,5,15.769,0.8,66.0,2020-07-01 15:14:00
8.940000000000003,85.44,5,15.767999999999999,0.8,67.0,2020-07-01 15:15:00
8.95,122.42,5,15.838,0.8,67.0,2020-07-01 15:16:00
8.94,90.66,5,15.837,0.86,66.0,2020-07-01 15:17:00
8.965,89.08,5,15.835,0.99,67.0,2020-07-01 15:18:00
8.975,90.7,5,15.834000000000001,0.8,66.0,2020-07-01 15:19:00
8.96,90.2,4,15.835,0.8,66.0,2020-07-01 15:20:00
8.935,91.66,4,15.933,0.8,67.0,2020-07-01 15:21:00
8.96,99.52,5,15.933,0.8,67.0,2020-07-01 15:22:00
8.912500000000003,120.94,5,15.932,0.8,66.0,2020-07-01 15:23:00
8.95,110.88,5,15.932,0.8,67.0,2020-07-01 15:24:00
10.3525,100.06,4,15.932,0.8,66.0,2020-07-01 15:25:00
8.95,94.59,4,16.032,0.8,66.0,2020-07-01 15:26:00
8.945,95.46,5,16.029,0.8,66.0,2020-07-01 15:27:00
8.95,92.64,5,16.028,0.8,66.0,2020-07-01 15:28:00
8.95,100.86,5,16.03,0.8,66.0,2020-07-01 15:29:00
8.95,140.58,5,16.031,0.8,66.0,2020-07-01 15:30:00
9.0,100.86,5,16.028,0.8,67.0,2020-07-01 15:31:00
8.955,100.86,4,16.027,0.8,67.0,2020-07-01 15:32:00
8.9875,105.64,4,16.027,0.8,65.0,2020-07-01 15:33:00
8.98,90.8,5,16.027,0.8,66.0,2020-07-01 15:34:00
8.98,122.75,5,16.025,0.8,65.32,2020-07-01 15:35:00
8.965,89.58,5,16.024,0.61,66.0,2020-07-01 15:36:00
8.92,92.06,5,16.024,0.61,66.0,2020-07-01 15:37:00
8.98,92.29,5,16.025,0.61,66.0,2020-07-01 15:38:00
8.9475,89.89,5,16.023,0.61,65.32,2020-07-01 15:39:00
8.985,89.26,5,16.022000000000002,0.61,65.32,2020-07-01 15:40:00
8.985,90.24,5,16.145,0.61,66.0,2020-07-01 15:41:00
8.975,90.4,5,16.144000000000002,0.61,66.0,2020-07-01 15:42:00
8.959999999999997,89.04,5,16.143,0.61,67.0,2020-07-01 15:43:00
8.969999999999997,110.54,5,16.242,0.61,67.0,2020-07-01 15:44:00
9.115,94.7,5,16.242,0.61,65.0,2020-07-01 15:45:00
8.98,110.92,5,16.241,0.61,65.0,2020-07-01 15:46:00
8.955,89.3,5,16.24,0.61,66.0,2020-07-01 15:47:00
8.96,90.74,5,16.239,0.61,66.0,2020-07-01 15:48:00
9.0375,90.6,5,16.239,0.61,66.0,2020-07-01 15:49:00
8.955,90.2,6,16.137999999999998,0.61,66.0,2020-07-01 15:50:00
8.96,90.78,6,16.137,0.85,66.0,2020-07-01 15:51:00
10.3375,89.44,5,16.186,0.61,66.0,2020-07-01 15:52:00
8.935,89.24,4,16.185,0.61,66.0,2020-07-01 15:53:00
9.0375,102.24,4,16.085,0.61,66.0,2020-07-01 15:54:00
8.975,101.12,5,16.084,0.61,67.0,2020-07-01 15:55:00
8.945,90.8,5,16.183,0.61,67.0,2020-07-01 15:56:00
8.945,91.22,5,16.182000000000002,0.61,67.0,2020-07-01 15:57:00
8.95,105.98,5,16.182000000000002,0.61,66.0,2020-07-01 15:58:00
8.965,114.42,4,16.180999999999994,0.61,67.0,2020-07-01 15:59:00
8.955,89.9,5,16.18,0.61,67.0,2020-07-01 16:00:00
8.955,89.9,5,16.179000000000002,0.61,67.0,2020-07-01 16:01:00
8.96,88.36,5,16.179000000000002,0.61,67.0,2020-07-01 16:02:00
8.945,87.06,5,16.278,0.85,67.0,2020-07-01 16:03:00
8.955,110.6,5,16.278,0.61,67.0,2020-07-01 16:04:00
8.955,110.38,5,16.277,0.61,67.0,2020-07-01 16:05:00
8.94,120.7,4,16.276,0.61,66.0,2020-07-01 16:06:00
8.945,117.67,5,16.276,0.61,67.16,2020-07-01 16:07:00
8.93,93.14,5,16.275,0.8,67.16,2020-07-01 16:08:00
10.3425,135.44,5,16.371,0.61,66.0,2020-07-01 16:09:00
8.945,91.9,5,16.371,0.61,67.0,2020-07-01 16:10:00
8.94,94.48,4,16.37,0.61,65.0,2020-07-01 16:11:00
8.935,112.5,5,16.369,0.61,66.0,2020-07-01 16:12:00
8.925,110.76,4,16.27,0.61,66.0,2020-07-01 16:13:00
8.925,111.52,4,16.269000000000002,0.61,66.88,2020-07-01 16:14:00
8.92,87.2,4,16.267,0.61,66.88,2020-07-01 16:15:00
8.94,111.06,6,16.167,0.8,66.0,2020-07-01 16:16:00
8.94,127.14,4,16.166,0.61,67.0,2020-07-01 16:17:00
8.915,111.22,4,16.165,0.61,67.0,2020-07-01 16:18:00
8.93,110.84,6,16.166,0.85,67.0,2020-07-01 16:19:00
8.925,123.28,4,16.165,0.61,67.0,2020-07-01 16:20:00
8.94,125.5,4,16.163,0.61,67.0,2020-07-01 16:21:00
8.92,137.8,5,16.164,0.9,67.0,2020-07-01 16:22:00
8.915,130.44,3,16.165,0.9,68.0,2020-07-01 16:23:00
8.895,127.04,5,16.164,0.9,69.0,2020-07-01 16:24:00
8.925,133.87,3,16.162,0.9,68.0,2020-07-01 16:25:00
8.91,119.32,3,16.061,0.9,68.0,2020-07-01 16:26:00
8.94,120.32,5,16.062,0.9,69.0,2020-07-01 16:27:00
8.940000000000003,135.72,5,16.062,0.9,68.0,2020-07-01 16:28:00
8.925,136.46,5,16.089000000000002,0.85,69.0,2020-07-01 16:29:00
8.93,112.46,5,16.088,0.9,67.0,2020-07-01 16:30:00
8.92,112.62,5,16.088,0.98,66.0,2020-07-01 16:31:00
11.73,112.76,5,16.086,0.98,64.96,2020-07-01 16:32:00
8.925,112.2,5,16.086,0.98,64.96,2020-07-01 16:33:00
9.005,124.71,5,15.985999999999999,0.98,63.03,2020-07-01 16:34:00
8.9,125.65,5,15.985,0.98,63.03,2020-07-01 16:35:00
8.905000000000003,106.26,5,15.984000000000002,0.98,63.03,2020-07-01 16:36:00
8.91,101.88,5,16.076,0.98,68.0,2020-07-01 16:37:00
8.92,102.1,5,16.175,0.98,68.0,2020-07-01 16:38:00
8.91,112.16,5,16.073,0.0,68.0,2020-07-01 16:39:00
8.92,97.86,5,16.073,0.98,67.0,2020-07-01 16:40:00
8.895,101.08,7,16.074,0.84,68.0,2020-07-01 16:41:00
8.905,112.22,5,16.072,0.98,68.0,2020-07-01 16:42:00
8.915,99.61,6,16.07,0.98,67.0,2020-07-01 16:43:00
8.905,93.51,6,16.070999999999998,0.98,67.0,2020-07-01 16:44:00
8.905,83.21,6,16.171,0.98,68.0,2020-07-01 16:45:00
8.879999999999997,112.4,5,16.07,0.98,67.0,2020-07-01 16:46:00
8.895,137.76,6,16.069000000000006,0.98,67.0,2020-07-01 16:47:00
8.975,105.88,5,16.069000000000006,0.98,67.0,2020-07-01 16:48:00
8.895,105.88,5,16.067999999999998,0.98,67.0,2020-07-01 16:49:00
8.895,105.68,5,15.968,0.98,68.0,2020-07-01 16:50:00
8.879999999999997,111.44,5,15.966,0.98,68.0,2020-07-01 16:51:00
8.89,97.96,5,15.867,0.98,67.0,2020-07-01 16:52:00
8.879999999999997,98.1,5,15.866,0.98,68.0,2020-07-01 16:53:00
8.91,99.08,6,15.864,0.98,66.0,2020-07-01 16:54:00
8.885,103.0,6,15.865,0.98,66.0,2020-07-01 16:55:00
8.865,110.38,5,15.865,0.98,68.0,2020-07-01 16:56:00
8.895,111.38,5,15.863,0.98,68.0,2020-07-01 16:57:00
8.915,111.98,5,15.862,0.98,67.0,2020-07-01 16:58:00
8.899999999999997,102.22,6,15.862,0.98,68.0,2020-07-01 16:59:00
8.879999999999997,111.02,5,15.860999999999999,0.98,67.0,2020-07-01 17:00:00
8.89,111.52,5,15.862,0.98,67.0,2020-07-01 17:01:00
8.89,112.28,5,15.86,0.98,68.0,2020-07-01 17:02:00
8.915,110.7,5,15.860999999999999,0.98,68.0,2020-07-01 17:03:00
8.92,109.98,5,16.012,0.98,68.0,2020-07-01 17:04:00
8.905,94.39,5,16.112000000000002,0.98,69.0,2020-07-01 17:05:00
8.905,128.47,5,16.177,0.98,64.96,2020-07-01 17:06:00
8.91,110.2,5,16.177,0.98,68.0,2020-07-01 17:07:00
8.91,109.92,5,16.177,0.98,69.0,2020-07-01 17:08:00
8.895,110.42,5,16.176,0.98,69.0,2020-07-01 17:09:00
8.905,112.4,5,16.274,0.98,68.0,2020-07-01 17:10:00
8.905000000000003,112.14,5,16.274,0.98,68.0,2020-07-01 17:11:00
8.899999999999997,111.26,6,16.276,0.98,78.43,2020-07-01 17:12:00
8.885,100.02,6,16.275,0.98,78.43,2020-07-01 17:13:00
8.895,120.76,5,16.274,0.98,68.0,2020-07-01 17:14:00
8.895,100.7,5,16.273,0.98,68.0,2020-07-01 17:15:00
8.9,110.94,5,16.274,0.98,68.0,2020-07-01 17:16:00
8.895,95.04,5,16.273,0.98,67.16,2020-07-01 17:17:00
8.875,97.54,5,16.273,0.98,68.0,2020-07-01 17:18:00
8.885,111.76,6,16.273,0.98,78.43,2020-07-01 17:19:00
8.895,121.4,6,16.272000000000002,0.98,67.0,2020-07-01 17:20:00
8.870000000000003,112.48,6,16.371,0.98,78.43,2020-07-01 17:21:00
8.870000000000003,139.43,5,16.372,0.82,66.38,2020-07-01 17:22:00
8.89,112.1,6,16.371,0.98,78.43,2020-07-01 17:23:00
8.895,131.54,5,16.37,0.82,68.0,2020-07-01 17:24:00
8.879999999999997,111.72,6,16.372,0.98,78.43,2020-07-01 17:25:00
8.92,108.72,5,16.373,0.98,69.0,2020-07-01 17:26:00
8.895,122.36,6,16.472,0.0,78.43,2020-07-01 17:27:00
8.875,106.32,6,16.471,0.0,78.43,2020-07-01 17:28:00
8.885,121.42,6,16.47,0.98,78.43,2020-07-01 17:29:00
8.905000000000003,99.64,6,16.469,0.98,67.16,2020-07-01 17:30:00
8.870000000000003,127.0,6,16.569000000000006,0.98,81.02,2020-07-01 17:31:00
8.879999999999997,111.2,5,16.590999999999998,0.98,69.0,2020-07-01 17:32:00
8.88,110.62,6,16.592,0.98,68.0,2020-07-01 17:33:00
8.905000000000003,110.16,6,16.592,0.98,67.0,2020-07-01 17:34:00
8.870000000000003,111.38,6,16.590999999999998,0.98,81.02,2020-07-01 17:35:00
8.899999999999997,111.3,6,16.689,0.98,67.0,2020-07-01 17:36:00
8.879999999999997,127.52,5,16.687,0.98,67.0,2020-07-01 17:37:00
8.879999999999997,95.96,5,16.69,0.98,67.0,2020-07-01 17:38:00
8.870000000000003,95.52,6,16.69,0.98,67.0,2020-07-01 17:39:00
8.870000000000003,96.46,5,16.688,0.98,66.0,2020-07-01 17:40:00
8.875,100.16,6,16.687,0.0,81.02,2020-07-01 17:41:00
8.885,112.26,5,16.698,0.98,67.0,2020-07-01 17:42:00
8.9775,106.18,5,16.699,0.98,68.0,2020-07-01 17:43:00
8.875,107.94,5,16.692999999999998,0.98,65.0,2020-07-01 17:44:00
8.89,117.32,5,16.747,0.98,67.0,2020-07-01 17:45:00
8.885,88.78,5,16.747,0.98,68.0,2020-07-01 17:46:00
8.89,91.24,5,16.746,0.98,66.0,2020-07-01 17:47:00
8.885,108.36,5,16.844,0.98,67.0,2020-07-01 17:48:00
8.855,109.36,6,16.846,0.98,76.28,2020-07-01 17:49:00
8.885,120.52,6,16.847,0.98,76.28,2020-07-01 17:50:00
8.879999999999997,97.08,6,16.845,0.98,81.66,2020-07-01 17:51:00
8.875,109.18,4,16.944000000000006,0.98,67.0,2020-07-01 17:52:00
8.89,121.22,5,16.942999999999998,0.98,76.28,2020-07-01 17:53:00
8.89,108.32,5,16.944000000000006,0.98,67.0,2020-07-01 17:54:00
8.855,107.5,5,16.945,0.98,68.0,2020-07-01 17:55:00
8.875,107.84,6,16.942999999999998,0.98,76.28,2020-07-01 17:56:00
8.879999999999997,144.86,6,16.942,0.98,76.28,2020-07-01 17:57:00
8.879999999999997,114.74,6,16.942,0.98,76.28,2020-07-01 17:58:00
8.855,100.52,5,17.039,0.98,79.84,2020-07-01 17:59:00
8.86,100.52,5,16.936,0.98,76.28,2020-07-01 18:00:00
8.875,89.06,5,16.937,0.98,76.28,2020-07-01 18:01:00
8.875,93.1,5,16.938,0.98,76.28,2020-07-01 18:02:00
8.865,96.46,5,17.038,0.98,79.49,2020-07-01 18:03:00
8.879999999999997,95.92,5,16.938,0.98,66.0,2020-07-01 18:04:00
8.9275,98.6,6,16.939,0.98,76.28,2020-07-01 18:05:00
8.855,113.7,6,17.04,0.98,79.49,2020-07-01 18:06:00
8.845,116.46,6,17.041,0.98,79.49,2020-07-01 18:07:00
8.875,106.24,6,17.041,0.98,79.49,2020-07-01 18:08:00
8.8525,87.82,6,17.041,0.98,79.49,2020-07-01 18:09:00
8.8525,77.67,5,17.04,0.0,79.84,2020-07-01 18:10:00
8.865,134.7,5,17.142,0.98,79.49,2020-07-01 18:11:00
8.85,98.46,1,17.141,0.98,67.0,2020-07-01 18:12:00
8.85,98.46,1,17.141,0.98,68.0,2020-07-01 18:13:00
8.89,95.84,1,17.243,0.98,67.0,2020-07-01 18:14:00
8.855,93.0,4,17.243,0.98,80.48,2020-07-01 18:15:00
8.86,107.4,6,17.344,0.98,77.19,2020-07-01 18:16:00
8.84,106.34,5,17.345,0.98,77.19,2020-07-01 18:17:00
8.875,106.84,5,17.344,0.98,77.19,2020-07-01 18:18:00
8.879999999999997,107.5,6,17.345,0.98,77.19,2020-07-01 18:19:00
8.855,107.34,5,17.445,0.98,77.19,2020-07-01 18:20:00
8.845,107.82,6,17.359,0.98,77.19,2020-07-01 18:21:00
8.86,107.95,6,17.36,0.98,77.19,2020-07-01 18:22:00
10.1575,101.7,4,17.36,0.98,79.54,2020-07-01 18:23:00
10.1675,124.76,6,17.459,0.98,77.19,2020-07-01 18:24:00
8.845,99.34,5,17.465,0.98,71.0,2020-07-01 18:25:00
8.845,106.34,5,17.465999999999998,0.61,77.19,2020-07-01 18:26:00
8.845,119.2,6,17.366,0.98,75.0,2020-07-01 18:27:00
8.83,120.86,6,17.465,0.98,77.19,2020-07-01 18:28:00
8.855,108.14,6,17.366,0.98,77.19,2020-07-01 18:29:00
8.82,124.28,5,17.367,0.98,77.19,2020-07-01 18:30:00
8.835,120.58,5,17.367,0.98,77.19,2020-07-01 18:31:00
8.825,126.7,5,17.367,0.98,77.19,2020-07-01 18:32:00
8.850000000000003,117.46,5,17.368,0.98,77.19,2020-07-01 18:33:00
8.865,125.52,5,17.368,0.98,77.19,2020-07-01 18:34:00
8.86,133.09,6,17.369,0.98,77.19,2020-07-01 18:35:00
8.855,115.3,5,17.369,0.98,77.19,2020-07-01 18:36:00
8.845,115.98,5,17.269000000000002,0.98,79.54,2020-07-01 18:37:00
10.165,129.98,5,17.27,0.98,77.19,2020-07-01 18:38:00
8.865,128.16,6,17.271,0.98,80.87,2020-07-01 18:39:00
8.835,119.14,6,17.271,0.98,80.87,2020-07-01 18:40:00
8.865,119.1,6,17.271,0.98,77.19,2020-07-01 18:41:00
8.855,126.48,6,17.271,0.98,80.87,2020-07-01 18:42:00
8.855,107.64,6,17.272000000000002,0.0,77.19,2020-07-01 18:43:00
8.895,116.8,5,17.273,0.98,79.54,2020-07-01 18:44:00
8.89,102.94,5,17.275,0.98,79.54,2020-07-01 18:45:00
8.870000000000003,123.07,5,17.277,0.98,79.54,2020-07-01 18:46:00
8.835,105.02,5,17.175,0.98,79.84,2020-07-01 18:47:00
8.825000000000003,117.52,5,17.176,0.98,79.84,2020-07-01 18:48:00
8.845,102.3,6,17.077,0.98,82.27,2020-07-01 18:49:00
8.825,116.78,5,17.077,0.98,79.84,2020-07-01 18:50:00
8.845,117.7,5,17.077,0.98,79.84,2020-07-01 18:51:00
8.809999999999997,112.92,6,17.003,0.98,82.27,2020-07-01 18:52:00
8.85,119.22,5,17.004,0.98,79.84,2020-07-01 18:53:00
8.825,118.76,6,17.004,0.98,79.49,2020-07-01 18:54:00
8.805,119.46,5,16.907,0.98,69.0,2020-07-01 18:55:00
8.83,103.96,5,16.906,0.98,69.0,2020-07-01 18:56:00
8.84,114.58,5,16.807000000000002,0.98,69.0,2020-07-01 18:57:00
10.22,144.24,3,16.6,0.98,69.64,2020-07-01 18:58:00
10.22,152.6,2,16.387,0.98,66.0,2020-07-01 18:59:00
8.879999999999997,171.9,3,16.374000000000002,0.98,68.0,2020-07-01 19:00:00
8.835,164.68,3,16.579,0.98,66.0,2020-07-01 19:01:00
8.844999999999997,152.76,2,16.485,0.98,67.0,2020-07-01 19:02:00
8.88,6.0,1,16.254,0.98,68.33,2020-07-01 19:03:00
8.85,20.42,0,16.129,0.98,67.0,2020-07-01 19:04:00
8.86,31.32,1,16.211,0.98,65.32,2020-07-01 19:05:00
8.84,14.78,1,16.422,0.98,68.33,2020-07-01 19:06:00
8.865,17.7,1,16.532,0.98,71.0,2020-07-01 19:07:00
8.855,36.38,3,16.405,0.98,63.0,2020-07-01 19:08:00
8.835,36.38,2,16.38,0.0,70.0,2020-07-01 19:09:00
8.825000000000003,43.24,3,16.589000000000002,0.98,76.0,2020-07-01 19:10:00
8.842500000000003,20.14,1,16.715,0.98,69.1,2020-07-01 19:11:00
8.805,29.49,2,16.817999999999998,0.98,68.0,2020-07-01 19:12:00
10.1825,43.44,1,16.703,0.98,68.0,2020-07-01 19:13:00
8.85,24.28,1,16.805999999999994,0.98,71.0,2020-07-01 19:14:00
8.85,26.2,2,16.912,0.98,71.0,2020-07-01 19:15:00
8.805,5.94,1,16.833,0.98,69.0,2020-07-01 19:16:00
8.78,48.92,1,16.833,0.98,69.0,2020-07-01 19:17:00
8.795,28.06,0,16.834,0.98,69.0,2020-07-01 19:18:00
8.82,20.74,1,16.937,0.98,70.0,2020-07-01 19:19:00
8.82,22.66,1,16.941,0.98,71.0,2020-07-01 19:20:00
8.8,36.84,2,17.045,0.0,75.69,2020-07-01 19:21:00
8.79,22.44,1,17.046,0.98,75.69,2020-07-01 19:22:00
8.8,36.76,0,17.047,0.98,69.0,2020-07-01 19:23:00
8.77,31.2,1,17.15,0.98,69.0,2020-07-01 19:24:00
8.77,32.74,1,17.152,0.98,69.0,2020-07-01 19:25:00
8.790000000000001,16.4,1,17.156,0.98,67.0,2020-07-01 19:26:00
8.8275,39.14,1,17.157,0.98,68.0,2020-07-01 19:27:00
8.844999999999997,26.82,3,17.159000000000002,0.98,80.48,2020-07-01 19:28:00
8.805,30.1,1,17.160999999999998,0.98,68.0,2020-07-01 19:29:00
8.805,29.94,0,17.164,0.98,75.69,2020-07-01 19:30:00
8.805,42.94,1,17.267,1.03,69.0,2020-07-01 19:31:00
8.805,28.24,1,17.268,1.03,68.0,2020-07-01 19:32:00
8.78,16.84,2,17.27,1.03,68.0,2020-07-01 19:33:00
8.780000000000001,32.08,1,17.273,1.03,69.0,2020-07-01 19:34:00
8.8,31.54,1,17.375999999999998,1.03,69.0,2020-07-01 19:35:00
8.795,30.98,2,17.379,1.03,68.0,2020-07-01 19:36:00
8.78,28.02,1,17.461,1.03,67.0,2020-07-01 19:37:00
8.780000000000001,23.48,1,17.463,1.03,67.0,2020-07-01 19:38:00
8.790000000000001,42.4,1,17.464000000000002,1.03,67.0,2020-07-01 19:39:00
8.8,14.56,1,17.365,1.03,67.0,2020-07-01 19:40:00
8.785,22.46,1,17.367,1.03,68.0,2020-07-01 19:41:00
8.79,30.4,1,17.369,1.03,68.0,2020-07-01 19:42:00
8.765,32.22,1,17.371,1.03,66.0,2020-07-01 19:43:00
8.774999999999999,32.66,1,17.372,1.03,68.0,2020-07-01 19:44:00
8.785,33.04,2,17.373,1.03,69.0,2020-07-01 19:45:00
8.785,16.72,1,17.375,1.03,68.0,2020-07-01 19:46:00
8.785,13.64,1,17.378,1.03,68.0,2020-07-01 19:47:00
8.774999999999999,146.18,1,17.378,0.61,68.0,2020-07-01 19:48:00
8.774999999999999,173.36,2,17.38,1.03,69.0,2020-07-01 19:49:00
8.805,37.44,2,17.382,1.03,69.0,2020-07-01 19:50:00
8.775,18.16,0,17.384,1.03,68.0,2020-07-01 19:51:00
8.780000000000001,32.0,0,17.386,1.03,68.0,2020-07-01 19:52:00
8.82,20.7,3,17.279,1.03,80.2,2020-07-01 19:53:00
8.82,55.7,3,16.96,0.0,65.0,2020-07-01 19:54:00
8.82,67.56,3,17.067,1.03,80.48,2020-07-01 19:55:00
8.84,48.58,1,17.172,1.03,73.0,2020-07-01 19:56:00
10.205,37.12,2,17.268,1.03,80.2,2020-07-01 19:57:00
8.809999999999997,49.7,2,17.352999999999998,1.03,80.2,2020-07-01 19:58:00
8.875,54.12,1,17.456,1.03,69.0,2020-07-01 19:59:00
8.835,52.66,1,17.458,1.03,71.0,2020-07-01 20:00:00
8.795,47.66,2,17.561,0.82,80.18,2020-07-01 20:01:00
10.13,168.49,3,17.562,1.03,80.18,2020-07-01 20:02:00
10.13,43.34,2,17.562,1.03,67.0,2020-07-01 20:03:00
8.790000000000001,57.5,1,17.665,1.03,68.0,2020-07-01 20:04:00
8.805,61.56,2,17.668,1.03,68.0,2020-07-01 20:05:00
8.82,54.1,1,17.666,1.03,65.0,2020-07-01 20:06:00
8.815,79.29,2,17.458,1.03,75.28,2020-07-01 20:07:00
8.815,70.32,3,17.253,1.03,80.2,2020-07-01 20:08:00
10.195,79.3,3,17.144000000000002,1.03,80.48,2020-07-01 20:09:00
8.865,119.86,3,17.033,1.03,80.48,2020-07-01 20:10:00
8.8,118.64,3,16.942,1.03,71.0,2020-07-01 20:11:00
8.8,104.84,2,17.05,1.03,72.0,2020-07-01 20:12:00
8.795,96.22,2,17.146,0.0,75.69,2020-07-01 20:13:00
8.785,121.14,1,17.039,1.03,75.69,2020-07-01 20:14:00
8.805,142.88,4,16.942,1.03,67.0,2020-07-01 20:15:00
8.809999999999997,75.82,2,16.948,1.03,67.0,2020-07-01 20:16:00
8.780000000000001,90.36,3,17.048,1.03,80.48,2020-07-01 20:17:00
8.754999999999999,125.26,2,17.298,1.03,75.28,2020-07-01 20:18:00
8.754999999999999,87.96,3,17.199,1.03,80.48,2020-07-01 20:19:00
8.765,112.4,2,17.202,1.03,80.48,2020-07-01 20:20:00
8.815000000000003,115.88,3,17.069000000000006,1.03,80.48,2020-07-01 20:21:00
8.8225,105.62,3,17.070999999999998,1.03,80.48,2020-07-01 20:22:00
8.765,120.22,2,17.072,1.03,67.0,2020-07-01 20:23:00
8.78,96.22,3,17.074,1.03,80.48,2020-07-01 20:24:00
8.82,112.96,3,16.975,0.0,66.0,2020-07-01 20:25:00
8.754999999999999,80.96,3,16.875,1.03,73.26,2020-07-01 20:26:00
8.76,75.36,3,16.777,1.03,73.26,2020-07-01 20:27:00
8.785,96.56,4,16.678,1.03,69.64,2020-07-01 20:28:00
8.774999999999999,109.55,4,16.680999999999994,0.0,65.0,2020-07-01 20:29:00
8.775,54.94,4,16.482,1.03,65.0,2020-07-01 20:30:00
8.77,109.98,3,16.383,1.03,64.0,2020-07-01 20:31:00
8.745000000000001,137.2,4,16.284000000000002,0.95,64.0,2020-07-01 20:32:00
8.775,142.6,4,16.285999999999998,0.95,65.0,2020-07-01 20:33:00
8.785,136.26,3,16.287,0.95,67.5,2020-07-01 20:34:00
8.77,110.18,5,16.289,0.95,69.0,2020-07-01 20:35:00
8.855,97.32,3,16.391,0.95,68.0,2020-07-01 20:36:00
8.785,116.66,4,16.392,0.95,68.0,2020-07-01 20:37:00
8.8,120.3,4,16.394000000000002,0.95,68.0,2020-07-01 20:38:00
8.765,121.08,4,16.394000000000002,0.95,66.0,2020-07-01 20:39:00
8.79,103.08,5,16.397000000000002,0.89,67.0,2020-07-01 20:40:00
8.795,103.08,4,16.397000000000002,0.95,67.0,2020-07-01 20:41:00
8.780000000000001,105.12,3,16.398,0.95,67.0,2020-07-01 20:42:00
8.82,63.94,4,16.4,0.95,66.0,2020-07-01 20:43:00
8.825000000000003,100.2,3,16.401,0.95,68.0,2020-07-01 20:44:00
8.83,131.06,5,16.319000000000006,0.95,70.0,2020-07-01 20:45:00
8.795,94.26,4,16.42,0.95,69.0,2020-07-01 20:46:00
8.809999999999997,128.82,5,16.521,0.95,68.0,2020-07-01 20:47:00
8.795,127.56,3,16.522000000000002,0.95,67.0,2020-07-01 20:48:00
8.85,116.45,3,16.723,0.95,70.0,2020-07-01 20:49:00
8.835,94.1,4,16.724,0.95,70.0,2020-07-01 20:50:00
8.835,115.86,4,16.825,0.95,69.0,2020-07-01 20:51:00
8.795,117.56,3,16.826,0.95,69.0,2020-07-01 20:52:00
11.495,128.36,4,16.827,0.95,66.0,2020-07-01 20:53:00
8.815,89.48,3,16.928,0.95,68.0,2020-07-01 20:54:00
8.850000000000003,128.94,3,17.028,0.95,80.48,2020-07-01 20:55:00
8.825,111.64,5,17.029,0.95,79.84,2020-07-01 20:56:00
8.805,110.86,4,17.03,0.95,79.84,2020-07-01 20:57:00
8.845,113.02,5,17.031,0.95,79.84,2020-07-01 20:58:00
8.825,119.4,4,17.132,0.95,79.84,2020-07-01 20:59:00
8.825,119.8,4,17.133,0.95,79.84,2020-07-01 21:00:00
8.785,121.28,5,17.234,0.95,79.49,2020-07-01 21:01:00
8.805,111.82,3,17.135,0.95,80.48,2020-07-01 21:02:00
8.835,131.42,5,17.236,0.95,79.84,2020-07-01 21:03:00
8.825,147.1,5,17.237000000000002,0.95,79.49,2020-07-01 21:04:00
8.8,128.02,5,17.521,0.95,82.31,2020-07-01 21:05:00
8.809999999999997,136.28,4,17.522000000000002,0.95,82.31,2020-07-01 21:06:00
8.82,63.52,4,17.523,0.95,82.31,2020-07-01 21:07:00
8.82,112.08,4,17.523,0.95,82.31,2020-07-01 21:08:00
8.8,108.48,5,17.409000000000002,0.95,79.54,2020-07-01 21:09:00
8.805,143.94,4,17.410999999999998,0.95,79.54,2020-07-01 21:10:00
8.837499999999997,134.6,5,17.412,0.95,77.19,2020-07-01 21:11:00
8.844999999999997,116.2,3,17.414,0.95,80.2,2020-07-01 21:12:00
8.83,56.86,4,17.415,0.95,87.0,2020-07-01 21:13:00
8.82,46.8,4,17.415,1.03,79.0,2020-07-01 21:14:00
8.835,123.32,4,17.416,0.95,80.2,2020-07-01 21:15:00
8.83,106.24,4,17.417,0.95,80.2,2020-07-01 21:16:00
8.865,139.88,4,17.418,0.95,80.2,2020-07-01 21:17:00
8.81,104.86,3,17.52,0.95,80.18,2020-07-01 21:18:00
8.83,118.66,3,17.521,0.95,80.18,2020-07-01 21:19:00
8.815,137.0,4,17.522000000000002,0.95,82.31,2020-07-01 21:20:00
8.82,120.68,4,17.522000000000002,0.95,82.31,2020-07-01 21:21:00
8.809999999999997,55.47,3,17.524,0.95,80.18,2020-07-01 21:22:00
8.815000000000003,68.07,3,17.526,0.95,80.18,2020-07-01 21:23:00
8.815000000000003,118.7,3,17.527,0.95,80.18,2020-07-01 21:24:00
8.81,131.72,3,17.528,0.95,80.18,2020-07-01 21:25:00
8.825000000000003,123.26,4,17.528,1.03,82.31,2020-07-01 21:26:00
8.845,124.66,4,17.63,0.95,82.31,2020-07-01 21:27:00
8.81,126.36,2,17.632,0.95,67.0,2020-07-01 21:28:00
8.825,111.42,2,17.632,0.95,67.0,2020-07-01 21:29:00
8.825,125.28,2,17.732,0.95,68.0,2020-07-01 21:30:00
8.845,127.48,4,17.734,0.95,80.18,2020-07-01 21:31:00
8.83,154.1,2,17.735,0.95,67.0,2020-07-01 21:32:00
