13.14,146.5,5,12.26,1.4,22.0,2019-12-19 14:00:00
13.14,140.2,5,12.29,1.4,23.0,2019-12-19 14:01:00
13.14,140.6,5,12.37,1.4,23.0,2019-12-19 14:02:00
13.14,144.7,5,12.33,1.4,23.0,2019-12-19 14:03:00
13.14,147.8,4,12.28,1.4,23.0,2019-12-19 14:04:00
13.14,145.6,5,12.32,1.4,22.0,2019-12-19 14:05:00
13.14,144.3,5,12.31,1.4,23.0,2019-12-19 14:06:00
13.14,147.2,5,12.42,1.4,22.0,2019-12-19 14:07:00
13.14,142.9,5,12.37,1.4,23.0,2019-12-19 14:08:00
13.14,155.3,4,12.31,1.4,23.0,2019-12-19 14:09:00
13.14,150.7,4,12.26,1.4,23.0,2019-12-19 14:10:00
13.14,151.2,5,12.26,1.4,22.0,2019-12-19 14:11:00
13.14,149.3,5,12.3,1.4,23.0,2019-12-19 14:12:00
13.14,140.8,5,12.25,1.4,23.0,2019-12-19 14:13:00
13.14,135.2,4,12.26,1.4,23.0,2019-12-19 14:14:00
13.14,150.3,5,12.28,1.4,22.0,2019-12-19 14:15:00
13.14,138.7,5,12.25,1.4,23.0,2019-12-19 14:16:00
13.14,151.0,4,12.22,1.4,22.0,2019-12-19 14:17:00
13.14,146.8,5,12.19,1.4,22.0,2019-12-19 14:18:00
13.14,143.8,5,12.25,1.4,23.0,2019-12-19 14:19:00
13.14,139.6,5,12.19,1.4,23.0,2019-12-19 14:20:00
13.14,140.3,5,12.28,1.4,22.0,2019-12-19 14:21:00
13.14,137.0,5,12.13,1.4,23.0,2019-12-19 14:22:00
13.14,144.0,5,12.19,1.4,23.97,2019-12-19 14:23:00
13.14,154.0,5,12.19,1.4,23.0,2019-12-19 14:24:00
13.14,148.2,5,12.22,1.4,22.0,2019-12-19 14:25:00
13.14,139.7,5,12.21,1.4,23.0,2019-12-19 14:26:00
13.14,148.4,5,12.22,1.4,23.0,2019-12-19 14:27:00
13.14,139.0,5,12.16,1.4,23.0,2019-12-19 14:28:00
13.14,148.3,5,12.24,1.4,22.0,2019-12-19 14:29:00
13.14,137.3,5,12.18,1.4,23.0,2019-12-19 14:30:00
13.14,150.1,5,12.18,1.4,22.0,2019-12-19 14:31:00
13.14,136.5,4,12.29,1.4,23.0,2019-12-19 14:32:00
13.14,143.1,5,12.27,1.4,23.0,2019-12-19 14:33:00
13.14,154.0,5,12.28,1.4,23.0,2019-12-19 14:34:00
13.14,144.5,5,12.32,1.4,23.0,2019-12-19 14:35:00
13.14,153.8,5,12.44,1.4,22.0,2019-12-19 14:36:00
13.14,149.0,5,12.52,1.4,23.0,2019-12-19 14:37:00
13.14,141.1,5,12.51,1.4,23.0,2019-12-19 14:38:00
13.14,146.2,5,12.6,1.4,22.0,2019-12-19 14:39:00
13.14,143.1,5,12.55,1.4,23.0,2019-12-19 14:40:00
13.14,149.1,5,12.47,1.4,22.0,2019-12-19 14:41:00
13.14,159.4,4,12.4,1.4,22.46,2019-12-19 14:42:00
13.14,141.3,5,12.23,1.4,22.0,2019-12-19 14:43:00
13.14,136.0,5,12.22,1.4,23.0,2019-12-19 14:44:00
13.14,131.9,5,12.18,1.4,23.0,2019-12-19 14:45:00
13.14,137.0,5,12.17,1.4,23.0,2019-12-19 14:46:00
13.14,141.0,5,12.17,1.4,23.0,2019-12-19 14:47:00
13.14,147.4,5,12.17,1.4,22.0,2019-12-19 14:48:00
13.14,141.4,5,12.2,1.4,22.0,2019-12-19 14:49:00
13.14,131.8,5,12.18,1.4,23.0,2019-12-19 14:50:00
13.14,132.6,5,12.21,1.4,23.0,2019-12-19 14:51:00
13.14,139.9,5,12.22,1.4,22.0,2019-12-19 14:52:00
13.14,142.7,4,12.17,1.4,22.0,2019-12-19 14:53:00
13.14,140.1,5,12.25,1.4,23.0,2019-12-19 14:54:00
13.14,127.0,5,12.22,1.4,23.97,2019-12-19 14:55:00
13.14,135.0,5,12.31,1.4,23.0,2019-12-19 14:56:00
13.14,124.2,5,12.3,1.4,24.0,2019-12-19 14:57:00
13.14,133.3,5,12.28,1.4,22.0,2019-12-19 14:58:00
13.14,140.3,5,12.31,1.4,23.0,2019-12-19 14:59:00
13.14,143.5,5,12.27,1.4,22.0,2019-12-19 15:00:00
13.14,136.1,5,12.29,1.4,23.0,2019-12-19 15:01:00
13.14,131.8,5,12.21,1.4,23.97,2019-12-19 15:02:00
13.14,131.3,5,12.27,1.4,23.0,2019-12-19 15:03:00
13.14,137.2,5,12.23,1.4,23.0,2019-12-19 15:04:00
13.14,139.1,5,12.31,1.4,23.0,2019-12-19 15:05:00
13.14,126.9,4,12.32,1.4,22.0,2019-12-19 15:06:00
13.14,130.7,5,12.31,1.4,23.0,2019-12-19 15:07:00
13.14,140.1,5,12.34,1.4,22.0,2019-12-19 15:08:00
13.14,133.7,5,12.36,1.4,23.0,2019-12-19 15:09:00
13.14,130.2,5,12.4,1.4,22.0,2019-12-19 15:10:00
13.14,129.1,5,12.31,1.4,23.0,2019-12-19 15:11:00
13.14,146.3,5,12.41,1.4,23.0,2019-12-19 15:12:00
13.14,154.6,4,12.42,1.4,22.0,2019-12-19 15:13:00
13.14,139.2,5,12.45,1.4,22.0,2019-12-19 15:14:00
13.14,137.3,5,12.46,1.4,22.0,2019-12-19 15:15:00
13.14,144.0,5,12.36,1.4,23.0,2019-12-19 15:16:00
13.14,135.9,5,12.32,1.4,22.0,2019-12-19 15:17:00
13.14,144.1,5,12.35,1.4,23.0,2019-12-19 15:18:00
13.14,144.7,5,12.34,1.4,22.0,2019-12-19 15:19:00
13.14,131.6,4,12.35,1.4,22.0,2019-12-19 15:20:00
13.14,144.6,4,12.35,1.4,23.0,2019-12-19 15:21:00
13.14,137.4,5,12.39,1.4,22.0,2019-12-19 15:22:00
13.14,137.0,5,12.52,1.4,23.0,2019-12-19 15:23:00
13.14,140.7,5,12.5,1.4,22.0,2019-12-19 15:24:00
13.14,133.5,5,12.54,1.4,23.0,2019-12-19 15:25:00
13.14,133.5,5,12.54,1.4,23.0,2019-12-19 15:25:17
13.14,150.3,5,12.45,1.4,22.0,2019-12-19 15:26:00
13.14,141.3,5,12.38,1.4,23.24,2019-12-19 15:27:00
13.14,135.5,5,12.38,1.4,23.24,2019-12-19 15:28:00
13.14,135.1,5,12.39,1.4,22.0,2019-12-19 15:29:00
13.14,134.1,4,12.39,1.4,22.0,2019-12-19 15:30:00
13.14,149.8,5,12.29,1.4,23.0,2019-12-19 15:31:00
13.14,139.9,5,12.27,1.4,22.0,2019-12-19 15:32:00
13.14,135.7,5,12.27,1.4,22.0,2019-12-19 15:33:00
13.14,143.7,5,12.25,1.4,23.97,2019-12-19 15:34:00
13.14,137.9,5,12.24,1.4,23.0,2019-12-19 15:35:00
13.14,141.4,5,12.19,1.4,23.97,2019-12-19 15:36:00
13.14,142.3,5,12.17,1.4,23.0,2019-12-19 15:37:00
13.14,148.9,5,12.18,1.4,23.0,2019-12-19 15:38:00
13.14,134.6,5,12.16,1.4,23.0,2019-12-19 15:39:00
13.14,146.3,4,12.13,1.4,23.0,2019-12-19 15:40:00
13.14,140.3,4,12.12,1.4,22.0,2019-12-19 15:41:00
13.14,134.2,5,12.05,1.4,23.0,2019-12-19 15:42:00
13.14,139.9,5,12.05,1.4,23.0,2019-12-19 15:43:00
13.14,147.5,5,12.11,1.4,23.0,2019-12-19 15:44:00
13.14,145.7,5,12.05,1.4,22.0,2019-12-19 15:45:00
13.14,151.4,4,12.13,1.4,23.0,2019-12-19 15:46:00
13.14,141.6,5,12.12,1.4,22.0,2019-12-19 15:47:00
13.14,138.0,4,12.13,1.4,24.0,2019-12-19 15:48:00
13.14,139.3,5,12.21,1.4,23.0,2019-12-19 15:49:00
13.14,150.3,4,12.22,1.4,23.0,2019-12-19 15:50:00
13.14,154.2,5,12.25,1.4,22.0,2019-12-19 15:51:00
13.14,150.0,5,12.25,1.4,23.0,2019-12-19 15:52:00
13.14,138.1,5,12.27,1.4,22.0,2019-12-19 15:53:00
13.14,141.1,5,12.26,1.4,23.0,2019-12-19 15:54:00
13.14,149.5,5,12.28,1.4,22.0,2019-12-19 15:55:00
13.14,156.7,5,12.24,1.4,23.0,2019-12-19 15:56:00
13.14,159.4,4,12.25,1.4,22.0,2019-12-19 15:57:00
13.14,150.6,5,12.28,1.4,23.0,2019-12-19 15:58:00
13.14,150.4,5,12.21,1.4,23.0,2019-12-19 15:59:00
13.14,149.0,4,12.28,1.4,22.0,2019-12-19 16:00:00
13.14,161.5,4,12.23,1.4,23.0,2019-12-19 16:01:00
13.14,150.9,5,12.24,1.4,23.0,2019-12-19 16:02:00
13.14,157.8,5,12.18,1.4,22.0,2019-12-19 16:03:00
13.14,159.1,5,12.19,1.4,23.0,2019-12-19 16:04:00
13.14,149.8,4,12.28,1.4,23.0,2019-12-19 16:05:00
13.14,164.5,4,12.32,1.4,22.35,2019-12-19 16:06:00
13.14,158.1,5,12.35,1.4,22.0,2019-12-19 16:07:00
13.14,146.2,5,12.35,1.4,22.0,2019-12-19 16:08:00
13.14,154.2,5,12.4,1.4,23.0,2019-12-19 16:09:00
13.14,168.8,4,12.45,1.4,22.0,2019-12-19 16:10:00
13.14,164.5,4,12.33,1.4,22.0,2019-12-19 16:11:00
13.14,10.7,3,12.38,1.4,22.35,2019-12-19 16:12:00
13.14,10.7,3,12.38,1.4,22.35,2019-12-19 16:12:57
13.14,64.9,2,12.08,1.4,22.83,2019-12-19 16:19:00
13.14,84.3,3,12.09,1.4,22.83,2019-12-19 16:20:00
13.14,70.6,3,12.17,1.4,22.83,2019-12-19 16:21:00
13.14,83.6,3,12.16,1.4,22.0,2019-12-19 16:22:00
13.14,77.8,3,12.19,1.4,22.0,2019-12-19 16:23:00
13.14,77.7,2,12.23,1.4,22.51,2019-12-19 16:24:00
13.14,80.0,2,12.2,1.4,23.0,2019-12-19 16:25:00
13.14,86.1,2,12.17,1.4,22.0,2019-12-19 16:26:00
13.14,84.7,3,12.29,1.4,22.35,2019-12-19 16:27:00
13.14,72.2,2,12.28,1.4,23.0,2019-12-19 16:28:00
13.14,78.7,2,12.31,1.4,22.0,2019-12-19 16:29:00
13.14,67.5,2,12.32,1.4,23.0,2019-12-19 16:30:00
13.14,84.0,3,12.31,1.32,22.35,2019-12-19 16:31:00
13.14,52.2,3,12.28,1.32,22.0,2019-12-19 16:32:00
13.14,75.1,2,12.28,1.32,23.0,2019-12-19 16:33:00
13.14,52.9,3,12.21,1.32,23.0,2019-12-19 16:34:00
13.14,76.9,2,12.2,1.32,23.0,2019-12-19 16:35:00
13.14,66.0,2,12.17,1.32,22.0,2019-12-19 16:36:00
13.14,65.0,2,12.2,1.32,23.0,2019-12-19 16:37:00
13.14,57.4,2,12.17,1.32,23.0,2019-12-19 16:38:00
13.14,75.3,2,12.13,1.32,23.0,2019-12-19 16:39:00
13.14,86.3,3,12.17,1.32,23.0,2019-12-19 16:40:00
13.14,77.5,2,12.18,1.32,23.0,2019-12-19 16:41:00
13.14,84.2,3,12.13,1.32,23.0,2019-12-19 16:42:00
13.14,80.7,3,12.08,1.32,23.0,2019-12-19 16:43:00
13.14,85.4,3,12.08,1.32,22.83,2019-12-19 16:44:00
13.14,85.9,3,12.1,1.32,23.0,2019-12-19 16:45:00
13.14,87.6,3,12.23,1.32,22.83,2019-12-19 16:46:00
13.14,81.7,2,12.26,1.32,22.35,2019-12-19 16:47:00
13.14,86.1,3,12.23,1.32,23.0,2019-12-19 16:48:00
13.14,67.8,3,12.24,1.32,22.83,2019-12-19 16:49:00
13.14,49.5,3,12.29,1.32,22.35,2019-12-19 16:50:00
13.14,79.7,3,12.29,1.32,22.35,2019-12-19 16:51:00
13.14,75.8,2,12.18,1.32,23.0,2019-12-19 16:52:00
13.14,79.4,2,12.19,1.32,23.0,2019-12-19 16:53:00
13.14,53.0,3,12.18,1.32,23.0,2019-12-19 16:54:00
13.14,83.4,3,12.16,1.32,22.0,2019-12-19 16:55:00
13.14,82.2,2,12.27,1.32,22.35,2019-12-19 16:56:00
13.14,85.8,3,12.23,1.32,23.0,2019-12-19 16:57:00
13.14,52.6,3,12.38,1.32,22.0,2019-12-19 16:58:00
13.14,78.8,3,12.4,1.32,22.35,2019-12-19 16:59:00
13.14,80.1,3,12.38,1.32,22.35,2019-12-19 17:00:00
13.14,75.6,3,12.15,1.32,22.83,2019-12-19 17:01:00
13.14,94.9,5,12.95,0.85,24.41,2019-12-21 16:44:00
13.14,94.7,5,13.76,0.85,30.43,2019-12-21 16:45:00
13.14,84.2,5,14.04,0.85,31.74,2019-12-21 16:46:00
13.14,86.4,5,14.61,0.85,36.99,2019-12-21 16:47:00
13.14,77.7,5,15.02,0.85,40.09,2019-12-21 16:48:00
13.14,95.6,5,15.26,0.85,43.6,2019-12-21 16:49:00
13.14,89.1,5,15.51,0.85,47.9,2019-12-21 16:50:00
13.14,84.3,5,15.67,0.85,43.5,2019-12-21 16:51:00
13.14,115.5,5,15.92,0.85,49.32,2019-12-21 16:52:00
13.14,97.6,5,16.14,0.85,50.29,2019-12-21 16:53:00
13.14,97.4,5,16.27,0.85,52.38,2019-12-21 16:54:00
13.14,117.2,6,16.45,0.85,52.38,2019-12-21 16:55:00
13.14,88.8,6,17.01,0.85,58.29,2019-12-21 16:56:00
13.14,97.7,5,17.44,0.85,67.81,2019-12-21 16:57:00
13.14,96.4,6,17.48,0.85,67.81,2019-12-21 16:58:00
13.14,96.6,6,17.68,0.85,68.32,2019-12-21 16:59:00
13.14,93.7,6,17.63,0.85,68.32,2019-12-21 17:00:00
13.14,90.7,6,17.71,0.85,68.32,2019-12-21 17:01:00
13.14,88.1,6,17.71,0.85,68.32,2019-12-21 17:02:00
13.14,87.6,6,17.74,0.85,68.32,2019-12-21 17:03:00
13.14,89.2,6,17.82,0.85,70.78,2019-12-21 17:04:00
13.14,93.0,6,17.88,0.85,70.95,2019-12-21 17:05:00
13.14,96.6,5,17.86,0.85,70.78,2019-12-21 17:06:00
13.14,96.6,6,17.89,0.85,70.95,2019-12-21 17:07:00
13.14,133.8,6,17.86,0.85,70.78,2019-12-21 17:08:00
13.14,97.6,6,17.87,0.85,70.95,2019-12-21 17:09:00
13.14,96.8,6,17.9,0.85,70.95,2019-12-21 17:10:00
13.14,97.0,6,17.98,0.85,70.78,2019-12-21 17:11:00
13.14,90.3,5,18.06,0.85,70.98,2019-12-21 17:12:00
13.14,103.8,5,18.03,0.85,70.98,2019-12-21 17:13:00
13.14,94.8,6,17.85,0.85,67.0,2019-12-21 17:14:00
13.14,95.9,6,17.62,0.85,68.0,2019-12-21 17:15:00
13.14,95.3,6,17.48,0.85,68.0,2019-12-21 17:16:00
13.14,128.8,5,17.53,0.85,70.0,2019-12-21 17:17:00
13.14,89.9,6,17.48,0.85,70.0,2019-12-21 17:18:00
13.14,97.1,6,17.47,0.85,69.0,2019-12-21 17:19:00
13.14,82.7,6,17.37,0.85,64.0,2019-12-21 17:20:00
13.14,97.6,5,16.74,0.85,53.58,2019-12-21 17:21:00
13.14,115.9,6,16.47,0.85,59.98,2019-12-21 17:22:00
13.14,95.6,5,16.27,0.85,54.0,2019-12-21 17:23:00
13.14,94.3,6,16.26,0.85,55.0,2019-12-21 17:24:00
13.14,86.1,5,16.14,0.85,50.29,2019-12-21 17:25:00
13.14,97.4,6,15.72,0.85,47.9,2019-12-21 17:26:00
13.14,104.6,6,15.19,0.85,48.45,2019-12-21 17:27:00
13.14,97.8,6,14.38,0.85,34.83,2019-12-21 17:28:00
13.14,92.0,6,13.67,0.85,29.97,2019-12-21 17:29:00
13.14,95.5,5,13.13,0.85,25.7,2019-12-21 17:30:00
13.14,107.6,6,12.62,0.85,24.37,2019-12-21 17:31:00
12.98,119.8,5,12.02,2.95,23.97,2019-12-22 14:55:00
12.98,113.7,5,12.03,2.95,23.97,2019-12-22 14:56:00
12.98,47.6,5,12.04,2.95,23.97,2019-12-22 14:57:00
12.98,148.8,5,12.09,2.95,23.97,2019-12-22 14:58:00
12.98,2.4,5,12.15,2.95,22.97,2019-12-22 14:59:00
12.98,28.7,5,12.09,2.95,23.97,2019-12-22 15:00:00
12.98,18.9,5,12.1,2.95,23.97,2019-12-22 15:01:00
12.98,160.8,5,12.18,2.95,22.97,2019-12-22 15:02:00
12.98,139.5,5,12.24,2.95,23.97,2019-12-22 15:03:00
12.98,121.5,5,12.12,2.95,22.97,2019-12-22 15:04:00
12.98,88.1,5,12.08,2.95,22.97,2019-12-22 15:05:00
12.98,32.6,5,12.04,2.95,23.97,2019-12-22 15:07:00
12.98,148.8,5,12.05,2.95,23.97,2019-12-22 15:09:00
12.98,148.8,5,12.05,2.95,23.97,2019-12-22 15:09:36
12.98,166.0,5,12.05,2.95,23.97,2019-12-22 15:10:00
12.98,31.9,5,12.14,2.95,22.97,2019-12-22 15:11:00
12.98,64.9,5,12.17,2.95,25.0,2019-12-22 15:12:00
12.98,65.5,5,12.51,2.95,24.37,2019-12-22 15:13:00
12.98,65.5,5,12.51,2.95,24.37,2019-12-22 15:13:20
12.98,166.7,5,12.79,2.95,25.23,2019-12-22 15:14:00
12.98,75.5,5,13.07,2.95,25.7,2019-12-22 15:15:00
12.98,125.3,5,13.31,2.95,27.82,2019-12-22 15:16:00
12.98,78.6,5,13.55,2.95,29.97,2019-12-22 15:17:00
12.98,78.9,5,13.88,2.95,30.43,2019-12-22 15:18:00
12.98,81.2,5,14.17,2.95,31.74,2019-12-22 15:19:00
12.98,35.7,5,14.75,2.95,36.99,2019-12-22 15:20:00
12.98,14.4,5,15.03,2.95,40.09,2019-12-22 15:21:00
12.98,70.1,5,15.33,2.95,41.27,2019-12-22 15:22:00
12.98,165.5,5,15.65,2.95,50.0,2019-12-22 15:23:00
12.98,91.2,5,15.9,2.95,49.0,2019-12-22 15:24:00
12.98,144.4,5,15.93,2.95,54.0,2019-12-22 15:25:00
12.98,42.6,5,16.21,2.95,55.0,2019-12-22 15:26:00
12.98,52.6,5,16.36,2.95,54.0,2019-12-22 15:27:00
12.98,66.1,5,16.51,2.95,53.0,2019-12-22 15:28:00
12.98,98.1,5,16.6,2.95,54.0,2019-12-22 15:29:00
12.98,155.1,5,16.71,2.95,53.0,2019-12-22 15:30:00
12.98,117.4,5,16.71,2.95,52.0,2019-12-22 15:31:00
12.98,26.1,5,16.67,2.95,52.0,2019-12-22 15:32:00
12.98,152.6,5,16.7,2.95,52.0,2019-12-22 15:33:00
12.98,16.2,5,16.82,2.95,57.6,2019-12-22 15:34:00
12.98,64.4,5,16.81,2.95,57.6,2019-12-22 15:35:00
12.98,90.7,5,16.86,2.95,59.56,2019-12-22 15:36:00
12.98,114.5,5,16.75,2.95,52.0,2019-12-22 15:37:00
12.98,32.6,5,16.68,2.95,51.0,2019-12-22 15:38:00
12.98,21.5,6,16.83,2.95,57.6,2019-12-22 15:39:00
12.98,174.5,5,16.85,2.95,53.0,2019-12-22 15:40:00
12.98,8.3,5,16.87,2.95,53.0,2019-12-22 15:41:00
12.98,125.4,5,16.88,2.95,54.0,2019-12-22 15:42:00
12.98,113.5,5,16.79,2.95,59.56,2019-12-22 15:43:00
12.98,87.2,5,16.58,2.95,53.0,2019-12-22 15:44:00
12.98,105.0,5,16.76,2.95,57.6,2019-12-22 15:45:00
12.98,23.9,5,17.18,2.95,58.29,2019-12-22 15:46:00
12.98,30.5,5,17.58,2.95,67.0,2019-12-22 15:47:00
12.98,2.2,5,17.7,2.95,65.0,2019-12-22 15:48:00
12.98,69.3,5,17.68,2.95,68.32,2019-12-22 15:49:00
12.98,158.1,5,17.77,2.95,70.78,2019-12-22 15:50:00
12.98,158.1,5,17.77,2.95,70.78,2019-12-22 15:50:06
12.98,146.3,5,17.82,2.95,70.78,2019-12-22 15:51:00
12.98,104.9,5,17.83,2.95,70.78,2019-12-22 15:52:00
12.98,42.7,5,17.92,2.95,68.0,2019-12-22 15:53:00
12.98,65.5,6,17.97,2.95,70.0,2019-12-22 15:54:00
12.98,158.1,5,18.17,2.95,71.0,2019-12-22 15:55:00
12.98,122.0,5,18.16,2.95,68.0,2019-12-22 15:56:00
12.98,80.2,5,18.26,2.95,77.1,2019-12-22 15:57:00
12.98,123.9,5,18.25,2.95,68.0,2019-12-22 15:58:00
12.98,59.4,5,18.34,2.95,77.1,2019-12-22 15:59:00
12.98,63.5,5,18.19,2.95,69.0,2019-12-22 16:00:00
12.98,28.5,5,18.31,2.95,77.1,2019-12-22 16:01:00
12.98,66.3,5,18.27,2.95,77.1,2019-12-22 16:02:00
12.98,166.4,5,18.26,2.95,77.1,2019-12-22 16:03:00
12.98,121.3,5,18.24,2.95,69.0,2019-12-22 16:04:00
12.98,176.5,6,18.24,2.95,70.0,2019-12-22 16:05:00
12.98,54.4,5,18.38,2.95,77.1,2019-12-22 16:06:00
12.98,70.4,6,18.25,2.95,67.0,2019-12-22 16:07:00
12.98,70.2,5,18.28,2.95,77.1,2019-12-22 16:08:00
12.98,11.0,5,18.27,2.95,77.1,2019-12-22 16:09:00
12.98,0.4,5,18.28,2.95,77.1,2019-12-22 16:10:00
12.98,98.2,5,18.3,2.95,77.1,2019-12-22 16:11:00
12.98,21.5,5,18.16,2.95,69.0,2019-12-22 16:12:00
12.98,140.2,5,18.26,2.95,77.1,2019-12-22 16:13:00
12.98,110.4,5,18.56,2.95,79.14,2019-12-22 16:14:00
12.98,76.2,5,18.46,2.95,77.1,2019-12-22 16:15:00
12.98,28.9,5,18.23,2.95,67.0,2019-12-22 16:16:00
12.98,31.1,5,18.34,2.95,77.1,2019-12-22 16:17:00
12.98,48.6,5,18.37,2.95,77.1,2019-12-22 16:18:00
12.98,12.6,5,18.45,2.95,77.1,2019-12-22 16:19:00
12.98,28.6,5,18.34,2.95,77.42,2019-12-22 16:20:00
12.98,115.3,5,18.44,2.95,77.1,2019-12-22 16:21:00
12.98,10.0,5,18.41,2.95,77.1,2019-12-22 16:22:00
12.98,77.6,5,18.5,2.95,77.1,2019-12-22 16:23:00
12.98,48.5,5,18.38,2.95,77.1,2019-12-22 16:24:00
12.98,113.0,5,18.41,2.95,77.1,2019-12-22 16:25:00
12.98,10.9,5,18.27,2.95,77.1,2019-12-22 16:26:00
12.98,110.5,5,18.28,2.95,77.1,2019-12-22 16:27:00
12.98,61.2,5,18.28,2.95,77.1,2019-12-22 16:28:00
12.98,172.6,5,18.38,2.95,77.1,2019-12-22 16:29:00
12.98,160.5,5,18.24,2.95,68.0,2019-12-22 16:30:00
12.98,145.8,5,18.29,0.58,77.1,2019-12-22 16:31:00
12.98,118.5,5,18.38,0.58,77.1,2019-12-22 16:32:00
12.98,9.1,5,18.34,0.58,77.1,2019-12-22 16:33:00
12.98,21.4,5,18.64,0.58,79.14,2019-12-22 16:34:00
12.98,75.4,5,18.52,0.58,79.14,2019-12-22 16:35:00
12.98,18.9,5,18.29,0.58,77.1,2019-12-22 16:36:00
12.98,157.3,5,18.21,0.58,67.0,2019-12-22 16:37:00
12.98,151.1,5,18.27,0.58,77.1,2019-12-22 16:38:00
12.98,96.2,6,18.41,0.58,77.1,2019-12-22 16:39:00
12.98,40.2,5,18.36,0.58,77.1,2019-12-22 16:40:00
12.98,43.6,5,18.33,0.58,77.1,2019-12-22 16:41:00
12.98,52.2,5,18.26,0.58,77.1,2019-12-22 16:42:00
12.98,12.2,5,18.42,0.58,77.1,2019-12-22 16:43:00
12.98,88.3,5,18.28,0.58,77.1,2019-12-22 16:44:00
12.98,110.5,5,18.4,0.58,77.1,2019-12-22 16:45:00
12.98,43.1,6,18.3,0.58,77.1,2019-12-22 16:46:00
12.98,19.6,5,18.3,0.58,77.1,2019-12-22 16:47:00
12.98,20.8,5,18.4,0.58,77.1,2019-12-22 16:48:00
12.98,172.1,5,18.5,0.58,77.1,2019-12-22 16:49:00
12.98,31.3,5,18.27,0.58,77.1,2019-12-22 16:50:00
12.98,165.4,5,18.56,0.58,79.14,2019-12-22 16:51:00
12.98,57.1,5,18.48,0.58,77.1,2019-12-22 16:52:00
12.98,10.5,5,18.53,0.58,79.14,2019-12-22 16:53:00
12.98,33.5,5,18.42,0.58,77.1,2019-12-22 16:54:00
12.98,4.4,5,18.28,0.58,77.1,2019-12-22 16:55:00
12.98,19.9,5,18.36,0.58,77.1,2019-12-22 16:56:00
12.98,145.4,5,18.43,0.58,77.1,2019-12-22 16:57:00
12.98,115.1,5,18.4,0.58,77.1,2019-12-22 16:58:00
12.98,55.2,5,18.46,0.58,77.1,2019-12-22 16:59:00
12.98,51.8,6,18.6,0.58,79.14,2019-12-22 17:00:00
12.98,37.0,5,18.68,0.58,79.14,2019-12-22 17:01:00
12.98,33.4,5,18.42,0.58,77.1,2019-12-22 17:02:00
12.98,77.9,5,18.3,0.58,77.1,2019-12-22 17:03:00
12.98,32.6,5,18.49,0.58,77.1,2019-12-22 17:04:00
12.98,28.2,5,18.52,0.58,79.14,2019-12-22 17:05:00
12.98,4.2,5,18.48,0.58,77.1,2019-12-22 17:06:00
12.98,132.8,5,18.43,0.58,77.1,2019-12-22 17:07:00
12.98,41.1,5,18.64,0.58,79.14,2019-12-22 17:08:00
12.98,162.4,5,18.4,0.58,77.1,2019-12-22 17:09:00
12.98,61.4,5,18.29,0.58,77.1,2019-12-22 17:10:00
12.98,56.1,5,18.51,0.58,79.14,2019-12-22 17:11:00
12.98,127.3,5,18.56,0.58,79.14,2019-12-22 17:12:00
12.98,163.6,5,18.29,0.58,77.1,2019-12-22 17:13:00
12.98,7.0,5,18.21,0.58,68.0,2019-12-22 17:14:00
12.98,103.8,5,18.35,0.58,77.1,2019-12-22 17:15:00
12.98,27.0,5,18.29,0.58,77.1,2019-12-22 17:16:00
12.98,55.7,5,18.34,0.58,77.1,2019-12-22 17:17:00
12.98,63.6,5,18.44,0.58,77.1,2019-12-22 17:18:00
12.98,14.0,5,18.37,0.58,77.1,2019-12-22 17:19:00
12.98,128.1,5,18.27,0.58,77.1,2019-12-22 17:20:00
12.98,12.0,5,18.48,0.58,77.1,2019-12-22 17:21:00
12.98,34.1,5,18.44,0.58,77.1,2019-12-22 17:22:00
12.98,168.5,5,18.47,0.58,77.1,2019-12-22 17:23:00
12.98,38.1,5,18.41,0.58,77.1,2019-12-22 17:24:00
12.98,99.7,5,18.46,0.94,77.1,2019-12-22 17:25:00
12.98,31.6,5,18.47,0.94,77.1,2019-12-22 17:26:00
12.98,22.8,6,18.51,0.94,79.14,2019-12-22 17:27:00
12.98,115.0,5,18.37,0.94,77.1,2019-12-22 17:28:00
12.98,143.3,5,18.48,0.94,77.1,2019-12-22 17:29:00
12.98,28.4,5,18.5,0.94,77.1,2019-12-22 17:30:00
12.98,56.8,5,18.31,0.94,77.1,2019-12-22 17:31:00
12.98,128.0,6,18.22,0.94,68.0,2019-12-22 17:32:00
12.98,41.6,5,18.43,0.94,77.1,2019-12-22 17:33:00
12.98,111.2,5,18.52,0.94,79.14,2019-12-22 17:34:00
12.98,148.0,6,18.36,0.94,77.1,2019-12-22 17:35:00
12.98,53.0,5,18.4,0.94,77.1,2019-12-22 17:36:00
12.98,56.0,5,18.39,0.94,77.1,2019-12-22 17:37:00
12.98,38.2,6,18.34,0.94,77.1,2019-12-22 17:38:00
12.98,33.8,5,18.22,0.94,67.0,2019-12-22 17:39:00
12.98,163.9,5,18.26,0.94,77.1,2019-12-22 17:40:00
12.98,38.0,6,18.31,0.94,77.1,2019-12-22 17:41:00
12.98,95.9,6,18.48,0.94,77.1,2019-12-22 17:42:00
12.98,3.4,5,18.35,0.94,77.1,2019-12-22 17:43:00
12.98,40.2,5,18.56,0.94,79.14,2019-12-22 17:44:00
12.98,68.9,5,18.52,0.94,79.14,2019-12-22 17:45:00
12.98,118.4,5,18.39,0.94,77.1,2019-12-22 17:46:00
12.98,30.7,5,18.52,0.94,79.14,2019-12-22 17:47:00
