draft,relWd,wsBft,wsBftWS,stw,swh,foc,dt
13.18,75.8,2.0,6,12.55,1.25,22.0,2019-12-18 00:20
13.18,53.5,3.0,6,12.57,1.25,22.0,2019-12-18 00:21
13.18,85.3,4.0,6,12.59,1.25,21.0,2019-12-18 00:22
13.18,78.9,2.0,6,12.61,1.25,22.0,2019-12-18 00:23
13.18,77.9,2.0,6,12.55,1.25,21.0,2019-12-18 00:24
13.18,72.5,2.0,6,12.58,1.25,21.0,2019-12-18 00:25
13.18,84.6,2.0,6,12.52,1.25,21.0,2019-12-18 00:26
13.18,90.9,4.0,6,12.52,1.25,22.0,2019-12-18 00:27
13.18,82.5,4.0,6,12.51,1.25,21.0,2019-12-18 00:28
13.18,91.6,4.0,6,12.43,1.25,22.0,2019-12-18 00:29
13.18,87.6,5.0,7,12.42,1.18,21.0,2019-12-18 00:30
13.18,84.8,5.0,7,12.46,1.18,22.0,2019-12-18 00:31
13.18,88.9,5.0,7,12.48,1.18,22.0,2019-12-18 00:32
13.18,92.8,5.0,7,12.41,1.18,22.0,2019-12-18 00:33
13.18,68.6,4.0,7,12.43,1.18,21.0,2019-12-18 00:34
13.18,43.1,5.0,7,12.34,1.18,22.0,2019-12-18 00:35
13.18,60.3,4.0,7,12.44,1.18,22.0,2019-12-18 00:36
13.18,50.5,5.0,7,12.48,1.18,22.0,2019-12-18 00:37
13.18,29.2,5.0,7,12.49,1.18,22.0,2019-12-18 00:38
13.18,17.2,5.0,7,12.47,1.18,21.0,2019-12-18 00:39
13.18,2.2,5.0,7,12.43,1.18,22.0,2019-12-18 00:40
13.18,11.5,4.0,7,12.4,1.18,21.0,2019-12-18 00:41
13.18,31.5,4.0,7,12.46,1.18,22.0,2019-12-18 00:42
13.18,33.4,4.0,7,12.41,1.18,21.0,2019-12-18 00:43
13.18,75.3,4.0,7,12.4,1.18,22.0,2019-12-18 00:44
13.18,52.6,4.0,7,12.49,1.18,22.0,2019-12-18 00:45
13.18,40.5,4.0,7,12.5,1.18,22.0,2019-12-18 00:46
13.18,4.0,4.0,7,12.42,1.18,22.0,2019-12-18 00:47
13.18,178.0,4.0,7,12.5,1.18,21.0,2019-12-18 00:48
13.18,156.8,5.0,7,12.49,1.18,22.0,2019-12-18 00:49
13.18,140.1,5.0,7,12.56,1.18,21.0,2019-12-18 00:50
13.18,138.4,5.0,7,12.52,1.18,22.0,2019-12-18 00:51
13.18,161.4,5.0,7,12.48,1.18,22.0,2019-12-18 00:52
13.18,3.2,5.0,7,12.43,1.18,22.0,2019-12-18 00:53
13.18,12.6,5.0,7,12.5,1.18,21.0,2019-12-18 00:54
13.18,26.9,5.0,7,12.51,1.18,21.0,2019-12-18 00:55
13.18,30.8,5.0,7,12.48,1.18,22.0,2019-12-18 00:56
13.18,26.5,5.0,7,12.49,1.18,22.0,2019-12-18 00:57
13.18,26.6,5.0,7,12.52,1.18,22.0,2019-12-18 00:58
13.18,28.9,5.0,7,12.52,1.18,22.0,2019-12-18 00:59
13.18,29.5,5.0,7,12.47,1.18,21.0,2019-12-18 01:00
13.18,27.8,5.0,7,12.43,1.18,21.0,2019-12-18 01:01
13.18,19.1,5.0,7,12.47,1.18,22.0,2019-12-18 01:02
13.18,14.9,5.0,7,12.52,1.18,21.0,2019-12-18 01:03
13.18,15.1,5.0,7,12.52,1.18,21.0,2019-12-18 01:04
13.18,27.0,5.0,7,12.56,1.18,22.0,2019-12-18 01:05
13.18,25.2,5.0,7,12.65,1.18,22.0,2019-12-18 01:06
13.18,10.5,5.0,7,12.61,1.18,22.0,2019-12-18 01:07
13.18,162.7,5.0,7,12.67,1.18,21.0,2019-12-18 01:09
13.18,150.6,4.0,7,12.72,1.18,22.0,2019-12-18 01:10
13.18,86.8,3.0,7,12.67,1.18,20.0,2019-12-18 01:29
13.18,84.1,4.0,7,12.59,1.18,21.0,2019-12-18 01:30
13.18,86.4,4.0,7,12.47,1.32,21.0,2019-12-18 01:32
13.18,100.4,5.0,7,12.46,1.32,21.0,2019-12-18 01:38
13.18,93.4,4.0,7,12.46,1.32,21.0,2019-12-18 01:39
13.18,95.5,5.0,7,12.44,1.32,21.0,2019-12-18 01:40
13.18,90.0,4.0,7,12.46,1.32,22.0,2019-12-18 01:41
13.18,85.1,4.0,7,12.51,1.32,21.0,2019-12-18 01:43
13.18,93.4,5.0,7,12.5,1.32,21.0,2019-12-18 01:44
13.18,87.1,5.0,7,12.49,1.32,22.0,2019-12-18 01:45
13.18,86.0,4.0,7,12.54,1.32,21.0,2019-12-18 01:46
13.18,68.0,5.0,7,12.53,1.32,22.0,2019-12-18 01:47
13.18,80.5,4.0,7,12.52,1.32,21.0,2019-12-18 01:50
13.18,62.2,5.0,7,12.5,1.32,22.0,2019-12-18 01:51
13.18,53.8,5.0,7,12.58,1.32,21.0,2019-12-18 01:54
13.18,108.7,5.0,7,12.46,1.32,21.0,2019-12-18 01:55
13.18,40.8,5.0,7,12.49,1.32,22.0,2019-12-18 01:56
13.18,11.4,5.0,7,12.48,1.32,21.0,2019-12-18 01:57
13.18,34.6,5.0,7,12.51,1.32,22.0,2019-12-18 01:58
13.18,86.3,5.0,7,12.48,1.32,21.0,2019-12-18 01:59
13.18,78.8,5.0,7,12.39,1.32,21.0,2019-12-18 02:00
13.18,76.0,5.0,7,12.37,1.32,21.0,2019-12-18 02:01
13.18,85.6,5.0,7,12.48,1.32,21.0,2019-12-18 02:02
13.18,82.8,5.0,7,12.46,1.32,22.0,2019-12-18 02:03
13.18,90.7,5.0,7,12.43,1.32,21.0,2019-12-18 02:04
13.18,58.3,5.0,7,12.58,1.32,22.0,2019-12-18 02:05
13.18,58.3,5.0,7,12.58,1.32,22.0,2019-12-18 02:05
13.18,86.4,5.0,7,12.56,1.32,21.0,2019-12-18 02:06
13.18,76.2,5.0,7,12.51,1.32,21.0,2019-12-18 02:09
13.18,86.3,4.0,7,12.44,1.32,21.0,2019-12-18 02:14
13.18,78.6,5.0,7,12.48,1.32,22.0,2019-12-18 02:15
13.18,74.6,5.0,7,12.54,1.32,22.0,2019-12-18 02:16
13.18,82.1,4.0,7,12.53,1.32,21.0,2019-12-18 02:18
13.18,97.0,5.0,7,12.39,1.32,22.0,2019-12-18 02:19
13.18,92.4,4.0,7,12.46,1.32,21.0,2019-12-18 02:20
13.18,83.6,5.0,7,12.5,1.32,22.0,2019-12-18 02:21
13.18,10.2,5.0,7,12.67,1.32,21.0,2019-12-18 02:22
13.18,52.7,5.0,7,12.57,1.32,21.0,2019-12-18 02:25
13.18,85.1,5.0,7,12.57,1.32,22.0,2019-12-18 02:42
13.18,57.9,5.0,7,12.55,1.32,21.0,2019-12-18 02:43
13.18,60.6,5.0,7,12.45,1.32,22.0,2019-12-18 02:47
13.18,77.7,5.0,7,12.47,1.32,21.0,2019-12-18 02:48
13.18,97.1,4.0,7,12.47,1.32,22.0,2019-12-18 02:49
13.18,96.7,4.0,7,12.48,1.32,22.0,2019-12-18 02:49
13.18,74.8,5.0,7,12.45,1.32,21.0,2019-12-18 02:50
13.18,103.2,5.0,7,12.43,1.32,22.0,2019-12-18 02:51
13.18,98.5,4.0,7,12.43,1.32,21.0,2019-12-18 02:52
13.18,86.1,4.0,7,12.36,1.32,22.0,2019-12-18 02:53
13.18,70.2,4.0,7,12.4,1.32,21.0,2019-12-18 02:54
13.18,87.4,4.0,7,12.46,1.32,22.0,2019-12-18 02:55
13.18,87.1,4.0,7,12.41,1.32,22.0,2019-12-18 02:56
13.18,86.3,4.0,7,12.34,1.32,21.0,2019-12-18 02:57
13.18,83.5,4.0,7,12.36,1.32,22.0,2019-12-18 02:58
13.18,90.1,5.0,7,12.38,1.32,22.0,2019-12-18 02:59
13.18,91.1,5.0,7,12.38,1.32,21.0,2019-12-18 03:00
13.18,89.8,5.0,7,12.33,1.32,22.0,2019-12-18 03:01
13.18,88.8,5.0,7,12.31,1.32,22.0,2019-12-18 03:02
13.18,80.5,5.0,7,12.29,1.32,21.0,2019-12-18 03:03
13.18,84.7,5.0,7,12.4,1.32,22.0,2019-12-18 03:04
13.18,131.2,5.0,7,12.29,1.32,22.0,2019-12-18 03:05
13.18,74.2,5.0,7,12.29,1.32,22.0,2019-12-18 03:06
13.18,86.3,4.0,7,12.38,1.32,21.0,2019-12-18 03:07
13.18,92.3,5.0,7,12.36,1.32,22.0,2019-12-18 03:08
13.18,84.7,4.0,7,12.47,1.32,22.0,2019-12-18 03:10
13.18,90.1,4.0,7,12.47,1.32,21.0,2019-12-18 03:11
13.18,79.6,4.0,7,12.48,1.32,22.0,2019-12-18 03:12
13.18,92.1,5.0,7,12.37,1.32,21.0,2019-12-18 03:13
13.18,80.0,5.0,7,12.4,1.32,21.0,2019-12-18 03:14
13.18,67.7,5.0,7,12.42,1.32,21.0,2019-12-18 03:15
13.18,70.9,5.0,7,12.46,1.32,22.0,2019-12-18 03:16
13.18,84.6,5.0,7,12.42,1.32,21.0,2019-12-18 03:18
13.18,66.2,5.0,7,12.43,1.32,22.0,2019-12-18 03:19
13.18,84.6,4.0,7,12.41,1.32,21.0,2019-12-18 03:20
13.18,59.1,5.0,7,12.37,1.32,21.0,2019-12-18 03:21
13.18,32.6,5.0,7,12.33,1.32,21.0,2019-12-18 03:22
13.18,71.5,5.0,7,12.43,1.32,22.0,2019-12-18 03:23
13.18,77.0,5.0,7,12.45,1.32,22.0,2019-12-18 03:24
13.18,83.2,5.0,7,12.59,1.32,21.0,2019-12-18 03:25
13.18,70.8,5.0,7,12.46,1.32,22.0,2019-12-18 03:28
13.18,76.8,4.0,7,12.55,1.32,21.0,2019-12-18 03:29
13.18,62.1,5.0,7,12.53,1.32,22.0,2019-12-18 03:30
13.18,102.9,5.0,7,12.41,1.32,21.0,2019-12-18 03:31
13.18,75.7,5.0,7,12.38,1.32,21.0,2019-12-18 03:32
13.18,81.5,4.0,7,12.47,1.32,21.0,2019-12-18 03:33
13.18,90.0,5.0,7,12.42,1.32,22.0,2019-12-18 03:34
13.18,67.9,5.0,7,12.46,1.32,22.0,2019-12-18 03:35
13.18,96.3,4.0,7,12.47,1.32,22.0,2019-12-18 03:36
13.18,96.4,5.0,7,12.48,1.32,21.0,2019-12-18 03:37
13.18,82.2,5.0,7,12.33,1.32,21.0,2019-12-18 03:38
13.18,86.7,5.0,7,12.32,1.32,22.0,2019-12-18 03:39
13.18,78.1,4.0,7,12.45,1.32,21.0,2019-12-18 03:40
13.18,79.4,5.0,7,12.5,1.32,22.0,2019-12-18 03:41
13.18,95.5,5.0,7,12.49,1.32,22.0,2019-12-18 03:42
13.18,88.1,4.0,7,12.47,1.32,21.0,2019-12-18 03:43
13.18,85.4,4.0,7,12.48,1.32,21.0,2019-12-18 03:44
13.18,92.3,5.0,7,12.46,1.32,21.0,2019-12-18 03:45
13.18,66.5,5.0,7,12.48,1.32,21.0,2019-12-18 03:46
13.18,91.8,4.0,7,12.52,1.32,22.0,2019-12-18 03:47
13.18,101.5,4.0,7,12.55,1.32,21.0,2019-12-18 03:50
13.18,92.0,4.0,7,12.54,1.32,21.0,2019-12-18 03:51
13.18,98.6,5.0,7,12.55,1.32,22.0,2019-12-18 03:53
13.18,89.5,5.0,7,12.58,1.32,21.0,2019-12-18 03:54
13.18,76.4,4.0,7,12.57,1.32,21.0,2019-12-18 03:55
13.18,98.8,4.0,7,12.52,1.32,21.0,2019-12-18 03:57
13.18,87.0,5.0,7,12.61,1.32,21.0,2019-12-18 03:58
13.18,78.3,5.0,7,12.44,1.32,21.0,2019-12-18 03:59
13.18,99.4,4.0,7,12.42,1.32,21.0,2019-12-18 04:00
13.18,95.9,4.0,7,12.44,1.32,21.0,2019-12-18 04:02
13.18,96.6,4.0,7,12.44,1.32,21.0,2019-12-18 04:03
13.18,94.2,5.0,7,12.46,1.32,22.0,2019-12-18 04:04
13.18,85.0,5.0,7,12.47,1.32,21.0,2019-12-18 04:05
13.18,93.0,4.0,7,12.52,1.32,22.0,2019-12-18 04:06
13.18,100.4,4.0,7,12.46,0.93,21.0,2019-12-18 04:07
13.18,102.7,4.0,7,12.4,0.93,22.0,2019-12-18 04:08
13.18,101.2,4.0,7,12.46,0.93,21.0,2019-12-18 04:09
13.18,102.1,4.0,7,12.44,0.93,21.0,2019-12-18 04:10
13.18,110.1,3.0,7,12.49,0.93,22.0,2019-12-18 04:11
13.18,93.0,4.0,7,12.53,0.93,21.0,2019-12-18 04:12
13.18,110.3,4.0,7,12.49,0.93,21.0,2019-12-18 04:13
13.18,100.7,4.0,7,12.51,0.93,22.0,2019-12-18 04:14
13.18,96.7,4.0,7,12.43,0.93,21.0,2019-12-18 04:15
13.18,78.7,4.0,7,12.47,0.93,21.0,2019-12-18 04:16
13.18,94.9,4.0,7,12.53,0.93,21.0,2019-12-18 04:17
13.18,88.4,4.0,7,12.62,0.93,22.0,2019-12-18 04:18
13.18,98.4,4.0,7,12.65,0.93,22.0,2019-12-18 04:19
13.18,100.0,4.0,7,12.64,0.93,21.0,2019-12-18 04:20
13.18,98.5,4.0,7,12.51,0.93,21.0,2019-12-18 04:21
13.18,94.8,5.0,7,12.43,0.93,21.0,2019-12-18 04:22
13.18,95.3,4.0,7,12.46,0.93,21.0,2019-12-18 04:23
13.18,87.0,5.0,7,12.43,0.93,22.0,2019-12-18 04:24
13.18,103.4,5.0,7,12.43,0.93,21.0,2019-12-18 04:25
13.18,97.1,5.0,7,12.45,0.93,22.0,2019-12-18 04:26
13.18,95.9,5.0,7,12.44,0.93,21.0,2019-12-18 04:27
13.18,90.7,4.0,7,12.44,0.93,21.0,2019-12-18 04:28
13.18,91.1,4.0,7,12.42,0.93,22.0,2019-12-18 04:29
13.18,83.6,5.0,7,12.34,0.93,21.0,2019-12-18 04:30
13.18,97.9,4.0,7,12.45,0.99,22.0,2019-12-18 04:31
13.18,111.7,6.0,7,12.41,0.99,21.0,2019-12-18 04:32
13.18,118.9,6.0,7,12.25,0.99,21.0,2019-12-18 04:34
13.18,103.9,6.0,7,12.24,0.99,21.0,2019-12-18 04:35
13.18,107.8,6.0,7,12.25,0.99,22.0,2019-12-18 04:36
13.18,109.7,6.0,7,12.29,0.99,21.0,2019-12-18 04:37
13.18,94.7,6.0,7,12.27,0.99,22.0,2019-12-18 04:38
13.18,103.7,6.0,7,12.35,0.99,21.0,2019-12-18 04:39
13.18,113.4,6.0,7,12.42,0.99,22.0,2019-12-18 04:40
13.18,102.5,4.0,7,12.4,0.99,21.0,2019-12-18 04:41
13.18,99.1,5.0,7,12.42,0.99,22.0,2019-12-18 04:49
13.18,111.0,5.0,7,12.42,0.99,21.0,2019-12-18 04:50
13.18,99.9,5.0,7,12.47,0.99,22.0,2019-12-18 04:52
13.18,99.2,5.0,7,12.5,0.99,21.0,2019-12-18 04:53
13.18,107.4,5.0,7,12.46,0.99,21.0,2019-12-18 04:54
13.18,130.8,5.0,7,12.45,0.99,21.0,2019-12-18 04:55
13.18,53.0,5.0,7,12.51,0.99,22.0,2019-12-18 04:56
13.18,102.3,5.0,7,12.39,0.99,21.0,2019-12-18 04:57
13.18,83.5,5.0,7,12.44,0.99,22.0,2019-12-18 04:58
13.18,103.5,5.0,7,12.59,0.99,22.0,2019-12-18 05:00
13.18,95.7,5.0,7,12.52,0.99,21.0,2019-12-18 05:02
13.18,91.1,5.0,7,12.49,0.99,21.0,2019-12-18 05:03
13.18,88.2,5.0,7,12.51,0.99,22.0,2019-12-18 05:04
13.18,105.4,5.0,7,12.55,0.99,22.0,2019-12-18 05:05
13.18,112.0,5.0,7,12.48,0.99,22.0,2019-12-18 05:06
13.18,107.5,5.0,7,12.47,0.99,21.0,2019-12-18 05:07
13.18,122.3,5.0,7,12.4,0.99,21.0,2019-12-18 05:08
13.18,110.9,5.0,7,12.42,0.99,21.0,2019-12-18 05:09
13.18,110.9,5.0,7,12.42,0.99,21.0,2019-12-18 05:09
13.18,113.1,5.0,7,12.47,0.99,22.0,2019-12-18 05:10
13.18,106.8,5.0,7,12.46,0.99,22.0,2019-12-18 05:11
13.18,115.6,5.0,7,12.45,0.99,22.0,2019-12-18 05:12
13.18,115.0,5.0,7,12.47,0.99,21.0,2019-12-18 05:13
13.18,113.3,5.0,7,12.42,0.99,21.0,2019-12-18 05:14
13.18,106.5,5.0,7,12.4,0.99,21.0,2019-12-18 05:15
13.18,107.5,5.0,7,12.42,0.99,22.0,2019-12-18 05:16
13.18,98.5,5.0,7,12.52,0.99,22.0,2019-12-18 05:17
13.18,101.3,5.0,7,12.46,0.99,22.0,2019-12-18 05:18
13.18,111.5,5.0,7,12.52,0.99,22.0,2019-12-18 05:20
13.18,110.4,5.0,7,12.47,0.99,21.0,2019-12-18 05:21
13.18,118.1,5.0,7,12.47,0.99,21.0,2019-12-18 05:22
13.18,109.9,5.0,7,12.58,0.99,22.0,2019-12-18 05:23
13.18,118.0,5.0,7,12.53,0.99,22.0,2019-12-18 05:24
13.18,118.2,5.0,7,12.47,0.99,21.0,2019-12-18 05:26
13.18,110.7,5.0,7,12.5,0.99,21.0,2019-12-18 05:27
13.18,104.2,5.0,7,12.49,0.99,22.0,2019-12-18 05:28
13.18,91.6,5.0,7,12.5,0.99,21.0,2019-12-18 05:29
13.18,83.3,5.0,7,12.55,0.99,22.0,2019-12-18 05:30
13.18,93.4,6.0,7,12.54,0.99,22.0,2019-12-18 05:31
13.18,97.2,5.0,7,12.5,0.99,22.0,2019-12-18 05:32
13.18,107.7,5.0,7,12.41,0.99,21.0,2019-12-18 05:33
13.18,106.6,5.0,7,12.34,0.99,21.0,2019-12-18 05:34
13.18,100.4,5.0,7,12.38,0.99,21.0,2019-12-18 05:35
13.18,103.4,5.0,7,12.4,0.99,22.0,2019-12-18 05:36
13.18,90.4,5.0,7,12.42,0.99,22.0,2019-12-18 05:37
13.18,109.8,5.0,7,12.36,0.99,22.0,2019-12-18 05:38
13.18,103.9,5.0,7,12.37,0.99,21.0,2019-12-18 05:39
13.18,147.5,5.0,7,12.36,0.99,21.0,2019-12-18 05:40
13.18,111.2,5.0,7,12.39,0.99,22.0,2019-12-18 05:41
13.18,99.7,6.0,7,12.38,0.99,22.0,2019-12-18 05:42
13.18,102.6,6.0,7,12.46,0.99,22.0,2019-12-18 05:43
13.18,107.7,6.0,7,12.46,0.99,22.0,2019-12-18 05:45
13.18,111.6,6.0,7,12.48,0.99,22.0,2019-12-18 05:48
13.18,111.7,6.0,7,12.5,0.99,22.0,2019-12-18 05:51
13.18,83.0,6.0,7,12.48,0.99,22.0,2019-12-18 06:09
13.18,88.1,6.0,7,12.49,0.99,22.0,2019-12-18 06:10
13.18,91.3,6.0,7,12.45,0.99,22.0,2019-12-18 06:11
13.18,97.3,6.0,7,12.41,0.99,22.0,2019-12-18 06:14
13.18,93.6,4.0,7,12.45,0.99,22.0,2019-12-18 06:15
13.18,98.5,4.0,7,12.48,0.99,22.0,2019-12-18 06:16
13.18,97.9,6.0,7,12.44,0.99,22.0,2019-12-18 06:17
13.18,92.8,6.0,7,12.44,0.99,22.0,2019-12-18 06:32
13.18,121.1,5.0,7,12.38,0.99,22.0,2019-12-18 06:33
13.18,99.3,6.0,7,12.45,0.99,22.0,2019-12-18 06:34
13.18,96.2,5.0,7,12.57,0.99,22.0,2019-12-18 06:45
13.18,133.8,5.0,7,12.42,0.99,21.0,2019-12-18 06:48
13.18,125.7,5.0,7,12.55,0.99,21.0,2019-12-18 06:50
13.18,124.0,5.0,7,12.59,0.99,22.0,2019-12-18 06:51
13.18,165.4,5.0,7,12.5,0.99,21.0,2019-12-18 06:55
13.18,152.9,5.0,7,12.57,0.99,22.0,2019-12-18 07:11
13.18,104.1,5.0,7,12.6,0.99,22.0,2019-12-18 07:19
13.18,149.1,5.0,7,12.6,0.99,22.0,2019-12-18 07:23
13.18,149.2,5.0,7,12.56,0.99,21.0,2019-12-18 07:25
13.18,63.0,5.0,7,12.57,0.99,21.0,2019-12-18 07:26
13.18,102.2,5.0,7,12.52,0.99,21.0,2019-12-18 07:27
13.18,126.1,5.0,7,12.57,0.99,21.0,2019-12-18 07:28
13.18,99.7,5.0,7,12.59,0.99,21.0,2019-12-18 07:29
13.18,16.2,5.0,7,12.66,1.49,21.0,2019-12-18 07:31
13.18,3.8,4.0,7,12.67,1.49,21.0,2019-12-18 07:34
13.18,82.2,5.0,7,12.65,1.49,21.0,2019-12-18 07:37
13.18,119.5,5.0,7,12.46,1.49,21.0,2019-12-18 07:39
13.18,58.5,4.0,7,12.51,1.49,21.0,2019-12-18 07:40
13.18,44.9,5.0,7,12.49,1.49,21.0,2019-12-18 07:41
13.18,107.6,4.0,7,12.63,1.49,22.0,2019-12-18 07:42
13.18,107.6,4.0,7,12.63,1.49,22.0,2019-12-18 07:42
13.18,70.2,5.0,7,12.6,1.49,21.0,2019-12-18 07:43
13.18,89.8,4.0,7,12.62,1.49,21.0,2019-12-18 07:44
13.18,179.0,5.0,7,12.56,1.49,21.0,2019-12-18 07:45
13.18,51.4,5.0,7,12.57,1.49,21.0,2019-12-18 07:46
13.18,8.7,5.0,7,12.52,1.49,21.0,2019-12-18 07:47
13.18,101.0,4.0,7,12.57,1.49,21.0,2019-12-18 07:48
13.18,104.0,5.0,7,12.64,1.49,21.0,2019-12-18 07:51
13.18,120.6,5.0,7,12.51,1.49,21.0,2019-12-18 07:53
13.18,67.5,4.0,7,12.52,1.49,21.0,2019-12-18 07:54
13.18,120.2,4.0,7,12.6,1.49,21.0,2019-12-18 07:55
13.18,3.8,5.0,7,12.6,1.49,21.0,2019-12-18 07:56
13.18,111.1,5.0,7,12.45,0.87,21.0,2019-12-18 07:57
13.18,171.0,5.0,7,12.48,0.87,21.0,2019-12-18 07:58
13.18,3.0,5.0,7,12.49,0.87,21.0,2019-12-18 07:59
13.18,51.0,5.0,7,12.46,0.87,21.0,2019-12-18 08:00
13.18,41.8,5.0,7,12.48,0.87,22.0,2019-12-18 08:01
13.18,35.7,5.0,7,12.52,0.87,21.0,2019-12-18 08:02
13.18,69.4,5.0,7,12.56,0.87,21.0,2019-12-18 08:03
13.18,21.2,5.0,7,12.55,0.87,21.0,2019-12-18 08:04
13.18,95.2,5.0,7,12.51,0.87,21.0,2019-12-18 08:05
13.18,95.2,5.0,7,12.51,0.87,21.0,2019-12-18 08:05
13.18,26.3,5.0,7,12.5,0.87,22.0,2019-12-18 08:06
13.18,82.8,5.0,7,12.51,0.87,21.0,2019-12-18 08:07
13.18,50.8,5.0,7,12.42,0.87,22.0,2019-12-18 08:08
13.18,12.4,5.0,7,12.35,0.87,21.0,2019-12-18 08:09
13.18,70.5,5.0,7,12.3,0.87,21.0,2019-12-18 08:11
13.18,95.5,5.0,7,12.29,0.87,21.0,2019-12-18 08:12
13.18,105.6,5.0,7,12.3,0.87,22.0,2019-12-18 08:13
13.18,146.6,5.0,7,12.33,0.87,22.0,2019-12-18 08:14
13.18,59.3,5.0,7,12.29,0.87,22.0,2019-12-18 08:15
13.18,143.1,5.0,7,12.3,0.87,21.0,2019-12-18 08:16
13.18,68.3,5.0,7,12.28,0.87,22.0,2019-12-18 08:17
13.18,102.8,5.0,7,12.34,0.87,21.0,2019-12-18 08:18
13.18,87.0,5.0,7,12.43,0.87,22.0,2019-12-18 08:19
13.18,115.3,5.0,7,12.6,0.87,21.0,2019-12-18 08:25
13.18,83.0,5.0,7,12.54,0.87,21.0,2019-12-18 08:26
13.18,128.4,5.0,7,12.54,0.87,21.0,2019-12-18 08:27
13.18,26.0,5.0,7,12.59,0.87,21.0,2019-12-18 08:28
13.18,42.4,5.0,7,12.52,0.87,21.0,2019-12-18 08:30
13.18,138.5,5.0,7,12.47,0.87,21.0,2019-12-18 08:31
13.18,85.1,5.0,7,12.39,0.87,21.0,2019-12-18 08:32
13.18,67.7,5.0,7,12.46,0.87,21.0,2019-12-18 08:33
13.18,154.3,5.0,7,12.44,0.87,22.0,2019-12-18 08:34
13.18,90.0,5.0,7,12.38,0.87,21.0,2019-12-18 08:35
13.18,118.1,5.0,7,12.33,0.87,21.0,2019-12-18 08:36
13.18,59.0,5.0,7,12.37,0.87,21.0,2019-12-18 08:37
13.18,26.9,5.0,7,12.38,0.87,22.0,2019-12-18 08:38
13.18,136.1,5.0,7,12.41,0.87,21.0,2019-12-18 08:39
13.18,94.7,5.0,7,12.4,0.87,21.0,2019-12-18 08:40
13.18,24.5,5.0,7,12.37,0.87,22.0,2019-12-18 08:41
13.18,137.8,5.0,7,12.41,0.87,21.0,2019-12-18 08:42
13.18,145.6,5.0,7,12.45,0.87,21.0,2019-12-18 08:43
13.18,122.2,5.0,7,12.49,0.87,22.0,2019-12-18 08:44
13.18,21.7,5.0,7,12.52,0.87,21.0,2019-12-18 08:45
13.18,101.2,5.0,7,12.54,0.87,22.0,2019-12-18 08:46
13.18,61.3,5.0,7,12.54,0.87,21.0,2019-12-18 08:47
13.18,105.4,5.0,7,12.46,0.87,21.0,2019-12-18 08:49
13.18,110.4,5.0,7,12.63,0.87,22.0,2019-12-18 08:50
13.18,15.4,5.0,7,12.58,0.87,21.0,2019-12-18 08:51
13.18,54.8,5.0,7,12.62,0.87,22.0,2019-12-18 08:52
13.18,13.6,5.0,7,12.52,0.87,21.0,2019-12-18 08:54
13.18,42.1,5.0,7,12.53,0.87,21.0,2019-12-18 08:55
13.18,60.6,5.0,7,12.52,0.87,21.0,2019-12-18 08:56
13.18,120.8,5.0,7,12.51,0.87,22.0,2019-12-18 08:57
13.18,21.5,5.0,7,12.47,0.87,21.0,2019-12-18 08:58
13.18,71.5,5.0,7,12.49,0.87,21.0,2019-12-18 08:59
13.18,71.0,5.0,7,12.49,0.87,21.0,2019-12-18 09:00
13.18,123.8,5.0,7,12.49,0.87,21.0,2019-12-18 09:01
13.18,170.3,5.0,7,12.45,0.87,22.0,2019-12-18 09:02
13.18,97.2,5.0,7,12.47,0.87,21.0,2019-12-18 09:03
13.18,51.8,5.0,7,12.54,0.87,22.0,2019-12-18 09:04
13.18,46.5,5.0,7,12.43,0.87,21.0,2019-12-18 09:05
13.18,171.8,5.0,7,12.48,0.87,21.0,2019-12-18 09:06
13.18,63.5,5.0,7,12.52,0.87,21.0,2019-12-18 09:07
13.18,37.9,5.0,7,12.57,0.87,22.0,2019-12-18 09:08
13.18,175.1,5.0,7,12.61,0.87,22.0,2019-12-18 09:09
13.18,111.5,5.0,7,12.57,0.87,21.0,2019-12-18 09:10
13.18,179.9,5.0,7,12.54,0.87,21.0,2019-12-18 09:11
13.18,148.8,5.0,7,12.6,0.87,21.0,2019-12-18 09:12
13.18,50.1,5.0,7,12.56,0.87,21.0,2019-12-18 09:13
13.18,43.9,5.0,7,12.57,0.87,21.0,2019-12-18 09:14
13.18,35.6,5.0,7,12.63,0.87,22.0,2019-12-18 09:16
13.18,118.2,5.0,7,12.63,0.87,21.0,2019-12-18 09:17
13.18,80.0,5.0,7,12.63,0.87,21.0,2019-12-18 09:18
13.18,49.8,5.0,7,12.63,0.87,21.0,2019-12-18 09:20
13.18,169.7,5.0,7,12.67,0.87,22.0,2019-12-18 09:21
13.18,47.8,5.0,7,12.59,0.87,21.0,2019-12-18 09:23
13.18,17.6,5.0,7,12.5,0.87,21.0,2019-12-18 09:24
13.18,86.8,5.0,7,12.48,0.87,21.0,2019-12-18 09:25
13.18,63.9,5.0,7,12.49,0.87,21.0,2019-12-18 09:26
13.18,143.9,5.0,7,12.49,0.87,21.0,2019-12-18 09:27
13.18,160.6,5.0,7,12.52,0.87,22.0,2019-12-18 09:28
13.18,119.6,5.0,7,12.55,0.87,21.0,2019-12-18 09:29
13.18,170.8,5.0,7,12.5,0.87,21.0,2019-12-18 09:30
13.18,158.4,5.0,7,12.52,0.87,21.0,2019-12-18 09:31
13.18,160.2,5.0,7,12.59,0.87,22.0,2019-12-18 09:32
