10.875,19.92,5,15.82,2.08,24.23,2020-06-23 19:01:00
10.875,23.86,6,16.79,2.08,30.0,2020-06-23 19:02:00
10.875,18.96,6,16.55,2.08,30.0,2020-06-23 19:03:00
10.875,22.22,6,17.03,2.08,31.0,2020-06-23 19:04:00
10.875,21.56,6,16.1,2.08,30.0,2020-06-23 19:05:00
10.875,23.62,6,17.25,2.08,30.0,2020-06-23 19:06:00
10.875,23.62,6,17.25,2.08,30.0,2020-06-23 19:06:00
10.875,28.74,6,16.1,2.08,31.0,2020-06-23 19:07:00
10.875,20.22,6,16.16,2.08,31.25,2020-06-23 19:08:00
10.875,20.8,6,16.21,2.08,30.0,2020-06-23 19:09:00
10.875,24.64,6,16.21,2.08,31.0,2020-06-23 19:10:00
10.875,23.34,5,17.33,2.08,31.0,2020-06-23 19:11:00
10.875,23.88,6,17.11,2.08,31.0,2020-06-23 19:12:00
10.875,26.0,6,16.37,2.08,31.0,2020-06-23 19:13:00
10.875,27.6,7,16.09,2.08,31.0,2020-06-23 19:14:00
10.875,26.48,6,16.6,2.08,30.0,2020-06-23 19:15:00
10.875,18.5,4,16.32,2.08,31.0,2020-06-23 19:16:00
10.875,24.0,6,16.51,2.08,31.0,2020-06-23 19:17:00
10.875,27.96,6,16.88,2.08,30.0,2020-06-23 19:18:00
10.875,24.38,6,16.08,2.08,31.0,2020-06-23 19:19:00
10.875,24.74,6,16.4,2.08,30.0,2020-06-23 19:20:00
10.875,19.36,5,16.79,2.08,31.0,2020-06-23 19:21:00
10.875,20.82,6,16.84,2.08,30.0,2020-06-23 19:22:00
10.875,26.66,5,16.88,2.08,29.87,2020-06-23 19:23:00
10.875,24.06,7,15.77,2.08,31.0,2020-06-23 19:24:00
10.875,26.04,6,16.56,2.08,32.0,2020-06-23 19:25:00
10.875,29.78,6,16.53,2.08,31.0,2020-06-23 19:26:00
10.875,26.8,7,16.6,2.08,31.0,2020-06-23 19:27:00
10.875,21.1,6,15.91,2.08,24.23,2020-06-23 19:28:00
10.875,30.66,6,16.54,2.08,31.0,2020-06-23 19:30:00
10.875,30.46,6,16.55,2.12,32.0,2020-06-23 19:31:00
10.875,24.52,6,16.41,2.12,31.0,2020-06-23 19:32:00
10.875,26.54,6,16.14,2.12,31.0,2020-06-23 19:33:00
10.875,20.48,6,16.16,2.12,31.0,2020-06-23 19:34:00
10.875,31.5,7,16.73,2.12,32.0,2020-06-23 19:35:00
10.875,27.56,7,16.37,2.12,31.0,2020-06-23 19:36:00
10.875,15.8,6,16.39,2.12,32.0,2020-06-23 19:37:00
10.875,27.76,7,16.14,2.12,31.25,2020-06-23 19:38:00
10.875,11.58,6,15.97,2.12,31.0,2020-06-23 19:39:00
10.875,24.54,7,16.82,2.12,31.0,2020-06-23 19:40:00
10.875,19.96,6,15.85,2.12,24.23,2020-06-23 19:41:00
10.875,26.44,7,17.33,2.12,31.0,2020-06-23 19:42:00
10.875,34.18,7,17.02,2.19,31.0,2020-06-23 19:43:00
10.875,24.0,6,17.14,2.19,31.0,2020-06-23 19:44:00
10.875,23.16,6,16.8,2.19,31.0,2020-06-23 19:45:00
10.875,24.48,6,16.08,2.19,31.0,2020-06-23 19:46:00
10.875,26.48,6,16.5,2.19,31.0,2020-06-23 19:48:00
10.875,27.44,6,15.96,2.19,31.0,2020-06-23 19:49:00
10.875,30.6,6,16.22,2.19,30.0,2020-06-23 19:50:00
10.875,29.96,6,16.45,2.19,31.0,2020-06-23 19:51:00
10.875,24.62,7,16.26,2.19,31.0,2020-06-23 19:52:00
10.875,33.88,6,16.45,2.19,31.45,2020-06-23 19:53:00
10.875,24.72,6,16.32,2.19,30.0,2020-06-23 19:54:00
10.875,23.8,6,16.45,2.19,31.0,2020-06-23 19:55:00
10.875,24.24,4,16.89,2.19,31.0,2020-06-23 19:56:00
10.875,28.28,6,16.11,2.19,31.0,2020-06-23 19:57:00
10.875,32.68,7,16.01,2.19,30.0,2020-06-23 19:58:00
10.875,27.54,6,16.48,2.19,31.0,2020-06-23 19:59:00
10.875,26.42,6,16.72,2.19,31.0,2020-06-23 20:00:00
10.875,33.22,7,16.07,2.19,31.0,2020-06-23 20:02:00
10.875,41.16,6,16.44,2.19,30.0,2020-06-23 20:04:00
10.875,32.3,6,16.13,2.19,31.0,2020-06-23 20:05:00
10.875,25.62,5,15.76,2.19,30.0,2020-06-23 20:06:00
10.875,35.02,6,16.55,2.19,30.0,2020-06-23 20:07:00
10.875,29.36,6,16.89,2.19,32.56,2020-06-23 20:08:00
10.875,34.42,5,16.27,2.19,30.0,2020-06-23 20:09:00
10.875,33.08,6,16.08,2.19,31.0,2020-06-23 20:10:00
10.875,28.48,5,16.66,2.19,30.0,2020-06-23 20:11:00
10.875,18.24,6,16.77,2.19,31.0,2020-06-23 20:12:00
10.875,21.64,6,16.97,2.19,30.0,2020-06-23 20:13:00
10.875,25.32,5,16.74,2.19,31.0,2020-06-23 20:14:00
10.875,35.0,6,16.55,2.19,30.0,2020-06-23 20:15:00
10.875,23.98,5,16.42,2.19,31.0,2020-06-23 20:16:00
10.875,20.58,5,16.55,2.19,30.0,2020-06-23 20:17:00
10.875,33.1,6,16.63,2.19,30.0,2020-06-23 20:18:00
10.875,22.58,6,16.15,2.19,31.0,2020-06-23 20:19:00
10.875,28.86,4,16.91,2.19,30.0,2020-06-23 20:20:00
10.875,16.6,5,16.38,2.19,31.0,2020-06-23 20:21:00
10.875,21.02,5,16.47,2.19,30.0,2020-06-23 20:22:00
10.875,28.84,6,16.44,2.19,31.45,2020-06-23 20:23:00
10.875,39.28,5,15.68,2.19,23.6,2020-06-23 20:24:00
10.875,28.76,7,16.34,2.19,31.0,2020-06-23 20:25:00
10.875,23.88,6,16.5,2.19,31.0,2020-06-23 20:26:00
10.875,28.62,6,16.66,2.19,31.0,2020-06-23 20:27:00
10.875,27.78,6,16.94,2.19,31.0,2020-06-23 20:28:00
10.875,48.94,5,16.48,2.19,31.0,2020-06-23 20:29:00
10.875,25.64,6,15.99,2.19,31.0,2020-06-23 20:30:00
10.875,33.04,6,16.93,2.19,31.0,2020-06-23 20:31:00
10.875,32.34,6,16.33,2.19,31.0,2020-06-23 20:32:00
10.875,36.28,7,16.3,2.19,31.0,2020-06-23 20:33:00
10.875,28.94,5,16.88,2.19,31.0,2020-06-23 20:34:00
10.875,30.66,4,15.88,2.19,23.91,2020-06-23 20:35:00
10.875,28.86,6,16.71,2.19,30.0,2020-06-23 20:36:00
10.875,28.06,6,16.28,2.19,31.0,2020-06-23 20:37:00
10.875,33.06,6,16.65,2.19,31.96,2020-06-23 20:38:00
10.875,37.62,7,16.07,2.19,31.0,2020-06-23 20:39:00
10.875,32.62,7,16.26,2.19,31.0,2020-06-23 20:40:00
10.875,56.44,6,15.98,2.19,31.0,2020-06-23 20:41:00
10.875,32.2,6,16.76,2.19,32.0,2020-06-23 20:42:00
10.875,32.5,6,16.29,2.19,31.0,2020-06-23 20:43:00
10.875,31.62,6,16.01,2.19,31.0,2020-06-23 20:44:00
10.875,40.86,7,16.8,2.19,32.0,2020-06-23 20:45:00
10.875,57.46,7,16.19,2.19,31.0,2020-06-23 20:46:00
10.875,59.88,7,16.43,2.19,31.0,2020-06-23 20:47:00
10.875,49.86,7,15.89,2.19,31.0,2020-06-23 20:48:00
10.875,53.58,6,16.54,2.19,32.0,2020-06-23 20:49:00
10.875,60.48,6,16.04,2.19,31.0,2020-06-23 20:50:00
10.875,65.22,5,16.33,2.19,31.0,2020-06-23 20:51:00
10.875,65.7,5,16.17,2.19,31.0,2020-06-23 20:52:00
10.875,61.08,6,16.57,2.19,27.92,2020-06-23 20:53:00
10.875,56.04,5,16.5,2.19,30.0,2020-06-23 20:54:00
10.875,55.12,6,15.9,2.19,31.0,2020-06-23 20:55:00
10.875,37.88,6,16.17,2.19,31.0,2020-06-23 20:56:00
10.875,39.1,7,16.37,2.19,30.0,2020-06-23 20:57:00
10.875,38.96,6,16.64,2.19,30.0,2020-06-23 20:59:00
10.875,37.34,6,16.04,2.19,25.14,2020-06-23 21:01:00
10.875,37.66,6,16.09,2.19,30.0,2020-06-23 21:02:00
10.875,40.82,6,16.12,2.19,31.0,2020-06-23 21:03:00
10.875,33.46,6,16.91,2.19,31.0,2020-06-23 21:04:00
10.875,40.62,5,17.12,2.19,30.0,2020-06-23 21:05:00
10.875,54.28,6,16.07,2.19,31.0,2020-06-23 21:06:00
10.875,35.5,6,17.55,2.19,30.0,2020-06-23 21:07:00
10.875,44.3,5,16.26,2.19,26.21,2020-06-23 21:08:00
10.875,42.4,6,16.75,2.19,31.0,2020-06-23 21:09:00
10.875,42.4,6,16.75,2.19,31.0,2020-06-23 21:09:00
10.875,33.08,6,17.11,2.19,30.0,2020-06-23 21:10:00
10.875,30.78,6,16.79,2.19,31.0,2020-06-23 21:11:00
10.875,32.0,6,16.93,2.19,31.0,2020-06-23 21:12:00
10.875,30.94,6,16.44,2.19,31.0,2020-06-23 21:13:00
10.875,26.92,6,15.88,2.19,30.0,2020-06-23 21:14:00
10.875,27.62,6,16.34,2.19,31.0,2020-06-23 21:15:00
10.875,30.04,6,16.03,2.19,31.0,2020-06-23 21:16:00
10.875,24.64,6,17.03,2.19,31.0,2020-06-23 21:17:00
10.875,22.56,6,16.86,2.19,31.0,2020-06-23 21:18:00
10.875,28.78,6,17.12,2.19,31.0,2020-06-23 21:19:00
10.875,25.0,6,16.6,2.19,30.0,2020-06-23 21:20:00
10.875,24.9,6,16.21,2.19,31.0,2020-06-23 21:21:00
10.875,31.38,5,16.63,2.19,31.0,2020-06-23 21:22:00
10.875,29.32,6,16.21,2.19,25.14,2020-06-23 21:23:00
10.875,29.86,5,16.94,2.19,31.0,2020-06-23 21:24:00
10.875,26.12,5,16.98,2.19,32.0,2020-06-23 21:25:00
10.875,22.34,5,17.09,2.19,31.0,2020-06-23 21:26:00
10.875,22.46,5,16.34,2.19,31.0,2020-06-23 21:27:00
10.875,26.5,5,16.85,2.19,31.0,2020-06-23 21:29:00
10.875,19.96,5,16.51,2.19,31.0,2020-06-23 21:30:00
10.875,20.58,5,16.41,2.19,31.0,2020-06-23 21:31:00
10.875,24.74,5,16.02,2.19,23.91,2020-06-23 21:32:00
10.875,14.94,5,16.79,2.19,32.0,2020-06-23 21:33:00
10.875,26.98,5,16.15,2.19,31.0,2020-06-23 21:34:00
10.875,24.56,7,16.08,2.19,31.0,2020-06-23 21:35:00
10.875,23.18,7,16.87,2.19,31.0,2020-06-23 21:36:00
10.875,21.62,5,16.74,2.19,31.0,2020-06-23 21:37:00
10.875,25.72,6,16.8,2.19,32.56,2020-06-23 21:38:00
10.875,24.54,7,16.6,2.19,31.0,2020-06-23 21:39:00
10.875,22.96,5,16.79,2.19,30.0,2020-06-23 21:40:00
10.875,24.2,6,16.45,2.19,31.0,2020-06-23 21:41:00
10.875,26.86,6,16.31,2.19,30.0,2020-06-23 21:42:00
10.875,22.6,6,16.93,2.19,31.0,2020-06-23 21:43:00
10.875,21.76,5,16.03,2.19,30.0,2020-06-23 21:44:00
10.875,21.74,6,16.01,2.19,31.0,2020-06-23 21:45:00
10.875,21.62,6,16.43,2.19,30.0,2020-06-23 21:46:00
10.875,22.36,6,16.1,2.19,31.0,2020-06-23 21:47:00
10.875,27.06,6,16.39,2.19,30.0,2020-06-23 21:48:00
10.875,25.12,6,16.05,2.19,30.0,2020-06-23 21:49:00
10.875,32.34,6,16.97,2.19,31.0,2020-06-23 21:50:00
10.875,17.36,6,16.09,2.19,30.0,2020-06-23 21:51:00
10.875,30.76,6,17.16,2.19,30.0,2020-06-23 21:52:00
10.875,28.16,6,16.98,2.19,32.56,2020-06-23 21:53:00
10.875,21.42,5,16.65,2.19,31.0,2020-06-23 21:54:00
10.875,27.58,6,16.66,2.19,30.0,2020-06-23 21:55:00
10.875,22.32,6,16.86,2.19,30.0,2020-06-23 21:56:00
10.875,26.5,5,16.3,2.19,30.0,2020-06-23 21:57:00
10.875,26.06,6,16.71,2.19,31.0,2020-06-23 21:58:00
10.875,33.6,6,16.13,2.19,30.0,2020-06-23 21:59:00
10.875,21.54,6,16.49,2.19,30.0,2020-06-23 22:00:00
10.875,23.0,6,16.33,2.19,26.21,2020-06-23 22:01:00
10.875,33.18,6,16.6,2.19,31.0,2020-06-23 22:02:00
10.875,33.9,6,16.11,2.19,30.0,2020-06-23 22:03:00
10.875,25.02,6,16.79,2.19,30.0,2020-06-23 22:04:00
10.875,20.02,6,16.43,2.19,30.0,2020-06-23 22:05:00
10.875,32.4,6,16.47,2.19,31.0,2020-06-23 22:06:00
10.875,25.78,6,16.28,2.19,30.0,2020-06-23 22:07:00
10.875,27.88,6,16.67,2.19,31.96,2020-06-23 22:08:00
10.875,28.06,6,16.24,2.19,31.0,2020-06-23 22:09:00
10.875,27.52,6,17.06,2.19,30.0,2020-06-23 22:10:00
10.875,35.58,6,16.43,2.19,31.0,2020-06-23 22:11:00
10.875,21.62,6,16.8,2.19,31.0,2020-06-23 22:12:00
10.875,31.02,6,16.94,2.19,30.0,2020-06-23 22:13:00
10.875,22.36,6,16.79,2.19,31.0,2020-06-23 22:14:00
10.875,28.36,6,16.32,2.19,30.0,2020-06-23 22:15:00
10.875,33.88,6,16.68,2.19,30.0,2020-06-23 22:16:00
10.875,26.92,6,16.92,2.19,31.0,2020-06-23 22:17:00
10.875,26.6,6,16.97,2.19,30.0,2020-06-23 22:18:00
10.875,32.82,6,16.55,2.19,30.0,2020-06-23 22:19:00
10.875,39.0,6,16.71,2.19,30.0,2020-06-23 22:20:00
10.875,20.6,6,16.89,2.19,31.0,2020-06-23 22:21:00
10.875,30.14,6,15.96,2.19,30.0,2020-06-23 22:22:00
10.875,32.44,6,15.94,2.19,24.23,2020-06-23 22:23:00
10.875,21.54,6,16.58,2.19,30.0,2020-06-23 22:24:00
10.875,21.86,6,16.84,2.19,31.0,2020-06-23 22:25:00
10.875,43.82,6,17.24,2.19,31.0,2020-06-23 22:26:00
10.875,25.2,6,17.06,2.19,30.0,2020-06-23 22:27:00
10.875,28.1,6,16.35,2.19,31.0,2020-06-23 22:28:00
10.875,26.66,6,16.48,2.19,31.0,2020-06-23 22:29:00
10.875,25.54,8,16.4,2.19,31.0,2020-06-23 22:30:00
10.875,19.74,7,16.4,2.22,31.0,2020-06-23 22:31:00
10.875,9.48,7,16.46,2.22,31.0,2020-06-23 22:32:00
10.875,5.22,7,16.1,2.22,31.0,2020-06-23 22:33:00
10.875,8.4,7,16.45,2.22,32.0,2020-06-23 22:34:00
10.875,30.34,7,16.23,2.22,31.0,2020-06-23 22:35:00
10.875,22.44,7,16.42,2.22,32.0,2020-06-23 22:36:00
10.875,14.78,7,16.69,2.22,31.96,2020-06-23 22:38:00
10.875,14.68,7,16.18,2.22,31.0,2020-06-23 22:40:00
10.875,10.48,7,16.6,2.22,31.0,2020-06-23 22:41:00
10.875,8.88,6,16.36,2.22,32.0,2020-06-23 22:42:00
10.875,7.62,6,16.83,2.22,31.0,2020-06-23 22:43:00
10.875,12.02,7,16.37,2.22,31.0,2020-06-23 22:46:00
10.875,10.82,6,16.05,2.22,31.0,2020-06-23 22:47:00
10.875,17.76,6,16.8,2.22,32.0,2020-06-23 22:49:00
10.875,12.66,6,16.55,2.22,30.0,2020-06-23 22:50:00
10.875,33.14,6,16.81,2.22,31.0,2020-06-23 22:51:00
10.875,20.42,6,16.55,2.22,31.0,2020-06-23 22:52:00
10.875,26.94,6,16.29,2.22,26.21,2020-06-23 22:53:00
10.875,35.44,6,16.57,2.22,30.0,2020-06-23 22:54:00
10.875,37.1,6,17.0,2.22,30.0,2020-06-23 22:55:00
10.875,31.56,5,16.25,2.22,30.0,2020-06-23 22:56:00
10.875,31.56,5,16.25,2.22,30.0,2020-06-23 22:56:00
10.875,28.84,6,16.65,2.22,30.0,2020-06-23 22:57:00
10.875,39.24,6,15.82,2.22,30.0,2020-06-23 22:58:00
10.875,28.66,6,16.03,2.22,30.0,2020-06-23 22:59:00
10.875,32.86,6,17.31,2.22,30.0,2020-06-23 23:00:00
10.875,23.66,5,17.22,2.22,30.84,2020-06-23 23:01:00
10.875,33.92,6,17.2,2.22,30.0,2020-06-23 23:02:00
10.875,27.2,5,16.86,2.22,30.0,2020-06-23 23:03:00
10.875,25.42,6,16.88,2.22,30.0,2020-06-23 23:04:00
10.875,34.7,5,17.39,2.22,30.0,2020-06-23 23:05:00
10.875,28.74,6,16.69,2.22,30.0,2020-06-23 23:06:00
10.875,33.86,6,16.5,2.22,30.0,2020-06-23 23:07:00
10.875,39.66,5,16.54,2.22,27.92,2020-06-23 23:08:00
10.875,27.26,5,16.53,2.22,31.0,2020-06-23 23:09:00
10.875,29.88,6,16.94,2.22,30.0,2020-06-23 23:10:00
10.875,25.92,6,17.0,2.22,31.0,2020-06-23 23:11:00
10.875,23.02,5,16.53,2.17,30.0,2020-06-23 23:12:00
10.875,24.36,6,16.14,2.17,30.0,2020-06-23 23:13:00
10.875,21.54,4,17.02,2.17,30.0,2020-06-23 23:14:00
10.875,30.24,5,16.74,2.17,31.0,2020-06-23 23:15:00
10.875,47.16,6,16.86,2.17,30.0,2020-06-23 23:16:00
10.875,44.68,6,16.57,2.17,30.0,2020-06-23 23:17:00
10.875,33.32,6,15.94,2.17,31.0,2020-06-23 23:18:00
10.875,37.32,6,16.73,2.17,30.0,2020-06-23 23:19:00
10.875,47.64,6,16.04,2.17,31.0,2020-06-23 23:21:00
10.875,35.98,6,16.38,2.17,30.0,2020-06-23 23:22:00
10.875,40.16,6,16.85,2.17,32.56,2020-06-23 23:23:00
10.875,39.42,7,17.32,2.17,30.0,2020-06-23 23:24:00
10.875,38.14,6,16.65,2.17,31.0,2020-06-23 23:25:00
10.875,35.7,6,16.42,2.17,31.0,2020-06-23 23:26:00
10.875,30.74,6,16.66,2.17,31.0,2020-06-23 23:27:00
10.875,35.98,6,16.75,2.17,30.0,2020-06-23 23:28:00
10.875,35.98,6,16.75,2.17,30.0,2020-06-23 23:28:00
10.875,24.1,6,16.74,2.17,31.0,2020-06-23 23:29:00
10.875,20.28,6,16.33,2.17,31.0,2020-06-23 23:30:00
10.875,42.56,6,16.88,2.17,30.0,2020-06-23 23:31:00
10.875,37.3,6,16.62,2.17,31.0,2020-06-23 23:32:00
10.875,39.42,7,16.45,2.17,31.0,2020-06-23 23:33:00
10.875,33.84,6,15.97,2.17,30.0,2020-06-23 23:34:00
10.875,33.88,6,16.18,2.17,31.0,2020-06-23 23:35:00
10.875,38.5,6,16.49,2.17,31.0,2020-06-23 23:36:00
10.875,45.12,6,17.65,2.17,31.0,2020-06-23 23:37:00
10.875,33.32,6,17.34,2.17,31.25,2020-06-23 23:38:00
10.875,28.42,6,15.91,2.17,31.0,2020-06-23 23:39:00
10.875,29.64,6,16.76,2.17,30.0,2020-06-23 23:40:00
10.875,25.24,6,16.51,2.17,31.0,2020-06-23 23:41:00
10.875,22.64,6,16.46,2.17,30.0,2020-06-23 23:42:00
10.875,25.6,6,16.63,2.17,31.0,2020-06-23 23:43:00
10.875,26.92,6,16.62,2.17,30.0,2020-06-23 23:44:00
10.875,25.18,6,16.42,2.17,30.0,2020-06-23 23:45:00
10.875,20.92,6,16.04,2.17,31.0,2020-06-23 23:46:00
10.875,22.58,6,17.03,2.17,30.0,2020-06-23 23:48:00
10.875,22.36,6,16.21,2.17,31.0,2020-06-23 23:49:00
10.875,25.22,6,15.99,2.17,30.0,2020-06-23 23:50:00
10.875,19.58,6,16.47,2.17,31.0,2020-06-23 23:51:00
10.875,24.18,6,16.21,2.17,30.0,2020-06-23 23:52:00
10.875,22.12,6,16.55,2.17,27.92,2020-06-23 23:53:00
10.875,21.58,5,16.91,2.17,30.0,2020-06-23 23:54:00
10.875,26.54,6,16.93,2.17,30.0,2020-06-23 23:55:00
10.875,14.56,6,16.7,2.17,30.0,2020-06-23 23:56:00
10.875,23.02,6,16.36,2.17,30.0,2020-06-23 23:57:00
10.875,21.06,6,15.64,2.17,23.6,2020-06-23 23:58:00
10.875,16.46,6,16.62,2.17,31.0,2020-06-23 23:59:00
10.875,41.02,6,16.18,2.17,31.25,2020-06-24 00:01:00
10.875,40.1,7,16.67,2.17,30.0,2020-06-24 00:03:00
10.875,24.78,7,16.82,2.17,31.0,2020-06-24 00:04:00
10.875,18.36,7,16.64,2.17,31.0,2020-06-24 00:05:00
10.875,20.3,7,16.04,2.17,31.0,2020-06-24 00:06:00
10.875,13.86,7,16.03,2.17,31.0,2020-06-24 00:07:00
10.875,10.48,7,16.86,2.17,32.56,2020-06-24 00:08:00
10.875,24.0,6,16.16,2.17,31.0,2020-06-24 00:11:00
10.875,24.56,7,16.38,2.17,30.0,2020-06-24 00:12:00
10.875,18.94,7,16.7,2.17,31.0,2020-06-24 00:13:00
10.875,18.42,7,16.15,2.17,31.0,2020-06-24 00:14:00
10.875,23.68,6,16.47,2.17,30.0,2020-06-24 00:15:00
10.875,28.12,6,16.35,2.17,31.0,2020-06-24 00:16:00
10.875,24.22,6,16.67,2.17,31.0,2020-06-24 00:17:00
10.875,19.38,6,16.38,2.17,30.0,2020-06-24 00:18:00
10.875,22.04,6,17.01,2.17,31.0,2020-06-24 00:19:00
10.875,24.54,6,16.5,2.17,31.0,2020-06-24 00:20:00
10.875,24.32,7,16.38,2.17,30.0,2020-06-24 00:21:00
10.875,22.96,7,16.57,2.17,31.0,2020-06-24 00:22:00
10.875,25.88,7,16.1,2.17,31.25,2020-06-24 00:23:00
10.875,20.72,6,15.87,2.17,31.0,2020-06-24 00:24:00
10.875,25.3,7,15.96,2.17,31.0,2020-06-24 00:25:00
10.875,22.4,7,16.62,2.17,31.0,2020-06-24 00:26:00
10.875,25.44,7,16.2,2.17,31.0,2020-06-24 00:28:00
10.875,26.26,7,16.76,2.17,31.0,2020-06-24 00:29:00
10.875,19.5,7,15.91,2.17,31.0,2020-06-24 00:30:00
10.875,19.72,6,15.87,2.17,31.0,2020-06-24 00:31:00
10.875,23.84,7,16.96,2.17,31.0,2020-06-24 00:32:00
10.875,25.78,7,15.75,2.17,31.0,2020-06-24 00:33:00
10.875,25.88,7,16.4,2.17,31.0,2020-06-24 00:35:00
10.875,28.78,7,15.79,2.17,30.0,2020-06-24 00:36:00
10.875,18.82,6,16.31,2.17,31.0,2020-06-24 00:37:00
10.875,33.1,6,15.98,2.17,29.1,2020-06-24 00:38:00
10.875,27.96,7,16.99,2.17,31.0,2020-06-24 00:39:00
10.875,23.98,7,16.39,2.17,31.0,2020-06-24 00:40:00
10.875,23.88,6,15.99,2.17,30.0,2020-06-24 00:41:00
10.875,21.92,7,16.39,2.17,31.0,2020-06-24 00:42:00
10.875,22.2,7,15.91,2.17,31.0,2020-06-24 00:44:00
10.875,29.3,7,17.02,2.17,30.0,2020-06-24 00:45:00
10.875,28.16,7,16.14,2.17,31.0,2020-06-24 00:46:00
10.875,23.32,7,15.93,2.17,31.0,2020-06-24 00:47:00
10.875,25.16,7,16.51,2.17,31.0,2020-06-24 00:48:00
10.875,23.74,7,16.85,2.17,30.0,2020-06-24 00:49:00
10.875,26.92,7,16.75,2.17,31.0,2020-06-24 00:50:00
10.875,26.92,7,16.75,2.17,31.0,2020-06-24 00:50:00
10.875,28.68,7,16.61,2.17,31.0,2020-06-24 00:51:00
10.875,24.76,6,15.96,2.17,31.0,2020-06-24 00:52:00
10.875,23.24,5,16.4,2.1,31.0,2020-06-24 00:54:00
10.875,23.36,7,16.27,2.1,30.0,2020-06-24 00:55:00
10.875,25.52,7,17.05,2.1,31.0,2020-06-24 00:56:00
10.875,32.14,7,16.87,2.1,30.0,2020-06-24 00:57:00
10.875,24.96,7,16.29,2.1,31.0,2020-06-24 00:59:00
10.875,22.14,6,16.6,2.1,31.0,2020-06-24 01:00:00
10.875,25.74,6,16.41,2.1,31.45,2020-06-24 01:01:00
10.875,28.06,8,16.49,2.1,31.0,2020-06-24 01:02:00
10.875,15.22,8,16.99,2.1,31.0,2020-06-24 01:03:00
10.875,19.22,7,15.88,2.1,30.0,2020-06-24 01:04:00
10.875,23.46,7,16.59,2.1,31.0,2020-06-24 01:05:00
10.875,19.6,6,16.21,2.1,30.0,2020-06-24 01:07:00
10.875,19.64,6,16.53,2.1,27.92,2020-06-24 01:08:00
10.875,21.26,7,16.44,2.1,30.0,2020-06-24 01:09:00
10.875,18.94,5,16.16,2.1,30.0,2020-06-24 01:10:00
10.875,24.64,6,17.08,2.1,31.0,2020-06-24 01:11:00
10.875,19.02,6,16.43,2.1,31.0,2020-06-24 01:12:00
10.875,26.08,7,16.54,2.1,31.0,2020-06-24 01:13:00
10.875,24.3,6,16.31,2.1,31.0,2020-06-24 01:14:00
10.875,28.92,7,16.53,2.1,31.0,2020-06-24 01:15:00
10.875,29.1,7,17.17,2.1,31.0,2020-06-24 01:16:00
10.875,32.06,7,16.12,2.1,31.0,2020-06-24 01:17:00
10.875,29.24,7,16.2,2.1,30.0,2020-06-24 01:19:00
10.875,27.66,7,16.45,2.1,31.0,2020-06-24 01:20:00
10.875,23.12,6,16.31,2.1,31.0,2020-06-24 01:21:00
10.875,22.68,6,16.93,2.1,31.0,2020-06-24 01:22:00
10.875,14.96,6,15.82,2.1,29.1,2020-06-24 01:23:00
10.875,29.76,7,16.29,2.1,31.0,2020-06-24 01:24:00
10.875,29.2,7,16.25,2.1,31.0,2020-06-24 01:25:00
10.875,29.2,7,16.25,2.1,31.0,2020-06-24 01:25:00
10.875,24.1,6,16.39,2.1,31.0,2020-06-24 01:26:00
10.875,27.44,7,16.18,2.1,31.0,2020-06-24 01:27:00
10.875,24.68,7,16.53,2.1,32.0,2020-06-24 01:28:00
10.875,22.12,5,16.69,2.1,31.0,2020-06-24 01:30:00
10.875,21.1,7,16.28,2.22,31.0,2020-06-24 01:31:00
10.875,22.8,5,16.4,2.22,32.0,2020-06-24 01:32:00
10.875,22.62,7,16.41,2.22,31.0,2020-06-24 01:33:00
10.875,26.16,7,16.2,2.22,31.0,2020-06-24 01:34:00
10.875,25.92,6,16.25,2.22,31.0,2020-06-24 01:35:00
10.875,25.92,6,16.25,2.22,31.0,2020-06-24 01:35:00
10.875,24.9,7,15.91,2.22,31.0,2020-06-24 01:36:00
10.875,22.3,7,16.48,2.22,32.0,2020-06-24 01:37:00
10.875,30.78,6,16.44,2.22,31.45,2020-06-24 01:38:00
10.875,19.58,6,16.33,2.22,31.0,2020-06-24 01:39:00
10.875,22.9,7,16.02,2.22,31.0,2020-06-24 01:40:00
10.875,32.54,7,16.78,2.22,31.0,2020-06-24 01:42:00
10.875,23.66,7,16.13,2.22,31.0,2020-06-24 01:43:00
10.875,24.0,6,15.88,2.22,31.0,2020-06-24 01:44:00
10.875,21.6,7,16.39,2.22,31.0,2020-06-24 01:45:00
10.875,21.6,6,16.69,2.22,30.0,2020-06-24 01:46:00
10.875,16.4,7,17.05,2.22,31.0,2020-06-24 01:47:00
10.875,22.5,7,16.86,2.22,31.0,2020-06-24 01:48:00
10.875,19.78,6,16.32,2.22,31.0,2020-06-24 01:49:00
10.875,18.4,6,16.04,2.22,31.0,2020-06-24 01:50:00
10.875,17.64,6,16.8,2.22,31.0,2020-06-24 01:51:00
10.875,24.02,7,16.29,2.22,31.0,2020-06-24 01:52:00
10.875,23.36,7,16.83,2.22,32.56,2020-06-24 01:53:00
10.875,24.52,7,16.72,2.22,30.0,2020-06-24 01:54:00
10.875,23.4,6,15.8,2.22,31.0,2020-06-24 01:55:00
10.875,25.1,7,16.15,2.22,30.0,2020-06-24 01:56:00
10.875,23.04,7,16.07,2.22,31.0,2020-06-24 01:57:00
10.875,21.1,6,15.59,2.22,23.6,2020-06-24 01:58:00
10.875,22.26,7,16.41,2.22,31.0,2020-06-24 01:59:00
10.875,24.52,7,16.4,2.22,31.0,2020-06-24 02:00:00
