draft,relWd,wsBft,wsBftWS,stw,swh,foc,dt
13.24,18.06,2.0,3,16.33,2.14,70.0,2020-06-27 13:59
10.84,38.26,1.0,3,16.47,2.14,70.0,2020-06-27 14:00
13.35,95.07,5.0,3,16.29,2.14,71.0,2020-06-27 14:02
13.24,57.76,4.0,3,16.39,2.14,69.0,2020-06-27 14:04
13.26,28.74,4.0,3,16.39,2.14,70.0,2020-06-27 14:05
13.27,75.28,4.0,2,14.54,0.0,53.0,2020-06-27 14:06
13.3,79.53,5.0,3,14.64,0.0,53.0,2020-06-27 14:07
13.34,81.39,2.0,3,16.42,2.14,68.0,2020-06-27 14:09
13.26,36.48,2.0,3,16.22,2.14,69.0,2020-06-27 14:10
13.14,42.64,2.0,3,16.36,2.14,57.0,2020-06-27 14:11
13.2,31.9,1.0,3,16.55,2.14,74.0,2020-06-27 14:13
13.21,43.46,1.0,3,16.47,2.14,68.0,2020-06-27 14:14
13.22,37.16,1.0,1,16.43,0.0,68.0,2020-06-27 14:15
13.26,57.52,5.0,3,16.48,2.14,69.0,2020-06-27 14:17
10.58,21.77,4.0,3,16.39,2.14,68.0,2020-06-27 14:20
13.28,60.18,4.0,3,16.36,2.14,67.0,2020-06-27 14:21
13.13,24.4,4.0,3,16.35,0.0,68.0,2020-06-27 14:22
13.22,78.88,3.0,3,16.44,2.14,69.0,2020-06-27 14:23
13.23,42.08,3.0,3,16.42,2.14,68.0,2020-06-27 14:24
13.23,82.48,4.0,3,16.46,2.14,68.0,2020-06-27 14:25
13.24,51.82,3.0,3,16.53,2.14,68.0,2020-06-27 14:26
13.18,70.84,3.0,3,16.54,2.14,68.0,2020-06-27 14:27
13.24,57.62,5.0,3,16.63,2.14,68.0,2020-06-27 14:28
11.79,155.41,2.0,3,16.56,2.14,68.0,2020-06-27 14:32
12.96,165.88,4.0,1,16.55,0.0,67.0,2020-06-27 14:34
13.25,79.58,4.0,3,16.41,2.14,68.0,2020-06-27 14:36
13.17,63.0,3.0,3,16.52,2.14,69.0,2020-06-27 14:37
13.22,46.62,4.0,3,16.38,2.14,68.0,2020-06-27 14:38
13.22,71.23,5.0,3,16.38,2.14,68.0,2020-06-27 14:39
13.2,75.9,5.0,3,16.48,2.14,68.0,2020-06-27 14:40
13.2,64.34,5.0,3,16.32,2.14,68.0,2020-06-27 14:41
13.32,80.04,4.0,3,16.53,2.14,69.0,2020-06-27 14:42
10.72,136.04,5.0,1,16.33,0.0,68.0,2020-06-27 14:43
13.22,85.46,3.0,1,16.4,0.0,67.0,2020-06-27 14:44
13.27,38.56,3.0,3,16.56,1.68,66.0,2020-06-27 14:45
13.22,37.64,4.0,3,16.71,2.14,68.0,2020-06-27 14:46
11.38,69.42,5.0,4,16.42,1.56,67.0,2020-06-27 14:47
13.15,62.3,5.0,3,16.38,2.14,68.0,2020-06-27 14:48
12.85,66.74,5.0,3,16.38,2.14,67.0,2020-06-27 14:49
13.12,40.32,3.0,3,16.47,2.14,67.0,2020-06-27 14:50
13.16,88.46,3.0,3,16.51,2.14,68.0,2020-06-27 14:51
13.12,67.5,4.0,3,16.49,2.14,68.0,2020-06-27 14:52
13.22,82.82,3.0,3,16.6,2.14,67.0,2020-06-27 14:53
13.2,69.82,2.0,3,16.51,2.14,67.0,2020-06-27 14:54
13.14,12.94,4.0,3,16.47,2.14,67.0,2020-06-27 14:55
13.1,62.26,4.0,3,16.5,2.14,66.0,2020-06-27 14:56
13.1,63.96,5.0,3,16.63,1.68,66.0,2020-06-27 14:57
13.2,92.86,6.0,3,16.37,2.14,68.0,2020-06-27 14:59
13.2,39.2,3.0,3,16.42,2.14,68.0,2020-06-27 15:00
13.15,161.03,5.0,4,16.45,2.1,67.0,2020-06-27 15:01
13.12,84.08,5.0,4,16.41,2.1,67.0,2020-06-27 15:02
13.12,55.42,5.0,4,16.35,2.1,68.0,2020-06-27 15:03
13.24,40.36,4.0,4,16.43,2.1,68.0,2020-06-27 15:04
13.2,69.06,4.0,4,16.4,2.1,68.0,2020-06-27 15:06
13.24,60.36,0.0,4,16.34,2.1,68.0,2020-06-27 15:07
13.2,59.58,5.0,4,16.48,2.1,67.0,2020-06-27 15:10
13.19,72.78,5.0,4,16.5,2.1,68.0,2020-06-27 15:12
13.19,43.18,3.0,4,16.45,2.1,68.0,2020-06-27 15:13
13.12,73.32,3.0,4,16.6,2.1,68.0,2020-06-27 15:14
12.02,74.4,4.0,4,16.6,2.1,67.0,2020-06-27 15:15
13.19,43.6,5.0,4,16.38,2.1,68.0,2020-06-27 15:18
13.21,74.64,5.0,4,16.59,2.1,68.0,2020-06-27 15:20
13.24,72.7,5.0,4,16.52,2.1,67.0,2020-06-27 15:21
13.18,54.64,6.0,4,16.51,2.1,67.0,2020-06-27 15:22
13.23,71.3,3.0,2,16.64,2.16,68.0,2020-06-27 15:23
13.22,68.6,3.0,4,16.64,2.1,67.0,2020-06-27 15:24
13.26,68.16,4.0,4,16.52,2.1,67.0,2020-06-27 15:25
13.16,71.12,5.0,4,16.7,2.1,68.0,2020-06-27 15:26
13.2,78.46,5.0,4,16.62,2.1,68.0,2020-06-27 15:27
13.16,82.8,5.0,4,16.53,2.1,66.0,2020-06-27 15:28
8.24,83.7,5.0,2,16.6,0.0,67.0,2020-06-27 15:29
13.25,83.66,5.0,4,16.52,2.1,66.0,2020-06-27 15:30
13.16,82.86,5.0,4,16.54,2.1,68.0,2020-06-27 15:32
13.24,58.68,4.0,4,16.51,2.1,67.0,2020-06-27 15:33
13.21,54.06,5.0,4,16.47,2.1,67.0,2020-06-27 15:34
13.22,72.7,3.0,1,16.5,0.0,66.0,2020-06-27 15:35
13.34,65.06,6.0,4,16.54,2.1,66.0,2020-06-27 15:36
13.1,80.26,5.0,4,16.42,2.1,68.0,2020-06-27 15:37
13.22,161.35,5.0,4,16.58,2.1,68.0,2020-06-27 15:38
13.41,69.58,5.0,4,16.48,2.1,67.0,2020-06-27 15:44
13.16,82.8,5.0,4,16.31,2.1,68.0,2020-06-27 15:46
13.16,102.12,5.0,3,16.52,2.14,66.0,2020-06-27 15:47
13.1,101.86,6.0,4,16.59,2.1,68.0,2020-06-27 15:48
13.18,86.36,6.0,4,16.65,2.1,68.0,2020-06-27 15:49
13.18,122.45,6.0,4,16.53,2.1,68.0,2020-06-27 15:50
12.14,95.98,6.0,4,16.68,2.1,68.0,2020-06-27 15:51
13.27,84.6,6.0,4,16.68,2.1,69.0,2020-06-27 15:52
12.14,139.64,5.0,4,16.57,2.1,67.0,2020-06-27 15:54
13.22,118.88,5.0,4,16.64,2.1,67.0,2020-06-27 15:55
13.15,62.02,5.0,4,16.74,2.1,67.0,2020-06-27 15:56
13.42,61.1,4.0,4,16.71,2.1,68.0,2020-06-27 15:57
13.17,77.2,5.0,4,16.69,2.1,68.0,2020-06-27 15:58
13.13,77.2,5.0,4,16.7,2.1,68.0,2020-06-27 15:59
13.22,103.74,5.0,4,16.67,2.1,67.0,2020-06-27 16:00
13.44,82.3,6.0,4,16.64,2.1,67.0,2020-06-27 16:01
13.19,72.05,6.0,4,16.62,2.1,65.0,2020-06-27 16:02
10.7,148.52,5.0,3,16.68,2.14,67.0,2020-06-27 16:05
13.28,138.54,5.0,4,15.92,2.1,62.0,2020-06-27 16:06
13.2,2.08,3.0,4,16.29,2.1,59.0,2020-06-27 16:07
13.19,63.4,3.0,3,16.31,1.65,61.0,2020-06-27 16:08
13.29,8.24,1.0,1,15.97,0.0,66.0,2020-06-27 16:11
13.16,72.69,2.0,4,16.26,2.1,67.0,2020-06-27 16:12
13.18,44.82,3.0,4,16.33,2.1,70.0,2020-06-27 16:14
13.13,3.34,2.0,1,16.62,0.0,66.0,2020-06-27 16:16
13.2,171.2,2.0,4,16.76,2.1,66.0,2020-06-27 16:18
13.14,172.72,1.0,4,16.72,2.1,67.0,2020-06-27 16:19
13.18,174.58,2.0,4,16.78,2.1,66.0,2020-06-27 16:20
13.04,10.56,2.0,1,16.0,0.0,67.0,2020-06-27 16:24
8.3,47.49,3.0,1,16.72,0.0,66.0,2020-06-27 16:25
13.5,117.01,3.0,4,16.69,2.1,65.0,2020-06-27 16:26
13.24,110.54,1.0,4,16.85,2.1,65.0,2020-06-27 16:27
13.1,177.94,3.0,4,14.68,2.1,47.0,2020-06-27 16:28
13.24,96.21,3.0,4,16.85,2.1,68.0,2020-06-27 16:29
13.2,5.58,3.0,4,16.85,2.1,67.0,2020-06-27 16:30
13.02,67.88,2.0,5,16.75,2.13,65.0,2020-06-27 16:31
11.97,166.54,1.0,5,16.93,2.13,65.0,2020-06-27 16:32
11.97,50.08,3.0,3,16.83,1.67,67.0,2020-06-27 16:33
13.04,142.87,2.0,5,16.65,2.13,66.0,2020-06-27 16:36
13.05,3.06,2.0,5,16.82,2.13,65.0,2020-06-27 16:37
13.14,164.0,1.0,5,16.79,2.13,65.0,2020-06-27 16:38
13.17,165.54,4.0,5,16.75,2.13,66.0,2020-06-27 16:39
13.06,156.44,2.0,5,16.73,2.13,67.0,2020-06-27 16:40
13.04,82.06,2.0,1,16.73,0.0,66.0,2020-06-27 16:41
13.14,68.98,2.0,5,16.63,2.13,65.0,2020-06-27 16:42
13.06,16.84,3.0,5,16.65,2.13,65.0,2020-06-27 16:43
12.79,167.32,3.0,5,16.74,2.13,67.0,2020-06-27 16:44
13.08,176.56,2.0,5,16.76,2.13,65.0,2020-06-27 16:45
12.84,3.6,2.0,5,16.66,2.13,66.0,2020-06-27 16:46
13.16,163.84,2.0,5,16.63,2.13,65.0,2020-06-27 16:47
13.06,162.59,2.0,5,16.66,2.13,66.0,2020-06-27 16:48
13.64,126.78,3.0,5,16.69,2.13,66.0,2020-06-27 16:49
13.12,134.15,3.0,5,16.84,2.13,66.0,2020-06-27 16:50
13.14,133.85,3.0,5,16.7,2.13,66.0,2020-06-27 16:51
13.1,141.98,2.0,3,16.74,0.0,67.0,2020-06-27 16:52
13.1,176.14,3.0,5,16.78,2.13,66.0,2020-06-27 16:53
12.92,53.26,3.0,5,16.86,2.13,66.0,2020-06-27 16:54
12.67,1.82,3.0,5,16.88,2.13,66.0,2020-06-27 16:55
12.94,85.57,3.0,4,16.93,1.12,66.0,2020-06-27 16:56
12.87,6.74,2.0,5,16.82,2.13,67.0,2020-06-27 16:57
12.89,144.04,2.0,5,16.84,2.13,68.0,2020-06-27 16:58
12.88,30.08,2.0,4,16.84,1.12,68.0,2020-06-27 16:59
12.93,172.98,2.0,5,16.8,2.13,66.0,2020-06-27 17:00
12.98,17.76,1.0,2,16.89,0.0,66.0,2020-06-27 17:01
13.08,158.5,1.0,5,16.81,2.13,66.0,2020-06-27 17:05
12.96,175.2,3.0,3,16.85,1.67,67.0,2020-06-27 17:06
12.92,97.4,1.0,1,16.89,0.0,67.0,2020-06-27 17:07
13.1,96.7,2.0,5,16.8,2.13,67.0,2020-06-27 17:08
12.8,97.12,2.0,5,17.08,2.13,66.0,2020-06-27 17:09
13.03,167.18,2.0,2,16.82,0.0,67.0,2020-06-27 17:10
13.03,108.21,3.0,2,16.89,0.0,69.0,2020-06-27 17:11
12.87,6.18,3.0,5,16.81,2.13,66.0,2020-06-27 17:13
13.04,69.7,2.0,5,16.77,2.13,66.0,2020-06-27 17:14
13.04,171.98,2.0,5,16.51,2.13,66.0,2020-06-27 17:18
12.94,160.9,1.0,2,16.67,0.0,68.0,2020-06-27 17:19
12.96,18.02,2.0,5,16.83,2.13,66.0,2020-06-27 17:20
10.43,28.64,2.0,5,16.93,2.13,66.0,2020-06-27 17:22
12.82,172.46,2.0,5,16.83,2.13,67.0,2020-06-27 17:23
13.04,17.78,2.0,4,16.98,1.12,65.0,2020-06-27 17:25
12.96,144.72,1.0,4,16.84,1.12,65.0,2020-06-27 17:26
13.06,15.56,3.0,5,16.7,2.13,65.0,2020-06-27 17:28
13.02,76.7,1.0,2,16.7,0.0,67.0,2020-06-27 17:31
10.35,92.51,3.0,5,16.75,2.13,65.0,2020-06-27 17:32
12.92,5.3,1.0,5,16.69,2.13,65.0,2020-06-27 17:33
12.9,101.35,1.0,4,16.69,1.12,66.0,2020-06-27 17:34
12.92,158.7,1.0,5,16.69,2.13,65.0,2020-06-27 17:35
13.0,1.26,2.0,5,16.68,2.13,67.0,2020-06-27 17:38
13.0,40.9,2.0,5,16.68,2.13,67.0,2020-06-27 17:39
12.96,124.9,1.0,5,16.44,2.13,66.0,2020-06-27 17:42
12.97,70.82,1.0,5,16.42,2.13,66.0,2020-06-27 17:43
13.01,61.83,1.0,5,16.49,2.13,66.0,2020-06-27 17:44
12.94,104.64,2.0,5,16.5,2.13,66.0,2020-06-27 17:45
12.94,48.1,3.0,5,16.32,2.13,65.0,2020-06-27 17:48
12.92,158.48,3.0,5,16.32,2.13,67.0,2020-06-27 17:49
12.86,137.08,3.0,5,16.42,2.13,66.0,2020-06-27 17:50
12.76,109.46,1.0,5,16.49,2.13,66.0,2020-06-27 17:52
12.96,35.53,3.0,5,16.46,2.13,66.0,2020-06-27 17:53
12.96,126.35,1.0,5,16.32,2.13,67.0,2020-06-27 17:54
12.9,25.84,2.0,5,16.3,2.13,66.0,2020-06-27 17:55
12.89,22.44,3.0,5,16.43,2.13,67.0,2020-06-27 17:56
12.88,134.42,2.0,5,16.43,2.13,68.0,2020-06-27 17:57
10.7,172.86,2.0,5,16.45,2.13,67.0,2020-06-27 17:58
12.89,174.26,2.0,5,16.34,2.13,67.0,2020-06-27 17:59
13.0,143.86,3.0,5,16.39,2.13,67.0,2020-06-27 18:00
12.95,77.06,1.0,5,16.48,2.13,67.0,2020-06-27 18:01
12.77,114.86,2.0,5,16.51,2.13,68.0,2020-06-27 18:02
12.96,90.78,3.0,5,16.38,2.13,68.0,2020-06-27 18:03
13.11,168.2,2.0,5,16.29,2.13,58.0,2020-06-27 18:05
13.01,159.66,3.0,5,14.32,2.13,47.0,2020-06-27 18:24
13.04,94.24,4.0,5,14.24,2.13,51.0,2020-06-27 18:26
12.97,14.36,4.0,1,14.04,0.0,48.0,2020-06-27 18:41
13.01,11.5,3.0,5,13.34,2.13,53.0,2020-06-27 19:21
12.48,85.87,3.0,1,12.34,0.0,66.0,2020-06-28 15:41
12.34,97.4,3.0,1,12.57,0.0,66.0,2020-06-28 15:47
12.31,114.81,3.0,1,12.41,0.0,64.0,2020-06-28 15:49
12.32,161.8,3.0,1,12.41,0.0,49.0,2020-06-28 15:51
11.34,70.12,3.0,2,14.17,0.0,63.0,2020-06-28 20:38
11.24,70.24,3.0,2,14.57,0.0,57.0,2020-06-28 20:40
10.9,73.7,4.0,2,14.75,0.0,56.0,2020-06-28 20:42
11.25,64.6,4.0,2,14.87,0.0,57.0,2020-06-28 20:43
11.1,59.46,4.0,1,17.04,1.82,83.0,2020-06-28 20:50
11.1,68.9,5.0,1,17.16,1.82,80.0,2020-06-28 20:51
11.21,68.06,5.0,1,17.21,1.82,80.0,2020-06-28 20:52
11.17,70.44,4.0,1,17.33,1.82,79.0,2020-06-28 20:53
10.48,64.14,4.0,1,17.33,1.82,77.0,2020-06-28 20:54
11.12,65.34,4.0,1,17.64,1.82,82.0,2020-06-28 20:56
11.1,58.6,4.0,1,17.68,1.82,80.0,2020-06-28 20:57
11.1,83.23,4.0,1,17.77,1.82,82.0,2020-06-28 20:58
10.96,55.48,4.0,1,17.87,1.82,81.0,2020-06-28 20:59
11.08,17.74,4.0,3,17.98,0.0,81.0,2020-06-28 21:00
10.78,59.92,4.0,1,18.21,0.0,83.0,2020-06-28 21:02
11.04,56.9,5.0,1,18.3,1.82,80.0,2020-06-28 21:04
11.06,64.64,4.0,1,18.22,1.82,79.0,2020-06-28 21:05
11.06,62.78,4.0,1,18.31,1.82,82.0,2020-06-28 21:06
11.06,59.0,4.0,1,18.34,0.0,84.0,2020-06-28 21:07
11.09,17.3,4.0,1,18.33,1.82,83.0,2020-06-28 21:09
11.06,58.92,4.0,1,18.24,1.82,82.0,2020-06-28 21:10
11.14,63.48,4.0,1,18.24,1.82,82.0,2020-06-28 21:11
11.12,59.24,4.0,1,18.23,1.82,83.0,2020-06-28 21:12
11.14,53.72,4.0,1,18.26,1.82,83.0,2020-06-28 21:13
11.08,57.52,4.0,2,18.21,0.0,83.0,2020-06-28 21:14
11.3,48.6,4.0,1,18.07,1.82,80.0,2020-06-28 21:20
11.06,54.46,4.0,1,18.22,1.82,79.0,2020-06-28 21:21
11.09,54.96,4.0,1,17.97,1.82,80.0,2020-06-28 21:22
11.09,136.86,3.0,1,18.16,1.82,79.0,2020-06-28 21:23
10.96,33.64,4.0,1,18.38,1.82,77.0,2020-06-28 21:24
10.96,53.6,4.0,1,18.46,1.82,77.0,2020-06-28 21:25
10.96,49.68,4.0,1,18.39,1.82,77.0,2020-06-28 21:26
11.07,54.08,4.0,2,18.09,0.0,79.0,2020-06-28 21:28
11.09,51.22,4.0,1,18.09,1.82,79.0,2020-06-28 21:29
11.05,46.1,4.0,1,18.09,1.82,79.0,2020-06-28 21:30
11.41,39.56,4.0,1,18.24,1.82,79.0,2020-06-28 21:31
11.04,47.9,4.0,1,18.32,1.82,79.0,2020-06-28 21:32
11.09,43.18,4.0,1,18.28,1.82,79.0,2020-06-28 21:33
11.02,47.2,4.0,1,18.43,1.82,78.0,2020-06-28 21:34
11.02,53.16,4.0,1,18.38,1.82,78.0,2020-06-28 21:35
11.08,53.16,4.0,1,18.38,1.82,78.0,2020-06-28 21:36
10.43,38.56,4.0,1,18.45,1.82,79.0,2020-06-28 21:37
11.04,37.94,4.0,1,18.53,1.82,79.0,2020-06-28 21:38
11.04,37.24,3.0,1,18.52,1.82,79.0,2020-06-28 21:39
11.06,44.36,4.0,1,18.52,1.82,79.0,2020-06-28 21:40
11.04,44.28,4.0,1,18.45,1.82,85.0,2020-06-28 21:41
11.14,31.2,3.0,1,18.18,1.82,84.0,2020-06-28 21:43
10.51,41.24,4.0,1,18.18,1.82,73.0,2020-06-28 21:44
11.12,33.0,3.0,1,18.0,1.82,81.0,2020-06-28 21:45
11.1,34.4,3.0,1,18.19,1.82,81.0,2020-06-28 21:46
11.02,11.54,3.0,1,18.37,1.82,87.0,2020-06-28 21:47
11.04,19.04,2.0,1,18.18,1.82,89.0,2020-06-28 21:48
11.04,37.98,2.0,1,17.95,1.82,87.0,2020-06-28 21:49
11.1,34.58,3.0,1,17.95,1.82,84.0,2020-06-28 21:50
11.02,142.46,3.0,1,17.9,0.0,80.0,2020-06-28 21:51
11.11,1.34,3.0,1,17.87,1.82,82.0,2020-06-28 21:52
11.06,28.04,3.0,1,18.0,1.82,82.0,2020-06-28 21:53
11.06,129.17,3.0,1,17.93,1.82,80.0,2020-06-28 21:56
11.02,179.72,2.0,4,17.95,1.03,79.0,2020-06-28 21:57
11.02,22.9,3.0,1,17.94,1.82,79.0,2020-06-28 21:58
11.08,121.33,3.0,1,17.9,0.0,80.0,2020-06-28 21:59
11.1,8.62,3.0,1,17.98,1.82,81.0,2020-06-28 22:00
10.98,118.47,3.0,1,18.01,1.82,80.0,2020-06-28 22:01
9.44,16.96,2.0,1,18.04,1.82,78.0,2020-06-28 22:02
11.14,29.72,4.0,1,18.07,0.0,80.0,2020-06-28 22:04
10.97,27.14,3.0,1,17.98,1.82,79.0,2020-06-28 22:05
11.03,26.12,3.0,1,18.11,1.82,79.0,2020-06-28 22:06
11.04,24.58,3.0,1,18.1,1.82,79.0,2020-06-28 22:07
11.09,125.35,3.0,3,18.11,0.0,79.0,2020-06-28 22:08
11.08,13.78,3.0,1,18.04,1.82,81.0,2020-06-28 22:14
11.09,172.18,4.0,1,18.07,1.82,78.0,2020-06-28 22:15
10.97,168.8,3.0,2,18.07,1.64,78.0,2020-06-28 22:16
11.0,169.3,3.0,2,18.07,1.64,78.0,2020-06-28 22:17
11.0,168.7,3.0,2,18.23,1.64,79.0,2020-06-28 22:18
11.02,177.7,3.0,2,18.3,1.64,78.0,2020-06-28 22:19
10.06,22.64,3.0,2,18.19,1.64,76.0,2020-06-28 22:20
10.99,176.88,3.0,2,18.22,1.64,79.0,2020-06-28 22:21
11.04,165.78,3.0,3,18.23,0.92,79.0,2020-06-28 22:22
9.4,7.1,4.0,2,18.23,1.64,77.0,2020-06-28 22:23
11.06,5.28,2.0,2,18.21,1.64,76.0,2020-06-28 22:24
11.02,22.42,3.0,2,18.13,1.64,79.0,2020-06-28 22:25
10.2,168.04,2.0,2,18.28,1.64,78.0,2020-06-28 22:26
10.2,23.04,2.0,2,18.27,1.64,75.0,2020-06-28 22:27
11.07,177.66,3.0,2,18.26,1.64,79.0,2020-06-28 22:28
10.99,177.18,3.0,2,18.14,1.64,80.0,2020-06-28 22:29
11.0,1.78,3.0,2,18.33,1.56,78.0,2020-06-28 22:31
10.98,172.62,3.0,2,18.3,1.56,78.0,2020-06-28 22:32
11.07,171.78,3.0,2,18.33,1.56,78.0,2020-06-28 22:33
11.0,176.44,4.0,2,18.29,1.56,78.0,2020-06-28 22:34
11.0,172.36,4.0,2,18.28,1.56,78.0,2020-06-28 22:35
11.08,176.56,3.0,2,18.38,1.56,78.0,2020-06-28 22:36
11.0,171.5,3.0,2,18.36,1.56,77.0,2020-06-28 22:37
10.98,172.32,3.0,2,18.37,1.56,77.0,2020-06-28 22:38
10.98,172.8,3.0,2,18.23,1.56,78.0,2020-06-28 22:39
11.0,171.56,4.0,2,18.2,1.56,78.0,2020-06-28 22:42
11.0,178.24,3.0,2,18.26,1.56,77.0,2020-06-28 22:43
11.04,176.52,3.0,2,18.26,1.56,77.0,2020-06-28 22:44
11.04,173.72,3.0,2,18.22,1.56,77.0,2020-06-28 22:45
10.9,166.14,3.0,2,18.35,1.56,77.0,2020-06-28 22:47
11.0,19.46,4.0,2,18.16,1.56,77.0,2020-06-28 22:48
10.96,175.82,4.0,2,18.13,1.56,77.0,2020-06-28 22:50
10.93,169.08,3.0,2,18.14,1.56,77.0,2020-06-28 22:51
10.9,176.54,3.0,2,18.12,1.56,78.0,2020-06-28 22:52
11.0,171.72,3.0,2,18.12,1.56,77.0,2020-06-28 22:54
11.0,174.5,4.0,2,17.93,1.56,78.0,2020-06-28 22:58
11.16,172.26,4.0,2,18.03,1.56,78.0,2020-06-28 22:59
11.16,174.0,4.0,2,17.9,1.56,78.0,2020-06-28 23:00
10.92,178.44,4.0,2,18.06,1.56,77.0,2020-06-28 23:01
11.63,177.82,4.0,2,17.88,1.56,79.0,2020-06-28 23:02
10.98,174.28,4.0,2,17.96,1.56,78.0,2020-06-28 23:03
10.94,173.06,4.0,2,18.06,1.56,79.0,2020-06-28 23:04
10.91,179.78,4.0,2,18.04,1.56,78.0,2020-06-28 23:05
10.93,174.08,4.0,2,18.1,1.56,78.0,2020-06-28 23:06
10.9,177.54,5.0,2,18.09,0.79,81.0,2020-06-28 23:07
10.93,178.18,5.0,2,17.92,1.56,79.0,2020-06-28 23:10
10.96,172.7,5.0,2,17.97,1.56,79.0,2020-06-28 23:11
10.96,14.21,5.0,2,18.17,1.56,79.0,2020-06-28 23:13
10.94,179.96,5.0,2,18.14,1.56,78.0,2020-06-28 23:14
10.91,174.54,5.0,2,18.04,1.56,79.0,2020-06-28 23:15
10.91,171.22,5.0,2,18.0,1.56,79.0,2020-06-28 23:16
10.93,173.86,5.0,3,17.99,0.95,79.0,2020-06-28 23:17
10.92,59.63,5.0,2,18.06,1.56,78.0,2020-06-28 23:18
10.98,177.88,5.0,2,18.05,1.56,79.0,2020-06-28 23:19
10.85,178.82,5.0,2,18.03,1.56,79.0,2020-06-28 23:20
10.94,174.02,5.0,2,18.06,1.56,79.0,2020-06-28 23:21
10.89,174.6,5.0,3,17.99,0.0,78.0,2020-06-28 23:22
10.94,174.36,5.0,2,18.02,1.56,79.0,2020-06-28 23:23
11.0,169.48,5.0,2,17.98,1.56,77.0,2020-06-28 23:25
10.69,176.08,5.0,2,17.98,1.56,77.0,2020-06-28 23:26
10.88,173.92,4.0,2,18.04,1.56,80.0,2020-06-28 23:27
10.95,168.06,4.0,2,17.94,1.56,79.0,2020-06-28 23:31
10.95,169.56,4.0,2,17.94,1.56,79.0,2020-06-28 23:32
10.98,172.38,4.0,2,17.94,1.56,80.0,2020-06-28 23:33
11.0,172.38,4.0,2,17.86,1.56,80.0,2020-06-28 23:34
10.88,174.28,4.0,2,17.86,1.56,80.0,2020-06-28 23:35
9.88,177.18,4.0,2,17.9,1.56,78.0,2020-06-28 23:36
10.97,176.74,4.0,2,17.75,0.0,78.0,2020-06-28 23:37
10.93,170.88,4.0,2,17.81,1.56,79.0,2020-06-28 23:38
10.86,169.82,4.0,2,17.62,1.56,80.0,2020-06-28 23:39
10.88,175.79,3.0,3,17.69,0.95,78.0,2020-06-28 23:40
10.98,171.95,4.0,2,17.69,1.56,78.0,2020-06-28 23:41
10.88,174.8,4.0,2,17.67,1.56,79.0,2020-06-28 23:42
10.92,166.46,3.0,2,17.63,1.56,79.0,2020-06-28 23:43
10.9,165.24,4.0,3,17.53,0.95,79.0,2020-06-28 23:44
10.9,165.24,4.0,3,17.55,0.95,79.0,2020-06-28 23:45
10.9,24.33,4.0,2,17.53,1.56,78.0,2020-06-28 23:46
10.93,172.7,4.0,2,17.5,1.56,78.0,2020-06-28 23:47
10.93,171.12,3.0,2,17.51,1.56,79.0,2020-06-28 23:48
10.91,171.64,4.0,2,17.45,1.56,78.0,2020-06-28 23:49
10.58,159.48,4.0,2,17.46,1.56,78.0,2020-06-28 23:50
10.9,172.8,4.0,2,17.27,1.56,79.0,2020-06-28 23:51
10.94,165.78,4.0,2,17.34,1.56,79.0,2020-06-28 23:52
10.89,167.58,4.0,2,17.47,1.56,79.0,2020-06-28 23:53
10.89,169.98,4.0,2,17.5,1.56,80.0,2020-06-28 23:54
10.94,43.24,4.0,2,17.38,1.56,77.0,2020-06-28 23:55
10.89,170.18,4.0,2,17.33,1.56,79.0,2020-06-28 23:56
10.95,168.46,4.0,2,17.44,1.56,79.0,2020-06-28 23:58
10.88,174.04,4.0,2,17.44,1.56,78.0,2020-06-28 23:59
10.94,172.42,4.0,2,17.39,1.56,80.0,2020-06-29 00:00
10.92,174.78,4.0,2,17.33,1.56,79.0,2020-06-29 00:01
10.84,168.94,4.0,2,17.33,1.56,78.0,2020-06-29 00:02
10.91,168.98,4.0,2,17.33,1.56,82.0,2020-06-29 00:03
10.9,170.82,4.0,2,17.35,1.56,78.0,2020-06-29 00:07
10.88,167.82,4.0,2,17.24,1.56,81.0,2020-06-29 00:08
10.86,172.94,4.0,1,17.36,0.0,78.0,2020-06-29 00:09
10.8,169.44,4.0,1,17.33,0.0,78.0,2020-06-29 00:10
10.88,171.82,4.0,2,17.34,1.56,80.0,2020-06-29 00:11
10.88,171.34,4.0,2,17.34,1.56,79.0,2020-06-29 00:12
10.92,167.04,4.0,2,17.36,1.56,79.0,2020-06-29 00:13
10.31,168.82,4.0,2,17.22,1.56,79.0,2020-06-29 00:14
10.96,166.52,4.0,2,17.31,1.56,80.0,2020-06-29 00:16
10.84,168.48,4.0,2,17.17,1.56,81.0,2020-06-29 00:17
10.86,168.44,4.0,2,17.19,1.56,78.0,2020-06-29 00:18
10.9,167.56,4.0,2,17.25,1.56,80.0,2020-06-29 00:19
11.66,172.04,4.0,2,17.11,1.56,80.0,2020-06-29 00:20
10.87,174.48,4.0,2,17.14,1.56,80.0,2020-06-29 00:21
10.94,173.08,4.0,2,17.14,1.56,81.0,2020-06-29 00:22
10.82,171.8,4.0,2,17.17,1.56,82.0,2020-06-29 00:23
10.88,170.8,4.0,2,17.2,1.56,80.0,2020-06-29 00:24
10.88,171.66,4.0,2,17.2,1.56,80.0,2020-06-29 00:25
10.88,171.66,4.0,2,17.26,1.56,78.0,2020-06-29 00:26
11.21,172.16,4.0,2,17.19,1.56,79.0,2020-06-29 00:27
