draft,relWd,wsBft,wsBftWS,stw,swh,foc,dt
14.99,91.4,5.0,7,17.66,0.32,77.0,2019-10-30 18:55
14.98,89.9,5.0,7,17.66,0.32,78.0,2019-10-30 18:56
15.0,90.01,5.0,7,17.57,0.32,78.0,2019-10-30 18:57
15.0,92.25,5.0,7,17.72,0.32,77.0,2019-10-30 18:58
14.96,90.91,5.0,7,17.66,0.32,78.0,2019-10-30 18:59
14.98,90.66,5.0,7,17.69,0.32,78.0,2019-10-30 19:00
15.0,89.86,5.0,7,17.69,0.32,78.0,2019-10-30 19:01
15.0,90.69,5.0,7,17.67,0.32,76.0,2019-10-30 19:02
15.0,92.89,5.0,7,17.67,0.32,78.0,2019-10-30 19:03
15.0,91.03,5.0,7,17.75,0.32,77.0,2019-10-30 19:04
15.0,91.03,5.0,7,17.69,0.32,78.0,2019-10-30 19:05
14.97,92.62,5.0,7,17.69,0.32,78.0,2019-10-30 19:06
14.98,88.87,5.0,7,17.64,0.32,79.0,2019-10-30 19:07
14.99,93.28,5.0,7,17.55,0.32,77.0,2019-10-30 19:08
15.0,93.36,5.0,7,17.62,0.32,77.0,2019-10-30 19:09
15.0,90.26,5.0,7,17.72,0.32,78.0,2019-10-30 19:10
14.98,90.02,5.0,7,17.72,0.32,77.0,2019-10-30 19:11
14.99,91.21,5.0,7,17.73,0.32,77.0,2019-10-30 19:13
15.02,91.15,5.0,7,17.68,0.32,77.0,2019-10-30 19:14
15.0,88.95,5.0,7,17.65,0.32,77.0,2019-10-30 19:15
15.01,90.09,5.0,7,17.65,0.32,77.0,2019-10-30 19:16
15.0,90.19,5.0,7,17.6,0.32,77.0,2019-10-30 19:18
14.98,90.54,5.0,7,17.65,0.32,77.0,2019-10-30 19:19
14.98,92.54,5.0,7,17.65,0.32,77.0,2019-10-30 19:20
14.99,88.37,5.0,7,17.59,0.32,78.0,2019-10-30 19:21
14.98,88.41,5.0,7,17.64,0.32,77.0,2019-10-30 19:22
15.02,89.69,5.0,7,17.59,0.32,77.0,2019-10-30 19:23
15.02,89.65,5.0,7,17.49,0.32,77.0,2019-10-30 19:24
15.0,89.35,5.0,7,17.49,0.32,78.0,2019-10-30 19:25
15.0,91.75,5.0,7,17.55,0.32,77.0,2019-10-30 19:26
15.0,89.14,5.0,7,17.49,0.32,78.0,2019-10-30 19:27
15.0,90.0,5.0,7,17.61,0.32,77.0,2019-10-30 19:28
15.02,90.2,5.0,7,17.52,0.32,78.0,2019-10-30 19:29
14.98,88.5,5.0,7,17.52,0.32,78.0,2019-10-30 19:30
14.98,89.33,5.0,7,17.59,0.43,77.0,2019-10-30 19:31
15.01,88.67,5.0,7,17.65,0.43,78.0,2019-10-30 19:32
15.0,90.78,5.0,7,17.58,0.43,78.0,2019-10-30 19:33
15.0,91.17,5.0,7,17.66,0.43,77.0,2019-10-30 19:34
14.98,90.27,4.0,7,17.66,0.43,77.0,2019-10-30 19:35
15.02,88.18,5.0,7,17.53,0.43,78.0,2019-10-30 19:36
15.0,90.86,5.0,7,17.59,0.43,78.0,2019-10-30 19:37
14.98,89.78,5.0,7,17.64,0.43,77.0,2019-10-30 19:38
15.01,89.94,5.0,7,17.5,0.43,78.0,2019-10-30 19:39
14.99,88.94,5.0,7,17.5,0.43,77.0,2019-10-30 19:40
14.98,88.57,5.0,7,17.63,0.43,78.0,2019-10-30 19:41
14.98,87.57,5.0,7,17.51,0.43,77.0,2019-10-30 19:42
14.98,89.39,5.0,7,17.62,0.43,77.0,2019-10-30 19:43
14.98,89.3,5.0,7,17.65,0.43,78.0,2019-10-30 19:44
15.0,88.3,4.0,7,17.65,0.43,77.0,2019-10-30 19:45
14.95,89.6,5.0,7,17.5,0.4,77.0,2019-10-30 19:46
15.02,89.02,5.0,7,17.51,0.4,77.0,2019-10-30 19:47
15.0,89.71,5.0,7,17.57,0.4,78.0,2019-10-30 19:48
14.97,89.44,5.0,7,17.57,0.4,78.0,2019-10-30 19:49
15.02,88.64,5.0,7,17.6,0.4,78.0,2019-10-30 19:50
14.96,89.69,5.0,7,17.74,0.4,78.0,2019-10-30 19:51
14.98,89.79,5.0,7,17.78,0.4,78.0,2019-10-30 19:52
15.02,90.15,5.0,7,17.79,0.4,78.0,2019-10-30 19:53
15.02,90.56,5.0,7,17.79,0.4,77.0,2019-10-30 19:54
15.01,88.56,5.0,7,17.73,0.4,77.0,2019-10-30 19:55
15.0,88.04,5.0,7,17.91,0.4,78.0,2019-10-30 19:56
15.0,86.14,5.0,7,17.68,0.4,77.0,2019-10-30 19:57
15.02,87.97,5.0,7,17.78,0.4,77.0,2019-10-30 19:58
14.97,88.14,5.0,7,17.78,0.4,78.0,2019-10-30 19:59
15.0,88.34,5.0,7,17.72,0.4,77.0,2019-10-30 20:00
15.02,87.19,5.0,7,17.71,0.4,78.0,2019-10-30 20:01
14.96,88.49,5.0,7,17.81,0.4,77.0,2019-10-30 20:02
14.98,88.51,5.0,7,17.67,0.4,77.0,2019-10-30 20:03
14.98,88.51,5.0,7,17.67,0.4,77.0,2019-10-30 20:04
15.01,90.31,5.0,7,17.65,0.4,77.0,2019-10-30 20:05
14.98,87.66,5.0,7,17.72,0.4,77.0,2019-10-30 20:07
15.0,87.58,5.0,7,17.73,0.4,77.0,2019-10-30 20:08
15.0,86.48,5.0,7,17.73,0.4,77.0,2019-10-30 20:09
14.98,90.25,5.0,7,17.64,0.4,77.0,2019-10-30 20:11
15.01,87.97,5.0,7,17.58,0.4,77.0,2019-10-30 20:12
15.0,88.0,5.0,7,17.56,0.4,78.0,2019-10-30 20:13
15.0,90.6,5.0,7,17.56,0.4,77.0,2019-10-30 20:14
15.0,90.34,5.0,7,17.48,0.4,78.0,2019-10-30 20:15
14.98,90.13,5.0,7,17.52,0.4,78.0,2019-10-30 20:16
15.04,92.75,5.0,7,17.53,0.4,78.0,2019-10-30 20:17
14.98,92.46,5.0,7,17.53,0.4,78.0,2019-10-30 20:18
14.98,92.06,5.0,7,17.53,0.4,77.0,2019-10-30 20:19
14.98,91.21,5.0,7,17.54,0.4,78.0,2019-10-30 20:20
15.0,89.98,5.0,7,17.57,0.4,77.0,2019-10-30 20:21
15.0,90.47,5.0,7,17.6,0.4,78.0,2019-10-30 20:22
15.0,90.37,5.0,7,17.6,0.4,77.0,2019-10-30 20:23
15.0,89.67,5.0,7,17.59,0.4,78.0,2019-10-30 20:24
15.0,90.04,5.0,7,17.57,0.4,77.0,2019-10-30 20:25
14.98,90.02,5.0,7,17.6,0.4,78.0,2019-10-30 20:26
15.03,89.45,5.0,7,17.6,0.4,78.0,2019-10-30 20:27
15.02,89.73,5.0,7,17.58,0.4,78.0,2019-10-30 20:28
15.02,90.93,5.0,7,17.65,0.4,78.0,2019-10-30 20:29
15.0,91.89,5.0,7,17.59,0.4,78.0,2019-10-30 20:30
14.96,90.75,5.0,7,17.61,0.4,78.0,2019-10-30 20:31
14.96,92.51,5.0,7,17.61,0.4,77.0,2019-10-30 20:32
15.02,92.71,5.0,7,17.58,0.4,77.0,2019-10-30 20:33
14.99,90.31,5.0,7,17.67,0.4,78.0,2019-10-30 20:34
14.99,91.91,6.0,7,17.52,0.4,77.0,2019-10-30 20:35
14.98,91.25,5.0,7,17.57,0.4,78.0,2019-10-30 20:36
14.98,91.6,5.0,7,17.57,0.4,77.0,2019-10-30 20:37
14.99,92.61,5.0,7,17.66,0.4,77.0,2019-10-30 20:38
15.0,93.11,5.0,7,17.59,0.4,77.0,2019-10-30 20:39
15.0,91.23,6.0,7,17.57,0.4,78.0,2019-10-30 20:40
14.98,90.28,5.0,7,17.56,0.4,78.0,2019-10-30 20:41
15.0,92.53,5.0,7,17.56,0.4,78.0,2019-10-30 20:42
15.02,92.37,5.0,7,17.58,0.4,78.0,2019-10-30 20:43
14.98,93.17,5.0,7,17.61,0.4,78.0,2019-10-30 20:44
14.98,93.98,5.0,7,17.49,0.4,78.0,2019-10-30 20:45
14.99,92.18,5.0,7,17.57,0.4,78.0,2019-10-30 20:46
14.98,89.65,5.0,7,17.57,0.4,77.0,2019-10-30 20:47
15.0,89.77,5.0,7,17.61,0.4,78.0,2019-10-30 20:48
15.01,90.27,5.0,7,17.61,0.4,78.0,2019-10-30 20:49
14.98,91.01,5.0,7,17.68,0.4,78.0,2019-10-30 20:50
15.0,90.08,5.0,7,17.58,0.4,78.0,2019-10-30 20:51
15.01,91.25,5.0,7,17.58,0.4,78.0,2019-10-30 20:52
14.98,91.19,5.0,7,17.65,0.4,78.0,2019-10-30 20:53
14.99,92.99,5.0,7,17.62,0.4,79.0,2019-10-30 20:54
14.99,91.7,5.0,7,17.69,0.4,77.0,2019-10-30 20:55
14.98,92.37,5.0,7,17.59,0.4,78.0,2019-10-30 20:56
14.97,93.84,5.0,7,17.59,0.4,78.0,2019-10-30 20:57
14.98,93.77,5.0,7,17.69,0.4,78.0,2019-10-30 20:58
15.0,93.47,5.0,7,17.67,0.4,77.0,2019-10-30 20:59
15.0,92.82,5.0,7,17.55,0.4,77.0,2019-10-30 21:00
15.01,91.87,5.0,7,17.65,0.4,78.0,2019-10-30 21:01
15.0,94.08,5.0,7,17.65,0.4,77.0,2019-10-30 21:02
15.0,93.95,5.0,7,17.55,0.4,78.0,2019-10-30 21:03
14.98,92.45,5.0,7,17.57,0.4,77.0,2019-10-30 21:04
14.98,93.85,5.0,7,17.56,0.4,77.0,2019-10-30 21:05
14.99,92.04,5.0,7,17.59,0.4,78.0,2019-10-30 21:06
14.96,91.99,5.0,7,17.59,0.4,78.0,2019-10-30 21:07
14.96,93.29,5.0,7,17.51,0.4,78.0,2019-10-30 21:08
15.02,92.57,5.0,7,17.53,0.4,78.0,2019-10-30 21:09
14.96,89.05,5.0,7,17.59,0.4,78.0,2019-10-30 21:10
14.98,89.76,5.0,7,17.63,0.4,78.0,2019-10-30 21:11
14.98,89.98,5.0,7,17.63,0.4,77.0,2019-10-30 21:12
15.0,89.28,4.0,7,17.51,0.4,77.0,2019-10-30 21:13
14.98,88.76,5.0,7,17.45,0.4,78.0,2019-10-30 21:14
14.97,88.33,5.0,7,17.56,0.4,77.0,2019-10-30 21:15
14.96,89.5,5.0,7,17.69,0.4,77.0,2019-10-30 21:16
14.94,89.21,5.0,7,17.69,0.4,77.0,2019-10-30 21:17
14.96,88.21,5.0,7,17.57,0.4,77.0,2019-10-30 21:18
14.95,88.19,5.0,7,17.45,0.4,78.0,2019-10-30 21:19
14.96,90.58,5.0,7,17.45,0.4,77.0,2019-10-30 21:20
15.0,88.77,5.0,7,17.53,0.4,78.0,2019-10-30 21:21
15.01,89.23,5.0,8,17.52,0.4,78.0,2019-10-30 21:22
15.0,89.63,5.0,8,17.58,0.4,77.0,2019-10-30 21:23
15.02,88.94,4.0,8,17.57,0.4,78.0,2019-10-30 21:24
14.99,88.77,5.0,8,17.57,0.4,78.0,2019-10-30 21:25
14.99,88.27,4.0,8,17.66,0.4,77.0,2019-10-30 21:26
15.0,88.57,4.0,8,17.66,0.4,77.0,2019-10-30 21:27
14.98,87.57,5.0,8,17.66,0.4,77.0,2019-10-30 21:28
14.97,87.71,5.0,8,17.55,0.4,78.0,2019-10-30 21:29
15.0,90.57,5.0,8,17.55,0.4,77.0,2019-10-30 21:30
14.98,87.51,4.0,8,17.74,0.4,77.0,2019-10-30 21:31
15.0,87.45,4.0,8,17.68,0.4,78.0,2019-10-30 21:32
14.99,88.45,4.0,8,17.65,0.4,78.0,2019-10-30 21:33
14.98,88.57,4.0,8,17.69,0.4,77.0,2019-10-30 21:34
14.98,88.11,4.0,8,17.69,0.4,78.0,2019-10-30 21:35
14.98,88.99,4.0,8,17.78,0.4,78.0,2019-10-30 21:36
15.0,88.92,4.0,8,17.7,0.4,77.0,2019-10-30 21:37
14.98,87.02,4.0,8,17.69,0.4,77.0,2019-10-30 21:38
14.98,87.49,4.0,8,17.68,0.4,76.0,2019-10-30 21:39
15.0,85.02,4.0,8,17.68,0.4,77.0,2019-10-30 21:40
15.0,86.58,4.0,8,17.68,0.4,78.0,2019-10-30 21:41
14.98,87.53,4.0,8,17.54,0.4,77.0,2019-10-30 21:43
14.98,89.84,4.0,8,17.66,0.4,77.0,2019-10-30 21:44
14.98,83.7,4.0,8,17.66,0.4,77.0,2019-10-30 21:45
14.98,89.04,4.0,8,17.57,0.4,77.0,2019-10-30 21:46
15.0,89.26,4.0,8,17.66,0.4,77.0,2019-10-30 21:47
14.98,88.16,4.0,8,17.63,0.4,76.0,2019-10-30 21:48
14.98,88.14,4.0,8,17.55,0.4,78.0,2019-10-30 21:49
15.02,87.31,4.0,8,17.55,0.4,77.0,2019-10-30 21:50
14.96,89.12,4.0,8,17.56,0.4,77.0,2019-10-30 21:51
15.0,89.35,4.0,8,17.62,0.4,76.0,2019-10-30 21:52
14.99,89.35,4.0,8,17.56,0.4,77.0,2019-10-30 21:53
14.96,85.03,4.0,8,17.64,0.4,77.0,2019-10-30 21:54
15.02,89.2,4.0,8,17.64,0.4,77.0,2019-10-30 21:55
15.02,84.91,4.0,8,17.55,0.4,77.0,2019-10-30 21:56
15.0,85.08,4.0,8,17.6,0.4,76.0,2019-10-30 21:57
14.98,85.68,4.0,8,17.6,0.4,77.0,2019-10-30 21:58
15.0,85.11,4.0,8,17.56,0.4,77.0,2019-10-30 21:59
15.01,88.26,4.0,8,17.56,0.4,77.0,2019-10-30 22:00
15.0,86.81,4.0,8,17.58,0.4,77.0,2019-10-30 22:01
14.96,89.54,4.0,8,17.48,0.4,77.0,2019-10-30 22:03
15.0,88.62,4.0,8,17.59,0.4,78.0,2019-10-30 22:04
14.98,84.81,4.0,8,17.59,0.4,78.0,2019-10-30 22:05
14.98,88.53,4.0,8,17.58,0.4,77.0,2019-10-30 22:06
14.98,88.7,4.0,8,17.49,0.4,78.0,2019-10-30 22:07
15.0,89.0,4.0,8,17.6,0.4,77.0,2019-10-30 22:08
14.96,88.09,5.0,8,17.52,0.4,78.0,2019-10-30 22:09
14.96,87.88,4.0,8,17.52,0.4,77.0,2019-10-30 22:10
14.96,88.07,4.0,8,17.57,0.4,77.0,2019-10-30 22:11
15.0,89.77,4.0,8,17.57,0.4,77.0,2019-10-30 22:12
15.0,90.51,4.0,8,17.67,0.4,77.0,2019-10-30 22:13
14.94,87.33,4.0,8,17.67,0.4,77.0,2019-10-30 22:14
15.0,86.47,4.0,8,17.7,0.4,78.0,2019-10-30 22:15
15.0,86.73,4.0,8,17.74,0.4,77.0,2019-10-30 22:16
15.01,86.34,4.0,8,17.64,0.4,78.0,2019-10-30 22:18
14.97,87.65,4.0,8,17.64,0.4,77.0,2019-10-30 22:19
15.0,89.62,5.0,8,17.58,0.4,78.0,2019-10-30 22:20
14.97,89.69,5.0,8,17.54,0.4,77.0,2019-10-30 22:21
15.0,88.09,4.0,8,17.54,0.4,77.0,2019-10-30 22:22
15.01,87.16,4.0,8,17.51,0.4,77.0,2019-10-30 22:23
14.98,86.96,4.0,8,17.58,0.4,77.0,2019-10-30 22:24
15.0,87.32,4.0,8,17.56,0.4,77.0,2019-10-30 22:25
15.0,86.94,4.0,8,17.51,0.4,77.0,2019-10-30 22:26
14.98,87.94,4.0,8,17.51,0.4,78.0,2019-10-30 22:27
14.98,87.5,4.0,8,17.61,0.24,78.0,2019-10-30 22:28
14.98,85.75,4.0,8,17.57,0.24,77.0,2019-10-30 22:29
14.98,88.82,4.0,8,17.61,0.24,77.0,2019-10-30 22:30
14.98,88.47,4.0,8,17.63,0.27,78.0,2019-10-30 22:31
14.98,86.77,4.0,8,17.63,0.27,78.0,2019-10-30 22:32
15.01,86.07,4.0,8,17.53,0.27,77.0,2019-10-30 22:33
15.0,87.46,4.0,8,17.59,0.27,77.0,2019-10-30 22:34
14.98,88.11,4.0,8,17.57,0.27,78.0,2019-10-30 22:35
14.96,87.92,4.0,8,17.55,0.27,77.0,2019-10-30 22:36
14.96,83.52,4.0,8,17.55,0.27,78.0,2019-10-30 22:37
15.0,82.27,4.0,8,17.59,0.27,77.0,2019-10-30 22:38
14.98,88.51,4.0,8,17.61,0.27,77.0,2019-10-30 22:39
14.96,87.64,4.0,8,17.56,0.27,77.0,2019-10-30 22:40
15.01,87.27,4.0,8,17.5,0.27,78.0,2019-10-30 22:41
14.98,88.07,4.0,8,17.5,0.27,77.0,2019-10-30 22:42
15.0,85.73,4.0,8,17.52,0.27,77.0,2019-10-30 22:43
14.99,84.72,4.0,8,17.45,0.27,77.0,2019-10-30 22:44
14.98,86.4,4.0,8,17.46,0.27,77.0,2019-10-30 22:45
14.98,86.33,4.0,8,17.49,0.27,77.0,2019-10-30 22:46
14.98,87.23,4.0,8,17.49,0.27,78.0,2019-10-30 22:47
14.98,84.82,4.0,8,17.52,0.27,77.0,2019-10-30 22:48
14.98,87.91,4.0,8,17.56,0.27,77.0,2019-10-30 22:49
14.96,87.62,4.0,8,17.51,0.27,77.0,2019-10-30 22:50
15.02,87.09,4.0,8,17.5,0.27,78.0,2019-10-30 22:51
15.0,87.09,4.0,8,17.5,0.27,78.0,2019-10-30 22:52
15.0,85.13,4.0,8,17.58,0.27,77.0,2019-10-30 22:53
15.0,87.48,4.0,8,17.54,0.27,78.0,2019-10-30 22:54
14.96,85.85,4.0,8,17.54,0.27,77.0,2019-10-30 22:55
14.96,85.63,4.0,8,17.54,0.27,78.0,2019-10-30 22:56
14.96,85.13,4.0,8,17.54,0.27,78.0,2019-10-30 22:57
14.98,83.45,4.0,8,17.59,0.27,77.0,2019-10-30 22:58
14.98,87.31,4.0,8,17.57,0.27,77.0,2019-10-30 22:59
14.96,86.18,4.0,8,17.57,0.27,77.0,2019-10-30 23:00
14.99,85.77,4.0,8,17.55,0.27,78.0,2019-10-30 23:01
14.99,79.17,4.0,8,17.55,0.27,77.0,2019-10-30 23:02
15.0,86.12,4.0,8,17.58,0.27,78.0,2019-10-30 23:03
14.98,87.47,4.0,8,17.61,0.27,78.0,2019-10-30 23:04
14.98,85.6,3.0,8,17.6,0.27,77.0,2019-10-30 23:05
14.99,85.78,3.0,8,17.6,0.27,78.0,2019-10-30 23:06
14.98,88.88,4.0,8,17.5,0.27,77.0,2019-10-30 23:07
14.98,84.38,4.0,8,17.52,0.27,78.0,2019-10-30 23:08
14.96,84.66,4.0,8,17.55,0.27,77.0,2019-10-30 23:09
15.0,84.79,4.0,8,17.61,0.27,78.0,2019-10-30 23:10
15.0,80.69,4.0,8,17.61,0.27,77.0,2019-10-30 23:11
14.98,89.45,4.0,8,17.58,0.27,77.0,2019-10-30 23:12
15.0,84.5,4.0,8,17.61,0.27,77.0,2019-10-30 23:13
14.98,82.25,4.0,8,17.64,0.27,77.0,2019-10-30 23:14
14.98,82.49,4.0,8,17.63,0.27,77.0,2019-10-30 23:15
14.98,84.89,4.0,8,17.63,0.27,76.0,2019-10-30 23:16
15.0,87.42,5.0,8,17.62,0.27,77.0,2019-10-30 23:17
15.0,82.76,4.0,8,17.53,0.27,78.0,2019-10-30 23:18
15.0,88.14,4.0,8,17.6,0.27,78.0,2019-10-30 23:19
15.0,88.45,4.0,8,17.57,0.27,77.0,2019-10-30 23:20
14.98,83.05,4.0,8,17.57,0.27,77.0,2019-10-30 23:21
14.99,86.4,4.0,8,17.52,0.27,78.0,2019-10-30 23:22
15.0,88.53,5.0,8,17.55,0.27,78.0,2019-10-30 23:23
14.99,87.66,4.0,8,17.55,0.27,77.0,2019-10-30 23:24
15.0,87.96,4.0,8,17.57,0.27,78.0,2019-10-30 23:25
14.98,87.26,4.0,8,17.63,0.27,77.0,2019-10-30 23:26
15.0,88.62,4.0,8,17.6,0.27,77.0,2019-10-30 23:27
15.0,86.59,4.0,8,17.61,0.27,78.0,2019-10-30 23:28
14.98,86.85,4.0,8,17.61,0.27,77.0,2019-10-30 23:29
14.98,87.12,4.0,8,17.59,0.27,77.0,2019-10-30 23:30
14.96,87.82,4.0,8,17.57,0.27,77.0,2019-10-30 23:31
14.98,89.29,4.0,8,17.57,0.27,77.0,2019-10-30 23:32
14.97,84.83,4.0,8,17.58,0.27,78.0,2019-10-30 23:33
14.97,88.96,4.0,8,17.58,0.27,77.0,2019-10-30 23:34
14.99,88.95,4.0,8,17.59,0.27,78.0,2019-10-30 23:35
15.02,89.05,5.0,8,17.58,0.27,77.0,2019-10-30 23:36
14.97,87.01,5.0,8,17.6,0.27,77.0,2019-10-30 23:37
14.98,87.54,4.0,8,17.64,0.27,77.0,2019-10-30 23:38
14.96,85.42,4.0,8,17.64,0.27,77.0,2019-10-30 23:39
15.0,85.6,4.0,8,17.63,0.27,77.0,2019-10-30 23:40
15.0,84.3,4.0,8,17.56,0.27,77.0,2019-10-30 23:43
14.98,85.87,4.0,8,17.56,0.27,78.0,2019-10-30 23:44
14.98,86.0,4.0,8,17.59,0.27,78.0,2019-10-30 23:45
14.98,85.8,4.0,8,17.54,0.27,77.0,2019-10-30 23:46
14.98,90.98,5.0,8,17.6,0.27,78.0,2019-10-30 23:47
14.98,89.85,5.0,8,17.63,0.27,77.0,2019-10-30 23:48
14.98,89.43,4.0,8,17.63,0.27,77.0,2019-10-30 23:49
14.96,89.28,4.0,8,17.56,0.27,78.0,2019-10-30 23:50
14.98,89.38,4.0,8,17.52,0.27,78.0,2019-10-30 23:51
14.98,89.54,5.0,8,17.56,0.27,77.0,2019-10-30 23:52
15.0,89.54,4.0,8,17.55,0.27,77.0,2019-10-30 23:53
14.97,89.34,4.0,8,17.55,0.27,78.0,2019-10-30 23:54
15.0,89.08,4.0,8,17.6,0.27,77.0,2019-10-30 23:55
14.99,90.08,5.0,8,17.59,0.27,78.0,2019-10-30 23:56
14.98,87.39,4.0,8,17.65,0.27,77.0,2019-10-30 23:57
15.0,87.96,4.0,8,17.6,0.27,77.0,2019-10-30 23:59
14.94,88.07,4.0,8,17.52,0.27,77.0,2019-10-31 00:00
14.97,91.47,4.0,8,17.55,0.27,77.0,2019-10-31 00:01
14.96,90.12,4.0,8,17.57,0.27,77.0,2019-10-31 00:02
14.96,91.67,4.0,8,17.59,0.27,77.0,2019-10-31 00:03
14.94,86.39,4.0,8,17.59,0.27,77.0,2019-10-31 00:04
14.92,86.42,4.0,8,17.54,0.27,77.0,2019-10-31 00:05
15.0,91.32,5.0,8,17.58,0.27,77.0,2019-10-31 00:06
14.98,90.37,4.0,8,17.59,0.27,78.0,2019-10-31 00:07
14.99,89.68,4.0,8,17.56,0.27,77.0,2019-10-31 00:08
14.99,88.02,4.0,8,17.56,0.27,77.0,2019-10-31 00:09
14.97,88.02,4.0,8,17.53,0.27,78.0,2019-10-31 00:10
14.98,88.54,4.0,8,17.56,0.27,77.0,2019-10-31 00:11
15.0,87.01,4.0,8,17.65,0.27,78.0,2019-10-31 00:12
14.98,85.21,4.0,8,17.71,0.27,78.0,2019-10-31 00:13
14.99,85.51,4.0,8,17.71,0.27,77.0,2019-10-31 00:14
14.95,86.71,4.0,8,17.6,0.27,77.0,2019-10-31 00:15
15.0,89.97,5.0,8,17.56,0.27,77.0,2019-10-31 00:16
14.99,89.79,4.0,8,17.54,0.27,78.0,2019-10-31 00:17
14.98,90.22,4.0,8,17.58,0.27,78.0,2019-10-31 00:18
14.98,90.39,4.0,8,17.58,0.27,77.0,2019-10-31 00:19
14.96,91.49,4.0,8,17.57,0.27,77.0,2019-10-31 00:20
14.98,86.97,4.0,8,17.57,0.27,77.0,2019-10-31 00:21
14.98,88.85,4.0,8,17.57,0.27,77.0,2019-10-31 00:22
14.97,90.49,5.0,8,17.53,0.27,77.0,2019-10-31 00:23
14.98,90.86,5.0,8,17.58,0.27,77.0,2019-10-31 00:24
14.99,90.18,4.0,8,17.57,0.27,77.0,2019-10-31 00:26
14.96,87.52,4.0,8,17.57,0.27,78.0,2019-10-31 00:27
14.98,89.77,4.0,8,17.55,0.27,77.0,2019-10-31 00:28
15.0,89.66,4.0,8,17.45,0.27,77.0,2019-10-31 00:30
15.0,87.02,5.0,8,17.54,0.27,77.0,2019-10-31 00:31
14.98,86.9,4.0,8,17.54,0.27,77.0,2019-10-31 00:32
14.98,86.73,4.0,8,17.47,0.27,77.0,2019-10-31 00:33
14.96,87.13,4.0,8,17.49,0.27,77.0,2019-10-31 00:34
14.98,90.93,5.0,8,17.49,0.27,78.0,2019-10-31 00:35
14.94,91.61,4.0,8,17.46,0.27,77.0,2019-10-31 00:36
14.96,88.09,4.0,8,17.46,0.27,77.0,2019-10-31 00:37
14.95,91.09,4.0,8,17.64,0.27,77.0,2019-10-31 00:38
14.95,91.15,4.0,8,17.57,0.27,77.0,2019-10-31 00:39
14.96,81.35,3.0,8,17.55,0.27,77.0,2019-10-31 00:40
14.98,85.28,4.0,8,17.44,0.27,77.0,2019-10-31 00:41
14.96,84.56,4.0,8,17.44,0.27,77.0,2019-10-31 00:42
14.99,86.83,4.0,8,17.57,0.27,77.0,2019-10-31 00:43
15.0,86.95,4.0,8,17.5,0.27,77.0,2019-10-31 00:44
14.96,83.95,5.0,8,17.56,0.27,78.0,2019-10-31 00:45
14.96,75.81,4.0,8,17.63,0.27,77.0,2019-10-31 00:46
14.96,78.2,4.0,8,17.63,0.27,76.0,2019-10-31 00:47
14.94,86.45,4.0,8,17.54,0.27,77.0,2019-10-31 00:49
15.01,83.75,4.0,8,17.55,0.27,78.0,2019-10-31 00:50
14.99,74.73,4.0,8,17.52,0.27,77.0,2019-10-31 00:51
15.0,81.37,4.0,8,17.52,0.27,77.0,2019-10-31 00:52
15.0,79.26,4.0,8,17.54,0.27,77.0,2019-10-31 00:53
15.0,78.38,4.0,8,17.54,0.27,77.0,2019-10-31 00:54
14.96,73.08,4.0,8,17.48,0.27,78.0,2019-10-31 00:55
14.97,75.81,5.0,8,17.59,0.27,77.0,2019-10-31 00:56
14.98,72.97,4.0,8,17.59,0.27,77.0,2019-10-31 00:57
14.97,70.23,4.0,8,17.52,0.27,78.0,2019-10-31 00:58
14.98,70.11,4.0,8,17.57,0.27,77.0,2019-10-31 00:59
14.98,67.61,4.0,8,17.52,0.27,77.0,2019-10-31 01:00
14.99,64.58,4.0,8,17.55,0.27,77.0,2019-10-31 01:02
14.96,58.88,4.0,8,17.56,0.27,78.0,2019-10-31 01:03
14.98,58.5,4.0,8,17.54,0.27,77.0,2019-10-31 01:04
14.98,70.7,4.0,8,17.6,0.27,77.0,2019-10-31 01:05
14.98,71.0,4.0,8,17.63,0.27,76.0,2019-10-31 01:06
14.96,78.67,4.0,8,17.63,0.27,78.0,2019-10-31 01:07
14.98,70.81,4.0,8,17.62,0.27,77.0,2019-10-31 01:08
15.02,70.76,4.0,8,17.57,0.27,77.0,2019-10-31 01:09
15.02,70.06,4.0,8,17.62,0.27,77.0,2019-10-31 01:10
14.99,69.99,4.0,8,17.52,0.25,78.0,2019-10-31 01:12
15.01,69.67,4.0,8,17.51,0.25,77.0,2019-10-31 01:13
14.99,76.17,4.0,8,17.54,0.25,77.0,2019-10-31 01:14
14.98,77.09,4.0,8,17.5,0.25,77.0,2019-10-31 01:15
14.99,79.86,4.0,8,17.49,0.25,77.0,2019-10-31 01:16
15.0,65.52,4.0,8,17.49,0.25,78.0,2019-10-31 01:17
14.97,64.62,4.0,8,17.51,0.25,78.0,2019-10-31 01:18
14.97,80.62,4.0,8,17.53,0.25,77.0,2019-10-31 01:19
14.98,78.51,4.0,8,17.49,0.25,77.0,2019-10-31 01:20
14.98,79.71,4.0,8,17.61,0.25,78.0,2019-10-31 01:21
14.98,74.72,4.0,8,17.63,0.25,77.0,2019-10-31 01:22
15.0,74.24,4.0,8,17.63,0.25,77.0,2019-10-31 01:23
14.97,74.14,4.0,8,17.64,0.25,78.0,2019-10-31 01:24
14.96,76.78,4.0,8,17.59,0.25,77.0,2019-10-31 01:25
15.0,81.63,4.0,8,17.6,0.25,77.0,2019-10-31 01:27
