draft,relWd,wsBft,wsBftWS,stw,swh,foc,dt
12.28,33.59,4.0,0,16.86,1.12,63.0,2020-06-09 01:40
12.28,35.95,4.0,0,16.97,1.12,62.0,2020-06-09 01:41
12.28,38.38,4.0,0,17.16,1.12,63.0,2020-06-09 01:42
12.28,37.51,4.0,0,17.16,1.12,63.0,2020-06-09 01:43
12.28,35.32,4.0,0,17.26,1.12,63.0,2020-06-09 01:44
12.28,30.46,4.0,0,17.36,1.12,63.0,2020-06-09 01:45
12.28,35.38,4.0,0,17.34,1.12,63.0,2020-06-09 01:46
12.28,35.11,4.0,0,17.34,1.12,62.0,2020-06-09 01:47
12.28,39.51,5.0,0,17.35,1.12,63.0,2020-06-09 01:48
12.28,40.51,5.0,0,17.45,1.12,62.0,2020-06-09 01:49
12.28,32.29,5.0,0,17.44,1.12,63.0,2020-06-09 01:50
12.28,36.66,4.0,0,17.45,1.12,62.0,2020-06-09 01:51
12.28,36.03,5.0,0,17.54,1.12,62.0,2020-06-09 01:53
12.28,34.38,4.0,0,17.55,1.12,63.0,2020-06-09 01:54
12.28,44.62,4.0,0,17.55,1.12,62.0,2020-06-09 01:55
12.28,44.21,5.0,0,17.55,1.12,63.0,2020-06-09 01:56
12.28,39.35,4.0,0,17.65,1.12,62.0,2020-06-09 01:57
12.28,42.11,4.0,0,17.55,1.12,62.0,2020-06-09 01:58
12.28,39.63,5.0,0,17.55,1.12,62.0,2020-06-09 01:59
12.28,38.37,4.0,0,17.65,1.12,62.0,2020-06-09 02:00
12.28,39.41,4.0,0,17.55,1.12,62.0,2020-06-09 02:02
12.28,44.56,4.0,0,17.65,1.12,62.0,2020-06-09 02:03
12.28,54.37,4.0,0,17.5,1.12,62.0,2020-06-09 02:04
12.28,47.89,4.0,0,17.61,1.12,63.0,2020-06-09 02:05
12.28,49.52,4.0,0,17.6,1.12,62.0,2020-06-09 02:06
12.28,49.29,4.0,0,17.6,1.12,62.0,2020-06-09 02:07
12.28,52.67,4.0,0,17.6,1.12,62.0,2020-06-09 02:08
12.28,52.74,4.0,0,17.5,1.12,62.0,2020-06-09 02:09
12.28,43.01,4.0,0,17.59,1.12,62.0,2020-06-09 02:10
12.28,43.99,4.0,0,17.48,1.12,63.0,2020-06-09 02:11
12.28,50.68,4.0,0,17.49,1.12,63.0,2020-06-09 02:12
12.28,52.95,4.0,0,17.49,1.12,61.0,2020-06-09 02:13
12.28,40.21,4.0,0,17.38,1.12,62.0,2020-06-09 02:14
12.28,40.3,4.0,0,17.38,1.12,62.0,2020-06-09 02:15
12.28,34.74,4.0,0,17.38,1.12,62.0,2020-06-09 02:16
12.28,36.74,4.0,0,17.38,1.12,62.0,2020-06-09 02:18
12.28,38.8,4.0,0,17.39,1.12,62.0,2020-06-09 02:19
12.28,37.36,4.0,0,17.38,1.12,62.0,2020-06-09 02:20
12.28,36.47,4.0,0,17.36,1.12,63.0,2020-06-09 02:21
12.28,32.57,3.0,0,17.36,1.12,63.0,2020-06-09 02:22
12.28,26.81,4.0,0,17.36,1.12,62.0,2020-06-09 02:23
12.28,27.49,3.0,0,17.36,1.12,63.0,2020-06-09 02:24
12.28,26.62,4.0,0,17.46,1.12,63.0,2020-06-09 02:25
12.28,24.69,3.0,0,17.36,1.12,62.0,2020-06-09 02:26
12.28,30.49,4.0,0,17.36,1.12,63.0,2020-06-09 02:27
12.28,27.81,4.0,0,17.36,1.12,62.0,2020-06-09 02:28
12.28,46.63,4.0,0,17.46,1.12,63.0,2020-06-09 02:29
12.28,40.53,4.0,0,17.46,1.12,62.0,2020-06-09 02:30
12.28,48.51,3.0,0,17.46,1.12,63.0,2020-06-09 02:31
12.28,49.39,3.0,0,17.46,1.12,62.0,2020-06-09 02:32
12.28,50.58,3.0,0,17.36,1.12,67.0,2020-06-09 02:34
12.28,44.09,4.0,0,17.46,1.12,62.0,2020-06-09 02:35
12.28,48.49,3.0,0,17.46,1.12,61.0,2020-06-09 02:36
12.28,52.07,4.0,0,17.44,1.12,62.0,2020-06-09 02:37
12.28,55.69,4.0,0,17.33,1.12,63.0,2020-06-09 02:38
12.28,50.5,4.0,0,17.32,1.12,63.0,2020-06-09 02:39
12.28,47.41,4.0,0,17.32,1.12,62.0,2020-06-09 02:40
12.28,51.82,4.0,0,17.32,1.12,63.0,2020-06-09 02:41
12.28,46.5,4.0,0,17.32,1.12,62.0,2020-06-09 02:42
12.28,51.82,4.0,0,17.32,1.12,62.0,2020-06-09 02:43
12.28,50.11,4.0,0,17.43,1.12,63.0,2020-06-09 02:44
12.28,49.86,4.0,0,17.42,1.12,62.0,2020-06-09 02:45
12.28,50.65,4.0,0,17.42,1.12,63.0,2020-06-09 02:46
12.28,57.75,4.0,0,17.42,0.0,62.0,2020-06-09 02:47
12.28,48.56,4.0,0,17.42,0.0,62.0,2020-06-09 02:48
12.28,51.7,4.0,0,17.42,0.0,63.0,2020-06-09 02:49
12.28,45.55,4.0,0,17.42,0.0,62.0,2020-06-09 02:50
12.28,46.31,4.0,0,17.42,0.0,63.0,2020-06-09 02:51
12.28,50.32,4.0,0,17.42,0.0,62.0,2020-06-09 02:52
12.28,50.28,4.0,0,17.42,0.0,62.0,2020-06-09 02:53
12.28,52.82,4.0,0,17.38,0.0,63.0,2020-06-09 02:54
12.28,48.68,4.0,0,17.38,0.0,62.0,2020-06-09 02:55
12.28,40.7,4.0,0,17.38,0.0,63.0,2020-06-09 02:56
12.28,45.76,4.0,0,17.38,0.0,61.0,2020-06-09 02:57
12.28,43.63,4.0,0,17.39,0.0,62.0,2020-06-09 02:58
12.28,50.7,4.0,0,17.39,0.0,62.0,2020-06-09 02:59
12.28,52.83,4.0,0,17.4,0.0,62.0,2020-06-09 03:00
12.28,53.61,4.0,0,17.49,0.0,62.0,2020-06-09 03:02
12.28,51.7,4.0,0,17.5,0.0,62.0,2020-06-09 03:03
12.28,55.73,4.0,0,17.5,0.0,62.0,2020-06-09 03:04
12.28,53.31,4.0,0,17.5,0.0,62.0,2020-06-09 03:05
12.28,59.11,4.0,0,17.6,0.0,63.0,2020-06-09 03:06
12.28,56.42,4.0,0,17.7,0.0,62.0,2020-06-09 03:07
12.28,55.52,4.0,0,17.6,0.0,62.0,2020-06-09 03:08
12.28,46.56,4.0,0,17.5,0.0,62.0,2020-06-09 03:09
12.28,48.53,4.0,0,17.5,0.0,61.0,2020-06-09 03:10
12.28,44.1,4.0,0,17.44,0.0,62.0,2020-06-09 03:11
12.28,51.92,4.0,0,17.34,0.0,63.0,2020-06-09 03:12
12.28,56.32,4.0,0,17.44,0.0,62.0,2020-06-09 03:13
12.28,53.31,4.0,0,17.44,0.0,62.0,2020-06-09 03:14
12.28,52.67,4.0,0,17.34,0.83,61.0,2020-06-09 03:15
12.28,53.56,4.0,0,17.34,0.83,62.0,2020-06-09 03:16
12.28,56.22,4.0,0,17.34,0.83,61.0,2020-06-09 03:17
12.28,54.55,4.0,0,17.24,0.83,62.0,2020-06-09 03:18
12.28,53.56,4.0,0,17.24,0.83,61.0,2020-06-09 03:19
12.28,50.61,4.0,0,17.24,0.83,62.0,2020-06-09 03:20
12.28,50.02,4.0,0,17.24,0.83,63.0,2020-06-09 03:21
12.28,48.55,4.0,0,17.24,0.83,62.0,2020-06-09 03:22
12.28,47.87,4.0,0,17.24,0.83,61.0,2020-06-09 03:23
12.28,57.64,4.0,0,17.24,0.83,62.0,2020-06-09 03:24
12.28,52.34,4.0,0,17.24,0.83,62.0,2020-06-09 03:25
12.28,54.61,4.0,0,17.24,0.83,63.0,2020-06-09 03:26
12.28,57.64,4.0,0,17.24,0.83,61.0,2020-06-09 03:27
12.28,50.16,4.0,0,17.18,0.83,63.0,2020-06-09 03:28
12.28,50.06,4.0,0,17.18,0.83,62.0,2020-06-09 03:29
12.28,51.66,4.0,0,17.18,0.83,62.0,2020-06-09 03:30
12.28,54.44,4.0,0,17.18,0.83,61.0,2020-06-09 03:31
12.28,50.72,4.0,0,17.18,0.83,62.0,2020-06-09 03:32
12.28,50.52,4.0,0,17.18,0.83,62.0,2020-06-09 03:33
12.28,46.18,4.0,0,17.18,0.83,63.0,2020-06-09 03:34
12.28,53.13,4.0,0,17.19,0.83,62.0,2020-06-09 03:35
12.28,51.91,4.0,0,17.19,0.83,62.0,2020-06-09 03:36
12.28,43.29,4.0,0,17.18,0.83,62.0,2020-06-09 03:37
12.28,52.47,4.0,0,17.18,0.83,63.0,2020-06-09 03:38
12.28,47.49,4.0,0,17.18,0.83,62.0,2020-06-09 03:39
12.28,52.62,4.0,0,17.18,0.83,63.0,2020-06-09 03:40
12.28,47.07,4.0,0,17.29,0.83,62.0,2020-06-09 03:43
12.28,57.6,4.0,0,17.28,0.83,62.0,2020-06-09 03:44
12.28,53.89,4.0,0,17.12,0.83,62.0,2020-06-09 03:45
12.28,50.24,4.0,0,17.12,0.83,62.0,2020-06-09 03:46
12.28,54.98,4.0,0,17.22,0.83,62.0,2020-06-09 03:47
12.28,53.48,4.0,0,17.12,0.83,62.0,2020-06-09 03:48
12.28,44.99,4.0,0,17.12,0.83,62.0,2020-06-09 03:49
12.28,47.46,4.0,0,17.12,0.83,62.0,2020-06-09 03:50
12.28,46.09,4.0,0,17.11,0.83,63.0,2020-06-09 03:51
12.28,41.25,4.0,0,17.11,0.83,62.0,2020-06-09 03:52
12.28,45.34,4.0,0,17.11,0.83,62.0,2020-06-09 03:53
12.28,47.24,4.0,0,17.11,0.83,62.0,2020-06-09 03:54
12.28,45.19,4.0,0,17.21,0.83,63.0,2020-06-09 03:55
12.28,42.45,4.0,0,17.22,0.83,62.0,2020-06-09 03:56
12.28,42.52,4.0,0,17.22,0.83,62.0,2020-06-09 03:57
12.28,38.29,4.0,0,17.21,0.83,62.0,2020-06-09 03:58
12.28,37.48,4.0,0,17.22,0.83,62.0,2020-06-09 03:59
12.28,34.34,4.0,0,17.21,0.83,62.0,2020-06-09 04:00
12.28,32.5,4.0,0,17.19,0.83,62.0,2020-06-09 04:02
12.28,37.75,4.0,0,17.19,0.83,63.0,2020-06-09 04:03
12.28,29.7,4.0,0,17.19,0.83,64.0,2020-06-09 04:04
12.28,34.64,4.0,0,17.29,0.83,62.0,2020-06-09 04:05
12.28,38.64,4.0,0,17.29,0.83,62.0,2020-06-09 04:06
12.28,43.13,4.0,0,17.29,0.83,62.0,2020-06-09 04:07
12.28,43.5,4.0,0,17.28,0.83,62.0,2020-06-09 04:08
12.28,37.44,4.0,0,17.28,0.83,62.0,2020-06-09 04:09
12.28,34.4,4.0,0,17.39,0.83,62.0,2020-06-09 04:10
12.28,35.7,4.0,0,17.39,0.83,62.0,2020-06-09 04:11
12.28,34.57,4.0,0,17.39,0.83,62.0,2020-06-09 04:12
12.28,30.35,4.0,0,17.38,0.83,62.0,2020-06-09 04:13
12.28,35.4,4.0,0,17.38,0.83,62.0,2020-06-09 04:14
12.28,38.67,4.0,0,17.38,0.83,61.0,2020-06-09 04:15
12.28,33.25,4.0,0,17.38,0.83,62.0,2020-06-09 04:16
12.28,39.93,4.0,0,17.28,0.83,61.0,2020-06-09 04:17
12.28,48.2,4.0,0,16.96,0.83,60.0,2020-06-09 04:18
12.28,47.27,4.0,0,17.06,0.83,63.0,2020-06-09 04:19
12.28,39.12,4.0,0,17.16,0.83,64.0,2020-06-09 04:20
12.28,39.54,4.0,0,17.16,0.83,62.0,2020-06-09 04:21
12.28,42.36,4.0,0,17.26,0.83,62.0,2020-06-09 04:22
12.28,44.16,4.0,0,17.26,0.83,62.0,2020-06-09 04:23
12.28,35.99,4.0,0,17.66,0.83,62.0,2020-06-09 04:24
12.28,33.47,4.0,0,17.67,0.83,62.0,2020-06-09 04:25
12.28,38.45,4.0,0,17.67,0.83,62.0,2020-06-09 04:26
12.28,37.36,4.0,0,17.66,0.83,62.0,2020-06-09 04:27
12.28,44.36,4.0,0,17.76,0.83,62.0,2020-06-09 04:28
12.28,41.51,4.0,0,17.76,0.83,62.0,2020-06-09 04:29
12.28,39.45,4.0,0,17.76,0.83,62.0,2020-06-09 04:30
12.28,43.29,4.0,0,17.76,0.75,62.0,2020-06-09 04:31
12.28,42.57,4.0,0,17.76,0.75,62.0,2020-06-09 04:32
12.28,41.4,4.0,0,17.76,0.75,62.0,2020-06-09 04:33
12.28,40.52,4.0,0,17.76,0.75,62.0,2020-06-09 04:34
12.28,43.25,4.0,0,17.69,0.75,62.0,2020-06-09 04:35
12.28,28.06,4.0,0,17.69,0.75,62.0,2020-06-09 04:36
12.28,39.2,4.0,0,17.69,0.75,62.0,2020-06-09 04:37
12.28,37.77,4.0,0,17.69,0.75,62.0,2020-06-09 04:38
12.28,36.61,4.0,0,17.69,0.75,62.0,2020-06-09 04:39
12.28,39.45,4.0,0,17.69,0.75,62.0,2020-06-09 04:40
12.28,35.56,4.0,0,17.79,0.75,62.0,2020-06-09 04:41
12.28,40.64,4.0,0,17.79,0.75,63.0,2020-06-09 04:42
12.28,41.54,4.0,0,17.79,0.75,62.0,2020-06-09 04:43
12.28,40.34,4.0,0,17.79,0.75,62.0,2020-06-09 04:44
12.28,41.58,4.0,0,17.89,0.75,62.0,2020-06-09 04:45
12.28,40.38,4.0,0,17.99,0.75,62.0,2020-06-09 04:46
12.28,36.6,4.0,0,17.99,0.75,62.0,2020-06-09 04:47
12.28,33.57,4.0,0,17.99,0.75,62.0,2020-06-09 04:48
12.28,34.31,4.0,0,17.89,0.75,78.0,2020-06-09 04:49
12.28,29.51,5.0,0,17.76,0.75,62.0,2020-06-09 04:51
12.28,32.39,4.0,0,17.76,0.75,62.0,2020-06-09 04:52
12.28,34.23,4.0,0,17.76,0.75,62.0,2020-06-09 04:53
12.28,35.2,4.0,0,17.76,0.75,61.0,2020-06-09 04:54
12.28,36.56,4.0,0,17.76,0.75,62.0,2020-06-09 04:55
12.28,38.38,4.0,0,17.76,0.75,62.0,2020-06-09 04:56
12.28,38.61,4.0,0,17.76,0.75,61.0,2020-06-09 04:57
12.28,36.41,5.0,0,17.76,0.75,63.0,2020-06-09 04:58
12.28,34.33,4.0,0,17.76,0.75,62.0,2020-06-09 04:59
12.28,33.29,4.0,1,17.76,0.75,62.0,2020-06-09 05:00
12.28,35.31,4.0,1,17.76,0.75,62.0,2020-06-09 05:02
12.28,37.18,4.0,1,17.76,0.75,62.0,2020-06-09 05:03
12.28,32.33,4.0,1,17.76,0.75,62.0,2020-06-09 05:04
12.28,30.43,4.0,1,17.76,0.75,62.0,2020-06-09 05:05
12.28,34.35,4.0,1,17.76,0.75,62.0,2020-06-09 05:06
12.28,32.56,4.0,1,17.5,0.75,62.0,2020-06-09 05:07
12.28,33.42,4.0,1,17.5,0.75,62.0,2020-06-09 05:08
12.28,32.18,4.0,1,17.5,0.75,62.0,2020-06-09 05:09
12.28,30.5,4.0,1,17.5,0.75,63.0,2020-06-09 05:10
12.28,29.41,4.0,1,17.6,0.75,62.0,2020-06-09 05:11
12.28,30.53,4.0,1,17.6,0.75,62.0,2020-06-09 05:12
12.28,34.33,4.0,1,17.6,0.75,62.0,2020-06-09 05:13
12.28,28.51,4.0,1,17.6,0.75,62.0,2020-06-09 05:14
12.28,27.54,4.0,1,17.6,0.75,62.0,2020-06-09 05:15
12.28,31.21,4.0,1,17.6,0.75,63.0,2020-06-09 05:16
12.28,34.34,4.0,1,17.6,0.75,62.0,2020-06-09 05:17
12.28,29.42,4.0,1,17.6,0.75,62.0,2020-06-09 05:18
12.28,36.35,4.0,1,17.6,0.75,61.0,2020-06-09 05:19
12.28,36.41,4.0,1,17.6,0.75,63.0,2020-06-09 05:20
12.28,24.48,4.0,1,17.7,0.75,61.0,2020-06-09 05:21
12.28,27.28,4.0,1,17.7,0.75,61.0,2020-06-09 05:22
12.28,29.5,3.0,1,17.48,0.75,62.0,2020-06-09 05:23
12.28,36.34,4.0,1,17.48,0.75,62.0,2020-06-09 05:24
12.28,33.58,4.0,1,17.48,0.75,62.0,2020-06-09 05:25
12.28,39.3,4.0,1,17.48,0.75,62.0,2020-06-09 05:26
12.28,35.3,4.0,1,17.48,0.75,62.0,2020-06-09 05:27
12.28,38.43,3.0,1,17.48,0.75,62.0,2020-06-09 05:28
12.28,33.36,4.0,1,17.48,0.75,62.0,2020-06-09 05:29
12.28,55.42,3.0,1,16.66,0.81,55.0,2020-06-09 05:41
12.28,55.12,4.0,1,16.62,0.81,60.0,2020-06-09 05:57
12.28,49.52,4.0,1,16.72,0.81,58.0,2020-06-09 05:59
12.28,54.17,4.0,1,16.82,0.81,58.0,2020-06-09 06:00
12.28,48.39,4.0,1,16.92,0.81,58.0,2020-06-09 06:02
12.28,27.32,4.0,1,17.26,0.81,58.0,2020-06-09 06:47
12.28,32.32,4.0,1,17.24,0.81,74.0,2020-06-09 07:07
12.28,32.39,4.0,1,18.11,0.76,60.0,2020-06-09 08:03
12.28,35.25,3.0,1,17.54,0.76,61.0,2020-06-09 08:06
12.28,32.35,3.0,1,17.54,0.76,61.0,2020-06-09 08:07
12.28,35.18,4.0,1,17.54,0.76,61.0,2020-06-09 08:08
12.28,39.4,4.0,1,17.54,0.76,62.0,2020-06-09 08:09
12.28,38.14,4.0,1,17.64,0.76,61.0,2020-06-09 08:10
12.28,38.07,4.0,1,17.64,0.76,62.0,2020-06-09 08:11
12.28,43.5,4.0,2,17.64,0.74,61.0,2020-06-09 08:12
12.28,39.66,4.0,2,17.64,0.74,61.0,2020-06-09 08:13
12.28,37.19,4.0,2,17.64,0.74,75.0,2020-06-09 08:14
12.28,48.5,3.0,2,17.64,0.74,61.0,2020-06-09 08:16
12.28,43.19,4.0,2,17.64,0.74,61.0,2020-06-09 08:17
12.28,43.33,4.0,2,17.64,0.74,61.0,2020-06-09 08:18
12.28,44.37,3.0,2,17.72,0.74,61.0,2020-06-09 08:19
12.28,60.03,3.0,2,17.72,0.74,60.0,2020-06-09 08:20
12.28,57.56,3.0,2,17.62,0.74,61.0,2020-06-09 08:21
12.28,54.86,3.0,2,17.62,0.74,60.0,2020-06-09 08:22
12.28,55.27,2.0,2,17.62,0.74,61.0,2020-06-09 08:23
12.28,45.29,3.0,2,17.62,0.74,61.0,2020-06-09 08:24
12.28,46.07,3.0,2,17.62,0.74,61.0,2020-06-09 08:25
12.28,41.15,3.0,2,17.62,0.74,61.0,2020-06-09 08:26
12.28,41.29,3.0,2,17.62,0.74,61.0,2020-06-09 08:27
12.28,54.51,3.0,2,17.52,0.74,60.0,2020-06-09 08:28
12.28,43.29,3.0,2,17.52,0.74,61.0,2020-06-09 08:29
12.28,44.22,3.0,2,17.52,0.74,61.0,2020-06-09 08:30
12.28,42.04,3.0,2,17.52,0.74,61.0,2020-06-09 08:31
12.28,41.24,3.0,2,17.52,0.74,61.0,2020-06-09 08:32
12.28,61.47,3.0,2,17.52,0.74,61.0,2020-06-09 08:33
12.28,35.87,3.0,2,17.52,0.74,60.0,2020-06-09 08:34
12.28,29.21,3.0,2,17.58,0.74,61.0,2020-06-09 08:35
12.28,41.44,3.0,2,17.58,0.74,61.0,2020-06-09 08:36
12.28,35.91,3.0,2,17.58,0.74,61.0,2020-06-09 08:37
12.28,25.03,4.0,2,17.48,0.74,61.0,2020-06-09 08:38
12.28,40.8,5.0,2,17.48,0.74,61.0,2020-06-09 08:39
12.28,52.33,5.0,2,17.48,0.74,61.0,2020-06-09 08:40
12.28,43.42,4.0,2,17.48,0.74,61.0,2020-06-09 08:41
12.28,42.86,4.0,2,17.48,0.74,62.0,2020-06-09 08:42
12.28,57.62,5.0,2,17.39,0.74,61.0,2020-06-09 08:43
12.28,61.15,4.0,2,17.39,0.74,62.0,2020-06-09 08:44
12.28,43.36,4.0,2,17.39,0.74,62.0,2020-06-09 08:45
12.28,42.99,4.0,2,17.39,0.74,62.0,2020-06-09 08:46
12.28,39.25,4.0,2,17.39,0.74,61.0,2020-06-09 08:47
12.28,35.42,5.0,2,17.39,0.74,62.0,2020-06-09 08:48
12.28,39.27,5.0,2,17.39,0.74,62.0,2020-06-09 08:49
12.28,38.22,6.0,2,17.45,0.74,62.0,2020-06-09 08:50
12.28,33.31,4.0,2,17.45,0.74,62.0,2020-06-09 08:51
12.28,36.25,4.0,2,16.85,0.74,58.0,2020-06-09 09:03
12.28,34.62,4.0,2,16.93,0.74,58.0,2020-06-09 09:07
12.28,32.36,4.0,2,16.75,0.74,58.0,2020-06-09 09:15
12.28,27.65,5.0,2,16.75,0.74,60.0,2020-06-09 09:16
12.28,29.22,6.0,2,16.85,0.74,58.0,2020-06-09 09:17
12.28,28.21,6.0,2,16.85,0.74,58.0,2020-06-09 09:18
12.28,26.4,5.0,2,16.85,0.74,59.0,2020-06-09 09:22
12.28,29.17,5.0,2,16.94,0.74,58.0,2020-06-09 09:25
12.28,31.52,5.0,2,16.74,0.74,57.0,2020-06-09 09:30
12.28,28.03,5.0,2,16.74,0.74,58.0,2020-06-09 09:32
12.28,39.48,5.0,2,16.84,0.74,58.0,2020-06-09 09:36
12.28,39.25,5.0,2,16.89,0.74,58.0,2020-06-09 09:41
12.28,35.81,5.0,2,16.76,0.74,57.0,2020-06-09 10:02
12.28,65.51,5.0,2,16.76,0.74,57.0,2020-06-09 10:03
12.28,37.23,5.0,2,16.75,0.74,57.0,2020-06-09 10:04
12.28,30.68,5.0,2,16.76,0.74,57.0,2020-06-09 10:06
12.28,30.44,5.0,2,16.76,0.74,57.0,2020-06-09 10:08
12.28,35.1,5.0,2,16.65,0.74,57.0,2020-06-09 10:09
12.28,36.09,5.0,2,16.75,0.74,57.0,2020-06-09 10:10
12.28,30.55,5.0,2,16.65,0.74,56.0,2020-06-09 10:11
12.28,33.11,5.0,2,16.65,0.74,58.0,2020-06-09 10:12
12.28,33.9,5.0,2,16.75,0.74,58.0,2020-06-09 10:13
12.28,30.52,5.0,2,16.79,0.74,58.0,2020-06-09 10:15
12.28,31.72,5.0,2,16.6,0.74,57.0,2020-06-09 10:17
12.28,28.21,5.0,2,16.59,0.74,58.0,2020-06-09 10:18
12.28,26.3,5.0,2,16.69,0.74,58.0,2020-06-09 10:19
12.28,26.4,5.0,2,16.79,0.74,58.0,2020-06-09 10:21
12.28,20.11,5.0,2,16.4,0.74,57.0,2020-06-09 10:25
12.28,17.17,5.0,2,16.62,0.74,60.0,2020-06-09 10:28
12.28,18.87,5.0,2,16.71,0.74,59.0,2020-06-09 10:29
12.28,25.29,5.0,2,16.71,0.74,57.0,2020-06-09 10:30
12.28,25.16,6.0,2,16.74,0.72,67.0,2020-06-09 10:32
12.28,17.53,5.0,2,16.73,0.72,58.0,2020-06-09 10:33
12.28,17.51,5.0,2,16.73,0.72,57.0,2020-06-09 10:34
12.28,18.33,5.0,2,16.73,0.72,57.0,2020-06-09 10:36
12.28,17.92,5.0,2,16.74,0.72,57.0,2020-06-09 10:37
12.28,17.88,5.0,2,16.74,0.72,57.0,2020-06-09 10:38
12.28,20.37,5.0,2,16.74,0.72,57.0,2020-06-09 10:39
12.28,18.63,5.0,2,16.73,0.72,57.0,2020-06-09 10:40
12.28,17.95,5.0,2,16.74,0.72,57.0,2020-06-09 10:42
12.28,14.28,5.0,2,16.74,0.72,57.0,2020-06-09 10:43
12.28,18.15,5.0,2,16.74,0.72,57.0,2020-06-09 10:44
12.28,21.19,5.0,2,16.74,0.72,57.0,2020-06-09 10:46
12.28,15.45,5.0,2,16.74,0.72,57.0,2020-06-09 10:47
12.28,19.48,5.0,2,16.74,0.72,57.0,2020-06-09 10:48
12.28,18.78,5.0,2,16.73,0.72,57.0,2020-06-09 10:49
12.28,22.59,5.0,2,16.73,0.72,57.0,2020-06-09 10:50
12.28,20.97,5.0,2,16.73,0.72,57.0,2020-06-09 10:51
12.28,20.43,5.0,2,16.73,0.72,57.0,2020-06-09 10:55
12.28,21.15,5.0,2,16.73,0.72,57.0,2020-06-09 10:58
12.28,19.37,5.0,2,16.73,0.74,57.0,2020-06-09 10:59
12.28,12.2,5.0,2,16.68,0.74,58.0,2020-06-09 11:24
12.28,23.52,5.0,2,16.78,0.74,59.0,2020-06-09 11:25
12.28,14.41,5.0,2,16.78,0.74,58.0,2020-06-09 11:26
12.28,22.18,5.0,2,16.78,0.74,57.0,2020-06-09 11:35
12.28,20.81,5.0,2,16.78,0.74,57.0,2020-06-09 11:43
12.28,19.81,5.0,2,16.88,0.74,58.0,2020-06-09 11:44
12.28,28.54,5.0,2,16.79,0.74,61.0,2020-06-09 11:54
12.28,30.36,5.0,2,16.8,0.74,60.0,2020-06-09 11:55
12.28,34.86,5.0,2,16.82,0.74,59.0,2020-06-09 11:56
12.28,23.92,5.0,2,16.96,0.74,66.0,2020-06-09 12:47
12.28,26.84,5.0,2,16.76,0.74,57.0,2020-06-09 13:02
12.28,30.59,5.0,2,16.76,0.74,57.0,2020-06-09 13:03
12.28,34.02,5.0,2,16.77,0.74,58.0,2020-06-09 13:06
12.28,31.66,5.0,2,16.77,0.74,57.0,2020-06-09 13:07
12.28,27.99,5.0,2,16.77,0.74,57.0,2020-06-09 13:09
12.28,27.78,5.0,2,16.67,0.74,57.0,2020-06-09 13:10
12.28,30.09,5.0,2,16.67,0.74,57.0,2020-06-09 13:11
12.28,28.91,5.0,2,16.77,0.74,57.0,2020-06-09 13:12
12.28,25.76,5.0,2,16.67,0.74,57.0,2020-06-09 13:13
12.28,31.93,5.0,2,16.67,0.74,57.0,2020-06-09 13:14
12.28,31.19,5.0,2,16.67,0.74,57.0,2020-06-09 13:15
12.28,30.29,5.0,2,16.67,0.74,57.0,2020-06-09 13:16
12.28,29.96,5.0,2,16.67,0.74,57.0,2020-06-09 13:17
12.28,36.01,6.0,2,16.67,0.74,57.0,2020-06-09 13:18
12.28,33.86,5.0,2,16.67,0.74,57.0,2020-06-09 13:19
12.28,28.69,5.0,2,16.67,0.74,57.0,2020-06-09 13:20
12.28,29.07,5.0,2,16.67,0.74,57.0,2020-06-09 13:21
12.28,28.18,5.0,2,16.67,0.74,57.0,2020-06-09 13:22
12.28,29.89,5.0,2,16.76,0.74,58.0,2020-06-09 13:23
12.28,26.05,5.0,2,16.66,0.74,57.0,2020-06-09 13:24
12.28,31.83,5.0,2,16.76,0.74,57.0,2020-06-09 13:25
12.28,28.82,5.0,2,16.76,0.74,57.0,2020-06-09 13:27
12.28,31.96,5.0,2,16.76,0.74,58.0,2020-06-09 13:29
12.28,29.67,5.0,2,16.66,0.72,57.0,2020-06-09 13:31
12.28,31.65,5.0,3,16.66,0.72,56.0,2020-06-09 13:32
12.28,27.04,5.0,3,16.66,0.72,58.0,2020-06-09 13:33
12.28,25.92,5.0,3,16.66,0.72,58.0,2020-06-09 13:34
12.28,28.7,5.0,3,16.66,0.72,57.0,2020-06-09 13:35
12.28,31.1,5.0,3,16.66,0.72,57.0,2020-06-09 13:36
12.28,25.96,5.0,3,16.66,0.72,58.0,2020-06-09 13:37
12.28,33.15,5.0,3,16.66,0.72,57.0,2020-06-09 13:38
12.28,29.58,5.0,3,16.66,0.72,57.0,2020-06-09 13:39
12.28,24.93,5.0,3,16.62,0.72,58.0,2020-06-09 13:40
12.28,21.85,5.0,3,16.52,0.72,57.0,2020-06-09 13:41
12.28,27.14,5.0,3,16.52,0.72,57.0,2020-06-09 13:42
12.28,34.02,5.0,3,16.62,0.72,57.0,2020-06-09 13:43
12.28,28.75,5.0,3,16.52,0.72,57.0,2020-06-09 13:44
12.28,29.9,5.0,3,16.52,0.72,57.0,2020-06-09 13:45
12.28,28.37,5.0,3,16.52,0.72,56.0,2020-06-09 13:46
12.28,27.61,5.0,3,16.52,0.72,57.0,2020-06-09 13:47
12.28,26.15,5.0,3,16.52,0.72,60.0,2020-06-09 13:48
12.28,23.95,5.0,3,16.62,0.8,61.0,2020-06-09 13:49
12.28,27.92,5.0,3,16.82,0.8,63.0,2020-06-09 13:50
