13.21,25.0,2,14.29,2.41,32.0,2019-12-21 19:52:00
13.21,159.2,2,14.36,2.41,35.58,2019-12-21 19:53:00
13.21,2.6,2,14.15,2.41,31.0,2019-12-21 19:54:00
13.21,27.4,2,14.29,2.41,31.0,2019-12-21 19:55:00
13.21,167.6,2,14.13,2.41,30.0,2019-12-21 19:56:00
13.21,174.6,2,14.44,2.41,31.0,2019-12-21 19:57:00
13.21,148.4,2,14.44,2.41,32.0,2019-12-21 19:58:00
13.21,166.4,2,14.42,2.41,31.0,2019-12-21 19:59:00
13.21,8.4,2,14.08,2.41,31.0,2019-12-21 20:00:00
13.21,174.8,2,14.0,2.41,33.95,2019-12-21 20:01:00
13.21,11.4,2,14.22,2.41,31.0,2019-12-21 20:02:00
13.21,163.4,2,13.96,2.41,33.95,2019-12-21 20:03:00
13.21,174.2,3,14.1,2.41,31.0,2019-12-21 20:04:00
13.21,4.4,2,14.44,2.41,32.0,2019-12-21 20:05:00
13.21,165.8,2,14.22,2.41,32.0,2019-12-21 20:06:00
13.21,3.8,2,14.11,2.41,31.0,2019-12-21 20:07:00
13.21,11.2,2,14.15,2.41,30.0,2019-12-21 20:08:00
13.21,9.6,2,14.27,2.41,32.0,2019-12-21 20:09:00
13.21,6.4,2,14.12,2.41,31.0,2019-12-21 20:10:00
13.21,10.8,2,14.28,2.41,31.0,2019-12-21 20:11:00
13.21,170.4,3,14.3,2.41,35.58,2019-12-21 20:12:00
13.21,173.4,2,14.18,2.41,31.0,2019-12-21 20:13:00
13.21,3.6,2,14.23,2.41,31.0,2019-12-21 20:14:00
13.21,30.6,2,14.5,2.41,31.0,2019-12-21 20:15:00
13.21,21.2,2,14.3,2.41,30.0,2019-12-21 20:16:00
13.21,21.2,2,14.34,2.41,32.0,2019-12-21 20:17:00
13.21,24.4,2,14.34,2.41,30.0,2019-12-21 20:18:00
13.21,36.4,2,14.36,2.41,31.0,2019-12-21 20:19:00
13.21,12.2,2,14.18,2.41,30.0,2019-12-21 20:20:00
13.21,12.2,2,14.18,2.41,30.0,2019-12-21 20:20:48
13.21,27.8,2,14.26,2.41,31.0,2019-12-21 20:21:00
13.21,32.6,2,14.23,2.41,31.0,2019-12-21 20:22:00
13.21,28.4,2,14.55,2.41,37.28,2019-12-21 20:23:00
13.21,25.4,2,14.37,2.41,30.0,2019-12-21 20:24:00
13.21,29.8,2,14.22,2.41,32.0,2019-12-21 20:25:00
13.21,36.4,2,14.34,2.41,31.0,2019-12-21 20:26:00
13.21,20.4,2,14.23,2.41,31.0,2019-12-21 20:27:00
13.21,28.4,2,14.22,2.41,31.0,2019-12-21 20:28:00
13.21,41.6,2,14.29,2.41,32.0,2019-12-21 20:29:00
13.21,39.4,2,14.28,2.41,30.0,2019-12-21 20:30:00
13.21,35.0,2,14.26,2.41,31.0,2019-12-21 20:31:00
13.21,45.4,2,14.22,2.41,30.0,2019-12-21 20:32:00
13.21,21.0,2,14.34,2.41,30.0,2019-12-21 20:33:00
13.21,27.0,2,14.29,2.41,31.0,2019-12-21 20:34:00
13.21,44.8,2,14.13,2.41,31.0,2019-12-21 20:35:00
13.21,25.0,2,14.15,2.41,31.0,2019-12-21 20:36:00
13.21,17.4,2,14.1,2.41,31.0,2019-12-21 20:37:00
13.21,16.8,2,14.21,2.41,31.0,2019-12-21 20:38:00
13.21,14.4,2,14.3,2.41,31.0,2019-12-21 20:39:00
13.21,16.4,2,14.33,2.41,31.0,2019-12-21 20:40:00
13.21,33.8,2,14.23,2.41,31.0,2019-12-21 20:41:00
13.21,12.0,2,14.32,2.41,33.9,2019-12-21 20:42:00
13.21,20.4,2,14.18,2.41,32.0,2019-12-21 20:43:00
13.21,21.8,2,14.1,2.41,31.0,2019-12-21 20:44:00
13.21,16.6,2,14.27,2.41,31.0,2019-12-21 20:45:00
13.21,6.4,2,14.26,2.41,30.0,2019-12-21 20:46:00
13.21,11.4,2,14.3,2.41,35.58,2019-12-21 20:47:00
13.21,28.6,2,14.18,2.41,31.0,2019-12-21 20:48:00
13.21,19.4,3,14.37,2.41,35.58,2019-12-21 20:49:00
13.21,176.8,3,14.23,2.41,31.0,2019-12-21 20:50:00
13.21,168.4,2,14.44,2.33,32.0,2019-12-21 20:51:00
13.21,18.8,2,14.51,2.33,37.28,2019-12-21 20:52:00
13.21,23.4,2,14.45,2.33,31.0,2019-12-21 20:53:00
13.21,14.0,2,14.45,2.33,33.9,2019-12-21 20:54:00
13.21,26.6,1,14.44,2.33,32.0,2019-12-21 20:55:00
13.21,29.2,2,14.41,2.33,30.0,2019-12-21 20:56:00
13.21,6.0,2,14.42,2.33,31.0,2019-12-21 20:57:00
13.21,58.0,2,14.31,2.33,31.0,2019-12-21 20:58:00
13.21,58.0,2,14.31,2.33,31.0,2019-12-21 20:58:13
13.21,5.0,2,14.21,2.33,30.0,2019-12-21 20:59:00
13.21,5.0,2,14.21,2.33,30.0,2019-12-21 20:59:02
13.21,22.8,2,14.4,2.33,31.0,2019-12-21 21:00:00
13.21,6.6,2,14.28,2.33,31.0,2019-12-21 21:01:00
13.21,9.2,2,14.36,2.33,30.0,2019-12-21 21:02:00
13.21,33.6,1,14.35,2.33,32.0,2019-12-21 21:03:00
13.21,25.2,1,14.23,2.33,29.0,2019-12-21 21:04:00
13.21,173.8,2,14.11,2.33,31.0,2019-12-21 21:05:00
13.21,17.0,2,14.13,2.33,31.0,2019-12-21 21:06:00
13.21,6.8,2,14.21,2.33,32.0,2019-12-21 21:07:00
13.21,177.6,2,14.26,2.33,32.0,2019-12-21 21:08:00
13.21,12.8,1,14.14,2.33,31.0,2019-12-21 21:09:00
13.21,161.6,2,14.4,2.33,31.0,2019-12-21 21:10:00
13.21,21.2,2,14.29,2.33,31.0,2019-12-21 21:11:00
13.21,12.6,2,14.06,2.33,32.0,2019-12-21 21:12:00
13.21,25.2,2,14.19,2.33,30.0,2019-12-21 21:13:00
13.21,19.2,2,14.46,2.33,31.0,2019-12-21 21:14:00
13.21,179.2,2,14.4,2.33,31.0,2019-12-21 21:15:00
13.21,179.4,2,14.25,2.33,31.0,2019-12-21 21:16:00
13.21,19.2,2,14.2,2.33,31.0,2019-12-21 21:17:00
13.21,42.6,2,14.1,2.33,32.0,2019-12-21 21:18:00
13.21,42.6,2,14.1,2.33,32.0,2019-12-21 21:18:04
13.21,19.8,2,14.09,2.33,30.0,2019-12-21 21:19:00
13.21,22.8,2,14.28,2.33,32.0,2019-12-21 21:20:00
13.21,36.2,2,14.19,2.33,32.0,2019-12-21 21:21:00
13.21,10.0,2,14.31,2.33,31.0,2019-12-21 21:22:00
13.21,28.0,2,14.06,2.33,31.0,2019-12-21 21:23:00
13.21,18.4,2,14.22,2.33,31.0,2019-12-21 21:24:00
13.21,18.4,2,14.22,2.33,31.0,2019-12-21 21:24:05
13.21,27.6,2,14.16,2.33,30.0,2019-12-21 21:25:00
13.21,15.8,2,14.1,2.33,34.0,2019-12-21 21:26:00
13.21,23.8,2,14.05,2.33,30.0,2019-12-21 21:27:00
13.21,24.8,2,14.17,2.33,31.0,2019-12-21 21:28:00
13.21,22.8,2,13.98,2.33,32.0,2019-12-21 21:29:00
13.21,20.4,2,14.12,2.33,31.0,2019-12-21 21:30:00
13.21,32.2,2,14.31,2.33,32.0,2019-12-21 21:31:00
13.21,33.0,2,14.32,2.33,30.0,2019-12-21 21:32:00
13.21,22.0,2,14.25,2.33,30.0,2019-12-21 21:33:00
13.21,62.6,2,14.31,2.33,31.0,2019-12-21 21:34:00
13.21,37.6,2,14.48,2.33,30.0,2019-12-21 21:35:00
13.21,8.2,2,14.38,2.33,30.0,2019-12-21 21:36:00
13.21,67.0,2,14.42,2.33,32.0,2019-12-21 21:37:00
13.21,32.4,2,14.33,2.33,31.0,2019-12-21 21:38:00
13.21,16.4,2,14.38,2.33,30.0,2019-12-21 21:39:00
13.21,32.6,2,14.22,2.33,32.0,2019-12-21 21:40:00
13.21,56.6,2,14.17,2.33,32.0,2019-12-21 21:41:00
13.21,49.2,2,13.97,2.33,33.95,2019-12-21 21:42:00
13.21,62.2,2,14.3,2.33,31.0,2019-12-21 21:43:00
13.21,40.4,2,14.4,2.33,31.0,2019-12-21 21:44:00
13.21,52.8,2,14.29,2.33,32.0,2019-12-21 21:45:00
13.21,55.0,2,14.21,2.33,30.0,2019-12-21 21:46:00
13.21,38.2,2,14.15,2.33,31.0,2019-12-21 21:47:00
13.21,50.8,2,14.25,2.33,31.0,2019-12-21 21:48:00
13.21,72.4,2,14.28,2.33,31.0,2019-12-21 21:49:00
13.21,36.0,2,14.11,2.33,31.0,2019-12-21 21:50:00
13.21,17.2,2,14.0,2.33,31.0,2019-12-21 21:51:00
13.21,41.4,2,14.38,2.33,31.0,2019-12-21 21:52:00
13.21,39.4,2,14.21,2.33,31.0,2019-12-21 21:53:00
13.21,20.2,2,14.28,2.33,30.0,2019-12-21 21:54:00
13.21,40.0,2,14.3,2.33,31.0,2019-12-21 21:55:00
13.21,30.4,2,14.27,2.33,30.0,2019-12-21 21:56:00
13.21,22.6,2,14.35,2.33,33.0,2019-12-21 21:57:00
13.21,17.6,2,14.22,2.33,31.0,2019-12-21 21:58:00
13.21,55.2,2,14.36,2.33,30.0,2019-12-21 21:59:00
13.21,54.4,2,14.43,2.33,31.0,2019-12-21 22:00:00
13.21,42.0,2,14.26,2.33,30.0,2019-12-21 22:01:00
13.21,44.8,2,14.38,2.33,31.0,2019-12-21 22:02:00
13.21,46.0,2,14.37,2.33,31.0,2019-12-21 22:03:00
13.21,67.2,2,14.49,2.33,32.0,2019-12-21 22:04:00
13.21,43.6,2,14.27,2.33,31.0,2019-12-21 22:05:00
13.21,33.6,2,14.44,2.33,30.0,2019-12-21 22:06:00
13.21,37.8,2,14.36,2.33,32.0,2019-12-21 22:07:00
13.21,30.0,2,14.24,2.33,31.0,2019-12-21 22:08:00
13.21,4.6,2,14.31,2.33,33.9,2019-12-21 22:09:00
13.21,31.8,2,14.37,2.33,31.0,2019-12-21 22:10:00
13.21,18.6,2,14.25,2.33,31.0,2019-12-21 22:11:00
13.21,18.6,2,14.25,2.33,32.0,2019-12-21 22:11:45
13.21,35.0,2,14.26,2.33,30.0,2019-12-21 22:12:00
13.21,27.0,2,14.13,2.33,31.0,2019-12-21 22:13:00
13.21,23.8,2,14.3,2.33,31.0,2019-12-21 22:14:00
13.21,22.8,2,14.24,2.33,33.0,2019-12-21 22:15:00
13.21,22.8,2,14.24,2.33,33.0,2019-12-21 22:15:39
13.21,45.4,2,14.21,2.33,30.0,2019-12-21 22:16:00
13.21,19.8,2,14.2,2.33,32.0,2019-12-21 22:17:00
13.21,20.0,2,14.26,2.33,32.0,2019-12-21 22:18:00
13.21,52.4,2,14.11,2.33,30.0,2019-12-21 22:19:00
13.21,41.2,2,14.25,2.33,32.0,2019-12-21 22:20:00
13.21,44.8,2,14.31,2.33,32.0,2019-12-21 22:21:00
13.21,49.2,2,14.29,2.33,30.0,2019-12-21 22:22:00
13.21,41.0,2,14.09,2.33,30.0,2019-12-21 22:23:00
13.21,41.2,2,14.0,2.33,33.95,2019-12-21 22:24:00
13.21,47.4,2,14.31,2.33,31.0,2019-12-21 22:25:00
13.21,25.0,2,14.28,2.33,33.0,2019-12-21 22:26:00
13.21,37.6,2,13.99,2.33,31.0,2019-12-21 22:27:00
13.21,39.6,2,14.44,2.33,31.0,2019-12-21 22:28:00
13.21,63.6,2,14.44,2.33,31.0,2019-12-21 22:28:01
13.21,31.4,2,14.3,2.33,30.0,2019-12-21 22:29:00
13.21,24.6,2,14.4,2.33,31.0,2019-12-21 22:30:00
13.21,58.0,2,14.46,2.29,31.0,2019-12-21 22:31:00
13.21,49.2,2,14.31,2.29,32.0,2019-12-21 22:32:00
13.21,49.2,2,14.31,2.29,32.0,2019-12-21 22:32:05
13.21,49.4,2,14.34,2.29,33.9,2019-12-21 22:33:00
13.21,44.4,2,14.35,2.29,31.0,2019-12-21 22:34:00
13.21,42.8,2,14.53,2.29,37.28,2019-12-21 22:35:00
13.21,15.8,2,14.35,2.29,31.0,2019-12-21 22:36:00
13.21,46.8,2,14.36,2.29,33.9,2019-12-21 22:37:00
13.21,10.0,2,14.32,2.29,31.0,2019-12-21 22:38:00
13.21,56.8,2,14.3,2.29,30.0,2019-12-21 22:39:00
13.21,40.2,2,14.03,2.29,31.0,2019-12-21 22:40:00
13.21,38.0,2,14.17,2.29,32.0,2019-12-21 22:41:00
13.21,24.8,2,14.34,2.29,31.0,2019-12-21 22:42:00
13.21,21.8,2,14.24,2.29,30.0,2019-12-21 22:43:00
13.21,5.0,2,14.04,2.29,31.0,2019-12-21 22:44:00
13.21,38.0,2,14.24,2.29,32.0,2019-12-21 22:45:00
13.21,30.6,2,14.19,2.29,31.0,2019-12-21 22:46:00
13.21,15.0,2,14.09,2.29,30.0,2019-12-21 22:47:00
13.21,31.8,2,14.13,2.29,30.0,2019-12-21 22:48:00
13.21,28.2,2,14.18,2.29,32.0,2019-12-21 22:49:00
13.21,66.6,2,14.27,2.29,31.0,2019-12-21 22:50:00
13.21,46.4,2,13.94,2.29,33.95,2019-12-21 22:51:00
13.21,43.0,2,14.11,2.29,33.0,2019-12-21 22:52:00
13.21,60.0,2,14.2,2.29,31.0,2019-12-21 22:53:00
13.21,48.0,2,14.08,2.29,31.0,2019-12-21 22:54:00
13.21,31.4,1,14.22,2.29,32.0,2019-12-21 22:55:00
13.21,9.4,2,14.2,2.29,30.0,2019-12-21 22:56:00
13.21,35.0,1,14.07,2.29,31.0,2019-12-21 22:57:00
13.21,19.6,2,14.01,2.29,32.0,2019-12-21 22:58:00
13.21,29.2,2,14.22,2.29,31.0,2019-12-21 22:59:00
13.21,9.2,2,14.13,2.29,31.0,2019-12-21 23:00:00
13.21,12.8,2,14.15,2.29,30.0,2019-12-21 23:01:00
13.21,32.8,2,14.22,2.29,31.0,2019-12-21 23:02:00
13.21,25.8,2,14.18,2.29,31.0,2019-12-21 23:03:00
13.21,45.2,2,14.21,2.29,32.0,2019-12-21 23:04:00
13.21,40.6,2,14.16,2.29,32.0,2019-12-21 23:05:00
13.21,48.8,2,14.34,2.29,31.0,2019-12-21 23:06:00
13.21,25.6,2,14.17,2.29,31.0,2019-12-21 23:07:00
13.21,24.0,2,14.34,2.29,31.0,2019-12-21 23:08:00
13.21,7.4,2,14.25,2.29,32.0,2019-12-21 23:09:00
13.21,38.6,2,14.27,2.29,31.0,2019-12-21 23:10:00
13.21,3.6,2,14.25,2.29,31.0,2019-12-21 23:11:00
13.21,43.4,2,14.07,2.29,30.0,2019-12-21 23:12:00
13.21,41.2,2,14.08,2.29,31.0,2019-12-21 23:13:00
13.21,22.4,2,14.2,2.29,32.0,2019-12-21 23:14:00
13.21,22.4,2,14.2,2.29,32.0,2019-12-21 23:14:23
13.21,8.0,2,14.41,2.29,32.0,2019-12-21 23:15:00
13.21,34.0,2,14.39,2.29,31.0,2019-12-21 23:16:00
13.21,171.6,2,14.38,2.29,31.0,2019-12-21 23:17:00
13.21,174.0,2,14.23,2.29,30.0,2019-12-21 23:18:00
13.21,28.0,2,14.32,2.29,30.0,2019-12-21 23:19:00
13.21,1.8,2,14.31,2.29,32.0,2019-12-21 23:20:00
13.21,7.0,2,14.36,2.29,31.0,2019-12-21 23:21:00
13.21,47.6,1,14.25,2.29,31.0,2019-12-21 23:22:00
13.21,173.6,2,14.33,2.29,30.0,2019-12-21 23:23:00
13.21,21.2,2,14.24,2.29,31.0,2019-12-21 23:24:00
13.21,14.2,2,14.11,2.29,32.0,2019-12-21 23:25:00
13.21,15.6,2,14.27,2.29,31.0,2019-12-21 23:26:00
13.21,11.4,2,14.1,2.29,31.0,2019-12-21 23:27:00
13.21,46.6,2,14.19,2.29,31.0,2019-12-21 23:28:00
13.21,19.8,2,14.43,2.29,31.0,2019-12-21 23:29:00
13.21,169.6,2,14.39,2.29,32.0,2019-12-21 23:30:00
13.21,66.4,2,14.48,2.29,31.0,2019-12-21 23:31:00
13.21,175.0,2,14.37,2.29,31.0,2019-12-21 23:32:00
13.21,16.6,2,14.15,2.29,31.0,2019-12-21 23:33:00
13.21,26.8,2,14.33,2.29,31.0,2019-12-21 23:34:00
13.21,41.6,2,14.15,2.29,31.0,2019-12-21 23:35:00
13.21,13.8,2,14.18,2.29,31.0,2019-12-21 23:36:00
13.21,4.8,2,14.27,2.29,31.0,2019-12-21 23:37:00
13.21,13.4,2,14.12,2.29,31.0,2019-12-21 23:38:00
13.21,21.6,2,14.29,2.29,31.0,2019-12-21 23:39:00
13.21,12.6,1,14.31,2.29,31.0,2019-12-21 23:40:00
13.21,64.4,1,14.23,2.29,31.0,2019-12-21 23:41:00
13.21,47.4,1,14.29,2.29,32.0,2019-12-21 23:42:00
13.21,19.6,2,14.16,2.29,30.0,2019-12-21 23:43:00
13.21,39.0,2,14.32,2.29,32.0,2019-12-21 23:44:00
13.21,8.0,1,14.22,2.29,30.0,2019-12-21 23:45:00
13.21,176.6,2,14.1,2.29,31.0,2019-12-21 23:46:00
13.21,8.2,2,14.05,2.29,31.0,2019-12-21 23:47:00
13.21,46.2,2,14.25,2.29,30.0,2019-12-21 23:48:00
13.21,45.2,2,14.37,2.29,31.0,2019-12-21 23:49:00
13.21,2.4,2,14.27,2.29,31.0,2019-12-21 23:50:00
13.21,11.8,2,14.16,2.29,31.0,2019-12-21 23:51:00
13.21,22.4,2,14.19,2.29,31.0,2019-12-21 23:52:00
13.21,37.8,2,14.25,2.29,30.0,2019-12-21 23:53:00
13.21,178.2,2,14.19,2.29,31.0,2019-12-21 23:54:00
13.21,0.0,2,14.17,2.29,31.0,2019-12-21 23:55:00
13.21,1.4,2,14.14,2.29,31.0,2019-12-21 23:56:00
13.21,173.0,2,14.18,2.29,32.0,2019-12-21 23:57:00
13.21,165.4,2,14.21,2.29,32.0,2019-12-21 23:58:00
13.21,165.4,2,14.21,2.29,32.0,2019-12-21 23:58:28
13.21,176.4,2,14.26,2.29,30.0,2019-12-21 23:59:00
13.33,175.0,2,14.41,2.29,30.0,2019-12-22 00:00:00
13.33,170.0,2,14.27,2.29,32.0,2019-12-22 00:01:00
13.33,10.0,2,14.3,2.29,31.0,2019-12-22 00:02:00
13.33,2.0,2,14.3,2.29,30.0,2019-12-22 00:03:00
13.33,167.4,2,14.29,2.29,32.0,2019-12-22 00:04:00
13.33,169.2,2,14.08,2.29,29.0,2019-12-22 00:05:00
13.33,16.4,2,14.09,2.29,30.0,2019-12-22 00:06:00
13.33,169.0,2,14.16,2.29,31.0,2019-12-22 00:07:00
13.33,161.8,2,14.22,2.29,32.0,2019-12-22 00:08:00
13.33,157.8,2,14.44,2.29,31.0,2019-12-22 00:09:00
13.33,1.6,2,14.21,2.29,31.0,2019-12-22 00:10:00
13.33,173.4,2,14.28,2.29,30.0,2019-12-22 00:11:00
13.33,160.0,2,14.14,2.29,30.0,2019-12-22 00:12:00
13.33,17.4,1,14.18,2.29,30.0,2019-12-22 00:13:00
13.33,25.8,2,14.08,2.29,31.0,2019-12-22 00:14:00
13.33,169.0,2,14.05,2.29,31.0,2019-12-22 00:15:00
13.33,167.2,2,14.01,2.29,31.0,2019-12-22 00:16:00
13.33,173.8,2,13.95,2.29,32.0,2019-12-22 00:17:00
13.33,15.4,2,13.96,2.29,31.0,2019-12-22 00:18:00
13.33,0.8,2,13.95,2.29,32.0,2019-12-22 00:19:00
13.33,11.2,2,14.06,2.29,31.0,2019-12-22 00:20:00
13.33,26.6,2,14.06,2.29,31.0,2019-12-22 00:21:00
13.33,25.4,2,14.11,2.29,32.0,2019-12-22 00:22:00
13.33,28.2,2,13.67,2.29,31.0,2019-12-22 00:23:00
13.33,23.2,2,13.79,2.29,32.0,2019-12-22 00:24:00
13.33,18.4,2,13.83,2.29,32.0,2019-12-22 00:25:00
13.33,32.4,2,13.88,2.29,31.0,2019-12-22 00:26:00
13.33,11.0,2,13.86,2.29,32.0,2019-12-22 00:27:00
13.33,14.2,2,14.03,2.29,33.0,2019-12-22 00:28:00
13.33,12.4,2,14.03,2.29,31.0,2019-12-22 00:29:00
13.33,46.8,2,13.99,2.29,31.0,2019-12-22 00:30:00
13.33,168.6,2,13.95,2.29,31.0,2019-12-22 00:31:00
13.33,152.0,2,13.97,2.29,32.0,2019-12-22 00:32:00
13.33,159.8,2,14.01,2.29,31.0,2019-12-22 00:33:00
13.33,7.2,2,13.96,2.29,33.95,2019-12-22 00:34:00
13.33,11.0,2,14.05,2.29,31.0,2019-12-22 00:35:00
13.33,166.0,2,14.02,2.29,31.0,2019-12-22 00:36:00
13.33,21.2,1,13.98,2.29,33.95,2019-12-22 00:37:00
13.33,6.6,2,13.9,2.29,32.0,2019-12-22 00:38:00
13.33,8.2,2,13.96,2.29,31.0,2019-12-22 00:39:00
13.33,15.6,2,13.85,2.29,31.0,2019-12-22 00:40:00
13.33,25.2,2,14.04,2.29,31.0,2019-12-22 00:41:00
13.33,16.6,2,13.94,2.29,33.95,2019-12-22 00:42:00
13.33,10.8,2,13.89,2.29,31.0,2019-12-22 00:43:00
13.33,37.8,2,13.85,2.29,32.0,2019-12-22 00:44:00
13.33,14.8,2,14.21,2.29,31.0,2019-12-22 00:45:00
13.33,11.2,2,13.97,2.29,31.0,2019-12-22 00:46:00
13.33,175.0,1,14.05,2.29,32.0,2019-12-22 00:47:00
13.33,176.4,1,13.92,2.29,33.95,2019-12-22 00:48:00
13.33,177.6,2,13.89,2.29,31.0,2019-12-22 00:49:00
13.33,159.6,3,13.87,2.29,33.89,2019-12-22 00:50:00
13.33,4.8,2,13.95,2.29,31.0,2019-12-22 00:51:00
13.33,178.8,2,13.95,2.29,32.0,2019-12-22 00:52:00
13.33,172.6,2,13.89,2.29,32.0,2019-12-22 00:53:00
13.33,23.4,2,13.85,2.29,31.0,2019-12-22 00:54:00
13.33,157.8,3,13.93,2.29,33.89,2019-12-22 00:55:00
13.33,28.2,2,13.97,2.29,31.0,2019-12-22 00:56:00
13.33,176.6,2,14.06,2.29,32.0,2019-12-22 00:57:00
13.33,159.2,2,14.44,2.29,31.0,2019-12-22 00:58:00
13.33,178.8,2,14.05,2.29,31.0,2019-12-22 00:59:00
13.33,8.2,2,14.09,2.29,30.0,2019-12-22 01:00:00
13.33,157.2,2,13.96,2.29,31.0,2019-12-22 01:01:00
13.33,172.4,2,14.12,2.29,31.0,2019-12-22 01:02:00
13.33,29.0,1,14.05,2.29,32.0,2019-12-22 01:03:00
13.33,13.0,2,14.27,2.29,31.0,2019-12-22 01:04:00
13.33,164.4,2,14.15,2.29,30.0,2019-12-22 01:05:00
13.33,168.4,2,14.03,2.29,30.0,2019-12-22 01:06:00
13.33,13.6,2,14.06,2.29,32.0,2019-12-22 01:07:00
13.33,173.6,2,14.05,2.29,31.0,2019-12-22 01:08:00
13.33,177.6,2,14.13,2.29,31.0,2019-12-22 01:09:00
13.33,10.6,2,13.97,2.29,31.0,2019-12-22 01:10:00
13.33,11.0,2,13.99,2.29,31.0,2019-12-22 01:11:00
13.33,159.0,2,13.78,2.29,33.95,2019-12-22 01:12:00
13.33,176.8,2,13.82,2.29,32.0,2019-12-22 01:13:00
13.33,176.8,2,13.82,2.29,32.0,2019-12-22 01:13:18
13.33,169.0,1,13.84,2.29,33.0,2019-12-22 01:14:00
13.33,13.8,1,13.79,2.24,31.0,2019-12-22 01:15:00
13.33,41.8,2,14.13,2.24,31.0,2019-12-22 01:16:00
13.33,40.8,2,14.11,2.24,31.0,2019-12-22 01:17:00
13.33,40.8,2,14.11,2.24,31.0,2019-12-22 01:17:12
13.33,15.2,1,14.13,2.24,30.0,2019-12-22 01:18:00
13.33,51.4,1,14.01,2.24,31.0,2019-12-22 01:19:00
13.33,10.8,2,14.06,2.24,30.0,2019-12-22 01:20:00
13.33,23.8,2,14.07,2.24,31.0,2019-12-22 01:21:00
13.33,39.0,1,13.95,2.24,31.0,2019-12-22 01:22:00
13.33,162.2,2,14.13,2.24,31.0,2019-12-22 01:23:00
13.33,23.4,2,14.21,2.24,31.0,2019-12-22 01:24:00
13.33,168.2,2,14.04,2.24,31.0,2019-12-22 01:25:00
13.33,14.6,2,14.2,2.24,31.0,2019-12-22 01:26:00
13.33,46.2,1,14.02,2.24,31.0,2019-12-22 01:27:00
13.33,19.0,2,14.16,2.24,32.0,2019-12-22 01:28:00
13.33,55.6,2,14.09,2.24,30.0,2019-12-22 01:29:00
13.33,29.2,2,13.81,2.24,31.0,2019-12-22 01:30:00
13.33,28.6,2,13.95,2.2,31.0,2019-12-22 01:31:00
13.33,27.2,2,14.06,2.2,30.0,2019-12-22 01:32:00
13.33,26.4,2,13.98,2.2,33.0,2019-12-22 01:33:00
13.33,33.4,2,14.13,2.2,33.0,2019-12-22 01:34:00
13.33,34.2,2,14.12,2.2,30.0,2019-12-22 01:35:00
13.33,38.0,2,14.02,2.2,31.0,2019-12-22 01:36:00
13.33,38.8,2,13.95,2.2,31.0,2019-12-22 01:37:00
13.33,44.8,2,14.07,2.2,30.0,2019-12-22 01:38:00
13.33,28.8,2,13.84,2.2,32.0,2019-12-22 01:39:00
13.33,14.8,2,14.12,2.2,31.0,2019-12-22 01:40:00
13.33,38.6,2,14.01,2.2,32.0,2019-12-22 01:41:00
13.33,36.4,2,14.1,2.2,30.0,2019-12-22 01:42:00
13.33,28.4,2,14.04,2.2,32.0,2019-12-22 01:43:00
13.33,29.0,2,13.97,2.2,31.0,2019-12-22 01:44:00
13.33,30.8,2,13.99,2.2,33.95,2019-12-22 01:45:00
13.33,35.8,1,13.99,2.2,31.0,2019-12-22 01:46:00
13.33,33.8,1,14.03,2.2,31.0,2019-12-22 01:47:00
13.33,45.2,2,14.06,2.2,32.0,2019-12-22 01:48:00
13.33,20.2,2,14.14,2.2,30.0,2019-12-22 01:49:00
13.33,21.4,2,14.06,2.2,31.0,2019-12-22 01:50:00
13.33,22.0,2,14.21,2.2,31.0,2019-12-22 01:51:00
13.33,12.4,2,13.91,2.2,33.95,2019-12-22 01:52:00
13.33,51.0,2,13.81,2.2,31.0,2019-12-22 01:53:00
13.33,31.0,2,14.2,2.2,32.0,2019-12-22 01:54:00
13.33,44.8,2,14.03,2.2,31.0,2019-12-22 01:55:00
13.33,61.2,2,13.96,2.2,31.0,2019-12-22 01:56:00
13.33,61.2,2,13.96,2.2,31.0,2019-12-22 01:56:15
13.33,71.2,2,14.3,2.2,31.0,2019-12-22 01:57:00
13.33,62.0,2,13.89,2.2,32.0,2019-12-22 01:58:00
13.33,43.4,2,14.19,2.2,31.0,2019-12-22 01:59:00
13.33,69.4,2,14.05,2.2,31.0,2019-12-22 02:00:00
13.33,179.8,2,14.05,2.2,31.0,2019-12-22 02:01:00
13.33,84.0,2,14.08,2.2,31.0,2019-12-22 02:02:00
13.33,71.6,2,14.04,2.2,32.0,2019-12-22 02:03:00
13.33,65.6,2,13.89,2.2,31.0,2019-12-22 02:04:00
13.33,65.6,2,13.89,2.2,31.0,2019-12-22 02:04:03
13.33,69.0,2,14.09,2.2,30.0,2019-12-22 02:05:00
13.33,43.2,2,14.15,2.2,31.0,2019-12-22 02:06:00
13.33,66.2,2,14.06,2.2,32.0,2019-12-22 02:07:00
13.33,64.8,2,14.19,2.2,31.0,2019-12-22 02:08:00
13.33,46.0,2,14.05,2.2,30.0,2019-12-22 02:09:00
13.33,54.2,2,13.86,2.2,32.0,2019-12-22 02:10:00
13.33,52.6,2,13.89,2.2,31.0,2019-12-22 02:11:00
13.33,64.4,2,13.91,2.2,32.0,2019-12-22 02:12:00
13.33,32.8,2,13.87,2.2,31.0,2019-12-22 02:13:00
13.33,56.6,2,13.9,2.2,33.89,2019-12-22 02:14:00
13.33,30.0,2,13.92,2.2,31.0,2019-12-22 02:15:00
13.33,68.2,2,13.94,2.2,31.0,2019-12-22 02:16:00
