draft,relWd,wsBft,wsBftWS,stw,swh,foc,dt
10.88,175.0,5.0,3,18.48,2.3,32.0,2020-06-21 15:26
10.88,176.0,6.0,3,18.32,2.3,31.0,2020-06-21 15:27
10.88,52.22,6.0,3,18.13,2.3,31.0,2020-06-21 15:28
10.88,178.0,6.0,3,18.65,2.3,31.0,2020-06-21 15:29
10.88,175.0,6.0,3,17.55,2.3,32.0,2020-06-21 15:30
10.88,174.0,6.0,3,18.3,2.3,31.0,2020-06-21 15:31
10.88,177.0,6.0,3,17.98,2.3,31.0,2020-06-21 15:32
10.88,177.0,6.0,3,18.3,2.3,31.0,2020-06-21 15:33
10.88,178.0,6.0,3,17.67,2.3,31.0,2020-06-21 15:34
10.88,175.0,7.0,3,17.28,2.3,32.0,2020-06-21 15:35
10.88,175.0,7.0,3,18.32,2.3,31.0,2020-06-21 15:36
10.88,174.0,7.0,3,17.83,2.3,29.0,2020-06-21 15:37
10.88,173.0,7.0,3,17.34,2.3,29.0,2020-06-21 15:39
10.88,172.0,6.0,3,17.0,2.3,29.0,2020-06-21 15:40
10.88,174.0,6.0,3,17.82,2.3,29.0,2020-06-21 15:41
10.88,177.0,5.0,3,17.7,2.3,30.0,2020-06-21 15:42
10.88,178.0,7.0,3,16.48,2.3,29.0,2020-06-21 15:43
10.88,177.0,6.0,3,17.24,2.3,29.0,2020-06-21 15:44
10.88,177.0,5.0,3,17.78,2.3,30.0,2020-06-21 15:45
10.88,174.0,6.0,3,17.14,2.3,29.0,2020-06-21 15:46
10.88,175.0,6.0,3,17.35,2.3,29.0,2020-06-21 15:47
10.88,175.0,5.0,3,17.2,2.3,29.0,2020-06-21 15:48
10.88,173.0,7.0,3,17.61,2.3,29.0,2020-06-21 15:49
10.88,175.0,5.0,3,17.34,2.3,29.0,2020-06-21 15:50
10.88,174.0,7.0,3,17.22,2.3,30.0,2020-06-21 15:51
10.88,175.0,6.0,3,16.9,2.3,29.0,2020-06-21 15:52
10.88,175.0,6.0,3,17.16,2.3,30.0,2020-06-21 15:53
10.88,175.0,6.0,3,17.22,2.3,30.0,2020-06-21 15:55
10.88,173.0,7.0,3,17.36,2.3,29.0,2020-06-21 15:56
10.88,173.0,6.0,3,17.64,2.3,30.0,2020-06-21 15:57
10.88,167.0,6.0,3,17.5,2.3,29.0,2020-06-21 15:58
10.88,161.0,6.0,3,17.64,2.3,29.0,2020-06-21 15:59
10.88,167.0,7.0,3,17.29,2.3,29.0,2020-06-21 16:00
10.88,166.0,7.0,3,17.64,2.3,29.0,2020-06-21 16:01
10.88,168.0,6.0,3,17.24,2.3,30.0,2020-06-21 16:03
10.88,169.0,7.0,3,17.23,2.3,29.0,2020-06-21 16:04
10.88,172.0,6.0,3,17.1,2.3,29.0,2020-06-21 16:05
10.88,174.0,6.0,3,17.35,2.3,30.0,2020-06-21 16:06
10.88,172.0,6.0,3,17.27,2.3,29.0,2020-06-21 16:07
10.88,167.0,6.0,3,17.1,2.3,31.0,2020-06-21 16:09
10.88,160.0,6.0,3,17.0,2.3,29.0,2020-06-21 16:10
10.88,159.0,6.0,3,16.52,2.3,29.0,2020-06-21 16:11
10.88,158.0,6.0,3,16.73,2.3,29.0,2020-06-21 16:12
10.88,162.0,7.0,3,17.18,2.3,30.0,2020-06-21 16:13
10.88,157.0,6.0,3,17.99,2.3,29.0,2020-06-21 16:14
10.88,171.0,7.0,3,17.64,2.3,30.0,2020-06-21 16:15
10.88,174.0,6.0,3,17.86,2.3,29.0,2020-06-21 16:16
10.88,168.0,7.0,3,17.69,2.3,30.0,2020-06-21 16:17
10.88,168.0,7.0,3,16.74,2.3,29.0,2020-06-21 16:18
10.88,50.92,7.0,3,16.91,2.3,29.0,2020-06-21 16:19
10.88,166.0,5.0,3,17.46,2.3,30.0,2020-06-21 16:20
10.88,166.0,6.0,3,17.54,2.3,30.0,2020-06-21 16:21
10.88,162.0,5.0,3,16.91,2.3,30.0,2020-06-21 16:22
10.88,166.0,7.0,3,16.47,2.3,40.0,2020-06-21 16:23
10.88,169.0,5.0,3,17.13,2.3,30.0,2020-06-21 16:24
10.88,169.0,7.0,3,17.37,2.3,30.0,2020-06-21 16:25
10.88,172.0,7.0,3,16.82,2.3,31.0,2020-06-21 16:26
10.88,164.0,7.0,3,17.04,2.3,30.0,2020-06-21 16:27
10.88,162.0,6.0,3,16.43,2.3,30.0,2020-06-21 16:28
10.88,168.0,5.0,3,16.74,2.3,29.0,2020-06-21 16:29
10.88,163.0,7.0,3,17.1,2.3,30.0,2020-06-21 16:30
10.88,157.0,7.0,4,17.36,2.21,30.0,2020-06-21 16:31
10.88,172.0,7.0,4,16.95,2.21,30.0,2020-06-21 16:32
10.88,46.58,5.0,4,16.41,2.21,30.0,2020-06-21 16:33
10.88,168.0,7.0,4,16.65,2.21,30.0,2020-06-21 16:34
10.88,166.0,7.0,4,16.89,2.21,29.0,2020-06-21 16:35
10.88,163.0,6.0,4,17.52,2.21,30.0,2020-06-21 16:36
10.88,176.0,7.0,4,16.61,2.21,30.0,2020-06-21 16:37
10.88,168.0,7.0,4,17.11,2.21,29.0,2020-06-21 16:39
10.88,170.0,7.0,4,16.77,2.21,30.0,2020-06-21 16:40
10.88,166.0,7.0,4,17.37,2.21,30.0,2020-06-21 16:41
10.88,170.0,7.0,4,17.15,2.21,29.0,2020-06-21 16:42
10.88,174.0,7.0,4,17.5,2.21,30.0,2020-06-21 16:43
10.88,163.0,7.0,4,16.87,2.21,30.0,2020-06-21 16:44
10.88,166.0,6.0,4,17.56,2.21,29.0,2020-06-21 16:45
10.88,162.0,5.0,4,17.11,2.21,30.0,2020-06-21 16:46
10.88,159.0,6.0,4,17.63,2.21,29.0,2020-06-21 16:47
10.88,166.0,6.0,4,16.99,2.21,30.0,2020-06-21 16:48
10.88,164.0,7.0,4,16.94,2.21,30.0,2020-06-21 16:49
10.88,167.0,6.0,4,17.17,2.21,29.0,2020-06-21 16:50
10.88,162.0,6.0,4,17.04,2.21,30.0,2020-06-21 16:51
10.88,162.0,7.0,4,16.69,2.21,30.0,2020-06-21 16:52
10.88,172.0,7.0,4,16.63,2.21,30.0,2020-06-21 16:53
10.88,162.0,7.0,4,16.43,2.21,40.0,2020-06-21 16:54
10.88,167.0,6.0,4,17.41,2.21,30.0,2020-06-21 16:55
10.88,162.0,7.0,4,17.35,2.33,30.0,2020-06-21 16:56
10.88,161.0,6.0,4,17.85,2.33,29.0,2020-06-21 16:57
10.88,164.0,7.0,4,17.61,2.33,30.0,2020-06-21 16:58
10.88,165.0,6.0,4,17.67,2.33,30.0,2020-06-21 16:59
10.88,167.0,7.0,4,17.29,2.33,29.0,2020-06-21 17:00
10.88,158.0,6.0,4,17.1,2.33,30.0,2020-06-21 17:01
10.88,162.0,7.0,4,17.37,2.33,30.0,2020-06-21 17:03
10.88,164.0,7.0,4,17.5,2.33,30.0,2020-06-21 17:04
10.88,164.0,7.0,4,17.15,2.33,30.0,2020-06-21 17:05
10.88,166.0,7.0,4,17.53,2.33,29.0,2020-06-21 17:06
10.88,166.0,6.0,4,17.34,2.33,30.0,2020-06-21 17:07
10.88,161.0,5.0,4,17.22,2.33,32.0,2020-06-21 17:09
10.88,159.0,7.0,4,16.56,2.33,29.0,2020-06-21 17:10
10.88,157.0,7.0,4,16.78,2.33,30.0,2020-06-21 17:11
10.88,155.0,6.0,4,15.96,2.33,30.0,2020-06-21 17:12
10.88,161.0,7.0,4,16.88,2.33,30.0,2020-06-21 17:13
10.88,158.0,5.0,4,16.24,2.33,29.0,2020-06-21 17:14
10.88,159.0,7.0,4,16.86,2.33,30.0,2020-06-21 17:15
10.88,164.0,7.0,4,16.49,2.33,30.0,2020-06-21 17:16
10.88,158.0,7.0,4,16.42,2.33,30.0,2020-06-21 17:17
10.88,161.0,7.0,4,16.44,2.33,29.0,2020-06-21 17:18
10.88,157.0,7.0,4,16.74,2.33,30.0,2020-06-21 17:19
10.88,158.0,7.0,4,16.48,2.33,30.0,2020-06-21 17:20
10.88,159.0,7.0,4,17.04,2.33,30.0,2020-06-21 17:21
10.88,162.0,7.0,4,17.22,2.33,29.0,2020-06-21 17:22
10.88,162.0,6.0,4,17.02,2.33,30.0,2020-06-21 17:24
10.88,161.0,7.0,4,17.03,2.33,30.0,2020-06-21 17:25
10.88,161.0,6.0,4,17.88,2.33,30.0,2020-06-21 17:26
10.88,158.0,6.0,4,17.09,2.33,30.0,2020-06-21 17:27
10.88,164.0,7.0,4,16.78,2.33,30.0,2020-06-21 17:28
10.88,163.0,7.0,4,16.41,2.33,30.0,2020-06-21 17:29
10.88,160.0,7.0,4,17.49,2.33,31.0,2020-06-21 17:30
10.88,170.0,7.0,4,17.24,2.33,30.0,2020-06-21 17:31
10.88,170.0,7.0,4,16.83,2.33,29.0,2020-06-21 17:32
10.88,169.0,7.0,4,17.13,2.33,31.0,2020-06-21 17:33
10.88,165.0,6.0,4,17.91,2.33,30.0,2020-06-21 17:34
10.88,163.0,7.0,4,17.12,2.33,30.0,2020-06-21 17:35
10.88,166.0,7.0,4,17.75,2.33,29.0,2020-06-21 17:36
10.88,172.0,6.0,4,17.45,2.33,30.0,2020-06-21 17:37
10.88,169.0,7.0,4,17.34,2.33,30.0,2020-06-21 17:39
10.88,170.0,6.0,4,17.27,2.33,29.0,2020-06-21 17:40
10.88,169.0,6.0,4,17.19,2.33,29.0,2020-06-21 17:41
10.88,175.0,6.0,4,16.74,2.33,30.0,2020-06-21 17:42
10.88,166.0,6.0,4,17.53,2.33,29.0,2020-06-21 17:43
10.88,172.0,6.0,4,17.55,2.33,30.0,2020-06-21 17:44
10.88,169.0,6.0,4,17.96,2.33,30.0,2020-06-21 17:45
10.88,169.0,6.0,4,17.69,2.33,29.0,2020-06-21 17:46
10.88,170.0,6.0,4,17.44,2.33,29.0,2020-06-21 17:47
10.88,167.0,6.0,4,17.4,2.33,30.0,2020-06-21 17:48
10.88,170.0,7.0,4,17.56,2.33,29.0,2020-06-21 17:49
10.88,164.0,6.0,4,17.15,2.33,30.0,2020-06-21 17:50
10.88,170.0,6.0,4,17.26,2.33,29.0,2020-06-21 17:51
10.88,167.0,6.0,4,17.52,2.33,30.0,2020-06-21 17:52
10.88,169.0,6.0,4,17.83,2.33,30.0,2020-06-21 17:53
10.88,171.0,6.0,4,17.57,2.33,29.0,2020-06-21 17:55
10.88,170.0,6.0,4,17.02,2.33,30.0,2020-06-21 17:56
10.88,167.0,7.0,4,17.16,2.33,29.0,2020-06-21 17:57
10.88,165.0,6.0,4,16.88,2.33,30.0,2020-06-21 17:58
10.88,165.0,6.0,4,16.99,2.33,29.0,2020-06-21 17:59
10.88,167.0,6.0,4,17.59,2.33,29.0,2020-06-21 18:00
10.88,163.0,6.0,4,17.14,2.33,30.0,2020-06-21 18:01
10.88,172.0,6.0,4,17.02,2.33,29.0,2020-06-21 18:03
10.88,164.0,6.0,4,17.44,2.33,30.0,2020-06-21 18:04
10.88,167.0,7.0,4,16.97,2.33,29.0,2020-06-21 18:05
10.88,171.0,6.0,4,17.28,2.33,29.0,2020-06-21 18:06
10.88,57.42,6.0,4,16.81,2.33,30.0,2020-06-21 18:07
10.88,166.0,6.0,4,17.8,2.33,31.0,2020-06-21 18:09
10.88,169.0,6.0,4,17.9,2.33,30.0,2020-06-21 18:10
10.88,168.0,6.0,4,17.72,2.33,29.0,2020-06-21 18:11
10.88,173.0,7.0,4,17.57,2.33,30.0,2020-06-21 18:12
10.88,165.0,7.0,4,17.14,2.33,30.0,2020-06-21 18:13
10.88,164.0,6.0,4,17.73,2.33,29.0,2020-06-21 18:14
10.88,158.0,7.0,4,17.31,2.33,30.0,2020-06-21 18:15
10.88,164.0,7.0,4,17.25,2.33,30.0,2020-06-21 18:16
10.88,169.0,7.0,4,16.76,2.33,30.0,2020-06-21 18:17
10.88,169.0,6.0,4,16.67,2.33,30.0,2020-06-21 18:18
10.88,168.0,7.0,4,17.43,2.33,30.0,2020-06-21 18:19
10.88,169.0,7.0,4,17.2,2.33,30.0,2020-06-21 18:20
10.88,169.0,6.0,4,16.62,2.33,30.0,2020-06-21 18:21
10.88,170.0,6.0,4,16.94,2.33,30.0,2020-06-21 18:22
10.88,176.0,6.0,4,17.28,2.33,30.0,2020-06-21 18:24
10.88,164.0,6.0,4,17.29,2.33,30.0,2020-06-21 18:25
10.88,159.0,6.0,4,17.45,2.33,29.0,2020-06-21 18:26
10.88,166.0,6.0,4,16.74,2.33,30.0,2020-06-21 18:27
10.88,160.0,6.0,4,17.11,2.33,30.0,2020-06-21 18:28
10.88,156.0,7.0,4,16.88,2.33,29.0,2020-06-21 18:29
10.88,162.0,7.0,4,16.03,2.33,31.0,2020-06-21 18:30
10.88,159.0,7.0,4,16.62,2.33,30.0,2020-06-21 18:31
10.88,156.0,7.0,4,16.11,2.33,30.0,2020-06-21 18:32
10.88,167.0,7.0,4,17.15,2.33,30.0,2020-06-21 18:33
10.88,163.0,6.0,4,16.55,2.33,30.0,2020-06-21 18:34
10.88,161.0,7.0,4,16.76,2.33,29.0,2020-06-21 18:35
10.88,162.0,6.0,4,17.12,2.33,30.0,2020-06-21 18:36
10.88,160.0,6.0,4,17.27,2.33,30.0,2020-06-21 18:37
10.88,169.0,6.0,4,17.98,2.33,30.0,2020-06-21 18:39
10.88,170.0,6.0,4,16.7,2.33,29.0,2020-06-21 18:40
10.88,168.0,6.0,4,17.1,2.33,29.0,2020-06-21 18:41
10.88,168.0,6.0,4,17.05,2.33,30.0,2020-06-21 18:42
10.88,169.0,6.0,4,17.37,2.33,30.0,2020-06-21 18:43
10.88,169.0,6.0,4,17.33,2.33,29.0,2020-06-21 18:44
10.88,170.0,6.0,4,16.99,2.33,30.0,2020-06-21 18:45
10.88,168.0,6.0,4,17.39,2.33,30.0,2020-06-21 18:46
10.88,167.0,6.0,4,17.42,2.33,29.0,2020-06-21 18:47
10.88,170.0,6.0,4,17.11,2.33,30.0,2020-06-21 18:48
10.88,171.0,6.0,4,17.18,2.33,29.0,2020-06-21 18:49
10.88,168.0,6.0,4,17.3,2.33,29.0,2020-06-21 18:50
10.88,170.0,6.0,4,17.6,2.33,30.0,2020-06-21 18:51
10.88,169.0,6.0,4,17.9,2.33,29.0,2020-06-21 18:52
10.88,173.0,6.0,4,17.37,2.33,29.0,2020-06-21 18:53
10.88,179.0,6.0,4,16.77,2.33,30.0,2020-06-21 18:55
10.88,166.0,6.0,4,17.5,2.33,29.0,2020-06-21 18:56
10.88,171.0,6.0,4,17.34,2.33,30.0,2020-06-21 18:57
10.88,169.0,6.0,4,17.35,2.33,29.0,2020-06-21 18:58
10.88,161.0,6.0,4,17.47,2.33,29.0,2020-06-21 18:59
10.88,171.0,6.0,4,17.86,2.33,30.0,2020-06-21 19:00
10.88,169.0,6.0,4,17.57,2.33,29.0,2020-06-21 19:01
10.88,172.0,6.0,4,17.57,2.33,28.0,2020-06-21 19:03
10.88,170.0,6.0,4,17.89,2.33,30.0,2020-06-21 19:04
10.88,173.0,6.0,4,17.73,2.33,29.0,2020-06-21 19:05
10.88,170.0,6.0,4,17.14,2.33,29.0,2020-06-21 19:06
10.88,171.0,6.0,4,17.51,2.33,30.0,2020-06-21 19:07
10.88,169.0,6.0,4,17.4,2.33,30.0,2020-06-21 19:09
10.88,166.0,6.0,4,18.25,2.33,29.0,2020-06-21 19:10
10.88,168.0,6.0,4,17.55,2.33,29.0,2020-06-21 19:11
10.88,171.0,6.0,4,17.06,2.33,30.0,2020-06-21 19:12
10.88,172.0,6.0,4,17.54,2.33,29.0,2020-06-21 19:13
10.88,42.0,6.0,4,17.3,2.33,29.0,2020-06-21 19:14
10.88,49.08,6.0,4,17.24,2.33,30.0,2020-06-21 19:15
10.88,45.9,6.0,4,17.27,2.33,30.0,2020-06-21 19:16
10.88,45.74,6.0,4,17.55,2.33,30.0,2020-06-21 19:17
10.88,46.02,6.0,4,17.36,2.33,30.0,2020-06-21 19:18
10.88,48.46,7.0,4,17.63,2.33,30.0,2020-06-21 19:19
10.88,46.76,6.0,4,17.5,2.33,29.0,2020-06-21 19:20
10.88,45.92,6.0,4,17.63,2.33,30.0,2020-06-21 19:21
10.88,46.18,6.0,4,17.36,2.33,29.0,2020-06-21 19:22
10.88,44.74,6.0,4,17.99,2.33,30.0,2020-06-21 19:24
10.88,46.92,6.0,4,17.46,2.33,30.0,2020-06-21 19:25
10.88,46.4,6.0,4,16.92,2.33,30.0,2020-06-21 19:26
10.88,45.26,6.0,4,16.69,2.33,29.0,2020-06-21 19:27
10.88,44.3,6.0,4,16.94,2.33,30.0,2020-06-21 19:28
10.88,51.62,5.0,4,16.76,2.33,30.0,2020-06-21 19:29
10.88,51.62,6.0,4,16.93,2.33,30.0,2020-06-21 19:30
10.88,48.3,6.0,4,17.12,2.24,30.0,2020-06-21 19:31
10.88,54.36,6.0,4,17.27,2.24,30.0,2020-06-21 19:32
10.88,48.32,6.0,4,17.46,2.24,30.0,2020-06-21 19:33
10.88,52.46,6.0,4,17.67,2.24,30.0,2020-06-21 19:34
10.88,49.68,6.0,4,18.17,2.24,29.0,2020-06-21 19:35
10.88,51.98,6.0,4,17.75,2.24,30.0,2020-06-21 19:36
10.88,50.0,6.0,4,17.35,2.24,29.0,2020-06-21 19:37
10.88,178.0,6.0,4,17.16,2.24,30.0,2020-06-21 19:39
10.88,51.06,6.0,4,17.13,2.24,29.0,2020-06-21 19:40
10.88,179.0,6.0,4,17.86,2.24,29.0,2020-06-21 19:41
10.88,35.68,5.0,4,17.35,2.24,30.0,2020-06-21 19:42
10.88,175.0,6.0,4,17.19,2.24,30.0,2020-06-21 19:43
10.88,49.56,5.0,4,17.57,2.24,29.0,2020-06-21 19:44
10.88,175.0,6.0,4,17.66,2.24,30.0,2020-06-21 19:45
10.88,177.0,6.0,4,16.79,2.24,30.0,2020-06-21 19:46
10.88,178.0,6.0,4,17.22,2.24,29.0,2020-06-21 19:47
10.88,175.0,6.0,4,17.27,2.24,30.0,2020-06-21 19:48
10.88,177.0,6.0,4,17.43,2.24,30.0,2020-06-21 19:49
10.88,175.0,6.0,4,17.32,2.24,29.0,2020-06-21 19:50
10.88,177.0,6.0,4,17.37,2.24,30.0,2020-06-21 19:51
10.88,176.0,6.0,4,17.31,2.24,30.0,2020-06-21 19:52
10.88,180.0,6.0,4,17.6,2.24,29.0,2020-06-21 19:53
10.88,179.0,6.0,4,17.24,2.24,29.0,2020-06-21 19:55
10.88,50.78,6.0,4,17.33,2.24,29.0,2020-06-21 19:56
10.88,174.0,6.0,4,17.35,2.24,29.0,2020-06-21 19:57
10.88,173.0,6.0,4,17.52,2.24,29.0,2020-06-21 19:58
10.88,179.0,6.0,4,17.74,2.24,29.0,2020-06-21 19:59
10.88,176.0,6.0,4,17.49,2.24,29.0,2020-06-21 20:00
10.88,176.0,6.0,4,17.24,2.24,29.0,2020-06-21 20:01
10.88,176.0,6.0,4,16.92,2.24,29.0,2020-06-21 20:03
10.88,174.0,6.0,4,17.35,2.24,29.0,2020-06-21 20:04
10.88,163.0,6.0,4,18.08,2.24,29.0,2020-06-21 20:05
10.88,179.0,6.0,4,18.0,2.24,29.0,2020-06-21 20:06
10.88,171.0,6.0,4,17.18,2.24,29.0,2020-06-21 20:07
10.88,175.0,6.0,4,17.57,2.24,29.0,2020-06-21 20:09
10.88,171.0,6.0,4,17.93,2.24,30.0,2020-06-21 20:10
10.88,174.0,6.0,4,17.14,2.24,29.0,2020-06-21 20:11
10.88,176.0,6.0,4,17.09,2.24,29.0,2020-06-21 20:12
10.88,171.0,6.0,4,17.7,2.24,29.0,2020-06-21 20:13
10.88,173.0,6.0,4,17.78,2.24,30.0,2020-06-21 20:14
10.88,173.0,6.0,4,17.55,2.24,29.0,2020-06-21 20:15
10.88,173.0,6.0,4,17.64,2.24,29.0,2020-06-21 20:16
10.88,175.0,6.0,4,17.26,2.24,29.0,2020-06-21 20:17
10.88,174.0,6.0,4,17.94,2.24,29.0,2020-06-21 20:18
10.88,174.0,6.0,4,17.52,2.24,29.0,2020-06-21 20:19
10.88,175.0,6.0,4,17.92,2.24,29.0,2020-06-21 20:20
10.88,171.0,6.0,4,17.25,2.24,30.0,2020-06-21 20:21
10.88,169.0,6.0,4,17.83,2.24,29.0,2020-06-21 20:22
10.88,158.0,5.0,4,17.34,2.24,30.0,2020-06-21 20:24
10.88,168.0,6.0,4,17.06,2.24,29.0,2020-06-21 20:25
10.88,161.0,5.0,4,17.08,2.24,30.0,2020-06-21 20:26
10.88,172.0,6.0,4,17.16,2.24,29.0,2020-06-21 20:27
10.88,161.0,6.0,4,16.7,2.24,30.0,2020-06-21 20:28
10.88,168.0,6.0,4,17.61,2.24,29.0,2020-06-21 20:29
10.88,166.0,6.0,4,17.85,2.24,30.0,2020-06-21 20:30
10.88,173.0,6.0,4,17.2,2.24,29.0,2020-06-21 20:31
10.88,160.0,6.0,4,16.93,2.24,29.0,2020-06-21 20:32
10.88,166.0,6.0,4,17.43,2.24,29.0,2020-06-21 20:33
10.88,157.0,5.0,4,17.48,2.24,30.0,2020-06-21 20:34
10.88,161.0,6.0,4,16.84,2.24,29.0,2020-06-21 20:35
10.88,165.0,6.0,4,17.16,2.24,29.0,2020-06-21 20:36
10.88,165.0,6.0,4,17.62,2.24,30.0,2020-06-21 20:37
10.88,160.0,6.0,4,17.72,2.24,30.0,2020-06-21 20:39
10.88,161.0,7.0,4,17.49,2.24,30.0,2020-06-21 20:40
10.88,132.0,6.0,4,17.1,2.24,29.0,2020-06-21 20:41
10.88,155.0,6.0,4,16.46,2.24,30.0,2020-06-21 20:42
10.88,147.0,7.0,4,18.02,2.24,29.0,2020-06-21 20:43
10.88,153.0,6.0,4,16.15,2.24,30.0,2020-06-21 20:44
10.88,147.0,5.0,4,17.31,2.24,29.0,2020-06-21 20:45
10.88,153.0,6.0,4,17.1,2.24,29.0,2020-06-21 20:46
10.88,152.0,6.0,4,17.26,2.24,30.0,2020-06-21 20:47
10.88,158.0,6.0,4,17.06,2.24,29.0,2020-06-21 20:48
10.88,157.0,6.0,4,17.9,2.24,30.0,2020-06-21 20:49
10.88,153.0,6.0,4,17.48,2.24,29.0,2020-06-21 20:50
10.88,150.0,6.0,4,16.66,2.24,29.0,2020-06-21 20:51
10.88,147.0,6.0,4,15.98,2.24,29.0,2020-06-21 20:52
10.88,150.0,7.0,4,17.56,2.24,29.0,2020-06-21 20:53
10.88,149.0,6.0,4,16.96,2.24,29.0,2020-06-21 20:55
10.88,151.0,6.0,4,16.8,2.24,29.0,2020-06-21 20:56
10.88,176.0,6.0,4,16.64,2.24,29.0,2020-06-21 20:57
10.88,161.0,6.0,4,17.44,2.24,30.0,2020-06-21 20:58
10.88,159.0,6.0,4,17.78,2.24,29.0,2020-06-21 20:59
10.88,156.0,6.0,4,17.31,2.24,29.0,2020-06-21 21:00
10.88,155.0,6.0,4,16.55,2.24,30.0,2020-06-21 21:01
10.88,147.0,7.0,4,16.37,2.24,29.0,2020-06-21 21:03
10.88,145.0,7.0,4,16.33,2.24,29.0,2020-06-21 21:04
10.88,140.0,6.0,4,16.85,2.24,28.0,2020-06-21 21:05
10.88,144.0,6.0,4,16.73,2.24,29.0,2020-06-21 21:06
10.88,149.0,6.0,4,16.54,2.24,29.0,2020-06-21 21:07
10.88,162.0,6.0,4,16.6,2.24,29.0,2020-06-21 21:09
10.88,161.0,6.0,4,17.45,2.24,29.0,2020-06-21 21:10
10.88,157.0,6.0,4,17.38,2.24,30.0,2020-06-21 21:11
10.88,160.0,6.0,4,17.55,2.24,29.0,2020-06-21 21:12
10.88,162.0,6.0,4,17.04,2.24,29.0,2020-06-21 21:13
10.88,161.0,6.0,4,17.06,2.24,29.0,2020-06-21 21:14
10.88,159.0,6.0,4,17.02,2.24,29.0,2020-06-21 21:15
10.88,155.0,6.0,4,16.79,2.24,29.0,2020-06-21 21:16
10.88,156.0,6.0,4,17.84,2.24,30.0,2020-06-21 21:17
10.88,153.0,6.0,4,16.86,2.24,29.0,2020-06-21 21:18
10.88,158.0,6.0,4,16.24,2.24,29.0,2020-06-21 21:19
10.88,150.0,6.0,4,17.16,2.24,29.0,2020-06-21 21:20
10.88,155.0,6.0,4,18.02,2.24,29.0,2020-06-21 21:21
10.88,157.0,6.0,4,16.37,2.24,30.0,2020-06-21 21:22
10.88,165.0,6.0,4,16.87,2.24,30.0,2020-06-21 21:24
10.88,154.0,6.0,4,16.93,2.24,30.0,2020-06-21 21:25
10.88,160.0,7.0,4,16.48,2.24,30.0,2020-06-21 21:26
10.88,155.0,6.0,4,16.69,2.24,30.0,2020-06-21 21:27
10.88,158.0,6.0,4,16.24,2.24,30.0,2020-06-21 21:28
10.88,159.0,6.0,4,16.17,2.24,30.0,2020-06-21 21:29
10.88,149.0,6.0,4,16.08,2.24,31.0,2020-06-21 21:30
10.88,149.0,7.0,4,16.02,2.24,30.0,2020-06-21 21:31
10.88,143.0,7.0,4,16.78,2.24,30.0,2020-06-21 21:32
10.88,144.0,7.0,4,16.26,2.24,29.0,2020-06-21 21:33
10.88,145.0,7.0,4,16.03,2.24,31.0,2020-06-21 21:34
10.88,147.0,7.0,4,15.94,2.24,30.0,2020-06-21 21:35
10.88,146.0,6.0,4,16.24,2.24,30.0,2020-06-21 21:36
10.88,146.0,7.0,4,16.12,2.24,29.0,2020-06-21 21:37
10.88,152.0,7.0,4,16.42,2.24,30.0,2020-06-21 21:39
10.88,153.0,6.0,4,15.9,2.24,30.0,2020-06-21 21:40
10.88,150.0,6.0,4,15.98,2.24,29.0,2020-06-21 21:41
10.88,150.0,7.0,4,16.73,2.24,30.0,2020-06-21 21:42
10.88,147.0,6.0,4,16.33,2.24,29.0,2020-06-21 21:43
10.88,153.0,6.0,4,16.68,2.24,29.0,2020-06-21 21:44
10.88,151.0,6.0,4,15.52,2.24,30.0,2020-06-21 21:45
10.88,153.0,6.0,4,16.35,2.24,29.0,2020-06-21 21:46
10.88,156.0,6.0,4,17.22,2.24,29.0,2020-06-21 21:47
10.88,158.0,6.0,4,17.15,2.24,29.0,2020-06-21 21:48
10.88,152.0,6.0,4,16.67,2.24,29.0,2020-06-21 21:49
10.88,148.0,6.0,4,16.91,2.24,30.0,2020-06-21 21:50
10.88,146.0,6.0,4,16.2,2.3,29.0,2020-06-21 21:51
10.88,149.0,6.0,4,17.37,2.3,28.0,2020-06-21 21:52
10.88,147.0,6.0,4,17.06,2.3,30.0,2020-06-21 21:53
10.88,145.0,6.0,4,17.0,2.3,30.0,2020-06-21 21:55
10.88,145.0,6.0,4,16.69,2.3,29.0,2020-06-21 21:56
10.88,147.0,6.0,4,17.16,2.3,29.0,2020-06-21 21:57
10.88,151.0,6.0,4,15.67,2.3,28.0,2020-06-21 21:58
10.88,151.0,6.0,4,17.21,2.3,30.0,2020-06-21 21:59
10.88,168.0,6.0,4,17.36,2.3,29.0,2020-06-21 22:00
10.88,155.0,6.0,4,17.48,2.3,29.0,2020-06-21 22:01
10.88,154.0,6.0,4,16.84,2.3,29.0,2020-06-21 22:03
10.88,150.0,6.0,4,16.83,2.3,29.0,2020-06-21 22:04
10.88,149.0,6.0,4,16.86,2.3,30.0,2020-06-21 22:05
10.88,152.0,6.0,4,17.66,2.3,29.0,2020-06-21 22:06
10.88,147.0,6.0,4,17.67,2.3,29.0,2020-06-21 22:07
10.88,144.0,6.0,4,15.8,2.3,29.0,2020-06-21 22:09
10.88,144.0,7.0,4,15.49,2.3,29.0,2020-06-21 22:10
10.88,143.0,6.0,4,16.19,2.3,29.0,2020-06-21 22:11
10.88,147.0,7.0,4,15.79,2.3,30.0,2020-06-21 22:12
10.88,143.0,6.0,4,16.34,2.3,29.0,2020-06-21 22:13
10.88,142.0,7.0,4,16.68,2.3,30.0,2020-06-21 22:14
