TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD;PORT_NAME
2018-01-19 12:00:00;N;B;79;20;31;7;315;12.05;49.8;225;4;12.0;24;0;21.399999999999995;0.12;0.07;3;225;2;225;
2018-01-19 18:30:00;A;B;80;59;31;29;270;12.045;51.3;225;4;12.3;6;30;0.0;0.11;0;3;225;2;225;SAVANNAH
2018-01-22 01:30:00;D;B;80;56;31;40;90;12.325;0.0;202;4;0.0;0;0;0;0.05;0;3;202;1;202;SAVANNAH
2018-01-22 07:00:00;A;B;79;30;31;35;22;12.19;49.7;45;4;12.7;5;30;0.0;0.1;0;3;45;1;45;CHARLESTON
2018-01-24 07:18:00;D;B;79;37;32;23;67;12.215;0.0;315;4;0.0;0;0;0;0.21;0;3;315;2;315;CHARLESTON
2018-01-24 12:00:00;N;B;77;12;33;40;67;12.165;74.9;315;5;19.8;4;42;0.0;0.23;0;4;315;2;315;
2018-01-25 12:00:00;N;B;73;42;39;41;0;11.69;75.4;315;6;19.7;24;0;0.0;0.36;0;5;315;3;315;
2018-01-25 14:00:00;A;B;73;16;40;46;22;11.69;76.7;315;5;17.5;2;0;0.0;0.34;0;4;315;2;315;NEW YORK
2018-02-01 14:54:00;A;B;79;26;9;54;315;12.59;44.0;0;5;10.0;0;6;0.0;0.18;0;4;0;2;0;PANAMA
2018-02-24 12:00:00;N;B;150;15;45;39;225;12.53;69.4;67;6;17.1;25;0;97.728;-1;0.24;5;67;4;67;
2018-02-26 18:00:00;A;B;132;39;42;58;337;12.445;62.4;292;4;15.2;6;0;72.4;0.03;0.2;3;292;2;292;NAKHODKA
2018-05-08 12:00:00;N;B;118;46;38;52;112;9.15;46.2;22;4;13.7;2;42;35.55555555555555;1.9;0.11;3;22;1;22;
2018-01-28 12:00:00;N;B;72;19;31;14;202;13.09;76.0;90;5;19.3;24;0;111.0;0;0.24;4;90;3;90;
2018-01-29 12:00:00;N;B;74;0;24;18;202;13.075;77.8;112;5;18.8;24;0;137.2;-0.01;0.3;4;112;3;112;
2018-01-30 12:00:00;N;B;75;57;16;40;202;13.065;76.9;67;5;18.8;24;0;132.4;-0.01;0.29;4;67;3;67;
2018-01-31 12:00:00;N;B;79;33;10;20;202;13.05;73.0;180;6;18.3;24;0;115.2;0.06;0.26;5;45;3;45;
2018-01-31 16:42:00;A;B;79;28;9;53;202;13.075;63.7;45;5;15.5;4;42;38.80851063829787;0.05;0.1;4;45;3;45;CRISTOBAL
2018-02-01 14:48:00;D;B;79;25;9;54;315;12.59;0.0;0;5;0.0;0;0;0;0.18;0;4;0;2;0;CRISTOBAL
2018-02-03 22:00:00;D;B;79;49;8;29;157;12.565;0.0;337;3;0.0;0;0;0;0.17;0;4;337;1;337;PANAMA
2018-02-04 12:00:00;N;B;81;58;6;37;270;12.64;57.9;45;6;15.2;14;0;63.42857142857143;-1;0.17;5;45;3;45;
2018-02-05 12:00:00;N;B;87;26;8;49;292;12.63;61.7;45;4;15.3;25;0;73.34400000000001;-1;0.2;3;45;2;45;
2018-02-06 12:00:00;N;B;93;37;11;11;292;12.62;58.7;90;5;15.5;24;0;65.2;-0.98;0.18;4;90;3;90;
2018-02-07 12:00:00;N;B;98;53;14;42;292;12.62;58.5;90;4;15.3;25;0;65.76;-0.96;0.18;3;90;2;90;
2018-02-08 12:00:00;N;B;104;6;18;9;315;12.61;59.9;157;4;15.4;24;0;67.5;-0.98;0.18;3;157;2;157;
2018-02-09 12:00:00;N;B;109;49;21;34;315;12.605;60.7;90;4;15.2;25;0;70.08;-0.97;0.19;3;90;2;90;
2018-02-10 12:00:00;N;B;115;29;25;0;315;12.605;62.5;315;5;15.5;24;0;77.2;-1.03;0.21;4;315;3;315;
2018-02-11 12:00:00;N;B;120;15;29;50;315;12.6;62.2;315;5;15.4;25;0;76.12799999999999;-1.04;0.21;4;315;3;0;
2018-02-12 12:00:00;N;B;125;45;33;39;315;12.59;62.6;22;6;15.1;24;0;83.0;-1.04;0.23;5;22;4;0;
2018-02-13 12:00:00;N;B;130;20;38;44;315;12.58;64.2;45;7;15.4;24;0;93.09999999999998;-0.94;0.25;6;45;4;45;
2018-02-14 12:00:00;N;B;136;48;42;43;315;12.58;62.5;67;6;15.4;25;0;81.40799999999999;-1.06;0.22;5;67;4;45;
2018-02-15 12:00:00;N;B;143;47;46;17;315;12.57;62.1;180;6;15.3;24;0;76.8;-1.02;0.21;5;180;4;180;
2018-02-16 12:00:00;N;B;151;25;50;1;292;12.565;64.0;0;6;15.1;25;0;82.368;-0.99;0.23;5;0;4;0;
2018-02-17 12:00:00;N;B;155;14;52;8;292;12.56;57.9;135;6;13.9;24;0;35.8;-0.96;0.22;5;135;4;135;
2018-02-18 12:00:00;N;B;161;53;53;30;292;12.555;64.7;180;4;15.3;24;0;57.70000000000001;-0.95;0.24;5;180;4;180;
2018-02-20 12:00:00;N;B;171;38;54;40;270;12.56;62.7;202;6;14.3;25;0;79.008;-1.08;0.23;5;202;5;225;
2018-02-21 12:00:00;N;B;178;27;54;11;270;12.55;64.4;225;7;14.8;24;0;87.59999999999998;-1.04;0.25;6;225;5;225;
2018-02-22 12:00:00;N;B;166;47;52;54;247;12.54;68.7;135;6;16.6;25;0;101.28;-1;0.25;5;135;4;135;
2018-02-23 12:00:00;N;B;158;7;50;19;247;12.525;64.6;315;8;15.0;24;0;96.8;-0.95;0.27;7;315;6;292;
2018-02-25 12:00:00;N;B;142;38;41;47;270;12.515;69.0;315;5;17.4;24;0;103.0;-0.99;0.25;4;315;4;315;
2018-02-26 12:00:00;N;B;134;56;41;20;292;12.51;67.6;22;4;16.5;24;0;97.09999999999998;-1;0.25;3;22;2;22;
2018-02-28 21:42:00;D;B;132;43;42;56;202;12.78;0.0;90;5;0.0;0;0;2.6;0;2.6;4;90;2;90;NAKHODKA
2018-03-01 12:00:00;N;B;131;18;38;45;202;12.72;76.1;292;8;17.8;15;18;113.09803921568626;0.12;0.26;6;292;5;292;
2018-03-02 12:00:00;N;B;125;55;33;24;292;12.71;73.1;67;4;18.7;25;0;120.48;0.1;0.27;3;67;2;67;
2018-03-03 04:12:00;A;B;120;0;36;30;270;12.705;66.6;157;4;16.9;16;12;89.03703703703705;0.11;0.22;3;157;2;157;QINGDAO
2018-03-04 12:48:00;D;B;120;1;36;20;112;9.815;0.0;0;6;0.0;0;0;3.3;-0.47;3.3;5;0;3;0;QINGDAO
2018-03-05 12:00:00;N;B;123;59;29;21;247;9.805;73.0;315;6;19.1;23;12;118.96551724137932;-0.49;0.26;5;315;4;315;
2018-03-05 14:30:00;A;B;122;44;29;44;247;9.8;65.2;0;7;14.4;2;30;84.48;-0.5;0.24;6;0;4;0;NINGBO
2018-03-06 10:00:00;D;B;122;45;29;18;135;8.715;0.0;315;4;0.0;0;0;11.8;1.03;11.8;3;315;2;315;NINGBO
2018-03-06 12:00:00;N;B;122;50;29;44;45;8.715;51.9;315;5;14.0;2;0;51.599999999999994;1.03;0.15;4;315;3;315;
2018-03-06 14:12:00;A;B;123;18;30;1;315;8.745;61.3;45;6;15.0;2;12;70.9090909090909;1.03;0.2;5;45;4;45;YANGSHAN
2018-03-07 16:42:00;D;B;122;32;30;20;90;7.045;0.0;337;5;0.0;0;0;7.3;3.15;7.3;4;337;3;337;YANGSHAN
2018-03-07 21:12:00;A;B;122;1;31;54;337;7.045;51.0;22;6;12.9;4;30;37.333333333333336;3.15;0.12;5;22;4;22;SHANGHAI
2018-03-11 21:42:00;D;B;122;21;31;53;0;6.985;0.0;157;4;0.0;0;0;5.5;3.09;5.5;3;157;2;157;SHANGHAI
2018-03-12 12:00:00;N;B;122;36;34;4;315;6.98;51.2;157;4;14.6;14;18;35.58041958041957;3.06;0.1;3;157;2;157;
2018-03-12 17:12:00;A;B;121;36;35;6;315;6.975;51.9;157;5;14.6;5;12;35.53846153846154;3.03;0.1;4;157;3;157;QINGDAO
2018-03-14 10:00:00;D;B;120;1;36;23;112;8.35;0.0;90;4;0.0;0;0;8.6;0.2;8.6;3;90;2;90;QINGDAO
2018-03-14 12:00:00;N;B;120;44;35;53;135;8.35;60.8;202;4;16.0;2;0;69.6;0.2;0.18;3;202;2;202;
2018-03-15 10:30:00;A;B;122;26;31;53;180;8.34;54.2;225;4;13.1;22;30;45.546666666666674;0.16;0.15;3;225;2;225;SHANGHAI
2018-03-18 16:12:00;D;B;122;5;31;31;90;9.275;0.0;202;4;0.0;0;0;16.9;0.35;16.9;3;202;2;202;SHANGHAI
2018-03-19 00:12:00;A;B;122;45;29;41;225;9.13;52.1;337;4;13.9;8;0;50.099999999999994;0.2;0.15;3;337;2;337;NINGBO
2018-03-19 15:30:00;D;B;122;45;29;18;135;10.21;0.0;337;4;0.0;0;0;8.9;0.02;8.9;3;337;2;337;NINGBO
2018-03-20 12:00:00;N;B;119;0;25;58;225;10.19;62.4;22;5;16.2;20;30;73.17073170731707;0.16;0.19;4;22;3;22;
2018-03-21 10:18:00;A;B;114;9;22;24;270;10.185;62.2;45;4;16.5;22;18;75.12107623318384;0.19;0.19;3;22;2;22;SHEKOU
2018-03-22 02:18:00;D;B;113;28;22;54;157;11.1;0.0;0;4;0.0;0;0;10.7;0.2;10.7;3;0;2;0;SHEKOU
2018-03-22 12:00:00;N;B;113;15;19;46;202;11.005;74.0;45;4;19.4;9;42;118.2680412371134;-1.01;0.25;3;45;2;45;
2018-03-23 12:00:00;N;B;111;48;11;9;202;10.99;75.5;22;5;19.8;24;0;120.5;-0.94;0.25;4;22;3;22;
2018-03-24 12:00:00;N;B;107;25;5;10;225;10.98;74.2;45;5;19.1;24;0;117.0;-0.94;0.25;4;45;3;45;
2018-03-25 06:00:00;A;B;104;16;1;5;270;11.035;67.4;45;4;17.7;18;0;94.53333333333335;0.41;0.22;3;45;2;45;SINGAPORE
2018-03-26 05:00:00;D;B;103;12;1;35;270;13.05;0.0;22;4;0.0;0;0;5.6;0;5.6;3;22;1;22;SINGAPORE
2018-03-26 12:00:00;N;B;102;3;2;9;315;13.025;52.0;67;4;14.6;7;0;45.94285714285714;0.03;0.13;3;67;1;67;
2018-03-26 16:42:00;A;B;101;42;2;19;292;13.07;53.7;315;4;14.0;4;42;46.46808510638297;0;0.14;3;315;1;315;PORT KELANG
2018-03-27 22:42:00;D;B;101;49;2;14;225;12.8;0.0;135;4;0.0;0;0;4.5;-1;4.5;3;135;1;135;PORT KELANG
2018-03-28 12:00:00;N;B;97;31;5;50;292;12.775;77.6;112;4;20.2;13;18;130.64661654135338;-1.03;0.27;3;112;1;112;
2018-03-29 12:00:00;N;B;89;7;6;19;270;12.765;77.4;22;4;20.7;25;0;126.91199999999999;-1.03;0.26;3;22;2;22;
2018-03-30 12:00:00;N;B;81;50;5;0;270;12.75;73.2;225;4;20.1;25;0;112.89599999999999;-1;0.23;3;225;2;225;
2018-03-31 12:00:00;N;B;75;59;9;11;315;12.74;73.7;247;4;18.4;24;0;111.8;-0.96;0.25;3;247;2;247;
2018-04-01 12:00:00;N;B;71;16;16;9;337;12.73;72.3;90;4;18.2;24;30;107.75510204081633;-0.98;0.25;3;90;2;90;
2018-04-02 12:00:00;A;B;69;38;22;10;112;12.69;67.0;247;4;17.5;24;0;90.8;0.02;0.22;3;247;1;247;MUNDRA
2018-04-03 08:00:00;D;B;69;42;22;43;202;12.6;0.0;315;4;0.0;0;0;4.7;0.2;4.7;3;315;1;315;MUNDRA
2018-04-03 12:00:00;N;B;68;36;22;54;247;12.62;50.3;315;4;12.8;4;0;30.599999999999998;0.2;0.1;3;315;1;315;
2018-04-04 01:42:00;A;B;66;36;24;52;0;12.62;53.6;247;4;13.4;14;12;55.09859154929578;0.2;0.17;3;247;2;247;KARACHI
2018-04-06 12:18:00;D;B;66;44;24;57;225;11.715;0.0;292;4;0.0;0;0;3.9;0.13;3.9;3;292;2;292;KARACHI
2018-04-06 13:00:00;A;B;66;35;24;54;180;11.745;51.7;292;4;11.4;0;42;54.85714285714287;0.13;0.2;3;292;2;292;BIN QASIM
2018-04-09 19:00:00;D;B;66;28;24;59;202;10.825;0.0;270;4;0.0;0;0;16;-0.77;16;3;270;1;270;BIN QASIM
2018-04-10 12:00:00;N;B;68;30;20;48;157;10.835;61.4;157;4;15.4;17;0;70.58823529411765;-0.77;0.19;3;157;2;157;
2018-04-11 12:00:00;N;B;71;13;15;47;157;10.83;60.3;22;4;15.7;23;0;67.82608695652173;-0.74;0.18;3;22;2;22;
2018-04-12 12:00:00;N;B;75;2;10;9;135;10.83;62.9;0;4;15.4;24;0;62.9;-0.76;0.17;3;0;2;0;
2018-04-13 12:00:00;N;B;79;13;6;39;112;10.82;62.5;0;4;15.7;23;0;75.44347826086955;-0.76;0.2;3;0;2;0;
2018-04-14 12:00:00;N;B;85;56;5;58;90;10.81;65.3;315;4;16.1;24;0;84.5;-0.76;0.22;3;315;2;315;
2018-04-15 12:00:00;N;B;91;10;6;55;90;10.805;62.7;315;4;15.5;23;0;75.44347826086955;-0.75;0.2;3;315;3;180;
2018-04-16 12:00:00;N;B;97;29;5;58;135;10.8;69.4;247;4;15.5;24;0;69.4;-0.76;0.19;3;247;2;247;
2018-04-17 12:00:00;N;B;102;47;1;31;112;10.79;57.9;337;4;14.8;24;0;59.20000000000001;-0.76;0.17;3;337;1;337;
2018-04-17 17:00:00;A;B;103;10;1;28;67;10.77;54.8;0;4;13.8;5;0;57.120000000000005;0;0.17;3;0;1;0;SINGAPORE
2018-04-18 11:30:00;D;B;103;16;1;49;67;8.925;0.0;0;4;0.0;0;0;6.7;1.95;6.7;3;0;1;0;SINGAPORE
2018-04-19 12:00:00;N;B;107;36;5;16;45;8.9;54.8;90;4;14.0;24;30;49.66530612244899;1.98;0.15;3;90;1;90;
2018-04-20 12:00:00;N;B;110;44;9;56;45;8.89;52.9;112;4;13.8;24;0;45.4;2;0.14;3;112;1;112;
2018-04-21 12:00:00;N;B;114;13;14;14;45;8.89;52.8;112;3;13.8;24;0;43.5;2.02;0.13;4;112;1;112;
2018-04-22 12:00:00;N;B;117;53;18;14;22;8.885;52.3;135;4;13.8;24;0;41.9;2.05;0.13;3;135;1;135;
2018-04-23 12:00:00;N;B;119;42;23;57;22;8.885;50.8;270;4;13.7;24;0;39.3;2.07;0.12;3;270;1;270;
2018-04-24 12:00:00;N;B;122;29;28;57;22;8.88;51.4;315;6;13.8;24;0;42.1;2.08;0.13;5;315;2;315;
2018-04-25 12:00:00;N;B;123;57;32;22;337;8.875;50.6;45;5;10.4;24;0;40.5;2.11;0.15;4;45;1;45;
2018-04-26 03:12:00;A;B;121;34;35;9;315;8.875;50.8;202;4;12.8;15;12;37.421052631578945;2.11;0.12;3;202;1;202;QINGDAO
2018-04-28 11:30:00;D;B;120;0;36;21;112;6.875;0.0;225;4;0.0;0;0;11;2.75;11;3;225;1;225;QINGDAO
2018-04-28 13:12:00;A;B;120;54;35;47;225;6.875;64.3;225;4;13.5;1;42;33.88235294117647;2.75;0.1;3;225;1;225;QINGDAO
2018-05-05 12:18:00;D;B;120;0;36;21;135;7.8;0.0;157;4;0.0;0;0;6;1.9;6;3;157;1;157;QINGDAO
2018-05-06 12:00:00;N;B;120;36;38;53;270;7.805;50.0;135;4;13.3;23;42;35.44303797468355;1.93;0.11;3;135;1;135;
2018-05-06 17:00:00;A;B;119;47;38;26;270;7.805;49.6;180;4;13.8;5;0;33.120000000000005;1.93;0.1;3;180;1;180;TIANJIN
2018-05-08 09:18:00;D;B;117;0;39;27;135;9.15;0.0;337;4;0.0;0;0;9.8;1.9;9.8;3;337;1;337;TIANJIN
2018-05-30 12:00:00;N;B;85;6;1;41;225;14.315;61.3;315;5;15.3;24;0;72.4;-0.05;0.2;4;315;2;315;
2018-06-02 12:00:00;N;B;70;36;12;30;225;14.245;60.8;112;4;15.3;24;0;66.8;-0.07;0.18;3;112;1;112;
2018-06-05 12:00:00;N;B;54;1;23;14;225;14.285;59.9;45;4;15.2;24;0;63.9;0.03;0.18;3;45;1;45;
2018-06-12 12:00:00;N;B;17;29;32;25;337;13.08;49.6;67;5;12.6;7;48;40.30769230769231;-0.86;0.13;4;67;1;67;
2018-06-13 12:00:00;N;B;15;30;27;0;337;13.075;50.6;315;4;13.0;25;0;40.992000000000004;-0.85;0.13;3;315;1;315;
2018-07-04 12:00:00;N;B;15;6;28;16;157;10.38;50.9;135;5;11.2;24;0;50.20000000000001;0.06;0.19;4;135;2;135;
2018-07-10 12:00:00;N;B;27;6;34;10;67;11.535;74.7;270;4;19.3;25;30;120.94117647058823;-1.01;0.26;3;270;1;90;
2018-07-11 12:00:00;N;B;35;34;31;23;67;11.535;73.5;315;4;18.4;24;0;115.09999999999998;-1.13;0.26;3;315;1;225;
2018-07-14 12:00:00;N;B;55;25;22;16;45;11.505;67.3;135;4;16.6;23;0;100.2782608695652;-0.97;0.25;3;135;1;135;
2018-07-18 12:00:00;N;B;77;26;7;29;45;11.47;67.2;135;4;16.7;23;0;99.8608695652174;-1.02;0.25;3;135;1;157;
2018-07-22 12:00:00;N;B;98;40;4;36;135;11.445;63.0;225;4;15.9;24;0;78.4;-0.95;0.21;3;225;1;225;
2018-08-16 10:00:00;A;B;103;9;1;41;292;13.35;65.0;135;4;15.7;22;0;85.85454545454546;0.1;0.23;3;135;1;135;TANJUNG PELEPAS
2018-05-09 12:00:00;N;B;124;9;36;0;135;9.145;50.3;67;4;13.0;24;0;38.1;1.91;0.12;3;67;1;67;
2018-05-10 12:00:00;A;B;128;56;33;40;45;9.14;51.4;45;4;13.0;23;0;41.21739130434783;1.92;0.13;3;45;1;45;PUSAN
2018-05-13 08:42:00;D;B;128;59;34;47;135;9.4;0.0;0;4;0.0;0;0;10.9;2;10.9;3;0;1;0;PUSAN
2018-05-13 12:00:00;N;B;128;8;34;37;225;9.4;64.5;315;4;16.7;3;18;85.09090909090908;2;0.21;3;315;1;315;
2018-05-14 12:00:00;A;B;123;39;30;15;225;9.39;54.3;112;4;14.1;25;0;50.4;2;0.15;3;112;1;112;YANGSHAN
2018-05-15 21:36:00;D;B;122;37;30;4;112;10.635;0.0;180;5;0.0;0;0;13;0.01;13;4;180;1;180;YANGSHAN
2018-05-16 04:18:00;A;B;122;51;29;45;225;10.68;50.4;180;5;10.9;6;42;42.626865671641795;0;0.16;4;180;1;180;NINGBO
2018-05-17 00:48:00;D;B;122;44;29;19;135;11.45;0.0;225;5;0.0;0;0;15.6;0.2;15.6;4;225;1;225;NINGBO
2018-05-17 12:00:00;N;B;121;34;27;47;225;11.4;56.4;180;6;13.0;11;12;61.2857142857143;0.22;0.2;5;180;1;180;
2018-05-18 12:00:00;N;B;118;37;23;16;225;11.4;55.9;180;6;12.9;24;0;56.9;0.22;0.18;5;180;2;180;
2018-05-19 08:06:00;A;B;113;7;22;59;247;11.395;53.5;112;4;12.9;20;6;49.07462686567164;0.25;0.16;3;112;1;112;NANSHA
2018-05-20 05:18:00;D;B;113;4;22;50;157;13.47;0.0;270;4;0.0;0;0;13.4;0.58;13.4;3;270;1;270;NANSHA
2018-05-20 12:00:00;N;B;113;28;20;39;180;13.47;55.7;292;4;14.3;6;42;55.88059701492537;0.58;0.16;3;292;1;292;
2018-05-21 12:00:00;N;B;112;50;14;30;202;13.46;55.4;67;4;14.5;24;0;51.6;0.58;0.15;3;67;1;67;
2018-05-22 12:00:00;N;B;110;56;9;19;202;13.46;52.8;45;4;13.4;24;0;44.20000000000001;0.6;0.14;3;45;1;45;
2018-05-23 12:00:00;N;B;107;43;5;28;225;13.46;50.9;45;4;13.0;24;0;39.0;0.6;0.13;3;45;1;45;
2018-05-24 12:00:00;N;B;104;16;2;52;202;13.455;43.0;180;4;12.7;24;0;33.3;0.61;0.13;3;180;1;180;
2018-05-24 20:00:00;A;B;103;8;1;44;315;13.555;51.5;112;4;13.5;8;0;43.2;0.17;0.13;3;112;1;112;TANJUNG PELEPAS
2018-05-25 20:24:00;D;B;103;14;1;32;180;13.4;0.0;135;4;0.0;0;0;3.5;0.1;3.5;3;135;1;135;TANJUNG PELEPAS
2018-05-25 20:42:00;A;B;103;12;1;31;180;13.355;23.9;135;4;6.7;0;18;8.000000000000002;0.13;0.05;3;135;1;135;SINGAPORE
2018-05-27 01:00:00;D;B;103;11;1;36;270;14.66;0.0;0;3;0.0;0;0;6.3;-0.02;6.3;3;0;1;0;SINGAPORE
2018-05-27 12:00:00;N;B;101;41;2;16;292;14.645;60.5;90;4;15.2;11;0;68.94545454545455;-0.01;0.19;3;90;1;90;
2018-05-28 12:00:00;N;B;95;54;5;45;292;14.25;59.7;112;4;15.6;25;0;63.93599999999999;0.18;0.17;3;112;1;112;
2018-05-29 12:00:00;N;B;90;39;2;31;225;14.25;61.7;67;4;15.3;25;0;71.04;0.18;0.19;3;67;2;180;
2018-05-31 12:00:00;N;B;80;1;5;40;225;14.31;65.9;292;6;15.3;25;0;90.04799999999999;-0.04;0.25;4;292;2;292;
2018-06-01 12:00:00;N;B;75;57;8;29;225;14.25;62.9;135;4;15.5;25;0;74.88;-0.08;0.2;3;135;1;135;
2018-06-03 12:00:00;N;B;65;8;16;23;225;14.29;59.7;112;4;15.2;24;0;63.5;0;0.17;3;112;1;112;
2018-06-04 12:00:00;N;B;59;46;19;46;225;14.29;59.8;112;4;15.5;25;0;63.07200000000001;0.02;0.17;3;112;1;112;
2018-06-06 12:00:00;N;B;48;5;26;24;225;14.275;63.1;67;4;15.3;24;0;77.4;0.03;0.21;3;67;2;225;
2018-06-07 12:00:00;N;B;42;51;28;20;225;14.265;64.5;180;5;15.1;24;0;83.8;0.05;0.23;4;180;2;180;
2018-06-08 12:00:00;N;B;35;22;31;57;225;14.21;62.2;337;4;15.2;24;0;73.0;-0.02;0.2;3;337;1;337;
2018-06-09 12:00:00;N;B;29;29;33;25;225;14.2;60.5;0;5;14.8;24;0;68.1;0;0.19;4;0;1;0;
2018-06-10 12:00:00;N;B;22;47;34;6;247;14.195;62.2;180;4;14.9;25;0;78.432;0.01;0.22;3;180;2;180;
2018-06-11 03:00:00;A;B;18;0;34;15;45;14.19;61.0;180;4;14.8;15;0;69.92000000000002;0.02;0.2;3;180;2;180;CAPE TOWN
2018-06-12 04:12:00;D;B;18;51;33;25;270;12.9;0.0;112;4;0.0;0;0;2.3;0;2.3;3;112;1;112;CAPE TOWN
2018-06-14 12:00:00;N;B;13;35;22;8;337;13.075;51.9;67;4;13.0;24;0;45.29999999999999;-0.85;0.14;3;67;1;67;
2018-06-15 12:00:00;N;B;11;44;17;21;337;13.07;50.1;157;4;12.7;24;0;38.6;-0.86;0.13;3;157;1;247;
2018-06-16 12:00:00;N;B;10;36;12;53;0;13.065;51.4;135;4;13.0;24;0;42.1;-0.87;0.14;3;135;2;225;
2018-06-17 12:00:00;N;B;10;34;7;35;0;13.06;49.6;180;4;12.6;24;0;37.7;-0.86;0.12;3;180;1;180;
2018-06-18 05:00:00;A;B;11;52;4;37;45;12.91;44.8;202;4;11.4;17;0;28.941176470588236;0.02;0.11;3;202;1;202;POINTE NOIRE
2018-06-19 20:12:00;D;B;11;45;4;48;225;11.21;0.0;180;4;0.0;0;0;2.9;0.28;2.9;3;180;1;180;POINTE NOIRE
2018-06-20 12:00:00;N;B;8;54;1;24;337;11.205;72.5;157;4;19.1;15;48;110.43037974683546;0.27;0.24;3;157;1;157;
2018-06-21 06:00:00;A;B;9;42;2;43;67;11.205;65.9;202;4;17.0;18;0;86.26666666666668;0.27;0.21;3;202;1;202;KRIBI
2018-06-24 09:12:00;D;B;9;44;2;48;247;12.475;0.0;135;4;0.0;0;0;3.4;0.01;3.4;3;135;1;135;KRIBI
2018-06-24 12:00:00;N;B;9;58;1;17;225;12.445;72.4;67;4;20.4;2;48;118.2857142857143;0.01;0.24;3;67;1;67;
2018-06-25 12:00:00;N;B;9;22;5;57;157;12.355;76.7;202;3;19.4;24;0;127.7;0.01;0.27;3;202;1;202;
2018-06-26 03:30:00;A;B;13;39;8;3;67;12.35;75.9;225;4;19.4;15;30;124.95483870967743;0;0.27;3;225;1;225;LUANDA
2018-07-01 10:30:00;D;B;13;42;8;15;270;10.2;0.0;112;4;0.0;0;0;6.8;-0.04;6.8;3;112;1;112;LUANDA
2018-07-02 12:00:00;N;B;11;36;16;12;157;10.405;79.1;202;7;20.6;24;30;138.41632653061225;-0.09;0.28;6;202;4;202;
2018-07-03 12:00:00;N;B;13;51;23;36;157;10.385;81.4;180;7;20.1;24;0;161.1;0.01;0.35;6;180;3;180;
2018-07-05 12:00:00;N;B;17;15;32;16;157;10.37;49.3;90;4;11.3;24;0;41.6;0.1;0.15;3;90;3;225;
2018-07-05 21:30:00;A;B;18;51;33;6;135;10.37;47.4;45;4;11.0;9;30;36.126315789473686;0.12;0.14;3;45;2;225;CAPE TOWN
2018-07-09 09:30:00;D;B;18;51;33;22;270;11.825;0.0;157;4;0.0;0;0;6.9;0.05;6.9;3;157;2;135;CAPE TOWN
2018-07-12 12:00:00;N;B;42;43;28;40;67;11.515;71.0;135;4;18.0;23;0;109.77391304347827;-0.95;0.25;3;135;1;135;
2018-07-13 12:00:00;N;B;49;38;25;16;67;11.515;67.0;135;5;16.6;24;0;97.59999999999998;-0.95;0.24;4;135;2;135;
2018-07-15 12:00:00;N;B;61;48;18;18;45;11.495;66.5;157;4;16.7;24;0;94.3;-0.99;0.24;3;157;1;157;
2018-07-16 12:00:00;N;B;66;10;15;49;45;11.49;66.9;157;4;16.6;23;0;95.37391304347828;-1;0.24;3;157;2;157;
2018-07-17 12:00:00;N;B;72;17;11;19;45;11.475;69.0;135;6;16.5;24;0;106.7;-1.01;0.27;4;135;2;157;
2018-07-19 12:00:00;N;B;82;19;3;51;45;11.46;66.5;202;4;16.9;24;0;93.3;-0.98;0.23;3;202;1;135;
2018-07-20 12:00:00;N;B;87;34;0;51;45;11.465;64.7;202;4;16.5;23;0;85.14782608695651;-1.01;0.21;3;202;1;270;
2018-07-21 12:00:00;N;B;93;36;4;2;45;11.455;63.0;202;4;16.4;24;0;77.3;-0.97;0.2;3;202;1;270;
2018-07-23 00:00:00;A;B;101;44;2;7;112;11.515;66.0;225;4;16.0;12;0;88.2;0.11;0.23;3;225;1;225;PORT KELANG
2018-07-23 13:30:00;D;B;101;50;2;15;202;11.145;0.0;45;4;0.0;0;0;3.5;0.05;3.5;3;45;1;45;PORT KELANG
2018-07-24 03:00:00;A;B;103;11;1;25;112;11.12;50.6;135;4;12.7;13;30;43.911111111111104;0.06;0.14;3;135;1;135;SINGAPORE
2018-07-25 14:30:00;D;B;103;11;1;49;67;10.3;0.0;202;4;0.0;0;0;4.6;0;4.6;3;202;1;202;SINGAPORE
2018-07-26 12:00:00;N;B;107;20;6;46;45;10.295;70.3;225;4;18.7;21;30;97.22790697674417;0.01;0.22;3;225;1;225;
2018-07-27 12:00:00;N;B;112;9;12;40;45;10.285;69.6;225;4;19.0;24;0;99.3;0.05;0.22;3;225;1;225;
2018-07-28 12:00:00;N;B;116;23;18;52;45;10.26;70.4;157;4;18.6;24;0;101.3;0.1;0.23;3;157;1;157;
2018-07-29 12:00:00;N;B;120;1;25;32;45;10.255;69.3;225;4;18.8;24;0;99.3;0.11;0.22;3;225;1;225;
2018-07-30 12:00:00;N;B;123;28;31;32;0;10.24;68.5;315;4;18.1;24;0;97.2;0.14;0.22;3;315;1;315;
2018-07-31 12:00:00;N;B;121;9;38;56;292;10.23;69.6;180;4;17.9;24;0;100.8;0.18;0.23;3;180;1;180;
