TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD
2017-07-31 12:00:00;N;B;116;37;22;7;67;11.95;51.5;90;6;12.9;7;30;15.359999999999998;0.3;0.05;5;202;2;202
2017-07-31 23:48:00;A;B;118;5;24;20;45;11.95;52.2;180;6;12.69;11;48;21.5593220338983;0.3;0.07;4;157;2;180
2017-08-05 12:00:00;N;B;122;45;30;57;45;10.95;61.4;292;3;13.9;2;18;28.17391304347827;0.5;0.08;2;292;3;292
2017-08-06 12:00:00;N;B;127;5;34;35;67;10.95;60.2;0;6;13.5;23;0;30.469565217391303;0.5;0.09;5;0;2;0
2017-08-06 17:42:00;A;B;128;47;34;50;0;10.95;61.3;0;6;13.6;5;42;34.10526315789473;0.5;0.1;5;0;2;45
2017-08-07 12:00:00;N;B;129;28;35;36;45;11.75;72.6;0;5;17.3;3;0;46.4;-0.5;0.11;4;0;1;0
2017-08-08 12:00:00;N;B;136;30;39;9;67;11.95;75.4;0;6;17.2;23;0;61.460869565217386;-1.5;0.15;5;0;2;0
2017-08-09 12:00:00;N;B;143;6;42;55;45;11.9;75.5;45;5;17.1;23;0;63.54782608695652;-1.4;0.15;4;45;2;45
2017-08-10 12:00:00;N;B;151;50;45;26;45;11.9;76.4;45;5;17.2;23;0;61.77391304347827;-1.4;0.15;4;45;1;45
2017-08-10 12:01:00;N;B;159;43;49;24;45;11.9;76.0;45;5;17.3;23;1;61.624909485879805;-1.4;0.15;4;45;1;45
2017-08-11 12:00:00;N;B;168;59;52;41;67;11.9;74.4;292;4;17.4;23;0;55.40869565217392;-1.4;0.13;3;315;1;0
2017-08-13 12:00:00;N;B;168;28;54;52;90;11.85;77.0;22;6;17.4;23;0;63.23478260869565;-1.5;0.15;3;22;1;22
2017-08-14 12:00:00;N;B;157;25;54;25;45;11.85;78.3;45;4;17.7;23;0;64.59130434782608;-1.5;0.15;3;45;1;225
2017-08-15 12:00:00;N;B;145;41;53;22;112;11.85;78.5;292;6;18.0;24;0;65.9;-1.5;0.15;5;292;3;315
2017-08-16 12:00:00;N;B;135;55;49;45;135;11.7;74.6;292;5;17.5;24;0;60.6;-0.8;0.14;4;270;3;270
2017-08-17 12:00:00;N;B;126;28;48;5;90;11.7;73.6;315;3;17.0;24;0;13.800000000000002;-0.8;0.03;2;315;2;270
2017-08-21 12:00:00;N;B;130;34;48;13;270;10.945;51.6;202;3;11.8;23;30;0.0;-0.75;0;2;202;1;270
2017-08-23 12:00:00;N;B;142;24;51;41;292;11.05;51.1;270;7;9.3;24;0;22.100000000000005;-0.7;0.1;6;270;5;270
2017-08-25 12:00:00;N;B;157;43;53;14;292;11;53.9;225;7;10.6;24;0;24.600000000000005;-0.6;0.1;6;225;4;270
2017-08-26 12:00:00;N;B;165;22;54;26;270;11;54.5;270;6;11.7;25;0;24.768;-0.6;0.09;5;270;3;270
2017-08-27 12:00:00;N;B;174;40;54;50;270;11;56.0;90;4;13.1;25;0;22.56;-0.6;0.07;3;112;1;90
2017-08-29 12:00:00;N;B;175;13;54;52;270;11;54.3;67;5;13.0;25;0;20.256;-0.6;0.06;4;90;2;67
2017-09-01 12:00:00;N;B;151;10;49;55;247;10.95;54.5;247;4;12.5;25;0;22.656000000000002;-0.5;0.08;3;270;2;270
2017-09-02 12:00:00;N;B;145;44;46;23;225;10.95;53.7;112;4;12.5;24;0;19.7;-0.5;0.07;2;112;0;135
2017-09-03 12:00:00;N;B;139;10;44;16;225;10.95;52.9;45;4;13.0;24;0;18.3;-0.5;0.06;3;45;1;45
2017-09-07 12:00:00;N;B;128;32;34;32;247;11.35;51.9;315;3;11.6;3;0;16.8;-0.5;0.06;2;315;0;0
2017-09-08 12:00:00;N;B;122;10;35;42;292;11.35;52.3;225;3;12.4;25;0;19.104;-0.5;0.06;2;225;0;0
2017-09-11 05:00:00;A;B;122;32;30;30;247;11.24;52.5;112;5;11.0;17;0;20.894117647058827;-0.52;0.08;3;112;0;112
2017-09-12 06:24:00;A;B;122;43;29;26;270;12.05;54.1;22;3;12.1;6;30;23.26153846153846;-0.3;0.08;3;67;0;22
2017-09-13 12:00:00;N;B;122;30;26;55;202;11.9;76.5;22;5;18.9;11;30;64.90434782608696;-0.6;0.14;5;22;2;45
2017-09-24 12:00:00;N;B;67;55;9;28;292;12.005;74.6;292;3;17.3;24;0;55.0;-0.45;0.13;2;270;1;292
2017-09-27 12:00:00;N;B;47;39;12;17;247;11.99;74.8;45;3;16.7;25;0;53.376000000000005;-0.42;0.13;2;22;0;45
2017-09-28 12:00:00;N;B;41;17;15;46;337;11.99;74.6;225;3;17.9;24;0;52.5;-0.42;0.12;2;225;0;337
2017-10-08 12:00:00;N;B;33;51;42;23;67;9.1;52.1;270;5;12.4;17;0;19.905882352941177;2.2;0.07;4;247;0;247
2017-10-13 11:30:00;A;B;30;24;46;52;337;9.85;85.2;202;3;19.94;18;0;83.33333333333333;1.1;0.17;2;202;0;0
2017-10-15 05:00:00;A;B;29;28;41;11;202;10.61;88.1;180;3;20.8;15;0;93.44;0.2;0.19;2;180;0;0
2017-10-18 13:00:00;A;B;34;55;32;46;112;11.975;75.7;0;4;15.0;1;0;64.80000000000001;0.15;0.18;3;0;2;45
2017-10-19 12:00:00;N;B;33;26;32;32;225;12.2;51.1;22;3;12.14;7;0;17.82857142857143;0.1;0.06;2;67;1;0
2017-10-22 12:00:00;N;B;37;5;22;32;135;12.55;51.8;315;4;12.43;23;0;17.217391304347824;-0.9;0.06;3;315;2;337
2017-10-23 12:00:00;N;B;40;44;17;13;225;12.55;52.1;337;2;12.5;24;0;18.0;-0.9;0.06;1;337;0;337
2017-10-24 12:00:00;N;B;42;17;13;55;135;12.55;58.1;135;6;12.7;24;0;27.2;-0.9;0.09;5;135;0;135
2017-10-26 12:00:00;N;B;59;54;13;24;112;12.55;70.5;22;4;15.65;23;0;46.95652173913044;-0.9;0.13;3;22;2;45
2017-11-01 12:00:00;N;B;84;51;5;27;90;12.45;52.7;292;4;12.62;24;0;19.4;-0.9;0.06;4;292;4;202
2017-11-02 12:00:00;N;B;89;3;6;7;90;12.35;52.3;315;3;12.13;23;0;18.678260869565214;-0.9;0.06;3;315;4;225
2017-11-03 12:00:00;N;B;94;15;6;1;90;12.35;56.4;315;3;12.25;24;0;23.7;-0.9;0.08;2;315;4;247
2017-11-04 12:00:00;N;B;98;49;4;30;135;12.35;56.2;292;3;12.5;23;0;23.686956521739127;-0.9;0.08;2;292;0;292
2017-11-06 12:00:00;N;B;103;3;1;39;45;11.55;52.5;315;3;11.9;15;30;19.045161290322582;-0.9;0.07;2;315;0;315
2017-11-07 12:00:00;N;B;106;19;5;18;45;11.55;54.8;22;3;12.6;25;0;23.04;-0.9;0.08;3;22;3;45
2017-11-08 09:48:00;A;B;107;14;10;5;0;11.35;62.5;337;2;13.71;21;48;35.00917431192661;0.3;0.11;2;337;2;90
2017-11-10 12:00:00;N;B;111;28;16;0;22;11.45;61.9;0;6;12.57;23;0;33.80869565217391;-0.7;0.11;4;0;5;22
2017-11-11 20:18:00;A;B;114;12;22;11;0;11.6;60.3;45;3;12.29;8;18;34.98795180722891;0;0.12;3;45;3;67
2017-11-13 12:00:00;N;B;115;27;22;6;67;12.15;51.8;45;4;11.1;3;42;19.45945945945946;0.3;0.07;4;45;4;90
2017-11-16 04:00:00;A;B;122;45;29;20;292;10.3;64.5;112;3;13.62;16;0;38.55;0.6;0.12;2;112;0;112
2017-11-17 02:30:00;A;B;122;26;30;42;292;11.4;50.7;45;6;10.3;6;18;21.33333333333333;0.8;0.09;5;45;5;67
2017-11-24 12:00:00;N;B;151;1;45;48;112;11.55;85.6;247;7;19.17;23;0;86.19130434782608;-0.9;0.19;6;247;6;112
2017-11-28 12:00:00;N;B;160;59;39;1;67;11.5;83.6;270;6;18.8;23;0;88.06956521739131;-1;0.2;5;270;6;135
2017-11-30 12:00:00;N;B;140;54;44;15;67;11.5;89.8;225;5;20.3;23;0;99.54782608695653;-1;0.2;4;225;4;270
2017-12-02 01:30:00;A;B;123;17;48;25;0;11.1;81.6;45;2;18.74;13;30;0.0;1.4;0;1;45;0;45
2017-12-08 12:00:00;N;B;148;33;52;39;292;10.7;62.2;135;6;14.2;25;0;33.023999999999994;-1;0.1;5;135;2;180
2017-12-15 12:00:00;N;B;156;3;49;4;225;10.45;63.7;270;5;14.1;25;0;39.552;0.1;0.12;4;270;2;45
2017-09-04 12:00:00;N;B;134;20;40;52;225;10.95;53.9;202;2;12.6;24;0;19.5;-0.5;0.06;1;225;0;0
2017-09-05 12:00:00;N;B;130;28;36;59;225;10.95;52.0;112;4;12.2;24;0;18.1;-0.5;0.06;3;112;1;135
2017-09-05 23:18:00;A;B;129;53;34;7;225;10.85;53.1;315;2;12.1;11;18;18.265486725663713;0.5;0.07;2;315;0;45
2017-09-08 18:48:00;A;B;121;48;35;7;292;11.35;53.9;157;3;12.4;6;48;19.058823529411768;-0.5;0.06;2;157;0;0
2017-09-10 12:00:00;N;B;122;22;38;55;157;11.25;51.5;67;5;12.1;17;0;19.623529411764707;-0.5;0.07;3;67;0;67
2017-09-14 12:00:00;N;B;114;12;22;56;270;11.83;75.4;67;5;18.0;24;0;55.79999999999999;-0.56;0.13;4;67;1;45
2017-09-14 14:30:00;A;B;114;9;22;13;292;11.83;67.8;67;4;16.4;2;30;54.720000000000006;-0.56;0.14;3;67;0;67
2017-09-15 12:00:00;N;B;133;17;21;59;202;11.35;75.4;90;5;18.3;3;30;58.285714285714285;0.1;0.13;3;90;1;67
2017-09-16 12:00:00;N;B;110;44;14;44;202;11.35;78.2;135;5;18.1;24;0;69.5;0.1;0.16;4;135;2;180
2017-09-17 12:00:00;N;B;107;2;8;56;225;11.35;78.1;247;2;18.2;24;0;66.6;0.1;0.15;1;247;0;45
2017-09-18 12:00:00;N;B;104;21;1;23;225;11.35;81.4;112;4;18.8;24;0;73.2;0.1;0.16;3;112;0;112
2017-09-19 01:00:00;A;B;101;41;2;18;292;11.175;70.1;22;2;16.8;13;0;47.63076923076923;0.25;0.12;2;22;0;67
2017-09-19 12:00:00;N;B;100;57;2;52;315;12.025;68.7;202;5;17.5;1;18;48.0;-0.45;0.12;3;202;0;202
2017-09-20 12:00:00;N;B;95;17;6;0;270;12.025;73.7;202;5;17.4;24;0;52.4;-0.45;0.13;3;202;1;247
2017-09-21 12:00:00;N;B;87;3;6;55;270;11.7;74.0;180;6;17.0;25;0;54.43200000000001;-0.8;0.13;4;180;3;247
2017-09-22 12:00:00;N;B;81;48;5;0;270;12.005;74.7;270;6;16.5;25;0;56.736000000000004;-0.45;0.14;5;270;3;270
2017-09-23 12:00:00;N;B;74;37;7;4;270;12.005;74.9;292;4;17.2;25;0;55.583999999999996;-0.45;0.13;2;270;0;292
2017-09-25 12:00:00;N;B;60;23;12;37;292;12.005;75.0;225;5;17.2;25;0;55.2;-0.45;0.13;4;225;0;225
2017-09-26 12:00:00;N;B;54;27;14;8;270;11.99;74.7;247;5;16.7;24;0;54.70000000000001;-0.42;0.14;3;247;1;270
2017-09-29 12:00:00;N;B;38;37;21;4;315;11.99;74.6;292;5;17.3;25;0;54.047999999999995;-0.42;0.13;4;315;1;315
2017-09-30 12:00:00;N;B;34;17;27;19;315;11.99;74.2;315;6;16.5;24;0;58.29999999999999;-0.42;0.15;3;315;3;315
2017-09-30 21:30:00;A;B;32;37;29;34;0;11.825;79.5;315;4;18.0;9;30;71.49473684210527;0.15;0.17;2;315;0;315
2017-10-02 04:12:00;A;B;34;49;31;31;90;11.8;51.7;0;5;11.2;11;42;18.666666666666664;0.2;0.07;4;0;1;45
2017-10-03 19:48:00;A;B;34;51;32;56;90;11.1;51.3;292;5;11.55;5;48;16.551724137931036;1.2;0.06;2;292;0;292
2017-10-05 12:00:00;N;B;28;29;35;28;292;10.625;80.6;270;6;18.8;19;0;71.49473684210527;1.05;0.16;4;292;1;270
2017-10-06 12:00:00;N;B;28;46;40;2;90;10.65;79.4;202;3;18.3;24;0;70.7;1.1;0.16;2;225;0;202
2017-10-06 13:00:00;A;B;28;49;40;27;90;10.65;87.3;202;3;19.6;1;0;84.0;1.1;0.18;2;225;0;202
2017-10-09 06:42:00;A;B;37;25;44;38;67;9.15;52.4;247;5;12.1;17;30;18.514285714285716;2.2;0.07;4;247;1;90
2017-10-17 12:00:00;N;B;26;3;37;9;135;12.175;79.0;22;5;18.6;17;30;73.2342857142857;0.05;0.16;4;22;4;45
2017-10-18 12:00:00;N;B;34;4;33;31;112;11.975;86.7;0;4;20.0;24;0;91.09999999999998;0.15;0.19;3;0;2;45
2017-10-19 17:30:00;A;B;32;36;31;24;225;12.25;52.2;0;4;12.0;6;30;18.830769230769228;0.1;0.07;3;0;1;315
2017-10-21 12:00:00;N;B;34;15;26;59;135;12.55;52.3;315;4;12.8;20;0;17.880000000000003;-0.9;0.06;3;315;2;337
2017-10-25 12:00:00;N;B;48;56;12;34;67;12.55;72.1;22;5;15.87;24;0;52.29999999999999;-0.9;0.14;4;22;0;22
2017-10-27 12:00:00;N;B;60;8;12;7;112;12.55;61.9;22;4;14.62;24;0;32.9;-0.9;0.09;3;22;2;0
2017-10-28 12:00:00;N;B;65;24;10;38;112;12.45;63.5;22;3;14.2;24;0;34.6;-0.9;0.1;2;22;2;135
2017-10-29 12:00:00;N;B;70;0;9;7;112;12.45;52.0;0;3;12.13;23;0;18.469565217391303;-0.9;0.06;2;0;2;135
2017-10-30 12:00:00;N;B;74;30;7;52;112;12.45;53.7;0;2;12.2;24;0;20.9;-0.9;0.07;2;0;2;157
2017-10-31 12:00:00;N;B;79;3;6;26;112;12.45;54.0;292;4;12.43;23;0;20.243478260869562;-0.9;0.07;3;292;3;157
2017-11-05 05:00:00;A;B;101;44;2;11;337;12.25;51.7;315;3;12.0;17;0;17.788235294117644;0.1;0.06;2;315;0;315
2017-11-09 12:00:00;N;B;109;53;11;24;22;11.45;57.6;337;6;11.9;15;12;27.63157894736842;-0.7;0.1;4;337;4;45
2017-11-11 12:00:00;N;B;113;49;20;32;22;11.45;58.2;22;6;12.42;24;0;29.5;-0.7;0.1;5;22;5;45
2017-11-12 16:24:00;A;B;114;28;22;28;0;11.55;69.1;135;3;14.23;2;36;48.0;0.9;0.14;3;135;0;135
2017-11-14 07:00:00;A;B;118;9;24;18;45;12.05;51.4;22;4;11.1;19;0;19.2;0.5;0.07;3;22;1;157
2017-11-15 12:00:00;N;B;120;39;26;50;45;10.3;64.5;337;6;13.8;15;48;40.101265822784804;0.6;0.12;5;337;4;67
2017-11-20 12:00:00;N;B;124;27;31;7;45;10.5;79.1;315;6;17.9;6;12;75.09677419354838;1.4;0.17;5;315;4;337
2017-11-21 07:48:00;A;B;128;50;34;51;0;10.425;69.8;270;4;16.91;18;48;55.914893617021264;1.55;0.14;3;270;0;270
2017-11-22 12:00:00;N;B;134;55;37;9;45;11.6;88.8;247;6;21.0;15;0;89.76;-1;0.18;5;247;4;270
2017-11-23 12:00:00;N;B;142;43;41;52;90;11.6;84.4;292;5;20.48;23;0;79.61739130434782;-1;0.16;4;292;4;135
2017-11-25 12:00:00;N;B;161;45;47;31;67;11.55;84.3;225;4;18.91;23;0;89.63478260869567;-0.9;0.2;3;225;3;270
2017-11-25 12:01:00;N;B;170;19;46;53;112;11.55;76.0;315;6;17.65;23;0;71.16521739130435;-0.9;0.17;5;315;6;270
2017-11-26 12:00:00;N;B;179;8;43;21;112;11.55;89.2;315;6;20.0;23;0;99.75652173913042;-0.9;0.21;5;315;4;270
2017-11-27 12:00:00;N;B;169;19;41;16;90;11.5;87.1;135;9;19.88;24;0;93.40000000000002;-1;0.2;8;135;7;202
2017-11-29 12:00:00;N;B;150;4;42;15;45;11.5;85.7;225;5;19.3;24;0;87.59999999999998;-1;0.19;4;225;6;225
2017-12-01 12:00:00;N;B;129;30;47;20;67;11.5;90.2;292;4;20.1;24;0;89.0;-1;0.18;3;292;5;270
2017-12-06 12:00:00;N;B;131;31;48;54;270;10.7;60.6;90;5;14.1;24;0;0.0;-1;0;4;90;2;135
2017-12-07 12:00:00;N;B;139;39;50;39;292;10.7;61.1;135;6;14.0;24;0;27.600000000000005;-1;0.08;5;135;4;180
2017-12-09 12:00:00;N;B;158;44;53;13;270;10.7;61.0;45;3;14.12;25;0;30.048000000000002;-1;0.09;2;45;2;90
2017-12-10 12:00:00;N;B;167;31;54;40;270;10.7;57.5;22;3;14.04;24;0;25.899999999999995;-1;0.08;2;22;2;45
2017-12-11 12:00:00;N;B;177;44;54;33;270;10.5;62.6;0;7;13.8;25;0;38.4;0;0.12;6;0;6;22
2017-12-13 12:00:00;N;B;172;59;53;26;270;10.5;63.1;157;6;14.1;25;0;36.768;0;0.11;5;157;6;45
2017-12-14 12:00:00;N;B;163;24;52;43;270;10.5;63.1;90;6;13.8;24;0;38.3;0;0.12;5;90;6;45
2017-12-16 12:00:00;N;B;150;19;45;2;225;10.45;59.6;157;4;13.9;24;0;30.3;0.1;0.09;3;157;2;225
2017-12-19 20:30:00;A;B;128;58;34;51;270;10.5;62.9;292;4;14.12;8;30;35.294117647058826;0;0.1;3;292;0;292
2017-12-20 12:00:00;N;B;128;30;34;32;247;11.2;49.1;315;3;11.9;3;12;16.5;0.6;0.06;2;315;0;315
2017-12-21 12:00:00;N;B;123;2;35;13;315;11.2;49.6;225;4;11.3;25;0;18.528000000000002;0.6;0.07;3;225;2;0
2018-01-01 12:00:00;N;B;105;44;3;45;202;12.1;76.5;45;5;18.5;24;0;60.6;-1;0.14;4;45;4;0
2018-01-02 11:48:00;A;B;101;49;2;15;0;11.95;69.1;90;2;16.4;23;48;50.6218487394958;0.3;0.13;1;90;0;90
2018-01-04 12:00:00;N;B;91;10;6;44;270;12.25;75.3;270;4;18.4;24;0;58.20000000000001;-0.5;0.13;3;270;2;135
2018-01-05 12:00:00;N;B;84;56;5;13;270;12.25;74.9;315;3;18.0;25;0;60.0;-0.5;0.14;2;315;2;45
2018-01-07 12:00:00;N;B;70;9;9;0;292;12.25;78.1;315;4;18.0;24;0;65.0;-0.5;0.15;3;315;2;45
2018-01-10 12:00:00;N;B;48;0;13;19;247;12.25;76.2;45;3;18.0;24;0;61.9;-0.5;0.14;2;45;2;90
2018-01-15 03:00:00;A;B;34;51;31;28;90;12.1;50.8;270;5;12.4;10;48;17.999999999999996;0.2;0.06;4;270;2;315
2018-01-24 12:00:00;N;B;34;17;44;20;270;10.2;51.1;247;3;11.5;13;30;20.799999999999997;0.2;0.08;2;247;0;247
2018-01-25 06:00:00;A;B;30;26;46;51;0;10.2;50.0;45;2;10.9;19;0;16.54736842105263;0.2;0.06;1;45;0;45
2018-01-27 03:00:00;A;B;29;33;41;14;202;11.35;78.7;45;3;19.8;14;0;78.85714285714286;0.3;0.17;2;45;0;45
2018-02-15 12:00:00;N;B;90;6;6;28;90;12.8;50.8;22;4;10.7;23;0;18.36521739130435;-0.2;0.07;3;22;2;45
2018-02-16 12:00:00;N;B;94;19;6;45;90;12.825;51.0;0;2;10.7;24;0;18.0;-0.15;0.07;1;0;0;0
2018-02-17 12:00:00;N;B;98;31;4;52;135;12.8;51.4;315;3;11.4;24;0;18.5;-0.2;0.07;2;315;0;315
2018-02-20 12:00:00;N;B;106;14;5;16;0;12.35;60.5;45;4;13.68;25;0;32.544;-0.8;0.1;3;45;1;45
2018-02-22 12:00:00;N;B;109;57;11;24;22;11.35;55.1;45;4;12.0;15;18;24.941176470588236;-0.6;0.09;3;45;0;0
2018-02-26 12:00:00;N;B;116;52;22;57;45;9.9;51.5;45;6;10.37;16;6;23.254658385093165;0.8;0.09;5;45;1;45
2018-03-01 05:24:00;A;B;122;43;29;28;315;8.98;50.5;225;4;12.18;17;24;19.724137931034488;-0.14;0.07;3;225;1;225
2018-03-18 12:00:00;N;B;122;44;32;49;180;8.95;84.0;45;5;19.28;12;36;85.90476190476191;2.1;0.19;4;45;0;0
2018-03-23 12:00:00;N;B;114;40;21;6;225;11.025;70.2;45;4;16.07;2;48;51.42857142857143;0.05;0.13;3;45;0;0
2018-03-24 12:00:00;N;B;110;18;15;58;180;11.025;73.3;45;5;17.58;24;0;54.6;0.05;0.13;4;45;1;45
2018-03-25 12:00:00;N;B;108;32;8;55;180;11.025;74.1;45;5;17.58;24;0;56.6;0.05;0.13;4;45;1;45
2018-03-26 12:00:00;N;B;105;36;2;6;202;11.025;73.2;45;4;17.54;24;0;55.1;0.05;0.13;3;45;1;45
2018-03-27 08:48:00;A;B;101;48;2;14;0;10.68;59.3;315;4;15.0;20;48;38.769230769230774;0.98;0.11;3;315;0;0
2018-03-28 12:00:00;N;B;98;28;4;56;315;12.52;81.4;202;4;18.6;9;24;74.80851063829788;-0.08;0.17;3;202;0;0
2018-03-30 12:00:00;N;B;84;55;5;34;270;12.49;74.7;225;3;18.0;24;0;58.9;-0.16;0.14;2;225;0;0
2018-04-01 12:00:00;N;B;70;3;9;15;292;12.225;79.9;225;5;18.2;24;0;73.1;0.09;0.17;4;225;0;0
2018-04-02 12:00:00;N;B;63;20;11;1;292;12.225;76.0;315;3;17.96;25;0;62.592000000000006;0.09;0.15;2;315;0;0
2018-04-04 12:00:00;N;B;48;6;13;36;247;12.22;78.2;135;4;18.16;24;0;67.2;0.08;0.15;3;135;0;0
2018-04-05 12:00:00;N;B;42;25;14;9;315;12.275;76.6;135;6;18.3;25;0;62.4;0.01;0.14;5;135;0;0
2017-12-17 12:00:00;N;B;143;1;42;57;225;10.45;55.9;292;4;13.3;25;0;26.4;0.1;0.08;5;292;4;247
2017-12-18 12:00:00;N;B;137;35;39;7;225;10.45;65.5;180;5;14.2;25;0;41.856;0.1;0.12;4;180;2;45
2017-12-19 12:00:00;N;B;130;2;36;53;225;10.45;71.4;270;7;15.2;24;0;56.1;0.1;0.15;5;270;4;292
2017-12-22 00:30:00;A;B;120;1;36;21;270;11.25;54.5;180;5;12.2;12;30;23.04;0.7;0.08;4;180;0;180
2017-12-23 12:00:00;N;B;122;58;31;55;180;11.55;54.4;90;5;12.4;23;24;22.564102564102566;0.5;0.08;3;90;0;90
2017-12-24 00:42:00;A;B;122;44;29;26;292;11.65;52.3;135;2;12.1;12;42;21.73228346456693;0.5;0.08;1;135;2;135
2017-12-26 11:30:00;A;B;122;27;30;37;270;11.8;50.7;315;3;11.0;6;6;17.311475409836067;0;0.07;2;315;0;315
2017-12-28 12:00:00;N;B;118;15;24;37;135;11.5;77.6;337;3;18.7;24;42;63.935222672064775;-0.8;0.14;2;337;2;45
2017-12-29 03:18:00;A;B;114;12;22;11;315;11.45;81.2;45;2;18.8;15;18;72.47058823529413;0.5;0.16;1;45;0;45
2017-12-30 12:00:00;N;B;111;43;17;58;202;12.1;74.4;45;6;17.7;17;30;53.89714285714285;-1;0.13;5;45;4;67
2017-12-31 12:00:00;N;B;109;9;10;24;202;12.1;81.6;22;6;19.8;24;0;76.0;-1;0.16;5;22;4;90
2018-01-03 12:00:00;N;B;98;38;4;43;315;12.25;76.1;202;4;18.0;10;42;65.27102803738319;-0.5;0.15;3;202;2;45
2018-01-06 12:00:00;N;B;76;58;6;53;292;12.25;75.3;67;5;18.0;25;0;59.52;-0.5;0.14;4;67;4;0
2018-01-08 12:00:00;N;B;62;26;11;41;292;12.25;77.3;45;3;18.1;25;0;63.84;-0.5;0.15;3;45;2;67
2018-01-09 12:00:00;N;B;55;43;13;22;292;12.25;77.0;337;5;18.0;25;0;63.93599999999999;-0.5;0.15;4;337;4;45
2018-01-11 12:00:00;N;B;41;42;14;59;337;12.25;75.7;157;6;18.3;25;0;60.0;-0.5;0.14;5;157;4;135
2018-01-12 12:00:00;N;B;38;6;21;8;292;12.25;76.3;90;2;17.6;25;0;60.576;-0.5;0.14;1;90;2;135
2018-01-13 12:00:00;N;B;34;17;27;20;292;12.1;75.1;292;3;17.6;24;0;59.9;0.2;0.14;2;292;0;292
2018-01-13 22:24:00;A;B;32;42;29;33;0;12.1;74.4;270;4;17.0;10;24;56.99999999999999;0.2;0.14;3;270;0;270
2018-01-16 10:30:00;A;B;34;51;32;51;90;11.05;51.1;247;4;12.0;5;24;17.777777777777775;0.7;0.06;3;247;2;315
2018-01-17 12:00:00;N;B;32;40;33;41;315;10.7;62.6;247;5;14.2;9;0;33.06666666666667;1;0.1;4;247;2;270
2018-01-18 12:00:00;N;B;27;19;36;2;315;10.7;66.4;292;8;14.0;23;0;44.97391304347826;1;0.13;6;292;7;270
2018-01-19 12:00:00;N;B;27;46;40;56;90;10.8;68.2;202;4;14.5;24;0;50.29999999999999;1;0.14;3;202;0;202
2018-01-19 14:48:00;A;B;28;54;40;41;0;10.8;54.8;202;4;13.2;2;48;23.14285714285715;1;0.07;3;202;0;202
2018-01-21 12:00:00;N;B;35;49;43;54;45;9.95;73.5;270;6;17.5;19;12;53.87500000000001;1.5;0.13;5;270;4;270
2018-01-21 17:48:00;A;B;37;37;44;51;0;9.95;71.0;225;3;16.9;5;48;53.379310344827594;1.5;0.13;2;225;2;225
2018-01-26 12:00:00;N;B;31;59;45;2;202;11.5;80.5;45;4;17.5;2;0;73.19999999999999;0.6;0.17;3;45;0;45
2018-01-29 12:00:00;N;B;25;28;37;53;135;11.9;75.7;0;5;17.6;16;42;61.07784431137725;0;0.14;4;0;2;337
2018-01-30 12:00:00;N;B;34;57;32;18;90;11.8;87.0;337;3;20.1;25;0;91.87200000000001;0;0.19;2;337;0;337
2018-01-30 13:30:00;A;B;34;54;32;48;90;11.8;76.6;337;3;16.0;1;30;59.20000000000001;0;0.15;2;337;0;337
2018-01-31 12:00:00;N;B;33;30;32;37;225;12.6;51.1;225;2;11.9;6;54;18.086956521739133;0;0.06;1;225;0;225
2018-01-31 19:30:00;A;B;32;31;31;19;180;12.6;50.5;45;3;11.9;7;30;17.919999999999998;0;0.06;2;45;0;45
2018-02-02 12:00:00;N;B;34;20;26;56;135;12.8;51.8;337;5;12.0;19;36;18.489795918367346;-0.2;0.06;4;337;2;315
2018-02-03 12:00:00;N;B;37;13;22;28;135;12.8;51.2;22;5;11.8;24;0;17.3;-0.2;0.06;4;22;4;0
2018-02-04 12:00:00;N;B;39;16;18;52;135;12.8;51.4;45;3;11.8;23;0;17.530434782608697;-0.2;0.06;2;45;2;0
2018-02-05 12:00:00;N;B;41;0;14;52;135;12.8;54.7;135;6;12.2;24;0;23.7;-0.2;0.08;5;135;0;135
2018-02-06 12:00:00;N;B;47;38;12;34;67;12.8;72.0;45;5;15.5;24;0;50.6;-0.2;0.14;4;45;2;67
2018-02-07 12:00:00;N;B;53;9;14;36;112;12.8;71.9;22;4;16.1;23;0;50.92173913043477;-0.2;0.13;3;22;2;45
2018-02-08 12:00:00;N;B;59;18;12;31;112;12.8;68.7;22;4;15.3;24;0;43.79999999999999;-0.2;0.12;3;22;2;45
2018-02-09 12:00:00;N;B;65;33;10;10;112;12.9;66.7;90;2;15.3;23;0;40.800000000000004;0;0.11;1;90;0;90
2018-02-10 12:00:00;N;B;69;8;9;40;112;12.8;51.1;0;4;11.7;24;0;17.4;-0.2;0.06;3;0;0;0
2018-02-11 12:00:00;N;B;73;50;7;49;112;12.8;50.8;90;3;11.3;23;0;17.73913043478261;-0.2;0.07;2;90;0;90
2018-02-12 12:00:00;N;B;77;31;6;57;112;12.8;51.4;0;5;10.8;24;0;18.9;-0.2;0.07;4;0;2;22
