stw,draft,foc,ws,wd,swh,vslHeading,dt,lat,lon
14.31,13.33,35.58,3.17,74.89999999999998,2.2,358.1,2019-12-22 03:30:00,-10.9889,10.991367
14.34,13.33,35.58,3.23,68.60000000000002,2.2,359.4,2019-12-22 03:31:00,-10.985183000000001,10.991283000000001
14.16,13.33,32.0,1.95,41.60000000000002,2.2,359.4,2019-12-22 03:32:00,-10.981317,10.9912
14.24,13.33,31.0,1.48,45.399999999999984,2.2,359.6,2019-12-22 03:33:00,-10.977533,10.99115
14.45,13.33,31.0,2.3,56.399999999999984,2.2,357.6,2019-12-22 03:34:00,-10.97375,10.991217
14.34,13.33,30.0,1.54,2.6999999999999886,2.2,356.3,2019-12-22 03:35:00,-10.969967,10.991183
13.99,13.33,33.95,1.95,45.0,2.2,356.0,2019-12-22 03:36:00,-10.966267,10.991017
14.29,13.33,32.0,2.15,47.399999999999984,2.2,357.6,2019-12-22 03:37:00,-10.962417,10.990833
14.05,13.33,32.0,2.92,59.19999999999999,2.2,357.8,2019-12-22 03:38:00,-10.958667,10.9906
14.37,13.33,30.0,1.48,36.69999999999999,2.2,358.3,2019-12-22 03:39:00,-10.95495,10.990467
13.99,13.33,31.0,2.41,69.19999999999999,2.2,357.8,2019-12-22 03:40:00,-10.951167,10.990366999999999
14.34,13.33,30.0,2.56,64.19999999999999,2.2,357.8,2019-12-22 03:41:00,-10.947367,10.990233
14.26,13.33,32.0,2.41,46.600000000000016,2.2,357.4,2019-12-22 03:42:00,-10.9436,10.990183
14.26,13.33,32.0,2.41,46.600000000000016,2.2,357.4,2019-12-22 03:42:48,-10.9436,10.990183
14.38,13.33,30.0,2.61,40.0,2.2,357.0,2019-12-22 03:43:00,-10.9399,10.99005
14.44,13.33,32.0,3.64,72.30000000000003,2.2,357.7,2019-12-22 03:44:00,-10.936083,10.9899
14.32,13.33,31.0,1.74,23.300000000000008,2.2,358.7,2019-12-22 03:45:00,-10.9323,10.989733
14.29,13.33,31.0,2.05,63.399999999999984,2.2,358.6,2019-12-22 03:46:00,-10.928633,10.989567
14.22,13.33,30.0,2.36,54.899999999999984,2.2,358.1,2019-12-22 03:47:00,-10.92485,10.9895
14.34,13.33,35.58,3.02,68.0,2.2,358.0,2019-12-22 03:48:00,-10.921033,10.989467
14.34,13.33,31.0,2.76,40.39999999999998,2.2,357.6,2019-12-22 03:49:00,-10.917333,10.989433
14.2,13.33,30.0,2.1,37.60000000000002,2.2,357.4,2019-12-22 03:50:00,-10.9136,10.989333
14.35,13.33,35.58,3.64,70.69999999999997,2.2,357.3,2019-12-22 03:51:00,-10.9098,10.98925
14.32,13.33,32.0,1.64,15.800000000000011,2.2,357.2,2019-12-22 03:52:00,-10.90605,10.9892
14.31,13.33,31.0,2.36,62.5,2.2,357.5,2019-12-22 03:53:00,-10.902367,10.989017
14.22,13.33,31.0,2.61,61.30000000000001,2.2,357.7,2019-12-22 03:54:00,-10.898617,10.9889
14.16,13.33,32.0,2.1,357.5,2.2,357.5,2019-12-22 03:55:00,-10.894817,10.988883
14.15,13.33,31.0,1.89,14.5,2.2,357.5,2019-12-22 03:56:00,-10.891133,10.9887
14.21,13.33,31.0,3.23,73.10000000000002,2.2,357.9,2019-12-22 03:57:00,-10.8874,10.988533
14.26,13.33,30.0,2.3,39.10000000000002,2.2,358.9,2019-12-22 03:58:00,-10.883666999999999,10.9884
14.17,13.33,31.0,2.3,27.399999999999977,2.2,359.6,2019-12-22 03:59:00,-10.879933,10.988233000000001
14.24,13.33,32.0,2.82,51.0,2.2,359.0,2019-12-22 04:00:00,-10.876233000000001,10.988167
14.21,13.33,31.0,2.51,29.699999999999992,2.2,358.3,2019-12-22 04:01:00,-10.872483,10.988183
14.1,13.33,30.0,2.3,8.199999999999989,2.2,357.8,2019-12-22 04:02:00,-10.868733,10.988133
14.2,13.33,32.0,1.95,21.30000000000001,2.2,357.7,2019-12-22 04:03:00,-10.865,10.988
14.3,13.33,31.0,2.0,5.800000000000013,2.2,357.2,2019-12-22 04:04:00,-10.861267,10.987917
14.36,13.33,31.0,1.89,50.0,2.2,357.0,2019-12-22 04:05:00,-10.857517,10.987767
14.22,13.33,30.0,2.15,16.399999999999974,2.2,357.6,2019-12-22 04:06:00,-10.85375,10.987617
14.3,13.33,32.0,3.12,42.60000000000002,2.2,358.4,2019-12-22 04:07:00,-10.849917,10.987517
14.35,13.33,32.0,2.56,37.19999999999999,2.2,358.8,2019-12-22 04:08:00,-10.84615,10.987417
14.51,13.33,37.28,2.36,28.199999999999992,2.2,358.8,2019-12-22 04:09:00,-10.8424,10.987317
14.39,13.33,31.0,1.95,19.80000000000001,2.2,358.2,2019-12-22 04:10:00,-10.838633,10.987267
14.37,13.33,30.0,2.97,52.80000000000001,2.2,358.2,2019-12-22 04:11:00,-10.834883,10.98715
14.31,13.33,31.0,2.0,32.899999999999984,2.2,358.1,2019-12-22 04:12:00,-10.83115,10.987067
14.32,13.33,31.0,2.92,46.100000000000016,2.2,357.9,2019-12-22 04:13:00,-10.827417,10.986983
14.3,13.33,30.0,2.15,38.5,2.2,357.5,2019-12-22 04:14:00,-10.823683,10.986833
14.48,13.33,32.0,2.92,66.0,2.2,358.0,2019-12-22 04:15:00,-10.81995,10.986717
14.37,13.33,31.0,2.2,0.30000000000001137,2.2,357.7,2019-12-22 04:16:00,-10.81625,10.986616999999999
14.19,13.33,30.0,2.2,65.10000000000002,2.2,357.9,2019-12-22 04:17:00,-10.81255,10.9864
14.28,13.33,31.0,2.51,57.30000000000001,2.2,358.7,2019-12-22 04:18:00,-10.808867,10.9863
14.21,13.33,32.0,1.64,32.5,2.2,358.5,2019-12-22 04:19:00,-10.805133,10.986217
14.09,13.33,30.0,2.82,55.399999999999984,2.2,357.6,2019-12-22 04:20:00,-10.801433,10.986133
14.09,13.33,32.0,3.02,47.30000000000001,2.2,357.7,2019-12-22 04:21:00,-10.79775,10.985983000000001
14.07,13.33,32.0,2.56,46.80000000000001,2.2,358.2,2019-12-22 04:22:00,-10.794033,10.985783
14.13,13.33,31.0,1.74,40.19999999999999,2.2,358.8,2019-12-22 04:23:00,-10.790333,10.985633
14.19,13.33,31.0,1.84,23.300000000000008,2.2,358.7,2019-12-22 04:24:00,-10.786633,10.9855
14.15,13.33,32.0,2.1,35.60000000000002,2.2,358.4,2019-12-22 04:25:00,-10.782917,10.985367
14.12,13.33,30.0,1.89,34.19999999999999,2.2,357.8,2019-12-22 04:26:00,-10.779217,10.9853
14.18,13.33,30.0,2.02,24.399999999999977,2.2,357.6,2019-12-22 04:27:00,-10.775483,10.98515
14.18,13.33,30.0,2.02,24.399999999999977,2.2,357.6,2019-12-22 04:27:32,-10.775483,10.98515
14.24,13.33,32.0,2.1,11.899999999999974,2.2,357.1,2019-12-22 04:28:00,-10.771783000000001,10.984983
14.18,13.33,30.0,1.84,30.699999999999992,2.2,357.3,2019-12-22 04:29:00,-10.768083,10.9848
14.19,13.33,32.0,1.84,29.699999999999992,2.2,358.3,2019-12-22 04:30:00,-10.764367,10.984533
14.18,13.33,31.0,2.89,37.19999999999999,2.15,359.3,2019-12-22 04:31:00,-10.760633,10.984333
14.3,13.33,32.0,2.82,40.69999999999999,2.15,359.3,2019-12-22 04:32:00,-10.756883,10.9842
14.36,13.33,32.0,3.74,53.100000000000016,2.15,357.9,2019-12-22 04:33:00,-10.753133,10.9841
14.36,13.33,32.0,3.74,53.100000000000016,2.15,357.9,2019-12-22 04:33:04,-10.753133,10.9841
14.19,13.33,30.0,3.74,53.600000000000016,2.15,357.4,2019-12-22 04:34:00,-10.7494,10.984017
14.26,13.33,31.0,2.46,40.0,2.15,357.0,2019-12-22 04:35:00,-10.745683,10.983867
14.37,13.33,31.0,2.61,36.0,2.15,358.0,2019-12-22 04:36:00,-10.741967,10.983617
14.23,13.33,31.0,2.41,24.899999999999977,2.15,358.1,2019-12-22 04:37:00,-10.738233000000001,10.983433
14.26,13.33,31.0,2.41,38.39999999999998,2.15,357.6,2019-12-22 04:38:00,-10.7345,10.98325
14.18,13.33,31.0,2.36,24.399999999999977,2.15,357.6,2019-12-22 04:39:00,-10.730767,10.983133
14.27,13.33,32.0,2.66,48.5,2.15,358.5,2019-12-22 04:40:00,-10.72705,10.982917
14.19,13.33,31.0,2.71,12.600000000000026,2.15,358.4,2019-12-22 04:41:00,-10.723333,10.982733
14.38,13.33,35.58,3.02,27.300000000000008,2.15,357.7,2019-12-22 04:42:00,-10.719583,10.982633
14.21,13.33,31.0,3.23,6.800000000000013,2.15,357.2,2019-12-22 04:43:00,-10.71585,10.982583
14.09,13.33,31.0,3.02,9.199999999999989,2.15,357.8,2019-12-22 04:44:00,-10.712083,10.982417
14.14,13.33,31.0,2.97,20.100000000000023,2.15,357.9,2019-12-22 04:45:00,-10.70835,10.9822
14.12,13.33,31.0,3.02,6.199999999999987,2.15,357.8,2019-12-22 04:46:00,-10.7046,10.981983
14.25,13.33,31.0,2.61,32.600000000000016,2.15,358.4,2019-12-22 04:47:00,-10.700833,10.981767
14.25,13.33,31.0,2.71,14.199999999999989,2.15,358.8,2019-12-22 04:48:00,-10.697083000000001,10.981533
14.25,13.33,31.0,2.71,14.199999999999989,2.15,358.8,2019-12-22 04:48:41,-10.697083000000001,10.981533
14.19,13.33,32.0,2.46,23.0,2.15,359.0,2019-12-22 04:49:00,-10.693317,10.981283
14.18,13.33,30.0,3.69,7.0,2.15,359.0,2019-12-22 04:50:00,-10.68955,10.9811
14.11,13.33,31.0,3.64,26.800000000000008,2.15,358.2,2019-12-22 04:51:00,-10.685783,10.980917
14.11,13.33,31.0,3.64,26.800000000000008,2.15,358.2,2019-12-22 04:51:56,-10.685783,10.980917
14.11,13.33,32.0,3.02,33.80000000000001,2.15,358.2,2019-12-22 04:52:00,-10.682017,10.980683
14.27,13.33,30.0,2.56,20.19999999999999,2.15,358.8,2019-12-22 04:53:00,-10.67825,10.980433
14.23,13.33,31.0,2.76,21.30000000000001,2.15,358.7,2019-12-22 04:54:00,-10.674483,10.980233
14.32,13.33,35.58,3.23,33.899999999999984,2.15,358.1,2019-12-22 04:55:00,-10.670717,10.98
14.08,13.33,31.0,3.23,29.199999999999992,2.15,357.8,2019-12-22 04:56:00,-10.666983,10.979783
14.1,13.33,29.0,3.07,15.100000000000026,2.15,357.9,2019-12-22 04:57:00,-10.663233,10.97955
14.01,13.33,31.0,2.1,9.399999999999975,2.15,358.6,2019-12-22 04:58:00,-10.659483,10.979317
14.29,13.33,32.0,3.02,14.0,2.15,359.0,2019-12-22 04:59:00,-10.655766999999999,10.979133000000001
14.2,13.33,31.0,2.82,25.899999999999977,2.15,359.1,2019-12-22 05:00:00,-10.65205,10.978917
14.13,13.33,31.0,3.07,18.19999999999999,2.15,359.8,2019-12-22 05:01:00,-10.6483,10.978767
14.11,13.33,32.0,2.97,16.699999999999992,2.15,359.3,2019-12-22 05:02:00,-10.644583,10.97865
14.22,13.33,30.0,2.61,12.199999999999989,2.15,358.8,2019-12-22 05:03:00,-10.64085,10.978567
14.0,13.33,31.0,2.92,6.199999999999987,2.15,358.8,2019-12-22 05:04:00,-10.637117,10.97845
14.11,13.33,31.0,3.58,7.899999999999977,2.15,359.1,2019-12-22 05:05:00,-10.633367,10.9783
14.11,13.33,31.0,3.58,7.899999999999977,2.15,359.1,2019-12-22 05:05:36,-10.633367,10.9783
14.28,13.33,35.58,3.12,3.899999999999977,2.15,359.1,2019-12-22 05:06:00,-10.629667,10.978167
14.18,13.33,31.0,3.53,357.5,2.15,358.5,2019-12-22 05:07:00,-10.625917,10.978067
14.05,13.33,30.0,2.61,43.399999999999984,2.15,358.6,2019-12-22 05:08:00,-10.622183,10.977867
14.07,13.33,31.0,2.82,5.5,2.15,359.5,2019-12-22 05:09:00,-10.618466999999999,10.97765
14.12,13.33,32.0,2.76,14.8,2.15,0.2,2019-12-22 05:10:00,-10.614733,10.9776
14.06,13.33,32.0,2.82,17.399999999999974,2.15,359.6,2019-12-22 05:11:00,-10.610967,10.977416999999999
14.2,13.33,30.0,3.89,356.6,2.15,358.4,2019-12-22 05:12:00,-10.607217,10.977483
14.16,13.33,31.0,3.17,17.300000000000008,2.15,357.7,2019-12-22 05:13:00,-10.603467,10.977383
14.27,13.33,35.58,3.38,8.600000000000023,2.15,358.4,2019-12-22 05:14:00,-10.59975,10.97725
14.24,13.33,31.0,3.12,2.6000000000000227,2.15,358.4,2019-12-22 05:15:00,-10.596017,10.977133
14.27,13.33,35.58,3.58,26.699999999999992,2.15,359.3,2019-12-22 05:16:00,-10.592267,10.97685
14.27,13.33,35.58,3.58,26.699999999999992,2.15,359.3,2019-12-22 05:16:30,-10.592267,10.97685
14.14,13.33,31.0,2.2,25.100000000000023,2.15,359.9,2019-12-22 05:17:00,-10.588517,10.976767
14.16,13.33,30.0,2.46,18.399999999999977,2.15,359.6,2019-12-22 05:18:00,-10.584833,10.976666999999999
14.09,13.33,30.0,2.25,29.100000000000023,2.15,359.9,2019-12-22 05:19:00,-10.581083,10.9766
14.23,13.33,31.0,2.71,1.3,2.15,0.7,2019-12-22 05:20:00,-10.57735,10.976433
14.2,13.33,32.0,2.97,24.4,2.15,0.6,2019-12-22 05:21:00,-10.57365,10.976383
14.16,13.33,31.0,1.95,20.8,2.15,0.2,2019-12-22 05:22:00,-10.569933,10.976317
13.94,13.33,33.89,3.02,23.699999999999992,2.15,359.3,2019-12-22 05:23:00,-10.56625,10.976383
13.86,13.33,32.0,2.76,8.8,2.15,0.2,2019-12-22 05:24:00,-10.56255,10.976233
14.08,13.33,31.0,2.92,23.5,2.15,0.5,2019-12-22 05:25:00,-10.55885,10.976067
14.11,13.33,31.0,2.41,20.8,2.15,0.2,2019-12-22 05:26:00,-10.55515,10.976117
14.0,13.33,31.0,3.12,13.9,2.15,0.1,2019-12-22 05:27:00,-10.551467,10.9761
14.01,13.33,31.0,3.12,13.8,2.15,0.2,2019-12-22 05:28:00,-10.547783,10.976017
14.19,13.33,32.0,2.76,8.9,2.15,0.1,2019-12-22 05:29:00,-10.54405,10.975933
14.06,13.33,30.0,2.76,19.9,2.15,0.1,2019-12-22 05:30:00,-10.54035,10.975867
14.17,13.33,31.0,3.84,354.8,2.15,0.2,2019-12-22 05:31:00,-10.536633,10.97585
14.08,13.33,31.0,2.87,16.7,2.15,0.3,2019-12-22 05:32:00,-10.532917,10.97575
14.21,13.33,31.0,2.2,5.6,2.15,0.4,2019-12-22 05:33:00,-10.5292,10.975683
14.13,13.33,32.0,2.61,34.5,2.15,359.5,2019-12-22 05:34:00,-10.525483,10.9756
14.07,13.33,31.0,3.43,358.8,2.15,359.2,2019-12-22 05:35:00,-10.521733,10.975467
14.1,13.33,30.0,2.51,17.199999999999992,2.15,359.8,2019-12-22 05:36:00,-10.518017,10.975383
14.16,13.33,32.0,2.61,7.1,2.15,0.9,2019-12-22 05:37:00,-10.514283,10.975166999999999
14.26,13.33,32.0,2.87,36.6,2.15,0.4,2019-12-22 05:38:00,-10.510583,10.975133
14.25,13.33,31.0,2.92,0.5,2.15,359.5,2019-12-22 05:39:00,-10.506867,10.9752
14.28,13.33,35.58,3.12,352.6,2.15,359.4,2019-12-22 05:40:00,-10.50315,10.975233
14.3,13.33,31.0,2.46,15.199999999999989,2.12,359.8,2019-12-22 05:41:00,-10.499383,10.975333000000001
14.08,13.33,32.0,2.61,7.5,2.12,359.5,2019-12-22 05:42:00,-10.495667,10.975233
13.97,13.33,33.95,2.56,21.19999999999999,2.12,359.8,2019-12-22 05:43:00,-10.492,10.97525
14.12,13.33,30.0,2.41,15.100000000000026,2.12,359.9,2019-12-22 05:44:00,-10.488317,10.975233
14.05,13.33,32.0,2.61,41.10000000000002,2.12,359.9,2019-12-22 05:45:00,-10.484617,10.975166999999999
13.97,13.33,31.0,3.12,41.30000000000001,2.12,359.7,2019-12-22 05:46:00,-10.4809,10.97505
14.16,13.33,31.0,2.2,24.7,2.12,0.3,2019-12-22 05:47:00,-10.4772,10.975
13.97,13.33,31.0,3.89,44.3,2.12,0.7,2019-12-22 05:48:00,-10.4735,10.974933
13.92,13.33,31.0,2.82,46.8,2.12,0.2,2019-12-22 05:49:00,-10.469783,10.974883
13.92,13.33,31.0,2.82,46.8,2.12,0.2,2019-12-22 05:49:12,-10.469783,10.974883
14.03,13.33,31.0,2.2,31.100000000000023,2.12,359.9,2019-12-22 05:50:00,-10.466083,10.97485
13.98,13.33,31.0,2.92,41.9,2.12,0.1,2019-12-22 05:51:00,-10.46235,10.974783
14.04,13.33,31.0,2.61,35.8,2.12,0.2,2019-12-22 05:52:00,-10.45865,10.974733
14.04,13.33,31.0,2.66,31.300000000000008,2.12,359.7,2019-12-22 05:53:00,-10.454933,10.9748
14.05,13.33,31.0,2.41,15.5,2.12,359.5,2019-12-22 05:54:00,-10.451217,10.9747
14.08,13.33,31.0,3.23,27.8,2.12,0.2,2019-12-22 05:55:00,-10.4475,10.974617
14.1,13.33,31.0,3.23,0.8,2.12,0.2,2019-12-22 05:56:00,-10.4438,10.974633
13.99,13.33,31.0,2.3,21.8,2.12,0.2,2019-12-22 05:57:00,-10.440083,10.9746
13.99,13.33,31.0,2.3,21.8,2.12,0.2,2019-12-22 05:57:30,-10.440083,10.9746
14.05,13.33,29.0,3.43,6.300000000000013,2.12,359.7,2019-12-22 05:58:00,-10.436367,10.9746
13.95,13.33,32.0,3.89,10.800000000000011,2.12,359.2,2019-12-22 05:59:00,-10.432683,10.974583
13.98,13.33,31.0,3.33,7.300000000000013,2.12,359.7,2019-12-22 06:00:00,-10.428967,10.974533000000001
14.01,13.33,31.0,3.07,13.100000000000026,2.12,359.9,2019-12-22 06:01:00,-10.425233,10.974483
14.04,13.33,31.0,3.48,16.100000000000026,2.12,359.9,2019-12-22 06:02:00,-10.421533,10.974433
14.07,13.33,31.0,2.87,7.9,2.12,0.1,2019-12-22 06:03:00,-10.41785,10.974433
14.16,13.33,32.0,2.66,17.7,2.12,0.3,2019-12-22 06:04:00,-10.414117,10.974416999999999
14.16,13.33,32.0,3.38,356.6,2.12,0.4,2019-12-22 06:05:00,-10.41035,10.974333
14.14,13.33,31.31,2.36,8.199999999999989,2.12,359.8,2019-12-22 06:06:00,-10.406617,10.974333
14.05,13.33,32.0,3.64,14.399999999999974,2.12,359.6,2019-12-22 06:07:00,-10.402883000000001,10.974333
14.08,13.33,31.31,2.71,6.100000000000023,2.12,359.9,2019-12-22 06:08:00,-10.399167,10.9743
14.09,13.33,32.0,3.07,46.9,2.12,0.1,2019-12-22 06:09:00,-10.39545,10.97425
14.14,13.33,32.0,3.43,21.7,2.12,0.3,2019-12-22 06:10:00,-10.391717,10.97425
14.02,13.33,32.0,3.02,15.8,2.12,0.2,2019-12-22 06:11:00,-10.388,10.9742
14.14,13.33,32.0,3.94,9.6,2.12,0.4,2019-12-22 06:12:00,-10.384233,10.97415
14.16,13.33,32.0,3.43,6.100000000000023,2.12,359.9,2019-12-22 06:13:00,-10.380533,10.974217
14.13,13.33,32.0,3.53,15.399999999999974,2.12,359.6,2019-12-22 06:14:00,-10.37685,10.974283
14.27,13.33,35.58,4.51,351.0,2.12,0.0,2019-12-22 06:15:00,-10.373117,10.974267
14.22,13.33,31.0,3.69,356.9,2.12,1.1,2019-12-22 06:16:00,-10.369383000000001,10.9743
14.33,13.33,35.58,4.1,354.0,2.12,2.0,2019-12-22 06:17:00,-10.36565,10.97425
14.33,13.33,35.58,4.1,354.0,2.12,2.0,2019-12-22 06:17:50,-10.36565,10.97425
14.21,13.33,31.0,3.58,4.2,2.12,2.8,2019-12-22 06:18:00,-10.361933,10.97435
14.36,13.33,35.58,3.12,3.9,2.12,3.1,2019-12-22 06:19:00,-10.358183,10.974483
14.31,13.33,35.58,3.23,359.5,2.12,2.5,2019-12-22 06:20:00,-10.354483,10.97475
14.3,13.33,35.58,4.61,1.7,2.12,1.3,2019-12-22 06:21:00,-10.3508,10.974983
14.29,13.33,35.58,4.71,4.9,2.12,1.1,2019-12-22 06:22:00,-10.347083,10.97515
14.29,13.33,35.58,3.38,14.9,2.12,2.1,2019-12-22 06:23:00,-10.343383,10.975267
14.19,13.33,31.0,5.12,354.8,2.12,2.2,2019-12-22 06:24:00,-10.3397,10.975467
14.29,13.33,35.58,4.15,10.7,2.12,2.3,2019-12-22 06:25:00,-10.335999999999999,10.975633
13.98,13.33,31.0,3.89,12.3,2.12,1.7,2019-12-22 06:26:00,-10.332333,10.975783
14.03,13.33,31.0,3.69,6.9,2.12,1.1,2019-12-22 06:27:00,-10.328633,10.975999999999999
13.99,13.33,33.89,4.4,351.3,2.12,1.7,2019-12-22 06:28:00,-10.324983,10.976133
14.06,13.33,32.0,3.89,4.7,2.12,2.3,2019-12-22 06:29:00,-10.321283,10.976233
14.05,13.33,31.0,3.94,17.2,2.12,2.8,2019-12-22 06:30:00,-10.317617,10.9763
14.09,13.33,31.0,4.15,359.0,2.12,3.0,2019-12-22 06:31:00,-10.313917,10.976517
14.13,13.33,31.0,3.84,4.6,2.12,1.4,2019-12-22 06:32:00,-10.310233,10.976733
14.04,13.33,31.0,4.2,12.7,2.12,0.3,2019-12-22 06:33:00,-10.306533,10.976917
14.01,13.33,30.0,3.69,19.399999999999977,2.12,359.6,2019-12-22 06:34:00,-10.302866999999999,10.977067
14.15,13.33,30.0,3.79,1.8,2.12,0.2,2019-12-22 06:35:00,-10.299167,10.9771
13.92,13.33,33.89,4.25,2.4,2.12,0.6,2019-12-22 06:36:00,-10.2955,10.9772
13.89,13.33,33.89,3.74,25.9,2.12,1.1,2019-12-22 06:37:00,-10.291817,10.977167
14.06,13.33,32.0,4.2,0.7,2.12,1.3,2019-12-22 06:38:00,-10.28815,10.97725
14.12,13.33,31.0,3.74,2.0,2.12,1.0,2019-12-22 06:39:00,-10.284467,10.977383
14.19,13.33,31.0,3.84,10.0,2.12,1.0,2019-12-22 06:40:00,-10.280783,10.977466999999999
14.0,13.33,32.0,3.48,12.6,2.12,0.4,2019-12-22 06:41:00,-10.277117,10.977567
14.09,13.33,31.0,3.53,2.4,2.12,0.6,2019-12-22 06:42:00,-10.273433,10.977633
14.12,13.33,31.0,2.2,12.7,2.12,1.3,2019-12-22 06:43:00,-10.269767,10.977733
13.95,13.33,31.0,3.64,0.0,2.12,1.0,2019-12-22 06:44:00,-10.266083,10.977783
13.93,13.33,32.0,3.99,14.300000000000011,2.12,359.7,2019-12-22 06:45:00,-10.262383,10.97785
13.98,13.33,33.89,4.4,7.100000000000023,2.12,358.9,2019-12-22 06:46:00,-10.2587,10.977917
14.04,13.33,31.0,3.64,17.100000000000026,2.12,358.9,2019-12-22 06:47:00,-10.255017,10.977917
14.06,13.33,32.0,3.69,12.899999999999974,2.12,359.1,2019-12-22 06:48:00,-10.251333,10.977883
14.11,13.33,32.0,3.64,38.60000000000002,2.12,359.4,2019-12-22 06:49:00,-10.247633,10.977833
14.22,13.33,32.0,3.17,42.80000000000001,2.12,359.2,2019-12-22 06:50:00,-10.243933,10.977817
14.07,13.33,31.0,3.53,42.19999999999999,2.12,358.8,2019-12-22 06:51:00,-10.240283,10.977867
14.2,13.33,31.0,3.43,47.30000000000001,2.12,358.7,2019-12-22 06:52:00,-10.236616999999999,10.977867
14.23,13.33,31.0,2.92,18.399999999999977,2.12,358.6,2019-12-22 06:53:00,-10.232933000000001,10.977883
14.05,13.33,31.0,3.17,9.899999999999975,2.12,358.1,2019-12-22 06:54:00,-10.22925,10.977933
14.01,13.33,30.0,4.04,65.39999999999998,2.12,357.6,2019-12-22 06:55:00,-10.225583,10.97795
13.9,13.33,32.0,3.64,14.699999999999989,2.12,358.3,2019-12-22 06:56:00,-10.221917,10.97785
13.87,13.33,33.0,4.35,4.800000000000012,2.12,358.2,2019-12-22 06:57:00,-10.21825,10.977817
13.8,13.33,31.0,3.89,12.899999999999974,2.12,359.1,2019-12-22 06:58:00,-10.214567,10.977717
13.84,13.33,32.0,2.87,30.699999999999992,2.12,359.3,2019-12-22 06:59:00,-10.210883,10.977667
13.91,13.33,32.0,4.35,359.8,2.12,359.2,2019-12-22 07:00:00,-10.2072,10.97765
13.76,13.33,31.0,3.99,15.899999999999974,2.12,359.1,2019-12-22 07:01:00,-10.203517,10.977667
13.78,13.33,31.0,3.48,9.800000000000011,2.12,359.2,2019-12-22 07:02:00,-10.199817,10.9776
13.69,13.33,32.0,3.28,10.899999999999975,2.12,359.1,2019-12-22 07:03:00,-10.196133,10.977633
13.81,13.33,31.0,3.58,15.0,2.12,359.0,2019-12-22 07:04:00,-10.19245,10.977567
14.01,13.33,31.0,4.51,351.4,2.12,359.6,2019-12-22 07:05:00,-10.188767,10.977567
13.97,13.33,31.0,4.3,359.9,2.12,359.1,2019-12-22 07:06:00,-10.185067,10.977617
13.92,13.33,33.89,3.43,350.4,2.12,358.6,2019-12-22 07:07:00,-10.181383,10.977617
13.79,13.33,33.89,4.4,4.600000000000024,2.12,358.4,2019-12-22 07:08:00,-10.1777,10.977633
13.94,13.33,32.0,3.23,343.8,2.12,358.2,2019-12-22 07:09:00,-10.174017,10.97765
13.9,13.33,33.0,3.48,3.0,2.12,359.0,2019-12-22 07:10:00,-10.170333,10.977617
13.94,13.33,32.0,4.15,4.399999999999976,2.12,358.6,2019-12-22 07:11:00,-10.166633000000001,10.977567
13.86,13.33,31.0,4.3,8.600000000000023,2.12,358.4,2019-12-22 07:12:00,-10.16295,10.977567
13.85,13.33,31.0,4.1,355.9,2.12,359.1,2019-12-22 07:13:00,-10.15925,10.97755
13.94,13.33,33.0,5.02,0.19999999999998866,2.12,359.8,2019-12-22 07:14:00,-10.155567,10.977517
13.91,13.33,32.0,2.51,357.2,2.12,359.8,2019-12-22 07:15:00,-10.151833,10.977483
13.95,13.33,31.0,3.79,14.300000000000011,2.12,359.7,2019-12-22 07:16:00,-10.148117,10.977517
14.11,13.33,31.0,3.79,22.600000000000023,2.12,359.4,2019-12-22 07:17:00,-10.144417,10.9776
14.26,13.33,35.58,3.58,23.100000000000023,2.12,358.9,2019-12-22 07:18:00,-10.140717,10.977583000000001
14.08,13.33,32.0,4.4,1.8000000000000114,2.12,358.2,2019-12-22 07:19:00,-10.137,10.977683
14.08,13.33,32.0,4.4,1.8000000000000114,2.12,358.2,2019-12-22 07:19:29,-10.137,10.977683
14.05,13.33,31.0,3.38,5.600000000000024,2.12,358.4,2019-12-22 07:20:00,-10.1333,10.97765
13.95,13.33,31.0,4.71,357.8,2.12,359.2,2019-12-22 07:21:00,-10.129567,10.977583000000001
14.07,13.33,32.0,3.79,10.800000000000011,2.12,359.2,2019-12-22 07:22:00,-10.12585,10.977583000000001
14.11,13.33,32.0,4.1,16.899999999999974,2.12,359.1,2019-12-22 07:23:00,-10.1221,10.9776
14.15,13.33,30.0,4.15,5.600000000000024,2.12,358.4,2019-12-22 07:24:00,-10.118383,10.977583000000001
14.04,13.33,31.0,4.51,350.9,2.12,359.1,2019-12-22 07:25:00,-10.11465,10.977633
14.03,13.33,32.0,4.66,355.5,2.12,359.5,2019-12-22 07:26:00,-10.11095,10.977617
14.04,13.33,33.0,5.17,357.1,2.12,359.9,2019-12-22 07:27:00,-10.10725,10.977633
13.95,13.33,33.0,4.51,357.5,2.12,359.5,2019-12-22 07:28:00,-10.103517,10.97775
14.16,13.33,32.0,3.28,23.899999999999977,2.12,358.1,2019-12-22 07:29:00,-10.09975,10.977833
14.06,13.33,30.0,4.1,8.199999999999989,2.12,357.8,2019-12-22 07:30:00,-10.096067,10.9779
14.03,13.33,33.0,4.1,11.699999999999989,2.08,358.3,2019-12-22 07:31:00,-10.092367,10.977917
14.14,13.33,33.0,3.43,30.899999999999977,2.08,359.1,2019-12-22 07:32:00,-10.088633,10.977867
