stw,draft,ws,wd,swh,FOC_act,FOC_pred,dt
15.79,11.82,8.0,129.32,0.97,75.84,77.93,2019-12-21 02:27:00
15.8,11.82,8.0,129.47,0.97,75.2,78.04,2019-12-21 02:28:00
15.81,11.82,8.0,129.04,0.97,74.42,78.14,2019-12-21 02:29:00
15.8,11.82,8.0,128.09,0.97,74.42,78.04,2019-12-21 02:30:00
15.8,11.82,8.0,127.92,0.97,74.42,78.04,2019-12-21 02:31:00
15.8,11.82,8.0,128.48,0.97,74.42,78.04,2019-12-21 02:32:00
15.79,11.82,8.0,128.35,0.97,74.42,77.93,2019-12-21 02:33:00
15.79,11.82,8.0,128.24,0.97,75.13,77.93,2019-12-21 02:34:00
15.79,11.82,8.0,127.27,0.97,75.2,77.93,2019-12-21 02:35:00
15.79,11.82,8.0,127.79,0.97,75.2,77.93,2019-12-21 02:36:00
15.78,11.82,8.0,127.39,0.97,75.91,77.83,2019-12-21 02:37:00
15.79,11.82,8.0,127.29,0.97,75.91,77.93,2019-12-21 02:38:00
15.8,11.82,8.0,126.45,0.97,75.2,78.04,2019-12-21 02:38:32
15.81,11.82,8.0,126.4,0.97,74.49,78.14,2019-12-21 02:39:00
15.81,11.82,8.0,125.79,0.97,74.49,78.14,2019-12-21 02:40:00
15.82,11.82,8.0,125.76,0.97,74.49,78.24,2019-12-21 02:41:00
15.84,11.82,8.0,125.25,0.97,74.42,78.46,2019-12-21 02:42:00
15.85,11.82,8.0,124.93,0.97,74.34,78.56,2019-12-21 02:43:00
15.87,11.82,8.0,124.84,0.97,74.27,78.78,2019-12-21 02:44:00
15.89,11.82,8.0,124.52,0.97,74.2,79.01,2019-12-21 02:45:00
15.91,11.82,8.0,123.03,0.97,74.12,79.24,2019-12-21 02:46:00
15.92,11.82,7.0,123.03,0.97,74.19,73.5,2019-12-21 02:47:00
15.94,11.82,7.0,122.89,0.97,73.41,73.71,2019-12-21 02:48:00
15.97,11.82,8.0,122.96,0.97,72.62,79.97,2019-12-21 02:49:00
15.99,11.82,8.0,121.91,0.97,72.55,80.23,2019-12-21 02:50:00
16.01,11.82,8.0,121.83,0.97,71.77,80.5,2019-12-21 02:51:00
16.01,11.82,8.0,121.63,0.97,71.77,80.5,2019-12-21 02:52:00
16.02,11.82,8.0,122.17,0.97,71.69,80.63,2019-12-21 02:53:00
16.04,11.82,8.0,120.84,0.97,71.62,80.91,2019-12-21 02:54:00
16.05,11.82,8.0,120.41,0.97,71.55,81.05,2019-12-21 02:55:00
16.05,11.82,8.0,119.99,0.97,71.55,81.05,2019-12-21 02:56:00
16.05,11.82,8.0,119.47,0.97,71.62,81.05,2019-12-21 02:57:00
16.05,11.82,8.0,119.35,0.97,71.62,81.05,2019-12-21 02:58:00
16.06,11.82,8.0,118.67,0.97,71.62,81.19,2019-12-21 02:59:00
16.06,11.82,8.0,117.75,0.97,71.62,81.19,2019-12-21 03:00:00
16.06,11.82,8.0,118.29,0.97,71.62,81.19,2019-12-21 03:01:00
16.06,11.82,8.0,118.05,0.97,71.48,81.19,2019-12-21 03:02:00
16.07,11.82,8.0,117.97,0.97,71.48,81.33,2019-12-21 03:03:00
16.07,11.82,8.0,118.43,0.97,71.48,81.33,2019-12-21 03:04:00
16.07,11.82,8.0,118.55,0.97,71.48,81.33,2019-12-21 03:05:00
16.08,11.82,8.0,118.27,0.97,71.48,81.48,2019-12-21 03:06:00
16.09,11.82,8.0,118.31,0.97,71.41,81.62,2019-12-21 03:07:00
16.09,11.82,8.0,117.97,0.97,71.41,81.62,2019-12-21 03:08:00
16.08,11.82,8.0,118.33,0.97,71.41,81.48,2019-12-21 03:09:00
16.09,11.82,8.0,118.23,0.97,71.41,81.62,2019-12-21 03:10:00
16.1,11.82,8.0,118.61,0.97,71.33,81.77,2019-12-21 03:11:00
16.11,11.82,8.0,118.69,0.97,71.26,81.92,2019-12-21 03:12:00
16.11,11.82,8.0,118.32,0.97,71.26,81.92,2019-12-21 03:13:00
16.11,11.82,8.0,118.84,0.97,71.26,81.92,2019-12-21 03:14:00
16.1,11.82,8.0,119.04,0.97,71.26,81.77,2019-12-21 03:15:00
16.11,11.82,8.0,118.4,0.97,71.26,81.92,2019-12-21 03:15:08
16.11,11.82,8.0,118.1,0.97,71.26,81.92,2019-12-21 03:16:00
16.11,11.82,8.0,118.2,0.97,71.26,81.92,2019-12-21 03:17:00
16.11,11.82,8.0,117.52,0.97,71.26,81.92,2019-12-21 03:18:00
16.1,11.82,8.0,117.18,0.97,71.26,81.77,2019-12-21 03:19:00
16.1,11.82,8.0,116.92,0.97,71.26,81.77,2019-12-21 03:20:00
16.1,11.82,8.0,116.47,0.97,71.26,81.77,2019-12-21 03:21:00
16.11,11.82,8.0,116.0,0.97,71.26,81.92,2019-12-21 03:22:00
16.12,11.82,8.0,116.26,0.97,71.26,82.07,2019-12-21 03:23:00
16.11,11.82,8.0,116.2,0.97,71.26,81.92,2019-12-21 03:24:00
16.1,11.82,8.0,115.24,0.97,71.26,81.77,2019-12-21 03:25:00
16.1,11.82,8.0,114.8,0.97,71.26,81.77,2019-12-21 03:26:00
16.11,11.82,8.0,115.73,0.97,71.26,81.92,2019-12-21 03:27:00
16.1,11.82,8.0,113.2,0.97,71.26,81.77,2019-12-21 03:28:00
16.06,11.82,7.0,113.0,0.97,71.26,75.12,2019-12-21 03:29:00
