stw,draft,ws,wd,swh,FOC_act,FOC_pred,dt
12.83,11.78,4.0,73.55,0.77,38.61,38.85,2019-10-29 20:36:00
12.83,11.78,4.0,72.84,0.77,38.68,38.85,2019-10-29 20:37:00
12.84,11.78,4.0,72.39,0.77,38.67,38.91,2019-10-29 20:38:00
12.84,11.78,4.0,72.45,0.77,38.73,38.91,2019-10-29 20:39:00
12.85,11.78,4.0,71.91,0.77,38.8,38.97,2019-10-29 20:40:00
12.86,11.78,4.0,71.88,0.77,38.87,39.02,2019-10-29 20:41:00
12.88,11.78,4.0,60.05,0.77,38.8,39.14,2019-10-29 20:42:00
12.89,11.78,4.0,59.91,0.77,38.8,39.2,2019-10-29 20:43:00
12.91,11.78,4.0,48.67,0.77,38.87,39.31,2019-10-29 20:44:00
12.92,11.78,4.0,48.84,0.77,38.93,39.37,2019-10-29 20:45:00
12.92,11.78,4.0,37.83,0.77,38.95,39.37,2019-10-29 20:46:00
12.92,11.78,4.0,26.09,0.77,39.01,39.37,2019-10-29 20:47:00
12.9,11.78,4.0,14.91,0.77,39.01,39.25,2019-10-29 20:48:00
12.91,11.78,4.0,15.04,0.77,39.01,39.31,2019-10-29 20:49:00
12.92,11.78,4.0,3.61,0.77,39.01,39.37,2019-10-29 20:50:00
12.91,11.78,4.0,3.87,0.77,38.95,39.31,2019-10-29 20:51:00
12.91,11.78,4.0,4.37,0.77,38.95,39.31,2019-10-29 20:52:00
12.92,11.78,4.0,4.83,0.77,38.95,39.37,2019-10-29 20:53:00
12.93,11.78,4.0,4.84,0.77,38.95,39.43,2019-10-29 20:54:00
12.93,11.78,4.0,16.53,0.77,38.95,39.43,2019-10-29 20:55:00
12.92,11.78,4.0,27.65,0.77,38.95,39.37,2019-10-29 20:56:00
12.91,11.78,4.0,39.35,0.77,38.95,39.31,2019-10-29 20:57:00
12.9,11.78,4.0,50.61,0.77,38.95,39.25,2019-10-29 20:58:00
12.9,11.78,4.0,50.53,0.77,38.95,39.25,2019-10-29 20:59:00
12.89,11.78,4.0,50.71,0.77,38.95,39.2,2019-10-29 21:00:00
12.88,11.78,4.0,50.49,0.77,38.93,39.14,2019-10-29 21:01:00
12.88,11.78,4.0,50.93,0.77,39.0,39.14,2019-10-29 21:02:00
12.89,11.78,4.0,50.67,0.77,39.07,39.2,2019-10-29 21:03:00
12.88,11.78,4.0,62.13,0.77,39.13,39.14,2019-10-29 21:04:00
12.88,11.78,4.0,62.4,0.77,39.2,39.14,2019-10-29 21:05:00
12.88,11.78,4.0,62.32,0.77,39.27,39.14,2019-10-29 21:06:00
12.89,11.78,4.0,61.91,0.77,39.4,39.2,2019-10-29 21:07:00
12.9,11.78,4.0,73.29,0.77,39.53,39.25,2019-10-29 21:08:00
12.9,11.78,4.0,73.35,0.77,39.67,39.25,2019-10-29 21:09:00
12.91,11.78,4.0,61.84,0.77,39.8,39.31,2019-10-29 21:10:00
12.92,11.78,4.0,50.85,0.77,39.81,39.37,2019-10-29 21:11:00
12.92,11.78,4.0,39.6,0.77,39.95,39.37,2019-10-29 21:12:00
12.92,11.78,4.0,28.64,0.77,40.15,39.37,2019-10-29 21:13:00
12.92,11.78,4.0,28.68,0.77,40.16,39.37,2019-10-29 21:14:00
12.94,11.78,4.0,28.52,0.77,40.29,39.49,2019-10-29 21:15:00
12.97,11.78,4.0,28.31,0.77,40.36,39.68,2019-10-29 21:16:00
12.98,11.78,4.0,39.61,0.77,40.43,39.74,2019-10-29 21:17:00
13.0,11.78,4.0,40.09,0.77,40.43,39.86,2019-10-29 21:18:00
12.99,11.78,4.0,28.44,0.77,40.43,39.8,2019-10-29 21:19:00
12.99,11.78,4.0,28.85,0.77,40.43,39.8,2019-10-29 21:20:00
12.99,11.78,4.0,29.21,0.77,40.49,39.8,2019-10-29 21:21:00
12.99,11.78,4.0,29.88,0.77,40.43,39.8,2019-10-29 21:22:00
12.98,11.78,4.0,18.85,0.77,40.43,39.74,2019-10-29 21:23:00
12.97,11.78,4.0,19.48,0.77,40.43,39.68,2019-10-29 21:24:00
12.97,11.78,4.0,19.72,0.77,40.36,39.68,2019-10-29 21:25:00
12.97,11.78,4.0,20.21,0.77,40.48,39.68,2019-10-29 21:26:00
12.97,11.78,4.0,20.43,0.77,40.48,39.68,2019-10-29 21:27:00
12.98,11.78,4.0,20.43,0.77,40.48,39.74,2019-10-29 21:28:00
12.99,11.78,4.0,21.35,0.77,40.6,39.8,2019-10-29 21:29:00
12.98,11.78,4.0,22.61,0.77,40.6,39.74,2019-10-29 21:30:00
12.98,11.78,4.0,23.52,0.77,40.53,39.74,2019-10-29 21:31:00
12.98,11.78,4.0,13.16,0.77,40.53,39.74,2019-10-29 21:32:00
12.97,11.78,4.0,13.84,0.77,40.48,39.68,2019-10-29 21:33:00
12.98,11.78,4.0,14.65,0.77,40.43,39.74,2019-10-29 21:34:00
12.99,11.78,4.0,14.37,0.77,40.41,39.8,2019-10-29 21:35:00
12.99,11.78,4.0,14.1,0.77,40.29,39.8,2019-10-29 21:36:00
12.99,11.78,4.0,13.71,0.77,40.24,39.8,2019-10-29 21:37:00
12.99,11.78,4.0,13.34,0.77,40.12,39.8,2019-10-29 21:38:00
12.99,11.78,4.0,12.57,0.77,40.0,39.8,2019-10-29 21:39:00
12.99,11.78,4.0,12.71,0.77,39.94,39.8,2019-10-29 21:40:00
13.0,11.78,4.0,12.11,0.77,39.86,39.86,2019-10-29 21:41:00
13.0,11.78,4.0,12.38,0.77,39.78,39.86,2019-10-29 21:42:00
13.0,11.78,4.0,12.14,0.77,39.66,39.86,2019-10-29 21:43:00
12.99,11.78,4.0,12.14,0.77,39.54,39.8,2019-10-29 21:44:00
12.99,11.78,4.0,10.7,0.77,39.46,39.8,2019-10-29 21:45:00
12.99,11.78,4.0,10.26,0.77,39.51,39.8,2019-10-29 21:46:00
12.99,11.78,4.0,8.95,0.77,39.58,39.8,2019-10-29 21:47:00
13.0,11.78,4.0,8.27,0.77,39.62,39.86,2019-10-29 21:48:00
13.01,11.78,4.0,7.75,0.77,39.81,39.93,2019-10-29 21:49:00
13.03,11.78,4.0,7.71,0.77,39.96,40.06,2019-10-29 21:50:00
13.04,11.78,4.0,7.51,0.77,40.0,40.12,2019-10-29 21:51:00
13.05,11.78,4.0,7.8,0.77,40.18,40.19,2019-10-29 21:52:00
13.07,11.78,4.0,8.24,0.77,40.37,40.32,2019-10-29 21:53:00
13.09,11.78,4.0,8.8,0.77,40.62,40.46,2019-10-29 21:54:00
13.11,11.78,4.0,8.93,0.77,40.81,40.6,2019-10-29 21:55:00
13.13,11.78,4.0,9.44,0.77,40.89,40.74,2019-10-29 21:56:00
13.14,11.78,4.0,9.28,0.77,41.04,40.81,2019-10-29 21:57:00
13.16,11.78,4.0,9.57,0.77,41.16,40.96,2019-10-29 21:58:00
13.18,11.78,4.0,9.08,0.77,41.35,41.11,2019-10-29 21:59:00
13.19,11.78,4.0,9.63,0.77,41.29,41.18,2019-10-29 22:00:00
13.21,11.78,4.0,9.92,0.77,41.51,41.33,2019-10-29 22:01:00
13.23,11.78,4.0,10.0,0.77,41.51,41.48,2019-10-29 22:02:00
13.24,11.78,4.0,10.41,0.77,41.65,41.56,2019-10-29 22:03:00
13.25,11.78,4.0,10.67,0.77,41.65,41.64,2019-10-29 22:04:00
13.26,11.78,4.0,11.31,0.77,41.65,41.72,2019-10-29 22:05:00
13.27,11.78,4.0,11.88,0.77,41.8,41.8,2019-10-29 22:06:00
13.29,11.78,4.0,12.2,0.77,41.8,41.95,2019-10-29 22:07:00
13.31,11.78,4.0,11.97,0.77,41.87,42.11,2019-10-29 22:08:00
13.31,11.78,4.0,12.05,0.77,41.8,42.11,2019-10-29 22:09:00
13.31,11.78,4.0,12.0,0.77,41.8,42.11,2019-10-29 22:10:00
13.31,11.78,4.0,12.0,0.77,41.87,42.11,2019-10-29 22:11:00
13.31,11.78,4.0,12.33,0.77,41.93,42.11,2019-10-29 22:12:00
13.32,11.78,4.0,12.84,0.77,42.0,42.19,2019-10-29 22:13:00
13.32,11.78,4.0,13.15,0.77,42.0,42.19,2019-10-29 22:14:00
13.33,11.78,4.0,14.37,0.77,42.2,42.28,2019-10-29 22:15:00
13.32,11.78,4.0,14.39,0.77,41.99,42.19,2019-10-29 22:16:00
13.32,11.78,4.0,15.33,0.77,41.99,42.19,2019-10-29 22:17:00
13.31,11.78,4.0,15.64,0.77,41.84,42.11,2019-10-29 22:18:00
13.31,11.78,4.0,15.96,0.77,41.91,42.11,2019-10-29 22:19:00
13.31,11.78,4.0,15.95,0.77,41.81,42.11,2019-10-29 22:20:00
13.31,11.78,4.0,16.03,0.77,41.81,42.11,2019-10-29 22:21:00
13.3,11.78,4.0,15.93,0.77,41.88,42.03,2019-10-29 22:22:00
13.3,11.78,4.0,16.12,0.77,41.81,42.03,2019-10-29 22:23:00
13.29,11.78,4.0,16.75,0.77,41.81,41.95,2019-10-29 22:24:00
13.28,11.78,4.0,16.64,0.77,41.61,41.87,2019-10-29 22:25:00
13.27,11.78,4.0,16.81,0.77,41.61,41.8,2019-10-29 22:26:00
13.27,11.78,4.0,16.81,0.77,41.54,41.8,2019-10-29 22:27:00
13.27,11.78,4.0,16.51,0.77,41.54,41.8,2019-10-29 22:28:00
13.29,11.78,4.0,16.53,0.77,41.54,41.95,2019-10-29 22:29:00
13.29,11.78,4.0,15.23,0.77,41.54,41.95,2019-10-29 22:30:00
13.31,11.78,4.0,15.44,0.77,41.69,42.11,2019-10-29 22:31:00
13.32,11.78,4.0,15.16,0.77,41.59,42.19,2019-10-29 22:32:00
13.35,11.78,4.0,14.81,0.77,41.74,42.44,2019-10-29 22:33:00
13.35,11.78,4.0,14.61,0.77,41.67,42.44,2019-10-29 22:34:00
13.37,11.78,4.0,13.96,0.77,41.67,42.6,2019-10-29 22:35:00
13.37,11.78,4.0,13.61,0.77,41.67,42.6,2019-10-29 22:36:00
13.39,11.78,4.0,13.69,0.77,41.67,42.77,2019-10-29 22:37:00
13.4,11.78,4.0,13.71,0.77,41.67,42.85,2019-10-29 22:38:00
13.42,11.78,4.0,13.51,0.77,41.67,43.02,2019-10-29 22:39:00
13.43,11.78,4.0,13.55,0.77,41.87,43.1,2019-10-29 22:40:00
13.44,11.78,4.0,13.28,0.77,41.87,43.18,2019-10-29 22:41:00
13.44,11.78,4.0,12.76,0.77,41.94,43.18,2019-10-29 22:42:00
13.45,11.78,4.0,12.68,0.77,41.94,43.27,2019-10-29 22:43:00
13.45,11.78,4.0,11.88,0.77,41.85,43.27,2019-10-29 22:44:00
13.44,11.78,4.0,11.29,0.77,41.91,43.18,2019-10-29 22:45:00
13.43,11.78,4.0,11.07,0.77,41.82,43.1,2019-10-29 22:46:00
13.42,11.78,4.0,10.91,0.77,41.91,43.02,2019-10-29 22:47:00
13.41,11.78,4.0,10.37,0.77,41.82,42.93,2019-10-29 22:48:00
13.41,11.78,4.0,9.88,0.77,41.72,42.93,2019-10-29 22:49:00
13.4,11.78,4.0,21.05,0.77,41.82,42.85,2019-10-29 22:50:00
13.41,11.78,4.0,32.45,0.77,41.82,42.93,2019-10-29 22:51:00
13.4,11.78,4.0,31.87,0.77,41.68,42.85,2019-10-29 22:52:00
13.4,11.78,4.0,31.81,0.77,41.55,42.85,2019-10-29 22:53:00
13.4,11.78,4.0,31.36,0.77,41.48,42.85,2019-10-29 22:54:00
13.39,11.78,4.0,30.79,0.77,41.42,42.77,2019-10-29 22:55:00
13.39,11.78,4.0,30.29,0.77,41.35,42.77,2019-10-29 22:56:00
13.39,11.78,4.0,30.04,0.77,41.28,42.77,2019-10-29 22:57:00
13.38,11.78,4.0,29.63,0.77,41.15,42.68,2019-10-29 22:58:00
13.37,11.78,4.0,29.77,0.77,41.18,42.6,2019-10-29 22:59:00
13.37,11.78,4.0,30.03,0.77,41.05,42.6,2019-10-29 23:00:00
13.37,11.78,4.0,29.85,0.77,41.01,42.6,2019-10-29 23:01:00
13.36,11.78,4.0,29.76,0.77,40.94,42.52,2019-10-29 23:02:00
13.36,11.78,4.0,30.01,0.77,40.97,42.52,2019-10-29 23:02:54
13.35,11.78,4.0,30.37,0.77,41.0,42.44,2019-10-29 23:03:00
13.34,11.78,4.0,19.36,0.77,40.8,42.36,2019-10-29 23:04:00
13.32,11.78,4.0,8.01,0.77,40.67,42.19,2019-10-29 23:05:00
13.3,11.78,4.0,8.19,0.77,40.53,42.03,2019-10-29 23:06:00
13.29,11.78,4.0,8.08,0.77,40.6,41.95,2019-10-29 23:07:00
13.29,11.78,4.0,7.45,0.77,40.6,41.95,2019-10-29 23:08:00
13.29,11.78,4.0,7.29,0.77,40.53,41.95,2019-10-29 23:09:00
13.28,11.78,4.0,7.65,0.77,40.47,41.87,2019-10-29 23:10:00
13.27,11.78,4.0,7.56,0.76,40.33,41.79,2019-10-29 23:11:00
13.26,11.78,4.0,7.41,0.76,40.33,41.71,2019-10-29 23:12:00
13.25,11.78,4.0,6.99,0.76,40.27,41.63,2019-10-29 23:13:00
13.24,11.78,4.0,7.04,0.76,40.13,41.55,2019-10-29 23:14:00
13.23,11.78,4.0,7.05,0.76,40.13,41.47,2019-10-29 23:15:00
13.22,11.78,4.0,6.96,0.75,40.07,41.39,2019-10-29 23:16:00
13.21,11.78,4.0,7.2,0.75,40.0,41.31,2019-10-29 23:17:00
13.19,11.78,4.0,6.95,0.75,39.87,41.16,2019-10-29 23:18:00
13.18,11.78,4.0,6.77,0.75,39.93,41.09,2019-10-29 23:19:00
13.17,11.78,4.0,6.51,0.75,39.93,41.01,2019-10-29 23:20:00
13.15,11.78,4.0,6.16,0.74,40.0,40.85,2019-10-29 23:21:00
13.14,11.78,4.0,5.73,0.74,39.93,40.78,2019-10-29 23:22:00
13.12,11.78,4.0,6.25,0.74,39.87,40.64,2019-10-29 23:23:00
13.11,11.78,4.0,6.77,0.74,39.8,40.57,2019-10-29 23:24:00
13.1,11.78,4.0,7.13,0.74,39.8,40.5,2019-10-29 23:25:00
13.1,11.78,4.0,18.88,0.74,39.8,40.5,2019-10-29 23:25:50
13.09,11.78,4.0,19.16,0.74,39.8,40.43,2019-10-29 23:26:00
13.08,11.78,4.0,19.55,0.74,39.8,40.36,2019-10-29 23:27:00
13.07,11.78,4.0,19.68,0.74,39.87,40.29,2019-10-29 23:28:00
13.06,11.78,4.0,19.65,0.74,39.87,40.23,2019-10-29 23:29:00
13.06,11.78,4.0,19.39,0.74,39.8,40.23,2019-10-29 23:30:00
13.06,11.78,4.0,18.6,0.74,39.73,40.23,2019-10-29 23:31:00
13.06,11.78,4.0,18.19,0.74,39.8,40.23,2019-10-29 23:32:00
13.06,11.78,4.0,29.51,0.74,39.8,40.23,2019-10-29 23:33:00
13.07,11.78,4.0,30.03,0.74,39.73,40.29,2019-10-29 23:34:00
13.07,11.78,4.0,30.49,0.74,39.67,40.29,2019-10-29 23:35:00
13.09,11.78,4.0,30.69,0.74,39.67,40.43,2019-10-29 23:36:00
13.09,11.78,4.0,30.49,0.74,39.67,40.43,2019-10-29 23:37:00
13.09,11.78,4.0,30.44,0.74,39.67,40.43,2019-10-29 23:38:00
13.1,11.78,4.0,30.04,0.74,39.6,40.5,2019-10-29 23:39:00
13.1,11.78,3.0,18.92,0.74,39.53,38.7,2019-10-29 23:40:00
13.12,11.78,3.0,19.28,0.74,39.6,38.84,2019-10-29 23:41:00
13.13,11.78,3.0,19.83,0.74,39.53,38.92,2019-10-29 23:42:00
13.15,11.78,3.0,20.23,0.74,39.67,39.06,2019-10-29 23:43:00
13.16,11.78,3.0,21.09,0.74,39.73,39.14,2019-10-29 23:44:00
13.17,11.78,3.0,21.88,0.74,39.87,39.21,2019-10-29 23:45:00
13.19,11.78,3.0,23.16,0.74,40.0,39.36,2019-10-29 23:46:00
13.21,11.78,3.0,24.2,0.74,40.04,39.51,2019-10-29 23:47:00
13.22,11.78,4.0,13.89,0.74,40.04,41.37,2019-10-29 23:48:00
13.22,11.78,4.0,14.53,0.74,40.04,41.37,2019-10-29 23:48:46
13.21,11.78,4.0,14.75,0.74,40.04,41.3,2019-10-29 23:49:00
13.21,11.78,4.0,15.76,0.74,39.97,41.3,2019-10-29 23:50:00
13.22,11.78,4.0,16.57,0.74,39.9,41.37,2019-10-29 23:51:00
13.23,11.78,4.0,16.15,0.74,40.1,41.45,2019-10-29 23:52:00
13.25,11.78,4.0,15.99,0.74,40.21,41.61,2019-10-29 23:53:00
13.26,11.78,4.0,17.24,0.74,40.34,41.68,2019-10-29 23:54:00
13.28,11.78,4.0,18.36,0.74,40.41,41.84,2019-10-29 23:55:00
13.29,11.78,4.0,18.91,0.74,40.54,41.92,2019-10-29 23:56:00
13.29,11.78,4.0,19.09,0.74,40.34,41.92,2019-10-29 23:57:00
13.28,11.78,4.0,18.53,0.74,40.21,41.84,2019-10-29 23:58:00
13.28,11.78,4.0,18.2,0.74,40.07,41.84,2019-10-29 23:59:00
13.28,11.78,4.0,17.73,0.74,40.05,41.84,2019-10-30 00:00:00
13.28,11.78,4.0,17.61,0.74,40.05,41.84,2019-10-30 00:01:00
13.29,11.78,4.0,17.11,0.74,40.08,41.92,2019-10-30 00:02:00
13.32,11.78,4.0,16.93,0.74,40.48,42.16,2019-10-30 00:03:00
13.35,11.78,4.0,17.05,0.74,40.59,42.41,2019-10-30 00:04:00
13.38,11.78,4.0,16.84,0.74,40.92,42.65,2019-10-30 00:05:00
13.39,11.78,4.0,16.77,0.74,41.02,42.74,2019-10-30 00:06:00
13.41,11.78,4.0,17.84,0.74,41.16,42.9,2019-10-30 00:07:00
13.41,11.78,4.0,18.63,0.74,41.16,42.9,2019-10-30 00:08:00
13.41,11.78,4.0,17.41,0.74,41.13,42.9,2019-10-30 00:09:00
13.41,11.78,4.0,16.2,0.74,41.16,42.9,2019-10-30 00:10:00
13.42,11.78,4.0,15.64,0.74,41.43,42.99,2019-10-30 00:11:00
13.44,11.78,4.0,15.8,0.74,41.76,43.15,2019-10-30 00:12:00
13.47,11.78,4.0,15.65,0.74,41.99,43.41,2019-10-30 00:13:00
13.49,11.78,4.0,15.87,0.74,42.33,43.58,2019-10-30 00:14:00
13.5,11.78,4.0,15.71,0.74,42.58,43.67,2019-10-30 00:15:00
13.51,11.78,4.0,15.76,0.74,42.68,43.75,2019-10-30 00:16:00
13.52,11.78,4.0,15.73,0.74,42.78,43.84,2019-10-30 00:17:00
13.51,11.78,4.0,15.59,0.74,42.58,43.75,2019-10-30 00:18:00
13.5,11.78,4.0,15.49,0.74,42.61,43.67,2019-10-30 00:19:00
13.49,11.78,4.0,14.87,0.74,42.47,43.58,2019-10-30 00:20:00
13.48,11.78,4.0,14.67,0.74,42.57,43.49,2019-10-30 00:21:00
13.46,11.78,4.0,14.59,0.74,42.23,43.32,2019-10-30 00:22:00
13.45,11.78,4.0,13.83,0.74,42.33,43.24,2019-10-30 00:23:00
13.44,11.78,4.0,13.87,0.74,42.43,43.15,2019-10-30 00:24:00
13.44,11.78,4.0,13.59,0.74,42.39,43.15,2019-10-30 00:25:00
13.42,11.78,4.0,13.28,0.74,42.19,42.99,2019-10-30 00:26:00
13.41,11.78,4.0,12.81,0.74,42.06,42.9,2019-10-30 00:27:00
13.4,11.78,4.0,13.03,0.74,42.03,42.82,2019-10-30 00:28:00
13.4,11.78,4.0,12.64,0.74,41.89,42.82,2019-10-30 00:29:00
13.39,11.78,4.0,13.07,0.74,41.73,42.74,2019-10-30 00:30:00
13.38,11.78,4.0,12.91,0.74,41.67,42.65,2019-10-30 00:31:00
13.35,11.78,4.0,12.81,0.74,41.52,42.41,2019-10-30 00:32:00
13.35,11.78,4.0,12.87,0.74,41.42,42.41,2019-10-30 00:33:00
13.36,11.78,4.0,12.92,0.74,41.56,42.49,2019-10-30 00:34:00
13.36,11.78,4.0,13.56,0.74,41.56,42.49,2019-10-30 00:35:00
13.36,11.78,4.0,13.85,0.74,41.56,42.49,2019-10-30 00:36:00
13.36,11.78,4.0,13.83,0.74,41.56,42.49,2019-10-30 00:37:00
13.36,11.78,4.0,15.01,0.74,41.41,42.49,2019-10-30 00:38:00
13.35,11.78,4.0,14.35,0.74,41.26,42.41,2019-10-30 00:39:00
13.35,11.78,4.0,14.51,0.74,41.33,42.41,2019-10-30 00:40:00
13.34,11.78,4.0,15.21,0.74,41.23,42.32,2019-10-30 00:41:00
13.34,11.78,4.0,14.96,0.74,41.23,42.32,2019-10-30 00:42:00
13.32,11.78,4.0,14.77,0.74,41.09,42.16,2019-10-30 00:43:00
13.3,11.78,4.0,14.63,0.74,40.89,42.0,2019-10-30 00:44:00
13.29,11.78,4.0,14.75,0.74,40.69,41.92,2019-10-30 00:45:00
13.29,11.78,4.0,25.48,0.74,40.66,41.92,2019-10-30 00:46:00
13.3,11.78,4.0,25.75,0.74,40.87,42.0,2019-10-30 00:47:00
13.29,11.78,4.0,25.52,0.74,40.97,41.92,2019-10-30 00:48:00
13.29,11.78,4.0,25.95,0.74,40.9,41.92,2019-10-30 00:49:00
13.29,11.78,4.0,25.75,0.74,40.9,41.92,2019-10-30 00:50:00
13.3,11.78,4.0,25.45,0.74,40.9,42.0,2019-10-30 00:51:00
13.31,11.78,4.0,25.67,0.74,41.03,42.08,2019-10-30 00:52:00
13.31,11.78,4.0,25.05,0.74,41.18,42.08,2019-10-30 00:53:00
13.32,11.78,4.0,26.28,0.74,41.33,42.16,2019-10-30 00:54:00
13.31,11.78,4.0,26.28,0.74,41.17,42.08,2019-10-30 00:55:00
13.31,11.78,4.0,25.44,0.74,41.06,42.08,2019-10-30 00:56:00
13.31,11.78,4.0,25.2,0.74,41.06,42.08,2019-10-30 00:57:00
13.31,11.78,4.0,25.23,0.74,41.21,42.08,2019-10-30 00:58:00
13.31,11.78,4.0,25.0,0.74,41.31,42.08,2019-10-30 00:59:00
13.33,11.78,4.0,24.53,0.74,41.51,42.24,2019-10-30 01:00:00
13.35,11.78,4.0,24.76,0.74,41.67,42.41,2019-10-30 01:01:00
13.35,11.78,4.0,24.31,0.74,41.54,42.41,2019-10-30 01:02:00
13.35,11.78,4.0,23.97,0.74,41.54,42.41,2019-10-30 01:03:00
13.33,11.78,4.0,22.96,0.74,41.54,42.24,2019-10-30 01:04:00
13.32,11.78,4.0,22.32,0.74,41.45,42.16,2019-10-30 01:05:00
13.31,11.78,4.0,21.55,0.74,41.25,42.08,2019-10-30 01:06:00
13.3,11.78,4.0,32.24,0.74,41.38,42.0,2019-10-30 01:07:00
13.3,11.78,4.0,43.29,0.74,41.23,42.0,2019-10-30 01:08:00
13.31,11.78,4.0,42.0,0.74,41.23,42.08,2019-10-30 01:09:00
13.32,11.78,4.0,53.15,0.74,41.33,42.16,2019-10-30 01:10:00
13.33,11.78,4.0,64.44,0.74,41.53,42.24,2019-10-30 01:11:00
13.35,11.78,4.0,64.47,0.74,41.59,42.41,2019-10-30 01:12:00
13.36,11.78,4.0,63.69,0.74,41.53,42.49,2019-10-30 01:13:00
13.36,11.78,4.0,63.8,0.74,41.62,42.49,2019-10-30 01:14:00
13.35,11.78,4.0,63.45,0.74,41.69,42.41,2019-10-30 01:15:00
13.33,11.78,4.0,52.13,0.74,41.69,42.24,2019-10-30 01:16:00
13.34,11.78,4.0,51.95,0.74,41.89,42.32,2019-10-30 01:17:00
13.34,11.78,4.0,52.65,0.74,41.99,42.32,2019-10-30 01:18:00
13.34,11.78,4.0,53.89,0.74,41.86,42.32,2019-10-30 01:19:00
13.33,11.78,4.0,54.96,0.74,41.8,42.24,2019-10-30 01:20:00
13.33,11.78,4.0,56.2,0.74,41.86,42.24,2019-10-30 01:21:00
13.32,11.78,4.0,45.48,0.74,41.64,42.16,2019-10-30 01:22:00
13.32,11.78,4.0,34.76,0.74,41.64,42.16,2019-10-30 01:23:00
13.31,11.78,4.0,36.07,0.74,41.5,42.08,2019-10-30 01:24:00
13.28,11.78,4.0,25.17,0.73,41.35,41.83,2019-10-30 01:24:16
13.26,11.78,4.0,14.2,0.73,41.2,41.67,2019-10-30 01:25:00
13.25,11.78,4.0,15.07,0.73,41.14,41.59,2019-10-30 01:26:00
13.23,11.78,4.0,15.81,0.73,41.2,41.44,2019-10-30 01:27:00
13.23,11.78,4.0,16.61,0.73,41.2,41.44,2019-10-30 01:28:00
13.23,11.78,4.0,17.43,0.73,41.14,41.44,2019-10-30 01:29:00
13.23,11.78,4.0,18.44,0.73,41.07,41.44,2019-10-30 01:30:00
13.22,11.78,4.0,19.2,0.73,40.94,41.36,2019-10-30 01:31:00
13.22,11.78,4.0,18.88,0.73,40.84,41.36,2019-10-30 01:32:00
13.24,11.78,4.0,18.52,0.73,41.04,41.51,2019-10-30 01:33:00
13.24,11.78,4.0,17.89,0.73,41.19,41.51,2019-10-30 01:34:00
13.25,11.78,4.0,18.0,0.73,41.53,41.59,2019-10-30 01:35:00
13.25,11.78,4.0,17.95,0.73,41.78,41.59,2019-10-30 01:36:00
13.27,11.78,4.0,18.11,0.73,41.92,41.75,2019-10-30 01:37:00
13.29,11.78,4.0,17.87,0.73,42.07,41.91,2019-10-30 01:38:00
13.31,11.78,4.0,18.29,0.73,42.4,42.07,2019-10-30 01:39:00
13.32,11.78,4.0,18.75,0.73,42.62,42.15,2019-10-30 01:40:00
13.32,11.78,4.0,19.17,0.73,42.68,42.15,2019-10-30 01:41:00
13.34,11.78,4.0,20.12,0.73,42.75,42.31,2019-10-30 01:42:00
13.34,11.78,4.0,20.53,0.73,42.75,42.31,2019-10-30 01:43:00
13.34,11.78,5.0,21.31,0.73,42.6,43.57,2019-10-30 01:44:00
13.33,11.78,5.0,21.52,0.73,42.46,43.48,2019-10-30 01:45:00
13.33,11.78,5.0,22.12,0.73,42.55,43.48,2019-10-30 01:46:00
13.33,11.78,4.0,23.08,0.73,42.46,42.23,2019-10-30 01:47:00
13.33,11.78,4.0,23.71,0.73,42.39,42.23,2019-10-30 01:48:00
13.32,11.78,4.0,24.84,0.73,42.24,42.15,2019-10-30 01:49:00
13.32,11.78,4.0,24.73,0.73,41.84,42.15,2019-10-30 01:50:00
13.32,11.78,4.0,25.01,0.73,41.88,42.15,2019-10-30 01:51:00
13.32,11.78,4.0,24.43,0.73,41.78,42.15,2019-10-30 01:52:00
13.32,11.78,4.0,23.88,0.73,41.78,42.15,2019-10-30 01:53:00
13.32,11.78,4.0,23.65,0.73,41.53,42.15,2019-10-30 01:54:00
13.31,11.78,4.0,22.75,0.73,41.27,42.07,2019-10-30 01:55:00
13.32,11.78,4.0,21.76,0.73,41.2,42.15,2019-10-30 01:56:00
13.31,11.78,4.0,20.68,0.73,41.13,42.07,2019-10-30 01:57:00
13.31,11.78,4.0,19.48,0.73,41.13,42.07,2019-10-30 01:58:00
13.31,11.78,3.0,29.25,0.73,41.28,40.27,2019-10-30 01:59:00
13.32,11.78,3.0,38.31,0.73,41.43,40.35,2019-10-30 02:00:00
13.33,11.78,3.0,46.64,0.73,41.33,40.42,2019-10-30 02:01:00
13.33,11.78,3.0,54.99,0.73,41.42,40.42,2019-10-30 02:02:00
13.33,11.78,3.0,64.24,0.73,41.33,40.42,2019-10-30 02:03:00
13.35,11.78,3.0,72.57,0.73,41.47,40.58,2019-10-30 02:04:00
13.36,11.78,3.0,81.79,0.73,41.67,40.66,2019-10-30 02:05:00
13.36,11.78,3.0,91.65,0.73,41.54,40.66,2019-10-30 02:06:00
13.36,11.78,3.0,102.33,0.73,41.64,40.66,2019-10-30 02:07:00
13.36,11.78,3.0,112.87,0.73,41.64,40.66,2019-10-30 02:08:00
13.36,11.78,3.0,121.75,0.73,41.7,40.66,2019-10-30 02:09:00
13.37,11.78,3.0,132.43,0.73,41.84,40.74,2019-10-30 02:10:00
13.38,11.78,3.0,142.87,0.73,41.77,40.82,2019-10-30 02:11:00
